Unnamed: 0,nframe_51211583400,absframe_51211583400,x0_51211583400,y0_51211583400,area_51211583400,yadj_51211583400,flower_51211583400,visit_num_51211583400,sx_51211583400,sy_51211583400,speeds_51211583400
32,32,72695,1172.0,623.0,572.0,623.0,,,1162.3333333333333,625.6666666666666,5.906681715556512
33,33,72696,1174.0,622.0,419.0,622.0,,,1168.0,624.0,5.821416398857607
34,34,72697,1174.0,620.0,353.0,620.0,,,1173.3333333333333,621.6666666666666,0.9428090415819294
35,35,72698,1170.0,621.0,516.0,621.0,,,1172.6666666666667,621.0,1.4907119849999784
36,36,72699,1170.0,620.0,575.0,620.0,,,1171.3333333333333,620.3333333333334,3.0731814857642874
37,37,72700,1165.0,622.0,1336.0,622.0,,,1168.3333333333333,621.0,1.3333333333332575
38,38,72701,1166.0,621.0,1235.0,621.0,,,1167.0,621.0,1.3333333333332575
39,39,72702,1166.0,620.0,1324.0,620.0,,,1165.6666666666667,621.0,1.4907119849998258
40,40,72703,1167.0,618.0,1465.0,618.0,,,1166.3333333333333,619.6666666666666,1.7950549357114942
41,41,72704,1168.0,616.0,1378.0,616.0,,,1167.0,618.0,1.4907119849999275
42,42,72705,1168.0,616.0,1413.0,616.0,,,1167.6666666666667,616.6666666666666,1.054092553389436
43,43,72706,1170.0,617.0,1434.0,617.0,,,1168.6666666666667,616.3333333333334,0.7453559924997604
44,44,72707,1170.0,617.0,1454.0,617.0,,,1169.3333333333333,616.6666666666666,1.0540925533894718
45,45,72708,1171.0,617.0,1552.0,617.0,,,1170.3333333333333,617.0,0.4714045207911657
46,46,72709,1171.0,616.0,1745.0,616.0,,,1170.6666666666667,616.6666666666666,1.201850425154642
47,47,72710,1173.0,615.0,1902.0,615.0,,,1171.6666666666667,616.0,1.201850425154579
48,48,72711,1173.0,614.0,2008.0,614.0,,,1172.3333333333333,615.0,1.201850425154705
49,49,72712,1173.0,613.0,1951.0,613.0,,,1173.0,614.0,1.054092553389436
50,50,72713,1174.0,612.0,2108.0,612.0,,,1173.3333333333333,613.0,1.0540925533895078
51,51,72714,1174.0,611.0,2182.0,611.0,,,1173.6666666666667,612.0,0.6666666666666288
52,52,72715,1173.0,611.0,2142.0,611.0,,,1173.6666666666667,611.3333333333334,0.4714045207911657
53,53,72716,1173.0,611.0,2044.0,611.0,,,1173.3333333333333,611.0,0.0
54,54,72717,1174.0,611.0,2102.0,611.0,,,1173.3333333333333,611.0,0.3333333333334849
55,55,72718,1174.0,611.0,2100.0,611.0,,,1173.6666666666667,611.0,0.3333333333333712
56,56,72719,1173.0,610.0,2045.0,610.0,,,1173.6666666666667,610.6666666666666,0.3333333333332575
57,57,72720,1174.0,610.0,2044.0,610.0,,,1173.6666666666667,610.3333333333334,0.3333333333333712
58,58,72721,1174.0,610.0,2073.0,610.0,,,1173.6666666666667,610.0,0.4714045207910048
59,59,72722,1174.0,609.0,2164.0,609.0,,,1174.0,609.6666666666666,0.3333333333332575
60,60,72723,1174.0,609.0,2123.0,609.0,,,1174.0,609.3333333333334,0.0
61,61,72724,1174.0,610.0,2183.0,610.0,,,1174.0,609.3333333333334,0.3333333333332575
62,62,72725,1175.0,609.0,2234.0,609.0,,,1174.3333333333333,609.3333333333334,0.0
63,63,72726,1174.0,609.0,2221.0,609.0,,,1174.3333333333333,609.3333333333334,0.7453559925000655
64,64,72727,1175.0,608.0,2258.0,608.0,,,1174.6666666666667,608.6666666666666,0.6666666666666288
65,65,72728,1175.0,607.0,2338.0,607.0,,,1174.6666666666667,608.0,0.7453559924998622
66,66,72729,1175.0,607.0,2253.0,607.0,,,1175.0,607.3333333333334,0.3333333333333712
67,67,72730,1175.0,607.0,2177.0,607.0,,,1175.0,607.0,0.4714045207910048
68,68,72731,1174.0,606.0,2167.0,606.0,,,1174.6666666666667,606.6666666666666,0.9428090415820902
69,69,72732,1173.0,605.0,2187.0,605.0,,,1174.0,606.0,1.201850425154705
70,70,72733,1173.0,604.0,2208.0,604.0,,,1173.3333333333333,605.0,1.201850425154579
71,71,72734,1172.0,603.0,2187.0,603.0,,,1172.6666666666667,604.0,1.201850425154705
72,72,72735,1171.0,602.0,2213.0,602.0,,,1172.0,603.0,1.201850425154642
73,73,72736,1170.0,602.0,2122.0,602.0,,,1171.0,602.3333333333334,0.3333333333332575
74,74,72737,1171.0,603.0,2195.0,603.0,,,1170.6666666666667,602.3333333333334,0.3333333333332575
75,75,72738,1171.0,603.0,2183.0,603.0,,,1170.6666666666667,602.6666666666666,0.4714045207910048
76,76,72739,1171.0,603.0,2203.0,603.0,,,1171.0,603.0,0.4714045207910048
77,77,72740,1172.0,604.0,2153.0,604.0,,,1171.3333333333333,603.3333333333334,0.4714045207909245
78,78,72741,1170.0,604.0,2011.0,604.0,,,1171.0,603.6666666666666,0.3333333333332575
79,79,72742,1170.0,603.0,2034.0,603.0,,,1170.6666666666667,603.6666666666666,1.0
80,80,72743,1169.0,604.0,1935.0,604.0,,,1169.6666666666667,603.6666666666666,0.4714045207910853
81,81,72744,1169.0,603.0,1902.0,603.0,,,1169.3333333333333,603.3333333333334,0.3333333333332575
82,82,72745,1169.0,603.0,1901.0,603.0,,,1169.0,603.3333333333334,0.3333333333333712
83,83,72746,1169.0,603.0,1901.0,603.0,,,1169.0,603.0,0.0
84,84,72747,1169.0,603.0,1839.0,603.0,,,1169.0,603.0,0.0
85,85,72748,1169.0,603.0,1893.0,603.0,,,1169.0,603.0,2.4267032964267563
86,86,72749,1162.0,601.0,1775.0,601.0,,,1166.6666666666667,602.3333333333334,1.4142135623730951
87,87,72750,1166.0,606.0,1714.0,606.0,,,1165.6666666666667,603.3333333333334,2.0
88,88,72751,1163.0,603.0,1620.0,603.0,,,1163.6666666666667,603.3333333333334,2.134374745810784
89,89,72752,1167.0,605.0,1470.0,605.0,,,1165.3333333333333,604.6666666666666,1.6666666666666288
90,90,72753,1166.0,601.0,1571.0,601.0,,,1165.3333333333333,603.0,1.3743685418727098
91,91,72754,1167.0,602.0,1343.0,602.0,,,1166.6666666666667,602.6666666666666,1.4907119849998258
92,92,72755,1165.0,601.0,1567.0,601.0,,,1166.0,601.3333333333334,1.3743685418724616
93,93,72756,1162.0,602.0,1584.0,602.0,,,1164.6666666666667,601.6666666666666,2.8480012484392483
94,94,72757,1159.0,599.0,1499.0,599.0,,,1162.0,600.6666666666666,2.108185106778944
95,95,72758,1159.0,603.0,1353.0,603.0,,,1160.0,601.3333333333334,2.134374745810961
96,96,72759,1158.0,597.0,1311.0,597.0,,,1158.6666666666667,599.6666666666666,1.201850425154642
97,97,72760,1156.0,597.0,1198.0,597.0,,,1157.6666666666667,599.0,2.108185106778944
98,98,72761,1157.0,597.0,1174.0,597.0,,,1157.0,597.0,0.3333333333332575
99,99,72762,1157.0,597.0,1115.0,597.0,,,1156.6666666666667,597.0,0.6666666666665151
100,100,72763,1158.0,597.0,987.0,597.0,,,1157.3333333333333,597.0,0.4714045207911657
101,101,72764,1158.0,598.0,960.0,598.0,,,1157.6666666666667,597.3333333333334,0.0
102,102,72765,1157.0,597.0,1021.0,597.0,,,1157.6666666666667,597.3333333333334,0.4714045207910853
103,103,72766,1157.0,598.0,1063.0,598.0,,,1157.3333333333333,597.6666666666666,0.3333333333332575
104,104,72767,1157.0,598.0,1010.0,598.0,,,1157.0,597.6666666666666,0.4714045207910048
105,105,72768,1156.0,598.0,1032.0,598.0,,,1156.6666666666667,598.0,0.4714045207910048
106,106,72769,1158.0,599.0,966.0,599.0,,,1157.0,598.3333333333334,0.0
107,107,72770,1157.0,598.0,1037.0,598.0,,,1157.0,598.3333333333334,0.0
108,108,72771,1156.0,598.0,1033.0,598.0,,,1157.0,598.3333333333334,0.3333333333332575
109,109,72772,1157.0,599.0,1014.0,599.0,,,1156.6666666666667,598.3333333333334,0.3333333333332575
110,110,72773,1157.0,599.0,1035.0,599.0,,,1156.6666666666667,598.6666666666666,1.0540925533894718
111,111,72774,1159.0,599.0,1054.0,599.0,,,1157.6666666666667,599.0,0.3333333333332575
112,112,72775,1158.0,599.0,1112.0,599.0,,,1158.0,599.0,0.4714045207910048
113,113,72776,1156.0,598.0,1128.0,598.0,,,1157.6666666666667,598.6666666666666,1.3743685418727098
114,114,72777,1155.0,600.0,1073.0,600.0,,,1156.3333333333333,599.0,1.3743685418724891
115,115,72778,1154.0,600.0,1052.0,600.0,,,1155.0,599.3333333333334,1.201850425154642
116,116,72779,1153.0,600.0,1025.0,600.0,,,1154.0,600.0,0.7453559925000147
117,117,72780,1153.0,601.0,1048.0,601.0,,,1153.3333333333333,600.3333333333334,0.3333333333332575
118,118,72781,1153.0,600.0,1102.0,600.0,,,1153.0,600.3333333333334,0.4714045207909245
119,119,72782,1152.0,601.0,1037.0,601.0,,,1152.6666666666667,600.6666666666666,0.4714045207910853
120,120,72783,1152.0,600.0,1070.0,600.0,,,1152.3333333333333,600.3333333333334,0.3333333333332575
121,121,72784,1152.0,600.0,1092.0,600.0,,,1152.0,600.3333333333334,0.3333333333333712
122,122,72785,1152.0,600.0,1092.0,600.0,,,1152.0,600.0,0.0
123,123,72786,1152.0,600.0,1102.0,600.0,,,1152.0,600.0,1.374368541872572
124,124,72787,1153.0,604.0,1154.0,604.0,,,1152.3333333333333,601.3333333333334,1.3333333333332575
125,125,72788,1152.0,604.0,1144.0,604.0,,,1152.3333333333333,602.6666666666666,1.374368541872572
126,126,72789,1151.0,604.0,1112.0,604.0,,,1152.0,604.0,0.7453559925000147
127,127,72790,1151.0,605.0,1102.0,605.0,,,1151.3333333333333,604.3333333333334,0.4714045207909245
128,128,72791,1151.0,605.0,1102.0,605.0,,,1151.0,604.6666666666666,0.4714045207910048
129,129,72792,1150.0,605.0,1142.0,605.0,,,1150.6666666666667,605.0,0.0
130,130,72793,1151.0,605.0,1198.0,605.0,,,1150.6666666666667,605.0,1.4907119849999275
131,131,72794,1149.0,601.0,1150.0,601.0,,,1150.0,603.6666666666666,1.054092553389436
132,132,72795,1149.0,602.0,1182.0,602.0,,,1149.6666666666667,602.6666666666666,1.201850425154705
133,133,72796,1149.0,602.0,1132.0,602.0,,,1149.0,601.6666666666666,0.3333333333332575
134,134,72797,1150.0,601.0,1119.0,601.0,,,1149.3333333333333,601.6666666666666,0.3333333333333712
135,135,72798,1149.0,603.0,926.0,603.0,,,1149.3333333333333,602.0,0.4714045207910048
136,136,72799,1148.0,603.0,798.0,603.0,,,1149.0,602.3333333333334,1.666666666666606
137,137,72800,1146.0,604.0,805.0,604.0,,,1147.6666666666667,603.3333333333334,1.054092553389436
138,138,72801,1146.0,604.0,774.0,604.0,,,1146.6666666666667,603.6666666666666,0.7453559925000147
139,139,72802,1146.0,604.0,763.0,604.0,,,1146.0,604.0,0.3333333333332575
140,140,72803,1147.0,604.0,800.0,604.0,,,1146.3333333333333,604.0,0.0
141,141,72804,1146.0,604.0,784.0,604.0,,,1146.3333333333333,604.0,0.3333333333333712
142,142,72805,1146.0,605.0,799.0,605.0,,,1146.3333333333333,604.3333333333334,1.3743685418724891
143,143,72806,1143.0,603.0,787.0,603.0,,,1145.0,604.0,1.0540925533894718
144,144,72807,1143.0,603.0,788.0,603.0,,,1144.0,603.6666666666666,0.0
145,145,72808,1146.0,605.0,858.0,605.0,,,1144.0,603.6666666666666,0.9428090415821706
146,146,72809,1145.0,605.0,930.0,605.0,,,1144.6666666666667,604.3333333333334,1.201850425154579
147,147,72810,1145.0,606.0,934.0,606.0,,,1145.3333333333333,605.3333333333334,1.0
148,148,72811,1146.0,608.0,912.0,608.0,,,1145.3333333333333,606.3333333333334,1.201850425154579
149,149,72812,1143.0,608.0,1109.0,608.0,,,1144.6666666666667,607.3333333333334,2.3570226039551048
150,150,72813,1144.0,613.0,1100.0,613.0,,,1144.3333333333333,609.6666666666666,3.282952600598763
151,151,72814,1150.0,617.0,117.0,617.0,,,1145.6666666666667,612.6666666666666,2.0275875100993943
152,152,72815,1144.0,614.0,1205.0,614.0,,,1146.0,614.6666666666666,0.6666666666667425
153,153,72816,1144.0,615.0,1178.0,615.0,,,1146.0,615.3333333333334,1.7950549357116
154,154,72817,1145.0,615.0,1202.0,615.0,,,1144.3333333333333,614.6666666666666,0.4714045207911657
155,155,72818,1145.0,615.0,1036.0,615.0,,,1144.6666666666667,615.0,0.4714045207910048
156,156,72819,1145.0,616.0,1064.0,616.0,,,1145.0,615.3333333333334,0.7453559924998622
157,157,72820,1144.0,617.0,1034.0,617.0,,,1144.6666666666667,616.0,0.4714045207911657
158,158,72821,1144.0,616.0,1025.0,616.0,,,1144.3333333333333,616.3333333333334,0.4714045207911657
159,159,72822,1146.0,615.0,1036.0,615.0,,,1144.6666666666667,616.0,0.6666666666665151
160,160,72823,1146.0,617.0,1204.0,617.0,,,1145.3333333333333,616.0,1.201850425154642
161,161,72824,1147.0,618.0,1160.0,618.0,,,1146.3333333333333,616.6666666666666,1.0540925533895078
162,162,72825,1147.0,618.0,1159.0,618.0,,,1146.6666666666667,617.6666666666666,0.4714045207910048
163,163,72826,1147.0,618.0,1186.0,618.0,,,1147.0,618.0,0.3333333333333712
164,164,72827,1147.0,619.0,1148.0,619.0,,,1147.0,618.3333333333334,0.7453559924998622
165,165,72828,1146.0,620.0,1250.0,620.0,,,1146.6666666666667,619.0,0.3333333333333712
166,166,72829,1147.0,619.0,1360.0,619.0,,,1146.6666666666667,619.3333333333334,0.3333333333332575
167,167,72830,1147.0,620.0,1084.0,620.0,,,1146.6666666666667,619.6666666666666,0.7453559924998622
168,168,72831,1147.0,618.0,1237.0,618.0,,,1147.0,619.0,0.3333333333333712
169,169,72832,1147.0,618.0,1237.0,618.0,,,1147.0,618.6666666666666,0.3333333333333712
170,170,72833,1147.0,621.0,1059.0,621.0,,,1147.0,619.0,0.0
171,171,72834,1147.0,618.0,1238.0,618.0,,,1147.0,619.0,0.3333333333333712
172,172,72835,1147.0,617.0,1214.0,617.0,,,1147.0,618.6666666666666,0.3333333333332575
173,173,72836,1147.0,620.0,1069.0,620.0,,,1147.0,618.3333333333334,1.0
174,174,72837,1147.0,621.0,1057.0,621.0,,,1147.0,619.3333333333334,1.490711984999775
175,175,72838,1143.0,619.0,1117.0,619.0,,,1145.6666666666667,620.0,0.7453559924999638
176,176,72839,1146.0,622.0,1128.0,622.0,,,1145.3333333333333,620.6666666666666,2.687419249432704
177,177,72840,1139.0,622.0,1032.0,622.0,,,1142.6666666666667,621.0,2.0
178,178,72841,1143.0,625.0,1130.0,625.0,,,1142.6666666666667,623.0,2.108185106778908
179,179,72842,1140.0,624.0,916.0,624.0,,,1140.6666666666667,623.6666666666666,0.6666666666667425
180,180,72843,1139.0,624.0,924.0,624.0,,,1140.6666666666667,624.3333333333334,1.054092553389436
181,181,72844,1140.0,626.0,909.0,626.0,,,1139.6666666666667,624.6666666666666,1.666666666666606
182,182,72845,1144.0,627.0,829.0,627.0,,,1141.0,625.6666666666666,2.108185106778944
183,183,72846,1145.0,626.0,671.0,626.0,,,1143.0,626.3333333333334,1.6996731711976545
184,184,72847,1145.0,627.0,733.0,627.0,,,1144.6666666666667,626.6666666666666,1.7950549357113887
185,185,72848,1149.0,629.0,790.0,629.0,,,1146.3333333333333,627.3333333333334,2.134374745810961
186,186,72849,1150.0,630.0,743.0,630.0,,,1148.0,628.6666666666666,2.357022603955265
187,187,72850,1150.0,632.0,659.0,632.0,,,1149.6666666666667,630.3333333333334,1.9436506316149704
188,188,72851,1154.0,632.0,685.0,632.0,,,1151.3333333333333,631.3333333333334,2.4267032964267874
189,189,72852,1152.0,637.0,685.0,637.0,,,1152.0,633.6666666666666,1.8856180831641
190,190,72853,1154.0,636.0,671.0,636.0,,,1153.3333333333333,635.0,1.0
191,191,72854,1154.0,635.0,731.0,635.0,,,1153.3333333333333,636.0,1.201850425154642
192,192,72855,1155.0,635.0,579.0,635.0,,,1154.3333333333333,635.3333333333334,0.7453559925000147
193,193,72856,1156.0,635.0,745.0,635.0,,,1155.0,635.0,1.6996731711976767
194,194,72857,1159.0,636.0,707.0,636.0,,,1156.6666666666667,635.3333333333334,1.699673171197431
195,195,72858,1160.0,636.0,754.0,636.0,,,1158.3333333333333,635.6666666666666,1.9436506316151647
196,196,72859,1161.0,632.0,664.0,632.0,,,1160.0,634.6666666666666,1.4907119849998258
197,197,72860,1161.0,632.0,679.0,632.0,,,1160.6666666666667,633.3333333333334,1.666666666666515
198,198,72861,1165.0,636.0,816.0,636.0,,,1162.3333333333333,633.3333333333334,1.8856180831641804
199,199,72862,1165.0,636.0,693.0,636.0,,,1163.6666666666667,634.6666666666666,1.4907119849998258
200,200,72863,1163.0,636.0,717.0,636.0,,,1164.3333333333333,636.0,2.40370085030941
201,201,72864,1169.0,630.0,994.0,630.0,,,1165.6666666666667,634.0,2.6874192494328453
202,202,72865,1169.0,629.0,1065.0,629.0,,,1167.0,631.6666666666666,3.8005847503304135
203,203,72866,1172.0,629.0,884.0,629.0,,,1170.0,629.3333333333334,2.5385910352879
204,204,72867,1176.0,627.0,856.0,627.0,,,1172.3333333333333,628.3333333333334,2.68741924943293
205,205,72868,1177.0,628.0,1047.0,628.0,,,1175.0,628.0,2.23606797749979
206,206,72869,1178.0,626.0,1177.0,626.0,,,1177.0,627.0,1.0540925533894718
207,207,72870,1179.0,626.0,1090.0,626.0,,,1178.0,626.6666666666666,0.9428090415820902
208,208,72871,1179.0,626.0,1117.0,626.0,,,1178.6666666666667,626.0,0.7453559924998113
209,209,72872,1180.0,625.0,1149.0,625.0,,,1179.3333333333333,625.6666666666666,0.6666666666666288
210,210,72873,1179.0,624.0,1163.0,624.0,,,1179.3333333333333,625.0,1.374368541872627
211,211,72874,1180.0,622.0,1192.0,622.0,,,1179.6666666666667,623.6666666666666,2.357022603955073
212,212,72875,1181.0,618.0,1225.0,618.0,,,1180.0,621.3333333333334,2.5385910352880043
213,213,72876,1182.0,617.0,1107.0,617.0,,,1181.0,619.0,2.23606797749979
214,214,72877,1183.0,616.0,1242.0,616.0,,,1182.0,617.0,0.7453559924998622
215,215,72878,1180.0,616.0,1275.0,616.0,,,1181.6666666666667,616.3333333333334,1.0540925533895078
216,216,72879,1181.0,614.0,1229.0,614.0,,,1181.3333333333333,615.3333333333334,2.687419249432944
217,217,72880,1184.0,608.0,1383.0,608.0,,,1181.6666666666667,612.6666666666666,3.333333333333303
218,218,72881,1186.0,608.0,1509.0,608.0,,,1183.6666666666667,610.0,2.426703296426834
219,219,72882,1183.0,607.0,1541.0,607.0,,,1184.3333333333333,607.6666666666666,1.7950549357114098
220,220,72883,1182.0,603.0,1844.0,603.0,,,1183.6666666666667,606.0,2.8480012484391413
221,221,72884,1189.0,600.0,1885.0,600.0,,,1184.6666666666667,603.3333333333334,3.726779962499616
222,222,72885,1188.0,597.0,1824.0,597.0,,,1186.3333333333333,600.0,3.333333333333303
223,223,72886,1188.0,595.0,1810.0,595.0,,,1188.3333333333333,597.3333333333334,1.6996731711976545
224,224,72887,1188.0,595.0,1706.0,595.0,,,1188.0,595.6666666666666,1.054092553389436
225,225,72888,1189.0,594.0,1706.0,594.0,,,1188.3333333333333,594.6666666666666,1.4907119849998258
226,226,72889,1190.0,591.0,1513.0,591.0,,,1189.0,593.3333333333334,1.4142135623730951
227,227,72890,1191.0,592.0,1435.0,592.0,,,1190.0,592.3333333333334,1.201850425154705
228,228,72891,1191.0,591.0,1440.0,591.0,,,1190.6666666666667,591.3333333333334,0.7453559924999638
229,229,72892,1191.0,589.0,1404.0,589.0,,,1191.0,590.6666666666666,1.699673171197543
230,230,72893,1192.0,587.0,1425.0,587.0,,,1191.3333333333333,589.0,2.4267032964268966
231,231,72894,1193.0,584.0,1429.0,584.0,,,1192.0,586.6666666666666,1.4142135623730951
232,232,72895,1194.0,586.0,1386.0,586.0,,,1193.0,585.6666666666666,2.403700850309284
233,233,72896,1196.0,581.0,1346.0,581.0,,,1194.3333333333333,583.6666666666666,1.4142135623730951
234,234,72897,1196.0,581.0,1307.0,581.0,,,1195.3333333333333,582.6666666666666,2.6666666666667425
235,235,72898,1202.0,586.0,1326.0,586.0,,,1198.0,582.6666666666666,0.4714045207909245
236,236,72899,1195.0,580.0,1215.0,580.0,,,1197.6666666666667,582.3333333333334,2.134374745810784
237,237,72900,1201.0,585.0,1245.0,585.0,,,1199.3333333333333,583.6666666666666,0.3333333333332575
238,238,72901,1202.0,585.0,1234.0,585.0,,,1199.3333333333333,583.3333333333334,3.144660377352245
239,239,72902,1203.0,585.0,1234.0,585.0,,,1202.0,585.0,1.0540925533894718
240,240,72903,1204.0,586.0,1157.0,586.0,,,1203.0,585.3333333333334,1.054092553389436
241,241,72904,1205.0,586.0,1126.0,586.0,,,1204.0,585.6666666666666,1.0
242,242,72905,1206.0,585.0,1011.0,585.0,,,1205.0,585.6666666666666,0.7453559924999638
243,243,72906,1206.0,585.0,979.0,585.0,,,1205.6666666666667,585.3333333333334,2.687419249432958
244,244,72907,1201.0,579.0,805.0,579.0,,,1204.3333333333333,583.0,1.6996731711974538
245,245,72908,1201.0,584.0,662.0,584.0,,,1202.6666666666667,582.6666666666666,2.6034165586356
246,246,72909,1201.0,579.0,557.0,579.0,,,1201.0,580.6666666666666,1.3333333333332575
247,247,72910,1201.0,575.0,354.0,575.0,,,1201.0,579.3333333333334,3.018461712712464
248,248,72911,1200.0,575.0,358.0,575.0,,,1200.6666666666667,576.3333333333334,1.699673171197699
249,249,72912,1200.0,574.0,374.0,574.0,,,1200.3333333333333,574.6666666666666,3.3499585403737733
250,250,72913,1211.0,574.0,103.0,574.0,,,1203.6666666666667,574.3333333333334,4.176654695380423
251,251,72914,1211.0,569.0,12.0,569.0,,,1207.3333333333333,572.3333333333334,3.901566636906626
252,252,72915,1211.0,570.0,26.0,570.0,5.0,1.0,1211.0,571.0,1.0
253,253,72916,1211.0,571.0,38.0,571.0,5.0,1.0,1211.0,570.0,0.7453559924998622
254,254,72917,1212.0,571.0,43.0,571.0,5.0,1.0,1211.3333333333333,570.6666666666666,0.7453559925000655
255,255,72918,1212.0,572.0,68.0,572.0,5.0,1.0,1211.6666666666667,571.3333333333334,0.6666666666667425
256,256,72919,1209.0,571.0,198.0,571.0,5.0,1.0,1211.0,571.3333333333334,0.3333333333332575
257,257,72920,1211.0,571.0,210.0,571.0,5.0,1.0,1210.6666666666667,571.3333333333334,0.9428090415820096
258,258,72921,1214.0,570.0,108.0,570.0,5.0,1.0,1211.3333333333333,570.6666666666666,1.0
259,259,72922,1209.0,568.0,9.0,568.0,5.0,1.0,1211.3333333333333,569.6666666666666,0.6871842709362583
260,260,72923,,,,,,,1211.5,569.0,2.692582403567252
261,261,72924,,,,,,,1209.0,568.0,
262,262,72925,,,,,,,,,
263,263,72926,,,,,,,,,
264,264,72927,,,,,,,,,
265,265,72928,,,,,,,,,
266,266,72929,,,,,,,,,
267,267,72930,,,,,,,,,
268,268,72931,,,,,,,,,
269,269,72932,,,,,,,,,
270,270,72933,,,,,,,,,
271,271,72934,,,,,,,,,
272,272,72935,,,,,,,,,
273,273,72936,,,,,,,,,
274,274,72937,,,,,,,,,
275,275,72938,,,,,,,,,
276,276,72939,,,,,,,,,
277,277,72940,,,,,,,,,
278,278,72941,,,,,,,,,
279,279,72942,,,,,,,,,
280,280,72943,,,,,,,,,
281,281,72944,,,,,,,,,
282,282,72945,,,,,,,,,
283,283,72946,,,,,,,,,
284,284,72947,,,,,,,,,
285,285,72948,,,,,,,,,
286,286,72949,,,,,,,,,
287,287,72950,,,,,,,,,
288,288,72951,,,,,,,,,
289,289,72952,,,,,,,,,
290,290,72953,,,,,,,,,
291,291,72954,,,,,,,,,
292,292,72955,,,,,,,,,
293,293,72956,,,,,,,,,
294,294,72957,,,,,,,,,
295,295,72958,,,,,,,,,
296,296,72959,,,,,,,,,
297,297,72960,,,,,,,,,
298,298,72961,,,,,,,,,
299,299,72962,,,,,,,,,
300,300,72963,,,,,,,,,
301,301,72964,,,,,,,,,
302,302,72965,,,,,,,,,
303,303,72966,,,,,,,,,
304,304,72967,,,,,,,,,
305,305,72968,,,,,,,,,
306,306,72969,,,,,,,,,
307,307,72970,,,,,,,,,
308,308,72971,,,,,,,,,
309,309,72972,,,,,,,,,
310,310,72973,,,,,,,,,
311,311,72974,,,,,,,,,
312,312,72975,,,,,,,,,
313,313,72976,,,,,,,,,
314,314,72977,,,,,,,,,
315,315,72978,,,,,,,,,
316,316,72979,,,,,,,,,
317,317,72980,,,,,,,,,
318,318,72981,,,,,,,,,
