Unnamed: 0,nframe_31214262300,absframe_31214262300,x0_31214262300,y0_31214262300,area_31214262300,yadj_31214262300,flower_31214262300,visit_num_31214262300,sx_31214262300,sy_31214262300,speeds_31214262300
24,24,385622,148.0,655.0,1051.0,655.0,,,149.66666666666666,658.3333333333334,3.333333333333394
25,25,385623,157.0,652.0,786.0,652.0,,,151.66666666666666,655.6666666666666,5.656854249492381
26,26,385624,162.0,648.0,809.0,648.0,,,155.66666666666666,651.6666666666666,5.587684871413401
27,27,385625,164.0,650.0,697.0,650.0,0.0,1.0,161.0,650.0,4.027681991198167
28,28,385626,168.0,647.0,699.0,647.0,0.0,1.0,164.66666666666666,648.3333333333334,2.0
29,29,385627,168.0,648.0,884.0,648.0,0.0,1.0,166.66666666666666,648.3333333333334,2.1343747458110145
30,30,385628,168.0,645.0,757.0,645.0,0.0,1.0,168.0,646.6666666666666,0.4714045207909848
31,31,385629,169.0,646.0,795.0,646.0,0.0,1.0,168.33333333333334,646.3333333333334,1.201850425154642
32,32,385630,171.0,650.0,743.0,650.0,0.0,1.0,169.33333333333334,647.0,2.23606797749979
33,33,385631,171.0,651.0,817.0,651.0,0.0,1.0,170.33333333333334,649.0,1.943650631615068
34,34,385632,172.0,651.0,819.0,651.0,0.0,1.0,171.33333333333334,650.6666666666666,1.0540925533894627
35,35,385633,170.0,647.0,889.0,647.0,0.0,1.0,171.0,649.6666666666666,1.4907119849997876
36,36,385634,169.0,647.0,844.0,647.0,0.0,1.0,170.33333333333334,648.3333333333334,1.4142135623730951
37,37,385635,169.0,648.0,876.0,648.0,0.0,1.0,169.33333333333334,647.3333333333334,0.3333333333332575
38,38,385636,170.0,648.0,886.0,648.0,0.0,1.0,169.33333333333334,647.6666666666666,0.3333333333333712
39,39,385637,169.0,648.0,905.0,648.0,0.0,1.0,169.33333333333334,648.0,1.943650631615068
40,40,385638,172.0,653.0,928.0,653.0,0.0,1.0,170.33333333333334,649.6666666666666,0.3333333333333428
41,41,385639,169.0,648.0,927.0,648.0,0.0,1.0,170.0,649.6666666666666,0.0
42,42,385640,169.0,648.0,976.0,648.0,0.0,1.0,170.0,649.6666666666666,1.943650631615068
43,43,385641,169.0,648.0,915.0,648.0,0.0,1.0,169.0,648.0,0.4714045207910651
44,44,385642,170.0,647.0,861.0,647.0,0.0,1.0,169.33333333333334,647.6666666666666,0.0
45,45,385643,169.0,648.0,891.0,648.0,0.0,1.0,169.33333333333334,647.6666666666666,0.6666666666666572
46,46,385644,171.0,648.0,849.0,648.0,0.0,1.0,170.0,647.6666666666666,2.108185106778917
47,47,385645,172.0,653.0,1039.0,653.0,0.0,1.0,170.66666666666666,649.6666666666666,0.745355992500002
48,48,385646,170.0,650.0,1098.0,650.0,0.0,1.0,171.0,650.3333333333334,0.7453559924998875
49,49,385647,173.0,649.0,833.0,649.0,0.0,1.0,171.66666666666666,650.6666666666666,1.88561808316408
50,50,385648,176.0,649.0,743.0,649.0,0.0,1.0,173.0,649.3333333333334,3.0184617127124764
51,51,385649,179.0,649.0,810.0,649.0,0.0,1.0,176.0,649.0,2.748737083745089
52,52,385650,181.0,647.0,778.0,647.0,0.0,1.0,178.66666666666666,648.3333333333334,3.726779962499692
53,53,385651,186.0,644.0,696.0,644.0,0.0,1.0,182.0,646.6666666666666,3.073181485764238
54,54,385652,185.0,642.0,658.0,642.0,0.0,1.0,184.0,644.3333333333334,3.726779962499679
55,55,385653,186.0,637.0,544.0,637.0,0.0,1.0,185.66666666666663,641.0,2.027587510099408
56,56,385654,187.0,638.0,544.0,638.0,0.0,1.0,186.0,639.0,0.3333333333333428
57,57,385655,186.0,642.0,665.0,642.0,0.0,1.0,186.33333333333331,639.0,1.4142135623730951
58,58,385656,189.0,640.0,562.0,640.0,0.0,1.0,187.33333333333331,640.0,2.3570226039551248
59,59,385657,192.0,643.0,617.0,643.0,0.0,1.0,189.0,641.6666666666666,2.357022603955157
60,60,385658,193.0,641.0,613.0,641.0,0.0,1.0,191.33333333333331,641.3333333333334,1.374368541872517
61,61,385659,193.0,641.0,628.0,641.0,0.0,1.0,192.66666666666663,641.6666666666666,0.4714045207909848
62,62,385660,193.0,642.0,616.0,642.0,0.0,1.0,193.0,641.3333333333334,0.0
63,63,385661,193.0,641.0,615.0,641.0,0.0,1.0,193.0,641.3333333333334,0.0
64,64,385662,193.0,641.0,638.0,641.0,0.0,1.0,193.0,641.3333333333334,1.0540925533894718
65,65,385663,190.0,641.0,585.0,641.0,0.0,1.0,192.0,641.0,0.4714045207910651
66,66,385664,192.0,640.0,491.0,640.0,0.0,1.0,191.66666666666663,640.6666666666666,0.94280904158205
67,67,385665,195.0,639.0,567.0,639.0,0.0,1.0,192.33333333333331,640.0,2.108185106778908
68,68,385666,196.0,639.0,571.0,639.0,0.0,1.0,194.33333333333331,639.3333333333334,2.1343747458109656
69,69,385667,197.0,636.0,529.0,636.0,0.0,1.0,196.0,638.0,1.666666666666697
70,70,385668,198.0,635.0,506.0,635.0,0.0,1.0,197.0,636.6666666666666,1.2018504251546578
71,71,385669,198.0,636.0,540.0,636.0,0.0,1.0,197.66666666666663,635.6666666666666,0.4714045207909848
72,72,385670,198.0,635.0,513.0,635.0,0.0,1.0,198.0,635.3333333333334,0.4714045207910651
73,73,385671,197.0,634.0,482.0,634.0,0.0,1.0,197.66666666666663,635.0,0.94280904158203
74,74,385672,196.0,634.0,467.0,634.0,0.0,1.0,197.0,634.3333333333334,0.9428090415821104
75,75,385673,196.0,633.0,467.0,633.0,0.0,1.0,196.33333333333331,633.6666666666666,0.3333333333333144
76,76,385674,198.0,634.0,519.0,634.0,0.0,1.0,196.66666666666663,633.6666666666666,0.4714045207909848
77,77,385675,197.0,633.0,564.0,633.0,0.0,1.0,197.0,633.3333333333334,1.7950549357115206
78,78,385676,201.0,631.0,583.0,631.0,0.0,1.0,198.66666666666663,632.6666666666666,1.4907119849998005
79,79,385677,200.0,630.0,593.0,630.0,0.0,1.0,199.33333333333331,631.3333333333334,1.3743685418725926
80,80,385678,196.0,629.0,518.0,629.0,0.0,1.0,199.0,630.0,2.603416558635528
81,81,385679,195.0,626.0,514.0,626.0,0.0,1.0,197.0,628.3333333333334,1.943650631615092
82,82,385680,195.0,627.0,534.0,627.0,0.0,1.0,195.33333333333331,627.3333333333334,2.6874192494328875
83,83,385681,192.0,622.0,552.0,622.0,0.0,1.0,194.0,625.0,8.825468196582445
84,84,385682,190.0,600.0,628.0,600.0,0.0,1.0,192.33333333333331,616.3333333333334,17.013066873566462
85,85,385683,197.0,576.0,1295.0,576.0,0.0,1.0,193.0,599.3333333333334,20.0
86,86,385684,192.0,562.0,1485.0,562.0,0.0,1.0,193.0,579.3333333333334,15.613384571507162
87,87,385685,203.0,555.0,1949.0,555.0,,,197.33333333333331,564.3333333333334,8.800252521629414
88,88,385686,218.0,560.0,1004.0,560.0,,,204.33333333333331,559.0,13.06819718927511
89,89,385687,231.0,566.0,1950.0,566.0,,,217.33333333333331,560.3333333333334,14.01982722987536
90,90,385688,240.0,575.0,1216.0,575.0,,,229.66666666666663,567.0,13.727506854649317
91,91,385689,254.0,580.0,936.0,580.0,,,241.66666666666663,573.6666666666666,13.30830985178476
92,92,385690,268.0,581.0,993.0,581.0,,,254.0,578.6666666666666,12.073846850849892
93,93,385691,276.0,579.0,1287.0,579.0,,,266.0,580.0,10.137937550497028
94,94,385692,284.0,575.0,1484.0,575.0,,,276.0,578.3333333333334,9.848857801796104
95,95,385693,295.0,569.0,1624.0,569.0,,,285.0,574.3333333333334,11.479450238481691
96,96,385694,307.0,564.0,2008.0,564.0,,,295.3333333333333,569.3333333333334,9.386751893552503
97,97,385695,311.0,567.0,1982.0,567.0,,,304.3333333333333,566.6666666666666,8.27982823224946
98,98,385696,314.0,553.0,1689.0,553.0,,,310.6666666666667,561.3333333333334,4.268749491621931
99,99,385697,317.0,556.0,675.0,556.0,,,314.0,558.6666666666666,4.921607686744391
100,100,385698,318.0,554.0,672.0,554.0,,,316.3333333333333,554.3333333333334,2.4267032964268966
101,101,385699,321.0,551.0,671.0,551.0,,,318.6666666666667,553.6666666666666,2.603416558635528
102,102,385700,322.0,550.0,681.0,550.0,1.0,1.0,320.3333333333333,551.6666666666666,1.666666666666697
103,103,385701,322.0,551.0,918.0,551.0,1.0,1.0,321.6666666666667,550.6666666666666,1.054092553389436
104,104,385702,324.0,550.0,1002.0,550.0,1.0,1.0,322.6666666666667,550.3333333333334,0.6666666666667425
105,105,385703,322.0,548.0,814.0,548.0,1.0,1.0,322.6666666666667,549.6666666666666,1.666666666666606
106,106,385704,319.0,547.0,673.0,547.0,1.0,1.0,321.6666666666667,548.3333333333334,1.8856180831641804
107,107,385705,320.0,546.0,806.0,546.0,1.0,1.0,320.3333333333333,547.0,0.7453559924999129
108,108,385706,320.0,547.0,915.0,547.0,1.0,1.0,319.6666666666667,546.6666666666666,1.3743685418725855
109,109,385707,320.0,551.0,1289.0,551.0,1.0,1.0,320.0,548.0,2.0
110,110,385708,320.0,552.0,1284.0,552.0,1.0,1.0,320.0,550.0,1.699673171197554
111,111,385709,321.0,552.0,1312.0,552.0,1.0,1.0,320.3333333333333,551.6666666666666,0.3333333333333712
112,112,385710,320.0,552.0,1292.0,552.0,1.0,1.0,320.3333333333333,552.0,0.0
113,113,385711,320.0,552.0,1303.0,552.0,1.0,1.0,320.3333333333333,552.0,0.3333333333333144
114,114,385712,320.0,552.0,1295.0,552.0,1.0,1.0,320.0,552.0,0.3333333333333144
115,115,385713,321.0,552.0,1270.0,552.0,1.0,1.0,320.3333333333333,552.0,0.3333333333333712
116,116,385714,320.0,551.0,1255.0,551.0,1.0,1.0,320.3333333333333,551.6666666666666,3.144660377352149
117,117,385715,312.0,547.0,1294.0,547.0,1.0,1.0,317.6666666666667,550.0,2.981423969999754
118,118,385716,313.0,548.0,1229.0,548.0,1.0,1.0,315.0,548.6666666666666,0.3333333333333712
119,119,385717,320.0,552.0,1257.0,552.0,1.0,1.0,315.0,549.0,2.8284271247461903
120,120,385718,318.0,553.0,1112.0,553.0,1.0,1.0,317.0,551.0,1.4907119849998258
121,121,385719,317.0,550.0,1127.0,550.0,1.0,1.0,318.3333333333333,551.6666666666666,1.0540925533894538
122,122,385720,319.0,549.0,1133.0,549.0,1.0,1.0,318.0,550.6666666666666,1.3333333333332575
123,123,385721,318.0,549.0,1193.0,549.0,1.0,1.0,318.0,549.3333333333334,1.4907119849999022
124,124,385722,315.0,546.0,1076.0,546.0,1.0,1.0,317.3333333333333,548.0,1.943650631615068
125,125,385723,314.0,546.0,1041.0,546.0,1.0,1.0,315.6666666666667,547.0,1.666666666666697
126,126,385724,314.0,546.0,1091.0,546.0,1.0,1.0,314.3333333333333,546.0,0.4714045207910451
127,127,385725,314.0,545.0,1134.0,545.0,1.0,1.0,314.0,545.6666666666666,0.4714045207909647
128,128,385726,313.0,545.0,1167.0,545.0,1.0,1.0,313.6666666666667,545.3333333333334,0.4714045207910853
129,129,385727,313.0,545.0,1157.0,545.0,1.0,1.0,313.3333333333333,545.0,1.0
130,130,385728,311.0,545.0,1185.0,545.0,1.0,1.0,312.3333333333333,545.0,2.603416558635528
131,131,385729,307.0,540.0,1215.0,540.0,1.0,1.0,310.3333333333333,543.3333333333334,2.6666666666667425
132,132,385730,313.0,537.0,760.0,537.0,1.0,1.0,310.3333333333333,540.6666666666666,6.641619615057019
133,133,385731,317.0,526.0,601.0,526.0,1.0,1.0,312.3333333333333,534.3333333333334,5.656854249492381
134,134,385732,319.0,528.0,551.0,528.0,1.0,1.0,316.3333333333333,530.3333333333334,3.333333333333394
135,135,385733,319.0,529.0,532.0,529.0,1.0,1.0,318.3333333333333,527.6666666666666,0.7453559924999129
136,136,385734,319.0,525.0,520.0,525.0,1.0,1.0,319.0,527.3333333333334,1.0
137,137,385735,319.0,525.0,504.0,525.0,1.0,1.0,319.0,526.3333333333334,1.3743685418725855
138,138,385736,320.0,525.0,509.0,525.0,1.0,1.0,319.3333333333333,525.0,0.9428090415820096
139,139,385737,317.0,523.0,726.0,523.0,1.0,1.0,318.6666666666667,524.3333333333334,0.9428090415821304
140,140,385738,317.0,523.0,710.0,523.0,1.0,1.0,318.0,523.6666666666666,1.4907119849998258
141,141,385739,316.0,523.0,667.0,523.0,1.0,1.0,316.6666666666667,523.0,0.3333333333333712
142,142,385740,316.0,523.0,649.0,523.0,1.0,1.0,316.3333333333333,523.0,0.0
143,143,385741,317.0,523.0,669.0,523.0,1.0,1.0,316.3333333333333,523.0,0.3333333333333712
144,144,385742,316.0,524.0,660.0,524.0,1.0,1.0,316.3333333333333,523.3333333333334,1.201850425154642
145,145,385743,319.0,525.0,539.0,525.0,1.0,1.0,317.3333333333333,524.0,2.3333333333333144
146,146,385744,310.0,523.0,1046.0,523.0,1.0,1.0,315.0,524.0,2.6874192494328524
147,147,385745,309.0,520.0,1099.0,520.0,1.0,1.0,312.6666666666667,522.6666666666666,1.0540925533894718
148,148,385746,318.0,522.0,503.0,522.0,1.0,1.0,312.3333333333333,521.6666666666666,2.8480012484391946
149,149,385747,318.0,520.0,518.0,520.0,1.0,1.0,315.0,520.6666666666666,2.687419249432873
150,150,385748,317.0,521.0,524.0,521.0,1.0,1.0,317.6666666666667,521.0,0.7453559924998875
151,151,385749,319.0,520.0,539.0,520.0,1.0,1.0,318.0,520.3333333333334,0.7453559924999892
152,152,385750,319.0,518.0,469.0,518.0,1.0,1.0,318.3333333333333,519.6666666666666,1.0540925533894718
153,153,385751,318.0,518.0,546.0,518.0,1.0,1.0,318.6666666666667,518.6666666666666,1.0
154,154,385752,319.0,517.0,502.0,517.0,1.0,1.0,318.6666666666667,517.6666666666666,0.0
155,155,385753,319.0,518.0,462.0,518.0,1.0,1.0,318.6666666666667,517.6666666666666,0.7453559924998622
156,156,385754,320.0,517.0,443.0,517.0,1.0,1.0,319.3333333333333,517.3333333333334,0.0
157,157,385755,319.0,517.0,462.0,517.0,1.0,1.0,319.3333333333333,517.3333333333334,0.7453559925000147
158,158,385756,320.0,516.0,424.0,516.0,1.0,1.0,319.6666666666667,516.6666666666666,0.6666666666666288
159,159,385757,320.0,515.0,412.0,515.0,1.0,1.0,319.6666666666667,516.0,0.3333333333333712
160,160,385758,319.0,516.0,458.0,516.0,1.0,1.0,319.6666666666667,515.6666666666666,0.0
161,161,385759,320.0,516.0,387.0,516.0,1.0,1.0,319.6666666666667,515.6666666666666,0.6666666666667425
162,162,385760,320.0,517.0,371.0,517.0,1.0,1.0,319.6666666666667,516.3333333333334,1.6996731711975652
163,163,385761,324.0,515.0,351.0,515.0,1.0,1.0,321.3333333333333,516.0,1.3333333333333712
164,164,385762,324.0,516.0,367.0,516.0,1.0,1.0,322.6666666666667,516.0,2.027587510099413
165,165,385763,326.0,516.0,416.0,516.0,1.0,1.0,324.6666666666667,515.6666666666666,1.0540925533894718
166,166,385764,327.0,516.0,410.0,516.0,1.0,1.0,325.6666666666667,516.0,1.7950549357114522
167,167,385765,329.0,518.0,399.0,518.0,1.0,1.0,327.3333333333333,516.6666666666666,1.374368541872572
168,168,385766,330.0,515.0,394.0,515.0,1.0,1.0,328.6666666666667,516.3333333333334,1.0
169,169,385767,330.0,516.0,397.0,516.0,1.0,1.0,329.6666666666667,516.3333333333334,0.3333333333333144
170,170,385768,330.0,518.0,402.0,518.0,1.0,1.0,330.0,516.3333333333334,1.0
171,171,385769,330.0,518.0,398.0,518.0,1.0,1.0,330.0,517.3333333333334,0.6666666666666288
172,172,385770,330.0,518.0,356.0,518.0,1.0,1.0,330.0,518.0,0.3333333333333712
173,173,385771,330.0,519.0,359.0,519.0,1.0,1.0,330.0,518.3333333333334,0.3333333333332575
174,174,385772,330.0,519.0,367.0,519.0,1.0,1.0,330.0,518.6666666666666,0.7453559924999892
175,175,385773,329.0,520.0,362.0,520.0,1.0,1.0,329.6666666666667,519.3333333333334,0.4714045207909647
176,176,385774,331.0,520.0,346.0,520.0,1.0,1.0,330.0,519.6666666666666,0.3333333333333144
177,177,385775,329.0,519.0,383.0,519.0,1.0,1.0,329.6666666666667,519.6666666666666,0.6666666666666288
178,178,385776,331.0,520.0,379.0,520.0,1.0,1.0,330.3333333333333,519.6666666666666,0.3333333333332575
179,179,385777,331.0,519.0,395.0,519.0,1.0,1.0,330.3333333333333,519.3333333333334,0.6666666666666856
180,180,385778,331.0,519.0,371.0,519.0,1.0,1.0,331.0,519.3333333333334,0.7453559924999892
181,181,385779,330.0,518.0,358.0,518.0,1.0,1.0,330.6666666666667,518.6666666666666,0.3333333333332575
182,182,385780,331.0,518.0,384.0,518.0,1.0,1.0,330.6666666666667,518.3333333333334,0.6666666666667425
183,183,385781,331.0,517.0,371.0,517.0,1.0,1.0,330.6666666666667,517.6666666666666,0.3333333333333144
184,184,385782,331.0,518.0,377.0,518.0,1.0,1.0,331.0,517.6666666666666,0.0
185,185,385783,331.0,518.0,337.0,518.0,1.0,1.0,331.0,517.6666666666666,0.0
186,186,385784,331.0,517.0,350.0,517.0,1.0,1.0,331.0,517.6666666666666,0.3333333333332575
187,187,385785,331.0,517.0,337.0,517.0,1.0,1.0,331.0,517.3333333333334,0.3333333333333712
188,188,385786,331.0,517.0,336.0,517.0,1.0,1.0,331.0,517.0,0.0
189,189,385787,331.0,517.0,336.0,517.0,1.0,1.0,331.0,517.0,0.3333333333333144
190,190,385788,330.0,517.0,337.0,517.0,1.0,1.0,330.6666666666667,517.0,0.4714045207910853
191,191,385789,330.0,516.0,349.0,516.0,1.0,1.0,330.3333333333333,516.6666666666666,0.4714045207909647
192,192,385790,330.0,516.0,369.0,516.0,1.0,1.0,330.0,516.3333333333334,0.7453559924999638
193,193,385791,328.0,516.0,375.0,516.0,1.0,1.0,329.3333333333333,516.0,1.3743685418725995
194,194,385792,331.0,520.0,387.0,520.0,1.0,1.0,329.6666666666667,517.3333333333334,2.134374745810908
195,195,385793,334.0,521.0,429.0,521.0,1.0,1.0,331.0,519.0,2.357022603955145
196,196,385794,333.0,521.0,431.0,521.0,1.0,1.0,332.6666666666667,520.6666666666666,1.201850425154705
197,197,385795,334.0,522.0,428.0,522.0,1.0,1.0,333.6666666666667,521.3333333333334,0.7453559925000147
198,198,385796,333.0,519.0,438.0,519.0,1.0,1.0,333.3333333333333,520.6666666666666,0.3333333333333144
199,199,385797,332.0,521.0,419.0,521.0,1.0,1.0,333.0,520.6666666666666,0.7453559924999129
200,200,385798,332.0,521.0,421.0,521.0,1.0,1.0,332.3333333333333,520.3333333333334,0.7453559924999129
201,201,385799,334.0,521.0,409.0,521.0,1.0,1.0,332.6666666666667,521.0,0.9428090415820096
202,202,385800,334.0,523.0,383.0,523.0,1.0,1.0,333.3333333333333,521.6666666666666,0.7453559924999638
203,203,385801,334.0,522.0,399.0,522.0,1.0,1.0,334.0,522.0,0.4714045207910451
204,204,385802,333.0,522.0,397.0,522.0,1.0,1.0,333.6666666666667,522.3333333333334,0.4714045207910451
205,205,385803,335.0,522.0,393.0,522.0,1.0,1.0,334.0,522.0,0.0
206,206,385804,334.0,522.0,383.0,522.0,1.0,1.0,334.0,522.0,0.6666666666666856
207,207,385805,335.0,522.0,387.0,522.0,1.0,1.0,334.6666666666667,522.0,0.3333333333333144
208,208,385806,336.0,522.0,352.0,522.0,1.0,1.0,335.0,522.0,0.6666666666666856
209,209,385807,336.0,522.0,341.0,522.0,1.0,1.0,335.6666666666667,522.0,0.4714045207910853
210,210,385808,334.0,521.0,336.0,521.0,1.0,1.0,335.3333333333333,521.6666666666666,0.7453559924998875
211,211,385809,335.0,520.0,309.0,520.0,1.0,1.0,335.0,521.0,0.4714045207910451
212,212,385810,335.0,521.0,334.0,521.0,1.0,1.0,334.6666666666667,520.6666666666666,0.6666666666666288
213,213,385811,336.0,521.0,325.0,521.0,1.0,1.0,335.3333333333333,520.6666666666666,0.7453559924999638
214,214,385812,337.0,521.0,294.0,521.0,1.0,1.0,336.0,521.0,0.3333333333333144
215,215,385813,336.0,521.0,288.0,521.0,1.0,1.0,336.3333333333333,521.0,0.0
216,216,385814,336.0,521.0,282.0,521.0,1.0,1.0,336.3333333333333,521.0,0.3333333333333144
217,217,385815,336.0,521.0,288.0,521.0,1.0,1.0,336.0,521.0,0.4714045207910451
218,218,385816,335.0,522.0,275.0,522.0,1.0,1.0,335.6666666666667,521.3333333333334,0.0
219,219,385817,336.0,521.0,264.0,521.0,1.0,1.0,335.6666666666667,521.3333333333334,0.6666666666666288
220,220,385818,336.0,523.0,287.0,523.0,1.0,1.0,335.6666666666667,522.0,0.4714045207910853
221,221,385819,334.0,523.0,344.0,523.0,1.0,1.0,335.3333333333333,522.3333333333334,0.9428090415820096
222,222,385820,334.0,523.0,356.0,523.0,1.0,1.0,334.6666666666667,523.0,1.0
223,223,385821,333.0,523.0,387.0,523.0,1.0,1.0,333.6666666666667,523.0,1.0540925533894718
224,224,385822,331.0,524.0,399.0,524.0,1.0,1.0,332.6666666666667,523.3333333333334,1.054092553389436
225,225,385823,331.0,524.0,426.0,524.0,1.0,1.0,331.6666666666667,523.6666666666666,1.795054935711547
226,226,385824,328.0,525.0,458.0,525.0,1.0,1.0,330.0,524.3333333333334,0.3333333333333144
227,227,385825,332.0,524.0,376.0,524.0,1.0,1.0,330.3333333333333,524.3333333333334,0.3333333333332575
228,228,385826,331.0,525.0,345.0,525.0,1.0,1.0,330.3333333333333,524.6666666666666,1.6996731711975983
229,229,385827,333.0,524.0,331.0,524.0,1.0,1.0,332.0,524.3333333333334,0.0
230,230,385828,332.0,524.0,326.0,524.0,1.0,1.0,332.0,524.3333333333334,1.0
231,231,385829,334.0,525.0,459.0,525.0,1.0,1.0,333.0,524.3333333333334,1.201850425154642
232,232,385830,336.0,526.0,462.0,526.0,1.0,1.0,334.0,525.0,1.0540925533894718
233,233,385831,335.0,525.0,475.0,525.0,1.0,1.0,335.0,525.3333333333334,0.4714045207909647
234,234,385832,335.0,526.0,466.0,526.0,1.0,1.0,335.3333333333333,525.6666666666666,0.7453559924999129
235,235,385833,334.0,527.0,455.0,527.0,1.0,1.0,334.6666666666667,526.0,0.94280904158205
236,236,385834,333.0,527.0,452.0,527.0,1.0,1.0,334.0,526.6666666666666,0.4714045207910451
237,237,385835,334.0,527.0,451.0,527.0,1.0,1.0,333.6666666666667,527.0,0.0
238,238,385836,334.0,527.0,432.0,527.0,1.0,1.0,333.6666666666667,527.0,0.3333333333333144
239,239,385837,334.0,527.0,455.0,527.0,1.0,1.0,334.0,527.0,0.4714045207910451
240,240,385838,333.0,526.0,454.0,526.0,1.0,1.0,333.6666666666667,526.6666666666666,0.0
241,241,385839,334.0,527.0,510.0,527.0,1.0,1.0,333.6666666666667,526.6666666666666,0.3333333333333712
242,242,385840,334.0,528.0,545.0,528.0,1.0,1.0,333.6666666666667,527.0,1.201850425154642
243,243,385841,335.0,529.0,570.0,529.0,1.0,1.0,334.3333333333333,528.0,0.94280904158205
244,244,385842,336.0,529.0,571.0,529.0,1.0,1.0,335.0,528.6666666666666,0.6666666666666856
245,245,385843,336.0,528.0,557.0,528.0,1.0,1.0,335.6666666666667,528.6666666666666,0.4714045207909647
246,246,385844,336.0,528.0,581.0,528.0,1.0,1.0,336.0,528.3333333333334,0.0
247,247,385845,336.0,529.0,666.0,529.0,1.0,1.0,336.0,528.3333333333334,0.6666666666666288
248,248,385846,336.0,530.0,659.0,530.0,1.0,1.0,336.0,529.0,2.9814239699996774
249,249,385847,340.0,536.0,1209.0,536.0,1.0,1.0,337.3333333333333,531.6666666666666,7.923242882669881
250,250,385848,342.0,552.0,79.0,552.0,1.0,1.0,339.3333333333333,539.3333333333334,8.232726023485611
251,251,385849,345.0,553.0,31.0,553.0,1.0,1.0,342.3333333333333,547.0,5.270462766947305
252,252,385850,345.0,551.0,69.0,551.0,1.0,1.0,344.0,552.0,3.681787005729048
253,253,385851,341.0,541.0,1533.0,541.0,1.0,1.0,343.6666666666667,548.3333333333334,3.3993463423952197
254,254,385852,335.0,555.0,589.0,555.0,1.0,1.0,340.3333333333333,549.0,6.128258770283369
255,255,385853,338.0,568.0,1360.0,568.0,1.0,1.0,338.0,554.6666666666666,18.345450541089388
256,256,385854,339.0,596.0,1533.0,596.0,1.0,1.0,337.3333333333333,573.0,18.870906472957557
257,257,385855,352.0,609.0,967.0,609.0,,,343.0,591.0,19.821424996424646
258,258,385856,358.0,624.0,1529.0,624.0,,,349.6666666666667,609.6666666666666,13.605554421305763
259,259,385857,360.0,631.0,1483.0,631.0,,,356.6666666666667,621.3333333333334,10.713439119992094
260,260,385858,355.0,641.0,1420.0,641.0,,,357.6666666666667,632.0,11.08051342572981
261,261,385859,346.0,655.0,1752.0,655.0,,,353.6666666666667,642.3333333333334,17.207879332187044
262,262,385860,333.0,675.0,1550.0,675.0,,,344.6666666666667,657.0,20.92313976863363
263,263,385861,323.0,695.0,1428.0,695.0,,,334.0,675.0,24.03007375029142
264,264,385862,317.0,721.0,1104.0,721.0,,,324.3333333333333,697.0,24.26016396390497
265,265,385863,317.0,746.0,2211.0,746.0,,,319.0,720.6666666666666,28.33529404980458
266,266,385864,324.0,780.0,2261.0,780.0,,,319.3333333333333,749.0,34.48187929913333
267,267,385865,347.0,820.0,1855.0,820.0,,,329.3333333333333,782.0,46.70593585877972
268,268,385866,364.0,878.0,2008.0,878.0,,,345.0,826.0,57.39725119240852
