Unnamed: 0,nframe_21713030500,absframe_21713030500,x0_21713030500,y0_21713030500,area_21713030500,yadj_21713030500,flower_21713030500,visit_num_21713030500,sx_21713030500,sy_21713030500,speeds_21713030500
29,29,253835,1524.0,373.0,1160.0,373.0,,,1576.3333333333333,342.6666666666667,62.78446375409189
30,30,253836,1464.0,397.0,1291.0,397.0,,,1521.0,372.3333333333333,58.325713788078914
31,31,253837,1411.0,408.0,2129.0,408.0,,,1466.3333333333333,392.6666666666667,57.38950736463538
32,32,253838,1363.0,434.0,1126.0,434.0,,,1412.6666666666667,413.0,54.71948667725448
33,33,253839,1312.0,459.0,1102.0,459.0,,,1362.0,433.6666666666667,54.57003654835573
34,34,253840,1266.0,484.0,1274.0,484.0,,,1313.6666666666667,459.0,51.13489784655658
35,35,253841,1225.0,501.0,911.0,501.0,,,1267.6666666666667,481.3333333333333,48.46648326421054
36,36,253842,1177.0,513.0,790.0,513.0,,,1222.6666666666667,499.3333333333333,46.00120771361463
37,37,253843,1132.0,517.0,1515.0,517.0,,,1178.0,510.3333333333333,40.68442235330638
38,38,253844,1104.0,517.0,1609.0,517.0,,,1137.6666666666667,515.6666666666666,32.5798165195026
39,39,253845,1080.0,525.0,1848.0,525.0,,,1105.3333333333333,519.6666666666666,21.9215773966097
40,40,253846,1067.0,527.0,1249.0,527.0,,,1083.6666666666667,523.0,16.868774571840078
41,41,253847,1060.0,542.0,839.0,542.0,,,1069.0,531.3333333333334,11.493959766377817
42,42,253848,1063.0,555.0,813.0,555.0,,,1063.3333333333333,541.3333333333334,17.26267650163207
43,43,253849,1076.0,578.0,341.0,578.0,,,1066.3333333333333,558.3333333333334,19.92485884517128
44,44,253850,1078.0,599.0,1635.0,599.0,,,1072.3333333333333,577.3333333333334,22.96132013239267
45,45,253851,1074.0,623.0,1015.0,623.0,,,1076.0,600.0,17.499206331208857
46,46,253852,1092.0,628.0,1171.0,628.0,,,1081.3333333333333,616.6666666666666,15.97567595509581
47,47,253853,1097.0,643.0,1554.0,643.0,,,1087.6666666666667,631.3333333333334,10.17622501498233
48,48,253854,1100.0,639.0,1121.0,639.0,,,1096.3333333333333,636.6666666666666,6.289320754704515
49,49,253855,1102.0,644.0,1479.0,644.0,,,1099.6666666666667,642.0,1.7950549357113466
50,50,253856,1102.0,645.0,1464.0,645.0,,,1101.3333333333333,642.6666666666666,2.027587510099432
51,51,253857,1101.0,645.0,1403.0,645.0,,,1101.6666666666667,644.6666666666666,1.666666666666788
52,52,253858,1098.0,647.0,1644.0,647.0,,,1100.3333333333333,645.6666666666666,2.134374745810961
53,53,253859,1098.0,650.0,1607.0,650.0,,,1099.0,647.3333333333334,3.605551275463989
54,54,253860,1092.0,651.0,987.0,651.0,,,1096.0,649.3333333333334,1.8856180831640197
55,55,253861,1094.0,651.0,1032.0,651.0,,,1094.6666666666667,650.6666666666666,1.0540925533895078
56,56,253862,1097.0,653.0,998.0,653.0,,,1094.3333333333333,651.6666666666666,4.955356249106327
57,57,253863,1102.0,662.0,747.0,662.0,,,1097.6666666666667,655.3333333333334,4.737556801183936
58,58,253864,1103.0,662.0,735.0,662.0,,,1100.6666666666667,659.0,4.47213595499958
59,59,253865,1103.0,665.0,570.0,665.0,3.0,1.0,1102.6666666666667,663.0,1.374368541872572
60,60,253866,1103.0,666.0,633.0,666.0,3.0,1.0,1103.0,664.3333333333334,1.699673171197543
61,61,253867,1102.0,667.0,619.0,667.0,3.0,1.0,1102.6666666666667,666.0,0.7453559924999638
62,62,253868,1102.0,667.0,627.0,667.0,3.0,1.0,1102.3333333333333,666.6666666666666,1.201850425154705
63,63,253869,1100.0,668.0,594.0,668.0,3.0,1.0,1101.3333333333333,667.3333333333334,1.201850425154642
64,64,253870,1099.0,669.0,589.0,669.0,3.0,1.0,1100.3333333333333,668.0,0.9428090415819294
65,65,253871,1100.0,669.0,602.0,669.0,3.0,1.0,1099.6666666666667,668.6666666666666,1.0
66,66,253872,1100.0,671.0,642.0,671.0,3.0,1.0,1099.6666666666667,669.6666666666666,0.6666666666667425
67,67,253873,1099.0,671.0,597.0,671.0,3.0,1.0,1099.6666666666667,670.3333333333334,0.6666666666666288
68,68,253874,1100.0,671.0,667.0,671.0,3.0,1.0,1099.6666666666667,671.0,0.3333333333333712
69,69,253875,1100.0,672.0,652.0,672.0,3.0,1.0,1099.6666666666667,671.3333333333334,1.054092553389436
70,70,253876,1100.0,674.0,731.0,674.0,3.0,1.0,1100.0,672.3333333333334,1.699673171197543
71,71,253877,1099.0,676.0,673.0,676.0,3.0,1.0,1099.6666666666667,674.0,1.6666666666666288
72,72,253878,1100.0,677.0,714.0,677.0,3.0,1.0,1099.6666666666667,675.6666666666666,1.054092553389436
73,73,253879,1101.0,677.0,638.0,677.0,3.0,1.0,1100.0,676.6666666666666,0.7453559925000147
74,74,253880,1101.0,677.0,646.0,677.0,3.0,1.0,1100.6666666666667,677.0,0.4714045207910048
75,75,253881,1101.0,678.0,659.0,678.0,3.0,1.0,1101.0,677.3333333333334,0.3333333333332575
76,76,253882,1101.0,678.0,687.0,678.0,3.0,1.0,1101.0,677.6666666666666,0.4714045207910048
77,77,253883,1100.0,678.0,751.0,678.0,3.0,1.0,1100.6666666666667,678.0,0.4714045207911657
78,78,253884,1100.0,677.0,680.0,677.0,3.0,1.0,1100.3333333333333,677.6666666666666,0.3333333333332575
79,79,253885,1100.0,678.0,675.0,678.0,3.0,1.0,1100.0,677.6666666666666,0.0
80,80,253886,1100.0,678.0,723.0,678.0,3.0,1.0,1100.0,677.6666666666666,0.0
81,81,253887,1100.0,677.0,709.0,677.0,3.0,1.0,1100.0,677.6666666666666,0.4714045207909245
82,82,253888,1101.0,677.0,713.0,677.0,3.0,1.0,1100.3333333333333,677.3333333333334,0.3333333333332575
83,83,253889,1100.0,679.0,733.0,679.0,3.0,1.0,1100.3333333333333,677.6666666666666,0.4714045207911657
84,84,253890,1101.0,678.0,779.0,678.0,3.0,1.0,1100.6666666666667,678.0,1.0
85,85,253891,1101.0,680.0,711.0,680.0,3.0,1.0,1100.6666666666667,679.0,0.3333333333332575
86,86,253892,1101.0,679.0,634.0,679.0,3.0,1.0,1101.0,679.0,1.054092553389436
87,87,253893,1102.0,681.0,646.0,681.0,3.0,1.0,1101.3333333333333,680.0,0.0
88,88,253894,1101.0,680.0,656.0,680.0,3.0,1.0,1101.3333333333333,680.0,0.6666666666666288
89,89,253895,1101.0,681.0,646.0,681.0,3.0,1.0,1101.3333333333333,680.6666666666666,0.4714045207909245
90,90,253896,1101.0,680.0,698.0,680.0,3.0,1.0,1101.0,680.3333333333334,0.0
91,91,253897,1101.0,680.0,696.0,680.0,3.0,1.0,1101.0,680.3333333333334,0.3333333333333712
92,92,253898,1101.0,680.0,673.0,680.0,3.0,1.0,1101.0,680.0,0.0
93,93,253899,1101.0,680.0,660.0,680.0,3.0,1.0,1101.0,680.0,0.3333333333333712
94,94,253900,1101.0,679.0,754.0,679.0,3.0,1.0,1101.0,679.6666666666666,0.3333333333332575
95,95,253901,1101.0,679.0,698.0,679.0,3.0,1.0,1101.0,679.3333333333334,0.0
96,96,253902,1101.0,680.0,795.0,680.0,3.0,1.0,1101.0,679.3333333333334,0.4714045207909245
97,97,253903,1102.0,680.0,796.0,680.0,3.0,1.0,1101.3333333333333,679.6666666666666,1.4907119849999275
98,98,253904,1103.0,683.0,856.0,683.0,3.0,1.0,1102.0,681.0,1.054092553389436
99,99,253905,1102.0,683.0,777.0,683.0,3.0,1.0,1102.3333333333333,682.0,1.374368541872627
100,100,253906,1103.0,684.0,776.0,684.0,3.0,1.0,1102.6666666666667,683.3333333333334,0.7453559924998622
101,101,253907,1104.0,685.0,709.0,685.0,3.0,1.0,1103.0,684.0,2.23606797749979
102,102,253908,1105.0,689.0,754.0,689.0,3.0,1.0,1104.0,686.0,1.8856180831641
103,103,253909,1107.0,688.0,763.0,688.0,3.0,1.0,1105.3333333333333,687.3333333333334,1.666666666666606
104,104,253910,1107.0,689.0,716.0,689.0,3.0,1.0,1106.3333333333333,688.6666666666666,0.7453559924999638
105,105,253911,1107.0,688.0,707.0,688.0,3.0,1.0,1107.0,688.3333333333334,0.0
106,106,253912,1107.0,688.0,699.0,688.0,3.0,1.0,1107.0,688.3333333333334,0.0
107,107,253913,1107.0,689.0,719.0,689.0,3.0,1.0,1107.0,688.3333333333334,0.4714045207909245
108,108,253914,1108.0,689.0,672.0,689.0,3.0,1.0,1107.3333333333333,688.6666666666666,0.4714045207911657
109,109,253915,1108.0,689.0,659.0,689.0,3.0,1.0,1107.6666666666667,689.0,0.7453559924998622
110,110,253916,1108.0,691.0,769.0,691.0,3.0,1.0,1108.0,689.6666666666666,0.7453559924999638
111,111,253917,1109.0,691.0,700.0,691.0,3.0,1.0,1108.3333333333333,690.3333333333334,0.7453559924999638
112,112,253918,1109.0,691.0,699.0,691.0,3.0,1.0,1108.6666666666667,691.0,0.6666666666665151
113,113,253919,1110.0,691.0,671.0,691.0,3.0,1.0,1109.3333333333333,691.0,0.0
114,114,253920,1109.0,691.0,710.0,691.0,3.0,1.0,1109.3333333333333,691.0,0.3333333333334849
115,115,253921,1110.0,691.0,715.0,691.0,3.0,1.0,1109.6666666666667,691.0,0.3333333333332575
116,116,253922,1111.0,691.0,681.0,691.0,3.0,1.0,1110.0,691.0,0.4714045207910048
117,117,253923,1110.0,690.0,679.0,690.0,3.0,1.0,1110.3333333333333,690.6666666666666,0.3333333333332575
118,118,253924,1110.0,690.0,658.0,690.0,3.0,1.0,1110.3333333333333,690.3333333333334,0.3333333333332575
119,119,253925,1110.0,691.0,683.0,691.0,3.0,1.0,1110.0,690.3333333333334,0.4714045207909245
120,120,253926,1111.0,691.0,649.0,691.0,3.0,1.0,1110.3333333333333,690.6666666666666,0.3333333333334849
121,121,253927,1111.0,690.0,642.0,690.0,3.0,1.0,1110.6666666666667,690.6666666666666,0.3333333333332575
122,122,253928,1111.0,691.0,671.0,691.0,3.0,1.0,1111.0,690.6666666666666,0.0
123,123,253929,1111.0,691.0,695.0,691.0,3.0,1.0,1111.0,690.6666666666666,0.7453559924999638
124,124,253930,1110.0,692.0,725.0,692.0,3.0,1.0,1110.6666666666667,691.3333333333334,0.3333333333332575
125,125,253931,1111.0,692.0,705.0,692.0,3.0,1.0,1110.6666666666667,691.6666666666666,0.3333333333333712
126,126,253932,1111.0,692.0,672.0,692.0,3.0,1.0,1110.6666666666667,692.0,0.3333333333332575
127,127,253933,1111.0,692.0,714.0,692.0,3.0,1.0,1111.0,692.0,0.3333333333333712
128,128,253934,1111.0,691.0,686.0,691.0,3.0,1.0,1111.0,691.6666666666666,0.4714045207909245
129,129,253935,1110.0,691.0,694.0,691.0,3.0,1.0,1110.6666666666667,691.3333333333334,0.0
130,130,253936,1111.0,692.0,745.0,692.0,3.0,1.0,1110.6666666666667,691.3333333333334,0.3333333333332575
131,131,253937,1111.0,692.0,711.0,692.0,3.0,1.0,1110.6666666666667,691.6666666666666,0.7453559924999638
132,132,253938,1111.0,693.0,775.0,693.0,3.0,1.0,1111.0,692.3333333333334,0.4714045207910048
133,133,253939,1110.0,691.0,772.0,691.0,3.0,1.0,1110.6666666666667,692.0,0.3333333333333712
134,134,253940,1111.0,693.0,768.0,693.0,3.0,1.0,1110.6666666666667,692.3333333333334,0.0
135,135,253941,1111.0,693.0,745.0,693.0,3.0,1.0,1110.6666666666667,692.3333333333334,0.4714045207909245
136,136,253942,1111.0,692.0,732.0,692.0,3.0,1.0,1111.0,692.6666666666666,0.4714045207909245
137,137,253943,1110.0,692.0,733.0,692.0,3.0,1.0,1110.6666666666667,692.3333333333334,0.3333333333333712
138,138,253944,1111.0,692.0,668.0,692.0,3.0,1.0,1110.6666666666667,692.0,0.3333333333332575
139,139,253945,1112.0,692.0,703.0,692.0,3.0,1.0,1111.0,692.0,0.4714045207910048
140,140,253946,1111.0,693.0,666.0,693.0,3.0,1.0,1111.3333333333333,692.3333333333334,0.9428090415821706
141,141,253947,1113.0,690.0,698.0,690.0,3.0,1.0,1112.0,691.6666666666666,1.4907119849998258
142,142,253948,1114.0,688.0,688.0,688.0,3.0,1.0,1112.6666666666667,690.3333333333334,1.9436506316151647
143,143,253949,1114.0,688.0,683.0,688.0,3.0,1.0,1113.6666666666667,688.6666666666666,0.7453559924997604
144,144,253950,1115.0,689.0,676.0,689.0,3.0,1.0,1114.3333333333333,688.3333333333334,0.3333333333334849
145,145,253951,1115.0,688.0,644.0,688.0,3.0,1.0,1114.6666666666667,688.3333333333334,0.4714045207910853
146,146,253952,1113.0,689.0,621.0,689.0,3.0,1.0,1114.3333333333333,688.6666666666666,0.3333333333333712
147,147,253953,1115.0,690.0,631.0,690.0,3.0,1.0,1114.3333333333333,689.0,0.6666666666666288
148,148,253954,1115.0,690.0,615.0,690.0,3.0,1.0,1114.3333333333333,689.6666666666666,0.3333333333334849
149,149,253955,1114.0,689.0,642.0,689.0,3.0,1.0,1114.6666666666667,689.6666666666666,0.3333333333333712
150,150,253956,1115.0,691.0,604.0,691.0,3.0,1.0,1114.6666666666667,690.0,0.0
151,151,253957,1115.0,690.0,634.0,690.0,3.0,1.0,1114.6666666666667,690.0,0.7453559924998113
152,152,253958,1116.0,690.0,666.0,690.0,3.0,1.0,1115.3333333333333,690.3333333333334,0.3333333333334849
153,153,253959,1116.0,691.0,581.0,691.0,3.0,1.0,1115.6666666666667,690.3333333333334,0.7453559924997604
154,154,253960,1117.0,691.0,580.0,691.0,3.0,1.0,1116.3333333333333,690.6666666666666,0.4714045207911657
155,155,253961,1117.0,691.0,607.0,691.0,3.0,1.0,1116.6666666666667,691.0,0.4714045207910048
156,156,253962,1117.0,690.0,634.0,690.0,3.0,1.0,1117.0,690.6666666666666,0.4714045207909245
157,157,253963,1118.0,690.0,604.0,690.0,3.0,1.0,1117.3333333333333,690.3333333333334,0.3333333333333712
158,158,253964,1117.0,690.0,622.0,690.0,3.0,1.0,1117.3333333333333,690.0,0.4714045207911657
159,159,253965,1118.0,689.0,615.0,689.0,3.0,1.0,1117.6666666666667,689.6666666666666,0.3333333333332575
160,160,253966,1118.0,689.0,599.0,689.0,3.0,1.0,1117.6666666666667,689.3333333333334,0.3333333333332575
161,161,253967,1118.0,690.0,598.0,690.0,3.0,1.0,1118.0,689.3333333333334,0.3333333333332575
162,162,253968,1118.0,690.0,576.0,690.0,3.0,1.0,1118.0,689.6666666666666,0.3333333333333712
163,163,253969,1118.0,690.0,589.0,690.0,3.0,1.0,1118.0,690.0,0.0
164,164,253970,1118.0,690.0,576.0,690.0,3.0,1.0,1118.0,690.0,0.0
165,165,253971,1118.0,690.0,595.0,690.0,3.0,1.0,1118.0,690.0,0.0
166,166,253972,1118.0,690.0,583.0,690.0,3.0,1.0,1118.0,690.0,0.3333333333332575
167,167,253973,1119.0,690.0,607.0,690.0,3.0,1.0,1118.3333333333333,690.0,0.3333333333334849
168,168,253974,1119.0,690.0,605.0,690.0,3.0,1.0,1118.6666666666667,690.0,0.3333333333332575
169,169,253975,1119.0,690.0,610.0,690.0,3.0,1.0,1119.0,690.0,0.0
170,170,253976,1119.0,690.0,610.0,690.0,3.0,1.0,1119.0,690.0,0.0
171,171,253977,1119.0,690.0,585.0,690.0,3.0,1.0,1119.0,690.0,0.3333333333332575
172,172,253978,1118.0,690.0,557.0,690.0,3.0,1.0,1118.6666666666667,690.0,0.0
173,173,253979,1119.0,690.0,550.0,690.0,3.0,1.0,1118.6666666666667,690.0,0.0
174,174,253980,1119.0,690.0,564.0,690.0,3.0,1.0,1118.6666666666667,690.0,0.3333333333332575
175,175,253981,1119.0,690.0,557.0,690.0,3.0,1.0,1119.0,690.0,0.3333333333332575
176,176,253982,1118.0,690.0,571.0,690.0,3.0,1.0,1118.6666666666667,690.0,0.3333333333334849
177,177,253983,1118.0,690.0,582.0,690.0,3.0,1.0,1118.3333333333333,690.0,0.3333333333332575
178,178,253984,1118.0,690.0,581.0,690.0,3.0,1.0,1118.0,690.0,0.0
179,179,253985,1118.0,690.0,615.0,690.0,3.0,1.0,1118.0,690.0,0.0
180,180,253986,1118.0,690.0,579.0,690.0,3.0,1.0,1118.0,690.0,0.6666666666666288
181,181,253987,1118.0,688.0,598.0,688.0,3.0,1.0,1118.0,689.3333333333334,1.3333333333333712
182,182,253988,1118.0,686.0,541.0,686.0,3.0,1.0,1118.0,688.0,1.7950549357114942
183,183,253989,1116.0,685.0,712.0,685.0,3.0,1.0,1117.3333333333333,686.3333333333334,1.374368541872627
184,184,253990,1119.0,684.0,857.0,684.0,3.0,1.0,1117.6666666666667,685.0,1.201850425154705
185,185,253991,1116.0,683.0,675.0,683.0,3.0,1.0,1117.0,684.0,1.201850425154705
186,186,253992,1118.0,682.0,466.0,682.0,3.0,1.0,1117.6666666666667,683.0,1.0540925533894718
187,187,253993,1116.0,683.0,410.0,683.0,3.0,1.0,1116.6666666666667,682.6666666666666,0.6666666666666288
188,188,253994,1116.0,681.0,474.0,681.0,3.0,1.0,1116.6666666666667,682.0,1.9436506316151647
189,189,253995,1113.0,679.0,526.0,679.0,3.0,1.0,1115.0,681.0,7.401201103724861
190,190,253996,1098.0,670.0,436.0,670.0,3.0,1.0,1109.0,676.6666666666666,12.970050972229195
191,191,253997,1081.0,664.0,1394.0,664.0,3.0,1.0,1097.3333333333333,671.0,16.292465879799934
192,192,253998,1071.0,654.0,980.0,654.0,3.0,1.0,1083.3333333333333,662.6666666666666,16.549588783075045
193,193,253999,1051.0,654.0,856.0,654.0,3.0,1.0,1067.6666666666667,657.3333333333334,14.981470036162834
194,194,254000,1039.0,648.0,932.0,648.0,,,1053.6666666666667,652.0,14.487542541400613
195,195,254001,1031.0,637.0,1512.0,637.0,,,1040.3333333333333,646.3333333333334,10.13793755049698
196,196,254002,1029.0,633.0,1560.0,633.0,,,1033.0,639.3333333333334,6.009252125773274
197,197,254003,1029.0,633.0,1561.0,633.0,,,1029.6666666666667,634.3333333333334,2.3333333333333712
198,198,254004,1031.0,630.0,1350.0,630.0,,,1029.6666666666667,632.0,1.8856180831642608
199,199,254005,1025.0,637.0,1741.0,637.0,,,1028.3333333333333,633.3333333333334,2.403700850309284
200,200,254006,1023.0,637.0,1145.0,637.0,,,1026.3333333333333,634.6666666666666,2.687419249432803
201,201,254007,1024.0,634.0,1238.0,634.0,,,1024.0,636.0,3.726779962499717
202,202,254008,1030.0,627.0,1666.0,627.0,,,1025.6666666666667,632.6666666666666,3.3993463423951304
203,203,254009,1021.0,627.0,994.0,627.0,,,1025.0,629.3333333333334,3.0184617127124764
204,204,254010,1015.0,633.0,845.0,633.0,,,1022.0,629.0,8.602325267042627
205,205,254011,1009.0,642.0,1151.0,642.0,,,1015.0,634.0,8.013876853447485
206,206,254012,1004.0,644.0,1161.0,644.0,,,1009.3333333333334,639.6666666666666,4.807401700618694
207,207,254013,1003.0,641.0,1140.0,641.0,,,1005.3333333333334,642.3333333333334,4.346134936801798
208,208,254014,996.0,643.0,875.0,643.0,,,1001.0,642.6666666666666,2.8480012484391413
209,209,254015,996.0,641.0,1433.0,641.0,2.0,1.0,998.3333333333334,641.6666666666666,3.800584750330533
210,210,254016,992.0,638.0,577.0,638.0,2.0,1.0,994.6666666666666,640.6666666666666,2.3570226039551048
211,211,254017,991.0,638.0,475.0,638.0,2.0,1.0,993.0,639.0,1.943650631615068
212,212,254018,993.0,636.0,844.0,636.0,2.0,1.0,992.0,637.3333333333334,2.1343747458110323
213,213,254019,996.0,633.0,831.0,633.0,2.0,1.0,993.3333333333334,635.6666666666666,2.603416558635528
214,214,254020,996.0,632.0,788.0,632.0,2.0,1.0,995.0,633.6666666666666,0.7453559924999129
215,215,254021,994.0,634.0,669.0,634.0,2.0,1.0,995.3333333333334,633.0,0.7453559924999129
216,216,254022,995.0,635.0,673.0,635.0,2.0,1.0,995.0,633.6666666666666,1.4142135623730951
217,217,254023,993.0,635.0,621.0,635.0,2.0,1.0,994.0,634.6666666666666,1.4142135623730951
218,218,254024,991.0,637.0,428.0,637.0,2.0,1.0,993.0,635.6666666666666,1.0540925533894718
219,219,254025,992.0,636.0,471.0,636.0,2.0,1.0,992.0,636.0,0.4714045207910853
220,220,254026,992.0,636.0,624.0,636.0,2.0,1.0,991.6666666666666,636.3333333333334,1.6996731711976545
221,221,254027,990.0,632.0,1050.0,632.0,2.0,1.0,991.3333333333334,634.6666666666666,2.5385910352879
222,222,254028,995.0,629.0,1086.0,629.0,2.0,1.0,992.3333333333334,632.3333333333334,2.7487370837451715
223,223,254029,994.0,628.0,1075.0,628.0,2.0,1.0,993.0,629.6666666666666,1.201850425154642
224,224,254030,993.0,630.0,1073.0,630.0,2.0,1.0,994.0,629.0,0.3333333333333712
225,225,254031,994.0,629.0,958.0,629.0,2.0,1.0,993.6666666666666,629.0,0.7453559924999129
226,226,254032,992.0,629.0,913.0,629.0,2.0,1.0,993.0,629.3333333333334,0.0
227,227,254033,993.0,630.0,939.0,630.0,2.0,1.0,993.0,629.3333333333334,0.4714045207910048
228,228,254034,993.0,630.0,875.0,630.0,2.0,1.0,992.6666666666666,629.6666666666666,2.748737083745089
229,229,254035,984.0,631.0,884.0,631.0,2.0,1.0,990.0,630.3333333333334,3.0
230,230,254036,984.0,630.0,826.0,630.0,2.0,1.0,987.0,630.3333333333334,3.0
231,231,254037,984.0,630.0,813.0,630.0,2.0,1.0,984.0,630.3333333333334,0.3333333333333712
232,232,254038,984.0,630.0,814.0,630.0,2.0,1.0,984.0,630.0,0.3333333333333712
233,233,254039,983.0,630.0,849.0,630.0,2.0,1.0,983.6666666666666,630.0,1.9436506316151647
234,234,254040,989.0,633.0,556.0,633.0,2.0,1.0,985.3333333333334,631.0,1.666666666666606
235,235,254041,988.0,633.0,561.0,633.0,2.0,1.0,986.6666666666666,632.0,1.9436506316151647
236,236,254042,988.0,633.0,528.0,633.0,2.0,1.0,988.3333333333334,633.0,2.108185106778908
237,237,254043,983.0,631.0,817.0,631.0,2.0,1.0,986.3333333333334,632.3333333333334,1.8856180831641804
238,238,254044,984.0,629.0,849.0,629.0,2.0,1.0,985.0,631.0,2.3570226039551048
239,239,254045,983.0,628.0,799.0,628.0,2.0,1.0,983.3333333333334,629.3333333333334,2.8284271247461903
240,240,254046,989.0,625.0,636.0,625.0,2.0,1.0,985.3333333333334,627.3333333333334,1.3743685418725995
241,241,254047,983.0,625.0,609.0,625.0,2.0,1.0,985.0,626.0,0.3333333333333712
242,242,254048,983.0,629.0,395.0,629.0,2.0,1.0,985.0,626.3333333333334,2.23606797749979
243,243,254049,983.0,628.0,360.0,628.0,2.0,1.0,983.0,627.3333333333334,1.666666666666697
244,244,254050,987.0,622.0,543.0,622.0,2.0,1.0,984.3333333333334,626.3333333333334,2.23606797749979
245,245,254051,986.0,623.0,572.0,623.0,2.0,1.0,985.3333333333334,624.3333333333334,1.374368541872572
246,246,254052,984.0,624.0,541.0,624.0,2.0,1.0,985.6666666666666,623.0,1.201850425154642
247,247,254053,984.0,624.0,528.0,624.0,2.0,1.0,984.6666666666666,623.6666666666666,1.666666666666697
248,248,254054,983.0,627.0,331.0,627.0,2.0,1.0,983.6666666666666,625.0,1.054092553389436
249,249,254055,983.0,627.0,310.0,627.0,2.0,1.0,983.3333333333334,626.0,0.3333333333333712
250,250,254056,983.0,624.0,467.0,624.0,2.0,1.0,983.0,626.0,1.0540925533894718
251,251,254057,982.0,624.0,511.0,624.0,2.0,1.0,982.6666666666666,625.0,1.374368541872572
252,252,254058,982.0,623.0,533.0,623.0,2.0,1.0,982.3333333333334,623.6666666666666,0.4714045207910048
253,253,254059,982.0,623.0,533.0,623.0,2.0,1.0,982.0,623.3333333333334,0.3333333333333712
254,254,254060,982.0,623.0,533.0,623.0,2.0,1.0,982.0,623.0,1.7950549357114522
255,255,254061,984.0,628.0,313.0,628.0,2.0,1.0,982.6666666666666,624.6666666666666,1.6996731711976767
256,256,254062,983.0,628.0,307.0,628.0,2.0,1.0,983.0,626.3333333333334,2.027587510099413
257,257,254063,983.0,629.0,334.0,629.0,2.0,1.0,983.3333333333334,628.3333333333334,0.7453559924999129
258,258,254064,983.0,630.0,367.0,630.0,2.0,1.0,983.0,629.0,0.7453559924999129
259,259,254065,982.0,630.0,339.0,630.0,2.0,1.0,982.6666666666666,629.6666666666666,0.3333333333332575
260,260,254066,983.0,628.0,329.0,628.0,2.0,1.0,982.6666666666666,629.3333333333334,0.9428090415820902
261,261,254067,981.0,628.0,269.0,628.0,2.0,1.0,982.0,628.6666666666666,2.027587510099413
262,262,254068,981.0,624.0,280.0,624.0,2.0,1.0,981.6666666666666,626.6666666666666,1.943650631615068
263,263,254069,980.0,623.0,247.0,623.0,2.0,1.0,980.6666666666666,625.0,1.490711984999877
