Unnamed: 0,nframe_71213240010,absframe_71213240010,x0_71213240010,y0_71213240010,area_71213240010,yadj_71213240010,flower_71213240010,visit_num_71213240010,sx_71213240010,sy_71213240010,speeds_71213240010
29,29,205007,1653.0,390.0,1278.0,390.0,6.0,1.0,1653.6666666666667,390.6666666666667,0.4714045207911254
30,30,205008,1653.0,392.0,1290.0,392.0,6.0,1.0,1653.3333333333333,391.0,0.7453559924999129
31,31,205009,1653.0,393.0,1141.0,393.0,6.0,1.0,1653.0,391.6666666666667,0.7453559924999892
32,32,205010,1651.0,391.0,1223.0,391.0,6.0,1.0,1652.3333333333333,392.0,2.867441755680825
33,33,205011,1646.0,397.0,1133.0,397.0,6.0,1.0,1650.0,393.6666666666667,2.981423969999779
34,34,205012,1645.0,397.0,1117.0,397.0,6.0,1.0,1647.3333333333333,395.0,6.871842709362804
35,35,205013,1656.0,411.0,54.0,411.0,6.0,1.0,1649.0,401.6666666666667,5.270462766947284
36,36,205014,1655.0,410.0,10.0,410.0,6.0,1.0,1652.0,406.0,5.70087712549569
37,37,205015,,,,,,,1655.5,410.5,0.7071067811865476
38,38,205016,,,,,,,1655.0,410.0,3.0
39,39,205017,1652.0,410.0,7.0,410.0,,,1652.0,410.0,0.0
40,40,205018,,,,,,,1652.0,410.0,0.0
41,41,205019,,,,,,,1652.0,410.0,
42,42,205020,,,,,,,,,
43,43,205021,,,,,,,,,
44,44,205022,,,,,,,,,
45,45,205023,1641.0,416.0,18.0,416.0,,,1641.0,416.0,0.0
46,46,205024,,,,,,,1641.0,416.0,14.7648230602334
47,47,205025,1667.0,402.0,1160.0,402.0,,,1654.0,409.0,17.10263137648707
48,48,205026,1674.0,407.0,1491.0,407.0,,,1670.5,404.5,4.8362060428489535
49,49,205027,1671.0,419.0,1663.0,419.0,,,1670.6666666666667,409.3333333333333,5.962847939999405
50,50,205028,1675.0,418.0,1743.0,418.0,,,1673.3333333333333,414.6666666666667,11.244751862288652
51,51,205029,1667.0,440.0,1643.0,440.0,,,1671.0,425.6666666666667,18.34545054108933
52,52,205030,1669.0,474.0,858.0,474.0,,,1670.3333333333333,444.0,33.20809807528544
53,53,205031,1642.0,512.0,1281.0,512.0,,,1659.3333333333333,475.3333333333333,42.80446497997862
54,54,205032,1596.0,547.0,2632.0,547.0,,,1635.6666666666667,511.0,54.95958110789756
55,55,205033,1557.0,595.0,1214.0,595.0,,,1598.3333333333333,551.3333333333334,64.6443260378579
56,56,205034,1499.0,643.0,1542.0,643.0,,,1550.6666666666667,595.0,73.69004154037529
57,57,205035,1430.0,693.0,2556.0,693.0,,,1495.3333333333333,643.6666666666666,75.38051619763696
58,58,205036,1381.0,737.0,1543.0,737.0,,,1436.6666666666667,691.0,74.47967657168118
59,59,205037,1329.0,788.0,1438.0,788.0,,,1380.0,739.3333333333334,69.55173933442956
60,60,205038,1279.0,837.0,1183.0,837.0,,,1329.6666666666667,787.3333333333334,71.7441441667696
61,61,205039,1244.0,903.0,775.0,903.0,,,1284.0,842.6666666666666,67.31435376071154
62,62,205040,1214.0,954.0,579.0,954.0,,,1245.6666666666667,898.0,59.04141672494743
63,63,205041,1197.0,994.0,689.0,994.0,,,1218.3333333333333,950.3333333333334,38.17649072982536
64,64,205042,1190.0,1004.0,587.0,1004.0,,,1200.3333333333333,984.0,17.565749501673746
65,65,205043,1185.0,998.0,561.0,998.0,,,1190.6666666666667,998.6666666666666,7.40120110372499
66,66,205044,1175.0,991.0,567.0,991.0,,,1183.3333333333333,997.6666666666666,11.279282877125596
67,67,205045,1158.0,993.0,697.0,993.0,,,1172.6666666666667,994.0,17.323715280248386
68,68,205046,1134.0,988.0,1405.0,988.0,,,1155.6666666666667,990.6666666666666,22.727858578307785
69,69,205047,1107.0,986.0,90.0,986.0,,,1133.0,989.0,29.831005495773777
70,70,205048,1073.0,1021.0,19.0,1021.0,,,1104.6666666666667,998.3333333333334,20.17974782355384
71,71,205049,1082.0,1019.0,1132.0,1019.0,,,1087.3333333333333,1008.6666666666666,10.46687897873835
72,72,205050,1082.0,1005.0,1252.0,1005.0,,,1079.0,1015.0,6.411794687223819
73,73,205051,1070.0,1002.0,749.0,1002.0,,,1078.0,1008.6666666666666,11.205157542647749
74,74,205052,1065.0,990.0,994.0,990.0,,,1072.3333333333333,999.0,12.023125864580877
75,75,205053,1057.0,979.0,2361.0,979.0,,,1064.0,990.3333333333334,10.918892902772871
76,76,205054,1053.0,974.0,1377.0,974.0,,,1058.3333333333333,981.0,7.06320670013897
77,77,205055,1058.0,970.0,1932.0,970.0,4.0,1.0,1056.0,974.3333333333334,3.5901098714230097
78,78,205056,1053.0,969.0,1555.0,969.0,4.0,1.0,1054.6666666666667,971.0,0.7453559924998113
79,79,205057,1055.0,973.0,1876.0,973.0,4.0,1.0,1055.3333333333333,970.6666666666666,0.9428090415820096
80,80,205058,1056.0,972.0,1713.0,972.0,4.0,1.0,1054.6666666666667,971.3333333333334,1.666666666666606
81,81,205059,1057.0,972.0,1703.0,972.0,4.0,1.0,1056.0,972.3333333333334,0.3333333333332575
82,82,205060,1056.0,973.0,1743.0,973.0,4.0,1.0,1056.3333333333333,972.3333333333334,0.0
83,83,205061,1056.0,972.0,1822.0,972.0,4.0,1.0,1056.3333333333333,972.3333333333334,1.201850425154579
84,84,205062,1055.0,969.0,1241.0,969.0,4.0,1.0,1055.6666666666667,971.3333333333334,1.0540925533895078
85,85,205063,1055.0,970.0,1196.0,970.0,4.0,1.0,1055.3333333333333,970.3333333333334,1.3743685418724616
86,86,205064,1055.0,976.0,2056.0,976.0,4.0,1.0,1055.0,971.6666666666666,2.134374745810961
87,87,205065,1059.0,974.0,1763.0,974.0,4.0,1.0,1056.3333333333333,973.3333333333334,3.605551275463989
88,88,205066,1064.0,976.0,1808.0,976.0,4.0,1.0,1059.3333333333333,975.3333333333334,0.4714045207911657
89,89,205067,1056.0,975.0,1788.0,975.0,4.0,1.0,1059.6666666666667,975.0,1.0540925533895078
90,90,205068,1058.0,977.0,1942.0,977.0,4.0,1.0,1059.3333333333333,976.0,1.3743685418724891
91,91,205069,1060.0,977.0,2008.0,977.0,4.0,1.0,1058.0,976.3333333333334,1.3743685418724616
92,92,205070,1060.0,976.0,1858.0,976.0,4.0,1.0,1059.3333333333333,976.6666666666666,2.23606797749979
93,93,205071,1055.0,971.0,1463.0,971.0,4.0,1.0,1058.3333333333333,974.6666666666666,4.484541349024513
94,94,205072,1050.0,968.0,1459.0,968.0,4.0,1.0,1055.0,971.6666666666666,3.2998316455371146
95,95,205073,1053.0,969.0,1231.0,969.0,4.0,1.0,1052.6666666666667,969.3333333333334,1.201850425154705
96,96,205074,1052.0,969.0,960.0,969.0,4.0,1.0,1051.6666666666667,968.6666666666666,0.6666666666665151
97,97,205075,1052.0,968.0,956.0,968.0,4.0,1.0,1052.3333333333333,968.6666666666666,0.4714045207910853
98,98,205076,1054.0,968.0,1148.0,968.0,4.0,1.0,1052.6666666666667,968.3333333333334,0.7453559924998113
99,99,205077,1054.0,968.0,1096.0,968.0,4.0,1.0,1053.3333333333333,968.0,1.7950549357115575
100,100,205078,1057.0,970.0,1300.0,970.0,4.0,1.0,1055.0,968.6666666666666,0.9428090415821706
101,101,205079,1056.0,970.0,1530.0,970.0,4.0,1.0,1055.6666666666667,969.3333333333334,1.201850425154642
102,102,205080,1057.0,970.0,1166.0,970.0,4.0,1.0,1056.6666666666667,970.0,0.0
103,103,205081,1057.0,970.0,1252.0,970.0,4.0,1.0,1056.6666666666667,970.0,0.3333333333332575
104,104,205082,1057.0,970.0,1234.0,970.0,4.0,1.0,1057.0,970.0,0.3333333333333712
105,105,205083,1057.0,969.0,1154.0,969.0,4.0,1.0,1057.0,969.6666666666666,0.7453559924998622
106,106,205084,1056.0,968.0,1028.0,968.0,4.0,1.0,1056.6666666666667,969.0,1.943650631615068
107,107,205085,1054.0,965.0,719.0,965.0,4.0,1.0,1055.6666666666667,967.3333333333334,1.0540925533894718
108,108,205086,1054.0,968.0,891.0,968.0,4.0,1.0,1054.6666666666667,967.0,0.6666666666666288
109,109,205087,1056.0,970.0,1085.0,970.0,4.0,1.0,1054.6666666666667,967.6666666666666,2.134374745810961
110,110,205088,1058.0,970.0,1228.0,970.0,4.0,1.0,1056.0,969.3333333333334,2.8284271247461903
111,111,205089,1060.0,974.0,1711.0,974.0,4.0,1.0,1058.0,971.3333333333334,2.0275875100993943
112,112,205090,1057.0,976.0,1929.0,976.0,4.0,1.0,1058.3333333333333,973.3333333333334,2.3570226039551048
113,113,205091,1053.0,965.0,603.0,965.0,4.0,1.0,1056.6666666666667,971.6666666666666,3.073181485764411
114,114,205092,1053.0,968.0,674.0,968.0,4.0,1.0,1054.3333333333333,969.6666666666666,3.073181485764263
115,115,205093,1055.0,967.0,766.0,967.0,4.0,1.0,1053.6666666666667,966.6666666666666,1.666666666666606
116,116,205094,1057.0,962.0,550.0,962.0,4.0,1.0,1055.0,965.6666666666666,3.726779962499616
117,117,205095,1058.0,958.0,575.0,958.0,4.0,1.0,1056.6666666666667,962.3333333333334,3.726779962499697
118,118,205096,1057.0,956.0,532.0,956.0,4.0,1.0,1057.3333333333333,958.6666666666666,2.3570226039551048
119,119,205097,1058.0,955.0,527.0,955.0,4.0,1.0,1057.6666666666667,956.3333333333334,1.3333333333333712
120,120,205098,1058.0,954.0,430.0,954.0,4.0,1.0,1057.6666666666667,955.0,1.0540925533895078
121,121,205099,1056.0,953.0,418.0,953.0,4.0,1.0,1057.3333333333333,954.0,0.9428090415819294
122,122,205100,1056.0,953.0,435.0,953.0,4.0,1.0,1056.6666666666667,953.3333333333334,0.7453559925000655
123,123,205101,1057.0,952.0,406.0,952.0,4.0,1.0,1056.3333333333333,952.6666666666666,0.4714045207910853
124,124,205102,1057.0,952.0,420.0,952.0,4.0,1.0,1056.6666666666667,952.3333333333334,0.4714045207910048
125,125,205103,1057.0,952.0,392.0,952.0,4.0,1.0,1057.0,952.0,0.3333333333333712
126,126,205104,1057.0,951.0,377.0,951.0,4.0,1.0,1057.0,951.6666666666666,0.4714045207909245
127,127,205105,1058.0,951.0,392.0,951.0,4.0,1.0,1057.3333333333333,951.3333333333334,0.4714045207911657
128,128,205106,1058.0,951.0,415.0,951.0,4.0,1.0,1057.6666666666667,951.0,0.3333333333333712
129,129,205107,1057.0,952.0,434.0,952.0,4.0,1.0,1057.6666666666667,951.3333333333334,0.3333333333333712
130,130,205108,1058.0,950.0,418.0,950.0,4.0,1.0,1057.6666666666667,951.0,0.6666666666666288
131,131,205109,1058.0,949.0,410.0,949.0,4.0,1.0,1057.6666666666667,950.3333333333334,1.4907119849998258
132,132,205110,1059.0,948.0,420.0,948.0,4.0,1.0,1058.3333333333333,949.0,1.201850425154705
133,133,205111,1060.0,947.0,412.0,947.0,4.0,1.0,1059.0,948.0,0.0
134,134,205112,1058.0,949.0,379.0,949.0,4.0,1.0,1059.0,948.0,0.4714045207910048
135,135,205113,1058.0,949.0,383.0,949.0,4.0,1.0,1058.6666666666667,948.3333333333334,0.9428090415820902
136,136,205114,1058.0,949.0,390.0,949.0,4.0,1.0,1058.0,949.0,0.3333333333332575
137,137,205115,1059.0,949.0,379.0,949.0,4.0,1.0,1058.3333333333333,949.0,0.3333333333334849
138,138,205116,1059.0,949.0,367.0,949.0,4.0,1.0,1058.6666666666667,949.0,0.3333333333332575
139,139,205117,1059.0,949.0,383.0,949.0,4.0,1.0,1059.0,949.0,0.0
140,140,205118,1059.0,949.0,384.0,949.0,4.0,1.0,1059.0,949.0,0.0
141,141,205119,1059.0,949.0,402.0,949.0,4.0,1.0,1059.0,949.0,0.4714045207910048
142,142,205120,1058.0,948.0,419.0,948.0,4.0,1.0,1058.6666666666667,948.6666666666666,1.374368541872517
143,143,205121,1058.0,945.0,419.0,945.0,4.0,1.0,1058.3333333333333,947.3333333333334,1.4142135623730951
144,144,205122,1056.0,946.0,430.0,946.0,4.0,1.0,1057.3333333333333,946.3333333333334,1.374368541872572
145,145,205123,1057.0,944.0,423.0,944.0,4.0,1.0,1057.0,945.0,0.3333333333332575
146,146,205124,1057.0,945.0,409.0,945.0,4.0,1.0,1056.6666666666667,945.0,0.3333333333332575
147,147,205125,1057.0,946.0,419.0,946.0,4.0,1.0,1057.0,945.0,0.6666666666666288
148,148,205126,1057.0,946.0,389.0,946.0,4.0,1.0,1057.0,945.6666666666666,0.3333333333333712
149,149,205127,1057.0,946.0,380.0,946.0,4.0,1.0,1057.0,946.0,0.0
150,150,205128,1057.0,946.0,419.0,946.0,4.0,1.0,1057.0,946.0,1.0
151,151,205129,1057.0,949.0,480.0,949.0,4.0,1.0,1057.0,947.0,0.9428090415820902
152,152,205130,1055.0,948.0,492.0,948.0,4.0,1.0,1056.3333333333333,947.6666666666666,0.7453559924998113
153,153,205131,1055.0,947.0,495.0,947.0,4.0,1.0,1055.6666666666667,948.0,0.7453559925000147
154,154,205132,1055.0,948.0,487.0,948.0,4.0,1.0,1055.0,947.6666666666666,0.3333333333332575
155,155,205133,1054.0,948.0,506.0,948.0,4.0,1.0,1054.6666666666667,947.6666666666666,0.3333333333333712
156,156,205134,1055.0,948.0,493.0,948.0,4.0,1.0,1054.6666666666667,948.0,0.4714045207911657
157,157,205135,1054.0,949.0,512.0,949.0,4.0,1.0,1054.3333333333333,948.3333333333334,0.4714045207910853
158,158,205136,1055.0,949.0,501.0,949.0,4.0,1.0,1054.6666666666667,948.6666666666666,0.4714045207911657
159,159,205137,1054.0,949.0,491.0,949.0,4.0,1.0,1054.3333333333333,949.0,0.0
160,160,205138,1054.0,949.0,533.0,949.0,4.0,1.0,1054.3333333333333,949.0,0.4714045207910048
161,161,205139,1054.0,950.0,558.0,950.0,4.0,1.0,1054.0,949.3333333333334,1.4907119849998258
162,162,205140,1056.0,953.0,547.0,953.0,4.0,1.0,1054.6666666666667,950.6666666666666,1.7950549357116
163,163,205141,1052.0,954.0,628.0,954.0,4.0,1.0,1054.0,952.3333333333334,9.597453365925286
164,164,205142,1027.0,960.0,575.0,960.0,4.0,1.0,1045.0,955.6666666666666,21.356757972855167
165,165,205143,992.0,950.0,1126.0,950.0,4.0,1.0,1023.6666666666666,954.6666666666666,35.0015872655957
166,166,205144,947.0,955.0,613.0,955.0,4.0,1.0,988.6666666666666,955.0,41.799787346614806
167,167,205145,902.0,950.0,1941.0,950.0,,,947.0,951.6666666666666,47.00472789458997
168,168,205146,851.0,948.0,1082.0,948.0,,,900.0,951.0,50.42265804620427
169,169,205147,796.0,946.0,1668.0,946.0,,,849.6666666666666,948.0,52.75625292059903
170,170,205148,745.0,930.0,1816.0,930.0,,,797.3333333333334,941.3333333333334,53.37498373666167
171,171,205149,693.0,922.0,2192.0,922.0,,,744.6666666666666,932.6666666666666,50.13869652163765
172,172,205150,651.0,906.0,688.0,906.0,,,696.3333333333334,919.3333333333334,42.49182927993992
173,173,205151,630.0,875.0,1108.0,875.0,,,658.0,901.0,39.37991591887641
174,174,205152,607.0,841.0,722.0,841.0,,,629.3333333333334,874.0,38.41585320903052
175,175,205153,592.0,807.0,913.0,807.0,,,609.6666666666666,841.0,39.97360240069551
176,176,205154,580.0,766.0,1326.0,766.0,,,593.0,804.6666666666666,38.787168554103545
177,177,205155,559.0,735.0,1615.0,735.0,,,577.0,769.3333333333334,32.9663127719461
178,178,205156,551.0,717.0,1586.0,717.0,,,563.3333333333334,739.3333333333334,22.874051285730456
179,179,205157,530.0,719.0,2016.0,719.0,,,546.6666666666666,723.6666666666666,12.671051872498724
180,180,205158,525.0,718.0,1456.0,718.0,,,535.3333333333334,718.0,11.785113019775862
181,181,205159,516.0,722.0,2236.0,722.0,,,523.6666666666666,719.6666666666666,8.02772971919489
182,182,205160,512.0,735.0,1591.0,735.0,,,517.6666666666666,725.0,11.080513425729755
183,183,205161,494.0,730.0,2528.0,730.0,,,507.3333333333333,729.0,9.893881386437224
184,184,205162,491.0,738.0,1927.0,738.0,,,499.0,734.3333333333334,9.104333522498456
185,185,205163,487.0,724.0,2055.0,724.0,,,490.6666666666667,730.6666666666666,4.678556282539414
186,186,205164,480.0,729.0,2396.0,729.0,,,486.0,730.3333333333334,10.71343911999215
187,187,205165,459.0,735.0,279.0,735.0,1.0,1.0,475.3333333333333,729.3333333333334,0.6666666666666288
188,188,205166,485.0,724.0,1667.0,724.0,1.0,1.0,474.6666666666667,729.3333333333334,1.3333333333333144
189,189,205167,484.0,729.0,2444.0,729.0,1.0,1.0,476.0,729.3333333333334,8.171767114754191
190,190,205168,483.0,730.0,2574.0,730.0,1.0,1.0,484.0,727.6666666666666,1.9436506316151163
191,191,205169,480.0,727.0,2119.0,727.0,1.0,1.0,482.3333333333333,728.6666666666666,2.4267032964267563
192,192,205170,482.0,722.0,2105.0,722.0,1.0,1.0,481.6666666666667,726.3333333333334,2.68741924943293
193,193,205171,482.0,722.0,2080.0,722.0,1.0,1.0,481.3333333333333,723.6666666666666,2.403700850309347
194,194,205172,484.0,721.0,2107.0,721.0,1.0,1.0,482.6666666666667,721.6666666666666,0.3333333333333712
195,195,205173,482.0,723.0,2169.0,723.0,1.0,1.0,482.6666666666667,722.0,0.3333333333333712
196,196,205174,482.0,723.0,2114.0,723.0,1.0,1.0,482.6666666666667,722.3333333333334,0.3333333333333144
197,197,205175,485.0,721.0,2105.0,721.0,1.0,1.0,483.0,722.3333333333334,1.9436506316151163
198,198,205176,487.0,720.0,2237.0,720.0,1.0,1.0,484.6666666666667,721.3333333333334,1.943650631615068
199,199,205177,487.0,720.0,2169.0,720.0,1.0,1.0,486.3333333333333,720.3333333333334,0.4714045207910853
200,200,205178,486.0,720.0,2088.0,720.0,1.0,1.0,486.6666666666667,720.0,1.699673171197621
201,201,205179,482.0,721.0,2023.0,721.0,1.0,1.0,485.0,720.3333333333334,1.6666666666666856
202,202,205180,482.0,720.0,2028.0,720.0,1.0,1.0,483.3333333333333,720.3333333333334,0.0
203,203,205181,486.0,720.0,2034.0,720.0,1.0,1.0,483.3333333333333,720.3333333333334,1.4907119849999275
204,204,205182,486.0,719.0,2005.0,719.0,1.0,1.0,484.6666666666667,719.6666666666666,0.7453559924998622
205,205,205183,484.0,719.0,1894.0,719.0,1.0,1.0,485.3333333333333,719.3333333333334,0.7453559924999129
206,206,205184,484.0,719.0,1869.0,719.0,1.0,1.0,484.6666666666667,719.0,0.6666666666666856
207,207,205185,484.0,719.0,1778.0,719.0,1.0,1.0,484.0,719.0,0.7453559924999638
208,208,205186,482.0,718.0,1868.0,718.0,1.0,1.0,483.3333333333333,718.6666666666666,1.8856180831641
209,209,205187,488.0,715.0,963.0,715.0,1.0,1.0,484.6666666666667,717.3333333333334,1.9436506316151647
210,210,205188,487.0,714.0,918.0,714.0,1.0,1.0,485.6666666666667,715.6666666666666,2.134374745810908
211,211,205189,486.0,713.0,866.0,713.0,1.0,1.0,487.0,714.0,1.201850425154642
212,212,205190,485.0,713.0,873.0,713.0,1.0,1.0,486.0,713.3333333333334,0.9428090415821304
213,213,205191,485.0,712.0,912.0,712.0,1.0,1.0,485.3333333333333,712.6666666666666,0.9428090415820096
214,214,205192,484.0,711.0,836.0,711.0,1.0,1.0,484.6666666666667,712.0,0.4714045207910853
215,215,205193,484.0,712.0,844.0,712.0,1.0,1.0,484.3333333333333,711.6666666666666,0.4714045207909647
216,216,205194,484.0,711.0,849.0,711.0,1.0,1.0,484.0,711.3333333333334,0.0
217,217,205195,484.0,711.0,832.0,711.0,1.0,1.0,484.0,711.3333333333334,1.0
218,218,205196,484.0,709.0,785.0,709.0,1.0,1.0,484.0,710.3333333333334,2.3570226039552256
219,219,205197,479.0,706.0,671.0,706.0,1.0,1.0,482.3333333333333,708.6666666666666,3.333333333333303
220,220,205198,478.0,703.0,626.0,703.0,1.0,1.0,480.3333333333333,706.0,2.603416558635528
221,221,205199,478.0,704.0,637.0,704.0,1.0,1.0,478.3333333333333,704.3333333333334,1.490711984999877
222,222,205200,477.0,702.0,605.0,702.0,1.0,1.0,477.6666666666667,703.0,0.7453559924999129
223,223,205201,477.0,701.0,597.0,701.0,1.0,1.0,477.3333333333333,702.3333333333334,0.9428090415820902
224,224,205202,476.0,702.0,617.0,702.0,1.0,1.0,476.6666666666667,701.6666666666666,1.201850425154642
225,225,205203,474.0,700.0,572.0,700.0,1.0,1.0,475.6666666666667,701.0,1.0540925533894718
226,226,205204,474.0,700.0,566.0,700.0,1.0,1.0,474.6666666666667,700.6666666666666,1.201850425154642
227,227,205205,473.0,700.0,599.0,700.0,1.0,1.0,473.6666666666667,700.0,1.4907119849999022
228,228,205206,472.0,696.0,574.0,696.0,1.0,1.0,473.0,698.6666666666666,0.94280904158205
229,229,205207,472.0,698.0,620.0,698.0,1.0,1.0,472.3333333333333,698.0,1.201850425154642
230,230,205208,470.0,698.0,581.0,698.0,1.0,1.0,471.3333333333333,697.3333333333334,0.7453559924998622
231,231,205209,470.0,697.0,590.0,697.0,1.0,1.0,470.6666666666667,697.6666666666666,1.201850425154642
232,232,205210,469.0,696.0,633.0,696.0,1.0,1.0,469.6666666666667,697.0,0.7453559924999129
233,233,205211,469.0,696.0,642.0,696.0,1.0,1.0,469.3333333333333,696.3333333333334,0.3333333333333712
234,234,205212,471.0,697.0,761.0,697.0,1.0,1.0,469.6666666666667,696.3333333333334,0.6666666666667425
235,235,205213,469.0,694.0,747.0,694.0,1.0,1.0,469.6666666666667,695.6666666666666,2.23606797749979
236,236,205214,463.0,693.0,838.0,693.0,1.0,1.0,467.6666666666667,694.6666666666666,2.5385910352880043
237,237,205215,464.0,694.0,662.0,694.0,1.0,1.0,465.3333333333333,693.6666666666666,2.426703296426811
238,238,205216,462.0,692.0,790.0,692.0,1.0,1.0,463.0,693.0,0.4714045207910451
239,239,205217,462.0,692.0,823.0,692.0,1.0,1.0,462.6666666666667,692.6666666666666,0.94280904158205
240,240,205218,462.0,692.0,824.0,692.0,1.0,1.0,462.0,692.0,0.0
241,241,205219,462.0,692.0,786.0,692.0,1.0,1.0,462.0,692.0,0.4714045207910451
242,242,205220,463.0,693.0,791.0,693.0,1.0,1.0,462.3333333333333,692.3333333333334,0.3333333333333144
243,243,205221,461.0,692.0,814.0,692.0,1.0,1.0,462.0,692.3333333333334,0.3333333333332575
244,244,205222,462.0,693.0,760.0,693.0,1.0,1.0,462.0,692.6666666666666,0.6666666666666856
245,245,205223,461.0,693.0,732.0,693.0,1.0,1.0,461.3333333333333,692.6666666666666,0.4714045207910853
246,246,205224,462.0,693.0,791.0,693.0,1.0,1.0,461.6666666666667,693.0,0.4714045207910451
247,247,205225,463.0,694.0,786.0,694.0,1.0,1.0,462.0,693.3333333333334,2.027587510099403
248,248,205226,462.0,699.0,840.0,699.0,1.0,1.0,462.3333333333333,695.3333333333334,2.333333333333257
249,249,205227,462.0,700.0,873.0,700.0,1.0,1.0,462.3333333333333,697.6666666666666,3.0731814857643
250,250,205228,465.0,703.0,1051.0,703.0,1.0,1.0,463.0,700.6666666666666,2.027587510099413
251,251,205229,468.0,700.0,186.0,700.0,1.0,1.0,465.0,701.0,13.408123574079156
252,252,205230,429.0,723.0,1706.0,723.0,,,454.0,708.6666666666666,16.58982285083907
253,253,205231,419.0,722.0,1801.0,722.0,,,438.6666666666667,715.0,31.96004450003857
254,254,205232,376.0,727.0,858.0,727.0,,,408.0,724.0,29.713446264088752
255,255,205233,340.0,728.0,1252.0,728.0,,,378.3333333333333,725.6666666666666,39.022785366728726
256,256,205234,302.0,726.0,1845.0,726.0,,,339.3333333333333,727.0,38.577483357811474
257,257,205235,261.0,714.0,1758.0,714.0,,,301.0,722.6666666666666,43.37177781819775
258,258,205236,211.0,711.0,1677.0,711.0,,,258.0,717.0,44.12734098291244
259,259,205237,172.0,701.0,951.0,701.0,,,214.66666666666663,708.6666666666666,43.605555201653424
260,260,205238,133.0,687.0,1581.0,687.0,,,172.0,699.6666666666666,44.45472103412887
261,261,205239,80.0,686.0,1137.0,686.0,,,128.33333333333334,691.3333333333334,47.80051138731562
262,262,205240,30.0,681.0,1976.0,681.0,,,81.0,684.6666666666666,42.25057527550496
263,263,205241,8.0,666.0,476.0,666.0,,,39.333333333333336,677.6666666666666,20.75585593406245
