Unnamed: 0,nframe_91012391400,absframe_91012391400,x0_91012391400,y0_91012391400,area_91012391400,yadj_91012391400,flower_91012391400,visit_num_91012391400,sx_91012391400,sy_91012391400,speeds_91012391400
30,30,106517,1714.0,100.0,1475.0,980.0,8.0,1.0,1709.3333333333333,980.6666666666666,7.695597587076869
31,31,106518,1731.0,100.0,11.0,980.0,8.0,1.0,1717.0,980.0,5.7057475895412
32,32,106519,1708.0,117.0,944.0,963.0,8.0,1.0,1717.6666666666667,974.3333333333334,4.216370213557887
33,33,106520,1710.0,112.0,1679.0,968.0,8.0,1.0,1716.3333333333333,970.3333333333334,9.104333522498402
34,34,106521,1706.0,111.0,1774.0,969.0,8.0,1.0,1708.0,966.6666666666666,1.6996731711976545
35,35,106522,1707.0,112.0,1762.0,968.0,8.0,1.0,1707.6666666666667,968.3333333333334,1.333333333333485
36,36,106523,1706.0,112.0,1731.0,968.0,8.0,1.0,1706.3333333333333,968.3333333333334,0.3333333333333712
37,37,106524,1706.0,112.0,1700.0,968.0,8.0,1.0,1706.3333333333333,968.0,0.3333333333332575
38,38,106525,1706.0,112.0,1675.0,968.0,8.0,1.0,1706.0,968.0,1.699673171197543
39,39,106526,1705.0,117.0,1089.0,963.0,8.0,1.0,1705.6666666666667,966.3333333333334,1.4907119849998258
40,40,106527,1708.0,116.0,1076.0,964.0,8.0,1.0,1706.3333333333333,965.0,1.943650631615068
41,41,106528,1703.0,117.0,1043.0,963.0,8.0,1.0,1705.3333333333333,963.3333333333334,0.3333333333333712
42,42,106529,1705.0,118.0,1056.0,962.0,8.0,1.0,1705.3333333333333,963.0,1.666666666666606
43,43,106530,1704.0,113.0,1709.0,967.0,8.0,1.0,1704.0,964.0,1.054092553389436
44,44,106531,1704.0,114.0,1718.0,966.0,8.0,1.0,1704.3333333333333,965.0,0.7453559924998113
45,45,106532,1703.0,117.0,1081.0,963.0,8.0,1.0,1703.6666666666667,965.3333333333334,1.374368541872627
46,46,106533,1703.0,117.0,1054.0,963.0,8.0,1.0,1703.3333333333333,964.0,1.054092553389436
47,47,106534,1703.0,117.0,1018.0,963.0,8.0,1.0,1703.0,963.0,0.0
48,48,106535,1703.0,117.0,964.0,963.0,8.0,1.0,1703.0,963.0,1.0540925533894718
49,49,106536,1706.0,116.0,976.0,964.0,8.0,1.0,1704.0,963.3333333333334,0.0
50,50,106537,1703.0,117.0,981.0,963.0,8.0,1.0,1704.0,963.3333333333334,0.0
51,51,106538,1703.0,117.0,903.0,963.0,8.0,1.0,1704.0,963.3333333333334,0.0
52,52,106539,1706.0,116.0,887.0,964.0,8.0,1.0,1704.0,963.3333333333334,0.4714045207909245
53,53,106540,1704.0,116.0,810.0,964.0,8.0,1.0,1704.3333333333333,963.6666666666666,0.4714045207910853
54,54,106541,1704.0,118.0,837.0,962.0,8.0,1.0,1704.6666666666667,963.3333333333334,0.9428090415821706
55,55,106542,1704.0,118.0,832.0,962.0,8.0,1.0,1704.0,962.6666666666666,1.0
56,56,106543,1704.0,119.0,832.0,961.0,8.0,1.0,1704.0,961.6666666666666,0.3333333333332575
57,57,106544,1704.0,119.0,896.0,961.0,8.0,1.0,1704.0,961.3333333333334,0.0
58,58,106545,1704.0,118.0,806.0,962.0,8.0,1.0,1704.0,961.3333333333334,0.3333333333332575
59,59,106546,1704.0,118.0,806.0,962.0,8.0,1.0,1704.0,961.6666666666666,1.7950549357116
60,60,106547,1706.0,114.0,747.0,966.0,8.0,1.0,1704.6666666666667,963.3333333333334,0.0
61,61,106548,1704.0,118.0,837.0,962.0,8.0,1.0,1704.6666666666667,963.3333333333334,0.7453559924999638
62,62,106549,1705.0,120.0,806.0,960.0,8.0,1.0,1705.0,962.6666666666666,1.7950549357114942
63,63,106550,1704.0,119.0,810.0,961.0,8.0,1.0,1704.3333333333333,961.0,0.0
64,64,106551,1704.0,118.0,837.0,962.0,8.0,1.0,1704.3333333333333,961.0,0.7453559924998622
65,65,106552,1704.0,118.0,810.0,962.0,8.0,1.0,1704.0,961.6666666666666,1.374368541872572
66,66,106553,1705.0,115.0,703.0,965.0,8.0,1.0,1704.3333333333333,963.0,1.943650631615068
67,67,106554,1707.0,113.0,714.0,967.0,8.0,1.0,1705.3333333333333,964.6666666666666,1.201850425154705
68,68,106555,1707.0,116.0,685.0,964.0,8.0,1.0,1706.3333333333333,965.3333333333334,1.0
69,69,106556,1708.0,115.0,738.0,965.0,8.0,1.0,1707.3333333333333,965.3333333333334,0.9428090415821706
70,70,106557,1709.0,115.0,720.0,965.0,8.0,1.0,1708.0,964.6666666666666,0.4714045207910048
71,71,106558,1708.0,115.0,705.0,965.0,8.0,1.0,1708.3333333333333,965.0,0.3333333333332575
72,72,106559,1707.0,115.0,666.0,965.0,8.0,1.0,1708.0,965.0,0.7453559925000147
73,73,106560,1707.0,116.0,672.0,964.0,8.0,1.0,1707.3333333333333,964.6666666666666,0.7453559924998622
74,74,106561,1707.0,117.0,682.0,963.0,8.0,1.0,1707.0,964.0,0.3333333333333712
75,75,106562,1707.0,116.0,671.0,964.0,8.0,1.0,1707.0,963.6666666666666,0.0
76,76,106563,1707.0,116.0,671.0,964.0,8.0,1.0,1707.0,963.6666666666666,0.4714045207910048
77,77,106564,1706.0,116.0,680.0,964.0,8.0,1.0,1706.6666666666667,964.0,0.3333333333334849
78,78,106565,1706.0,116.0,614.0,964.0,8.0,1.0,1706.3333333333333,964.0,0.3333333333332575
79,79,106566,1706.0,116.0,606.0,964.0,8.0,1.0,1706.0,964.0,0.0
80,80,106567,1706.0,116.0,592.0,964.0,8.0,1.0,1706.0,964.0,0.0
81,81,106568,1706.0,116.0,529.0,964.0,8.0,1.0,1706.0,964.0,0.3333333333333712
82,82,106569,1706.0,115.0,552.0,965.0,8.0,1.0,1706.0,964.3333333333334,0.0
83,83,106570,1706.0,116.0,532.0,964.0,8.0,1.0,1706.0,964.3333333333334,0.0
84,84,106571,1706.0,116.0,566.0,964.0,8.0,1.0,1706.0,964.3333333333334,0.3333333333333712
85,85,106572,1706.0,116.0,568.0,964.0,8.0,1.0,1706.0,964.0,0.0
86,86,106573,1706.0,116.0,550.0,964.0,8.0,1.0,1706.0,964.0,0.3333333333332575
87,87,106574,1707.0,116.0,533.0,964.0,8.0,1.0,1706.3333333333333,964.0,0.7453559924999638
88,88,106575,1707.0,118.0,683.0,962.0,8.0,1.0,1706.6666666666667,963.3333333333334,1.201850425154705
89,89,106576,1703.0,118.0,727.0,962.0,8.0,1.0,1705.6666666666667,962.6666666666666,2.027587510099432
90,90,106577,1706.0,122.0,561.0,958.0,8.0,1.0,1705.3333333333333,960.6666666666666,2.108185106778872
91,91,106578,1705.0,124.0,642.0,956.0,8.0,1.0,1704.6666666666667,958.6666666666666,2.0275875100993943
92,92,106579,1704.0,124.0,693.0,956.0,8.0,1.0,1705.0,956.6666666666666,2.333333333333257
93,93,106580,1699.0,122.0,703.0,958.0,8.0,1.0,1702.6666666666667,956.6666666666666,1.6996731711976767
94,94,106581,1700.0,123.0,696.0,957.0,8.0,1.0,1701.0,957.0,0.3333333333333712
95,95,106582,1704.0,123.0,668.0,957.0,8.0,1.0,1701.0,957.3333333333334,0.4714045207910048
96,96,106583,1700.0,123.0,725.0,957.0,8.0,1.0,1701.3333333333333,957.0,1.0
97,97,106584,1703.0,123.0,721.0,957.0,8.0,1.0,1702.3333333333333,957.0,1.0
98,98,106585,1701.0,123.0,687.0,957.0,8.0,1.0,1701.3333333333333,957.0,2.23606797749979
99,99,106586,1703.0,129.0,629.0,951.0,8.0,1.0,1702.3333333333333,955.0,1.699673171197543
100,100,106587,1702.0,128.0,590.0,952.0,8.0,1.0,1702.0,953.3333333333334,2.8480012484392483
101,101,106588,1698.0,131.0,580.0,949.0,8.0,1.0,1701.0,950.6666666666666,1.7950549357114942
102,102,106589,1701.0,134.0,598.0,946.0,8.0,1.0,1700.3333333333333,949.0,2.108185106778872
103,103,106590,1700.0,134.0,557.0,946.0,8.0,1.0,1699.6666666666667,947.0,1.201850425154642
104,104,106591,1701.0,133.0,494.0,947.0,8.0,1.0,1700.6666666666667,946.3333333333334,1.054092553389436
105,105,106592,1698.0,133.0,504.0,947.0,8.0,1.0,1699.6666666666667,946.6666666666666,0.3333333333332575
106,106,106593,1701.0,134.0,518.0,946.0,8.0,1.0,1700.0,946.6666666666666,0.7453559924998622
107,107,106594,1700.0,135.0,530.0,945.0,8.0,1.0,1699.6666666666667,946.0,0.7453559924998113
108,108,106595,1700.0,134.0,534.0,946.0,8.0,1.0,1700.3333333333333,945.6666666666666,1.666666666666606
109,109,106596,1697.0,131.0,673.0,949.0,8.0,1.0,1699.0,946.6666666666666,1.6666666666667425
110,110,106597,1695.0,135.0,662.0,945.0,8.0,1.0,1697.3333333333333,946.6666666666666,0.4714045207909245
111,111,106598,1699.0,135.0,514.0,945.0,8.0,1.0,1697.0,946.3333333333334,1.4142135623730951
112,112,106599,1700.0,134.0,501.0,946.0,8.0,1.0,1698.0,945.3333333333334,1.201850425154642
113,113,106600,1698.0,133.0,486.0,947.0,8.0,1.0,1699.0,946.0,1.201850425154705
114,114,106601,1701.0,132.0,494.0,948.0,8.0,1.0,1699.6666666666667,947.0,0.7453559925000147
115,115,106602,1698.0,133.0,486.0,947.0,8.0,1.0,1699.0,947.3333333333334,0.9428090415821706
116,116,106603,1700.0,135.0,533.0,945.0,8.0,1.0,1699.6666666666667,946.6666666666666,0.6666666666667425
117,117,106604,1699.0,132.0,662.0,948.0,8.0,1.0,1699.0,946.6666666666666,1.0
118,118,106605,1698.0,136.0,660.0,944.0,8.0,1.0,1699.0,945.6666666666666,0.3333333333332575
119,119,106606,1699.0,135.0,593.0,945.0,8.0,1.0,1698.6666666666667,945.6666666666666,1.201850425154705
120,120,106607,1697.0,135.0,665.0,945.0,8.0,1.0,1698.0,944.6666666666666,0.0
121,121,106608,1698.0,136.0,632.0,944.0,8.0,1.0,1698.0,944.6666666666666,0.7453559924999638
122,122,106609,1697.0,136.0,610.0,944.0,8.0,1.0,1697.3333333333333,944.3333333333334,0.7453559924999638
123,123,106610,1696.0,137.0,615.0,943.0,8.0,1.0,1697.0,943.6666666666666,0.4714045207909245
124,124,106611,1697.0,137.0,625.0,943.0,8.0,1.0,1696.6666666666667,943.3333333333334,0.6666666666665151
125,125,106612,1699.0,136.0,573.0,944.0,8.0,1.0,1697.3333333333333,943.3333333333334,2.108185106778944
126,126,106613,1698.0,131.0,640.0,949.0,8.0,1.0,1698.0,945.3333333333334,0.0
127,127,106614,1697.0,137.0,563.0,943.0,8.0,1.0,1698.0,945.3333333333334,0.3333333333332575
128,128,106615,1700.0,136.0,513.0,944.0,8.0,1.0,1698.3333333333333,945.3333333333334,1.6996731711976545
129,129,106616,1697.0,136.0,570.0,944.0,8.0,1.0,1698.0,943.6666666666666,0.3333333333333712
130,130,106617,1697.0,136.0,622.0,944.0,8.0,1.0,1698.0,944.0,1.3333333333332575
131,131,106618,1696.0,136.0,633.0,944.0,8.0,1.0,1696.6666666666667,944.0,1.3743685418724891
132,132,106619,1701.0,135.0,490.0,945.0,8.0,1.0,1698.0,944.3333333333334,1.6666666666666288
133,133,106620,1697.0,131.0,675.0,949.0,8.0,1.0,1698.0,946.0,1.699673171197543
134,134,106621,1697.0,131.0,687.0,949.0,8.0,1.0,1698.3333333333333,947.6666666666666,2.3570226039551048
135,135,106622,1696.0,130.0,732.0,950.0,8.0,1.0,1696.6666666666667,949.3333333333334,1.4142135623730951
136,136,106623,1700.0,134.0,571.0,946.0,8.0,1.0,1697.6666666666667,948.3333333333334,1.666666666666697
137,137,106624,1700.0,135.0,499.0,945.0,8.0,1.0,1698.6666666666667,947.0,2.403700850309284
138,138,106625,1700.0,136.0,467.0,944.0,8.0,1.0,1700.0,945.0,0.6666666666666288
139,139,106626,1700.0,136.0,477.0,944.0,8.0,1.0,1700.0,944.3333333333334,1.201850425154705
140,140,106627,1702.0,138.0,472.0,942.0,8.0,1.0,1700.6666666666667,943.3333333333334,2.6034165586354545
141,141,106628,1705.0,142.0,361.0,938.0,8.0,1.0,1702.3333333333333,941.3333333333334,2.5385910352880043
142,142,106629,1703.0,143.0,334.0,937.0,8.0,1.0,1703.3333333333333,939.0,1.943650631615068
143,143,106630,1705.0,143.0,345.0,937.0,8.0,1.0,1704.3333333333333,937.3333333333334,1.0
144,144,106631,1705.0,145.0,339.0,935.0,8.0,1.0,1704.3333333333333,936.3333333333334,1.0540925533894718
145,145,106632,1706.0,144.0,355.0,936.0,8.0,1.0,1705.3333333333333,936.0,0.4714045207911657
146,146,106633,1706.0,144.0,365.0,936.0,8.0,1.0,1705.6666666666667,935.6666666666666,0.3333333333332575
147,147,106634,1705.0,146.0,351.0,934.0,8.0,1.0,1705.6666666666667,935.3333333333334,2.23606797749979
148,148,106635,1709.0,150.0,654.0,930.0,8.0,1.0,1706.6666666666667,933.3333333333334,1.666666666666606
149,149,106636,1710.0,147.0,534.0,933.0,8.0,1.0,1708.0,932.3333333333334,1.201850425154705
150,150,106637,1707.0,149.0,559.0,931.0,8.0,1.0,1708.6666666666667,931.3333333333334,1.374368541872517
151,151,106638,1708.0,146.0,474.0,934.0,8.0,1.0,1708.3333333333333,932.6666666666666,0.9428090415820096
152,152,106639,1708.0,145.0,474.0,935.0,8.0,1.0,1707.6666666666667,933.3333333333334,1.3743685418724616
153,153,106640,1708.0,145.0,464.0,935.0,8.0,1.0,1708.0,934.6666666666666,0.4714045207910048
154,154,106641,1709.0,145.0,458.0,935.0,8.0,1.0,1708.3333333333333,935.0,0.3333333333333712
155,155,106642,1708.0,144.0,486.0,936.0,8.0,1.0,1708.3333333333333,935.3333333333334,0.7453559924999638
156,156,106643,1709.0,143.0,471.0,937.0,8.0,1.0,1708.6666666666667,936.0,0.3333333333333712
157,157,106644,1709.0,144.0,475.0,936.0,8.0,1.0,1708.6666666666667,936.3333333333334,0.3333333333332575
158,158,106645,1708.0,143.0,494.0,937.0,8.0,1.0,1708.6666666666667,936.6666666666666,0.0
159,159,106646,1709.0,143.0,511.0,937.0,8.0,1.0,1708.6666666666667,936.6666666666666,1.054092553389436
160,160,106647,1710.0,141.0,463.0,939.0,8.0,1.0,1709.0,937.6666666666666,1.201850425154705
161,161,106648,1711.0,141.0,463.0,939.0,8.0,1.0,1710.0,938.3333333333334,0.7453559924999638
162,162,106649,1711.0,142.0,507.0,938.0,8.0,1.0,1710.6666666666667,938.6666666666666,0.9428090415819294
163,163,106650,1712.0,143.0,539.0,937.0,8.0,1.0,1711.3333333333333,938.0,1.201850425154705
164,164,106651,1713.0,144.0,517.0,936.0,8.0,1.0,1712.0,937.0,0.7453559925000147
165,165,106652,1713.0,143.0,517.0,937.0,8.0,1.0,1712.6666666666667,936.6666666666666,1.666666666666606
166,166,106653,1715.0,147.0,509.0,933.0,8.0,1.0,1713.6666666666667,935.3333333333334,1.4142135623730951
167,167,106654,1716.0,147.0,458.0,933.0,8.0,1.0,1714.6666666666667,934.3333333333334,1.201850425154579
168,168,106655,1715.0,146.0,502.0,934.0,8.0,1.0,1715.3333333333333,933.3333333333334,0.6666666666666288
169,169,106656,1715.0,145.0,488.0,935.0,8.0,1.0,1715.3333333333333,934.0,0.6666666666666288
170,170,106657,1716.0,145.0,476.0,935.0,8.0,1.0,1715.3333333333333,934.6666666666666,0.0
171,171,106658,1715.0,146.0,498.0,934.0,8.0,1.0,1715.3333333333333,934.6666666666666,0.7453559924999638
172,172,106659,1717.0,146.0,448.0,934.0,8.0,1.0,1716.0,934.3333333333334,0.3333333333332575
173,173,106660,1717.0,145.0,441.0,935.0,8.0,1.0,1716.3333333333333,934.3333333333334,0.6666666666667425
174,174,106661,1717.0,146.0,481.0,934.0,8.0,1.0,1717.0,934.3333333333334,0.0
175,175,106662,1717.0,146.0,455.0,934.0,8.0,1.0,1717.0,934.3333333333334,0.6666666666667425
176,176,106663,1719.0,145.0,453.0,935.0,8.0,1.0,1717.6666666666667,934.3333333333334,0.4714045207909245
177,177,106664,1718.0,145.0,440.0,935.0,8.0,1.0,1718.0,934.6666666666666,0.4714045207910048
178,178,106665,1718.0,145.0,421.0,935.0,8.0,1.0,1718.3333333333333,935.0,0.3333333333333712
179,179,106666,1719.0,144.0,411.0,936.0,8.0,1.0,1718.3333333333333,935.3333333333334,0.4714045207910853
180,180,106667,1719.0,144.0,400.0,936.0,8.0,1.0,1718.6666666666667,935.6666666666666,0.7453559924998113
181,181,106668,1720.0,144.0,387.0,936.0,8.0,1.0,1719.3333333333333,936.0,0.3333333333334849
182,182,106669,1720.0,144.0,409.0,936.0,8.0,1.0,1719.6666666666667,936.0,0.6666666666665151
183,183,106670,1721.0,144.0,401.0,936.0,8.0,1.0,1720.3333333333333,936.0,0.3333333333334849
184,184,106671,1721.0,144.0,380.0,936.0,8.0,1.0,1720.6666666666667,936.0,0.4714045207910048
185,185,106672,1721.0,143.0,376.0,937.0,8.0,1.0,1721.0,936.3333333333334,0.6666666666667425
186,186,106673,1719.0,144.0,381.0,936.0,8.0,1.0,1720.3333333333333,936.3333333333334,0.3333333333332575
187,187,106674,1720.0,144.0,373.0,936.0,8.0,1.0,1720.0,936.3333333333334,0.4714045207910048
188,188,106675,1720.0,144.0,386.0,936.0,8.0,1.0,1719.6666666666667,936.0,0.6666666666665151
189,189,106676,1721.0,144.0,380.0,936.0,8.0,1.0,1720.3333333333333,936.0,0.7453559924999638
190,190,106677,1721.0,142.0,386.0,938.0,8.0,1.0,1720.6666666666667,936.6666666666666,0.4714045207910048
191,191,106678,1721.0,143.0,366.0,937.0,8.0,1.0,1721.0,937.0,0.3333333333333712
192,192,106679,1721.0,143.0,353.0,937.0,8.0,1.0,1721.0,937.3333333333334,0.3333333333332575
193,193,106680,1721.0,141.0,357.0,939.0,8.0,1.0,1721.0,937.6666666666666,0.7453559924999638
194,194,106681,1720.0,141.0,351.0,939.0,8.0,1.0,1720.6666666666667,938.3333333333334,0.7453559924999638
195,195,106682,1720.0,141.0,341.0,939.0,8.0,1.0,1720.3333333333333,939.0,0.7453559924999638
196,196,106683,1722.0,143.0,356.0,937.0,8.0,1.0,1720.6666666666667,938.3333333333334,1.201850425154705
197,197,106684,1723.0,143.0,391.0,937.0,8.0,1.0,1721.6666666666667,937.6666666666666,1.201850425154642
198,198,106685,1723.0,143.0,407.0,937.0,8.0,1.0,1722.6666666666667,937.0,0.3333333333332575
199,199,106686,1723.0,143.0,437.0,937.0,8.0,1.0,1723.0,937.0,0.0
200,200,106687,1723.0,143.0,408.0,937.0,8.0,1.0,1723.0,937.0,0.0
201,201,106688,1723.0,143.0,404.0,937.0,8.0,1.0,1723.0,937.0,0.3333333333333712
202,202,106689,1723.0,142.0,411.0,938.0,8.0,1.0,1723.0,937.3333333333334,0.0
203,203,106690,1723.0,143.0,429.0,937.0,8.0,1.0,1723.0,937.3333333333334,0.3333333333332575
204,204,106691,1723.0,142.0,444.0,938.0,8.0,1.0,1723.0,937.6666666666666,0.4714045207909245
205,205,106692,1722.0,143.0,406.0,937.0,8.0,1.0,1722.6666666666667,937.3333333333334,0.6666666666667425
206,206,106693,1721.0,143.0,376.0,937.0,8.0,1.0,1722.0,937.3333333333334,0.6666666666666288
207,207,106694,1723.0,140.0,409.0,940.0,8.0,1.0,1722.0,938.0,1.201850425154705
208,208,106695,1724.0,140.0,433.0,940.0,8.0,1.0,1722.6666666666667,939.0,2.8674417556808183
209,209,106696,1726.0,136.0,450.0,944.0,8.0,1.0,1724.3333333333333,941.3333333333334,2.108185106778944
210,210,106697,1725.0,134.0,538.0,946.0,8.0,1.0,1725.0,943.3333333333334,2.108185106778944
211,211,106698,1726.0,134.0,587.0,946.0,8.0,1.0,1725.6666666666667,945.3333333333334,2.108185106778872
212,212,106699,1728.0,130.0,704.0,950.0,8.0,1.0,1726.3333333333333,947.3333333333334,0.3333333333334849
213,213,106700,1726.0,134.0,632.0,946.0,8.0,1.0,1726.6666666666667,947.3333333333334,2.1343747458108724
214,214,106701,1730.0,129.0,844.0,951.0,8.0,1.0,1728.0,949.0,0.0
215,215,106702,1728.0,130.0,707.0,950.0,8.0,1.0,1728.0,949.0,1.943650631615068
216,216,106703,1729.0,129.0,834.0,951.0,8.0,1.0,1729.0,950.6666666666666,1.0
217,217,106704,1727.0,129.0,741.0,951.0,8.0,1.0,1728.0,950.6666666666666,0.4714045207910048
218,218,106705,1727.0,129.0,741.0,951.0,8.0,1.0,1727.6666666666667,951.0,1.333333333333485
219,219,106706,1725.0,129.0,723.0,951.0,8.0,1.0,1726.3333333333333,951.0,1.0540925533894718
220,220,106707,1724.0,130.0,738.0,950.0,8.0,1.0,1725.3333333333333,950.6666666666666,1.054092553389436
221,221,106708,1724.0,130.0,649.0,950.0,8.0,1.0,1724.3333333333333,950.3333333333334,0.6666666666667425
222,222,106709,1725.0,131.0,699.0,949.0,8.0,1.0,1724.3333333333333,949.6666666666666,2.6874192494327467
223,223,106710,1720.0,137.0,5760.0,943.0,8.0,1.0,1723.0,947.3333333333334,2.6874192494328453
224,224,106711,1720.0,137.0,5390.0,943.0,8.0,1.0,1721.6666666666667,945.0,2.6034165586356
225,225,106712,1720.0,137.0,5390.0,943.0,8.0,1.0,1720.0,943.0,2.6874192494328453
226,226,106713,1724.0,130.0,661.0,950.0,8.0,1.0,1721.3333333333333,945.3333333333334,2.5385910352879
227,227,106714,1723.0,130.0,723.0,950.0,8.0,1.0,1722.3333333333333,947.6666666666666,1.7950549357116
228,228,106715,1722.0,132.0,601.0,948.0,8.0,1.0,1723.0,949.3333333333334,1.666666666666697
229,229,106716,1721.0,134.0,619.0,946.0,8.0,1.0,1722.0,948.0,1.201850425154705
230,230,106717,1721.0,133.0,597.0,947.0,8.0,1.0,1721.3333333333333,947.0,0.4714045207910048
231,231,106718,1721.0,133.0,574.0,947.0,8.0,1.0,1721.0,946.6666666666666,0.4714045207910048
232,232,106719,1722.0,133.0,601.0,947.0,8.0,1.0,1721.3333333333333,947.0,0.9428090415820902
233,233,106720,1723.0,131.0,697.0,949.0,8.0,1.0,1722.0,947.6666666666666,1.666666666666697
234,234,106721,1724.0,129.0,847.0,951.0,8.0,1.0,1723.0,949.0,1.201850425154642
235,235,106722,1725.0,131.0,819.0,949.0,8.0,1.0,1724.0,949.6666666666666,0.4714045207909245
236,236,106723,1724.0,132.0,813.0,948.0,8.0,1.0,1724.3333333333333,949.3333333333334,2.108185106778944
237,237,106724,1726.0,135.0,702.0,945.0,8.0,1.0,1725.0,947.3333333333334,1.666666666666697
238,238,106725,1722.0,135.0,585.0,945.0,8.0,1.0,1724.0,946.0,0.6666666666667425
239,239,106726,1726.0,132.0,822.0,948.0,8.0,1.0,1724.6666666666667,946.0,1.374368541872572
240,240,106727,1727.0,131.0,857.0,949.0,8.0,1.0,1725.0,947.3333333333334,2.134374745810961
241,241,106728,1727.0,131.0,862.0,949.0,8.0,1.0,1726.6666666666667,948.6666666666666,0.7453559924998113
242,242,106729,1728.0,131.0,904.0,949.0,8.0,1.0,1727.3333333333333,949.0,1.3743685418727098
243,243,106730,1731.0,130.0,1076.0,950.0,8.0,1.0,1728.6666666666667,949.3333333333334,0.0
244,244,106731,1727.0,131.0,939.0,949.0,8.0,1.0,1728.6666666666667,949.3333333333334,0.7453559924999638
245,245,106732,1727.0,129.0,1085.0,951.0,8.0,1.0,1728.3333333333333,950.0,1.666666666666606
246,246,106733,1727.0,127.0,1118.0,953.0,8.0,1.0,1727.0,951.0,1.943650631615068
247,247,106734,1724.0,126.0,974.0,954.0,8.0,1.0,1726.0,952.6666666666666,1.8856180831641
248,248,106735,1723.0,125.0,998.0,955.0,8.0,1.0,1724.6666666666667,954.0,1.4907119849999784
249,249,106736,1723.0,125.0,946.0,955.0,8.0,1.0,1723.3333333333333,954.6666666666666,0.4714045207909245
250,250,106737,1723.0,127.0,887.0,953.0,8.0,1.0,1723.0,954.3333333333334,0.7453559925000147
251,251,106738,1721.0,126.0,889.0,954.0,8.0,1.0,1722.3333333333333,954.0,0.6666666666665151
252,252,106739,1721.0,125.0,917.0,955.0,8.0,1.0,1721.6666666666667,954.0,1.0540925533894718
253,253,106740,1720.0,126.0,927.0,954.0,8.0,1.0,1720.6666666666667,954.3333333333334,0.3333333333334849
254,254,106741,1720.0,126.0,925.0,954.0,8.0,1.0,1720.3333333333333,954.3333333333334,0.3333333333332575
255,255,106742,1721.0,124.0,1079.0,956.0,8.0,1.0,1720.3333333333333,954.6666666666666,1.374368541872517
256,256,106743,1721.0,130.0,1033.0,950.0,8.0,1.0,1720.6666666666667,953.3333333333334,0.7453559924998622
