Unnamed: 0,nframe_61214563700,absframe_61214563700,x0_61214563700,y0_61214563700,area_61214563700,yadj_61214563700,flower_61214563700,visit_num_61214563700,sx_61214563700,sy_61214563700,speeds_61214563700
40,40,398906,895.0,707.0,1216.0,707.0,2.0,1.0,894.0,707.3333333333334,1.0
41,41,398907,895.0,707.0,1151.0,707.0,2.0,1.0,895.0,707.3333333333334,0.3333333333333712
42,42,398908,895.0,707.0,1223.0,707.0,2.0,1.0,895.0,707.0,0.3333333333333712
43,43,398909,894.0,707.0,1315.0,707.0,2.0,1.0,894.6666666666666,707.0,0.3333333333332575
44,44,398910,894.0,707.0,1293.0,707.0,2.0,1.0,894.3333333333334,707.0,0.3333333333333712
45,45,398911,894.0,707.0,1306.0,707.0,2.0,1.0,894.0,707.0,0.4714045207910853
46,46,398912,895.0,706.0,1287.0,706.0,2.0,1.0,894.3333333333334,706.6666666666666,0.0
47,47,398913,894.0,707.0,1293.0,707.0,2.0,1.0,894.3333333333334,706.6666666666666,0.0
48,48,398914,894.0,707.0,1287.0,707.0,2.0,1.0,894.3333333333334,706.6666666666666,0.3333333333333712
49,49,398915,895.0,707.0,1237.0,707.0,2.0,1.0,894.3333333333334,707.0,0.3333333333332575
50,50,398916,895.0,707.0,1215.0,707.0,2.0,1.0,894.6666666666666,707.0,0.4714045207910853
51,51,398917,895.0,708.0,1229.0,708.0,2.0,1.0,895.0,707.3333333333334,0.3333333333332575
52,52,398918,895.0,708.0,1212.0,708.0,2.0,1.0,895.0,707.6666666666666,0.0
53,53,398919,895.0,707.0,1184.0,707.0,2.0,1.0,895.0,707.6666666666666,0.3333333333332575
54,54,398920,895.0,707.0,1207.0,707.0,2.0,1.0,895.0,707.3333333333334,0.4714045207910853
55,55,398921,896.0,707.0,1149.0,707.0,2.0,1.0,895.3333333333334,707.0,0.0
56,56,398922,895.0,707.0,1101.0,707.0,2.0,1.0,895.3333333333334,707.0,0.3333333333332575
57,57,398923,896.0,707.0,1096.0,707.0,2.0,1.0,895.6666666666666,707.0,0.3333333333333712
58,58,398924,896.0,708.0,1097.0,708.0,2.0,1.0,895.6666666666666,707.3333333333334,0.4714045207910048
59,59,398925,896.0,708.0,1075.0,708.0,2.0,1.0,896.0,707.6666666666666,0.6666666666667425
60,60,398926,896.0,709.0,961.0,709.0,2.0,1.0,896.0,708.3333333333334,0.7453559924999129
61,61,398927,895.0,710.0,980.0,710.0,2.0,1.0,895.6666666666666,709.0,0.4714045207910048
62,62,398928,895.0,709.0,940.0,709.0,2.0,1.0,895.3333333333334,709.3333333333334,0.3333333333333712
63,63,398929,895.0,709.0,943.0,709.0,2.0,1.0,895.0,709.3333333333334,0.3333333333333712
64,64,398930,895.0,709.0,907.0,709.0,2.0,1.0,895.0,709.0,0.3333333333333712
65,65,398931,895.0,708.0,968.0,708.0,2.0,1.0,895.0,708.6666666666666,0.3333333333332575
66,66,398932,895.0,708.0,988.0,708.0,2.0,1.0,895.0,708.3333333333334,0.3333333333333712
67,67,398933,894.0,709.0,940.0,709.0,2.0,1.0,894.6666666666666,708.3333333333334,0.3333333333332575
68,68,398934,894.0,708.0,906.0,708.0,2.0,1.0,894.3333333333334,708.3333333333334,0.3333333333333712
69,69,398935,894.0,708.0,906.0,708.0,2.0,1.0,894.0,708.3333333333334,0.3333333333333712
70,70,398936,894.0,708.0,928.0,708.0,2.0,1.0,894.0,708.0,0.4714045207910853
71,71,398937,893.0,707.0,924.0,707.0,2.0,1.0,893.6666666666666,707.6666666666666,0.7453559924998622
72,72,398938,893.0,706.0,887.0,706.0,2.0,1.0,893.3333333333334,707.0,0.4714045207910853
73,73,398939,893.0,707.0,868.0,707.0,2.0,1.0,893.0,706.6666666666666,0.0
74,74,398940,893.0,707.0,864.0,707.0,2.0,1.0,893.0,706.6666666666666,0.3333333333333712
75,75,398941,892.0,706.0,861.0,706.0,2.0,1.0,892.6666666666666,706.6666666666666,0.3333333333332575
76,76,398942,893.0,706.0,891.0,706.0,2.0,1.0,892.6666666666666,706.3333333333334,0.3333333333333712
77,77,398943,893.0,706.0,867.0,706.0,2.0,1.0,892.6666666666666,706.0,0.4714045207910853
78,78,398944,893.0,705.0,841.0,705.0,2.0,1.0,893.0,705.6666666666666,0.7453559924999129
79,79,398945,892.0,704.0,908.0,704.0,2.0,1.0,892.6666666666666,705.0,0.9428090415820096
80,80,398946,891.0,704.0,1033.0,704.0,2.0,1.0,892.0,704.3333333333334,1.201850425154705
81,81,398947,890.0,703.0,1084.0,703.0,2.0,1.0,891.0,703.6666666666666,0.3333333333333712
82,82,398948,891.0,704.0,1027.0,704.0,2.0,1.0,890.6666666666666,703.6666666666666,0.6666666666666288
83,83,398949,891.0,702.0,1104.0,702.0,2.0,1.0,890.6666666666666,703.0,0.4714045207910853
84,84,398950,891.0,702.0,1089.0,702.0,2.0,1.0,891.0,702.6666666666666,2.108185106778908
85,85,398951,889.0,698.0,1062.0,698.0,2.0,1.0,890.3333333333334,700.6666666666666,1.943650631615068
86,86,398952,888.0,697.0,1076.0,697.0,2.0,1.0,889.3333333333334,699.0,1.943650631615068
87,87,398953,888.0,697.0,1064.0,697.0,2.0,1.0,888.3333333333334,697.3333333333334,0.4714045207910853
88,88,398954,888.0,697.0,1016.0,697.0,2.0,1.0,888.0,697.0,0.0
89,89,398955,888.0,697.0,983.0,697.0,2.0,1.0,888.0,697.0,0.3333333333333712
90,90,398956,887.0,697.0,953.0,697.0,2.0,1.0,887.6666666666666,697.0,0.3333333333332575
91,91,398957,887.0,697.0,937.0,697.0,2.0,1.0,887.3333333333334,697.0,0.4714045207910853
92,92,398958,887.0,698.0,900.0,698.0,2.0,1.0,887.0,697.3333333333334,0.6666666666666288
93,93,398959,887.0,699.0,840.0,699.0,2.0,1.0,887.0,698.0,0.3333333333333712
94,94,398960,887.0,698.0,853.0,698.0,2.0,1.0,887.0,698.3333333333334,0.0
95,95,398961,887.0,698.0,830.0,698.0,2.0,1.0,887.0,698.3333333333334,1.0
96,96,398962,887.0,696.0,904.0,696.0,2.0,1.0,887.0,697.3333333333334,1.0
97,97,398963,887.0,695.0,889.0,695.0,2.0,1.0,887.0,696.3333333333334,1.8856180831641804
98,98,398964,883.0,694.0,695.0,694.0,2.0,1.0,885.6666666666666,695.0,1.699673171197543
99,99,398965,886.0,691.0,857.0,691.0,2.0,1.0,885.3333333333334,693.3333333333334,1.6996731711976767
100,100,398966,886.0,690.0,894.0,690.0,2.0,1.0,885.0,691.6666666666666,1.666666666666697
101,101,398967,887.0,691.0,877.0,691.0,2.0,1.0,886.3333333333334,690.6666666666666,0.3333333333332575
102,102,398968,887.0,691.0,901.0,691.0,2.0,1.0,886.6666666666666,690.6666666666666,0.0
103,103,398969,886.0,690.0,881.0,690.0,2.0,1.0,886.6666666666666,690.6666666666666,0.0
104,104,398970,887.0,691.0,879.0,691.0,2.0,1.0,886.6666666666666,690.6666666666666,0.4714045207909245
105,105,398971,886.0,690.0,860.0,690.0,2.0,1.0,886.3333333333334,690.3333333333334,0.0
106,106,398972,886.0,690.0,860.0,690.0,2.0,1.0,886.3333333333334,690.3333333333334,1.7950549357114942
107,107,398973,885.0,696.0,838.0,696.0,2.0,1.0,885.6666666666666,692.0,2.0275875100993943
108,108,398974,885.0,696.0,836.0,696.0,2.0,1.0,885.3333333333334,694.0,0.3333333333333712
109,109,398975,886.0,691.0,855.0,691.0,2.0,1.0,885.3333333333334,694.3333333333334,0.4714045207910853
110,110,398976,884.0,695.0,848.0,695.0,2.0,1.0,885.0,694.0,0.3333333333333712
111,111,398977,884.0,696.0,842.0,696.0,2.0,1.0,884.6666666666666,694.0,1.374368541872572
112,112,398978,885.0,695.0,805.0,695.0,2.0,1.0,884.3333333333334,695.3333333333334,0.4714045207909245
113,113,398979,885.0,696.0,803.0,696.0,2.0,1.0,884.6666666666666,695.6666666666666,0.4714045207910048
114,114,398980,885.0,695.0,786.0,695.0,2.0,1.0,885.0,695.3333333333334,0.3333333333332575
115,115,398981,885.0,696.0,783.0,696.0,2.0,1.0,885.0,695.6666666666666,0.0
116,116,398982,885.0,696.0,794.0,696.0,2.0,1.0,885.0,695.6666666666666,0.0
117,117,398983,885.0,695.0,774.0,695.0,2.0,1.0,885.0,695.6666666666666,1.6666666666666288
118,118,398984,885.0,691.0,809.0,691.0,2.0,1.0,885.0,694.0,0.3333333333333712
119,119,398985,885.0,695.0,777.0,695.0,2.0,1.0,885.0,693.6666666666666,1.699673171197543
120,120,398986,880.0,694.0,473.0,694.0,2.0,1.0,883.3333333333334,693.3333333333334,2.23606797749979
121,121,398987,879.0,694.0,486.0,694.0,2.0,1.0,881.3333333333334,694.3333333333334,2.4267032964268966
122,122,398988,878.0,693.0,496.0,693.0,2.0,1.0,879.0,693.6666666666666,1.0
123,123,398989,877.0,694.0,509.0,694.0,2.0,1.0,878.0,693.6666666666666,0.3333333333333712
124,124,398990,878.0,694.0,526.0,694.0,2.0,1.0,877.6666666666666,693.6666666666666,0.3333333333333712
125,125,398991,878.0,694.0,511.0,694.0,2.0,1.0,877.6666666666666,694.0,0.3333333333333712
126,126,398992,877.0,695.0,494.0,695.0,2.0,1.0,877.6666666666666,694.3333333333334,1.054092553389436
127,127,398993,875.0,695.0,465.0,695.0,2.0,1.0,876.6666666666666,694.6666666666666,1.0540925533894718
128,128,398994,875.0,695.0,480.0,695.0,2.0,1.0,875.6666666666666,695.0,0.7453559924999129
129,129,398995,875.0,696.0,495.0,696.0,2.0,1.0,875.0,695.3333333333334,0.4714045207910048
130,130,398996,874.0,696.0,464.0,696.0,2.0,1.0,874.6666666666666,695.6666666666666,0.7453559924998622
131,131,398997,874.0,693.0,523.0,693.0,2.0,1.0,874.3333333333334,695.0,0.6666666666667425
132,132,398998,873.0,696.0,479.0,696.0,2.0,1.0,873.6666666666666,695.0,0.3333333333333712
133,133,398999,874.0,697.0,479.0,697.0,2.0,1.0,873.6666666666666,695.3333333333334,1.699673171197543
134,134,399000,873.0,698.0,507.0,698.0,2.0,1.0,873.3333333333334,697.0,0.4714045207910853
135,135,399001,872.0,697.0,503.0,697.0,2.0,1.0,873.0,697.3333333333334,0.7453559924999129
136,136,399002,873.0,699.0,447.0,699.0,2.0,1.0,872.6666666666666,698.0,0.0
137,137,399003,873.0,698.0,475.0,698.0,2.0,1.0,872.6666666666666,698.0,0.3333333333333712
138,138,399004,872.0,698.0,471.0,698.0,2.0,1.0,872.6666666666666,698.3333333333334,0.7453559924999129
139,139,399005,871.0,698.0,430.0,698.0,2.0,1.0,872.0,698.0,0.3333333333333712
140,140,399006,872.0,698.0,444.0,698.0,2.0,1.0,871.6666666666666,698.0,0.0
141,141,399007,872.0,698.0,461.0,698.0,2.0,1.0,871.6666666666666,698.0,0.3333333333333712
142,142,399008,872.0,698.0,418.0,698.0,2.0,1.0,872.0,698.0,0.4714045207910853
143,143,399009,871.0,699.0,415.0,699.0,2.0,1.0,871.6666666666666,698.3333333333334,0.4714045207909245
144,144,399010,871.0,699.0,415.0,699.0,2.0,1.0,871.3333333333334,698.6666666666666,0.7453559925000147
145,145,399011,870.0,699.0,431.0,699.0,2.0,1.0,870.6666666666666,699.0,0.7453559924998622
146,146,399012,870.0,701.0,470.0,701.0,2.0,1.0,870.3333333333334,699.6666666666666,1.0540925533894718
147,147,399013,870.0,702.0,485.0,702.0,2.0,1.0,870.0,700.6666666666666,0.6666666666667425
148,148,399014,870.0,701.0,462.0,701.0,2.0,1.0,870.0,701.3333333333334,0.6666666666666288
149,149,399015,870.0,703.0,469.0,703.0,2.0,1.0,870.0,702.0,0.9428090415820096
150,150,399016,872.0,704.0,499.0,704.0,2.0,1.0,870.6666666666666,702.6666666666666,1.4907119849999275
151,151,399017,872.0,705.0,536.0,705.0,2.0,1.0,871.3333333333334,704.0,1.201850425154642
152,152,399018,873.0,705.0,489.0,705.0,2.0,1.0,872.3333333333334,704.6666666666666,0.4714045207910048
153,153,399019,873.0,705.0,521.0,705.0,2.0,1.0,872.6666666666666,705.0,0.4714045207910853
154,154,399020,873.0,706.0,492.0,706.0,2.0,1.0,873.0,705.3333333333334,0.3333333333332575
155,155,399021,873.0,706.0,501.0,706.0,2.0,1.0,873.0,705.6666666666666,0.3333333333333712
156,156,399022,873.0,706.0,499.0,706.0,2.0,1.0,873.0,706.0,0.4714045207910853
157,157,399023,872.0,705.0,485.0,705.0,2.0,1.0,872.6666666666666,705.6666666666666,0.7453559924998622
158,158,399024,871.0,705.0,475.0,705.0,2.0,1.0,872.0,705.3333333333334,0.9428090415820902
159,159,399025,871.0,704.0,507.0,704.0,2.0,1.0,871.3333333333334,704.6666666666666,0.4714045207910048
160,160,399026,871.0,704.0,499.0,704.0,2.0,1.0,871.0,704.3333333333334,0.4714045207910853
161,161,399027,872.0,704.0,485.0,704.0,2.0,1.0,871.3333333333334,704.0,0.3333333333332575
162,162,399028,872.0,704.0,499.0,704.0,2.0,1.0,871.6666666666666,704.0,0.0
163,163,399029,871.0,704.0,509.0,704.0,2.0,1.0,871.6666666666666,704.0,0.3333333333332575
164,164,399030,871.0,704.0,492.0,704.0,2.0,1.0,871.3333333333334,704.0,0.3333333333333712
165,165,399031,871.0,704.0,477.0,704.0,2.0,1.0,871.0,704.0,0.3333333333333712
166,166,399032,871.0,705.0,503.0,705.0,2.0,1.0,871.0,704.3333333333334,0.3333333333332575
167,167,399033,871.0,705.0,461.0,705.0,2.0,1.0,871.0,704.6666666666666,0.4714045207910853
168,168,399034,872.0,705.0,479.0,705.0,2.0,1.0,871.3333333333334,705.0,0.3333333333332575
169,169,399035,872.0,705.0,479.0,705.0,2.0,1.0,871.6666666666666,705.0,0.4714045207910853
170,170,399036,872.0,706.0,449.0,706.0,2.0,1.0,872.0,705.3333333333334,0.4714045207910048
171,171,399037,873.0,706.0,480.0,706.0,2.0,1.0,872.3333333333334,705.6666666666666,0.7453559925000147
172,172,399038,870.0,706.0,467.0,706.0,2.0,1.0,871.6666666666666,706.0,0.6666666666666288
173,173,399039,870.0,706.0,447.0,706.0,2.0,1.0,871.0,706.0,1.3333333333333712
174,174,399040,869.0,706.0,452.0,706.0,2.0,1.0,869.6666666666666,706.0,0.4714045207910853
175,175,399041,871.0,707.0,418.0,707.0,2.0,1.0,870.0,706.3333333333334,1.0
176,176,399042,870.0,709.0,341.0,709.0,2.0,1.0,870.0,707.3333333333334,1.7950549357114522
177,177,399043,871.0,711.0,227.0,711.0,2.0,1.0,870.6666666666666,709.0,1.6996731711975652
178,178,399044,872.0,712.0,239.0,712.0,2.0,1.0,871.0,710.6666666666666,2.108185106778908
179,179,399045,872.0,715.0,266.0,715.0,2.0,1.0,871.6666666666666,712.6666666666666,0.7453559925000147
180,180,399046,873.0,712.0,304.0,712.0,2.0,1.0,872.3333333333334,713.0,0.3333333333333712
181,181,399047,871.0,712.0,395.0,712.0,2.0,1.0,872.0,713.0,1.0
182,182,399048,872.0,712.0,399.0,712.0,2.0,1.0,872.0,712.0,0.3333333333333712
183,183,399049,873.0,711.0,463.0,711.0,2.0,1.0,872.0,711.6666666666666,1.054092553389436
184,184,399050,874.0,711.0,459.0,711.0,2.0,1.0,873.0,711.3333333333334,1.0540925533894718
185,185,399051,875.0,711.0,432.0,711.0,2.0,1.0,874.0,711.0,0.6666666666666288
186,186,399052,875.0,711.0,385.0,711.0,2.0,1.0,874.6666666666666,711.0,0.3333333333333712
187,187,399053,875.0,711.0,402.0,711.0,2.0,1.0,875.0,711.0,0.4714045207910853
188,188,399054,876.0,712.0,415.0,712.0,2.0,1.0,875.3333333333334,711.3333333333334,0.6666666666666288
189,189,399055,877.0,711.0,448.0,711.0,2.0,1.0,876.0,711.3333333333334,0.6666666666666288
190,190,399056,877.0,711.0,440.0,711.0,2.0,1.0,876.6666666666666,711.3333333333334,0.4714045207910853
191,191,399057,877.0,711.0,477.0,711.0,2.0,1.0,877.0,711.0,0.3333333333333712
192,192,399058,878.0,711.0,509.0,711.0,2.0,1.0,877.3333333333334,711.0,1.0540925533894718
193,193,399059,880.0,710.0,532.0,710.0,2.0,1.0,878.3333333333334,710.6666666666666,1.7950549357114522
194,194,399060,882.0,709.0,547.0,709.0,2.0,1.0,880.0,710.0,1.7950549357114522
195,195,399061,883.0,709.0,631.0,709.0,2.0,1.0,881.6666666666666,709.3333333333334,1.7950549357116
196,196,399062,885.0,708.0,587.0,708.0,2.0,1.0,883.3333333333334,708.6666666666666,4.447221354708704
197,197,399063,895.0,712.0,1218.0,712.0,2.0,1.0,887.6666666666666,709.6666666666666,3.1622776601683795
198,198,399064,892.0,712.0,1059.0,712.0,2.0,1.0,890.6666666666666,710.6666666666666,4.772607021092192
199,199,399065,899.0,705.0,1120.0,705.0,2.0,1.0,895.3333333333334,709.6666666666666,4.921607686744364
200,200,399066,902.0,699.0,1181.0,699.0,2.0,1.0,897.6666666666666,705.3333333333334,7.34090518184852
201,201,399067,906.0,695.0,1245.0,695.0,2.0,1.0,902.3333333333334,699.6666666666666,6.2627647426852615
202,202,399068,907.0,688.0,1100.0,688.0,2.0,1.0,905.0,694.0,7.923242882669772
203,203,399069,908.0,676.0,1122.0,676.0,2.0,1.0,907.0,686.3333333333334,11.205157542647788
204,204,399070,889.0,666.0,1914.0,666.0,,,901.3333333333334,676.6666666666666,14.06729856400609
205,205,399071,882.0,654.0,1775.0,654.0,,,893.0,665.3333333333334,16.559656464498993
206,206,399072,876.0,638.0,1951.0,638.0,,,882.3333333333334,652.6666666666666,14.317821063276352
207,207,399073,871.0,627.0,1230.0,627.0,,,876.3333333333334,639.6666666666666,11.671427600007696
208,208,399074,881.0,619.0,1887.0,619.0,,,876.0,628.0,8.339997335464576
209,209,399075,877.0,613.0,1737.0,613.0,,,876.3333333333334,619.6666666666666,13.038404810405298
210,210,399076,868.0,588.0,608.0,588.0,,,875.3333333333334,606.6666666666666,13.92838827718412
211,211,399077,866.0,580.0,606.0,580.0,,,870.3333333333334,593.6666666666666,9.0
212,212,399078,877.0,586.0,2181.0,586.0,,,870.3333333333334,584.6666666666666,6.1191865835618735
213,213,399079,884.0,597.0,369.0,597.0,,,875.6666666666666,587.6666666666666,7.211102550927978
214,214,399080,884.0,592.0,198.0,592.0,,,881.6666666666666,591.6666666666666,2.7487370837451715
215,215,399081,885.0,584.0,297.0,584.0,,,884.3333333333334,591.0,9.219544457292889
216,216,399082,890.0,570.0,408.0,570.0,,,886.3333333333334,582.0,10.89852181618118
217,217,399083,897.0,562.0,296.0,562.0,,,890.6666666666666,572.0,8.359957469322948
218,218,399084,895.0,561.0,371.0,561.0,,,894.0,564.3333333333334,3.431876713662315
219,219,399085,895.0,561.0,415.0,561.0,,,895.6666666666666,561.3333333333334,3.34995854037366
220,220,399086,896.0,552.0,510.0,552.0,,,895.3333333333334,558.0,4.346134936801806
221,221,399087,894.0,548.0,455.0,548.0,,,895.0,553.6666666666666,4.447221354708704
222,222,399088,892.0,548.0,459.0,548.0,,,894.0,549.3333333333334,12.525529485370676
223,223,399089,880.0,518.0,2542.0,518.0,,,888.6666666666666,538.0,13.220354676701252
224,224,399090,872.0,515.0,1224.0,515.0,3.0,1.0,881.3333333333334,527.0,8.246211251235321
225,225,399091,886.0,524.0,2004.0,524.0,3.0,1.0,879.3333333333334,519.0,3.0
226,226,399092,880.0,527.0,2079.0,527.0,3.0,1.0,879.3333333333334,522.0,4.921607686744418
227,227,399093,885.0,522.0,2058.0,522.0,3.0,1.0,883.6666666666666,524.3333333333334,0.9428090415820902
228,228,399094,884.0,522.0,2059.0,522.0,3.0,1.0,883.0,523.6666666666666,2.134374745810944
229,229,399095,884.0,522.0,2072.0,522.0,3.0,1.0,884.3333333333334,522.0,4.176654695380623
230,230,399096,874.0,528.0,2203.0,528.0,3.0,1.0,880.6666666666666,524.0,0.3333333333332575
231,231,399097,883.0,522.0,2098.0,522.0,3.0,1.0,880.3333333333334,524.0,3.726779962499666
232,232,399098,874.0,527.0,2178.0,527.0,3.0,1.0,877.0,525.6666666666666,0.7453559924999129
233,233,399099,873.0,526.0,2145.0,526.0,3.0,1.0,876.6666666666666,525.0,0.3333333333333712
234,234,399100,883.0,521.0,2051.0,521.0,3.0,1.0,876.6666666666666,524.6666666666666,6.3333333333332575
235,235,399101,874.0,508.0,1248.0,508.0,3.0,1.0,876.6666666666666,518.3333333333334,6.333333333333371
236,236,399102,873.0,507.0,1275.0,507.0,3.0,1.0,876.6666666666666,512.0,5.934831271588277
237,237,399103,872.0,507.0,1155.0,507.0,3.0,1.0,873.0,507.3333333333333,0.6666666666666288
238,238,399104,872.0,508.0,1126.0,508.0,3.0,1.0,872.3333333333334,507.3333333333333,0.6666666666667425
239,239,399105,871.0,507.0,1135.0,507.0,3.0,1.0,871.6666666666666,507.3333333333333,0.9428090415820096
240,240,399106,870.0,505.0,1232.0,505.0,3.0,1.0,871.0,506.6666666666667,0.7453559924999638
241,241,399107,871.0,506.0,1172.0,506.0,3.0,1.0,870.6666666666666,506.0,0.6666666666666856
242,242,399108,871.0,505.0,1280.0,505.0,3.0,1.0,870.6666666666666,505.3333333333333,0.7453559925000147
243,243,399109,872.0,506.0,1320.0,506.0,3.0,1.0,871.3333333333334,505.6666666666667,0.0
244,244,399110,871.0,506.0,1270.0,506.0,3.0,1.0,871.3333333333334,505.6666666666667,0.4714045207909647
245,245,399111,872.0,506.0,1289.0,506.0,3.0,1.0,871.6666666666666,506.0,0.3333333333332575
246,246,399112,871.0,506.0,1307.0,506.0,3.0,1.0,871.3333333333334,506.0,0.3333333333333144
247,247,399113,871.0,505.0,1279.0,505.0,3.0,1.0,871.3333333333334,505.6666666666667,1.0540925533894718
248,248,399114,869.0,505.0,1239.0,505.0,3.0,1.0,870.3333333333334,505.3333333333333,1.3743685418725995
249,249,399115,867.0,507.0,977.0,507.0,3.0,1.0,869.0,505.6666666666667,4.123105625617661
250,250,399116,859.0,508.0,858.0,508.0,3.0,1.0,865.0,506.6666666666667,4.447221354708815
251,251,399117,856.0,508.0,782.0,508.0,3.0,1.0,860.6666666666666,507.6666666666667,0.6666666666666288
252,252,399118,865.0,507.0,895.0,507.0,3.0,1.0,860.0,507.6666666666667,1.0540925533894538
253,253,399119,856.0,509.0,932.0,509.0,3.0,1.0,859.0,508.0,1.666666666666697
254,254,399120,860.0,505.0,836.0,505.0,,,860.3333333333334,507.0,1.3333333333333712
255,255,399121,861.0,507.0,801.0,507.0,,,859.0,507.0,1.7950549357114731
256,256,399122,861.0,507.0,716.0,507.0,,,860.6666666666666,506.3333333333333,2.3570226039552256
257,257,399123,865.0,510.0,751.0,510.0,,,862.3333333333334,508.0,1.2018504251546736
258,258,399124,864.0,509.0,791.0,509.0,,,863.3333333333334,508.6666666666667,1.4907119849999275
259,259,399125,859.0,503.0,416.0,503.0,,,862.6666666666666,507.3333333333333,3.073181485764281
260,260,399126,859.0,503.0,429.0,503.0,,,860.6666666666666,505.0,1.9436506316151163
261,261,399127,861.0,504.0,403.0,504.0,,,859.6666666666666,503.3333333333333,0.3333333333333712
262,262,399128,860.0,503.0,406.0,503.0,,,860.0,503.3333333333333,0.6666666666666288
263,263,399129,861.0,503.0,365.0,503.0,,,860.6666666666666,503.3333333333333,2.4267032964268656
264,264,399130,868.0,502.0,663.0,502.0,3.0,1.0,863.0,502.6666666666667,3.0184617127124764
265,265,399131,869.0,502.0,571.0,502.0,3.0,1.0,866.0,502.3333333333333,6.3683243915143
266,266,399132,880.0,501.0,168.0,501.0,3.0,1.0,872.3333333333334,501.6666666666667,4.0
267,267,399133,880.0,502.0,189.0,502.0,3.0,1.0,876.3333333333334,501.6666666666667,4.0
