Unnamed: 0,nframe_11013262800,absframe_11013262800,x0_11013262800,y0_11013262800,area_11013262800,yadj_11013262800,flower_11013262800,visit_num_11013262800,sx_11013262800,sy_11013262800,speeds_11013262800
86,86,245285,1642.0,543.0,1190.0,537.0,6.0,1.0,1640.6666666666667,535.3333333333334,1.201850425154579
87,87,245286,1644.0,543.0,1190.0,537.0,6.0,1.0,1641.3333333333333,536.3333333333334,0.3333333333332575
88,88,245287,1638.0,544.0,736.0,536.0,6.0,1.0,1641.3333333333333,536.6666666666666,1.3743685418724616
89,89,245288,1638.0,544.0,736.0,536.0,6.0,1.0,1640.0,536.3333333333334,2.027587510099413
90,90,245289,1638.0,544.0,736.0,536.0,6.0,1.0,1638.0,536.0,3.605551275463989
91,91,245290,1629.0,538.0,8.0,542.0,6.0,1.0,1635.0,538.0,2.357022603955089
92,92,245291,1631.0,543.0,42.0,537.0,6.0,1.0,1632.6666666666667,538.3333333333334,2.0
93,93,245292,1644.0,544.0,1225.0,536.0,6.0,1.0,1634.6666666666667,538.3333333333334,5.385164807134504
94,94,245293,1644.0,544.0,1224.0,536.0,6.0,1.0,1639.6666666666667,536.3333333333334,2.357022603955089
95,95,245294,1638.0,544.0,806.0,536.0,6.0,1.0,1642.0,536.0,2.027587510099413
96,96,245295,1638.0,545.0,800.0,535.0,6.0,1.0,1640.0,535.6666666666666,2.357022603955073
97,97,245296,1637.0,545.0,799.0,535.0,6.0,1.0,1637.6666666666667,535.3333333333334,1.4907119849998258
98,98,245297,1642.0,546.0,602.0,534.0,6.0,1.0,1639.0,534.6666666666666,1.3333333333332575
99,99,245298,1642.0,545.0,611.0,535.0,6.0,1.0,1640.3333333333333,534.6666666666666,1.6996731711976767
100,100,245299,1642.0,544.0,634.0,536.0,6.0,1.0,1642.0,535.0,1.4907119849999275
101,101,245300,1644.0,542.0,536.0,538.0,6.0,1.0,1642.6666666666667,536.3333333333334,1.7950549357114098
102,102,245301,1644.0,540.0,604.0,540.0,6.0,1.0,1643.3333333333333,538.0,1.943650631615068
103,103,245302,1645.0,539.0,576.0,541.0,6.0,1.0,1644.3333333333333,539.6666666666666,1.201850425154705
104,104,245303,1641.0,540.0,723.0,540.0,6.0,1.0,1643.3333333333333,540.3333333333334,0.6666666666665151
105,105,245304,1642.0,540.0,706.0,540.0,6.0,1.0,1642.6666666666667,540.3333333333334,0.6666666666667425
106,106,245305,1643.0,539.0,683.0,541.0,6.0,1.0,1642.0,540.3333333333334,1.8856180831640197
107,107,245306,1645.0,536.0,530.0,544.0,6.0,1.0,1643.3333333333333,541.6666666666666,1.4142135623730951
108,108,245307,1645.0,537.0,581.0,543.0,6.0,1.0,1644.3333333333333,542.6666666666666,0.7453559925000147
109,109,245308,1645.0,538.0,576.0,542.0,6.0,1.0,1645.0,543.0,0.4714045207910048
110,110,245309,1644.0,537.0,573.0,543.0,6.0,1.0,1644.6666666666667,542.6666666666666,0.3333333333333712
111,111,245310,1645.0,536.0,530.0,544.0,6.0,1.0,1644.6666666666667,543.0,0.6666666666666288
112,112,245311,1645.0,536.0,496.0,544.0,6.0,1.0,1644.6666666666667,543.6666666666666,0.7453559924999638
113,113,245312,1645.0,535.0,499.0,545.0,6.0,1.0,1645.0,544.3333333333334,0.0
114,114,245313,1645.0,536.0,504.0,544.0,6.0,1.0,1645.0,544.3333333333334,0.0
115,115,245314,1645.0,536.0,501.0,544.0,6.0,1.0,1645.0,544.3333333333334,0.3333333333333712
116,116,245315,1645.0,536.0,504.0,544.0,6.0,1.0,1645.0,544.0,0.0
117,117,245316,1645.0,536.0,504.0,544.0,6.0,1.0,1645.0,544.0,0.0
118,118,245317,1645.0,536.0,494.0,544.0,6.0,1.0,1645.0,544.0,0.3333333333333712
119,119,245318,1645.0,535.0,509.0,545.0,6.0,1.0,1645.0,544.3333333333334,0.3333333333332575
120,120,245319,1645.0,535.0,509.0,545.0,6.0,1.0,1645.0,544.6666666666666,0.3333333333333712
121,121,245320,1645.0,535.0,524.0,545.0,6.0,1.0,1645.0,545.0,0.0
122,122,245321,1645.0,535.0,537.0,545.0,6.0,1.0,1645.0,545.0,0.3333333333333712
123,123,245322,1645.0,534.0,539.0,546.0,6.0,1.0,1645.0,545.3333333333334,0.0
124,124,245323,1645.0,535.0,541.0,545.0,6.0,1.0,1645.0,545.3333333333334,0.0
125,125,245324,1645.0,535.0,532.0,545.0,6.0,1.0,1645.0,545.3333333333334,0.0
126,126,245325,1645.0,534.0,552.0,546.0,6.0,1.0,1645.0,545.3333333333334,0.0
127,127,245326,1645.0,535.0,579.0,545.0,6.0,1.0,1645.0,545.3333333333334,0.3333333333332575
128,128,245327,1644.0,535.0,598.0,545.0,6.0,1.0,1644.6666666666667,545.3333333333334,0.3333333333334849
129,129,245328,1644.0,534.0,567.0,546.0,6.0,1.0,1644.3333333333333,545.3333333333334,0.4714045207909245
130,130,245329,1644.0,534.0,606.0,546.0,6.0,1.0,1644.0,545.6666666666666,0.3333333333333712
131,131,245330,1644.0,534.0,585.0,546.0,6.0,1.0,1644.0,546.0,0.4714045207910048
132,132,245331,1643.0,535.0,609.0,545.0,6.0,1.0,1643.6666666666667,545.6666666666666,0.3333333333332575
133,133,245332,1644.0,535.0,544.0,545.0,6.0,1.0,1643.6666666666667,545.3333333333334,0.3333333333333712
134,134,245333,1644.0,535.0,578.0,545.0,6.0,1.0,1643.6666666666667,545.0,0.3333333333332575
135,135,245334,1644.0,535.0,559.0,545.0,6.0,1.0,1644.0,545.0,0.0
136,136,245335,1644.0,535.0,553.0,545.0,6.0,1.0,1644.0,545.0,0.3333333333332575
137,137,245336,1645.0,535.0,541.0,545.0,6.0,1.0,1644.3333333333333,545.0,0.3333333333333712
138,138,245337,1644.0,534.0,575.0,546.0,6.0,1.0,1644.3333333333333,545.3333333333334,0.3333333333332575
139,139,245338,1644.0,534.0,671.0,546.0,6.0,1.0,1644.3333333333333,545.6666666666666,0.7453559924999638
140,140,245339,1644.0,533.0,669.0,547.0,6.0,1.0,1644.0,546.3333333333334,0.3333333333332575
141,141,245340,1644.0,533.0,674.0,547.0,6.0,1.0,1644.0,546.6666666666666,1.0
142,142,245341,1647.0,534.0,677.0,546.0,6.0,1.0,1645.0,546.6666666666666,0.3333333333332575
143,143,245342,1645.0,533.0,615.0,547.0,6.0,1.0,1645.3333333333333,546.6666666666666,0.7453559925000655
144,144,245343,1645.0,531.0,628.0,549.0,6.0,1.0,1645.6666666666667,547.3333333333334,1.201850425154705
145,145,245344,1645.0,531.0,591.0,549.0,6.0,1.0,1645.0,548.3333333333334,0.6666666666666288
146,146,245345,1645.0,531.0,598.0,549.0,6.0,1.0,1645.0,549.0,0.3333333333333712
147,147,245346,1645.0,532.0,621.0,548.0,6.0,1.0,1645.0,548.6666666666666,0.3333333333332575
148,148,245347,1645.0,532.0,613.0,548.0,6.0,1.0,1645.0,548.3333333333334,0.0
149,149,245348,1645.0,531.0,672.0,549.0,6.0,1.0,1645.0,548.3333333333334,0.7453559924998622
150,150,245349,1646.0,530.0,643.0,550.0,6.0,1.0,1645.3333333333333,549.0,1.3743685418727098
151,151,245350,1649.0,531.0,685.0,549.0,6.0,1.0,1646.6666666666667,549.3333333333334,1.201850425154579
152,152,245351,1647.0,528.0,674.0,552.0,6.0,1.0,1647.3333333333333,550.3333333333334,1.0
153,153,245352,1649.0,530.0,648.0,550.0,6.0,1.0,1648.3333333333333,550.3333333333334,0.7453559924999638
154,154,245353,1651.0,530.0,710.0,550.0,6.0,1.0,1649.0,550.6666666666666,2.0275875100993943
155,155,245354,1653.0,529.0,689.0,551.0,6.0,1.0,1651.0,550.3333333333334,1.6996731711976545
156,156,245355,1654.0,529.0,754.0,551.0,6.0,1.0,1652.6666666666667,550.6666666666666,1.3743685418724891
157,157,245356,1655.0,529.0,748.0,551.0,6.0,1.0,1654.0,551.0,0.4714045207910048
158,158,245357,1654.0,530.0,723.0,550.0,6.0,1.0,1654.3333333333333,550.6666666666666,0.3333333333332575
159,159,245358,1654.0,530.0,724.0,550.0,6.0,1.0,1654.3333333333333,550.3333333333334,0.3333333333333712
160,160,245359,1655.0,530.0,732.0,550.0,6.0,1.0,1654.3333333333333,550.0,0.6666666666667425
161,161,245360,1656.0,530.0,748.0,550.0,6.0,1.0,1655.0,550.0,0.6666666666667425
162,162,245361,1656.0,530.0,726.0,550.0,6.0,1.0,1655.6666666666667,550.0,0.3333333333332575
163,163,245362,1656.0,530.0,760.0,550.0,6.0,1.0,1656.0,550.0,0.0
164,164,245363,1656.0,530.0,749.0,550.0,6.0,1.0,1656.0,550.0,0.4714045207910048
165,165,245364,1657.0,529.0,728.0,551.0,6.0,1.0,1656.3333333333333,550.3333333333334,0.0
166,166,245365,1656.0,530.0,743.0,550.0,6.0,1.0,1656.3333333333333,550.3333333333334,0.9428090415820902
167,167,245366,1658.0,528.0,1404.0,552.0,6.0,1.0,1657.0,551.0,0.7453559924998622
168,168,245367,1656.0,527.0,720.0,553.0,6.0,1.0,1656.6666666666667,551.6666666666666,0.9428090415820096
169,169,245368,1658.0,528.0,1440.0,552.0,6.0,1.0,1657.3333333333333,552.3333333333334,0.7453559924997604
170,170,245369,1656.0,527.0,720.0,553.0,6.0,1.0,1656.6666666666667,552.6666666666666,1.054092553389436
171,171,245370,1659.0,528.0,1440.0,552.0,6.0,1.0,1657.6666666666667,552.3333333333334,0.0
172,172,245371,1658.0,528.0,1476.0,552.0,6.0,1.0,1657.6666666666667,552.3333333333334,1.0540925533894718
173,173,245372,1659.0,528.0,1480.0,552.0,6.0,1.0,1658.6666666666667,552.0,0.3333333333334849
174,174,245373,1658.0,528.0,1365.0,552.0,6.0,1.0,1658.3333333333333,552.0,0.3333333333334849
175,175,245374,1659.0,528.0,1400.0,552.0,6.0,1.0,1658.6666666666667,552.0,0.3333333333334849
176,176,245375,1658.0,528.0,1435.0,552.0,6.0,1.0,1658.3333333333333,552.0,0.0
177,177,245376,1658.0,528.0,1435.0,552.0,6.0,1.0,1658.3333333333333,552.0,0.0
178,178,245377,1659.0,528.0,1512.0,552.0,6.0,1.0,1658.3333333333333,552.0,0.7453559925000147
179,179,245378,1660.0,529.0,1710.0,551.0,6.0,1.0,1659.0,551.6666666666666,1.9436506316151647
180,180,245379,1663.0,531.0,1932.0,549.0,6.0,1.0,1660.6666666666667,550.6666666666666,1.3743685418724616
181,181,245380,1660.0,532.0,2070.0,548.0,6.0,1.0,1661.0,549.3333333333334,0.6666666666667425
182,182,245381,1660.0,531.0,2116.0,549.0,6.0,1.0,1661.0,548.6666666666666,1.054092553389436
183,183,245382,1660.0,532.0,2070.0,548.0,6.0,1.0,1660.0,548.3333333333334,0.3333333333332575
184,184,245383,1660.0,531.0,1980.0,549.0,6.0,1.0,1660.0,548.6666666666666,0.3333333333333712
185,185,245384,1660.0,530.0,1935.0,550.0,6.0,1.0,1660.0,549.0,0.3333333333333712
186,186,245385,1660.0,531.0,1980.0,549.0,6.0,1.0,1660.0,549.3333333333334,0.0
187,187,245386,1660.0,531.0,2024.0,549.0,6.0,1.0,1660.0,549.3333333333334,0.7453559925000147
188,188,245387,1658.0,531.0,729.0,549.0,6.0,1.0,1659.3333333333333,549.0,0.6666666666665151
189,189,245388,1658.0,531.0,734.0,549.0,6.0,1.0,1658.6666666666667,549.0,0.6666666666667425
190,190,245389,1658.0,531.0,729.0,549.0,6.0,1.0,1658.0,549.0,0.0
191,191,245390,1658.0,531.0,725.0,549.0,6.0,1.0,1658.0,549.0,0.3333333333332575
192,192,245391,1659.0,531.0,743.0,549.0,6.0,1.0,1658.3333333333333,549.0,0.3333333333334849
193,193,245392,1659.0,531.0,730.0,549.0,6.0,1.0,1658.6666666666667,549.0,0.3333333333332575
194,194,245393,1659.0,531.0,742.0,549.0,6.0,1.0,1659.0,549.0,0.7453559925000147
195,195,245394,1657.0,532.0,756.0,548.0,6.0,1.0,1658.3333333333333,548.6666666666666,0.4714045207909245
196,196,245395,1658.0,532.0,706.0,548.0,6.0,1.0,1658.0,548.3333333333334,0.4714045207910048
197,197,245396,1658.0,532.0,692.0,548.0,6.0,1.0,1657.6666666666667,548.0,0.3333333333332575
198,198,245397,1658.0,532.0,692.0,548.0,6.0,1.0,1658.0,548.0,1.201850425154642
199,199,245398,1661.0,530.0,622.0,550.0,6.0,1.0,1659.0,548.6666666666666,2.0275875100993943
200,200,245399,1664.0,533.0,2450.0,547.0,6.0,1.0,1661.0,548.3333333333334,0.9428090415821706
201,201,245400,1660.0,534.0,2597.0,546.0,6.0,1.0,1661.6666666666667,547.6666666666666,0.7453559924999638
202,202,245401,1660.0,532.0,2162.0,548.0,6.0,1.0,1661.3333333333333,547.0,1.3743685418724891
203,203,245402,1660.0,532.0,2209.0,548.0,6.0,1.0,1660.0,547.3333333333334,1.3743685418724616
204,204,245403,1656.0,533.0,782.0,547.0,6.0,1.0,1658.6666666666667,547.6666666666666,0.3333333333332575
205,205,245404,1660.0,533.0,1504.0,547.0,6.0,1.0,1658.6666666666667,547.3333333333334,1.0
206,206,245405,1660.0,535.0,664.0,545.0,6.0,1.0,1658.6666666666667,546.3333333333334,4.333333333333362
207,207,245406,1668.0,538.0,1829.0,542.0,6.0,1.0,1662.6666666666667,544.6666666666666,8.246211251235321
208,208,245407,1684.0,539.0,838.0,541.0,6.0,1.0,1670.6666666666667,542.6666666666666,20.179747823553644
209,209,245408,1691.0,587.0,85.0,493.0,6.0,1.0,1681.0,525.3333333333334,17.49285568453595
210,210,245409,1695.0,583.0,321.0,497.0,6.0,1.0,1690.0,510.3333333333333,20.50745122036274
211,211,245410,1728.0,496.0,945.0,584.0,,,1704.6666666666667,524.6666666666666,39.56710193526376
212,212,245411,1738.0,478.0,891.0,602.0,,,1720.3333333333333,561.0,42.95346318982906
213,213,245412,1749.0,466.0,1099.0,614.0,,,1738.3333333333333,600.0,17.69180601295413
214,214,245413,1764.0,457.0,1023.0,623.0,,,1750.3333333333333,613.0,16.03468462774098
215,215,245414,1773.0,445.0,689.0,635.0,,,1762.0,624.0,13.43709624716433
216,216,245415,1778.0,438.0,957.0,642.0,,,1771.6666666666667,633.3333333333334,11.742609969205574
217,217,245416,1784.0,428.0,816.0,652.0,,,1778.3333333333333,643.0,9.94428926011753
218,218,245417,1780.0,416.0,825.0,664.0,,,1780.6666666666667,652.6666666666666,10.381607668264996
219,219,245418,1781.0,407.0,934.0,673.0,,,1781.6666666666667,663.0,8.33999733546457
220,220,245419,1785.0,403.0,854.0,677.0,,,1782.0,671.3333333333334,5.426273532033287
221,221,245420,1791.0,404.0,850.0,676.0,,,1785.6666666666667,675.3333333333334,6.128258770283242
222,222,245421,1798.0,400.0,868.0,680.0,,,1791.3333333333333,677.6666666666666,7.673909622147705
223,223,245422,1804.0,390.0,1564.0,690.0,,,1797.6666666666667,682.0,9.735387911006791
224,224,245423,1809.0,381.0,1647.0,699.0,,,1803.6666666666667,689.6666666666666,4.47213595499958
225,225,245424,1804.0,388.0,1353.0,692.0,,,1805.6666666666667,693.6666666666666,1.3743685418724616
226,226,245425,1808.0,391.0,1629.0,689.0,7.0,1.0,1807.0,693.3333333333334,4.384315479322018
227,227,245426,1807.0,394.0,1680.0,686.0,7.0,1.0,1806.3333333333333,689.0,1.0540925533895078
228,228,245427,1805.0,391.0,1280.0,689.0,7.0,1.0,1806.6666666666667,688.0,0.6666666666667425
229,229,245428,1806.0,391.0,1326.0,689.0,7.0,1.0,1806.0,688.0,1.201850425154705
230,230,245429,1805.0,391.0,1356.0,689.0,7.0,1.0,1805.3333333333333,689.0,0.3333333333333712
231,231,245430,1805.0,392.0,1320.0,688.0,7.0,1.0,1805.3333333333333,688.6666666666666,0.4714045207909245
232,232,245431,1805.0,392.0,1304.0,688.0,7.0,1.0,1805.0,688.3333333333334,1.7950549357116
233,233,245432,1803.0,396.0,1232.0,684.0,7.0,1.0,1804.3333333333333,686.6666666666666,1.4907119849997243
234,234,245433,1803.0,396.0,1232.0,684.0,7.0,1.0,1803.6666666666667,685.3333333333334,1.4907119849999275
235,235,245434,1803.0,396.0,1232.0,684.0,7.0,1.0,1803.0,684.0,0.0
236,236,245435,1803.0,396.0,1176.0,684.0,7.0,1.0,1803.0,684.0,0.3333333333332575
237,237,245436,1804.0,396.0,1204.0,684.0,7.0,1.0,1803.3333333333333,684.0,0.3333333333334849
238,238,245437,1804.0,396.0,1189.0,684.0,7.0,1.0,1803.6666666666667,684.0,0.3333333333332575
239,239,245438,1804.0,396.0,1204.0,684.0,7.0,1.0,1804.0,684.0,0.3333333333332575
240,240,245439,1803.0,396.0,1218.0,684.0,7.0,1.0,1803.6666666666667,684.0,0.3333333333334849
241,241,245440,1803.0,396.0,1176.0,684.0,7.0,1.0,1803.3333333333333,684.0,0.0
242,242,245441,1804.0,396.0,1148.0,684.0,7.0,1.0,1803.3333333333333,684.0,0.3333333333334849
243,243,245442,1804.0,396.0,1148.0,684.0,7.0,1.0,1803.6666666666667,684.0,0.3333333333332575
244,244,245443,1804.0,396.0,1134.0,684.0,7.0,1.0,1804.0,684.0,0.3333333333332575
245,245,245444,1803.0,396.0,1176.0,684.0,7.0,1.0,1803.6666666666667,684.0,0.0
246,246,245445,1804.0,396.0,1148.0,684.0,7.0,1.0,1803.6666666666667,684.0,0.3333333333334849
247,247,245446,1803.0,396.0,1176.0,684.0,7.0,1.0,1803.3333333333333,684.0,1.666666666666697
248,248,245447,1806.0,392.0,1170.0,688.0,7.0,1.0,1804.3333333333333,685.3333333333334,0.6666666666665151
249,249,245448,1802.0,396.0,1170.0,684.0,7.0,1.0,1803.6666666666667,685.3333333333334,0.3333333333334849
250,250,245449,1802.0,396.0,1175.0,684.0,7.0,1.0,1803.3333333333333,685.3333333333334,2.403700850309284
251,251,245450,1802.0,398.0,1035.0,682.0,7.0,1.0,1802.0,683.3333333333334,1.201850425154705
252,252,245451,1804.0,399.0,968.0,681.0,7.0,1.0,1802.6666666666667,682.3333333333334,1.201850425154579
253,253,245452,1804.0,399.0,990.0,681.0,7.0,1.0,1803.3333333333333,681.3333333333334,1.0540925533894718
254,254,245453,1805.0,399.0,1012.0,681.0,7.0,1.0,1804.3333333333333,681.0,0.4714045207911657
255,255,245454,1805.0,400.0,920.0,680.0,7.0,1.0,1804.6666666666667,680.6666666666666,0.7453559924997604
256,256,245455,1806.0,400.0,1034.0,680.0,7.0,1.0,1805.3333333333333,680.3333333333334,0.3726779962500327
257,257,245456,,,,,,,1805.5,680.0,0.5
258,258,245457,,,,,,,1806.0,680.0,
259,259,245458,,,,,,,,,
260,260,245459,,,,,,,,,
261,261,245460,,,,,,,,,
262,262,245461,,,,,,,,,
263,263,245462,,,,,,,,,
