Unnamed: 0,nframe_81715103400,absframe_81715103400,x0_81715103400,y0_81715103400,area_81715103400,yadj_81715103400,flower_81715103400,visit_num_81715103400,sx_81715103400,sy_81715103400,speeds_81715103400
21,21,420373,910.0,604.0,1527.0,476.0,,,925.0,500.3333333333333,27.57817172249737
22,22,420374,887.0,602.0,1582.0,478.0,,,905.3333333333334,481.0,18.33636338596679
23,23,420375,864.0,590.0,767.0,490.0,3.0,1.0,887.0,481.3333333333333,34.64743056049677
24,24,420376,820.0,552.0,921.0,528.0,3.0,1.0,857.0,498.6666666666667,40.880584905578594
25,25,420377,783.0,537.0,1355.0,543.0,3.0,1.0,822.3333333333334,520.3333333333334,40.61335303129307
26,26,420378,750.0,547.0,1686.0,533.0,3.0,1.0,784.3333333333334,534.6666666666666,36.114016977099446
27,27,420379,713.0,569.0,1643.0,511.0,3.0,1.0,748.6666666666666,529.0,42.98966284016552
28,28,420380,676.0,609.0,1625.0,471.0,,,713.0,505.0,48.20903557540964
29,29,420381,636.0,636.0,2160.0,444.0,,,675.0,475.3333333333333,45.58021013066472
30,30,420382,600.0,646.0,1216.0,434.0,,,637.3333333333334,449.6666666666667,38.2564446277429
31,31,420383,570.0,653.0,1120.0,427.0,,,602.0,435.0,27.33333333333337
32,32,420384,554.0,636.0,2020.0,444.0,,,574.6666666666666,435.0,21.54065922853801
33,33,420385,540.0,622.0,2157.0,458.0,,,554.6666666666666,443.0,19.350567031599933
34,34,420386,527.0,614.0,1595.0,466.0,,,540.3333333333334,456.0,17.298040993772222
35,35,420387,507.0,614.0,2110.0,466.0,,,524.6666666666666,463.3333333333333,16.1692437808465
36,36,420388,493.0,610.0,2138.0,470.0,,,509.0,467.3333333333333,15.412837362262511
37,37,420389,484.0,597.0,1910.0,483.0,,,494.6666666666667,473.0,13.437096247164275
38,38,420390,487.0,579.0,1638.0,501.0,,,488.0,484.6666666666667,17.003267659809133
39,39,420391,494.0,559.0,1421.0,521.0,,,488.3333333333333,501.6666666666667,15.18039671564755
40,40,420392,491.0,552.0,1264.0,528.0,,,490.6666666666667,516.6666666666666,14.015864027752428
41,41,420393,485.0,537.0,1433.0,543.0,,,490.0,530.6666666666666,8.353309390761146
42,42,420394,482.0,537.0,1041.0,543.0,,,486.0,538.0,8.653836657164772
43,43,420395,466.0,545.0,565.0,535.0,1.0,1.0,477.6666666666667,540.3333333333334,9.392668535736966
44,44,420396,460.0,550.0,827.0,530.0,1.0,1.0,469.3333333333333,536.0,12.671051872498774
45,45,420397,448.0,554.0,642.0,526.0,1.0,1.0,458.0,530.3333333333334,10.349449797506702
46,46,420398,436.0,553.0,1072.0,527.0,1.0,1.0,448.0,527.6666666666666,8.768630958643945
47,47,420399,434.0,554.0,1197.0,526.0,1.0,1.0,439.3333333333333,526.3333333333334,3.349958540373604
48,48,420400,438.0,553.0,1170.0,527.0,1.0,1.0,436.0,526.6666666666666,0.3333333333333144
49,49,420401,437.0,553.0,1113.0,527.0,1.0,1.0,436.3333333333333,526.6666666666666,0.9428090415821304
50,50,420402,436.0,552.0,1176.0,528.0,1.0,1.0,437.0,527.3333333333334,0.7453559924999129
51,51,420403,436.0,552.0,1099.0,528.0,1.0,1.0,436.3333333333333,527.6666666666666,0.9428090415820902
52,52,420404,435.0,551.0,1087.0,529.0,1.0,1.0,435.6666666666667,528.3333333333334,1.054092553389436
53,53,420405,433.0,551.0,1188.0,529.0,1.0,1.0,434.6666666666667,528.6666666666666,1.054092553389436
54,54,420406,433.0,553.0,1242.0,527.0,1.0,1.0,433.6666666666667,528.3333333333334,2.5385910352880043
55,55,420407,438.0,558.0,1254.0,522.0,1.0,1.0,434.6666666666667,526.0,2.687419249432873
56,56,420408,437.0,558.0,1297.0,522.0,1.0,1.0,436.0,523.6666666666666,1.054092553389436
57,57,420409,430.0,554.0,1418.0,526.0,1.0,1.0,435.0,523.3333333333334,2.687419249432796
58,58,420410,431.0,554.0,1367.0,526.0,1.0,1.0,432.6666666666667,524.6666666666666,0.7453559924998875
59,59,420411,438.0,560.0,1282.0,520.0,1.0,1.0,433.0,524.0,3.0731814857643243
60,60,420412,436.0,561.0,1225.0,519.0,1.0,1.0,435.0,521.6666666666666,2.867441755680825
61,61,420413,436.0,561.0,1276.0,519.0,1.0,1.0,436.6666666666667,519.3333333333334,0.0
62,62,420414,438.0,560.0,1216.0,520.0,1.0,1.0,436.6666666666667,519.3333333333334,0.4714045207909647
63,63,420415,437.0,560.0,1262.0,520.0,1.0,1.0,437.0,519.6666666666666,0.3333333333333712
64,64,420416,436.0,560.0,1348.0,520.0,1.0,1.0,437.0,520.0,1.7950549357114731
65,65,420417,436.0,555.0,1311.0,525.0,1.0,1.0,436.3333333333333,521.6666666666666,0.9428090415820902
66,66,420418,435.0,558.0,1332.0,522.0,1.0,1.0,435.6666666666667,522.3333333333334,2.867441755680825
67,67,420419,431.0,553.0,1341.0,527.0,1.0,1.0,434.0,524.6666666666666,1.9436506316151163
68,68,420420,431.0,552.0,1262.0,528.0,1.0,1.0,432.3333333333333,525.6666666666666,2.403700850309316
69,69,420421,431.0,552.0,1275.0,528.0,1.0,1.0,431.0,527.6666666666666,0.4714045207910451
70,70,420422,432.0,552.0,1184.0,528.0,1.0,1.0,431.3333333333333,528.0,0.4714045207910853
71,71,420423,432.0,551.0,1173.0,529.0,1.0,1.0,431.6666666666667,528.3333333333334,0.9428090415820096
72,72,420424,433.0,550.0,1085.0,530.0,1.0,1.0,432.3333333333333,529.0,0.7453559924999129
73,73,420425,433.0,550.0,1068.0,530.0,1.0,1.0,432.6666666666667,529.6666666666666,0.7453559924999892
74,74,420426,433.0,549.0,968.0,531.0,1.0,1.0,433.0,530.3333333333334,0.3333333333332575
75,75,420427,433.0,549.0,933.0,531.0,1.0,1.0,433.0,530.6666666666666,0.0
76,76,420428,433.0,550.0,902.0,530.0,1.0,1.0,433.0,530.6666666666666,0.3333333333332575
77,77,420429,433.0,550.0,869.0,530.0,1.0,1.0,433.0,530.3333333333334,0.7453559924998875
78,78,420430,432.0,547.0,887.0,533.0,1.0,1.0,432.6666666666667,531.0,0.7453559924999129
79,79,420431,432.0,548.0,889.0,532.0,1.0,1.0,432.3333333333333,531.6666666666666,1.0540925533894538
80,80,420432,432.0,547.0,831.0,533.0,1.0,1.0,432.0,532.6666666666666,0.3333333333333144
81,81,420433,433.0,547.0,778.0,533.0,1.0,1.0,432.3333333333333,532.6666666666666,0.6666666666666856
82,82,420434,434.0,548.0,781.0,532.0,1.0,1.0,433.0,532.6666666666666,0.7453559924999129
83,83,420435,434.0,548.0,880.0,532.0,1.0,1.0,433.6666666666667,532.3333333333334,0.4714045207910853
84,84,420436,432.0,548.0,850.0,532.0,1.0,1.0,433.3333333333333,532.0,0.6666666666666288
85,85,420437,432.0,548.0,818.0,532.0,1.0,1.0,432.6666666666667,532.0,0.6666666666666856
86,86,420438,432.0,548.0,804.0,532.0,1.0,1.0,432.0,532.0,0.4714045207910451
87,87,420439,433.0,547.0,835.0,533.0,1.0,1.0,432.3333333333333,532.3333333333334,0.4714045207910048
88,88,420440,433.0,547.0,762.0,533.0,1.0,1.0,432.6666666666667,532.6666666666666,0.4714045207910451
89,89,420441,433.0,547.0,782.0,533.0,1.0,1.0,433.0,533.0,0.4714045207910451
90,90,420442,432.0,546.0,780.0,534.0,1.0,1.0,432.6666666666667,533.3333333333334,0.3333333333332575
91,91,420443,433.0,546.0,748.0,534.0,1.0,1.0,432.6666666666667,533.6666666666666,0.0
92,92,420444,433.0,547.0,798.0,533.0,1.0,1.0,432.6666666666667,533.6666666666666,0.3333333333332575
93,93,420445,432.0,547.0,850.0,533.0,1.0,1.0,432.6666666666667,533.3333333333334,0.3333333333332575
94,94,420446,433.0,545.0,854.0,535.0,1.0,1.0,432.6666666666667,533.6666666666666,1.666666666666697
95,95,420447,430.0,543.0,743.0,537.0,1.0,1.0,431.6666666666667,535.0,1.943650631615068
96,96,420448,429.0,542.0,747.0,538.0,1.0,1.0,430.6666666666667,536.6666666666666,2.603416558635564
97,97,420449,428.0,539.0,553.0,541.0,1.0,1.0,429.0,538.6666666666666,0.3333333333333712
98,98,420450,430.0,542.0,761.0,538.0,1.0,1.0,429.0,539.0,0.4714045207910451
99,99,420451,430.0,543.0,789.0,537.0,1.0,1.0,429.3333333333333,538.6666666666666,0.94280904158205
100,100,420452,430.0,541.0,715.0,539.0,1.0,1.0,430.0,538.0,0.6666666666666288
101,101,420453,430.0,540.0,752.0,540.0,1.0,1.0,430.0,538.6666666666666,1.0540925533894538
102,102,420454,429.0,540.0,834.0,540.0,1.0,1.0,429.6666666666667,539.6666666666666,0.9428090415821304
103,103,420455,428.0,539.0,921.0,541.0,1.0,1.0,429.0,540.3333333333334,1.7950549357115049
104,104,420456,425.0,538.0,781.0,542.0,1.0,1.0,427.3333333333333,541.0,0.9428090415820096
105,105,420457,427.0,542.0,988.0,538.0,1.0,1.0,426.6666666666667,540.3333333333334,0.4714045207910048
106,106,420458,427.0,538.0,1068.0,542.0,1.0,1.0,426.3333333333333,540.6666666666666,1.9436506316151163
107,107,420459,430.0,535.0,800.0,545.0,1.0,1.0,428.0,541.6666666666666,2.981423969999779
108,108,420460,431.0,534.0,791.0,546.0,1.0,1.0,429.3333333333333,544.3333333333334,1.4142135623730951
109,109,420461,430.0,535.0,767.0,545.0,1.0,1.0,430.3333333333333,545.3333333333334,0.0
110,110,420462,430.0,535.0,781.0,545.0,1.0,1.0,430.3333333333333,545.3333333333334,0.3333333333333144
111,111,420463,430.0,534.0,693.0,546.0,1.0,1.0,430.0,545.3333333333334,1.4142135623730951
112,112,420464,427.0,532.0,640.0,548.0,1.0,1.0,429.0,546.3333333333334,1.2018504251546736
113,113,420465,432.0,532.0,566.0,548.0,1.0,1.0,429.6666666666667,547.3333333333334,1.4907119849998258
114,114,420466,434.0,532.0,455.0,548.0,1.0,1.0,431.0,548.0,2.687419249432873
115,115,420467,435.0,531.0,469.0,549.0,1.0,1.0,433.6666666666667,548.3333333333334,1.6666666666666514
116,116,420468,436.0,529.0,492.0,551.0,1.0,1.0,435.0,549.3333333333334,1.4142135623730951
117,117,420469,437.0,529.0,507.0,551.0,1.0,1.0,436.0,550.3333333333334,0.7453559924998875
118,118,420470,436.0,529.0,474.0,551.0,1.0,1.0,436.3333333333333,551.0,0.0
119,119,420471,436.0,529.0,479.0,551.0,1.0,1.0,436.3333333333333,551.0,0.3333333333333144
120,120,420472,436.0,529.0,524.0,551.0,1.0,1.0,436.0,551.0,0.3333333333333144
121,121,420473,437.0,529.0,462.0,551.0,1.0,1.0,436.3333333333333,551.0,0.3333333333333712
122,122,420474,436.0,528.0,473.0,552.0,1.0,1.0,436.3333333333333,551.3333333333334,0.3333333333332575
123,123,420475,436.0,528.0,443.0,552.0,1.0,1.0,436.3333333333333,551.6666666666666,0.4714045207910451
124,124,420476,436.0,528.0,473.0,552.0,1.0,1.0,436.0,552.0,0.0
125,125,420477,436.0,528.0,475.0,552.0,1.0,1.0,436.0,552.0,0.4714045207910451
126,126,420478,437.0,529.0,474.0,551.0,1.0,1.0,436.3333333333333,551.6666666666666,0.0
127,127,420479,436.0,528.0,461.0,552.0,1.0,1.0,436.3333333333333,551.6666666666666,0.0
128,128,420480,436.0,528.0,452.0,552.0,1.0,1.0,436.3333333333333,551.6666666666666,0.4714045207910451
129,129,420481,436.0,528.0,458.0,552.0,1.0,1.0,436.0,552.0,0.0
130,130,420482,436.0,528.0,412.0,552.0,1.0,1.0,436.0,552.0,0.3333333333333144
131,131,420483,435.0,528.0,410.0,552.0,1.0,1.0,435.6666666666667,552.0,0.7453559924999129
132,132,420484,435.0,530.0,413.0,550.0,1.0,1.0,435.3333333333333,551.3333333333334,0.6666666666667425
133,133,420485,436.0,530.0,384.0,550.0,1.0,1.0,435.3333333333333,550.6666666666666,2.1343747458108724
134,134,420486,430.0,532.0,646.0,548.0,1.0,1.0,433.6666666666667,549.3333333333334,2.027587510099413
135,135,420487,429.0,531.0,681.0,549.0,1.0,1.0,431.6666666666667,549.0,2.4267032964268656
136,136,420488,429.0,532.0,689.0,548.0,1.0,1.0,429.3333333333333,548.3333333333334,0.3333333333333712
137,137,420489,430.0,533.0,539.0,547.0,1.0,1.0,429.3333333333333,548.0,2.027587510099413
138,138,420490,435.0,530.0,442.0,550.0,1.0,1.0,431.3333333333333,548.3333333333334,2.6874192494328453
139,139,420491,436.0,528.0,401.0,552.0,1.0,1.0,433.6666666666667,549.6666666666666,2.23606797749979
140,140,420492,436.0,530.0,467.0,550.0,1.0,1.0,435.6666666666667,550.6666666666666,1.666666666666697
141,141,420493,438.0,526.0,455.0,554.0,1.0,1.0,436.6666666666667,552.0,2.027587510099413
142,142,420494,442.0,527.0,513.0,553.0,1.0,1.0,438.6666666666667,552.3333333333334,2.23606797749979
143,143,420495,442.0,527.0,511.0,553.0,1.0,1.0,440.6666666666667,553.3333333333334,1.3743685418725444
144,144,420496,442.0,527.0,551.0,553.0,1.0,1.0,442.0,553.0,1.0
145,145,420497,445.0,527.0,570.0,553.0,1.0,1.0,443.0,553.0,1.3743685418725444
146,146,420498,446.0,528.0,510.0,552.0,1.0,1.0,444.3333333333333,552.6666666666666,1.374368541872572
147,147,420499,446.0,528.0,527.0,552.0,1.0,1.0,445.6666666666667,552.3333333333334,1.0540925533894718
148,148,420500,448.0,528.0,578.0,552.0,1.0,1.0,446.6666666666667,552.0,0.7453559924999129
149,149,420501,448.0,527.0,594.0,553.0,1.0,1.0,447.3333333333333,552.3333333333334,3.018461712712464
150,150,420502,455.0,527.0,575.0,553.0,1.0,1.0,450.3333333333333,552.6666666666666,2.3333333333333712
151,151,420503,455.0,528.0,584.0,552.0,1.0,1.0,452.6666666666667,552.6666666666666,2.357022603955129
152,152,420504,455.0,528.0,592.0,552.0,1.0,1.0,455.0,552.3333333333334,0.6666666666667425
153,153,420505,455.0,529.0,542.0,551.0,1.0,1.0,455.0,551.6666666666666,0.3333333333333144
154,154,420506,454.0,528.0,516.0,552.0,1.0,1.0,454.6666666666667,551.6666666666666,0.4714045207910048
155,155,420507,454.0,529.0,537.0,551.0,1.0,1.0,454.3333333333333,551.3333333333334,0.4714045207909647
156,156,420508,454.0,528.0,552.0,552.0,1.0,1.0,454.0,551.6666666666666,0.3333333333333144
157,157,420509,453.0,528.0,524.0,552.0,1.0,1.0,453.6666666666667,551.6666666666666,0.4714045207910853
158,158,420510,453.0,528.0,533.0,552.0,1.0,1.0,453.3333333333333,552.0,0.3333333333333144
159,159,420511,453.0,528.0,543.0,552.0,1.0,1.0,453.0,552.0,0.0
160,160,420512,453.0,528.0,543.0,552.0,1.0,1.0,453.0,552.0,0.0
161,161,420513,453.0,528.0,534.0,552.0,1.0,1.0,453.0,552.0,0.0
162,162,420514,453.0,528.0,541.0,552.0,1.0,1.0,453.0,552.0,0.3333333333333144
163,163,420515,452.0,528.0,576.0,552.0,1.0,1.0,452.6666666666667,552.0,0.0
164,164,420516,453.0,528.0,557.0,552.0,1.0,1.0,452.6666666666667,552.0,0.3333333333333712
165,165,420517,452.0,528.0,536.0,552.0,1.0,1.0,452.3333333333333,552.0,0.3333333333333712
166,166,420518,453.0,528.0,530.0,552.0,1.0,1.0,452.6666666666667,552.0,0.0
167,167,420519,453.0,528.0,526.0,552.0,1.0,1.0,452.6666666666667,552.0,0.6666666666666288
168,168,420520,454.0,528.0,501.0,552.0,1.0,1.0,453.3333333333333,552.0,0.7453559924999638
169,169,420521,455.0,529.0,450.0,551.0,1.0,1.0,454.0,551.6666666666666,1.201850425154642
170,170,420522,456.0,530.0,472.0,550.0,1.0,1.0,455.0,551.0,1.0540925533894718
171,171,420523,457.0,529.0,490.0,551.0,1.0,1.0,456.0,550.6666666666666,1.0
172,172,420524,458.0,529.0,450.0,551.0,1.0,1.0,457.0,550.6666666666666,0.7453559924999638
173,173,420525,458.0,529.0,466.0,551.0,1.0,1.0,457.6666666666667,551.0,0.4714045207910451
174,174,420526,458.0,530.0,465.0,550.0,1.0,1.0,458.0,550.6666666666666,0.3333333333333144
175,175,420527,457.0,529.0,445.0,551.0,1.0,1.0,457.6666666666667,550.6666666666666,0.3333333333333712
176,176,420528,457.0,529.0,452.0,551.0,1.0,1.0,457.3333333333333,550.6666666666666,0.7453559924999129
177,177,420529,456.0,529.0,462.0,551.0,1.0,1.0,456.6666666666667,551.0,0.3333333333333712
178,178,420530,456.0,529.0,467.0,551.0,1.0,1.0,456.3333333333333,551.0,0.3333333333333144
179,179,420531,456.0,529.0,462.0,551.0,1.0,1.0,456.0,551.0,0.0
180,180,420532,456.0,529.0,449.0,551.0,1.0,1.0,456.0,551.0,0.4714045207910451
181,181,420533,457.0,530.0,416.0,550.0,1.0,1.0,456.3333333333333,550.6666666666666,0.7453559924999129
182,182,420534,457.0,531.0,311.0,549.0,1.0,1.0,456.6666666666667,550.0,1.4907119849998258
183,183,420535,460.0,531.0,344.0,549.0,1.0,1.0,458.0,549.3333333333334,1.3743685418725444
184,184,420536,461.0,531.0,405.0,549.0,1.0,1.0,459.3333333333333,549.0,1.3333333333333712
185,185,420537,461.0,531.0,407.0,549.0,1.0,1.0,460.6666666666667,549.0,0.4714045207910451
186,186,420538,461.0,532.0,433.0,548.0,1.0,1.0,461.0,548.6666666666666,0.7453559924998875
187,187,420539,460.0,533.0,408.0,547.0,1.0,1.0,460.6666666666667,548.0,1.2018504251546736
188,188,420540,459.0,534.0,463.0,546.0,1.0,1.0,460.0,547.0,0.7453559924998875
189,189,420541,460.0,534.0,404.0,546.0,1.0,1.0,459.6666666666667,546.3333333333334,0.3333333333333712
190,190,420542,460.0,534.0,405.0,546.0,1.0,1.0,459.6666666666667,546.0,0.3333333333333144
191,191,420543,460.0,534.0,403.0,546.0,1.0,1.0,460.0,546.0,0.4714045207910451
192,192,420544,459.0,535.0,390.0,545.0,1.0,1.0,459.6666666666667,545.6666666666666,0.3333333333332575
193,193,420545,460.0,535.0,416.0,545.0,1.0,1.0,459.6666666666667,545.3333333333334,0.4714045207910853
194,194,420546,459.0,535.0,427.0,545.0,1.0,1.0,459.3333333333333,545.0,0.3333333333333144
195,195,420547,458.0,535.0,422.0,545.0,1.0,1.0,459.0,545.0,0.4714045207910451
196,196,420548,459.0,536.0,416.0,544.0,1.0,1.0,458.6666666666667,544.6666666666666,0.3333333333333712
197,197,420549,458.0,535.0,413.0,545.0,1.0,1.0,458.3333333333333,544.6666666666666,0.0
198,198,420550,458.0,535.0,405.0,545.0,1.0,1.0,458.3333333333333,544.6666666666666,0.3333333333333144
199,199,420551,458.0,536.0,454.0,544.0,1.0,1.0,458.0,544.6666666666666,0.4714045207909647
200,200,420552,459.0,536.0,413.0,544.0,1.0,1.0,458.3333333333333,544.3333333333334,0.0
201,201,420553,458.0,535.0,390.0,545.0,1.0,1.0,458.3333333333333,544.3333333333334,0.3333333333332575
202,202,420554,458.0,535.0,400.0,545.0,1.0,1.0,458.3333333333333,544.6666666666666,0.4714045207910451
203,203,420555,458.0,535.0,436.0,545.0,1.0,1.0,458.0,545.0,0.7453559924998875
204,204,420556,457.0,537.0,491.0,543.0,1.0,1.0,457.6666666666667,544.3333333333334,0.7453559925000147
205,205,420557,457.0,537.0,478.0,543.0,1.0,1.0,457.3333333333333,543.6666666666666,0.3333333333332575
206,206,420558,458.0,536.0,455.0,544.0,1.0,1.0,457.3333333333333,543.3333333333334,0.3333333333333712
207,207,420559,458.0,537.0,446.0,543.0,1.0,1.0,457.6666666666667,543.3333333333334,0.6666666666666288
208,208,420560,459.0,537.0,436.0,543.0,1.0,1.0,458.3333333333333,543.3333333333334,0.3333333333333712
209,209,420561,459.0,536.0,410.0,544.0,1.0,1.0,458.6666666666667,543.3333333333334,0.4714045207909647
210,210,420562,459.0,536.0,391.0,544.0,1.0,1.0,459.0,543.6666666666666,0.6666666666667425
211,211,420563,459.0,535.0,386.0,545.0,1.0,1.0,459.0,544.3333333333334,0.3333333333332575
212,212,420564,459.0,535.0,412.0,545.0,1.0,1.0,459.0,544.6666666666666,0.3333333333333712
213,213,420565,459.0,535.0,386.0,545.0,1.0,1.0,459.0,545.0,0.3333333333333144
214,214,420566,460.0,535.0,408.0,545.0,1.0,1.0,459.3333333333333,545.0,0.4714045207910853
215,215,420567,460.0,536.0,408.0,544.0,1.0,1.0,459.6666666666667,544.6666666666666,0.3333333333333144
216,216,420568,460.0,535.0,406.0,545.0,1.0,1.0,460.0,544.6666666666666,0.0
217,217,420569,460.0,535.0,424.0,545.0,1.0,1.0,460.0,544.6666666666666,0.3333333333333712
218,218,420570,460.0,535.0,439.0,545.0,1.0,1.0,460.0,545.0,0.0
219,219,420571,460.0,535.0,419.0,545.0,1.0,1.0,460.0,545.0,0.0
220,220,420572,460.0,535.0,440.0,545.0,1.0,1.0,460.0,545.0,0.0
221,221,420573,460.0,535.0,433.0,545.0,1.0,1.0,460.0,545.0,0.0
222,222,420574,460.0,535.0,440.0,545.0,1.0,1.0,460.0,545.0,0.0
223,223,420575,460.0,535.0,440.0,545.0,1.0,1.0,460.0,545.0,0.0
224,224,420576,460.0,535.0,440.0,545.0,1.0,1.0,460.0,545.0,0.0
225,225,420577,460.0,535.0,435.0,545.0,1.0,1.0,460.0,545.0,0.3333333333333144
226,226,420578,459.0,535.0,419.0,545.0,1.0,1.0,459.6666666666667,545.0,0.3333333333333712
227,227,420579,459.0,535.0,408.0,545.0,1.0,1.0,459.3333333333333,545.0,0.3333333333333144
228,228,420580,459.0,535.0,419.0,545.0,1.0,1.0,459.0,545.0,0.3333333333333144
229,229,420581,460.0,535.0,429.0,545.0,1.0,1.0,459.3333333333333,545.0,0.3333333333333712
230,230,420582,460.0,535.0,408.0,545.0,1.0,1.0,459.6666666666667,545.0,0.0
231,231,420583,459.0,535.0,408.0,545.0,1.0,1.0,459.6666666666667,545.0,0.3333333333333712
232,232,420584,459.0,535.0,425.0,545.0,1.0,1.0,459.3333333333333,545.0,0.4714045207910451
233,233,420585,459.0,534.0,400.0,546.0,1.0,1.0,459.0,545.3333333333334,0.3333333333333144
234,234,420586,460.0,535.0,411.0,545.0,1.0,1.0,459.3333333333333,545.3333333333334,0.3333333333333712
235,235,420587,460.0,535.0,401.0,545.0,1.0,1.0,459.6666666666667,545.3333333333334,0.3333333333333712
236,236,420588,459.0,535.0,419.0,545.0,1.0,1.0,459.6666666666667,545.0,0.3333333333333712
237,237,420589,459.0,535.0,440.0,545.0,1.0,1.0,459.3333333333333,545.0,0.94280904158205
238,238,420590,462.0,533.0,520.0,547.0,1.0,1.0,460.0,545.6666666666666,1.201850425154705
239,239,420591,462.0,533.0,557.0,547.0,1.0,1.0,461.0,546.3333333333334,1.054092553389436
240,240,420592,462.0,534.0,513.0,546.0,1.0,1.0,462.0,546.6666666666666,0.7453559924998875
241,241,420593,461.0,535.0,443.0,545.0,1.0,1.0,461.6666666666667,546.0,1.0540925533894718
242,242,420594,461.0,536.0,446.0,544.0,1.0,1.0,461.3333333333333,545.0,1.3743685418725855
243,243,420595,461.0,538.0,426.0,542.0,1.0,1.0,461.0,543.6666666666666,1.7950549357114731
244,244,420596,463.0,540.0,461.0,540.0,1.0,1.0,461.6666666666667,542.0,1.943650631615068
245,245,420597,464.0,541.0,469.0,539.0,1.0,1.0,462.6666666666667,540.3333333333334,1.4142135623730951
246,246,420598,464.0,541.0,450.0,539.0,1.0,1.0,463.6666666666667,539.3333333333334,1.0540925533894718
247,247,420599,460.0,541.0,312.0,539.0,1.0,1.0,462.6666666666667,539.0,0.6666666666666856
248,248,420600,462.0,541.0,350.0,539.0,1.0,1.0,462.0,539.0,1.0
249,249,420601,461.0,541.0,347.0,539.0,1.0,1.0,461.0,539.0,0.6666666666666288
250,250,420602,460.0,543.0,373.0,537.0,1.0,1.0,461.0,538.3333333333334,0.7453559924999892
251,251,420603,461.0,543.0,376.0,537.0,1.0,1.0,460.6666666666667,537.6666666666666,1.0540925533894718
252,252,420604,460.0,544.0,413.0,536.0,1.0,1.0,460.3333333333333,536.6666666666666,0.3333333333333144
253,253,420605,459.0,543.0,356.0,537.0,1.0,1.0,460.0,536.6666666666666,0.4714045207909647
254,254,420606,460.0,544.0,355.0,536.0,1.0,1.0,459.6666666666667,536.3333333333334,1.4907119849998005
255,255,420607,458.0,540.0,388.0,540.0,1.0,1.0,459.0,537.6666666666666,0.3333333333332575
256,256,420608,459.0,544.0,365.0,536.0,1.0,1.0,459.0,537.3333333333334,0.4714045207909647
257,257,420609,459.0,543.0,334.0,537.0,1.0,1.0,458.6666666666667,537.6666666666666,1.3743685418724754
258,258,420610,459.0,544.0,323.0,536.0,1.0,1.0,459.0,536.3333333333334,0.0
259,259,420611,459.0,544.0,337.0,536.0,1.0,1.0,459.0,536.3333333333334,0.3333333333333712
260,260,420612,459.0,544.0,347.0,536.0,1.0,1.0,459.0,536.0,1.4142135623730951
261,261,420613,456.0,541.0,390.0,539.0,1.0,1.0,458.0,537.0,1.4907119849998258
262,262,420614,455.0,542.0,409.0,538.0,1.0,1.0,456.6666666666667,537.6666666666666,1.201850425154705
263,263,420615,456.0,542.0,357.0,538.0,1.0,1.0,455.6666666666667,538.3333333333334,0.6666666666667425
264,264,420616,456.0,543.0,333.0,537.0,1.0,1.0,455.6666666666667,537.6666666666666,0.4714045207909647
265,265,420617,456.0,543.0,328.0,537.0,1.0,1.0,456.0,537.3333333333334,0.3333333333333712
266,266,420618,456.0,543.0,336.0,537.0,1.0,1.0,456.0,537.0,0.0
267,267,420619,456.0,543.0,327.0,537.0,1.0,1.0,456.0,537.0,0.4714045207910451
