Unnamed: 0,nframe_91015204700,absframe_91015204700,x0_91015204700,y0_91015204700,area_91015204700,yadj_91015204700,flower_91015204700,visit_num_91015204700,sx_91015204700,sy_91015204700,speeds_91015204700
43,43,397000,1715.0,107.0,254.0,973.0,8.0,1.0,1714.6666666666667,973.6666666666666,0.4714045207909245
44,44,397001,1715.0,107.0,296.0,973.0,8.0,1.0,1715.0,973.3333333333334,0.4714045207910048
45,45,397002,1716.0,107.0,271.0,973.0,8.0,1.0,1715.3333333333333,973.0,1.4142135623730951
46,46,397003,1718.0,104.0,322.0,976.0,8.0,1.0,1716.3333333333333,974.0,1.3743685418727098
47,47,397004,1719.0,106.0,382.0,974.0,8.0,1.0,1717.6666666666667,974.3333333333334,1.0
48,48,397005,1719.0,107.0,467.0,973.0,8.0,1.0,1718.6666666666667,974.3333333333334,1.9436506316151647
49,49,397006,1713.0,107.0,540.0,973.0,8.0,1.0,1717.0,973.3333333333334,1.666666666666697
50,50,397007,1716.0,110.0,491.0,970.0,8.0,1.0,1716.0,972.0,2.1343747458110323
51,51,397008,1714.0,111.0,521.0,969.0,8.0,1.0,1714.3333333333333,970.6666666666666,1.6996731711975874
52,52,397009,1714.0,112.0,544.0,968.0,8.0,1.0,1714.6666666666667,969.0,2.027587510099413
53,53,397010,1710.0,111.0,469.0,969.0,8.0,1.0,1712.6666666666667,968.6666666666666,1.201850425154642
54,54,397011,1711.0,113.0,420.0,967.0,8.0,1.0,1711.6666666666667,968.0,0.7453559925000147
55,55,397012,1712.0,113.0,508.0,967.0,8.0,1.0,1711.0,967.6666666666666,0.4714045207909245
56,56,397013,1711.0,112.0,555.0,968.0,8.0,1.0,1711.3333333333333,967.3333333333334,0.3333333333332575
57,57,397014,1711.0,112.0,556.0,968.0,8.0,1.0,1711.3333333333333,967.6666666666666,1.4142135623730951
58,58,397015,1709.0,110.0,504.0,970.0,8.0,1.0,1710.3333333333333,968.6666666666666,0.9428090415820096
59,59,397016,1709.0,110.0,524.0,970.0,8.0,1.0,1709.6666666666667,969.3333333333334,0.3333333333332575
60,60,397017,1712.0,112.0,562.0,968.0,8.0,1.0,1710.0,969.3333333333334,1.201850425154705
61,61,397018,1712.0,112.0,543.0,968.0,8.0,1.0,1711.0,968.6666666666666,0.0
62,62,397019,1709.0,110.0,535.0,970.0,8.0,1.0,1711.0,968.6666666666666,0.3333333333332575
63,63,397020,1711.0,112.0,514.0,968.0,8.0,1.0,1710.6666666666667,968.6666666666666,1.201850425154705
64,64,397021,1709.0,110.0,535.0,970.0,8.0,1.0,1709.6666666666667,969.3333333333334,1.201850425154705
65,65,397022,1712.0,112.0,593.0,968.0,8.0,1.0,1710.6666666666667,968.6666666666666,0.3333333333332575
66,66,397023,1712.0,112.0,559.0,968.0,8.0,1.0,1711.0,968.6666666666666,0.9428090415820902
67,67,397024,1711.0,112.0,498.0,968.0,8.0,1.0,1711.6666666666667,968.0,0.3333333333334849
68,68,397025,1711.0,112.0,467.0,968.0,8.0,1.0,1711.3333333333333,968.0,1.666666666666697
69,69,397026,1715.0,108.0,436.0,972.0,8.0,1.0,1712.3333333333333,969.3333333333334,2.5385910352879
70,70,397027,1714.0,105.0,566.0,975.0,8.0,1.0,1713.3333333333333,971.6666666666666,4.013864859597445
71,71,397028,1712.0,100.0,1065.0,980.0,8.0,1.0,1713.6666666666667,975.6666666666666,3.5433819375783733
72,72,397029,1708.0,100.0,1109.0,980.0,8.0,1.0,1711.3333333333333,978.3333333333334,6.839428176227704
73,73,397030,1699.0,91.0,44.0,989.0,8.0,1.0,1706.3333333333333,983.0,18.57716639079029
74,74,397031,1657.0,91.0,27.0,989.0,8.0,1.0,1688.0,986.0,17.91957340762089
75,75,397032,1655.0,109.0,863.0,971.0,8.0,1.0,1670.3333333333333,983.0,22.54132008359548
76,76,397033,1637.0,118.0,1271.0,962.0,8.0,1.0,1649.6666666666667,974.0,18.90913947157725
77,77,397034,1614.0,128.0,1377.0,952.0,8.0,1.0,1635.3333333333333,961.6666666666666,23.72293779821071
78,78,397035,1588.0,133.0,1399.0,947.0,,,1613.0,953.6666666666666,26.685410079500556
79,79,397036,1562.0,146.0,1742.0,934.0,,,1588.0,944.3333333333334,30.78599970405019
80,80,397037,1527.0,159.0,1769.0,921.0,,,1559.0,934.0,32.50982757396421
81,81,397038,1494.0,159.0,1171.0,921.0,,,1527.6666666666667,925.3333333333334,27.05139142036465
82,82,397039,1481.0,151.0,1397.0,929.0,,,1500.6666666666667,923.6666666666666,24.03700850309326
83,83,397040,1455.0,155.0,2049.0,925.0,,,1476.6666666666667,925.0,18.71422513015768
84,84,397041,1438.0,155.0,1909.0,925.0,,,1458.0,926.3333333333334,21.499353995462734
85,85,397042,1417.0,159.0,1899.0,921.0,,,1436.6666666666667,923.6666666666666,18.19645875194157
86,86,397043,1401.0,163.0,2111.0,917.0,,,1418.6666666666667,921.0,16.865480854231368
87,87,397044,1390.0,171.0,1959.0,909.0,,,1402.6666666666667,915.6666666666666,17.323715280248358
88,88,397045,1372.0,185.0,1733.0,895.0,,,1387.6666666666667,907.0,16.30609974484677
89,89,397046,1364.0,195.0,1655.0,885.0,,,1375.3333333333333,896.3333333333334,17.336538165261093
90,90,397047,1358.0,212.0,1829.0,868.0,,,1364.6666666666667,882.6666666666666,13.892443989449804
91,91,397048,1351.0,221.0,1330.0,859.0,,,1357.6666666666667,870.6666666666666,10.99494833498041
92,92,397049,1356.0,227.0,1733.0,853.0,,,1355.0,860.0,5.343739847293832
93,93,397050,1359.0,228.0,1866.0,852.0,,,1355.3333333333333,854.6666666666666,4.642796092394835
94,94,397051,1364.0,226.0,1466.0,854.0,,,1359.6666666666667,853.0,6.0
95,95,397052,1374.0,227.0,1805.0,853.0,,,1365.6666666666667,853.0,6.03692342542494
96,96,397053,1377.0,226.0,1047.0,854.0,,,1371.6666666666667,853.6666666666666,9.219544457292889
97,97,397054,1385.0,208.0,977.0,872.0,,,1378.6666666666667,859.6666666666666,16.003471845543697
98,98,397055,1402.0,188.0,6.0,892.0,,,1388.0,872.6666666666666,11.96754871401092
99,99,397056,1412.0,218.0,1015.0,862.0,,,1399.6666666666667,875.3333333333334,9.758187445536151
100,100,397057,1414.0,212.0,1215.0,868.0,,,1409.3333333333333,874.0,8.517954892787202
101,101,397058,1415.0,210.0,1916.0,870.0,,,1413.6666666666667,866.6666666666666,2.9814239699998044
102,102,397059,1404.0,214.0,1004.0,866.0,,,1411.0,868.0,0.7453559924998622
103,103,397060,1413.0,214.0,1701.0,866.0,9.0,1.0,1410.6666666666667,867.3333333333334,1.4142135623730951
104,104,397061,1412.0,213.0,1651.0,867.0,9.0,1.0,1409.6666666666667,866.3333333333334,1.699673171197699
105,105,397062,1403.0,219.0,936.0,861.0,9.0,1.0,1409.3333333333333,864.6666666666666,3.3499585403735472
106,106,397063,1403.0,215.0,1049.0,865.0,9.0,1.0,1406.0,864.3333333333334,3.0731814857643123
107,107,397064,1403.0,215.0,979.0,865.0,9.0,1.0,1403.0,863.6666666666666,1.374368541872572
108,108,397065,1404.0,215.0,968.0,865.0,9.0,1.0,1403.3333333333333,865.0,4.013864859597435
109,109,397066,1415.0,214.0,2149.0,866.0,9.0,1.0,1407.3333333333333,865.3333333333334,10.38160766826511
110,110,397067,1434.0,212.0,22.0,868.0,9.0,1.0,1417.6666666666667,866.3333333333334,10.338708279513808
111,111,397068,1435.0,216.0,343.0,864.0,9.0,1.0,1428.0,866.0,6.741249472052303
112,112,397069,1435.0,211.0,5.0,869.0,9.0,1.0,1434.6666666666667,867.0,9.809292646374844
113,113,397070,1405.0,217.0,924.0,863.0,9.0,1.0,1425.0,865.3333333333334,12.552113589175086
114,114,397071,1398.0,223.0,894.0,857.0,9.0,1.0,1412.6666666666667,863.0,18.55322673343439
115,115,397072,1382.0,228.0,562.0,852.0,9.0,1.0,1395.0,857.3333333333334,13.43709624716425
116,116,397073,1377.0,246.0,1029.0,834.0,9.0,1.0,1385.6666666666667,847.6666666666666,12.862520921049864
117,117,397074,1378.0,256.0,1466.0,824.0,9.0,1.0,1379.0,836.6666666666666,11.642832797715316
118,118,397075,1368.0,260.0,1339.0,820.0,,,1374.3333333333333,826.0,7.031674369909642
119,119,397076,1359.0,257.0,1422.0,823.0,,,1368.3333333333333,822.3333333333334,8.498365855987894
120,120,397077,1353.0,251.0,1305.0,829.0,,,1360.0,824.0,9.689627902499067
121,121,397078,1349.0,238.0,967.0,842.0,,,1353.6666666666667,831.3333333333334,7.086763875156426
122,122,397079,1345.0,241.0,1084.0,839.0,,,1349.0,836.6666666666666,5.734883511361769
123,123,397080,1343.0,237.0,1015.0,843.0,,,1345.6666666666667,841.3333333333334,7.071067811865476
124,124,397081,1334.0,223.0,1021.0,857.0,,,1340.6666666666667,846.3333333333334,8.137703743822481
125,125,397082,1331.0,221.0,809.0,859.0,,,1336.0,853.0,7.557189365836394
126,126,397083,1328.0,220.0,929.0,860.0,,,1331.0,858.6666666666666,3.681787005729166
127,127,397084,1323.0,222.0,802.0,858.0,,,1327.3333333333333,859.0,3.605551275463989
128,128,397085,1322.0,215.0,607.0,865.0,,,1324.3333333333333,861.0,4.47213595499958
129,129,397086,1322.0,208.0,532.0,872.0,,,1322.3333333333333,865.0,6.0
130,130,397087,1323.0,204.0,500.0,876.0,,,1322.3333333333333,871.0,0.9428090415820902
131,131,397088,1324.0,217.0,896.0,863.0,,,1323.0,870.3333333333334,8.4393259341148
132,132,397089,1326.0,233.0,703.0,847.0,,,1324.3333333333333,862.0,10.088497300281055
133,133,397090,1327.0,234.0,759.0,846.0,,,1325.6666666666667,852.0,4.123105625617661
134,134,397091,1327.0,229.0,941.0,851.0,,,1326.6666666666667,848.0,2.848001248439035
135,135,397092,1334.0,230.0,1338.0,850.0,,,1329.3333333333333,849.0,3.5901098714231576
136,136,397093,1337.0,238.0,1108.0,842.0,,,1332.6666666666667,847.6666666666666,7.542472332656399
137,137,397094,1343.0,245.0,996.0,835.0,,,1338.0,842.3333333333334,13.437096247164254
138,138,397095,1350.0,267.0,819.0,813.0,,,1343.3333333333333,830.0,18.49023766447833
139,139,397096,1368.0,284.0,1306.0,796.0,,,1353.6666666666667,814.6666666666666,20.677416559027662
140,140,397097,1365.0,303.0,888.0,777.0,,,1361.0,795.3333333333334,17.0
141,141,397098,1374.0,312.0,1153.0,768.0,,,1369.0,780.3333333333334,16.986923074987935
142,142,397099,1382.0,333.0,541.0,747.0,,,1373.6666666666667,764.0,18.067773643823504
143,143,397100,1392.0,350.0,623.0,730.0,,,1382.6666666666667,748.3333333333334,22.2835265511444
144,144,397101,1399.0,374.0,1092.0,706.0,,,1391.0,727.6666666666666,17.48967949645979
145,145,397102,1389.0,385.0,742.0,695.0,,,1393.3333333333333,710.3333333333334,18.150604520082634
146,146,397103,1385.0,404.0,588.0,676.0,,,1391.0,692.3333333333334,16.254913786982197
147,147,397104,1386.0,421.0,933.0,659.0,,,1386.6666666666667,676.6666666666666,17.336538165261054
148,148,397105,1388.0,437.0,575.0,643.0,,,1386.3333333333333,659.3333333333334,14.907119849998686
149,149,397106,1393.0,448.0,1162.0,632.0,,,1389.0,644.6666666666666,11.685698761972036
150,150,397107,1388.0,456.0,1036.0,624.0,,,1389.6666666666667,633.0,9.80929264637475
151,151,397108,1383.0,466.0,671.0,614.0,,,1388.0,623.3333333333334,6.146362971528575
152,152,397109,1389.0,466.0,1168.0,614.0,,,1386.6666666666667,617.3333333333334,7.363574011458218
153,153,397110,1386.0,478.0,831.0,602.0,,,1386.0,610.0,8.232726023485611
154,154,397111,1392.0,489.0,1588.0,591.0,,,1389.0,602.3333333333334,9.333333333333371
155,155,397112,1389.0,494.0,1370.0,586.0,,,1389.0,593.0,6.6999170807472295
156,156,397113,1388.0,498.0,1240.0,582.0,,,1389.6666666666667,586.3333333333334,4.921607686744572
157,157,397114,1385.0,502.0,1015.0,578.0,,,1387.3333333333333,582.0,2.603416558635528
158,158,397115,1383.0,499.0,1201.0,581.0,,,1385.3333333333333,580.3333333333334,2.4267032964267874
159,159,397116,1381.0,500.0,1281.0,580.0,,,1383.0,579.6666666666666,1.0540925533894718
160,160,397117,1382.0,501.0,1224.0,579.0,,,1382.0,580.0,1.0
161,161,397118,1383.0,502.0,1277.0,578.0,,,1382.0,579.0,2.6666666666667425
162,162,397119,1389.0,500.0,1276.0,580.0,,,1384.6666666666667,579.0,2.4267032964267563
163,163,397120,1389.0,503.0,1295.0,577.0,,,1387.0,578.3333333333334,1.7950549357115575
164,164,397121,1388.0,500.0,1163.0,580.0,,,1388.6666666666667,579.0,0.4714045207911657
165,165,397122,1388.0,501.0,1161.0,579.0,,,1388.3333333333333,578.6666666666666,0.4714045207911657
166,166,397123,1390.0,502.0,1035.0,578.0,,,1388.6666666666667,579.0,1.4907119849998258
167,167,397124,1390.0,504.0,959.0,576.0,,,1389.3333333333333,577.6666666666666,3.018461712712489
168,168,397125,1389.0,510.0,748.0,570.0,,,1389.6666666666667,574.6666666666666,2.333333333333257
169,169,397126,1390.0,509.0,719.0,571.0,,,1389.6666666666667,572.3333333333334,2.3333333333333712
170,170,397127,1390.0,511.0,644.0,569.0,,,1389.6666666666667,570.0,0.3333333333333712
171,171,397128,1389.0,509.0,643.0,571.0,,,1389.6666666666667,570.3333333333334,0.4714045207911657
172,172,397129,1389.0,510.0,625.0,570.0,,,1389.3333333333333,570.0,0.4714045207910048
173,173,397130,1389.0,512.0,629.0,568.0,,,1389.0,569.6666666666666,0.6666666666666288
174,174,397131,1389.0,511.0,603.0,569.0,,,1389.0,569.0,0.3333333333333712
175,175,397132,1389.0,511.0,614.0,569.0,,,1389.0,568.6666666666666,0.6666666666667425
176,176,397133,1389.0,510.0,603.0,570.0,,,1389.0,569.3333333333334,0.4714045207909245
177,177,397134,1388.0,510.0,592.0,570.0,,,1388.6666666666667,569.6666666666666,0.4714045207911657
178,178,397135,1388.0,510.0,598.0,570.0,,,1388.3333333333333,570.0,0.0
179,179,397136,1389.0,510.0,622.0,570.0,,,1388.3333333333333,570.0,0.3333333333334849
180,180,397137,1389.0,510.0,643.0,570.0,,,1388.6666666666667,570.0,0.4714045207910048
181,181,397138,1389.0,509.0,662.0,571.0,,,1389.0,570.3333333333334,0.0
182,182,397139,1389.0,510.0,665.0,570.0,,,1389.0,570.3333333333334,0.4714045207909245
183,183,397140,1388.0,509.0,665.0,571.0,,,1388.6666666666667,570.6666666666666,0.3333333333334849
184,184,397141,1388.0,509.0,673.0,571.0,,,1388.3333333333333,570.6666666666666,0.6666666666667425
185,185,397142,1389.0,508.0,721.0,572.0,,,1388.3333333333333,571.3333333333334,0.4714045207910853
186,186,397143,1389.0,508.0,735.0,572.0,,,1388.6666666666667,571.6666666666666,0.3333333333332575
187,187,397144,1389.0,509.0,729.0,571.0,,,1389.0,571.6666666666666,0.3333333333332575
188,188,397145,1390.0,508.0,721.0,572.0,,,1389.3333333333333,571.6666666666666,0.0
189,189,397146,1389.0,508.0,659.0,572.0,,,1389.3333333333333,571.6666666666666,0.0
190,190,397147,1389.0,509.0,604.0,571.0,,,1389.3333333333333,571.6666666666666,0.7453559924997604
191,191,397148,1388.0,509.0,584.0,571.0,,,1388.6666666666667,571.3333333333334,0.6666666666667425
192,192,397149,1389.0,510.0,569.0,570.0,,,1388.6666666666667,570.6666666666666,0.3333333333332575
193,193,397150,1389.0,510.0,584.0,570.0,,,1388.6666666666667,570.3333333333334,0.4714045207910048
194,194,397151,1389.0,510.0,569.0,570.0,,,1389.0,570.0,0.3333333333333712
195,195,397152,1389.0,509.0,588.0,571.0,,,1389.0,570.3333333333334,0.4714045207909245
196,196,397153,1388.0,509.0,594.0,571.0,,,1388.6666666666667,570.6666666666666,0.0
197,197,397154,1389.0,510.0,536.0,570.0,,,1388.6666666666667,570.6666666666666,0.4714045207910853
198,198,397155,1388.0,510.0,526.0,570.0,,,1388.3333333333333,570.3333333333334,0.4714045207911657
199,199,397156,1389.0,510.0,535.0,570.0,,,1388.6666666666667,570.0,0.3333333333334849
200,200,397157,1388.0,510.0,531.0,570.0,,,1388.3333333333333,570.0,0.3333333333332575
201,201,397158,1387.0,510.0,496.0,570.0,,,1388.0,570.0,0.7453559925000147
202,202,397159,1387.0,511.0,470.0,569.0,,,1387.3333333333333,569.6666666666666,0.9428090415819294
203,203,397160,1386.0,512.0,474.0,568.0,,,1386.6666666666667,569.0,0.7453559924999638
204,204,397161,1386.0,512.0,480.0,568.0,,,1386.3333333333333,568.3333333333334,0.7453559924999638
205,205,397162,1386.0,513.0,432.0,567.0,,,1386.0,567.6666666666666,0.6666666666666288
206,206,397163,1386.0,514.0,437.0,566.0,,,1386.0,567.0,0.7453559924998622
207,207,397164,1385.0,514.0,420.0,566.0,,,1385.6666666666667,566.3333333333334,0.3333333333333712
208,208,397165,1386.0,514.0,390.0,566.0,,,1385.6666666666667,566.0,0.4714045207910048
209,209,397166,1387.0,515.0,383.0,565.0,,,1386.0,565.6666666666666,0.7453559924999638
210,210,397167,1387.0,515.0,383.0,565.0,,,1386.6666666666667,565.3333333333334,0.4714045207910048
211,211,397168,1387.0,515.0,383.0,565.0,,,1387.0,565.0,0.0
212,212,397169,1387.0,515.0,383.0,565.0,,,1387.0,565.0,0.4714045207910048
213,213,397170,1386.0,514.0,395.0,566.0,,,1386.6666666666667,565.3333333333334,0.3333333333334849
214,214,397171,1386.0,515.0,395.0,565.0,,,1386.3333333333333,565.3333333333334,0.3333333333332575
215,215,397172,1386.0,515.0,388.0,565.0,,,1386.0,565.3333333333334,0.3333333333332575
216,216,397173,1385.0,514.0,413.0,566.0,,,1385.6666666666667,565.3333333333334,0.3333333333334849
217,217,397174,1385.0,515.0,395.0,565.0,,,1385.3333333333333,565.3333333333334,0.3333333333332575
218,218,397175,1385.0,515.0,431.0,565.0,,,1385.0,565.3333333333334,0.3333333333333712
219,219,397176,1385.0,515.0,407.0,565.0,,,1385.0,565.0,0.0
220,220,397177,1385.0,515.0,395.0,565.0,,,1385.0,565.0,0.0
221,221,397178,1385.0,515.0,395.0,565.0,,,1385.0,565.0,0.4714045207910048
222,222,397179,1386.0,516.0,383.0,564.0,,,1385.3333333333333,564.6666666666666,0.4714045207910853
223,223,397180,1386.0,516.0,371.0,564.0,,,1385.6666666666667,564.3333333333334,0.4714045207910048
224,224,397181,1386.0,516.0,356.0,564.0,,,1386.0,564.0,0.3333333333332575
225,225,397182,1385.0,516.0,376.0,564.0,,,1385.6666666666667,564.0,0.4714045207911657
226,226,397183,1385.0,517.0,319.0,563.0,,,1385.3333333333333,563.6666666666666,0.4714045207909245
227,227,397184,1385.0,517.0,294.0,563.0,,,1385.0,563.3333333333334,0.3333333333333712
228,228,397185,1385.0,517.0,310.0,563.0,,,1385.0,563.0,0.3333333333333712
229,229,397186,1385.0,516.0,303.0,564.0,,,1385.0,563.3333333333334,0.4714045207909245
230,230,397187,1384.0,516.0,302.0,564.0,,,1384.6666666666667,563.6666666666666,0.0
231,231,397188,1385.0,517.0,287.0,563.0,,,1384.6666666666667,563.6666666666666,0.4714045207910853
232,232,397189,1384.0,517.0,294.0,563.0,,,1384.3333333333333,563.3333333333334,0.3333333333333712
233,233,397190,1384.0,517.0,303.0,563.0,,,1384.3333333333333,563.0,0.0
234,234,397191,1385.0,517.0,265.0,563.0,,,1384.3333333333333,563.0,0.3333333333334849
235,235,397192,1385.0,517.0,260.0,563.0,,,1384.6666666666667,563.0,0.7453559924998113
236,236,397193,1386.0,518.0,215.0,562.0,,,1385.3333333333333,562.6666666666666,1.0540925533895078
237,237,397194,1386.0,520.0,203.0,560.0,,,1385.6666666666667,561.6666666666666,1.4907119849997243
238,238,397195,1387.0,521.0,167.0,559.0,,,1386.3333333333333,560.3333333333334,0.7453559925000655
239,239,397196,1387.0,520.0,169.0,560.0,,,1386.6666666666667,559.6666666666666,0.4714045207909245
240,240,397197,1387.0,521.0,150.0,559.0,,,1387.0,559.3333333333334,0.3333333333332575
241,241,397198,1388.0,521.0,127.0,559.0,,,1387.3333333333333,559.3333333333334,0.3333333333333712
242,242,397199,1387.0,521.0,117.0,559.0,,,1387.3333333333333,559.0,0.3333333333334849
243,243,397200,1388.0,521.0,119.0,559.0,,,1387.6666666666667,559.0,0.0
244,244,397201,1388.0,521.0,112.0,559.0,,,1387.6666666666667,559.0,0.3333333333332575
245,245,397202,1388.0,521.0,112.0,559.0,,,1388.0,559.0,0.0
246,246,397203,1388.0,521.0,97.0,559.0,,,1388.0,559.0,0.3333333333332575
247,247,397204,1387.0,521.0,103.0,559.0,,,1387.6666666666667,559.0,0.4714045207911657
248,248,397205,1387.0,522.0,93.0,558.0,,,1387.3333333333333,558.6666666666666,0.4714045207909245
249,249,397206,1387.0,522.0,96.0,558.0,,,1387.0,558.3333333333334,0.3333333333333712
250,250,397207,1387.0,522.0,95.0,558.0,,,1387.0,558.0,0.0
251,251,397208,1387.0,522.0,94.0,558.0,,,1387.0,558.0,0.0
252,252,397209,1387.0,522.0,96.0,558.0,,,1387.0,558.0,0.3333333333333712
253,253,397210,1387.0,521.0,105.0,559.0,,,1387.0,558.3333333333334,0.0
254,254,397211,1387.0,522.0,97.0,558.0,,,1387.0,558.3333333333334,0.6666666666666288
255,255,397212,1387.0,520.0,104.0,560.0,,,1387.0,559.0,0.3333333333333712
256,256,397213,1387.0,520.0,103.0,560.0,,,1387.0,559.3333333333334,0.0
257,257,397214,1387.0,522.0,96.0,558.0,,,1387.0,559.3333333333334,0.3333333333333712
258,258,397215,1387.0,521.0,94.0,559.0,,,1387.0,559.0,0.3333333333333712
259,259,397216,1387.0,521.0,83.0,559.0,,,1387.0,558.6666666666666,0.3333333333333712
260,260,397217,1387.0,521.0,100.0,559.0,,,1387.0,559.0,0.0
261,261,397218,1387.0,521.0,77.0,559.0,,,1387.0,559.0,0.0
262,262,397219,1387.0,521.0,71.0,559.0,,,1387.0,559.0,0.0
263,263,397220,1387.0,521.0,71.0,559.0,,,1387.0,559.0,0.0
264,264,397221,1387.0,521.0,59.0,559.0,,,1387.0,559.0,0.3333333333332575
265,265,397222,1388.0,521.0,60.0,559.0,,,1387.3333333333333,559.0,0.0
266,266,397223,1387.0,521.0,70.0,559.0,,,1387.3333333333333,559.0,0.0
267,267,397224,1387.0,521.0,70.0,559.0,,,1387.3333333333333,559.0,0.0
268,268,397225,1388.0,521.0,83.0,559.0,,,1387.3333333333333,559.0,0.0
269,269,397226,1387.0,521.0,76.0,559.0,,,1387.3333333333333,559.0,0.0
270,270,397227,1387.0,521.0,77.0,559.0,,,1387.3333333333333,559.0,0.3333333333332575
271,271,397228,1387.0,521.0,70.0,559.0,,,1387.0,559.0,0.0
272,272,397229,1387.0,521.0,70.0,559.0,,,1387.0,559.0,0.0
273,273,397230,1387.0,521.0,70.0,559.0,,,1387.0,559.0,0.3333333333333712
274,274,397231,1387.0,522.0,60.0,558.0,,,1387.0,558.6666666666666,0.4714045207909245
275,275,397232,1386.0,522.0,48.0,558.0,,,1386.6666666666667,558.3333333333334,0.4714045207911657
