Unnamed: 0,nframe_21213585000,absframe_21213585000,x0_21213585000,y0_21213585000,area_21213585000,yadj_21213585000,flower_21213585000,visit_num_21213585000,sx_21213585000,sy_21213585000,speeds_21213585000
24,24,347053,519.0,596.0,1322.0,596.0,1.0,1.0,522.0,599.6666666666666,2.867441755680792
25,25,347054,519.0,595.0,1329.0,595.0,1.0,1.0,520.3333333333334,597.3333333333334,0.7453559924999638
26,26,347055,524.0,599.0,1234.0,599.0,1.0,1.0,520.6666666666666,596.6666666666666,2.748737083745199
27,27,347056,527.0,598.0,1240.0,598.0,1.0,1.0,523.3333333333334,597.3333333333334,2.8480012484391413
28,28,347057,527.0,598.0,1184.0,598.0,1.0,1.0,526.0,598.3333333333334,1.7950549357114942
29,29,347058,529.0,597.0,1258.0,597.0,1.0,1.0,527.6666666666666,597.6666666666666,0.4714045207910048
30,30,347059,528.0,597.0,1170.0,597.0,1.0,1.0,528.0,597.3333333333334,0.7453559924999129
31,31,347060,529.0,597.0,1139.0,597.0,1.0,1.0,528.6666666666666,597.0,0.0
32,32,347061,529.0,597.0,1120.0,597.0,1.0,1.0,528.6666666666666,597.0,0.6666666666667425
33,33,347062,530.0,597.0,1136.0,597.0,1.0,1.0,529.3333333333334,597.0,0.3333333333333712
34,34,347063,529.0,598.0,1050.0,598.0,1.0,1.0,529.3333333333334,597.3333333333334,0.3333333333332575
35,35,347064,529.0,598.0,1069.0,598.0,1.0,1.0,529.3333333333334,597.6666666666666,0.0
36,36,347065,530.0,597.0,1101.0,597.0,1.0,1.0,529.3333333333334,597.6666666666666,0.4714045207909245
37,37,347066,530.0,597.0,1132.0,597.0,1.0,1.0,529.6666666666666,597.3333333333334,0.7453559925000147
38,38,347067,531.0,597.0,1116.0,597.0,1.0,1.0,530.3333333333334,597.0,0.3333333333332575
39,39,347068,531.0,597.0,1141.0,597.0,1.0,1.0,530.6666666666666,597.0,1.490711984999877
40,40,347069,534.0,595.0,1085.0,595.0,1.0,1.0,532.0,596.3333333333334,1.943650631615068
41,41,347070,536.0,594.0,1051.0,594.0,1.0,1.0,533.6666666666666,595.3333333333334,1.4907119849999275
42,42,347071,535.0,595.0,1097.0,595.0,1.0,1.0,535.0,594.6666666666666,0.9428090415820096
43,43,347072,536.0,593.0,1076.0,593.0,1.0,1.0,535.6666666666666,594.0,0.4714045207910853
44,44,347073,537.0,593.0,1086.0,593.0,1.0,1.0,536.0,593.6666666666666,0.7453559924999129
45,45,347074,533.0,596.0,659.0,596.0,1.0,1.0,535.3333333333334,594.0,0.3333333333333712
46,46,347075,536.0,594.0,1117.0,594.0,1.0,1.0,535.3333333333334,594.3333333333334,1.666666666666697
47,47,347076,533.0,596.0,606.0,596.0,1.0,1.0,534.0,595.3333333333334,0.4714045207910048
48,48,347077,534.0,597.0,538.0,597.0,1.0,1.0,534.3333333333334,595.6666666666666,0.9428090415821706
49,49,347078,534.0,596.0,557.0,596.0,1.0,1.0,533.6666666666666,596.3333333333334,0.4714045207910048
50,50,347079,534.0,597.0,566.0,597.0,1.0,1.0,534.0,596.6666666666666,0.4714045207910048
51,51,347080,535.0,596.0,519.0,596.0,1.0,1.0,534.3333333333334,596.3333333333334,1.3333333333332575
52,52,347081,538.0,596.0,504.0,596.0,1.0,1.0,535.6666666666666,596.3333333333334,0.7453559924999638
53,53,347082,536.0,598.0,575.0,598.0,1.0,1.0,536.3333333333334,596.6666666666666,3.0731814857643123
54,54,347083,544.0,598.0,504.0,598.0,1.0,1.0,539.3333333333334,597.3333333333334,1.201850425154642
55,55,347084,541.0,598.0,525.0,598.0,1.0,1.0,540.3333333333334,598.0,2.333333333333257
56,56,347085,543.0,598.0,482.0,598.0,1.0,1.0,542.6666666666666,598.0,0.7453559924999129
57,57,347086,542.0,599.0,432.0,599.0,1.0,1.0,542.0,598.3333333333334,0.4714045207910048
58,58,347087,542.0,599.0,420.0,599.0,1.0,1.0,542.3333333333334,598.6666666666666,0.4714045207910853
59,59,347088,542.0,599.0,432.0,599.0,1.0,1.0,542.0,599.0,0.0
60,60,347089,542.0,599.0,432.0,599.0,1.0,1.0,542.0,599.0,0.3333333333333712
61,61,347090,542.0,598.0,401.0,598.0,1.0,1.0,542.0,598.6666666666666,0.6666666666666288
62,62,347091,542.0,597.0,392.0,597.0,1.0,1.0,542.0,598.0,1.3333333333333712
63,63,347092,546.0,599.0,403.0,599.0,1.0,1.0,543.3333333333334,598.0,1.201850425154642
64,64,347093,545.0,600.0,342.0,600.0,1.0,1.0,544.3333333333334,598.6666666666666,1.4142135623730951
65,65,347094,545.0,600.0,340.0,600.0,1.0,1.0,545.3333333333334,599.6666666666666,0.4714045207910853
66,66,347095,545.0,600.0,387.0,600.0,1.0,1.0,545.0,600.0,0.0
67,67,347096,545.0,600.0,363.0,600.0,1.0,1.0,545.0,600.0,0.4714045207910853
68,68,347097,544.0,599.0,338.0,599.0,1.0,1.0,544.6666666666666,599.6666666666666,0.9428090415820096
69,69,347098,543.0,598.0,365.0,598.0,1.0,1.0,544.0,599.0,1.201850425154642
70,70,347099,542.0,598.0,371.0,598.0,1.0,1.0,543.0,598.3333333333334,0.9428090415820902
71,71,347100,542.0,597.0,374.0,597.0,1.0,1.0,542.3333333333334,597.6666666666666,0.7453559924999638
72,72,347101,541.0,597.0,387.0,597.0,1.0,1.0,541.6666666666666,597.3333333333334,0.6666666666667425
73,73,347102,544.0,598.0,395.0,598.0,1.0,1.0,542.3333333333334,597.3333333333334,4.027681991198141
74,74,347103,553.0,602.0,364.0,602.0,1.0,1.0,546.0,599.0,3.726779962499605
75,75,347104,552.0,599.0,358.0,599.0,1.0,1.0,549.6666666666666,599.6666666666666,3.4801021696368863
76,76,347105,554.0,601.0,360.0,601.0,1.0,1.0,553.0,600.6666666666666,0.3333333333332575
77,77,347106,553.0,601.0,329.0,601.0,1.0,1.0,553.0,600.3333333333334,1.3743685418724891
78,78,347107,551.0,603.0,350.0,603.0,1.0,1.0,552.6666666666666,601.6666666666666,1.201850425154705
79,79,347108,551.0,603.0,326.0,603.0,1.0,1.0,551.6666666666666,602.3333333333334,0.9428090415820096
80,80,347109,551.0,603.0,345.0,603.0,1.0,1.0,551.0,603.0,0.6666666666666288
81,81,347110,551.0,605.0,312.0,605.0,1.0,1.0,551.0,603.6666666666666,0.4714045207910048
82,82,347111,550.0,602.0,314.0,602.0,1.0,1.0,550.6666666666666,603.3333333333334,0.4714045207910048
83,83,347112,550.0,602.0,303.0,602.0,1.0,1.0,550.3333333333334,603.0,0.4714045207910048
84,84,347113,552.0,606.0,323.0,606.0,1.0,1.0,550.6666666666666,603.3333333333334,2.6874192494328453
85,85,347114,557.0,606.0,325.0,606.0,1.0,1.0,553.0,604.6666666666666,3.299831645537276
86,86,347115,557.0,609.0,394.0,609.0,1.0,1.0,555.3333333333334,607.0,2.23606797749979
87,87,347116,555.0,612.0,220.0,612.0,1.0,1.0,556.3333333333334,609.0,0.9428090415820902
88,88,347117,555.0,608.0,379.0,608.0,1.0,1.0,555.6666666666666,609.6666666666666,4.484541349024513
89,89,347118,548.0,599.0,8.0,599.0,1.0,1.0,552.6666666666666,606.3333333333334,4.772607021092152
90,90,347119,549.0,599.0,11.0,599.0,1.0,1.0,550.6666666666666,602.0,0.9428090415820096
91,91,347120,553.0,610.0,296.0,610.0,1.0,1.0,550.0,602.6666666666666,5.426273532033273
92,92,347121,551.0,615.0,127.0,615.0,1.0,1.0,551.0,608.0,3.726779962499605
93,93,347122,551.0,610.0,228.0,610.0,1.0,1.0,551.6666666666666,611.6666666666666,0.4714045207910048
94,94,347123,552.0,611.0,216.0,611.0,1.0,1.0,551.3333333333334,612.0,1.374368541872572
95,95,347124,552.0,611.0,255.0,611.0,1.0,1.0,551.6666666666666,610.6666666666666,0.3333333333333712
96,96,347125,551.0,611.0,216.0,611.0,1.0,1.0,551.6666666666666,611.0,0.7453559924999129
97,97,347126,550.0,610.0,239.0,610.0,1.0,1.0,551.0,610.6666666666666,0.6666666666666288
98,98,347127,550.0,611.0,246.0,611.0,1.0,1.0,550.3333333333334,610.6666666666666,0.3333333333333712
99,99,347128,550.0,611.0,289.0,611.0,1.0,1.0,550.0,610.6666666666666,2.357022603955089
100,100,347129,551.0,603.0,45.0,603.0,1.0,1.0,550.3333333333334,608.3333333333334,2.6666666666667425
101,101,347130,550.0,603.0,29.0,603.0,1.0,1.0,550.3333333333334,605.6666666666666,2.6666666666666288
102,102,347131,550.0,603.0,27.0,603.0,1.0,1.0,550.3333333333334,603.0,0.3333333333333712
103,103,347132,551.0,602.0,44.0,602.0,1.0,1.0,550.3333333333334,602.6666666666666,0.4714045207910048
104,104,347133,549.0,602.0,30.0,602.0,1.0,1.0,550.0,602.3333333333334,0.4714045207910853
105,105,347134,549.0,602.0,23.0,602.0,1.0,1.0,549.6666666666666,602.0,1.0540925533894718
106,106,347135,548.0,601.0,16.0,601.0,1.0,1.0,548.6666666666666,601.6666666666666,0.4714045207909245
107,107,347136,548.0,601.0,12.0,601.0,1.0,1.0,548.3333333333334,601.3333333333334,0.3333333333333712
108,108,347137,549.0,601.0,16.0,601.0,1.0,1.0,548.3333333333334,601.0,0.7453559924999129
109,109,347138,550.0,600.0,28.0,600.0,1.0,1.0,549.0,600.6666666666666,0.7453559924999129
110,110,347139,550.0,602.0,20.0,602.0,1.0,1.0,549.6666666666666,601.0,0.0
111,111,347140,549.0,601.0,12.0,601.0,1.0,1.0,549.6666666666666,601.0,1.0
112,112,347141,550.0,603.0,24.0,603.0,1.0,1.0,549.6666666666666,602.0,0.3333333333333712
113,113,347142,550.0,603.0,24.0,603.0,1.0,1.0,549.6666666666666,602.3333333333334,0.6666666666666288
114,114,347143,549.0,603.0,20.0,603.0,1.0,1.0,549.6666666666666,603.0,0.3333333333332575
115,115,347144,549.0,603.0,20.0,603.0,1.0,1.0,549.3333333333334,603.0,0.4714045207910853
116,116,347145,549.0,602.0,20.0,602.0,1.0,1.0,549.0,602.6666666666666,0.3333333333332575
117,117,347146,549.0,602.0,14.0,602.0,1.0,1.0,549.0,602.3333333333334,0.6666666666667425
118,118,347147,549.0,601.0,9.0,601.0,1.0,1.0,549.0,601.6666666666666,0.3333333333333712
119,119,347148,550.0,602.0,9.0,602.0,1.0,1.0,549.3333333333334,601.6666666666666,0.7453559924998622
120,120,347149,551.0,601.0,16.0,601.0,1.0,1.0,550.0,601.3333333333334,0.3333333333333712
121,121,347150,549.0,600.0,15.0,600.0,1.0,1.0,550.0,601.0,0.9428090415820096
122,122,347151,548.0,600.0,15.0,600.0,1.0,1.0,549.3333333333334,600.3333333333334,0.6666666666667425
123,123,347152,551.0,599.0,17.0,599.0,1.0,1.0,549.3333333333334,599.6666666666666,5.656854249492381
124,124,347153,537.0,612.0,202.0,612.0,1.0,1.0,545.3333333333334,603.6666666666666,5.676462121975545
125,125,347154,535.0,611.0,156.0,611.0,1.0,1.0,541.0,607.3333333333334,7.086763875156437
126,126,347155,535.0,613.0,124.0,613.0,1.0,1.0,535.6666666666666,612.0,2.23606797749979
127,127,347156,534.0,618.0,237.0,618.0,1.0,1.0,534.6666666666666,614.0,7.310570733153735
128,128,347157,526.0,631.0,600.0,631.0,1.0,1.0,531.6666666666666,620.6666666666666,13.270686158262906
129,129,347158,518.0,649.0,1095.0,649.0,1.0,1.0,526.0,632.6666666666666,16.46545204697133
130,130,347159,516.0,664.0,1675.0,664.0,1.0,1.0,520.0,648.0,14.18136492412175
131,131,347160,509.0,670.0,1005.0,670.0,,,514.3333333333334,661.0,14.240006242195864
132,132,347161,506.0,690.0,997.0,690.0,,,510.3333333333333,674.6666666666666,8.666666666666659
133,133,347162,506.0,688.0,1107.0,688.0,,,507.0,682.6666666666666,7.923242882669844
134,134,347163,518.0,692.0,613.0,692.0,,,510.0,690.0,4.346134936801754
135,135,347164,517.0,697.0,1275.0,697.0,,,513.6666666666666,692.3333333333334,8.013876853447588
136,136,347165,529.0,695.0,547.0,695.0,2.0,1.0,521.3333333333334,694.6666666666666,3.4318767136623705
137,137,347166,527.0,697.0,1485.0,697.0,2.0,1.0,524.3333333333334,696.3333333333334,3.480102169636777
138,138,347167,527.0,694.0,659.0,694.0,2.0,1.0,527.6666666666666,695.3333333333334,2.687419249432803
139,139,347168,521.0,696.0,1029.0,696.0,2.0,1.0,525.0,695.6666666666666,1.0540925533894718
140,140,347169,526.0,694.0,1493.0,694.0,2.0,1.0,524.6666666666666,694.6666666666666,4.533823502911753
141,141,347170,514.0,698.0,1476.0,698.0,2.0,1.0,520.3333333333334,696.0,2.027587510099413
142,142,347171,515.0,697.0,1417.0,697.0,2.0,1.0,518.3333333333334,696.3333333333334,3.726779962499717
143,143,347172,515.0,696.0,1399.0,696.0,2.0,1.0,514.6666666666666,697.0,2.8674417556808844
144,144,347173,521.0,693.0,1482.0,693.0,2.0,1.0,517.0,695.3333333333334,3.333333333333303
145,145,347174,523.0,691.0,1466.0,691.0,2.0,1.0,519.6666666666666,693.3333333333334,2.6874192494329017
146,146,347175,522.0,692.0,1435.0,692.0,2.0,1.0,522.0,692.0,0.6666666666666288
147,147,347176,523.0,693.0,1452.0,693.0,2.0,1.0,522.6666666666666,692.0,0.3333333333333712
148,148,347177,523.0,692.0,1410.0,692.0,2.0,1.0,522.6666666666666,692.3333333333334,0.7453559924999129
149,149,347178,523.0,694.0,1393.0,694.0,2.0,1.0,523.0,693.0,0.4714045207910853
150,150,347179,522.0,694.0,1376.0,694.0,2.0,1.0,522.6666666666666,693.3333333333334,0.7453559924998622
151,151,347180,522.0,694.0,1394.0,694.0,2.0,1.0,522.3333333333334,694.0,0.4714045207910853
152,152,347181,522.0,695.0,1455.0,695.0,2.0,1.0,522.0,694.3333333333334,0.4714045207910048
153,153,347182,521.0,695.0,1422.0,695.0,2.0,1.0,521.6666666666666,694.6666666666666,0.9428090415820902
154,154,347183,520.0,696.0,1517.0,696.0,2.0,1.0,521.0,695.3333333333334,0.7453559924999129
155,155,347184,521.0,697.0,1486.0,697.0,2.0,1.0,520.6666666666666,696.0,0.6666666666666288
156,156,347185,521.0,697.0,1421.0,697.0,2.0,1.0,520.6666666666666,696.6666666666666,0.7453559925000147
157,157,347186,521.0,698.0,1384.0,698.0,2.0,1.0,521.0,697.3333333333334,0.0
158,158,347187,521.0,697.0,1324.0,697.0,2.0,1.0,521.0,697.3333333333334,0.3333333333332575
159,159,347188,521.0,698.0,1335.0,698.0,2.0,1.0,521.0,697.6666666666666,2.5385910352879
160,160,347189,518.0,691.0,1337.0,691.0,2.0,1.0,520.0,695.3333333333334,0.7453559924999129
161,161,347190,522.0,699.0,1295.0,699.0,2.0,1.0,520.3333333333334,696.0,0.4714045207910048
162,162,347191,522.0,699.0,1295.0,699.0,2.0,1.0,520.6666666666666,696.3333333333334,3.282952600598717
163,163,347192,522.0,700.0,1262.0,700.0,2.0,1.0,522.0,699.3333333333334,0.3333333333332575
164,164,347193,522.0,700.0,1296.0,700.0,2.0,1.0,522.0,699.6666666666666,0.3333333333333712
165,165,347194,522.0,700.0,1148.0,700.0,2.0,1.0,522.0,700.0,0.3333333333333712
166,166,347195,523.0,700.0,1176.0,700.0,2.0,1.0,522.3333333333334,700.0,2.0
167,167,347196,522.0,694.0,1127.0,694.0,2.0,1.0,522.3333333333334,698.0,2.108185106778908
168,168,347197,524.0,694.0,1113.0,694.0,2.0,1.0,523.0,696.0,2.027587510099413
169,169,347198,522.0,694.0,1149.0,694.0,2.0,1.0,522.6666666666666,694.0,0.0
170,170,347199,522.0,694.0,1151.0,694.0,2.0,1.0,522.6666666666666,694.0,2.357022603955201
171,171,347200,525.0,701.0,1177.0,701.0,2.0,1.0,523.0,696.3333333333334,2.8480012484391413
172,172,347201,525.0,702.0,1179.0,702.0,2.0,1.0,524.0,699.0,2.4267032964268656
173,173,347202,524.0,701.0,1218.0,701.0,2.0,1.0,524.6666666666666,701.3333333333334,0.4714045207909245
174,174,347203,524.0,702.0,1237.0,702.0,2.0,1.0,524.3333333333334,701.6666666666666,0.4714045207910048
175,175,347204,526.0,703.0,1214.0,703.0,2.0,1.0,524.6666666666666,702.0,0.9428090415820902
176,176,347205,526.0,699.0,1182.0,699.0,2.0,1.0,525.3333333333334,701.3333333333334,2.1343747458108724
177,177,347206,529.0,706.0,1211.0,706.0,2.0,1.0,527.0,702.6666666666666,1.054092553389436
178,178,347207,529.0,702.0,1168.0,702.0,2.0,1.0,528.0,702.3333333333334,3.144660377352149
179,179,347208,531.0,707.0,1253.0,707.0,2.0,1.0,529.6666666666666,705.0,0.9428090415820902
180,180,347209,531.0,708.0,1214.0,708.0,2.0,1.0,530.3333333333334,705.6666666666666,2.108185106778944
181,181,347210,535.0,704.0,880.0,704.0,2.0,1.0,532.3333333333334,706.3333333333334,1.6666666666666288
182,182,347211,536.0,707.0,1247.0,707.0,2.0,1.0,534.0,706.3333333333334,1.3743685418725995
183,183,347212,535.0,707.0,1237.0,707.0,2.0,1.0,535.3333333333334,706.0,0.3333333333333712
184,184,347213,535.0,703.0,1126.0,703.0,2.0,1.0,535.3333333333334,705.6666666666666,0.3333333333333712
185,185,347214,535.0,707.0,1260.0,707.0,2.0,1.0,535.0,705.6666666666666,1.3333333333332575
186,186,347215,535.0,703.0,995.0,703.0,2.0,1.0,535.0,704.3333333333334,0.7453559924999129
187,187,347216,533.0,702.0,1106.0,702.0,2.0,1.0,534.3333333333334,704.0,1.7950549357114942
188,188,347217,533.0,702.0,1155.0,702.0,2.0,1.0,533.6666666666666,702.3333333333334,0.0
189,189,347218,535.0,703.0,861.0,703.0,2.0,1.0,533.6666666666666,702.3333333333334,1.0
190,190,347219,536.0,702.0,864.0,702.0,2.0,1.0,534.6666666666666,702.3333333333334,0.6666666666667425
191,191,347220,535.0,702.0,833.0,702.0,2.0,1.0,535.3333333333334,702.3333333333334,0.3333333333333712
192,192,347221,535.0,702.0,817.0,702.0,2.0,1.0,535.3333333333334,702.0,0.0
193,193,347222,536.0,702.0,788.0,702.0,2.0,1.0,535.3333333333334,702.0,1.0
194,194,347223,538.0,702.0,792.0,702.0,2.0,1.0,536.3333333333334,702.0,1.0
195,195,347224,538.0,702.0,722.0,702.0,2.0,1.0,537.3333333333334,702.0,0.6666666666666288
196,196,347225,538.0,702.0,722.0,702.0,2.0,1.0,538.0,702.0,0.0
197,197,347226,538.0,702.0,749.0,702.0,2.0,1.0,538.0,702.0,0.0
198,198,347227,538.0,702.0,759.0,702.0,2.0,1.0,538.0,702.0,0.3333333333333712
199,199,347228,537.0,702.0,730.0,702.0,2.0,1.0,537.6666666666666,702.0,0.3333333333332575
200,200,347229,537.0,702.0,719.0,702.0,2.0,1.0,537.3333333333334,702.0,0.6666666666667425
201,201,347230,536.0,702.0,717.0,702.0,2.0,1.0,536.6666666666666,702.0,0.3333333333333712
202,202,347231,537.0,703.0,751.0,703.0,2.0,1.0,536.6666666666666,702.3333333333334,0.7453559924999638
203,203,347232,539.0,703.0,735.0,703.0,2.0,1.0,537.3333333333334,702.6666666666666,2.6034165586356
204,204,347233,542.0,707.0,1043.0,707.0,2.0,1.0,539.3333333333334,704.3333333333334,3.073181485764238
205,205,347234,544.0,709.0,1020.0,709.0,2.0,1.0,541.6666666666666,706.3333333333334,1.6996731711976545
206,206,347235,544.0,704.0,696.0,704.0,2.0,1.0,543.3333333333334,706.6666666666666,0.4714045207910048
207,207,347236,543.0,708.0,942.0,708.0,2.0,1.0,543.6666666666666,707.0,0.3333333333333712
208,208,347237,544.0,708.0,896.0,708.0,2.0,1.0,543.6666666666666,706.6666666666666,0.6666666666666288
209,209,347238,544.0,702.0,588.0,702.0,2.0,1.0,543.6666666666666,706.0,3.349958540373671
210,210,347239,544.0,698.0,622.0,698.0,2.0,1.0,544.0,702.6666666666666,1.6666666666666288
211,211,347240,544.0,703.0,638.0,703.0,2.0,1.0,544.0,701.0,0.4714045207910853
212,212,347241,545.0,703.0,616.0,703.0,2.0,1.0,544.3333333333334,701.3333333333334,1.699673171197543
213,213,347242,545.0,703.0,567.0,703.0,2.0,1.0,544.6666666666666,703.0,0.4714045207910853
214,214,347243,545.0,704.0,594.0,704.0,2.0,1.0,545.0,703.3333333333334,0.4714045207910048
215,215,347244,544.0,704.0,613.0,704.0,2.0,1.0,544.6666666666666,703.6666666666666,0.3333333333332575
216,216,347245,544.0,703.0,567.0,703.0,2.0,1.0,544.3333333333334,703.6666666666666,0.0
217,217,347246,545.0,704.0,594.0,704.0,2.0,1.0,544.3333333333334,703.6666666666666,0.3333333333332575
218,218,347247,545.0,704.0,619.0,704.0,2.0,1.0,544.6666666666666,703.6666666666666,0.3333333333333712
219,219,347248,544.0,704.0,597.0,704.0,2.0,1.0,544.6666666666666,704.0,0.4714045207910048
220,220,347249,544.0,705.0,575.0,705.0,2.0,1.0,544.3333333333334,704.3333333333334,0.4714045207910048
221,221,347250,544.0,705.0,550.0,705.0,2.0,1.0,544.0,704.6666666666666,0.3333333333332575
222,222,347251,544.0,703.0,525.0,703.0,2.0,1.0,544.0,704.3333333333334,1.8856180831641804
223,223,347252,548.0,701.0,486.0,701.0,2.0,1.0,545.3333333333334,703.0,1.8856180831641
224,224,347253,548.0,701.0,521.0,701.0,2.0,1.0,546.6666666666666,701.6666666666666,1.8856180831641
225,225,347254,548.0,699.0,441.0,699.0,2.0,1.0,548.0,700.3333333333334,0.6666666666667425
226,226,347255,548.0,699.0,441.0,699.0,2.0,1.0,548.0,699.6666666666666,0.7453559924999129
227,227,347256,547.0,699.0,454.0,699.0,2.0,1.0,547.6666666666666,699.0,0.0
228,228,347257,548.0,699.0,437.0,699.0,2.0,1.0,547.6666666666666,699.0,0.3333333333332575
229,229,347258,547.0,699.0,455.0,699.0,2.0,1.0,547.3333333333334,699.0,0.6666666666666288
230,230,347259,547.0,701.0,483.0,701.0,2.0,1.0,547.3333333333334,699.6666666666666,0.3333333333333712
231,231,347260,547.0,699.0,428.0,699.0,2.0,1.0,547.0,699.6666666666666,0.4714045207910853
232,232,347261,548.0,700.0,407.0,700.0,2.0,1.0,547.3333333333334,700.0,0.7453559924998622
233,233,347262,548.0,699.0,396.0,699.0,2.0,1.0,547.6666666666666,699.3333333333334,0.4714045207910048
234,234,347263,546.0,698.0,400.0,698.0,2.0,1.0,547.3333333333334,699.0,1.4142135623730951
235,235,347264,545.0,697.0,384.0,697.0,2.0,1.0,546.3333333333334,698.0,0.9428090415820902
236,236,347265,546.0,697.0,365.0,697.0,2.0,1.0,545.6666666666666,697.3333333333334,0.3333333333333712
237,237,347266,546.0,697.0,364.0,697.0,2.0,1.0,545.6666666666666,697.0,0.3333333333333712
238,238,347267,546.0,697.0,365.0,697.0,2.0,1.0,546.0,697.0,0.0
239,239,347268,546.0,697.0,325.0,697.0,2.0,1.0,546.0,697.0,0.3333333333333712
240,240,347269,546.0,696.0,320.0,696.0,2.0,1.0,546.0,696.6666666666666,0.3333333333332575
241,241,347270,546.0,696.0,312.0,696.0,2.0,1.0,546.0,696.3333333333334,0.7453559925000147
242,242,347271,547.0,695.0,313.0,695.0,2.0,1.0,546.3333333333334,695.6666666666666,0.0
243,243,347272,546.0,696.0,317.0,696.0,2.0,1.0,546.3333333333334,695.6666666666666,0.3333333333332575
244,244,347273,547.0,696.0,323.0,696.0,2.0,1.0,546.6666666666666,695.6666666666666,0.3333333333333712
245,245,347274,547.0,696.0,323.0,696.0,2.0,1.0,546.6666666666666,696.0,0.3333333333333712
246,246,347275,547.0,696.0,335.0,696.0,2.0,1.0,547.0,696.0,0.3333333333333712
247,247,347276,547.0,695.0,310.0,695.0,2.0,1.0,547.0,695.6666666666666,0.3333333333333712
248,248,347277,546.0,696.0,326.0,696.0,2.0,1.0,546.6666666666666,695.6666666666666,0.3333333333332575
249,249,347278,547.0,695.0,335.0,695.0,2.0,1.0,546.6666666666666,695.3333333333334,0.3333333333332575
250,250,347279,546.0,695.0,327.0,695.0,2.0,1.0,546.3333333333334,695.3333333333334,0.3333333333333712
251,251,347280,545.0,696.0,325.0,696.0,2.0,1.0,546.0,695.3333333333334,0.7453559924998622
252,252,347281,545.0,696.0,328.0,696.0,2.0,1.0,545.3333333333334,695.6666666666666,0.3333333333333712
253,253,347282,545.0,695.0,317.0,695.0,2.0,1.0,545.0,695.6666666666666,0.3333333333332575
254,254,347283,545.0,695.0,301.0,695.0,2.0,1.0,545.0,695.3333333333334,0.4714045207910853
255,255,347284,546.0,695.0,316.0,695.0,2.0,1.0,545.3333333333334,695.0,0.3333333333333712
256,256,347285,545.0,696.0,372.0,696.0,2.0,1.0,545.3333333333334,695.3333333333334,0.7453559924998622
257,257,347286,547.0,696.0,391.0,696.0,2.0,1.0,546.0,695.6666666666666,0.6666666666667425
258,258,347287,546.0,697.0,369.0,697.0,2.0,1.0,546.0,696.3333333333334,0.7453559924998622
259,259,347288,547.0,697.0,356.0,697.0,2.0,1.0,546.6666666666666,696.6666666666666,0.4714045207910048
260,260,347289,546.0,697.0,383.0,697.0,2.0,1.0,546.3333333333334,697.0,0.3333333333333712
261,261,347290,546.0,696.0,428.0,696.0,2.0,1.0,546.3333333333334,696.6666666666666,0.4714045207910048
262,262,347291,546.0,696.0,415.0,696.0,2.0,1.0,546.0,696.3333333333334,0.3333333333333712
263,263,347292,546.0,696.0,442.0,696.0,2.0,1.0,546.0,696.0,0.3333333333333712
