x,y,t
0.039,-0.004,-0.020
0.076,0.008,-0.274
0.039,0.027,-0.182
0.045,0.008,-0.218
-0.331,-0.053,0.891
-0.047,-0.004,0.216
-0.232,-0.022,0.603
-0.245,-0.041,0.765
0.021,-0.004,-0.103
0.064,0.027,-0.262
0.051,0.002,-0.229
0.033,-0.004,-0.153
-0.029,-0.016,0.054
0.021,0.027,-0.023
0.051,0.008,-0.216
0.008,0.027,-0.023
-0.023,-0.004,0.152
0.045,0.027,-0.076
0.107,-0.010,-0.234
0.027,0.015,0.052
-0.257,-0.029,0.662
-0.146,-0.016,0.422
0.064,-0.010,-0.149
0.027,0.002,-0.163
0.045,0.021,-0.104
0.076,0.027,-0.181
0.088,0.015,-0.255
0.076,-0.004,-0.186
0.076,-0.004,-0.271
0.082,0.002,-0.183
0.021,-0.004,0.018
-0.251,-0.029,0.799
0.070,-0.016,-0.192
0.070,0.021,-0.249
0.039,0.021,-0.183
0.033,-0.010,-0.119
0.027,0.008,-0.128
0.039,-0.016,-0.125
0.051,-0.004,-0.176
-0.078,-0.022,0.224
0.058,0.015,-0.240
0.082,-0.004,-0.250
-0.214,-0.029,0.602
-0.146,-0.010,0.424
0.051,0.015,-0.231
0.064,0.008,-0.233
0.008,-0.029,-0.014
0.058,0.033,-0.086
0.058,0.033,-0.182
0.014,0.008,0.033
0.058,-0.004,-0.144
0.045,0.021,-0.200
0.021,0.002,0.006
0.070,0.039,-0.180
-0.251,-0.041,0.736
0.058,-0.016,-0.130
0.021,0.002,-0.063
0.014,0.021,-0.026
-0.010,-0.004,0.059
-0.041,0.015,0.061
0.070,-0.004,-0.246
-0.226,-0.053,0.657
-0.115,-0.004,0.288
0.064,0.015,-0.288
0.113,0.039,-0.266
0.076,-0.004,-0.213
-0.220,-0.022,0.582
0.051,-0.004,-0.130
-0.312,-0.041,0.862
0.021,0.002,-0.070
0.088,0.002,-0.248
0.027,0.002,-0.017
0.039,-0.010,-0.132
0.014,-0.016,-0.014
0.058,0.021,-0.249
0.008,0.002,-0.099
0.058,-0.004,-0.222
-0.300,-0.059,0.895
0.070,0.002,-0.139
0.101,0.002,-0.255
-0.121,-0.016,0.277
0.064,-0.004,-0.213
0.051,-0.010,-0.185
0.039,-0.016,-0.076
0.021,-0.029,-0.053
0.045,-0.004,-0.183
0.051,-0.022,-0.128
0.039,0.015,-0.051
0.021,-0.016,-0.069
0.113,0.021,-0.261
0.076,0.008,-0.251
0.076,0.002,-0.281
-0.035,0.027,0.080
0.051,-0.004,-0.184
0.045,0.021,-0.084
0.058,-0.016,-0.135
0.051,0.008,-0.224
-0.047,0.002,0.192
-0.232,-0.029,0.618
0.082,-0.004,-0.210
0.039,-0.004,-0.173
0.119,0.033,-0.264
0.070,0.002,-0.287
0.076,0.015,-0.159
-0.035,0.008,0.053
-0.140,-0.022,0.386
-0.023,0.008,0.028
0.101,-0.004,-0.254
-0.306,-0.035,0.845
0.076,-0.010,-0.242
-0.214,-0.035,0.608
0.021,0.002,-0.109
-0.319,-0.047,0.867
0.021,0.015,-0.133
0.033,-0.010,-0.075
0.045,-0.010,-0.184
-0.134,-0.022,0.462
0.051,0.015,-0.074
-0.232,-0.035,0.624
0.002,0.033,-0.054
0.051,0.021,-0.030
0.051,-0.004,-0.128
0.051,-0.016,-0.126
0.027,-0.010,-0.116
0.064,0.002,-0.287
0.033,0.002,-0.169
0.021,0.015,0.037
0.095,0.002,-0.271
0.014,-0.029,-0.007
0.027,0.002,-0.171
0.027,0.021,-0.161
0.008,0.015,0.081
0.033,0.008,-0.168
0.039,0.002,-0.170
0.002,0.021,-0.078
0.033,0.021,0.024
0.058,0.033,-0.144
0.021,-0.016,-0.097
0.045,-0.016,-0.131
0.021,0.015,-0.126
-0.214,-0.022,0.650
0.070,-0.004,-0.240
-0.047,0.021,0.130
-0.337,-0.041,0.923
0.076,-0.010,-0.187
0.045,-0.004,-0.185
0.045,-0.010,-0.134
-0.226,-0.022,0.717
0.045,0.015,-0.015
0.002,0.033,0.008
0.064,0.002,-0.277
0.051,0.033,-0.181
0.107,0.033,-0.204
0.021,0.021,-0.052
-0.023,0.002,0.002
0.119,0.027,-0.274
0.095,-0.010,0.063
-0.060,-0.004,0.099
0.058,-0.010,-0.147
-0.127,-0.010,0.423
0.107,0.027,-0.278
0.008,-0.022,-0.009
0.051,-0.004,-0.128
0.033,-0.010,0.008
0.076,0.015,-0.253
0.027,-0.010,-0.125
0.021,0.021,-0.134
-0.029,0.002,0.107
0.058,-0.016,-0.134
0.082,0.002,-0.279
0.058,0.015,-0.228
0.039,-0.004,-0.180
0.070,0.008,-0.234
0.051,-0.016,-0.176
-0.282,-0.047,0.750
0.070,0.015,-0.290
0.095,0.027,-0.290
0.027,-0.010,-0.098
0.088,0.015,-0.268
0.027,0.002,-0.008
-0.220,-0.029,0.694
0.064,0.021,-0.047
-0.251,-0.029,0.642
0.076,-0.010,-0.242
-0.016,0.008,0.082
0.002,0.015,-0.082
0.058,-0.016,-0.152
0.021,0.008,-0.050
0.021,-0.010,-0.065
-0.337,-0.053,0.894
0.033,0.015,-0.024
0.101,-0.004,-0.270
0.008,0.008,0.163
0.033,-0.016,-0.130
0.064,0.027,-0.058
0.088,-0.010,-0.246
0.070,0.033,-0.182
0.058,0.045,-0.174
0.021,0.002,0.017
0.039,0.021,-0.195
0.045,0.002,-0.133
0.082,0.015,-0.180
0.058,0.027,-0.057
0.051,-0.010,-0.154
0.014,-0.022,-0.011
0.070,-0.010,-0.187
0.045,0.008,-0.178
0.014,0.008,-0.111
0.027,-0.016,-0.075
-0.183,-0.029,0.522
0.045,0.033,-0.118
0.058,0.015,-0.185
-0.016,0.021,-0.022
-0.319,-0.035,0.923
0.033,0.021,-0.024
-0.152,-0.010,0.445
-0.072,-0.010,0.160
-0.041,0.002,0.050
-0.066,-0.010,0.273
0.045,-0.004,-0.178
0.064,0.002,-0.204
0.064,0.045,-0.209
0.039,-0.016,-0.072
-0.097,-0.016,0.219
-0.029,0.021,0.086
0.027,-0.016,-0.098
-0.232,-0.022,0.619
0.070,0.027,-0.177
0.008,0.021,-0.086
0.008,0.002,-0.032
-0.201,-0.035,0.593
0.064,0.008,-0.181
0.045,-0.004,-0.159
-0.060,0.008,0.114
-0.164,-0.029,0.477
-0.097,-0.035,0.289
0.088,0.015,-0.255
0.058,-0.004,-0.194
0.051,-0.010,-0.135
0.027,-0.016,-0.064
0.076,-0.004,-0.249
0.064,-0.016,-0.191
0.119,0.021,-0.276
0.101,-0.010,-0.254
0.045,-0.016,-0.133
0.027,0.021,-0.151
0.088,-0.010,-0.249
-0.010,0.021,-0.019
0.088,0.008,-0.240
-0.029,0.015,0.020
0.027,-0.016,-0.115
0.076,0.008,-0.239
0.051,-0.004,-0.133
0.088,0.002,-0.246
0.126,0.033,-0.213
0.045,0.033,-0.118
0.039,-0.004,-0.132
0.051,0.015,-0.110
0.076,-0.016,-0.193
-0.109,-0.029,0.401
0.002,-0.022,-0.010
0.088,-0.004,-0.246
0.014,0.015,0.146
0.051,-0.016,-0.128
-0.016,-0.004,0.127
-0.016,0.002,-0.003
0.033,0.015,0.016
-0.226,-0.041,0.645
0.082,-0.010,-0.209
0.051,-0.016,-0.135
0.070,0.002,-0.245
0.039,0.021,0.078
0.027,-0.010,-0.068
0.070,0.015,-0.163
0.027,-0.004,-0.168
-0.282,-0.047,0.750
0.058,0.008,-0.237
-0.152,-0.016,0.459
0.058,-0.004,-0.135
-0.146,-0.016,0.394
-0.084,-0.016,0.192
0.082,-0.010,-0.205
0.064,-0.004,-0.185
0.027,-0.016,-0.126
-0.127,-0.010,0.362
-0.121,-0.004,0.284
-0.047,0.008,0.066
0.008,0.008,-0.056
0.058,-0.010,-0.184
0.014,0.002,-0.070
0.021,0.021,-0.052
0.058,0.002,-0.217
0.033,-0.010,-0.155
0.039,-0.010,-0.124
0.033,0.015,0.016
0.095,-0.004,-0.249
-0.226,-0.022,0.609
0.002,0.002,-0.054
0.039,0.002,-0.179
0.033,-0.016,-0.089
-0.023,0.002,0.304
-0.245,-0.035,0.635
0.045,0.015,-0.229
0.027,0.021,0.099
0.039,0.008,-0.019
0.027,-0.004,0.009
0.064,-0.010,-0.185
0.082,-0.010,-0.195
0.008,-0.022,-0.009
-0.041,0.002,0.069
0.008,0.021,-0.001
0.045,-0.016,-0.127
0.039,0.015,-0.167
0.014,0.008,0.040
-0.023,0.008,-0.012
-0.029,-0.010,0.144
-0.035,-0.010,0.185
0.039,-0.010,-0.072
0.039,-0.004,-0.162
0.045,0.015,-0.064
0.058,-0.004,-0.135
0.033,0.008,-0.098
0.027,-0.016,-0.068
-0.023,0.021,0.056
0.008,-0.029,-0.009
0.027,0.021,-0.143
0.113,0.021,-0.261
0.070,0.033,-0.148
0.070,-0.004,-0.186
0.107,0.045,-0.274
0.039,0.021,-0.082
0.051,0.027,-0.122
0.045,-0.016,-0.125
0.058,0.039,-0.158
0.033,0.015,-0.139
0.027,0.008,-0.010
0.039,0.021,-0.056
-0.103,-0.016,0.302
0.051,-0.016,-0.128
-0.134,-0.010,0.326
0.045,-0.022,-0.126
0.064,0.002,-0.237
0.058,-0.004,-0.232
0.088,0.021,-0.255
-0.282,-0.041,0.744
0.051,0.027,-0.047
0.039,-0.022,-0.123
-0.251,-0.041,0.649
0.039,-0.016,-0.072
0.033,-0.022,-0.068
-0.232,-0.035,0.624
-0.004,0.021,0.021
-0.047,-0.004,0.117
-0.300,-0.041,0.829
-0.121,-0.016,0.346
0.070,0.027,-0.079
-0.195,-0.029,0.562
-0.121,-0.016,0.357
-0.245,-0.022,0.647
0.051,-0.010,-0.148
0.027,0.002,-0.123
0.101,0.015,-0.217
0.070,-0.004,-0.214
0.076,0.015,-0.284
0.021,0.021,0.038
0.070,0.015,-0.238
0.039,0.027,-0.182
-0.337,-0.047,0.890
-0.158,-0.022,0.508
0.070,-0.010,-0.195
0.021,0.015,-0.119
-0.109,-0.010,0.415
0.039,-0.010,-0.091
-0.140,-0.022,0.476
0.058,0.015,-0.228
0.064,0.045,-0.235
0.027,0.002,-0.157
0.058,-0.010,-0.218
0.039,-0.016,-0.125
-0.195,-0.035,0.564
-0.010,0.033,0.001
0.039,-0.004,-0.152
0.119,0.045,-0.227
0.039,-0.010,-0.123
0.070,0.008,-0.134
-0.035,0.002,0.148
-0.263,-0.041,0.687
0.002,0.015,-0.070
0.002,0.015,0.090
0.045,-0.004,-0.134
0.039,-0.010,-0.182
-0.010,0.021,0.001
0.070,0.045,-0.234
0.027,0.008,-0.094
0.002,0.008,0.070
0.095,-0.010,-0.254
0.082,0.008,-0.252
0.051,0.008,-0.187
-0.220,-0.047,0.663
0.076,-0.004,-0.190
-0.016,0.027,0.006
-0.010,0.008,0.114
-0.016,0.021,0.055
0.082,-0.010,-0.247
0.058,-0.004,-0.151
0.064,0.039,-0.235
0.051,-0.010,-0.136
-0.023,-0.010,0.161
0.064,0.021,-0.126
0.033,-0.016,-0.130
-0.004,0.008,-0.058
0.021,0.027,-0.065
-0.251,-0.035,0.737
0.014,-0.022,-0.005
0.051,-0.004,-0.186
0.064,0.008,-0.239
0.002,0.027,0.003
0.088,0.002,-0.276
0.014,-0.029,-0.015
0.064,0.008,-0.186
0.051,-0.010,-0.134
0.033,0.002,-0.168
0.064,0.033,-0.148
0.070,-0.004,-0.197
0.045,0.015,-0.128
-0.121,-0.010,0.275
-0.004,0.021,-0.002
0.076,0.015,-0.288
0.014,0.002,-0.110
0.070,0.015,-0.199
0.027,-0.029,-0.067
-0.245,-0.041,0.644
0.088,0.002,-0.254
-0.109,-0.016,0.294
0.033,0.015,-0.164
0.064,-0.010,-0.132
-0.010,-0.022,0.046
0.002,0.015,-0.075
0.033,-0.010,-0.163
0.070,0.015,-0.242
0.095,-0.004,-0.254
-0.331,-0.047,0.903
0.033,-0.016,-0.094
-0.269,-0.047,0.721
0.070,0.008,-0.281
-0.319,-0.047,0.926
-0.226,-0.029,0.681
0.002,-0.022,-0.007
0.027,-0.004,-0.159
0.095,-0.010,-0.252
-0.035,0.021,0.119
0.051,0.027,-0.142
-0.325,-0.047,0.881
0.082,0.008,-0.243
0.082,-0.010,-0.189
0.070,0.039,-0.184
0.070,0.015,-0.288
-0.312,-0.059,0.901
0.051,-0.004,-0.157
0.070,0.008,-0.287
0.070,0.002,-0.195
-0.121,-0.010,0.358
0.070,-0.010,-0.187
-0.115,-0.016,0.401
-0.047,-0.004,0.193
0.058,-0.010,-0.218
0.064,0.021,-0.252
0.107,-0.004,-0.248
0.045,-0.010,-0.038
0.039,-0.016,-0.146
0.027,-0.022,-0.067
-0.232,-0.022,0.664
-0.171,-0.022,0.485
0.039,-0.016,-0.127
0.027,0.008,-0.002
0.070,0.027,-0.270
-0.127,-0.004,0.387
-0.245,-0.022,0.647
0.070,-0.010,-0.206
0.039,0.002,-0.139
0.076,0.008,-0.286
0.076,0.008,-0.278
0.113,0.039,-0.217
0.027,0.021,-0.024
0.064,0.008,-0.193
0.064,-0.016,-0.186
0.064,0.008,-0.228
0.027,0.002,-0.121
-0.010,0.033,0.021
0.033,-0.004,-0.160
-0.127,-0.016,0.429
-0.060,-0.010,0.114
0.070,0.008,-0.134
0.082,0.002,-0.277
-0.053,0.002,0.225
0.039,-0.010,-0.135
0.070,0.027,-0.262
0.070,0.015,-0.128
-0.238,-0.047,0.662
0.002,0.002,0.071
0.008,0.027,-0.006
0.064,0.033,-0.177
0.095,0.008,-0.250
-0.127,-0.010,0.283
0.021,-0.022,-0.071
-0.060,0.002,0.096
-0.146,-0.022,0.409
0.095,0.002,-0.256
-0.023,0.015,-0.024
-0.115,-0.016,0.299
0.051,-0.004,-0.153
0.064,0.027,-0.262
0.070,-0.004,-0.246
0.076,0.008,-0.284
0.027,0.015,0.052
0.082,0.021,-0.283
-0.226,-0.029,0.604
0.058,0.015,-0.083
0.033,0.027,-0.157
0.070,-0.004,-0.195
0.076,-0.010,-0.248
0.058,-0.004,-0.217
0.082,0.033,-0.291
0.027,0.027,-0.137
-0.090,-0.010,0.209
0.002,0.008,0.037
0.058,0.027,-0.120
0.070,-0.004,-0.244
0.033,0.002,-0.016
0.027,0.015,-0.128
0.039,-0.016,-0.134
0.039,-0.016,-0.093
0.058,0.027,-0.239
0.051,-0.004,-0.137
-0.115,-0.035,0.350
0.014,-0.022,-0.068
0.095,0.002,-0.264
-0.127,-0.010,0.309
0.033,0.027,-0.090
0.064,0.033,-0.237
0.045,0.008,-0.223
0.051,0.027,-0.021
0.045,0.015,-0.053
0.039,-0.004,-0.084
-0.010,-0.029,0.051
0.039,-0.004,-0.135
0.082,-0.010,-0.205
0.033,0.008,-0.051
-0.047,-0.016,0.241
0.014,0.002,-0.112
0.027,-0.004,-0.097
0.095,-0.004,-0.266
0.027,-0.022,-0.073
0.064,-0.010,-0.185
0.021,-0.004,-0.071
0.033,0.002,-0.177
0.021,-0.022,-0.069
0.058,-0.016,-0.189
0.076,0.015,-0.159
0.095,-0.004,-0.255
0.027,0.021,0.025
-0.294,-0.047,0.891
-0.306,-0.035,0.914
0.021,0.015,-0.126
0.033,-0.004,-0.153
0.051,-0.010,-0.133
0.088,0.002,-0.053
-0.269,-0.047,0.774
0.008,0.021,-0.007
0.021,0.008,-0.119
0.070,-0.016,-0.186
-0.053,0.021,0.123
0.082,0.008,-0.282
-0.035,0.021,0.116
0.101,-0.004,-0.250
0.045,0.002,-0.048
0.051,0.015,-0.229
0.027,0.015,-0.049
-0.140,-0.016,0.448
-0.047,0.008,0.131
0.033,0.021,-0.166
-0.109,-0.022,0.294
0.008,0.021,0.041
-0.312,-0.047,0.834
0.076,-0.004,-0.242
0.051,0.002,-0.137
-0.312,-0.035,0.931
0.051,0.008,-0.229
-0.023,0.002,0.040
0.076,0.008,-0.284
0.070,0.008,-0.134
-0.220,-0.035,0.585
0.039,-0.022,-0.075
0.082,-0.004,-0.228
0.008,0.021,-0.097
-0.312,-0.053,0.893
-0.127,-0.016,0.287
0.064,-0.004,-0.184
0.033,0.015,-0.151
0.064,0.015,-0.280
-0.029,0.021,0.061
0.107,0.015,-0.231
-0.208,-0.035,0.644
0.064,0.008,-0.287
0.027,-0.004,-0.099
0.039,0.008,-0.170
0.064,0.002,-0.235
0.082,0.008,-0.243
0.014,-0.016,-0.014
0.076,0.021,-0.180
0.064,0.045,-0.182
0.058,0.045,-0.174
-0.251,-0.041,0.674
0.095,0.002,-0.257
0.076,0.015,-0.287
0.033,-0.004,-0.123
0.008,0.015,-0.100
0.014,0.015,-0.115
-0.127,-0.016,0.308
0.039,0.002,-0.129
0.045,0.021,-0.224
-0.140,-0.016,0.364
0.076,-0.016,-0.189
0.064,0.045,-0.183
-0.023,0.021,-0.021
-0.127,-0.016,0.361
-0.004,0.008,0.012
0.095,-0.010,-0.248
0.051,0.002,-0.128
0.070,0.015,-0.238
0.045,0.015,-0.064
0.076,0.021,-0.180
-0.041,0.008,0.066
-0.251,-0.047,0.664
0.027,0.008,-0.022
0.039,0.008,-0.080
-0.016,0.008,-0.002
0.039,-0.016,-0.131
0.088,-0.004,-0.267
0.014,0.021,-0.120
0.076,-0.004,-0.197
-0.041,0.021,0.124
0.076,0.002,-0.275
0.058,0.015,-0.230
-0.251,-0.035,0.640
-0.047,-0.016,0.112
0.021,0.015,-0.022
-0.164,-0.022,0.473
0.058,-0.010,-0.186
-0.115,-0.010,0.381
0.058,0.039,-0.152
0.082,-0.004,-0.209
0.039,-0.022,-0.070
0.070,-0.010,-0.104
-0.245,-0.029,0.663
0.039,-0.016,-0.127
0.095,0.045,-0.286
0.064,0.045,-0.182
0.058,0.027,-0.228
0.095,0.045,-0.115
0.070,0.002,-0.107
-0.004,0.002,0.088
0.070,0.039,-0.235
0.064,-0.004,-0.192
-0.097,-0.016,0.340
0.113,0.027,-0.262
0.070,0.002,-0.197
0.045,0.027,-0.125
0.076,0.015,-0.284
0.033,0.021,-0.159
-0.146,-0.016,0.394
0.064,-0.004,-0.080
0.119,0.027,-0.248
0.070,0.002,-0.284
-0.164,-0.029,0.558
-0.004,0.015,-0.047
-0.010,0.008,0.017
0.082,-0.010,-0.249
-0.238,-0.035,0.614
0.039,-0.010,-0.129
0.064,0.027,-0.143
0.058,0.002,-0.196
-0.140,-0.016,0.448
0.033,0.008,-0.170
0.070,-0.010,-0.216
-0.214,-0.029,0.602
0.082,0.002,-0.252
0.058,0.008,-0.088
-0.134,-0.010,0.369
0.008,0.008,0.054
0.027,-0.016,-0.074
0.138,0.027,-0.290
-0.245,-0.035,0.665
0.008,0.015,-0.109
0.027,0.002,-0.123
0.033,-0.010,-0.126
-0.226,-0.022,0.649
0.002,0.008,-0.079
-0.134,-0.010,0.399
0.070,0.015,-0.136
0.002,0.027,-0.001
0.045,-0.010,-0.038
0.088,-0.010,-0.246
0.039,-0.004,-0.123
-0.053,0.008,0.191
0.058,0.033,-0.234
-0.010,-0.022,0.051
-0.016,0.008,0.121
0.070,0.008,-0.289
0.051,0.015,-0.192
0.027,0.021,-0.068
0.039,-0.010,-0.127
0.070,0.033,-0.186
0.076,0.027,-0.278
0.002,0.008,0.052
0.051,0.002,-0.038
0.002,0.021,0.004
-0.134,-0.016,0.357
-0.047,0.015,0.145
0.082,-0.004,-0.207
-0.238,-0.035,0.635
0.014,-0.016,-0.010
-0.029,0.015,0.112
0.088,0.008,-0.200
0.082,0.027,0.215
-0.275,-0.047,0.801
0.088,0.008,-0.200
0.088,0.033,-0.229
-0.041,-0.010,0.068
-0.331,-0.047,0.903
0.076,0.027,-0.278
0.045,-0.016,-0.125
-0.306,-0.053,0.890
0.088,-0.004,-0.128
-0.337,-0.041,0.907
0.058,-0.016,-0.125
-0.282,-0.047,0.808
0.070,0.008,-0.121
0.039,0.027,-0.017
-0.035,0.015,0.114
0.008,0.021,-0.086
0.039,0.021,-0.176
0.058,-0.004,-0.182
0.014,0.027,-0.024
0.076,0.021,-0.153
0.058,0.021,-0.237
0.039,0.027,-0.085
0.027,0.002,-0.081
0.014,0.002,0.025
0.051,-0.004,-0.135
0.051,-0.004,-0.148
-0.189,-0.029,0.581
0.070,0.033,-0.154
0.126,0.015,-0.268
0.014,-0.010,-0.014
-0.066,-0.010,0.160
0.070,-0.004,-0.193
0.039,0.002,-0.183
0.076,0.033,-0.239
0.039,0.008,-0.132
0.070,0.027,-0.277
0.058,-0.004,-0.208
-0.208,-0.035,0.610
0.051,0.008,-0.082
-0.004,0.033,0.000
0.058,0.027,-0.251
0.002,0.008,-0.045
0.070,0.039,-0.235
0.039,-0.016,-0.129
0.027,-0.022,-0.068
0.070,0.015,-0.249
-0.004,0.027,0.025
0.033,0.021,-0.063
0.076,0.002,-0.190
0.082,0.002,-0.252
-0.084,-0.010,0.249
-0.152,-0.022,0.424
0.033,-0.016,-0.076
-0.232,-0.041,0.769
0.039,-0.010,-0.135
0.008,0.008,-0.083
-0.232,-0.029,0.693
0.014,0.021,0.034
0.051,0.002,-0.182
0.002,0.015,0.110
0.058,-0.004,-0.241
0.058,-0.004,-0.144
0.101,0.002,-0.270
0.039,-0.004,-0.118
-0.047,0.008,0.096
0.033,-0.010,-0.095
0.027,0.002,-0.101
0.045,0.015,-0.099
0.045,0.027,-0.118
0.051,0.002,-0.186
0.088,0.002,-0.264
-0.023,-0.004,0.007
0.101,0.002,-0.255
0.076,-0.004,-0.271
0.070,0.002,-0.287
0.095,-0.004,-0.252
-0.232,-0.035,0.602
0.051,-0.010,-0.155
0.088,0.008,-0.174
0.033,-0.022,-0.074
0.045,-0.010,-0.128
-0.053,-0.016,0.155
-0.066,-0.016,0.160
-0.343,-0.053,0.911
0.119,0.015,-0.239
0.076,-0.004,-0.212
-0.023,0.015,-0.024
0.070,0.021,-0.165
0.064,0.008,-0.108
0.088,-0.004,-0.254
-0.090,-0.004,0.216
0.101,-0.004,-0.271
0.064,0.027,-0.238
0.039,0.002,-0.228
0.051,0.008,-0.230
-0.035,0.008,0.182
0.014,0.015,-0.101
0.058,0.027,-0.143
0.058,-0.010,-0.218
-0.140,-0.016,0.426
0.076,-0.004,-0.237
0.076,-0.004,-0.192
-0.319,-0.059,0.910
0.058,-0.010,-0.130
0.033,0.002,-0.170
0.064,0.008,-0.195
-0.245,-0.047,0.663
0.064,-0.004,-0.233
-0.023,0.021,0.058
-0.201,-0.035,0.665
0.113,0.033,-0.261
0.039,-0.016,-0.087
0.033,-0.004,-0.169
0.064,0.021,-0.107
0.082,0.008,-0.160
0.045,-0.010,-0.126
0.045,0.008,-0.228
-0.226,-0.035,0.714
0.021,0.015,-0.111
0.033,0.008,-0.019
0.058,0.033,-0.163
-0.306,-0.041,0.833
0.033,0.015,-0.050
0.002,0.027,0.143
0.039,0.008,-0.041
-0.084,-0.016,0.324
-0.010,0.002,0.071
-0.282,-0.041,0.810
-0.263,-0.041,0.737
-0.097,-0.016,0.340
-0.294,-0.041,0.858
-0.029,0.002,0.063
-0.127,-0.016,0.287
0.027,-0.016,-0.074
0.064,-0.004,-0.239
0.027,-0.004,-0.170
0.051,0.015,-0.083
0.076,0.021,-0.280
0.033,-0.010,-0.070
-0.127,-0.016,0.361
-0.029,-0.004,0.194
0.045,-0.010,-0.154
0.045,0.027,-0.076
0.070,0.021,-0.141
0.002,0.015,-0.064
0.076,0.008,-0.138
-0.164,-0.022,0.549
0.014,0.027,-0.007
0.058,0.015,-0.230
0.051,0.015,-0.229
-0.090,-0.022,0.229
-0.214,-0.035,0.570
0.101,0.002,-0.270
-0.121,-0.022,0.349
-0.251,-0.047,0.775
-0.103,-0.004,0.258
0.039,-0.004,-0.157
-0.072,-0.016,0.172
-0.053,-0.016,0.220
0.014,0.015,0.001
0.021,0.008,0.017
-0.226,-0.022,0.669
-0.226,-0.022,0.649
0.076,0.002,-0.190
0.051,-0.004,-0.227
0.076,0.002,-0.194
0.070,-0.004,-0.188
-0.023,-0.010,0.050
-0.023,0.027,0.060
0.107,0.039,-0.267
0.021,0.021,-0.025
0.039,-0.010,-0.161
0.027,-0.010,-0.063
0.064,0.027,-0.084
0.076,0.039,-0.236
0.033,0.002,-0.089
0.039,-0.016,-0.131
-0.343,-0.041,0.919
0.021,-0.004,-0.113
-0.226,-0.022,0.591
-0.029,0.015,0.063
0.027,0.015,-0.036
0.008,0.033,-0.030
0.033,-0.010,0.008
0.076,-0.004,-0.196
0.039,0.008,-0.051
0.039,0.015,-0.163
0.027,0.008,-0.119
-0.238,-0.041,0.638
0.045,0.008,-0.144
-0.097,-0.035,0.292
0.058,-0.010,-0.192
0.014,0.002,-0.101
0.064,0.008,-0.242
0.064,0.021,-0.264
0.039,-0.016,-0.125
0.039,-0.004,-0.164
0.027,-0.004,-0.077
-0.121,-0.029,0.297
0.014,0.008,-0.118
0.070,0.033,-0.253
-0.146,-0.022,0.465
0.070,0.021,-0.234
0.021,0.008,-0.104
-0.245,-0.047,0.781
-0.047,-0.010,0.214
0.064,0.015,-0.102
0.027,0.015,-0.139
0.095,0.021,-0.194
-0.060,-0.016,0.157
0.095,0.008,-0.257
-0.349,-0.041,0.931
-0.238,-0.022,0.625
0.076,-0.010,-0.189
0.088,-0.004,-0.248
0.039,-0.004,-0.176
-0.127,-0.010,0.309
0.095,0.021,-0.276
0.070,0.002,-0.276
0.070,0.015,-0.101
0.008,0.027,-0.006
-0.029,0.015,0.063
0.033,-0.022,-0.128
0.051,-0.010,-0.137
0.002,0.015,-0.064
0.021,0.002,-0.096
0.008,0.015,-0.091
-0.251,-0.041,0.674
0.033,-0.016,-0.067
-0.060,-0.010,0.114
0.064,-0.004,-0.243
0.027,-0.010,-0.096
-0.214,-0.022,0.587
-0.004,0.027,-0.003
-0.134,-0.016,0.336
0.002,0.015,-0.082
-0.171,-0.029,0.584
0.033,-0.016,-0.127
0.045,-0.010,-0.159
-0.337,-0.053,0.916
0.033,-0.016,-0.070
0.101,0.039,-0.275
0.113,0.015,-0.247
0.082,0.027,-0.284
0.088,0.002,-0.053
0.058,0.027,0.011
-0.146,-0.022,0.409
0.058,0.039,-0.180
0.033,0.015,-0.062
0.002,0.015,0.008
0.070,0.002,-0.217
0.045,0.027,-0.192
-0.300,-0.053,0.904
-0.257,-0.041,0.655
-0.004,0.008,0.040
-0.004,0.008,0.086
0.045,-0.016,-0.126
0.008,-0.022,-0.014
0.058,-0.016,-0.145
-0.232,-0.041,0.626
0.082,-0.004,-0.191
-0.053,0.008,0.191
0.064,0.027,-0.171
0.027,-0.010,-0.098
0.033,0.008,-0.051
0.076,-0.004,-0.203
0.027,-0.016,-0.070
-0.004,0.021,0.033
0.051,0.021,-0.231
0.058,0.027,-0.233
0.095,0.033,-0.235
-0.004,0.002,-0.014
0.027,0.027,-0.066
0.027,-0.010,-0.067
0.095,0.002,-0.257
0.101,0.021,-0.246
0.045,-0.016,-0.133
0.051,0.027,-0.229
0.045,-0.016,-0.127
0.027,0.002,-0.121
0.119,0.027,-0.284
0.021,-0.004,-0.066
0.101,0.002,-0.246
