x,y,t
-0.206,-0.002,0.086
0.651,0.020,-0.256
0.491,0.008,-0.171
-0.021,-0.005,0.012
-0.335,-0.011,0.128
-0.291,-0.017,0.105
-0.454,0.011,0.159
0.695,0.008,-0.270
0.048,0.061,-0.028
-0.212,-0.002,0.075
-0.366,-0.011,0.138
0.378,0.014,-0.124
-0.535,0.008,0.186
-0.140,-0.002,0.053
0.504,-0.002,-0.182
0.143,0.005,-0.050
-0.840,-0.017,0.290
-0.495,-0.005,0.173
-0.517,-0.005,0.187
0.416,0.005,-0.145
-0.843,-0.027,0.286
0.522,0.020,-0.192
0.500,0.036,-0.192
-0.190,0.005,0.082
0.802,0.036,-0.319
-0.366,0.001,0.128
-0.711,-0.030,0.276
0.252,-0.002,-0.084
0.306,0.020,-0.109
-0.416,-0.008,0.171
0.099,-0.002,-0.010
0.692,0.023,-0.271
-0.030,0.020,0.012
0.117,0.008,-0.041
-0.583,-0.017,0.210
-0.284,-0.002,0.111
0.667,0.020,-0.255
-0.357,-0.017,0.126
-0.200,-0.011,0.072
0.438,-0.011,-0.154
-0.718,0.005,0.246
0.585,0.020,-0.211
-0.809,-0.027,0.279
0.510,0.011,-0.181
0.497,0.020,-0.157
0.102,0.001,-0.023
-0.796,-0.027,0.276
-0.586,-0.024,0.216
-0.714,-0.017,0.257
0.434,0.008,-0.161
0.736,0.023,-0.290
-0.818,-0.014,0.280
-0.667,-0.017,0.228
0.601,0.011,-0.226
-0.476,-0.036,0.174
-0.661,-0.014,0.232
-0.149,-0.014,0.063
0.522,0.020,-0.199
-0.630,-0.017,0.213
-0.623,-0.014,0.233
0.554,0.036,-0.215
0.802,0.023,-0.316
0.711,0.020,-0.278
0.086,0.001,-0.021
-0.140,-0.017,0.058
-0.743,-0.049,0.264
0.519,0.020,-0.183
0.045,0.026,-0.016
0.482,0.008,-0.176
0.730,0.023,-0.284
-0.601,-0.039,0.211
-0.639,-0.011,0.231
0.799,0.033,-0.329
0.786,0.023,-0.315
-0.353,-0.021,0.167
0.212,0.023,-0.071
0.347,0.008,-0.126
-0.692,-0.014,0.237
-0.250,-0.011,0.090
0.287,0.014,-0.089
0.827,0.014,-0.330
0.290,0.033,-0.106
0.623,0.023,-0.240
0.547,0.020,-0.192
-0.708,-0.005,0.247
-0.526,-0.021,0.182
0.187,-0.021,-0.055
-0.476,-0.008,0.173
-0.124,-0.002,0.051
0.092,0.014,-0.015
0.755,0.008,-0.300
0.695,0.017,-0.275
-0.055,-0.002,0.034
-0.071,0.005,0.040
0.607,0.001,-0.230
-0.529,0.008,0.184
-0.391,-0.002,0.138
-0.206,0.008,0.082
-0.294,-0.024,0.116
-0.014,0.005,0.010
-0.611,-0.014,0.231
-0.096,-0.008,0.047
0.551,-0.002,-0.205
-0.228,-0.011,0.086
0.215,0.023,-0.076
-0.206,-0.011,0.072
-0.181,0.014,0.067
-0.626,0.005,0.215
-0.482,-0.021,0.168
-0.096,0.001,0.052
0.058,0.017,-0.016
-0.187,-0.008,0.073
0.212,0.011,-0.053
0.180,-0.008,-0.055
0.303,0.017,-0.092
-0.824,-0.021,0.290
-0.394,-0.008,0.139
-0.338,-0.005,0.116
0.067,-0.005,-0.011
-0.561,-0.017,0.198
-0.739,-0.014,0.254
0.817,0.014,-0.331
-0.755,-0.027,0.269
0.504,0.017,-0.191
0.230,0.017,-0.073
-0.291,-0.002,0.117
0.682,0.011,-0.255
0.560,0.014,-0.216
-0.247,0.005,0.100
0.055,0.052,-0.032
-0.504,-0.046,0.180
-0.360,-0.011,0.124
-0.353,-0.008,0.125
-0.787,-0.027,0.278
0.613,0.011,-0.238
-0.253,-0.002,0.102
-0.325,-0.021,0.120
0.689,-0.002,-0.266
-0.689,-0.033,0.239
0.061,0.011,-0.012
0.165,0.014,-0.054
-0.802,-0.021,0.282
-0.372,-0.011,0.135
-0.275,-0.008,0.131
-0.259,-0.005,0.104
-0.021,0.005,0.019
-0.212,-0.005,0.082
0.814,0.017,-0.325
-0.030,-0.005,0.015
0.623,-0.008,-0.236
-0.190,-0.005,0.080
-0.033,-0.011,0.025
0.143,0.014,-0.035
0.111,-0.021,-0.026
-0.805,-0.017,0.278
-0.567,-0.039,0.204
-0.589,-0.033,0.229
0.265,0.011,-0.085
0.089,0.014,-0.001
0.274,0.017,-0.070
0.246,0.008,-0.081
-0.021,0.030,0.009
-0.473,-0.024,0.165
-0.589,-0.017,0.214
0.212,0.011,-0.075
-0.727,-0.027,0.254
0.667,0.017,-0.266
0.805,0.001,-0.326
-0.567,-0.024,0.197
0.064,0.020,-0.020
-0.608,-0.008,0.213
0.406,0.017,-0.143
0.538,0.008,-0.191
0.460,0.020,-0.173
0.755,0.039,-0.307
-0.501,-0.024,0.177
-0.727,-0.027,0.247
-0.435,-0.021,0.161
0.252,0.011,-0.081
-0.118,0.014,0.042
0.278,0.014,-0.093
0.033,-0.002,-0.008
-0.595,-0.017,0.216
-0.664,-0.027,0.228
-0.793,-0.021,0.283
0.795,0.008,-0.317
0.391,0.005,-0.130
0.369,0.033,-0.136
0.764,0.014,-0.298
-0.539,-0.024,0.197
-0.743,-0.027,0.265
-0.209,0.020,0.071
-0.156,-0.005,0.064
0.048,-0.005,-0.014
0.268,0.014,-0.096
-0.510,-0.002,0.186
-0.510,-0.033,0.183
-0.714,-0.033,0.245
0.635,0.033,-0.251
0.635,0.030,-0.246
0.353,-0.011,-0.118
0.052,0.005,-0.017
0.161,0.005,-0.048
-0.429,-0.002,0.151
-0.344,-0.021,0.124
0.384,0.020,-0.135
0.544,0.017,-0.210
-0.510,-0.021,0.176
-0.567,-0.030,0.202
-0.385,-0.014,0.132
-0.626,-0.008,0.216
-0.272,-0.008,0.115
0.400,0.014,-0.135
0.375,0.026,-0.137
0.802,0.005,-0.321
-0.382,-0.024,0.141
0.124,0.001,-0.028
0.340,0.008,-0.123
0.271,0.008,-0.089
0.529,0.014,-0.195
0.337,0.005,-0.114
-0.344,-0.017,0.166
0.117,0.001,-0.024
0.466,0.020,-0.174
0.052,0.011,-0.015
-0.432,-0.017,0.155
-0.140,-0.008,0.056
0.095,0.014,-0.030
-0.444,-0.027,0.155
-0.664,-0.024,0.265
-0.579,-0.021,0.198
0.676,0.014,-0.252
-0.699,-0.014,0.239
0.268,0.017,-0.088
-0.061,-0.027,0.035
-0.322,-0.002,0.113
-0.473,-0.014,0.172
0.259,0.011,-0.078
0.839,0.026,-0.335
-0.482,-0.036,0.175
-0.746,-0.030,0.255
-0.071,-0.017,0.040
-0.331,-0.014,0.121
-0.049,-0.017,0.028
0.343,-0.002,-0.119
-0.385,-0.008,0.147
0.387,0.017,-0.123
0.086,0.017,0.008
-0.761,-0.036,0.266
0.708,0.014,-0.253
0.033,0.011,0.020
0.121,0.011,-0.033
0.569,0.014,-0.221
-0.099,0.001,0.045
-0.360,0.014,0.128
0.077,-0.002,-0.010
0.516,0.020,-0.197
0.507,0.020,-0.177
-0.821,-0.027,0.285
-0.021,0.014,0.011
-0.812,-0.017,0.289
0.067,0.014,-0.008
-0.284,-0.014,0.101
0.168,-0.014,-0.052
0.331,0.014,-0.079
0.557,0.001,-0.201
0.347,0.017,-0.112
0.661,0.011,-0.244
0.152,0.001,-0.039
0.365,0.001,-0.120
0.318,0.017,-0.102
-0.030,-0.002,0.024
0.234,0.011,-0.074
-0.652,-0.021,0.220
-0.589,-0.039,0.208
-0.482,-0.005,0.183
-0.259,0.014,0.094
-0.294,-0.005,0.108
-0.463,-0.005,0.161
0.403,-0.011,-0.140
0.205,0.014,-0.059
-0.187,-0.005,0.066
0.617,0.005,-0.235
0.381,0.014,-0.131
0.758,0.017,-0.290
0.249,0.014,-0.072
0.196,-0.005,-0.060
0.293,0.011,-0.091
-0.755,-0.030,0.262
-0.639,-0.017,0.226
0.155,0.014,-0.046
0.485,0.017,-0.133
-0.156,-0.008,0.058
0.689,-0.008,-0.266
0.783,0.020,-0.324
-0.074,0.011,0.033
-0.212,-0.014,0.074
-0.438,-0.014,0.156
0.108,0.001,-0.024
0.475,0.011,-0.155
-0.655,-0.030,0.223
-0.523,-0.014,0.182
-0.623,-0.014,0.219
-0.335,-0.014,0.139
0.293,0.008,-0.106
0.243,0.017,-0.078
-0.093,-0.002,0.047
-0.196,-0.008,0.081
0.375,0.033,-0.134
-0.812,-0.036,0.276
-0.291,-0.011,0.115
0.573,0.001,-0.214
-0.554,-0.011,0.203
-0.834,-0.021,0.290
0.805,0.017,-0.318
0.353,0.017,-0.128
-0.391,-0.011,0.134
-0.287,-0.008,0.099
-0.131,-0.005,0.062
0.569,0.023,-0.169
-0.787,-0.011,0.274
0.648,0.014,-0.253
-0.306,-0.002,0.122
-0.576,-0.014,0.205
0.538,0.020,-0.203
0.720,0.017,-0.277
0.811,0.008,-0.286
-0.488,-0.014,0.194
-0.529,-0.005,0.184
-0.388,-0.017,0.137
0.642,0.017,-0.238
-0.796,-0.021,0.277
-0.623,-0.011,0.224
0.438,0.008,-0.154
0.146,0.005,-0.034
0.799,0.039,-0.327
-0.520,-0.008,0.180
-0.215,-0.024,0.085
-0.225,0.001,0.080
0.359,0.014,-0.124
-0.426,-0.002,0.164
-0.357,-0.005,0.138
-0.733,-0.024,0.254
-0.002,-0.002,0.020
-0.419,-0.017,0.168
-0.652,-0.024,0.235
-0.039,-0.008,0.027
-0.379,0.001,0.133
0.133,-0.011,-0.037
-0.413,-0.017,0.158
0.240,0.005,-0.073
0.114,0.011,-0.032
-0.372,-0.002,0.132
0.526,0.011,-0.186
0.174,0.008,-0.054
0.588,0.017,-0.230
-0.561,-0.014,0.190
0.639,0.017,-0.244
0.595,0.011,-0.221
0.494,-0.011,-0.178
-0.617,-0.021,0.224
-0.143,-0.008,0.067
-0.504,-0.030,0.193
-0.127,0.008,0.050
-0.269,-0.014,0.097
0.500,0.011,-0.188
0.610,0.011,-0.228
0.695,0.017,-0.263
0.667,0.011,-0.260
0.014,0.008,0.014
-0.388,-0.002,0.145
-0.473,-0.008,0.166
0.764,0.020,-0.302
0.463,0.017,-0.160
-0.165,-0.005,0.066
-0.397,-0.027,0.146
0.679,-0.008,-0.261
-0.457,-0.017,0.169
0.607,0.011,-0.222
-0.121,-0.017,0.056
-0.692,-0.024,0.235
-0.630,-0.030,0.218
-0.096,-0.011,0.039
0.450,0.008,-0.155
0.526,0.008,-0.196
0.579,0.020,-0.217
0.004,0.005,0.007
-0.714,-0.014,0.249
0.817,0.017,-0.337
0.673,0.017,-0.260
0.532,-0.002,-0.196
0.755,0.026,-0.308
-0.802,-0.030,0.273
-0.567,-0.014,0.192
-0.623,-0.017,0.225
-0.626,-0.024,0.216
0.208,0.014,-0.066
-0.648,-0.005,0.222
-0.523,-0.005,0.186
-0.739,-0.005,0.254
-0.749,-0.024,0.254
-0.441,-0.005,0.170
0.701,0.017,-0.273
-0.777,-0.027,0.267
0.218,0.017,-0.073
0.513,0.033,-0.195
0.221,0.030,-0.079
0.230,0.023,-0.081
0.080,0.005,-0.023
0.077,0.005,-0.013
0.243,0.011,-0.073
0.070,0.011,-0.024
-0.209,-0.014,0.081
-0.460,-0.011,0.167
-0.124,-0.014,0.072
-0.143,-0.002,0.065
-0.457,-0.011,0.156
0.516,0.014,-0.183
0.783,0.023,-0.308
0.431,0.017,-0.152
0.130,-0.017,-0.035
-0.592,-0.011,0.201
0.045,0.008,-0.005
-0.385,-0.014,0.155
-0.212,0.014,0.074
0.491,0.020,-0.179
0.472,0.011,-0.170
0.629,0.001,-0.238
-0.209,-0.021,0.077
-0.090,0.061,-0.018
-0.583,-0.011,0.213
-0.699,-0.030,0.242
-0.109,0.008,0.005
-0.240,-0.005,0.098
0.045,0.001,-0.015
-0.426,-0.011,0.150
0.318,0.011,-0.113
-0.670,-0.027,0.242
0.588,0.011,-0.221
-0.758,-0.027,0.258
-0.266,-0.008,0.092
-0.614,-0.011,0.226
0.246,-0.002,-0.082
0.055,-0.002,-0.017
-0.466,-0.017,0.166
0.359,0.011,-0.132
0.004,-0.002,0.026
-0.112,0.017,0.045
-0.692,-0.027,0.241
-0.705,-0.011,0.244
-0.746,-0.014,0.258
0.761,0.014,-0.307
-0.733,-0.017,0.256
0.158,-0.005,-0.049
0.463,0.014,-0.171
-0.039,0.008,0.019
-0.718,-0.024,0.270
0.676,0.023,-0.261
0.340,0.014,-0.125
-0.746,-0.014,0.273
-0.222,-0.008,0.087
0.425,0.020,-0.153
0.008,-0.021,0.006
0.742,0.017,-0.303
-0.689,-0.024,0.252
0.494,0.017,-0.172
-0.438,-0.002,0.154
0.303,0.014,-0.101
0.246,0.001,-0.077
-0.517,-0.027,0.181
0.064,0.008,-0.005
0.601,0.020,-0.235
0.039,0.011,0.001
0.422,0.011,-0.154
-0.815,-0.030,0.277
-0.231,0.001,0.085
0.143,0.030,-0.050
-0.510,-0.017,0.183
0.488,0.011,-0.176
-0.080,-0.008,0.035
-0.557,-0.008,0.192
-0.743,-0.024,0.259
0.723,0.023,-0.283
-0.617,-0.008,0.217
0.554,0.005,-0.207
-0.121,-0.005,0.058
-0.636,-0.011,0.223
0.359,-0.014,-0.121
-0.043,0.020,0.020
-0.209,-0.021,0.087
0.422,0.017,-0.149
-0.564,0.005,0.190
-0.768,-0.024,0.275
0.196,0.014,-0.069
0.202,0.011,-0.071
-0.218,-0.005,0.078
-0.309,-0.002,0.107
-0.708,-0.014,0.254
0.224,0.023,-0.076
0.843,0.020,-0.335
-0.708,-0.030,0.244
0.278,0.001,-0.093
-0.639,-0.008,0.218
-0.699,-0.024,0.249
-0.727,-0.017,0.261
-0.821,-0.021,0.280
0.124,0.017,-0.040
0.808,0.026,-0.322
0.566,0.023,-0.209
0.431,0.001,-0.147
-0.174,-0.002,0.077
0.208,0.005,-0.074
-0.061,-0.008,0.034
0.334,0.017,-0.121
0.670,0.023,-0.265
-0.702,-0.014,0.251
-0.262,0.008,0.095
-0.545,-0.011,0.203
0.325,0.017,-0.106
-0.159,-0.005,0.072
-0.325,-0.014,0.115
-0.539,-0.021,0.224
0.488,0.011,-0.183
0.328,0.011,-0.105
-0.702,-0.021,0.253
-0.598,-0.033,0.218
-0.165,-0.011,0.065
-0.225,-0.008,0.092
0.099,0.011,-0.020
0.413,0.017,-0.150
0.409,0.001,-0.140
0.500,-0.002,-0.171
0.108,0.014,-0.018
-0.636,-0.027,0.216
-0.592,-0.011,0.225
-0.303,-0.002,0.105
0.560,0.020,-0.207
-0.567,-0.021,0.191
0.444,0.020,-0.165
0.293,0.011,-0.099
0.290,0.023,-0.106
-0.388,-0.017,0.145
0.491,0.001,-0.180
-0.749,-0.024,0.266
0.365,0.026,-0.131
0.252,-0.011,-0.078
0.752,0.017,-0.295
0.378,0.017,-0.137
0.331,0.008,-0.120
-0.570,-0.014,0.207
-0.146,-0.005,0.060
0.846,0.017,-0.299
0.023,0.011,-0.003
0.601,0.014,-0.219
0.563,-0.008,-0.208
0.579,0.011,-0.215
-0.482,-0.005,0.169
-0.278,-0.014,0.098
0.230,0.023,-0.072
-0.077,-0.027,0.005
0.202,0.001,-0.068
0.187,0.011,-0.058
-0.504,-0.017,0.186
0.563,-0.002,-0.206
0.642,0.017,-0.250
-0.196,-0.005,0.073
0.030,-0.017,0.003
0.033,0.039,0.015
0.447,0.008,-0.164
-0.300,-0.011,0.119
0.441,0.023,-0.158
0.500,0.017,-0.175
-0.708,-0.021,0.250
-0.422,-0.011,0.157
-0.115,0.020,0.040
-0.448,-0.005,0.157
-0.131,-0.014,0.053
-0.827,-0.017,0.285
0.117,0.011,-0.026
0.340,0.014,-0.109
-0.074,-0.021,0.034
0.544,0.014,-0.201
-0.661,-0.017,0.241
0.513,0.014,-0.196
0.755,0.026,-0.293
-0.752,-0.017,0.269
0.284,0.008,-0.087
0.077,0.020,-0.023
-0.240,-0.011,0.086
-0.466,-0.008,0.182
0.174,0.008,-0.061
0.381,0.005,-0.136
0.353,0.011,-0.127
-0.419,-0.017,0.156
-0.036,0.026,0.012
0.689,0.011,-0.259
0.218,0.011,-0.074
-0.162,0.001,0.072
-0.614,-0.014,0.212
-0.583,-0.014,0.199
0.052,0.011,-0.005
0.635,-0.002,-0.235
0.180,0.014,-0.059
0.397,0.020,-0.133
0.485,0.011,-0.169
-0.344,0.005,0.130
-0.124,-0.024,0.055
0.293,0.026,-0.075
-0.846,-0.021,0.289
0.265,0.001,-0.085
-0.815,-0.027,0.289
0.560,0.017,-0.191
0.033,0.008,-0.001
-0.658,-0.043,0.242
0.507,0.026,-0.192
-0.739,-0.017,0.260
-0.573,-0.008,0.198
-0.287,-0.008,0.149
0.158,0.011,-0.056
0.422,0.001,-0.146
0.761,0.036,-0.312
0.133,0.014,-0.033
0.541,0.020,-0.192
0.745,0.014,-0.293
0.676,0.023,-0.254
-0.787,-0.021,0.277
-0.661,-0.017,0.224
0.070,0.011,-0.017
-0.043,0.020,0.013
0.205,0.005,-0.060
0.657,0.017,-0.261
0.698,0.023,-0.265
-0.030,0.008,0.020
0.425,0.005,-0.155
0.356,0.020,-0.114
0.610,0.023,-0.223
-0.532,-0.021,0.189
0.369,0.020,-0.116
0.290,0.005,-0.101
-0.366,0.001,0.136
-0.190,0.005,0.072
-0.448,-0.014,0.161
0.102,0.008,-0.025
-0.168,-0.002,0.070
-0.586,-0.008,0.203
0.547,0.020,-0.201
-0.768,-0.027,0.261
-0.218,-0.030,0.088
-0.036,-0.002,0.018
0.795,0.020,-0.313
0.466,0.011,-0.152
0.224,0.011,-0.060
-0.605,-0.033,0.214
-0.633,-0.027,0.228
-0.231,-0.008,0.096
0.055,0.005,-0.002
0.519,0.014,-0.199
0.450,0.014,-0.165
-0.774,-0.021,0.262
0.777,0.026,-0.318
0.262,0.001,-0.080
0.620,0.014,-0.223
0.108,0.008,-0.022
0.695,0.014,-0.268
-0.492,-0.014,0.175
-0.052,0.008,0.035
0.730,0.026,-0.292
0.004,0.011,0.003
0.168,0.005,-0.050
0.259,-0.014,-0.061
-0.667,-0.017,0.240
-0.284,0.001,0.100
0.337,0.008,-0.108
-0.068,-0.030,0.033
-0.262,-0.021,0.095
0.161,0.011,-0.043
0.745,0.030,-0.303
0.259,0.017,-0.090
-0.190,0.017,0.071
-0.466,-0.008,0.166
0.711,0.017,-0.272
0.510,0.020,-0.192
0.617,0.023,-0.222
0.284,0.011,-0.103
0.566,0.014,-0.215
-0.705,-0.027,0.253
-0.397,-0.002,0.140
0.494,0.011,-0.185
-0.840,-0.033,0.287
0.045,0.008,-0.015
0.761,0.020,-0.311
-0.592,-0.024,0.249
0.045,-0.011,-0.002
0.576,0.023,-0.212
-0.225,-0.008,0.081
-0.636,-0.021,0.233
0.240,0.005,-0.083
-0.152,-0.008,0.075
-0.278,-0.002,0.105
0.117,0.005,-0.005
-0.134,-0.011,0.063
0.196,0.030,-0.069
0.281,0.017,-0.099
0.400,0.017,-0.149
0.033,-0.005,0.001
0.161,0.008,-0.024
0.833,0.020,-0.334
-0.680,-0.027,0.234
0.576,0.017,-0.224
0.661,0.001,-0.251
0.296,0.005,-0.094
-0.379,-0.008,0.130
-0.705,-0.008,0.253
0.124,0.005,-0.034
-0.036,0.017,0.012
-0.247,-0.002,0.095
0.030,0.001,0.003
0.205,0.023,-0.074
0.795,0.026,-0.314
0.309,0.005,-0.110
-0.112,-0.005,0.061
0.629,0.023,-0.246
-0.755,-0.033,0.267
0.777,0.026,-0.301
0.152,0.008,-0.049
-0.495,-0.005,0.183
-0.758,-0.014,0.262
-0.589,-0.011,0.211
0.500,-0.008,-0.180
-0.328,-0.014,0.129
0.739,0.023,-0.274
-0.222,-0.027,0.107
-0.658,-0.011,0.237
-0.520,-0.014,0.194
0.617,0.008,-0.227
0.792,0.017,-0.325
0.557,0.026,-0.207
0.767,0.014,-0.312
0.356,-0.002,-0.123
-0.149,0.005,0.057
-0.608,-0.021,0.213
0.155,0.001,-0.051
-0.645,-0.027,0.233
0.475,0.017,-0.154
0.714,0.026,-0.285
0.077,0.001,0.034
0.814,0.023,-0.322
0.504,0.017,-0.183
-0.551,-0.017,0.195
-0.087,0.001,0.037
-0.608,-0.027,0.211
-0.134,0.008,0.052
-0.313,-0.030,0.123
-0.080,-0.002,0.036
0.431,0.011,-0.151
-0.432,-0.008,0.148
-0.102,0.008,0.039
0.532,0.008,-0.195
0.183,-0.014,-0.056
-0.463,-0.008,0.172
0.208,0.017,-0.073
0.554,0.017,-0.176
0.130,0.005,-0.031
-0.162,-0.002,0.060
-0.714,-0.027,0.244
0.362,0.017,-0.113
0.463,0.011,-0.160
-0.554,-0.017,0.189
-0.244,-0.005,0.086
-0.269,-0.021,0.096
-0.410,-0.017,0.144
-0.664,-0.011,0.240
-0.852,-0.030,0.290
0.227,0.008,-0.068
0.130,-0.005,-0.042
0.422,-0.005,-0.150
0.328,0.001,-0.113
-0.118,0.008,0.044
-0.090,0.020,0.036
0.736,0.020,-0.282
0.513,0.017,-0.174
0.362,-0.002,-0.126
0.353,0.017,-0.122
-0.498,-0.021,0.222
0.042,-0.005,-0.002
0.136,0.011,-0.040
-0.576,-0.014,0.214
-0.837,-0.021,0.285
-0.485,-0.021,0.188
0.413,0.008,-0.139
0.748,0.017,-0.278
0.428,0.014,-0.157
-0.567,-0.008,0.205
0.397,0.017,-0.140
-0.319,-0.033,0.122
-0.692,-0.027,0.247
0.365,-0.011,-0.124
-0.375,-0.017,0.131
0.755,-0.002,-0.296
-0.802,-0.036,0.288
0.554,0.011,-0.212
0.786,0.026,-0.282
0.215,0.001,-0.031
0.350,-0.005,-0.120
0.682,0.014,-0.270
-0.131,0.001,0.059
0.573,0.011,-0.212
0.686,-0.002,-0.259
0.083,0.011,-0.014
-0.266,-0.008,0.101
0.613,0.001,-0.230
-0.746,-0.039,0.266
-0.363,-0.005,0.152
-0.272,-0.014,0.107
-0.200,-0.011,0.089
0.347,0.008,-0.111
0.124,0.008,-0.028
-0.711,-0.030,0.249
-0.542,-0.011,0.185
-0.495,-0.017,0.183
-0.209,0.014,0.079
0.359,0.020,-0.132
0.187,0.008,-0.050
0.648,0.020,-0.247
0.620,0.020,-0.228
-0.083,0.008,0.044
0.168,0.014,-0.048
0.817,0.023,-0.330
-0.488,-0.008,0.176
0.023,-0.014,0.002
-0.517,-0.011,0.176
0.475,0.020,-0.178
-0.344,-0.005,0.124
-0.448,-0.011,0.153
-0.501,-0.043,0.230
-0.275,-0.002,0.110
0.425,-0.011,-0.149
-0.184,-0.011,0.068
-0.253,-0.005,0.092
-0.535,-0.008,0.195
-0.761,-0.021,0.260
0.036,0.001,0.002
0.554,0.014,-0.199
0.573,0.033,-0.222
-0.090,0.005,0.046
-0.244,-0.008,0.093
-0.140,0.005,0.053
0.770,0.020,-0.299
0.234,0.008,-0.064
-0.350,-0.011,0.121
0.419,0.020,-0.143
0.325,0.011,-0.119
0.337,0.014,-0.115
0.645,0.011,-0.240
0.048,0.058,-0.014
-0.338,-0.002,0.125
-0.517,-0.021,0.181
-0.620,0.001,0.218
0.733,0.011,-0.293
-0.200,-0.024,0.085
-0.652,-0.033,0.231
-0.109,0.017,0.040
-0.485,-0.011,0.184
0.438,0.020,-0.163
0.340,0.020,-0.119
0.105,-0.008,-0.029
-0.561,-0.024,0.203
0.092,-0.021,-0.024
-0.576,-0.027,0.204
-0.837,-0.027,0.287
-0.523,0.001,0.187
0.667,0.023,-0.238
-0.576,-0.021,0.210
0.183,0.014,-0.052
-0.218,0.005,0.081
-0.790,-0.030,0.270
-0.105,0.005,0.045
-0.812,-0.033,0.284
0.654,0.020,-0.243
0.708,0.026,-0.283
-0.799,-0.030,0.284
-0.645,-0.014,0.231
-0.190,-0.002,0.070
0.105,0.001,-0.035
-0.507,-0.039,0.181
-0.027,0.014,0.017
-0.102,0.014,0.042
0.287,0.023,-0.070
-0.203,-0.014,0.078
-0.416,-0.014,0.149
-0.404,-0.005,0.140
0.538,0.014,-0.195
-0.171,-0.002,0.060
0.315,0.011,-0.101
-0.036,-0.002,0.028
0.271,0.001,-0.086
-0.379,0.001,0.148
-0.353,-0.002,0.124
-0.250,0.001,0.090
-0.121,-0.011,0.053
-0.363,-0.005,0.133
-0.787,-0.017,0.282
0.375,0.005,-0.123
0.014,0.001,-0.000
0.758,0.011,-0.293
0.102,-0.002,-0.031
0.237,0.008,-0.069
0.582,0.014,-0.226
-0.470,-0.005,0.173
0.149,0.005,-0.043
0.739,0.011,-0.296
0.557,0.008,-0.199
0.265,0.011,-0.092
0.748,0.023,-0.301
0.212,0.011,-0.060
-0.240,-0.011,0.125
0.726,0.005,-0.287
0.667,0.005,-0.258
0.287,-0.008,-0.093
0.205,-0.002,-0.061
0.607,0.017,-0.220
-0.696,-0.005,0.245
-0.256,0.005,0.094
-0.507,-0.027,0.179
0.312,0.008,-0.105
-0.535,0.008,0.221
-0.087,0.005,0.061
0.789,0.017,-0.306
0.428,0.017,-0.145
-0.291,0.011,0.103
0.789,0.026,-0.324
0.127,0.001,-0.044
0.347,0.008,-0.118
-0.353,-0.027,0.125
0.478,0.008,-0.166
0.617,0.017,-0.242
-0.623,-0.033,0.215
-0.350,-0.017,0.131
-0.105,0.001,0.038
0.406,0.011,-0.151
-0.545,-0.017,0.189
0.331,0.005,-0.105
0.102,-0.017,-0.025
0.023,0.005,0.007
-0.743,-0.036,0.255
0.086,0.011,-0.025
-0.344,-0.011,0.124
-0.645,-0.014,0.220
-0.407,-0.011,0.143
-0.827,-0.027,0.283
-0.203,0.017,0.070
-0.297,-0.011,0.110
-0.309,-0.027,0.116
0.092,0.008,-0.028
0.799,0.023,-0.326
0.573,0.030,-0.205
0.321,0.005,-0.114
0.573,0.039,-0.223
0.720,0.020,-0.288
0.717,0.014,-0.272
0.438,0.001,-0.158
0.607,0.023,-0.229
-0.247,-0.005,0.103
0.174,0.014,-0.051
-0.005,0.011,0.019
0.413,0.017,-0.140
-0.633,-0.017,0.227
-0.645,-0.027,0.227
0.165,-0.002,-0.052
-0.090,-0.008,0.036
0.199,0.014,-0.048
-0.080,-0.005,0.042
0.171,0.014,-0.058
0.661,0.023,-0.261
0.516,0.017,-0.190
-0.620,-0.021,0.212
0.259,0.011,-0.093
-0.080,0.008,0.035
-0.739,-0.027,0.253
-0.350,-0.008,0.130
0.149,-0.002,-0.049
-0.809,-0.021,0.283
-0.554,-0.021,0.201
0.111,0.001,-0.037
-0.761,-0.027,0.266
0.532,0.014,-0.189
0.045,0.008,0.005
0.042,0.005,0.001
-0.309,-0.011,0.107
0.789,0.023,-0.309
0.497,0.017,-0.190
0.274,0.014,-0.099
0.306,0.011,-0.108
0.296,0.017,-0.093
0.569,-0.011,-0.209
-0.642,-0.024,0.218
-0.071,-0.005,0.040
-0.218,-0.014,0.087
0.805,0.026,-0.329
-0.765,-0.021,0.271
0.497,0.020,-0.182
0.726,0.020,-0.277
0.529,0.020,-0.194
0.629,0.011,-0.232
0.456,0.008,-0.169
0.139,0.017,-0.044
0.111,0.001,-0.029
0.108,0.011,-0.029
0.466,0.014,-0.176
