x,y,t
-0.473,-0.245,-0.464
0.546,0.270,0.519
0.389,0.186,0.345
-0.165,-0.116,-0.182
-0.395,-0.200,-0.357
-0.636,-0.307,-0.582
0.406,0.220,0.413
-0.232,-0.122,-0.205
0.563,0.281,0.533
-0.081,-0.027,-0.092
-0.031,0.001,-0.033
-0.529,-0.284,-0.504
0.395,0.253,0.389
-0.036,-0.004,-0.039
-0.367,-0.184,-0.336
-0.193,-0.144,-0.211
0.333,0.192,0.344
-0.764,-0.391,-0.513
0.232,0.136,0.243
-0.636,-0.307,-0.555
0.378,0.186,0.332
-0.059,-0.032,-0.083
0.120,0.074,0.103
-0.529,-0.284,-0.445
-0.423,-0.234,-0.428
0.423,0.242,0.418
-0.518,-0.256,-0.464
-0.524,-0.279,-0.513
-0.255,0.012,-0.107
-0.468,-0.262,-0.413
0.199,0.068,0.178
0.288,0.130,0.275
-0.036,-0.004,-0.020
0.361,0.175,0.316
0.154,0.035,0.106
-0.624,-0.307,-0.583
-0.031,-0.027,-0.054
-0.389,-0.195,-0.359
0.132,0.057,0.093
-0.020,0.001,-0.019
0.546,0.276,0.512
-0.182,-0.133,-0.210
-0.652,-0.340,-0.571
0.137,0.091,0.113
0.468,0.304,0.489
-0.042,-0.060,-0.081
-0.272,-0.161,-0.248
-0.143,-0.116,-0.151
-0.434,-0.262,-0.380
-0.630,-0.318,-0.582
-0.081,-0.049,-0.088
0.305,0.164,0.280
0.305,0.119,0.276
0.501,0.287,0.485
0.008,-0.049,-0.054
-0.272,-0.139,-0.203
0.456,0.253,0.424
-0.204,-0.111,-0.214
0.535,0.270,0.516
0.473,0.248,0.470
0.529,0.332,0.534
-0.468,-0.268,-0.422
0.512,0.287,0.500
0.092,0.074,0.085
0.221,0.113,0.191
0.272,0.180,0.274
-0.176,-0.088,-0.156
0.244,0.141,0.226
0.025,-0.055,0.129
0.484,0.304,0.511
0.143,0.091,0.133
-0.025,0.029,-0.289
0.479,0.287,0.496
0.176,0.046,0.157
0.216,0.096,0.180
0.272,0.147,0.226
0.232,0.102,0.407
0.249,0.136,0.229
-0.143,-0.105,-0.160
0.428,0.236,0.402
0.115,0.012,0.079
-0.221,-0.100,-0.190
-0.473,-0.228,-0.432
0.496,0.270,0.470
-0.199,-0.105,-0.184
-0.344,-0.178,-0.350
-0.456,-0.251,-0.398
0.445,0.276,0.467
-0.193,-0.128,-0.216
0.182,0.001,0.321
0.081,0.018,0.063
-0.148,-0.105,-0.167
-0.507,-0.290,-0.458
0.210,0.113,0.164
0.316,0.158,0.269
-0.003,-0.004,-0.047
0.064,0.046,0.082
-0.624,-0.324,-0.547
0.109,0.102,0.102
0.176,0.113,0.169
-0.120,-0.077,-0.146
-0.255,-0.167,-0.265
-0.540,-0.279,-0.469
0.188,0.119,0.154
-0.109,-0.088,-0.122
-0.585,-0.307,-0.520
-0.053,0.001,-0.057
0.126,0.046,0.086
0.316,0.124,0.281
0.076,0.029,0.021
-0.104,-0.072,-0.106
0.524,0.326,0.528
0.193,0.108,0.147
-0.008,-0.010,-0.053
-0.490,-0.245,-0.442
0.104,0.063,0.060
-0.277,-0.128,-0.249
0.165,0.124,0.153
0.109,0.046,0.102
0.081,0.068,0.079
-0.238,-0.122,-0.226
0.305,0.158,0.261
0.249,0.141,0.250
0.193,0.124,0.212
-0.496,-0.268,-0.445
-0.154,-0.111,-0.163
0.440,0.220,0.432
-0.059,-0.027,-0.066
-0.260,-0.178,-0.266
0.154,0.102,0.142
0.143,0.057,0.117
0.210,-0.055,0.021
0.199,0.063,0.227
0.025,0.018,-0.013
0.277,0.130,0.266
0.372,0.231,0.362
0.160,0.108,0.131
0.143,0.063,0.102
-0.070,-0.060,-0.104
0.249,0.130,0.253
-0.540,-0.279,-0.509
0.160,0.108,0.165
0.244,0.124,0.246
0.143,0.102,0.119
0.283,0.186,0.295
0.244,0.074,0.179
0.356,0.180,0.356
0.462,0.264,0.438
0.557,0.270,0.528
-0.126,-0.060,-0.103
-0.585,-0.424,-0.582
-0.025,-0.038,-0.061
0.165,0.113,0.136
0.540,0.259,0.515
0.328,0.136,0.294
-0.064,-0.010,-0.065
0.148,0.091,0.115
-0.630,-0.340,-0.574
0.378,0.236,0.360
0.053,0.018,0.004
-0.087,-0.038,-0.108
0.272,0.152,0.261
0.087,0.024,0.077
0.171,0.046,0.125
0.165,0.136,0.139
-0.434,-0.245,-0.384
-0.199,-0.116,-0.183
0.428,0.203,0.369
-0.260,-0.161,-0.270
0.188,0.102,0.143
-0.227,-0.116,-0.244
-0.417,-0.206,-0.372
0.277,0.152,0.232
-0.384,-0.195,-0.343
-0.367,-0.206,-0.337
0.266,0.164,0.259
-0.501,-0.279,-0.454
0.188,0.074,0.148
-0.378,-0.234,-0.358
0.120,0.102,0.106
0.221,0.147,0.204
0.182,0.141,0.152
0.216,0.130,0.264
0.104,0.068,0.084
0.356,0.192,0.362
-0.098,-0.066,-0.136
0.333,0.220,0.319
0.042,0.074,0.104
-0.064,-0.016,-0.044
-0.501,-0.273,-0.447
0.070,0.052,0.057
-0.440,-0.245,-0.429
-0.031,-0.049,-0.019
0.473,0.264,0.449
0.059,0.029,0.059
-0.333,-0.167,-0.304
-0.451,-0.234,-0.397
0.389,0.253,0.418
0.456,0.253,0.454
-0.126,-0.072,-0.156
-0.445,-0.228,-0.393
-0.199,-0.133,-0.187
-0.507,-0.273,-0.483
-0.529,-0.268,-0.458
-0.552,-0.296,-0.491
0.210,0.063,0.156
0.210,0.085,0.204
0.540,0.281,0.518
-0.591,-0.284,-0.541
-0.440,-0.268,-0.406
0.350,0.197,0.393
-0.238,-0.133,-0.211
0.020,0.024,-0.006
0.384,0.175,0.339
-0.014,-0.004,-0.021
0.199,0.074,0.146
0.524,0.304,0.513
0.238,0.068,0.170
0.557,0.281,0.521
0.344,0.192,0.331
-0.328,-0.150,-0.300
0.053,0.029,0.008
0.092,0.024,0.071
-0.574,-0.307,-0.528
-0.092,-0.072,-0.116
0.042,0.113,-0.021
0.154,0.046,0.108
0.300,0.192,0.289
0.372,0.220,0.360
-0.479,-0.245,-0.432
-0.395,-0.189,-0.348
-0.249,-0.122,-0.219
0.064,0.052,0.075
0.501,0.236,0.473
0.204,0.091,0.157
-0.512,-0.273,-0.501
0.322,0.141,0.285
0.216,0.136,0.185
-0.675,-0.352,-0.585
-0.109,-0.060,-0.099
0.350,0.147,0.312
-0.193,-0.133,-0.209
-0.104,-0.044,-0.104
-0.339,-0.172,-0.329
-0.479,-0.240,-0.460
-0.350,-0.172,-0.341
0.238,0.108,0.194
-0.244,-0.122,-0.249
-0.216,-0.111,-0.232
0.221,0.130,0.224
-0.658,-0.352,-0.573
-0.305,-0.184,-0.303
-0.613,-0.301,-0.545
0.171,0.113,0.151
0.540,0.248,0.501
-0.417,-0.223,-0.370
0.104,0.029,0.080
0.356,0.214,0.349
-0.524,-0.301,-0.475
0.204,0.085,0.164
-0.473,-0.256,-0.452
0.328,0.208,0.322
-0.350,-0.178,-0.317
0.356,0.236,0.337
0.193,0.091,0.139
-0.120,-0.066,-0.108
0.148,0.113,0.151
-0.266,-0.156,-0.257
0.148,0.108,0.134
0.395,0.175,0.329
-0.238,-0.133,-0.249
0.423,0.236,0.392
0.473,0.259,0.440
0.232,0.130,0.213
0.384,0.197,0.377
-0.160,-0.094,-0.135
-0.384,-0.200,-0.371
-0.272,-0.184,-0.273
-0.412,-0.245,-0.390
-0.344,-0.217,-0.317
-0.529,-0.279,-0.498
-0.143,-0.077,-0.120
0.451,0.287,0.495
-0.193,-0.094,-0.203
-0.109,-0.049,-0.087
0.512,0.332,0.533
-0.115,-0.060,-0.129
-0.210,-0.105,-0.183
-0.221,-0.116,-0.190
0.188,0.113,0.169
0.216,0.080,0.169
0.361,0.169,0.322
0.227,0.119,0.179
0.361,0.220,0.352
0.227,0.096,0.216
0.378,0.236,0.377
0.344,0.175,0.310
0.070,0.068,0.087
0.283,0.158,0.241
-0.529,-0.307,-0.481
-0.473,-0.245,-0.447
-0.619,-0.340,-0.551
-0.546,-0.273,-0.510
0.204,0.147,0.194
0.311,0.169,0.287
-0.255,-0.161,-0.190
0.490,0.253,0.483
-0.148,-0.111,-0.143
-0.020,-0.004,-0.011
0.165,0.136,0.152
0.232,0.124,0.283
0.210,0.113,0.186
0.025,-0.032,-0.041
0.160,0.052,0.124
-0.204,-0.122,-0.222
0.137,0.040,0.122
0.535,0.304,0.521
-0.440,-0.268,-0.416
-0.535,-0.290,-0.506
0.120,0.085,0.111
-0.636,-0.346,-0.565
-0.378,-0.184,-0.362
-0.552,-0.312,-0.507
0.344,0.141,0.360
0.109,0.057,0.112
-0.137,-0.088,-0.126
-0.132,-0.060,-0.137
-0.540,-0.296,-0.484
0.232,0.080,0.263
-0.619,-0.329,-0.556
0.389,0.236,0.364
0.412,0.225,0.373
0.160,0.096,0.140
-0.025,0.024,-0.316
0.216,0.158,0.198
0.048,0.029,0.056
0.171,0.063,0.132
-0.501,-0.262,-0.474
-0.574,-0.296,-0.504
-0.462,-0.228,-0.414
0.423,0.253,0.448
0.165,0.124,0.138
-0.496,-0.262,-0.439
-0.042,-0.032,-0.040
0.496,0.315,0.508
-0.395,-0.245,-0.373
-0.496,-0.245,-0.465
-0.165,-0.066,-0.160
0.137,0.085,0.095
-0.221,-0.116,-0.207
-0.076,-0.027,-0.086
0.204,0.108,0.212
-0.031,-0.032,-0.066
0.406,0.186,0.387
-0.232,-0.122,-0.250
0.535,0.281,0.511
-0.451,-0.256,-0.392
0.137,0.040,0.095
0.406,0.231,0.408
-0.048,-0.010,-0.031
0.204,0.091,0.175
-0.048,-0.027,-0.062
0.277,0.164,0.244
-0.277,-0.172,-0.280
0.361,0.208,0.346
0.003,-0.044,-0.050
-0.630,-0.352,-0.570
-0.272,-0.184,-0.260
0.193,0.057,0.146
0.333,0.192,0.316
-0.344,-0.200,-0.314
0.120,0.018,0.147
0.104,0.085,0.107
0.507,0.248,0.478
0.333,0.208,0.346
0.227,0.068,0.176
0.115,0.091,0.101
0.154,0.096,0.151
0.451,0.203,0.431
0.148,0.074,0.157
-0.305,-0.167,-0.315
-0.316,-0.156,-0.290
-0.333,-0.195,-0.302
0.216,0.068,0.148
-0.490,-0.273,-0.468
-0.176,-0.122,-0.163
-0.272,-0.156,-0.281
-0.580,-0.324,-0.519
-0.518,-0.268,-0.463
-0.361,-0.178,-0.324
-0.333,-0.161,-0.298
-0.115,-0.066,-0.148
0.484,0.292,0.491
-0.647,-0.346,-0.567
0.339,0.197,0.339
0.507,0.315,0.515
0.529,0.298,0.521
-0.557,-0.318,-0.502
0.535,0.264,0.503
0.081,-0.156,-0.180
-0.244,-0.139,-0.262
0.081,0.024,0.042
-0.456,-0.273,-0.421
0.053,0.046,0.067
0.171,0.141,0.187
-0.092,-0.044,-0.094
-0.137,-0.105,-0.127
-0.479,-0.245,-0.328
-0.171,-0.133,-0.184
0.389,0.225,0.395
0.328,0.225,0.328
0.171,0.108,0.200
-0.014,-0.027,-0.058
-0.507,-0.268,-0.496
0.126,0.080,0.116
-0.445,-0.217,-0.418
0.176,0.113,0.142
0.361,0.197,0.345
-0.210,-0.116,-0.224
-0.048,-0.077,-0.080
0.344,0.236,0.330
-0.529,-0.374,-0.482
-0.176,-0.139,-0.202
-0.171,-0.100,-0.143
0.210,0.068,0.163
0.378,0.248,0.357
0.288,0.124,0.310
-0.367,-0.178,-0.351
0.232,0.141,0.218
-0.260,-0.128,-0.211
-0.641,-0.335,-0.571
0.367,0.225,0.355
0.468,0.304,0.523
0.199,0.158,0.169
0.507,0.337,0.525
0.501,0.281,0.501
0.412,0.231,0.388
-0.216,-0.105,-0.202
0.115,0.029,0.093
-0.288,-0.167,-0.259
-0.350,-0.212,-0.318
-0.311,-0.161,-0.281
0.277,0.186,0.280
0.160,0.130,0.135
-0.020,0.007,-0.035
-0.507,-0.273,-0.463
0.389,0.164,0.328
0.294,0.169,0.287
0.328,0.214,0.314
0.216,0.124,0.178
0.120,0.102,0.115
-0.602,-0.329,-0.541
0.171,0.052,0.118
-0.216,-0.111,-0.187
-0.417,-0.240,-0.400
0.367,0.197,0.327
-0.389,-0.172,-0.259
0.507,0.281,0.492
-0.563,-0.284,-0.536
-0.624,-0.312,-0.572
0.126,0.119,0.116
0.260,0.164,0.275
0.389,0.164,0.339
0.272,0.175,0.284
-0.322,-0.178,-0.340
-0.484,-0.279,-0.460
0.249,0.113,0.218
-0.356,-0.189,-0.347
-0.518,-0.284,-0.484
-0.020,-0.016,-0.051
-0.322,-0.161,-0.310
0.406,0.197,0.352
-0.339,-0.184,-0.334
-0.048,-0.032,-0.055
0.316,0.220,0.309
-0.608,-0.329,-0.556
0.137,0.052,0.096
0.311,0.175,0.271
-0.036,0.040,-0.017
-0.165,-0.083,-0.132
-0.227,-0.105,-0.189
-0.176,0.091,-0.035
-0.204,-0.128,-0.162
0.518,0.242,0.494
0.188,0.141,0.170
0.076,0.012,0.061
0.384,0.203,0.360
0.283,0.169,0.256
-0.221,-0.100,-0.212
-0.372,-0.206,-0.367
0.540,0.270,0.505
0.333,0.147,0.289
0.266,0.141,0.215
0.031,0.024,-0.006
-0.182,-0.111,-0.157
0.059,0.046,0.073
-0.081,-0.049,-0.120
0.468,0.292,0.484
0.255,0.136,0.205
-0.501,-0.262,-0.491
-0.507,-0.284,-0.452
-0.092,-0.060,-0.083
-0.154,-0.116,-0.170
-0.456,-0.268,-0.411
0.372,0.236,0.350
0.053,0.046,0.058
-0.003,-0.044,-0.057
-0.266,-0.128,-0.262
-0.596,-0.324,-0.547
-0.210,-0.094,-0.200
-0.652,-0.318,-0.550
-0.126,-0.060,-0.129
0.227,0.113,0.224
-0.244,-0.172,-0.254
-0.568,-0.290,-0.499
0.126,0.029,0.084
-0.076,-0.044,-0.083
-0.602,-0.296,-0.438
-0.031,-0.049,-0.075
0.204,0.074,0.155
0.440,0.242,0.474
-0.109,-0.066,-0.111
0.378,0.197,0.355
-0.048,-0.010,-0.047
0.171,0.108,0.139
-0.456,-0.234,-0.409
-0.423,-0.240,-0.411
-0.384,-0.206,-0.339
-0.260,-0.122,-0.223
0.524,0.253,0.488
-0.053,-0.060,-0.080
0.176,0.130,0.145
0.434,0.242,0.450
-0.199,-0.100,-0.192
-0.081,-0.066,-0.067
0.294,0.169,0.277
-0.440,-0.217,-0.398
0.227,0.068,0.161
-0.602,-0.318,-0.570
-0.546,-0.318,-0.501
-0.445,-0.262,-0.419
0.160,0.057,0.112
0.238,0.119,0.264
-0.535,-0.301,-0.483
-0.199,-0.111,-0.202
-0.070,-0.027,-0.093
0.350,0.136,0.302
-0.311,-0.156,-0.303
0.344,0.130,0.299
0.238,0.136,0.224
0.311,0.197,0.296
-0.445,-0.268,-0.381
-0.451,-0.273,-0.395
-0.596,-0.324,-0.537
0.350,0.220,0.397
0.311,0.192,0.319
0.490,0.281,0.499
0.221,0.113,0.177
0.518,0.309,0.520
0.372,0.203,0.353
0.092,0.085,0.091
-0.552,-0.279,-0.492
-0.070,-0.021,-0.075
0.484,0.276,0.482
-0.428,-0.234,-0.380
0.501,0.253,0.491
-0.238,-0.122,-0.216
-0.020,0.018,-0.017
-0.630,-0.329,-0.553
-0.641,-0.329,-0.560
-0.400,-0.228,-0.366
0.193,0.096,0.147
0.210,0.108,0.332
0.154,0.124,0.145
0.501,0.298,0.522
-0.070,-0.032,-0.072
-0.428,-0.245,-0.396
-0.423,-0.212,-0.376
-0.260,-0.150,-0.238
-0.210,-0.139,-0.213
0.507,0.287,0.509
0.182,0.124,0.172
0.484,0.231,0.464
0.014,-0.044,-0.051
-0.036,-0.010,-0.057
-0.098,-0.077,-0.104
-0.356,-0.178,-0.351
0.210,0.158,0.178
-0.031,0.007,-0.008
-0.518,-0.284,-0.492
-0.613,-0.318,-0.545
-0.524,-0.301,-0.488
-0.025,-0.016,-0.008
0.120,0.074,0.085
0.300,0.147,0.243
-0.669,-0.346,-0.580
-0.322,-0.200,-0.301
-0.456,-0.279,-0.432
0.204,0.113,0.158
0.109,0.052,0.168
0.311,0.186,0.288
-0.165,-0.077,-0.168
-0.356,-0.206,-0.329
0.333,0.208,0.315
0.260,0.152,0.226
-0.053,-0.038,-0.084
-0.272,-0.139,-0.254
-0.003,-0.016,-0.057
0.350,0.152,0.303
-0.384,-0.234,-0.364
0.356,0.214,0.332
-0.137,-0.100,-0.138
-0.473,-0.251,-0.415
0.059,-0.027,-0.087
0.148,0.119,0.138
-0.580,-0.312,-0.537
-0.104,-0.088,-0.109
0.031,0.024,0.010
0.356,0.236,0.384
-0.462,-0.251,-0.442
-0.070,-0.072,-0.102
-0.333,-0.172,-0.341
0.367,0.152,0.320
-0.053,-0.027,-0.056
-0.641,-0.357,-0.575
0.104,0.091,0.095
0.356,0.147,0.302
-0.350,-0.172,-0.298
0.484,0.248,0.463
0.036,0.024,0.048
-0.395,-0.217,-0.385
-0.434,-0.251,-0.416
-0.126,-0.055,-0.116
0.395,0.248,0.427
0.193,0.130,0.160
-0.053,-0.077,-0.088
-0.580,-0.284,-0.516
-0.333,-0.212,-0.310
-0.339,-0.206,-0.309
0.367,0.208,0.332
0.428,0.208,0.418
-0.361,-0.172,-0.340
0.344,0.169,0.316
-0.451,-0.256,-0.434
0.283,0.152,0.247
0.098,0.096,0.096
0.210,0.102,0.156
-0.042,0.001,-0.051
0.434,0.197,0.366
0.552,0.281,0.532
-0.154,-0.088,-0.184
-0.020,-0.038,-0.046
0.216,0.119,0.204
-0.098,-0.060,-0.122
-0.333,-0.167,-0.290
-0.350,-0.178,-0.335
0.266,0.175,0.270
-0.540,-0.268,-0.504
-0.036,-0.004,-0.049
-0.613,-0.307,-0.519
0.440,0.253,0.416
0.210,0.091,0.184
-0.507,-0.262,-0.463
0.115,0.080,0.095
-0.081,-0.072,-0.109
-0.574,-0.296,-0.542
0.395,0.231,0.401
-0.395,-0.189,-0.363
0.283,0.152,0.273
-0.602,-0.312,-0.528
0.305,0.147,0.273
0.361,0.186,0.322
0.059,0.057,0.071
0.115,0.057,0.093
-0.507,-0.251,-0.475
-0.238,-0.004,-0.291
0.081,0.057,0.055
0.496,0.292,0.488
0.126,0.113,0.129
0.473,0.248,0.457
-0.529,-0.262,-0.498
-0.204,-0.094,-0.206
-0.137,-0.111,-0.137
0.490,0.236,0.479
-0.512,-0.279,-0.489
-0.333,-0.178,-0.289
0.524,0.264,0.497
-0.227,-0.111,-0.237
0.003,-0.004,0.002
0.260,0.158,0.235
0.512,0.304,0.512
0.104,0.057,0.054
0.423,0.186,0.366
-0.031,-0.021,-0.060
-0.193,-0.111,-0.181
0.092,0.057,0.058
-0.176,-0.122,-0.202
-0.490,-0.290,-0.449
-0.322,-0.172,-0.321
0.238,0.147,0.215
0.406,0.231,0.377
0.249,0.124,0.200
-0.126,-0.100,-0.131
-0.451,-0.240,-0.433
0.445,0.242,0.416
0.221,0.063,0.154
0.148,0.040,0.103
0.294,0.180,0.279
-0.484,-0.256,-0.459
0.148,0.068,0.137
-0.512,-0.279,-0.461
0.300,0.203,0.311
0.322,0.175,0.285
0.496,0.292,0.518
-0.372,-0.217,-0.344
-0.423,-0.256,-0.388
0.115,0.046,0.095
-0.216,-0.122,-0.232
0.372,0.214,0.342
0.344,0.141,0.295
0.344,0.231,0.347
-0.260,-0.133,-0.231
0.221,0.096,0.361
0.137,0.102,0.132
-0.619,-0.318,-0.539
0.132,0.108,0.114
0.406,0.236,0.482
-0.624,-0.312,-0.537
-0.143,-0.088,-0.171
-0.636,-0.312,-0.562
0.148,0.130,0.147
-0.210,-0.133,-0.089
0.199,0.141,0.163
-0.031,0.007,-0.043
0.406,0.242,0.392
0.188,0.080,0.142
-0.188,-0.111,-0.166
0.389,0.180,0.334
-0.048,0.007,-0.051
0.468,0.270,0.474
-0.468,-0.240,-0.458
0.165,0.063,0.121
-0.546,-0.307,-0.495
0.440,0.264,0.458
0.484,0.264,0.459
0.042,0.029,0.069
-0.468,-0.234,-0.444
-0.059,-0.032,-0.098
-0.255,-0.156,-0.236
-0.473,-0.279,-0.449
0.137,0.119,0.121
0.507,0.242,0.499
-0.132,-0.072,-0.113
-0.384,-0.184,-0.350
-0.087,-0.055,-0.114
-0.484,-0.256,-0.474
-0.165,-0.128,-0.168
-0.081,-0.032,-0.103
0.473,0.287,0.481
0.300,0.141,0.262
-0.008,0.096,-0.006
-0.048,-0.004,-0.055
-0.221,-0.116,-0.233
-0.675,-0.329,-0.423
0.328,0.180,0.324
-0.300,-0.184,-0.297
-0.036,-0.032,-0.081
0.221,0.108,0.224
0.496,0.248,0.502
0.176,0.124,0.165
0.283,0.158,0.288
-0.008,-0.010,-0.033
-0.098,-0.049,-0.085
0.507,0.292,0.495
0.221,0.136,0.211
0.434,0.253,0.457
-0.048,-0.004,-0.040
0.496,0.320,0.523
-0.619,-0.335,-0.577
-0.070,-0.044,-0.095
-0.031,-0.027,-0.075
0.344,0.147,0.306
-0.372,-0.178,-0.330
-0.014,0.012,0.010
-0.266,-0.139,-0.274
0.462,0.253,0.466
-0.501,-0.296,-0.457
0.031,0.035,0.051
-0.008,0.001,-0.043
-0.507,-0.256,-0.456
0.473,0.298,0.487
0.227,0.141,0.243
-0.148,-0.083,-0.178
0.300,0.180,0.268
0.042,0.035,0.015
-0.608,-0.329,-0.548
0.193,0.152,0.164
0.036,0.024,0.018
0.255,0.147,0.236
0.384,0.203,0.345
-0.462,-0.268,-0.380
0.473,0.309,0.509
0.311,0.152,0.275
-0.445,-0.240,-0.427
0.154,0.136,0.134
-0.423,-0.212,-0.405
0.042,0.029,0.008
0.535,0.276,0.528
-0.048,-0.032,-0.079
-0.003,-0.004,-0.023
-0.227,-0.128,-0.239
-0.434,-0.256,-0.400
0.456,0.281,0.471
-0.535,-0.268,-0.472
0.238,0.080,0.197
0.496,0.309,0.518
-0.333,-0.189,-0.325
-0.440,-0.262,-0.398
-0.031,-0.016,-0.046
-0.193,-0.122,-0.176
0.272,0.158,0.267
0.311,0.164,0.321
0.546,0.259,0.502
-0.036,0.029,0.055
0.020,0.007,-0.021
0.389,0.248,0.385
0.328,0.192,0.329
-0.512,-0.301,-0.475
0.462,0.248,0.429
0.434,0.220,0.440
-0.025,0.029,0.025
0.356,0.169,0.310
0.367,0.242,0.362
0.529,0.259,0.506
0.199,0.119,0.220
-0.137,-0.094,-0.110
-0.025,-0.032,-0.056
-0.048,-0.021,0.004
0.171,0.141,0.146
-0.210,-0.122,-0.183
0.322,0.225,0.316
0.400,0.214,0.358
-0.087,-0.088,-0.111
0.008,-0.010,-0.028
-0.456,-0.256,-0.441
0.199,0.119,0.182
-0.608,-0.318,-0.533
-0.104,-0.083,-0.126
-0.568,-0.318,-0.511
0.507,0.326,0.517
0.154,0.080,0.117
-0.176,-0.100,-0.203
0.003,0.035,0.005
0.143,0.046,0.111
-0.244,-0.128,-0.212
0.350,0.186,0.324
0.361,0.192,0.336
0.176,0.096,0.137
0.468,0.270,0.450
-0.406,-0.206,-0.393
-0.148,-0.116,-0.158
-0.283,-0.167,-0.289
-0.580,-0.318,-0.509
-0.608,-0.296,-0.535
-0.126,-0.083,-0.162
0.260,0.130,0.221
-0.059,-0.004,-0.061
-0.389,-0.234,-0.354
0.288,0.158,0.258
0.109,0.091,0.108
0.434,0.259,0.503
0.552,0.253,0.512
0.451,0.264,0.473
-0.322,-0.161,-0.298
-0.182,-0.111,-0.203
0.154,0.046,0.123
0.568,0.292,0.534
-0.064,-0.027,-0.086
-0.490,-0.268,-0.437
0.484,0.231,0.501
-0.591,-0.307,-0.508
0.339,0.214,0.353
-0.462,-0.240,-0.413
0.328,0.147,0.297
0.490,0.298,0.497
-0.574,-0.318,-0.529
0.428,0.231,0.390
-0.160,-0.094,-0.190
-0.132,-0.105,-0.147
0.003,0.001,-0.007
0.176,0.063,0.141
-0.350,-0.217,-0.333
0.350,0.236,0.351
0.328,0.186,0.289
-0.384,-0.217,-0.339
0.249,0.152,0.222
-0.456,-0.223,-0.429
0.216,0.080,0.154
-0.389,-0.195,-0.377
0.322,0.158,0.315
-0.260,-0.144,-0.278
0.361,0.242,0.355
-0.277,-0.161,-0.285
0.036,0.024,0.001
0.014,-0.010,-0.020
-0.036,-0.032,-0.056
0.109,0.040,0.053
-0.328,-0.161,-0.319
0.070,0.046,0.034
-0.400,-0.212,-0.363
0.529,0.309,0.524
0.053,0.018,0.063
0.137,0.080,0.108
0.333,0.197,0.306
-0.518,-0.290,-0.462
-0.652,-0.346,-0.584
0.232,0.136,0.195
-0.042,-0.027,-0.084
0.305,0.180,0.301
0.137,0.063,0.086
0.518,0.326,0.523
0.221,0.108,0.168
-0.624,-0.335,-0.548
-0.568,-0.318,-0.502
0.501,0.253,0.476
0.400,0.225,0.389
0.339,0.220,0.379
-0.356,-0.206,-0.308
-0.266,-0.167,-0.273
-0.171,-0.094,-0.200
0.468,0.298,0.504
-0.171,-0.083,-0.144
-0.255,-0.150,-0.247
-0.025,-0.055,-0.069
-0.076,-0.016,-0.070
-0.540,-0.268,-0.484
-0.003,-0.010,-0.040
0.238,0.141,0.252
0.283,0.124,0.268
-0.070,-0.032,-0.101
-0.524,-0.268,-0.491
0.311,0.264,0.271
-0.591,-0.290,-0.549
-0.451,-0.240,-0.448
0.249,0.124,0.277
-0.540,-0.312,-0.500
-0.087,-0.044,-0.117
-0.249,-0.156,-0.262
0.238,0.124,0.198
0.384,0.220,0.375
0.300,0.119,0.269
0.423,0.236,0.444
-0.389,-0.217,-0.347
0.277,0.141,0.229
-0.165,-0.116,-0.149
-0.042,-0.027,-0.072
0.154,0.113,0.128
-0.456,-0.240,-0.395
-0.395,-0.200,-0.379
0.316,0.192,0.292
0.378,0.253,0.363
-0.171,-0.105,-0.154
0.176,0.102,0.167
-0.367,-0.189,-0.353
-0.507,-0.245,-0.464
-0.036,-0.021,-0.078
0.322,0.203,0.307
-0.188,-0.139,-0.216
0.064,0.052,0.064
-0.602,-0.290,-0.549
0.087,0.052,0.044
0.507,0.225,0.476
-0.462,-0.240,-0.404
-0.613,-0.312,-0.585
-0.669,-0.357,-0.580
-0.602,-0.318,-0.562
0.423,0.208,0.372
-0.076,-0.077,-0.078
-0.473,-0.268,-0.439
-0.585,-0.329,-0.518
-0.361,-0.223,-0.336
-0.535,-0.290,-0.473
0.339,0.164,0.301
0.132,0.124,0.122
0.176,0.068,0.129
0.479,0.281,0.468
-0.546,-0.296,-0.511
0.042,0.040,0.061
0.428,0.248,0.451
-0.344,-0.167,-0.330
-0.143,-0.066,-0.135
0.210,0.124,0.171
0.406,0.225,0.495
-0.014,0.007,-0.014
-0.288,-0.189,-0.283
-0.288,-0.139,-0.279
-0.053,-0.032,-0.046
-0.524,-0.273,-0.477
0.059,0.046,0.032
-0.025,0.001,-0.010
0.221,0.119,0.233
0.171,0.080,0.131
