x,y,t
-0.413,-0.460,0.233
-0.344,-0.366,0.193
0.356,0.411,-0.202
-0.446,-0.507,0.265
0.100,0.078,-0.060
-0.102,-0.109,0.046
-0.092,-0.109,0.043
0.616,0.678,-0.339
0.093,0.068,-0.051
-0.604,-0.637,0.381
-0.554,-0.619,0.335
0.519,0.570,-0.287
-0.456,-0.481,0.265
0.035,-0.001,-0.027
-0.196,-0.189,0.096
0.053,0.060,-0.034
-0.608,-0.676,0.381
-0.496,-0.564,0.305
0.226,0.230,-0.137
0.197,0.162,-0.112
-0.261,-0.272,0.130
0.266,0.255,-0.142
-0.232,-0.254,0.115
-0.305,-0.312,0.152
-0.619,-0.669,0.376
0.613,0.685,-0.324
0.176,0.176,-0.111
-0.283,-0.337,0.155
-0.171,-0.174,0.085
0.226,0.219,-0.133
-0.232,-0.236,0.123
0.400,0.429,-0.209
0.436,0.458,-0.235
0.107,0.115,-0.076
0.392,0.422,-0.230
-0.074,-0.095,0.030
0.230,0.223,-0.101
-0.561,-0.608,0.338
-0.131,-0.153,0.064
-0.272,-0.268,0.139
-0.189,-0.192,0.108
-0.055,-0.062,0.010
0.374,0.400,-0.201
-0.193,-0.196,0.099
0.548,0.599,-0.305
-0.561,-0.626,0.349
0.382,0.407,-0.215
-0.290,-0.315,0.154
0.197,0.169,-0.109
-0.084,-0.106,0.037
-0.529,-0.586,0.312
-0.341,-0.351,0.182
-0.594,-0.648,0.365
0.168,0.216,-0.112
0.158,0.158,-0.093
-0.084,-0.084,0.045
-0.052,-0.070,0.015
0.353,0.371,-0.189
0.046,0.060,-0.037
0.479,0.530,-0.276
-0.446,-0.445,0.241
0.201,0.194,-0.099
-0.283,-0.322,0.152
-0.478,-0.514,0.285
-0.579,-0.626,0.358
-0.023,-0.019,-0.002
-0.139,-0.106,0.045
0.125,0.115,-0.067
0.335,0.342,-0.171
-0.352,-0.366,0.182
-0.099,-0.095,0.031
0.410,0.443,-0.228
0.577,0.656,-0.313
-0.424,-0.456,0.243
0.591,0.667,-0.327
0.082,0.093,-0.057
0.465,0.566,-0.271
-0.341,-0.351,0.193
-0.048,-0.091,0.024
-0.366,-0.377,0.209
0.013,0.021,-0.027
0.194,0.176,-0.104
-0.319,-0.351,0.172
-0.514,-0.554,0.302
0.577,0.678,-0.318
-0.388,-0.377,0.202
-0.037,-0.026,0.006
-0.402,-0.438,0.222
0.143,0.133,-0.082
-0.276,-0.304,0.161
0.457,0.476,-0.253
0.613,0.685,-0.333
0.187,0.183,-0.116
0.266,0.274,-0.160
-0.341,-0.359,0.190
0.179,0.176,-0.103
-0.334,-0.362,0.190
-0.460,-0.456,0.244
0.089,0.089,-0.053
-0.438,-0.456,0.259
-0.550,-0.583,0.341
0.374,0.389,-0.207
0.284,0.284,-0.150
0.219,0.237,-0.124
0.356,0.404,-0.209
0.349,0.400,-0.197
-0.153,-0.149,0.068
0.436,0.454,-0.227
-0.095,-0.102,0.049
-0.106,-0.117,0.103
0.248,0.230,-0.142
0.183,0.190,-0.114
0.587,0.653,-0.314
-0.153,-0.138,0.056
0.075,0.075,-0.045
-0.034,-0.059,0.020
0.356,0.404,-0.199
0.591,0.660,-0.315
0.338,0.342,-0.189
0.490,0.519,-0.269
-0.366,-0.380,0.201
0.526,0.573,-0.295
0.327,0.328,-0.184
0.573,0.624,-0.313
0.071,0.093,-0.055
-0.120,-0.109,0.041
-0.305,-0.319,0.161
-0.092,-0.088,0.056
-0.149,-0.164,0.064
0.197,0.198,-0.122
-0.493,-0.507,0.290
-0.384,-0.402,0.204
0.270,0.255,-0.153
-0.604,-0.666,0.378
-0.218,-0.257,0.115
0.457,0.487,-0.259
0.573,0.671,-0.316
0.122,0.118,-0.074
0.082,0.068,-0.044
-0.135,-0.160,0.065
-0.041,-0.091,0.022
-0.348,-0.362,0.186
0.472,0.530,-0.263
-0.503,-0.517,0.286
0.407,0.414,-0.222
0.309,0.339,-0.172
-0.077,-0.102,0.032
0.457,0.516,-0.198
0.364,0.378,-0.198
-0.063,-0.062,0.021
-0.550,-0.597,0.338
0.515,0.584,-0.293
0.530,0.602,-0.301
-0.337,-0.395,0.193
-0.464,-0.485,0.257
-0.149,-0.160,0.072
0.237,0.266,-0.146
-0.016,-0.037,-0.004
0.306,0.310,-0.178
-0.330,-0.355,0.190
0.544,0.613,-0.312
-0.446,-0.467,0.266
-0.012,-0.019,0.005
-0.316,-0.319,0.166
0.580,0.653,-0.328
-0.258,-0.290,0.143
-0.102,-0.113,0.035
0.143,0.125,-0.088
-0.113,-0.120,0.052
-0.568,-0.615,0.352
-0.377,-0.398,0.204
0.057,0.068,-0.029
0.194,0.194,-0.105
0.317,0.324,-0.161
0.414,0.454,-0.226
-0.059,-0.033,0.040
-0.279,-0.265,0.171
-0.543,-0.597,0.336
-0.283,-0.290,0.160
-0.424,-0.442,0.247
-0.330,-0.315,0.164
0.374,0.407,-0.209
0.501,0.566,-0.274
0.317,0.306,-0.180
0.320,0.331,-0.171
0.234,0.252,-0.132
-0.297,-0.312,0.149
0.421,0.454,-0.236
-0.409,-0.424,0.235
-0.204,-0.229,0.099
0.356,0.375,-0.196
-0.081,-0.091,0.024
-0.377,-0.406,0.202
-0.427,-0.463,0.236
0.190,0.180,-0.099
-0.254,-0.272,0.131
0.241,0.248,-0.133
0.299,0.310,-0.163
0.479,0.526,-0.265
0.248,0.219,-0.131
-0.409,-0.398,0.215
0.497,0.552,-0.268
-0.074,-0.091,0.037
0.002,-0.001,-0.018
0.421,0.465,-0.247
0.468,0.505,-0.258
0.591,0.674,-0.331
-0.247,-0.247,0.123
0.598,0.685,-0.324
0.320,0.335,-0.185
0.140,0.129,-0.062
-0.565,-0.615,0.346
0.215,0.248,-0.127
0.490,0.526,-0.259
-0.207,-0.221,0.105
-0.171,-0.192,0.079
-0.211,-0.214,0.097
-0.391,-0.427,0.214
-0.261,-0.286,0.163
0.530,0.581,-0.294
-0.316,-0.312,0.160
-0.330,-0.344,0.227
0.165,0.140,-0.102
0.476,0.512,-0.258
0.450,0.458,-0.254
0.046,0.057,-0.025
0.114,0.086,-0.070
0.306,0.317,-0.174
0.544,0.606,-0.295
0.396,0.432,-0.227
-0.041,-0.052,0.009
0.338,0.360,-0.199
0.457,0.483,-0.252
0.342,0.378,-0.182
0.259,0.274,-0.147
0.530,0.570,-0.282
0.273,0.295,-0.161
0.551,0.617,-0.314
-0.214,-0.229,0.108
-0.601,-0.676,0.378
-0.160,-0.167,0.075
-0.045,-0.062,0.020
-0.493,-0.539,0.282
0.241,0.255,-0.136
-0.323,-0.355,0.186
0.410,0.432,-0.208
-0.088,-0.095,0.065
-0.503,-0.525,0.290
-0.406,-0.420,0.227
-0.554,-0.608,0.357
0.208,0.223,-0.126
-0.070,-0.062,0.017
0.071,0.089,-0.015
0.031,0.017,-0.018
-0.326,-0.348,0.176
0.071,0.068,-0.048
0.374,0.382,-0.210
-0.041,-0.033,0.003
0.129,0.122,-0.081
-0.279,-0.319,0.173
0.338,0.317,-0.188
0.053,0.053,-0.048
-0.146,-0.145,0.070
0.378,0.418,-0.204
-0.102,-0.106,0.039
0.183,0.154,-0.109
-0.240,-0.247,0.115
0.522,0.577,-0.289
-0.261,-0.247,0.124
0.223,0.230,-0.130
0.598,0.656,-0.333
0.501,0.541,-0.260
0.497,0.548,-0.278
0.569,0.653,-0.326
0.367,0.378,-0.210
-0.395,-0.406,0.214
-0.279,-0.344,0.173
0.400,0.418,-0.226
-0.420,-0.452,0.229
-0.265,-0.297,0.152
-0.048,-0.052,0.021
-0.550,-0.590,0.341
-0.453,-0.463,0.254
0.457,0.501,-0.247
-0.464,-0.485,0.273
0.223,0.245,-0.126
0.262,0.274,-0.154
0.176,0.212,-0.112
0.053,0.039,-0.045
-0.258,-0.290,0.132
0.569,0.638,-0.313
-0.539,-0.572,0.312
0.306,0.313,-0.146
0.259,0.227,-0.145
-0.316,-0.330,0.206
-0.503,-0.543,0.287
-0.012,-0.005,-0.011
-0.001,-0.015,-0.010
-0.146,-0.185,0.077
-0.558,-0.608,0.348
-0.521,-0.575,0.311
-0.052,-0.033,0.005
0.067,0.089,-0.049
0.067,0.071,-0.056
0.465,0.497,-0.263
-0.225,-0.247,0.123
0.324,0.367,-0.193
-0.276,-0.286,0.134
0.562,0.656,-0.313
0.591,0.660,-0.331
0.450,0.501,-0.257
0.407,0.447,-0.224
-0.287,-0.294,0.138
-0.417,-0.460,0.245
-0.402,-0.398,0.222
-0.272,-0.279,0.145
-0.200,-0.214,0.103
0.205,0.230,-0.125
0.512,0.584,-0.284
-0.442,-0.474,0.253
0.165,0.169,-0.090
-0.131,-0.149,0.057
-0.316,-0.344,0.178
-0.283,-0.315,0.152
0.598,0.671,-0.317
0.096,0.100,-0.072
-0.319,-0.308,0.165
-0.453,-0.449,0.249
0.060,0.046,-0.029
-0.287,-0.308,0.152
-0.106,-0.099,0.038
-0.135,-0.164,0.075
-0.427,-0.463,0.247
0.201,0.176,-0.114
-0.110,-0.106,0.085
0.060,0.042,-0.035
-0.247,-0.254,0.123
-0.019,-0.055,0.005
0.248,0.270,-0.140
0.338,0.353,-0.187
-0.251,-0.268,0.122
0.244,0.259,-0.150
0.432,0.454,-0.243
-0.384,-0.445,0.215
-0.348,-0.380,0.198
-0.124,-0.135,0.050
-0.207,-0.210,0.108
0.378,0.396,-0.216
0.389,0.425,-0.223
-0.478,-0.503,0.267
0.468,0.505,-0.250
0.075,0.068,-0.021
0.566,0.642,-0.317
0.035,0.010,-0.014
0.468,0.559,-0.265
-0.041,-0.041,0.003
-0.623,-0.684,0.381
-0.474,-0.503,0.280
0.562,0.624,-0.316
0.504,0.555,-0.277
-0.131,-0.135,0.053
0.526,0.606,-0.287
-0.081,-0.062,0.026
-0.279,-0.261,0.151
-0.388,-0.395,0.205
0.179,0.162,-0.103
-0.200,-0.192,0.089
-0.532,-0.579,0.311
-0.449,-0.456,0.244
0.407,0.422,-0.228
-0.453,-0.507,0.265
0.049,0.053,-0.036
0.320,0.353,-0.186
-0.037,-0.059,0.006
-0.391,-0.442,0.213
-0.550,-0.572,0.323
0.161,0.162,-0.105
0.017,0.010,-0.025
-0.536,-0.593,0.335
-0.330,-0.362,0.184
0.028,0.050,-0.034
0.555,0.624,-0.314
-0.077,-0.099,0.040
-0.543,-0.579,0.314
-0.583,-0.648,0.366
-0.272,-0.301,0.152
0.035,0.028,-0.028
-0.095,-0.091,0.047
-0.431,-0.452,0.237
-0.200,-0.214,0.094
0.468,0.544,-0.270
0.060,0.071,-0.050
0.551,0.613,-0.305
0.049,0.046,-0.046
0.407,0.429,-0.222
0.432,0.472,-0.236
-0.449,-0.471,0.247
-0.312,-0.326,0.179
0.024,0.024,-0.012
-0.283,-0.297,0.145
-0.489,-0.525,0.299
0.122,0.143,-0.082
0.093,0.097,-0.062
0.284,0.277,-0.157
-0.453,-0.478,0.249
0.345,0.357,-0.184
0.295,0.306,-0.156
0.046,0.039,-0.023
0.147,0.140,-0.096
-0.030,-0.015,-0.001
0.219,0.223,-0.137
0.360,0.382,-0.192
-0.521,-0.597,0.312
-0.330,-0.337,0.168
-0.247,-0.236,0.130
-0.496,-0.510,0.283
-0.464,-0.507,0.270
0.122,0.107,-0.059
-0.370,-0.387,0.192
0.508,0.548,-0.279
0.020,0.006,-0.020
-0.489,-0.532,0.297
-0.139,-0.182,0.072
-0.135,-0.135,0.069
-0.023,-0.023,0.008
-0.229,-0.243,0.116
-0.420,-0.438,0.243
-0.008,-0.015,-0.011
0.085,0.075,-0.045
0.392,0.418,-0.207
-0.417,-0.442,0.229
0.259,0.259,-0.132
0.136,0.133,-0.069
-0.529,-0.561,0.304
-0.171,-0.189,0.097
-0.478,-0.528,0.287
-0.070,-0.106,0.034
0.439,0.483,-0.257
0.035,0.039,-0.037
-0.590,-0.655,0.353
0.205,0.216,-0.106
0.562,0.646,-0.312
-0.565,-0.640,0.346
0.057,0.046,-0.043
-0.496,-0.503,0.278
0.410,0.479,-0.237
0.382,0.422,-0.218
-0.063,-0.041,0.009
0.486,0.537,-0.273
0.241,0.274,-0.134
-0.142,-0.124,0.048
0.252,0.263,-0.138
-0.362,-0.369,0.196
-0.048,-0.033,0.011
0.410,0.436,-0.224
0.241,0.234,-0.110
0.591,0.649,-0.326
0.161,0.140,-0.091
-0.276,-0.308,0.135
0.140,0.151,-0.073
0.465,0.537,-0.267
0.374,0.404,-0.221
-0.568,-0.611,0.338
0.606,0.678,-0.339
0.407,0.422,-0.219
-0.243,-0.272,0.137
-0.449,-0.474,0.261
0.591,0.667,-0.319
-0.196,-0.203,0.087
0.111,0.093,-0.066
-0.558,-0.568,0.318
0.237,0.263,-0.136
0.252,0.241,-0.143
-0.547,-0.568,0.318
-0.189,-0.200,0.113
-0.521,-0.572,0.319
-0.500,-0.532,0.301
0.248,0.245,-0.129
-0.388,-0.438,0.217
-0.160,-0.160,0.068
0.508,0.552,-0.284
-0.287,-0.330,0.159
0.544,0.624,-0.313
0.439,0.479,-0.237
0.179,0.201,-0.110
-0.074,-0.088,0.025
0.400,0.411,-0.224
-0.514,-0.568,0.316
-0.207,-0.196,0.098
-0.164,-0.164,0.082
0.270,0.263,-0.145
-0.568,-0.633,0.358
-0.027,-0.033,0.015
-0.258,-0.265,0.135
-0.435,-0.474,0.257
-0.442,-0.463,0.242
0.234,0.219,-0.130
-0.294,-0.304,0.158
0.028,0.032,-0.022
0.566,0.674,-0.317
-0.547,-0.608,0.337
-0.034,-0.044,0.001
0.122,0.107,-0.080
-0.276,-0.297,0.168
0.569,0.685,-0.323
0.331,0.342,-0.177
-0.532,-0.572,0.322
-0.149,-0.117,0.055
0.367,0.407,-0.218
-0.565,-0.619,0.337
-0.182,-0.200,0.094
0.038,0.017,0.045
0.537,0.588,-0.286
-0.493,-0.517,0.296
-0.344,-0.387,0.193
-0.269,-0.290,0.153
0.075,0.086,-0.036
-0.409,-0.449,0.248
0.569,0.667,-0.323
-0.225,-0.265,0.117
-0.518,-0.568,0.303
-0.554,-0.590,0.323
-0.594,-0.633,0.361
-0.449,-0.489,0.272
-0.594,-0.658,0.378
0.327,0.342,-0.182
0.349,0.411,-0.202
0.237,0.274,-0.148
-0.435,-0.467,0.251
-0.175,-0.182,0.091
-0.099,-0.102,0.043
0.064,0.060,-0.054
-0.399,-0.402,0.208
-0.362,-0.384,0.195
-0.066,-0.095,0.029
-0.153,-0.185,0.074
-0.359,-0.373,0.280
-0.406,-0.445,0.241
0.114,0.107,-0.063
-0.185,-0.196,0.132
0.100,0.104,-0.062
0.515,0.559,-0.285
0.454,0.501,-0.236
0.331,0.349,-0.188
0.255,0.266,-0.157
0.356,0.385,-0.205
-0.590,-0.640,0.368
-0.207,-0.189,0.091
0.497,0.559,-0.284
-0.297,-0.312,0.157
-0.503,-0.543,0.301
-0.139,-0.164,0.088
-0.456,-0.499,0.265
0.082,0.078,-0.053
-0.453,-0.481,0.271
0.559,0.631,-0.313
0.598,0.649,-0.333
0.345,0.367,-0.203
0.414,0.458,-0.240
0.418,0.472,-0.202
-0.449,-0.485,0.263
-0.615,-0.680,0.378
-0.370,-0.398,0.197
-0.301,-0.301,0.164
0.071,0.050,-0.046
-0.272,-0.308,0.153
-0.388,-0.387,0.207
-0.362,-0.391,0.192
0.100,0.122,-0.072
0.468,0.516,-0.259
-0.565,-0.626,0.343
0.111,0.093,-0.054
-0.525,-0.564,0.317
-0.384,-0.409,0.223
-0.352,-0.333,0.176
-0.384,-0.398,0.212
0.212,0.209,-0.126
0.093,0.082,-0.065
-0.008,-0.015,-0.000
-0.359,-0.359,0.196
-0.279,-0.337,0.213
-0.045,-0.261,0.100
-0.193,-0.182,0.094
-0.092,-0.091,0.027
-0.503,-0.532,0.321
-0.055,-0.084,0.022
0.140,0.151,-0.088
0.382,0.422,-0.226
-0.514,-0.550,0.292
-0.265,-0.268,0.143
-0.088,-0.091,0.039
0.096,0.136,-0.075
-0.229,-0.254,0.125
-0.550,-0.601,0.346
-0.193,-0.200,0.105
-0.048,-0.055,0.014
-0.265,-0.304,0.156
-0.059,-0.030,0.013
0.100,0.078,-0.033
0.512,0.570,-0.288
0.400,0.440,-0.231
-0.395,-0.406,0.223
0.432,0.472,-0.245
-0.442,-0.471,0.245
-0.279,-0.297,0.154
-0.301,-0.341,0.161
0.270,0.281,-0.163
0.143,0.154,-0.095
-0.449,-0.485,0.250
0.291,0.292,-0.159
0.024,-0.001,-0.002
0.219,0.212,-0.123
0.234,0.252,-0.142
0.472,0.541,-0.209
0.129,0.118,-0.074
0.187,0.209,-0.119
-0.110,-0.120,0.043
0.237,0.237,-0.127
0.234,0.245,-0.141
-0.467,-0.496,0.272
-0.095,-0.109,0.051
-0.102,-0.102,0.032
0.483,0.559,-0.276
0.443,0.494,-0.237
0.295,0.313,-0.174
-0.139,-0.138,0.054
-0.485,-0.532,0.277
-0.088,-0.062,0.024
-0.420,-0.467,0.239
0.168,0.172,-0.111
0.255,0.263,-0.116
0.490,0.555,-0.279
0.465,0.512,-0.255
-0.442,-0.485,0.261
-0.601,-0.658,0.370
0.501,0.552,-0.283
-0.344,-0.380,0.188
0.201,0.205,-0.111
-0.120,-0.145,0.069
-0.341,-0.373,0.190
0.461,0.559,-0.269
0.212,0.201,-0.118
0.280,0.284,-0.161
-0.334,-0.355,0.180
0.569,0.649,-0.316
-0.254,-0.275,0.125
-0.178,-0.192,0.081
0.266,0.292,-0.154
0.360,0.389,-0.195
0.201,0.190,-0.112
0.573,0.678,-0.325
0.562,0.635,-0.319
0.577,0.671,-0.322
0.205,0.198,-0.111
-0.334,-0.377,0.176
-0.568,-0.622,0.351
-0.254,-0.283,0.130
-0.370,-0.416,0.227
0.150,0.165,-0.062
0.259,0.288,-0.157
-0.319,-0.333,0.166
0.103,0.111,-0.059
0.425,0.454,-0.243
0.501,0.544,-0.268
-0.131,-0.127,0.054
-0.341,-0.380,0.194
-0.290,-0.337,0.159
-0.449,-0.492,0.255
-0.601,-0.644,0.373
0.187,0.147,-0.108
-0.081,-0.055,0.025
-0.005,0.013,-0.022
0.584,0.660,-0.314
-0.399,-0.434,0.232
0.208,0.241,-0.127
-0.449,-0.467,0.260
-0.525,-0.557,0.312
-0.370,-0.406,0.212
-0.355,-0.384,0.200
0.476,0.541,-0.272
-0.341,-0.359,0.184
0.071,0.075,-0.052
0.100,0.111,-0.070
0.439,0.465,-0.247
-0.120,-0.113,0.050
-0.153,-0.127,0.090
0.382,0.378,-0.209
-0.131,-0.171,0.068
-0.153,-0.167,0.077
0.504,0.541,-0.276
-0.424,-0.467,0.257
-0.247,-0.279,0.132
-0.027,-0.033,0.005
-0.503,-0.561,0.302
-0.370,-0.391,0.203
0.476,0.555,-0.267
0.201,0.223,-0.095
0.342,0.375,-0.188
0.187,0.165,-0.106
0.309,0.317,-0.167
0.125,0.129,-0.082
-0.409,-0.467,0.237
0.042,0.006,-0.029
-0.258,-0.265,0.125
-0.384,-0.424,0.210
0.262,0.234,-0.147
0.587,0.660,-0.322
0.533,0.613,-0.297
-0.518,-0.557,0.313
0.273,0.292,-0.168
-0.409,-0.449,0.229
-0.377,-0.369,0.209
-0.330,-0.355,0.170
-0.214,-0.236,0.112
0.519,0.577,-0.280
0.201,0.176,-0.088
-0.139,-0.171,0.086
0.335,0.324,-0.188
-0.225,-0.272,0.118
0.205,0.227,-0.118
-0.305,-0.315,0.168
-0.077,-0.088,0.041
-0.005,-0.005,-0.017
-0.377,-0.377,0.200
-0.456,-0.489,0.260
0.096,0.089,-0.059
0.252,0.288,-0.152
-0.399,-0.424,0.231
-0.344,-0.337,0.178
0.028,-0.008,-0.024
0.208,0.205,-0.112
0.465,0.472,-0.260
0.486,0.512,-0.260
-0.276,-0.268,0.158
-0.059,-0.077,0.017
0.429,0.451,-0.233
-0.254,-0.275,0.146
-0.139,-0.131,0.058
0.425,0.472,-0.249
0.172,0.169,-0.091
-0.113,-0.099,0.041
0.541,0.595,-0.286
-0.088,-0.113,0.039
0.057,0.075,-0.042
-0.283,-0.301,0.181
-0.409,-0.456,0.242
-0.413,-0.442,0.241
0.078,0.071,-0.032
-0.128,-0.106,0.051
-0.427,-0.445,0.232
-0.247,-0.254,0.132
0.606,0.674,-0.322
0.530,0.588,-0.281
-0.131,-0.120,0.046
-0.532,-0.590,0.360
0.439,0.465,-0.233
0.057,0.042,-0.021
-0.381,-0.391,0.207
0.555,0.649,-0.315
-0.323,-0.373,0.183
0.382,0.404,-0.206
-0.312,-0.301,0.159
-0.149,-0.153,0.060
0.447,0.479,-0.245
0.013,0.006,-0.010
0.042,0.032,-0.025
-0.272,-0.304,0.145
-0.334,-0.366,0.264
0.024,0.013,-0.030
-0.113,-0.117,0.058
-0.117,-0.117,0.079
0.530,0.606,-0.294
-0.200,-0.247,0.114
-0.218,-0.221,0.120
-0.034,-0.048,0.017
0.331,0.335,-0.189
-0.229,-0.243,0.109
0.515,0.577,-0.288
-0.008,-0.026,0.009
-0.211,-0.225,0.098
0.049,0.042,-0.027
-0.543,-0.579,0.334
-0.355,-0.373,0.199
-0.442,-0.471,0.277
-0.157,-0.171,0.067
0.349,0.389,-0.199
0.450,0.490,-0.260
0.508,0.577,-0.265
0.078,0.060,-0.041
-0.547,-0.561,0.316
-0.355,-0.366,0.194
-0.409,-0.420,0.245
-0.171,-0.171,0.105
0.324,0.324,-0.166
0.259,0.241,-0.147
0.136,0.129,-0.091
-0.279,-0.304,0.153
-0.500,-0.539,0.283
-0.536,-0.586,0.320
0.085,0.093,-0.065
0.046,0.053,-0.045
-0.500,-0.525,0.283
0.403,0.436,-0.219
-0.117,-0.153,0.062
0.454,0.490,-0.245
-0.279,-0.301,0.139
-0.055,-0.055,0.025
0.161,0.151,-0.099
-0.092,-0.109,0.033
-0.391,-0.384,0.203
0.006,0.010,-0.013
-0.489,-0.514,0.278
0.273,0.284,-0.149
0.248,0.281,-0.149
0.010,-0.008,-0.013
0.273,0.277,-0.158
-0.330,-0.344,0.171
-0.254,-0.283,0.144
-0.196,-0.185,0.088
-0.128,-0.160,0.070
-0.554,-0.586,0.381
0.389,0.414,-0.219
-0.045,-0.041,0.010
-0.359,-0.395,0.199
-0.536,-0.593,0.315
-0.157,-0.167,0.090
0.432,0.479,-0.253
0.421,0.447,-0.241
0.454,0.479,-0.244
-0.016,-0.026,0.001
-0.146,-0.135,0.062
0.093,0.118,-0.072
0.038,0.032,-0.034
-0.146,-0.167,0.080
0.046,0.039,-0.043
-0.550,-0.615,0.343
0.530,0.581,-0.283
-0.005,-0.008,-0.011
0.573,0.646,-0.326
-0.092,-0.099,0.033
0.255,0.259,-0.146
-0.247,-0.279,0.122
-0.240,-0.257,0.128
0.223,0.227,-0.121
-0.554,-0.601,0.332
-0.294,-0.319,0.165
0.176,0.194,-0.113
0.085,0.071,-0.058
-0.561,-0.615,0.353
0.425,0.469,-0.236
0.291,0.306,-0.175
-0.341,-0.366,0.183
-0.204,-0.189,0.100
0.024,0.006,-0.015
-0.308,-0.333,0.164
-0.074,-0.077,0.036
0.569,0.656,-0.319
-0.232,-0.261,0.118
-0.081,-0.113,0.038
-0.204,-0.221,0.095
0.262,0.266,-0.140
-0.012,-0.019,-0.005
-0.355,-0.387,0.191
-0.601,-0.651,0.363
0.212,0.234,-0.119
0.497,0.548,-0.260
0.143,0.129,-0.075
-0.579,-0.626,0.344
-0.254,-0.247,0.126
0.140,0.140,-0.080
0.418,0.447,-0.225
-0.576,-0.637,0.362
0.360,0.389,-0.213
0.537,0.602,-0.292
-0.460,-0.499,0.281
0.418,0.443,-0.233
0.461,0.552,-0.266
0.385,0.371,-0.216
0.392,0.407,-0.223
0.226,0.230,-0.095
0.490,0.552,-0.268
-0.442,-0.499,0.267
0.562,0.646,-0.323
0.114,0.122,-0.080
0.461,0.501,-0.252
0.252,0.248,-0.145
0.273,0.277,-0.148
0.439,0.479,-0.249
-0.283,-0.290,0.145
-0.178,-0.185,0.078
-0.554,-0.608,0.329
-0.272,-0.275,0.139
-0.474,-0.496,0.277
-0.359,-0.377,0.263
-0.525,-0.579,0.320
0.317,0.331,-0.178
-0.594,-0.648,0.358
-0.507,-0.532,0.290
0.273,0.284,-0.156
-0.576,-0.615,0.340
-0.294,-0.315,0.175
0.049,0.003,-0.032
0.479,0.512,-0.269
-0.395,-0.420,0.219
-0.427,-0.471,0.252
-0.269,-0.294,0.131
-0.272,-0.301,0.138
-0.074,-0.084,0.032
-0.565,-0.608,0.331
0.212,0.223,-0.118
-0.478,-0.517,0.297
-0.352,-0.409,0.226
-0.558,-0.601,0.346
0.461,0.516,-0.239
-0.301,-0.304,0.152
-0.409,-0.427,0.217
-0.568,-0.633,0.345
-0.095,-0.091,0.036
-0.594,-0.669,0.377
-0.229,-0.232,0.108
0.580,0.674,-0.333
-0.189,-0.200,0.093
0.537,0.559,-0.297
0.410,0.440,-0.236
-0.547,-0.586,0.335
-0.175,-0.178,0.077
0.598,0.671,-0.335
0.038,0.024,-0.036
-0.308,-0.308,0.170
-0.399,-0.427,0.223
-0.106,-0.117,0.049
0.057,0.035,-0.031
-0.160,-0.189,0.076
0.407,0.451,-0.232
0.580,0.664,-0.332
0.273,0.295,-0.148
0.374,0.404,-0.193
-0.016,-0.012,-0.009
-0.493,-0.496,0.276
-0.471,-0.492,0.262
-0.276,-0.341,0.192
-0.525,-0.564,0.309
0.486,0.544,-0.280
0.147,0.133,-0.093
0.284,0.313,-0.160
0.353,0.396,-0.205
-0.337,-0.369,0.172
-0.377,-0.413,0.224
-0.435,-0.460,0.252
0.299,0.317,-0.165
-0.269,-0.250,0.126
-0.214,-0.218,0.111
-0.442,-0.478,0.260
0.154,0.151,-0.090
0.432,0.465,-0.247
0.541,0.599,-0.305
-0.597,-0.684,0.380
0.223,0.237,-0.136
0.504,0.566,-0.285
-0.077,-0.059,0.018
-0.023,-0.037,0.009
0.479,0.526,-0.251
0.522,0.577,-0.273
0.465,0.487,-0.258
-0.366,-0.395,0.209
0.078,0.060,-0.056
0.465,0.494,-0.248
0.277,0.277,-0.164
0.598,0.660,-0.318
0.020,0.017,-0.019
0.306,0.331,-0.169
0.512,0.562,-0.290
-0.142,-0.142,0.061
-0.276,-0.330,0.153
-0.409,-0.445,0.234
0.288,0.324,-0.172
-0.128,-0.120,0.104
-0.272,-0.257,0.128
-0.254,-0.254,0.124
0.244,0.263,-0.136
0.407,0.432,-0.233
-0.597,-0.651,0.374
0.111,0.100,-0.059
-0.561,-0.579,0.321
0.237,0.259,-0.146
-0.171,-0.174,0.071
-0.391,-0.438,0.249
0.197,0.198,-0.114
-0.222,-0.247,0.117
0.078,0.086,-0.049
-0.586,-0.648,0.373
-0.272,-0.315,0.163
0.259,0.252,-0.151
0.100,0.093,-0.072
0.205,0.212,-0.117
-0.326,-0.348,0.167
0.020,0.024,-0.029
-0.117,-0.127,0.056
0.476,0.562,-0.274
-0.189,-0.210,0.105
0.118,0.122,-0.068
-0.088,-0.084,0.035
-0.547,-0.608,0.345
-0.579,-0.637,0.348
0.248,0.252,-0.136
-0.146,-0.156,0.077
0.168,0.158,-0.100
-0.330,-0.348,0.185
-0.113,-0.153,0.070
0.031,0.013,-0.026
0.046,0.046,-0.033
-0.222,-0.225,0.115
0.515,0.573,-0.294
0.230,0.245,-0.131
