x,y,t
0.037,-0.043,0.007
-0.529,0.234,-0.155
0.728,-0.282,0.292
0.121,-0.109,0.037
-0.501,0.231,-0.192
0.037,-0.040,0.001
0.662,-0.244,0.249
-0.177,0.070,-0.084
0.011,-0.021,0.003
-0.001,-0.015,-0.010
0.637,-0.247,0.269
-0.733,0.306,-0.264
-0.648,0.265,-0.259
0.411,-0.162,0.164
0.002,-0.011,0.004
-0.149,0.051,-0.072
0.203,-0.096,0.083
0.282,-0.131,0.116
0.260,-0.140,0.097
-0.410,0.196,-0.154
-0.092,0.048,-0.052
0.316,-0.178,0.114
-0.344,0.143,-0.136
-0.630,0.259,-0.235
-0.315,0.133,-0.138
0.722,-0.269,0.289
-0.428,0.218,-0.182
-0.086,0.039,-0.046
-0.689,0.287,-0.204
0.005,-0.008,-0.010
0.184,-0.099,0.065
0.150,-0.106,0.054
0.235,-0.150,0.086
0.297,-0.159,0.121
0.703,-0.272,0.271
-0.476,0.205,-0.175
0.483,-0.184,0.182
-0.117,0.023,-0.040
0.621,-0.235,0.249
0.043,-0.046,0.024
0.785,-0.279,0.301
0.099,-0.074,0.027
-0.381,0.196,-0.163
-0.454,0.221,-0.137
-0.579,0.253,-0.230
-0.077,0.011,-0.027
0.015,-0.040,0.011
-0.322,0.146,-0.143
-0.344,0.165,-0.146
-0.551,0.240,-0.209
0.665,-0.247,0.274
-0.359,0.177,-0.104
0.741,-0.269,0.284
-0.039,-0.002,-0.006
-0.482,0.237,-0.199
-0.108,0.014,-0.024
-0.595,0.237,-0.235
-0.586,0.256,-0.218
0.238,-0.137,0.122
-0.209,0.092,-0.076
-0.319,0.158,-0.130
0.565,-0.219,0.225
0.461,-0.194,0.199
0.703,-0.269,0.277
-0.526,0.234,-0.199
-0.221,0.108,-0.081
0.426,-0.175,0.185
-0.416,0.209,-0.175
0.118,-0.084,0.053
-0.366,0.155,-0.151
-0.061,0.014,0.002
0.037,-0.055,0.007
0.263,-0.125,0.091
-0.039,-0.011,-0.027
-0.416,0.177,-0.173
0.869,-0.310,0.334
-0.630,0.249,-0.232
-0.463,0.221,-0.195
-0.281,0.149,-0.129
-0.146,0.064,-0.053
0.074,-0.071,0.034
0.788,-0.307,0.325
-0.196,0.073,-0.074
-0.139,0.036,-0.064
-0.670,0.281,-0.248
0.671,-0.247,0.253
-0.092,0.039,-0.051
-0.630,0.268,-0.246
0.728,-0.279,0.278
-0.051,0.023,-0.018
0.549,-0.225,0.214
-0.309,0.158,-0.136
-0.243,0.108,-0.077
0.275,-0.147,0.110
0.354,-0.156,0.141
0.791,-0.294,0.301
0.533,-0.247,0.209
-0.538,0.234,-0.196
0.627,-0.238,0.248
0.169,-0.112,0.076
0.040,-0.049,0.015
-0.391,0.171,-0.165
-0.724,0.290,-0.264
-0.366,0.187,-0.141
0.379,-0.165,0.150
-0.011,-0.024,0.002
0.087,-0.077,0.042
0.803,-0.301,0.309
0.156,-0.087,0.048
0.543,-0.219,0.220
-0.202,0.073,-0.090
-0.180,0.089,-0.071
-0.466,0.215,-0.197
-0.227,0.092,-0.102
-0.699,0.290,-0.234
-0.611,0.240,-0.237
-0.020,-0.015,-0.021
-0.419,0.202,-0.158
-0.491,0.224,-0.182
-0.325,0.158,-0.139
0.178,-0.099,0.058
0.090,-0.090,0.033
-0.598,0.268,-0.202
0.329,-0.140,0.170
0.653,-0.241,0.265
0.071,-0.068,0.040
0.046,-0.062,0.012
-0.165,0.061,-0.073
0.873,-0.323,0.349
-0.146,0.070,-0.058
0.033,-0.049,0.019
0.131,-0.084,0.052
-0.586,0.268,-0.234
0.659,-0.235,0.250
0.194,-0.128,0.065
0.392,-0.178,0.156
-0.202,0.077,-0.079
-0.347,0.165,-0.154
-0.319,0.149,-0.121
-0.576,0.259,-0.234
0.103,-0.077,0.034
0.700,-0.285,0.358
0.596,-0.235,0.235
0.084,-0.055,0.021
-0.130,0.039,-0.063
0.530,-0.200,0.202
0.715,-0.257,0.273
-0.080,0.023,-0.037
-0.105,0.029,-0.048
-0.136,0.039,-0.034
0.772,-0.301,0.298
-0.168,0.055,-0.062
0.634,-0.235,0.243
0.128,-0.071,0.052
0.637,-0.228,0.253
0.260,-0.137,0.107
-0.070,0.020,-0.028
-0.460,0.196,-0.189
-0.718,0.271,-0.260
0.451,-0.194,0.172
0.448,-0.184,0.167
0.354,-0.184,0.121
-0.246,0.105,-0.096
0.489,-0.225,0.198
-0.237,0.127,-0.109
0.046,-0.037,0.006
0.052,-0.062,0.016
0.275,-0.140,0.107
-0.551,0.234,-0.204
0.379,-0.175,0.157
0.288,-0.140,0.112
0.448,-0.203,0.166
0.062,-0.040,0.012
0.873,-0.319,0.334
0.275,-0.131,0.098
0.203,-0.106,0.072
-0.378,0.193,-0.143
-0.482,0.215,-0.169
-0.384,0.190,-0.165
0.090,-0.055,0.025
-0.155,0.058,-0.070
-0.042,0.007,-0.030
-0.205,0.083,-0.078
0.231,-0.121,0.089
-0.042,-0.018,-0.020
-0.469,0.196,-0.190
-0.686,0.268,-0.263
-0.070,0.011,-0.021
-0.350,0.161,-0.137
0.473,-0.112,0.088
-0.391,0.193,-0.142
0.634,-0.244,0.246
-0.696,0.271,-0.267
0.250,-0.125,0.100
-0.476,0.218,-0.201
0.392,-0.165,0.143
-0.001,-0.002,-0.011
-0.743,0.293,-0.259
0.247,-0.128,0.107
0.228,-0.128,0.121
-0.384,0.183,-0.151
0.008,-0.027,-0.005
-0.246,0.114,-0.080
0.341,-0.165,0.123
0.077,-0.055,0.017
0.213,-0.137,0.082
-0.645,0.262,-0.253
-0.187,0.092,-0.090
0.486,-0.222,0.185
0.631,-0.231,0.249
-0.089,0.011,-0.043
-0.344,0.174,-0.129
0.099,-0.071,0.044
0.653,-0.244,0.247
-0.224,0.117,-0.089
0.486,-0.200,0.187
-0.450,0.215,-0.191
0.486,-0.200,0.198
0.011,-0.049,0.000
-0.077,0.029,-0.031
0.546,-0.203,0.208
-0.331,0.171,-0.145
-0.124,0.061,-0.063
0.093,-0.077,0.027
0.272,-0.143,0.090
-0.221,0.108,-0.106
-0.557,0.231,-0.212
0.715,-0.304,0.281
0.159,-0.099,0.082
-0.048,0.007,-0.017
0.131,-0.096,0.060
-0.648,0.290,-0.255
-0.362,0.171,-0.160
0.668,-0.244,0.298
0.206,-0.109,0.086
-0.209,0.092,-0.100
-0.576,0.237,-0.201
0.172,-0.084,0.057
0.671,-0.257,0.273
0.521,-0.187,0.207
0.191,-0.109,0.063
0.099,-0.090,0.035
-0.573,0.237,-0.210
-0.344,0.168,-0.135
0.420,-0.178,0.156
0.125,-0.090,0.058
0.373,-0.153,0.153
-0.444,0.193,-0.168
0.184,-0.118,0.082
-0.275,0.121,-0.124
0.747,-0.279,0.286
0.646,-0.253,0.255
-0.482,0.205,-0.183
0.433,-0.175,0.175
-0.639,0.268,-0.256
-0.199,0.099,-0.037
0.640,-0.228,0.242
0.065,-0.033,0.014
-0.174,0.051,-0.066
-0.567,0.249,-0.224
-0.567,0.243,-0.215
-0.001,-0.037,0.007
-0.498,0.224,-0.200
0.411,-0.162,0.152
-0.513,0.221,-0.211
0.055,-0.033,0.013
-0.240,0.114,-0.106
0.316,-0.147,0.125
-0.180,0.077,-0.069
0.404,-0.165,0.161
-0.702,0.297,-0.261
-0.205,0.092,-0.091
-0.711,0.297,-0.264
-0.227,0.105,-0.107
0.781,-0.288,0.312
-0.520,0.249,-0.212
0.728,-0.263,0.290
0.533,-0.209,0.224
-0.664,0.265,-0.258
-0.231,0.111,-0.104
0.348,-0.153,0.138
0.194,-0.106,0.077
0.143,-0.090,0.064
0.272,-0.112,0.092
-0.070,0.007,0.022
-0.045,-0.015,-0.011
-0.752,0.306,-0.267
0.420,-0.165,0.159
0.656,-0.282,0.257
-0.315,0.146,-0.130
-0.095,0.014,-0.028
-0.466,0.215,-0.184
0.033,-0.040,0.013
-0.073,0.017,-0.043
-0.542,0.221,-0.204
-0.463,0.224,-0.162
-0.287,0.127,-0.127
-0.322,0.168,-0.141
0.822,-0.323,0.358
-0.231,0.099,-0.104
0.134,-0.074,0.057
-0.011,-0.021,-0.017
0.492,-0.187,0.199
-0.171,0.080,-0.085
-0.218,0.095,-0.102
0.015,-0.052,0.007
0.502,-0.200,0.183
-0.127,0.058,-0.051
-0.265,0.133,-0.038
0.618,-0.247,0.239
0.275,-0.150,0.090
0.118,-0.084,0.040
-0.545,0.221,-0.214
-0.551,0.240,-0.225
-0.447,0.196,-0.187
0.231,-0.134,0.095
0.241,-0.125,0.087
0.178,-0.090,0.072
0.367,-0.165,0.145
-0.036,0.004,-0.009
-0.347,0.174,-0.153
-0.199,0.083,-0.074
-0.639,0.278,-0.253
0.690,-0.250,0.260
-0.086,0.004,-0.037
-0.215,0.073,-0.091
0.741,-0.266,0.303
-0.161,0.077,-0.059
-0.557,0.243,-0.209
0.423,-0.184,0.171
-0.218,0.086,-0.069
-0.143,0.042,-0.062
-0.111,0.058,-0.046
0.310,-0.147,0.110
-0.014,-0.033,0.007
-0.611,0.268,-0.245
0.772,-0.282,0.290
0.832,-0.304,0.332
0.313,-0.153,0.134
-0.604,0.262,-0.242
0.326,-0.156,0.123
-0.532,0.237,-0.199
-0.293,0.149,-0.135
-0.620,0.256,-0.236
0.794,-0.301,0.304
0.156,-0.090,0.065
0.467,-0.187,0.175
0.700,-0.263,0.271
0.323,-0.147,0.119
0.869,-0.310,0.346
-0.083,0.017,-0.021
-0.633,0.243,-0.246
0.008,-0.040,-0.007
-0.375,0.171,-0.163
0.492,-0.225,0.188
0.348,-0.162,0.133
0.335,-0.165,0.176
-0.061,-0.008,-0.024
-0.567,0.259,-0.213
-0.545,0.256,-0.206
0.668,-0.266,0.326
-0.545,0.259,-0.220
-0.586,0.268,-0.213
-0.494,0.199,-0.194
0.448,-0.178,0.181
-0.378,0.171,-0.144
0.832,-0.319,0.328
-0.290,0.143,-0.121
-0.168,0.061,-0.065
0.813,-0.304,0.313
-0.190,0.086,-0.074
-0.557,0.249,-0.228
0.106,-0.071,0.030
-0.092,0.026,-0.045
0.675,-0.253,0.253
-0.570,0.243,-0.233
0.561,-0.219,0.212
-0.655,0.271,-0.243
-0.259,0.127,-0.119
0.555,-0.203,0.208
-0.117,0.033,-0.048
0.665,-0.250,0.252
0.222,-0.118,0.087
-0.356,0.161,-0.141
-0.535,0.231,-0.208
-0.271,0.111,-0.104
0.200,-0.115,0.068
-0.463,0.205,-0.189
0.781,-0.285,0.296
0.640,-0.231,0.280
-0.450,0.215,-0.179
-0.095,0.014,-0.046
0.838,-0.304,0.325
0.140,-0.077,0.057
-0.334,0.143,-0.143
-0.290,0.133,-0.129
0.665,-0.285,0.258
-0.428,0.205,-0.174
0.825,-0.301,0.315
-0.278,0.127,-0.105
-0.658,0.281,-0.261
0.851,-0.313,0.330
0.734,-0.275,0.281
-0.048,-0.002,-0.020
-0.017,-0.015,-0.014
0.521,-0.203,0.206
-0.183,0.064,-0.078
0.810,-0.291,0.326
0.829,-0.294,0.315
-0.029,-0.005,-0.013
-0.048,0.001,-0.034
0.693,-0.266,0.263
-0.441,0.199,-0.187
-0.221,0.080,-0.094
0.106,-0.081,0.045
-0.476,0.212,-0.183
0.414,-0.169,0.153
-0.718,0.278,-0.264
-0.036,-0.024,-0.020
0.169,-0.093,0.079
0.750,-0.279,0.297
-0.604,0.256,-0.231
-0.212,0.086,-0.082
-0.177,0.089,-0.087
0.024,-0.030,0.001
0.354,-0.153,0.129
0.571,-0.209,0.214
-0.485,0.227,-0.205
0.602,-0.231,0.225
0.263,-0.156,0.089
0.363,-0.153,0.143
-0.168,0.067,-0.062
0.074,-0.043,0.028
0.706,-0.294,0.279
-0.714,0.290,-0.265
0.021,-0.055,0.022
-0.124,0.055,-0.044
0.099,-0.062,0.041
0.571,-0.203,0.218
0.172,-0.087,0.119
-0.325,0.139,-0.140
-0.598,0.243,-0.238
0.316,-0.153,0.122
-0.454,0.205,-0.175
0.873,-0.332,0.345
0.068,-0.077,0.025
-0.394,0.165,-0.119
0.835,-0.304,0.318
0.835,-0.329,0.330
-0.271,0.139,-0.128
-0.425,0.212,-0.182
0.398,-0.156,0.147
0.725,-0.257,0.278
-0.381,0.174,-0.161
0.539,-0.235,0.212
0.002,-0.040,-0.003
-0.253,0.117,-0.090
-0.111,0.026,-0.054
-0.381,0.193,-0.151
-0.080,0.004,-0.025
0.763,-0.285,0.289
0.247,-0.121,0.094
0.175,-0.112,0.060
0.668,-0.257,0.252
0.863,-0.319,0.329
-0.196,0.102,-0.077
0.103,-0.077,0.072
0.338,-0.140,0.134
-0.394,0.190,-0.155
-0.406,0.193,-0.163
-0.614,0.278,-0.240
-0.614,0.265,-0.234
0.332,-0.140,0.117
0.206,-0.118,0.069
0.385,-0.162,0.170
-0.171,0.064,-0.080
0.247,-0.112,0.103
0.363,-0.121,0.137
0.433,-0.175,0.164
0.722,-0.263,0.273
-0.384,0.168,-0.164
0.568,-0.203,0.226
0.835,-0.313,0.319
0.649,-0.231,0.246
0.709,-0.266,0.269
-0.344,0.152,-0.138
-0.642,0.256,-0.240
-0.177,0.083,-0.067
0.693,-0.244,0.266
0.593,-0.219,0.223
-0.636,0.249,-0.241
0.514,-0.213,0.198
0.590,-0.225,0.241
-0.479,0.199,-0.196
0.018,-0.033,0.016
0.282,-0.140,0.101
-0.070,0.001,-0.037
0.385,-0.153,0.152
0.473,-0.187,0.192
-0.601,0.253,-0.196
0.373,-0.159,0.145
-0.061,0.001,-0.017
0.332,-0.156,0.118
0.338,-0.143,0.123
0.687,-0.266,0.274
0.084,-0.068,0.036
-0.165,0.077,-0.083
0.081,-0.055,0.033
0.649,-0.231,0.261
0.162,-0.106,0.074
-0.381,0.187,-0.158
0.062,-0.043,0.029
-0.180,0.061,-0.066
0.473,-0.200,0.179
-0.161,0.067,-0.069
-0.193,0.089,-0.044
-0.623,0.265,-0.244
0.712,-0.275,0.275
-0.564,0.237,-0.211
-0.202,0.083,-0.085
-0.608,0.262,-0.226
-0.579,0.246,-0.234
0.115,-0.090,0.037
-0.510,0.218,-0.194
0.649,-0.241,0.292
0.055,-0.055,0.011
-0.149,0.036,-0.068
-0.403,0.190,-0.157
-0.510,0.237,-0.206
-0.322,0.149,-0.132
0.247,-0.153,0.088
-0.271,0.133,-0.104
0.759,-0.275,0.306
0.766,-0.275,0.291
0.225,-0.125,0.089
-0.702,0.287,-0.257
0.030,-0.027,-0.000
0.426,-0.175,0.157
-0.438,0.218,-0.183
-0.303,0.124,-0.122
0.068,-0.043,0.016
0.800,-0.307,0.310
0.813,-0.285,0.315
0.002,-0.021,0.002
0.194,-0.112,0.069
-0.601,0.271,-0.228
-0.516,0.234,-0.200
0.231,-0.125,0.080
0.147,-0.090,0.056
0.326,-0.159,0.137
-0.498,0.237,-0.195
-0.205,0.105,-0.095
0.235,-0.131,0.086
0.763,-0.285,0.312
0.131,-0.099,0.082
-0.564,0.224,-0.220
-0.642,0.284,-0.255
-0.174,0.064,-0.062
0.580,-0.225,0.231
-0.249,0.130,-0.087
0.741,-0.282,0.285
0.706,-0.241,0.266
-0.293,0.139,-0.132
0.376,-0.159,0.152
0.731,-0.269,0.277
0.103,-0.084,0.053
-0.482,0.209,-0.199
-0.227,0.105,-0.095
0.172,-0.099,0.073
0.238,-0.112,0.119
-0.538,0.237,-0.216
-0.278,0.127,-0.114
-0.617,0.246,-0.244
-0.315,0.165,-0.119
0.668,-0.257,0.265
-0.287,0.152,-0.115
-0.573,0.249,-0.233
0.307,-0.159,0.134
-0.218,0.092,-0.089
0.213,-0.099,0.083
-0.526,0.218,-0.192
-0.026,0.004,-0.019
0.112,-0.090,0.056
-0.457,0.205,-0.165
-0.121,0.048,-0.051
-0.070,0.020,-0.036
0.238,-0.118,0.093
-0.677,0.287,-0.266
0.269,-0.128,0.107
0.492,-0.191,0.183
0.398,-0.178,0.190
-0.353,0.149,-0.149
-0.243,0.117,-0.113
-0.014,-0.002,-0.005
-0.711,0.275,-0.257
-0.557,0.243,-0.216
0.467,-0.181,0.201
-0.551,0.253,-0.201
-0.036,-0.021,-0.007
-0.237,0.127,-0.085
-0.234,0.121,-0.097
-0.620,0.271,-0.224
0.279,-0.140,0.143
-0.215,0.111,-0.103
0.429,-0.181,0.157
-0.589,0.243,-0.221
-0.243,0.124,-0.103
0.398,-0.181,0.150
0.084,-0.062,0.040
-0.611,0.253,-0.244
-0.667,0.268,-0.241
-0.718,0.284,-0.258
0.819,-0.313,0.341
-0.121,0.036,0.024
-0.444,0.187,-0.185
-0.491,0.212,-0.201
-0.576,0.243,-0.215
-0.645,0.281,-0.240
0.301,-0.159,0.111
0.756,-0.288,0.299
-0.080,0.011,-0.042
-0.183,0.086,-0.078
0.719,-0.279,0.286
0.404,-0.184,0.153
0.417,-0.184,0.155
0.549,-0.216,0.219
-0.102,0.051,-0.057
0.294,-0.131,0.118
-0.048,-0.008,-0.029
-0.287,0.130,-0.103
-0.246,0.124,-0.094
-0.356,0.180,-0.151
0.147,-0.084,0.070
-0.570,0.262,-0.189
0.489,-0.231,0.185
0.015,-0.030,0.001
0.043,-0.043,0.012
-0.686,0.293,-0.264
-0.297,0.158,-0.132
0.851,-0.310,0.348
-0.683,0.278,-0.264
0.140,-0.096,0.044
-0.648,0.275,-0.240
-0.347,0.155,-0.151
0.165,-0.093,0.053
0.332,-0.162,0.121
0.241,-0.112,0.095
-0.199,0.080,-0.092
0.263,-0.131,0.103
-0.146,0.058,-0.059
-0.579,0.237,-0.218
0.125,-0.081,0.048
0.709,-0.275,0.290
-0.275,0.108,-0.116
-0.180,0.070,-0.066
-0.369,0.165,-0.160
-0.011,-0.008,-0.019
0.395,-0.184,0.162
0.737,-0.282,0.294
0.448,-0.213,0.163
-0.284,0.124,-0.110
-0.689,0.265,-0.248
-0.055,0.014,-0.035
-0.108,0.026,-0.024
-0.108,0.051,-0.045
0.549,-0.209,0.204
0.307,-0.140,0.112
0.081,-0.065,0.019
-0.111,0.033,-0.051
0.367,-0.134,0.137
0.200,-0.115,0.083
0.360,-0.175,0.144
-0.639,0.278,-0.239
-0.542,0.215,-0.213
-0.460,0.227,-0.190
-0.161,0.051,-0.031
0.341,-0.153,0.135
0.021,-0.027,-0.005
-0.372,0.171,-0.156
-0.130,0.033,-0.057
-0.293,0.133,-0.118
0.081,-0.071,0.043
-0.589,0.259,-0.229
-0.510,0.227,-0.194
-0.193,0.083,-0.091
-0.190,0.080,-0.079
0.137,-0.071,0.042
-0.394,0.180,-0.158
0.093,-0.068,0.030
0.693,-0.288,0.279
0.165,-0.115,0.060
-0.099,0.020,-0.048
0.640,-0.257,0.255
-0.319,0.136,-0.122
0.662,-0.263,0.260
-0.306,0.139,-0.136
-0.155,0.070,-0.061
0.681,-0.241,0.259
-0.196,0.102,-0.092
-0.369,0.180,-0.150
-0.400,0.174,-0.168
-0.187,0.067,-0.064
-0.614,0.243,-0.229
-0.567,0.231,-0.215
0.143,-0.084,0.043
-0.337,0.161,-0.138
0.631,-0.228,0.259
-0.174,0.067,-0.071
0.191,-0.112,0.075
0.030,-0.049,0.012
-0.174,0.058,-0.077
-0.601,0.249,-0.223
-0.007,-0.040,-0.003
-0.413,0.180,-0.158
0.191,-0.090,0.078
0.590,-0.253,0.235
-0.218,0.099,-0.085
-0.542,0.234,-0.203
0.417,-0.178,0.164
-0.513,0.212,-0.210
-0.567,0.256,-0.231
0.310,-0.162,0.118
-0.183,0.086,-0.090
0.734,-0.269,0.291
0.071,-0.052,0.015
0.307,-0.134,0.117
-0.450,0.218,-0.172
-0.143,0.048,-0.070
0.021,-0.046,0.001
0.829,-0.310,0.328
-0.020,-0.008,-0.017
0.807,-0.310,0.322
0.401,-0.181,0.161
-0.290,0.143,-0.110
-0.413,0.196,-0.177
-0.435,0.196,-0.170
0.389,-0.175,0.139
0.310,-0.147,0.129
0.332,-0.159,0.131
-0.479,0.224,-0.203
-0.450,0.224,-0.183
-0.664,0.262,-0.248
-0.102,-0.011,-0.041
0.335,-0.169,0.125
0.319,-0.156,0.131
-0.221,0.102,-0.099
0.137,-0.103,0.060
0.332,-0.150,0.125
0.282,-0.143,0.117
-0.183,0.099,-0.084
-0.617,0.262,-0.249
0.825,-0.301,0.335
-0.680,0.287,-0.253
0.514,-0.206,0.210
0.530,-0.206,0.199
-0.699,0.278,-0.222
-0.564,0.249,-0.213
-0.457,0.199,-0.173
0.656,-0.260,0.257
-0.689,0.256,-0.207
-0.315,0.161,-0.142
0.348,-0.165,0.140
-0.058,0.004,-0.023
0.077,-0.077,0.041
-0.664,0.275,-0.252
-0.331,0.168,-0.133
-0.469,0.205,-0.198
-0.328,0.149,-0.139
-0.485,0.218,-0.204
0.081,-0.077,0.025
-0.171,0.039,-0.070
0.436,-0.184,0.176
-0.086,0.011,-0.029
-0.315,0.143,-0.140
-0.428,0.190,-0.167
0.866,-0.323,0.357
0.756,-0.279,0.286
0.436,-0.194,0.166
-0.529,0.227,-0.202
-0.447,0.205,-0.179
0.615,-0.228,0.246
-0.661,0.287,-0.248
-0.444,0.196,-0.157
-0.064,-0.002,-0.032
0.869,-0.335,0.337
-0.020,0.004,-0.009
-0.736,0.293,-0.264
0.027,-0.037,0.012
0.279,-0.143,0.170
-0.538,0.227,-0.203
0.464,-0.197,0.175
-0.111,0.017,-0.048
0.301,-0.137,0.112
0.753,-0.288,0.285
0.675,-0.241,0.255
-0.516,0.237,-0.213
-0.265,0.105,-0.115
-0.061,0.011,-0.019
-0.300,0.143,-0.117
-0.491,0.218,-0.198
-0.359,0.174,-0.152
0.835,-0.294,0.330
-0.457,0.193,-0.177
-0.362,0.183,-0.159
0.599,-0.222,0.227
0.819,-0.326,0.324
0.659,-0.253,0.252
0.147,-0.112,0.065
-0.542,0.231,-0.223
-0.504,0.224,-0.209
-0.319,0.161,-0.105
0.008,-0.030,0.014
-0.265,0.117,-0.116
-0.337,0.158,-0.130
0.832,-0.323,0.321
-0.598,0.262,-0.229
-0.554,0.237,-0.215
0.580,-0.228,0.222
-0.529,0.218,-0.212
0.662,-0.257,0.280
-0.262,0.130,-0.107
0.046,-0.052,0.007
0.420,-0.172,0.166
0.769,-0.288,0.293
0.681,-0.253,0.271
0.376,-0.181,0.139
-0.617,0.253,-0.225
-0.513,0.243,-0.212
0.552,-0.219,0.206
0.539,-0.213,0.217
-0.394,0.180,-0.165
0.700,-0.253,0.271
-0.215,0.092,-0.081
0.272,-0.118,0.108
0.297,-0.175,0.112
0.172,-0.106,0.069
0.508,-0.200,0.210
-0.067,0.023,-0.041
0.225,-0.115,0.076
-0.516,0.240,-0.193
-0.152,0.077,-0.078
-0.472,0.231,-0.197
0.822,-0.307,0.314
-0.369,0.177,-0.161
-0.328,0.133,-0.140
-0.485,0.227,-0.191
-0.262,0.139,-0.119
-0.488,0.202,-0.196
-0.312,0.158,-0.122
-0.055,-0.002,-0.026
0.860,-0.313,0.345
0.700,-0.269,0.265
-0.158,0.048,-0.072
0.731,-0.275,0.293
0.766,-0.282,0.306
0.052,-0.043,0.043
0.404,-0.175,0.159
0.634,-0.241,0.254
-0.428,0.218,-0.161
-0.092,0.029,-0.028
-0.755,0.300,-0.254
-0.680,0.284,-0.236
0.857,-0.332,0.334
0.222,-0.131,0.084
-0.686,0.278,-0.244
0.055,-0.065,0.030
-0.224,0.102,-0.088
-0.196,0.070,-0.088
-0.601,0.237,-0.229
0.341,-0.159,0.126
0.536,-0.241,0.208
-0.460,0.209,-0.176
0.517,-0.225,0.204
0.461,-0.197,0.207
-0.413,0.183,-0.175
0.533,-0.247,0.234
0.275,-0.150,0.100
-0.463,0.187,-0.187
-0.290,0.130,-0.112
-0.331,0.146,-0.133
-0.564,0.262,-0.224
-0.708,0.284,-0.265
0.118,-0.071,0.038
-0.397,0.199,-0.157
0.021,-0.037,0.000
-0.692,0.281,-0.267
0.719,-0.282,0.276
-0.630,0.284,-0.249
0.131,-0.081,0.039
0.285,-0.150,0.109
0.681,-0.250,0.258
0.068,-0.065,0.033
-0.652,0.271,-0.259
0.577,-0.203,0.226
0.433,-0.209,0.164
-0.403,0.183,-0.168
-0.249,0.130,-0.114
0.719,-0.263,0.286
-0.460,0.212,-0.194
-0.202,0.099,-0.079
0.605,-0.225,0.244
0.310,-0.147,0.121
0.118,-0.065,0.049
-0.614,0.253,-0.233
-0.152,0.045,-0.070
0.687,-0.260,0.259
-0.372,0.158,-0.155
0.649,-0.260,0.253
-0.168,0.083,-0.070
0.175,-0.103,0.115
0.640,-0.235,0.259
0.769,-0.294,0.308
0.172,-0.118,0.060
-0.256,0.121,-0.113
0.593,-0.225,0.233
-0.545,0.246,-0.210
0.599,-0.228,0.239
0.055,-0.033,0.040
-0.080,0.036,-0.045
0.451,-0.194,0.181
-0.652,0.284,-0.239
0.326,-0.165,0.123
-0.359,0.190,-0.155
0.382,-0.156,0.138
-0.576,0.237,-0.229
0.049,-0.055,0.027
-0.501,0.212,-0.184
0.052,-0.040,0.009
0.027,-0.059,0.008
-0.026,-0.024,-0.003
0.329,-0.150,0.117
0.590,-0.238,0.227
-0.161,0.080,-0.066
-0.281,0.133,-0.128
0.187,-0.106,0.087
0.156,-0.103,0.074
0.307,-0.153,0.113
-0.504,0.234,-0.210
-0.275,0.111,-0.089
-0.620,0.268,-0.235
-0.108,0.048,-0.038
-0.183,0.064,-0.048
-0.092,0.020,-0.039
-0.491,0.234,-0.206
-0.545,0.237,-0.225
0.385,-0.178,0.148
0.301,-0.147,0.129
-0.328,0.139,-0.130
-0.064,0.011,-0.039
-0.161,0.058,-0.061
0.150,-0.071,0.046
0.766,-0.294,0.299
0.005,-0.018,-0.011
-0.689,0.271,-0.256
-0.161,0.055,-0.073
0.181,-0.109,0.061
-0.604,0.237,-0.235
0.109,-0.062,0.043
0.084,-0.049,0.034
0.172,-0.096,0.060
-0.548,0.234,-0.218
0.700,-0.250,0.263
0.206,-0.115,0.079
-0.105,0.020,-0.052
0.357,-0.165,0.131
0.404,-0.165,0.149
-0.639,0.284,-0.249
0.137,-0.090,0.048
0.697,-0.288,0.285
-0.598,0.253,-0.240
-0.362,0.168,-0.135
0.137,-0.093,0.060
-0.472,0.199,-0.178
-0.117,0.033,-0.058
0.709,-0.263,0.288
-0.023,-0.021,-0.010
0.250,-0.137,0.103
0.558,-0.213,0.224
0.213,-0.115,0.071
0.822,-0.310,0.332
-0.155,0.064,-0.066
0.483,-0.197,0.180
0.448,-0.175,0.170
-0.023,-0.015,0.007
0.367,-0.203,0.151
0.807,-0.310,0.313
0.197,-0.106,0.084
-0.730,0.306,-0.255
0.172,-0.103,0.056
-0.023,-0.005,-0.006
0.794,-0.301,0.321
0.178,-0.109,0.081
-0.061,0.020,-0.018
0.439,-0.219,0.162
-0.297,0.152,-0.122
-0.127,0.042,-0.008
-0.161,0.064,-0.078
0.847,-0.329,0.331
0.011,-0.027,0.022
0.260,-0.143,0.089
-0.595,0.237,-0.223
-0.017,0.001,-0.018
-0.428,0.202,-0.151
-0.513,0.224,-0.202
-0.532,0.234,-0.218
-0.014,-0.015,0.006
-0.491,0.243,-0.199
-0.494,0.209,-0.188
-0.328,0.161,-0.120
0.241,-0.137,0.098
-0.202,0.105,-0.059
-0.369,0.174,-0.143
0.238,-0.125,0.097
-0.007,-0.037,-0.010
0.555,-0.250,0.210
0.514,-0.213,0.205
-0.026,-0.015,-0.012
