x,y,t
0.170,-0.049,0.814
-0.180,-0.011,-0.670
0.227,-0.040,0.867
-0.171,0.093,-0.910
0.085,0.026,0.579
-0.086,0.055,-0.691
0.236,-0.078,0.938
0.217,-0.040,0.855
-0.171,-0.030,-0.789
-0.161,0.064,-0.838
-0.123,0.036,-0.881
-0.076,0.026,-0.561
0.236,-0.059,0.940
0.028,-0.097,0.387
0.161,-0.087,0.959
-0.038,0.026,-0.543
-0.142,0.026,-0.697
-0.095,-0.011,-0.649
-0.114,0.074,-0.547
0.047,-0.049,0.595
-0.218,0.026,-0.780
0.038,-0.049,0.375
0.246,-0.068,0.918
-0.199,0.008,-0.708
-0.152,0.045,-0.610
-0.105,0.112,-0.560
0.180,-0.021,0.732
-0.057,0.055,-0.546
0.123,-0.040,0.469
-0.019,0.036,-0.336
-0.123,-0.011,-0.619
0.104,-0.011,0.839
-0.086,0.017,-0.524
0.180,-0.049,0.839
-0.123,0.064,-0.672
0.038,-0.106,0.593
-0.076,0.026,-0.593
0.170,-0.030,0.732
0.132,0.008,0.745
-0.152,-0.002,-0.631
0.123,-0.002,0.941
-0.209,0.093,-0.840
-0.076,0.017,-0.543
-0.218,-0.021,-0.820
0.151,-0.106,0.766
-0.133,0.074,-0.665
-0.067,0.008,-0.548
-0.038,0.055,-0.071
0.113,0.008,0.860
-0.038,0.017,-0.114
-0.133,0.017,-0.576
-0.161,0.026,-0.611
0.132,-0.002,0.857
-0.199,-0.021,-0.853
-0.114,0.017,-0.583
-0.152,0.074,-0.743
-0.133,-0.030,-0.719
-0.180,0.045,-0.732
0.132,-0.116,0.875
0.208,-0.087,0.859
0.246,-0.049,0.960
-0.067,0.036,-0.682
0.208,-0.087,0.906
0.151,-0.021,0.834
0.180,-0.059,0.908
0.132,-0.087,0.759
-0.152,0.064,-0.763
0.094,0.026,0.584
0.113,0.017,0.592
0.189,-0.078,0.904
0.265,-0.040,0.951
-0.029,0.017,-0.400
-0.019,-0.011,-0.338
-0.067,0.055,-0.525
-0.171,0.112,-0.867
-0.171,0.026,-0.847
0.123,0.008,0.840
0.123,-0.059,0.569
-0.123,0.093,-0.642
-0.190,-0.002,-0.720
-0.180,0.064,-0.865
0.151,-0.087,0.868
-0.152,0.017,-0.717
-0.029,-0.002,0.020
-0.067,0.036,-0.351
-0.161,0.017,-0.806
-0.209,-0.030,-0.679
-0.199,0.055,-0.874
-0.123,0.008,-0.802
0.180,-0.040,0.649
-0.142,0.008,-0.632
0.104,-0.011,0.680
-0.086,0.055,-0.323
0.227,-0.068,0.900
-0.247,-0.002,-0.798
0.217,-0.059,0.931
0.161,-0.002,0.849
-0.019,0.064,-0.442
-0.218,-0.011,-0.825
-0.105,-0.002,-0.592
-0.161,0.074,-0.804
0.142,-0.021,0.834
-0.086,0.036,-0.508
0.028,-0.078,0.412
-0.086,0.008,-0.567
-0.123,0.026,-0.810
0.104,-0.125,0.812
0.170,-0.068,0.923
0.227,-0.059,0.943
-0.105,0.045,-0.523
-0.161,0.055,-0.844
-0.019,0.036,-0.086
0.170,-0.049,0.931
-0.133,-0.030,-0.686
0.104,0.026,0.636
0.161,-0.116,0.870
-0.038,0.083,-0.392
0.113,-0.002,0.725
0.113,-0.030,0.858
0.161,-0.116,0.815
-0.256,0.093,-0.852
-0.105,0.036,-0.874
-0.067,0.055,-0.595
0.151,0.008,0.880
0.161,-0.030,0.776
0.170,-0.116,0.902
0.094,-0.087,0.431
0.123,-0.011,0.914
0.142,-0.059,0.622
-0.123,0.055,-0.612
0.217,-0.030,0.813
0.189,-0.030,0.788
0.161,-0.087,0.781
0.123,-0.106,0.880
-0.086,0.055,-0.323
-0.076,0.064,-0.660
-0.228,0.008,-0.776
-0.161,0.026,-0.611
-0.057,0.055,-0.256
-0.067,0.036,-0.494
-0.199,-0.011,-0.812
-0.038,0.064,-0.438
-0.086,0.055,-0.721
-0.161,0.074,-0.857
0.028,-0.040,0.035
-0.105,0.102,-0.626
0.170,-0.011,0.734
0.094,-0.021,0.611
-0.209,0.121,-0.840
0.199,-0.059,0.834
-0.161,0.055,-0.805
-0.057,0.055,-0.503
0.255,-0.030,0.953
0.132,-0.087,0.759
-0.086,0.055,-0.665
0.170,-0.059,0.579
-0.190,-0.011,-0.814
-0.000,0.102,-0.079
0.142,0.017,0.780
0.189,-0.097,0.825
-0.123,0.074,-0.560
-0.038,0.055,-0.423
0.104,0.008,0.850
0.123,-0.087,0.713
0.161,-0.097,0.869
-0.171,0.045,-0.594
0.208,-0.097,0.909
0.094,-0.106,0.619
-0.057,0.112,-0.356
0.132,-0.068,0.940
-0.133,-0.011,-0.623
-0.029,0.008,-0.064
0.123,-0.040,0.848
-0.180,0.074,-0.793
-0.237,0.064,-0.783
-0.152,-0.002,-0.631
-0.237,-0.030,-0.741
0.104,-0.002,0.911
-0.114,-0.011,-0.682
-0.161,0.036,-0.860
-0.105,0.093,-0.529
-0.010,-0.011,0.025
0.094,0.017,0.555
-0.086,0.055,-0.665
0.189,-0.011,0.855
-0.180,0.074,-0.746
0.189,-0.011,0.817
-0.029,0.008,0.088
-0.142,-0.002,-0.614
0.085,0.017,0.540
-0.019,0.083,-0.377
0.170,-0.097,0.821
0.104,-0.002,0.774
0.189,-0.087,0.891
-0.123,0.074,-0.764
0.274,-0.030,0.960
0.047,-0.059,0.651
-0.067,0.083,-0.473
-0.114,0.083,-0.713
-0.180,0.008,-0.668
-0.190,-0.030,-0.666
-0.171,0.074,-0.820
-0.123,0.026,-0.214
0.246,-0.059,0.954
0.199,-0.011,0.831
-0.199,0.074,-0.771
0.113,-0.163,0.801
-0.180,0.102,-0.742
-0.133,0.055,-0.590
-0.133,-0.011,-0.722
-0.000,0.045,0.062
-0.199,-0.002,-0.857
-0.114,0.093,-0.528
0.274,-0.040,0.948
-0.209,0.093,-0.840
-0.019,0.017,-0.482
-0.161,0.036,-0.785
0.180,-0.106,0.837
-0.161,0.017,-0.704
-0.038,0.064,-0.438
-0.019,0.102,-0.165
-0.086,-0.002,-0.579
0.199,-0.049,0.835
0.170,-0.087,0.883
0.142,-0.059,0.873
0.199,-0.087,0.902
-0.209,-0.011,-0.925
-0.199,-0.030,-0.678
0.151,-0.059,0.514
0.113,-0.021,0.913
0.151,-0.144,0.865
-0.019,0.045,-0.065
0.104,0.026,0.694
0.208,-0.011,0.909
0.189,-0.021,0.805
0.113,-0.030,0.936
-0.067,0.074,-0.369
-0.209,0.036,-0.716
-0.228,0.008,-0.816
-0.218,-0.040,-0.893
0.104,-0.078,0.388
-0.038,0.074,-0.289
0.142,0.008,0.803
0.236,-0.068,0.934
0.180,-0.087,0.963
-0.237,-0.049,-0.739
0.113,-0.021,0.913
0.142,-0.021,0.788
-0.180,0.045,-0.710
0.132,-0.068,0.940
0.132,-0.049,0.450
0.151,-0.116,0.855
-0.048,0.093,-0.164
0.255,-0.040,0.935
0.227,-0.049,0.883
-0.029,0.074,-0.196
-0.190,-0.011,-0.814
-0.010,0.064,-0.048
0.104,-0.059,0.801
0.123,-0.030,0.605
0.142,-0.049,0.546
-0.029,0.036,-0.408
0.113,-0.078,0.900
0.104,-0.030,0.916
-0.190,0.102,-0.794
0.104,-0.059,0.249
-0.133,0.026,-0.583
0.104,-0.011,0.680
0.180,-0.059,0.610
-0.171,0.083,-0.928
0.142,-0.040,0.702
0.151,-0.021,0.749
0.142,-0.078,0.685
0.208,-0.021,0.827
-0.142,0.055,-0.842
-0.228,0.008,-0.816
-0.048,0.026,-0.141
-0.190,0.102,-0.794
-0.123,0.102,-0.609
0.208,-0.078,0.843
-0.123,0.064,-0.767
-0.000,0.055,-0.450
-0.161,0.045,-0.591
0.123,-0.059,0.822
-0.067,0.093,-0.466
-0.133,0.045,-0.818
-0.076,0.064,-0.381
0.151,-0.030,0.832
0.113,0.008,0.562
-0.161,-0.040,-0.732
-0.038,0.083,-0.435
0.123,-0.078,0.823
0.132,-0.116,0.768
-0.105,0.055,-0.673
-0.180,0.017,-0.687
-0.057,0.055,-0.603
-0.038,0.036,-0.578
0.123,-0.059,0.923
-0.114,0.074,-0.665
0.161,-0.011,0.708
-0.105,0.036,-0.722
-0.123,0.008,-0.580
-0.029,0.074,-0.392
0.246,-0.049,0.954
-0.142,0.055,-0.593
-0.123,0.064,-0.564
-0.086,0.008,-0.676
-0.123,0.055,-0.784
-0.123,-0.011,-0.747
0.255,-0.040,0.964
-0.048,0.017,-0.527
-0.180,0.055,-0.634
0.094,-0.002,0.839
-0.133,0.093,-0.556
-0.180,0.102,-0.922
0.151,0.017,0.874
-0.114,0.026,-0.683
-0.171,-0.030,-0.701
-0.209,-0.021,-0.872
0.180,-0.068,0.809
-0.142,0.017,-0.581
0.009,0.083,-0.054
-0.218,-0.011,-0.716
0.236,-0.068,0.934
0.151,-0.021,0.749
0.028,-0.097,0.387
-0.095,0.083,-0.453
0.132,0.045,0.792
-0.067,0.026,-0.689
-0.152,0.093,-0.788
-0.228,-0.011,-0.735
-0.086,0.064,-0.237
-0.180,-0.030,-0.722
0.161,-0.097,0.881
0.151,-0.002,0.849
0.123,-0.049,0.815
-0.133,-0.040,-0.623
-0.057,0.036,-0.520
0.161,-0.078,0.764
-0.123,-0.030,-0.625
-0.190,0.064,-0.702
-0.142,0.026,-0.578
0.123,-0.087,0.874
0.132,0.026,0.715
-0.180,0.074,-0.693
0.028,-0.040,0.077
-0.237,0.008,-0.781
-0.161,-0.040,-0.672
0.151,-0.144,0.811
-0.133,-0.002,-0.713
-0.038,0.045,-0.531
0.123,-0.049,0.923
0.113,-0.049,0.456
0.180,-0.087,0.963
0.047,-0.021,-0.086
0.161,-0.087,0.868
0.038,-0.049,0.132
-0.038,0.026,-0.125
0.104,-0.116,0.635
-0.152,0.026,-0.602
-0.190,0.045,-0.665
-0.000,0.017,0.119
-0.228,0.008,-0.816
0.132,-0.097,0.913
0.161,0.026,0.828
-0.067,0.074,-0.328
0.180,-0.097,0.882
-0.114,0.036,-0.541
-0.114,0.102,-0.708
0.104,-0.153,0.856
0.161,-0.021,0.837
-0.114,0.008,-0.596
-0.171,-0.040,-0.654
0.094,-0.011,0.919
0.123,-0.030,0.478
-0.199,0.083,-0.689
0.123,-0.125,0.765
0.142,-0.059,0.655
0.047,-0.011,0.669
-0.000,0.008,0.195
0.104,-0.021,0.897
-0.057,0.026,0.001
-0.190,0.102,-0.845
-0.152,0.026,-0.700
0.113,-0.078,0.769
-0.209,0.102,-0.792
0.189,-0.078,0.925
0.199,-0.106,0.899
-0.247,0.017,-0.827
0.151,0.026,0.828
0.180,-0.125,0.884
-0.057,0.112,-0.356
-0.105,0.036,-0.722
-0.152,-0.002,-0.767
0.113,-0.021,0.461
0.236,-0.059,0.887
-0.029,0.112,-0.223
-0.133,-0.030,-0.628
0.123,-0.049,0.606
0.113,-0.011,0.813
0.151,-0.021,0.834
0.113,0.008,0.835
-0.010,0.093,-0.122
0.113,0.026,0.624
0.255,-0.030,0.942
0.142,-0.021,0.788
0.142,-0.097,0.908
-0.209,-0.021,-0.719
-0.105,0.074,-0.647
-0.190,0.102,-0.661
-0.057,0.055,-0.626
-0.029,0.036,-0.164
0.104,0.008,0.548
0.142,-0.021,0.590
-0.029,0.036,-0.531
0.123,-0.030,0.478
-0.218,-0.049,-0.853
0.170,-0.021,0.713
-0.019,0.045,-0.467
-0.171,0.102,-0.914
0.028,-0.040,0.035
-0.076,0.036,-0.570
-0.161,0.055,-0.805
-0.218,0.055,-0.759
0.038,-0.030,-0.124
0.189,-0.049,0.679
-0.228,0.036,-0.706
0.038,-0.040,-0.088
-0.038,0.017,-0.581
0.151,-0.059,0.514
-0.038,0.036,-0.443
0.180,-0.068,0.776
-0.076,0.045,-0.661
0.151,-0.097,0.935
-0.180,-0.021,-0.705
-0.171,-0.040,-0.654
-0.086,0.036,-0.676
-0.029,0.093,-0.164
0.085,-0.011,0.450
0.038,-0.021,0.041
-0.171,0.045,-0.841
-0.010,0.045,-0.330
-0.057,0.112,-0.356
0.104,0.017,0.687
0.208,-0.078,0.843
-0.123,-0.021,-0.741
-0.161,0.036,-0.717
0.132,-0.078,0.887
0.123,0.026,0.808
0.161,-0.049,0.559
0.180,-0.059,0.834
-0.171,0.017,-0.814
-0.180,0.008,-0.668
-0.095,0.055,-0.744
-0.067,0.045,-0.682
-0.171,-0.030,-0.789
0.255,-0.040,0.927
-0.029,0.036,-0.075
-0.180,0.045,-0.637
-0.067,0.055,-0.652
0.113,-0.068,0.778
0.113,-0.144,0.830
0.189,-0.030,0.748
-0.038,0.036,-0.472
-0.142,0.064,-0.684
0.208,-0.011,0.909
-0.237,-0.002,-0.785
-0.086,0.083,-0.378
-0.095,0.045,-0.687
0.189,-0.097,0.899
-0.076,0.036,-0.682
0.151,-0.116,0.794
-0.076,0.045,-0.701
0.199,-0.068,0.957
0.047,-0.011,0.205
-0.114,0.045,-0.615
0.104,-0.153,0.777
-0.161,-0.011,-0.800
0.038,-0.030,0.720
-0.057,0.017,-0.636
0.009,0.093,-0.125
0.019,-0.068,0.609
-0.076,-0.002,-0.566
0.151,0.017,0.937
-0.199,-0.021,-0.708
-0.123,0.045,-0.587
-0.171,0.093,-0.847
-0.019,0.102,-0.165
0.132,-0.087,0.885
0.217,-0.087,0.934
-0.019,0.008,-0.010
0.208,-0.002,0.884
0.217,-0.030,0.877
-0.114,0.083,-0.646
-0.029,0.045,-0.476
0.085,-0.163,0.772
-0.180,0.036,-0.718
0.170,-0.011,0.852
0.189,-0.097,0.849
0.142,-0.030,0.559
0.113,-0.030,0.578
-0.199,0.093,-0.781
-0.161,0.045,-0.873
0.170,-0.097,0.821
-0.142,-0.021,-0.760
-0.105,0.055,-0.555
-0.152,0.045,-0.610
-0.067,0.064,-0.649
-0.010,0.036,-0.261
-0.019,0.017,-0.045
0.189,-0.087,0.820
-0.105,-0.021,-0.596
-0.123,0.026,-0.596
-0.105,0.036,-0.722
-0.010,0.055,-0.004
0.094,-0.163,0.772
0.170,-0.106,0.840
-0.180,0.055,-0.634
0.199,-0.011,0.856
-0.086,0.017,-0.524
-0.010,0.026,-0.481
-0.133,0.045,-0.905
0.142,-0.030,0.559
-0.000,0.064,-0.114
0.113,-0.087,0.886
0.246,-0.059,0.946
-0.209,0.074,-0.834
-0.218,0.083,-0.813
-0.095,0.045,-0.741
-0.029,0.055,-0.468
0.208,-0.059,0.834
-0.000,0.102,-0.321
0.265,-0.040,0.951
0.151,-0.021,0.811
0.236,-0.068,0.913
-0.228,-0.040,-0.894
-0.142,0.017,-0.636
-0.218,0.112,-0.864
-0.095,0.017,-0.678
-0.048,0.064,-0.196
0.189,-0.059,0.686
-0.152,0.074,-0.925
-0.057,0.074,-0.477
0.199,-0.106,0.858
-0.190,0.036,-0.668
-0.161,0.026,-0.611
-0.105,0.064,-0.546
0.208,-0.087,0.924
-0.152,0.083,-0.674
0.094,-0.125,0.695
-0.048,-0.002,-0.540
-0.142,0.093,-0.657
-0.161,0.008,-0.731
-0.029,0.036,-0.443
0.199,-0.087,0.915
-0.086,0.074,-0.649
-0.152,-0.002,-0.641
0.199,-0.068,0.846
0.142,-0.059,0.843
0.104,-0.040,0.937
0.180,-0.068,0.776
0.274,-0.030,0.960
0.113,-0.087,0.797
0.132,-0.078,0.887
-0.010,0.036,-0.071
0.151,-0.097,0.766
-0.171,0.008,-0.903
0.142,-0.106,0.754
0.217,-0.068,0.925
-0.190,0.036,-0.817
-0.171,0.036,-0.714
0.132,-0.087,0.903
0.123,-0.030,0.919
-0.171,0.036,-0.841
-0.171,0.036,-0.714
-0.076,0.036,-0.511
-0.190,-0.011,-0.872
-0.019,0.026,-0.484
0.151,-0.021,0.811
-0.133,0.045,-0.604
0.217,-0.002,0.930
0.180,-0.078,0.789
-0.228,0.083,-0.809
0.236,-0.078,0.893
-0.048,0.036,-0.619
0.217,-0.011,0.896
-0.057,0.093,-0.448
-0.057,0.045,-0.255
-0.000,0.026,0.109
-0.105,0.074,-0.647
0.142,-0.040,0.786
-0.247,0.008,-0.809
-0.019,0.112,-0.324
-0.142,0.026,-0.843
-0.142,-0.002,-0.822
0.227,-0.078,0.898
-0.000,0.083,-0.090
-0.123,0.055,-0.572
0.142,-0.106,0.754
0.056,-0.011,0.197
-0.057,0.036,-0.611
-0.010,0.026,-0.011
-0.010,0.026,-0.392
-0.038,0.026,-0.125
0.161,-0.059,0.527
-0.076,0.064,-0.381
-0.152,-0.021,-0.657
-0.133,-0.011,-0.764
-0.123,0.017,-0.563
0.104,-0.106,0.759
0.104,-0.059,0.249
-0.067,0.026,-0.717
0.123,-0.087,0.874
-0.057,-0.002,-0.586
-0.057,0.036,-0.611
-0.019,0.036,-0.086
-0.218,-0.021,-0.851
-0.123,0.045,-0.884
0.123,-0.040,0.949
0.151,-0.106,0.766
-0.010,0.045,0.020
0.227,-0.068,0.900
0.132,0.008,0.861
-0.038,0.064,-0.390
0.132,-0.030,0.825
0.189,-0.030,0.748
-0.057,0.064,-0.469
-0.057,0.017,-0.636
0.094,0.008,0.611
0.189,-0.040,0.767
0.151,-0.049,0.720
-0.057,0.026,-0.671
0.151,-0.097,0.782
-0.133,0.045,-0.692
-0.190,-0.011,-0.814
0.142,-0.078,0.685
-0.029,0.064,-0.291
0.180,-0.078,0.834
0.123,-0.078,0.771
0.113,-0.011,0.695
-0.161,0.093,-0.826
-0.067,0.036,-0.707
-0.190,0.036,-0.668
-0.190,0.036,-0.668
0.246,-0.040,0.934
0.142,-0.059,0.860
0.208,-0.097,0.862
-0.171,0.112,-0.769
-0.133,0.055,-0.914
-0.123,0.083,-0.758
-0.067,0.026,-0.559
-0.133,0.093,-0.577
-0.161,0.102,-0.887
-0.180,-0.011,-0.904
0.170,-0.078,0.819
-0.086,0.017,-0.524
0.189,-0.097,0.889
0.170,-0.030,0.732
-0.133,-0.021,-0.748
-0.086,0.036,-0.530
-0.086,0.026,-0.765
0.180,-0.087,0.887
-0.067,0.055,-0.293
-0.114,0.026,-0.583
-0.171,0.083,-0.839
-0.171,-0.040,-0.748
0.208,-0.068,0.928
0.028,-0.049,0.095
-0.152,-0.021,-0.751
-0.123,0.026,-0.214
-0.010,0.045,0.020
0.161,-0.049,0.925
-0.152,0.017,-0.637
-0.038,0.083,-0.322
0.142,-0.078,0.685
-0.067,-0.002,-0.602
0.056,-0.021,-0.060
0.170,-0.106,0.808
-0.105,0.017,-0.579
0.132,0.045,0.792
-0.114,0.074,-0.653
0.094,-0.106,0.900
-0.199,-0.002,-0.857
-0.133,0.055,-0.590
