x,y,t
0.109,-0.043,-0.434
-0.144,0.125,0.837
-0.144,0.060,0.443
0.099,-0.109,-0.536
0.118,-0.193,-0.733
-0.172,0.097,0.694
-0.162,0.097,0.665
0.118,0.013,-0.415
0.193,-0.109,-0.771
-0.069,-0.015,0.145
0.118,-0.081,-0.469
0.127,-0.118,-0.835
0.137,-0.127,-0.793
0.127,-0.090,-0.900
-0.106,-0.025,0.496
-0.134,0.050,0.414
0.137,-0.071,-0.586
-0.144,0.069,0.513
-0.172,0.060,0.769
0.127,-0.071,-0.748
0.118,-0.174,-0.779
-0.032,-0.015,0.017
0.118,0.013,-0.189
-0.134,0.069,0.512
-0.200,0.134,0.817
-0.181,0.116,0.774
0.146,-0.071,-0.532
0.062,-0.090,-0.600
0.202,-0.071,-0.837
0.081,-0.137,-0.595
0.165,-0.081,-0.739
0.090,0.069,-0.381
0.155,-0.109,-0.616
-0.088,0.022,0.575
-0.134,0.032,0.738
-0.088,-0.006,0.373
0.053,-0.015,-0.070
0.137,-0.071,-0.736
0.099,0.032,-0.132
0.137,-0.062,-0.766
0.137,-0.109,-0.885
-0.162,0.097,0.646
-0.144,0.050,0.792
-0.088,0.022,0.548
-0.144,0.032,0.541
0.071,0.003,-0.368
0.062,-0.015,-0.150
-0.144,0.022,0.552
0.202,0.200,-0.528
0.099,-0.043,-0.315
0.081,-0.099,-0.507
0.071,-0.015,-0.342
-0.172,0.088,0.618
-0.116,0.032,0.298
-0.060,0.032,0.350
-0.181,0.116,0.774
0.015,-0.006,-0.126
0.249,0.190,-0.634
-0.134,0.106,0.738
0.071,0.022,-0.363
0.034,0.022,-0.394
-0.078,0.022,0.542
0.109,0.013,-0.435
-0.041,0.032,0.456
0.043,-0.062,-0.527
-0.069,0.013,0.523
-0.125,0.041,0.360
0.099,0.003,-0.276
-0.144,0.022,0.724
-0.162,0.069,0.789
0.090,-0.099,-0.011
0.165,-0.062,-0.569
-0.050,0.013,0.492
-0.237,0.153,0.936
0.062,-0.043,-0.103
0.015,-0.006,0.186
-0.246,0.144,0.932
0.071,-0.015,-0.398
-0.153,0.106,0.681
-0.218,0.106,0.948
0.118,-0.118,-0.561
0.202,-0.043,-0.722
0.053,-0.025,-0.122
0.099,-0.099,-0.517
-0.153,0.088,0.733
-0.218,0.153,0.912
0.071,-0.109,-0.632
-0.125,0.106,0.820
-0.181,0.097,0.878
0.165,-0.053,-0.634
-0.116,0.088,0.642
0.146,-0.127,-0.814
-0.153,0.050,0.541
0.146,-0.099,-0.569
0.230,0.200,-0.571
0.137,-0.062,-0.367
0.118,-0.071,-0.896
0.024,-0.034,-0.306
-0.209,0.106,0.728
0.183,-0.081,-0.705
-0.153,0.106,0.681
0.118,-0.137,-0.721
-0.200,0.097,0.893
0.118,-0.006,-0.190
-0.162,0.041,0.760
-0.144,0.060,0.794
-0.153,0.069,0.524
0.155,-0.127,-0.629
0.127,-0.034,-0.393
0.071,0.013,-0.461
0.062,0.003,-0.425
-0.116,0.013,0.451
0.127,-0.183,-0.878
-0.106,0.041,0.657
-0.190,0.097,0.654
-0.106,0.060,0.400
0.081,0.022,-0.429
0.127,-0.043,-0.330
0.081,-0.127,-0.611
-0.153,0.060,0.492
0.062,-0.025,-0.524
-0.116,0.041,0.317
0.006,-0.034,-0.227
-0.200,0.134,0.836
-0.134,0.078,0.804
0.034,-0.025,0.021
0.146,-0.081,-0.874
0.062,0.022,-0.419
0.053,-0.025,-0.498
0.127,-0.081,-0.748
0.090,-0.081,-0.483
0.146,-0.090,-0.779
-0.125,0.013,0.588
-0.116,0.003,0.557
0.043,-0.062,-0.459
0.006,-0.034,-0.181
0.081,0.050,-0.418
0.006,0.003,0.148
-0.144,0.032,0.541
0.053,-0.043,-0.451
-0.069,-0.006,0.500
-0.106,0.050,0.414
-0.097,0.022,0.222
-0.078,-0.006,0.367
0.006,-0.006,-0.093
0.137,-0.099,-0.896
-0.116,0.078,0.617
-0.060,-0.006,0.026
0.024,-0.025,-0.210
0.099,-0.127,-0.647
-0.060,-0.006,-0.003
0.137,-0.043,-0.533
0.090,-0.071,-0.841
0.053,-0.034,-0.366
0.109,-0.099,-0.812
-0.022,-0.034,0.203
0.127,-0.137,-0.643
0.146,-0.071,-0.460
0.109,-0.053,-0.462
0.053,-0.034,-0.083
-0.106,0.013,0.567
0.137,-0.109,-0.521
-0.181,0.078,0.585
-0.116,0.069,0.483
-0.125,-0.006,0.446
0.024,0.060,-0.057
-0.144,0.060,0.443
-0.078,0.022,0.564
0.081,-0.137,-0.619
-0.088,0.060,0.537
-0.162,0.088,0.758
-0.097,0.069,0.538
-0.144,0.125,0.837
0.155,-0.118,-0.722
0.015,0.013,-0.045
0.081,-0.099,-0.507
-0.097,-0.006,0.500
-0.041,-0.006,0.301
0.090,-0.146,-0.628
-0.097,0.032,0.675
0.043,0.003,-0.200
0.127,-0.109,-0.630
-0.181,0.116,0.905
-0.200,0.097,0.665
0.202,0.209,-0.524
-0.144,0.088,0.588
-0.144,0.078,0.544
-0.041,-0.006,-0.008
-0.060,0.041,0.562
-0.134,0.088,0.701
0.193,-0.099,-0.807
-0.078,0.003,0.317
-0.097,0.003,0.270
0.071,0.022,-0.067
0.127,-0.062,-0.846
0.127,0.022,-0.247
-0.125,0.032,0.311
-0.116,0.060,0.721
0.081,0.003,-0.042
0.137,-0.099,-0.511
0.062,0.013,-0.428
-0.022,-0.025,-0.154
-0.162,0.069,0.831
-0.181,0.097,0.928
0.137,-0.025,-0.399
0.155,-0.109,-0.566
0.090,0.022,-0.091
0.146,-0.174,-0.825
-0.218,0.106,0.763
0.081,0.078,-0.193
-0.181,0.134,0.820
-0.162,0.088,0.623
0.062,-0.099,-0.503
0.081,0.013,-0.459
0.062,-0.043,-0.441
0.155,-0.137,-0.628
-0.209,0.097,0.829
0.024,-0.015,0.060
-0.097,0.022,0.243
0.015,0.003,-0.278
0.062,0.022,-0.076
-0.060,-0.006,0.260
0.024,-0.015,0.115
0.024,-0.062,-0.499
0.109,-0.034,-0.424
0.081,-0.025,-0.506
0.137,-0.071,-0.806
0.090,0.060,-0.385
-0.162,0.097,0.688
-0.134,0.116,0.816
-0.032,0.003,-0.014
-0.162,0.097,0.768
0.127,-0.090,-0.571
-0.088,0.041,0.634
0.155,-0.071,-0.678
-0.172,0.097,0.918
0.099,0.013,-0.136
0.127,-0.053,-0.550
-0.200,0.106,0.875
0.099,-0.081,-0.763
-0.246,0.144,0.903
0.099,-0.043,-0.657
0.174,-0.118,-0.809
-0.041,0.013,0.438
0.109,0.003,-0.439
-0.069,-0.006,0.044
-0.041,0.032,0.393
-0.209,0.116,0.893
-0.106,0.032,0.311
0.146,-0.081,-0.874
-0.050,0.013,0.129
0.165,-0.081,-0.739
0.081,-0.062,-0.469
0.081,-0.053,-0.573
0.109,-0.071,-0.762
-0.200,0.125,0.803
0.137,0.013,-0.371
-0.218,0.116,0.918
0.109,-0.043,-0.650
-0.125,0.069,0.760
0.062,-0.053,-0.448
0.090,-0.127,0.021
0.146,-0.155,-0.882
-0.116,0.078,0.617
0.090,0.003,-0.416
-0.228,0.153,0.952
-0.162,0.116,0.795
-0.097,0.078,0.700
-0.162,0.116,0.714
-0.153,0.022,0.574
-0.097,0.041,0.646
0.081,-0.081,-0.224
-0.190,0.125,0.771
-0.106,0.013,0.567
-0.013,-0.015,-0.032
0.090,-0.071,-0.290
-0.116,0.022,0.674
-0.134,0.060,0.453
0.034,-0.025,-0.469
-0.106,0.032,0.612
0.071,-0.099,-0.582
-0.190,0.078,0.596
0.024,-0.015,0.115
0.071,-0.006,-0.479
-0.153,0.041,0.719
0.099,0.022,-0.153
-0.218,0.153,0.949
0.024,-0.034,-0.252
-0.134,0.060,0.494
0.109,-0.025,-0.433
0.015,-0.006,0.138
-0.097,0.003,0.518
0.109,-0.043,-0.650
-0.078,0.013,0.170
-0.162,0.060,0.833
-0.162,0.078,0.578
-0.060,0.013,0.113
0.053,-0.090,-0.580
-0.172,0.106,0.855
0.043,-0.062,-0.459
0.071,0.032,-0.357
-0.144,0.088,0.775
-0.153,0.060,0.752
0.034,-0.015,0.079
-0.153,0.134,0.880
-0.088,-0.025,0.396
-0.088,0.022,0.189
0.127,-0.071,-0.596
-0.134,0.050,0.378
-0.172,0.069,0.699
0.071,0.032,-0.399
-0.069,0.041,0.556
-0.004,-0.034,0.277
0.165,-0.062,-0.558
0.043,-0.025,0.032
0.071,0.022,-0.449
0.127,-0.099,-0.506
-0.144,0.060,0.463
-0.050,-0.034,0.731
0.024,-0.034,0.006
0.099,0.032,-0.400
-0.060,0.013,0.443
-0.153,0.060,0.552
0.081,0.032,-0.092
0.118,-0.071,-0.794
-0.125,0.013,0.397
-0.069,0.013,0.130
0.071,-0.034,-0.602
0.109,-0.099,-0.529
-0.144,0.041,0.512
0.137,-0.062,-0.447
-0.200,0.116,0.772
-0.097,0.022,0.605
0.034,-0.034,-0.484
0.024,-0.043,-0.460
0.109,-0.155,-0.639
-0.088,0.041,0.324
-0.116,0.078,0.786
-0.022,-0.025,-0.154
-0.153,0.078,0.588
0.146,-0.062,-0.451
-0.041,-0.006,-0.040
0.081,0.050,-0.418
0.165,-0.090,-0.577
0.137,-0.053,-0.667
0.090,0.060,-0.385
0.024,0.069,-0.252
0.127,-0.071,-0.461
0.043,0.013,-0.019
0.127,0.003,-0.400
0.015,0.032,-0.034
-0.134,0.032,0.738
-0.162,0.088,0.875
-0.125,0.003,0.432
0.090,0.078,-0.358
-0.153,0.088,0.780
-0.097,0.050,0.710
-0.013,-0.006,-0.139
-0.134,0.078,0.511
-0.144,0.088,0.882
-0.144,0.069,0.830
0.109,0.022,-0.428
0.081,-0.090,-0.493
0.127,-0.090,-0.476
-0.144,0.050,0.525
-0.097,0.060,0.517
-0.041,-0.006,0.103
-0.162,0.041,0.803
-0.209,0.097,0.829
0.109,-0.006,-0.452
0.099,-0.090,-0.515
0.099,0.003,-0.276
0.183,-0.062,-0.805
-0.162,0.088,0.903
0.090,-0.193,-0.680
0.127,-0.034,-0.306
-0.228,0.153,0.952
-0.050,-0.015,0.250
0.071,-0.043,-0.141
-0.004,-0.025,0.146
-0.134,0.088,0.814
-0.097,0.032,0.283
-0.125,0.069,0.784
0.137,0.003,-0.336
0.071,-0.090,-0.496
0.155,-0.090,-0.795
0.109,-0.155,-0.639
0.099,-0.081,-0.763
-0.200,0.116,0.926
-0.144,0.097,0.637
0.024,0.003,-0.114
-0.069,0.050,0.488
-0.097,0.060,0.728
0.146,-0.118,-0.618
0.071,-0.015,-0.489
-0.050,0.032,0.429
0.165,-0.062,-0.648
-0.134,0.078,0.879
0.221,0.200,-0.498
-0.041,-0.015,0.279
0.015,-0.006,-0.126
-0.162,0.078,0.877
-0.125,0.106,0.820
0.109,0.003,-0.194
-0.190,0.088,0.862
0.137,-0.062,-0.766
0.127,-0.071,-0.695
0.174,-0.099,-0.837
0.118,-0.062,-0.844
-0.060,-0.043,0.365
0.109,0.022,-0.227
-0.116,0.097,0.773
-0.172,0.078,0.872
-0.022,-0.006,0.258
-0.153,0.106,0.660
0.053,-0.025,-0.364
0.127,-0.099,-0.581
-0.153,0.050,0.561
0.109,0.041,-0.258
-0.134,0.106,0.859
0.137,-0.127,-0.628
0.109,-0.015,-0.195
0.062,-0.025,-0.493
0.081,-0.034,-0.557
-0.153,0.060,0.474
0.071,-0.043,-0.545
0.109,0.022,-0.354
-0.050,-0.015,0.250
-0.088,0.050,0.482
-0.228,0.153,0.940
0.109,0.022,-0.410
-0.088,-0.006,0.258
-0.144,0.069,0.477
0.071,-0.062,-0.469
-0.134,0.060,0.780
-0.144,0.078,0.559
0.090,-0.043,-0.686
-0.228,0.144,0.921
0.099,-0.025,-0.275
-0.144,0.050,0.714
-0.004,-0.015,0.204
-0.181,0.088,0.796
0.099,-0.062,-0.448
0.053,-0.025,-0.498
0.165,-0.090,-0.811
-0.162,0.125,0.865
0.071,0.041,-0.332
-0.162,0.069,0.502
-0.209,0.116,0.750
0.109,-0.090,-0.805
0.071,-0.118,-0.591
0.090,0.003,-0.416
-0.172,0.060,0.603
0.146,-0.081,-0.569
-0.097,0.022,0.646
-0.125,0.041,0.421
0.118,0.013,-0.415
-0.013,-0.006,-0.139
0.081,0.022,-0.079
-0.153,0.032,0.736
0.053,-0.043,-0.503
-0.032,-0.015,-0.074
-0.134,0.041,0.694
0.090,-0.015,-0.480
0.024,-0.034,-0.213
-0.181,0.069,0.851
-0.078,0.003,0.317
-0.144,0.116,0.948
0.099,-0.081,-0.568
-0.162,0.097,0.688
0.127,-0.127,-0.593
0.109,-0.081,-0.605
-0.209,0.125,0.925
0.109,0.003,-0.404
-0.116,0.013,0.390
0.043,-0.043,-0.447
0.109,-0.006,-0.356
0.127,-0.146,-0.606
0.174,-0.062,-0.851
-0.022,0.003,0.231
-0.125,0.078,0.829
-0.181,0.088,0.603
-0.125,0.050,0.728
-0.125,0.069,0.811
0.109,0.032,-0.182
-0.134,0.106,0.859
0.053,-0.146,-0.585
-0.125,0.032,0.311
-0.153,0.060,0.799
0.174,-0.081,-0.818
-0.153,0.088,0.780
0.053,-0.081,-0.550
0.155,-0.053,-0.670
-0.116,-0.006,0.632
-0.041,-0.006,0.351
-0.032,-0.006,0.315
0.099,-0.062,-0.851
-0.134,0.088,0.643
-0.097,0.032,0.307
-0.097,-0.006,0.397
-0.013,-0.015,-0.032
-0.116,0.060,0.409
0.090,0.069,-0.155
-0.022,-0.006,0.337
-0.097,0.069,0.568
-0.144,0.041,0.761
-0.088,0.032,0.270
-0.200,0.125,0.820
-0.228,0.134,0.889
0.221,0.181,-0.555
0.015,-0.025,-0.245
-0.209,0.153,0.898
0.099,-0.043,-0.546
0.090,-0.025,-0.536
-0.078,0.032,0.237
0.127,-0.174,-0.784
0.165,-0.062,-0.840
0.081,0.060,-0.158
-0.144,0.088,0.612
-0.078,0.041,0.277
0.230,0.200,-0.500
-0.032,0.013,0.077
-0.125,0.032,0.404
-0.041,-0.006,-0.008
0.024,-0.015,-0.334
-0.218,0.134,0.859
-0.078,0.003,0.534
0.043,-0.034,0.029
-0.144,0.097,0.896
-0.078,-0.006,0.075
-0.078,0.050,0.661
-0.190,0.106,0.736
0.071,0.013,-0.461
0.071,-0.034,-0.109
0.230,0.181,-0.584
-0.144,0.041,0.485
-0.116,0.041,0.346
0.155,-0.081,-0.680
-0.144,0.116,0.815
0.127,-0.081,-0.614
0.193,-0.081,-0.709
-0.172,0.125,0.843
-0.013,0.003,0.315
0.155,-0.127,-0.629
-0.106,0.078,0.642
-0.162,0.116,0.714
0.118,-0.109,-0.607
0.099,0.022,-0.439
-0.060,0.022,0.184
0.211,0.190,-0.547
0.015,0.032,-0.034
-0.125,0.097,0.788
-0.144,0.078,0.544
-0.209,0.125,0.827
0.118,0.003,-0.422
0.099,-0.146,-0.686
0.090,-0.053,-0.450
0.090,-0.062,-0.788
-0.134,0.013,0.518
-0.088,-0.006,0.631
0.183,-0.071,-0.893
0.193,-0.043,-0.786
-0.190,0.069,0.669
-0.144,0.069,0.497
-0.088,0.032,0.400
0.155,-0.090,-0.737
-0.134,0.078,0.879
-0.088,-0.025,0.572
-0.032,-0.015,0.097
0.053,-0.043,-0.503
-0.069,0.003,0.113
0.146,-0.053,-0.502
-0.097,0.060,0.728
0.127,-0.183,-0.831
0.062,-0.025,-0.524
0.053,-0.071,-0.481
0.071,-0.043,-0.466
0.062,0.003,-0.378
-0.060,0.032,0.227
-0.125,0.041,0.729
-0.078,0.050,0.337
0.165,-0.118,-0.783
0.155,-0.137,-0.908
-0.172,0.060,0.677
0.146,-0.099,-0.523
0.043,0.013,-0.019
-0.116,0.060,0.432
0.015,0.003,-0.075
0.071,-0.099,-0.511
-0.125,0.060,0.771
0.081,-0.053,-0.719
0.081,-0.025,-0.562
0.155,-0.099,-0.606
-0.162,0.078,0.537
-0.153,0.125,0.877
0.165,-0.081,-0.739
-0.200,0.116,0.797
-0.125,0.106,0.750
0.193,-0.071,-0.724
-0.144,0.078,0.863
0.155,-0.109,-0.679
-0.153,0.041,0.563
0.090,-0.099,-0.011
0.099,-0.118,-0.741
-0.116,0.022,0.383
-0.153,0.088,0.886
-0.013,-0.006,0.322
-0.078,0.050,0.610
0.174,-0.081,-0.818
0.146,-0.081,-0.833
-0.181,0.144,0.923
-0.209,0.134,0.872
-0.162,0.069,0.863
0.024,0.060,-0.182
0.202,-0.062,-0.805
-0.144,0.069,0.782
-0.200,0.088,0.729
-0.125,0.003,0.666
0.062,0.003,-0.036
0.024,-0.062,-0.499
-0.069,0.032,0.263
-0.162,0.069,0.608
0.099,-0.043,-0.434
0.239,0.200,-0.600
-0.106,0.032,0.311
0.053,-0.127,-0.571
-0.097,-0.034,0.382
-0.078,0.022,0.583
-0.088,0.050,0.346
-0.125,0.060,0.559
0.043,-0.090,-0.482
0.137,-0.053,-0.428
0.127,-0.099,-0.896
-0.190,0.060,0.688
-0.088,0.022,0.575
-0.125,0.060,0.736
-0.144,0.060,0.463
0.006,-0.015,0.111
-0.097,0.078,0.685
0.062,-0.006,-0.032
-0.088,0.022,0.189
0.165,-0.062,-0.809
-0.125,0.032,0.651
-0.041,-0.015,0.410
0.071,0.032,-0.399
0.109,-0.034,-0.644
0.127,0.022,-0.247
0.090,-0.109,-0.615
0.090,0.041,-0.135
0.118,-0.090,-0.877
0.118,0.022,-0.382
-0.060,-0.015,0.470
0.137,-0.193,-0.797
0.211,0.209,-0.487
0.155,-0.071,-0.678
-0.134,0.013,0.624
-0.172,0.088,0.642
-0.078,0.022,0.416
0.062,0.041,-0.397
-0.190,0.078,0.596
0.053,0.013,-0.040
0.118,-0.034,-0.413
-0.181,0.106,0.857
0.081,-0.081,-0.640
0.193,0.209,-0.506
0.155,-0.137,-0.759
0.071,-0.090,-0.596
0.099,0.032,-0.428
-0.116,0.050,0.554
0.062,-0.034,-0.399
0.053,-0.006,-0.409
0.118,-0.034,-0.558
0.081,-0.053,-0.719
-0.125,0.050,0.375
0.146,-0.071,-0.472
0.024,-0.015,0.115
-0.116,0.003,0.436
-0.013,-0.006,-0.139
0.053,-0.006,-0.027
-0.125,0.069,0.784
-0.088,0.060,0.654
-0.032,0.022,0.906
-0.050,0.022,0.471
-0.041,0.013,0.101
-0.153,0.088,0.625
0.062,-0.146,-0.563
-0.060,0.013,0.533
0.090,-0.025,-0.415
-0.032,-0.025,0.375
0.062,-0.034,-0.510
0.155,-0.062,-0.819
0.118,-0.015,-0.452
-0.116,0.060,0.740
-0.200,0.134,0.817
0.053,-0.053,-0.530
-0.237,0.125,0.850
-0.134,0.088,0.560
-0.060,-0.025,0.164
0.137,-0.071,-0.775
0.081,-0.034,-0.135
-0.106,0.032,0.670
-0.022,-0.015,0.286
-0.106,0.078,0.714
0.146,-0.193,-0.771
0.118,-0.043,-0.690
0.090,0.060,-0.404
-0.106,0.078,0.757
-0.032,0.013,0.221
0.127,-0.146,-0.871
-0.032,0.013,0.077
0.127,-0.034,-0.517
-0.153,0.078,0.861
0.127,-0.118,-0.547
0.081,0.032,-0.349
0.081,-0.025,-0.467
-0.218,0.106,0.948
-0.181,0.097,0.709
0.090,-0.034,-0.639
0.090,0.013,-0.274
0.211,-0.090,-0.817
-0.078,0.032,0.605
-0.060,-0.006,0.457
-0.172,0.060,0.504
0.062,-0.034,-0.061
0.090,-0.081,-0.497
-0.228,0.116,0.805
0.081,-0.127,-0.549
0.099,-0.081,-0.484
0.034,-0.025,-0.357
0.127,-0.109,-0.596
-0.078,0.041,0.327
0.137,-0.025,-0.373
-0.125,0.069,0.471
0.155,-0.118,-0.722
0.015,0.003,0.130
-0.190,0.134,0.799
0.155,-0.099,-0.698
-0.134,0.060,0.652
0.109,-0.127,-0.818
0.155,-0.183,-0.786
-0.144,0.060,0.681
-0.106,0.050,0.414
0.109,-0.034,-0.208
-0.041,0.022,0.262
-0.116,0.041,0.317
0.081,-0.090,-0.698
0.053,-0.034,-0.083
-0.144,0.041,0.569
-0.162,0.069,0.502
0.062,-0.062,-0.462
0.090,0.069,-0.155
0.165,-0.071,-0.601
0.006,-0.006,0.188
-0.218,0.162,0.950
0.127,-0.015,-0.308
0.006,0.003,0.148
0.081,0.078,-0.193
-0.116,0.069,0.813
-0.153,0.060,0.821
0.099,-0.071,-0.557
0.062,-0.062,-0.469
-0.181,0.116,0.774
0.090,-0.034,-0.604
0.062,-0.071,-0.483
0.109,-0.025,-0.400
0.146,-0.099,-0.704
0.071,-0.025,-0.142
0.099,0.041,-0.364
0.109,-0.099,-0.540
-0.125,0.060,0.647
0.118,-0.034,-0.269
0.127,-0.081,-0.449
-0.153,0.097,0.874
-0.125,0.013,0.603
0.155,-0.071,-0.549
-0.181,0.116,0.855
0.155,-0.062,-0.771
-0.106,0.069,0.560
0.137,-0.053,-0.638
-0.125,0.050,0.406
-0.097,0.003,0.607
0.165,-0.062,-0.809
-0.125,0.088,0.839
0.071,-0.090,-0.596
0.127,-0.053,-0.564
0.043,-0.025,-0.386
0.090,0.003,-0.461
0.109,-0.006,-0.431
-0.134,0.060,0.424
0.137,-0.062,-0.573
0.099,-0.043,-0.452
-0.088,0.041,0.294
-0.144,0.041,0.761
-0.237,0.125,0.850
0.062,-0.015,-0.109
-0.097,0.078,0.685
0.165,-0.146,-0.864
-0.097,0.069,0.568
0.071,-0.015,-0.454
-0.078,0.069,0.571
0.127,-0.006,-0.425
0.146,-0.146,-0.779
0.071,-0.006,-0.439
0.127,-0.137,-0.643
0.127,-0.062,-0.724
