Unnamed: 0,nframe_21214514600,absframe_21214514600,x0_21214514600,y0_21214514600,area_21214514600,yadj_21214514600,flower_21214514600,visit_num_21214514600,sx_21214514600,sy_21214514600,speeds_21214514600
28,28,442346,399.0,88.0,299.0,88.0,,,405.0,83.33333333333333,6.616477747093057
29,29,442347,399.0,93.0,407.0,93.0,,,400.6666666666667,88.33333333333333,5.3437398472938105
30,30,442348,403.0,100.0,486.0,100.0,,,400.3333333333333,93.66666666666669,7.133644853010914
31,31,442349,412.0,105.0,458.0,105.0,,,404.6666666666667,99.33333333333331,8.412952976082645
32,32,442350,420.0,107.0,329.0,107.0,0.0,1.0,411.6666666666667,104.0,6.574360974438638
33,33,442351,420.0,110.0,463.0,110.0,0.0,1.0,417.3333333333333,107.33333333333331,4.013864859597432
34,34,442352,424.0,106.0,344.0,106.0,0.0,1.0,421.3333333333333,107.66666666666669,1.4907119849998895
35,35,442353,424.0,109.0,471.0,109.0,0.0,1.0,422.6666666666667,108.33333333333331,2.3570226039551248
36,36,442354,425.0,105.0,468.0,105.0,0.0,1.0,424.3333333333333,106.66666666666669,1.2018504251546658
37,37,442355,427.0,104.0,529.0,104.0,0.0,1.0,425.3333333333333,106.0,2.0
38,38,442356,430.0,109.0,618.0,109.0,0.0,1.0,427.3333333333333,106.0,2.108185106778921
39,39,442357,431.0,103.0,490.0,103.0,0.0,1.0,429.3333333333333,105.33333333333331,1.7950549357115153
40,40,442358,432.0,102.0,435.0,102.0,0.0,1.0,431.0,104.66666666666669,1.3743685418725582
41,41,442359,431.0,105.0,477.0,105.0,0.0,1.0,431.3333333333333,103.33333333333331,1.0540925533894538
42,42,442360,430.0,106.0,570.0,106.0,0.0,1.0,431.0,104.33333333333331,1.3743685418725582
43,43,442361,431.0,106.0,526.0,106.0,0.0,1.0,430.6666666666667,105.66666666666669,0.7453559924999384
44,44,442362,430.0,107.0,687.0,107.0,0.0,1.0,430.3333333333333,106.33333333333331,0.0
45,45,442363,430.0,106.0,647.0,106.0,0.0,1.0,430.3333333333333,106.33333333333331,0.7453559924999003
46,46,442364,429.0,107.0,635.0,107.0,0.0,1.0,429.6666666666667,106.66666666666669,0.0
47,47,442365,430.0,107.0,624.0,107.0,0.0,1.0,429.6666666666667,106.66666666666669,0.4714045207910551
48,48,442366,429.0,107.0,631.0,107.0,0.0,1.0,429.3333333333333,107.0,0.0
49,49,442367,429.0,107.0,637.0,107.0,0.0,1.0,429.3333333333333,107.0,0.4714045207910149
50,50,442368,429.0,108.0,599.0,108.0,0.0,1.0,429.0,107.33333333333331,0.0
51,51,442369,429.0,107.0,584.0,107.0,0.0,1.0,429.0,107.33333333333331,0.0
52,52,442370,429.0,107.0,576.0,107.0,0.0,1.0,429.0,107.33333333333331,0.6666666666666572
53,53,442371,429.0,106.0,596.0,106.0,0.0,1.0,429.0,106.66666666666669,0.4714045207910249
54,54,442372,430.0,106.0,539.0,106.0,0.0,1.0,429.3333333333333,106.33333333333331,0.4714045207910551
55,55,442373,430.0,106.0,544.0,106.0,0.0,1.0,429.6666666666667,106.0,0.0
56,56,442374,429.0,106.0,568.0,106.0,0.0,1.0,429.6666666666667,106.0,1.0
57,57,442375,430.0,109.0,639.0,109.0,0.0,1.0,429.6666666666667,107.0,0.7453559924999257
58,58,442376,431.0,108.0,594.0,108.0,0.0,1.0,430.0,107.66666666666669,1.2018504251546736
59,59,442377,431.0,109.0,588.0,109.0,0.0,1.0,430.6666666666667,108.66666666666669,0.4714045207910149
60,60,442378,431.0,110.0,646.0,110.0,0.0,1.0,431.0,109.0,0.7453559924999448
61,61,442379,433.0,109.0,713.0,109.0,0.0,1.0,431.6666666666667,109.33333333333331,0.7453559924999003
62,62,442380,433.0,110.0,829.0,110.0,0.0,1.0,432.3333333333333,109.66666666666669,1.0
63,63,442381,434.0,110.0,914.0,110.0,0.0,1.0,433.3333333333333,109.66666666666669,1.3743685418725893
64,64,442382,437.0,110.0,869.0,110.0,0.0,1.0,434.6666666666667,110.0,1.6666666666666514
65,65,442383,437.0,113.0,832.0,113.0,0.0,1.0,436.0,111.0,1.6666666666666514
66,66,442384,438.0,113.0,865.0,113.0,0.0,1.0,437.3333333333333,112.0,0.94280904158208
67,67,442385,439.0,112.0,714.0,112.0,0.0,1.0,438.0,112.66666666666669,1.0540925533894627
68,68,442386,440.0,112.0,665.0,112.0,0.0,1.0,439.0,112.33333333333331,1.0540925533894585
69,69,442387,441.0,112.0,644.0,112.0,0.0,1.0,440.0,112.0,0.7453559924999257
70,70,442388,440.0,110.0,658.0,110.0,0.0,1.0,440.3333333333333,111.33333333333331,0.4714045207910551
71,71,442389,441.0,111.0,646.0,111.0,0.0,1.0,440.6666666666667,111.0,1.0
72,72,442390,441.0,109.0,596.0,109.0,0.0,1.0,440.6666666666667,110.0,0.3333333333333286
73,73,442391,440.0,109.0,596.0,109.0,0.0,1.0,440.6666666666667,109.66666666666669,0.7453559924999511
74,74,442392,440.0,109.0,608.0,109.0,0.0,1.0,440.3333333333333,109.0,0.4714045207910149
75,75,442393,440.0,108.0,551.0,108.0,0.0,1.0,440.0,108.66666666666669,1.0
76,76,442394,440.0,112.0,630.0,112.0,0.0,1.0,440.0,109.66666666666669,1.0
77,77,442395,440.0,112.0,612.0,112.0,0.0,1.0,440.0,110.66666666666669,1.3333333333333286
78,78,442396,440.0,112.0,630.0,112.0,0.0,1.0,440.0,112.0,0.3333333333333144
79,79,442397,441.0,112.0,627.0,112.0,0.0,1.0,440.3333333333333,112.0,0.4714045207910551
80,80,442398,441.0,111.0,659.0,111.0,0.0,1.0,440.6666666666667,111.66666666666669,0.3333333333333144
81,81,442399,441.0,112.0,654.0,112.0,0.0,1.0,441.0,111.66666666666669,0.0
82,82,442400,441.0,112.0,640.0,112.0,0.0,1.0,441.0,111.66666666666669,0.0
83,83,442401,441.0,111.0,604.0,111.0,0.0,1.0,441.0,111.66666666666669,1.0
84,84,442402,444.0,112.0,625.0,112.0,0.0,1.0,442.0,111.66666666666669,2.134374745810941
85,85,442403,445.0,107.0,593.0,107.0,0.0,1.0,443.3333333333333,110.0,1.2018504251546658
86,86,442404,444.0,109.0,563.0,109.0,0.0,1.0,444.3333333333333,109.33333333333331,0.0
87,87,442405,444.0,112.0,659.0,112.0,0.0,1.0,444.3333333333333,109.33333333333331,1.699673171197607
88,88,442406,446.0,112.0,647.0,112.0,0.0,1.0,444.6666666666667,111.0,1.795054935711468
89,89,442407,449.0,111.0,506.0,111.0,0.0,1.0,446.3333333333333,111.66666666666669,2.108185106778921
90,90,442408,450.0,110.0,491.0,110.0,0.0,1.0,448.3333333333333,111.0,1.9436506316151163
91,91,442409,451.0,109.0,543.0,109.0,0.0,1.0,450.0,110.0,1.666666666666663
92,92,442410,452.0,107.0,484.0,107.0,0.0,1.0,451.0,108.66666666666669,1.9436506316151043
93,93,442411,453.0,105.0,388.0,105.0,0.0,1.0,452.0,107.0,1.490711984999845
94,94,442412,455.0,107.0,487.0,107.0,0.0,1.0,453.3333333333333,106.33333333333331,1.3743685418725926
95,95,442413,456.0,108.0,539.0,108.0,0.0,1.0,454.6666666666667,106.66666666666669,1.201850425154642
96,96,442414,455.0,108.0,532.0,108.0,0.0,1.0,455.3333333333333,107.66666666666669,0.3333333333333144
97,97,442415,454.0,107.0,530.0,107.0,0.0,1.0,455.0,107.66666666666669,0.4714045207910249
98,98,442416,455.0,107.0,513.0,107.0,0.0,1.0,454.6666666666667,107.33333333333331,0.3333333333333286
99,99,442417,455.0,107.0,504.0,107.0,0.0,1.0,454.6666666666667,107.0,0.3333333333333286
100,100,442418,454.0,106.0,475.0,106.0,0.0,1.0,454.6666666666667,106.66666666666669,0.4714045207910651
101,101,442419,454.0,106.0,496.0,106.0,0.0,1.0,454.3333333333333,106.33333333333331,1.0
102,102,442420,452.0,107.0,519.0,107.0,0.0,1.0,453.3333333333333,106.33333333333331,0.0
103,103,442421,454.0,106.0,432.0,106.0,0.0,1.0,453.3333333333333,106.33333333333331,0.6666666666666856
104,104,442422,456.0,106.0,395.0,106.0,0.0,1.0,454.0,106.33333333333331,1.6666666666666856
105,105,442423,457.0,107.0,472.0,107.0,0.0,1.0,455.6666666666667,106.33333333333331,0.4714045207910249
106,106,442424,455.0,107.0,486.0,107.0,0.0,1.0,456.0,106.66666666666669,0.7453559924999129
107,107,442425,455.0,108.0,504.0,108.0,0.0,1.0,455.6666666666667,107.33333333333331,0.3333333333333428
108,108,442426,457.0,108.0,530.0,108.0,0.0,1.0,455.6666666666667,107.66666666666669,0.3333333333333712
109,109,442427,454.0,107.0,552.0,107.0,0.0,1.0,455.3333333333333,107.66666666666669,0.7453559924999257
110,110,442428,454.0,106.0,516.0,106.0,0.0,1.0,455.0,107.0,1.4142135623730951
111,111,442429,454.0,105.0,492.0,105.0,0.0,1.0,454.0,106.0,1.3333333333333286
112,112,442430,454.0,103.0,440.0,103.0,0.0,1.0,454.0,104.66666666666669,1.0540925533894538
113,113,442431,455.0,103.0,427.0,103.0,0.0,1.0,454.3333333333333,103.66666666666669,1.374368541872572
114,114,442432,455.0,101.0,412.0,101.0,0.0,1.0,454.6666666666667,102.33333333333331,1.0540925533894585
115,115,442433,457.0,102.0,391.0,102.0,0.0,1.0,455.6666666666667,102.0,0.94280904158204
116,116,442434,457.0,101.0,405.0,101.0,0.0,1.0,456.3333333333333,101.33333333333331,0.6666666666666856
117,117,442435,457.0,101.0,405.0,101.0,0.0,1.0,457.0,101.33333333333331,0.7453559924999129
118,118,442436,458.0,100.0,455.0,100.0,0.0,1.0,457.3333333333333,100.66666666666669,0.6666666666666856
119,119,442437,459.0,101.0,412.0,101.0,0.0,1.0,458.0,100.66666666666669,1.0
120,120,442438,460.0,101.0,431.0,101.0,0.0,1.0,459.0,100.66666666666669,0.4714045207910149
121,121,442439,459.0,101.0,432.0,101.0,0.0,1.0,459.3333333333333,101.0,0.3333333333333712
122,122,442440,460.0,101.0,418.0,101.0,0.0,1.0,459.6666666666667,101.0,0.0
123,123,442441,460.0,101.0,432.0,101.0,0.0,1.0,459.6666666666667,101.0,0.3333333333333144
124,124,442442,460.0,101.0,404.0,101.0,0.0,1.0,460.0,101.0,0.0
125,125,442443,460.0,101.0,432.0,101.0,0.0,1.0,460.0,101.0,0.3333333333333286
126,126,442444,460.0,100.0,441.0,100.0,0.0,1.0,460.0,100.66666666666669,0.7453559924999257
127,127,442445,459.0,99.0,458.0,99.0,0.0,1.0,459.6666666666667,100.0,0.94280904158208
128,128,442446,458.0,99.0,367.0,99.0,0.0,1.0,459.0,99.33333333333331,1.2018504251546578
129,129,442447,457.0,98.0,371.0,98.0,0.0,1.0,458.0,98.66666666666669,0.7453559924999511
130,130,442448,457.0,98.0,347.0,98.0,0.0,1.0,457.3333333333333,98.33333333333331,0.7453559924998938
131,131,442449,456.0,98.0,360.0,98.0,0.0,1.0,456.6666666666667,98.0,0.4714045207910149
132,132,442450,458.0,99.0,374.0,99.0,0.0,1.0,457.0,98.33333333333331,0.4714045207910249
133,133,442451,458.0,99.0,374.0,99.0,0.0,1.0,457.3333333333333,98.66666666666669,0.3333333333333712
134,134,442452,457.0,98.0,335.0,98.0,0.0,1.0,457.6666666666667,98.66666666666669,1.0540925533894718
135,135,442453,457.0,96.0,237.0,96.0,0.0,1.0,457.3333333333333,97.66666666666669,1.0
136,136,442454,458.0,96.0,251.0,96.0,0.0,1.0,457.3333333333333,96.66666666666669,0.7453559924999511
137,137,442455,459.0,97.0,290.0,97.0,0.0,1.0,458.0,96.33333333333331,0.7453559924999511
138,138,442456,459.0,97.0,312.0,97.0,0.0,1.0,458.6666666666667,96.66666666666669,0.3333333333333144
139,139,442457,459.0,96.0,367.0,96.0,0.0,1.0,459.0,96.66666666666669,1.4142135623730951
140,140,442458,456.0,94.0,372.0,94.0,0.0,1.0,458.0,95.66666666666669,2.403700850309316
141,141,442459,455.0,91.0,324.0,91.0,0.0,1.0,456.6666666666667,93.66666666666669,1.6666666666666743
142,142,442460,456.0,92.0,369.0,92.0,0.0,1.0,455.6666666666667,92.33333333333331,0.3333333333333286
143,143,442461,456.0,93.0,352.0,93.0,0.0,1.0,455.6666666666667,92.0,0.6666666666666714
144,144,442462,455.0,93.0,362.0,93.0,0.0,1.0,455.6666666666667,92.66666666666669,0.7453559924999448
145,145,442463,454.0,93.0,344.0,93.0,0.0,1.0,455.0,93.0,0.3333333333333144
146,146,442464,455.0,93.0,391.0,93.0,0.0,1.0,454.6666666666667,93.0,0.0
147,147,442465,455.0,93.0,391.0,93.0,0.0,1.0,454.6666666666667,93.0,0.3333333333333286
148,148,442466,454.0,92.0,391.0,92.0,0.0,1.0,454.6666666666667,92.66666666666669,0.0
149,149,442467,455.0,93.0,362.0,93.0,0.0,1.0,454.6666666666667,92.66666666666669,0.3333333333333712
150,150,442468,454.0,93.0,368.0,93.0,0.0,1.0,454.3333333333333,92.66666666666669,0.3333333333333286
151,151,442469,454.0,93.0,368.0,93.0,0.0,1.0,454.3333333333333,93.0,0.3333333333333144
152,152,442470,454.0,93.0,368.0,93.0,0.0,1.0,454.0,93.0,0.4714045207910149
153,153,442471,455.0,94.0,362.0,94.0,0.0,1.0,454.3333333333333,93.33333333333331,0.4714045207910651
154,154,442472,455.0,94.0,362.0,94.0,0.0,1.0,454.6666666666667,93.66666666666669,0.3333333333333428
155,155,442473,454.0,92.0,357.0,92.0,0.0,1.0,454.6666666666667,93.33333333333331,0.3333333333333712
156,156,442474,454.0,94.0,375.0,94.0,0.0,1.0,454.3333333333333,93.33333333333331,0.6666666666666288
157,157,442475,453.0,94.0,368.0,94.0,0.0,1.0,453.6666666666667,93.33333333333331,0.4714045207910651
158,158,442476,453.0,93.0,359.0,93.0,0.0,1.0,453.3333333333333,93.66666666666669,1.0540925533894627
159,159,442477,451.0,93.0,356.0,93.0,0.0,1.0,452.3333333333333,93.33333333333331,1.0
160,160,442478,450.0,94.0,391.0,94.0,0.0,1.0,451.3333333333333,93.33333333333331,1.943650631615068
161,161,442479,448.0,96.0,447.0,96.0,0.0,1.0,449.6666666666667,94.33333333333331,1.666666666666697
162,162,442480,447.0,96.0,461.0,96.0,0.0,1.0,448.3333333333333,95.33333333333331,1.6996731711975597
163,163,442481,445.0,95.0,467.0,95.0,0.0,1.0,446.6666666666667,95.66666666666669,1.0540925533894627
164,164,442482,445.0,95.0,458.0,95.0,0.0,1.0,445.6666666666667,95.33333333333331,0.4714045207910551
165,165,442483,446.0,95.0,445.0,95.0,0.0,1.0,445.3333333333333,95.0,0.0
166,166,442484,445.0,95.0,492.0,95.0,0.0,1.0,445.3333333333333,95.0,0.3333333333333144
167,167,442485,444.0,95.0,461.0,95.0,0.0,1.0,445.0,95.0,0.7453559924999448
168,168,442486,444.0,96.0,507.0,96.0,0.0,1.0,444.3333333333333,95.33333333333331,0.3333333333333144
169,169,442487,444.0,95.0,490.0,95.0,0.0,1.0,444.0,95.33333333333331,0.3333333333333428
170,170,442488,444.0,96.0,507.0,96.0,0.0,1.0,444.0,95.66666666666669,0.4714045207910249
171,171,442489,443.0,95.0,550.0,95.0,0.0,1.0,443.6666666666667,95.33333333333331,0.7453559924999448
172,172,442490,442.0,94.0,571.0,94.0,0.0,1.0,443.0,95.0,0.7453559924999257
173,173,442491,443.0,94.0,582.0,94.0,0.0,1.0,442.6666666666667,94.33333333333331,1.0540925533894718
174,174,442492,442.0,92.0,610.0,92.0,0.0,1.0,442.3333333333333,93.33333333333331,0.3333333333333286
175,175,442493,442.0,93.0,621.0,93.0,0.0,1.0,442.3333333333333,93.0,0.6666666666666288
176,176,442494,441.0,94.0,635.0,94.0,0.0,1.0,441.6666666666667,93.0,0.4714045207910551
177,177,442495,441.0,93.0,669.0,93.0,0.0,1.0,441.3333333333333,93.33333333333331,0.3333333333333428
178,178,442496,442.0,94.0,606.0,94.0,0.0,1.0,441.3333333333333,93.66666666666669,1.0540925533894585
179,179,442497,444.0,95.0,499.0,95.0,0.0,1.0,442.3333333333333,94.0,0.94280904158208
180,180,442498,443.0,95.0,480.0,95.0,0.0,1.0,443.0,94.66666666666669,0.4714045207910149
181,181,442499,443.0,95.0,548.0,95.0,0.0,1.0,443.3333333333333,95.0,1.0540925533894585
182,182,442500,441.0,94.0,607.0,94.0,0.0,1.0,442.3333333333333,94.66666666666669,0.3333333333333286
183,183,442501,443.0,96.0,572.0,96.0,0.0,1.0,442.3333333333333,95.0,1.0540925533894585
184,184,442502,440.0,94.0,616.0,94.0,0.0,1.0,441.3333333333333,94.66666666666669,0.7453559924999129
185,185,442503,440.0,96.0,573.0,96.0,0.0,1.0,441.0,95.33333333333331,1.6666666666666514
186,186,442504,439.0,99.0,576.0,99.0,0.0,1.0,439.6666666666667,96.33333333333331,1.699673171197596
187,187,442505,441.0,99.0,559.0,99.0,0.0,1.0,440.0,98.0,1.3743685418725444
188,188,442506,441.0,100.0,557.0,100.0,0.0,1.0,440.3333333333333,99.33333333333331,1.3743685418725926
189,189,442507,443.0,100.0,504.0,100.0,0.0,1.0,441.6666666666667,99.66666666666669,0.4714045207910551
190,190,442508,440.0,100.0,516.0,100.0,0.0,1.0,441.3333333333333,100.0,0.7453559924999448
191,191,442509,443.0,101.0,545.0,101.0,0.0,1.0,442.0,100.33333333333331,0.3333333333333144
192,192,442510,442.0,100.0,550.0,100.0,0.0,1.0,441.6666666666667,100.33333333333331,1.2018504251546658
193,193,442511,443.0,102.0,547.0,102.0,0.0,1.0,442.6666666666667,101.0,0.3333333333333286
194,194,442512,443.0,102.0,569.0,102.0,0.0,1.0,442.6666666666667,101.33333333333331,0.94280904158204
195,195,442513,444.0,102.0,565.0,102.0,0.0,1.0,443.3333333333333,102.0,0.4714045207910551
196,196,442514,444.0,103.0,503.0,103.0,0.0,1.0,443.6666666666667,102.33333333333331,0.0
197,197,442515,443.0,102.0,532.0,102.0,0.0,1.0,443.6666666666667,102.33333333333331,0.94280904158204
198,198,442516,446.0,104.0,512.0,104.0,0.0,1.0,444.3333333333333,103.0,0.3333333333333712
199,199,442517,445.0,103.0,499.0,103.0,0.0,1.0,444.6666666666667,103.0,1.4142135623730951
200,200,442518,446.0,105.0,419.0,105.0,0.0,1.0,445.6666666666667,104.0,0.7453559924999257
201,201,442519,447.0,106.0,407.0,106.0,0.0,1.0,446.0,104.66666666666669,1.2018504251546736
202,202,442520,447.0,106.0,362.0,106.0,0.0,1.0,446.6666666666667,105.66666666666669,0.94280904158203
203,203,442521,448.0,107.0,346.0,107.0,0.0,1.0,447.3333333333333,106.33333333333331,0.3333333333333428
204,204,442522,447.0,107.0,345.0,107.0,0.0,1.0,447.3333333333333,106.66666666666669,0.4714045207910551
205,205,442523,448.0,107.0,319.0,107.0,0.0,1.0,447.6666666666667,107.0,0.4714045207910551
206,206,442524,447.0,108.0,313.0,108.0,0.0,1.0,447.3333333333333,107.33333333333331,0.3333333333333428
207,207,442525,447.0,108.0,311.0,108.0,0.0,1.0,447.3333333333333,107.66666666666669,0.3333333333333286
208,208,442526,448.0,108.0,288.0,108.0,0.0,1.0,447.3333333333333,108.0,0.3333333333333712
209,209,442527,448.0,108.0,326.0,108.0,0.0,1.0,447.6666666666667,108.0,0.0
210,210,442528,447.0,108.0,367.0,108.0,0.0,1.0,447.6666666666667,108.0,0.7453559924999448
211,211,442529,446.0,109.0,376.0,109.0,0.0,1.0,447.0,108.33333333333331,0.0
212,212,442530,448.0,108.0,453.0,108.0,0.0,1.0,447.0,108.33333333333331,0.3333333333333144
213,213,442531,448.0,108.0,437.0,108.0,0.0,1.0,447.3333333333333,108.33333333333331,0.7453559924999448
214,214,442532,448.0,108.0,442.0,108.0,0.0,1.0,448.0,108.0,0.0
215,215,442533,448.0,108.0,412.0,108.0,0.0,1.0,448.0,108.0,0.3333333333333286
216,216,442534,448.0,107.0,403.0,107.0,0.0,1.0,448.0,107.66666666666669,0.3333333333333428
217,217,442535,448.0,107.0,415.0,107.0,0.0,1.0,448.0,107.33333333333331,0.4714045207910149
218,218,442536,449.0,107.0,422.0,107.0,0.0,1.0,448.3333333333333,107.0,1.0
219,219,442537,448.0,110.0,405.0,110.0,0.0,1.0,448.3333333333333,108.0,0.4714045207910551
220,220,442538,449.0,108.0,446.0,108.0,0.0,1.0,448.6666666666667,108.33333333333331,0.94280904158208
221,221,442539,447.0,109.0,418.0,109.0,0.0,1.0,448.0,109.0,0.6666666666666714
222,222,442540,448.0,108.0,406.0,108.0,0.0,1.0,448.0,108.33333333333331,0.7453559924999511
223,223,442541,447.0,109.0,386.0,109.0,0.0,1.0,447.3333333333333,108.66666666666669,0.0
224,224,442542,447.0,109.0,396.0,109.0,0.0,1.0,447.3333333333333,108.66666666666669,0.7453559924998938
225,225,442543,446.0,109.0,414.0,109.0,0.0,1.0,446.6666666666667,109.0,0.3333333333333286
226,226,442544,447.0,108.0,402.0,108.0,0.0,1.0,446.6666666666667,108.66666666666669,1.0540925533894627
227,227,442545,450.0,108.0,418.0,108.0,0.0,1.0,447.6666666666667,108.33333333333331,1.795054935711463
228,228,442546,451.0,107.0,476.0,107.0,0.0,1.0,449.3333333333333,107.66666666666669,2.108185106778921
229,229,442547,453.0,106.0,473.0,106.0,0.0,1.0,451.3333333333333,107.0,0.94280904158208
230,230,442548,452.0,106.0,461.0,106.0,0.0,1.0,452.0,106.33333333333331,0.7453559924999448
231,231,442549,453.0,106.0,431.0,106.0,0.0,1.0,452.6666666666667,106.0,0.3333333333333144
232,232,442550,454.0,106.0,445.0,106.0,0.0,1.0,453.0,106.0,0.4714045207910149
233,233,442551,453.0,105.0,461.0,105.0,0.0,1.0,453.3333333333333,105.66666666666669,0.6666666666666856
234,234,442552,455.0,106.0,445.0,106.0,0.0,1.0,454.0,105.66666666666669,0.0
235,235,442553,454.0,106.0,445.0,106.0,0.0,1.0,454.0,105.66666666666669,0.0
236,236,442554,453.0,105.0,460.0,105.0,0.0,1.0,454.0,105.66666666666669,1.0540925533894627
237,237,442555,452.0,105.0,432.0,105.0,0.0,1.0,453.0,105.33333333333331,0.4714045207910149
238,238,442556,455.0,105.0,428.0,105.0,0.0,1.0,453.3333333333333,105.0,0.4714045207910149
239,239,442557,452.0,106.0,412.0,106.0,0.0,1.0,453.0,105.33333333333331,1.4142135623730951
240,240,442558,455.0,108.0,413.0,108.0,0.0,1.0,454.0,106.33333333333331,0.94280904158208
241,241,442559,453.0,107.0,396.0,107.0,0.0,1.0,453.3333333333333,107.0,0.3333333333333712
242,242,442560,453.0,106.0,432.0,106.0,0.0,1.0,453.6666666666667,107.0,0.7453559924999257
243,243,442561,456.0,106.0,482.0,106.0,0.0,1.0,454.0,106.33333333333331,2.108185106778925
244,244,442562,455.0,101.0,445.0,101.0,0.0,1.0,454.6666666666667,104.33333333333331,1.7950549357114784
245,245,442563,455.0,101.0,433.0,101.0,0.0,1.0,455.3333333333333,102.66666666666669,1.699673171197596
246,246,442564,455.0,101.0,413.0,101.0,0.0,1.0,455.0,101.0,0.4714045207910149
247,247,442565,454.0,100.0,402.0,100.0,0.0,1.0,454.6666666666667,100.66666666666669,1.490711984999877
248,248,442566,453.0,97.0,407.0,97.0,0.0,1.0,454.0,99.33333333333331,1.490711984999864
249,249,442567,453.0,97.0,403.0,97.0,0.0,1.0,453.3333333333333,98.0,1.0540925533894538
250,250,442568,453.0,97.0,380.0,97.0,0.0,1.0,453.0,97.0,0.0
251,251,442569,453.0,97.0,395.0,97.0,0.0,1.0,453.0,97.0,0.94280904158208
252,252,442570,455.0,99.0,383.0,99.0,0.0,1.0,453.6666666666667,97.66666666666669,0.94280904158203
253,253,442571,455.0,99.0,316.0,99.0,0.0,1.0,454.3333333333333,98.33333333333331,1.4142135623730951
254,254,442572,456.0,100.0,321.0,100.0,0.0,1.0,455.3333333333333,99.33333333333331,0.3333333333333428
255,255,442573,455.0,100.0,303.0,100.0,0.0,1.0,455.3333333333333,99.66666666666669,0.0
256,256,442574,455.0,99.0,297.0,99.0,0.0,1.0,455.3333333333333,99.66666666666669,0.7453559924999003
257,257,442575,454.0,99.0,307.0,99.0,0.0,1.0,454.6666666666667,99.33333333333331,0.4714045207910551
258,258,442576,454.0,99.0,313.0,99.0,0.0,1.0,454.3333333333333,99.0,0.3333333333333144
259,259,442577,454.0,99.0,310.0,99.0,0.0,1.0,454.0,99.0,0.0
260,260,442578,454.0,99.0,321.0,99.0,0.0,1.0,454.0,99.0,0.3333333333333144
261,261,442579,453.0,99.0,296.0,99.0,0.0,1.0,453.6666666666667,99.0,0.3333333333333712
262,262,442580,453.0,99.0,299.0,99.0,0.0,1.0,453.3333333333333,99.0,0.4714045207910149
263,263,442581,453.0,100.0,294.0,100.0,0.0,1.0,453.0,99.33333333333331,0.0
264,264,442582,453.0,99.0,334.0,99.0,0.0,1.0,453.0,99.33333333333331,0.3333333333333144
265,265,442583,452.0,99.0,347.0,99.0,0.0,1.0,452.6666666666667,99.33333333333331,0.4714045207910551
