Unnamed: 0,nframe_91511530100,absframe_91511530100,x0_91511530100,y0_91511530100,area_91511530100,yadj_91511530100,flower_91511530100,visit_num_91511530100,sx_91511530100,sy_91511530100,speeds_91511530100
83,83,41467,167.0,707.0,439.0,373.0,0.0,1.0,164.66666666666666,372.3333333333333,1.4142135623730951
84,84,41468,166.0,705.0,446.0,375.0,0.0,1.0,165.66666666666666,373.3333333333333,2.3570226039551976
85,85,41469,165.0,701.0,408.0,379.0,0.0,1.0,166.0,375.6666666666667,2.4267032964268185
86,86,41470,165.0,700.0,438.0,380.0,0.0,1.0,165.33333333333334,378.0,1.6996731711976096
87,87,41471,167.0,700.0,435.0,380.0,0.0,1.0,165.66666666666666,379.6666666666667,1.0540925533894627
88,88,41472,166.0,698.0,402.0,382.0,0.0,1.0,166.0,380.6666666666667,0.7453559924999003
89,89,41473,166.0,698.0,402.0,382.0,0.0,1.0,166.33333333333334,381.3333333333333,0.6666666666666856
90,90,41474,167.0,698.0,422.0,382.0,0.0,1.0,166.33333333333334,382.0,0.3333333333333144
91,91,41475,166.0,699.0,385.0,381.0,0.0,1.0,166.33333333333334,381.6666666666667,0.3333333333333144
92,92,41476,167.0,698.0,399.0,382.0,0.0,1.0,166.66666666666666,381.6666666666667,0.6666666666666572
93,93,41477,165.0,698.0,385.0,382.0,0.0,1.0,166.0,381.6666666666667,0.4714045207910249
94,94,41478,165.0,698.0,350.0,382.0,0.0,1.0,165.66666666666666,382.0,0.3333333333333144
95,95,41479,166.0,698.0,350.0,382.0,0.0,1.0,165.33333333333334,382.0,0.3333333333333144
96,96,41480,166.0,698.0,350.0,382.0,0.0,1.0,165.66666666666666,382.0,0.0
97,97,41481,165.0,698.0,368.0,382.0,0.0,1.0,165.66666666666666,382.0,0.6666666666666572
98,98,41482,164.0,698.0,432.0,382.0,0.0,1.0,165.0,382.0,1.0540925533894538
99,99,41483,163.0,697.0,430.0,383.0,0.0,1.0,164.0,382.3333333333333,0.4714045207910651
100,100,41484,164.0,697.0,416.0,383.0,0.0,1.0,163.66666666666666,382.6666666666667,3.01846171271247
101,101,41485,163.0,707.0,140.0,373.0,0.0,1.0,163.33333333333334,379.6666666666667,3.6666666666666856
102,102,41486,163.0,708.0,140.0,372.0,0.0,1.0,163.33333333333334,376.0,3.8005847503304784
103,103,41487,161.0,708.0,133.0,372.0,0.0,1.0,162.33333333333334,372.3333333333333,0.3333333333333428
104,104,41488,162.0,707.0,140.0,373.0,0.0,1.0,162.0,372.3333333333333,0.4714045207910651
105,105,41489,162.0,707.0,137.0,373.0,0.0,1.0,161.66666666666666,372.6666666666667,0.3333333333333144
106,106,41490,161.0,707.0,148.0,373.0,0.0,1.0,161.66666666666666,373.0,0.3333333333333144
107,107,41491,161.0,707.0,169.0,373.0,0.0,1.0,161.33333333333334,373.0,0.3333333333333144
108,108,41492,162.0,706.0,173.0,374.0,0.0,1.0,161.33333333333334,373.3333333333333,0.0
109,109,41493,161.0,707.0,152.0,373.0,0.0,1.0,161.33333333333334,373.3333333333333,0.3333333333333144
110,110,41494,162.0,707.0,139.0,373.0,0.0,1.0,161.66666666666666,373.3333333333333,0.0
111,111,41495,162.0,706.0,132.0,374.0,0.0,1.0,161.66666666666666,373.3333333333333,0.3333333333333428
112,112,41496,162.0,707.0,122.0,373.0,0.0,1.0,162.0,373.3333333333333,0.3333333333333428
113,113,41497,161.0,707.0,138.0,373.0,0.0,1.0,161.66666666666666,373.3333333333333,0.3333333333333144
114,114,41498,162.0,707.0,120.0,373.0,0.0,1.0,161.66666666666666,373.0,0.4714045207910048
115,115,41499,161.0,706.0,105.0,374.0,0.0,1.0,161.33333333333334,373.3333333333333,1.0540925533894538
116,116,41500,162.0,704.0,89.0,376.0,0.0,1.0,161.66666666666666,374.3333333333333,1.0540925533894538
117,117,41501,161.0,704.0,99.0,376.0,0.0,1.0,161.33333333333334,375.3333333333333,2.426703296426881
118,118,41502,159.0,699.0,4.0,381.0,0.0,1.0,160.66666666666666,377.6666666666667,2.23606797749979
119,119,41503,159.0,698.0,3.0,382.0,0.0,1.0,159.66666666666666,379.6666666666667,2.027587510099403
120,120,41504,160.0,698.0,12.0,382.0,0.0,1.0,159.33333333333334,381.6666666666667,0.4714045207910048
121,121,41505,160.0,698.0,14.0,382.0,0.0,1.0,159.66666666666666,382.0,0.3333333333333428
122,122,41506,160.0,698.0,10.0,382.0,0.0,1.0,160.0,382.0,0.3333333333333428
123,123,41507,159.0,698.0,14.0,382.0,0.0,1.0,159.66666666666666,382.0,0.0
124,124,41508,160.0,698.0,18.0,382.0,0.0,1.0,159.66666666666666,382.0,0.0
125,125,41509,160.0,698.0,18.0,382.0,0.0,1.0,159.66666666666666,382.0,0.3333333333333428
126,126,41510,160.0,698.0,18.0,382.0,0.0,1.0,160.0,382.0,0.3333333333333428
127,127,41511,161.0,698.0,21.0,382.0,0.0,1.0,160.33333333333334,382.0,0.4714045207910048
128,128,41512,161.0,699.0,8.0,381.0,0.0,1.0,160.66666666666666,381.6666666666667,0.4714045207910651
129,129,41513,161.0,699.0,8.0,381.0,0.0,1.0,161.0,381.3333333333333,0.3333333333333712
130,130,41514,161.0,697.0,14.0,383.0,0.0,1.0,161.0,381.6666666666667,1.3333333333333144
131,131,41515,161.0,695.0,20.0,385.0,0.0,1.0,161.0,383.0,1.7950549357115153
132,132,41516,163.0,694.0,21.0,386.0,0.0,1.0,161.66666666666666,384.6666666666667,4.714045207910278
133,133,41517,159.0,683.0,207.0,397.0,0.0,1.0,161.0,389.3333333333333,4.346134936801804
134,134,41518,162.0,682.0,233.0,398.0,0.0,1.0,161.33333333333334,393.6666666666667,4.0
135,135,41519,163.0,682.0,307.0,398.0,0.0,1.0,161.33333333333334,397.6666666666667,1.201850425154642
136,136,41520,162.0,681.0,314.0,399.0,0.0,1.0,162.33333333333334,398.3333333333333,0.3333333333333712
137,137,41521,162.0,681.0,295.0,399.0,0.0,1.0,162.33333333333334,398.6666666666667,0.3333333333333428
138,138,41522,162.0,682.0,310.0,398.0,0.0,1.0,162.0,398.6666666666667,0.4714045207910651
139,139,41523,161.0,682.0,305.0,398.0,0.0,1.0,161.66666666666666,398.3333333333333,0.4714045207910048
140,140,41524,161.0,682.0,299.0,398.0,0.0,1.0,161.33333333333334,398.0,0.7453559924999384
141,141,41525,160.0,683.0,309.0,397.0,0.0,1.0,160.66666666666666,397.6666666666667,0.3333333333333712
142,142,41526,161.0,683.0,299.0,397.0,0.0,1.0,160.66666666666666,397.3333333333333,1.0540925533894538
143,143,41527,158.0,683.0,304.0,397.0,0.0,1.0,159.66666666666666,397.0,0.4714045207910249
144,144,41528,161.0,682.0,283.0,398.0,0.0,1.0,160.0,397.3333333333333,0.4714045207910651
145,145,41529,160.0,682.0,278.0,398.0,0.0,1.0,159.66666666666666,397.6666666666667,0.94280904158205
146,146,41530,160.0,681.0,283.0,399.0,0.0,1.0,160.33333333333334,398.3333333333333,0.4714045207910651
147,147,41531,160.0,681.0,281.0,399.0,0.0,1.0,160.0,398.6666666666667,0.4714045207910249
148,148,41532,159.0,681.0,266.0,399.0,0.0,1.0,159.66666666666666,399.0,0.4714045207910048
149,149,41533,159.0,682.0,267.0,398.0,0.0,1.0,159.33333333333334,398.6666666666667,0.3333333333333428
150,150,41534,159.0,681.0,258.0,399.0,0.0,1.0,159.0,398.6666666666667,0.0
151,151,41535,159.0,681.0,257.0,399.0,0.0,1.0,159.0,398.6666666666667,0.3333333333333144
152,152,41536,159.0,681.0,260.0,399.0,0.0,1.0,159.0,399.0,0.4714045207910249
153,153,41537,158.0,682.0,292.0,398.0,0.0,1.0,158.66666666666666,398.6666666666667,0.4714045207910451
154,154,41538,158.0,682.0,272.0,398.0,0.0,1.0,158.33333333333334,398.3333333333333,0.4714045207910249
155,155,41539,158.0,682.0,274.0,398.0,0.0,1.0,158.0,398.0,0.0
156,156,41540,158.0,682.0,250.0,398.0,0.0,1.0,158.0,398.0,0.3333333333333428
157,157,41541,157.0,682.0,266.0,398.0,0.0,1.0,157.66666666666666,398.0,0.7453559924999384
158,158,41542,160.0,681.0,287.0,399.0,0.0,1.0,158.33333333333334,398.3333333333333,0.7453559924999384
159,159,41543,160.0,681.0,282.0,399.0,0.0,1.0,159.0,398.6666666666667,1.0
160,160,41544,160.0,682.0,294.0,398.0,0.0,1.0,160.0,398.6666666666667,0.3333333333333712
161,161,41545,160.0,682.0,299.0,398.0,0.0,1.0,160.0,398.3333333333333,0.4714045207910249
162,162,41546,159.0,682.0,296.0,398.0,0.0,1.0,159.66666666666666,398.0,0.4714045207910048
163,163,41547,159.0,681.0,293.0,399.0,0.0,1.0,159.33333333333334,398.3333333333333,0.6666666666666856
164,164,41548,158.0,682.0,303.0,398.0,0.0,1.0,158.66666666666666,398.3333333333333,0.0
165,165,41549,159.0,682.0,300.0,398.0,0.0,1.0,158.66666666666666,398.3333333333333,0.4714045207910048
166,166,41550,158.0,682.0,309.0,398.0,0.0,1.0,158.33333333333334,398.0,0.0
167,167,41551,158.0,682.0,269.0,398.0,0.0,1.0,158.33333333333334,398.0,0.3333333333333428
168,168,41552,158.0,682.0,243.0,398.0,0.0,1.0,158.0,398.0,0.4714045207910249
169,169,41553,159.0,681.0,246.0,399.0,0.0,1.0,158.33333333333334,398.3333333333333,0.4714045207910651
170,170,41554,157.0,681.0,270.0,399.0,0.0,1.0,158.0,398.6666666666667,0.4714045207910249
171,171,41555,157.0,681.0,275.0,399.0,0.0,1.0,157.66666666666666,399.0,1.3333333333333144
172,172,41556,155.0,681.0,307.0,399.0,0.0,1.0,156.33333333333334,399.0,0.4714045207910249
173,173,41557,156.0,680.0,362.0,400.0,0.0,1.0,156.0,399.3333333333333,0.7453559924999384
174,174,41558,155.0,680.0,374.0,400.0,0.0,1.0,155.33333333333334,399.6666666666667,0.7453559924999003
175,175,41559,154.0,679.0,412.0,401.0,0.0,1.0,155.0,400.3333333333333,0.6666666666666572
176,176,41560,154.0,680.0,404.0,400.0,0.0,1.0,154.33333333333334,400.3333333333333,0.4714045207910249
177,177,41561,154.0,681.0,418.0,399.0,0.0,1.0,154.0,400.0,0.94280904158207
178,178,41562,152.0,681.0,449.0,399.0,0.0,1.0,153.33333333333334,399.3333333333333,0.6666666666666288
179,179,41563,154.0,682.0,449.0,398.0,0.0,1.0,153.33333333333334,398.6666666666667,0.4714045207910451
180,180,41564,155.0,682.0,433.0,398.0,0.0,1.0,153.66666666666666,398.3333333333333,0.7453559924999384
181,181,41565,154.0,682.0,416.0,398.0,0.0,1.0,154.33333333333334,398.0,0.0
182,182,41566,154.0,682.0,389.0,398.0,0.0,1.0,154.33333333333334,398.0,0.4714045207910249
183,183,41567,154.0,681.0,377.0,399.0,0.0,1.0,154.0,398.3333333333333,0.4714045207910651
184,184,41568,153.0,681.0,350.0,399.0,0.0,1.0,153.66666666666666,398.6666666666667,0.7453559924999129
185,185,41569,152.0,681.0,373.0,399.0,0.0,1.0,153.0,399.0,0.7453559924999129
186,186,41570,152.0,682.0,385.0,398.0,0.0,1.0,152.33333333333334,398.6666666666667,0.3333333333333428
187,187,41571,152.0,681.0,383.0,399.0,0.0,1.0,152.0,398.6666666666667,0.3333333333333144
188,188,41572,152.0,680.0,405.0,400.0,0.0,1.0,152.0,399.0,0.3333333333333144
189,189,41573,152.0,681.0,431.0,399.0,0.0,1.0,152.0,399.3333333333333,0.3333333333333428
190,190,41574,151.0,681.0,465.0,399.0,0.0,1.0,151.66666666666666,399.3333333333333,0.7453559924999129
191,191,41575,150.0,681.0,510.0,399.0,0.0,1.0,151.0,399.0,0.6666666666666572
192,192,41576,150.0,681.0,496.0,399.0,0.0,1.0,150.33333333333334,399.0,0.4714045207910249
193,193,41577,150.0,680.0,525.0,400.0,0.0,1.0,150.0,399.3333333333333,0.4714045207910651
194,194,41578,151.0,680.0,539.0,400.0,0.0,1.0,150.33333333333334,399.6666666666667,0.3333333333333144
195,195,41579,151.0,681.0,506.0,399.0,0.0,1.0,150.66666666666666,399.6666666666667,0.7453559924999384
196,196,41580,149.0,682.0,521.0,398.0,0.0,1.0,150.33333333333334,399.0,0.6666666666666856
197,197,41581,151.0,682.0,480.0,398.0,0.0,1.0,150.33333333333334,398.3333333333333,0.3333333333333712
198,198,41582,151.0,680.0,507.0,400.0,0.0,1.0,150.33333333333334,398.6666666666667,1.0540925533894538
199,199,41583,152.0,681.0,525.0,399.0,0.0,1.0,151.33333333333334,399.0,0.0
200,200,41584,151.0,682.0,480.0,398.0,0.0,1.0,151.33333333333334,399.0,0.6666666666666856
201,201,41585,151.0,682.0,480.0,398.0,0.0,1.0,151.33333333333334,398.3333333333333,0.3333333333333428
202,202,41586,151.0,681.0,504.0,399.0,0.0,1.0,151.0,398.3333333333333,0.0
203,203,41587,151.0,682.0,480.0,398.0,0.0,1.0,151.0,398.3333333333333,1.0540925533894627
204,204,41588,150.0,679.0,458.0,401.0,0.0,1.0,150.66666666666666,399.3333333333333,0.94280904158207
205,205,41589,149.0,679.0,478.0,401.0,0.0,1.0,150.0,400.0,1.490711984999877
206,206,41590,147.0,680.0,426.0,400.0,0.0,1.0,148.66666666666666,400.6666666666667,1.6996731711975932
207,207,41591,145.0,680.0,420.0,400.0,0.0,1.0,147.0,400.3333333333333,1.4907119849998514
208,208,41592,145.0,681.0,389.0,399.0,0.0,1.0,145.66666666666666,399.6666666666667,0.7453559924999384
209,209,41593,146.0,682.0,321.0,398.0,0.0,1.0,145.33333333333334,399.0,1.374368541872537
210,210,41594,144.0,684.0,324.0,396.0,0.0,1.0,145.0,397.6666666666667,0.3333333333333428
211,211,41595,146.0,681.0,404.0,399.0,0.0,1.0,145.33333333333334,397.6666666666667,0.7453559924999129
212,212,41596,148.0,681.0,487.0,399.0,0.0,1.0,146.0,398.0,1.2018504251546578
213,213,41597,146.0,681.0,467.0,399.0,0.0,1.0,146.66666666666666,399.0,0.6666666666666856
214,214,41598,148.0,681.0,472.0,399.0,0.0,1.0,147.33333333333334,399.0,1.0540925533894538
215,215,41599,145.0,680.0,453.0,400.0,0.0,1.0,146.33333333333334,399.3333333333333,0.3333333333333428
216,216,41600,145.0,681.0,472.0,399.0,0.0,1.0,146.0,399.3333333333333,1.0
217,217,41601,145.0,681.0,489.0,399.0,0.0,1.0,145.0,399.3333333333333,0.3333333333333144
218,218,41602,145.0,681.0,497.0,399.0,0.0,1.0,145.0,399.0,0.4714045207910249
219,219,41603,144.0,680.0,512.0,400.0,0.0,1.0,144.66666666666666,399.3333333333333,0.3333333333333144
220,220,41604,145.0,682.0,507.0,398.0,0.0,1.0,144.66666666666666,399.0,0.3333333333333144
221,221,41605,144.0,681.0,512.0,399.0,0.0,1.0,144.33333333333334,399.0,0.4714045207910249
222,222,41606,143.0,681.0,543.0,399.0,0.0,1.0,144.0,398.6666666666667,0.7453559924999129
223,223,41607,143.0,681.0,507.0,399.0,0.0,1.0,143.33333333333334,399.0,0.4714045207910249
224,224,41608,143.0,682.0,580.0,398.0,0.0,1.0,143.0,398.6666666666667,0.4714045207910651
225,225,41609,142.0,682.0,615.0,398.0,0.0,1.0,142.66666666666666,398.3333333333333,0.3333333333333144
226,226,41610,143.0,682.0,598.0,398.0,0.0,1.0,142.66666666666666,398.0,0.0
227,227,41611,143.0,682.0,637.0,398.0,0.0,1.0,142.66666666666666,398.0,1.0
228,228,41612,142.0,685.0,625.0,395.0,0.0,1.0,142.66666666666666,397.0,1.6666666666666856
229,229,41613,143.0,687.0,581.0,393.0,0.0,1.0,142.66666666666666,395.3333333333333,2.867441755680871
230,230,41614,148.0,689.0,548.0,391.0,0.0,1.0,144.33333333333334,393.0,2.108185106778917
231,231,41615,144.0,691.0,532.0,389.0,0.0,1.0,145.0,391.0,1.374368541872537
232,232,41616,144.0,691.0,521.0,389.0,0.0,1.0,145.33333333333334,389.6666666666667,1.6666666666666743
233,233,41617,144.0,692.0,531.0,388.0,0.0,1.0,144.0,388.6666666666667,0.7453559924999511
234,234,41618,145.0,693.0,507.0,387.0,0.0,1.0,144.33333333333334,388.0,1.0
235,235,41619,147.0,691.0,486.0,389.0,0.0,1.0,145.33333333333334,388.0,0.3333333333333144
236,236,41620,145.0,692.0,482.0,388.0,0.0,1.0,145.66666666666666,388.0,0.0
237,237,41621,145.0,693.0,484.0,387.0,0.0,1.0,145.66666666666666,388.0,0.3333333333333144
238,238,41622,147.0,692.0,486.0,388.0,0.0,1.0,145.66666666666666,387.6666666666667,0.0
239,239,41623,145.0,692.0,484.0,388.0,0.0,1.0,145.66666666666666,387.6666666666667,0.0
240,240,41624,145.0,693.0,474.0,387.0,0.0,1.0,145.66666666666666,387.6666666666667,0.3333333333333144
241,241,41625,146.0,692.0,476.0,388.0,0.0,1.0,145.33333333333334,387.6666666666667,0.6666666666666572
242,242,41626,147.0,692.0,432.0,388.0,0.0,1.0,146.0,387.6666666666667,0.7453559924999129
243,243,41627,147.0,692.0,432.0,388.0,0.0,1.0,146.66666666666666,388.0,0.0
244,244,41628,146.0,692.0,405.0,388.0,0.0,1.0,146.66666666666666,388.0,0.3333333333333144
245,245,41629,146.0,692.0,417.0,388.0,0.0,1.0,146.33333333333334,388.0,0.3333333333333428
246,246,41630,146.0,692.0,446.0,388.0,0.0,1.0,146.0,388.0,0.0
247,247,41631,146.0,692.0,420.0,388.0,0.0,1.0,146.0,388.0,0.0
248,248,41632,146.0,692.0,420.0,388.0,0.0,1.0,146.0,388.0,0.3333333333333144
249,249,41633,146.0,691.0,402.0,389.0,0.0,1.0,146.0,388.3333333333333,0.3333333333333712
250,250,41634,146.0,691.0,412.0,389.0,0.0,1.0,146.0,388.6666666666667,0.3333333333333144
251,251,41635,146.0,691.0,370.0,389.0,0.0,1.0,146.0,389.0,0.4714045207910249
252,252,41636,145.0,690.0,376.0,390.0,0.0,1.0,145.66666666666666,389.3333333333333,0.4714045207910451
253,253,41637,145.0,690.0,369.0,390.0,0.0,1.0,145.33333333333334,389.6666666666667,0.0
254,254,41638,146.0,691.0,379.0,389.0,0.0,1.0,145.33333333333334,389.6666666666667,0.3333333333333712
255,255,41639,145.0,691.0,325.0,389.0,0.0,1.0,145.33333333333334,389.3333333333333,0.4714045207910249
256,256,41640,144.0,691.0,313.0,389.0,0.0,1.0,145.0,389.0,0.3333333333333144
257,257,41641,146.0,692.0,303.0,388.0,0.0,1.0,145.0,388.6666666666667,0.3333333333333428
258,258,41642,146.0,691.0,310.0,389.0,0.0,1.0,145.33333333333334,388.6666666666667,0.6666666666666572
259,259,41643,146.0,691.0,315.0,389.0,0.0,1.0,146.0,388.6666666666667,0.6666666666666572
260,260,41644,144.0,692.0,293.0,388.0,0.0,1.0,145.33333333333334,388.6666666666667,0.4714045207910651
261,261,41645,145.0,692.0,315.0,388.0,0.0,1.0,145.0,388.3333333333333,0.4714045207910249
262,262,41646,147.0,692.0,320.0,388.0,0.0,1.0,145.33333333333334,388.0,1.0
263,263,41647,147.0,692.0,311.0,388.0,0.0,1.0,146.33333333333334,388.0,0.6666666666666572
264,264,41648,147.0,692.0,289.0,388.0,0.0,1.0,147.0,388.0,0.0
265,265,41649,147.0,692.0,294.0,388.0,0.0,1.0,147.0,388.0,0.3333333333333144
266,266,41650,147.0,691.0,327.0,389.0,0.0,1.0,147.0,388.3333333333333,0.4714045207910651
267,267,41651,146.0,691.0,306.0,389.0,0.0,1.0,146.66666666666666,388.6666666666667,0.4714045207910048
