Unnamed: 0,nframe_20915422200,absframe_20915422200,x0_20915422200,y0_20915422200,area_20915422200,yadj_20915422200,flower_20915422200,visit_num_20915422200,sx_20915422200,sy_20915422200,speeds_20915422200
33,33,205726,1792.0,696.0,1356.0,384.0,,,1800.0,378.6666666666667,6.749485577105451
34,34,205727,1788.0,700.0,1178.0,380.0,,,1793.6666666666667,381.0,6.79869268479045
35,35,205728,1781.0,705.0,1365.0,375.0,,,1787.0,379.6666666666667,7.601169500660847
36,36,205729,1770.0,702.0,1569.0,378.0,,,1779.6666666666667,377.6666666666667,8.333333333333485
37,37,205730,1763.0,700.0,848.0,380.0,,,1771.3333333333333,377.6666666666667,5.497474167490136
38,38,205731,1765.0,701.0,908.0,379.0,,,1766.0,379.0,1.666666666666606
39,39,205732,1766.0,699.0,1234.0,381.0,,,1764.6666666666667,380.0,1.4142135623730951
40,40,205733,1760.0,703.0,1057.0,377.0,,,1763.6666666666667,379.0,1.374368541872696
41,41,205734,1761.0,700.0,798.0,380.0,,,1762.3333333333333,379.3333333333333,1.4907119849998005
42,42,205735,1762.0,697.0,952.0,383.0,,,1761.0,380.0,0.7453559924999129
43,43,205736,1759.0,701.0,772.0,379.0,,,1760.6666666666667,380.6666666666667,0.3333333333334849
44,44,205737,1760.0,700.0,708.0,380.0,,,1760.3333333333333,380.6666666666667,0.9428090415819697
45,45,205738,1760.0,699.0,758.0,381.0,,,1759.6666666666667,380.0,1.2018504251546736
46,46,205739,1762.0,699.0,803.0,381.0,,,1760.6666666666667,380.6666666666667,0.6666666666666288
47,47,205740,1760.0,698.0,694.0,382.0,,,1760.6666666666667,381.3333333333333,0.4714045207910048
48,48,205741,1761.0,698.0,738.0,382.0,,,1761.0,381.6666666666667,0.7453559925000147
49,49,205742,1760.0,700.0,785.0,380.0,,,1760.3333333333333,381.3333333333333,0.6666666666666288
50,50,205743,1760.0,700.0,814.0,380.0,,,1760.3333333333333,380.6666666666667,0.3333333333332575
51,51,205744,1760.0,698.0,976.0,382.0,,,1760.0,380.6666666666667,1.666666666666606
52,52,205745,1764.0,697.0,1126.0,383.0,,,1761.3333333333333,381.6666666666667,2.134374745810997
53,53,205746,1765.0,696.0,1137.0,384.0,,,1763.0,383.0,1.3743685418724754
54,54,205747,1764.0,697.0,1157.0,383.0,,,1764.3333333333333,383.3333333333333,0.3333333333333144
55,55,205748,1764.0,698.0,1035.0,382.0,,,1764.3333333333333,383.0,0.4714045207909647
56,56,205749,1764.0,697.0,1013.0,383.0,,,1764.0,382.6666666666667,1.4142135623730951
57,57,205750,1767.0,694.0,900.0,386.0,,,1765.0,383.6666666666667,1.88561808316406
58,58,205751,1768.0,694.0,913.0,386.0,,,1766.3333333333333,385.0,1.4142135623730951
59,59,205752,1767.0,694.0,914.0,386.0,,,1767.3333333333333,386.0,1.0540925533894538
60,60,205753,1764.0,695.0,934.0,385.0,,,1766.3333333333333,385.6666666666667,0.6666666666665151
61,61,205754,1766.0,694.0,852.0,386.0,,,1765.6666666666667,385.6666666666667,0.4714045207911254
62,62,205755,1766.0,693.0,824.0,387.0,,,1765.3333333333333,386.0,0.9428090415821304
63,63,205756,1766.0,693.0,847.0,387.0,,,1766.0,386.6666666666667,0.0
64,64,205757,1766.0,694.0,730.0,386.0,,,1766.0,386.6666666666667,0.3333333333333712
65,65,205758,1766.0,694.0,719.0,386.0,,,1766.0,386.3333333333333,0.3333333333332575
66,66,205759,1767.0,693.0,729.0,387.0,,,1766.3333333333333,386.3333333333333,0.3333333333333712
67,67,205760,1766.0,693.0,712.0,387.0,,,1766.3333333333333,386.6666666666667,0.3333333333333144
68,68,205761,1766.0,693.0,678.0,387.0,,,1766.3333333333333,387.0,0.3333333333332575
69,69,205762,1766.0,693.0,664.0,387.0,,,1766.0,387.0,0.3333333333333144
70,70,205763,1766.0,694.0,647.0,386.0,,,1766.0,386.6666666666667,0.3333333333332575
71,71,205764,1765.0,693.0,684.0,387.0,,,1765.6666666666667,386.6666666666667,0.3333333333334849
72,72,205765,1765.0,693.0,671.0,387.0,,,1765.3333333333333,386.6666666666667,0.4714045207909647
73,73,205766,1765.0,693.0,663.0,387.0,,,1765.0,387.0,0.0
74,74,205767,1765.0,693.0,733.0,387.0,,,1765.0,387.0,1.9436506316151163
75,75,205768,1762.0,698.0,682.0,382.0,,,1764.0,385.3333333333333,0.3333333333332575
76,76,205769,1764.0,693.0,678.0,387.0,,,1763.6666666666667,385.3333333333333,0.3333333333333712
77,77,205770,1765.0,692.0,802.0,388.0,,,1763.6666666666667,385.6666666666667,2.23606797749979
78,78,205771,1765.0,692.0,808.0,388.0,,,1764.6666666666667,387.6666666666667,0.4714045207909647
79,79,205772,1765.0,692.0,834.0,388.0,,,1765.0,388.0,0.3333333333333144
80,80,205773,1765.0,691.0,812.0,389.0,,,1765.0,388.3333333333333,0.0
81,81,205774,1765.0,692.0,733.0,388.0,,,1765.0,388.3333333333333,0.0
82,82,205775,1765.0,692.0,734.0,388.0,,,1765.0,388.3333333333333,0.3333333333332575
83,83,205776,1764.0,691.0,768.0,389.0,,,1764.6666666666667,388.3333333333333,1.7950549357114942
84,84,205777,1763.0,697.0,691.0,383.0,,,1764.0,386.6666666666667,0.3333333333332575
85,85,205778,1766.0,692.0,671.0,388.0,,,1764.3333333333333,386.6666666666667,1.0540925533894718
86,86,205779,1767.0,692.0,637.0,388.0,,,1765.3333333333333,386.3333333333333,1.9436506316151647
87,87,205780,1768.0,694.0,630.0,386.0,,,1767.0,387.3333333333333,1.3333333333333144
88,88,205781,1766.0,696.0,672.0,384.0,,,1767.0,386.0,2.134374745810917
89,89,205782,1763.0,697.0,684.0,383.0,,,1765.6666666666667,384.3333333333333,2.403700850309316
90,90,205783,1762.0,698.0,684.0,382.0,,,1763.6666666666667,383.0,1.6996731711976654
91,91,205784,1761.0,695.0,630.0,385.0,,,1762.0,383.3333333333333,1.2018504251546736
92,92,205785,1760.0,695.0,577.0,385.0,,,1761.0,384.0,1.4142135623730951
93,93,205786,1759.0,695.0,509.0,385.0,,,1760.0,385.0,1.0540925533894538
94,94,205787,1758.0,696.0,474.0,384.0,,,1759.0,384.6666666666667,0.9428090415821304
95,95,205788,1758.0,697.0,521.0,383.0,,,1758.3333333333333,384.0,0.3333333333333144
96,96,205789,1759.0,696.0,583.0,384.0,,,1758.3333333333333,383.6666666666667,0.4714045207911657
97,97,205790,1759.0,697.0,496.0,383.0,,,1758.6666666666667,383.3333333333333,1.0540925533895078
98,98,205791,1757.0,700.0,758.0,380.0,,,1758.3333333333333,382.3333333333333,0.7453559924998622
99,99,205792,1758.0,698.0,788.0,382.0,,,1758.0,381.6666666666667,0.3333333333332575
100,100,205793,1758.0,697.0,834.0,383.0,,,1757.6666666666667,381.6666666666667,0.9428090415821304
101,101,205794,1755.0,702.0,820.0,378.0,,,1757.0,381.0,0.4714045207909647
102,102,205795,1759.0,697.0,751.0,383.0,,,1757.3333333333333,381.3333333333333,0.0
103,103,205796,1758.0,697.0,798.0,383.0,,,1757.3333333333333,381.3333333333333,2.134374745811059
104,104,205797,1759.0,697.0,751.0,383.0,,,1758.6666666666667,383.0,1.6666666666666514
105,105,205798,1756.0,701.0,755.0,379.0,,,1757.6666666666667,381.6666666666667,0.7453559925000147
106,106,205799,1757.0,699.0,669.0,381.0,,,1757.3333333333333,381.0,1.4142135623730951
107,107,205800,1756.0,700.0,673.0,380.0,,,1756.3333333333333,380.0,0.3333333333333144
108,108,205801,1756.0,700.0,690.0,380.0,,,1756.3333333333333,380.3333333333333,0.4714045207909647
109,109,205802,1756.0,700.0,659.0,380.0,,,1756.0,380.0,0.7453559924999892
110,110,205803,1758.0,699.0,706.0,381.0,,,1756.6666666666667,380.3333333333333,0.3333333333332575
111,111,205804,1757.0,700.0,648.0,380.0,,,1757.0,380.3333333333333,0.3333333333332575
112,112,205805,1757.0,700.0,613.0,380.0,,,1757.3333333333333,380.3333333333333,0.0
113,113,205806,1758.0,699.0,675.0,381.0,,,1757.3333333333333,380.3333333333333,1.490711985000004
114,114,205807,1761.0,698.0,653.0,382.0,,,1758.6666666666667,381.0,0.4714045207909647
115,115,205808,1758.0,699.0,675.0,381.0,,,1759.0,381.3333333333333,0.0
116,116,205809,1758.0,699.0,682.0,381.0,,,1759.0,381.3333333333333,1.9436506316151647
117,117,205810,1756.0,701.0,708.0,379.0,,,1757.3333333333333,380.3333333333333,0.7453559924998622
118,118,205811,1757.0,701.0,625.0,379.0,,,1757.0,379.6666666666667,1.054092553389436
119,119,205812,1757.0,702.0,644.0,378.0,,,1756.6666666666667,378.6666666666667,1.9436506316149704
120,120,205813,1761.0,698.0,729.0,382.0,,,1758.3333333333333,379.6666666666667,1.4142135623730951
121,121,205814,1760.0,698.0,802.0,382.0,,,1759.3333333333333,380.6666666666667,0.3333333333334849
122,122,205815,1758.0,702.0,610.0,378.0,,,1759.6666666666667,380.6666666666667,1.4907119849999275
123,123,205816,1759.0,702.0,844.0,378.0,,,1759.0,379.3333333333333,2.426703296426842
124,124,205817,1758.0,705.0,811.0,375.0,,,1758.3333333333333,377.0,0.3333333333334849
125,125,205818,1759.0,702.0,746.0,378.0,,,1758.6666666666667,377.0,1.490711985000004
126,126,205819,1755.0,704.0,842.0,376.0,,,1757.3333333333333,376.3333333333333,1.4907119849999275
127,127,205820,1760.0,701.0,762.0,379.0,,,1758.0,377.6666666666667,0.4714045207910048
128,128,205821,1760.0,703.0,740.0,377.0,,,1758.3333333333333,377.3333333333333,0.4714045207911254
129,129,205822,1756.0,705.0,773.0,375.0,,,1758.6666666666667,377.0,1.054092553389436
130,130,205823,1761.0,704.0,636.0,376.0,,,1759.0,376.0,0.7453559924999892
131,131,205824,1758.0,704.0,757.0,376.0,,,1758.3333333333333,375.6666666666667,4.268749491621789
132,132,205825,1748.0,695.0,141.0,385.0,,,1755.6666666666667,379.0,5.206833117271091
133,133,205826,1749.0,694.0,94.0,386.0,,,1751.6666666666667,382.3333333333333,4.484541349024598
134,134,205827,1749.0,694.0,78.0,386.0,,,1748.6666666666667,385.6666666666667,0.7453559924997859
135,135,205828,1750.0,694.0,55.0,386.0,,,1749.3333333333333,386.0,0.4714045207911254
136,136,205829,1750.0,695.0,44.0,385.0,,,1749.6666666666667,385.6666666666667,0.3333333333332575
137,137,205830,1750.0,694.0,34.0,386.0,,,1750.0,385.6666666666667,0.0
138,138,205831,1750.0,694.0,18.0,386.0,,,1750.0,385.6666666666667,0.3333333333333144
139,139,205832,1750.0,694.0,16.0,386.0,,,1750.0,386.0,0.3333333333332575
140,140,205833,1751.0,694.0,11.0,386.0,,,1750.3333333333333,386.0,0.3333333333332575
141,141,205834,1749.0,694.0,42.0,386.0,,,1750.0,386.0,0.3333333333332575
142,142,205835,1749.0,694.0,37.0,386.0,,,1749.6666666666667,386.0,1.0
143,143,205836,1748.0,694.0,38.0,386.0,,,1748.6666666666667,386.0,0.0
144,144,205837,1749.0,694.0,39.0,386.0,,,1748.6666666666667,386.0,0.3333333333334849
145,145,205838,1748.0,694.0,33.0,386.0,,,1748.3333333333333,386.0,0.0
146,146,205839,1748.0,694.0,35.0,386.0,,,1748.3333333333333,386.0,0.3333333333332575
147,147,205840,1748.0,694.0,52.0,386.0,,,1748.0,386.0,0.0
148,148,205841,1748.0,694.0,52.0,386.0,,,1748.0,386.0,0.0
149,149,205842,1748.0,694.0,47.0,386.0,,,1748.0,386.0,0.3333333333332575
150,150,205843,1747.0,694.0,49.0,386.0,,,1747.6666666666667,386.0,0.3333333333334849
151,151,205844,1747.0,694.0,43.0,386.0,,,1747.3333333333333,386.0,0.3333333333332575
152,152,205845,1747.0,694.0,43.0,386.0,,,1747.0,386.0,0.0
153,153,205846,1747.0,694.0,49.0,386.0,,,1747.0,386.0,0.0
154,154,205847,1747.0,694.0,26.0,386.0,,,1747.0,386.0,1.0
155,155,205848,1744.0,694.0,51.0,386.0,,,1746.0,386.0,3.2829526005986938
156,156,205849,1738.0,690.0,178.0,390.0,,,1743.0,387.3333333333333,4.068851871911194
157,157,205850,1737.0,687.0,231.0,393.0,,,1739.6666666666667,389.6666666666667,4.807401700618631
158,158,205851,1732.0,686.0,233.0,394.0,,,1735.6666666666667,392.3333333333333,2.403700850309347
159,159,205852,1732.0,686.0,263.0,394.0,,,1733.6666666666667,393.6666666666667,1.374368541872696
160,160,205853,1733.0,686.0,266.0,394.0,,,1732.3333333333333,394.0,0.4714045207911254
161,161,205854,1733.0,687.0,293.0,393.0,,,1732.6666666666667,393.6666666666667,0.0
162,162,205855,1732.0,686.0,329.0,394.0,,,1732.6666666666667,393.6666666666667,1.0540925533894538
163,163,205856,1730.0,685.0,359.0,395.0,,,1731.6666666666667,394.0,1.2018504251546736
164,164,205857,1730.0,685.0,360.0,395.0,,,1730.6666666666667,394.6666666666667,0.9428090415820902
165,165,205858,1730.0,684.0,358.0,396.0,,,1730.0,395.3333333333333,0.3333333333333712
166,166,205859,1730.0,684.0,358.0,396.0,,,1730.0,395.6666666666667,0.0
167,167,205860,1730.0,685.0,351.0,395.0,,,1730.0,395.6666666666667,0.0
168,168,205861,1730.0,684.0,346.0,396.0,,,1730.0,395.6666666666667,0.0
169,169,205862,1730.0,684.0,321.0,396.0,,,1730.0,395.6666666666667,0.0
170,170,205863,1730.0,685.0,330.0,395.0,,,1730.0,395.6666666666667,0.3333333333332575
171,171,205864,1729.0,684.0,305.0,396.0,,,1729.6666666666667,395.6666666666667,0.0
172,172,205865,1730.0,684.0,341.0,396.0,,,1729.6666666666667,395.6666666666667,0.6666666666666288
173,173,205866,1730.0,683.0,279.0,397.0,,,1729.6666666666667,396.3333333333333,0.4714045207910048
174,174,205867,1730.0,683.0,286.0,397.0,,,1730.0,396.6666666666667,0.0
175,175,205868,1730.0,684.0,275.0,396.0,,,1730.0,396.6666666666667,0.3333333333332575
176,176,205869,1731.0,683.0,251.0,397.0,,,1730.3333333333333,396.6666666666667,0.7453559924998622
177,177,205870,1729.0,681.0,183.0,399.0,,,1730.0,397.3333333333333,1.201850425154705
178,178,205871,1728.0,681.0,170.0,399.0,,,1729.3333333333333,398.3333333333333,1.2018504251546736
179,179,205872,1728.0,681.0,153.0,399.0,,,1728.3333333333333,399.0,0.3333333333332575
180,180,205873,1728.0,681.0,153.0,399.0,,,1728.0,399.0,0.0
181,181,205874,1728.0,681.0,146.0,399.0,,,1728.0,399.0,0.0
182,182,205875,1728.0,681.0,180.0,399.0,,,1728.0,399.0,0.0
183,183,205876,1728.0,681.0,180.0,399.0,,,1728.0,399.0,0.0
184,184,205877,1728.0,681.0,162.0,399.0,,,1728.0,399.0,0.0
185,185,205878,1728.0,681.0,195.0,399.0,,,1728.0,399.0,0.0
186,186,205879,1728.0,681.0,180.0,399.0,,,1728.0,399.0,0.3333333333333144
187,187,205880,1728.0,682.0,177.0,398.0,,,1728.0,398.6666666666667,0.0
188,188,205881,1728.0,681.0,180.0,399.0,,,1728.0,398.6666666666667,0.0
189,189,205882,1728.0,681.0,130.0,399.0,,,1728.0,398.6666666666667,0.3333333333333144
190,190,205883,1728.0,681.0,162.0,399.0,,,1728.0,399.0,0.0
191,191,205884,1728.0,681.0,131.0,399.0,,,1728.0,399.0,2.134374745810997
192,192,205885,1733.0,685.0,212.0,395.0,,,1729.6666666666667,397.6666666666667,0.9428090415819697
193,193,205886,1730.0,683.0,122.0,397.0,,,1730.3333333333333,397.0,0.4714045207911254
194,194,205887,1729.0,682.0,113.0,398.0,,,1730.6666666666667,396.6666666666667,0.7453559924999638
195,195,205888,1732.0,683.0,125.0,397.0,,,1730.3333333333333,397.3333333333333,0.6666666666667425
196,196,205889,1732.0,683.0,105.0,397.0,,,1731.0,397.3333333333333,1.0540925533894718
197,197,205890,1732.0,681.0,81.0,399.0,,,1732.0,397.6666666666667,0.3333333333332575
198,198,205891,1733.0,683.0,132.0,397.0,,,1732.3333333333333,397.6666666666667,0.6666666666665151
199,199,205892,1730.0,683.0,91.0,397.0,,,1731.6666666666667,397.6666666666667,0.7453559924999129
200,200,205893,1733.0,683.0,176.0,397.0,,,1732.0,397.0,0.7453559924999892
201,201,205894,1735.0,684.0,167.0,396.0,,,1732.6666666666667,396.6666666666667,1.0540925533894718
202,202,205895,1733.0,684.0,201.0,396.0,,,1733.6666666666667,396.3333333333333,0.4714045207911657
203,203,205896,1732.0,682.0,209.0,398.0,,,1733.3333333333333,396.6666666666667,1.6666666666666288
204,204,205897,1735.0,679.0,541.0,401.0,,,1733.3333333333333,398.3333333333333,4.068851871911352
205,205,205898,1740.0,674.0,818.0,406.0,,,1735.6666666666667,401.6666666666667,6.289320754704346
206,206,205899,1742.0,666.0,764.0,414.0,,,1739.0,407.0,7.601169500660902
207,207,205900,1741.0,657.0,670.0,423.0,,,1741.0,414.3333333333333,7.7531355664086385
208,208,205901,1730.0,653.0,923.0,427.0,,,1737.6666666666667,421.3333333333333,11.080513425729787
209,209,205902,1718.0,643.0,809.0,437.0,,,1729.6666666666667,429.0,18.04315813696596
210,210,205903,1692.0,634.0,913.0,446.0,,,1713.3333333333333,436.6666666666667,21.666666666666607
211,211,205904,1678.0,614.0,1759.0,466.0,,,1696.0,449.6666666666667,27.090383697705075
212,212,205905,1651.0,597.0,1705.0,483.0,,,1673.6666666666667,465.0,23.87001838662433
213,213,205906,1634.0,592.0,1275.0,488.0,,,1654.3333333333333,479.0,29.032548783888824
214,214,205907,1593.0,595.0,1237.0,485.0,,,1626.0,485.3333333333333,36.39291750388315
215,215,205908,1543.0,613.0,1327.0,467.0,,,1590.0,480.0,47.21699317453888
216,216,205909,1497.0,628.0,1377.0,452.0,,,1544.3333333333333,468.0,54.846249745184
217,217,205910,1441.0,658.0,1646.0,422.0,,,1493.6666666666667,447.0,51.07837115648854
218,218,205911,1402.0,673.0,1591.0,407.0,,,1446.6666666666667,427.0,52.087533164003055
219,219,205912,1354.0,691.0,808.0,389.0,,,1399.0,406.0,44.50717794793213
220,220,205913,1313.0,696.0,1654.0,384.0,,,1356.3333333333333,393.3333333333333,39.51089863709899
221,221,205914,1285.0,692.0,1163.0,388.0,,,1317.3333333333333,387.0,32.95282823808723
222,222,205915,1256.0,678.0,1037.0,402.0,,,1284.6666666666667,391.3333333333333,28.802006102970743
223,223,205916,1234.0,661.0,1153.0,419.0,,,1258.3333333333333,403.0,25.5190560605642
224,224,205917,1215.0,661.0,1040.0,419.0,,,1235.0,413.3333333333333,17.467430008765213
225,225,205918,1217.0,643.0,916.0,437.0,,,1222.0,425.0,7.608474807008938
226,226,205919,1223.0,641.0,847.0,439.0,,,1218.3333333333333,431.6666666666667,10.349449797506702
227,227,205920,1223.0,631.0,828.0,449.0,0.0,1.0,1221.0,441.6666666666667,5.7348835113616765
228,228,205921,1227.0,629.0,6.0,451.0,0.0,1.0,1224.3333333333333,446.3333333333333,12.400716825158804
229,229,205922,1201.0,611.0,259.0,469.0,0.0,1.0,1217.0,456.3333333333333,11.080513425729704
230,230,205923,1192.0,619.0,303.0,461.0,0.0,1.0,1206.6666666666667,460.3333333333333,14.670454056443669
231,231,205924,1183.0,628.0,301.0,452.0,0.0,1.0,1192.0,460.6666666666667,12.256517540566891
232,232,205925,1175.0,637.0,358.0,443.0,0.0,1.0,1183.3333333333333,452.0,12.078447287995514
233,233,205926,1169.0,647.0,680.0,433.0,0.0,1.0,1175.6666666666667,442.6666666666667,11.005049346146206
234,234,205927,1164.0,655.0,1229.0,425.0,0.0,1.0,1169.3333333333333,433.6666666666667,8.232726023485606
235,235,205928,1162.0,658.0,1438.0,422.0,0.0,1.0,1165.0,426.6666666666667,4.346134936801741
236,236,205929,1162.0,658.0,1200.0,422.0,0.0,1.0,1162.6666666666667,423.0,4.055175020198816
237,237,205930,1176.0,653.0,313.0,427.0,0.0,1.0,1166.6666666666667,423.6666666666667,8.00694143297621
238,238,205931,1186.0,659.0,25.0,421.0,0.0,1.0,1174.6666666666667,423.3333333333333,15.103347678945532
239,239,205932,1179.0,616.0,261.0,464.0,0.0,1.0,1180.3333333333333,437.3333333333333,19.692073983655924
240,240,205933,1173.0,594.0,318.0,486.0,0.0,1.0,1179.3333333333333,457.0,28.67441755680869
241,241,205934,1160.0,577.0,805.0,503.0,0.0,1.0,1170.6666666666667,484.3333333333333,21.73067468400896
242,242,205935,1136.0,567.0,1508.0,513.0,,,1156.3333333333333,500.6666666666667,25.553864678361247
243,243,205936,1107.0,555.0,1904.0,525.0,,,1134.3333333333333,513.6666666666666,30.355303398985274
244,244,205937,1082.0,530.0,1351.0,550.0,,,1108.3333333333333,529.3333333333334,34.76907949441404
245,245,205938,1048.0,511.0,1478.0,569.0,,,1079.0,548.0,41.617304093369626
246,246,205939,1005.0,483.0,1836.0,597.0,,,1045.0,572.0,45.85242026812153
247,247,205940,963.0,461.0,1007.0,619.0,,,1005.3333333333334,595.0,48.499713630311504
248,248,205941,921.0,440.0,1396.0,640.0,,,963.0,618.6666666666666,50.412740893988776
249,249,205942,872.0,411.0,1687.0,669.0,,,918.6666666666666,642.6666666666666,52.49021072754632
250,250,205943,824.0,387.0,435.0,693.0,,,872.3333333333334,667.3333333333334,54.861441630509326
251,251,205944,773.0,368.0,935.0,712.0,,,823.0,691.3333333333334,54.594464513863954
252,252,205945,723.0,343.0,1415.0,737.0,,,773.3333333333334,714.0,53.45506939893024
253,253,205946,673.0,333.0,1203.0,747.0,,,723.0,732.0,50.28805910838958
254,254,205947,627.0,330.0,1069.0,750.0,,,674.3333333333334,744.6666666666666,40.00138886477707
255,255,205948,603.0,342.0,1285.0,738.0,,,634.3333333333334,745.0,27.400324410082764
256,256,205949,592.0,347.0,1271.0,733.0,,,607.3333333333334,740.3333333333334,14.794894014114863
257,257,205950,586.0,347.0,1000.0,733.0,,,593.6666666666666,734.6666666666666,4.95535624910612
258,258,205951,598.0,356.0,1244.0,724.0,,,592.0,730.0,9.00617072407084
259,259,205952,609.0,368.0,1752.0,712.0,,,597.6666666666666,723.0,12.078447287995631
260,260,205953,614.0,370.0,1610.0,710.0,,,607.0,715.3333333333334,7.781745019952583
261,261,205954,614.0,373.0,960.0,707.0,,,612.3333333333334,709.6666666666666,10.154364141151913
262,262,205955,581.0,356.0,1582.0,724.0,,,603.0,713.6666666666666,29.85148423631752
263,263,205956,536.0,326.0,1943.0,754.0,,,577.0,728.3333333333334,50.94005191289942
264,264,205957,487.0,288.0,1838.0,792.0,,,534.6666666666666,756.6666666666666,61.05735008989495
265,265,205958,425.0,260.0,2104.0,820.0,,,482.6666666666667,788.6666666666666,68.2625649809453
266,266,205959,359.0,223.0,945.0,857.0,,,423.6666666666667,823.0,71.3457933043163
267,267,205960,291.0,202.0,738.0,878.0,,,358.3333333333333,851.6666666666666,70.19417513029285
268,268,205961,229.0,183.0,663.0,897.0,,,293.0,877.3333333333334,64.74908836767081
269,269,205962,173.0,167.0,1980.0,913.0,,,231.0,896.0,61.28712027099258
270,270,205963,112.0,160.0,2438.0,920.0,,,171.33333333333334,910.0,59.744827763116426
271,271,205964,55.0,140.0,1086.0,940.0,,,113.33333333333331,924.3333333333334,58.43609995351994
272,272,205965,11.0,100.0,1104.0,980.0,,,59.333333333333336,946.6666666666666,29.51647374301719
