Unnamed: 0,nframe_71213181700,absframe_71213181700,x0_71213181700,y0_71213181700,area_71213181700,yadj_71213181700,flower_71213181700,visit_num_71213181700,sx_71213181700,sy_71213181700,speeds_71213181700
33,33,194706,441.0,538.0,1951.0,538.0,,,438.6666666666667,538.0,2.403700850309316
34,34,194707,443.0,532.0,864.0,532.0,,,440.0,536.0,1.6666666666666856
35,35,194708,441.0,538.0,1965.0,538.0,,,441.6666666666667,536.0,0.0
36,36,194709,441.0,538.0,1849.0,538.0,,,441.6666666666667,536.0,3.0184617127124764
37,37,194710,434.0,531.0,1747.0,531.0,,,438.6666666666667,535.6666666666666,2.108185106778925
38,38,194711,439.0,532.0,1815.0,532.0,,,438.0,533.6666666666666,3.144660377352197
39,39,194712,433.0,533.0,1533.0,533.0,,,435.3333333333333,532.0,0.6666666666666288
40,40,194713,434.0,533.0,1576.0,533.0,,,435.3333333333333,532.6666666666666,0.3333333333333144
41,41,194714,438.0,532.0,1881.0,532.0,,,435.0,532.6666666666666,3.4318767136623705
42,42,194715,442.0,538.0,1723.0,538.0,2.0,1.0,438.0,534.3333333333334,2.7487370837451164
43,43,194716,442.0,535.0,1715.0,535.0,2.0,1.0,440.6666666666667,535.0,1.4142135623730951
44,44,194717,441.0,535.0,1734.0,535.0,2.0,1.0,441.6666666666667,536.0,1.0
45,45,194718,442.0,535.0,1714.0,535.0,2.0,1.0,441.6666666666667,535.0,0.0
46,46,194719,442.0,535.0,1660.0,535.0,2.0,1.0,441.6666666666667,535.0,0.7453559924999129
47,47,194720,443.0,536.0,1960.0,536.0,2.0,1.0,442.3333333333333,535.3333333333334,2.134374745810917
48,48,194721,447.0,539.0,2544.0,539.0,2.0,1.0,444.0,536.6666666666666,2.6874192494328524
49,49,194722,449.0,539.0,2167.0,539.0,2.0,1.0,446.3333333333333,538.0,2.981423969999754
50,50,194723,451.0,540.0,2207.0,540.0,2.0,1.0,449.0,539.3333333333334,1.374368541872517
51,51,194724,451.0,540.0,2112.0,540.0,2.0,1.0,450.3333333333333,539.6666666666666,1.201850425154705
52,52,194725,452.0,541.0,2221.0,541.0,2.0,1.0,451.3333333333333,540.3333333333334,0.3333333333333144
53,53,194726,450.0,540.0,2282.0,540.0,2.0,1.0,451.0,540.3333333333334,0.3333333333333144
54,54,194727,450.0,540.0,2268.0,540.0,2.0,1.0,450.6666666666667,540.3333333333334,1.0540925533894718
55,55,194728,449.0,540.0,2219.0,540.0,2.0,1.0,449.6666666666667,540.0,0.0
56,56,194729,450.0,540.0,2160.0,540.0,2.0,1.0,449.6666666666667,540.0,0.3333333333333144
57,57,194730,451.0,540.0,2172.0,540.0,2.0,1.0,450.0,540.0,0.6666666666666856
58,58,194731,451.0,540.0,2151.0,540.0,2.0,1.0,450.6666666666667,540.0,0.0
59,59,194732,450.0,540.0,2151.0,540.0,2.0,1.0,450.6666666666667,540.0,0.3333333333333712
60,60,194733,450.0,540.0,2106.0,540.0,2.0,1.0,450.3333333333333,540.0,0.4714045207910451
61,61,194734,450.0,541.0,2228.0,541.0,2.0,1.0,450.0,540.3333333333334,0.4714045207909647
62,62,194735,451.0,541.0,2179.0,541.0,2.0,1.0,450.3333333333333,540.6666666666666,1.490711984999877
63,63,194736,448.0,544.0,1967.0,544.0,2.0,1.0,449.6666666666667,542.0,1.699673171197554
64,64,194737,451.0,546.0,1540.0,546.0,2.0,1.0,450.0,543.6666666666666,2.687419249432873
65,65,194738,455.0,548.0,1801.0,548.0,2.0,1.0,451.3333333333333,546.0,3.144660377352197
66,66,194739,456.0,549.0,2136.0,549.0,2.0,1.0,454.0,547.6666666666666,2.3570226039552256
67,67,194740,456.0,551.0,2100.0,551.0,2.0,1.0,455.6666666666667,549.3333333333334,1.054092553389436
68,68,194741,452.0,549.0,1764.0,549.0,2.0,1.0,454.6666666666667,549.6666666666666,1.374368541872572
69,69,194742,452.0,548.0,1725.0,548.0,2.0,1.0,453.3333333333333,549.3333333333334,1.201850425154705
70,70,194743,453.0,549.0,1813.0,549.0,2.0,1.0,452.3333333333333,548.6666666666666,0.3333333333333712
71,71,194744,453.0,549.0,1814.0,549.0,2.0,1.0,452.6666666666667,548.6666666666666,2.027587510099403
72,72,194745,453.0,554.0,2171.0,554.0,2.0,1.0,453.0,550.6666666666666,1.3743685418725855
73,73,194746,454.0,553.0,2242.0,553.0,2.0,1.0,453.3333333333333,552.0,1.3743685418725995
74,74,194747,454.0,553.0,2199.0,553.0,2.0,1.0,453.6666666666667,553.3333333333334,0.4714045207910451
75,75,194748,454.0,553.0,2199.0,553.0,2.0,1.0,454.0,553.0,0.3333333333333712
76,76,194749,454.0,554.0,2195.0,554.0,2.0,1.0,454.0,553.3333333333334,0.3333333333332575
77,77,194750,454.0,554.0,2170.0,554.0,2.0,1.0,454.0,553.6666666666666,0.0
78,78,194751,454.0,553.0,2209.0,553.0,2.0,1.0,454.0,553.6666666666666,0.3333333333332575
79,79,194752,454.0,553.0,2209.0,553.0,2.0,1.0,454.0,553.3333333333334,0.4714045207910451
80,80,194753,453.0,553.0,2271.0,553.0,2.0,1.0,453.6666666666667,553.0,0.3333333333333712
81,81,194754,453.0,553.0,2245.0,553.0,2.0,1.0,453.3333333333333,553.0,0.0
82,82,194755,454.0,553.0,2223.0,553.0,2.0,1.0,453.3333333333333,553.0,0.4714045207910853
83,83,194756,454.0,554.0,2290.0,554.0,2.0,1.0,453.6666666666667,553.3333333333334,0.4714045207909647
84,84,194757,454.0,554.0,2329.0,554.0,2.0,1.0,454.0,553.6666666666666,0.4714045207910451
85,85,194758,453.0,554.0,2225.0,554.0,2.0,1.0,453.6666666666667,554.0,0.4714045207910853
86,86,194759,453.0,553.0,2281.0,553.0,2.0,1.0,453.3333333333333,553.6666666666666,0.4714045207909647
87,87,194760,453.0,553.0,2264.0,553.0,2.0,1.0,453.0,553.3333333333334,0.4714045207910451
88,88,194761,454.0,553.0,2245.0,553.0,2.0,1.0,453.3333333333333,553.0,2.23606797749979
89,89,194762,447.0,550.0,1941.0,550.0,2.0,1.0,451.3333333333333,552.0,2.23606797749979
90,90,194763,447.0,550.0,1936.0,550.0,2.0,1.0,449.3333333333333,551.0,1.666666666666697
91,91,194764,451.0,549.0,1495.0,549.0,2.0,1.0,448.3333333333333,549.6666666666666,3.0
92,92,194765,456.0,550.0,1770.0,550.0,2.0,1.0,451.3333333333333,549.6666666666666,3.3333333333333712
93,93,194766,457.0,550.0,1740.0,550.0,2.0,1.0,454.6666666666667,549.6666666666666,1.374368541872517
94,94,194767,455.0,548.0,1827.0,548.0,2.0,1.0,456.0,549.3333333333334,1.3743685418725444
95,95,194768,452.0,549.0,1450.0,549.0,2.0,1.0,454.6666666666667,549.0,1.2018504251546736
96,96,194769,455.0,547.0,1866.0,547.0,2.0,1.0,454.0,548.0,1.0
97,97,194770,452.0,548.0,1681.0,548.0,2.0,1.0,453.0,548.0,1.6666666666666514
98,98,194771,448.0,552.0,1954.0,552.0,2.0,1.0,451.6666666666667,549.0,1.7950549357114731
99,99,194772,453.0,552.0,2257.0,552.0,2.0,1.0,451.0,550.6666666666666,1.3743685418725855
100,100,194773,453.0,552.0,2183.0,552.0,2.0,1.0,451.3333333333333,552.0,1.699673171197621
101,101,194774,453.0,551.0,2020.0,551.0,2.0,1.0,453.0,551.6666666666666,0.4714045207909647
102,102,194775,452.0,551.0,2009.0,551.0,2.0,1.0,452.6666666666667,551.3333333333334,0.7453559925000147
103,103,194776,452.0,550.0,1941.0,550.0,2.0,1.0,452.3333333333333,550.6666666666666,0.7453559924999129
104,104,194777,454.0,549.0,1850.0,549.0,2.0,1.0,452.6666666666667,550.0,0.6666666666666288
105,105,194778,452.0,549.0,1761.0,549.0,2.0,1.0,452.6666666666667,549.3333333333334,1.201850425154642
106,106,194779,454.0,547.0,1659.0,547.0,2.0,1.0,453.3333333333333,548.3333333333334,0.7453559924999892
107,107,194780,453.0,547.0,1625.0,547.0,2.0,1.0,453.0,547.6666666666666,0.6666666666666288
108,108,194781,452.0,547.0,1677.0,547.0,2.0,1.0,453.0,547.0,0.3333333333333144
109,109,194782,453.0,547.0,1671.0,547.0,2.0,1.0,452.6666666666667,547.0,0.7453559924999638
110,110,194783,451.0,548.0,1763.0,548.0,2.0,1.0,452.0,547.3333333333334,0.7453559924998875
111,111,194784,451.0,549.0,1813.0,549.0,2.0,1.0,451.6666666666667,548.0,0.4714045207910853
112,112,194785,452.0,548.0,1781.0,548.0,2.0,1.0,451.3333333333333,548.3333333333334,0.4714045207910853
113,113,194786,452.0,547.0,1718.0,547.0,2.0,1.0,451.6666666666667,548.0,0.7453559924998875
114,114,194787,452.0,547.0,1694.0,547.0,2.0,1.0,452.0,547.3333333333334,0.3333333333333144
115,115,194788,453.0,548.0,1760.0,548.0,2.0,1.0,452.3333333333333,547.3333333333334,0.3333333333333712
116,116,194789,453.0,547.0,1591.0,547.0,2.0,1.0,452.6666666666667,547.3333333333334,0.4714045207910451
117,117,194790,453.0,546.0,1508.0,546.0,2.0,1.0,453.0,547.0,2.357022603955145
118,118,194791,460.0,549.0,1256.0,549.0,2.0,1.0,455.3333333333333,547.3333333333334,1.3743685418724891
119,119,194792,454.0,551.0,1468.0,551.0,2.0,1.0,455.6666666666667,548.6666666666666,2.108185106778908
120,120,194793,455.0,552.0,1446.0,552.0,2.0,1.0,456.3333333333333,550.6666666666666,1.0
121,121,194794,457.0,549.0,1454.0,549.0,2.0,1.0,455.3333333333333,550.6666666666666,3.349958540373671
122,122,194795,464.0,552.0,1230.0,552.0,2.0,1.0,458.6666666666667,551.0,2.23606797749979
123,123,194796,461.0,549.0,1230.0,549.0,2.0,1.0,460.6666666666667,550.0,1.6666666666666288
124,124,194797,462.0,549.0,1342.0,549.0,2.0,1.0,462.3333333333333,550.0,1.0
125,125,194798,464.0,549.0,1242.0,549.0,2.0,1.0,462.3333333333333,549.0,1.699673171197621
126,126,194799,466.0,550.0,1572.0,550.0,2.0,1.0,464.0,549.3333333333334,0.6666666666666856
127,127,194800,464.0,549.0,1267.0,549.0,2.0,1.0,464.6666666666667,549.3333333333334,0.9428090415820096
128,128,194801,466.0,551.0,1217.0,551.0,2.0,1.0,465.3333333333333,550.0,3.01846171271247
129,129,194802,465.0,541.0,2165.0,541.0,2.0,1.0,465.0,547.0,4.921607686744491
130,130,194803,457.0,536.0,304.0,536.0,2.0,1.0,462.6666666666667,542.6666666666666,4.772607021092081
131,131,194804,463.0,537.0,518.0,537.0,2.0,1.0,461.6666666666667,538.0,2.134374745810944
132,132,194805,470.0,537.0,42.0,537.0,2.0,1.0,463.3333333333333,536.6666666666666,4.268749491621976
133,133,194806,467.0,544.0,2099.0,544.0,2.0,1.0,466.6666666666667,539.3333333333334,3.333333333333257
134,134,194807,463.0,547.0,2090.0,547.0,2.0,1.0,466.6666666666667,542.6666666666666,3.282952600598717
135,135,194808,466.0,546.0,2132.0,546.0,2.0,1.0,465.3333333333333,545.6666666666666,1.201850425154705
136,136,194809,464.0,546.0,1999.0,546.0,2.0,1.0,464.3333333333333,546.3333333333334,0.4714045207910853
137,137,194810,464.0,546.0,2029.0,546.0,2.0,1.0,464.6666666666667,546.0,0.0
138,138,194811,466.0,546.0,1991.0,546.0,2.0,1.0,464.6666666666667,546.0,1.0540925533894538
139,139,194812,465.0,549.0,1999.0,549.0,2.0,1.0,465.0,547.0,0.7453559924999638
140,140,194813,466.0,547.0,2033.0,547.0,2.0,1.0,465.6666666666667,547.3333333333334,0.7453559924999129
141,141,194814,464.0,547.0,2186.0,547.0,2.0,1.0,465.0,547.6666666666666,1.0540925533894538
142,142,194815,464.0,546.0,2105.0,546.0,2.0,1.0,464.6666666666667,546.6666666666666,0.7453559924999129
143,143,194816,464.0,546.0,2062.0,546.0,2.0,1.0,464.0,546.3333333333334,0.3333333333333144
144,144,194817,465.0,547.0,2042.0,547.0,2.0,1.0,464.3333333333333,546.3333333333334,0.3333333333333712
145,145,194818,465.0,546.0,2003.0,546.0,2.0,1.0,464.6666666666667,546.3333333333334,0.3333333333333144
146,146,194819,465.0,546.0,1989.0,546.0,2.0,1.0,465.0,546.3333333333334,0.4714045207910451
147,147,194820,466.0,546.0,1971.0,546.0,2.0,1.0,465.3333333333333,546.0,0.3333333333333712
148,148,194821,466.0,546.0,2016.0,546.0,2.0,1.0,465.6666666666667,546.0,0.7453559924999129
149,149,194822,467.0,545.0,2019.0,545.0,2.0,1.0,466.3333333333333,545.6666666666666,0.4714045207910048
150,150,194823,467.0,545.0,2016.0,545.0,2.0,1.0,466.6666666666667,545.3333333333334,0.4714045207910451
151,151,194824,467.0,545.0,2008.0,545.0,2.0,1.0,467.0,545.0,0.0
152,152,194825,467.0,545.0,1978.0,545.0,2.0,1.0,467.0,545.0,0.0
153,153,194826,467.0,545.0,1987.0,545.0,2.0,1.0,467.0,545.0,0.0
154,154,194827,467.0,545.0,1979.0,545.0,2.0,1.0,467.0,545.0,0.0
155,155,194828,467.0,545.0,1993.0,545.0,2.0,1.0,467.0,545.0,0.3333333333333712
156,156,194829,467.0,546.0,1984.0,546.0,2.0,1.0,467.0,545.3333333333334,0.3333333333332575
157,157,194830,467.0,546.0,1955.0,546.0,2.0,1.0,467.0,545.6666666666666,0.6666666666667425
158,158,194831,467.0,547.0,2079.0,547.0,2.0,1.0,467.0,546.3333333333334,0.0
159,159,194832,467.0,546.0,1925.0,546.0,2.0,1.0,467.0,546.3333333333334,0.0
160,160,194833,467.0,546.0,1926.0,546.0,2.0,1.0,467.0,546.3333333333334,0.0
161,161,194834,467.0,547.0,1910.0,547.0,2.0,1.0,467.0,546.3333333333334,0.0
162,162,194835,467.0,546.0,1905.0,546.0,2.0,1.0,467.0,546.3333333333334,0.0
163,163,194836,467.0,546.0,1896.0,546.0,2.0,1.0,467.0,546.3333333333334,0.3333333333333712
164,164,194837,467.0,546.0,1894.0,546.0,2.0,1.0,467.0,546.0,0.0
165,165,194838,467.0,546.0,1886.0,546.0,2.0,1.0,467.0,546.0,0.0
166,166,194839,467.0,546.0,1892.0,546.0,2.0,1.0,467.0,546.0,0.0
167,167,194840,467.0,546.0,1891.0,546.0,2.0,1.0,467.0,546.0,0.0
168,168,194841,467.0,546.0,1880.0,546.0,2.0,1.0,467.0,546.0,0.0
169,169,194842,467.0,546.0,1889.0,546.0,2.0,1.0,467.0,546.0,0.0
170,170,194843,467.0,546.0,1903.0,546.0,2.0,1.0,467.0,546.0,0.3333333333333712
171,171,194844,467.0,547.0,1906.0,547.0,2.0,1.0,467.0,546.3333333333334,0.4714045207909647
172,172,194845,466.0,547.0,1941.0,547.0,2.0,1.0,466.6666666666667,546.6666666666666,0.3333333333333712
173,173,194846,467.0,547.0,1947.0,547.0,2.0,1.0,466.6666666666667,547.0,0.3333333333333712
174,174,194847,466.0,547.0,1926.0,547.0,2.0,1.0,466.3333333333333,547.0,0.3333333333333712
175,175,194848,467.0,547.0,1929.0,547.0,2.0,1.0,466.6666666666667,547.0,0.3333333333333712
176,176,194849,466.0,547.0,1901.0,547.0,2.0,1.0,466.3333333333333,547.0,0.0
177,177,194850,466.0,547.0,1886.0,547.0,2.0,1.0,466.3333333333333,547.0,0.0
178,178,194851,467.0,547.0,1832.0,547.0,2.0,1.0,466.3333333333333,547.0,0.4714045207910853
179,179,194852,467.0,546.0,1820.0,546.0,2.0,1.0,466.6666666666667,546.6666666666666,0.7453559924998622
180,180,194853,468.0,546.0,1843.0,546.0,2.0,1.0,467.3333333333333,546.3333333333334,0.6666666666667425
181,181,194854,467.0,545.0,1916.0,545.0,2.0,1.0,467.3333333333333,545.6666666666666,0.3333333333333712
182,182,194855,468.0,546.0,1820.0,546.0,2.0,1.0,467.6666666666667,545.6666666666666,0.0
183,183,194856,468.0,546.0,1887.0,546.0,2.0,1.0,467.6666666666667,545.6666666666666,0.4714045207910451
184,184,194857,468.0,546.0,1879.0,546.0,2.0,1.0,468.0,546.0,0.4714045207910451
185,185,194858,469.0,545.0,1826.0,545.0,2.0,1.0,468.3333333333333,545.6666666666666,0.3333333333333712
186,186,194859,469.0,546.0,1837.0,546.0,2.0,1.0,468.6666666666667,545.6666666666666,0.4714045207909647
187,187,194860,469.0,545.0,1834.0,545.0,2.0,1.0,469.0,545.3333333333334,0.4714045207910451
188,188,194861,470.0,544.0,1884.0,544.0,2.0,1.0,469.3333333333333,545.0,0.3333333333333712
189,189,194862,469.0,545.0,1835.0,545.0,2.0,1.0,469.3333333333333,544.6666666666666,0.3333333333333144
190,190,194863,468.0,545.0,1892.0,545.0,2.0,1.0,469.0,544.6666666666666,0.9428090415821304
191,191,194864,468.0,546.0,1850.0,546.0,2.0,1.0,468.3333333333333,545.3333333333334,0.6666666666666288
192,192,194865,467.0,545.0,1876.0,545.0,2.0,1.0,467.6666666666667,545.3333333333334,0.3333333333333712
193,193,194866,467.0,545.0,1876.0,545.0,2.0,1.0,467.3333333333333,545.3333333333334,0.4714045207910451
194,194,194867,467.0,545.0,1883.0,545.0,2.0,1.0,467.0,545.0,0.0
195,195,194868,467.0,545.0,1925.0,545.0,2.0,1.0,467.0,545.0,0.3333333333333144
196,196,194869,468.0,545.0,1872.0,545.0,2.0,1.0,467.3333333333333,545.0,0.3333333333333712
197,197,194870,468.0,545.0,1894.0,545.0,2.0,1.0,467.6666666666667,545.0,0.3333333333333144
198,198,194871,468.0,545.0,1855.0,545.0,2.0,1.0,468.0,545.0,0.0
199,199,194872,468.0,545.0,1862.0,545.0,2.0,1.0,468.0,545.0,0.3333333333333144
200,200,194873,467.0,545.0,1871.0,545.0,2.0,1.0,467.6666666666667,545.0,0.0
201,201,194874,468.0,545.0,1841.0,545.0,2.0,1.0,467.6666666666667,545.0,0.0
202,202,194875,468.0,545.0,1841.0,545.0,2.0,1.0,467.6666666666667,545.0,0.0
203,203,194876,467.0,545.0,1871.0,545.0,2.0,1.0,467.6666666666667,545.0,0.0
204,204,194877,468.0,545.0,1865.0,545.0,2.0,1.0,467.6666666666667,545.0,0.0
205,205,194878,468.0,545.0,1865.0,545.0,2.0,1.0,467.6666666666667,545.0,0.3333333333333144
206,206,194879,468.0,545.0,1848.0,545.0,2.0,1.0,468.0,545.0,0.0
207,207,194880,468.0,545.0,1812.0,545.0,2.0,1.0,468.0,545.0,0.0
208,208,194881,468.0,545.0,1800.0,545.0,2.0,1.0,468.0,545.0,0.0
209,209,194882,468.0,545.0,1828.0,545.0,2.0,1.0,468.0,545.0,0.0
210,210,194883,468.0,545.0,1799.0,545.0,2.0,1.0,468.0,545.0,0.3333333333333144
211,211,194884,467.0,545.0,1782.0,545.0,2.0,1.0,467.6666666666667,545.0,0.0
212,212,194885,468.0,545.0,1823.0,545.0,2.0,1.0,467.6666666666667,545.0,0.3333333333333712
213,213,194886,467.0,545.0,1808.0,545.0,2.0,1.0,467.3333333333333,545.0,0.3333333333333712
214,214,194887,467.0,544.0,1859.0,544.0,2.0,1.0,467.3333333333333,544.6666666666666,0.6666666666666288
215,215,194888,468.0,543.0,1963.0,543.0,2.0,1.0,467.3333333333333,544.0,0.7453559924998875
216,216,194889,466.0,543.0,2196.0,543.0,2.0,1.0,467.0,543.3333333333334,1.6996731711976654
217,217,194890,468.0,539.0,2027.0,539.0,2.0,1.0,467.3333333333333,541.6666666666666,1.943650631615068
218,218,194891,471.0,538.0,2152.0,538.0,2.0,1.0,468.3333333333333,540.0,2.403700850309347
219,219,194892,470.0,537.0,2227.0,537.0,2.0,1.0,469.6666666666667,538.0,1.4907119849998258
220,220,194893,472.0,537.0,1992.0,537.0,2.0,1.0,471.0,537.3333333333334,0.3333333333333144
221,221,194894,470.0,538.0,2083.0,538.0,2.0,1.0,470.6666666666667,537.3333333333334,0.3333333333332575
222,222,194895,470.0,538.0,2067.0,538.0,2.0,1.0,470.6666666666667,537.6666666666666,4.772607021092137
223,223,194896,458.0,534.0,3344.0,534.0,2.0,1.0,466.0,536.6666666666666,0.7453559924999638
224,224,194897,468.0,539.0,2009.0,539.0,2.0,1.0,465.3333333333333,537.0,1.3333333333333144
225,225,194898,466.0,538.0,2151.0,538.0,2.0,1.0,464.0,537.0,3.887301263230184
226,226,194899,468.0,540.0,2021.0,540.0,2.0,1.0,467.3333333333333,539.0,0.6666666666666288
227,227,194900,468.0,541.0,2050.0,541.0,2.0,1.0,467.3333333333333,539.6666666666666,1.6996731711976767
228,228,194901,467.0,543.0,2331.0,543.0,2.0,1.0,467.6666666666667,541.3333333333334,0.7453559924999129
229,229,194902,467.0,542.0,2250.0,542.0,2.0,1.0,467.3333333333333,542.0,1.201850425154642
230,230,194903,465.0,543.0,2027.0,543.0,2.0,1.0,466.3333333333333,542.6666666666666,0.6666666666666288
231,231,194904,467.0,541.0,2071.0,541.0,2.0,1.0,466.3333333333333,542.0,0.3333333333333144
232,232,194905,466.0,542.0,1992.0,542.0,2.0,1.0,466.0,542.0,0.6666666666666856
233,233,194906,467.0,543.0,1950.0,543.0,2.0,1.0,466.6666666666667,542.0,0.94280904158205
234,234,194907,465.0,543.0,2053.0,543.0,2.0,1.0,466.0,542.6666666666666,0.4714045207909647
235,235,194908,467.0,541.0,1951.0,541.0,2.0,1.0,466.3333333333333,542.3333333333334,0.3333333333333144
236,236,194909,466.0,543.0,1979.0,543.0,2.0,1.0,466.0,542.3333333333334,0.7453559924999638
237,237,194910,467.0,542.0,1996.0,542.0,2.0,1.0,466.6666666666667,542.0,0.3333333333333712
238,238,194911,467.0,542.0,1918.0,542.0,2.0,1.0,466.6666666666667,542.3333333333334,0.3333333333333144
239,239,194912,467.0,543.0,2000.0,543.0,2.0,1.0,467.0,542.3333333333334,0.0
240,240,194913,467.0,542.0,1961.0,542.0,2.0,1.0,467.0,542.3333333333334,0.3333333333332575
241,241,194914,467.0,543.0,1944.0,543.0,2.0,1.0,467.0,542.6666666666666,0.3333333333333144
242,242,194915,466.0,543.0,1947.0,543.0,2.0,1.0,466.6666666666667,542.6666666666666,0.0
243,243,194916,467.0,542.0,1962.0,542.0,2.0,1.0,466.6666666666667,542.6666666666666,0.3333333333332575
244,244,194917,467.0,542.0,1950.0,542.0,2.0,1.0,466.6666666666667,542.3333333333334,0.7453559924999892
245,245,194918,467.0,541.0,1930.0,541.0,2.0,1.0,467.0,541.6666666666666,0.7453559924998875
246,246,194919,468.0,540.0,1974.0,540.0,2.0,1.0,467.3333333333333,541.0,0.4714045207910853
247,247,194920,468.0,541.0,2049.0,541.0,2.0,1.0,467.6666666666667,540.6666666666666,0.3333333333333712
248,248,194921,467.0,542.0,2127.0,542.0,2.0,1.0,467.6666666666667,541.0,1.2018504251546736
249,249,194922,466.0,543.0,2063.0,543.0,2.0,1.0,467.0,542.0,0.7453559924998875
250,250,194923,467.0,543.0,2044.0,543.0,2.0,1.0,466.6666666666667,542.6666666666666,0.6666666666666288
251,251,194924,469.0,542.0,1998.0,542.0,2.0,1.0,467.3333333333333,542.6666666666666,0.4714045207910048
252,252,194925,467.0,542.0,1940.0,542.0,2.0,1.0,467.6666666666667,542.3333333333334,0.3333333333333712
253,253,194926,467.0,542.0,1888.0,542.0,2.0,1.0,467.6666666666667,542.0,0.3333333333333712
254,254,194927,468.0,542.0,1842.0,542.0,2.0,1.0,467.3333333333333,542.0,0.3333333333333712
255,255,194928,468.0,542.0,1889.0,542.0,2.0,1.0,467.6666666666667,542.0,0.4714045207910451
256,256,194929,468.0,541.0,1944.0,541.0,2.0,1.0,468.0,541.6666666666666,0.6666666666666288
257,257,194930,468.0,540.0,1817.0,540.0,2.0,1.0,468.0,541.0,0.6666666666666288
258,258,194931,468.0,540.0,1763.0,540.0,2.0,1.0,468.0,540.3333333333334,0.4714045207910451
259,259,194932,467.0,540.0,1726.0,540.0,2.0,1.0,467.6666666666667,540.0,0.3333333333333712
260,260,194933,467.0,540.0,1760.0,540.0,2.0,1.0,467.3333333333333,540.0,0.4714045207910451
261,261,194934,467.0,541.0,1656.0,541.0,2.0,1.0,467.0,540.3333333333334,0.0
262,262,194935,467.0,540.0,1760.0,540.0,2.0,1.0,467.0,540.3333333333334,0.7453559924998875
263,263,194936,466.0,542.0,1669.0,542.0,2.0,1.0,466.6666666666667,541.0,0.0
264,264,194937,467.0,541.0,1596.0,541.0,2.0,1.0,466.6666666666667,541.0,0.7453559924999129
265,265,194938,466.0,542.0,1669.0,542.0,2.0,1.0,466.3333333333333,541.6666666666666,3.282952600598717
