Unnamed: 0,nframe_11013562000,absframe_11013562000,x0_11013562000,y0_11013562000,area_11013562000,yadj_11013562000,flower_11013562000,visit_num_11013562000,sx_11013562000,sy_11013562000,speeds_11013562000
23,23,298834,1144.0,996.0,923.0,84.0,5.0,1.0,1143.6666666666667,84.0,0.3333333333333286
24,24,298835,1144.0,995.0,933.0,85.0,5.0,1.0,1143.6666666666667,84.33333333333333,0.4714045207909848
25,25,298836,1144.0,995.0,877.0,85.0,5.0,1.0,1144.0,84.66666666666667,0.3333333333333286
26,26,298837,1144.0,995.0,817.0,85.0,5.0,1.0,1144.0,85.0,0.0
27,27,298838,1144.0,995.0,844.0,85.0,5.0,1.0,1144.0,85.0,0.0
28,28,298839,1144.0,995.0,818.0,85.0,5.0,1.0,1144.0,85.0,0.3333333333332575
29,29,298840,1145.0,995.0,823.0,85.0,5.0,1.0,1144.3333333333333,85.0,0.4714045207909747
30,30,298841,1143.0,994.0,819.0,86.0,5.0,1.0,1144.0,85.33333333333333,1.490711984999794
31,31,298842,1148.0,993.0,930.0,87.0,5.0,1.0,1145.3333333333333,86.0,0.7453559924997922
32,32,298843,1143.0,994.0,912.0,86.0,5.0,1.0,1144.6666666666667,86.33333333333333,2.0
33,33,298844,1149.0,994.0,949.0,86.0,5.0,1.0,1146.6666666666667,86.33333333333333,0.9428090415821204
34,34,298845,1146.0,991.0,1101.0,89.0,5.0,1.0,1146.0,87.0,0.6666666666666714
35,35,298846,1143.0,992.0,779.0,88.0,5.0,1.0,1146.0,87.66666666666667,1.374368541872479
36,36,298847,1145.0,993.0,890.0,87.0,5.0,1.0,1144.6666666666667,88.0,1.0
37,37,298848,1146.0,994.0,992.0,86.0,5.0,1.0,1144.6666666666667,87.0,3.3499585403735543
38,38,298849,1153.0,991.0,946.0,89.0,5.0,1.0,1148.0,87.33333333333333,1.2018504251546658
39,39,298850,1148.0,991.0,869.0,89.0,5.0,1.0,1149.0,88.0,1.201850425154705
40,40,298851,1148.0,991.0,952.0,89.0,5.0,1.0,1149.6666666666667,89.0,1.201850425154705
41,41,298852,1151.0,988.0,837.0,92.0,5.0,1.0,1149.0,90.0,1.666666666666663
42,42,298853,1151.0,987.0,840.0,93.0,5.0,1.0,1150.0,91.33333333333331,2.23606797749979
43,43,298854,1151.0,985.0,873.0,95.0,5.0,1.0,1151.0,93.33333333333331,1.4907119849999022
44,44,298855,1149.0,984.0,753.0,96.0,5.0,1.0,1150.3333333333333,94.66666666666669,2.4267032964267643
45,45,298856,1144.0,985.0,871.0,95.0,5.0,1.0,1148.0,95.33333333333331,1.3743685418724825
46,46,298857,1147.0,984.0,1065.0,96.0,5.0,1.0,1146.6666666666667,95.66666666666669,0.4714045207911456
47,47,298858,1148.0,985.0,986.0,95.0,5.0,1.0,1146.3333333333333,95.33333333333331,0.7453559924999956
48,48,298859,1146.0,986.0,1120.0,94.0,5.0,1.0,1147.0,95.0,0.4714045207909747
49,49,298860,1146.0,985.0,1218.0,95.0,5.0,1.0,1146.6666666666667,94.66666666666669,3.073181485764238
50,50,298861,1155.0,979.0,1232.0,101.0,5.0,1.0,1149.0,96.66666666666669,3.5433819375782702
51,51,298862,1154.0,979.0,1254.0,101.0,5.0,1.0,1151.6666666666667,99.0,3.605551275463989
52,52,298863,1152.0,976.0,1270.0,104.0,5.0,1.0,1153.6666666666667,102.0,3.0731814857642967
53,53,298864,1146.0,981.0,1313.0,99.0,5.0,1.0,1150.6666666666667,101.33333333333331,2.027587510099408
54,54,298865,1148.0,978.0,1261.0,102.0,5.0,1.0,1148.6666666666667,101.66666666666669,1.374368541872703
55,55,298866,1148.0,977.0,1205.0,103.0,5.0,1.0,1147.3333333333333,101.33333333333331,1.201850425154705
56,56,298867,1148.0,978.0,1247.0,102.0,5.0,1.0,1148.0,102.33333333333331,0.3333333333332575
57,57,298868,1147.0,978.0,1291.0,102.0,5.0,1.0,1147.6666666666667,102.33333333333331,0.6666666666666572
58,58,298869,1148.0,979.0,1301.0,101.0,5.0,1.0,1147.6666666666667,101.66666666666669,1.0
59,59,298870,1145.0,978.0,1096.0,102.0,5.0,1.0,1146.6666666666667,101.66666666666669,0.6666666666667425
60,60,298871,1145.0,978.0,1144.0,102.0,5.0,1.0,1146.0,101.66666666666669,1.374368541872479
61,61,298872,1144.0,978.0,1136.0,102.0,5.0,1.0,1144.6666666666667,102.0,1.0540925533894585
62,62,298873,1142.0,977.0,1257.0,103.0,5.0,1.0,1143.6666666666667,102.33333333333331,0.0
63,63,298874,1145.0,978.0,1118.0,102.0,5.0,1.0,1143.6666666666667,102.33333333333331,0.0
64,64,298875,1144.0,978.0,1016.0,102.0,5.0,1.0,1143.6666666666667,102.33333333333331,1.0540925533894585
65,65,298876,1145.0,978.0,1148.0,102.0,5.0,1.0,1144.6666666666667,102.0,0.6666666666667425
66,66,298877,1143.0,978.0,986.0,102.0,5.0,1.0,1144.0,102.0,0.4714045207909747
67,67,298878,1143.0,979.0,966.0,101.0,5.0,1.0,1143.6666666666667,101.66666666666669,1.0540925533894627
68,68,298879,1142.0,979.0,1011.0,101.0,5.0,1.0,1142.6666666666667,101.33333333333331,0.7453559924999956
69,69,298880,1141.0,979.0,968.0,101.0,5.0,1.0,1142.0,101.0,0.7453559924999956
70,70,298881,1141.0,980.0,779.0,100.0,5.0,1.0,1141.3333333333333,100.66666666666669,2.6874192494328453
71,71,298882,1141.0,987.0,638.0,93.0,5.0,1.0,1141.0,98.0,8.137703743822517
72,72,298883,1127.0,999.0,315.0,81.0,5.0,1.0,1136.3333333333333,91.33333333333331,10.60922030855964
73,73,298884,1119.0,1003.0,562.0,77.0,5.0,1.0,1129.0,83.66666666666667,15.538482694408817
74,74,298885,1098.0,1005.0,952.0,75.0,,,1114.6666666666667,77.66666666666667,9.02465758045392
75,75,298886,1100.0,997.0,1006.0,83.0,,,1105.6666666666667,78.33333333333333,11.822765233978805
76,76,298887,1092.0,980.0,659.0,100.0,,,1096.6666666666667,86.0,10.749676997731472
77,77,298888,1082.0,977.0,1303.0,103.0,,,1091.3333333333333,95.33333333333331,16.92466969971474
78,78,298889,1057.0,970.0,1373.0,110.0,,,1077.0,104.33333333333331,20.176994600562075
79,79,298890,1032.0,972.0,953.0,108.0,,,1057.0,107.0,25.440562537456174
80,80,298891,1006.0,970.0,1460.0,110.0,,,1031.6666666666667,109.33333333333331,28.674417556808837
81,81,298892,971.0,968.0,1418.0,112.0,,,1003.0,110.0,35.267233769857505
82,82,298893,927.0,959.0,1540.0,121.0,,,968.0,114.33333333333331,37.69025809881849
83,83,298894,893.0,966.0,1729.0,114.0,,,930.3333333333334,115.66666666666669,37.00150147103643
84,84,298895,860.0,969.0,1447.0,111.0,,,893.3333333333334,115.33333333333331,37.48184745832163
85,85,298896,815.0,969.0,1574.0,111.0,,,856.0,112.0,39.01281840626232
86,86,298897,776.0,969.0,1315.0,111.0,,,817.0,111.0,40.89688931392647
87,87,298898,738.0,982.0,1374.0,98.0,,,776.3333333333334,106.66666666666669,38.0423740350445
88,88,298899,702.0,985.0,1573.0,95.0,,,738.6666666666666,101.33333333333331,35.52307544243436
89,89,298900,670.0,980.0,1500.0,100.0,,,703.3333333333334,97.66666666666669,33.02692504272503
90,90,298901,639.0,978.0,1519.0,102.0,,,670.3333333333334,99.0,30.03146498073135
91,91,298902,613.0,971.0,1417.0,109.0,,,640.6666666666666,103.66666666666669,21.460558137093088
92,92,298903,606.0,973.0,1570.0,107.0,,,619.3333333333334,106.0,11.508451001088083
93,93,298904,605.0,972.0,1679.0,108.0,,,608.0,108.0,2.0
94,94,298905,607.0,971.0,1278.0,109.0,,,606.0,108.0,2.6874192494328595
95,95,298906,605.0,965.0,1375.0,115.0,,,605.6666666666666,110.66666666666669,3.349958540373629
96,96,298907,606.0,962.0,1682.0,118.0,,,606.0,114.0,6.59966329107442
97,97,298908,593.0,957.0,1611.0,123.0,,,601.3333333333334,118.66666666666669,2.6874192494329265
98,98,298909,597.0,966.0,1119.0,114.0,,,598.6666666666666,118.33333333333331,3.5433819375781943
99,99,298910,598.0,955.0,1127.0,125.0,4.0,1.0,596.0,120.66666666666669,2.6874192494328875
100,100,298911,600.0,961.0,814.0,119.0,4.0,1.0,598.3333333333334,119.33333333333331,0.7453559924999003
101,101,298912,599.0,965.0,973.0,115.0,4.0,1.0,599.0,119.66666666666669,1.6666666666666714
102,102,298913,598.0,960.0,612.0,120.0,4.0,1.0,599.0,118.0,3.282952600598717
103,103,298914,596.0,952.0,922.0,128.0,4.0,1.0,597.6666666666666,121.0,4.533823502911788
104,104,298915,595.0,952.0,1034.0,128.0,4.0,1.0,596.3333333333334,125.33333333333331,1.6666666666666743
105,105,298916,595.0,956.0,810.0,124.0,4.0,1.0,595.3333333333334,126.66666666666669,0.7453559924999511
106,106,298917,595.0,954.0,1018.0,126.0,4.0,1.0,595.0,126.0,1.0
107,107,298918,595.0,955.0,945.0,125.0,4.0,1.0,595.0,125.0,0.3333333333333286
108,108,298919,595.0,955.0,945.0,125.0,4.0,1.0,595.0,125.33333333333331,2.6874192494328804
109,109,298920,588.0,958.0,1263.0,122.0,4.0,1.0,592.6666666666666,124.0,0.4714045207909747
110,110,298921,594.0,956.0,806.0,124.0,4.0,1.0,592.3333333333334,123.66666666666669,0.4714045207910651
111,111,298922,594.0,956.0,778.0,124.0,4.0,1.0,592.0,123.33333333333331,1.0540925533894585
112,112,298923,591.0,959.0,986.0,121.0,4.0,1.0,593.0,123.0,1.4142135623730951
113,113,298924,591.0,959.0,899.0,121.0,4.0,1.0,592.0,122.0,1.2018504251546658
114,114,298925,591.0,958.0,904.0,122.0,4.0,1.0,591.0,121.33333333333331,0.0
115,115,298926,591.0,959.0,913.0,121.0,4.0,1.0,591.0,121.33333333333331,0.7453559924999003
116,116,298927,589.0,958.0,1166.0,122.0,4.0,1.0,590.3333333333334,121.66666666666669,1.0
117,117,298928,591.0,955.0,1175.0,125.0,4.0,1.0,590.3333333333334,122.66666666666669,2.027587510099413
118,118,298929,590.0,953.0,1345.0,127.0,4.0,1.0,590.0,124.66666666666669,1.6666666666666572
119,119,298930,589.0,953.0,1312.0,127.0,4.0,1.0,590.0,126.33333333333331,0.3333333333333286
120,120,298931,591.0,956.0,1165.0,124.0,4.0,1.0,590.0,126.0,1.3333333333333286
121,121,298932,590.0,957.0,1185.0,123.0,4.0,1.0,590.0,124.66666666666669,0.7453559924999511
122,122,298933,590.0,955.0,1116.0,125.0,4.0,1.0,590.3333333333334,124.0,0.3333333333333712
123,123,298934,590.0,956.0,1088.0,124.0,4.0,1.0,590.0,124.0,0.6666666666666714
124,124,298935,590.0,955.0,1152.0,125.0,4.0,1.0,590.0,124.66666666666669,0.3333333333333428
125,125,298936,590.0,956.0,1088.0,124.0,4.0,1.0,590.0,124.33333333333331,0.6666666666666714
126,126,298937,590.0,954.0,1199.0,126.0,4.0,1.0,590.0,125.0,0.3333333333333286
127,127,298938,590.0,954.0,1167.0,126.0,4.0,1.0,590.0,125.33333333333331,0.6666666666666714
128,128,298939,590.0,954.0,1205.0,126.0,4.0,1.0,590.0,126.0,0.3333333333333286
129,129,298940,590.0,955.0,1137.0,125.0,4.0,1.0,590.0,125.66666666666669,0.3333333333333428
130,130,298941,590.0,955.0,1111.0,125.0,4.0,1.0,590.0,125.33333333333331,0.4714045207910651
131,131,298942,591.0,953.0,1237.0,127.0,4.0,1.0,590.3333333333334,125.66666666666669,0.7453559924998875
132,132,298943,591.0,953.0,1241.0,127.0,4.0,1.0,590.6666666666666,126.33333333333331,0.7453559924999511
133,133,298944,591.0,953.0,1244.0,127.0,4.0,1.0,591.0,127.0,0.6666666666666714
134,134,298945,591.0,955.0,1153.0,125.0,4.0,1.0,591.0,126.33333333333331,0.3333333333333712
135,135,298946,592.0,953.0,1264.0,127.0,4.0,1.0,591.3333333333334,126.33333333333331,0.4714045207909848
136,136,298947,592.0,952.0,1363.0,128.0,4.0,1.0,591.6666666666666,126.66666666666669,1.0540925533894718
137,137,298948,592.0,952.0,1355.0,128.0,4.0,1.0,592.0,127.66666666666669,0.0
138,138,298949,592.0,953.0,1399.0,127.0,4.0,1.0,592.0,127.66666666666669,0.7453559924998938
139,139,298950,590.0,951.0,1279.0,129.0,4.0,1.0,591.3333333333334,128.0,0.745355992500002
140,140,298951,590.0,951.0,1209.0,129.0,4.0,1.0,590.6666666666666,128.33333333333334,1.6996731711975597
141,141,298952,587.0,954.0,1264.0,126.0,4.0,1.0,589.0,128.0,1.8856180831641505
142,142,298953,594.0,955.0,880.0,125.0,4.0,1.0,590.3333333333334,126.66666666666669,1.201850425154642
143,143,298954,592.0,954.0,753.0,126.0,4.0,1.0,591.0,125.66666666666669,2.027587510099406
144,144,298955,593.0,953.0,796.0,127.0,4.0,1.0,593.0,126.0,1.699673171197607
145,145,298956,593.0,950.0,814.0,130.0,4.0,1.0,592.6666666666666,127.66666666666669,0.4714045207910551
146,146,298957,593.0,953.0,839.0,127.0,4.0,1.0,593.0,128.0,0.0
147,147,298958,593.0,953.0,838.0,127.0,4.0,1.0,593.0,128.0,0.3333333333333712
148,148,298959,592.0,950.0,736.0,130.0,4.0,1.0,592.6666666666666,128.0,1.4142135623730951
149,149,298960,590.0,956.0,790.0,124.0,4.0,1.0,591.6666666666666,127.0,1.4142135623730951
150,150,298961,590.0,956.0,783.0,124.0,4.0,1.0,590.6666666666666,126.0,0.3333333333333286
151,151,298962,592.0,951.0,772.0,129.0,4.0,1.0,590.6666666666666,125.66666666666669,2.23606797749979
152,152,298963,593.0,950.0,721.0,130.0,4.0,1.0,591.6666666666666,127.66666666666669,0.3333333333333712
153,153,298964,591.0,956.0,774.0,124.0,4.0,1.0,592.0,127.66666666666669,2.7487370837451026
154,154,298965,590.0,959.0,832.0,121.0,4.0,1.0,591.3333333333334,125.0,2.687419249432865
155,155,298966,589.0,957.0,857.0,123.0,4.0,1.0,590.0,122.66666666666669,1.0
156,156,298967,588.0,956.0,786.0,124.0,4.0,1.0,589.0,122.66666666666669,0.7453559924998938
157,157,298968,588.0,958.0,858.0,122.0,4.0,1.0,588.3333333333334,123.0,0.6666666666667425
158,158,298969,587.0,957.0,783.0,123.0,4.0,1.0,587.6666666666666,123.0,0.4714045207909747
159,159,298970,587.0,957.0,862.0,123.0,4.0,1.0,587.3333333333334,122.66666666666669,0.9428090415821104
160,160,298971,586.0,956.0,813.0,124.0,4.0,1.0,586.6666666666666,123.33333333333331,2.8674417556808613
161,161,298972,582.0,950.0,473.0,130.0,4.0,1.0,585.0,125.66666666666669,3.0731814857643243
162,162,298973,580.0,951.0,468.0,129.0,4.0,1.0,582.6666666666666,127.66666666666669,2.403700850309324
163,163,298974,580.0,952.0,479.0,128.0,4.0,1.0,580.6666666666666,129.0,0.6666666666666288
164,164,298975,580.0,950.0,452.0,130.0,4.0,1.0,580.0,129.0,1.0
165,165,298976,577.0,951.0,479.0,129.0,4.0,1.0,579.0,129.0,2.1343747458109257
166,166,298977,575.0,948.0,464.0,132.0,4.0,1.0,577.3333333333334,130.33333333333334,1.6996731711976654
167,167,298978,575.0,949.0,448.0,131.0,4.0,1.0,575.6666666666666,130.66666666666666,1.4142135623730951
168,168,298979,574.0,948.0,465.0,132.0,4.0,1.0,574.6666666666666,131.66666666666666,1.0
169,169,298980,572.0,948.0,448.0,132.0,4.0,1.0,573.6666666666666,131.66666666666666,1.3333333333332575
170,170,298981,571.0,949.0,428.0,131.0,4.0,1.0,572.3333333333334,131.66666666666666,1.3333333333333712
171,171,298982,570.0,948.0,451.0,132.0,4.0,1.0,571.0,131.66666666666666,1.0
172,172,298983,569.0,948.0,404.0,132.0,4.0,1.0,570.0,131.66666666666666,0.3333333333333712
173,173,298984,570.0,949.0,436.0,131.0,4.0,1.0,569.6666666666666,131.66666666666666,0.4714045207910451
174,174,298985,571.0,949.0,448.0,131.0,4.0,1.0,570.0,131.33333333333334,0.7453559924999638
175,175,298986,570.0,950.0,445.0,130.0,4.0,1.0,570.3333333333334,130.66666666666666,0.0
176,176,298987,570.0,949.0,457.0,131.0,4.0,1.0,570.3333333333334,130.66666666666666,0.3333333333333144
177,177,298988,571.0,950.0,491.0,130.0,4.0,1.0,570.3333333333334,130.33333333333334,0.7453559924999003
178,178,298989,572.0,951.0,462.0,129.0,4.0,1.0,571.0,130.0,0.7453559924999003
179,179,298990,572.0,950.0,450.0,130.0,4.0,1.0,571.6666666666666,129.66666666666666,0.3333333333333712
180,180,298991,572.0,950.0,429.0,130.0,4.0,1.0,572.0,129.66666666666666,0.7453559924999638
181,181,298992,571.0,949.0,409.0,131.0,4.0,1.0,571.6666666666666,130.33333333333334,0.7453559924998875
182,182,298993,570.0,949.0,417.0,131.0,4.0,1.0,571.0,130.66666666666666,0.3333333333333712
183,183,298994,571.0,950.0,430.0,130.0,4.0,1.0,570.6666666666666,130.66666666666666,0.3333333333332575
184,184,298995,570.0,949.0,409.0,131.0,4.0,1.0,570.3333333333334,130.66666666666666,0.4714045207909647
185,185,298996,571.0,950.0,430.0,130.0,4.0,1.0,570.6666666666666,130.33333333333334,0.0
186,186,298997,571.0,950.0,409.0,130.0,4.0,1.0,570.6666666666666,130.33333333333334,0.3333333333333712
187,187,298998,571.0,949.0,409.0,131.0,4.0,1.0,571.0,130.33333333333334,0.0
188,188,298999,571.0,950.0,419.0,130.0,4.0,1.0,571.0,130.33333333333334,0.0
189,189,299000,571.0,950.0,398.0,130.0,4.0,1.0,571.0,130.33333333333334,0.3333333333333428
190,190,299001,571.0,950.0,429.0,130.0,4.0,1.0,571.0,130.0,0.0
191,191,299002,571.0,950.0,429.0,130.0,4.0,1.0,571.0,130.0,0.4714045207910651
192,192,299003,570.0,949.0,398.0,131.0,4.0,1.0,570.6666666666666,130.33333333333334,0.94280904158203
193,193,299004,569.0,948.0,379.0,132.0,4.0,1.0,570.0,131.0,2.1343747458109257
194,194,299005,566.0,946.0,439.0,134.0,4.0,1.0,568.3333333333334,132.33333333333334,2.134374745810997
195,195,299006,565.0,945.0,409.0,135.0,4.0,1.0,566.6666666666666,133.66666666666666,1.7950549357114731
196,196,299007,564.0,946.0,474.0,134.0,4.0,1.0,565.0,134.33333333333334,0.94280904158203
197,197,299008,564.0,944.0,443.0,136.0,4.0,1.0,564.3333333333334,135.0,0.3333333333333428
198,198,299009,565.0,944.0,448.0,136.0,4.0,1.0,564.3333333333334,135.33333333333334,0.6666666666666572
199,199,299010,564.0,944.0,425.0,136.0,4.0,1.0,564.3333333333334,136.0,0.4714045207910651
200,200,299011,563.0,943.0,400.0,137.0,4.0,1.0,564.0,136.33333333333334,1.2018504251546578
201,201,299012,562.0,942.0,402.0,138.0,4.0,1.0,563.0,137.0,0.6666666666666288
202,202,299013,562.0,944.0,446.0,136.0,4.0,1.0,562.3333333333334,137.0,0.3333333333333712
203,203,299014,562.0,943.0,442.0,137.0,4.0,1.0,562.0,137.0,0.4714045207910651
204,204,299015,563.0,943.0,451.0,137.0,4.0,1.0,562.3333333333334,136.66666666666666,0.4714045207909848
205,205,299016,563.0,943.0,449.0,137.0,4.0,1.0,562.6666666666666,137.0,0.745355992500002
206,206,299017,564.0,942.0,424.0,138.0,4.0,1.0,563.3333333333334,137.33333333333334,0.3333333333333144
207,207,299018,563.0,942.0,438.0,138.0,4.0,1.0,563.3333333333334,137.66666666666666,0.3333333333333428
208,208,299019,563.0,942.0,456.0,138.0,4.0,1.0,563.3333333333334,138.0,0.4714045207910651
209,209,299020,563.0,941.0,492.0,139.0,4.0,1.0,563.0,138.33333333333334,0.3333333333333144
210,210,299021,563.0,941.0,524.0,139.0,4.0,1.0,563.0,138.66666666666666,0.4714045207910651
211,211,299022,564.0,941.0,489.0,139.0,4.0,1.0,563.3333333333334,139.0,0.7453559924999003
212,212,299023,565.0,940.0,510.0,140.0,4.0,1.0,564.0,139.33333333333334,0.4714045207910451
213,213,299024,564.0,940.0,483.0,140.0,4.0,1.0,564.3333333333334,139.66666666666666,0.3333333333333712
214,214,299025,563.0,941.0,464.0,139.0,4.0,1.0,564.0,139.66666666666666,0.7453559924998875
215,215,299026,563.0,941.0,498.0,139.0,4.0,1.0,563.3333333333334,139.33333333333334,0.745355992500002
216,216,299027,562.0,941.0,495.0,139.0,4.0,1.0,562.6666666666666,139.0,0.3333333333333428
217,217,299028,563.0,940.0,463.0,140.0,4.0,1.0,562.6666666666666,139.33333333333334,0.0
218,218,299029,563.0,941.0,447.0,139.0,4.0,1.0,562.6666666666666,139.33333333333334,0.0
219,219,299030,562.0,941.0,463.0,139.0,4.0,1.0,562.6666666666666,139.33333333333334,0.4714045207909848
220,220,299031,562.0,941.0,511.0,139.0,4.0,1.0,562.3333333333334,139.0,1.0
221,221,299032,563.0,938.0,527.0,142.0,4.0,1.0,562.3333333333334,140.0,1.201850425154642
222,222,299033,564.0,938.0,513.0,142.0,4.0,1.0,563.0,141.0,2.3570226039551248
223,223,299034,567.0,936.0,455.0,144.0,4.0,1.0,564.6666666666666,142.66666666666666,1.9436506316151647
224,224,299035,568.0,935.0,514.0,145.0,4.0,1.0,566.3333333333334,143.66666666666666,2.134374745810917
225,225,299036,568.0,933.0,533.0,147.0,4.0,1.0,567.6666666666666,145.33333333333334,1.201850425154705
226,226,299037,569.0,933.0,528.0,147.0,4.0,1.0,568.3333333333334,146.33333333333334,1.054092553389436
227,227,299038,569.0,932.0,497.0,148.0,4.0,1.0,568.6666666666666,147.33333333333334,0.4714045207910451
228,228,299039,569.0,932.0,477.0,148.0,4.0,1.0,569.0,147.66666666666666,0.4714045207910651
229,229,299040,570.0,932.0,466.0,148.0,4.0,1.0,569.3333333333334,148.0,0.3333333333332575
230,230,299041,570.0,932.0,457.0,148.0,4.0,1.0,569.6666666666666,148.0,0.3333333333333712
231,231,299042,570.0,932.0,477.0,148.0,4.0,1.0,570.0,148.0,0.3333333333333428
232,232,299043,570.0,931.0,441.0,149.0,4.0,1.0,570.0,148.33333333333334,0.0
233,233,299044,570.0,932.0,442.0,148.0,4.0,1.0,570.0,148.33333333333334,0.3333333333333144
234,234,299045,570.0,931.0,448.0,149.0,4.0,1.0,570.0,148.66666666666666,0.4714045207910451
235,235,299046,569.0,932.0,483.0,148.0,4.0,1.0,569.6666666666666,148.33333333333334,0.3333333333333144
236,236,299047,570.0,931.0,490.0,149.0,4.0,1.0,569.6666666666666,148.66666666666666,0.0
237,237,299048,570.0,931.0,475.0,149.0,4.0,1.0,569.6666666666666,148.66666666666666,0.4714045207910651
238,238,299049,570.0,931.0,469.0,149.0,4.0,1.0,570.0,149.0,0.3333333333333428
239,239,299050,570.0,932.0,475.0,148.0,4.0,1.0,570.0,148.66666666666666,0.3333333333333144
240,240,299051,570.0,932.0,468.0,148.0,4.0,1.0,570.0,148.33333333333334,0.3333333333333428
241,241,299052,570.0,932.0,473.0,148.0,4.0,1.0,570.0,148.0,0.0
242,242,299053,570.0,932.0,473.0,148.0,4.0,1.0,570.0,148.0,0.0
243,243,299054,570.0,932.0,466.0,148.0,4.0,1.0,570.0,148.0,0.0
244,244,299055,570.0,932.0,467.0,148.0,4.0,1.0,570.0,148.0,0.0
245,245,299056,570.0,932.0,463.0,148.0,4.0,1.0,570.0,148.0,0.3333333333333428
246,246,299057,570.0,931.0,467.0,149.0,4.0,1.0,570.0,148.33333333333334,0.3333333333333144
247,247,299058,570.0,931.0,475.0,149.0,4.0,1.0,570.0,148.66666666666666,0.3333333333333428
248,248,299059,570.0,931.0,475.0,149.0,4.0,1.0,570.0,149.0,0.0
249,249,299060,570.0,931.0,472.0,149.0,4.0,1.0,570.0,149.0,0.3333333333333712
250,250,299061,569.0,931.0,484.0,149.0,4.0,1.0,569.6666666666666,149.0,0.4714045207909848
251,251,299062,569.0,932.0,497.0,148.0,4.0,1.0,569.3333333333334,148.66666666666666,0.3333333333333144
252,252,299063,570.0,932.0,503.0,148.0,4.0,1.0,569.3333333333334,148.33333333333334,0.3333333333333428
253,253,299064,569.0,932.0,485.0,148.0,4.0,1.0,569.3333333333334,148.0,0.4714045207909848
254,254,299065,570.0,931.0,485.0,149.0,4.0,1.0,569.6666666666666,148.33333333333334,0.7453559924999892
255,255,299066,572.0,931.0,474.0,149.0,4.0,1.0,570.3333333333334,148.66666666666666,1.3743685418724825
256,256,299067,573.0,931.0,468.0,149.0,4.0,1.0,571.6666666666666,149.0,1.3333333333333712
257,257,299068,574.0,931.0,445.0,149.0,4.0,1.0,573.0,149.0,0.6666666666666288
258,258,299069,574.0,931.0,413.0,149.0,4.0,1.0,573.6666666666666,149.0,0.9428090415821104
259,259,299070,575.0,933.0,434.0,147.0,4.0,1.0,574.3333333333334,148.33333333333334,0.0
260,260,299071,574.0,931.0,423.0,149.0,4.0,1.0,574.3333333333334,148.33333333333334,0.0
261,261,299072,574.0,931.0,452.0,149.0,4.0,1.0,574.3333333333334,148.33333333333334,0.7453559924999384
262,262,299073,574.0,931.0,425.0,149.0,4.0,1.0,574.0,149.0,0.7453559924999003
263,263,299074,576.0,932.0,390.0,148.0,4.0,1.0,574.6666666666666,148.66666666666666,1.0540925533894538
264,264,299075,577.0,932.0,379.0,148.0,4.0,1.0,575.6666666666666,148.33333333333334,0.4714045207910651
