Unnamed: 0,nframe_61211404200,absframe_61211404200,x0_61211404200,y0_61211404200,area_61211404200,yadj_61211404200,flower_61211404200,visit_num_61211404200,sx_61211404200,sy_61211404200,speeds_61211404200
47,47,47296,1125.0,766.0,1222.0,766.0,4.0,1.0,1125.3333333333333,766.0,0.6666666666667425
48,48,47297,1127.0,765.0,1607.0,765.0,4.0,1.0,1126.0,766.0,0.4714045207910048
49,49,47298,1125.0,766.0,1009.0,766.0,4.0,1.0,1125.6666666666667,765.6666666666666,1.0
50,50,47299,1125.0,769.0,1259.0,769.0,4.0,1.0,1125.6666666666667,766.6666666666666,1.201850425154705
51,51,47300,1125.0,768.0,1082.0,768.0,4.0,1.0,1125.0,767.6666666666666,1.0
52,52,47301,1125.0,769.0,1089.0,769.0,4.0,1.0,1125.0,768.6666666666666,0.3333333333332575
53,53,47302,1125.0,768.0,1059.0,768.0,4.0,1.0,1125.0,768.3333333333334,0.0
54,54,47303,1125.0,768.0,1049.0,768.0,4.0,1.0,1125.0,768.3333333333334,0.3333333333333712
55,55,47304,1125.0,768.0,1028.0,768.0,4.0,1.0,1125.0,768.0,0.3333333333332575
56,56,47305,1126.0,768.0,1056.0,768.0,4.0,1.0,1125.3333333333333,768.0,0.7453559924999638
57,57,47306,1126.0,766.0,1056.0,766.0,4.0,1.0,1125.6666666666667,767.3333333333334,0.3333333333332575
58,58,47307,1125.0,769.0,1039.0,769.0,4.0,1.0,1125.6666666666667,767.6666666666666,0.4714045207911657
59,59,47308,1125.0,769.0,1063.0,769.0,4.0,1.0,1125.3333333333333,768.0,1.054092553389436
60,60,47309,1125.0,769.0,1116.0,769.0,4.0,1.0,1125.0,769.0,0.7453559924998622
61,61,47310,1124.0,767.0,1131.0,767.0,4.0,1.0,1124.6666666666667,768.3333333333334,0.7453559925000147
62,62,47311,1123.0,768.0,1081.0,768.0,4.0,1.0,1124.0,768.0,1.6996731711976767
63,63,47312,1120.0,768.0,1115.0,768.0,4.0,1.0,1122.3333333333333,767.6666666666666,1.699673171197431
64,64,47313,1119.0,766.0,1195.0,766.0,4.0,1.0,1120.6666666666667,767.3333333333334,2.108185106778944
65,65,47314,1117.0,766.0,1221.0,766.0,4.0,1.0,1118.6666666666667,766.6666666666666,1.4142135623730951
66,66,47315,1117.0,765.0,1221.0,765.0,4.0,1.0,1117.6666666666667,765.6666666666666,0.7453559924999638
67,67,47316,1117.0,765.0,1178.0,765.0,4.0,1.0,1117.0,765.3333333333334,0.9428090415820902
68,68,47317,1119.0,768.0,1162.0,768.0,4.0,1.0,1117.6666666666667,766.0,0.7453559924998622
69,69,47318,1118.0,767.0,1160.0,767.0,4.0,1.0,1118.0,766.6666666666666,1.054092553389436
70,70,47319,1118.0,768.0,1112.0,768.0,4.0,1.0,1118.3333333333333,767.6666666666666,0.6666666666666288
71,71,47320,1119.0,766.0,1080.0,766.0,4.0,1.0,1118.3333333333333,767.0,0.3333333333333712
72,72,47321,1118.0,766.0,1138.0,766.0,4.0,1.0,1118.3333333333333,766.6666666666666,0.4714045207910853
73,73,47322,1119.0,767.0,1066.0,767.0,4.0,1.0,1118.6666666666667,766.3333333333334,0.0
74,74,47323,1119.0,766.0,1089.0,766.0,4.0,1.0,1118.6666666666667,766.3333333333334,0.4714045207910048
75,75,47324,1119.0,765.0,1087.0,765.0,4.0,1.0,1119.0,766.0,0.3333333333332575
76,76,47325,1118.0,767.0,1154.0,767.0,4.0,1.0,1118.6666666666667,766.0,0.9428090415820902
77,77,47326,1117.0,768.0,1173.0,768.0,4.0,1.0,1118.0,766.6666666666666,1.8856180831641
78,78,47327,1115.0,769.0,1284.0,769.0,4.0,1.0,1116.6666666666667,768.0,1.0540925533894718
79,79,47328,1115.0,768.0,857.0,768.0,4.0,1.0,1115.6666666666667,768.3333333333334,1.3743685418727098
80,80,47329,1113.0,767.0,817.0,767.0,4.0,1.0,1114.3333333333333,768.0,1.3743685418724891
81,81,47330,1111.0,768.0,881.0,768.0,4.0,1.0,1113.0,767.6666666666666,1.3333333333332575
82,82,47331,1111.0,768.0,829.0,768.0,4.0,1.0,1111.6666666666667,767.6666666666666,1.201850425154705
83,83,47332,1110.0,769.0,875.0,769.0,4.0,1.0,1110.6666666666667,768.3333333333334,0.7453559924999638
84,84,47333,1109.0,769.0,825.0,769.0,4.0,1.0,1110.0,768.6666666666666,1.0540925533894718
85,85,47334,1108.0,769.0,811.0,769.0,4.0,1.0,1109.0,769.0,0.7453559925000147
86,86,47335,1108.0,770.0,790.0,770.0,4.0,1.0,1108.3333333333333,769.3333333333334,1.054092553389436
87,87,47336,1106.0,770.0,725.0,770.0,4.0,1.0,1107.3333333333333,769.6666666666666,0.9428090415820096
88,88,47337,1106.0,771.0,706.0,771.0,4.0,1.0,1106.6666666666667,770.3333333333334,0.7453559924999638
89,89,47338,1106.0,771.0,691.0,771.0,4.0,1.0,1106.0,770.6666666666666,0.7453559924999638
90,90,47339,1105.0,772.0,691.0,772.0,4.0,1.0,1105.6666666666667,771.3333333333334,0.4714045207910853
91,91,47340,1105.0,772.0,691.0,772.0,4.0,1.0,1105.3333333333333,771.6666666666666,0.7453559924998113
92,92,47341,1104.0,772.0,680.0,772.0,4.0,1.0,1104.6666666666667,772.0,0.3333333333334849
93,93,47342,1104.0,772.0,668.0,772.0,4.0,1.0,1104.3333333333333,772.0,0.6666666666665151
94,94,47343,1103.0,772.0,640.0,772.0,4.0,1.0,1103.6666666666667,772.0,0.3333333333334849
95,95,47344,1103.0,772.0,647.0,772.0,4.0,1.0,1103.3333333333333,772.0,0.3333333333332575
96,96,47345,1103.0,772.0,693.0,772.0,4.0,1.0,1103.0,772.0,0.0
97,97,47346,1103.0,772.0,667.0,772.0,4.0,1.0,1103.0,772.0,0.3333333333332575
98,98,47347,1104.0,772.0,657.0,772.0,4.0,1.0,1103.3333333333333,772.0,0.4714045207911657
99,99,47348,1104.0,773.0,654.0,773.0,4.0,1.0,1103.6666666666667,772.3333333333334,0.0
100,100,47349,1103.0,772.0,602.0,772.0,4.0,1.0,1103.6666666666667,772.3333333333334,0.6666666666666288
101,101,47350,1104.0,774.0,644.0,774.0,4.0,1.0,1103.6666666666667,773.0,0.4714045207911657
102,102,47351,1103.0,772.0,643.0,772.0,4.0,1.0,1103.3333333333333,772.6666666666666,0.0
103,103,47352,1103.0,772.0,629.0,772.0,4.0,1.0,1103.3333333333333,772.6666666666666,0.7453559924998622
104,104,47353,1103.0,772.0,659.0,772.0,4.0,1.0,1103.0,772.0,0.6666666666666288
105,105,47354,1103.0,774.0,649.0,774.0,4.0,1.0,1103.0,772.6666666666666,1.201850425154705
106,106,47355,1101.0,775.0,672.0,775.0,4.0,1.0,1102.3333333333333,773.6666666666666,1.201850425154579
107,107,47356,1101.0,775.0,720.0,775.0,4.0,1.0,1101.6666666666667,774.6666666666666,0.7453559924999638
108,108,47357,1101.0,773.0,697.0,773.0,4.0,1.0,1101.0,774.3333333333334,0.0
109,109,47358,1101.0,775.0,648.0,775.0,4.0,1.0,1101.0,774.3333333333334,0.0
110,110,47359,1101.0,775.0,648.0,775.0,4.0,1.0,1101.0,774.3333333333334,0.7453559924998622
111,111,47360,1100.0,775.0,653.0,775.0,4.0,1.0,1100.6666666666667,775.0,0.9428090415820902
112,112,47361,1099.0,777.0,672.0,777.0,4.0,1.0,1100.0,775.6666666666666,1.8856180831641
113,113,47362,1097.0,779.0,498.0,779.0,4.0,1.0,1098.6666666666667,777.0,1.943650631615068
114,114,47363,1097.0,780.0,516.0,780.0,4.0,1.0,1097.6666666666667,778.6666666666666,1.201850425154705
115,115,47364,1097.0,780.0,558.0,780.0,4.0,1.0,1097.0,779.6666666666666,0.3333333333333712
116,116,47365,1097.0,780.0,534.0,780.0,4.0,1.0,1097.0,780.0,0.0
117,117,47366,1097.0,780.0,516.0,780.0,4.0,1.0,1097.0,780.0,0.3333333333332575
118,118,47367,1096.0,780.0,490.0,780.0,4.0,1.0,1096.6666666666667,780.0,0.4714045207911657
119,119,47368,1096.0,781.0,498.0,781.0,4.0,1.0,1096.3333333333333,780.3333333333334,0.3333333333332575
120,120,47369,1097.0,781.0,497.0,781.0,4.0,1.0,1096.3333333333333,780.6666666666666,0.7453559925000655
121,121,47370,1097.0,782.0,485.0,782.0,4.0,1.0,1096.6666666666667,781.3333333333334,0.3333333333332575
122,122,47371,1096.0,782.0,500.0,782.0,4.0,1.0,1096.6666666666667,781.6666666666666,0.4714045207911657
123,123,47372,1096.0,782.0,500.0,782.0,4.0,1.0,1096.3333333333333,782.0,0.0
124,124,47373,1097.0,782.0,464.0,782.0,4.0,1.0,1096.3333333333333,782.0,0.4714045207911657
125,125,47374,1097.0,783.0,493.0,783.0,4.0,1.0,1096.6666666666667,782.3333333333334,0.0
126,126,47375,1096.0,782.0,507.0,782.0,4.0,1.0,1096.6666666666667,782.3333333333334,0.0
127,127,47376,1097.0,782.0,493.0,782.0,4.0,1.0,1096.6666666666667,782.3333333333334,0.3333333333333712
128,128,47377,1097.0,782.0,493.0,782.0,4.0,1.0,1096.6666666666667,782.0,0.4714045207910048
129,129,47378,1097.0,783.0,476.0,783.0,4.0,1.0,1097.0,782.3333333333334,0.3333333333332575
130,130,47379,1097.0,783.0,476.0,783.0,4.0,1.0,1097.0,782.6666666666666,0.3333333333333712
131,131,47380,1097.0,783.0,476.0,783.0,4.0,1.0,1097.0,783.0,0.3333333333332575
132,132,47381,1098.0,783.0,504.0,783.0,4.0,1.0,1097.3333333333333,783.0,0.3333333333333712
133,133,47382,1097.0,784.0,567.0,784.0,4.0,1.0,1097.3333333333333,783.3333333333334,1.0540925533895078
134,134,47383,1098.0,786.0,648.0,786.0,4.0,1.0,1097.6666666666667,784.3333333333334,2.108185106778944
135,135,47384,1096.0,789.0,669.0,789.0,4.0,1.0,1097.0,786.3333333333334,1.3743685418724616
136,136,47385,1098.0,788.0,598.0,788.0,4.0,1.0,1097.3333333333333,787.6666666666666,0.9428090415821706
137,137,47386,1100.0,788.0,621.0,788.0,4.0,1.0,1098.0,788.3333333333334,1.6996731711976767
138,138,47387,1101.0,788.0,696.0,788.0,4.0,1.0,1099.6666666666667,788.0,1.0
139,139,47388,1101.0,788.0,672.0,788.0,4.0,1.0,1100.6666666666667,788.0,1.0
140,140,47389,1100.0,791.0,721.0,791.0,4.0,1.0,1100.6666666666667,789.0,1.201850425154642
141,141,47390,1098.0,790.0,720.0,790.0,4.0,1.0,1099.6666666666667,789.6666666666666,1.0540925533895078
142,142,47391,1100.0,791.0,634.0,791.0,4.0,1.0,1099.3333333333333,790.6666666666666,0.7453559924999638
143,143,47392,1102.0,790.0,560.0,790.0,4.0,1.0,1100.0,790.3333333333334,1.0
144,144,47393,1101.0,790.0,560.0,790.0,4.0,1.0,1101.0,790.3333333333334,0.4714045207910048
145,145,47394,1101.0,790.0,577.0,790.0,4.0,1.0,1101.3333333333333,790.0,0.3333333333332575
146,146,47395,1101.0,790.0,543.0,790.0,4.0,1.0,1101.0,790.0,0.0
147,147,47396,1101.0,790.0,612.0,790.0,4.0,1.0,1101.0,790.0,0.0
148,148,47397,1101.0,790.0,594.0,790.0,4.0,1.0,1101.0,790.0,0.0
149,149,47398,1101.0,790.0,577.0,790.0,4.0,1.0,1101.0,790.0,0.3333333333332575
150,150,47399,1100.0,790.0,611.0,790.0,4.0,1.0,1100.6666666666667,790.0,0.4714045207911657
151,151,47400,1100.0,789.0,619.0,789.0,4.0,1.0,1100.3333333333333,789.6666666666666,1.0
152,152,47401,1101.0,787.0,654.0,787.0,4.0,1.0,1100.3333333333333,788.6666666666666,1.4142135623730951
153,153,47402,1103.0,787.0,562.0,787.0,4.0,1.0,1101.3333333333333,787.6666666666666,2.981423969999855
154,154,47403,1104.0,797.0,1074.0,797.0,4.0,1.0,1102.6666666666667,790.3333333333334,8.232726023485606
155,155,47404,1122.0,800.0,1132.0,800.0,4.0,1.0,1109.6666666666667,794.6666666666666,14.348828833353878
156,156,47405,1140.0,809.0,1254.0,809.0,,,1122.0,802.0,20.92313976863355
157,157,47406,1162.0,821.0,1824.0,821.0,,,1141.3333333333333,810.0,21.02379604162864
158,158,47407,1179.0,827.0,1306.0,827.0,,,1160.3333333333333,819.0,18.40591692303801
159,159,47408,1185.0,841.0,1512.0,841.0,,,1175.3333333333333,829.6666666666666,14.173527750312948
160,160,47409,1194.0,849.0,1061.0,849.0,,,1186.0,839.0,8.94427190999916
161,161,47410,1191.0,851.0,1041.0,851.0,,,1190.0,847.0,7.673909622147548
162,162,47411,1198.0,860.0,535.0,860.0,,,1194.3333333333333,853.3333333333334,8.110350040397652
163,163,47412,1198.0,873.0,1029.0,873.0,,,1195.6666666666667,861.3333333333334,8.825468196582419
164,164,47413,1196.0,877.0,720.0,877.0,,,1197.3333333333333,870.0,6.333333333333371
165,165,47414,1198.0,879.0,646.0,879.0,,,1197.3333333333333,876.3333333333334,2.6666666666666288
166,166,47415,1198.0,881.0,851.0,881.0,5.0,1.0,1197.3333333333333,879.0,0.3333333333332575
167,167,47416,1195.0,877.0,758.0,877.0,5.0,1.0,1197.0,879.0,1.699673171197543
168,168,47417,1197.0,874.0,1041.0,874.0,5.0,1.0,1196.6666666666667,877.3333333333334,2.748737083745144
169,169,47418,1200.0,873.0,1035.0,873.0,5.0,1.0,1197.3333333333333,874.6666666666666,2.108185106778944
170,170,47419,1197.0,871.0,902.0,871.0,5.0,1.0,1198.0,872.6666666666666,0.7453559924999638
171,171,47420,1199.0,873.0,963.0,873.0,5.0,1.0,1198.6666666666667,872.3333333333334,5.011098792790972
172,172,47421,1185.0,872.0,1506.0,872.0,5.0,1.0,1193.6666666666667,872.0,2.027587510099413
173,173,47422,1191.0,872.0,980.0,872.0,5.0,1.0,1191.6666666666667,872.3333333333334,2.8480012484392483
174,174,47423,1191.0,870.0,992.0,870.0,5.0,1.0,1189.0,871.3333333333334,2.134374745810961
175,175,47424,1189.0,867.0,1346.0,867.0,5.0,1.0,1190.3333333333333,869.6666666666666,0.3333333333332575
176,176,47425,1191.0,871.0,946.0,871.0,5.0,1.0,1190.3333333333333,869.3333333333334,0.7453559924998622
177,177,47426,1190.0,872.0,829.0,872.0,5.0,1.0,1190.0,870.0,1.699673171197543
178,178,47427,1190.0,872.0,824.0,872.0,5.0,1.0,1190.3333333333333,871.6666666666666,1.201850425154579
179,179,47428,1189.0,874.0,878.0,874.0,5.0,1.0,1189.6666666666667,872.6666666666666,0.7453559925000655
180,180,47429,1189.0,874.0,871.0,874.0,5.0,1.0,1189.3333333333333,873.3333333333334,0.3333333333332575
181,181,47430,1190.0,873.0,927.0,873.0,5.0,1.0,1189.3333333333333,873.6666666666666,1.4907119849998258
182,182,47431,1191.0,870.0,1213.0,870.0,5.0,1.0,1190.0,872.3333333333334,1.9436506316151647
183,183,47432,1192.0,869.0,1185.0,869.0,5.0,1.0,1191.0,870.6666666666666,1.3743685418724616
184,184,47433,1194.0,872.0,937.0,872.0,5.0,1.0,1192.3333333333333,870.3333333333334,1.054092553389436
185,185,47434,1190.0,873.0,888.0,873.0,5.0,1.0,1192.0,871.3333333333334,1.699673171197543
186,186,47435,1191.0,874.0,809.0,874.0,5.0,1.0,1191.6666666666667,873.0,1.0540925533895078
187,187,47436,1193.0,875.0,746.0,875.0,5.0,1.0,1191.3333333333333,874.0,1.0540925533894718
188,188,47437,1193.0,872.0,869.0,872.0,5.0,1.0,1192.3333333333333,873.6666666666666,0.0
189,189,47438,1191.0,874.0,874.0,874.0,5.0,1.0,1192.3333333333333,873.6666666666666,1.054092553389436
190,190,47439,1190.0,874.0,841.0,874.0,5.0,1.0,1191.3333333333333,873.3333333333334,0.6666666666665151
191,191,47440,1191.0,872.0,814.0,872.0,5.0,1.0,1190.6666666666667,873.3333333333334,0.6666666666667425
192,192,47441,1191.0,872.0,872.0,872.0,5.0,1.0,1190.6666666666667,872.6666666666666,0.6666666666666288
193,193,47442,1190.0,872.0,817.0,872.0,5.0,1.0,1190.6666666666667,872.0,0.0
194,194,47443,1191.0,872.0,756.0,872.0,5.0,1.0,1190.6666666666667,872.0,0.3333333333332575
195,195,47444,1192.0,872.0,775.0,872.0,5.0,1.0,1191.0,872.0,0.6666666666667425
196,196,47445,1192.0,872.0,728.0,872.0,5.0,1.0,1191.6666666666667,872.0,0.6666666666665151
197,197,47446,1193.0,872.0,782.0,872.0,5.0,1.0,1192.3333333333333,872.0,0.7453559925000147
198,198,47447,1194.0,871.0,805.0,871.0,5.0,1.0,1193.0,871.6666666666666,0.4714045207909245
199,199,47448,1193.0,871.0,797.0,871.0,5.0,1.0,1193.3333333333333,871.3333333333334,0.0
200,200,47449,1193.0,872.0,827.0,872.0,5.0,1.0,1193.3333333333333,871.3333333333334,0.3333333333332575
201,201,47450,1193.0,871.0,814.0,871.0,5.0,1.0,1193.0,871.3333333333334,0.3333333333332575
202,202,47451,1193.0,872.0,815.0,872.0,5.0,1.0,1193.0,871.6666666666666,0.0
203,203,47452,1193.0,872.0,813.0,872.0,5.0,1.0,1193.0,871.6666666666666,0.4714045207910048
204,204,47453,1192.0,872.0,781.0,872.0,5.0,1.0,1192.6666666666667,872.0,0.7453559924999638
205,205,47454,1192.0,874.0,707.0,874.0,5.0,1.0,1192.3333333333333,872.6666666666666,0.3333333333333712
206,206,47455,1193.0,873.0,972.0,873.0,5.0,1.0,1192.3333333333333,873.0,0.7453559925000147
207,207,47456,1194.0,873.0,963.0,873.0,5.0,1.0,1193.0,873.3333333333334,1.4142135623730951
208,208,47457,1195.0,877.0,774.0,877.0,5.0,1.0,1194.0,874.3333333333334,1.943650631615068
209,209,47458,1196.0,878.0,808.0,878.0,5.0,1.0,1195.0,876.0,1.699673171197543
210,210,47459,1195.0,878.0,728.0,878.0,5.0,1.0,1195.3333333333333,877.6666666666666,0.7453559925000655
211,211,47460,1196.0,879.0,782.0,879.0,5.0,1.0,1195.6666666666667,878.3333333333334,0.4714045207909245
212,212,47461,1197.0,879.0,790.0,879.0,5.0,1.0,1196.0,878.6666666666666,1.201850425154705
213,213,47462,1198.0,880.0,841.0,880.0,5.0,1.0,1197.0,879.3333333333334,0.6666666666667425
214,214,47463,1198.0,879.0,803.0,879.0,5.0,1.0,1197.6666666666667,879.3333333333334,0.3333333333332575
215,215,47464,1198.0,879.0,809.0,879.0,5.0,1.0,1198.0,879.3333333333334,0.3333333333332575
216,216,47465,1199.0,880.0,897.0,880.0,5.0,1.0,1198.3333333333333,879.3333333333334,0.3333333333332575
217,217,47466,1198.0,880.0,888.0,880.0,5.0,1.0,1198.3333333333333,879.6666666666666,0.3333333333333712
218,218,47467,1198.0,880.0,883.0,880.0,5.0,1.0,1198.3333333333333,880.0,0.4714045207910048
219,219,47468,1198.0,881.0,937.0,881.0,5.0,1.0,1198.0,880.3333333333334,2.23606797749979
220,220,47469,1201.0,886.0,703.0,886.0,5.0,1.0,1199.0,882.3333333333334,2.981423969999652
221,221,47470,1202.0,888.0,660.0,888.0,5.0,1.0,1200.3333333333333,885.0,2.687419249432958
222,222,47471,1202.0,888.0,639.0,888.0,5.0,1.0,1201.6666666666667,887.3333333333334,1.054092553389436
223,223,47472,1202.0,889.0,614.0,889.0,5.0,1.0,1202.0,888.3333333333334,0.6666666666666288
224,224,47473,1202.0,890.0,612.0,890.0,5.0,1.0,1202.0,889.0,1.0
225,225,47474,1202.0,891.0,604.0,891.0,5.0,1.0,1202.0,890.0,0.4714045207910048
226,226,47475,1203.0,890.0,592.0,890.0,5.0,1.0,1202.3333333333333,890.3333333333334,0.4714045207911657
227,227,47476,1203.0,889.0,590.0,889.0,5.0,1.0,1202.6666666666667,890.0,0.0
228,228,47477,1202.0,891.0,592.0,891.0,5.0,1.0,1202.6666666666667,890.0,0.0
229,229,47478,1203.0,890.0,578.0,890.0,5.0,1.0,1202.6666666666667,890.0,0.3333333333333712
230,230,47479,1203.0,890.0,573.0,890.0,5.0,1.0,1202.6666666666667,890.3333333333334,0.4714045207910048
231,231,47480,1203.0,890.0,585.0,890.0,5.0,1.0,1203.0,890.0,0.3333333333332575
232,232,47481,1202.0,890.0,573.0,890.0,5.0,1.0,1202.6666666666667,890.0,0.0
233,233,47482,1203.0,890.0,592.0,890.0,5.0,1.0,1202.6666666666667,890.0,0.3333333333334849
234,234,47483,1202.0,890.0,599.0,890.0,5.0,1.0,1202.3333333333333,890.0,0.3333333333334849
235,235,47484,1203.0,890.0,621.0,890.0,5.0,1.0,1202.6666666666667,890.0,0.3333333333333712
236,236,47485,1203.0,891.0,636.0,891.0,5.0,1.0,1202.6666666666667,890.3333333333334,0.7453559924998622
237,237,47486,1203.0,892.0,665.0,892.0,5.0,1.0,1203.0,891.0,0.3333333333333712
238,238,47487,1203.0,891.0,642.0,891.0,5.0,1.0,1203.0,891.3333333333334,0.3333333333332575
239,239,47488,1202.0,891.0,709.0,891.0,5.0,1.0,1202.6666666666667,891.3333333333334,0.3333333333333712
240,240,47489,1203.0,891.0,663.0,891.0,5.0,1.0,1202.6666666666667,891.0,0.0
241,241,47490,1203.0,891.0,631.0,891.0,5.0,1.0,1202.6666666666667,891.0,0.0
242,242,47491,1202.0,891.0,648.0,891.0,5.0,1.0,1202.6666666666667,891.0,0.3333333333333712
243,243,47492,1203.0,890.0,634.0,890.0,5.0,1.0,1202.6666666666667,890.6666666666666,0.3333333333332575
244,244,47493,1203.0,890.0,634.0,890.0,5.0,1.0,1202.6666666666667,890.3333333333334,0.3333333333333712
245,245,47494,1202.0,890.0,680.0,890.0,5.0,1.0,1202.6666666666667,890.0,0.4714045207911657
246,246,47495,1202.0,889.0,680.0,889.0,5.0,1.0,1202.3333333333333,889.6666666666666,0.4714045207909245
247,247,47496,1202.0,889.0,680.0,889.0,5.0,1.0,1202.0,889.3333333333334,0.4714045207910048
248,248,47497,1203.0,889.0,671.0,889.0,5.0,1.0,1202.3333333333333,889.0,0.0
249,249,47498,1202.0,889.0,658.0,889.0,5.0,1.0,1202.3333333333333,889.0,0.6666666666667425
250,250,47499,1204.0,889.0,644.0,889.0,5.0,1.0,1203.0,889.0,0.0
251,251,47500,1203.0,889.0,669.0,889.0,5.0,1.0,1203.0,889.0,0.3333333333332575
252,252,47501,1203.0,889.0,685.0,889.0,5.0,1.0,1203.3333333333333,889.0,0.3333333333333712
253,253,47502,1204.0,890.0,748.0,890.0,5.0,1.0,1203.3333333333333,889.3333333333334,1.201850425154705
254,254,47503,1205.0,892.0,675.0,892.0,5.0,1.0,1204.0,890.3333333333334,1.666666666666606
255,255,47504,1206.0,893.0,649.0,893.0,5.0,1.0,1205.0,891.6666666666666,1.4907119849999275
256,256,47505,1206.0,894.0,646.0,894.0,5.0,1.0,1205.6666666666667,893.0,1.201850425154579
257,257,47506,1207.0,895.0,644.0,895.0,5.0,1.0,1206.3333333333333,894.0,0.6666666666666288
258,258,47507,1206.0,895.0,654.0,895.0,5.0,1.0,1206.3333333333333,894.6666666666666,0.3333333333333712
259,259,47508,1206.0,895.0,581.0,895.0,5.0,1.0,1206.3333333333333,895.0,0.3333333333332575
