Unnamed: 0,nframe_90913253000,absframe_90913253000,x0_90913253000,y0_90913253000,area_90913253000,yadj_90913253000,flower_90913253000,visit_num_90913253000,sx_90913253000,sy_90913253000,speeds_90913253000
103,103,114261,1153.0,440.0,938.0,440.0,3.0,1.0,1153.6666666666667,439.0,0.7453559924999892
104,104,114262,1152.0,440.0,926.0,440.0,3.0,1.0,1153.0,439.3333333333333,1.2018504251546736
105,105,114263,1151.0,440.0,939.0,440.0,3.0,1.0,1152.0,440.0,1.4907119849998005
106,106,114264,1149.0,442.0,1035.0,442.0,3.0,1.0,1150.6666666666667,440.6666666666667,2.333333333333485
107,107,114265,1145.0,440.0,143.0,440.0,3.0,1.0,1148.3333333333333,440.6666666666667,2.357022603955089
108,108,114266,1144.0,439.0,110.0,439.0,3.0,1.0,1146.0,440.3333333333333,1.7950549357115575
109,109,114267,1144.0,440.0,144.0,440.0,3.0,1.0,1144.3333333333333,439.6666666666667,1.943650631615068
110,110,114268,1148.0,445.0,1055.0,445.0,3.0,1.0,1145.3333333333333,441.3333333333333,1.9436506316151163
111,111,114269,1147.0,444.0,1035.0,444.0,3.0,1.0,1146.3333333333333,443.0,1.795054935711547
112,112,114270,1146.0,445.0,1035.0,445.0,3.0,1.0,1147.0,444.6666666666667,0.7453559925000147
113,113,114271,1146.0,444.0,1007.0,444.0,3.0,1.0,1146.3333333333333,444.3333333333333,0.4714045207910048
114,114,114272,1146.0,445.0,1020.0,445.0,3.0,1.0,1146.0,444.6666666666667,0.0
115,115,114273,1146.0,445.0,1007.0,445.0,3.0,1.0,1146.0,444.6666666666667,0.3333333333333144
116,116,114274,1146.0,445.0,992.0,445.0,3.0,1.0,1146.0,445.0,2.538591035287952
117,117,114275,1149.0,452.0,499.0,452.0,3.0,1.0,1147.0,447.3333333333333,2.8480012484391946
118,118,114276,1149.0,453.0,474.0,453.0,3.0,1.0,1148.0,450.0,2.8480012484391946
119,119,114277,1149.0,453.0,487.0,453.0,3.0,1.0,1149.0,452.6666666666667,0.3333333333333144
120,120,114278,1149.0,453.0,467.0,453.0,3.0,1.0,1149.0,453.0,0.0
121,121,114279,1149.0,453.0,455.0,453.0,3.0,1.0,1149.0,453.0,0.0
122,122,114280,1149.0,453.0,469.0,453.0,3.0,1.0,1149.0,453.0,0.3333333333333144
123,123,114281,1149.0,454.0,464.0,454.0,3.0,1.0,1149.0,453.3333333333333,0.7453559924998622
124,124,114282,1148.0,451.0,448.0,451.0,3.0,1.0,1148.6666666666667,452.6666666666667,0.7453559925000147
125,125,114283,1148.0,451.0,489.0,451.0,3.0,1.0,1148.3333333333333,452.0,0.7453559924999129
126,126,114284,1148.0,452.0,462.0,452.0,3.0,1.0,1148.0,451.3333333333333,0.0
127,127,114285,1148.0,451.0,466.0,451.0,3.0,1.0,1148.0,451.3333333333333,0.7453559924999129
128,128,114286,1149.0,453.0,448.0,453.0,3.0,1.0,1148.3333333333333,452.0,0.0
129,129,114287,1148.0,452.0,449.0,452.0,3.0,1.0,1148.3333333333333,452.0,0.6666666666666856
130,130,114288,1148.0,453.0,428.0,453.0,3.0,1.0,1148.3333333333333,452.6666666666667,0.3333333333332575
131,131,114289,1148.0,453.0,428.0,453.0,3.0,1.0,1148.0,452.6666666666667,0.6666666666666288
132,132,114290,1148.0,454.0,456.0,454.0,3.0,1.0,1148.0,453.3333333333333,0.3333333333333712
133,133,114291,1148.0,454.0,486.0,454.0,3.0,1.0,1148.0,453.6666666666667,0.9428090415821304
134,134,114292,1146.0,451.0,439.0,451.0,3.0,1.0,1147.3333333333333,453.0,0.4714045207909647
135,135,114293,1147.0,453.0,504.0,453.0,3.0,1.0,1147.0,452.6666666666667,3.018461712712464
136,136,114294,1147.0,445.0,940.0,445.0,3.0,1.0,1146.6666666666667,449.6666666666667,8.027729719194852
137,137,114295,1148.0,427.0,6.0,427.0,3.0,1.0,1147.3333333333333,441.6666666666667,0.9428090415819697
138,138,114296,1145.0,451.0,639.0,451.0,3.0,1.0,1146.6666666666667,441.0,2.426703296426842
139,139,114297,1145.0,452.0,619.0,452.0,3.0,1.0,1146.0,443.3333333333333,8.359957469323012
140,140,114298,1146.0,452.0,611.0,452.0,3.0,1.0,1145.3333333333333,451.6666666666667,0.6666666666667425
141,141,114299,1147.0,451.0,615.0,451.0,3.0,1.0,1146.0,451.6666666666667,1.3333333333332575
142,142,114300,1149.0,452.0,594.0,452.0,3.0,1.0,1147.3333333333333,451.6666666666667,0.9428090415820902
143,143,114301,1148.0,454.0,612.0,454.0,3.0,1.0,1148.0,452.3333333333333,1.054092553389436
144,144,114302,1148.0,454.0,583.0,454.0,3.0,1.0,1148.3333333333333,453.3333333333333,0.9428090415819697
145,145,114303,1147.0,454.0,586.0,454.0,3.0,1.0,1147.6666666666667,454.0,1.4142135623730951
146,146,114304,1145.0,457.0,620.0,457.0,3.0,1.0,1146.6666666666667,455.0,1.9436506316151163
147,147,114305,1145.0,459.0,612.0,459.0,3.0,1.0,1145.6666666666667,456.6666666666667,1.7950549357114942
148,148,114306,1145.0,459.0,684.0,459.0,3.0,1.0,1145.0,458.3333333333333,1.0
149,149,114307,1145.0,460.0,719.0,460.0,3.0,1.0,1145.0,459.3333333333333,0.0
150,150,114308,1145.0,459.0,646.0,459.0,3.0,1.0,1145.0,459.3333333333333,0.0
151,151,114309,1145.0,459.0,646.0,459.0,3.0,1.0,1145.0,459.3333333333333,0.6666666666666288
152,152,114310,1145.0,458.0,624.0,458.0,3.0,1.0,1145.0,458.6666666666667,0.4714045207910048
153,153,114311,1146.0,458.0,594.0,458.0,3.0,1.0,1145.3333333333333,458.3333333333333,0.3333333333333144
154,154,114312,1145.0,458.0,582.0,458.0,3.0,1.0,1145.3333333333333,458.0,0.4714045207911254
155,155,114313,1146.0,459.0,561.0,459.0,3.0,1.0,1145.6666666666667,458.3333333333333,1.054092553389436
156,156,114314,1147.0,461.0,608.0,461.0,3.0,1.0,1146.0,459.3333333333333,1.666666666666606
157,157,114315,1149.0,461.0,527.0,461.0,3.0,1.0,1147.3333333333333,460.3333333333333,1.4142135623730951
158,158,114316,1149.0,462.0,569.0,462.0,3.0,1.0,1148.3333333333333,461.3333333333333,1.0
159,159,114317,1150.0,461.0,570.0,461.0,3.0,1.0,1149.3333333333333,461.3333333333333,0.9428090415820902
160,160,114318,1151.0,459.0,563.0,459.0,3.0,1.0,1150.0,460.6666666666667,1.2018504251546736
161,161,114319,1152.0,460.0,567.0,460.0,3.0,1.0,1151.0,460.0,1.2018504251546736
162,162,114320,1153.0,459.0,505.0,459.0,3.0,1.0,1152.0,459.3333333333333,0.3333333333332575
163,163,114321,1152.0,459.0,450.0,459.0,3.0,1.0,1152.3333333333333,459.3333333333333,0.3333333333333144
164,164,114322,1152.0,459.0,448.0,459.0,3.0,1.0,1152.3333333333333,459.0,0.4714045207909647
165,165,114323,1152.0,460.0,438.0,460.0,3.0,1.0,1152.0,459.3333333333333,0.0
166,166,114324,1152.0,459.0,425.0,459.0,3.0,1.0,1152.0,459.3333333333333,0.0
167,167,114325,1152.0,459.0,436.0,459.0,3.0,1.0,1152.0,459.3333333333333,0.4714045207909647
168,168,114326,1153.0,459.0,490.0,459.0,3.0,1.0,1152.3333333333333,459.0,0.0
169,169,114327,1152.0,459.0,508.0,459.0,3.0,1.0,1152.3333333333333,459.0,0.3333333333332575
170,170,114328,1151.0,459.0,480.0,459.0,3.0,1.0,1152.0,459.0,0.6666666666667425
171,171,114329,1151.0,459.0,497.0,459.0,3.0,1.0,1151.3333333333333,459.0,0.3333333333332575
172,172,114330,1151.0,459.0,480.0,459.0,3.0,1.0,1151.0,459.0,0.0
173,173,114331,1151.0,459.0,462.0,459.0,3.0,1.0,1151.0,459.0,0.0
174,174,114332,1151.0,459.0,443.0,459.0,3.0,1.0,1151.0,459.0,0.3333333333333144
175,175,114333,1151.0,460.0,443.0,460.0,3.0,1.0,1151.0,459.3333333333333,0.3333333333333712
176,176,114334,1151.0,460.0,425.0,460.0,3.0,1.0,1151.0,459.6666666666667,0.4714045207909647
177,177,114335,1150.0,460.0,554.0,460.0,3.0,1.0,1150.6666666666667,460.0,0.3333333333333144
178,178,114336,1151.0,459.0,557.0,459.0,3.0,1.0,1150.6666666666667,459.6666666666667,1.201850425154579
179,179,114337,1153.0,457.0,509.0,457.0,3.0,1.0,1151.3333333333333,458.6666666666667,1.4142135623730951
180,180,114338,1153.0,457.0,507.0,457.0,3.0,1.0,1152.3333333333333,457.6666666666667,1.0540925533895078
181,181,114339,1152.0,456.0,524.0,456.0,3.0,1.0,1152.6666666666667,456.6666666666667,0.3333333333334849
182,182,114340,1152.0,457.0,495.0,457.0,3.0,1.0,1152.3333333333333,456.6666666666667,0.3333333333332575
183,183,114341,1152.0,457.0,511.0,457.0,3.0,1.0,1152.0,456.6666666666667,0.7453559924998622
184,184,114342,1151.0,458.0,526.0,458.0,3.0,1.0,1151.6666666666667,457.3333333333333,0.4714045207911657
185,185,114343,1151.0,458.0,526.0,458.0,3.0,1.0,1151.3333333333333,457.6666666666667,0.7453559924998622
186,186,114344,1151.0,459.0,507.0,459.0,3.0,1.0,1151.0,458.3333333333333,0.3333333333333712
187,187,114345,1151.0,459.0,558.0,459.0,3.0,1.0,1151.0,458.6666666666667,1.054092553389436
188,188,114346,1152.0,461.0,550.0,461.0,3.0,1.0,1151.3333333333333,459.6666666666667,1.666666666666788
189,189,114347,1155.0,462.0,489.0,462.0,3.0,1.0,1152.6666666666667,460.6666666666667,1.4142135623730951
190,190,114348,1154.0,462.0,491.0,462.0,3.0,1.0,1153.6666666666667,461.6666666666667,0.6666666666665151
191,191,114349,1154.0,461.0,499.0,461.0,3.0,1.0,1154.3333333333333,461.6666666666667,0.3333333333333712
192,192,114350,1155.0,461.0,532.0,461.0,3.0,1.0,1154.3333333333333,461.3333333333333,0.4714045207911254
193,193,114351,1155.0,461.0,559.0,461.0,3.0,1.0,1154.6666666666667,461.0,0.3333333333333144
194,194,114352,1154.0,460.0,539.0,460.0,3.0,1.0,1154.6666666666667,460.6666666666667,0.4714045207911657
195,195,114353,1154.0,460.0,541.0,460.0,3.0,1.0,1154.3333333333333,460.3333333333333,0.4714045207909647
196,196,114354,1154.0,460.0,566.0,460.0,3.0,1.0,1154.0,460.0,0.0
197,197,114355,1154.0,460.0,567.0,460.0,3.0,1.0,1154.0,460.0,0.3333333333332575
198,198,114356,1155.0,460.0,562.0,460.0,3.0,1.0,1154.3333333333333,460.0,0.0
199,199,114357,1154.0,460.0,567.0,460.0,3.0,1.0,1154.3333333333333,460.0,0.3333333333334849
200,200,114358,1155.0,460.0,569.0,460.0,3.0,1.0,1154.6666666666667,460.0,0.3333333333333144
201,201,114359,1155.0,459.0,633.0,459.0,3.0,1.0,1154.6666666666667,459.6666666666667,0.4714045207910048
202,202,114360,1155.0,459.0,620.0,459.0,3.0,1.0,1155.0,459.3333333333333,0.7453559924998622
203,203,114361,1154.0,458.0,676.0,458.0,3.0,1.0,1154.6666666666667,458.6666666666667,1.2018504251546736
204,204,114362,1152.0,457.0,730.0,457.0,3.0,1.0,1153.6666666666667,458.0,1.6996731711975983
205,205,114363,1156.0,454.0,710.0,454.0,3.0,1.0,1154.0,456.3333333333333,1.7950549357114942
206,206,114364,1156.0,453.0,645.0,453.0,3.0,1.0,1154.6666666666667,454.6666666666667,2.134374745810917
207,207,114365,1156.0,452.0,613.0,452.0,3.0,1.0,1156.0,453.0,0.3333333333333144
208,208,114366,1156.0,453.0,625.0,453.0,3.0,1.0,1156.0,452.6666666666667,0.3333333333333712
209,209,114367,1156.0,452.0,584.0,452.0,3.0,1.0,1156.0,452.3333333333333,0.0
210,210,114368,1156.0,452.0,600.0,452.0,3.0,1.0,1156.0,452.3333333333333,1.201850425154705
211,211,114369,1158.0,450.0,498.0,450.0,3.0,1.0,1156.6666666666667,451.3333333333333,0.4714045207909647
212,212,114370,1157.0,451.0,483.0,451.0,3.0,1.0,1157.0,451.0,0.4714045207909647
213,213,114371,1157.0,451.0,481.0,451.0,3.0,1.0,1157.3333333333333,450.6666666666667,0.7453559924997859
214,214,114372,1156.0,451.0,506.0,451.0,3.0,1.0,1156.6666666666667,451.0,0.3333333333334849
215,215,114373,1156.0,451.0,539.0,451.0,3.0,1.0,1156.3333333333333,451.0,0.3333333333332575
216,216,114374,1156.0,451.0,568.0,451.0,3.0,1.0,1156.0,451.0,0.3333333333332575
217,217,114375,1155.0,451.0,509.0,451.0,3.0,1.0,1155.6666666666667,451.0,0.3333333333334849
218,218,114376,1155.0,451.0,516.0,451.0,3.0,1.0,1155.3333333333333,451.0,0.4714045207909647
219,219,114377,1155.0,450.0,502.0,450.0,3.0,1.0,1155.0,450.6666666666667,0.0
220,220,114378,1155.0,451.0,449.0,451.0,3.0,1.0,1155.0,450.6666666666667,0.6666666666666856
221,221,114379,1155.0,449.0,464.0,449.0,3.0,1.0,1155.0,450.0,0.6666666666666856
222,222,114380,1155.0,448.0,484.0,448.0,3.0,1.0,1155.0,449.3333333333333,1.374368541872517
223,223,114381,1156.0,447.0,512.0,447.0,3.0,1.0,1155.3333333333333,448.0,0.7453559925000147
224,224,114382,1156.0,447.0,511.0,447.0,3.0,1.0,1155.6666666666667,447.3333333333333,0.3333333333333144
225,225,114383,1155.0,447.0,455.0,447.0,3.0,1.0,1155.6666666666667,447.0,0.3333333333334849
226,226,114384,1155.0,447.0,467.0,447.0,3.0,1.0,1155.3333333333333,447.0,0.4714045207909647
227,227,114385,1155.0,448.0,466.0,448.0,3.0,1.0,1155.0,447.3333333333333,0.6666666666666856
228,228,114386,1155.0,449.0,470.0,449.0,3.0,1.0,1155.0,448.0,0.3333333333333144
229,229,114387,1155.0,448.0,436.0,448.0,3.0,1.0,1155.0,448.3333333333333,0.3333333333332575
230,230,114388,1156.0,448.0,455.0,448.0,3.0,1.0,1155.3333333333333,448.3333333333333,0.3333333333332575
231,231,114389,1154.0,449.0,449.0,449.0,3.0,1.0,1155.0,448.3333333333333,1.4907119849998005
232,232,114390,1151.0,450.0,477.0,450.0,3.0,1.0,1153.6666666666667,449.0,1.9436506316151647
233,233,114391,1151.0,451.0,480.0,451.0,3.0,1.0,1152.0,450.0,1.4907119849998005
234,234,114392,1150.0,451.0,490.0,451.0,3.0,1.0,1150.6666666666667,450.6666666666667,0.4714045207911254
235,235,114393,1150.0,451.0,520.0,451.0,3.0,1.0,1150.3333333333333,451.0,0.4714045207911254
236,236,114394,1152.0,452.0,487.0,452.0,3.0,1.0,1150.6666666666667,451.3333333333333,0.4714045207910048
237,237,114395,1151.0,452.0,476.0,452.0,3.0,1.0,1151.0,451.6666666666667,0.3333333333333144
238,238,114396,1150.0,452.0,469.0,452.0,3.0,1.0,1151.0,452.0,1.0540925533894538
239,239,114397,1149.0,453.0,503.0,453.0,3.0,1.0,1150.0,452.3333333333333,1.0540925533894718
240,240,114398,1148.0,453.0,503.0,453.0,3.0,1.0,1149.0,452.6666666666667,0.7453559924999892
241,241,114399,1148.0,453.0,482.0,453.0,3.0,1.0,1148.3333333333333,453.0,0.3333333333332575
242,242,114400,1148.0,453.0,447.0,453.0,3.0,1.0,1148.0,453.0,0.0
243,243,114401,1148.0,453.0,432.0,453.0,3.0,1.0,1148.0,453.0,0.3333333333332575
244,244,114402,1147.0,453.0,439.0,453.0,3.0,1.0,1147.6666666666667,453.0,0.3333333333334849
245,245,114403,1147.0,453.0,419.0,453.0,3.0,1.0,1147.3333333333333,453.0,0.3333333333333144
246,246,114404,1148.0,452.0,424.0,452.0,3.0,1.0,1147.3333333333333,452.6666666666667,0.3333333333333712
247,247,114405,1147.0,452.0,410.0,452.0,3.0,1.0,1147.3333333333333,452.3333333333333,0.3333333333334849
248,248,114406,1148.0,453.0,425.0,453.0,3.0,1.0,1147.6666666666667,452.3333333333333,0.3333333333333712
249,249,114407,1148.0,453.0,436.0,453.0,3.0,1.0,1147.6666666666667,452.6666666666667,0.7453559924997859
250,250,114408,1149.0,453.0,413.0,453.0,3.0,1.0,1148.3333333333333,453.0,0.7453559924999892
251,251,114409,1150.0,452.0,432.0,452.0,3.0,1.0,1149.0,452.6666666666667,0.7453559925000147
252,252,114410,1150.0,452.0,428.0,452.0,3.0,1.0,1149.6666666666667,452.3333333333333,1.3333333333332575
253,253,114411,1153.0,453.0,379.0,453.0,3.0,1.0,1151.0,452.3333333333333,1.3743685418724891
254,254,114412,1154.0,453.0,365.0,453.0,3.0,1.0,1152.3333333333333,452.6666666666667,0.7453559924999638
255,255,114413,1151.0,454.0,342.0,454.0,3.0,1.0,1152.6666666666667,453.3333333333333,1.2018504251546736
256,256,114414,1150.0,455.0,396.0,455.0,3.0,1.0,1151.6666666666667,454.0,1.374368541872696
257,257,114415,1150.0,454.0,446.0,454.0,3.0,1.0,1150.3333333333333,454.3333333333333,1.0540925533894718
258,258,114416,1148.0,455.0,562.0,455.0,3.0,1.0,1149.3333333333333,454.6666666666667,1.490711984999775
259,259,114417,1146.0,457.0,528.0,457.0,3.0,1.0,1148.0,455.3333333333333,2.027587510099413
260,260,114418,1144.0,455.0,480.0,455.0,3.0,1.0,1146.0,455.6666666666667,1.0540925533894718
261,261,114419,1145.0,454.0,496.0,454.0,3.0,1.0,1145.0,455.3333333333333,1.374368541872517
262,262,114420,1147.0,453.0,516.0,453.0,3.0,1.0,1145.3333333333333,454.0,1.4142135623730951
263,263,114421,1147.0,452.0,503.0,452.0,3.0,1.0,1146.3333333333333,453.0,1.2018504251546736
264,264,114422,1148.0,452.0,475.0,452.0,3.0,1.0,1147.3333333333333,452.3333333333333,0.9428090415820902
