Unnamed: 0,nframe_31212402700,absframe_31212402700,x0_31212402700,y0_31212402700,area_31212402700,yadj_31212402700,flower_31212402700,visit_num_31212402700,sx_31212402700,sy_31212402700,speeds_31212402700
85,85,195172,1698.0,619.0,351.0,619.0,5.0,1.0,1697.0,617.6666666666666,1.4142135623730951
86,86,195173,1698.0,620.0,319.0,620.0,5.0,1.0,1698.0,618.6666666666666,1.4907119849999275
87,87,195174,1700.0,621.0,343.0,621.0,5.0,1.0,1698.6666666666667,620.0,0.9428090415819294
88,88,195175,1700.0,621.0,329.0,621.0,5.0,1.0,1699.3333333333333,620.6666666666666,1.0540925533894718
89,89,195176,1701.0,621.0,321.0,621.0,5.0,1.0,1700.3333333333333,621.0,0.4714045207911657
90,90,195177,1701.0,620.0,322.0,620.0,5.0,1.0,1700.6666666666667,620.6666666666666,1.201850425154642
91,91,195178,1703.0,619.0,372.0,619.0,5.0,1.0,1701.6666666666667,620.0,0.4714045207910048
92,92,195179,1702.0,620.0,387.0,620.0,5.0,1.0,1702.0,619.6666666666666,1.0540925533894718
93,93,195180,1704.0,621.0,364.0,621.0,5.0,1.0,1703.0,620.0,0.6666666666666288
94,94,195181,1703.0,621.0,363.0,621.0,5.0,1.0,1703.0,620.6666666666666,0.7453559925000147
95,95,195182,1704.0,621.0,375.0,621.0,5.0,1.0,1703.6666666666667,621.0,0.6666666666666288
96,96,195183,1704.0,619.0,316.0,619.0,5.0,1.0,1703.6666666666667,620.3333333333334,0.6666666666665151
97,97,195184,1705.0,621.0,317.0,621.0,5.0,1.0,1704.3333333333333,620.3333333333334,0.0
98,98,195185,1704.0,621.0,303.0,621.0,5.0,1.0,1704.3333333333333,620.3333333333334,0.7453559924999638
99,99,195186,1705.0,621.0,328.0,621.0,5.0,1.0,1704.6666666666667,621.0,0.3333333333333712
100,100,195187,1705.0,622.0,323.0,622.0,5.0,1.0,1704.6666666666667,621.3333333333334,0.4714045207909245
101,101,195188,1705.0,622.0,323.0,622.0,5.0,1.0,1705.0,621.6666666666666,0.6666666666667425
102,102,195189,1705.0,623.0,333.0,623.0,5.0,1.0,1705.0,622.3333333333334,0.4714045207909245
103,103,195190,1706.0,623.0,383.0,623.0,5.0,1.0,1705.3333333333333,622.6666666666666,0.6666666666667425
104,104,195191,1705.0,624.0,332.0,624.0,5.0,1.0,1705.3333333333333,623.3333333333334,0.7453559924999638
105,105,195192,1706.0,625.0,352.0,625.0,5.0,1.0,1705.6666666666667,624.0,1.0
106,106,195193,1706.0,626.0,314.0,626.0,5.0,1.0,1705.6666666666667,625.0,1.054092553389436
107,107,195194,1706.0,627.0,295.0,627.0,5.0,1.0,1706.0,626.0,1.054092553389436
108,108,195195,1707.0,628.0,324.0,628.0,5.0,1.0,1706.3333333333333,627.0,1.0540925533895078
109,109,195196,1707.0,629.0,334.0,629.0,5.0,1.0,1706.6666666666667,628.0,1.0540925533895078
110,110,195197,1705.0,630.0,401.0,630.0,5.0,1.0,1706.3333333333333,629.0,1.0
111,111,195198,1707.0,631.0,407.0,631.0,5.0,1.0,1706.3333333333333,630.0,0.4714045207911657
112,112,195199,1708.0,628.0,406.0,628.0,5.0,1.0,1706.6666666666667,629.6666666666666,0.3333333333332575
113,113,195200,1706.0,630.0,414.0,630.0,5.0,1.0,1707.0,629.6666666666666,0.4714045207909245
114,114,195201,1706.0,630.0,408.0,630.0,5.0,1.0,1706.6666666666667,629.3333333333334,1.201850425154642
115,115,195202,1705.0,630.0,391.0,630.0,5.0,1.0,1705.6666666666667,630.0,1.0540925533894718
116,116,195203,1709.0,629.0,345.0,629.0,5.0,1.0,1706.6666666666667,629.6666666666666,0.3333333333332575
117,117,195204,1707.0,630.0,321.0,630.0,5.0,1.0,1707.0,629.6666666666666,0.7453559924999638
118,118,195205,1707.0,629.0,276.0,629.0,5.0,1.0,1707.6666666666667,629.3333333333334,1.0
119,119,195206,1706.0,629.0,301.0,629.0,5.0,1.0,1706.6666666666667,629.3333333333334,0.3333333333334849
120,120,195207,1706.0,630.0,337.0,630.0,5.0,1.0,1706.3333333333333,629.3333333333334,0.4714045207909245
121,121,195208,1706.0,630.0,312.0,630.0,5.0,1.0,1706.0,629.6666666666666,0.0
122,122,195209,1706.0,629.0,307.0,629.0,5.0,1.0,1706.0,629.6666666666666,0.3333333333332575
123,123,195210,1706.0,629.0,331.0,629.0,5.0,1.0,1706.0,629.3333333333334,0.3333333333333712
124,124,195211,1706.0,629.0,350.0,629.0,5.0,1.0,1706.0,629.0,0.3333333333332575
125,125,195212,1707.0,629.0,350.0,629.0,5.0,1.0,1706.3333333333333,629.0,0.3333333333334849
126,126,195213,1707.0,629.0,350.0,629.0,5.0,1.0,1706.6666666666667,629.0,0.4714045207910048
127,127,195214,1707.0,628.0,326.0,628.0,5.0,1.0,1707.0,628.6666666666666,0.3333333333332575
128,128,195215,1706.0,629.0,344.0,629.0,5.0,1.0,1706.6666666666667,628.6666666666666,0.7453559925000147
129,129,195216,1705.0,630.0,325.0,630.0,5.0,1.0,1706.0,629.0,1.201850425154642
130,130,195217,1704.0,630.0,307.0,630.0,5.0,1.0,1705.0,629.6666666666666,1.0540925533894718
131,131,195218,1703.0,630.0,358.0,630.0,5.0,1.0,1704.0,630.0,0.7453559925000147
132,132,195219,1703.0,631.0,305.0,631.0,5.0,1.0,1703.3333333333333,630.3333333333334,1.0540925533894718
133,133,195220,1701.0,629.0,285.0,629.0,5.0,1.0,1702.3333333333333,630.0,0.9428090415819294
134,134,195221,1701.0,632.0,316.0,632.0,5.0,1.0,1701.6666666666667,630.6666666666666,0.9428090415821706
135,135,195222,1701.0,633.0,334.0,633.0,5.0,1.0,1701.0,631.3333333333334,1.054092553389436
136,136,195223,1700.0,632.0,294.0,632.0,5.0,1.0,1700.6666666666667,632.3333333333334,0.3333333333332575
137,137,195224,1701.0,633.0,297.0,633.0,5.0,1.0,1700.6666666666667,632.6666666666666,0.6666666666665151
138,138,195225,1703.0,633.0,272.0,633.0,5.0,1.0,1701.3333333333333,632.6666666666666,0.4714045207911657
139,139,195226,1701.0,633.0,272.0,633.0,5.0,1.0,1701.6666666666667,633.0,0.4714045207910048
140,140,195227,1702.0,634.0,338.0,634.0,5.0,1.0,1702.0,633.3333333333334,0.3333333333332575
141,141,195228,1702.0,633.0,300.0,633.0,5.0,1.0,1701.6666666666667,633.3333333333334,0.3333333333332575
142,142,195229,1701.0,634.0,292.0,634.0,5.0,1.0,1701.6666666666667,633.6666666666666,0.4714045207910853
143,143,195230,1701.0,633.0,303.0,633.0,5.0,1.0,1701.3333333333333,633.3333333333334,0.6666666666665151
144,144,195231,1700.0,633.0,292.0,633.0,5.0,1.0,1700.6666666666667,633.3333333333334,0.7453559925000655
145,145,195232,1700.0,632.0,240.0,632.0,5.0,1.0,1700.3333333333333,632.6666666666666,1.054092553389436
146,146,195233,1698.0,632.0,272.0,632.0,5.0,1.0,1699.3333333333333,632.3333333333334,0.6666666666665151
147,147,195234,1698.0,633.0,301.0,633.0,5.0,1.0,1698.6666666666667,632.3333333333334,0.6666666666666288
148,148,195235,1700.0,634.0,287.0,634.0,5.0,1.0,1698.6666666666667,633.0,0.4714045207911657
149,149,195236,1697.0,633.0,287.0,633.0,5.0,1.0,1698.3333333333333,633.3333333333334,1.0
150,150,195237,1695.0,633.0,301.0,633.0,5.0,1.0,1697.3333333333333,633.3333333333334,1.7950549357113887
151,151,195238,1695.0,632.0,314.0,632.0,5.0,1.0,1695.6666666666667,632.6666666666666,0.6666666666667425
152,152,195239,1695.0,633.0,263.0,633.0,5.0,1.0,1695.0,632.6666666666666,0.3333333333332575
153,153,195240,1695.0,632.0,285.0,632.0,5.0,1.0,1695.0,632.3333333333334,0.3333333333332575
154,154,195241,1694.0,632.0,273.0,632.0,5.0,1.0,1694.6666666666667,632.3333333333334,1.201850425154705
155,155,195242,1693.0,630.0,284.0,630.0,5.0,1.0,1694.0,631.3333333333334,1.201850425154705
156,156,195243,1692.0,630.0,290.0,630.0,5.0,1.0,1693.0,630.6666666666666,0.7453559924999638
157,157,195244,1692.0,631.0,295.0,631.0,5.0,1.0,1692.3333333333333,630.3333333333334,0.7453559924997604
158,158,195245,1691.0,631.0,308.0,631.0,5.0,1.0,1691.6666666666667,630.6666666666666,0.0
159,159,195246,1692.0,630.0,264.0,630.0,5.0,1.0,1691.6666666666667,630.6666666666666,0.4714045207910853
160,160,195247,1691.0,630.0,258.0,630.0,5.0,1.0,1691.3333333333333,630.3333333333334,0.6666666666667425
161,161,195248,1691.0,629.0,275.0,629.0,5.0,1.0,1691.3333333333333,629.6666666666666,0.7453559924997604
162,162,195249,1690.0,629.0,308.0,629.0,5.0,1.0,1690.6666666666667,629.3333333333334,0.3333333333333712
163,163,195250,1691.0,629.0,297.0,629.0,5.0,1.0,1690.6666666666667,629.0,0.7453559924998113
164,164,195251,1693.0,630.0,311.0,630.0,5.0,1.0,1691.3333333333333,629.3333333333334,1.6996731711976545
165,165,195252,1695.0,630.0,253.0,630.0,5.0,1.0,1693.0,629.6666666666666,1.6996731711976767
166,166,195253,1696.0,630.0,228.0,630.0,5.0,1.0,1694.6666666666667,630.0,1.374368541872627
167,167,195254,1692.0,626.0,104.0,626.0,5.0,1.0,1694.3333333333333,628.6666666666666,4.013864859597407
168,168,195255,1686.0,622.0,107.0,622.0,5.0,1.0,1691.3333333333333,626.0,6.368324391514188
169,169,195256,1683.0,616.0,234.0,616.0,5.0,1.0,1687.0,621.3333333333334,8.027729719194813
170,170,195257,1676.0,608.0,367.0,608.0,5.0,1.0,1681.6666666666667,615.3333333333334,10.13793755049706
171,171,195258,1665.0,600.0,479.0,600.0,5.0,1.0,1674.6666666666667,608.0,9.66666666666664
172,172,195259,1662.0,596.0,795.0,596.0,5.0,1.0,1667.6666666666667,601.3333333333334,11.551815634108998
173,173,195260,1652.0,583.0,524.0,583.0,,,1659.6666666666667,593.0,13.408123574079156
174,174,195261,1632.0,577.0,1066.0,577.0,,,1648.6666666666667,585.3333333333334,17.400510848184272
175,175,195262,1620.0,565.0,737.0,565.0,,,1634.6666666666667,575.0,20.36609382718685
176,176,195263,1595.0,561.0,699.0,561.0,,,1615.6666666666667,567.6666666666666,24.335616331258706
177,177,195264,1561.0,560.0,834.0,560.0,,,1592.0,562.0,33.10756878889042
178,178,195265,1521.0,557.0,737.0,557.0,,,1559.0,559.3333333333334,40.07354350302558
179,179,195266,1477.0,538.0,750.0,538.0,,,1519.6666666666667,551.6666666666666,47.13220177802495
180,180,195267,1428.0,512.0,568.0,512.0,,,1475.3333333333333,535.6666666666666,56.531210651973126
181,181,195268,1372.0,476.0,637.0,476.0,,,1425.6666666666667,508.6666666666667,61.30615339788054
182,182,195269,1326.0,433.0,747.0,433.0,,,1375.3333333333333,473.6666666666667,63.5627424063988
183,183,195270,1279.0,393.0,1353.0,393.0,,,1325.6666666666667,434.0,62.10564476044932
184,184,195271,1227.0,359.0,1472.0,359.0,,,1277.3333333333333,395.0,56.20003954130678
185,185,195272,1191.0,332.0,1424.0,332.0,,,1232.3333333333333,361.3333333333333,50.24495552347068
186,186,195273,1143.0,328.0,1259.0,328.0,,,1187.0,339.6666666666667,36.93989111456002
187,187,195274,1118.0,339.0,1378.0,339.0,,,1150.6666666666667,333.0,30.9910381311187
188,188,195275,1103.0,362.0,702.0,362.0,,,1121.3333333333333,343.0,20.8273324690844
189,189,195276,1095.0,368.0,690.0,368.0,,,1105.3333333333333,356.3333333333333,11.571036638473087
190,190,195277,1092.0,362.0,755.0,362.0,,,1096.6666666666667,364.0,4.013864859597445
191,191,195278,1094.0,354.0,947.0,354.0,,,1093.6666666666667,361.3333333333333,9.00617072407087
192,192,195279,1094.0,341.0,795.0,341.0,,,1093.3333333333333,352.3333333333333,12.775845264491172
193,193,195280,1097.0,324.0,1299.0,324.0,,,1095.0,339.6666666666667,13.731553282697332
194,194,195281,1098.0,313.0,1512.0,313.0,,,1096.3333333333333,326.0,11.508451001088028
195,195,195282,1088.0,307.0,1437.0,307.0,,,1094.3333333333333,314.6666666666667,5.666666666666596
196,196,195283,1089.0,309.0,1501.0,309.0,,,1091.6666666666667,309.6666666666667,4.47213595499958
197,197,195284,1086.0,319.0,1397.0,319.0,,,1087.6666666666667,311.6666666666667,12.337837015547816
198,198,195285,1087.0,344.0,915.0,344.0,,,1087.3333333333333,324.0,17.333333333333314
199,199,195286,1089.0,361.0,1344.0,361.0,,,1087.3333333333333,341.3333333333333,25.72072229848059
200,200,195287,1091.0,396.0,1281.0,396.0,,,1089.0,367.0,31.30140216951594
201,201,195288,1100.0,437.0,1162.0,437.0,,,1093.3333333333333,398.0,40.53119511904104
202,202,195289,1101.0,482.0,1032.0,482.0,,,1097.3333333333333,438.3333333333333,41.68799454146109
203,203,195290,1087.0,521.0,876.0,521.0,,,1096.0,480.0,39.181911926579424
204,204,195291,1056.0,546.0,674.0,546.0,,,1081.3333333333333,516.3333333333334,38.68103181434298
205,205,195292,1016.0,561.0,671.0,561.0,,,1053.0,542.6666666666666,43.6475785251726
206,206,195293,962.0,560.0,917.0,560.0,,,1011.3333333333334,555.6666666666666,49.00453493753863
207,207,195294,909.0,548.0,981.0,548.0,,,962.3333333333334,556.3333333333334,57.87054518492115
208,208,195295,845.0,531.0,649.0,531.0,,,905.3333333333334,546.3333333333334,61.58823841539157
209,209,195296,785.0,507.0,911.0,507.0,,,846.3333333333334,528.6666666666666,64.00086804966882
210,210,195297,721.0,509.0,1683.0,509.0,,,783.6666666666666,515.6666666666666,62.68882586943927
211,211,195298,658.0,511.0,1199.0,511.0,,,721.3333333333334,509.0,62.043891274197534
212,212,195299,602.0,541.0,1395.0,541.0,,,660.3333333333334,520.3333333333334,60.476809145691945
213,213,195300,552.0,575.0,937.0,575.0,,,604.0,542.3333333333334,62.49088822469327
214,214,195301,493.0,600.0,748.0,600.0,,,549.0,572.0,53.748384988656994
215,215,195302,454.0,605.0,993.0,605.0,,,499.6666666666667,593.3333333333334,46.4817765963776
216,216,195303,415.0,601.0,597.0,601.0,,,454.0,602.0,31.575306807693888
217,217,195304,400.0,582.0,907.0,582.0,,,423.0,596.0,25.34210374499765
218,218,195305,386.0,571.0,945.0,571.0,,,400.3333333333333,584.6666666666666,15.556349186104043
219,219,195306,382.0,568.0,1082.0,568.0,,,389.3333333333333,573.6666666666666,11.66666666666665
220,220,195307,372.0,561.0,1614.0,561.0,,,380.0,566.6666666666666,6.1282587702834
221,221,195308,369.0,564.0,976.0,564.0,,,374.3333333333333,564.3333333333334,9.104333522498456
222,222,195309,357.0,557.0,1568.0,557.0,,,366.0,560.6666666666666,11.723670263379296
223,223,195310,338.0,552.0,44.0,552.0,,,354.6666666666667,557.6666666666666,4.533823502911807
224,224,195311,358.0,556.0,1080.0,556.0,,,351.0,555.0,1.7950549357114731
225,225,195312,355.0,552.0,1913.0,552.0,,,350.3333333333333,553.3333333333334,5.696002496878389
226,226,195313,354.0,546.0,1756.0,546.0,,,355.6666666666667,551.3333333333334,5.467073155618961
227,227,195314,348.0,543.0,1012.0,543.0,,,352.3333333333333,547.0,4.013864859597407
228,228,195315,346.0,544.0,937.0,544.0,1.0,1.0,349.3333333333333,544.3333333333334,2.8674417556809044
229,229,195316,347.0,541.0,979.0,541.0,1.0,1.0,347.0,542.6666666666666,1.3743685418724754
230,230,195317,347.0,539.0,1173.0,539.0,1.0,1.0,346.6666666666667,541.3333333333334,2.7487370837451715
231,231,195318,348.0,536.0,1146.0,536.0,1.0,1.0,347.3333333333333,538.6666666666666,2.357022603955089
232,232,195319,348.0,534.0,1139.0,534.0,1.0,1.0,347.6666666666667,536.3333333333334,2.108185106778908
233,233,195320,349.0,533.0,1030.0,533.0,1.0,1.0,348.3333333333333,534.3333333333334,1.2018504251546736
234,234,195321,350.0,533.0,1065.0,533.0,1.0,1.0,349.0,533.3333333333334,1.0540925533894718
235,235,195322,351.0,533.0,1071.0,533.0,1.0,1.0,350.0,533.0,0.3333333333333144
236,236,195323,350.0,533.0,1060.0,533.0,1.0,1.0,350.3333333333333,533.0,1.943650631615068
237,237,195324,345.0,530.0,1039.0,530.0,1.0,1.0,348.6666666666667,532.0,2.6666666666666856
238,238,195325,343.0,533.0,1000.0,533.0,1.0,1.0,346.0,532.0,2.3333333333333144
239,239,195326,343.0,533.0,978.0,533.0,1.0,1.0,343.6666666666667,532.0,0.7453559924999638
240,240,195327,343.0,531.0,902.0,531.0,1.0,1.0,343.0,532.3333333333334,0.6666666666667425
241,241,195328,343.0,531.0,843.0,531.0,1.0,1.0,343.0,531.6666666666666,0.6666666666666288
242,242,195329,343.0,531.0,852.0,531.0,1.0,1.0,343.0,531.0,1.6666666666666514
243,243,195330,347.0,528.0,760.0,528.0,1.0,1.0,344.3333333333333,530.0,0.3333333333333712
244,244,195331,343.0,530.0,798.0,530.0,1.0,1.0,344.3333333333333,529.6666666666666,0.7453559924998875
245,245,195332,342.0,529.0,749.0,529.0,1.0,1.0,344.0,529.0,1.3333333333333144
246,246,195333,343.0,528.0,558.0,528.0,1.0,1.0,342.6666666666667,529.0,1.0
247,247,195334,343.0,527.0,527.0,527.0,1.0,1.0,342.6666666666667,528.0,0.7453559924999129
248,248,195335,344.0,528.0,549.0,528.0,1.0,1.0,343.3333333333333,527.6666666666666,0.7453559924998875
249,249,195336,342.0,526.0,551.0,526.0,1.0,1.0,343.0,527.0,0.4714045207910451
250,250,195337,344.0,526.0,520.0,526.0,1.0,1.0,343.3333333333333,526.6666666666666,1.201850425154642
251,251,195338,341.0,526.0,533.0,526.0,1.0,1.0,342.3333333333333,526.0,1.0540925533894718
252,252,195339,345.0,525.0,504.0,525.0,1.0,1.0,343.3333333333333,525.6666666666666,1.054092553389436
253,253,195340,341.0,525.0,509.0,525.0,1.0,1.0,342.3333333333333,525.3333333333334,0.4714045207910451
254,254,195341,340.0,525.0,526.0,525.0,1.0,1.0,342.0,525.0,1.6666666666666856
255,255,195342,340.0,525.0,519.0,525.0,1.0,1.0,340.3333333333333,525.0,0.4714045207910451
256,256,195343,340.0,524.0,521.0,524.0,1.0,1.0,340.0,524.6666666666666,0.7453559924999129
257,257,195344,338.0,524.0,527.0,524.0,1.0,1.0,339.3333333333333,524.3333333333334,0.7453559924999129
258,258,195345,338.0,524.0,567.0,524.0,1.0,1.0,338.6666666666667,524.0,1.0
259,259,195346,337.0,524.0,518.0,524.0,1.0,1.0,337.6666666666667,524.0,0.3333333333333712
260,260,195347,338.0,523.0,536.0,523.0,1.0,1.0,337.6666666666667,523.6666666666666,0.3333333333333144
