Unnamed: 0,nframe_71213345300,absframe_71213345300,x0_71213345300,y0_71213345300,area_71213345300,yadj_71213345300,flower_71213345300,visit_num_71213345300,sx_71213345300,sy_71213345300,speeds_71213345300
30,30,224588,1058.0,960.0,445.0,960.0,4.0,1.0,1057.3333333333333,961.6666666666666,1.4907119849998258
31,31,224589,1059.0,959.0,491.0,959.0,4.0,1.0,1058.0,960.3333333333334,1.666666666666697
32,32,224590,1060.0,958.0,487.0,958.0,4.0,1.0,1059.0,959.0,1.201850425154705
33,33,224591,1060.0,957.0,436.0,957.0,4.0,1.0,1059.6666666666667,958.0,0.7453559924998622
34,34,224592,1060.0,957.0,430.0,957.0,4.0,1.0,1060.0,957.3333333333334,0.0
35,35,224593,1060.0,958.0,452.0,958.0,4.0,1.0,1060.0,957.3333333333334,0.6666666666666288
36,36,224594,1060.0,959.0,434.0,959.0,4.0,1.0,1060.0,958.0,0.6666666666666288
37,37,224595,1060.0,959.0,423.0,959.0,4.0,1.0,1060.0,958.6666666666666,0.4714045207910048
38,38,224596,1061.0,959.0,429.0,959.0,4.0,1.0,1060.3333333333333,959.0,0.6666666666667425
39,39,224597,1062.0,959.0,448.0,959.0,4.0,1.0,1061.0,959.0,0.9428090415820902
40,40,224598,1062.0,957.0,465.0,957.0,4.0,1.0,1061.6666666666667,958.3333333333334,1.201850425154579
41,41,224599,1063.0,956.0,480.0,956.0,4.0,1.0,1062.3333333333333,957.3333333333334,1.374368541872627
42,42,224600,1063.0,955.0,480.0,955.0,4.0,1.0,1062.6666666666667,956.0,1.374368541872572
43,43,224601,1063.0,953.0,489.0,953.0,4.0,1.0,1063.0,954.6666666666666,1.3743685418724616
44,44,224602,1062.0,952.0,439.0,952.0,4.0,1.0,1062.6666666666667,953.3333333333334,1.666666666666788
45,45,224603,1059.0,952.0,395.0,952.0,4.0,1.0,1061.3333333333333,952.3333333333334,1.6996731711974538
46,46,224604,1058.0,952.0,409.0,952.0,4.0,1.0,1059.6666666666667,952.0,1.333333333333485
47,47,224605,1058.0,952.0,403.0,952.0,4.0,1.0,1058.3333333333333,952.0,0.4714045207910048
48,48,224606,1058.0,951.0,384.0,951.0,4.0,1.0,1058.0,951.6666666666666,0.3333333333332575
49,49,224607,1058.0,951.0,375.0,951.0,4.0,1.0,1058.0,951.3333333333334,0.7453559924999638
50,50,224608,1059.0,950.0,377.0,950.0,4.0,1.0,1058.3333333333333,950.6666666666666,0.7453559924999638
51,51,224609,1060.0,950.0,392.0,950.0,4.0,1.0,1059.0,950.3333333333334,0.4714045207910048
52,52,224610,1059.0,950.0,380.0,950.0,4.0,1.0,1059.3333333333333,950.0,0.3333333333334849
53,53,224611,1060.0,950.0,403.0,950.0,4.0,1.0,1059.6666666666667,950.0,0.4714045207911657
54,54,224612,1059.0,949.0,406.0,949.0,4.0,1.0,1059.3333333333333,949.6666666666666,0.0
55,55,224613,1059.0,950.0,379.0,950.0,4.0,1.0,1059.3333333333333,949.6666666666666,1.0
56,56,224614,1057.0,950.0,439.0,950.0,4.0,1.0,1058.3333333333333,949.6666666666666,1.490711984999775
57,57,224615,1055.0,947.0,482.0,947.0,4.0,1.0,1057.0,949.0,2.027587510099413
58,58,224616,1053.0,949.0,533.0,949.0,4.0,1.0,1055.0,948.6666666666666,1.666666666666606
59,59,224617,1053.0,947.0,537.0,947.0,4.0,1.0,1053.6666666666667,947.6666666666666,1.201850425154579
60,60,224618,1057.0,950.0,719.0,950.0,4.0,1.0,1054.3333333333333,948.6666666666666,1.3743685418727098
61,61,224619,1057.0,950.0,797.0,950.0,4.0,1.0,1055.6666666666667,949.0,1.666666666666606
62,62,224620,1057.0,950.0,780.0,950.0,4.0,1.0,1057.0,950.0,1.666666666666606
63,63,224621,1053.0,947.0,495.0,947.0,4.0,1.0,1055.6666666666667,949.0,1.666666666666788
64,64,224622,1053.0,947.0,501.0,947.0,4.0,1.0,1054.3333333333333,948.0,1.8856180831641
65,65,224623,1053.0,946.0,519.0,946.0,4.0,1.0,1053.0,946.6666666666666,0.3333333333332575
66,66,224624,1053.0,946.0,497.0,946.0,4.0,1.0,1053.0,946.3333333333334,0.6666666666667425
67,67,224625,1053.0,945.0,480.0,945.0,4.0,1.0,1053.0,945.6666666666666,0.3333333333332575
68,68,224626,1052.0,946.0,480.0,946.0,4.0,1.0,1052.6666666666667,945.6666666666666,0.0
69,69,224627,1053.0,946.0,488.0,946.0,4.0,1.0,1052.6666666666667,945.6666666666666,0.4714045207911657
70,70,224628,1052.0,946.0,498.0,946.0,4.0,1.0,1052.3333333333333,946.0,0.4714045207911657
71,71,224629,1053.0,947.0,508.0,947.0,4.0,1.0,1052.6666666666667,946.3333333333334,0.3333333333332575
72,72,224630,1053.0,947.0,482.0,947.0,4.0,1.0,1052.6666666666667,946.6666666666666,0.0
73,73,224631,1052.0,946.0,500.0,946.0,4.0,1.0,1052.6666666666667,946.6666666666666,0.3333333333332575
74,74,224632,1053.0,946.0,493.0,946.0,4.0,1.0,1052.6666666666667,946.3333333333334,0.3333333333333712
75,75,224633,1053.0,946.0,468.0,946.0,4.0,1.0,1052.6666666666667,946.0,0.3333333333332575
76,76,224634,1053.0,946.0,480.0,946.0,4.0,1.0,1053.0,946.0,0.0
77,77,224635,1053.0,946.0,486.0,946.0,4.0,1.0,1053.0,946.0,1.201850425154705
78,78,224636,1051.0,949.0,512.0,949.0,4.0,1.0,1052.3333333333333,947.0,1.7950549357114098
79,79,224637,1051.0,951.0,510.0,951.0,4.0,1.0,1051.6666666666667,948.6666666666666,1.0540925533895078
80,80,224638,1052.0,949.0,494.0,949.0,4.0,1.0,1051.3333333333333,949.6666666666666,0.7453559924999638
81,81,224639,1050.0,951.0,458.0,951.0,4.0,1.0,1051.0,950.3333333333334,0.3333333333332575
82,82,224640,1050.0,951.0,448.0,951.0,4.0,1.0,1050.6666666666667,950.3333333333334,1.0540925533895078
83,83,224641,1051.0,952.0,434.0,952.0,4.0,1.0,1050.3333333333333,951.3333333333334,0.0
84,84,224642,1050.0,951.0,442.0,951.0,4.0,1.0,1050.3333333333333,951.3333333333334,1.0540925533895078
85,85,224643,1051.0,948.0,456.0,948.0,4.0,1.0,1050.6666666666667,950.3333333333334,0.4714045207911657
86,86,224644,1050.0,951.0,428.0,951.0,4.0,1.0,1050.3333333333333,950.0,1.0540925533895078
87,87,224645,1051.0,948.0,425.0,948.0,4.0,1.0,1050.6666666666667,949.0,0.0
88,88,224646,1051.0,948.0,408.0,948.0,4.0,1.0,1050.6666666666667,949.0,0.0
89,89,224647,1050.0,951.0,435.0,951.0,4.0,1.0,1050.6666666666667,949.0,1.201850425154705
90,90,224648,1049.0,951.0,426.0,951.0,4.0,1.0,1050.0,950.0,1.201850425154705
91,91,224649,1049.0,951.0,412.0,951.0,4.0,1.0,1049.3333333333333,951.0,0.0
92,92,224650,1050.0,951.0,418.0,951.0,4.0,1.0,1049.3333333333333,951.0,0.3333333333333712
93,93,224651,1049.0,952.0,402.0,952.0,4.0,1.0,1049.3333333333333,951.3333333333334,1.0
94,94,224652,1049.0,948.0,490.0,948.0,4.0,1.0,1049.3333333333333,950.3333333333334,1.201850425154579
95,95,224653,1048.0,948.0,496.0,948.0,4.0,1.0,1048.6666666666667,949.3333333333334,1.0540925533895078
96,96,224654,1048.0,949.0,498.0,949.0,4.0,1.0,1048.3333333333333,948.3333333333334,0.3333333333332575
97,97,224655,1049.0,949.0,482.0,949.0,4.0,1.0,1048.3333333333333,948.6666666666666,0.6666666666667425
98,98,224656,1048.0,950.0,537.0,950.0,4.0,1.0,1048.3333333333333,949.3333333333334,1.0
99,99,224657,1048.0,952.0,511.0,952.0,4.0,1.0,1048.3333333333333,950.3333333333334,1.201850425154579
100,100,224658,1047.0,952.0,539.0,952.0,4.0,1.0,1047.6666666666667,951.3333333333334,1.0
101,101,224659,1048.0,953.0,559.0,953.0,4.0,1.0,1047.6666666666667,952.3333333333334,0.7453559924998622
102,102,224660,1049.0,954.0,553.0,954.0,4.0,1.0,1048.0,953.0,0.7453559924998622
103,103,224661,1048.0,954.0,524.0,954.0,4.0,1.0,1048.3333333333333,953.6666666666666,0.0
104,104,224662,1048.0,953.0,594.0,953.0,4.0,1.0,1048.3333333333333,953.6666666666666,0.6666666666665151
105,105,224663,1047.0,954.0,593.0,954.0,4.0,1.0,1047.6666666666667,953.6666666666666,0.3333333333332575
106,106,224664,1048.0,953.0,610.0,953.0,4.0,1.0,1047.6666666666667,953.3333333333334,0.3333333333334849
107,107,224665,1047.0,953.0,659.0,953.0,4.0,1.0,1047.3333333333333,953.3333333333334,0.6666666666667425
108,108,224666,1047.0,952.0,658.0,952.0,4.0,1.0,1047.3333333333333,952.6666666666666,0.4714045207909245
109,109,224667,1047.0,952.0,641.0,952.0,4.0,1.0,1047.0,952.3333333333334,0.3333333333333712
110,110,224668,1047.0,952.0,623.0,952.0,4.0,1.0,1047.0,952.0,0.0
111,111,224669,1047.0,952.0,569.0,952.0,4.0,1.0,1047.0,952.0,0.0
112,112,224670,1047.0,952.0,588.0,952.0,4.0,1.0,1047.0,952.0,0.4714045207910048
113,113,224671,1046.0,953.0,525.0,953.0,4.0,1.0,1046.6666666666667,952.3333333333334,1.0
114,114,224672,1044.0,952.0,659.0,952.0,4.0,1.0,1045.6666666666667,952.3333333333334,1.9436506316151647
115,115,224673,1042.0,955.0,766.0,955.0,4.0,1.0,1044.0,953.3333333333334,5.897268670984655
116,116,224674,1033.0,965.0,593.0,965.0,4.0,1.0,1039.6666666666667,957.3333333333334,7.923242882669738
117,117,224675,1035.0,974.0,626.0,974.0,4.0,1.0,1036.6666666666667,964.6666666666666,6.69991708074732
118,118,224676,1044.0,975.0,476.0,975.0,4.0,1.0,1037.3333333333333,971.3333333333334,10.46156988431688
119,119,224677,1062.0,977.0,741.0,977.0,4.0,1.0,1047.0,975.3333333333334,10.593499054713735
120,120,224678,1066.0,967.0,622.0,967.0,4.0,1.0,1057.3333333333333,973.0,7.923242882669949
121,121,224679,1066.0,966.0,628.0,966.0,4.0,1.0,1064.6666666666667,970.0,7.06320670013897
122,122,224680,1069.0,957.0,507.0,957.0,4.0,1.0,1067.0,963.3333333333334,7.180219742846104
123,123,224681,1074.0,947.0,696.0,947.0,4.0,1.0,1069.6666666666667,956.6666666666666,10.088497300281029
124,124,224682,1070.0,936.0,460.0,936.0,4.0,1.0,1071.0,946.6666666666666,12.706079035030577
125,125,224683,1066.0,919.0,646.0,919.0,4.0,1.0,1070.0,934.0,14.734690736866868
126,126,224684,1047.0,912.0,580.0,912.0,4.0,1.0,1061.0,922.3333333333334,15.793810320642873
127,127,224685,1037.0,902.0,1136.0,902.0,3.0,1.0,1050.0,911.0,20.223748416156685
128,128,224686,1006.0,910.0,432.0,910.0,3.0,1.0,1030.0,908.0,24.41538676964002
129,129,224687,974.0,918.0,764.0,918.0,3.0,1.0,1005.6666666666666,910.0,31.12698007980997
130,130,224688,945.0,918.0,1172.0,918.0,3.0,1.0,975.0,915.3333333333334,33.06055050963308
131,131,224689,907.0,916.0,1074.0,916.0,3.0,1.0,942.0,917.3333333333334,37.8138716463798
132,132,224690,861.0,908.0,934.0,908.0,,,904.3333333333334,914.0,48.52719741432523
133,133,224691,800.0,905.0,1674.0,905.0,,,856.0,909.6666666666666,55.46570511987064
134,134,224692,745.0,878.0,2052.0,878.0,,,802.0,897.0,55.82910431745153
135,135,224693,697.0,874.0,1166.0,874.0,,,747.3333333333334,885.6666666666666,53.02934198263363
136,136,224694,650.0,852.0,709.0,852.0,,,697.3333333333334,868.0,47.3345070277019
137,137,224695,611.0,831.0,805.0,831.0,,,652.6666666666666,852.3333333333334,45.92264026478538
138,138,224696,575.0,810.0,1033.0,810.0,,,612.0,831.0,43.33333333333336
139,139,224697,538.0,786.0,2650.0,786.0,,,574.6666666666666,809.0,39.67926970654125
140,140,224698,510.0,768.0,2554.0,768.0,,,541.0,788.0,31.624533373808205
141,141,224699,495.0,759.0,1553.0,759.0,,,514.3333333333334,771.0,22.600393310245263
142,142,224700,484.0,745.0,2245.0,745.0,,,496.3333333333333,757.3333333333334,14.173527750312862
143,143,224701,478.0,740.0,2683.0,740.0,,,485.6666666666667,748.0,10.609220308559738
144,144,224702,472.0,737.0,2948.0,737.0,,,478.0,740.6666666666666,6.863753427324657
145,145,224703,474.0,727.0,2310.0,727.0,,,474.6666666666667,734.6666666666666,6.67499479816689
146,146,224704,479.0,720.0,1688.0,720.0,,,475.0,728.0,6.009252125773305
147,147,224705,482.0,722.0,2174.0,722.0,1.0,1.0,478.3333333333333,723.0,1.201850425154642
148,148,224706,477.0,725.0,2251.0,725.0,1.0,1.0,479.3333333333333,722.3333333333334,1.3333333333333712
149,149,224707,483.0,720.0,1932.0,720.0,1.0,1.0,480.6666666666667,722.3333333333334,1.6666666666666514
150,150,224708,486.0,719.0,2455.0,719.0,1.0,1.0,482.0,721.3333333333334,2.6874192494328524
151,151,224709,484.0,721.0,2115.0,721.0,1.0,1.0,484.3333333333333,720.0,0.3333333333333712
152,152,224710,483.0,721.0,2020.0,721.0,1.0,1.0,484.3333333333333,720.3333333333334,1.0540925533894538
153,153,224711,485.0,722.0,2218.0,722.0,1.0,1.0,484.0,721.3333333333334,0.3333333333332575
154,154,224712,484.0,722.0,1751.0,722.0,1.0,1.0,484.0,721.6666666666666,1.054092553389436
155,155,224713,486.0,720.0,1835.0,720.0,1.0,1.0,485.0,721.3333333333334,1.3743685418725444
156,156,224714,481.0,721.0,1956.0,721.0,1.0,1.0,483.6666666666667,721.0,1.490711984999877
157,157,224715,480.0,720.0,1825.0,720.0,1.0,1.0,482.3333333333333,720.3333333333334,2.538591035287952
158,158,224716,479.0,723.0,1975.0,723.0,1.0,1.0,480.0,721.3333333333334,1.6996731711975983
159,159,224717,476.0,722.0,1944.0,722.0,1.0,1.0,478.3333333333333,721.6666666666666,2.687419249432817
160,160,224718,472.0,721.0,1961.0,721.0,1.0,1.0,475.6666666666667,722.0,3.0731814857643243
161,161,224719,473.0,716.0,1892.0,716.0,1.0,1.0,473.6666666666667,719.6666666666666,1.943650631615068
162,162,224720,473.0,717.0,1614.0,717.0,1.0,1.0,472.6666666666667,718.0,1.6666666666666288
163,163,224721,472.0,716.0,1559.0,716.0,1.0,1.0,472.6666666666667,716.3333333333334,0.4714045207910048
164,164,224722,472.0,717.0,1542.0,717.0,1.0,1.0,472.3333333333333,716.6666666666666,1.054092553389436
165,165,224723,470.0,716.0,1463.0,716.0,1.0,1.0,471.3333333333333,716.3333333333334,0.7453559924998622
166,166,224724,470.0,717.0,1468.0,717.0,1.0,1.0,470.6666666666667,716.6666666666666,1.054092553389436
167,167,224725,469.0,716.0,1401.0,716.0,1.0,1.0,469.6666666666667,716.3333333333334,0.6666666666666856
168,168,224726,468.0,716.0,1449.0,716.0,1.0,1.0,469.0,716.3333333333334,0.3333333333333144
169,169,224727,469.0,717.0,1457.0,717.0,1.0,1.0,468.6666666666667,716.3333333333334,0.4714045207910048
170,170,224728,468.0,717.0,1470.0,717.0,1.0,1.0,468.3333333333333,716.6666666666666,0.0
171,171,224729,468.0,716.0,1430.0,716.0,1.0,1.0,468.3333333333333,716.6666666666666,1.0540925533894538
172,172,224730,468.0,714.0,1227.0,714.0,1.0,1.0,468.0,715.6666666666666,1.0540925533894538
173,173,224731,467.0,714.0,1237.0,714.0,1.0,1.0,467.6666666666667,714.6666666666666,0.6666666666666288
174,174,224732,468.0,714.0,1335.0,714.0,1.0,1.0,467.6666666666667,714.0,1.0540925533894718
175,175,224733,467.0,711.0,1489.0,711.0,1.0,1.0,467.3333333333333,713.0,0.7453559924999129
176,176,224734,465.0,713.0,1542.0,713.0,1.0,1.0,466.6666666666667,712.6666666666666,1.7950549357115049
177,177,224735,463.0,712.0,1685.0,712.0,1.0,1.0,465.0,712.0,1.699673171197621
178,178,224736,462.0,712.0,1675.0,712.0,1.0,1.0,463.3333333333333,712.3333333333334,1.0540925533894718
179,179,224737,462.0,712.0,1725.0,712.0,1.0,1.0,462.3333333333333,712.0,1.0540925533894718
180,180,224738,460.0,713.0,1643.0,713.0,1.0,1.0,461.3333333333333,712.3333333333334,2.3333333333333712
181,181,224739,462.0,705.0,1162.0,705.0,1.0,1.0,461.3333333333333,710.0,2.3333333333333712
182,182,224740,462.0,705.0,1202.0,705.0,1.0,1.0,461.3333333333333,707.6666666666666,2.426703296426772
183,183,224741,462.0,706.0,1234.0,706.0,1.0,1.0,462.0,705.3333333333334,0.3333333333333712
184,184,224742,462.0,704.0,1298.0,704.0,1.0,1.0,462.0,705.0,0.3333333333333712
185,185,224743,462.0,704.0,1056.0,704.0,1.0,1.0,462.0,704.6666666666666,0.6666666666666288
186,186,224744,462.0,704.0,1209.0,704.0,1.0,1.0,462.0,704.0,0.4714045207910451
187,187,224745,461.0,703.0,1125.0,703.0,1.0,1.0,461.6666666666667,703.6666666666666,0.94280904158205
188,188,224746,460.0,702.0,1019.0,702.0,1.0,1.0,461.0,703.0,0.7453559924999638
189,189,224747,460.0,703.0,1201.0,703.0,1.0,1.0,460.3333333333333,702.6666666666666,0.7453559924998622
190,190,224748,459.0,702.0,1017.0,702.0,1.0,1.0,459.6666666666667,702.3333333333334,0.4714045207910048
191,191,224749,459.0,703.0,927.0,703.0,1.0,1.0,459.3333333333333,702.6666666666666,0.0
192,192,224750,460.0,703.0,1152.0,703.0,1.0,1.0,459.3333333333333,702.6666666666666,0.3333333333333712
193,193,224751,459.0,703.0,980.0,703.0,1.0,1.0,459.3333333333333,703.0,0.4714045207910853
194,194,224752,460.0,702.0,1101.0,702.0,1.0,1.0,459.6666666666667,702.6666666666666,0.4714045207910048
195,195,224753,459.0,702.0,1113.0,702.0,1.0,1.0,459.3333333333333,702.3333333333334,0.3333333333332575
196,196,224754,459.0,704.0,1142.0,704.0,1.0,1.0,459.3333333333333,702.6666666666666,1.201850425154642
197,197,224755,458.0,705.0,1192.0,705.0,1.0,1.0,458.6666666666667,703.6666666666666,0.7453559925000147
198,198,224756,458.0,704.0,1341.0,704.0,1.0,1.0,458.3333333333333,704.3333333333334,0.6666666666666288
199,199,224757,457.0,704.0,1159.0,704.0,1.0,1.0,457.6666666666667,704.3333333333334,0.4714045207910853
200,200,224758,457.0,704.0,1264.0,704.0,1.0,1.0,457.3333333333333,704.0,0.6666666666666288
201,201,224759,458.0,702.0,980.0,702.0,1.0,1.0,457.3333333333333,703.3333333333334,0.7453559925000147
202,202,224760,458.0,702.0,976.0,702.0,1.0,1.0,457.6666666666667,702.6666666666666,1.201850425154642
203,203,224761,459.0,701.0,896.0,701.0,1.0,1.0,458.3333333333333,701.6666666666666,0.3333333333333144
204,204,224762,457.0,702.0,967.0,702.0,1.0,1.0,458.0,701.6666666666666,3.726779962499661
205,205,224763,447.0,700.0,1339.0,700.0,1.0,1.0,454.3333333333333,701.0,4.055175020198806
206,206,224764,447.0,699.0,1111.0,699.0,1.0,1.0,450.3333333333333,700.3333333333334,3.4318767136623705
207,207,224765,448.0,697.0,1206.0,697.0,1.0,1.0,447.3333333333333,698.6666666666666,1.4907119849998005
208,208,224766,449.0,696.0,1138.0,696.0,1.0,1.0,448.0,697.3333333333334,3.8005847503304784
209,209,224767,458.0,696.0,874.0,696.0,1.0,1.0,451.6666666666667,696.3333333333334,3.0
210,210,224768,457.0,697.0,892.0,697.0,1.0,1.0,454.6666666666667,696.3333333333334,4.333333333333314
211,211,224769,462.0,696.0,540.0,696.0,1.0,1.0,459.0,696.3333333333334,1.88561808316414
212,212,224770,454.0,692.0,805.0,692.0,1.0,1.0,457.6666666666667,695.0,0.0
213,213,224771,457.0,697.0,842.0,697.0,1.0,1.0,457.6666666666667,695.0,3.590109871423052
214,214,224772,452.0,692.0,851.0,692.0,1.0,1.0,454.3333333333333,693.6666666666666,0.4714045207910048
215,215,224773,455.0,691.0,788.0,691.0,1.0,1.0,454.6666666666667,693.3333333333334,1.4142135623730951
216,216,224774,460.0,694.0,569.0,694.0,1.0,1.0,455.6666666666667,692.3333333333334,2.8480012484391413
217,217,224775,460.0,695.0,587.0,695.0,1.0,1.0,458.3333333333333,693.3333333333334,2.134374745810944
218,218,224776,459.0,696.0,689.0,696.0,1.0,1.0,459.6666666666667,695.0,0.3333333333333712
219,219,224777,460.0,695.0,659.0,695.0,1.0,1.0,459.6666666666667,695.3333333333334,1.054092553389436
220,220,224778,463.0,696.0,769.0,696.0,1.0,1.0,460.6666666666667,695.6666666666666,1.3743685418725444
221,221,224779,463.0,697.0,789.0,697.0,1.0,1.0,462.0,696.0,0.7453559924999638
222,222,224780,462.0,696.0,782.0,696.0,1.0,1.0,462.6666666666667,696.3333333333334,1.054092553389436
223,223,224781,466.0,697.0,674.0,697.0,1.0,1.0,463.6666666666667,696.6666666666666,1.3743685418725444
224,224,224782,467.0,698.0,699.0,698.0,1.0,1.0,465.0,697.0,2.23606797749979
225,225,224783,468.0,699.0,556.0,699.0,1.0,1.0,467.0,698.0,1.201850425154642
226,226,224784,469.0,699.0,577.0,699.0,1.0,1.0,468.0,698.6666666666666,0.7453559924999129
227,227,224785,469.0,697.0,601.0,697.0,1.0,1.0,468.6666666666667,698.3333333333334,0.3333333333333712
228,228,224786,468.0,698.0,561.0,698.0,1.0,1.0,468.6666666666667,698.0,0.3333333333333712
229,229,224787,469.0,698.0,576.0,698.0,1.0,1.0,468.6666666666667,697.6666666666666,0.4714045207910451
230,230,224788,470.0,698.0,600.0,698.0,1.0,1.0,469.0,698.0,0.3333333333333144
231,231,224789,469.0,698.0,580.0,698.0,1.0,1.0,469.3333333333333,698.0,0.7453559924999638
232,232,224790,471.0,699.0,648.0,699.0,1.0,1.0,470.0,698.3333333333334,0.7453559924998875
233,233,224791,471.0,700.0,680.0,700.0,1.0,1.0,470.3333333333333,699.0,1.666666666666697
234,234,224792,473.0,701.0,743.0,701.0,1.0,1.0,471.6666666666667,700.0,0.7453559924999129
235,235,224793,473.0,700.0,732.0,700.0,1.0,1.0,472.3333333333333,700.3333333333334,0.3333333333333712
236,236,224794,472.0,700.0,707.0,700.0,1.0,1.0,472.6666666666667,700.3333333333334,0.4714045207910853
237,237,224795,472.0,700.0,701.0,700.0,1.0,1.0,472.3333333333333,700.0,0.9428090415820096
238,238,224796,471.0,702.0,687.0,702.0,1.0,1.0,471.6666666666667,700.6666666666666,1.2018504251546736
239,239,224797,470.0,703.0,681.0,703.0,1.0,1.0,471.0,701.6666666666666,1.201850425154705
240,240,224798,469.0,702.0,721.0,702.0,1.0,1.0,470.0,702.3333333333334,3.073181485764281
241,241,224799,464.0,696.0,726.0,696.0,1.0,1.0,467.6666666666667,700.3333333333334,3.8005847503304833
242,242,224800,461.0,696.0,726.0,696.0,1.0,1.0,464.6666666666667,698.0,3.543381937578256
243,243,224801,461.0,695.0,784.0,695.0,1.0,1.0,462.0,695.6666666666666,1.6996731711976654
244,244,224802,463.0,701.0,659.0,701.0,1.0,1.0,461.6666666666667,697.3333333333334,4.055175020198806
245,245,224803,463.0,708.0,553.0,708.0,1.0,1.0,462.3333333333333,701.3333333333334,9.42809041582058
246,246,224804,441.0,715.0,1736.0,715.0,1.0,1.0,455.6666666666667,708.0,12.758439472669773
247,247,224805,431.0,722.0,1392.0,722.0,,,445.0,715.0,23.09641626842669
248,248,224806,398.0,732.0,964.0,732.0,,,423.3333333333333,723.0,33.099177566150395
249,249,224807,343.0,731.0,2005.0,731.0,,,390.6666666666667,728.3333333333334,46.74873735668637
250,250,224808,296.0,760.0,1264.0,760.0,,,345.6666666666667,741.0,56.36586831683791
251,251,224809,233.0,769.0,1485.0,769.0,,,290.6666666666667,753.3333333333334,59.09690723248084
252,252,224810,169.0,765.0,1280.0,765.0,,,232.66666666666663,764.6666666666666,60.75817274701037
253,253,224811,114.0,750.0,1295.0,750.0,,,172.0,761.3333333333334,60.01851566160416
254,254,224812,57.0,731.0,2161.0,731.0,,,113.33333333333331,748.6666666666666,52.56530330085722
255,255,224813,17.0,723.0,1451.0,723.0,,,62.66666666666666,734.6666666666666,40.18429765191595
256,256,224814,1.0,708.0,9.0,708.0,,,25.0,720.6666666666666,16.813519692332243
