Unnamed: 0,nframe_61515412800,absframe_61515412800,x0_61515412800,y0_61515412800,area_61515412800,yadj_61515412800,flower_61515412800,visit_num_61515412800,sx_61515412800,sy_61515412800,speeds_61515412800
81,81,392884,1329.0,526.0,396.0,554.0,5.0,1.0,1329.0,554.6666666666666,0.7453559924999638
82,82,392885,1331.0,526.0,375.0,554.0,5.0,1.0,1329.6666666666667,554.3333333333334,1.666666666666606
83,83,392886,1332.0,521.0,603.0,559.0,5.0,1.0,1330.6666666666667,555.6666666666666,2.134374745810961
84,84,392887,1333.0,521.0,690.0,559.0,5.0,1.0,1332.0,557.3333333333334,1.201850425154705
85,85,392888,1333.0,523.0,790.0,557.0,5.0,1.0,1332.6666666666667,558.3333333333334,0.7453559924999638
86,86,392889,1333.0,523.0,769.0,557.0,5.0,1.0,1333.0,557.6666666666666,2.0275875100993943
87,87,392890,1334.0,527.0,669.0,553.0,5.0,1.0,1333.3333333333333,555.6666666666666,0.3333333333332575
88,88,392891,1332.0,523.0,705.0,557.0,5.0,1.0,1333.0,555.6666666666666,0.7453559924999638
89,89,392892,1331.0,524.0,731.0,556.0,5.0,1.0,1332.3333333333333,555.3333333333334,1.4142135623730951
90,90,392893,1331.0,524.0,615.0,556.0,5.0,1.0,1331.3333333333333,556.3333333333334,1.054092553389436
91,91,392894,1331.0,526.0,335.0,554.0,5.0,1.0,1331.0,555.3333333333334,1.054092553389436
92,92,392895,1332.0,527.0,338.0,553.0,5.0,1.0,1331.3333333333333,554.3333333333334,1.374368541872627
93,93,392896,1332.0,528.0,361.0,552.0,5.0,1.0,1331.6666666666667,553.0,0.9428090415819294
94,94,392897,1333.0,528.0,363.0,552.0,5.0,1.0,1332.3333333333333,552.3333333333334,0.4714045207911657
95,95,392898,1333.0,528.0,377.0,552.0,5.0,1.0,1332.6666666666667,552.0,0.7453559924998113
96,96,392899,1334.0,529.0,514.0,551.0,5.0,1.0,1333.3333333333333,551.6666666666666,0.9428090415820902
97,97,392900,1335.0,530.0,509.0,550.0,5.0,1.0,1334.0,551.0,0.7453559925000147
98,98,392901,1335.0,529.0,554.0,551.0,5.0,1.0,1334.6666666666667,550.6666666666666,0.6666666666666288
99,99,392902,1334.0,531.0,535.0,549.0,5.0,1.0,1334.6666666666667,550.0,0.3333333333334849
100,100,392903,1334.0,530.0,517.0,550.0,5.0,1.0,1334.3333333333333,550.0,0.9428090415819294
101,101,392904,1333.0,531.0,512.0,549.0,5.0,1.0,1333.6666666666667,549.3333333333334,0.3333333333333712
102,102,392905,1334.0,532.0,552.0,548.0,5.0,1.0,1333.6666666666667,549.0,0.4714045207911657
103,103,392906,1333.0,531.0,526.0,549.0,5.0,1.0,1333.3333333333333,548.6666666666666,0.4714045207911657
104,104,392907,1334.0,530.0,536.0,550.0,5.0,1.0,1333.6666666666667,549.0,0.6666666666666288
105,105,392908,1334.0,530.0,544.0,550.0,5.0,1.0,1333.6666666666667,549.6666666666666,0.0
106,106,392909,1333.0,531.0,520.0,549.0,5.0,1.0,1333.6666666666667,549.6666666666666,0.0
107,107,392910,1334.0,530.0,496.0,550.0,5.0,1.0,1333.6666666666667,549.6666666666666,0.7453559924999638
108,108,392911,1333.0,532.0,506.0,548.0,5.0,1.0,1333.3333333333333,549.0,0.4714045207911657
109,109,392912,1334.0,532.0,543.0,548.0,5.0,1.0,1333.6666666666667,548.6666666666666,1.054092553389436
110,110,392913,1337.0,531.0,662.0,549.0,5.0,1.0,1334.6666666666667,548.3333333333334,1.666666666666515
111,111,392914,1338.0,532.0,630.0,548.0,5.0,1.0,1336.3333333333333,548.3333333333334,1.0
112,112,392915,1337.0,532.0,609.0,548.0,5.0,1.0,1337.3333333333333,548.3333333333334,0.3333333333333712
113,113,392916,1337.0,532.0,635.0,548.0,5.0,1.0,1337.3333333333333,548.0,0.3333333333332575
114,114,392917,1337.0,532.0,595.0,548.0,5.0,1.0,1337.0,548.0,1.201850425154705
115,115,392918,1335.0,535.0,468.0,545.0,5.0,1.0,1336.3333333333333,547.0,1.3743685418724891
116,116,392919,1333.0,533.0,478.0,547.0,5.0,1.0,1335.0,546.6666666666666,0.0
117,117,392920,1337.0,532.0,559.0,548.0,5.0,1.0,1335.0,546.6666666666666,1.054092553389436
118,118,392921,1336.0,532.0,522.0,548.0,5.0,1.0,1335.3333333333333,547.6666666666666,0.6666666666667425
119,119,392922,1335.0,533.0,616.0,547.0,5.0,1.0,1336.0,547.6666666666666,1.201850425154642
120,120,392923,1334.0,534.0,558.0,546.0,5.0,1.0,1335.0,547.0,1.201850425154642
121,121,392924,1333.0,534.0,477.0,546.0,5.0,1.0,1334.0,546.3333333333334,0.7453559925000147
122,122,392925,1333.0,534.0,487.0,546.0,5.0,1.0,1333.3333333333333,546.0,0.9428090415819294
123,123,392926,1332.0,536.0,470.0,544.0,5.0,1.0,1332.6666666666667,545.3333333333334,1.201850425154705
124,124,392927,1331.0,537.0,467.0,543.0,5.0,1.0,1332.0,544.3333333333334,1.4907119849999275
125,125,392928,1331.0,538.0,515.0,542.0,5.0,1.0,1331.3333333333333,543.0,0.7453559924998622
126,126,392929,1331.0,538.0,519.0,542.0,5.0,1.0,1331.0,542.3333333333334,0.6666666666667425
127,127,392930,1329.0,537.0,526.0,543.0,5.0,1.0,1330.3333333333333,542.3333333333334,0.7453559924997604
128,128,392931,1329.0,537.0,508.0,543.0,5.0,1.0,1329.6666666666667,542.6666666666666,1.0540925533894718
129,129,392932,1328.0,537.0,525.0,543.0,5.0,1.0,1328.6666666666667,543.0,0.4714045207910048
130,130,392933,1330.0,538.0,507.0,542.0,5.0,1.0,1329.0,542.6666666666666,0.0
131,131,392934,1329.0,537.0,505.0,543.0,5.0,1.0,1329.0,542.6666666666666,1.054092553389436
132,132,392935,1331.0,538.0,491.0,542.0,5.0,1.0,1330.0,542.3333333333334,0.3333333333332575
133,133,392936,1331.0,538.0,473.0,542.0,5.0,1.0,1330.3333333333333,542.3333333333334,0.7453559925000147
134,134,392937,1331.0,538.0,491.0,542.0,5.0,1.0,1331.0,542.0,1.0540925533894718
135,135,392938,1328.0,537.0,485.0,543.0,5.0,1.0,1330.0,542.3333333333334,1.054092553389436
136,136,392939,1328.0,537.0,511.0,543.0,5.0,1.0,1329.0,542.6666666666666,1.3333333333332575
137,137,392940,1327.0,538.0,515.0,542.0,5.0,1.0,1327.6666666666667,542.6666666666666,0.4714045207910853
138,138,392941,1327.0,538.0,522.0,542.0,5.0,1.0,1327.3333333333333,542.3333333333334,0.3333333333332575
139,139,392942,1327.0,537.0,510.0,543.0,5.0,1.0,1327.0,542.3333333333334,1.0
140,140,392943,1327.0,541.0,522.0,539.0,5.0,1.0,1327.0,541.3333333333334,0.3333333333332575
141,141,392944,1328.0,538.0,506.0,542.0,5.0,1.0,1327.3333333333333,541.3333333333334,0.0
142,142,392945,1327.0,537.0,486.0,543.0,5.0,1.0,1327.3333333333333,541.3333333333334,0.6666666666666288
143,143,392946,1327.0,539.0,483.0,541.0,5.0,1.0,1327.3333333333333,542.0,0.3333333333332575
144,144,392947,1327.0,538.0,501.0,542.0,5.0,1.0,1327.0,542.0,2.0275875100993943
145,145,392948,1328.0,543.0,570.0,537.0,5.0,1.0,1327.3333333333333,540.0,1.6666666666666288
146,146,392949,1327.0,544.0,618.0,536.0,5.0,1.0,1327.3333333333333,538.3333333333334,2.0275875100993943
147,147,392950,1326.0,544.0,512.0,536.0,5.0,1.0,1327.0,536.3333333333334,1.4142135623730951
148,148,392951,1325.0,540.0,531.0,540.0,5.0,1.0,1326.0,537.3333333333334,1.3743685418724616
149,149,392952,1326.0,540.0,479.0,540.0,5.0,1.0,1325.6666666666667,538.6666666666666,1.4907119849999275
150,150,392953,1324.0,540.0,471.0,540.0,5.0,1.0,1325.0,540.0,1.0540925533894718
151,151,392954,1322.0,539.0,454.0,541.0,5.0,1.0,1324.0,540.3333333333334,2.027587510099413
152,152,392955,1320.0,541.0,454.0,539.0,5.0,1.0,1322.0,540.0,1.0540925533894718
153,153,392956,1321.0,539.0,488.0,541.0,5.0,1.0,1321.0,540.3333333333334,0.9428090415821706
154,154,392957,1320.0,541.0,439.0,539.0,5.0,1.0,1320.3333333333333,539.6666666666666,0.6666666666667425
155,155,392958,1320.0,539.0,477.0,541.0,5.0,1.0,1320.3333333333333,540.3333333333334,0.7453559924998113
156,156,392959,1319.0,540.0,458.0,540.0,5.0,1.0,1319.6666666666667,540.0,0.4714045207911657
157,157,392960,1319.0,540.0,434.0,540.0,5.0,1.0,1319.3333333333333,540.3333333333334,1.201850425154705
158,158,392961,1317.0,541.0,456.0,539.0,5.0,1.0,1318.3333333333333,539.6666666666666,0.0
159,159,392962,1319.0,540.0,451.0,540.0,5.0,1.0,1318.3333333333333,539.6666666666666,0.3333333333332575
160,160,392963,1318.0,540.0,440.0,540.0,5.0,1.0,1318.0,539.6666666666666,0.4714045207910048
161,161,392964,1318.0,540.0,436.0,540.0,5.0,1.0,1318.3333333333333,540.0,0.7453559924998622
162,162,392965,1318.0,542.0,405.0,538.0,5.0,1.0,1318.0,539.3333333333334,0.4714045207910048
163,163,392966,1319.0,541.0,401.0,539.0,5.0,1.0,1318.3333333333333,539.0,0.3333333333333712
164,164,392967,1318.0,541.0,358.0,539.0,5.0,1.0,1318.3333333333333,538.6666666666666,0.7453559924999638
165,165,392968,1317.0,540.0,359.0,540.0,5.0,1.0,1318.0,539.3333333333334,0.9428090415820902
166,166,392969,1317.0,539.0,370.0,541.0,5.0,1.0,1317.3333333333333,540.0,0.7453559924998113
167,167,392970,1316.0,540.0,410.0,540.0,5.0,1.0,1316.6666666666667,540.3333333333334,0.6666666666667425
168,168,392971,1315.0,540.0,422.0,540.0,5.0,1.0,1316.0,540.3333333333334,1.0
169,169,392972,1314.0,539.0,399.0,541.0,5.0,1.0,1315.0,540.3333333333334,0.7453559924999638
170,170,392973,1314.0,539.0,411.0,541.0,5.0,1.0,1314.3333333333333,540.6666666666666,0.4714045207910048
171,171,392974,1314.0,539.0,388.0,541.0,5.0,1.0,1314.0,541.0,0.0
172,172,392975,1314.0,539.0,413.0,541.0,5.0,1.0,1314.0,541.0,0.0
173,173,392976,1314.0,539.0,430.0,541.0,5.0,1.0,1314.0,541.0,0.0
174,174,392977,1314.0,539.0,395.0,541.0,5.0,1.0,1314.0,541.0,0.3333333333333712
175,175,392978,1314.0,540.0,407.0,540.0,5.0,1.0,1314.0,540.6666666666666,0.4714045207909245
176,176,392979,1313.0,540.0,434.0,540.0,5.0,1.0,1313.6666666666667,540.3333333333334,0.4714045207911657
177,177,392980,1313.0,540.0,447.0,540.0,5.0,1.0,1313.3333333333333,540.0,0.4714045207910048
178,178,392981,1313.0,539.0,440.0,541.0,5.0,1.0,1313.0,540.3333333333334,0.3333333333332575
179,179,392982,1313.0,539.0,425.0,541.0,5.0,1.0,1313.0,540.6666666666666,0.3333333333333712
180,180,392983,1313.0,539.0,436.0,541.0,5.0,1.0,1313.0,541.0,0.0
181,181,392984,1313.0,539.0,450.0,541.0,5.0,1.0,1313.0,541.0,0.3333333333332575
182,182,392985,1312.0,539.0,484.0,541.0,5.0,1.0,1312.6666666666667,541.0,0.4714045207911657
183,183,392986,1312.0,538.0,451.0,542.0,5.0,1.0,1312.3333333333333,541.3333333333334,0.4714045207909245
184,184,392987,1312.0,538.0,442.0,542.0,5.0,1.0,1312.0,541.6666666666666,0.3333333333333712
185,185,392988,1312.0,538.0,437.0,542.0,5.0,1.0,1312.0,542.0,0.3333333333333712
186,186,392989,1312.0,539.0,472.0,541.0,5.0,1.0,1312.0,541.6666666666666,0.9428090415821706
187,187,392990,1314.0,536.0,531.0,544.0,5.0,1.0,1312.6666666666667,542.3333333333334,0.4714045207911657
188,188,392991,1311.0,539.0,504.0,541.0,5.0,1.0,1312.3333333333333,542.0,0.3333333333332575
189,189,392992,1311.0,539.0,556.0,541.0,5.0,1.0,1312.0,542.0,1.666666666666606
190,190,392993,1310.0,539.0,565.0,541.0,5.0,1.0,1310.6666666666667,541.0,0.3333333333334849
191,191,392994,1310.0,539.0,561.0,541.0,5.0,1.0,1310.3333333333333,541.0,0.3333333333332575
192,192,392995,1310.0,539.0,550.0,541.0,5.0,1.0,1310.0,541.0,0.3333333333333712
193,193,392996,1310.0,540.0,556.0,540.0,5.0,1.0,1310.0,540.6666666666666,0.3333333333332575
194,194,392997,1311.0,539.0,564.0,541.0,5.0,1.0,1310.3333333333333,540.6666666666666,0.3333333333334849
195,195,392998,1311.0,539.0,527.0,541.0,5.0,1.0,1310.6666666666667,540.6666666666666,1.666666666666697
196,196,392999,1313.0,536.0,536.0,544.0,5.0,1.0,1311.6666666666667,542.0,1.201850425154579
197,197,393000,1313.0,536.0,553.0,544.0,5.0,1.0,1312.3333333333333,543.0,1.201850425154705
198,198,393001,1313.0,536.0,550.0,544.0,5.0,1.0,1313.0,544.0,0.3333333333333712
199,199,393002,1313.0,535.0,575.0,545.0,5.0,1.0,1313.0,544.3333333333334,1.4142135623730951
200,200,393003,1310.0,539.0,610.0,541.0,5.0,1.0,1312.0,543.3333333333334,1.7950549357116
201,201,393004,1308.0,538.0,596.0,542.0,5.0,1.0,1310.3333333333333,542.6666666666666,1.490711984999775
202,202,393005,1309.0,537.0,571.0,543.0,5.0,1.0,1309.0,542.0,0.7453559924998622
203,203,393006,1309.0,537.0,572.0,543.0,5.0,1.0,1308.6666666666667,542.6666666666666,0.6666666666667425
204,204,393007,1308.0,536.0,566.0,544.0,5.0,1.0,1308.6666666666667,543.3333333333334,0.3333333333334849
205,205,393008,1308.0,537.0,550.0,543.0,5.0,1.0,1308.3333333333333,543.3333333333334,0.3333333333332575
206,206,393009,1308.0,537.0,574.0,543.0,5.0,1.0,1308.0,543.3333333333334,0.3333333333333712
207,207,393010,1308.0,537.0,557.0,543.0,5.0,1.0,1308.0,543.0,0.0
208,208,393011,1308.0,537.0,537.0,543.0,5.0,1.0,1308.0,543.0,0.0
209,209,393012,1308.0,537.0,521.0,543.0,5.0,1.0,1308.0,543.0,0.3333333333332575
210,210,393013,1309.0,537.0,504.0,543.0,5.0,1.0,1308.3333333333333,543.0,0.3333333333334849
211,211,393014,1309.0,537.0,505.0,543.0,5.0,1.0,1308.6666666666667,543.0,0.3333333333332575
212,212,393015,1309.0,537.0,500.0,543.0,5.0,1.0,1309.0,543.0,0.0
213,213,393016,1309.0,537.0,480.0,543.0,5.0,1.0,1309.0,543.0,0.0
214,214,393017,1309.0,537.0,466.0,543.0,5.0,1.0,1309.0,543.0,0.4714045207910048
215,215,393018,1308.0,536.0,522.0,544.0,5.0,1.0,1308.6666666666667,543.3333333333334,1.7950549357114098
216,216,393019,1311.0,532.0,586.0,548.0,5.0,1.0,1309.3333333333333,545.0,2.027587510099432
217,217,393020,1310.0,531.0,644.0,549.0,5.0,1.0,1309.6666666666667,547.0,2.0275875100993943
218,218,393021,1309.0,530.0,661.0,550.0,5.0,1.0,1310.0,549.0,1.201850425154705
219,219,393022,1309.0,529.0,705.0,551.0,5.0,1.0,1309.3333333333333,550.0,0.6666666666666288
220,220,393023,1310.0,529.0,660.0,551.0,5.0,1.0,1309.3333333333333,550.6666666666666,0.4714045207911657
221,221,393024,1310.0,529.0,660.0,551.0,5.0,1.0,1309.6666666666667,551.0,0.9428090415819294
222,222,393025,1311.0,527.0,589.0,553.0,5.0,1.0,1310.3333333333333,551.6666666666666,0.4714045207911657
223,223,393026,1311.0,528.0,630.0,552.0,5.0,1.0,1310.6666666666667,552.0,0.7453559924998113
224,224,393027,1312.0,528.0,630.0,552.0,5.0,1.0,1311.3333333333333,552.3333333333334,0.0
225,225,393028,1311.0,527.0,570.0,553.0,5.0,1.0,1311.3333333333333,552.3333333333334,0.3333333333332575
226,226,393029,1311.0,527.0,581.0,553.0,5.0,1.0,1311.3333333333333,552.6666666666666,0.4714045207910048
227,227,393030,1311.0,527.0,549.0,553.0,5.0,1.0,1311.0,553.0,0.3333333333332575
228,228,393031,1312.0,527.0,558.0,553.0,5.0,1.0,1311.3333333333333,553.0,0.4714045207910048
229,229,393032,1310.0,528.0,592.0,552.0,5.0,1.0,1311.0,552.6666666666666,0.0
230,230,393033,1311.0,527.0,549.0,553.0,5.0,1.0,1311.0,552.6666666666666,0.3333333333332575
231,231,393034,1311.0,527.0,568.0,553.0,5.0,1.0,1310.6666666666667,552.6666666666666,0.7453559924998113
232,232,393035,1312.0,527.0,565.0,553.0,5.0,1.0,1311.3333333333333,553.0,0.4714045207911657
233,233,393036,1312.0,526.0,579.0,554.0,5.0,1.0,1311.6666666666667,553.3333333333334,0.4714045207909245
234,234,393037,1312.0,526.0,663.0,554.0,5.0,1.0,1312.0,553.6666666666666,0.3333333333333712
235,235,393038,1312.0,526.0,692.0,554.0,5.0,1.0,1312.0,554.0,0.3333333333333712
236,236,393039,1312.0,525.0,693.0,555.0,5.0,1.0,1312.0,554.3333333333334,0.6666666666666288
237,237,393040,1312.0,524.0,719.0,556.0,5.0,1.0,1312.0,555.0,0.7453559924998622
238,238,393041,1313.0,524.0,712.0,556.0,5.0,1.0,1312.3333333333333,555.6666666666666,0.4714045207911657
239,239,393042,1313.0,524.0,737.0,556.0,5.0,1.0,1312.6666666666667,556.0,0.3333333333333712
240,240,393043,1312.0,523.0,738.0,557.0,5.0,1.0,1312.6666666666667,556.3333333333334,0.3333333333332575
241,241,393044,1313.0,523.0,667.0,557.0,5.0,1.0,1312.6666666666667,556.6666666666666,0.0
242,242,393045,1313.0,524.0,690.0,556.0,5.0,1.0,1312.6666666666667,556.6666666666666,0.0
243,243,393046,1312.0,523.0,722.0,557.0,5.0,1.0,1312.6666666666667,556.6666666666666,0.3333333333334849
244,244,393047,1312.0,523.0,718.0,557.0,5.0,1.0,1312.3333333333333,556.6666666666666,0.4714045207910048
245,245,393048,1312.0,523.0,699.0,557.0,5.0,1.0,1312.0,557.0,0.0
246,246,393049,1312.0,523.0,714.0,557.0,5.0,1.0,1312.0,557.0,0.0
247,247,393050,1312.0,523.0,699.0,557.0,5.0,1.0,1312.0,557.0,0.0
248,248,393051,1312.0,523.0,718.0,557.0,5.0,1.0,1312.0,557.0,0.0
249,249,393052,1312.0,523.0,709.0,557.0,5.0,1.0,1312.0,557.0,0.4714045207910048
250,250,393053,1311.0,522.0,737.0,558.0,5.0,1.0,1311.6666666666667,557.3333333333334,0.6666666666666288
251,251,393054,1312.0,521.0,771.0,559.0,5.0,1.0,1311.6666666666667,558.0,0.4714045207910048
252,252,393055,1313.0,522.0,748.0,558.0,5.0,1.0,1312.0,558.3333333333334,1.201850425154705
253,253,393056,1314.0,524.0,725.0,556.0,5.0,1.0,1313.0,557.6666666666666,0.4714045207909245
254,254,393057,1313.0,522.0,764.0,558.0,5.0,1.0,1313.3333333333333,557.3333333333334,0.7453559925000147
255,255,393058,1315.0,523.0,780.0,557.0,5.0,1.0,1314.0,557.0,1.0540925533894718
256,256,393059,1317.0,523.0,803.0,557.0,5.0,1.0,1315.0,557.3333333333334,1.6666666666667425
