Unnamed: 0,nframe_91013393400,absframe_91013393400,x0_91013393400,y0_91013393400,area_91013393400,yadj_91013393400,flower_91013393400,visit_num_91013393400,sx_91013393400,sy_91013393400,speeds_91013393400
109,109,215104,312.0,663.0,279.0,417.0,1.0,1.0,314.0,415.6666666666667,1.201850425154642
110,110,215105,312.0,663.0,279.0,417.0,1.0,1.0,313.0,416.3333333333333,0.7453559924999638
111,111,215106,313.0,664.0,287.0,416.0,1.0,1.0,312.3333333333333,416.6666666666667,0.0
112,112,215107,312.0,663.0,279.0,417.0,1.0,1.0,312.3333333333333,416.6666666666667,0.4714045207910451
113,113,215108,311.0,664.0,275.0,416.0,1.0,1.0,312.0,416.3333333333333,0.0
114,114,215109,313.0,664.0,251.0,416.0,1.0,1.0,312.0,416.3333333333333,0.3333333333333144
115,115,215110,312.0,664.0,236.0,416.0,1.0,1.0,312.0,416.0,0.0
116,116,215111,311.0,664.0,233.0,416.0,1.0,1.0,312.0,416.0,0.4714045207910048
117,117,215112,312.0,665.0,238.0,415.0,1.0,1.0,311.6666666666667,415.6666666666667,0.4714045207910853
118,118,215113,311.0,665.0,229.0,415.0,1.0,1.0,311.3333333333333,415.3333333333333,0.3333333333333144
119,119,215114,311.0,665.0,218.0,415.0,1.0,1.0,311.3333333333333,415.0,0.0
120,120,215115,312.0,665.0,242.0,415.0,1.0,1.0,311.3333333333333,415.0,0.94280904158205
121,121,215116,309.0,663.0,308.0,417.0,1.0,1.0,310.6666666666667,415.6666666666667,1.4142135623730951
122,122,215117,308.0,662.0,337.0,418.0,1.0,1.0,309.6666666666667,416.6666666666667,1.4142135623730951
123,123,215118,309.0,662.0,355.0,418.0,1.0,1.0,308.6666666666667,417.6666666666667,1.0
124,124,215119,309.0,660.0,365.0,420.0,1.0,1.0,308.6666666666667,418.6666666666667,1.0540925533894538
125,125,215120,309.0,659.0,384.0,421.0,1.0,1.0,309.0,419.6666666666667,1.0540925533894538
126,126,215121,308.0,659.0,439.0,421.0,1.0,1.0,308.6666666666667,420.6666666666667,1.6666666666666856
127,127,215122,304.0,660.0,519.0,420.0,1.0,1.0,307.0,420.6666666666667,0.6666666666666288
128,128,215123,309.0,657.0,476.0,423.0,1.0,1.0,307.0,421.3333333333333,0.7453559924999384
129,129,215124,309.0,657.0,536.0,423.0,1.0,1.0,307.3333333333333,422.0,1.4907119849998514
130,130,215125,306.0,656.0,533.0,424.0,1.0,1.0,308.0,423.3333333333333,1.2018504251546736
131,131,215126,306.0,655.0,337.0,425.0,1.0,1.0,307.0,424.0,1.0540925533894538
132,132,215127,308.0,654.0,307.0,426.0,1.0,1.0,306.6666666666667,425.0,0.7453559924999384
133,133,215128,307.0,654.0,287.0,426.0,1.0,1.0,307.0,425.6666666666667,0.3333333333333144
134,134,215129,307.0,655.0,283.0,425.0,1.0,1.0,307.3333333333333,425.6666666666667,0.3333333333333144
135,135,215130,307.0,654.0,270.0,426.0,1.0,1.0,307.0,425.6666666666667,0.0
136,136,215131,307.0,654.0,270.0,426.0,1.0,1.0,307.0,425.6666666666667,0.94280904158205
137,137,215132,309.0,653.0,271.0,427.0,1.0,1.0,307.6666666666667,426.3333333333333,0.7453559924999129
138,138,215133,309.0,653.0,230.0,427.0,1.0,1.0,308.3333333333333,426.6666666666667,0.6666666666666856
139,139,215134,309.0,654.0,240.0,426.0,1.0,1.0,309.0,426.6666666666667,0.9428090415820902
140,140,215135,307.0,655.0,195.0,425.0,1.0,1.0,308.3333333333333,426.0,0.7453559924998875
141,141,215136,307.0,654.0,175.0,426.0,1.0,1.0,307.6666666666667,425.6666666666667,0.4714045207910451
142,142,215137,308.0,653.0,214.0,427.0,1.0,1.0,307.3333333333333,426.0,0.6666666666666856
143,143,215138,307.0,653.0,277.0,427.0,1.0,1.0,307.3333333333333,426.6666666666667,1.201850425154642
144,144,215139,310.0,652.0,276.0,428.0,1.0,1.0,308.3333333333333,427.3333333333333,0.7453559924999638
145,145,215140,310.0,652.0,264.0,428.0,1.0,1.0,309.0,427.6666666666667,1.3743685418725309
146,146,215141,311.0,652.0,307.0,428.0,1.0,1.0,310.3333333333333,428.0,0.7453559924999384
147,147,215142,312.0,653.0,329.0,427.0,1.0,1.0,311.0,427.6666666666667,0.4714045207910451
148,148,215143,311.0,653.0,339.0,427.0,1.0,1.0,311.3333333333333,427.3333333333333,0.3333333333333144
149,149,215144,311.0,653.0,312.0,427.0,1.0,1.0,311.3333333333333,427.0,0.0
150,150,215145,312.0,653.0,300.0,427.0,1.0,1.0,311.3333333333333,427.0,0.3333333333333144
151,151,215146,311.0,652.0,310.0,428.0,1.0,1.0,311.3333333333333,427.3333333333333,0.4714045207910853
152,152,215147,312.0,652.0,344.0,428.0,1.0,1.0,311.6666666666667,427.6666666666667,1.201850425154642
153,153,215148,309.0,651.0,356.0,429.0,1.0,1.0,310.6666666666667,428.3333333333333,0.3333333333333712
154,154,215149,311.0,651.0,344.0,429.0,1.0,1.0,310.6666666666667,428.6666666666667,0.6666666666666288
155,155,215150,312.0,650.0,377.0,430.0,1.0,1.0,310.6666666666667,429.3333333333333,0.6666666666666288
156,156,215151,311.0,651.0,354.0,429.0,1.0,1.0,311.3333333333333,429.3333333333333,0.0
157,157,215152,311.0,651.0,354.0,429.0,1.0,1.0,311.3333333333333,429.3333333333333,0.4714045207910048
158,158,215153,311.0,651.0,337.0,429.0,1.0,1.0,311.0,429.0,0.0
159,159,215154,311.0,651.0,340.0,429.0,1.0,1.0,311.0,429.0,0.0
160,160,215155,311.0,651.0,319.0,429.0,1.0,1.0,311.0,429.0,0.3333333333333144
161,161,215156,311.0,652.0,331.0,428.0,1.0,1.0,311.0,428.6666666666667,0.3333333333333712
162,162,215157,311.0,652.0,324.0,428.0,1.0,1.0,311.0,428.3333333333333,2.3333333333333712
163,163,215158,311.0,644.0,147.0,436.0,1.0,1.0,311.0,430.6666666666667,2.6666666666666288
164,164,215159,311.0,644.0,149.0,436.0,1.0,1.0,311.0,433.3333333333333,2.357022603955193
165,165,215160,310.0,645.0,173.0,435.0,1.0,1.0,310.6666666666667,435.6666666666667,0.4714045207910451
166,166,215161,312.0,645.0,168.0,435.0,1.0,1.0,311.0,435.3333333333333,0.6666666666666288
167,167,215162,311.0,646.0,179.0,434.0,1.0,1.0,311.0,434.6666666666667,0.4714045207910451
168,168,215163,311.0,646.0,182.0,434.0,1.0,1.0,311.3333333333333,434.3333333333333,0.3333333333333144
169,169,215164,312.0,646.0,182.0,434.0,1.0,1.0,311.3333333333333,434.0,2.1343747458109523
170,170,215165,307.0,651.0,369.0,429.0,1.0,1.0,310.0,432.3333333333333,2.108185106778925
171,171,215166,309.0,652.0,379.0,428.0,1.0,1.0,309.3333333333333,430.3333333333333,1.201850425154642
172,172,215167,310.0,649.0,350.0,431.0,1.0,1.0,308.6666666666667,429.3333333333333,1.6666666666666514
173,173,215168,311.0,648.0,468.0,432.0,1.0,1.0,310.0,430.3333333333333,1.795054935711526
174,174,215169,311.0,647.0,499.0,433.0,1.0,1.0,310.6666666666667,432.0,1.6666666666666514
175,175,215170,313.0,645.0,520.0,435.0,1.0,1.0,311.6666666666667,433.3333333333333,0.94280904158205
176,176,215171,313.0,646.0,487.0,434.0,1.0,1.0,312.3333333333333,434.0,2.403700850309316
177,177,215172,317.0,651.0,524.0,429.0,1.0,1.0,314.3333333333333,432.6666666666667,1.9436506316151163
178,178,215173,316.0,650.0,467.0,430.0,1.0,1.0,315.3333333333333,431.0,2.1343747458109523
179,179,215174,318.0,650.0,448.0,430.0,1.0,1.0,317.0,429.6666666666667,0.4714045207910048
180,180,215175,318.0,650.0,455.0,430.0,1.0,1.0,317.3333333333333,430.0,0.3333333333333144
181,181,215176,316.0,649.0,526.0,431.0,1.0,1.0,317.3333333333333,430.3333333333333,0.4714045207910451
182,182,215177,317.0,649.0,512.0,431.0,1.0,1.0,317.0,430.6666666666667,0.7453559924999384
183,183,215178,316.0,649.0,493.0,431.0,1.0,1.0,316.3333333333333,431.0,0.7453559924999638
184,184,215179,317.0,651.0,449.0,429.0,1.0,1.0,316.6666666666667,430.3333333333333,1.0
185,185,215180,317.0,652.0,481.0,428.0,1.0,1.0,316.6666666666667,429.3333333333333,0.4714045207910048
186,186,215181,317.0,650.0,463.0,430.0,1.0,1.0,317.0,429.0,0.3333333333333144
187,187,215182,316.0,651.0,447.0,429.0,1.0,1.0,316.6666666666667,429.0,0.4714045207910451
188,188,215183,316.0,651.0,479.0,429.0,1.0,1.0,316.3333333333333,429.3333333333333,0.7453559924998875
189,189,215184,315.0,651.0,474.0,429.0,1.0,1.0,315.6666666666667,429.0,0.4714045207910451
190,190,215185,315.0,650.0,480.0,430.0,1.0,1.0,315.3333333333333,429.3333333333333,0.4714045207910451
191,191,215186,315.0,650.0,487.0,430.0,1.0,1.0,315.0,429.6666666666667,0.4714045207910048
192,192,215187,316.0,650.0,469.0,430.0,1.0,1.0,315.3333333333333,430.0,0.3333333333333712
193,193,215188,316.0,650.0,478.0,430.0,1.0,1.0,315.6666666666667,430.0,0.3333333333333144
194,194,215189,316.0,650.0,486.0,430.0,1.0,1.0,316.0,430.0,0.3333333333333144
195,195,215190,317.0,650.0,477.0,430.0,1.0,1.0,316.3333333333333,430.0,0.3333333333333712
196,196,215191,317.0,650.0,472.0,430.0,1.0,1.0,316.6666666666667,430.0,0.0
197,197,215192,316.0,650.0,455.0,430.0,1.0,1.0,316.6666666666667,430.0,0.3333333333333712
198,198,215193,316.0,650.0,439.0,430.0,1.0,1.0,316.3333333333333,430.0,0.4714045207910048
199,199,215194,316.0,649.0,440.0,431.0,1.0,1.0,316.0,430.3333333333333,0.3333333333333712
200,200,215195,316.0,649.0,428.0,431.0,1.0,1.0,316.0,430.6666666666667,0.3333333333333144
201,201,215196,316.0,649.0,433.0,431.0,1.0,1.0,316.0,431.0,0.0
202,202,215197,316.0,649.0,429.0,431.0,1.0,1.0,316.0,431.0,0.3333333333333144
203,203,215198,317.0,649.0,423.0,431.0,1.0,1.0,316.3333333333333,431.0,0.3333333333333712
204,204,215199,317.0,649.0,420.0,431.0,1.0,1.0,316.6666666666667,431.0,0.0
205,205,215200,316.0,649.0,435.0,431.0,1.0,1.0,316.6666666666667,431.0,0.3333333333333712
206,206,215201,316.0,649.0,438.0,431.0,1.0,1.0,316.3333333333333,431.0,0.6666666666666288
207,207,215202,315.0,649.0,468.0,431.0,1.0,1.0,315.6666666666667,431.0,0.3333333333333712
208,208,215203,315.0,649.0,390.0,431.0,1.0,1.0,315.3333333333333,431.0,0.7453559924998875
209,209,215204,314.0,650.0,402.0,430.0,1.0,1.0,314.6666666666667,430.6666666666667,0.3333333333333712
210,210,215205,314.0,649.0,392.0,431.0,1.0,1.0,314.3333333333333,430.6666666666667,0.0
211,211,215206,315.0,649.0,370.0,431.0,1.0,1.0,314.3333333333333,430.6666666666667,0.4714045207910451
212,212,215207,315.0,649.0,355.0,431.0,1.0,1.0,314.6666666666667,431.0,0.3333333333333144
213,213,215208,314.0,648.0,400.0,432.0,1.0,1.0,314.6666666666667,431.3333333333333,0.4714045207910451
214,214,215209,314.0,650.0,437.0,430.0,1.0,1.0,314.3333333333333,431.0,0.4714045207910048
215,215,215210,314.0,648.0,401.0,432.0,1.0,1.0,314.0,431.3333333333333,0.7453559924998875
216,216,215211,315.0,650.0,428.0,430.0,1.0,1.0,314.3333333333333,430.6666666666667,0.3333333333333712
217,217,215212,315.0,650.0,410.0,430.0,1.0,1.0,314.6666666666667,430.6666666666667,0.3333333333333144
218,218,215213,315.0,648.0,424.0,432.0,1.0,1.0,315.0,430.6666666666667,0.4714045207910451
219,219,215214,314.0,651.0,434.0,429.0,1.0,1.0,314.6666666666667,430.3333333333333,0.7453559924999638
220,220,215215,314.0,648.0,421.0,432.0,1.0,1.0,314.3333333333333,431.0,0.3333333333333144
221,221,215216,314.0,648.0,395.0,432.0,1.0,1.0,314.0,431.0,0.7453559924999384
222,222,215217,315.0,649.0,390.0,431.0,1.0,1.0,314.3333333333333,431.6666666666667,0.4714045207910853
223,223,215218,315.0,649.0,332.0,431.0,1.0,1.0,314.6666666666667,431.3333333333333,0.9428090415820096
224,224,215219,316.0,650.0,350.0,430.0,1.0,1.0,315.3333333333333,430.6666666666667,0.3333333333333712
225,225,215220,316.0,649.0,316.0,431.0,1.0,1.0,315.6666666666667,430.6666666666667,0.0
226,226,215221,315.0,649.0,368.0,431.0,1.0,1.0,315.6666666666667,430.6666666666667,0.4714045207910451
227,227,215222,315.0,649.0,363.0,431.0,1.0,1.0,315.3333333333333,431.0,0.6666666666666288
228,228,215223,314.0,649.0,366.0,431.0,1.0,1.0,314.6666666666667,431.0,0.3333333333333712
229,229,215224,314.0,649.0,331.0,431.0,1.0,1.0,314.3333333333333,431.0,0.3333333333333144
230,230,215225,314.0,649.0,329.0,431.0,1.0,1.0,314.0,431.0,0.0
231,231,215226,314.0,649.0,365.0,431.0,1.0,1.0,314.0,431.0,0.4714045207910048
232,232,215227,315.0,648.0,368.0,432.0,1.0,1.0,314.3333333333333,431.3333333333333,0.4714045207910853
233,233,215228,315.0,648.0,339.0,432.0,1.0,1.0,314.6666666666667,431.6666666666667,0.6666666666666288
234,234,215229,316.0,649.0,362.0,431.0,1.0,1.0,315.3333333333333,431.6666666666667,0.4714045207910853
235,235,215230,316.0,649.0,355.0,431.0,1.0,1.0,315.6666666666667,431.3333333333333,0.7453559924998875
236,236,215231,316.0,650.0,339.0,430.0,1.0,1.0,316.0,430.6666666666667,0.4714045207910451
237,237,215232,315.0,650.0,367.0,430.0,1.0,1.0,315.6666666666667,430.3333333333333,0.7453559924999638
238,238,215233,314.0,648.0,385.0,432.0,1.0,1.0,315.0,430.6666666666667,0.7453559924999384
239,239,215234,314.0,649.0,336.0,431.0,1.0,1.0,314.3333333333333,431.0,0.4714045207910048
240,240,215235,314.0,649.0,310.0,431.0,1.0,1.0,314.0,431.3333333333333,0.4714045207910048
241,241,215236,315.0,649.0,319.0,431.0,1.0,1.0,314.3333333333333,431.0,0.4714045207910451
242,242,215237,315.0,648.0,331.0,432.0,1.0,1.0,314.6666666666667,431.3333333333333,0.7453559924999129
243,243,215238,316.0,648.0,303.0,432.0,1.0,1.0,315.3333333333333,431.6666666666667,0.3333333333333712
244,244,215239,316.0,649.0,274.0,431.0,1.0,1.0,315.6666666666667,431.6666666666667,0.3333333333333144
245,245,215240,316.0,648.0,311.0,432.0,1.0,1.0,316.0,431.6666666666667,0.0
246,246,215241,316.0,648.0,315.0,432.0,1.0,1.0,316.0,431.6666666666667,0.3333333333333144
247,247,215242,316.0,648.0,313.0,432.0,1.0,1.0,316.0,432.0,0.4714045207910048
248,248,215243,315.0,649.0,303.0,431.0,1.0,1.0,315.6666666666667,431.6666666666667,0.7453559924999638
249,249,215244,314.0,649.0,302.0,431.0,1.0,1.0,315.0,431.3333333333333,0.7453559924999384
250,250,215245,314.0,649.0,282.0,431.0,1.0,1.0,314.3333333333333,431.0,0.3333333333333144
251,251,215246,314.0,649.0,293.0,431.0,1.0,1.0,314.0,431.0,0.0
252,252,215247,314.0,649.0,288.0,431.0,1.0,1.0,314.0,431.0,0.0
253,253,215248,314.0,649.0,273.0,431.0,1.0,1.0,314.0,431.0,0.0
254,254,215249,314.0,649.0,242.0,431.0,1.0,1.0,314.0,431.0,0.3333333333333144
255,255,215250,315.0,649.0,250.0,431.0,1.0,1.0,314.3333333333333,431.0,0.7453559924999384
256,256,215251,316.0,648.0,262.0,432.0,1.0,1.0,315.0,431.3333333333333,0.6666666666666856
257,257,215252,316.0,649.0,231.0,431.0,1.0,1.0,315.6666666666667,431.3333333333333,0.0
258,258,215253,315.0,649.0,262.0,431.0,1.0,1.0,315.6666666666667,431.3333333333333,0.3333333333333144
259,259,215254,316.0,649.0,243.0,431.0,1.0,1.0,315.6666666666667,431.0,0.6666666666666856
260,260,215255,314.0,649.0,258.0,431.0,1.0,1.0,315.0,431.0,0.3333333333333144
261,261,215256,314.0,649.0,251.0,431.0,1.0,1.0,314.6666666666667,431.0,1.0540925533894538
262,262,215257,313.0,650.0,243.0,430.0,1.0,1.0,313.6666666666667,430.6666666666667,0.3333333333333144
263,263,215258,315.0,649.0,222.0,431.0,1.0,1.0,314.0,430.6666666666667,0.3333333333333144
264,264,215259,315.0,649.0,222.0,431.0,1.0,1.0,314.3333333333333,430.6666666666667,0.7453559924999384
