Unnamed: 0,nframe_91712072300,absframe_91712072300,x0_91712072300,y0_91712072300,area_91712072300,yadj_91712072300,flower_91712072300,visit_num_91712072300,sx_91712072300,sy_91712072300,speeds_91712072300
47,47,67276,230.0,346.0,804.0,734.0,0.0,1.0,229.33333333333331,734.3333333333334,1.4142135623730951
48,48,67277,232.0,348.0,739.0,732.0,0.0,1.0,230.33333333333331,733.3333333333334,1.7950549357115206
49,49,67278,234.0,348.0,763.0,732.0,0.0,1.0,232.0,732.6666666666666,1.4907119849998514
50,50,67279,234.0,348.0,781.0,732.0,0.0,1.0,233.33333333333331,732.0,1.0540925533894718
51,51,67280,235.0,349.0,773.0,731.0,0.0,1.0,234.33333333333331,731.6666666666666,0.7453559924998875
52,52,67281,236.0,349.0,763.0,731.0,0.0,1.0,235.0,731.3333333333334,1.0540925533894718
53,53,67282,237.0,349.0,787.0,731.0,0.0,1.0,236.0,731.0,1.4142135623730951
54,54,67283,238.0,352.0,731.0,728.0,0.0,1.0,237.0,730.0,1.4907119849998895
55,55,67284,238.0,353.0,783.0,727.0,0.0,1.0,237.66666666666663,728.6666666666666,1.795054935711547
56,56,67285,242.0,347.0,706.0,733.0,0.0,1.0,239.33333333333331,729.3333333333334,3.3499585403736147
57,57,67286,248.0,353.0,590.0,727.0,0.0,1.0,242.66666666666663,729.0,3.6666666666666856
58,58,67287,249.0,353.0,560.0,727.0,0.0,1.0,246.33333333333331,729.0,3.333333333333326
59,59,67288,250.0,353.0,553.0,727.0,0.0,1.0,249.0,727.0,0.7453559924999384
60,60,67289,250.0,352.0,559.0,728.0,0.0,1.0,249.66666666666663,727.3333333333334,1.88561808316408
61,61,67290,253.0,349.0,458.0,731.0,0.0,1.0,251.0,728.6666666666666,1.88561808316416
62,62,67291,254.0,349.0,399.0,731.0,0.0,1.0,252.33333333333331,730.0,1.666666666666697
63,63,67292,253.0,348.0,429.0,732.0,0.0,1.0,253.33333333333331,731.3333333333334,0.4714045207909647
64,64,67293,254.0,348.0,365.0,732.0,0.0,1.0,253.66666666666663,731.6666666666666,0.4714045207909848
65,65,67294,255.0,350.0,366.0,730.0,0.0,1.0,254.0,731.3333333333334,1.4142135623730951
66,66,67295,256.0,351.0,408.0,729.0,0.0,1.0,255.0,730.3333333333334,1.2018504251546578
67,67,67296,256.0,351.0,403.0,729.0,0.0,1.0,255.66666666666663,729.3333333333334,0.7453559924999384
68,68,67297,257.0,351.0,431.0,729.0,0.0,1.0,256.3333333333333,729.0,0.4714045207910853
69,69,67298,257.0,352.0,431.0,728.0,0.0,1.0,256.6666666666667,728.6666666666666,0.4714045207909647
70,70,67299,257.0,352.0,448.0,728.0,0.0,1.0,257.0,728.3333333333334,0.3333333333333712
71,71,67300,257.0,352.0,462.0,728.0,0.0,1.0,257.0,728.0,0.0
72,72,67301,257.0,352.0,445.0,728.0,0.0,1.0,257.0,728.0,1.0540925533894718
73,73,67302,260.0,353.0,544.0,727.0,0.0,1.0,258.0,727.6666666666666,1.054092553389436
74,74,67303,260.0,353.0,519.0,727.0,0.0,1.0,259.0,727.3333333333334,1.0
75,75,67304,260.0,352.0,558.0,728.0,0.0,1.0,260.0,727.3333333333334,0.3333333333333144
76,76,67305,261.0,353.0,576.0,727.0,0.0,1.0,260.3333333333333,727.3333333333334,0.7453559924999129
77,77,67306,262.0,352.0,555.0,728.0,0.0,1.0,261.0,727.6666666666666,0.6666666666666856
78,78,67307,262.0,352.0,587.0,728.0,0.0,1.0,261.6666666666667,727.6666666666666,0.7453559924999892
79,79,67308,262.0,351.0,576.0,729.0,0.0,1.0,262.0,728.3333333333334,0.3333333333332575
80,80,67309,262.0,351.0,565.0,729.0,0.0,1.0,262.0,728.6666666666666,0.7453559924999892
81,81,67310,263.0,350.0,604.0,730.0,0.0,1.0,262.3333333333333,729.3333333333334,0.4714045207910048
82,82,67311,263.0,350.0,569.0,730.0,0.0,1.0,262.6666666666667,729.6666666666666,0.4714045207910451
83,83,67312,263.0,350.0,553.0,730.0,0.0,1.0,263.0,730.0,0.4714045207910451
84,84,67313,262.0,351.0,494.0,729.0,0.0,1.0,262.6666666666667,729.6666666666666,0.3333333333333712
85,85,67314,262.0,350.0,507.0,730.0,0.0,1.0,262.3333333333333,729.6666666666666,0.3333333333333712
86,86,67315,263.0,349.0,596.0,731.0,0.0,1.0,262.3333333333333,730.0,1.0540925533894718
87,87,67316,263.0,348.0,557.0,732.0,0.0,1.0,262.6666666666667,731.0,1.8856180831641804
88,88,67317,258.0,346.0,492.0,734.0,0.0,1.0,261.3333333333333,732.3333333333334,5.0442486501405135
89,89,67318,261.0,334.0,60.0,746.0,0.0,1.0,260.6666666666667,737.3333333333334,4.678556282539365
90,90,67319,262.0,334.0,87.0,746.0,0.0,1.0,260.3333333333333,742.0,5.174724898753351
91,91,67320,262.0,331.0,64.0,749.0,0.0,1.0,261.6666666666667,747.0,1.3743685418725995
92,92,67321,260.0,330.0,65.0,750.0,0.0,1.0,261.3333333333333,748.3333333333334,1.490711984999775
93,93,67322,260.0,330.0,49.0,750.0,0.0,1.0,260.6666666666667,749.6666666666666,0.7453559924999638
94,94,67323,260.0,330.0,59.0,750.0,0.0,1.0,260.0,750.0,0.3333333333333712
95,95,67324,260.0,331.0,49.0,749.0,0.0,1.0,260.0,749.6666666666666,0.4714045207909647
96,96,67325,261.0,331.0,49.0,749.0,0.0,1.0,260.3333333333333,749.3333333333334,0.4714045207910853
97,97,67326,261.0,331.0,54.0,749.0,0.0,1.0,260.6666666666667,749.0,0.3333333333333712
98,98,67327,260.0,332.0,65.0,748.0,0.0,1.0,260.6666666666667,748.6666666666666,0.3333333333332575
99,99,67328,261.0,332.0,65.0,748.0,0.0,1.0,260.6666666666667,748.3333333333334,0.0
100,100,67329,261.0,331.0,65.0,749.0,0.0,1.0,260.6666666666667,748.3333333333334,0.6666666666666288
101,101,67330,262.0,332.0,65.0,748.0,0.0,1.0,261.3333333333333,748.3333333333334,0.3333333333333712
102,102,67331,262.0,332.0,65.0,748.0,0.0,1.0,261.6666666666667,748.3333333333334,0.4714045207910451
103,103,67332,262.0,332.0,83.0,748.0,0.0,1.0,262.0,748.0,0.3333333333333712
104,104,67333,262.0,333.0,76.0,747.0,0.0,1.0,262.0,747.6666666666666,0.0
105,105,67334,262.0,332.0,82.0,748.0,0.0,1.0,262.0,747.6666666666666,0.0
106,106,67335,262.0,332.0,87.0,748.0,0.0,1.0,262.0,747.6666666666666,0.0
107,107,67336,262.0,333.0,95.0,747.0,0.0,1.0,262.0,747.6666666666666,0.0
108,108,67337,262.0,332.0,110.0,748.0,0.0,1.0,262.0,747.6666666666666,0.7453559924999638
109,109,67338,260.0,331.0,97.0,749.0,0.0,1.0,261.3333333333333,748.0,1.7950549357114522
110,110,67339,257.0,331.0,119.0,749.0,0.0,1.0,259.6666666666667,748.6666666666666,3.01846171271247
111,111,67340,263.0,341.0,503.0,739.0,0.0,1.0,260.0,745.6666666666666,1.6666666666666288
112,112,67341,260.0,336.0,440.0,744.0,0.0,1.0,260.0,744.0,1.4907119849999022
113,113,67342,259.0,335.0,430.0,745.0,0.0,1.0,260.6666666666667,742.6666666666666,2.9814239699998044
114,114,67343,259.0,333.0,455.0,747.0,0.0,1.0,259.3333333333333,745.3333333333334,1.4142135623730951
115,115,67344,257.0,333.0,396.0,747.0,0.0,1.0,258.3333333333333,746.3333333333334,0.4714045207909647
116,116,67345,258.0,334.0,384.0,746.0,0.0,1.0,258.0,746.6666666666666,0.3333333333333144
117,117,67346,258.0,333.0,393.0,747.0,0.0,1.0,257.6666666666667,746.6666666666666,0.4714045207909647
118,118,67347,258.0,334.0,365.0,746.0,0.0,1.0,258.0,746.3333333333334,0.0
119,119,67348,258.0,334.0,385.0,746.0,0.0,1.0,258.0,746.3333333333334,0.3333333333333144
120,120,67349,257.0,333.0,392.0,747.0,0.0,1.0,257.6666666666667,746.3333333333334,0.3333333333333712
121,121,67350,257.0,334.0,388.0,746.0,0.0,1.0,257.3333333333333,746.3333333333334,0.4714045207909647
122,122,67351,257.0,333.0,396.0,747.0,0.0,1.0,257.0,746.6666666666666,0.3333333333333144
123,123,67352,258.0,333.0,406.0,747.0,0.0,1.0,257.3333333333333,746.6666666666666,0.4714045207910853
124,124,67353,258.0,333.0,396.0,747.0,0.0,1.0,257.6666666666667,747.0,0.3333333333333712
125,125,67354,257.0,332.0,406.0,748.0,0.0,1.0,257.6666666666667,747.3333333333334,0.3333333333333712
126,126,67355,257.0,333.0,388.0,747.0,0.0,1.0,257.3333333333333,747.3333333333334,0.4714045207909647
127,127,67356,257.0,332.0,377.0,748.0,0.0,1.0,257.0,747.6666666666666,0.0
128,128,67357,257.0,332.0,367.0,748.0,0.0,1.0,257.0,747.6666666666666,0.3333333333333712
129,129,67358,257.0,332.0,367.0,748.0,0.0,1.0,257.0,748.0,0.3333333333333144
130,130,67359,256.0,332.0,367.0,748.0,0.0,1.0,256.6666666666667,748.0,0.4714045207910853
131,131,67360,256.0,333.0,360.0,747.0,0.0,1.0,256.3333333333333,747.6666666666666,0.3333333333333144
132,132,67361,256.0,332.0,339.0,748.0,0.0,1.0,256.0,747.6666666666666,0.0
133,133,67362,256.0,332.0,339.0,748.0,0.0,1.0,256.0,747.6666666666666,0.3333333333333712
134,134,67363,256.0,332.0,349.0,748.0,0.0,1.0,256.0,748.0,0.6666666666666572
135,135,67364,254.0,332.0,396.0,748.0,0.0,1.0,255.33333333333331,748.0,1.0
136,136,67365,253.0,332.0,472.0,748.0,0.0,1.0,254.33333333333331,748.0,1.699673171197621
137,137,67366,251.0,333.0,490.0,747.0,0.0,1.0,252.66666666666663,747.6666666666666,1.201850425154642
138,138,67367,251.0,334.0,489.0,746.0,0.0,1.0,251.66666666666663,747.0,1.201850425154642
139,139,67368,250.0,334.0,489.0,746.0,0.0,1.0,250.66666666666663,746.3333333333334,0.3333333333333712
140,140,67369,251.0,334.0,507.0,746.0,0.0,1.0,250.66666666666663,746.0,0.0
141,141,67370,251.0,334.0,475.0,746.0,0.0,1.0,250.66666666666663,746.0,0.3333333333333144
142,142,67371,249.0,334.0,461.0,746.0,0.0,1.0,250.33333333333331,746.0,0.4714045207910651
143,143,67372,250.0,333.0,500.0,747.0,0.0,1.0,250.0,746.3333333333334,0.6666666666666572
144,144,67373,249.0,334.0,461.0,746.0,0.0,1.0,249.33333333333331,746.3333333333334,0.4714045207910451
145,145,67374,250.0,335.0,478.0,745.0,0.0,1.0,249.66666666666663,746.0,0.3333333333333428
146,146,67375,251.0,333.0,478.0,747.0,0.0,1.0,250.0,746.0,0.6666666666666572
147,147,67376,251.0,334.0,472.0,746.0,0.0,1.0,250.66666666666663,746.0,1.0
148,148,67377,250.0,332.0,473.0,748.0,0.0,1.0,250.66666666666663,747.0,0.3333333333333712
149,149,67378,251.0,334.0,475.0,746.0,0.0,1.0,250.66666666666663,746.6666666666666,0.3333333333333712
150,150,67379,251.0,333.0,475.0,747.0,0.0,1.0,250.66666666666663,747.0,0.0
151,151,67380,250.0,332.0,479.0,748.0,0.0,1.0,250.66666666666663,747.0,0.4714045207910451
152,152,67381,250.0,333.0,441.0,747.0,0.0,1.0,250.33333333333331,747.3333333333334,0.3333333333333428
153,153,67382,250.0,333.0,417.0,747.0,0.0,1.0,250.0,747.3333333333334,0.745355992500002
154,154,67383,249.0,334.0,384.0,746.0,0.0,1.0,249.66666666666663,746.6666666666666,0.0
155,155,67384,250.0,333.0,401.0,747.0,0.0,1.0,249.66666666666663,746.6666666666666,0.745355992500002
156,156,67385,251.0,331.0,447.0,749.0,0.0,1.0,250.0,747.3333333333334,0.7453559924999003
157,157,67386,250.0,332.0,433.0,748.0,0.0,1.0,250.33333333333331,748.0,0.3333333333333712
158,158,67387,250.0,332.0,436.0,748.0,0.0,1.0,250.33333333333331,748.3333333333334,0.6666666666666856
159,159,67388,249.0,331.0,451.0,749.0,0.0,1.0,249.66666666666663,748.3333333333334,0.3333333333332575
160,160,67389,250.0,331.0,440.0,749.0,0.0,1.0,249.66666666666663,748.6666666666666,0.3333333333333712
161,161,67390,250.0,331.0,451.0,749.0,0.0,1.0,249.66666666666663,749.0,0.7453559924999003
162,162,67391,250.0,333.0,490.0,747.0,0.0,1.0,250.0,748.3333333333334,1.0
163,163,67392,250.0,334.0,464.0,746.0,0.0,1.0,250.0,747.3333333333334,1.3743685418725926
164,164,67393,249.0,335.0,460.0,745.0,0.0,1.0,249.66666666666663,746.0,0.7453559924998875
165,165,67394,249.0,335.0,475.0,745.0,0.0,1.0,249.33333333333331,745.3333333333334,0.3333333333333428
166,166,67395,249.0,334.0,464.0,746.0,0.0,1.0,249.0,745.3333333333334,0.0
167,167,67396,249.0,335.0,478.0,745.0,0.0,1.0,249.0,745.3333333333334,0.0
168,168,67397,249.0,335.0,448.0,745.0,0.0,1.0,249.0,745.3333333333334,0.6666666666667425
169,169,67398,249.0,336.0,419.0,744.0,0.0,1.0,249.0,744.6666666666666,0.4714045207909848
170,170,67399,250.0,336.0,414.0,744.0,0.0,1.0,249.33333333333331,744.3333333333334,0.3333333333333712
171,171,67400,249.0,336.0,382.0,744.0,0.0,1.0,249.33333333333331,744.0,0.0
172,172,67401,249.0,336.0,380.0,744.0,0.0,1.0,249.33333333333331,744.0,0.6666666666666856
173,173,67402,248.0,336.0,375.0,744.0,0.0,1.0,248.66666666666663,744.0,0.7453559924999384
174,174,67403,247.0,337.0,362.0,743.0,0.0,1.0,248.0,743.6666666666666,0.3333333333332575
175,175,67404,249.0,337.0,339.0,743.0,0.0,1.0,248.0,743.3333333333334,0.4714045207910651
176,176,67405,249.0,337.0,329.0,743.0,0.0,1.0,248.33333333333331,743.0,1.0
177,177,67406,250.0,337.0,340.0,743.0,0.0,1.0,249.33333333333331,743.0,0.0
178,178,67407,249.0,337.0,329.0,743.0,0.0,1.0,249.33333333333331,743.0,0.0
179,179,67408,249.0,337.0,297.0,743.0,0.0,1.0,249.33333333333331,743.0,0.3333333333333712
180,180,67409,250.0,338.0,322.0,742.0,0.0,1.0,249.33333333333331,742.6666666666666,0.3333333333333428
181,181,67410,248.0,337.0,330.0,743.0,0.0,1.0,249.0,742.6666666666666,1.6996731711975708
182,182,67411,244.0,338.0,420.0,742.0,0.0,1.0,247.33333333333331,742.3333333333334,2.687419249432873
183,183,67412,242.0,339.0,478.0,741.0,0.0,1.0,244.66666666666663,742.0,2.027587510099413
184,184,67413,242.0,338.0,463.0,742.0,0.0,1.0,242.66666666666663,741.6666666666666,0.6666666666666572
185,185,67414,242.0,338.0,396.0,742.0,0.0,1.0,242.0,741.6666666666666,1.3743685418725926
186,186,67415,243.0,335.0,356.0,745.0,0.0,1.0,242.33333333333331,743.0,2.0
187,187,67416,242.0,332.0,155.0,748.0,0.0,1.0,242.33333333333331,745.0,2.426703296426873
188,188,67417,244.0,331.0,124.0,749.0,0.0,1.0,243.0,747.3333333333334,2.0275875100993943
189,189,67418,249.0,334.0,303.0,746.0,0.0,1.0,245.0,747.6666666666666,2.8480012484391684
190,190,67419,250.0,335.0,288.0,745.0,0.0,1.0,247.66666666666663,746.6666666666666,3.1622776601683795
191,191,67420,253.0,334.0,247.0,746.0,0.0,1.0,250.66666666666663,745.6666666666666,2.23606797749979
192,192,67421,255.0,337.0,216.0,743.0,0.0,1.0,252.66666666666663,744.6666666666666,1.6666666666666743
193,193,67422,254.0,338.0,200.0,742.0,0.0,1.0,254.0,743.6666666666666,3.605551275463989
194,194,67423,247.0,325.0,516.0,755.0,0.0,1.0,252.0,746.6666666666666,9.80362744656854
195,195,67424,231.0,320.0,1409.0,760.0,0.0,1.0,244.0,752.3333333333334,16.845705024657697
196,196,67425,231.0,293.0,603.0,787.0,,,236.33333333333331,767.3333333333334,10.918892902772765
197,197,67426,240.0,293.0,916.0,787.0,,,234.0,778.0,9.098229375970805
198,198,67427,255.0,307.0,408.0,773.0,,,242.0,782.3333333333334,14.146063449281955
199,199,67428,266.0,317.0,551.0,763.0,,,253.66666666666663,774.3333333333334,12.512216252749008
200,200,67429,265.0,321.0,602.0,759.0,,,262.0,765.0,2.8284271247461903
201,201,67430,249.0,313.0,594.0,767.0,0.0,1.0,260.0,763.0,15.891996588080271
202,202,67431,219.0,309.0,1221.0,771.0,0.0,1.0,244.33333333333331,765.6666666666666,21.837785805545625
203,203,67432,201.0,307.0,1394.0,773.0,0.0,1.0,223.0,770.3333333333334,27.40640638812597
204,204,67433,167.0,307.0,709.0,773.0,0.0,1.0,195.66666666666663,772.3333333333334,26.68749186833078
205,205,67434,140.0,322.0,507.0,758.0,0.0,1.0,169.33333333333334,768.0,26.903118365308107
206,206,67435,134.0,352.0,1538.0,728.0,,,147.0,753.0,31.820678112754887
207,207,67436,130.0,395.0,1237.0,685.0,,,134.66666666666666,723.6666666666666,38.71835625528424
208,208,67437,146.0,438.0,1192.0,642.0,,,136.66666666666666,685.0,47.26403377716393
209,209,67438,162.0,491.0,2199.0,589.0,,,146.0,638.6666666666666,48.96483999315787
210,210,67439,183.0,532.0,1820.0,548.0,,,163.66666666666666,593.0,53.17998788182555
211,211,67440,208.0,585.0,1154.0,495.0,,,184.33333333333331,544.0,54.49260908090603
212,212,67441,243.0,633.0,1505.0,447.0,,,211.33333333333331,496.6666666666667,58.20461990063827
213,213,67442,286.0,673.0,759.0,407.0,,,245.66666666666663,449.6666666666667,55.18655230720214
214,214,67443,321.0,706.0,1406.0,374.0,,,283.3333333333333,409.3333333333333,51.213062569795376
215,215,67444,357.0,736.0,611.0,344.0,,,321.3333333333333,375.0,47.33450702770188
216,216,67445,399.0,759.0,1763.0,321.0,,,359.0,346.3333333333333,43.36152928832445
217,217,67446,430.0,777.0,1587.0,303.0,,,395.3333333333333,322.6666666666667,41.799787346614885
218,218,67447,472.0,786.0,750.0,294.0,,,433.6666666666667,306.0,35.78485092263979
219,219,67448,494.0,809.0,312.0,271.0,,,465.3333333333333,289.3333333333333,28.007935383466663
220,220,67449,496.0,829.0,206.0,251.0,,,487.3333333333333,272.0,24.23037579384833
221,221,67450,482.0,858.0,666.0,222.0,1.0,1.0,490.6666666666667,248.0,22.749847374335424
222,222,67451,481.0,876.0,1441.0,204.0,1.0,1.0,486.3333333333333,225.66666666666663,30.515933907095494
223,223,67452,462.0,914.0,1900.0,166.0,1.0,1.0,475.0,197.33333333333331,29.410882339705484
224,224,67453,455.0,942.0,1359.0,138.0,1.0,1.0,466.0,169.33333333333334,28.38818220472896
225,225,67454,458.0,958.0,1305.0,122.0,1.0,1.0,458.3333333333333,142.0,18.767584347012345
226,226,67455,481.0,967.0,1574.0,113.0,,,464.6666666666667,124.33333333333331,19.624248039380017
227,227,67456,510.0,963.0,1623.0,117.0,,,483.0,117.33333333333331,26.367067000753444
228,228,67457,537.0,962.0,1801.0,118.0,,,509.3333333333333,116.0,28.61429324267466
229,229,67458,566.0,955.0,1425.0,125.0,,,537.6666666666666,120.0,24.93770015235753
230,230,67459,584.0,952.0,1507.0,128.0,,,562.3333333333334,123.66666666666669,19.94715240050287
231,231,67460,596.0,952.0,1316.0,128.0,,,582.0,127.0,11.318617897566428
232,232,67461,599.0,947.0,1188.0,133.0,,,593.0,129.66666666666666,7.133644853010875
233,233,67462,601.0,939.0,706.0,141.0,,,598.6666666666666,134.0,5.666666666666703
234,234,67463,604.0,937.0,979.0,143.0,,,601.3333333333334,139.0,5.830951894845301
235,235,67464,608.0,932.0,687.0,148.0,,,604.3333333333334,144.0,4.737556801183936
236,236,67465,612.0,930.0,869.0,150.0,3.0,1.0,608.0,147.0,3.333333333333326
237,237,67466,610.0,929.0,949.0,151.0,3.0,1.0,610.0,149.66666666666666,2.0
238,238,67467,614.0,932.0,1053.0,148.0,3.0,1.0,612.0,149.66666666666666,0.94280904158203
239,239,67468,614.0,932.0,1053.0,148.0,3.0,1.0,612.6666666666666,149.0,1.4142135623730951
240,240,67469,613.0,932.0,1030.0,148.0,3.0,1.0,613.6666666666666,148.0,0.3333333333332575
241,241,67470,613.0,932.0,1031.0,148.0,3.0,1.0,613.3333333333334,148.0,0.4714045207910651
242,242,67471,613.0,933.0,1082.0,147.0,3.0,1.0,613.0,147.66666666666666,0.3333333333333144
243,243,67472,613.0,933.0,1086.0,147.0,3.0,1.0,613.0,147.33333333333334,0.4714045207910651
244,244,67473,612.0,933.0,1096.0,147.0,3.0,1.0,612.6666666666666,147.0,0.3333333333332575
245,245,67474,612.0,933.0,987.0,147.0,3.0,1.0,612.3333333333334,147.0,0.3333333333333712
246,246,67475,612.0,933.0,934.0,147.0,3.0,1.0,612.0,147.0,0.4714045207910651
247,247,67476,611.0,932.0,996.0,148.0,3.0,1.0,611.6666666666666,147.33333333333334,0.7453559924998875
248,248,67477,611.0,931.0,985.0,149.0,3.0,1.0,611.3333333333334,148.0,0.6666666666667425
249,249,67478,610.0,933.0,1008.0,147.0,3.0,1.0,610.6666666666666,148.0,0.3333333333333428
250,250,67479,611.0,933.0,998.0,147.0,3.0,1.0,610.6666666666666,147.66666666666666,0.4714045207909647
251,251,67480,610.0,932.0,1035.0,148.0,3.0,1.0,610.3333333333334,147.33333333333334,0.3333333333333144
252,252,67481,610.0,932.0,1001.0,148.0,3.0,1.0,610.3333333333334,147.66666666666666,0.3333333333333712
253,253,67482,610.0,933.0,968.0,147.0,3.0,1.0,610.0,147.66666666666666,0.0
254,254,67483,610.0,932.0,914.0,148.0,3.0,1.0,610.0,147.66666666666666,0.7453559924999003
255,255,67484,612.0,931.0,928.0,149.0,3.0,1.0,610.6666666666666,148.0,1.9436506316151647
256,256,67485,615.0,930.0,932.0,150.0,3.0,1.0,612.3333333333334,149.0,1.795054935711463
257,257,67486,615.0,930.0,898.0,150.0,3.0,1.0,614.0,149.66666666666666,1.0540925533894627
258,258,67487,615.0,930.0,843.0,150.0,3.0,1.0,615.0,150.0,1.6666666666666743
259,259,67488,612.0,926.0,866.0,154.0,3.0,1.0,614.0,151.33333333333334,1.88561808316414
260,260,67489,611.0,926.0,823.0,154.0,3.0,1.0,612.6666666666666,152.66666666666666,0.3333333333332575
261,261,67490,614.0,930.0,816.0,150.0,3.0,1.0,612.3333333333334,152.66666666666666,1.4907119849998258
262,262,67491,614.0,930.0,830.0,150.0,3.0,1.0,613.0,151.33333333333334,0.0
263,263,67492,611.0,926.0,871.0,154.0,3.0,1.0,613.0,151.33333333333334,1.6666666666666514
264,264,67493,611.0,926.0,821.0,154.0,3.0,1.0,612.0,152.66666666666666,1.6666666666666743
265,265,67494,611.0,926.0,807.0,154.0,3.0,1.0,611.0,154.0,1.201850425154642
266,266,67495,613.0,929.0,816.0,151.0,3.0,1.0,611.6666666666666,153.0,1.4142135623730951
267,267,67496,614.0,929.0,718.0,151.0,3.0,1.0,612.6666666666666,152.0,0.9428090415821104
268,268,67497,613.0,928.0,683.0,152.0,3.0,1.0,613.3333333333334,151.33333333333334,0.4714045207909647
