Unnamed: 0,nframe_31715582000,absframe_31715582000,x0_31715582000,y0_31715582000,area_31715582000,yadj_31715582000,flower_31715582000,visit_num_31715582000,sx_31715582000,sy_31715582000,speeds_31715582000
44,44,566988,568.0,405.0,1020.0,675.0,1.0,1.0,568.3333333333334,675.3333333333334,0.3333333333333712
45,45,566989,568.0,404.0,1095.0,676.0,1.0,1.0,568.0,675.3333333333334,1.490711984999775
46,46,566990,570.0,401.0,1292.0,679.0,1.0,1.0,568.6666666666666,676.6666666666666,0.7453559925000147
47,47,566991,569.0,403.0,1156.0,677.0,1.0,1.0,569.0,677.3333333333334,0.3333333333333712
48,48,566992,568.0,405.0,977.0,675.0,1.0,1.0,569.0,677.0,1.4142135623730951
49,49,566993,567.0,404.0,967.0,676.0,1.0,1.0,568.0,676.0,0.4714045207910853
50,50,566994,568.0,404.0,963.0,676.0,1.0,1.0,567.6666666666666,675.6666666666666,0.7453559925000147
51,51,566995,569.0,403.0,1052.0,677.0,1.0,1.0,568.0,676.3333333333334,0.9428090415820096
52,52,566996,569.0,402.0,1033.0,678.0,1.0,1.0,568.6666666666666,677.0,0.3333333333333712
53,53,566997,568.0,403.0,1006.0,677.0,1.0,1.0,568.6666666666666,677.3333333333334,1.8856180831640197
54,54,566998,565.0,399.0,1273.0,681.0,1.0,1.0,567.3333333333334,678.6666666666666,0.6666666666667425
55,55,566999,569.0,400.0,957.0,680.0,1.0,1.0,567.3333333333334,679.3333333333334,0.6666666666666288
56,56,567000,568.0,401.0,1021.0,679.0,1.0,1.0,567.3333333333334,680.0,1.201850425154642
57,57,567001,568.0,401.0,1080.0,679.0,1.0,1.0,568.3333333333334,679.3333333333334,0.4714045207910048
58,58,567002,570.0,401.0,1068.0,679.0,1.0,1.0,568.6666666666666,679.0,0.3333333333333712
59,59,567003,568.0,400.0,998.0,680.0,1.0,1.0,568.6666666666666,679.3333333333334,0.4714045207909245
60,60,567004,567.0,400.0,945.0,680.0,1.0,1.0,568.3333333333334,679.6666666666666,1.0540925533894718
61,61,567005,567.0,400.0,944.0,680.0,1.0,1.0,567.3333333333334,680.0,0.4714045207910048
62,62,567006,569.0,401.0,989.0,679.0,1.0,1.0,567.6666666666666,679.6666666666666,0.7453559924999638
63,63,567007,569.0,401.0,978.0,679.0,1.0,1.0,568.3333333333334,679.3333333333334,0.0
64,64,567008,567.0,400.0,949.0,680.0,1.0,1.0,568.3333333333334,679.3333333333334,0.7453559924999638
65,65,567009,567.0,400.0,918.0,680.0,1.0,1.0,567.6666666666666,679.6666666666666,0.0
66,66,567010,569.0,401.0,858.0,679.0,1.0,1.0,567.6666666666666,679.6666666666666,1.0
67,67,567011,570.0,400.0,891.0,680.0,1.0,1.0,568.6666666666666,679.6666666666666,1.3743685418725995
68,68,567012,571.0,399.0,908.0,681.0,1.0,1.0,570.0,680.0,0.9428090415820096
69,69,567013,571.0,399.0,928.0,681.0,1.0,1.0,570.6666666666666,680.6666666666666,0.3333333333333712
70,70,567014,570.0,399.0,892.0,681.0,1.0,1.0,570.6666666666666,681.0,0.4714045207910048
71,71,567015,570.0,400.0,868.0,680.0,1.0,1.0,570.3333333333334,680.6666666666666,0.4714045207910048
72,72,567016,570.0,400.0,889.0,680.0,1.0,1.0,570.0,680.3333333333334,0.3333333333333712
73,73,567017,570.0,400.0,880.0,680.0,1.0,1.0,570.0,680.0,0.0
74,74,567018,570.0,400.0,850.0,680.0,1.0,1.0,570.0,680.0,0.0
75,75,567019,570.0,400.0,840.0,680.0,1.0,1.0,570.0,680.0,0.3333333333333712
76,76,567020,570.0,399.0,870.0,681.0,1.0,1.0,570.0,680.3333333333334,0.0
77,77,567021,570.0,400.0,831.0,680.0,1.0,1.0,570.0,680.3333333333334,0.7453559924998622
78,78,567022,568.0,399.0,889.0,681.0,1.0,1.0,569.3333333333334,680.6666666666666,0.7453559925000147
79,79,567023,568.0,398.0,887.0,682.0,1.0,1.0,568.6666666666666,681.0,1.0
80,80,567024,570.0,397.0,909.0,683.0,1.0,1.0,568.6666666666666,682.0,1.4907119849999275
81,81,567025,570.0,395.0,934.0,685.0,1.0,1.0,569.3333333333334,683.3333333333334,1.490711984999775
82,82,567026,570.0,394.0,968.0,686.0,1.0,1.0,570.0,684.6666666666666,1.4142135623730951
83,83,567027,573.0,394.0,954.0,686.0,1.0,1.0,571.0,685.6666666666666,0.3333333333333712
84,84,567028,570.0,394.0,954.0,686.0,1.0,1.0,571.0,686.0,0.3333333333333712
85,85,567029,570.0,393.0,940.0,687.0,1.0,1.0,571.0,686.3333333333334,1.0
86,86,567030,570.0,394.0,911.0,686.0,1.0,1.0,570.0,686.3333333333334,0.3333333333332575
87,87,567031,570.0,393.0,921.0,687.0,1.0,1.0,570.0,686.6666666666666,0.0
88,88,567032,570.0,393.0,939.0,687.0,1.0,1.0,570.0,686.6666666666666,0.3333333333333712
89,89,567033,570.0,393.0,929.0,687.0,1.0,1.0,570.0,687.0,0.3333333333333712
90,90,567034,571.0,393.0,884.0,687.0,1.0,1.0,570.3333333333334,687.0,0.0
91,91,567035,570.0,393.0,872.0,687.0,1.0,1.0,570.3333333333334,687.0,0.0
92,92,567036,570.0,393.0,846.0,687.0,1.0,1.0,570.3333333333334,687.0,0.3333333333333712
93,93,567037,571.0,394.0,887.0,686.0,1.0,1.0,570.3333333333334,686.6666666666666,0.0
94,94,567038,570.0,393.0,866.0,687.0,1.0,1.0,570.3333333333334,686.6666666666666,0.3333333333333712
95,95,567039,570.0,392.0,863.0,688.0,1.0,1.0,570.3333333333334,687.0,0.6666666666666288
96,96,567040,571.0,392.0,880.0,688.0,1.0,1.0,570.3333333333334,687.6666666666666,1.490711984999877
97,97,567041,572.0,389.0,762.0,691.0,1.0,1.0,571.0,689.0,1.490711984999877
98,98,567042,572.0,388.0,791.0,692.0,1.0,1.0,571.6666666666666,690.3333333333334,1.4907119849998258
99,99,567043,573.0,388.0,815.0,692.0,1.0,1.0,572.3333333333334,691.6666666666666,0.7453559924999638
100,100,567044,573.0,387.0,734.0,693.0,1.0,1.0,572.6666666666666,692.3333333333334,0.7453559924999638
101,101,567045,574.0,387.0,735.0,693.0,1.0,1.0,573.3333333333334,692.6666666666666,0.6666666666667425
102,102,567046,573.0,386.0,757.0,694.0,1.0,1.0,573.3333333333334,693.3333333333334,0.3333333333332575
103,103,567047,574.0,387.0,690.0,693.0,1.0,1.0,573.6666666666666,693.3333333333334,0.0
104,104,567048,574.0,387.0,712.0,693.0,1.0,1.0,573.6666666666666,693.3333333333334,0.4714045207910853
105,105,567049,574.0,387.0,707.0,693.0,1.0,1.0,574.0,693.0,0.3333333333333712
106,106,567050,574.0,388.0,701.0,692.0,1.0,1.0,574.0,692.6666666666666,0.0
107,107,567051,574.0,387.0,696.0,693.0,1.0,1.0,574.0,692.6666666666666,0.9428090415820096
108,108,567052,576.0,389.0,750.0,691.0,1.0,1.0,574.6666666666666,692.0,0.6666666666667425
109,109,567053,576.0,388.0,723.0,692.0,1.0,1.0,575.3333333333334,692.0,0.7453559924998622
110,110,567054,575.0,385.0,736.0,695.0,1.0,1.0,575.6666666666666,692.6666666666666,1.6996731711976545
111,111,567055,575.0,384.0,644.0,696.0,1.0,1.0,575.3333333333334,694.3333333333334,1.7950549357114942
112,112,567056,574.0,383.0,629.0,697.0,1.0,1.0,574.6666666666666,696.0,0.7453559924998622
113,113,567057,574.0,383.0,643.0,697.0,1.0,1.0,574.3333333333334,696.6666666666666,0.7453559925000147
114,114,567058,573.0,383.0,672.0,697.0,1.0,1.0,573.6666666666666,697.0,0.3333333333332575
115,115,567059,573.0,383.0,688.0,697.0,1.0,1.0,573.3333333333334,697.0,0.3333333333333712
116,116,567060,573.0,383.0,674.0,697.0,1.0,1.0,573.0,697.0,0.3333333333333712
117,117,567061,573.0,382.0,645.0,698.0,1.0,1.0,573.0,697.3333333333334,0.3333333333332575
118,118,567062,573.0,382.0,662.0,698.0,1.0,1.0,573.0,697.6666666666666,0.3333333333333712
119,119,567063,573.0,382.0,662.0,698.0,1.0,1.0,573.0,698.0,0.0
120,120,567064,573.0,382.0,662.0,698.0,1.0,1.0,573.0,698.0,0.0
121,121,567065,573.0,382.0,662.0,698.0,1.0,1.0,573.0,698.0,0.0
122,122,567066,573.0,382.0,607.0,698.0,1.0,1.0,573.0,698.0,0.3333333333333712
123,123,567067,574.0,382.0,575.0,698.0,1.0,1.0,573.3333333333334,698.0,0.0
124,124,567068,573.0,382.0,626.0,698.0,1.0,1.0,573.3333333333334,698.0,0.0
125,125,567069,573.0,382.0,643.0,698.0,1.0,1.0,573.3333333333334,698.0,0.6666666666667425
126,126,567070,572.0,382.0,662.0,698.0,1.0,1.0,572.6666666666666,698.0,0.3333333333333712
127,127,567071,573.0,381.0,662.0,699.0,1.0,1.0,572.6666666666666,698.3333333333334,0.3333333333332575
128,128,567072,573.0,381.0,628.0,699.0,1.0,1.0,572.6666666666666,698.6666666666666,0.6666666666667425
129,129,567073,572.0,380.0,626.0,700.0,1.0,1.0,572.6666666666666,699.3333333333334,0.4714045207909245
130,130,567074,572.0,380.0,626.0,700.0,1.0,1.0,572.3333333333334,699.6666666666666,0.3333333333333712
131,131,567075,572.0,381.0,610.0,699.0,1.0,1.0,572.0,699.6666666666666,0.3333333333332575
132,132,567076,572.0,381.0,628.0,699.0,1.0,1.0,572.0,699.3333333333334,0.3333333333333712
133,133,567077,572.0,381.0,607.0,699.0,1.0,1.0,572.0,699.0,0.0
134,134,567078,572.0,381.0,610.0,699.0,1.0,1.0,572.0,699.0,0.3333333333333712
135,135,567079,573.0,381.0,610.0,699.0,1.0,1.0,572.3333333333334,699.0,0.3333333333332575
136,136,567080,573.0,381.0,610.0,699.0,1.0,1.0,572.6666666666666,699.0,0.3333333333333712
137,137,567081,573.0,381.0,610.0,699.0,1.0,1.0,573.0,699.0,0.7453559924999129
138,138,567082,575.0,380.0,608.0,700.0,1.0,1.0,573.6666666666666,699.3333333333334,0.3333333333332575
139,139,567083,572.0,381.0,610.0,699.0,1.0,1.0,573.3333333333334,699.3333333333334,0.4714045207910048
140,140,567084,572.0,380.0,628.0,700.0,1.0,1.0,573.0,699.6666666666666,1.0540925533894718
141,141,567085,572.0,379.0,559.0,701.0,1.0,1.0,572.0,700.0,1.0540925533894718
142,142,567086,573.0,378.0,559.0,702.0,1.0,1.0,572.3333333333334,701.0,0.9428090415820096
143,143,567087,574.0,378.0,541.0,702.0,1.0,1.0,573.0,701.6666666666666,1.201850425154705
144,144,567088,575.0,377.0,454.0,703.0,1.0,1.0,574.0,702.3333333333334,0.7453559924998622
145,145,567089,575.0,377.0,455.0,703.0,1.0,1.0,574.6666666666666,702.6666666666666,0.3333333333333712
146,146,567090,574.0,377.0,512.0,703.0,1.0,1.0,574.6666666666666,703.0,0.4714045207910048
147,147,567091,574.0,376.0,533.0,704.0,1.0,1.0,574.3333333333334,703.3333333333334,0.3333333333332575
148,148,567092,575.0,376.0,462.0,704.0,1.0,1.0,574.3333333333334,703.6666666666666,0.7453559924999638
149,149,567093,575.0,375.0,474.0,705.0,1.0,1.0,574.6666666666666,704.3333333333334,0.6666666666666288
150,150,567094,574.0,374.0,424.0,706.0,1.0,1.0,574.6666666666666,705.0,0.7453559924999129
151,151,567095,573.0,375.0,431.0,705.0,1.0,1.0,574.0,705.3333333333334,1.054092553389436
152,152,567096,572.0,374.0,426.0,706.0,1.0,1.0,573.0,705.6666666666666,0.3333333333333712
153,153,567097,573.0,374.0,416.0,706.0,1.0,1.0,572.6666666666666,705.6666666666666,0.4714045207910048
154,154,567098,572.0,374.0,404.0,706.0,1.0,1.0,572.3333333333334,706.0,0.0
155,155,567099,572.0,374.0,400.0,706.0,1.0,1.0,572.3333333333334,706.0,0.3333333333333712
156,156,567100,572.0,374.0,408.0,706.0,1.0,1.0,572.0,706.0,0.0
157,157,567101,572.0,374.0,414.0,706.0,1.0,1.0,572.0,706.0,0.7453559924999129
158,158,567102,570.0,375.0,483.0,705.0,1.0,1.0,571.3333333333334,705.6666666666666,0.7453559925000147
159,159,567103,571.0,372.0,494.0,708.0,1.0,1.0,571.0,706.3333333333334,0.7453559924999129
160,160,567104,570.0,375.0,587.0,705.0,1.0,1.0,570.3333333333334,706.0,0.3333333333333712
161,161,567105,570.0,376.0,618.0,704.0,1.0,1.0,570.3333333333334,705.6666666666666,1.7950549357114942
162,162,567106,569.0,377.0,593.0,703.0,1.0,1.0,569.6666666666666,704.0,1.490711984999775
163,163,567107,566.0,377.0,745.0,703.0,1.0,1.0,568.3333333333334,703.3333333333334,2.027587510099413
164,164,567108,564.0,377.0,800.0,703.0,1.0,1.0,566.3333333333334,703.0,2.027587510099413
165,165,567109,563.0,376.0,773.0,704.0,1.0,1.0,564.3333333333334,703.3333333333334,0.7453559925000147
166,166,567110,564.0,378.0,759.0,702.0,1.0,1.0,563.6666666666666,703.0,0.3333333333333712
167,167,567111,564.0,376.0,752.0,704.0,1.0,1.0,563.6666666666666,703.3333333333334,0.3333333333333712
168,168,567112,564.0,376.0,761.0,704.0,1.0,1.0,564.0,703.3333333333334,0.6666666666666288
169,169,567113,564.0,376.0,759.0,704.0,1.0,1.0,564.0,704.0,0.4714045207910853
170,170,567114,565.0,377.0,787.0,703.0,1.0,1.0,564.3333333333334,703.6666666666666,1.0
171,171,567115,564.0,379.0,808.0,701.0,1.0,1.0,564.3333333333334,702.6666666666666,0.3333333333332575
172,172,567116,564.0,377.0,813.0,703.0,1.0,1.0,564.3333333333334,702.3333333333334,0.3333333333333712
173,173,567117,564.0,377.0,843.0,703.0,1.0,1.0,564.0,702.3333333333334,1.490711984999877
174,174,567118,560.0,377.0,805.0,703.0,1.0,1.0,562.6666666666666,703.0,2.981423969999652
175,175,567119,560.0,385.0,828.0,695.0,1.0,1.0,561.3333333333334,700.3333333333334,3.726779962499717
176,176,567120,559.0,387.0,808.0,693.0,1.0,1.0,559.6666666666666,697.0,3.90156663690648
177,177,567121,556.0,388.0,49.0,692.0,1.0,1.0,558.3333333333334,693.3333333333334,3.0731814857643243
178,178,567122,554.0,392.0,563.0,688.0,1.0,1.0,556.3333333333334,691.0,0.7453559924999129
179,179,567123,558.0,389.0,689.0,691.0,1.0,1.0,556.0,690.3333333333334,1.3333333333333712
180,180,567124,560.0,388.0,63.0,692.0,1.0,1.0,557.3333333333334,690.3333333333334,2.403700850309347
181,181,567125,550.0,386.0,1139.0,694.0,1.0,1.0,556.0,692.3333333333334,8.692269873603543
182,182,567126,536.0,375.0,617.0,705.0,1.0,1.0,548.6666666666666,697.0,10.37089945740267
183,183,567127,538.0,366.0,638.0,714.0,1.0,1.0,541.3333333333334,704.3333333333334,8.749603165604478
184,184,567128,533.0,366.0,929.0,714.0,1.0,1.0,535.6666666666666,711.0,3.681787005729042
185,185,567129,535.0,364.0,800.0,716.0,1.0,1.0,535.3333333333334,714.6666666666666,1.201850425154705
186,186,567130,536.0,363.0,1156.0,717.0,,,534.6666666666666,715.6666666666666,5.206833117271128
187,187,567131,543.0,378.0,1080.0,702.0,,,538.0,711.6666666666666,10.268614533832915
188,188,567132,542.0,394.0,484.0,686.0,,,540.3333333333334,701.6666666666666,15.423647068345632
189,189,567133,531.0,409.0,932.0,671.0,,,538.6666666666666,686.3333333333334,19.37925580499821
190,190,567134,505.0,422.0,618.0,658.0,,,526.0,671.6666666666666,20.507451220362658
191,191,567135,499.0,438.0,1054.0,642.0,,,511.6666666666667,657.0,18.953158634439312
192,192,567136,499.0,456.0,865.0,624.0,,,501.0,641.3333333333334,16.0312195418814
193,193,567137,508.0,470.0,744.0,610.0,,,502.0,625.3333333333334,16.81599767417256
194,194,567138,531.0,477.0,763.0,603.0,,,512.6666666666666,612.3333333333334,21.231527919058976
195,195,567139,558.0,480.0,805.0,600.0,,,532.3333333333334,604.3333333333334,27.131367660166184
196,196,567140,589.0,478.0,1092.0,602.0,,,559.3333333333334,601.6666666666666,33.90345770632314
197,197,567141,632.0,465.0,1432.0,615.0,,,593.0,605.6666666666666,41.95897467235768
198,198,567142,680.0,449.0,5.0,631.0,,,633.6666666666666,616.0,36.18624662001358
199,199,567143,697.0,489.0,892.0,591.0,,,669.6666666666666,612.3333333333334,35.630823110834285
200,200,567144,733.0,500.0,784.0,580.0,,,703.3333333333334,600.6666666666666,33.12099032335839
201,201,567145,767.0,497.0,884.0,583.0,,,732.3333333333334,584.6666666666666,31.301402169515956
202,202,567146,790.0,476.0,1183.0,604.0,,,763.3333333333334,589.0,28.33333333333335
203,203,567147,808.0,460.0,1290.0,620.0,,,788.3333333333334,602.3333333333334,26.71869923646889
204,204,567148,819.0,436.0,1190.0,644.0,,,805.6666666666666,622.6666666666666,25.614665937917536
205,205,567149,814.0,403.0,1357.0,677.0,,,813.6666666666666,647.0,22.669117514559037
206,206,567150,807.0,392.0,1040.0,688.0,,,813.3333333333334,669.6666666666666,19.241159586215844
207,207,567151,805.0,380.0,1155.0,700.0,,,808.6666666666666,688.3333333333334,8.768630958643888
208,208,567152,810.0,377.0,1596.0,703.0,,,807.3333333333334,697.0,11.479450238481745
209,209,567153,822.0,361.0,2280.0,719.0,,,812.3333333333334,707.3333333333334,8.537498983243722
210,210,567154,821.0,360.0,1531.0,720.0,,,817.6666666666666,714.0,8.333333333333304
211,211,567155,825.0,357.0,2380.0,723.0,,,822.6666666666666,720.6666666666666,0.9428090415820902
212,212,567156,824.0,363.0,1816.0,717.0,,,823.3333333333334,720.0,2.108185106778944
213,213,567157,819.0,366.0,1131.0,714.0,,,822.6666666666666,718.0,8.055363982396385
214,214,567158,815.0,379.0,1228.0,701.0,,,819.3333333333334,710.6666666666666,10.137937550497044
215,215,567159,819.0,393.0,1013.0,687.0,,,817.6666666666666,700.6666666666666,15.014807506073607
216,216,567160,817.0,411.0,1214.0,669.0,,,817.0,685.6666666666666,17.38453974720699
217,217,567161,819.0,431.0,791.0,649.0,,,818.3333333333334,668.3333333333334,17.052207416571544
218,218,567162,823.0,444.0,865.0,636.0,,,819.6666666666666,651.3333333333334,13.50719972623656
219,219,567163,828.0,450.0,910.0,630.0,,,823.3333333333334,638.3333333333334,9.55103252126295
220,220,567164,833.0,456.0,1414.0,624.0,,,828.0,630.0,10.0
221,221,567165,847.0,462.0,1830.0,618.0,3.0,1.0,836.0,624.0,8.800252521629414
222,222,567166,849.0,466.0,1211.0,614.0,3.0,1.0,843.0,618.6666666666666,6.54896090146286
223,223,567167,852.0,461.0,1124.0,619.0,3.0,1.0,849.3333333333334,617.0,1.201850425154642
224,224,567168,850.0,464.0,1260.0,616.0,3.0,1.0,850.3333333333334,616.3333333333334,4.123105625617661
225,225,567169,846.0,454.0,2646.0,626.0,3.0,1.0,849.3333333333334,620.3333333333334,0.7453559924999638
226,226,567170,853.0,463.0,1032.0,617.0,3.0,1.0,849.6666666666666,619.6666666666666,1.6996731711976767
227,227,567171,851.0,459.0,1101.0,621.0,3.0,1.0,850.0,621.3333333333334,3.0731814857643243
228,228,567172,852.0,461.0,1218.0,619.0,3.0,1.0,852.0,619.0,0.9428090415820096
229,229,567173,851.0,461.0,1156.0,619.0,3.0,1.0,851.3333333333334,619.6666666666666,0.3333333333332575
230,230,567174,851.0,460.0,1161.0,620.0,3.0,1.0,851.3333333333334,619.3333333333334,1.490711984999877
231,231,567175,848.0,459.0,1464.0,621.0,3.0,1.0,850.0,620.0,1.201850425154642
232,232,567176,848.0,459.0,1407.0,621.0,3.0,1.0,849.0,620.6666666666666,1.201850425154705
233,233,567177,848.0,458.0,1413.0,622.0,3.0,1.0,848.0,621.3333333333334,0.3333333333333712
234,234,567178,849.0,459.0,1306.0,621.0,3.0,1.0,848.3333333333334,621.3333333333334,1.0540925533894718
235,235,567179,851.0,460.0,1225.0,620.0,3.0,1.0,849.3333333333334,621.0,1.201850425154642
236,236,567180,851.0,460.0,1231.0,620.0,3.0,1.0,850.3333333333334,620.3333333333334,0.9428090415820902
237,237,567181,851.0,461.0,1259.0,619.0,3.0,1.0,851.0,619.6666666666666,0.3333333333333712
238,238,567182,851.0,459.0,1267.0,621.0,3.0,1.0,851.0,620.0,0.0
239,239,567183,851.0,460.0,1231.0,620.0,3.0,1.0,851.0,620.0,0.0
240,240,567184,851.0,461.0,1279.0,619.0,3.0,1.0,851.0,620.0,0.6666666666666288
241,241,567185,851.0,461.0,1268.0,619.0,3.0,1.0,851.0,619.3333333333334,1.0540925533894718
242,242,567186,850.0,463.0,1286.0,617.0,3.0,1.0,850.6666666666666,618.3333333333334,1.6996731711976767
243,243,567187,852.0,466.0,1108.0,614.0,3.0,1.0,851.0,616.6666666666666,2.027587510099413
244,244,567188,852.0,467.0,1121.0,613.0,3.0,1.0,851.3333333333334,614.6666666666666,1.3743685418724616
245,245,567189,851.0,467.0,1155.0,613.0,3.0,1.0,851.6666666666666,613.3333333333334,0.4714045207910048
246,246,567190,851.0,467.0,1190.0,613.0,3.0,1.0,851.3333333333334,613.0,0.3333333333333712
247,247,567191,851.0,467.0,1207.0,613.0,3.0,1.0,851.0,613.0,0.4714045207910853
248,248,567192,852.0,468.0,1136.0,612.0,3.0,1.0,851.3333333333334,612.6666666666666,0.4714045207909245
249,249,567193,852.0,468.0,1164.0,612.0,3.0,1.0,851.6666666666666,612.3333333333334,0.6666666666667425
250,250,567194,851.0,469.0,1190.0,611.0,3.0,1.0,851.6666666666666,611.6666666666666,0.4714045207909245
251,251,567195,851.0,469.0,1240.0,611.0,3.0,1.0,851.3333333333334,611.3333333333334,0.4714045207910853
252,252,567196,851.0,469.0,1189.0,611.0,3.0,1.0,851.0,611.0,0.7453559924999129
253,253,567197,852.0,471.0,1176.0,609.0,3.0,1.0,851.3333333333334,610.3333333333334,0.3333333333332575
254,254,567198,852.0,469.0,1159.0,611.0,3.0,1.0,851.6666666666666,610.3333333333334,0.3333333333333712
255,255,567199,852.0,469.0,1203.0,611.0,3.0,1.0,852.0,610.3333333333334,0.3333333333332575
256,256,567200,852.0,470.0,1249.0,610.0,3.0,1.0,852.0,610.6666666666666,0.0
257,257,567201,852.0,469.0,1221.0,611.0,3.0,1.0,852.0,610.6666666666666,0.3333333333332575
258,258,567202,852.0,470.0,1173.0,610.0,3.0,1.0,852.0,610.3333333333334,0.3333333333333712
259,259,567203,853.0,470.0,1164.0,610.0,3.0,1.0,852.3333333333334,610.3333333333334,0.3333333333333712
260,260,567204,852.0,470.0,1208.0,610.0,3.0,1.0,852.3333333333334,610.0,0.0
261,261,567205,852.0,470.0,1218.0,610.0,3.0,1.0,852.3333333333334,610.0,0.3333333333333712
262,262,567206,852.0,470.0,1206.0,610.0,3.0,1.0,852.0,610.0,0.0
263,263,567207,852.0,470.0,1205.0,610.0,3.0,1.0,852.0,610.0,0.0
264,264,567208,852.0,470.0,1190.0,610.0,3.0,1.0,852.0,610.0,0.3333333333333712
265,265,567209,852.0,471.0,1224.0,609.0,3.0,1.0,852.0,609.6666666666666,0.0
266,266,567210,852.0,470.0,1219.0,610.0,3.0,1.0,852.0,609.6666666666666,0.3333333333333712
267,267,567211,853.0,470.0,1172.0,610.0,3.0,1.0,852.3333333333334,609.6666666666666,0.3333333333332575
268,268,567212,853.0,471.0,1184.0,609.0,3.0,1.0,852.6666666666666,609.6666666666666,1.6996731711976545
