Unnamed: 0,nframe_31211010700,absframe_31211010700,x0_31211010700,y0_31211010700,area_31211010700,yadj_31211010700,flower_31211010700,visit_num_31211010700,sx_31211010700,sy_31211010700,speeds_31211010700
102,102,16502,961.0,330.0,566.0,330.0,2.0,1.0,961.0,330.0,0.0
103,103,16503,961.0,330.0,546.0,330.0,2.0,1.0,961.0,330.0,0.0
104,104,16504,961.0,330.0,556.0,330.0,2.0,1.0,961.0,330.0,0.3333333333333712
105,105,16505,962.0,330.0,558.0,330.0,2.0,1.0,961.3333333333334,330.0,0.0
106,106,16506,961.0,330.0,560.0,330.0,2.0,1.0,961.3333333333334,330.0,0.0
107,107,16507,961.0,330.0,575.0,330.0,2.0,1.0,961.3333333333334,330.0,0.3333333333333712
108,108,16508,961.0,330.0,568.0,330.0,2.0,1.0,961.0,330.0,0.0
109,109,16509,961.0,330.0,560.0,330.0,2.0,1.0,961.0,330.0,0.0
110,110,16510,961.0,330.0,544.0,330.0,2.0,1.0,961.0,330.0,0.0
111,111,16511,961.0,330.0,535.0,330.0,2.0,1.0,961.0,330.0,0.0
112,112,16512,961.0,330.0,527.0,330.0,2.0,1.0,961.0,330.0,0.3333333333333144
113,113,16513,961.0,329.0,521.0,329.0,2.0,1.0,961.0,329.6666666666667,0.0
114,114,16514,961.0,330.0,511.0,330.0,2.0,1.0,961.0,329.6666666666667,0.0
115,115,16515,961.0,330.0,491.0,330.0,2.0,1.0,961.0,329.6666666666667,0.3333333333333144
116,116,16516,961.0,330.0,475.0,330.0,2.0,1.0,961.0,330.0,0.0
117,117,16517,961.0,330.0,461.0,330.0,2.0,1.0,961.0,330.0,0.3333333333333712
118,118,16518,960.0,330.0,474.0,330.0,2.0,1.0,960.6666666666666,330.0,0.3333333333332575
119,119,16519,960.0,330.0,538.0,330.0,2.0,1.0,960.3333333333334,330.0,0.7453559924999638
120,120,16520,960.0,328.0,608.0,328.0,2.0,1.0,960.0,329.3333333333333,0.3333333333333144
121,121,16521,960.0,329.0,615.0,329.0,2.0,1.0,960.0,329.0,1.2018504251546736
122,122,16522,963.0,328.0,623.0,328.0,2.0,1.0,961.0,328.3333333333333,1.0
123,123,16523,963.0,328.0,677.0,328.0,2.0,1.0,962.0,328.3333333333333,1.201850425154642
124,124,16524,963.0,327.0,629.0,327.0,2.0,1.0,963.0,327.6666666666667,0.4714045207910853
125,125,16525,964.0,327.0,650.0,327.0,2.0,1.0,963.3333333333334,327.3333333333333,0.4714045207909647
126,126,16526,964.0,327.0,651.0,327.0,2.0,1.0,963.6666666666666,327.0,0.3333333333333712
127,127,16527,964.0,327.0,652.0,327.0,2.0,1.0,964.0,327.0,0.3333333333333144
128,128,16528,964.0,328.0,619.0,328.0,2.0,1.0,964.0,327.3333333333333,0.6666666666666856
129,129,16529,964.0,329.0,590.0,329.0,2.0,1.0,964.0,328.0,0.3333333333333144
130,130,16530,964.0,328.0,610.0,328.0,2.0,1.0,964.0,328.3333333333333,0.0
131,131,16531,964.0,328.0,675.0,328.0,2.0,1.0,964.0,328.3333333333333,0.7453559924999129
132,132,16532,965.0,327.0,717.0,327.0,2.0,1.0,964.3333333333334,327.6666666666667,0.0
133,133,16533,964.0,328.0,667.0,328.0,2.0,1.0,964.3333333333334,327.6666666666667,0.3333333333332575
134,134,16534,965.0,328.0,664.0,328.0,2.0,1.0,964.6666666666666,327.6666666666667,0.3333333333333144
135,135,16535,965.0,328.0,656.0,328.0,2.0,1.0,964.6666666666666,328.0,0.3333333333333712
136,136,16536,965.0,328.0,666.0,328.0,2.0,1.0,965.0,328.0,0.0
137,137,16537,965.0,328.0,667.0,328.0,2.0,1.0,965.0,328.0,0.3333333333333144
138,138,16538,965.0,327.0,707.0,327.0,2.0,1.0,965.0,327.6666666666667,0.3333333333333712
139,139,16539,965.0,327.0,695.0,327.0,2.0,1.0,965.0,327.3333333333333,0.7453559924999129
140,140,16540,966.0,326.0,721.0,326.0,2.0,1.0,965.3333333333334,326.6666666666667,0.6666666666666288
141,141,16541,967.0,327.0,751.0,327.0,2.0,1.0,966.0,326.6666666666667,1.0540925533894718
142,142,16542,968.0,326.0,714.0,326.0,2.0,1.0,967.0,326.3333333333333,0.7453559924999638
143,143,16543,967.0,328.0,826.0,328.0,2.0,1.0,967.3333333333334,327.0,0.4714045207909647
144,144,16544,968.0,328.0,778.0,328.0,2.0,1.0,967.6666666666666,327.3333333333333,0.6666666666666856
145,145,16545,968.0,328.0,787.0,328.0,2.0,1.0,967.6666666666666,328.0,0.7453559924999892
146,146,16546,969.0,329.0,768.0,329.0,2.0,1.0,968.3333333333334,328.3333333333333,0.3333333333332575
147,147,16547,969.0,328.0,703.0,328.0,2.0,1.0,968.6666666666666,328.3333333333333,0.3333333333333712
148,148,16548,969.0,328.0,663.0,328.0,2.0,1.0,969.0,328.3333333333333,0.3333333333333144
149,149,16549,969.0,328.0,671.0,328.0,2.0,1.0,969.0,328.0,0.0
150,150,16550,969.0,328.0,719.0,328.0,2.0,1.0,969.0,328.0,0.6666666666666856
151,151,16551,969.0,326.0,700.0,326.0,2.0,1.0,969.0,327.3333333333333,1.4907119849998258
152,152,16552,971.0,324.0,639.0,324.0,2.0,1.0,969.6666666666666,326.0,1.699673171197621
153,153,16553,970.0,323.0,560.0,323.0,2.0,1.0,970.0,324.3333333333333,1.201850425154642
154,154,16554,971.0,323.0,575.0,323.0,2.0,1.0,970.6666666666666,323.3333333333333,0.0
155,155,16555,971.0,324.0,616.0,324.0,2.0,1.0,970.6666666666666,323.3333333333333,0.9428090415821304
156,156,16556,972.0,325.0,366.0,325.0,2.0,1.0,971.3333333333334,324.0,1.054092553389436
157,157,16557,972.0,326.0,406.0,326.0,2.0,1.0,971.6666666666666,325.0,1.3743685418725444
158,158,16558,972.0,328.0,421.0,328.0,2.0,1.0,972.0,326.3333333333333,0.6666666666666288
159,159,16559,970.0,325.0,637.0,325.0,2.0,1.0,971.3333333333334,326.3333333333333,1.0540925533894718
160,160,16560,969.0,327.0,736.0,327.0,2.0,1.0,970.3333333333334,326.6666666666667,1.0
161,161,16561,969.0,328.0,785.0,328.0,2.0,1.0,969.3333333333334,326.6666666666667,1.0
162,162,16562,970.0,328.0,764.0,328.0,2.0,1.0,969.3333333333334,327.6666666666667,0.4714045207909647
163,163,16563,970.0,328.0,740.0,328.0,2.0,1.0,969.6666666666666,328.0,1.0
164,164,16564,972.0,328.0,611.0,328.0,2.0,1.0,970.6666666666666,328.0,0.0
165,165,16565,970.0,328.0,690.0,328.0,2.0,1.0,970.6666666666666,328.0,0.7453559924999892
166,166,16566,972.0,329.0,558.0,329.0,2.0,1.0,971.3333333333334,328.3333333333333,0.7453559924999129
167,167,16567,973.0,330.0,531.0,330.0,2.0,1.0,971.6666666666666,329.0,1.4142135623730951
168,168,16568,973.0,331.0,491.0,331.0,2.0,1.0,972.6666666666666,330.0,0.6666666666666856
169,169,16569,972.0,331.0,492.0,331.0,2.0,1.0,972.6666666666666,330.6666666666667,0.4714045207909647
170,170,16570,972.0,331.0,518.0,331.0,2.0,1.0,972.3333333333334,331.0,0.4714045207909647
171,171,16571,974.0,330.0,485.0,330.0,2.0,1.0,972.6666666666666,330.6666666666667,1.2018504251546736
172,172,16572,975.0,329.0,518.0,329.0,2.0,1.0,973.6666666666666,330.0,1.666666666666697
173,173,16573,976.0,328.0,485.0,328.0,2.0,1.0,975.0,329.0,1.4142135623730951
174,174,16574,977.0,327.0,496.0,327.0,2.0,1.0,976.0,328.0,1.0540925533894718
175,175,16575,976.0,326.0,539.0,326.0,2.0,1.0,976.3333333333334,327.0,0.7453559924999129
176,176,16576,977.0,326.0,514.0,326.0,2.0,1.0,976.6666666666666,326.3333333333333,0.3333333333333144
177,177,16577,977.0,326.0,487.0,326.0,2.0,1.0,976.6666666666666,326.0,0.0
178,178,16578,976.0,326.0,456.0,326.0,2.0,1.0,976.6666666666666,326.0,0.3333333333332575
179,179,16579,976.0,326.0,526.0,326.0,2.0,1.0,976.3333333333334,326.0,0.4714045207910451
180,180,16580,976.0,325.0,527.0,325.0,2.0,1.0,976.0,325.6666666666667,0.0
181,181,16581,976.0,326.0,545.0,326.0,2.0,1.0,976.0,325.6666666666667,0.3333333333333712
182,182,16582,975.0,326.0,592.0,326.0,2.0,1.0,975.6666666666666,325.6666666666667,0.4714045207910048
183,183,16583,975.0,324.0,692.0,324.0,2.0,1.0,975.3333333333334,325.3333333333333,0.4714045207910451
184,184,16584,975.0,325.0,649.0,325.0,2.0,1.0,975.0,325.0,0.7453559924999638
185,185,16585,974.0,324.0,657.0,324.0,2.0,1.0,974.6666666666666,324.3333333333333,0.0
186,186,16586,975.0,324.0,669.0,324.0,2.0,1.0,974.6666666666666,324.3333333333333,0.3333333333333712
187,187,16587,975.0,326.0,523.0,326.0,2.0,1.0,974.6666666666666,324.6666666666667,0.9428090415820902
188,188,16588,976.0,326.0,519.0,326.0,2.0,1.0,975.3333333333334,325.3333333333333,0.7453559924999129
189,189,16589,976.0,326.0,451.0,326.0,2.0,1.0,975.6666666666666,326.0,1.2018504251546736
190,190,16590,978.0,324.0,436.0,324.0,2.0,1.0,976.6666666666666,325.3333333333333,1.4142135623730951
191,191,16591,979.0,323.0,451.0,323.0,2.0,1.0,977.6666666666666,324.3333333333333,1.88561808316414
192,192,16592,980.0,322.0,427.0,322.0,2.0,1.0,979.0,323.0,1.2018504251546736
193,193,16593,981.0,322.0,417.0,322.0,2.0,1.0,980.0,322.3333333333333,0.6666666666666288
194,194,16594,981.0,323.0,384.0,323.0,2.0,1.0,980.6666666666666,322.3333333333333,0.6666666666667425
195,195,16595,982.0,322.0,409.0,322.0,2.0,1.0,981.3333333333334,322.3333333333333,0.3333333333332575
196,196,16596,982.0,322.0,412.0,322.0,2.0,1.0,981.6666666666666,322.3333333333333,0.3333333333333712
197,197,16597,982.0,323.0,387.0,323.0,2.0,1.0,982.0,322.3333333333333,0.0
198,198,16598,982.0,322.0,399.0,322.0,2.0,1.0,982.0,322.3333333333333,0.4714045207910853
199,199,16599,981.0,323.0,402.0,323.0,2.0,1.0,981.6666666666666,322.6666666666667,0.3333333333332575
200,200,16600,981.0,323.0,393.0,323.0,2.0,1.0,981.3333333333334,322.6666666666667,0.4714045207910451
201,201,16601,981.0,323.0,391.0,323.0,2.0,1.0,981.0,323.0,0.0
202,202,16602,981.0,323.0,387.0,323.0,2.0,1.0,981.0,323.0,0.0
203,203,16603,981.0,323.0,394.0,323.0,2.0,1.0,981.0,323.0,0.0
204,204,16604,981.0,323.0,396.0,323.0,2.0,1.0,981.0,323.0,0.0
205,205,16605,981.0,323.0,387.0,323.0,2.0,1.0,981.0,323.0,0.3333333333333144
206,206,16606,981.0,322.0,379.0,322.0,2.0,1.0,981.0,322.6666666666667,0.3333333333333712
207,207,16607,981.0,322.0,379.0,322.0,2.0,1.0,981.0,322.3333333333333,0.3333333333333144
208,208,16608,981.0,322.0,379.0,322.0,2.0,1.0,981.0,322.0,0.0
209,209,16609,981.0,322.0,379.0,322.0,2.0,1.0,981.0,322.0,0.0
210,210,16610,981.0,322.0,379.0,322.0,2.0,1.0,981.0,322.0,0.0
211,211,16611,981.0,322.0,379.0,322.0,2.0,1.0,981.0,322.0,0.3333333333333144
212,212,16612,981.0,323.0,365.0,323.0,2.0,1.0,981.0,322.3333333333333,0.3333333333333712
213,213,16613,981.0,323.0,379.0,323.0,2.0,1.0,981.0,322.6666666666667,0.3333333333333144
214,214,16614,981.0,323.0,399.0,323.0,2.0,1.0,981.0,323.0,0.3333333333333144
215,215,16615,981.0,322.0,399.0,322.0,2.0,1.0,981.0,322.6666666666667,0.4714045207910853
216,216,16616,982.0,322.0,389.0,322.0,2.0,1.0,981.3333333333334,322.3333333333333,0.7453559924998622
217,217,16617,982.0,321.0,379.0,321.0,2.0,1.0,981.6666666666666,321.6666666666667,0.9428090415821304
218,218,16618,983.0,320.0,402.0,320.0,2.0,1.0,982.3333333333334,321.0,0.7453559924999129
219,219,16619,983.0,320.0,389.0,320.0,2.0,1.0,982.6666666666666,320.3333333333333,0.3333333333333144
220,220,16620,982.0,320.0,379.0,320.0,2.0,1.0,982.6666666666666,320.0,0.3333333333332575
221,221,16621,982.0,320.0,350.0,320.0,2.0,1.0,982.3333333333334,320.0,0.3333333333333712
222,222,16622,982.0,320.0,350.0,320.0,2.0,1.0,982.0,320.0,0.0
223,223,16623,982.0,320.0,350.0,320.0,2.0,1.0,982.0,320.0,0.0
224,224,16624,982.0,320.0,350.0,320.0,2.0,1.0,982.0,320.0,0.0
225,225,16625,982.0,320.0,379.0,320.0,2.0,1.0,982.0,320.0,0.0
226,226,16626,982.0,320.0,379.0,320.0,2.0,1.0,982.0,320.0,0.3333333333333144
227,227,16627,982.0,321.0,370.0,321.0,2.0,1.0,982.0,320.3333333333333,0.0
228,228,16628,982.0,320.0,369.0,320.0,2.0,1.0,982.0,320.3333333333333,0.0
229,229,16629,982.0,320.0,366.0,320.0,2.0,1.0,982.0,320.3333333333333,0.7453559924999129
230,230,16630,983.0,319.0,364.0,319.0,2.0,1.0,982.3333333333334,319.6666666666667,0.94280904158205
231,231,16631,984.0,318.0,319.0,318.0,2.0,1.0,983.0,319.0,0.3333333333333712
232,232,16632,983.0,320.0,307.0,320.0,2.0,1.0,983.3333333333334,319.0,0.4714045207909647
233,233,16633,984.0,318.0,307.0,318.0,2.0,1.0,983.6666666666666,318.6666666666667,0.6666666666667425
234,234,16634,986.0,318.0,269.0,318.0,2.0,1.0,984.3333333333334,318.6666666666667,1.2018504251546736
235,235,16635,986.0,318.0,270.0,318.0,2.0,1.0,985.3333333333334,318.0,0.7453559924998875
236,236,16636,986.0,317.0,271.0,317.0,2.0,1.0,986.0,317.6666666666667,0.0
237,237,16637,986.0,318.0,262.0,318.0,2.0,1.0,986.0,317.6666666666667,0.0
238,238,16638,986.0,318.0,263.0,318.0,2.0,1.0,986.0,317.6666666666667,0.3333333333333144
239,239,16639,986.0,318.0,264.0,318.0,2.0,1.0,986.0,318.0,0.3333333333333712
240,240,16640,987.0,318.0,260.0,318.0,2.0,1.0,986.3333333333334,318.0,0.3333333333332575
241,241,16641,987.0,318.0,260.0,318.0,2.0,1.0,986.6666666666666,318.0,0.3333333333333712
242,242,16642,987.0,318.0,270.0,318.0,2.0,1.0,987.0,318.0,0.3333333333333712
243,243,16643,986.0,318.0,255.0,318.0,2.0,1.0,986.6666666666666,318.0,0.3333333333333144
244,244,16644,987.0,319.0,277.0,319.0,2.0,1.0,986.6666666666666,318.3333333333333,0.0
245,245,16645,987.0,318.0,273.0,318.0,2.0,1.0,986.6666666666666,318.3333333333333,0.3333333333333712
246,246,16646,987.0,318.0,269.0,318.0,2.0,1.0,987.0,318.3333333333333,0.3333333333333144
247,247,16647,987.0,318.0,254.0,318.0,2.0,1.0,987.0,318.0,0.3333333333333712
248,248,16648,986.0,318.0,266.0,318.0,2.0,1.0,986.6666666666666,318.0,0.4714045207909647
249,249,16649,986.0,317.0,278.0,317.0,2.0,1.0,986.3333333333334,317.6666666666667,0.9428090415821304
250,250,16650,985.0,316.0,251.0,316.0,2.0,1.0,985.6666666666666,317.0,0.4714045207909647
251,251,16651,985.0,317.0,259.0,317.0,2.0,1.0,985.3333333333334,316.6666666666667,0.3333333333333712
252,252,16652,985.0,317.0,262.0,317.0,2.0,1.0,985.0,316.6666666666667,0.4714045207910451
253,253,16653,984.0,317.0,259.0,317.0,2.0,1.0,984.6666666666666,317.0,0.3333333333332575
254,254,16654,984.0,317.0,246.0,317.0,2.0,1.0,984.3333333333334,317.0,0.3333333333333712
255,255,16655,984.0,317.0,246.0,317.0,2.0,1.0,984.0,317.0,0.0
256,256,16656,984.0,317.0,246.0,317.0,2.0,1.0,984.0,317.0,0.0
257,257,16657,984.0,317.0,246.0,317.0,2.0,1.0,984.0,317.0,0.3333333333333712
258,258,16658,985.0,317.0,247.0,317.0,2.0,1.0,984.3333333333334,317.0,0.3333333333332575
259,259,16659,985.0,317.0,239.0,317.0,2.0,1.0,984.6666666666666,317.0,0.3333333333333712
260,260,16660,985.0,317.0,258.0,317.0,2.0,1.0,985.0,317.0,0.3333333333333712
261,261,16661,984.0,317.0,262.0,317.0,2.0,1.0,984.6666666666666,317.0,0.3333333333333144
262,262,16662,985.0,316.0,279.0,316.0,2.0,1.0,984.6666666666666,316.6666666666667,0.3333333333333712
263,263,16663,985.0,316.0,284.0,316.0,2.0,1.0,984.6666666666666,316.3333333333333,0.3333333333333144
264,264,16664,984.0,316.0,276.0,316.0,2.0,1.0,984.6666666666666,316.0,0.0
265,265,16665,985.0,316.0,273.0,316.0,2.0,1.0,984.6666666666666,316.0,0.0
266,266,16666,985.0,316.0,272.0,316.0,2.0,1.0,984.6666666666666,316.0,0.0
267,267,16667,984.0,316.0,277.0,316.0,2.0,1.0,984.6666666666666,316.0,0.3333333333332575
268,268,16668,984.0,316.0,286.0,316.0,2.0,1.0,984.3333333333334,316.0,0.3333333333333712
269,269,16669,984.0,316.0,295.0,316.0,2.0,1.0,984.0,316.0,0.3333333333333144
270,270,16670,984.0,315.0,253.0,315.0,2.0,1.0,984.0,315.6666666666667,0.3333333333333712
271,271,16671,984.0,315.0,253.0,315.0,2.0,1.0,984.0,315.3333333333333,0.3333333333333144
272,272,16672,984.0,315.0,247.0,315.0,2.0,1.0,984.0,315.0,0.3333333333333712
273,273,16673,983.0,315.0,242.0,315.0,2.0,1.0,983.6666666666666,315.0,0.3333333333332575
274,274,16674,983.0,315.0,239.0,315.0,2.0,1.0,983.3333333333334,315.0,0.3333333333333712
275,275,16675,983.0,315.0,229.0,315.0,2.0,1.0,983.0,315.0,0.0
276,276,16676,983.0,315.0,230.0,315.0,2.0,1.0,983.0,315.0,0.0
