Unnamed: 0,nframe_21214504700,absframe_21214504700,x0_21214504700,y0_21214504700,area_21214504700,yadj_21214504700,flower_21214504700,visit_num_21214504700,sx_21214504700,sy_21214504700,speeds_21214504700
33,33,440578,947.0,96.0,1261.0,96.0,,,938.0,95.0,10.137937550497034
34,34,440579,960.0,101.0,1199.0,101.0,,,948.0,96.66666666666669,12.671051872498838
35,35,440580,971.0,110.0,1461.0,110.0,,,959.3333333333334,102.33333333333331,11.935009193312071
36,36,440581,976.0,117.0,1475.0,117.0,,,969.0,109.33333333333331,9.219544457292889
37,37,440582,978.0,122.0,1551.0,122.0,,,975.0,116.33333333333331,5.821416398857684
38,38,440583,978.0,126.0,1489.0,126.0,,,977.3333333333334,121.66666666666669,4.216370213557815
39,39,440584,980.0,129.0,1515.0,129.0,,,978.6666666666666,125.66666666666669,1.4142135623730951
40,40,440585,981.0,125.0,1157.0,125.0,,,979.6666666666666,126.66666666666669,1.666666666666606
41,41,440586,974.0,129.0,1224.0,129.0,,,978.3333333333334,127.66666666666669,5.374838498865741
42,42,440587,972.0,143.0,1216.0,143.0,,,975.6666666666666,132.33333333333334,10.413666234542182
43,43,440588,961.0,149.0,1011.0,149.0,,,969.0,140.33333333333334,14.317821063276352
44,44,440589,956.0,168.0,1538.0,168.0,,,963.0,153.33333333333334,11.60938317817869
45,45,440590,950.0,170.0,1498.0,170.0,,,955.6666666666666,162.33333333333334,9.219544457292889
46,46,440591,943.0,170.0,1195.0,170.0,,,949.6666666666666,169.33333333333334,10.0
47,47,440592,938.0,192.0,1502.0,192.0,,,943.6666666666666,177.33333333333334,8.800252521629345
48,48,440593,934.0,191.0,1579.0,191.0,,,938.3333333333334,184.33333333333331,7.310570733153761
49,49,440594,934.0,190.0,1301.0,190.0,,,935.3333333333334,191.0,1.0
50,50,440595,938.0,195.0,979.0,195.0,,,935.3333333333334,192.0,5.185449728701315
51,51,440596,945.0,202.0,1655.0,202.0,,,939.0,195.66666666666663,4.921607686744505
52,52,440597,947.0,197.0,1263.0,197.0,,,943.3333333333334,198.0,8.498365855987958
53,53,440598,955.0,214.0,1573.0,214.0,,,949.0,204.33333333333331,5.077182070575904
54,54,440599,959.0,208.0,1204.0,208.0,,,953.6666666666666,206.33333333333331,7.071067811865476
55,55,440600,962.0,212.0,1215.0,212.0,,,958.6666666666666,211.33333333333331,2.134374745810997
56,56,440601,960.0,218.0,1696.0,218.0,,,960.3333333333334,212.66666666666663,4.123105625617661
57,57,440602,956.0,220.0,1811.0,220.0,,,959.3333333333334,216.66666666666663,2.687419249432877
58,58,440603,958.0,219.0,1323.0,219.0,,,958.0,219.0,1.3333333333333428
59,59,440604,960.0,222.0,846.0,222.0,,,958.0,220.33333333333331,1.2018504251546578
60,60,440605,959.0,222.0,802.0,222.0,6.0,1.0,959.0,221.0,1.4907119849998514
61,61,440606,956.0,223.0,1698.0,223.0,6.0,1.0,958.3333333333334,222.33333333333331,2.108185106778944
62,62,440607,958.0,216.0,1633.0,216.0,6.0,1.0,957.6666666666666,220.33333333333331,2.403700850309316
63,63,440608,965.0,226.0,990.0,226.0,6.0,1.0,959.6666666666666,221.66666666666663,1.6996731711975597
64,64,440609,951.0,224.0,1540.0,224.0,6.0,1.0,958.0,222.0,1.374368541872572
65,65,440610,957.0,220.0,1731.0,220.0,,,957.6666666666666,223.33333333333331,1.0540925533894538
66,66,440611,962.0,227.0,1197.0,227.0,,,956.6666666666666,223.66666666666663,1.6666666666666856
67,67,440612,951.0,229.0,1124.0,229.0,,,956.6666666666666,225.33333333333331,4.123105625617661
68,68,440613,954.0,232.0,1136.0,232.0,,,955.6666666666666,229.33333333333331,2.4267032964267643
69,69,440614,955.0,229.0,1164.0,229.0,,,953.3333333333334,230.0,1.6996731711975597
70,70,440615,956.0,230.0,978.0,230.0,6.0,1.0,955.0,230.33333333333331,1.3743685418725926
71,71,440616,958.0,231.0,866.0,231.0,6.0,1.0,956.3333333333334,230.0,1.88561808316408
72,72,440617,959.0,233.0,961.0,233.0,6.0,1.0,957.6666666666666,231.33333333333331,1.0
73,73,440618,956.0,233.0,871.0,233.0,6.0,1.0,957.6666666666666,232.33333333333331,0.7453559924998875
74,74,440619,956.0,232.0,896.0,232.0,6.0,1.0,957.0,232.66666666666663,0.3333333333333712
75,75,440620,958.0,233.0,858.0,233.0,6.0,1.0,956.6666666666666,232.66666666666663,1.0
76,76,440621,959.0,233.0,850.0,233.0,6.0,1.0,957.6666666666666,232.66666666666663,1.2018504251546736
77,77,440622,959.0,234.0,756.0,234.0,6.0,1.0,958.6666666666666,233.33333333333331,0.3333333333333712
78,78,440623,959.0,233.0,846.0,233.0,6.0,1.0,959.0,233.33333333333331,0.3333333333333712
79,79,440624,958.0,233.0,727.0,233.0,6.0,1.0,958.6666666666666,233.33333333333331,0.3333333333333428
80,80,440625,959.0,233.0,822.0,233.0,6.0,1.0,958.6666666666666,233.0,0.3333333333333428
81,81,440626,959.0,234.0,796.0,234.0,6.0,1.0,958.6666666666666,233.33333333333331,0.0
82,82,440627,958.0,233.0,795.0,233.0,6.0,1.0,958.6666666666666,233.33333333333331,0.3333333333332575
83,83,440628,958.0,233.0,825.0,233.0,6.0,1.0,958.3333333333334,233.33333333333331,0.3333333333332575
84,84,440629,960.0,234.0,859.0,234.0,6.0,1.0,958.6666666666666,233.33333333333331,0.6666666666666572
85,85,440630,958.0,235.0,792.0,235.0,6.0,1.0,958.6666666666666,234.0,0.7453559924998875
86,86,440631,957.0,235.0,813.0,235.0,6.0,1.0,958.3333333333334,234.66666666666663,1.3333333333333712
87,87,440632,956.0,234.0,901.0,234.0,6.0,1.0,957.0,234.66666666666663,0.0
88,88,440633,958.0,235.0,921.0,235.0,6.0,1.0,957.0,234.66666666666663,0.0
89,89,440634,957.0,235.0,907.0,235.0,6.0,1.0,957.0,234.66666666666663,0.6666666666666288
90,90,440635,958.0,234.0,843.0,234.0,6.0,1.0,957.6666666666666,234.66666666666663,0.0
91,91,440636,958.0,235.0,1073.0,235.0,6.0,1.0,957.6666666666666,234.66666666666663,1.0540925533894627
92,92,440637,960.0,236.0,1068.0,236.0,6.0,1.0,958.6666666666666,235.0,2.108185106778917
93,93,440638,964.0,236.0,1033.0,236.0,6.0,1.0,960.6666666666666,235.66666666666663,1.6996731711976711
94,94,440639,963.0,236.0,1019.0,236.0,6.0,1.0,962.3333333333334,236.0,0.7453559924999003
95,95,440640,962.0,237.0,772.0,237.0,6.0,1.0,963.0,236.33333333333331,0.6666666666666572
96,96,440641,964.0,238.0,699.0,238.0,6.0,1.0,963.0,237.0,2.1343747458109656
97,97,440642,967.0,241.0,607.0,241.0,6.0,1.0,964.3333333333334,238.66666666666663,0.3333333333333428
98,98,440643,962.0,238.0,638.0,238.0,6.0,1.0,964.3333333333334,239.0,1.3333333333333428
99,99,440644,964.0,242.0,618.0,242.0,6.0,1.0,964.3333333333334,240.33333333333331,0.7453559924999638
100,100,440645,966.0,239.0,704.0,239.0,6.0,1.0,964.0,239.66666666666663,1.9436506316151163
101,101,440646,965.0,243.0,506.0,243.0,6.0,1.0,965.0,241.33333333333331,0.0
102,102,440647,964.0,242.0,581.0,242.0,6.0,1.0,965.0,241.33333333333331,1.6666666666666514
103,103,440648,963.0,243.0,517.0,243.0,6.0,1.0,964.0,242.66666666666663,0.6666666666666288
104,104,440649,967.0,243.0,454.0,243.0,6.0,1.0,964.6666666666666,242.66666666666663,0.6666666666667425
105,105,440650,966.0,242.0,454.0,242.0,6.0,1.0,965.3333333333334,242.66666666666663,1.0540925533894538
106,106,440651,966.0,242.0,415.0,242.0,6.0,1.0,966.3333333333334,242.33333333333331,0.3333333333333712
107,107,440652,966.0,243.0,413.0,243.0,6.0,1.0,966.0,242.33333333333331,0.6666666666666572
108,108,440653,966.0,244.0,410.0,244.0,6.0,1.0,966.0,243.0,1.3333333333333428
109,109,440654,966.0,246.0,428.0,246.0,6.0,1.0,966.0,244.33333333333331,1.3333333333333144
110,110,440655,966.0,247.0,442.0,247.0,6.0,1.0,966.0,245.66666666666663,1.4907119849998514
111,111,440656,964.0,248.0,373.0,248.0,6.0,1.0,965.3333333333334,247.0,1.666666666666697
112,112,440657,962.0,249.0,344.0,249.0,6.0,1.0,964.0,248.0,1.4907119849998895
113,113,440658,962.0,249.0,348.0,249.0,6.0,1.0,962.6666666666666,248.66666666666663,1.2018504251546736
114,114,440659,961.0,250.0,353.0,250.0,6.0,1.0,961.6666666666666,249.33333333333331,0.6666666666666572
115,115,440660,962.0,251.0,353.0,251.0,6.0,1.0,961.6666666666666,250.0,1.0540925533894627
116,116,440661,965.0,250.0,401.0,250.0,6.0,1.0,962.6666666666666,250.33333333333331,1.6666666666667425
117,117,440662,966.0,250.0,414.0,250.0,6.0,1.0,964.3333333333334,250.33333333333331,0.6666666666666288
118,118,440663,964.0,251.0,395.0,251.0,6.0,1.0,965.0,250.33333333333331,0.94280904158205
119,119,440664,967.0,248.0,415.0,248.0,6.0,1.0,965.6666666666666,249.66666666666663,0.3333333333333428
120,120,440665,966.0,251.0,412.0,251.0,6.0,1.0,965.6666666666666,250.0,1.374368541872572
121,121,440666,965.0,247.0,387.0,247.0,6.0,1.0,966.0,248.66666666666663,0.4714045207910651
122,122,440667,966.0,249.0,408.0,249.0,6.0,1.0,965.6666666666666,249.0,0.3333333333332575
123,123,440668,965.0,251.0,411.0,251.0,6.0,1.0,965.3333333333334,249.0,1.7950549357114784
124,124,440669,967.0,252.0,494.0,252.0,6.0,1.0,966.0,250.66666666666663,1.0540925533894718
125,125,440670,965.0,252.0,401.0,252.0,6.0,1.0,965.6666666666666,251.66666666666663,0.4714045207909848
126,126,440671,964.0,252.0,420.0,252.0,6.0,1.0,965.3333333333334,252.0,0.3333333333333428
127,127,440672,967.0,251.0,420.0,251.0,6.0,1.0,965.3333333333334,251.66666666666663,0.0
128,128,440673,965.0,252.0,461.0,252.0,6.0,1.0,965.3333333333334,251.66666666666663,0.4714045207910451
129,129,440674,963.0,251.0,393.0,251.0,6.0,1.0,965.0,251.33333333333331,0.94280904158205
130,130,440675,965.0,249.0,323.0,249.0,6.0,1.0,964.3333333333334,250.66666666666663,0.9428090415821104
131,131,440676,963.0,250.0,321.0,250.0,6.0,1.0,963.6666666666666,250.0,0.3333333333333712
132,132,440677,964.0,251.0,333.0,251.0,6.0,1.0,964.0,250.0,0.4714045207910651
133,133,440678,964.0,250.0,318.0,250.0,6.0,1.0,963.6666666666666,250.33333333333331,0.3333333333333144
134,134,440679,963.0,251.0,321.0,251.0,6.0,1.0,963.6666666666666,250.66666666666663,0.0
135,135,440680,964.0,251.0,333.0,251.0,6.0,1.0,963.6666666666666,250.66666666666663,1.0
136,136,440681,964.0,253.0,344.0,253.0,6.0,1.0,963.6666666666666,251.66666666666663,0.4714045207910651
137,137,440682,964.0,252.0,320.0,252.0,6.0,1.0,964.0,252.0,0.0
138,138,440683,964.0,251.0,303.0,251.0,6.0,1.0,964.0,252.0,1.201850425154642
139,139,440684,962.0,250.0,241.0,250.0,6.0,1.0,963.3333333333334,251.0,1.9436506316151647
140,140,440685,959.0,249.0,204.0,249.0,6.0,1.0,961.6666666666666,250.0,2.0
141,141,440686,958.0,251.0,171.0,251.0,6.0,1.0,959.6666666666666,250.0,1.3743685418724825
142,142,440687,958.0,249.0,171.0,249.0,6.0,1.0,958.3333333333334,249.66666666666663,0.6666666666666856
143,143,440688,959.0,251.0,197.0,251.0,6.0,1.0,958.3333333333334,250.33333333333331,1.6996731711975708
144,144,440689,959.0,256.0,370.0,256.0,6.0,1.0,958.6666666666666,252.0,2.0275875100993943
145,145,440690,957.0,255.0,330.0,255.0,6.0,1.0,958.3333333333334,254.0,1.6996731711975932
146,146,440691,958.0,256.0,312.0,256.0,6.0,1.0,958.0,255.66666666666663,0.94280904158203
147,147,440692,957.0,254.0,302.0,254.0,6.0,1.0,957.3333333333334,255.0,0.7453559924998875
148,148,440693,958.0,253.0,290.0,253.0,6.0,1.0,957.6666666666666,254.33333333333331,0.7453559924999003
149,149,440694,956.0,255.0,367.0,255.0,6.0,1.0,957.0,254.0,0.7453559924999003
150,150,440695,955.0,255.0,382.0,255.0,6.0,1.0,956.3333333333334,254.33333333333331,2.6874192494328875
151,151,440696,951.0,249.0,718.0,249.0,6.0,1.0,954.0,253.0,8.353309390761146
152,152,440697,934.0,243.0,13.0,243.0,6.0,1.0,946.6666666666666,249.0,7.951240294584349
153,153,440698,935.0,242.0,8.0,242.0,6.0,1.0,940.0,244.66666666666663,5.821416398857688
154,154,440699,935.0,242.0,13.0,242.0,6.0,1.0,934.6666666666666,242.33333333333331,0.6666666666666856
155,155,440700,934.0,241.0,10.0,241.0,,,934.6666666666666,241.66666666666663,0.0
156,156,440701,935.0,242.0,8.0,242.0,,,934.6666666666666,241.66666666666663,8.06225774829855
157,157,440702,956.0,254.0,394.0,254.0,,,941.6666666666666,245.66666666666663,9.098229375970792
158,158,440703,958.0,254.0,440.0,254.0,,,949.6666666666666,250.0,8.06225774829855
159,159,440704,956.0,254.0,356.0,254.0,,,956.6666666666666,254.0,0.6666666666666572
160,160,440705,956.0,252.0,417.0,252.0,6.0,1.0,956.6666666666666,253.33333333333331,2.134374745810917
161,161,440706,954.0,249.0,490.0,249.0,6.0,1.0,955.3333333333334,251.66666666666663,3.5901098714230306
162,162,440707,946.0,250.0,768.0,250.0,6.0,1.0,952.0,250.33333333333331,8.359957469322937
163,163,440708,933.0,242.0,10.0,242.0,6.0,1.0,944.3333333333334,247.0,1.0540925533894627
164,164,440709,951.0,248.0,786.0,248.0,6.0,1.0,943.3333333333334,246.66666666666663,2.748737083745089
165,165,440710,948.0,242.0,914.0,242.0,6.0,1.0,944.0,244.0,1.4907119849998514
166,166,440711,931.0,238.0,27.0,238.0,6.0,1.0,943.3333333333334,242.66666666666663,9.551032521262965
167,167,440712,926.0,234.0,17.0,234.0,6.0,1.0,935.0,238.0,1.6996731711975932
168,168,440713,947.0,247.0,732.0,247.0,6.0,1.0,934.6666666666666,239.66666666666663,6.565905201197411
169,169,440714,949.0,246.0,746.0,246.0,6.0,1.0,940.6666666666666,242.33333333333331,8.647414514048632
170,170,440715,949.0,246.0,731.0,246.0,6.0,1.0,948.3333333333334,246.33333333333331,1.0
171,171,440716,947.0,244.0,896.0,244.0,6.0,1.0,948.3333333333334,245.33333333333331,0.4714045207910651
172,172,440717,948.0,245.0,759.0,245.0,6.0,1.0,948.0,245.0,0.7453559924999384
173,173,440718,948.0,244.0,790.0,244.0,6.0,1.0,947.6666666666666,244.33333333333331,0.0
174,174,440719,947.0,244.0,846.0,244.0,6.0,1.0,947.6666666666666,244.33333333333331,1.201850425154705
175,175,440720,950.0,242.0,736.0,242.0,6.0,1.0,948.3333333333334,243.33333333333331,1.2018504251546736
176,176,440721,951.0,242.0,727.0,242.0,6.0,1.0,949.3333333333334,242.66666666666663,1.943650631615068
177,177,440722,952.0,241.0,650.0,241.0,6.0,1.0,951.0,241.66666666666663,0.7453559924998875
178,178,440723,952.0,241.0,629.0,241.0,6.0,1.0,951.6666666666666,241.33333333333331,0.9428090415821304
179,179,440724,953.0,240.0,727.0,240.0,6.0,1.0,952.3333333333334,240.66666666666663,0.3333333333333144
180,180,440725,952.0,240.0,613.0,240.0,6.0,1.0,952.3333333333334,240.33333333333331,0.0
181,181,440726,952.0,241.0,705.0,241.0,6.0,1.0,952.3333333333334,240.33333333333331,0.3333333333333712
182,182,440727,952.0,240.0,775.0,240.0,6.0,1.0,952.0,240.33333333333331,0.4714045207910451
183,183,440728,951.0,241.0,639.0,241.0,6.0,1.0,951.6666666666666,240.66666666666663,0.4714045207909848
184,184,440729,951.0,242.0,747.0,242.0,6.0,1.0,951.3333333333334,241.0,0.6666666666666572
185,185,440730,952.0,242.0,763.0,242.0,6.0,1.0,951.3333333333334,241.66666666666663,0.7453559924998875
186,186,440731,953.0,240.0,633.0,240.0,6.0,1.0,952.0,241.33333333333331,1.6996731711975597
187,187,440732,956.0,241.0,543.0,241.0,6.0,1.0,953.6666666666666,241.0,1.6666666666666743
188,188,440733,955.0,238.0,624.0,238.0,6.0,1.0,954.6666666666666,239.66666666666663,0.7453559924999638
189,189,440734,954.0,242.0,661.0,242.0,6.0,1.0,955.0,240.33333333333331,1.699673171197554
190,190,440735,961.0,242.0,589.0,242.0,6.0,1.0,956.6666666666666,240.66666666666663,3.349958540373666
191,191,440736,965.0,237.0,759.0,237.0,6.0,1.0,960.0,240.33333333333331,3.0731814857643243
192,192,440737,961.0,236.0,705.0,236.0,6.0,1.0,962.3333333333334,238.33333333333331,4.0688518719111775
193,193,440738,971.0,235.0,705.0,235.0,6.0,1.0,965.6666666666666,236.0,1.4907119849998514
194,194,440739,963.0,233.0,779.0,233.0,6.0,1.0,965.0,234.66666666666663,1.3333333333333712
195,195,440740,965.0,236.0,744.0,236.0,6.0,1.0,966.3333333333334,234.66666666666663,1.4907119849999022
196,196,440741,967.0,237.0,726.0,237.0,6.0,1.0,965.0,235.33333333333331,3.605551275463989
197,197,440742,969.0,242.0,457.0,242.0,6.0,1.0,967.0,238.33333333333331,2.357022603955145
198,198,440743,966.0,243.0,397.0,243.0,6.0,1.0,967.3333333333334,240.66666666666663,2.0
199,199,440744,967.0,243.0,373.0,243.0,6.0,1.0,967.3333333333334,242.66666666666663,0.745355992500002
200,200,440745,967.0,243.0,390.0,243.0,6.0,1.0,966.6666666666666,243.0,0.6666666666667425
201,201,440746,968.0,243.0,410.0,243.0,6.0,1.0,967.3333333333334,243.0,0.6666666666666288
202,202,440747,969.0,243.0,362.0,243.0,6.0,1.0,968.0,243.0,0.3333333333333712
203,203,440748,968.0,243.0,319.0,243.0,6.0,1.0,968.3333333333334,243.0,0.3333333333333712
204,204,440749,967.0,243.0,402.0,243.0,6.0,1.0,968.0,243.0,0.3333333333333712
205,205,440750,968.0,243.0,358.0,243.0,6.0,1.0,967.6666666666666,243.0,0.3333333333333428
206,206,440751,968.0,244.0,395.0,244.0,6.0,1.0,967.6666666666666,243.33333333333331,2.23606797749979
207,207,440752,964.0,249.0,372.0,249.0,6.0,1.0,966.6666666666666,245.33333333333331,2.687419249432796
208,208,440753,964.0,250.0,397.0,250.0,6.0,1.0,965.3333333333334,247.66666666666663,1.795054935711547
209,209,440754,966.0,249.0,358.0,249.0,6.0,1.0,964.6666666666666,249.33333333333331,1.4907119849998895
210,210,440755,968.0,251.0,387.0,251.0,6.0,1.0,966.0,250.0,1.0540925533894627
211,211,440756,967.0,251.0,379.0,251.0,6.0,1.0,967.0,250.33333333333331,0.7453559924999384
212,212,440757,967.0,251.0,387.0,251.0,6.0,1.0,967.3333333333334,251.0,0.0
213,213,440758,968.0,251.0,394.0,251.0,6.0,1.0,967.3333333333334,251.0,0.3333333333332575
214,214,440759,968.0,251.0,433.0,251.0,6.0,1.0,967.6666666666666,251.0,0.6666666666667425
215,215,440760,969.0,251.0,418.0,251.0,6.0,1.0,968.3333333333334,251.0,0.3333333333332575
216,216,440761,969.0,251.0,411.0,251.0,6.0,1.0,968.6666666666666,251.0,1.0540925533894718
217,217,440762,969.0,248.0,364.0,248.0,6.0,1.0,969.0,250.0,0.4714045207910651
218,218,440763,968.0,250.0,416.0,250.0,6.0,1.0,968.6666666666666,249.66666666666663,0.6666666666666288
219,219,440764,967.0,251.0,417.0,251.0,6.0,1.0,968.0,249.66666666666663,1.0540925533894718
220,220,440765,968.0,251.0,441.0,251.0,6.0,1.0,967.6666666666666,250.66666666666663,0.0
221,221,440766,968.0,250.0,391.0,250.0,6.0,1.0,967.6666666666666,250.66666666666663,0.6666666666666572
222,222,440767,967.0,249.0,376.0,249.0,6.0,1.0,967.6666666666666,250.0,0.3333333333332575
223,223,440768,967.0,251.0,393.0,251.0,6.0,1.0,967.3333333333334,250.0,0.745355992500002
224,224,440769,966.0,251.0,402.0,251.0,6.0,1.0,966.6666666666666,250.33333333333331,1.201850425154642
225,225,440770,965.0,252.0,379.0,252.0,6.0,1.0,966.0,251.33333333333331,1.0540925533894538
226,226,440771,964.0,252.0,346.0,252.0,6.0,1.0,965.0,251.66666666666663,0.3333333333333144
227,227,440772,966.0,250.0,318.0,250.0,6.0,1.0,965.0,251.33333333333331,1.3743685418725855
228,228,440773,969.0,253.0,356.0,253.0,6.0,1.0,966.3333333333334,251.66666666666663,0.94280904158205
229,229,440774,966.0,254.0,391.0,254.0,6.0,1.0,967.0,252.33333333333331,1.0540925533894718
230,230,440775,965.0,253.0,446.0,253.0,6.0,1.0,966.6666666666666,253.33333333333331,1.699673171197554
231,231,440776,964.0,254.0,450.0,254.0,6.0,1.0,965.0,253.66666666666663,1.0
232,232,440777,963.0,254.0,408.0,254.0,6.0,1.0,964.0,253.66666666666663,0.6666666666666288
233,233,440778,963.0,253.0,367.0,253.0,6.0,1.0,963.3333333333334,253.66666666666663,0.7453559924999384
234,234,440779,963.0,252.0,345.0,252.0,6.0,1.0,963.0,253.0,1.0540925533894718
235,235,440780,964.0,251.0,325.0,251.0,6.0,1.0,963.3333333333334,252.0,0.4714045207910651
236,236,440781,962.0,252.0,334.0,252.0,6.0,1.0,963.0,251.66666666666663,0.6666666666666572
237,237,440782,963.0,250.0,309.0,250.0,6.0,1.0,963.0,251.0,0.7453559924999384
238,238,440783,963.0,249.0,328.0,249.0,6.0,1.0,962.6666666666666,250.33333333333331,0.4714045207909848
239,239,440784,961.0,251.0,345.0,251.0,6.0,1.0,962.3333333333334,250.0,1.0540925533894627
240,240,440785,960.0,249.0,313.0,249.0,6.0,1.0,961.3333333333334,249.66666666666663,0.3333333333332575
241,241,440786,964.0,249.0,356.0,249.0,6.0,1.0,961.6666666666666,249.66666666666663,1.4142135623730951
242,242,440787,964.0,248.0,376.0,248.0,6.0,1.0,962.6666666666666,248.66666666666663,1.6996731711976654
243,243,440788,965.0,248.0,364.0,248.0,6.0,1.0,964.3333333333334,248.33333333333331,1.4907119849998005
244,244,440789,968.0,247.0,326.0,247.0,6.0,1.0,965.6666666666666,247.66666666666663,2.5385910352880043
245,245,440790,971.0,245.0,369.0,245.0,6.0,1.0,968.0,246.66666666666663,2.23606797749979
246,246,440791,971.0,245.0,411.0,245.0,6.0,1.0,970.0,245.66666666666663,2.687419249432873
247,247,440792,975.0,243.0,620.0,243.0,6.0,1.0,972.3333333333334,244.33333333333331,1.666666666666606
248,248,440793,975.0,248.0,456.0,248.0,6.0,1.0,973.6666666666666,245.33333333333331,4.216370213557851
249,249,440794,975.0,257.0,671.0,257.0,6.0,1.0,975.0,249.33333333333331,7.401201103724849
250,250,440795,972.0,265.0,713.0,265.0,6.0,1.0,974.0,256.6666666666667,8.00694143297621
251,251,440796,976.0,272.0,1077.0,272.0,6.0,1.0,974.3333333333334,264.6666666666667,6.616477747093019
252,252,440797,988.0,272.0,805.0,272.0,6.0,1.0,978.6666666666666,269.6666666666667,7.007932013876247
253,253,440798,991.0,274.0,767.0,274.0,6.0,1.0,985.0,272.6666666666667,6.324555320336759
254,254,440799,994.0,278.0,891.0,278.0,6.0,1.0,991.0,274.6666666666667,3.0731814857642874
255,255,440800,990.0,281.0,735.0,281.0,,,991.6666666666666,277.6666666666667,4.95535624910609
256,256,440801,981.0,285.0,1401.0,285.0,,,988.3333333333334,281.3333333333333,7.211102550927978
257,257,440802,976.0,290.0,1164.0,290.0,,,982.3333333333334,285.3333333333333,7.673909622147612
258,258,440803,977.0,300.0,1162.0,300.0,,,978.0,291.6666666666667,5.0442486501405135
259,259,440804,979.0,300.0,1579.0,300.0,,,977.3333333333334,296.6666666666667,4.013864859597426
260,260,440805,977.0,302.0,1678.0,302.0,,,977.6666666666666,300.6666666666667,1.699673171197543
261,261,440806,976.0,305.0,1611.0,305.0,,,977.3333333333334,302.3333333333333,2.981423969999754
262,262,440807,975.0,308.0,1638.0,308.0,,,976.0,305.0,2.7487370837451164
263,263,440808,975.0,310.0,1725.0,310.0,,,975.3333333333334,307.6666666666667,3.0184617127124764
264,264,440809,975.0,314.0,1777.0,314.0,,,975.0,310.6666666666667,3.3499585403736147
265,265,440810,976.0,318.0,1738.0,318.0,,,975.3333333333334,314.0,3.681787005729109
266,266,440811,974.0,321.0,1746.0,321.0,,,975.0,317.6666666666667,2.9814239699997027
267,267,440812,971.0,322.0,1725.0,322.0,,,973.6666666666666,320.3333333333333,3.333333333333257
268,268,440813,966.0,318.0,1684.0,318.0,,,970.3333333333334,320.3333333333333,3.681787005729166
269,269,440814,963.0,322.0,1767.0,322.0,,,966.6666666666666,320.6666666666667,4.346134936801689
