Unnamed: 0,nframe_21512504510,absframe_21512504510,x0_21512504510,y0_21512504510,area_21512504510,yadj_21512504510,flower_21512504510,visit_num_21512504510,sx_21512504510,sy_21512504510,speeds_21512504510
80,80,130970,951.0,648.0,604.0,432.0,1.0,1.0,950.6666666666666,432.6666666666667,0.3333333333333712
81,81,130971,951.0,648.0,603.0,432.0,1.0,1.0,950.6666666666666,432.3333333333333,0.6666666666666288
82,82,130972,950.0,649.0,598.0,431.0,1.0,1.0,950.6666666666666,431.6666666666667,0.4714045207910048
83,83,130973,950.0,649.0,598.0,431.0,1.0,1.0,950.3333333333334,431.3333333333333,0.4714045207910853
84,84,130974,950.0,647.0,626.0,433.0,1.0,1.0,950.0,431.6666666666667,0.4714045207910451
85,85,130975,951.0,648.0,624.0,432.0,1.0,1.0,950.3333333333334,432.0,0.4714045207909647
86,86,130976,951.0,648.0,624.0,432.0,1.0,1.0,950.6666666666666,432.3333333333333,0.3333333333333144
87,87,130977,950.0,648.0,598.0,432.0,1.0,1.0,950.6666666666666,432.0,0.3333333333332575
88,88,130978,950.0,648.0,598.0,432.0,1.0,1.0,950.3333333333334,432.0,0.3333333333333712
89,89,130979,950.0,648.0,553.0,432.0,1.0,1.0,950.0,432.0,0.3333333333333144
90,90,130980,950.0,649.0,599.0,431.0,1.0,1.0,950.0,431.6666666666667,1.6666666666666288
91,91,130981,945.0,648.0,742.0,432.0,1.0,1.0,948.3333333333334,431.6666666666667,3.01846171271247
92,92,130982,941.0,647.0,791.0,433.0,1.0,1.0,945.3333333333334,432.0,1.88561808316414
93,93,130983,946.0,645.0,447.0,435.0,1.0,1.0,944.0,433.3333333333333,1.0540925533894718
94,94,130984,944.0,645.0,349.0,435.0,1.0,1.0,943.6666666666666,434.3333333333333,1.4142135623730951
95,95,130985,944.0,644.0,362.0,436.0,1.0,1.0,944.6666666666666,435.3333333333333,0.6666666666666288
96,96,130986,944.0,645.0,366.0,435.0,1.0,1.0,944.0,435.3333333333333,0.4714045207910853
97,97,130987,943.0,644.0,361.0,436.0,1.0,1.0,943.6666666666666,435.6666666666667,1.2018504251546736
98,98,130988,941.0,646.0,542.0,434.0,1.0,1.0,942.6666666666666,435.0,2.357022603955145
99,99,130989,939.0,640.0,791.0,440.0,1.0,1.0,941.0,436.6666666666667,2.134374745810944
100,100,130990,939.0,639.0,817.0,441.0,1.0,1.0,939.6666666666666,438.3333333333333,0.6666666666666856
101,101,130991,941.0,644.0,868.0,436.0,1.0,1.0,939.6666666666666,439.0,0.6666666666667425
102,102,130992,941.0,640.0,548.0,440.0,1.0,1.0,940.3333333333334,439.0,0.7453559924998875
103,103,130993,941.0,640.0,428.0,440.0,1.0,1.0,941.0,438.6666666666667,1.3333333333333144
104,104,130994,941.0,640.0,402.0,440.0,1.0,1.0,941.0,440.0,0.0
105,105,130995,941.0,640.0,407.0,440.0,1.0,1.0,941.0,440.0,0.0
106,106,130996,941.0,640.0,401.0,440.0,1.0,1.0,941.0,440.0,0.3333333333333712
107,107,130997,942.0,640.0,428.0,440.0,1.0,1.0,941.3333333333334,440.0,0.3333333333332575
108,108,130998,942.0,640.0,428.0,440.0,1.0,1.0,941.6666666666666,440.0,0.3333333333333144
109,109,130999,941.0,639.0,392.0,441.0,1.0,1.0,941.6666666666666,440.3333333333333,0.3333333333332575
110,110,131000,941.0,640.0,367.0,440.0,1.0,1.0,941.3333333333334,440.3333333333333,0.3333333333333712
111,111,131001,941.0,640.0,382.0,440.0,1.0,1.0,941.0,440.3333333333333,0.3333333333333144
112,112,131002,941.0,640.0,370.0,440.0,1.0,1.0,941.0,440.0,0.0
113,113,131003,941.0,640.0,372.0,440.0,1.0,1.0,941.0,440.0,0.0
114,114,131004,941.0,640.0,364.0,440.0,1.0,1.0,941.0,440.0,0.0
115,115,131005,941.0,640.0,377.0,440.0,1.0,1.0,941.0,440.0,0.0
116,116,131006,941.0,640.0,364.0,440.0,1.0,1.0,941.0,440.0,0.0
117,117,131007,941.0,640.0,355.0,440.0,1.0,1.0,941.0,440.0,0.0
118,118,131008,941.0,640.0,375.0,440.0,1.0,1.0,941.0,440.0,0.0
119,119,131009,941.0,640.0,375.0,440.0,1.0,1.0,941.0,440.0,0.3333333333333144
120,120,131010,941.0,639.0,355.0,441.0,1.0,1.0,941.0,440.3333333333333,0.3333333333333712
121,121,131011,942.0,640.0,376.0,440.0,1.0,1.0,941.3333333333334,440.3333333333333,0.3333333333332575
122,122,131012,942.0,640.0,383.0,440.0,1.0,1.0,941.6666666666666,440.3333333333333,0.0
123,123,131013,941.0,639.0,373.0,441.0,1.0,1.0,941.6666666666666,440.3333333333333,0.4714045207910048
124,124,131014,941.0,639.0,372.0,441.0,1.0,1.0,941.3333333333334,440.6666666666667,0.3333333333333712
125,125,131015,941.0,640.0,376.0,440.0,1.0,1.0,941.0,440.6666666666667,0.3333333333333712
126,126,131016,941.0,640.0,369.0,440.0,1.0,1.0,941.0,440.3333333333333,0.0
127,127,131017,941.0,639.0,355.0,441.0,1.0,1.0,941.0,440.3333333333333,0.6666666666666856
128,128,131018,941.0,638.0,370.0,442.0,1.0,1.0,941.0,441.0,1.0
129,129,131019,941.0,637.0,339.0,443.0,1.0,1.0,941.0,442.0,1.0
130,130,131020,941.0,636.0,399.0,444.0,1.0,1.0,941.0,443.0,1.0540925533894718
131,131,131021,940.0,635.0,480.0,445.0,1.0,1.0,940.6666666666666,444.0,1.0
132,132,131022,941.0,634.0,531.0,446.0,1.0,1.0,940.6666666666666,445.0,0.6666666666666856
133,133,131023,941.0,634.0,547.0,446.0,1.0,1.0,940.6666666666666,445.6666666666667,0.7453559924999129
134,134,131024,941.0,633.0,546.0,447.0,1.0,1.0,941.0,446.3333333333333,0.0
135,135,131025,941.0,634.0,510.0,446.0,1.0,1.0,941.0,446.3333333333333,0.3333333333333712
136,136,131026,940.0,634.0,566.0,446.0,1.0,1.0,940.6666666666666,446.3333333333333,1.0
137,137,131027,944.0,633.0,637.0,447.0,1.0,1.0,941.6666666666666,446.3333333333333,0.7453559924999129
138,138,131028,939.0,633.0,591.0,447.0,1.0,1.0,941.0,446.6666666666667,1.3333333333333712
139,139,131029,944.0,634.0,706.0,446.0,1.0,1.0,942.3333333333334,446.6666666666667,0.3333333333333712
140,140,131030,943.0,633.0,592.0,447.0,1.0,1.0,942.0,446.6666666666667,1.3333333333333712
141,141,131031,943.0,633.0,620.0,447.0,1.0,1.0,943.3333333333334,446.6666666666667,1.666666666666697
142,142,131032,940.0,631.0,589.0,449.0,1.0,1.0,942.0,447.6666666666667,0.0
143,143,131033,943.0,633.0,575.0,447.0,1.0,1.0,942.0,447.6666666666667,0.0
144,144,131034,943.0,633.0,586.0,447.0,1.0,1.0,942.0,447.6666666666667,1.2018504251546736
145,145,131035,943.0,633.0,586.0,447.0,1.0,1.0,943.0,447.0,0.3333333333333712
146,146,131036,942.0,633.0,567.0,447.0,1.0,1.0,942.6666666666666,447.0,0.3333333333332575
147,147,131037,942.0,633.0,567.0,447.0,1.0,1.0,942.3333333333334,447.0,1.3743685418725855
148,148,131038,939.0,632.0,544.0,448.0,1.0,1.0,941.0,447.3333333333333,1.2018504251546736
149,149,131039,939.0,631.0,578.0,449.0,1.0,1.0,940.0,448.0,0.7453559924999638
150,150,131040,943.0,631.0,514.0,449.0,1.0,1.0,940.3333333333334,448.6666666666667,1.666666666666606
151,151,131041,943.0,629.0,506.0,451.0,1.0,1.0,941.6666666666666,449.6666666666667,1.490711984999877
152,152,131042,943.0,629.0,452.0,451.0,1.0,1.0,943.0,450.3333333333333,1.0540925533894718
153,153,131043,942.0,628.0,478.0,452.0,1.0,1.0,942.6666666666666,451.3333333333333,0.3333333333333712
154,154,131044,943.0,628.0,461.0,452.0,1.0,1.0,942.6666666666666,451.6666666666667,0.3333333333333144
155,155,131045,943.0,628.0,490.0,452.0,1.0,1.0,942.6666666666666,452.0,0.4714045207910451
156,156,131046,943.0,629.0,560.0,451.0,1.0,1.0,943.0,451.6666666666667,0.0
157,157,131047,943.0,628.0,486.0,452.0,1.0,1.0,943.0,451.6666666666667,0.3333333333333712
158,158,131048,943.0,629.0,551.0,451.0,1.0,1.0,943.0,451.3333333333333,0.0
159,159,131049,943.0,629.0,506.0,451.0,1.0,1.0,943.0,451.3333333333333,0.3333333333333144
160,160,131050,943.0,629.0,457.0,451.0,1.0,1.0,943.0,451.0,0.3333333333333712
161,161,131051,942.0,629.0,467.0,451.0,1.0,1.0,942.6666666666666,451.0,0.3333333333332575
162,162,131052,942.0,629.0,435.0,451.0,1.0,1.0,942.3333333333334,451.0,0.3333333333333712
163,163,131053,942.0,629.0,436.0,451.0,1.0,1.0,942.0,451.0,0.3333333333333712
164,164,131054,943.0,629.0,436.0,451.0,1.0,1.0,942.3333333333334,451.0,0.3333333333332575
165,165,131055,943.0,629.0,445.0,451.0,1.0,1.0,942.6666666666666,451.0,0.0
166,166,131056,942.0,629.0,436.0,451.0,1.0,1.0,942.6666666666666,451.0,0.3333333333332575
167,167,131057,942.0,629.0,454.0,451.0,1.0,1.0,942.3333333333334,451.0,0.3333333333333712
168,168,131058,942.0,629.0,433.0,451.0,1.0,1.0,942.0,451.0,0.0
169,169,131059,942.0,629.0,436.0,451.0,1.0,1.0,942.0,451.0,0.0
170,170,131060,942.0,629.0,446.0,451.0,1.0,1.0,942.0,451.0,0.0
171,171,131061,942.0,629.0,446.0,451.0,1.0,1.0,942.0,451.0,0.3333333333333144
172,172,131062,942.0,630.0,479.0,450.0,1.0,1.0,942.0,450.6666666666667,0.3333333333333144
173,173,131063,942.0,628.0,482.0,452.0,1.0,1.0,942.0,451.0,1.0540925533894538
174,174,131064,945.0,628.0,517.0,452.0,1.0,1.0,943.0,451.3333333333333,1.666666666666697
175,175,131065,946.0,627.0,520.0,453.0,1.0,1.0,944.3333333333334,452.3333333333333,1.3333333333332575
176,176,131066,946.0,628.0,525.0,452.0,1.0,1.0,945.6666666666666,452.3333333333333,0.4714045207910853
177,177,131067,946.0,627.0,539.0,453.0,1.0,1.0,946.0,452.6666666666667,0.4714045207910451
178,178,131068,945.0,626.0,624.0,454.0,1.0,1.0,945.6666666666666,453.0,1.9436506316151163
179,179,131069,949.0,623.0,690.0,457.0,1.0,1.0,946.6666666666666,454.6666666666667,1.490711984999877
180,180,131070,950.0,625.0,704.0,455.0,1.0,1.0,948.0,455.3333333333333,1.699673171197554
181,181,131071,950.0,627.0,663.0,453.0,1.0,1.0,949.6666666666666,455.0,1.88561808316414
182,182,131072,953.0,627.0,651.0,453.0,1.0,1.0,951.0,453.6666666666667,1.7950549357114731
183,183,131073,955.0,627.0,610.0,453.0,1.0,1.0,952.6666666666666,453.0,1.7950549357115788
184,184,131074,955.0,625.0,581.0,455.0,1.0,1.0,954.3333333333334,453.6666666666667,0.7453559924998875
185,185,131075,955.0,626.0,617.0,454.0,1.0,1.0,955.0,454.0,0.4714045207910451
186,186,131076,954.0,626.0,555.0,454.0,1.0,1.0,954.6666666666666,454.3333333333333,0.4714045207909647
187,187,131077,954.0,626.0,547.0,454.0,1.0,1.0,954.3333333333334,454.0,0.7453559924999892
188,188,131078,953.0,627.0,506.0,453.0,1.0,1.0,953.6666666666666,453.6666666666667,0.3333333333332575
189,189,131079,953.0,626.0,532.0,454.0,1.0,1.0,953.3333333333334,453.6666666666667,0.6666666666667425
190,190,131080,952.0,626.0,517.0,454.0,1.0,1.0,952.6666666666666,453.6666666666667,0.4714045207909647
191,191,131081,952.0,626.0,522.0,454.0,1.0,1.0,952.3333333333334,454.0,0.3333333333333712
192,192,131082,952.0,626.0,510.0,454.0,1.0,1.0,952.0,454.0,0.3333333333333144
193,193,131083,952.0,627.0,514.0,453.0,1.0,1.0,952.0,453.6666666666667,0.4714045207910853
194,194,131084,953.0,627.0,504.0,453.0,1.0,1.0,952.3333333333334,453.3333333333333,0.3333333333333144
195,195,131085,952.0,627.0,515.0,453.0,1.0,1.0,952.3333333333334,453.0,0.0
196,196,131086,952.0,627.0,507.0,453.0,1.0,1.0,952.3333333333334,453.0,0.4714045207910451
197,197,131087,952.0,626.0,497.0,454.0,1.0,1.0,952.0,453.3333333333333,0.0
198,198,131088,952.0,627.0,501.0,453.0,1.0,1.0,952.0,453.3333333333333,0.3333333333333712
199,199,131089,953.0,627.0,484.0,453.0,1.0,1.0,952.3333333333334,453.3333333333333,0.4714045207909647
200,200,131090,953.0,627.0,469.0,453.0,1.0,1.0,952.6666666666666,453.0,0.3333333333333712
201,201,131091,953.0,627.0,475.0,453.0,1.0,1.0,953.0,453.0,0.0
202,202,131092,953.0,627.0,475.0,453.0,1.0,1.0,953.0,453.0,0.0
203,203,131093,953.0,627.0,482.0,453.0,1.0,1.0,953.0,453.0,0.0
204,204,131094,953.0,627.0,474.0,453.0,1.0,1.0,953.0,453.0,0.0
205,205,131095,953.0,627.0,468.0,453.0,1.0,1.0,953.0,453.0,0.0
206,206,131096,953.0,627.0,494.0,453.0,1.0,1.0,953.0,453.0,0.0
207,207,131097,953.0,627.0,488.0,453.0,1.0,1.0,953.0,453.0,0.0
208,208,131098,953.0,627.0,490.0,453.0,1.0,1.0,953.0,453.0,0.0
209,209,131099,953.0,627.0,490.0,453.0,1.0,1.0,953.0,453.0,0.0
210,210,131100,953.0,627.0,497.0,453.0,1.0,1.0,953.0,453.0,0.0
211,211,131101,953.0,627.0,495.0,453.0,1.0,1.0,953.0,453.0,0.3333333333333144
212,212,131102,953.0,628.0,504.0,452.0,1.0,1.0,953.0,452.6666666666667,1.3333333333333712
213,213,131103,953.0,631.0,548.0,449.0,1.0,1.0,953.0,451.3333333333333,1.3333333333333144
214,214,131104,953.0,631.0,569.0,449.0,1.0,1.0,953.0,450.0,1.0
215,215,131105,953.0,631.0,535.0,449.0,1.0,1.0,953.0,449.0,0.0
216,216,131106,953.0,631.0,534.0,449.0,1.0,1.0,953.0,449.0,0.0
217,217,131107,953.0,631.0,523.0,449.0,1.0,1.0,953.0,449.0,1.0
218,218,131108,953.0,628.0,566.0,452.0,1.0,1.0,953.0,450.0,1.0
219,219,131109,953.0,628.0,569.0,452.0,1.0,1.0,953.0,451.0,0.6666666666666856
220,220,131110,953.0,629.0,567.0,451.0,1.0,1.0,953.0,451.6666666666667,0.3333333333333712
221,221,131111,954.0,628.0,568.0,452.0,1.0,1.0,953.3333333333334,451.6666666666667,0.4714045207910048
222,222,131112,954.0,629.0,550.0,451.0,1.0,1.0,953.6666666666666,451.3333333333333,0.3333333333333712
223,223,131113,954.0,629.0,534.0,451.0,1.0,1.0,954.0,451.3333333333333,0.7453559924999129
224,224,131114,953.0,630.0,492.0,450.0,1.0,1.0,953.6666666666666,450.6666666666667,0.4714045207910853
225,225,131115,955.0,630.0,468.0,450.0,1.0,1.0,954.0,450.3333333333333,0.4714045207910451
226,226,131116,955.0,630.0,483.0,450.0,1.0,1.0,954.3333333333334,450.0,1.699673171197554
227,227,131117,958.0,629.0,478.0,451.0,1.0,1.0,956.0,450.3333333333333,0.3333333333333712
228,228,131118,956.0,630.0,462.0,450.0,1.0,1.0,956.3333333333334,450.3333333333333,0.7453559924999129
229,229,131119,957.0,629.0,452.0,451.0,1.0,1.0,957.0,450.6666666666667,0.4714045207910451
230,230,131120,957.0,628.0,455.0,452.0,1.0,1.0,956.6666666666666,451.0,0.3333333333332575
231,231,131121,955.0,630.0,420.0,450.0,1.0,1.0,956.3333333333334,451.0,0.0
232,232,131122,957.0,629.0,388.0,451.0,1.0,1.0,956.3333333333334,451.0,0.3333333333333144
233,233,131123,957.0,629.0,443.0,451.0,1.0,1.0,956.3333333333334,450.6666666666667,0.9428090415820096
234,234,131124,957.0,628.0,436.0,452.0,1.0,1.0,957.0,451.3333333333333,0.7453559924998875
235,235,131125,955.0,630.0,454.0,450.0,1.0,1.0,956.3333333333334,451.0,0.9428090415821304
236,236,131126,955.0,631.0,440.0,449.0,1.0,1.0,955.6666666666666,450.3333333333333,1.054092553389436
237,237,131127,956.0,631.0,435.0,449.0,1.0,1.0,955.3333333333334,449.3333333333333,1.201850425154642
238,238,131128,958.0,632.0,412.0,448.0,1.0,1.0,956.3333333333334,448.6666666666667,1.0540925533894718
239,239,131129,958.0,632.0,370.0,448.0,1.0,1.0,957.3333333333334,448.3333333333333,0.6666666666666288
240,240,131130,958.0,631.0,394.0,449.0,1.0,1.0,958.0,448.3333333333333,0.3333333333333712
241,241,131131,957.0,632.0,416.0,448.0,1.0,1.0,957.6666666666666,448.3333333333333,0.0
242,242,131132,958.0,632.0,395.0,448.0,1.0,1.0,957.6666666666666,448.3333333333333,0.0
243,243,131133,958.0,631.0,422.0,449.0,1.0,1.0,957.6666666666666,448.3333333333333,0.4714045207910853
244,244,131134,958.0,631.0,404.0,449.0,1.0,1.0,958.0,448.6666666666667,0.3333333333333144
245,245,131135,958.0,631.0,458.0,449.0,1.0,1.0,958.0,449.0,0.3333333333333144
246,246,131136,958.0,632.0,440.0,448.0,1.0,1.0,958.0,448.6666666666667,0.0
247,247,131137,958.0,631.0,452.0,449.0,1.0,1.0,958.0,448.6666666666667,0.0
248,248,131138,958.0,631.0,441.0,449.0,1.0,1.0,958.0,448.6666666666667,0.3333333333333144
249,249,131139,958.0,631.0,461.0,449.0,1.0,1.0,958.0,449.0,0.3333333333333144
250,250,131140,958.0,630.0,467.0,450.0,1.0,1.0,958.0,449.3333333333333,0.3333333333333712
251,251,131141,958.0,630.0,468.0,450.0,1.0,1.0,958.0,449.6666666666667,0.3333333333333144
252,252,131142,958.0,630.0,454.0,450.0,1.0,1.0,958.0,450.0,0.0
253,253,131143,958.0,630.0,468.0,450.0,1.0,1.0,958.0,450.0,0.0
254,254,131144,958.0,630.0,468.0,450.0,1.0,1.0,958.0,450.0,0.0
255,255,131145,958.0,630.0,461.0,450.0,1.0,1.0,958.0,450.0,0.0
256,256,131146,958.0,630.0,468.0,450.0,1.0,1.0,958.0,450.0,0.3333333333333712
257,257,131147,957.0,630.0,465.0,450.0,1.0,1.0,957.6666666666666,450.0,0.0
258,258,131148,958.0,630.0,455.0,450.0,1.0,1.0,957.6666666666666,450.0,0.3333333333332575
259,259,131149,957.0,630.0,475.0,450.0,1.0,1.0,957.3333333333334,450.0,0.0
260,260,131150,957.0,630.0,464.0,450.0,1.0,1.0,957.3333333333334,450.0,0.3333333333333712
261,261,131151,957.0,630.0,487.0,450.0,1.0,1.0,957.0,450.0,0.3333333333333712
262,262,131152,958.0,630.0,444.0,450.0,1.0,1.0,957.3333333333334,450.0,0.0
263,263,131153,957.0,630.0,464.0,450.0,1.0,1.0,957.3333333333334,450.0,0.3333333333332575
264,264,131154,958.0,630.0,442.0,450.0,1.0,1.0,957.6666666666666,450.0,0.0
265,265,131155,958.0,630.0,456.0,450.0,1.0,1.0,957.6666666666666,450.0,0.4714045207910451
266,266,131156,958.0,629.0,452.0,451.0,1.0,1.0,958.0,450.3333333333333,0.0
267,267,131157,958.0,630.0,469.0,450.0,1.0,1.0,958.0,450.3333333333333,0.6666666666666288
268,268,131158,958.0,632.0,459.0,448.0,1.0,1.0,958.0,449.6666666666667,1.6666666666666856
269,269,131159,958.0,634.0,451.0,446.0,1.0,1.0,958.0,448.0,1.6666666666666856
270,270,131160,958.0,635.0,471.0,445.0,1.0,1.0,958.0,446.3333333333333,1.3333333333333144
271,271,131161,958.0,636.0,487.0,444.0,1.0,1.0,958.0,445.0,0.6666666666666856
272,272,131162,958.0,636.0,488.0,444.0,1.0,1.0,958.0,444.3333333333333,0.4714045207910451
273,273,131163,959.0,636.0,537.0,444.0,1.0,1.0,958.3333333333334,444.0,0.0
274,274,131164,958.0,636.0,491.0,444.0,1.0,1.0,958.3333333333334,444.0,0.3333333333332575
275,275,131165,959.0,636.0,528.0,444.0,1.0,1.0,958.6666666666666,444.0,0.0
276,276,131166,959.0,636.0,499.0,444.0,1.0,1.0,958.6666666666666,444.0,0.0
277,277,131167,958.0,636.0,507.0,444.0,1.0,1.0,958.6666666666666,444.0,0.0
