Unnamed: 0,nframe_41713410000,absframe_41713410000,x0_41713410000,y0_41713410000,area_41713410000,yadj_41713410000,flower_41713410000,visit_num_41713410000,sx_41713410000,sy_41713410000,speeds_41713410000
27,27,220980,1179.0,737.0,1347.0,343.0,,,1178.0,340.6666666666667,2.357022603955089
28,28,220981,1173.0,741.0,1160.0,339.0,,,1175.6666666666667,340.3333333333333,0.7453559924998622
29,29,220982,1176.0,743.0,1155.0,337.0,,,1176.0,339.6666666666667,1.4142135623730951
30,30,220983,1176.0,740.0,1062.0,340.0,,,1175.0,338.6666666666667,0.0
31,31,220984,1173.0,741.0,1057.0,339.0,,,1175.0,338.6666666666667,1.490711984999775
32,32,220985,1172.0,741.0,983.0,339.0,7.0,1.0,1173.6666666666667,339.3333333333333,1.7950549357114942
33,33,220986,1174.0,745.0,1023.0,335.0,7.0,1.0,1173.0,337.6666666666667,1.7950549357115575
34,34,220987,1168.0,739.0,1218.0,341.0,7.0,1.0,1171.3333333333333,338.3333333333333,2.403700850309284
35,35,220988,1168.0,735.0,1112.0,345.0,7.0,1.0,1170.0,340.3333333333333,3.5901098714229462
36,36,220989,1164.0,741.0,1287.0,339.0,7.0,1.0,1166.6666666666667,341.6666666666667,3.2829526005986707
37,37,220990,1172.0,730.0,1659.0,350.0,7.0,1.0,1168.0,344.6666666666667,2.0
38,38,220991,1162.0,735.0,1719.0,345.0,7.0,1.0,1166.0,344.6666666666667,3.8005847503304135
39,39,220992,1171.0,732.0,1626.0,348.0,7.0,1.0,1168.3333333333333,347.6666666666667,0.6666666666666856
40,40,220993,1172.0,732.0,1644.0,348.0,7.0,1.0,1168.3333333333333,347.0,3.0731814857643
41,41,220994,1171.0,733.0,1591.0,347.0,7.0,1.0,1171.3333333333333,347.6666666666667,0.3333333333333712
42,42,220995,1171.0,733.0,1542.0,347.0,7.0,1.0,1171.3333333333333,347.3333333333333,0.9428090415819294
43,43,220996,1170.0,734.0,1494.0,346.0,7.0,1.0,1170.6666666666667,346.6666666666667,0.4714045207911657
44,44,220997,1170.0,734.0,1492.0,346.0,7.0,1.0,1170.3333333333333,346.3333333333333,0.4714045207909647
45,45,220998,1170.0,734.0,1478.0,346.0,7.0,1.0,1170.0,346.0,0.0
46,46,220999,1170.0,734.0,1369.0,346.0,7.0,1.0,1170.0,346.0,0.3333333333332575
47,47,221000,1169.0,734.0,1388.0,346.0,7.0,1.0,1169.6666666666667,346.0,0.6666666666667425
48,48,221001,1168.0,734.0,1345.0,346.0,7.0,1.0,1169.0,346.0,1.3743685418724754
49,49,221002,1166.0,735.0,1353.0,345.0,7.0,1.0,1167.6666666666667,345.6666666666667,3.605551275463989
50,50,221003,1163.0,743.0,1236.0,337.0,7.0,1.0,1165.6666666666667,342.6666666666667,3.144660377352276
51,51,221004,1160.0,739.0,1312.0,341.0,7.0,1.0,1163.0,341.0,3.144660377352276
52,52,221005,1158.0,740.0,1243.0,340.0,7.0,1.0,1160.3333333333333,339.3333333333333,1.3333333333332575
53,53,221006,1159.0,743.0,1216.0,337.0,7.0,1.0,1159.0,339.3333333333333,1.054092553389436
54,54,221007,1159.0,742.0,1178.0,338.0,7.0,1.0,1158.6666666666667,338.3333333333333,0.0
55,55,221008,1158.0,740.0,1139.0,340.0,7.0,1.0,1158.6666666666667,338.3333333333333,0.3333333333334849
56,56,221009,1158.0,743.0,1101.0,337.0,7.0,1.0,1158.3333333333333,338.3333333333333,0.3333333333332575
57,57,221010,1158.0,742.0,999.0,338.0,7.0,1.0,1158.0,338.3333333333333,0.6666666666666288
58,58,221011,1158.0,742.0,999.0,338.0,7.0,1.0,1158.0,337.6666666666667,0.3333333333333144
59,59,221012,1158.0,742.0,999.0,338.0,7.0,1.0,1158.0,338.0,0.7453559924999892
60,60,221013,1156.0,741.0,1039.0,339.0,7.0,1.0,1157.3333333333333,338.3333333333333,0.7453559924997859
61,61,221014,1156.0,743.0,992.0,337.0,7.0,1.0,1156.6666666666667,338.0,0.3333333333334849
62,62,221015,1157.0,742.0,933.0,338.0,7.0,1.0,1156.3333333333333,338.0,0.0
63,63,221016,1156.0,741.0,851.0,339.0,7.0,1.0,1156.3333333333333,338.0,0.6666666666666856
64,64,221017,1156.0,741.0,813.0,339.0,7.0,1.0,1156.3333333333333,338.6666666666667,1.0540925533894538
65,65,221018,1154.0,741.0,746.0,339.0,7.0,1.0,1155.3333333333333,339.0,2.0
66,66,221019,1156.0,735.0,714.0,345.0,7.0,1.0,1155.3333333333333,341.0,2.108185106778872
67,67,221020,1154.0,735.0,671.0,345.0,7.0,1.0,1154.6666666666667,343.0,0.7453559925000147
68,68,221021,1153.0,739.0,672.0,341.0,7.0,1.0,1154.3333333333333,343.6666666666667,0.3333333333332575
69,69,221022,1155.0,735.0,679.0,345.0,7.0,1.0,1154.0,343.6666666666667,0.4714045207910048
70,70,221023,1153.0,736.0,724.0,344.0,7.0,1.0,1153.6666666666667,343.3333333333333,1.666666666666697
71,71,221024,1156.0,735.0,702.0,345.0,7.0,1.0,1154.6666666666667,344.6666666666667,0.3333333333334849
72,72,221025,1154.0,735.0,680.0,345.0,7.0,1.0,1154.3333333333333,344.6666666666667,1.3333333333333712
73,73,221026,1153.0,740.0,597.0,340.0,7.0,1.0,1154.3333333333333,343.3333333333333,2.1343747458108724
74,74,221027,1152.0,740.0,636.0,340.0,7.0,1.0,1153.0,341.6666666666667,1.795054935711547
75,75,221028,1152.0,740.0,630.0,340.0,7.0,1.0,1152.3333333333333,340.0,0.3333333333332575
76,76,221029,1152.0,740.0,625.0,340.0,7.0,1.0,1152.0,340.0,0.4714045207909647
77,77,221030,1151.0,739.0,586.0,341.0,7.0,1.0,1151.6666666666667,340.3333333333333,0.0
78,78,221031,1152.0,740.0,624.0,340.0,7.0,1.0,1151.6666666666667,340.3333333333333,0.0
79,79,221032,1152.0,740.0,658.0,340.0,7.0,1.0,1151.6666666666667,340.3333333333333,0.6666666666666288
80,80,221033,1151.0,741.0,708.0,339.0,7.0,1.0,1151.6666666666667,339.6666666666667,0.3333333333334849
81,81,221034,1151.0,740.0,613.0,340.0,7.0,1.0,1151.3333333333333,339.6666666666667,0.4714045207910048
82,82,221035,1151.0,741.0,620.0,339.0,7.0,1.0,1151.0,339.3333333333333,0.3333333333332575
83,83,221036,1150.0,741.0,641.0,339.0,7.0,1.0,1150.6666666666667,339.3333333333333,0.3333333333333144
84,84,221037,1151.0,741.0,624.0,339.0,7.0,1.0,1150.6666666666667,339.0,0.4714045207909647
85,85,221038,1152.0,740.0,646.0,340.0,7.0,1.0,1151.0,339.3333333333333,0.7453559925000147
86,86,221039,1152.0,740.0,594.0,340.0,7.0,1.0,1151.6666666666667,339.6666666666667,0.4714045207909647
87,87,221040,1152.0,740.0,594.0,340.0,7.0,1.0,1152.0,340.0,0.0
88,88,221041,1152.0,740.0,561.0,340.0,7.0,1.0,1152.0,340.0,0.4714045207909647
89,89,221042,1151.0,741.0,581.0,339.0,7.0,1.0,1151.6666666666667,339.6666666666667,0.4714045207911657
90,90,221043,1151.0,741.0,611.0,339.0,7.0,1.0,1151.3333333333333,339.3333333333333,0.3333333333332575
91,91,221044,1151.0,740.0,578.0,340.0,7.0,1.0,1151.0,339.3333333333333,0.4714045207910048
92,92,221045,1152.0,740.0,569.0,340.0,7.0,1.0,1151.3333333333333,339.6666666666667,0.3333333333334849
93,93,221046,1152.0,741.0,597.0,339.0,7.0,1.0,1151.6666666666667,339.6666666666667,1.201850425154642
94,94,221047,1154.0,738.0,889.0,342.0,7.0,1.0,1152.6666666666667,340.3333333333333,4.068851871911194
95,95,221048,1162.0,733.0,1061.0,347.0,7.0,1.0,1156.0,342.6666666666667,2.23606797749979
96,96,221049,1155.0,735.0,1092.0,345.0,7.0,1.0,1157.0,344.6666666666667,1.054092553389436
97,97,221050,1155.0,735.0,1077.0,345.0,7.0,1.0,1157.3333333333333,345.6666666666667,3.0184617127124764
98,98,221051,1153.0,734.0,1079.0,346.0,7.0,1.0,1154.3333333333333,345.3333333333333,0.9428090415821304
99,99,221052,1157.0,733.0,718.0,347.0,7.0,1.0,1155.0,346.0,2.134374745810997
100,100,221053,1150.0,731.0,469.0,349.0,7.0,1.0,1153.3333333333333,347.3333333333333,2.23606797749979
101,101,221054,1147.0,731.0,419.0,349.0,7.0,1.0,1151.3333333333333,348.3333333333333,4.853406592853544
102,102,221055,1143.0,729.0,355.0,351.0,7.0,1.0,1146.6666666666667,349.6666666666667,2.603416558635528
103,103,221056,1144.0,726.0,243.0,354.0,7.0,1.0,1144.6666666666667,351.3333333333333,3.0731814857643243
104,104,221057,1141.0,724.0,415.0,356.0,7.0,1.0,1142.6666666666667,353.6666666666667,1.6666666666666288
105,105,221058,1143.0,724.0,357.0,356.0,7.0,1.0,1142.6666666666667,355.3333333333333,1.6996731711975983
106,106,221059,1145.0,721.0,331.0,359.0,7.0,1.0,1143.0,357.0,1.054092553389436
107,107,221060,1142.0,721.0,329.0,359.0,7.0,1.0,1143.3333333333333,358.0,1.0
108,108,221061,1143.0,721.0,280.0,359.0,7.0,1.0,1143.3333333333333,359.0,0.7453559924997859
109,109,221062,1143.0,720.0,280.0,360.0,7.0,1.0,1142.6666666666667,359.3333333333333,0.0
110,110,221063,1142.0,721.0,234.0,359.0,7.0,1.0,1142.6666666666667,359.3333333333333,0.4714045207911657
111,111,221064,1142.0,720.0,243.0,360.0,7.0,1.0,1142.3333333333333,359.6666666666667,0.4714045207910048
112,112,221065,1142.0,721.0,260.0,359.0,7.0,1.0,1142.0,359.3333333333333,0.3333333333332575
113,113,221066,1141.0,721.0,182.0,359.0,7.0,1.0,1141.6666666666667,359.3333333333333,0.3333333333334849
114,114,221067,1141.0,720.0,222.0,360.0,7.0,1.0,1141.3333333333333,359.3333333333333,2.0
115,115,221068,1142.0,715.0,126.0,365.0,7.0,1.0,1141.3333333333333,361.3333333333333,2.027587510099432
116,116,221069,1142.0,715.0,135.0,365.0,7.0,1.0,1141.6666666666667,363.3333333333333,2.3333333333333712
117,117,221070,1141.0,713.0,93.0,367.0,7.0,1.0,1141.6666666666667,365.6666666666667,0.6666666666666288
118,118,221071,1142.0,713.0,76.0,367.0,7.0,1.0,1141.6666666666667,366.3333333333333,0.3333333333334849
119,119,221072,1141.0,715.0,94.0,365.0,7.0,1.0,1141.3333333333333,366.3333333333333,0.9428090415820902
120,120,221073,1143.0,715.0,120.0,365.0,7.0,1.0,1142.0,365.6666666666667,2.748737083745144
121,121,221074,1144.0,721.0,243.0,359.0,7.0,1.0,1142.6666666666667,363.0,0.7453559924997859
122,122,221075,1143.0,714.0,71.0,366.0,7.0,1.0,1143.3333333333333,363.3333333333333,0.7453559925000147
123,123,221076,1145.0,714.0,104.0,366.0,7.0,1.0,1144.0,363.6666666666667,2.357022603955129
124,124,221077,1145.0,714.0,127.0,366.0,7.0,1.0,1144.3333333333333,366.0,1.795054935711547
125,125,221078,1145.0,719.0,217.0,361.0,7.0,1.0,1145.0,364.3333333333333,5.497474167490178
126,126,221079,1141.0,730.0,6.0,350.0,7.0,1.0,1143.6666666666667,359.0,2.0275875100993943
127,127,221080,1146.0,720.0,207.0,360.0,7.0,1.0,1144.0,357.0,0.3333333333332575
128,128,221081,1146.0,719.0,202.0,361.0,7.0,1.0,1144.3333333333333,357.0,3.726779962499666
129,129,221082,1146.0,720.0,209.0,360.0,7.0,1.0,1146.0,360.3333333333333,0.0
130,130,221083,1146.0,720.0,247.0,360.0,7.0,1.0,1146.0,360.3333333333333,0.7453559924998622
131,131,221084,1147.0,721.0,295.0,359.0,7.0,1.0,1146.3333333333333,359.6666666666667,1.0540925533895078
132,132,221085,1147.0,723.0,287.0,357.0,7.0,1.0,1146.6666666666667,358.6666666666667,0.7453559924999129
133,133,221086,1147.0,722.0,338.0,358.0,7.0,1.0,1147.0,358.0,0.6666666666667425
134,134,221087,1145.0,721.0,306.0,359.0,7.0,1.0,1146.3333333333333,358.0,0.4714045207911254
135,135,221088,1148.0,722.0,352.0,358.0,7.0,1.0,1146.6666666666667,358.3333333333333,0.9428090415821304
136,136,221089,1145.0,720.0,368.0,360.0,7.0,1.0,1146.0,359.0,0.3333333333333144
137,137,221090,1145.0,720.0,401.0,360.0,7.0,1.0,1146.0,359.3333333333333,0.9428090415821304
138,138,221091,1146.0,720.0,400.0,360.0,7.0,1.0,1145.3333333333333,360.0,0.3333333333333144
139,139,221092,1145.0,721.0,405.0,359.0,7.0,1.0,1145.3333333333333,359.6666666666667,0.4714045207909647
140,140,221093,1144.0,719.0,461.0,361.0,7.0,1.0,1145.0,360.0,0.7453559924999892
141,141,221094,1144.0,719.0,459.0,361.0,7.0,1.0,1144.3333333333333,360.3333333333333,0.6666666666666856
142,142,221095,1145.0,719.0,406.0,361.0,7.0,1.0,1144.3333333333333,361.0,0.3333333333334849
143,143,221096,1145.0,719.0,390.0,361.0,7.0,1.0,1144.6666666666667,361.0,0.0
144,144,221097,1144.0,719.0,380.0,361.0,7.0,1.0,1144.6666666666667,361.0,0.3333333333334849
145,145,221098,1144.0,719.0,370.0,361.0,7.0,1.0,1144.3333333333333,361.0,0.3333333333332575
146,146,221099,1144.0,719.0,369.0,361.0,7.0,1.0,1144.0,361.0,0.3333333333333144
147,147,221100,1144.0,718.0,358.0,362.0,7.0,1.0,1144.0,361.3333333333333,0.0
148,148,221101,1144.0,719.0,341.0,361.0,7.0,1.0,1144.0,361.3333333333333,0.0
149,149,221102,1144.0,719.0,324.0,361.0,7.0,1.0,1144.0,361.3333333333333,0.3333333333333144
150,150,221103,1144.0,719.0,340.0,361.0,7.0,1.0,1144.0,361.0,0.4714045207909647
151,151,221104,1143.0,720.0,340.0,360.0,7.0,1.0,1143.6666666666667,360.6666666666667,0.3333333333334849
152,152,221105,1143.0,719.0,331.0,361.0,7.0,1.0,1143.3333333333333,360.6666666666667,0.6666666666665151
153,153,221106,1142.0,719.0,346.0,361.0,7.0,1.0,1142.6666666666667,360.6666666666667,0.3333333333334849
154,154,221107,1142.0,720.0,350.0,360.0,7.0,1.0,1142.3333333333333,360.6666666666667,0.3333333333332575
155,155,221108,1142.0,719.0,343.0,361.0,7.0,1.0,1142.0,360.6666666666667,0.0
156,156,221109,1142.0,719.0,343.0,361.0,7.0,1.0,1142.0,360.6666666666667,0.3333333333333144
157,157,221110,1142.0,719.0,343.0,361.0,7.0,1.0,1142.0,361.0,0.3333333333333144
158,158,221111,1142.0,720.0,351.0,360.0,7.0,1.0,1142.0,360.6666666666667,0.3333333333333712
159,159,221112,1142.0,720.0,377.0,360.0,7.0,1.0,1142.0,360.3333333333333,0.6666666666667425
160,160,221113,1144.0,719.0,395.0,361.0,7.0,1.0,1142.6666666666667,360.3333333333333,1.3333333333332575
161,161,221114,1146.0,720.0,451.0,360.0,7.0,1.0,1144.0,360.3333333333333,1.3333333333332575
162,162,221115,1146.0,720.0,451.0,360.0,7.0,1.0,1145.3333333333333,360.3333333333333,1.0540925533894538
163,163,221116,1147.0,720.0,467.0,360.0,7.0,1.0,1146.3333333333333,360.0,0.3333333333334849
164,164,221117,1147.0,720.0,490.0,360.0,7.0,1.0,1146.6666666666667,360.0,0.7453559924997859
165,165,221118,1148.0,721.0,462.0,359.0,7.0,1.0,1147.3333333333333,359.6666666666667,0.4714045207911657
166,166,221119,1148.0,721.0,460.0,359.0,7.0,1.0,1147.6666666666667,359.3333333333333,0.4714045207909647
167,167,221120,1148.0,721.0,415.0,359.0,7.0,1.0,1148.0,359.0,0.3333333333333144
168,168,221121,1148.0,722.0,432.0,358.0,7.0,1.0,1148.0,358.6666666666667,0.3333333333333712
169,169,221122,1148.0,722.0,440.0,358.0,7.0,1.0,1148.0,358.3333333333333,0.6666666666666288
170,170,221123,1148.0,723.0,480.0,357.0,7.0,1.0,1148.0,357.6666666666667,0.4714045207910048
171,171,221124,1147.0,723.0,484.0,357.0,7.0,1.0,1147.6666666666667,357.3333333333333,0.3333333333333144
172,172,221125,1148.0,723.0,442.0,357.0,7.0,1.0,1147.6666666666667,357.0,0.0
173,173,221126,1148.0,723.0,470.0,357.0,7.0,1.0,1147.6666666666667,357.0,0.6666666666665151
174,174,221127,1149.0,723.0,474.0,357.0,7.0,1.0,1148.3333333333333,357.0,0.0
175,175,221128,1148.0,723.0,458.0,357.0,7.0,1.0,1148.3333333333333,357.0,0.4714045207911254
176,176,221129,1149.0,722.0,480.0,358.0,7.0,1.0,1148.6666666666667,357.3333333333333,0.3333333333333712
177,177,221130,1149.0,722.0,504.0,358.0,7.0,1.0,1148.6666666666667,357.6666666666667,0.0
178,178,221131,1148.0,723.0,462.0,357.0,7.0,1.0,1148.6666666666667,357.6666666666667,0.3333333333333712
179,179,221132,1149.0,723.0,462.0,357.0,7.0,1.0,1148.6666666666667,357.3333333333333,0.4714045207911254
180,180,221133,1148.0,723.0,462.0,357.0,7.0,1.0,1148.3333333333333,357.0,0.0
181,181,221134,1148.0,723.0,462.0,357.0,7.0,1.0,1148.3333333333333,357.0,0.3333333333332575
182,182,221135,1148.0,723.0,483.0,357.0,7.0,1.0,1148.0,357.0,0.7453559924999892
183,183,221136,1150.0,722.0,469.0,358.0,7.0,1.0,1148.6666666666667,357.3333333333333,0.7453559924998113
184,184,221137,1150.0,722.0,467.0,358.0,7.0,1.0,1149.3333333333333,357.6666666666667,0.7453559924999892
185,185,221138,1150.0,722.0,470.0,358.0,7.0,1.0,1150.0,358.0,0.9428090415821304
186,186,221139,1148.0,724.0,375.0,356.0,7.0,1.0,1149.3333333333333,357.3333333333333,0.9428090415819294
187,187,221140,1148.0,724.0,381.0,356.0,7.0,1.0,1148.6666666666667,356.6666666666667,0.7453559925000147
188,188,221141,1149.0,724.0,316.0,356.0,7.0,1.0,1148.3333333333333,356.0,0.4714045207911254
189,189,221142,1149.0,725.0,252.0,355.0,7.0,1.0,1148.6666666666667,355.6666666666667,0.7453559924999129
190,190,221143,1149.0,726.0,289.0,354.0,7.0,1.0,1149.0,355.0,0.6666666666666856
191,191,221144,1149.0,726.0,272.0,354.0,7.0,1.0,1149.0,354.3333333333333,1.0
192,192,221145,1149.0,728.0,292.0,352.0,7.0,1.0,1149.0,353.3333333333333,0.7453559924998622
193,193,221146,1148.0,728.0,263.0,352.0,7.0,1.0,1148.6666666666667,352.6666666666667,0.4714045207911657
194,194,221147,1148.0,727.0,265.0,353.0,7.0,1.0,1148.3333333333333,352.3333333333333,0.7453559924998113
195,195,221148,1147.0,727.0,245.0,353.0,7.0,1.0,1147.6666666666667,352.6666666666667,0.7453559924999638
196,196,221149,1147.0,726.0,234.0,354.0,7.0,1.0,1147.3333333333333,353.3333333333333,0.4714045207911657
197,197,221150,1149.0,726.0,224.0,354.0,7.0,1.0,1147.6666666666667,353.6666666666667,1.490711984999775
198,198,221151,1151.0,725.0,297.0,355.0,7.0,1.0,1149.0,354.3333333333333,1.6666666666667425
199,199,221152,1152.0,726.0,386.0,354.0,7.0,1.0,1150.6666666666667,354.3333333333333,0.9428090415819697
200,200,221153,1151.0,724.0,315.0,356.0,7.0,1.0,1151.3333333333333,355.0,0.7453559925000147
201,201,221154,1152.0,727.0,386.0,353.0,7.0,1.0,1151.6666666666667,354.3333333333333,6.227180564089792
202,202,221155,1170.0,731.0,674.0,349.0,7.0,1.0,1157.6666666666667,352.6666666666667,9.392668535736863
203,203,221156,1176.0,737.0,549.0,343.0,7.0,1.0,1166.0,348.3333333333333,10.734161458736464
204,204,221157,1181.0,741.0,879.0,339.0,7.0,1.0,1175.6666666666667,343.6666666666667,6.863753427324685
205,205,221158,1188.0,741.0,715.0,339.0,7.0,1.0,1181.6666666666667,340.3333333333333,7.453559924999231
206,206,221159,1198.0,733.0,512.0,347.0,7.0,1.0,1189.0,341.6666666666667,10.734161458736462
207,207,221160,1207.0,722.0,1203.0,358.0,,,1197.6666666666667,348.0,9.533566430716654
208,208,221161,1205.0,718.0,881.0,362.0,,,1203.3333333333333,355.6666666666667,2.8480012484391413
209,209,221162,1201.0,725.0,646.0,355.0,,,1204.3333333333333,358.3333333333333,5.0
210,210,221163,1195.0,731.0,647.0,349.0,,,1200.3333333333333,355.3333333333333,9.43986817233748
211,211,221164,1186.0,739.0,630.0,341.0,,,1194.0,348.3333333333333,9.689627902499025
212,212,221165,1182.0,747.0,667.0,333.0,,,1187.6666666666667,341.0,13.437096247164304
213,213,221166,1175.0,766.0,1467.0,314.0,,,1181.0,329.3333333333333,10.749676997731346
214,214,221167,1170.0,767.0,1830.0,313.0,,,1175.6666666666667,320.0,10.934146311237878
215,215,221168,1162.0,773.0,2064.0,307.0,,,1169.0,311.3333333333333,8.537498983243845
216,216,221169,1155.0,782.0,1802.0,298.0,,,1162.3333333333333,306.0,10.749676997731324
217,217,221170,1142.0,783.0,1991.0,297.0,,,1153.0,300.6666666666667,12.547686816479146
218,218,221171,1126.0,784.0,2031.0,296.0,,,1141.0,297.0,13.152946437965904
219,219,221172,1116.0,788.0,1709.0,292.0,,,1128.0,295.0,12.351338209099197
220,220,221173,1105.0,785.0,1954.0,295.0,,,1115.6666666666667,294.3333333333333,12.40519604395242
221,221,221174,1089.0,780.0,2129.0,300.0,,,1103.3333333333333,295.6666666666667,13.186693629901498
222,222,221175,1078.0,777.0,2024.0,303.0,,,1090.6666666666667,299.3333333333333,10.59349905471396
223,223,221176,1074.0,778.0,2172.0,302.0,,,1080.3333333333333,301.6666666666667,5.676462121975315
224,224,221177,1072.0,779.0,2043.0,301.0,,,1074.6666666666667,302.0,2.4267032964269903
225,225,221178,1071.0,775.0,1897.0,305.0,,,1072.3333333333333,302.6666666666667,2.027587510099413
226,226,221179,1068.0,779.0,1819.0,301.0,,,1070.3333333333333,302.3333333333333,2.403700850309347
227,227,221180,1066.0,775.0,1470.0,305.0,5.0,1.0,1068.3333333333333,303.6666666666667,1.9436506316151163
228,228,221181,1068.0,780.0,1900.0,300.0,5.0,1.0,1067.3333333333333,302.0,0.9428090415821304
229,229,221182,1070.0,777.0,1898.0,303.0,5.0,1.0,1068.0,302.6666666666667,1.6996731711976767
230,230,221183,1071.0,776.0,1899.0,304.0,5.0,1.0,1069.6666666666667,302.3333333333333,2.357022603955185
231,231,221184,1069.0,773.0,1812.0,307.0,5.0,1.0,1070.0,304.6666666666667,2.357022603955081
232,232,221185,1063.0,776.0,1754.0,304.0,5.0,1.0,1067.6666666666667,305.0,1.0540925533894538
233,233,221186,1068.0,775.0,1707.0,305.0,5.0,1.0,1066.6666666666667,305.3333333333333,0.3333333333334849
234,234,221187,1068.0,773.0,1730.0,307.0,5.0,1.0,1066.3333333333333,305.3333333333333,1.9436506316151647
235,235,221188,1068.0,773.0,1705.0,307.0,5.0,1.0,1068.0,306.3333333333333,0.4714045207910048
236,236,221189,1069.0,774.0,1766.0,306.0,5.0,1.0,1068.3333333333333,306.6666666666667,2.0
237,237,221190,1062.0,773.0,1703.0,307.0,5.0,1.0,1066.3333333333333,306.6666666666667,1.6996731711974424
238,238,221191,1063.0,772.0,1675.0,308.0,5.0,1.0,1064.6666666666667,307.0,1.201850425154705
239,239,221192,1067.0,771.0,1643.0,309.0,5.0,1.0,1064.0,308.0,2.108185106778925
240,240,221193,1068.0,771.0,1689.0,309.0,5.0,1.0,1066.0,308.6666666666667,0.0
241,241,221194,1063.0,772.0,1698.0,308.0,5.0,1.0,1066.0,308.6666666666667,1.6996731711976767
242,242,221195,1062.0,772.0,1696.0,308.0,5.0,1.0,1064.3333333333333,308.3333333333333,0.4714045207910048
243,243,221196,1067.0,770.0,1641.0,310.0,5.0,1.0,1064.0,308.6666666666667,1.3743685418724754
244,244,221197,1067.0,771.0,1630.0,309.0,5.0,1.0,1065.3333333333333,309.0,0.0
245,245,221198,1062.0,772.0,1673.0,308.0,5.0,1.0,1065.3333333333333,309.0,0.4714045207911254
246,246,221199,1068.0,771.0,1652.0,309.0,5.0,1.0,1065.6666666666667,308.6666666666667,0.6666666666665151
247,247,221200,1069.0,771.0,1679.0,309.0,5.0,1.0,1066.3333333333333,308.6666666666667,2.687419249432923
248,248,221201,1070.0,771.0,1677.0,309.0,5.0,1.0,1069.0,309.0,0.3333333333332575
249,249,221202,1069.0,771.0,1623.0,309.0,5.0,1.0,1069.3333333333333,309.0,2.0
250,250,221203,1063.0,771.0,1592.0,309.0,5.0,1.0,1067.3333333333333,309.0,2.333333333333257
251,251,221204,1063.0,771.0,1415.0,309.0,5.0,1.0,1065.0,309.0,2.027587510099403
252,252,221205,1063.0,770.0,1394.0,310.0,5.0,1.0,1063.0,309.3333333333333,0.7453559924999129
253,253,221206,1062.0,769.0,1367.0,311.0,5.0,1.0,1062.6666666666667,310.0,1.490711984999877
254,254,221207,1061.0,767.0,1399.0,313.0,5.0,1.0,1062.0,311.3333333333333,0.9428090415821304
255,255,221208,1061.0,768.0,1208.0,312.0,5.0,1.0,1061.3333333333333,312.0,1.4142135623730951
256,256,221209,1059.0,766.0,1138.0,314.0,5.0,1.0,1060.3333333333333,313.0,1.201850425154579
