Unnamed: 0,nframe_21013490200,absframe_21013490200,x0_21013490200,y0_21013490200,area_21013490200,yadj_21013490200,flower_21013490200,visit_num_21013490200,sx_21013490200,sy_21013490200,speeds_21013490200
25,25,293411,1655.0,455.0,884.0,455.0,5.0,1.0,1654.6666666666667,455.6666666666667,0.6666666666666856
26,26,293412,1655.0,454.0,841.0,454.0,5.0,1.0,1654.6666666666667,455.0,0.4714045207909647
27,27,293413,1655.0,455.0,947.0,455.0,5.0,1.0,1655.0,454.6666666666667,1.0
28,28,293414,1655.0,458.0,917.0,458.0,5.0,1.0,1655.0,455.6666666666667,1.054092553389436
29,29,293415,1654.0,457.0,915.0,457.0,5.0,1.0,1654.6666666666667,456.6666666666667,0.6666666666667425
30,30,293416,1653.0,455.0,936.0,455.0,5.0,1.0,1654.0,456.6666666666667,1.374368541872572
31,31,293417,1654.0,454.0,912.0,454.0,5.0,1.0,1653.6666666666667,455.3333333333333,1.490711984999877
32,32,293418,1652.0,453.0,857.0,453.0,5.0,1.0,1653.0,454.0,1.374368541872517
33,33,293419,1652.0,451.0,732.0,451.0,5.0,1.0,1652.6666666666667,452.6666666666667,0.4714045207911657
34,34,293420,1653.0,453.0,744.0,453.0,5.0,1.0,1652.3333333333333,452.3333333333333,0.6666666666666288
35,35,293421,1652.0,451.0,719.0,451.0,5.0,1.0,1652.3333333333333,451.6666666666667,0.3333333333333712
36,36,293422,1652.0,450.0,739.0,450.0,5.0,1.0,1652.3333333333333,451.3333333333333,1.374368541872517
37,37,293423,1652.0,449.0,740.0,449.0,5.0,1.0,1652.0,450.0,0.4714045207909647
38,38,293424,1651.0,450.0,674.0,450.0,5.0,1.0,1651.6666666666667,449.6666666666667,0.6666666666666856
39,39,293425,1652.0,448.0,681.0,448.0,5.0,1.0,1651.6666666666667,449.0,0.4714045207909647
40,40,293426,1653.0,448.0,686.0,448.0,5.0,1.0,1652.0,448.6666666666667,1.054092553389436
41,41,293427,1652.0,447.0,700.0,447.0,5.0,1.0,1652.3333333333333,447.6666666666667,0.0
42,42,293428,1652.0,448.0,703.0,448.0,5.0,1.0,1652.3333333333333,447.6666666666667,0.3333333333333144
43,43,293429,1653.0,449.0,688.0,449.0,5.0,1.0,1652.3333333333333,448.0,0.7453559925000147
44,44,293430,1653.0,449.0,689.0,449.0,5.0,1.0,1652.6666666666667,448.6666666666667,0.6666666666665151
45,45,293431,1654.0,448.0,744.0,448.0,5.0,1.0,1653.3333333333333,448.6666666666667,0.7453559925000147
46,46,293432,1654.0,447.0,720.0,447.0,5.0,1.0,1653.6666666666667,448.0,1.054092553389436
47,47,293433,1654.0,446.0,744.0,446.0,5.0,1.0,1654.0,447.0,1.374368541872517
48,48,293434,1655.0,444.0,745.0,444.0,5.0,1.0,1654.3333333333333,445.6666666666667,1.374368541872627
49,49,293435,1655.0,443.0,686.0,443.0,5.0,1.0,1654.6666666666667,444.3333333333333,0.9428090415819294
50,50,293436,1656.0,444.0,684.0,444.0,5.0,1.0,1655.3333333333333,443.6666666666667,0.3333333333333144
51,51,293437,1655.0,445.0,693.0,445.0,5.0,1.0,1655.3333333333333,444.0,1.054092553389436
52,52,293438,1654.0,446.0,653.0,446.0,5.0,1.0,1655.0,445.0,0.3333333333333144
53,53,293439,1656.0,443.0,675.0,443.0,5.0,1.0,1655.0,444.6666666666667,0.7453559925000147
54,54,293440,1657.0,444.0,660.0,444.0,5.0,1.0,1655.6666666666667,444.3333333333333,1.490711984999775
55,55,293441,1656.0,442.0,612.0,442.0,5.0,1.0,1656.3333333333333,443.0,0.6666666666666856
56,56,293442,1656.0,441.0,556.0,441.0,5.0,1.0,1656.3333333333333,442.3333333333333,1.054092553389436
57,57,293443,1656.0,441.0,542.0,441.0,5.0,1.0,1656.0,441.3333333333333,0.7453559924998622
58,58,293444,1657.0,440.0,527.0,440.0,5.0,1.0,1656.3333333333333,440.6666666666667,0.0
59,59,293445,1656.0,441.0,516.0,441.0,5.0,1.0,1656.3333333333333,440.6666666666667,0.3333333333333144
60,60,293446,1656.0,442.0,604.0,442.0,5.0,1.0,1656.3333333333333,441.0,0.4714045207909647
61,61,293447,1656.0,441.0,611.0,441.0,5.0,1.0,1656.0,441.3333333333333,0.3333333333332575
62,62,293448,1655.0,441.0,581.0,441.0,5.0,1.0,1655.6666666666667,441.3333333333333,0.3333333333334849
63,63,293449,1655.0,442.0,616.0,442.0,5.0,1.0,1655.3333333333333,441.3333333333333,0.0
64,64,293450,1656.0,441.0,613.0,441.0,5.0,1.0,1655.3333333333333,441.3333333333333,0.3333333333334849
65,65,293451,1656.0,441.0,626.0,441.0,5.0,1.0,1655.6666666666667,441.3333333333333,0.4714045207909647
66,66,293452,1656.0,441.0,579.0,441.0,5.0,1.0,1656.0,441.0,0.4714045207909647
67,67,293453,1655.0,442.0,600.0,442.0,5.0,1.0,1655.6666666666667,441.3333333333333,0.3333333333334849
68,68,293454,1655.0,441.0,601.0,441.0,5.0,1.0,1655.3333333333333,441.3333333333333,0.7453559924998622
69,69,293455,1655.0,439.0,652.0,439.0,5.0,1.0,1655.0,440.6666666666667,0.7453559924999129
70,70,293456,1656.0,440.0,557.0,440.0,5.0,1.0,1655.3333333333333,440.0,0.7453559924999892
71,71,293457,1657.0,440.0,582.0,440.0,5.0,1.0,1656.0,439.6666666666667,0.7453559925000147
72,72,293458,1657.0,438.0,573.0,438.0,5.0,1.0,1656.6666666666667,439.3333333333333,0.4714045207909647
73,73,293459,1657.0,439.0,586.0,439.0,5.0,1.0,1657.0,439.0,1.054092553389436
74,74,293460,1656.0,437.0,624.0,437.0,5.0,1.0,1656.6666666666667,438.0,0.4714045207911254
75,75,293461,1656.0,437.0,577.0,437.0,5.0,1.0,1656.3333333333333,437.6666666666667,1.0
76,76,293462,1657.0,436.0,617.0,436.0,5.0,1.0,1656.3333333333333,436.6666666666667,1.7950549357115788
77,77,293463,1661.0,435.0,701.0,435.0,5.0,1.0,1658.0,436.0,2.108185106778944
78,78,293464,1658.0,431.0,779.0,431.0,5.0,1.0,1658.6666666666667,434.0,2.0275875100993943
79,79,293465,1658.0,430.0,784.0,430.0,5.0,1.0,1659.0,432.0,1.6996731711975983
80,80,293466,1660.0,430.0,706.0,430.0,5.0,1.0,1658.6666666666667,430.3333333333333,0.3333333333332575
81,81,293467,1659.0,431.0,678.0,431.0,5.0,1.0,1659.0,430.3333333333333,1.2018504251546736
82,82,293468,1661.0,432.0,619.0,432.0,5.0,1.0,1660.0,431.0,0.3333333333333144
83,83,293469,1660.0,431.0,655.0,431.0,5.0,1.0,1660.0,431.3333333333333,0.3333333333332575
84,84,293470,1660.0,431.0,667.0,431.0,5.0,1.0,1660.3333333333333,431.3333333333333,0.3333333333333144
85,85,293471,1661.0,431.0,632.0,431.0,5.0,1.0,1660.3333333333333,431.0,0.0
86,86,293472,1660.0,431.0,678.0,431.0,5.0,1.0,1660.3333333333333,431.0,0.6666666666667425
87,87,293473,1662.0,431.0,623.0,431.0,5.0,1.0,1661.0,431.0,0.3333333333332575
88,88,293474,1662.0,431.0,654.0,431.0,5.0,1.0,1661.3333333333333,431.0,0.6666666666667425
89,89,293475,1662.0,431.0,652.0,431.0,5.0,1.0,1662.0,431.0,0.0
90,90,293476,1662.0,431.0,628.0,431.0,5.0,1.0,1662.0,431.0,0.0
91,91,293477,1662.0,431.0,624.0,431.0,5.0,1.0,1662.0,431.0,0.0
92,92,293478,1662.0,431.0,619.0,431.0,5.0,1.0,1662.0,431.0,0.0
93,93,293479,1662.0,431.0,616.0,431.0,5.0,1.0,1662.0,431.0,0.3333333333333144
94,94,293480,1662.0,430.0,613.0,430.0,5.0,1.0,1662.0,430.6666666666667,0.3333333333333712
95,95,293481,1662.0,430.0,616.0,430.0,5.0,1.0,1662.0,430.3333333333333,0.0
96,96,293482,1662.0,431.0,573.0,431.0,5.0,1.0,1662.0,430.3333333333333,0.7453559924999129
97,97,293483,1661.0,432.0,654.0,432.0,5.0,1.0,1661.6666666666667,431.0,1.0540925533895078
98,98,293484,1661.0,433.0,666.0,433.0,5.0,1.0,1661.3333333333333,432.0,1.333333333333485
99,99,293485,1666.0,431.0,658.0,431.0,5.0,1.0,1662.6666666666667,432.0,2.108185106778925
100,100,293486,1667.0,430.0,666.0,430.0,5.0,1.0,1664.6666666666667,431.3333333333333,2.4267032964267563
101,101,293487,1668.0,431.0,673.0,431.0,5.0,1.0,1667.0,430.6666666666667,1.0
102,102,293488,1669.0,431.0,648.0,431.0,5.0,1.0,1668.0,430.6666666666667,0.7453559924999892
103,103,293489,1669.0,431.0,672.0,431.0,5.0,1.0,1668.6666666666667,431.0,0.3333333333332575
104,104,293490,1669.0,431.0,651.0,431.0,5.0,1.0,1669.0,431.0,0.3333333333333144
105,105,293491,1669.0,432.0,609.0,432.0,5.0,1.0,1669.0,431.3333333333333,0.3333333333333712
106,106,293492,1669.0,432.0,651.0,432.0,5.0,1.0,1669.0,431.6666666666667,0.6666666666666288
107,107,293493,1669.0,433.0,636.0,433.0,5.0,1.0,1669.0,432.3333333333333,0.4714045207910048
108,108,293494,1668.0,433.0,625.0,433.0,5.0,1.0,1668.6666666666667,432.6666666666667,0.3333333333333144
109,109,293495,1669.0,433.0,608.0,433.0,5.0,1.0,1668.6666666666667,433.0,0.3333333333334849
110,110,293496,1668.0,433.0,628.0,433.0,5.0,1.0,1668.3333333333333,433.0,0.4714045207911254
111,111,293497,1669.0,434.0,619.0,434.0,5.0,1.0,1668.6666666666667,433.3333333333333,0.3333333333332575
112,112,293498,1670.0,433.0,624.0,433.0,5.0,1.0,1669.0,433.3333333333333,0.7453559925000147
113,113,293499,1670.0,434.0,552.0,434.0,5.0,1.0,1669.6666666666667,433.6666666666667,0.3333333333332575
114,114,293500,1670.0,434.0,600.0,434.0,5.0,1.0,1670.0,433.6666666666667,0.3333333333333144
115,115,293501,1670.0,434.0,601.0,434.0,5.0,1.0,1670.0,434.0,1.201850425154705
116,116,293502,1672.0,431.0,578.0,431.0,5.0,1.0,1670.6666666666667,433.0,0.6666666666665151
117,117,293503,1672.0,434.0,508.0,434.0,5.0,1.0,1671.3333333333333,433.0,1.374368541872572
118,118,293504,1671.0,438.0,520.0,438.0,5.0,1.0,1671.6666666666667,434.3333333333333,1.3333333333333712
119,119,293505,1672.0,435.0,526.0,435.0,5.0,1.0,1671.6666666666667,435.6666666666667,1.0
120,120,293506,1672.0,437.0,538.0,437.0,5.0,1.0,1671.6666666666667,436.6666666666667,0.7453559924999129
121,121,293507,1672.0,436.0,560.0,436.0,5.0,1.0,1672.0,436.0,0.7453559924999129
122,122,293508,1671.0,437.0,556.0,437.0,5.0,1.0,1671.6666666666667,436.6666666666667,0.4714045207911657
123,123,293509,1671.0,436.0,545.0,436.0,5.0,1.0,1671.3333333333333,436.3333333333333,0.3333333333333144
124,124,293510,1672.0,435.0,551.0,435.0,5.0,1.0,1671.3333333333333,436.0,0.3333333333333144
125,125,293511,1671.0,436.0,524.0,436.0,5.0,1.0,1671.3333333333333,435.6666666666667,0.3333333333333712
126,126,293512,1671.0,435.0,503.0,435.0,5.0,1.0,1671.3333333333333,435.3333333333333,0.0
127,127,293513,1672.0,435.0,503.0,435.0,5.0,1.0,1671.3333333333333,435.3333333333333,0.6666666666667425
128,128,293514,1673.0,436.0,499.0,436.0,5.0,1.0,1672.0,435.3333333333333,1.4907119849999275
129,129,293515,1673.0,439.0,457.0,439.0,5.0,1.0,1672.6666666666667,436.6666666666667,1.201850425154579
130,130,293516,1674.0,438.0,455.0,438.0,5.0,1.0,1673.3333333333333,437.6666666666667,1.0
131,131,293517,1673.0,439.0,479.0,439.0,5.0,1.0,1673.3333333333333,438.6666666666667,1.0540925533895078
132,132,293518,1674.0,436.0,491.0,436.0,5.0,1.0,1673.6666666666667,437.6666666666667,0.6666666666666856
133,133,293519,1674.0,436.0,512.0,436.0,5.0,1.0,1673.6666666666667,437.0,1.0
134,134,293520,1673.0,436.0,493.0,436.0,5.0,1.0,1673.6666666666667,436.0,0.3333333333334849
135,135,293521,1673.0,436.0,493.0,436.0,5.0,1.0,1673.3333333333333,436.0,0.3333333333332575
136,136,293522,1673.0,436.0,506.0,436.0,5.0,1.0,1673.0,436.0,0.3333333333333144
137,137,293523,1673.0,437.0,517.0,437.0,5.0,1.0,1673.0,436.3333333333333,0.3333333333333712
138,138,293524,1673.0,437.0,553.0,437.0,5.0,1.0,1673.0,436.6666666666667,0.3333333333333144
139,139,293525,1673.0,437.0,539.0,437.0,5.0,1.0,1673.0,437.0,0.7453559924999892
140,140,293526,1675.0,438.0,519.0,438.0,5.0,1.0,1673.6666666666667,437.3333333333333,0.7453559924999638
141,141,293527,1672.0,435.0,475.0,435.0,5.0,1.0,1673.3333333333333,436.6666666666667,1.054092553389436
142,142,293528,1672.0,434.0,481.0,434.0,5.0,1.0,1673.0,435.6666666666667,0.7453559924999129
143,143,293529,1674.0,436.0,523.0,436.0,5.0,1.0,1672.6666666666667,435.0,0.3333333333333144
144,144,293530,1672.0,434.0,472.0,434.0,5.0,1.0,1672.6666666666667,434.6666666666667,0.6666666666667425
145,145,293531,1670.0,434.0,402.0,434.0,5.0,1.0,1672.0,434.6666666666667,2.1343747458110323
146,146,293532,1669.0,432.0,481.0,432.0,5.0,1.0,1670.3333333333333,433.3333333333333,5.374838498865628
147,147,293533,1656.0,436.0,487.0,436.0,5.0,1.0,1665.0,434.0,9.988882709181125
148,148,293534,1643.0,447.0,598.0,447.0,5.0,1.0,1656.0,438.3333333333333,14.472195564061549
149,149,293535,1635.0,459.0,710.0,459.0,,,1644.6666666666667,447.3333333333333,11.609383178178762
150,150,293536,1634.0,463.0,837.0,463.0,,,1637.3333333333333,456.3333333333333,8.359957469322994
151,151,293537,1641.0,472.0,446.0,472.0,,,1636.6666666666667,464.6666666666667,6.200358412579336
152,152,293538,1646.0,474.0,1027.0,474.0,,,1640.3333333333333,469.6666666666667,12.333333333333298
153,153,293539,1646.0,498.0,1157.0,498.0,,,1644.3333333333333,481.3333333333333,8.673074554171807
154,154,293540,1640.0,498.0,669.0,498.0,,,1644.0,490.0,14.067298564006068
155,155,293541,1621.0,508.0,921.0,508.0,,,1635.6666666666667,501.3333333333333,19.677962857527408
156,156,293542,1588.0,509.0,677.0,509.0,,,1616.3333333333333,505.0,30.515933907095445
157,157,293543,1549.0,508.0,1070.0,508.0,,,1586.0,508.3333333333333,43.33846123505327
158,158,293544,1491.0,506.0,2039.0,506.0,,,1542.6666666666667,507.6666666666667,53.41764169676947
159,159,293545,1429.0,489.0,2.0,489.0,,,1489.6666666666667,501.0,51.40255073653678
160,160,293546,1395.0,500.0,1300.0,500.0,,,1438.3333333333333,498.3333333333333,51.36038248386475
161,161,293547,1337.0,511.0,777.0,511.0,,,1387.0,500.0,46.20004810002313
162,162,293548,1292.0,510.0,1511.0,510.0,,,1341.3333333333333,507.0,53.77008668602093
163,163,293549,1234.0,510.0,1266.0,510.0,,,1287.6666666666667,510.3333333333333,43.39610837646892
164,164,293550,1207.0,504.0,1148.0,504.0,,,1244.3333333333333,508.0,39.57131396464973
165,165,293551,1174.0,497.0,1843.0,497.0,,,1205.0,503.6666666666667,26.668749918626222
166,166,293552,1154.0,509.0,1362.0,509.0,,,1178.3333333333333,503.3333333333333,23.404652908722618
167,167,293553,1138.0,517.0,1722.0,517.0,,,1155.3333333333333,507.6666666666667,21.70509412813296
168,168,293554,1126.0,541.0,1327.0,541.0,,,1139.3333333333333,522.3333333333334,28.77112750272001
169,169,293555,1095.0,572.0,728.0,572.0,,,1119.6666666666667,543.3333333333334,31.169785940162555
170,170,293556,1076.0,587.0,1149.0,587.0,,,1099.0,566.6666666666666,35.29715128574665
171,171,293557,1044.0,608.0,866.0,608.0,,,1071.6666666666667,589.0,26.60409325231324
172,172,293558,1032.0,621.0,1299.0,621.0,,,1050.6666666666667,605.3333333333334,29.93511501750257
173,173,293559,1013.0,651.0,827.0,651.0,,,1029.6666666666667,626.6666666666666,26.81831878068099
174,174,293560,1001.0,676.0,542.0,676.0,,,1015.3333333333334,649.3333333333334,29.966648127543397
175,175,293561,993.0,702.0,961.0,702.0,,,1002.3333333333334,676.3333333333334,25.00888730920352
176,176,293562,986.0,721.0,920.0,721.0,,,993.3333333333334,699.6666666666666,17.013066873566505
177,177,293563,972.0,718.0,1902.0,718.0,,,983.6666666666666,713.6666666666666,13.40812357407922
178,178,293564,960.0,725.0,467.0,725.0,,,972.6666666666666,721.3333333333334,12.692955176439773
179,179,293565,949.0,712.0,484.0,712.0,,,960.3333333333334,718.3333333333334,17.013066873566505
180,180,293566,930.0,689.0,1728.0,689.0,,,946.3333333333334,708.6666666666666,19.804601036683927
181,181,293567,919.0,682.0,1402.0,682.0,,,932.6666666666666,694.3333333333334,18.40893502864543
182,182,293568,908.0,675.0,1118.0,675.0,,,919.0,682.0,15.807874268505854
183,183,293569,887.0,669.0,1957.0,669.0,,,904.6666666666666,675.3333333333334,17.08800749063506
184,184,293570,871.0,664.0,783.0,664.0,,,888.6666666666666,669.3333333333334,16.589822850839017
185,185,293571,862.0,656.0,796.0,656.0,,,873.3333333333334,663.0,9.47511360236796
186,186,293572,865.0,651.0,529.0,651.0,,,866.0,657.0,6.342099196813522
187,187,293573,872.0,645.0,449.0,645.0,,,866.3333333333334,650.6666666666666,8.692269873603447
188,188,293574,876.0,634.0,721.0,634.0,,,871.0,643.3333333333334,8.653836657164828
189,189,293575,872.0,626.0,584.0,626.0,,,873.3333333333334,635.0,10.76000826104602
190,190,293576,863.0,614.0,1146.0,614.0,,,870.3333333333334,624.6666666666666,5.666666666666703
191,191,293577,868.0,619.0,842.0,619.0,,,867.6666666666666,619.6666666666666,0.0
192,192,293578,872.0,626.0,528.0,626.0,,,867.6666666666666,619.6666666666666,6.565905201197434
193,193,293579,871.0,632.0,542.0,632.0,,,870.3333333333334,625.6666666666666,7.453559924999343
194,194,293580,864.0,641.0,1154.0,641.0,,,869.0,633.0,16.924669699714837
195,195,293581,845.0,669.0,1385.0,669.0,,,860.0,647.3333333333334,23.175657727691565
196,196,293582,826.0,685.0,2200.0,685.0,,,845.0,665.0,29.57664243584413
197,197,293583,796.0,698.0,2390.0,698.0,,,822.3333333333334,684.0,29.683515814524263
198,198,293584,764.0,706.0,1516.0,706.0,,,795.3333333333334,696.3333333333334,33.38995191504309
199,199,293585,729.0,710.0,1162.0,710.0,,,763.0,704.6666666666666,34.60571564865489
200,200,293586,693.0,711.0,1403.0,711.0,,,728.6666666666666,709.0,38.17649072982539
201,201,293587,650.0,717.0,691.0,717.0,,,690.6666666666666,712.6666666666666,39.36298317511574
202,202,293588,612.0,726.0,1064.0,726.0,,,651.6666666666666,718.0,44.032816045409646
203,203,293589,562.0,728.0,780.0,728.0,,,608.0,723.6666666666666,47.89456011791825
204,204,293590,507.0,731.0,2109.0,731.0,,,560.3333333333334,728.3333333333334,51.0272258483428
205,205,293591,459.0,731.0,1453.0,731.0,,,509.3333333333333,730.0,52.46162618735927
206,206,293592,405.0,739.0,1296.0,739.0,,,457.0,733.6666666666666,50.8177571764481
207,207,293593,356.0,752.0,1431.0,752.0,,,406.6666666666667,740.6666666666666,47.53945729601885
208,208,293594,327.0,785.0,22.0,785.0,,,362.6666666666667,758.6666666666666,37.04651730519952
209,209,293595,309.0,795.0,4.0,795.0,,,330.6666666666667,777.3333333333334,20.591260281974
210,210,293596,302.0,782.0,935.0,782.0,,,312.6666666666667,787.3333333333334,14.333333333333371
211,211,293597,284.0,785.0,1913.0,785.0,,,298.3333333333333,787.3333333333334,16.34693311365226
212,212,293598,262.0,809.0,2203.0,809.0,,,282.6666666666667,792.0,23.39278141269704
213,213,293599,249.0,828.0,1485.0,828.0,,,265.0,807.3333333333334,28.38231060987731
214,214,293600,229.0,850.0,812.0,850.0,,,246.66666666666663,829.0,25.931533785035604
215,215,293601,208.0,865.0,378.0,865.0,,,228.66666666666663,847.6666666666666,25.67532321553564
216,216,293602,182.0,866.0,1179.0,866.0,,,206.33333333333331,860.3333333333334,17.220788470785987
217,217,293603,179.0,863.0,577.0,863.0,,,189.66666666666663,864.6666666666666,11.785113019775755
218,218,293604,177.0,848.0,1176.0,848.0,,,179.33333333333334,859.0,8.19891591749927
219,219,293605,171.0,844.0,1166.0,844.0,,,175.66666666666666,851.6666666666666,9.910712498212272
220,220,293606,159.0,841.0,329.0,841.0,,,169.0,844.3333333333334,10.59349905471382
221,221,293607,146.0,841.0,1121.0,841.0,,,158.66666666666666,842.0,11.17536974282681
222,222,293608,139.0,834.0,1097.0,834.0,,,148.0,838.6666666666666,13.136040330158655
223,223,293609,127.0,818.0,1664.0,818.0,,,137.33333333333334,831.0,12.481096817899402
224,224,293610,125.0,810.0,1869.0,810.0,0.0,1.0,130.33333333333334,820.6666666666666,11.27928287712572
225,225,293611,128.0,802.0,1792.0,802.0,0.0,1.0,126.66666666666669,810.0,5.385164807134498
226,226,293612,133.0,803.0,1480.0,803.0,0.0,1.0,128.66666666666666,805.0,3.800584750330466
227,227,293613,132.0,801.0,1566.0,801.0,0.0,1.0,131.0,802.0,4.123105625617661
228,228,293614,140.0,799.0,1167.0,799.0,0.0,1.0,135.0,801.0,0.0
229,229,293615,133.0,803.0,1485.0,803.0,0.0,1.0,135.0,801.0,1.3743685418725926
230,230,293616,133.0,797.0,1345.0,797.0,0.0,1.0,135.33333333333334,799.6666666666666,3.2829526005986707
231,231,293617,131.0,795.0,1320.0,795.0,0.0,1.0,132.33333333333334,798.3333333333334,0.3333333333333144
232,232,293618,134.0,803.0,1330.0,803.0,0.0,1.0,132.66666666666666,798.3333333333334,2.357022603955085
233,233,293619,134.0,804.0,1322.0,804.0,0.0,1.0,133.0,800.6666666666666,3.1622776601683795
234,234,293620,134.0,804.0,1311.0,804.0,0.0,1.0,134.0,803.6666666666666,0.4714045207910651
235,235,293621,133.0,804.0,1326.0,804.0,0.0,1.0,133.66666666666666,804.0,0.3333333333333712
236,236,293622,134.0,803.0,1317.0,803.0,0.0,1.0,133.66666666666666,803.6666666666666,0.94280904158205
237,237,293623,136.0,802.0,1314.0,802.0,0.0,1.0,134.33333333333334,803.0,1.0540925533894718
238,238,293624,136.0,803.0,1345.0,803.0,0.0,1.0,135.33333333333334,802.6666666666666,3.01846171271247
239,239,293625,135.0,794.0,1211.0,794.0,0.0,1.0,135.66666666666666,799.6666666666666,2.357022603955081
240,240,293626,135.0,795.0,1259.0,795.0,0.0,1.0,135.33333333333334,797.3333333333334,0.7453559924999384
241,241,293627,138.0,802.0,1175.0,802.0,0.0,1.0,136.0,797.0,2.5385910352880043
242,242,293628,138.0,801.0,1137.0,801.0,0.0,1.0,137.0,799.3333333333334,2.4267032964267643
243,243,293629,137.0,802.0,1140.0,802.0,0.0,1.0,137.66666666666666,801.6666666666666,0.3333333333332575
244,244,293630,138.0,801.0,1041.0,801.0,0.0,1.0,137.66666666666666,801.3333333333334,1.0540925533894538
245,245,293631,137.0,798.0,866.0,798.0,0.0,1.0,137.33333333333334,800.3333333333334,1.0
246,246,293632,137.0,799.0,931.0,799.0,0.0,1.0,137.33333333333334,799.3333333333334,0.745355992500002
247,247,293633,137.0,799.0,969.0,799.0,0.0,1.0,137.0,798.6666666666666,0.6666666666667425
248,248,293634,137.0,800.0,991.0,800.0,0.0,1.0,137.0,799.3333333333334,0.3333333333332575
249,249,293635,137.0,800.0,1016.0,800.0,0.0,1.0,137.0,799.6666666666666,1.4142135623730951
250,250,293636,140.0,802.0,1061.0,802.0,0.0,1.0,138.0,800.6666666666666,0.3333333333333712
251,251,293637,137.0,801.0,1013.0,801.0,0.0,1.0,138.0,801.0,0.6666666666666288
252,252,293638,137.0,802.0,984.0,802.0,0.0,1.0,138.0,801.6666666666666,1.7950549357114784
253,253,293639,135.0,800.0,922.0,800.0,0.0,1.0,136.33333333333334,801.0,0.7453559924999638
254,254,293640,135.0,800.0,936.0,800.0,0.0,1.0,135.66666666666666,800.6666666666666,0.4714045207909647
255,255,293641,136.0,801.0,870.0,801.0,0.0,1.0,135.33333333333334,800.3333333333334,0.4714045207909647
256,256,293642,136.0,801.0,881.0,801.0,0.0,1.0,135.66666666666666,800.6666666666666,0.4714045207910651
257,257,293643,136.0,801.0,828.0,801.0,0.0,1.0,136.0,801.0,0.0
258,258,293644,136.0,801.0,869.0,801.0,0.0,1.0,136.0,801.0,0.0
259,259,293645,136.0,801.0,798.0,801.0,0.0,1.0,136.0,801.0,0.4714045207910651
260,260,293646,135.0,800.0,738.0,800.0,0.0,1.0,135.66666666666666,800.6666666666666,0.3333333333332575
261,261,293647,136.0,800.0,766.0,800.0,0.0,1.0,135.66666666666666,800.3333333333334,1.3743685418725926
262,262,293648,137.0,797.0,710.0,797.0,0.0,1.0,136.0,799.0,1.666666666666697
263,263,293649,138.0,796.0,723.0,796.0,0.0,1.0,137.0,797.6666666666666,1.666666666666606
264,264,293650,139.0,796.0,708.0,796.0,0.0,1.0,138.0,796.3333333333334,0.7453559924999384
