Unnamed: 0,nframe_21212573400,absframe_21212573400,x0_21212573400,y0_21212573400,area_21212573400,yadj_21212573400,flower_21212573400,visit_num_21212573400,sx_21212573400,sy_21212573400,speeds_21212573400
32,32,236798,523.0,702.0,1000.0,702.0,2.0,1.0,523.0,702.0,0.6666666666666288
33,33,236799,523.0,704.0,1004.0,704.0,2.0,1.0,523.0,702.6666666666666,0.3333333333333712
34,34,236800,523.0,703.0,981.0,703.0,2.0,1.0,523.0,703.0,0.4714045207910853
35,35,236801,524.0,703.0,1008.0,703.0,2.0,1.0,523.3333333333334,703.3333333333334,0.4714045207910048
36,36,236802,524.0,703.0,906.0,703.0,2.0,1.0,523.6666666666666,703.0,0.4714045207910853
37,37,236803,524.0,702.0,861.0,702.0,2.0,1.0,524.0,702.6666666666666,0.0
38,38,236804,524.0,703.0,840.0,703.0,2.0,1.0,524.0,702.6666666666666,0.0
39,39,236805,524.0,703.0,731.0,703.0,2.0,1.0,524.0,702.6666666666666,0.4714045207910853
40,40,236806,525.0,703.0,698.0,703.0,2.0,1.0,524.3333333333334,703.0,0.4714045207910048
41,41,236807,525.0,702.0,666.0,702.0,2.0,1.0,524.6666666666666,702.6666666666666,0.3333333333333712
42,42,236808,524.0,704.0,665.0,704.0,2.0,1.0,524.6666666666666,703.0,0.4714045207910048
43,43,236809,524.0,704.0,735.0,704.0,2.0,1.0,524.3333333333334,703.3333333333334,1.0
44,44,236810,525.0,705.0,864.0,705.0,2.0,1.0,524.3333333333334,704.3333333333334,2.1343747458108724
45,45,236811,529.0,708.0,919.0,708.0,2.0,1.0,526.0,705.6666666666666,2.108185106778944
46,46,236812,530.0,706.0,888.0,706.0,2.0,1.0,528.0,706.3333333333334,1.374368541872572
47,47,236813,529.0,706.0,955.0,706.0,2.0,1.0,529.3333333333334,706.6666666666666,1.201850425154642
48,48,236814,532.0,706.0,917.0,706.0,2.0,1.0,530.3333333333334,706.0,1.0540925533894718
49,49,236815,533.0,705.0,932.0,705.0,2.0,1.0,531.3333333333334,705.6666666666666,1.699673171197543
50,50,236816,534.0,705.0,856.0,705.0,2.0,1.0,533.0,705.3333333333334,1.0540925533894718
51,51,236817,535.0,705.0,828.0,705.0,2.0,1.0,534.0,705.0,0.6666666666666288
52,52,236818,535.0,705.0,801.0,705.0,2.0,1.0,534.6666666666666,705.0,0.6666666666667425
53,53,236819,536.0,705.0,756.0,705.0,2.0,1.0,535.3333333333334,705.0,0.3333333333332575
54,54,236820,536.0,705.0,773.0,705.0,2.0,1.0,535.6666666666666,705.0,0.0
55,55,236821,535.0,705.0,777.0,705.0,2.0,1.0,535.6666666666666,705.0,0.3333333333333712
56,56,236822,536.0,706.0,720.0,706.0,2.0,1.0,535.6666666666666,705.3333333333334,0.0
57,57,236823,536.0,705.0,710.0,705.0,2.0,1.0,535.6666666666666,705.3333333333334,0.4714045207910853
58,58,236824,536.0,704.0,678.0,704.0,2.0,1.0,536.0,705.0,0.3333333333333712
59,59,236825,536.0,705.0,673.0,705.0,2.0,1.0,536.0,704.6666666666666,0.3333333333333712
60,60,236826,536.0,706.0,703.0,706.0,2.0,1.0,536.0,705.0,0.7453559924999129
61,61,236827,537.0,706.0,692.0,706.0,2.0,1.0,536.3333333333334,705.6666666666666,1.0540925533894718
62,62,236828,539.0,706.0,627.0,706.0,2.0,1.0,537.3333333333334,706.0,1.0
63,63,236829,539.0,706.0,647.0,706.0,2.0,1.0,538.3333333333334,706.0,1.3333333333332575
64,64,236830,541.0,706.0,579.0,706.0,2.0,1.0,539.6666666666666,706.0,0.6666666666667425
65,65,236831,541.0,706.0,527.0,706.0,2.0,1.0,540.3333333333334,706.0,0.6666666666666288
66,66,236832,541.0,706.0,527.0,706.0,2.0,1.0,541.0,706.0,0.3333333333333712
67,67,236833,541.0,707.0,558.0,707.0,2.0,1.0,541.0,706.3333333333334,0.3333333333332575
68,68,236834,541.0,707.0,510.0,707.0,2.0,1.0,541.0,706.6666666666666,0.3333333333333712
69,69,236835,541.0,707.0,510.0,707.0,2.0,1.0,541.0,707.0,0.3333333333333712
70,70,236836,540.0,707.0,527.0,707.0,2.0,1.0,540.6666666666666,707.0,0.3333333333332575
71,71,236837,540.0,707.0,567.0,707.0,2.0,1.0,540.3333333333334,707.0,0.3333333333333712
72,72,236838,540.0,707.0,527.0,707.0,2.0,1.0,540.0,707.0,0.3333333333333712
73,73,236839,541.0,707.0,537.0,707.0,2.0,1.0,540.3333333333334,707.0,0.4714045207910048
74,74,236840,541.0,708.0,594.0,708.0,2.0,1.0,540.6666666666666,707.3333333333334,0.6666666666667425
75,75,236841,542.0,707.0,551.0,707.0,2.0,1.0,541.3333333333334,707.3333333333334,0.7453559924998622
76,76,236842,543.0,708.0,540.0,708.0,2.0,1.0,542.0,707.6666666666666,0.6666666666666288
77,77,236843,543.0,708.0,540.0,708.0,2.0,1.0,542.6666666666666,707.6666666666666,0.7453559924999129
78,78,236844,543.0,705.0,531.0,705.0,2.0,1.0,543.0,707.0,1.0
79,79,236845,543.0,705.0,550.0,705.0,2.0,1.0,543.0,706.0,1.0540925533894718
80,80,236846,542.0,705.0,592.0,705.0,2.0,1.0,542.6666666666666,705.0,0.3333333333332575
81,81,236847,542.0,705.0,595.0,705.0,2.0,1.0,542.3333333333334,705.0,0.4714045207910853
82,82,236848,542.0,706.0,585.0,706.0,2.0,1.0,542.0,705.3333333333334,0.9428090415820096
83,83,236849,540.0,707.0,560.0,707.0,2.0,1.0,541.3333333333334,706.0,1.201850425154642
84,84,236850,539.0,707.0,751.0,707.0,2.0,1.0,540.3333333333334,706.6666666666666,1.7950549357116
85,85,236851,537.0,708.0,776.0,708.0,2.0,1.0,538.6666666666666,707.3333333333334,1.8856180831641804
86,86,236852,544.0,703.0,557.0,703.0,2.0,1.0,540.0,706.0,3.144660377352149
87,87,236853,547.0,702.0,570.0,702.0,2.0,1.0,542.6666666666666,704.3333333333334,4.176654695380623
88,88,236854,548.0,702.0,493.0,702.0,2.0,1.0,546.3333333333334,702.3333333333334,1.0540925533894718
89,89,236855,547.0,702.0,483.0,702.0,2.0,1.0,547.3333333333334,702.0,0.0
90,90,236856,547.0,702.0,468.0,702.0,2.0,1.0,547.3333333333334,702.0,0.3333333333333712
91,91,236857,547.0,702.0,499.0,702.0,2.0,1.0,547.0,702.0,2.134374745810944
92,92,236858,543.0,707.0,650.0,707.0,2.0,1.0,545.6666666666666,703.6666666666666,0.6666666666667425
93,93,236859,547.0,704.0,417.0,704.0,2.0,1.0,545.6666666666666,704.3333333333334,2.23606797749979
94,94,236860,544.0,708.0,597.0,708.0,2.0,1.0,544.6666666666666,706.3333333333334,0.7453559924999129
95,95,236861,544.0,709.0,572.0,709.0,2.0,1.0,545.0,707.0,1.666666666666697
96,96,236862,544.0,708.0,602.0,708.0,2.0,1.0,544.0,708.3333333333334,0.0
97,97,236863,544.0,708.0,592.0,708.0,2.0,1.0,544.0,708.3333333333334,1.9436506316151647
98,98,236864,547.0,704.0,377.0,704.0,2.0,1.0,545.0,706.6666666666666,2.3570226039551048
99,99,236865,549.0,703.0,353.0,703.0,2.0,1.0,546.6666666666666,705.0,3.144660377352245
100,100,236866,552.0,703.0,406.0,703.0,2.0,1.0,549.3333333333334,703.3333333333334,1.3743685418724891
101,101,236867,551.0,703.0,349.0,703.0,2.0,1.0,550.6666666666666,703.0,0.7453559925000147
102,102,236868,551.0,702.0,357.0,702.0,2.0,1.0,551.3333333333334,702.6666666666666,0.3333333333332575
103,103,236869,552.0,702.0,351.0,702.0,2.0,1.0,551.3333333333334,702.3333333333334,0.0
104,104,236870,551.0,703.0,313.0,703.0,2.0,1.0,551.3333333333334,702.3333333333334,0.4714045207909245
105,105,236871,552.0,703.0,355.0,703.0,2.0,1.0,551.6666666666666,702.6666666666666,0.3333333333333712
106,106,236872,552.0,703.0,355.0,703.0,2.0,1.0,551.6666666666666,703.0,0.7453559925000147
107,107,236873,553.0,704.0,352.0,704.0,2.0,1.0,552.3333333333334,703.3333333333334,0.3333333333333712
108,108,236874,552.0,702.0,367.0,702.0,2.0,1.0,552.3333333333334,703.0,0.4714045207910853
109,109,236875,551.0,702.0,332.0,702.0,2.0,1.0,552.0,702.6666666666666,0.9428090415820096
110,110,236876,551.0,702.0,306.0,702.0,2.0,1.0,551.3333333333334,702.0,0.3333333333333712
111,111,236877,551.0,702.0,349.0,702.0,2.0,1.0,551.0,702.0,0.4714045207910853
112,112,236878,552.0,703.0,280.0,703.0,2.0,1.0,551.3333333333334,702.3333333333334,0.3333333333332575
113,113,236879,552.0,702.0,297.0,702.0,2.0,1.0,551.6666666666666,702.3333333333334,0.3333333333333712
114,114,236880,552.0,702.0,295.0,702.0,2.0,1.0,552.0,702.3333333333334,0.3333333333333712
115,115,236881,552.0,702.0,321.0,702.0,2.0,1.0,552.0,702.0,0.0
116,116,236882,552.0,702.0,280.0,702.0,2.0,1.0,552.0,702.0,0.3333333333333712
117,117,236883,553.0,702.0,296.0,702.0,2.0,1.0,552.3333333333334,702.0,0.3333333333332575
118,118,236884,553.0,702.0,303.0,702.0,2.0,1.0,552.6666666666666,702.0,0.3333333333333712
119,119,236885,553.0,702.0,303.0,702.0,2.0,1.0,553.0,702.0,0.0
120,120,236886,553.0,702.0,294.0,702.0,2.0,1.0,553.0,702.0,0.4714045207910853
121,121,236887,554.0,703.0,335.0,703.0,2.0,1.0,553.3333333333334,702.3333333333334,0.0
122,122,236888,553.0,702.0,310.0,702.0,2.0,1.0,553.3333333333334,702.3333333333334,0.7453559925000147
123,123,236889,551.0,701.0,273.0,701.0,2.0,1.0,552.6666666666666,702.0,1.699673171197543
124,124,236890,553.0,698.0,319.0,698.0,2.0,1.0,552.3333333333334,700.3333333333334,1.6996731711976767
125,125,236891,552.0,697.0,363.0,697.0,2.0,1.0,552.0,698.6666666666666,1.0
126,126,236892,551.0,698.0,332.0,698.0,2.0,1.0,552.0,697.6666666666666,1.6666666666666288
127,127,236893,548.0,698.0,249.0,698.0,2.0,1.0,550.3333333333334,697.6666666666666,1.0540925533894718
128,128,236894,549.0,698.0,275.0,698.0,2.0,1.0,549.3333333333334,698.0,0.4714045207910853
129,129,236895,550.0,699.0,301.0,699.0,2.0,1.0,549.0,698.3333333333334,0.7453559924998622
130,130,236896,550.0,699.0,286.0,699.0,2.0,1.0,549.6666666666666,698.6666666666666,0.3333333333333712
131,131,236897,550.0,698.0,276.0,698.0,2.0,1.0,550.0,698.6666666666666,0.7453559924999129
132,132,236898,549.0,697.0,310.0,697.0,2.0,1.0,549.6666666666666,698.0,0.6666666666666288
133,133,236899,550.0,697.0,310.0,697.0,2.0,1.0,549.6666666666666,697.3333333333334,0.3333333333333712
134,134,236900,550.0,697.0,332.0,697.0,2.0,1.0,549.6666666666666,697.0,0.0
135,135,236901,549.0,697.0,306.0,697.0,2.0,1.0,549.6666666666666,697.0,0.3333333333332575
136,136,236902,549.0,697.0,319.0,697.0,2.0,1.0,549.3333333333334,697.0,0.4714045207910853
137,137,236903,549.0,698.0,340.0,698.0,2.0,1.0,549.0,697.3333333333334,0.3333333333333712
138,138,236904,548.0,697.0,306.0,697.0,2.0,1.0,548.6666666666666,697.3333333333334,0.3333333333332575
139,139,236905,548.0,697.0,296.0,697.0,2.0,1.0,548.3333333333334,697.3333333333334,0.0
140,140,236906,549.0,698.0,346.0,698.0,2.0,1.0,548.3333333333334,697.3333333333334,1.054092553389436
141,141,236907,549.0,694.0,442.0,694.0,2.0,1.0,548.6666666666666,696.3333333333334,1.054092553389436
142,142,236908,547.0,694.0,437.0,694.0,2.0,1.0,548.3333333333334,695.3333333333334,0.9428090415820902
143,143,236909,551.0,696.0,448.0,696.0,2.0,1.0,549.0,694.6666666666666,0.6666666666666288
144,144,236910,547.0,694.0,391.0,694.0,2.0,1.0,548.3333333333334,694.6666666666666,1.4907119849998258
145,145,236911,551.0,696.0,390.0,696.0,2.0,1.0,549.6666666666666,695.3333333333334,1.3333333333332575
146,146,236912,547.0,696.0,406.0,696.0,2.0,1.0,548.3333333333334,695.3333333333334,0.7453559924998622
147,147,236913,548.0,696.0,397.0,696.0,2.0,1.0,548.6666666666666,696.0,0.3333333333333712
148,148,236914,551.0,697.0,390.0,697.0,2.0,1.0,548.6666666666666,696.3333333333334,1.374368541872572
149,149,236915,551.0,697.0,390.0,697.0,2.0,1.0,550.0,696.6666666666666,0.0
150,150,236916,548.0,696.0,389.0,696.0,2.0,1.0,550.0,696.6666666666666,0.3333333333332575
151,151,236917,551.0,696.0,415.0,696.0,2.0,1.0,550.0,696.3333333333334,1.0
152,152,236918,551.0,694.0,398.0,694.0,2.0,1.0,550.0,695.3333333333334,2.357022603955201
153,153,236919,549.0,689.0,297.0,689.0,2.0,1.0,550.3333333333334,693.0,3.144660377352209
154,154,236920,546.0,688.0,330.0,688.0,2.0,1.0,548.6666666666666,690.3333333333334,2.357022603955185
155,155,236921,546.0,689.0,338.0,689.0,2.0,1.0,547.0,688.6666666666666,0.6666666666666288
156,156,236922,547.0,689.0,314.0,689.0,2.0,1.0,546.3333333333334,688.6666666666666,0.7453559925000147
157,157,236923,544.0,689.0,293.0,689.0,2.0,1.0,545.6666666666666,689.0,0.3333333333332575
158,158,236924,545.0,689.0,300.0,689.0,2.0,1.0,545.3333333333334,689.0,1.0
159,159,236925,544.0,689.0,312.0,689.0,2.0,1.0,544.3333333333334,689.0,0.3333333333332575
160,160,236926,545.0,689.0,292.0,689.0,2.0,1.0,544.6666666666666,689.0,0.3333333333333712
161,161,236927,546.0,689.0,280.0,689.0,2.0,1.0,545.0,689.0,0.3333333333333712
162,162,236928,545.0,689.0,264.0,689.0,2.0,1.0,545.3333333333334,689.0,0.7453559924998622
163,163,236929,546.0,691.0,318.0,691.0,2.0,1.0,545.6666666666666,689.6666666666666,0.6666666666667425
164,164,236930,546.0,691.0,281.0,691.0,2.0,1.0,545.6666666666666,690.3333333333334,0.3333333333333712
165,165,236931,546.0,689.0,275.0,689.0,2.0,1.0,546.0,690.3333333333334,0.6666666666667425
166,166,236932,546.0,689.0,294.0,689.0,2.0,1.0,546.0,689.6666666666666,0.7453559924999129
167,167,236933,545.0,689.0,296.0,689.0,2.0,1.0,545.6666666666666,689.0,0.3333333333332575
168,168,236934,545.0,689.0,290.0,689.0,2.0,1.0,545.3333333333334,689.0,0.6666666666667425
169,169,236935,544.0,689.0,324.0,689.0,2.0,1.0,544.6666666666666,689.0,0.6666666666666288
170,170,236936,543.0,689.0,342.0,689.0,2.0,1.0,544.0,689.0,0.6666666666666288
171,171,236937,545.0,687.0,347.0,687.0,2.0,1.0,544.0,688.3333333333334,0.7453559925000147
172,172,236938,545.0,687.0,346.0,687.0,2.0,1.0,544.3333333333334,687.6666666666666,0.4714045207909245
173,173,236939,544.0,688.0,346.0,688.0,2.0,1.0,544.6666666666666,687.3333333333334,0.3333333333332575
174,174,236940,544.0,687.0,357.0,687.0,2.0,1.0,544.3333333333334,687.3333333333334,0.9428090415820902
175,175,236941,543.0,689.0,286.0,689.0,2.0,1.0,543.6666666666666,688.0,1.3743685418724891
176,176,236942,540.0,687.0,193.0,687.0,2.0,1.0,542.3333333333334,687.6666666666666,1.6996731711976767
177,177,236943,539.0,688.0,184.0,688.0,2.0,1.0,540.6666666666666,688.0,1.6996731711975652
178,178,236944,538.0,688.0,178.0,688.0,2.0,1.0,539.0,687.6666666666666,0.9428090415820902
179,179,236945,538.0,689.0,209.0,689.0,2.0,1.0,538.3333333333334,688.3333333333334,0.0
180,180,236946,539.0,688.0,215.0,688.0,2.0,1.0,538.3333333333334,688.3333333333334,0.4714045207910048
181,181,236947,537.0,689.0,290.0,689.0,2.0,1.0,538.0,688.6666666666666,0.6666666666666288
182,182,236948,538.0,687.0,242.0,687.0,2.0,1.0,538.0,688.0,0.7453559924999129
183,183,236949,538.0,686.0,289.0,686.0,2.0,1.0,537.6666666666666,687.3333333333334,0.4714045207910853
184,184,236950,538.0,688.0,282.0,688.0,2.0,1.0,538.0,687.0,0.4714045207910853
185,185,236951,537.0,688.0,258.0,688.0,2.0,1.0,537.6666666666666,687.3333333333334,0.6666666666666288
186,186,236952,538.0,688.0,280.0,688.0,2.0,1.0,537.6666666666666,688.0,0.0
187,187,236953,538.0,688.0,339.0,688.0,2.0,1.0,537.6666666666666,688.0,0.6666666666666288
188,188,236954,537.0,690.0,341.0,690.0,2.0,1.0,537.6666666666666,688.6666666666666,1.374368541872572
189,189,236955,537.0,692.0,333.0,692.0,2.0,1.0,537.3333333333334,690.0,1.4907119849999275
190,190,236956,536.0,692.0,388.0,692.0,2.0,1.0,536.6666666666666,691.3333333333334,0.6666666666666288
191,191,236957,537.0,692.0,351.0,692.0,2.0,1.0,536.6666666666666,692.0,0.0
192,192,236958,537.0,692.0,315.0,692.0,2.0,1.0,536.6666666666666,692.0,0.6666666666667425
193,193,236959,538.0,692.0,310.0,692.0,2.0,1.0,537.3333333333334,692.0,0.0
194,194,236960,537.0,692.0,279.0,692.0,2.0,1.0,537.3333333333334,692.0,0.3333333333332575
195,195,236961,538.0,692.0,313.0,692.0,2.0,1.0,537.6666666666666,692.0,0.0
196,196,236962,538.0,692.0,291.0,692.0,2.0,1.0,537.6666666666666,692.0,0.3333333333333712
197,197,236963,538.0,692.0,368.0,692.0,2.0,1.0,538.0,692.0,0.3333333333333712
198,198,236964,538.0,693.0,355.0,693.0,2.0,1.0,538.0,692.3333333333334,0.4714045207910048
199,199,236965,537.0,693.0,365.0,693.0,2.0,1.0,537.6666666666666,692.6666666666666,1.490711984999877
200,200,236966,536.0,696.0,427.0,696.0,2.0,1.0,537.0,694.0,2.357022603955201
201,201,236967,539.0,700.0,459.0,700.0,2.0,1.0,537.3333333333334,696.3333333333334,2.8480012484391413
202,202,236968,540.0,701.0,437.0,701.0,2.0,1.0,538.3333333333334,699.0,1.8856180831641
203,203,236969,540.0,700.0,425.0,700.0,2.0,1.0,539.6666666666666,700.3333333333334,0.6666666666667425
204,204,236970,541.0,700.0,399.0,700.0,2.0,1.0,540.3333333333334,700.3333333333334,0.6666666666666288
205,205,236971,542.0,701.0,377.0,701.0,2.0,1.0,541.0,700.3333333333334,0.7453559924998622
206,206,236972,542.0,701.0,388.0,701.0,2.0,1.0,541.6666666666666,700.6666666666666,0.7453559925000147
207,207,236973,542.0,702.0,379.0,702.0,2.0,1.0,542.0,701.3333333333334,0.3333333333332575
208,208,236974,542.0,702.0,379.0,702.0,2.0,1.0,542.0,701.6666666666666,0.3333333333333712
209,209,236975,541.0,701.0,383.0,701.0,2.0,1.0,541.6666666666666,701.6666666666666,0.4714045207909245
210,210,236976,541.0,701.0,413.0,701.0,2.0,1.0,541.3333333333334,701.3333333333334,0.4714045207910853
211,211,236977,541.0,701.0,420.0,701.0,2.0,1.0,541.0,701.0,0.3333333333333712
212,212,236978,541.0,702.0,388.0,702.0,2.0,1.0,541.0,701.3333333333334,0.3333333333333712
213,213,236979,542.0,701.0,364.0,701.0,2.0,1.0,541.3333333333334,701.3333333333334,2.0275875100993943
214,214,236980,547.0,702.0,378.0,702.0,2.0,1.0,543.3333333333334,701.6666666666666,2.108185106778908
215,215,236981,547.0,700.0,374.0,700.0,2.0,1.0,545.3333333333334,701.0,1.490711984999775
216,216,236982,546.0,699.0,370.0,699.0,2.0,1.0,546.6666666666666,700.3333333333334,2.357022603955089
217,217,236983,540.0,701.0,356.0,701.0,2.0,1.0,544.3333333333334,700.0,2.027587510099413
218,218,236984,541.0,701.0,369.0,701.0,2.0,1.0,542.3333333333334,700.3333333333334,2.6666666666667425
219,219,236985,538.0,699.0,266.0,699.0,2.0,1.0,539.6666666666666,700.3333333333334,3.431876713662315
220,220,236986,535.0,692.0,344.0,692.0,2.0,1.0,538.0,697.3333333333334,8.498365855988027
221,221,236987,530.0,678.0,406.0,678.0,2.0,1.0,534.3333333333334,689.6666666666666,11.035296904831265
222,222,236988,524.0,669.0,546.0,669.0,2.0,1.0,529.6666666666666,679.6666666666666,10.027739304327463
223,223,236989,524.0,664.0,590.0,664.0,2.0,1.0,526.0,670.3333333333334,6.03692342542494
224,224,236990,528.0,660.0,697.0,660.0,,,525.3333333333334,664.3333333333334,4.533823502911829
225,225,236991,528.0,656.0,775.0,656.0,,,526.6666666666666,660.0,3.543381937578213
226,226,236992,531.0,656.0,926.0,656.0,,,529.0,657.3333333333334,2.8480012484392483
227,227,236993,531.0,652.0,824.0,652.0,,,530.0,654.6666666666666,6.666666666666606
228,228,236994,540.0,640.0,936.0,640.0,,,534.0,649.3333333333334,4.268749491621976
229,229,236995,541.0,648.0,1502.0,648.0,,,537.3333333333334,646.6666666666666,5.58768487141332
230,230,236996,547.0,647.0,736.0,647.0,,,542.6666666666666,645.0,4.013864859597435
231,231,236997,552.0,641.0,988.0,641.0,,,546.6666666666666,645.3333333333334,3.901566636906626
232,232,236998,545.0,637.0,940.0,637.0,,,548.0,641.6666666666666,0.7453559924998622
233,233,236999,545.0,646.0,1588.0,646.0,,,547.3333333333334,641.3333333333334,2.0275875100993943
234,234,237000,546.0,642.0,1410.0,642.0,1.0,1.0,545.3333333333334,641.6666666666666,1.4142135623730951
235,235,237001,548.0,640.0,1250.0,640.0,1.0,1.0,546.3333333333334,642.6666666666666,2.6874192494327467
236,236,237002,549.0,639.0,942.0,639.0,1.0,1.0,547.6666666666666,640.3333333333334,0.6666666666666288
237,237,237003,544.0,642.0,1280.0,642.0,1.0,1.0,547.0,640.3333333333334,0.4714045207910853
238,238,237004,547.0,639.0,1055.0,639.0,1.0,1.0,546.6666666666666,640.0,0.3333333333332575
239,239,237005,548.0,639.0,963.0,639.0,1.0,1.0,546.3333333333334,640.0,1.7950549357114522
240,240,237006,549.0,640.0,1061.0,640.0,1.0,1.0,548.0,639.3333333333334,1.0540925533894718
241,241,237007,546.0,636.0,1189.0,636.0,1.0,1.0,547.6666666666666,638.3333333333334,1.0
242,242,237008,551.0,639.0,1324.0,639.0,1.0,1.0,548.6666666666666,638.3333333333334,2.108185106778944
243,243,237009,555.0,638.0,1326.0,638.0,1.0,1.0,550.6666666666666,637.6666666666666,3.1622776601683795
244,244,237010,555.0,639.0,1299.0,639.0,1.0,1.0,553.6666666666666,638.6666666666666,1.054092553389436
245,245,237011,554.0,638.0,1258.0,638.0,1.0,1.0,554.6666666666666,638.3333333333334,0.4714045207910853
246,246,237012,556.0,637.0,1297.0,637.0,1.0,1.0,555.0,638.0,2.4267032964268656
247,247,237013,557.0,632.0,1078.0,632.0,1.0,1.0,555.6666666666666,635.6666666666666,2.027587510099413
248,248,237014,555.0,632.0,1120.0,632.0,1.0,1.0,556.0,633.6666666666666,6.411794687223819
249,249,237015,537.0,634.0,1770.0,634.0,1.0,1.0,549.6666666666666,632.6666666666666,9.171210994798368
250,250,237016,531.0,641.0,1125.0,641.0,1.0,1.0,541.0,635.6666666666666,11.967548714010809
251,251,237017,520.0,640.0,889.0,640.0,1.0,1.0,529.3333333333334,638.3333333333334,8.232726023485606
252,252,237018,516.0,647.0,1046.0,647.0,1.0,1.0,522.3333333333334,642.6666666666666,5.374838498865803
253,253,237019,517.0,649.0,1481.0,649.0,1.0,1.0,517.6666666666666,645.3333333333334,8.537498983243792
254,254,237020,536.0,660.0,872.0,660.0,,,523.0,652.0,14.974051630144183
255,255,237021,559.0,660.0,1161.0,660.0,,,537.3333333333334,656.3333333333334,27.04112094980934
256,256,237022,587.0,690.0,1016.0,690.0,,,560.6666666666666,670.0,35.22782990761707
257,257,237023,623.0,720.0,448.0,720.0,,,589.6666666666666,690.0,48.14099661988276
258,258,237024,666.0,757.0,348.0,757.0,,,625.3333333333334,722.3333333333334,49.93440141269783
259,259,237025,702.0,786.0,1052.0,786.0,,,663.6666666666666,754.3333333333334,57.51328348979714
260,260,237026,746.0,841.0,898.0,841.0,,,704.6666666666666,794.6666666666666,59.1842696818824
261,261,237027,795.0,879.0,1764.0,879.0,,,747.6666666666666,835.3333333333334,69.06438220160146
262,262,237028,847.0,934.0,1143.0,934.0,,,796.0,884.6666666666666,67.88225099390856
263,263,237029,890.0,985.0,770.0,985.0,,,844.0,932.6666666666666,64.66666666666669
264,264,237030,939.0,1009.0,735.0,1009.0,,,892.0,976.0,52.8246575421407
265,265,237031,982.0,1017.0,1160.0,1017.0,,,937.0,1003.6666666666666,44.553338819890925
