Unnamed: 0,nframe_11711491900,absframe_11711491900,x0_11711491900,y0_11711491900,area_11711491900,yadj_11711491900,flower_11711491900,visit_num_11711491900,sx_11711491900,sy_11711491900,speeds_11711491900
85,85,124456,1250.0,894.0,543.0,894.0,4.0,1.0,1251.3333333333333,893.3333333333334,1.0
86,86,124457,1250.0,893.0,562.0,893.0,4.0,1.0,1250.3333333333333,893.3333333333334,0.4714045207909245
87,87,124458,1250.0,894.0,535.0,894.0,4.0,1.0,1250.0,893.6666666666666,0.3333333333332575
88,88,124459,1250.0,893.0,527.0,893.0,4.0,1.0,1250.0,893.3333333333334,0.3333333333332575
89,89,124460,1251.0,893.0,534.0,893.0,4.0,1.0,1250.3333333333333,893.3333333333334,0.0
90,90,124461,1250.0,894.0,507.0,894.0,4.0,1.0,1250.3333333333333,893.3333333333334,0.3333333333332575
91,91,124462,1250.0,894.0,512.0,894.0,4.0,1.0,1250.3333333333333,893.6666666666666,0.4714045207910048
92,92,124463,1250.0,894.0,497.0,894.0,4.0,1.0,1250.0,894.0,0.0
93,93,124464,1250.0,894.0,512.0,894.0,4.0,1.0,1250.0,894.0,0.0
94,94,124465,1250.0,894.0,511.0,894.0,4.0,1.0,1250.0,894.0,0.0
95,95,124466,1250.0,894.0,495.0,894.0,4.0,1.0,1250.0,894.0,0.3333333333333712
96,96,124467,1250.0,893.0,495.0,893.0,4.0,1.0,1250.0,893.6666666666666,0.3333333333332575
97,97,124468,1250.0,893.0,511.0,893.0,4.0,1.0,1250.0,893.3333333333334,0.3333333333333712
98,98,124469,1250.0,893.0,483.0,893.0,4.0,1.0,1250.0,893.0,0.4714045207910048
99,99,124470,1249.0,894.0,516.0,894.0,4.0,1.0,1249.6666666666667,893.3333333333334,0.0
100,100,124471,1250.0,893.0,524.0,893.0,4.0,1.0,1249.6666666666667,893.3333333333334,0.0
101,101,124472,1250.0,893.0,537.0,893.0,4.0,1.0,1249.6666666666667,893.3333333333334,0.4714045207910048
102,102,124473,1250.0,893.0,532.0,893.0,4.0,1.0,1250.0,893.0,0.3333333333332575
103,103,124474,1251.0,893.0,529.0,893.0,4.0,1.0,1250.3333333333333,893.0,0.0
104,104,124475,1250.0,893.0,496.0,893.0,4.0,1.0,1250.3333333333333,893.0,0.3333333333332575
105,105,124476,1249.0,893.0,480.0,893.0,4.0,1.0,1250.0,893.0,0.7453559925000147
106,106,124477,1249.0,892.0,491.0,892.0,4.0,1.0,1249.3333333333333,892.6666666666666,0.3333333333332575
107,107,124478,1249.0,893.0,470.0,893.0,4.0,1.0,1249.0,892.6666666666666,0.0
108,108,124479,1249.0,893.0,431.0,893.0,4.0,1.0,1249.0,892.6666666666666,0.6666666666667425
109,109,124480,1251.0,892.0,447.0,892.0,4.0,1.0,1249.6666666666667,892.6666666666666,0.9428090415819294
110,110,124481,1251.0,891.0,479.0,891.0,4.0,1.0,1250.3333333333333,892.0,1.0
111,111,124482,1249.0,890.0,464.0,890.0,4.0,1.0,1250.3333333333333,891.0,1.0540925533894718
112,112,124483,1248.0,891.0,487.0,891.0,4.0,1.0,1249.3333333333333,890.6666666666666,1.0540925533894718
113,113,124484,1248.0,892.0,458.0,892.0,4.0,1.0,1248.3333333333333,891.0,0.9428090415819294
114,114,124485,1247.0,892.0,563.0,892.0,4.0,1.0,1247.6666666666667,891.6666666666666,0.7453559924999638
115,115,124486,1249.0,893.0,593.0,893.0,4.0,1.0,1248.0,892.3333333333334,0.0
116,116,124487,1248.0,892.0,559.0,892.0,4.0,1.0,1248.0,892.3333333333334,0.6666666666667425
117,117,124488,1249.0,892.0,533.0,892.0,4.0,1.0,1248.6666666666667,892.3333333333334,0.4714045207911657
118,118,124489,1248.0,892.0,543.0,892.0,4.0,1.0,1248.3333333333333,892.0,0.3333333333333712
119,119,124490,1248.0,891.0,556.0,891.0,4.0,1.0,1248.3333333333333,891.6666666666666,0.3333333333332575
120,120,124491,1248.0,892.0,544.0,892.0,4.0,1.0,1248.0,891.6666666666666,0.0
121,121,124492,1248.0,892.0,558.0,892.0,4.0,1.0,1248.0,891.6666666666666,0.3333333333333712
122,122,124493,1248.0,892.0,562.0,892.0,4.0,1.0,1248.0,892.0,0.0
123,123,124494,1248.0,892.0,578.0,892.0,4.0,1.0,1248.0,892.0,0.0
124,124,124495,1248.0,892.0,595.0,892.0,4.0,1.0,1248.0,892.0,0.0
125,125,124496,1248.0,892.0,599.0,892.0,4.0,1.0,1248.0,892.0,0.0
126,126,124497,1248.0,892.0,564.0,892.0,4.0,1.0,1248.0,892.0,0.0
127,127,124498,1248.0,892.0,555.0,892.0,4.0,1.0,1248.0,892.0,0.3333333333333712
128,128,124499,1248.0,893.0,577.0,893.0,4.0,1.0,1248.0,892.3333333333334,0.3333333333332575
129,129,124500,1248.0,893.0,575.0,893.0,4.0,1.0,1248.0,892.6666666666666,0.3333333333332575
130,130,124501,1249.0,892.0,608.0,892.0,4.0,1.0,1248.3333333333333,892.6666666666666,0.7453559924999638
131,131,124502,1250.0,892.0,594.0,892.0,4.0,1.0,1249.0,892.3333333333334,0.7453559925000147
132,132,124503,1250.0,892.0,574.0,892.0,4.0,1.0,1249.6666666666667,892.0,0.0
133,133,124504,1249.0,892.0,598.0,892.0,4.0,1.0,1249.6666666666667,892.0,0.0
134,134,124505,1250.0,892.0,571.0,892.0,4.0,1.0,1249.6666666666667,892.0,0.4714045207911657
135,135,124506,1249.0,891.0,545.0,891.0,4.0,1.0,1249.3333333333333,891.6666666666666,0.6666666666667425
136,136,124507,1251.0,892.0,547.0,892.0,4.0,1.0,1250.0,891.6666666666666,0.3333333333332575
137,137,124508,1250.0,891.0,531.0,891.0,4.0,1.0,1250.0,891.3333333333334,0.3333333333332575
138,138,124509,1250.0,891.0,531.0,891.0,4.0,1.0,1250.3333333333333,891.3333333333334,0.4714045207910048
139,139,124510,1250.0,891.0,531.0,891.0,4.0,1.0,1250.0,891.0,0.0
140,140,124511,1250.0,891.0,531.0,891.0,4.0,1.0,1250.0,891.0,0.0
141,141,124512,1250.0,891.0,531.0,891.0,4.0,1.0,1250.0,891.0,0.3333333333332575
142,142,124513,1249.0,891.0,565.0,891.0,4.0,1.0,1249.6666666666667,891.0,1.0540925533894718
143,143,124514,1247.0,892.0,623.0,892.0,4.0,1.0,1248.6666666666667,891.3333333333334,0.4714045207910853
144,144,124515,1249.0,892.0,570.0,892.0,4.0,1.0,1248.3333333333333,891.6666666666666,0.3333333333332575
145,145,124516,1248.0,891.0,584.0,891.0,4.0,1.0,1248.0,891.6666666666666,1.0
146,146,124517,1250.0,892.0,563.0,892.0,4.0,1.0,1249.0,891.6666666666666,1.201850425154705
147,147,124518,1252.0,894.0,558.0,894.0,4.0,1.0,1250.0,892.3333333333334,1.054092553389436
148,148,124519,1249.0,894.0,584.0,894.0,4.0,1.0,1250.3333333333333,893.3333333333334,0.0
149,149,124520,1250.0,892.0,569.0,892.0,4.0,1.0,1250.3333333333333,893.3333333333334,0.7453559924999638
150,150,124521,1251.0,892.0,564.0,892.0,4.0,1.0,1250.0,892.6666666666666,0.9428090415820902
151,151,124522,1251.0,892.0,569.0,892.0,4.0,1.0,1250.6666666666667,892.0,0.6666666666665151
152,152,124523,1252.0,892.0,541.0,892.0,4.0,1.0,1251.3333333333333,892.0,1.0
153,153,124524,1254.0,892.0,464.0,892.0,4.0,1.0,1252.3333333333333,892.0,0.6666666666667425
154,154,124525,1253.0,892.0,476.0,892.0,4.0,1.0,1253.0,892.0,0.4714045207910048
155,155,124526,1253.0,893.0,443.0,893.0,4.0,1.0,1253.3333333333333,892.3333333333334,0.4714045207909245
156,156,124527,1253.0,893.0,424.0,893.0,4.0,1.0,1253.0,892.6666666666666,0.3333333333333712
157,157,124528,1253.0,893.0,446.0,893.0,4.0,1.0,1253.0,893.0,0.3333333333332575
158,158,124529,1252.0,893.0,405.0,893.0,4.0,1.0,1252.6666666666667,893.0,0.0
159,159,124530,1253.0,893.0,415.0,893.0,4.0,1.0,1252.6666666666667,893.0,0.3333333333334849
160,160,124531,1252.0,893.0,441.0,893.0,4.0,1.0,1252.3333333333333,893.0,0.4714045207911657
161,161,124532,1253.0,892.0,416.0,892.0,4.0,1.0,1252.6666666666667,892.6666666666666,0.3333333333332575
162,162,124533,1253.0,892.0,417.0,892.0,4.0,1.0,1252.6666666666667,892.3333333333334,0.7453559924998113
163,163,124534,1254.0,892.0,453.0,892.0,4.0,1.0,1253.3333333333333,892.0,0.3333333333334849
164,164,124535,1254.0,892.0,425.0,892.0,4.0,1.0,1253.6666666666667,892.0,0.4714045207910048
165,165,124536,1254.0,891.0,474.0,891.0,4.0,1.0,1254.0,891.6666666666666,0.4714045207909245
166,166,124537,1255.0,891.0,450.0,891.0,4.0,1.0,1254.3333333333333,891.3333333333334,1.333333333333485
167,167,124538,1258.0,892.0,512.0,892.0,4.0,1.0,1255.6666666666667,891.3333333333334,1.490711984999775
168,168,124539,1258.0,893.0,527.0,893.0,4.0,1.0,1257.0,892.0,0.9428090415820902
169,169,124540,1257.0,893.0,541.0,893.0,4.0,1.0,1257.6666666666667,892.6666666666666,0.7453559925000147
170,170,124541,1256.0,893.0,499.0,893.0,4.0,1.0,1257.0,893.0,0.4714045207910048
171,171,124542,1257.0,892.0,482.0,892.0,4.0,1.0,1256.6666666666667,892.6666666666666,0.3333333333332575
172,172,124543,1257.0,892.0,480.0,892.0,4.0,1.0,1256.6666666666667,892.3333333333334,0.3333333333333712
173,173,124544,1256.0,892.0,486.0,892.0,4.0,1.0,1256.6666666666667,892.0,0.4714045207911657
174,174,124545,1256.0,893.0,493.0,893.0,4.0,1.0,1256.3333333333333,892.3333333333334,0.3333333333332575
175,175,124546,1256.0,892.0,512.0,892.0,4.0,1.0,1256.0,892.3333333333334,1.054092553389436
176,176,124547,1259.0,893.0,800.0,893.0,4.0,1.0,1257.0,892.6666666666666,1.699673171197543
177,177,124548,1257.0,888.0,555.0,888.0,4.0,1.0,1257.3333333333333,891.0,2.23606797749979
178,178,124549,1259.0,886.0,515.0,886.0,4.0,1.0,1258.3333333333333,889.0,2.357022603955185
179,179,124550,1258.0,886.0,498.0,886.0,4.0,1.0,1258.0,886.6666666666666,1.054092553389436
180,180,124551,1256.0,885.0,458.0,885.0,4.0,1.0,1257.6666666666667,885.6666666666666,0.7453559924999638
181,181,124552,1257.0,885.0,484.0,885.0,4.0,1.0,1257.0,885.3333333333334,0.7453559925000147
182,182,124553,1256.0,885.0,523.0,885.0,4.0,1.0,1256.3333333333333,885.0,0.0
183,183,124554,1256.0,885.0,480.0,885.0,4.0,1.0,1256.3333333333333,885.0,0.3333333333332575
184,184,124555,1256.0,885.0,480.0,885.0,4.0,1.0,1256.0,885.0,0.3333333333332575
185,185,124556,1255.0,885.0,462.0,885.0,4.0,1.0,1255.6666666666667,885.0,0.3333333333334849
186,186,124557,1255.0,885.0,469.0,885.0,4.0,1.0,1255.3333333333333,885.0,0.3333333333332575
187,187,124558,1255.0,885.0,490.0,885.0,4.0,1.0,1255.0,885.0,0.3333333333333712
188,188,124559,1255.0,886.0,466.0,886.0,4.0,1.0,1255.0,885.3333333333334,0.3333333333333712
189,189,124560,1255.0,884.0,493.0,884.0,4.0,1.0,1255.0,885.0,0.3333333333332575
190,190,124561,1254.0,885.0,470.0,885.0,4.0,1.0,1254.6666666666667,885.0,0.4714045207910048
191,191,124562,1256.0,885.0,439.0,885.0,4.0,1.0,1255.0,884.6666666666666,0.3333333333332575
192,192,124563,1254.0,884.0,459.0,884.0,4.0,1.0,1254.6666666666667,884.6666666666666,0.0
193,193,124564,1254.0,885.0,442.0,885.0,4.0,1.0,1254.6666666666667,884.6666666666666,0.3333333333334849
194,194,124565,1255.0,885.0,431.0,885.0,4.0,1.0,1254.3333333333333,884.6666666666666,0.3333333333333712
195,195,124566,1254.0,885.0,431.0,885.0,4.0,1.0,1254.3333333333333,885.0,0.3333333333334849
196,196,124567,1255.0,885.0,452.0,885.0,4.0,1.0,1254.6666666666667,885.0,0.6666666666665151
197,197,124568,1257.0,885.0,475.0,885.0,4.0,1.0,1255.3333333333333,885.0,0.4714045207911657
198,198,124569,1255.0,884.0,492.0,884.0,4.0,1.0,1255.6666666666667,884.6666666666666,0.0
199,199,124570,1255.0,885.0,463.0,885.0,4.0,1.0,1255.6666666666667,884.6666666666666,0.6666666666667425
200,200,124571,1255.0,885.0,456.0,885.0,4.0,1.0,1255.0,884.6666666666666,0.4714045207910048
201,201,124572,1256.0,885.0,463.0,885.0,4.0,1.0,1255.3333333333333,885.0,0.3333333333333712
202,202,124573,1255.0,884.0,495.0,884.0,4.0,1.0,1255.3333333333333,884.6666666666666,0.3333333333332575
203,203,124574,1255.0,884.0,496.0,884.0,4.0,1.0,1255.3333333333333,884.3333333333334,0.7453559924998113
204,204,124575,1254.0,884.0,495.0,884.0,4.0,1.0,1254.6666666666667,884.0,0.7453559925000147
205,205,124576,1253.0,883.0,512.0,883.0,4.0,1.0,1254.0,883.6666666666666,0.9428090415820902
206,206,124577,1253.0,882.0,536.0,882.0,4.0,1.0,1253.3333333333333,883.0,0.9428090415819294
207,207,124578,1252.0,882.0,507.0,882.0,4.0,1.0,1252.6666666666667,882.3333333333334,0.4714045207911657
208,208,124579,1252.0,882.0,540.0,882.0,4.0,1.0,1252.3333333333333,882.0,0.6666666666665151
209,209,124580,1251.0,882.0,539.0,882.0,4.0,1.0,1251.6666666666667,882.0,0.3333333333334849
210,210,124581,1251.0,882.0,525.0,882.0,4.0,1.0,1251.3333333333333,882.0,0.3333333333332575
211,211,124582,1251.0,882.0,513.0,882.0,4.0,1.0,1251.0,882.0,0.0
212,212,124583,1251.0,882.0,506.0,882.0,4.0,1.0,1251.0,882.0,0.0
213,213,124584,1251.0,882.0,512.0,882.0,4.0,1.0,1251.0,882.0,0.3333333333333712
214,214,124585,1251.0,881.0,523.0,881.0,4.0,1.0,1251.0,881.6666666666666,0.3333333333332575
215,215,124586,1252.0,882.0,475.0,882.0,4.0,1.0,1251.3333333333333,881.6666666666666,0.0
216,216,124587,1251.0,882.0,494.0,882.0,4.0,1.0,1251.3333333333333,881.6666666666666,0.4714045207910048
217,217,124588,1250.0,882.0,494.0,882.0,4.0,1.0,1251.0,882.0,0.6666666666667425
218,218,124589,1250.0,882.0,525.0,882.0,4.0,1.0,1250.3333333333333,882.0,0.6666666666665151
219,219,124590,1249.0,882.0,513.0,882.0,4.0,1.0,1249.6666666666667,882.0,0.3333333333334849
220,220,124591,1249.0,882.0,571.0,882.0,4.0,1.0,1249.3333333333333,882.0,0.3333333333332575
221,221,124592,1249.0,882.0,532.0,882.0,4.0,1.0,1249.0,882.0,0.0
222,222,124593,1249.0,882.0,532.0,882.0,4.0,1.0,1249.0,882.0,0.7453559924998622
223,223,124594,1250.0,884.0,520.0,884.0,4.0,1.0,1249.3333333333333,882.6666666666666,0.4714045207911657
224,224,124595,1250.0,883.0,532.0,883.0,4.0,1.0,1249.6666666666667,883.0,0.4714045207910048
225,225,124596,1250.0,883.0,513.0,883.0,4.0,1.0,1250.0,883.3333333333334,0.3333333333333712
226,226,124597,1250.0,883.0,501.0,883.0,4.0,1.0,1250.0,883.0,0.0
227,227,124598,1250.0,883.0,532.0,883.0,4.0,1.0,1250.0,883.0,0.3333333333332575
228,228,124599,1249.0,883.0,532.0,883.0,4.0,1.0,1249.6666666666667,883.0,0.6666666666667425
229,229,124600,1248.0,883.0,532.0,883.0,4.0,1.0,1249.0,883.0,0.6666666666667425
230,230,124601,1248.0,883.0,532.0,883.0,4.0,1.0,1248.3333333333333,883.0,0.7453559924998113
231,231,124602,1247.0,884.0,559.0,884.0,4.0,1.0,1247.6666666666667,883.3333333333334,0.3333333333332575
232,232,124603,1248.0,884.0,560.0,884.0,4.0,1.0,1247.6666666666667,883.6666666666666,0.4714045207910048
233,233,124604,1249.0,884.0,560.0,884.0,4.0,1.0,1248.0,884.0,0.3333333333332575
234,234,124605,1248.0,884.0,540.0,884.0,4.0,1.0,1248.3333333333333,884.0,0.6666666666665151
235,235,124606,1246.0,884.0,566.0,884.0,4.0,1.0,1247.6666666666667,884.0,1.0540925533894718
236,236,124607,1246.0,885.0,566.0,885.0,4.0,1.0,1246.6666666666667,884.3333333333334,0.3333333333333712
237,237,124608,1248.0,883.0,532.0,883.0,4.0,1.0,1246.6666666666667,884.0,0.6666666666665151
238,238,124609,1248.0,884.0,532.0,884.0,4.0,1.0,1247.3333333333333,884.0,0.3333333333333712
239,239,124610,1246.0,884.0,544.0,884.0,4.0,1.0,1247.3333333333333,883.6666666666666,0.3333333333332575
240,240,124611,1247.0,883.0,525.0,883.0,4.0,1.0,1247.0,883.6666666666666,0.4714045207909245
241,241,124612,1247.0,883.0,540.0,883.0,4.0,1.0,1246.6666666666667,883.3333333333334,0.4714045207911657
242,242,124613,1245.0,883.0,500.0,883.0,4.0,1.0,1246.3333333333333,883.0,0.7453559924998113
243,243,124614,1245.0,884.0,495.0,884.0,4.0,1.0,1245.6666666666667,883.3333333333334,0.6666666666667425
244,244,124615,1245.0,883.0,500.0,883.0,4.0,1.0,1245.0,883.3333333333334,0.0
245,245,124616,1245.0,883.0,475.0,883.0,4.0,1.0,1245.0,883.3333333333334,0.0
246,246,124617,1245.0,884.0,474.0,884.0,4.0,1.0,1245.0,883.3333333333334,0.3333333333332575
247,247,124618,1245.0,884.0,486.0,884.0,4.0,1.0,1245.0,883.6666666666666,0.3333333333333712
248,248,124619,1245.0,884.0,475.0,884.0,4.0,1.0,1245.0,884.0,0.0
249,249,124620,1245.0,884.0,492.0,884.0,4.0,1.0,1245.0,884.0,0.0
250,250,124621,1245.0,884.0,475.0,884.0,4.0,1.0,1245.0,884.0,0.0
251,251,124622,1245.0,884.0,458.0,884.0,4.0,1.0,1245.0,884.0,0.4714045207910048
252,252,124623,1244.0,885.0,418.0,885.0,4.0,1.0,1244.6666666666667,884.3333333333334,0.3333333333334849
253,253,124624,1244.0,884.0,431.0,884.0,4.0,1.0,1244.3333333333333,884.3333333333334,0.3333333333332575
254,254,124625,1245.0,885.0,415.0,885.0,4.0,1.0,1244.3333333333333,884.6666666666666,0.3333333333334849
255,255,124626,1245.0,885.0,415.0,885.0,4.0,1.0,1244.6666666666667,884.6666666666666,0.4714045207910048
256,256,124627,1245.0,885.0,415.0,885.0,4.0,1.0,1245.0,885.0,0.0
257,257,124628,1245.0,885.0,415.0,885.0,4.0,1.0,1245.0,885.0,0.0
258,258,124629,1245.0,885.0,415.0,885.0,4.0,1.0,1245.0,885.0,0.0
259,259,124630,1245.0,885.0,424.0,885.0,4.0,1.0,1245.0,885.0,0.3333333333332575
260,260,124631,1244.0,885.0,412.0,885.0,4.0,1.0,1244.6666666666667,885.0,0.3333333333334849
261,261,124632,1244.0,885.0,398.0,885.0,4.0,1.0,1244.3333333333333,885.0,0.3333333333332575
