Unnamed: 0,nframe_71715074700,absframe_71715074700,x0_71715074700,y0_71715074700,area_71715074700,yadj_71715074700,flower_71715074700,visit_num_71715074700,sx_71715074700,sy_71715074700,speeds_71715074700
28,28,425835,733.0,888.0,959.0,192.0,3.0,1.0,732.6666666666666,192.33333333333331,0.3333333333333428
29,29,425836,733.0,889.0,1072.0,191.0,3.0,1.0,732.6666666666666,192.0,0.3333333333333428
30,30,425837,732.0,888.0,1119.0,192.0,3.0,1.0,732.6666666666666,191.66666666666663,0.3333333333333144
31,31,425838,733.0,889.0,1025.0,191.0,3.0,1.0,732.6666666666666,191.33333333333331,0.3333333333333144
32,32,425839,733.0,888.0,1119.0,192.0,3.0,1.0,732.6666666666666,191.66666666666663,1.0540925533894538
33,33,425840,735.0,889.0,1079.0,191.0,3.0,1.0,733.6666666666666,191.33333333333331,1.2018504251546736
34,34,425841,736.0,891.0,1154.0,189.0,3.0,1.0,734.6666666666666,190.66666666666663,1.4142135623730951
35,35,425842,736.0,891.0,1142.0,189.0,3.0,1.0,735.6666666666666,189.66666666666663,0.4714045207910451
36,36,425843,736.0,890.0,1141.0,190.0,3.0,1.0,736.0,189.33333333333331,0.4714045207910451
37,37,425844,737.0,890.0,1133.0,190.0,3.0,1.0,736.3333333333334,189.66666666666663,0.7453559924999129
38,38,425845,737.0,889.0,1087.0,191.0,3.0,1.0,736.6666666666666,190.33333333333331,0.3333333333333144
39,39,425846,736.0,889.0,1050.0,191.0,3.0,1.0,736.6666666666666,190.66666666666663,0.7453559924999129
40,40,425847,736.0,888.0,888.0,192.0,3.0,1.0,736.3333333333334,191.33333333333331,2.134374745810997
41,41,425848,732.0,885.0,992.0,195.0,3.0,1.0,734.6666666666666,192.66666666666663,2.134374745810917
42,42,425849,732.0,884.0,1104.0,196.0,3.0,1.0,733.3333333333334,194.33333333333331,1.88561808316414
43,43,425850,732.0,884.0,1063.0,196.0,3.0,1.0,732.0,195.66666666666663,0.3333333333333428
44,44,425851,732.0,884.0,1048.0,196.0,3.0,1.0,732.0,196.0,0.3333333333333712
45,45,425852,733.0,884.0,949.0,196.0,3.0,1.0,732.3333333333334,196.0,1.6666666666666288
46,46,425853,737.0,884.0,864.0,196.0,3.0,1.0,734.0,196.0,3.144660377352164
47,47,425854,740.0,879.0,634.0,201.0,3.0,1.0,736.6666666666666,197.66666666666663,2.403700850309332
48,48,425855,739.0,880.0,739.0,200.0,3.0,1.0,738.6666666666666,199.0,1.4907119849999022
49,49,425856,739.0,880.0,715.0,200.0,3.0,1.0,739.3333333333334,200.33333333333331,0.4714045207910651
50,50,425857,739.0,880.0,718.0,200.0,3.0,1.0,739.0,200.0,0.4714045207910651
51,51,425858,740.0,881.0,723.0,199.0,3.0,1.0,739.3333333333334,199.66666666666663,0.7453559924999003
52,52,425859,741.0,879.0,739.0,201.0,3.0,1.0,740.0,200.0,1.0540925533894627
53,53,425860,742.0,879.0,815.0,201.0,3.0,1.0,741.0,200.33333333333331,2.23606797749979
54,54,425861,743.0,875.0,753.0,205.0,3.0,1.0,742.0,202.33333333333331,2.403700850309347
55,55,425862,745.0,873.0,766.0,207.0,3.0,1.0,743.3333333333334,204.33333333333331,2.687419249432796
56,56,425863,746.0,872.0,715.0,208.0,3.0,1.0,744.6666666666666,206.66666666666663,0.7453559924999638
57,57,425864,744.0,873.0,667.0,207.0,3.0,1.0,745.0,207.33333333333331,0.6666666666666288
58,58,425865,743.0,873.0,693.0,207.0,3.0,1.0,744.3333333333334,207.33333333333331,1.0540925533894627
59,59,425866,743.0,873.0,656.0,207.0,3.0,1.0,743.3333333333334,207.0,0.3333333333333712
60,60,425867,743.0,873.0,635.0,207.0,3.0,1.0,743.0,207.0,0.0
61,61,425868,743.0,873.0,680.0,207.0,3.0,1.0,743.0,207.0,0.0
62,62,425869,743.0,873.0,649.0,207.0,3.0,1.0,743.0,207.0,0.6666666666666572
63,63,425870,743.0,875.0,699.0,205.0,3.0,1.0,743.0,206.33333333333331,0.3333333333333712
64,64,425871,742.0,873.0,661.0,207.0,3.0,1.0,742.6666666666666,206.33333333333331,0.3333333333332575
65,65,425872,742.0,873.0,630.0,207.0,3.0,1.0,742.3333333333334,206.33333333333331,0.7453559924999384
66,66,425873,742.0,873.0,676.0,207.0,3.0,1.0,742.0,207.0,0.0
67,67,425874,742.0,873.0,761.0,207.0,3.0,1.0,742.0,207.0,0.4714045207910651
68,68,425875,741.0,872.0,616.0,208.0,3.0,1.0,741.6666666666666,207.33333333333331,0.7453559924998875
69,69,425876,741.0,871.0,584.0,209.0,3.0,1.0,741.3333333333334,208.0,0.7453559924999384
70,70,425877,741.0,871.0,634.0,209.0,3.0,1.0,741.0,208.66666666666663,0.6666666666666856
71,71,425878,741.0,870.0,646.0,210.0,3.0,1.0,741.0,209.33333333333331,0.7453559924999384
72,72,425879,740.0,869.0,545.0,211.0,3.0,1.0,740.6666666666666,210.0,1.201850425154642
73,73,425880,739.0,868.0,551.0,212.0,3.0,1.0,740.0,211.0,1.88561808316416
74,74,425881,737.0,866.0,550.0,214.0,3.0,1.0,738.6666666666666,212.33333333333331,0.9428090415821104
75,75,425882,742.0,867.0,723.0,213.0,3.0,1.0,739.3333333333334,213.0,0.3333333333333428
76,76,425883,739.0,867.0,587.0,213.0,3.0,1.0,739.3333333333334,213.33333333333331,0.6666666666666288
77,77,425884,739.0,866.0,674.0,214.0,3.0,1.0,740.0,213.33333333333331,2.403700850309316
78,78,425885,736.0,863.0,528.0,217.0,3.0,1.0,738.0,214.66666666666663,0.94280904158205
79,79,425886,737.0,865.0,516.0,215.0,3.0,1.0,737.3333333333334,215.33333333333331,0.7453559924999892
80,80,425887,737.0,865.0,516.0,215.0,3.0,1.0,736.6666666666666,215.66666666666663,0.3333333333333144
81,81,425888,736.0,864.0,494.0,216.0,3.0,1.0,736.6666666666666,215.33333333333331,0.7453559924998875
82,82,425889,736.0,863.0,456.0,217.0,3.0,1.0,736.3333333333334,216.0,0.7453559924999384
83,83,425890,736.0,863.0,439.0,217.0,3.0,1.0,736.0,216.66666666666663,0.6666666666666856
84,84,425891,736.0,862.0,410.0,218.0,3.0,1.0,736.0,217.33333333333331,0.3333333333333144
85,85,425892,736.0,862.0,408.0,218.0,3.0,1.0,736.0,217.66666666666663,0.0
86,86,425893,736.0,863.0,426.0,217.0,3.0,1.0,736.0,217.66666666666663,0.3333333333333144
87,87,425894,736.0,863.0,446.0,217.0,3.0,1.0,736.0,217.33333333333331,0.0
88,88,425895,736.0,862.0,416.0,218.0,3.0,1.0,736.0,217.33333333333331,0.3333333333333144
89,89,425896,736.0,862.0,412.0,218.0,3.0,1.0,736.0,217.66666666666663,0.0
90,90,425897,736.0,863.0,393.0,217.0,3.0,1.0,736.0,217.66666666666663,0.0
91,91,425898,736.0,862.0,423.0,218.0,3.0,1.0,736.0,217.66666666666663,0.3333333333333144
92,92,425899,736.0,863.0,408.0,217.0,3.0,1.0,736.0,217.33333333333331,0.3333333333333144
93,93,425900,736.0,862.0,438.0,218.0,3.0,1.0,736.0,217.66666666666663,0.3333333333333144
94,94,425901,736.0,863.0,431.0,217.0,3.0,1.0,736.0,217.33333333333331,0.7453559924999638
95,95,425902,737.0,865.0,571.0,215.0,3.0,1.0,736.3333333333334,216.66666666666663,0.4714045207910651
96,96,425903,735.0,861.0,458.0,219.0,3.0,1.0,736.0,217.0,1.0540925533894627
97,97,425904,733.0,862.0,475.0,218.0,3.0,1.0,735.0,217.33333333333331,1.6666666666666514
98,98,425905,734.0,861.0,431.0,219.0,3.0,1.0,734.0,218.66666666666663,0.7453559924999003
99,99,425906,733.0,860.0,434.0,220.0,3.0,1.0,733.3333333333334,219.0,0.745355992500002
100,100,425907,731.0,861.0,475.0,219.0,3.0,1.0,732.6666666666666,219.33333333333331,0.6666666666666288
101,101,425908,732.0,861.0,458.0,219.0,3.0,1.0,732.0,219.33333333333331,0.6666666666666288
102,102,425909,731.0,860.0,475.0,220.0,3.0,1.0,731.3333333333334,219.33333333333331,0.6666666666666288
103,103,425910,733.0,861.0,489.0,219.0,3.0,1.0,732.0,219.33333333333331,0.3333333333333712
104,104,425911,733.0,861.0,498.0,219.0,3.0,1.0,732.3333333333334,219.33333333333331,0.7453559924998875
105,105,425912,733.0,859.0,484.0,221.0,3.0,1.0,733.0,219.66666666666663,0.4714045207910651
106,106,425913,732.0,860.0,502.0,220.0,3.0,1.0,732.6666666666666,220.0,0.3333333333333428
107,107,425914,733.0,860.0,537.0,220.0,3.0,1.0,732.6666666666666,220.33333333333331,0.3333333333333144
108,108,425915,733.0,858.0,526.0,222.0,3.0,1.0,732.6666666666666,220.66666666666663,0.7453559924999638
109,109,425916,733.0,858.0,521.0,222.0,3.0,1.0,733.0,221.33333333333331,1.201850425154642
110,110,425917,735.0,857.0,488.0,223.0,3.0,1.0,733.6666666666666,222.33333333333331,0.9428090415821104
111,111,425918,735.0,856.0,475.0,224.0,3.0,1.0,734.3333333333334,223.0,1.2018504251546578
112,112,425919,736.0,856.0,469.0,224.0,3.0,1.0,735.3333333333334,223.66666666666663,0.7453559924999003
113,113,425920,737.0,856.0,479.0,224.0,3.0,1.0,736.0,224.0,0.7453559924999003
114,114,425921,737.0,855.0,436.0,225.0,3.0,1.0,736.6666666666666,224.33333333333331,0.4714045207910451
115,115,425922,737.0,855.0,436.0,225.0,3.0,1.0,737.0,224.66666666666663,0.3333333333333712
116,116,425923,738.0,856.0,456.0,224.0,3.0,1.0,737.3333333333334,224.66666666666663,0.0
117,117,425924,737.0,855.0,443.0,225.0,3.0,1.0,737.3333333333334,224.66666666666663,0.4714045207910651
118,118,425925,736.0,854.0,462.0,226.0,3.0,1.0,737.0,225.0,0.4714045207910651
119,119,425926,737.0,855.0,479.0,225.0,3.0,1.0,736.6666666666666,225.33333333333331,0.3333333333332575
120,120,425927,736.0,855.0,449.0,225.0,3.0,1.0,736.3333333333334,225.33333333333331,0.4714045207910651
121,121,425928,735.0,855.0,450.0,225.0,3.0,1.0,736.0,225.0,0.6666666666666288
122,122,425929,735.0,855.0,437.0,225.0,3.0,1.0,735.3333333333334,225.0,0.3333333333333712
123,123,425930,735.0,855.0,464.0,225.0,3.0,1.0,735.0,225.0,0.3333333333333712
124,124,425931,734.0,855.0,449.0,225.0,3.0,1.0,734.6666666666666,225.0,0.3333333333333712
125,125,425932,736.0,855.0,462.0,225.0,3.0,1.0,735.0,225.0,0.4714045207910651
126,126,425933,736.0,854.0,481.0,226.0,3.0,1.0,735.3333333333334,225.33333333333331,0.94280904158203
127,127,425934,736.0,853.0,507.0,227.0,3.0,1.0,736.0,226.0,0.3333333333333428
128,128,425935,736.0,854.0,479.0,226.0,3.0,1.0,736.0,226.33333333333331,0.3333333333333428
129,129,425936,736.0,855.0,463.0,225.0,3.0,1.0,736.0,226.0,1.0
130,130,425937,736.0,856.0,446.0,224.0,3.0,1.0,736.0,225.0,0.0
131,131,425938,736.0,854.0,457.0,226.0,3.0,1.0,736.0,225.0,0.4714045207910651
132,132,425939,737.0,854.0,449.0,226.0,3.0,1.0,736.3333333333334,225.33333333333331,0.7453559924998875
133,133,425940,737.0,854.0,445.0,226.0,3.0,1.0,736.6666666666666,226.0,0.4714045207910651
134,134,425941,737.0,855.0,453.0,225.0,3.0,1.0,737.0,225.66666666666663,0.0
135,135,425942,737.0,854.0,444.0,226.0,3.0,1.0,737.0,225.66666666666663,0.0
136,136,425943,737.0,854.0,444.0,226.0,3.0,1.0,737.0,225.66666666666663,0.3333333333333428
137,137,425944,737.0,854.0,464.0,226.0,3.0,1.0,737.0,226.0,0.3333333333333712
138,138,425945,738.0,854.0,452.0,226.0,3.0,1.0,737.3333333333334,226.0,0.7453559924999003
139,139,425946,739.0,855.0,434.0,225.0,3.0,1.0,738.0,225.66666666666663,1.4907119849998895
140,140,425947,741.0,856.0,432.0,224.0,3.0,1.0,739.3333333333334,225.0,1.2018504251546578
141,141,425948,741.0,856.0,433.0,224.0,3.0,1.0,740.3333333333334,224.33333333333331,0.3333333333332575
142,142,425949,740.0,855.0,448.0,225.0,3.0,1.0,740.6666666666666,224.33333333333331,0.3333333333333712
143,143,425950,742.0,856.0,418.0,224.0,3.0,1.0,741.0,224.33333333333331,0.3333333333333712
144,144,425951,742.0,856.0,448.0,224.0,3.0,1.0,741.3333333333334,224.33333333333331,0.7453559924999003
145,145,425952,742.0,856.0,430.0,224.0,3.0,1.0,742.0,224.0,0.0
146,146,425953,742.0,856.0,400.0,224.0,3.0,1.0,742.0,224.0,0.3333333333333428
147,147,425954,742.0,857.0,389.0,223.0,3.0,1.0,742.0,223.66666666666663,0.3333333333333712
148,148,425955,743.0,856.0,414.0,224.0,3.0,1.0,742.3333333333334,223.66666666666663,0.4714045207909647
149,149,425956,743.0,857.0,414.0,223.0,3.0,1.0,742.6666666666666,223.33333333333331,0.6666666666667425
150,150,425957,744.0,857.0,418.0,223.0,3.0,1.0,743.3333333333334,223.33333333333331,0.3333333333333428
151,151,425958,743.0,857.0,413.0,223.0,3.0,1.0,743.3333333333334,223.0,0.0
152,152,425959,743.0,857.0,388.0,223.0,3.0,1.0,743.3333333333334,223.0,0.3333333333333428
153,153,425960,744.0,858.0,404.0,222.0,3.0,1.0,743.3333333333334,222.66666666666663,1.6666666666666514
154,154,425961,746.0,861.0,471.0,219.0,3.0,1.0,744.3333333333334,221.33333333333331,1.054092553389436
155,155,425962,744.0,860.0,425.0,220.0,3.0,1.0,744.6666666666666,220.33333333333331,0.4714045207910651
156,156,425963,745.0,859.0,410.0,221.0,3.0,1.0,745.0,220.0,0.6666666666666288
157,157,425964,748.0,861.0,647.0,219.0,3.0,1.0,745.6666666666666,220.0,1.0540925533894627
158,158,425965,747.0,861.0,607.0,219.0,3.0,1.0,746.6666666666666,219.66666666666663,1.6666666666666514
159,159,425966,742.0,863.0,582.0,217.0,3.0,1.0,745.6666666666666,218.33333333333331,1.2018504251546736
160,160,425967,745.0,863.0,592.0,217.0,3.0,1.0,744.6666666666666,217.66666666666663,1.4142135623730951
161,161,425968,744.0,864.0,513.0,216.0,3.0,1.0,743.6666666666666,216.66666666666663,0.0
162,162,425969,742.0,863.0,437.0,217.0,3.0,1.0,743.6666666666666,216.66666666666663,1.7950549357114731
163,163,425970,740.0,861.0,423.0,219.0,3.0,1.0,742.0,217.33333333333331,1.6666666666666514
164,164,425971,741.0,860.0,439.0,220.0,3.0,1.0,741.0,218.66666666666663,0.7453559924999638
165,165,425972,741.0,861.0,451.0,219.0,3.0,1.0,740.6666666666666,219.33333333333331,0.6666666666667425
166,166,425973,742.0,861.0,473.0,219.0,3.0,1.0,741.3333333333334,219.33333333333331,0.6666666666666856
167,167,425974,741.0,862.0,455.0,218.0,3.0,1.0,741.3333333333334,218.66666666666663,0.3333333333333144
168,168,425975,741.0,862.0,425.0,218.0,3.0,1.0,741.3333333333334,218.33333333333331,0.3333333333333712
169,169,425976,741.0,861.0,436.0,219.0,3.0,1.0,741.0,218.33333333333331,0.4714045207910451
170,170,425977,740.0,861.0,433.0,219.0,3.0,1.0,740.6666666666666,218.66666666666663,1.0540925533894627
171,171,425978,738.0,861.0,495.0,219.0,3.0,1.0,739.6666666666666,219.0,1.3333333333332575
172,172,425979,737.0,861.0,420.0,219.0,3.0,1.0,738.3333333333334,219.0,0.6666666666666572
173,173,425980,740.0,859.0,350.0,221.0,3.0,1.0,738.3333333333334,219.66666666666663,1.0
174,174,425981,741.0,861.0,323.0,219.0,3.0,1.0,739.3333333333334,219.66666666666663,1.88561808316408
175,175,425982,741.0,857.0,330.0,223.0,3.0,1.0,740.6666666666666,221.0,1.374368541872572
176,176,425983,741.0,855.0,336.0,225.0,3.0,1.0,741.0,222.33333333333331,2.6874192494328453
177,177,425984,740.0,853.0,440.0,227.0,3.0,1.0,740.6666666666666,225.0,5.27046276694733
178,178,425985,754.0,848.0,520.0,232.0,3.0,1.0,745.0,228.0,9.243616415908066
179,179,425986,766.0,843.0,621.0,237.0,3.0,1.0,753.3333333333334,232.0,12.671051872498737
180,180,425987,774.0,836.0,763.0,244.0,3.0,1.0,764.6666666666666,237.66666666666663,8.97527467855758
181,181,425988,777.0,834.0,842.0,246.0,3.0,1.0,772.3333333333334,242.33333333333331,8.006941432976209
182,182,425989,790.0,842.0,1747.0,238.0,3.0,1.0,780.3333333333334,242.66666666666663,3.4318767136623287
183,183,425990,783.0,841.0,1311.0,239.0,,,783.3333333333334,241.0,4.9553562491061465
184,184,425991,788.0,844.0,1161.0,236.0,,,787.0,237.66666666666663,5.467073155618927
185,185,425992,803.0,852.0,1603.0,228.0,,,791.3333333333334,234.33333333333331,9.42809041582062
186,186,425993,803.0,861.0,1837.0,219.0,,,798.0,227.66666666666663,7.086763875156394
187,187,425994,802.0,860.0,1971.0,220.0,,,802.6666666666666,222.33333333333331,2.333333333333343
188,188,425995,803.0,859.0,1661.0,221.0,4.0,1.0,802.6666666666666,220.0,1.4907119849999022
189,189,425996,805.0,857.0,1609.0,223.0,4.0,1.0,803.3333333333334,221.33333333333331,1.7950549357114731
190,190,425997,807.0,862.0,1394.0,218.0,4.0,1.0,805.0,220.66666666666663,1.666666666666697
191,191,425998,807.0,856.0,1495.0,224.0,4.0,1.0,806.3333333333334,221.66666666666663,1.4907119849998258
192,192,425999,807.0,861.0,1154.0,219.0,4.0,1.0,807.0,220.33333333333331,2.3570226039551976
193,193,426000,800.0,863.0,2226.0,217.0,,,804.6666666666666,220.0,5.830951894845301
194,194,426001,792.0,865.0,1469.0,215.0,,,799.6666666666666,217.0,5.0
195,195,426002,792.0,861.0,1047.0,219.0,,,794.6666666666666,217.0,2.7487370837451786
196,196,426003,808.0,861.0,538.0,219.0,,,797.3333333333334,217.66666666666663,10.04987562112089
197,197,426004,822.0,868.0,282.0,212.0,,,807.3333333333334,216.66666666666663,17.5372619172878
198,198,426005,844.0,869.0,612.0,211.0,4.0,1.0,824.6666666666666,214.0,21.33593734107372
199,199,426006,872.0,860.0,1103.0,220.0,4.0,1.0,846.0,214.33333333333331,35.9783885748715
200,200,426007,927.0,843.0,2308.0,237.0,4.0,1.0,881.0,222.66666666666663,48.104053883222775
201,201,426008,979.0,818.0,2128.0,262.0,4.0,1.0,926.0,239.66666666666663,53.359368645273776
202,202,426009,1020.0,799.0,1423.0,281.0,4.0,1.0,975.3333333333334,260.0,56.96880237853382
203,203,426010,1082.0,771.0,1065.0,309.0,,,1027.0,284.0,54.28832491634103
204,204,426011,1133.0,765.0,1599.0,315.0,,,1078.3333333333333,301.6666666666667,54.9919185982005
205,205,426012,1179.0,755.0,1462.0,325.0,,,1131.3333333333333,316.3333333333333,44.83178435985905
206,206,426013,1215.0,751.0,1250.0,329.0,,,1175.6666666666667,323.0,37.92683013968402
207,207,426014,1244.0,740.0,303.0,340.0,,,1212.6666666666667,331.3333333333333,23.154073315749606
208,208,426015,1243.0,728.0,419.0,352.0,5.0,1.0,1234.0,340.3333333333333,12.229290885229467
209,209,426016,1226.0,716.0,1141.0,364.0,5.0,1.0,1237.6666666666667,352.0,13.207741837439311
210,210,426017,1217.0,711.0,980.0,369.0,5.0,1.0,1228.6666666666667,361.6666666666667,9.195409482755892
211,211,426018,1224.0,708.0,1992.0,372.0,5.0,1.0,1222.3333333333333,368.3333333333333,1.666666666666515
212,212,426019,1221.0,716.0,1935.0,364.0,5.0,1.0,1220.6666666666667,368.3333333333333,6.128258770283348
213,213,426020,1224.0,728.0,1162.0,352.0,5.0,1.0,1223.0,362.6666666666667,9.098229375970776
214,214,426021,1228.0,735.0,926.0,345.0,5.0,1.0,1224.3333333333333,353.6666666666667,6.871842709362804
215,215,426022,1226.0,736.0,891.0,344.0,5.0,1.0,1226.0,347.0,4.013864859597426
216,216,426023,1225.0,740.0,1428.0,340.0,5.0,1.0,1226.3333333333333,343.0,2.6034165586354545
217,217,426024,1223.0,741.0,1424.0,339.0,5.0,1.0,1224.6666666666667,341.0,2.23606797749979
218,218,426025,1223.0,742.0,1455.0,338.0,5.0,1.0,1223.6666666666667,339.0,1.0540925533894538
219,219,426026,1222.0,741.0,1002.0,339.0,5.0,1.0,1222.6666666666667,338.6666666666667,0.3333333333333144
220,220,426027,1223.0,740.0,902.0,340.0,5.0,1.0,1222.6666666666667,339.0,0.6666666666666856
221,221,426028,1223.0,740.0,1054.0,340.0,5.0,1.0,1222.6666666666667,339.6666666666667,0.4714045207909647
222,222,426029,1223.0,740.0,1058.0,340.0,5.0,1.0,1223.0,340.0,1.795054935711547
223,223,426030,1221.0,735.0,1263.0,345.0,5.0,1.0,1222.3333333333333,341.6666666666667,0.3333333333334849
224,224,426031,1224.0,740.0,986.0,340.0,5.0,1.0,1222.6666666666667,341.6666666666667,1.3743685418724891
225,225,426032,1227.0,741.0,1009.0,339.0,5.0,1.0,1224.0,341.3333333333333,3.333333333333394
226,226,426033,1229.0,741.0,971.0,339.0,5.0,1.0,1226.6666666666667,339.3333333333333,4.714045207910162
227,227,426034,1238.0,742.0,745.0,338.0,5.0,1.0,1231.3333333333333,338.6666666666667,10.005554013202424
228,228,426035,1257.0,742.0,782.0,338.0,5.0,1.0,1241.3333333333333,338.3333333333333,18.811934746030023
229,229,426036,1285.0,748.0,955.0,332.0,5.0,1.0,1260.0,336.0,23.194827009486403
230,230,426037,1307.0,751.0,1562.0,329.0,5.0,1.0,1283.0,333.0,23.392781412696927
231,231,426038,1327.0,737.0,1494.0,343.0,5.0,1.0,1306.3333333333333,334.6666666666667,21.231527919058976
232,232,426039,1344.0,724.0,803.0,356.0,5.0,1.0,1326.0,342.6666666666667,19.4164878389476
233,233,426040,1355.0,718.0,790.0,362.0,,,1342.0,353.6666666666667,14.472195564061671
234,234,426041,1365.0,716.0,816.0,364.0,,,1354.6666666666667,360.6666666666667,7.520342781785569
235,235,426042,1366.0,719.0,791.0,361.0,,,1362.0,362.3333333333333,5.42627353203321
236,236,426043,1367.0,729.0,1143.0,351.0,,,1366.0,358.6666666666667,11.392004993756723
237,237,426044,1353.0,748.0,1682.0,332.0,,,1362.0,348.0,10.85766498326818
238,238,426045,1356.0,750.0,1804.0,330.0,6.0,1.0,1358.6666666666667,337.6666666666667,7.673909622147676
239,239,426046,1354.0,748.0,1440.0,332.0,6.0,1.0,1354.3333333333333,331.3333333333333,1.054092553389436
240,240,426047,1352.0,745.0,1509.0,335.0,6.0,1.0,1354.0,332.3333333333333,1.201850425154705
241,241,426048,1354.0,747.0,1397.0,333.0,6.0,1.0,1353.3333333333333,333.3333333333333,0.7453559925000147
242,242,426049,1355.0,746.0,1394.0,334.0,6.0,1.0,1353.6666666666667,334.0,0.4714045207909647
243,243,426050,1353.0,744.0,1346.0,336.0,6.0,1.0,1354.0,334.3333333333333,0.9428090415820902
244,244,426051,1352.0,749.0,1338.0,331.0,6.0,1.0,1353.3333333333333,333.6666666666667,1.666666666666697
245,245,426052,1352.0,750.0,1302.0,330.0,6.0,1.0,1352.3333333333333,332.3333333333333,1.490711984999775
246,246,426053,1351.0,748.0,1289.0,332.0,6.0,1.0,1351.6666666666667,331.0,0.4714045207911254
247,247,426054,1351.0,748.0,1324.0,332.0,6.0,1.0,1351.3333333333333,331.3333333333333,0.7453559924999129
248,248,426055,1351.0,748.0,1285.0,332.0,6.0,1.0,1351.0,332.0,0.0
249,249,426056,1351.0,748.0,1231.0,332.0,6.0,1.0,1351.0,332.0,0.0
250,250,426057,1351.0,748.0,1289.0,332.0,6.0,1.0,1351.0,332.0,0.4714045207909647
251,251,426058,1352.0,747.0,1233.0,333.0,6.0,1.0,1351.3333333333333,332.3333333333333,0.4714045207911657
252,252,426059,1352.0,747.0,1237.0,333.0,6.0,1.0,1351.6666666666667,332.6666666666667,0.7453559924998622
253,253,426060,1352.0,746.0,1239.0,334.0,6.0,1.0,1352.0,333.3333333333333,0.4714045207910048
254,254,426061,1351.0,746.0,1167.0,334.0,6.0,1.0,1351.6666666666667,333.6666666666667,1.333333333333485
255,255,426062,1348.0,747.0,1104.0,333.0,6.0,1.0,1350.3333333333333,333.6666666666667,1.4907119849998005
256,256,426063,1348.0,748.0,1174.0,332.0,6.0,1.0,1349.0,333.0,1.4907119849998005
257,257,426064,1347.0,748.0,1140.0,332.0,6.0,1.0,1347.6666666666667,332.3333333333333,0.9428090415820902
258,258,426065,1346.0,749.0,1112.0,331.0,6.0,1.0,1347.0,331.6666666666667,1.0
259,259,426066,1345.0,748.0,965.0,332.0,6.0,1.0,1346.0,331.6666666666667,0.6666666666667425
260,260,426067,1345.0,748.0,954.0,332.0,6.0,1.0,1345.3333333333333,331.6666666666667,0.7453559924997859
261,261,426068,1344.0,748.0,990.0,332.0,6.0,1.0,1344.6666666666667,332.0,1.0540925533894538
262,262,426069,1342.0,749.0,970.0,331.0,6.0,1.0,1343.6666666666667,331.6666666666667,1.3743685418727098
