Unnamed: 0,nframe_91715203900,absframe_91715203900,x0_91715203900,y0_91715203900,area_91715203900,yadj_91715203900,flower_91715203900,visit_num_91715203900,sx_91715203900,sy_91715203900,speeds_91715203900
82,82,427654,624.0,963.0,851.0,117.0,,,622.0,110.0,5.70574758954123
83,83,427655,623.0,960.0,1033.0,120.0,3.0,1.0,622.6666666666666,115.66666666666669,4.013864859597482
84,84,427656,629.0,961.0,1147.0,119.0,3.0,1.0,625.3333333333334,118.66666666666669,1.7950549357114784
85,85,427657,626.0,958.0,1136.0,122.0,3.0,1.0,626.0,120.33333333333331,3.333333333333303
86,86,427658,631.0,954.0,680.0,126.0,3.0,1.0,628.6666666666666,122.33333333333331,2.848001248439181
87,87,427659,632.0,953.0,589.0,127.0,3.0,1.0,629.6666666666666,125.0,2.8674417556809093
88,88,427660,633.0,953.0,589.0,127.0,3.0,1.0,632.0,126.66666666666669,0.7453559924998938
89,89,427661,633.0,953.0,570.0,127.0,3.0,1.0,632.6666666666666,127.0,0.3333333333333712
90,90,427662,633.0,953.0,558.0,127.0,3.0,1.0,633.0,127.0,2.108185106778908
91,91,427663,631.0,959.0,760.0,121.0,3.0,1.0,632.3333333333334,125.0,0.6666666666667425
92,92,427664,631.0,953.0,608.0,127.0,3.0,1.0,631.6666666666666,125.0,0.4714045207909747
93,93,427665,632.0,952.0,610.0,128.0,3.0,1.0,631.3333333333334,125.33333333333331,2.357022603955157
94,94,427666,632.0,952.0,596.0,128.0,3.0,1.0,631.6666666666666,127.66666666666669,0.7453559924999956
95,95,427667,633.0,952.0,570.0,128.0,3.0,1.0,632.3333333333334,128.0,0.6666666666666288
96,96,427668,634.0,952.0,540.0,128.0,3.0,1.0,633.0,128.0,1.0540925533894627
97,97,427669,635.0,951.0,530.0,129.0,3.0,1.0,634.0,128.33333333333334,0.7453559924998875
98,98,427670,635.0,951.0,531.0,129.0,3.0,1.0,634.6666666666666,128.66666666666666,0.7453559924999638
99,99,427671,635.0,950.0,547.0,130.0,3.0,1.0,635.0,129.33333333333334,0.3333333333333144
100,100,427672,635.0,950.0,553.0,130.0,3.0,1.0,635.0,129.66666666666666,1.0540925533894718
101,101,427673,636.0,948.0,622.0,132.0,3.0,1.0,635.3333333333334,130.66666666666666,0.4714045207909848
102,102,427674,636.0,949.0,614.0,131.0,3.0,1.0,635.6666666666666,131.0,0.3333333333333428
103,103,427675,635.0,949.0,607.0,131.0,3.0,1.0,635.6666666666666,131.33333333333334,0.7453559924998875
104,104,427676,635.0,946.0,555.0,134.0,3.0,1.0,635.3333333333334,132.0,1.0540925533894718
105,105,427677,635.0,946.0,590.0,134.0,3.0,1.0,635.0,133.0,1.0
106,106,427678,635.0,946.0,587.0,134.0,3.0,1.0,635.0,134.0,0.3333333333333712
107,107,427679,634.0,946.0,591.0,134.0,3.0,1.0,634.6666666666666,134.0,0.3333333333332575
108,108,427680,634.0,946.0,591.0,134.0,3.0,1.0,634.3333333333334,134.0,0.3333333333333712
109,109,427681,634.0,946.0,591.0,134.0,3.0,1.0,634.0,134.0,0.0
110,110,427682,634.0,946.0,607.0,134.0,3.0,1.0,634.0,134.0,0.0
111,111,427683,634.0,946.0,598.0,134.0,3.0,1.0,634.0,134.0,0.7453559924999003
112,112,427684,632.0,945.0,643.0,135.0,3.0,1.0,633.3333333333334,134.33333333333334,1.2018504251546578
113,113,427685,631.0,944.0,629.0,136.0,3.0,1.0,632.3333333333334,135.0,1.88561808316416
114,114,427686,630.0,942.0,570.0,138.0,3.0,1.0,631.0,136.33333333333334,1.4142135623730951
115,115,427687,629.0,942.0,550.0,138.0,3.0,1.0,630.0,137.33333333333334,0.94280904158203
116,116,427688,629.0,942.0,538.0,138.0,3.0,1.0,629.3333333333334,138.0,0.3333333333333712
117,117,427689,629.0,942.0,568.0,138.0,3.0,1.0,629.0,138.0,0.0
118,118,427690,629.0,942.0,623.0,138.0,3.0,1.0,629.0,138.0,0.3333333333333712
119,119,427691,628.0,942.0,589.0,138.0,3.0,1.0,628.6666666666666,138.0,1.2018504251546578
120,120,427692,626.0,944.0,678.0,136.0,3.0,1.0,627.6666666666666,137.33333333333334,1.4907119849998005
121,121,427693,625.0,944.0,708.0,136.0,3.0,1.0,626.3333333333334,136.66666666666666,0.9428090415821104
122,122,427694,626.0,944.0,678.0,136.0,3.0,1.0,625.6666666666666,136.0,0.0
123,123,427695,626.0,944.0,637.0,136.0,3.0,1.0,625.6666666666666,136.0,0.6666666666667425
124,124,427696,627.0,944.0,644.0,136.0,3.0,1.0,626.3333333333334,136.0,0.4714045207909848
125,125,427697,627.0,943.0,639.0,137.0,3.0,1.0,626.6666666666666,136.33333333333334,0.4714045207910451
126,126,427698,627.0,943.0,638.0,137.0,3.0,1.0,627.0,136.66666666666666,0.3333333333333428
127,127,427699,627.0,943.0,654.0,137.0,3.0,1.0,627.0,137.0,0.0
128,128,427700,627.0,943.0,614.0,137.0,3.0,1.0,627.0,137.0,0.3333333333333428
129,129,427701,627.0,942.0,638.0,138.0,3.0,1.0,627.0,137.33333333333334,0.4714045207910451
130,130,427702,626.0,942.0,644.0,138.0,3.0,1.0,626.6666666666666,137.66666666666666,0.4714045207909848
131,131,427703,626.0,942.0,718.0,138.0,3.0,1.0,626.3333333333334,138.0,1.0
132,132,427704,627.0,939.0,639.0,141.0,3.0,1.0,626.3333333333334,139.0,1.201850425154642
133,133,427705,628.0,939.0,648.0,141.0,3.0,1.0,627.0,140.0,1.201850425154642
134,134,427706,628.0,939.0,648.0,141.0,3.0,1.0,627.6666666666666,141.0,0.0
135,135,427707,627.0,939.0,661.0,141.0,3.0,1.0,627.6666666666666,141.0,1.201850425154642
136,136,427708,626.0,942.0,647.0,138.0,3.0,1.0,627.0,140.0,0.3333333333333712
137,137,427709,627.0,939.0,670.0,141.0,3.0,1.0,626.6666666666666,140.0,0.0
138,138,427710,627.0,939.0,592.0,141.0,3.0,1.0,626.6666666666666,140.0,0.3333333333333712
139,139,427711,627.0,942.0,587.0,138.0,3.0,1.0,627.0,140.0,1.0
140,140,427712,627.0,942.0,599.0,138.0,3.0,1.0,627.0,139.0,1.0
141,141,427713,627.0,942.0,623.0,138.0,3.0,1.0,627.0,138.0,0.0
142,142,427714,627.0,942.0,575.0,138.0,3.0,1.0,627.0,138.0,0.0
143,143,427715,627.0,942.0,575.0,138.0,3.0,1.0,627.0,138.0,0.0
144,144,427716,627.0,942.0,575.0,138.0,3.0,1.0,627.0,138.0,0.3333333333333428
145,145,427717,627.0,943.0,587.0,137.0,3.0,1.0,627.0,137.66666666666666,0.0
146,146,427718,627.0,942.0,539.0,138.0,3.0,1.0,627.0,137.66666666666666,0.4714045207910451
147,147,427719,626.0,943.0,589.0,137.0,3.0,1.0,626.6666666666666,137.33333333333334,0.3333333333332575
148,148,427720,626.0,943.0,574.0,137.0,3.0,1.0,626.3333333333334,137.33333333333334,0.0
149,149,427721,627.0,942.0,562.0,138.0,3.0,1.0,626.3333333333334,137.33333333333334,0.4714045207909647
150,150,427722,627.0,942.0,587.0,138.0,3.0,1.0,626.6666666666666,137.66666666666666,0.3333333333333428
151,151,427723,626.0,942.0,610.0,138.0,3.0,1.0,626.6666666666666,138.0,0.3333333333332575
152,152,427724,626.0,942.0,597.0,138.0,3.0,1.0,626.3333333333334,138.0,0.6666666666667425
153,153,427725,625.0,942.0,600.0,138.0,3.0,1.0,625.6666666666666,138.0,0.3333333333332575
154,154,427726,625.0,942.0,617.0,138.0,3.0,1.0,625.3333333333334,138.0,0.3333333333333712
155,155,427727,625.0,942.0,605.0,138.0,3.0,1.0,625.0,138.0,0.0
156,156,427728,625.0,942.0,620.0,138.0,3.0,1.0,625.0,138.0,0.4714045207910651
157,157,427729,624.0,941.0,647.0,139.0,3.0,1.0,624.6666666666666,138.33333333333334,0.7453559924998875
158,158,427730,624.0,940.0,627.0,140.0,3.0,1.0,624.3333333333334,139.0,0.7453559924999384
159,159,427731,624.0,940.0,635.0,140.0,3.0,1.0,624.0,139.66666666666666,0.3333333333333428
160,160,427732,624.0,940.0,630.0,140.0,3.0,1.0,624.0,140.0,0.0
161,161,427733,624.0,940.0,629.0,140.0,3.0,1.0,624.0,140.0,0.3333333333333712
162,162,427734,625.0,940.0,655.0,140.0,3.0,1.0,624.3333333333334,140.0,0.3333333333333428
163,163,427735,624.0,939.0,644.0,141.0,3.0,1.0,624.3333333333334,140.33333333333334,0.4714045207910451
164,164,427736,623.0,939.0,651.0,141.0,3.0,1.0,624.0,140.66666666666666,0.4714045207910651
165,165,427737,624.0,939.0,640.0,141.0,3.0,1.0,623.6666666666666,141.0,0.0
166,166,427738,624.0,939.0,628.0,141.0,3.0,1.0,623.6666666666666,141.0,0.3333333333333428
167,167,427739,623.0,938.0,618.0,142.0,3.0,1.0,623.6666666666666,141.33333333333334,0.4714045207909647
168,168,427740,623.0,938.0,612.0,142.0,3.0,1.0,623.3333333333334,141.66666666666666,0.4714045207910451
169,169,427741,623.0,940.0,630.0,140.0,3.0,1.0,623.0,141.33333333333334,1.0
170,170,427742,623.0,941.0,598.0,139.0,3.0,1.0,623.0,140.33333333333334,2.027587510099413
171,171,427743,624.0,944.0,609.0,136.0,3.0,1.0,623.3333333333334,138.33333333333334,2.9814239699997027
172,172,427744,627.0,948.0,451.0,132.0,3.0,1.0,624.6666666666666,135.66666666666666,2.981423969999728
173,173,427745,627.0,949.0,526.0,131.0,3.0,1.0,626.0,133.0,0.4714045207910651
174,174,427746,623.0,943.0,620.0,137.0,3.0,1.0,625.6666666666666,133.33333333333334,5.0
175,175,427747,612.0,948.0,696.0,132.0,3.0,1.0,620.6666666666666,133.33333333333334,13.666666666666591
176,176,427748,587.0,958.0,1211.0,122.0,3.0,1.0,607.3333333333334,130.33333333333334,20.02775851439974
177,177,427749,566.0,962.0,1671.0,118.0,3.0,1.0,588.3333333333334,124.0,21.70509412813298
178,178,427750,548.0,960.0,1412.0,120.0,,,567.0,120.0,16.66999966673328
179,179,427751,537.0,957.0,988.0,123.0,,,550.3333333333334,120.33333333333331,13.45362404707372
180,180,427752,536.0,935.0,1591.0,145.0,,,540.3333333333334,129.33333333333334,14.240006242195868
181,181,427753,533.0,920.0,1082.0,160.0,,,535.3333333333334,142.66666666666666,16.669999666733336
182,182,427754,536.0,907.0,1175.0,173.0,,,535.0,159.33333333333334,13.731553282697314
183,183,427755,540.0,894.0,864.0,186.0,,,536.3333333333334,173.0,13.017082793177709
184,184,427756,558.0,890.0,1134.0,190.0,,,544.6666666666666,183.0,8.692269873603559
185,185,427757,558.0,893.0,1172.0,187.0,,,552.0,187.66666666666663,7.378647873726221
186,186,427758,561.0,887.0,1482.0,193.0,,,559.0,190.0,1.0540925533894718
187,187,427759,559.0,893.0,1178.0,187.0,,,559.3333333333334,189.0,0.7453559924998875
188,188,427760,559.0,891.0,982.0,189.0,2.0,1.0,559.6666666666666,189.66666666666663,1.201850425154642
189,189,427761,559.0,890.0,1169.0,190.0,2.0,1.0,559.0,188.66666666666663,1.6666666666666856
190,190,427762,559.0,888.0,1048.0,192.0,2.0,1.0,559.0,190.33333333333331,0.4714045207910451
191,191,427763,560.0,890.0,1191.0,190.0,2.0,1.0,559.3333333333334,190.66666666666663,1.4142135623730951
192,192,427764,562.0,887.0,1080.0,193.0,2.0,1.0,560.3333333333334,191.66666666666663,0.7453559924999003
193,193,427765,561.0,887.0,850.0,193.0,2.0,1.0,561.0,192.0,0.7453559924999003
194,194,427766,562.0,889.0,989.0,191.0,2.0,1.0,561.6666666666666,192.33333333333331,0.4714045207909848
195,195,427767,561.0,888.0,928.0,192.0,2.0,1.0,561.3333333333334,192.0,0.6666666666666572
196,196,427768,561.0,889.0,974.0,191.0,2.0,1.0,561.3333333333334,191.33333333333331,0.7453559924999892
197,197,427769,560.0,888.0,940.0,192.0,2.0,1.0,560.6666666666666,191.66666666666663,0.4714045207910451
198,198,427770,562.0,889.0,877.0,191.0,2.0,1.0,561.0,191.33333333333331,1.6666666666666514
199,199,427771,564.0,885.0,1092.0,195.0,2.0,1.0,562.0,192.66666666666663,1.3743685418725926
200,200,427772,564.0,887.0,952.0,193.0,2.0,1.0,563.3333333333334,193.0,0.94280904158203
201,201,427773,564.0,887.0,1059.0,193.0,2.0,1.0,564.0,193.66666666666663,0.7453559924999384
202,202,427774,563.0,887.0,1019.0,193.0,2.0,1.0,563.6666666666666,193.0,0.6666666666666572
203,203,427775,564.0,885.0,996.0,195.0,2.0,1.0,563.6666666666666,193.66666666666663,0.4714045207909848
204,204,427776,563.0,886.0,987.0,194.0,2.0,1.0,563.3333333333334,194.0,0.7453559924998875
205,205,427777,564.0,885.0,985.0,195.0,2.0,1.0,563.6666666666666,194.66666666666663,0.0
206,206,427778,564.0,885.0,1014.0,195.0,2.0,1.0,563.6666666666666,194.66666666666663,0.9428090415821304
207,207,427779,565.0,884.0,1014.0,196.0,2.0,1.0,564.3333333333334,195.33333333333331,0.6666666666666572
208,208,427780,564.0,883.0,938.0,197.0,2.0,1.0,564.3333333333334,196.0,0.4714045207909848
209,209,427781,565.0,886.0,879.0,194.0,2.0,1.0,564.6666666666666,195.66666666666663,1.201850425154705
210,210,427782,567.0,887.0,774.0,193.0,2.0,1.0,565.3333333333334,194.66666666666663,2.23606797749979
211,211,427783,570.0,886.0,766.0,194.0,2.0,1.0,567.3333333333334,193.66666666666663,2.5385910352879
212,212,427784,572.0,889.0,611.0,191.0,2.0,1.0,569.6666666666666,192.66666666666663,3.399346342395225
213,213,427785,577.0,889.0,505.0,191.0,2.0,1.0,573.0,192.0,2.5385910352880043
214,214,427786,577.0,889.0,466.0,191.0,2.0,1.0,575.3333333333334,191.0,2.027587510099408
215,215,427787,578.0,888.0,475.0,192.0,2.0,1.0,577.3333333333334,191.33333333333331,0.7453559924998875
216,216,427788,578.0,887.0,596.0,193.0,2.0,1.0,577.6666666666666,192.0,0.3333333333333712
217,217,427789,578.0,889.0,504.0,191.0,2.0,1.0,578.0,192.0,0.3333333333333428
218,218,427790,578.0,889.0,504.0,191.0,2.0,1.0,578.0,191.66666666666663,1.0
219,219,427791,578.0,890.0,513.0,190.0,2.0,1.0,578.0,190.66666666666663,0.4714045207910451
220,220,427792,579.0,890.0,491.0,190.0,2.0,1.0,578.3333333333334,190.33333333333331,0.3333333333332575
221,221,427793,579.0,889.0,492.0,191.0,2.0,1.0,578.6666666666666,190.33333333333331,1.0
222,222,427794,581.0,890.0,475.0,190.0,2.0,1.0,579.6666666666666,190.33333333333331,0.4714045207910451
223,223,427795,580.0,889.0,528.0,191.0,2.0,1.0,580.0,190.66666666666663,0.0
224,224,427796,579.0,889.0,523.0,191.0,2.0,1.0,580.0,190.66666666666663,0.7453559924999638
225,225,427797,580.0,888.0,550.0,192.0,2.0,1.0,579.6666666666666,191.33333333333331,0.3333333333333712
226,226,427798,581.0,889.0,510.0,191.0,2.0,1.0,580.0,191.33333333333331,1.943650631615068
227,227,427799,584.0,892.0,619.0,188.0,2.0,1.0,581.6666666666666,190.33333333333331,2.3570226039552256
228,228,427800,585.0,893.0,500.0,187.0,2.0,1.0,583.3333333333334,188.66666666666663,1.201850425154642
229,229,427801,583.0,892.0,480.0,188.0,2.0,1.0,584.0,187.66666666666663,0.0
230,230,427802,584.0,892.0,452.0,188.0,2.0,1.0,584.0,187.66666666666663,0.6666666666666288
231,231,427803,583.0,893.0,472.0,187.0,2.0,1.0,583.3333333333334,187.66666666666663,0.0
232,232,427804,583.0,892.0,487.0,188.0,2.0,1.0,583.3333333333334,187.66666666666663,0.3333333333333144
233,233,427805,584.0,893.0,523.0,187.0,2.0,1.0,583.3333333333334,187.33333333333331,0.3333333333332575
234,234,427806,584.0,893.0,563.0,187.0,2.0,1.0,583.6666666666666,187.33333333333331,0.4714045207910651
235,235,427807,584.0,893.0,551.0,187.0,2.0,1.0,584.0,187.0,0.0
236,236,427808,584.0,893.0,538.0,187.0,2.0,1.0,584.0,187.0,0.94280904158203
237,237,427809,586.0,895.0,623.0,185.0,2.0,1.0,584.6666666666666,186.33333333333331,3.0731814857643123
238,238,427810,586.0,902.0,526.0,178.0,2.0,1.0,585.3333333333334,183.33333333333331,3.349958540373632
239,239,427811,585.0,903.0,517.0,177.0,2.0,1.0,585.6666666666666,180.0,2.687419249432831
240,240,427812,585.0,903.0,503.0,177.0,2.0,1.0,585.3333333333334,177.33333333333334,1.0540925533894718
241,241,427813,585.0,905.0,476.0,175.0,2.0,1.0,585.0,176.33333333333334,0.3333333333333428
242,242,427814,585.0,904.0,442.0,176.0,2.0,1.0,585.0,176.0,0.4714045207910651
243,243,427815,584.0,904.0,455.0,176.0,2.0,1.0,584.6666666666666,175.66666666666666,0.4714045207909848
244,244,427816,584.0,904.0,455.0,176.0,2.0,1.0,584.3333333333334,176.0,0.3333333333333712
245,245,427817,584.0,904.0,452.0,176.0,2.0,1.0,584.0,176.0,0.0
246,246,427818,584.0,904.0,456.0,176.0,2.0,1.0,584.0,176.0,0.0
247,247,427819,584.0,904.0,469.0,176.0,2.0,1.0,584.0,176.0,0.0
248,248,427820,584.0,904.0,454.0,176.0,2.0,1.0,584.0,176.0,0.0
249,249,427821,584.0,904.0,483.0,176.0,2.0,1.0,584.0,176.0,0.3333333333333428
250,250,427822,584.0,903.0,466.0,177.0,2.0,1.0,584.0,176.33333333333334,0.3333333333333144
251,251,427823,584.0,903.0,475.0,177.0,2.0,1.0,584.0,176.66666666666666,0.3333333333333428
252,252,427824,584.0,903.0,482.0,177.0,2.0,1.0,584.0,177.0,0.3333333333333428
253,253,427825,584.0,904.0,486.0,176.0,2.0,1.0,584.0,176.66666666666666,0.4714045207910451
254,254,427826,585.0,904.0,463.0,176.0,2.0,1.0,584.3333333333334,176.33333333333334,0.3333333333332575
255,255,427827,585.0,903.0,474.0,177.0,2.0,1.0,584.6666666666666,176.33333333333334,0.6666666666666572
256,256,427828,584.0,902.0,507.0,178.0,2.0,1.0,584.6666666666666,177.0,0.4714045207909848
257,257,427829,584.0,903.0,492.0,177.0,2.0,1.0,584.3333333333334,177.33333333333334,0.4714045207910651
258,258,427830,584.0,904.0,536.0,176.0,2.0,1.0,584.0,177.0,1.3743685418725926
259,259,427831,588.0,901.0,531.0,179.0,2.0,1.0,585.3333333333334,177.33333333333334,0.3333333333333428
260,260,427832,584.0,904.0,521.0,176.0,2.0,1.0,585.3333333333334,177.0,1.4907119849997876
261,261,427833,588.0,902.0,540.0,178.0,2.0,1.0,586.6666666666666,177.66666666666666,0.0
262,262,427834,588.0,901.0,535.0,179.0,2.0,1.0,586.6666666666666,177.66666666666666,1.4907119849999022
263,263,427835,588.0,902.0,525.0,178.0,2.0,1.0,588.0,178.33333333333334,1.88561808316416
264,264,427836,584.0,906.0,581.0,174.0,2.0,1.0,586.6666666666666,177.0,2.1343747458108946
265,265,427837,584.0,906.0,586.0,174.0,2.0,1.0,585.3333333333334,175.33333333333334,1.6666666666666743
266,266,427838,585.0,906.0,601.0,174.0,2.0,1.0,584.3333333333334,174.0,1.6666666666666288
267,267,427839,589.0,906.0,569.0,174.0,2.0,1.0,586.0,174.0,0.7453559924999384
