Unnamed: 0,nframe_61013404900,absframe_61013404900,x0_61013404900,y0_61013404900,area_61013404900,yadj_61013404900,flower_61013404900,visit_num_61013404900,sx_61013404900,sy_61013404900,speeds_61013404900
27,27,254257,1318.0,692.0,948.0,692.0,5.0,1.0,1318.0,692.3333333333334,0.3333333333332575
28,28,254258,1318.0,693.0,920.0,693.0,5.0,1.0,1318.0,692.6666666666666,0.0
29,29,254259,1318.0,693.0,921.0,693.0,5.0,1.0,1318.0,692.6666666666666,0.3333333333333712
30,30,254260,1318.0,693.0,903.0,693.0,5.0,1.0,1318.0,693.0,0.0
31,31,254261,1318.0,693.0,884.0,693.0,5.0,1.0,1318.0,693.0,0.0
32,32,254262,1318.0,693.0,873.0,693.0,5.0,1.0,1318.0,693.0,0.0
33,33,254263,1318.0,693.0,877.0,693.0,5.0,1.0,1318.0,693.0,0.4714045207910048
34,34,254264,1319.0,694.0,861.0,694.0,5.0,1.0,1318.3333333333333,693.3333333333334,0.3333333333334849
35,35,254265,1319.0,693.0,867.0,693.0,5.0,1.0,1318.6666666666667,693.3333333333334,0.4714045207909245
36,36,254266,1319.0,694.0,831.0,694.0,5.0,1.0,1319.0,693.6666666666666,0.0
37,37,254267,1319.0,694.0,813.0,694.0,5.0,1.0,1319.0,693.6666666666666,0.4714045207910048
38,38,254268,1318.0,694.0,767.0,694.0,5.0,1.0,1318.6666666666667,694.0,0.3333333333333712
39,39,254269,1319.0,695.0,735.0,695.0,5.0,1.0,1318.6666666666667,694.3333333333334,0.3333333333333712
40,40,254270,1319.0,693.0,764.0,693.0,5.0,1.0,1318.6666666666667,694.0,1.201850425154579
41,41,254271,1320.0,697.0,894.0,697.0,5.0,1.0,1319.3333333333333,695.0,1.666666666666697
42,42,254272,1322.0,699.0,966.0,699.0,5.0,1.0,1320.3333333333333,696.3333333333334,2.23606797749979
43,43,254273,1322.0,699.0,998.0,699.0,5.0,1.0,1321.3333333333333,698.3333333333334,1.4142135623730951
44,44,254274,1323.0,700.0,1011.0,700.0,5.0,1.0,1322.3333333333333,699.3333333333334,0.3333333333334849
45,45,254275,1323.0,699.0,967.0,699.0,5.0,1.0,1322.6666666666667,699.3333333333334,0.7453559924999638
46,46,254276,1323.0,697.0,1033.0,697.0,5.0,1.0,1323.0,698.6666666666666,2.0275875100993943
47,47,254277,1324.0,694.0,1045.0,694.0,5.0,1.0,1323.3333333333333,696.6666666666666,1.666666666666606
48,48,254278,1326.0,695.0,1103.0,695.0,5.0,1.0,1324.3333333333333,695.3333333333334,0.6666666666667425
49,49,254279,1323.0,695.0,1027.0,695.0,5.0,1.0,1324.3333333333333,694.6666666666666,1.0
50,50,254280,1324.0,697.0,972.0,697.0,5.0,1.0,1324.3333333333333,695.6666666666666,0.9428090415820096
51,51,254281,1324.0,697.0,951.0,697.0,5.0,1.0,1323.6666666666667,696.3333333333334,0.4714045207910853
52,52,254282,1322.0,696.0,911.0,696.0,5.0,1.0,1323.3333333333333,696.6666666666666,1.4907119849997243
53,53,254283,1322.0,693.0,1083.0,693.0,5.0,1.0,1322.6666666666667,695.3333333333334,2.5385910352880043
54,54,254284,1321.0,690.0,1109.0,690.0,5.0,1.0,1321.6666666666667,693.0,3.0731814857643123
55,55,254285,1320.0,687.0,997.0,687.0,5.0,1.0,1321.0,690.0,2.6666666666666288
56,56,254286,1322.0,685.0,1066.0,685.0,5.0,1.0,1321.0,687.3333333333334,2.357022603955265
57,57,254287,1326.0,685.0,1096.0,685.0,5.0,1.0,1322.6666666666667,685.6666666666666,2.6874192494327467
58,58,254288,1327.0,683.0,1125.0,683.0,5.0,1.0,1325.0,684.3333333333334,2.5385910352879
59,59,254289,1329.0,682.0,1177.0,682.0,5.0,1.0,1327.3333333333333,683.3333333333334,2.108185106778872
60,60,254290,1324.0,679.0,1208.0,679.0,5.0,1.0,1326.6666666666667,681.3333333333334,1.201850425154705
61,61,254291,1325.0,680.0,1217.0,680.0,5.0,1.0,1326.0,680.3333333333334,0.9428090415820902
62,62,254292,1327.0,684.0,1146.0,684.0,5.0,1.0,1325.3333333333333,681.0,2.603416558635528
63,63,254293,1330.0,684.0,1245.0,684.0,5.0,1.0,1327.3333333333333,682.6666666666666,2.1343747458111038
64,64,254294,1329.0,685.0,1471.0,685.0,5.0,1.0,1328.6666666666667,684.3333333333334,1.4907119849998258
65,65,254295,1331.0,682.0,1214.0,682.0,5.0,1.0,1330.0,683.6666666666666,3.77123616632828
66,66,254296,1338.0,676.0,1005.0,676.0,5.0,1.0,1332.6666666666667,681.0,4.484541349024598
67,67,254297,1338.0,675.0,990.0,675.0,5.0,1.0,1335.6666666666667,677.6666666666666,3.431876713662315
68,68,254298,1340.0,677.0,1046.0,677.0,5.0,1.0,1338.6666666666667,676.0,0.4714045207910048
69,69,254299,1339.0,677.0,1050.0,677.0,5.0,1.0,1339.0,676.3333333333334,0.9428090415820902
70,70,254300,1340.0,677.0,991.0,677.0,5.0,1.0,1339.6666666666667,677.0,0.0
71,71,254301,1340.0,677.0,1028.0,677.0,5.0,1.0,1339.6666666666667,677.0,0.3333333333332575
72,72,254302,1340.0,677.0,969.0,677.0,5.0,1.0,1340.0,677.0,0.0
73,73,254303,1340.0,677.0,922.0,677.0,5.0,1.0,1340.0,677.0,0.3333333333332575
74,74,254304,1341.0,677.0,821.0,677.0,5.0,1.0,1340.3333333333333,677.0,0.3333333333333712
75,75,254305,1340.0,676.0,948.0,676.0,5.0,1.0,1340.3333333333333,676.6666666666666,0.7453559924998113
76,76,254306,1338.0,678.0,921.0,678.0,5.0,1.0,1339.6666666666667,677.0,0.3333333333333712
77,77,254307,1341.0,678.0,750.0,678.0,5.0,1.0,1339.6666666666667,677.3333333333334,0.9428090415819294
78,78,254308,1342.0,678.0,751.0,678.0,5.0,1.0,1340.3333333333333,678.0,1.333333333333485
79,79,254309,1342.0,678.0,786.0,678.0,5.0,1.0,1341.6666666666667,678.0,0.0
80,80,254310,1341.0,678.0,788.0,678.0,5.0,1.0,1341.6666666666667,678.0,0.7453559925000147
81,81,254311,1340.0,679.0,787.0,679.0,5.0,1.0,1341.0,678.3333333333334,0.3333333333332575
82,82,254312,1341.0,678.0,721.0,678.0,5.0,1.0,1340.6666666666667,678.3333333333334,0.3333333333333712
83,83,254313,1341.0,677.0,745.0,677.0,5.0,1.0,1340.6666666666667,678.0,0.4714045207910048
84,84,254314,1341.0,678.0,728.0,678.0,5.0,1.0,1341.0,677.6666666666666,0.0
85,85,254315,1341.0,678.0,739.0,678.0,5.0,1.0,1341.0,677.6666666666666,0.4714045207910048
86,86,254316,1342.0,678.0,672.0,678.0,5.0,1.0,1341.3333333333333,678.0,0.4714045207911657
87,87,254317,1342.0,677.0,714.0,677.0,5.0,1.0,1341.6666666666667,677.6666666666666,1.4142135623730951
88,88,254318,1344.0,675.0,704.0,675.0,5.0,1.0,1342.6666666666667,676.6666666666666,1.201850425154579
89,89,254319,1344.0,675.0,680.0,675.0,5.0,1.0,1343.3333333333333,675.6666666666666,0.9428090415820902
90,90,254320,1344.0,675.0,660.0,675.0,5.0,1.0,1344.0,675.0,0.0
91,91,254321,1344.0,675.0,627.0,675.0,5.0,1.0,1344.0,675.0,0.3333333333332575
92,92,254322,1345.0,675.0,608.0,675.0,5.0,1.0,1344.3333333333333,675.0,0.3333333333333712
93,93,254323,1344.0,676.0,608.0,676.0,5.0,1.0,1344.3333333333333,675.3333333333334,0.6666666666666288
94,94,254324,1344.0,677.0,640.0,677.0,5.0,1.0,1344.3333333333333,676.0,0.6666666666666288
95,95,254325,1345.0,677.0,630.0,677.0,5.0,1.0,1344.3333333333333,676.6666666666666,0.3333333333333712
96,96,254326,1344.0,677.0,691.0,677.0,5.0,1.0,1344.3333333333333,677.0,0.4714045207911657
97,97,254327,1345.0,676.0,589.0,676.0,5.0,1.0,1344.6666666666667,676.6666666666666,0.3333333333332575
98,98,254328,1345.0,676.0,727.0,676.0,5.0,1.0,1344.6666666666667,676.3333333333334,0.7453559924999638
99,99,254329,1345.0,675.0,682.0,675.0,5.0,1.0,1345.0,675.6666666666666,0.4714045207909245
100,100,254330,1346.0,675.0,660.0,675.0,5.0,1.0,1345.3333333333333,675.3333333333334,0.4714045207911657
101,101,254331,1346.0,675.0,666.0,675.0,5.0,1.0,1345.6666666666667,675.0,0.4714045207910048
102,102,254332,1346.0,676.0,736.0,676.0,5.0,1.0,1346.0,675.3333333333334,0.4714045207910048
103,103,254333,1345.0,674.0,818.0,674.0,5.0,1.0,1345.6666666666667,675.0,0.4714045207911657
104,104,254334,1345.0,674.0,741.0,674.0,5.0,1.0,1345.3333333333333,674.6666666666666,0.7453559924998622
105,105,254335,1345.0,674.0,736.0,674.0,5.0,1.0,1345.0,674.0,0.3333333333332575
106,106,254336,1346.0,674.0,719.0,674.0,5.0,1.0,1345.3333333333333,674.0,0.3333333333334849
107,107,254337,1346.0,674.0,770.0,674.0,5.0,1.0,1345.6666666666667,674.0,0.3333333333332575
108,108,254338,1346.0,674.0,734.0,674.0,5.0,1.0,1346.0,674.0,0.4714045207910048
109,109,254339,1347.0,675.0,851.0,675.0,5.0,1.0,1346.3333333333333,674.3333333333334,1.201850425154705
110,110,254340,1348.0,677.0,1097.0,677.0,5.0,1.0,1347.0,675.3333333333334,1.3743685418724891
111,111,254341,1350.0,673.0,1345.0,673.0,5.0,1.0,1348.3333333333333,675.0,5.830951894845301
112,112,254342,1356.0,660.0,38.0,660.0,5.0,1.0,1351.3333333333333,670.0,6.368324391514348
113,113,254343,1362.0,690.0,725.0,690.0,5.0,1.0,1356.0,674.3333333333334,14.851112939963643
114,114,254344,1382.0,704.0,587.0,704.0,5.0,1.0,1366.6666666666667,684.6666666666666,22.40039682188188
115,115,254345,1396.0,714.0,859.0,714.0,,,1380.0,702.6666666666666,16.169243780846614
116,116,254346,1409.0,702.0,520.0,702.0,,,1395.6666666666667,706.6666666666666,14.317821063276352
117,117,254347,1424.0,695.0,541.0,695.0,,,1409.6666666666667,703.6666666666666,14.01982722987531
118,118,254348,1433.0,694.0,554.0,694.0,,,1422.0,697.0,10.74967699773148
119,119,254349,1441.0,698.0,1032.0,698.0,,,1432.6666666666667,695.6666666666666,5.6960024968782825
120,120,254350,1440.0,689.0,786.0,689.0,,,1438.0,693.6666666666666,6.146362971528562
121,121,254351,1421.0,680.0,1795.0,680.0,,,1434.0,689.0,14.613540144521956
122,122,254352,1410.0,667.0,1438.0,667.0,,,1423.6666666666667,678.6666666666666,16.09002451486296
123,123,254353,1403.0,658.0,982.0,658.0,,,1411.3333333333333,668.3333333333334,12.2565175405668
124,124,254354,1407.0,646.0,833.0,646.0,,,1406.6666666666667,657.0,10.26861453383294
125,125,254355,1428.0,642.0,1304.0,642.0,,,1412.6666666666667,648.6666666666666,15.463218006324194
126,126,254356,1449.0,652.0,1193.0,652.0,,,1428.0,646.6666666666666,20.875291082468305
127,127,254357,1466.0,667.0,879.0,667.0,,,1447.6666666666667,653.6666666666666,17.207879332186945
128,128,254358,1472.0,669.0,750.0,669.0,,,1462.3333333333333,662.6666666666666,7.071067811865476
129,129,254359,1470.0,655.0,1057.0,655.0,,,1469.3333333333333,663.6666666666666,5.077182070575904
130,130,254360,1472.0,653.0,669.0,653.0,,,1471.3333333333333,659.0,5.343739847293847
131,131,254361,1473.0,653.0,1226.0,653.0,,,1471.6666666666667,653.6666666666666,3.0731814857643123
132,132,254362,1468.0,646.0,820.0,646.0,,,1471.0,650.6666666666666,2.4267032964267563
133,133,254363,1465.0,651.0,685.0,651.0,,,1468.6666666666667,650.0,2.40370085030941
134,134,254364,1469.0,659.0,951.0,659.0,,,1467.3333333333333,652.0,12.775845264491275
135,135,254365,1478.0,683.0,585.0,683.0,,,1470.6666666666667,664.3333333333334,22.59301760377403
136,136,254366,1490.0,714.0,1520.0,714.0,,,1479.0,685.3333333333334,25.824191930995354
137,137,254367,1500.0,730.0,1319.0,730.0,,,1489.3333333333333,709.0,28.53847305733869
138,138,254368,1511.0,762.0,1079.0,762.0,,,1500.3333333333333,735.3333333333334,30.472209561427544
139,139,254369,1536.0,793.0,1784.0,793.0,,,1515.6666666666667,761.6666666666666,40.23403755252237
140,140,254370,1545.0,842.0,3479.0,842.0,,,1530.6666666666667,799.0,25.701275368268185
141,141,254371,1564.0,818.0,57.0,818.0,,,1548.3333333333333,817.6666666666666,25.079872407968907
142,142,254372,1611.0,787.0,773.0,787.0,,,1573.3333333333333,815.6666666666666,28.63758214499102
143,143,254373,1611.0,787.0,746.0,787.0,,,1595.3333333333333,797.3333333333334,18.767584347012413
144,144,254374,1611.0,787.0,721.0,787.0,,,1611.0,787.0,0.3333333333333712
145,145,254375,1611.0,786.0,698.0,786.0,,,1611.0,786.6666666666666,0.4714045207909245
146,146,254376,1612.0,786.0,667.0,786.0,,,1611.3333333333333,786.3333333333334,0.4714045207911657
147,147,254377,1612.0,786.0,672.0,786.0,,,1611.6666666666667,786.0,0.3333333333333712
148,148,254378,1611.0,787.0,692.0,787.0,,,1611.6666666666667,786.3333333333334,0.4714045207910853
149,149,254379,1611.0,787.0,749.0,787.0,,,1611.3333333333333,786.6666666666666,0.7453559924999638
150,150,254380,1611.0,788.0,812.0,788.0,,,1611.0,787.3333333333334,0.3333333333332575
151,151,254381,1611.0,788.0,861.0,788.0,,,1611.0,787.6666666666666,0.4714045207910048
152,152,254382,1610.0,788.0,896.0,788.0,,,1610.6666666666667,788.0,0.4714045207911657
153,153,254383,1610.0,789.0,935.0,789.0,,,1610.3333333333333,788.3333333333334,0.3333333333332575
154,154,254384,1610.0,788.0,887.0,788.0,,,1610.0,788.3333333333334,0.3333333333332575
155,155,254385,1610.0,789.0,892.0,789.0,,,1610.0,788.6666666666666,0.4714045207909245
156,156,254386,1611.0,788.0,833.0,788.0,,,1610.3333333333333,788.3333333333334,0.3333333333334849
157,157,254387,1611.0,788.0,850.0,788.0,,,1610.6666666666667,788.3333333333334,0.4714045207910048
158,158,254388,1611.0,788.0,833.0,788.0,,,1611.0,788.0,0.0
159,159,254389,1611.0,788.0,821.0,788.0,,,1611.0,788.0,0.0
160,160,254390,1611.0,788.0,828.0,788.0,,,1611.0,788.0,0.3333333333333712
161,161,254391,1611.0,789.0,842.0,789.0,,,1611.0,788.3333333333334,0.3333333333332575
162,162,254392,1611.0,789.0,827.0,789.0,,,1611.0,788.6666666666666,0.4714045207910048
163,163,254393,1610.0,789.0,880.0,789.0,,,1610.6666666666667,789.0,0.3333333333333712
164,164,254394,1611.0,790.0,957.0,790.0,,,1610.6666666666667,789.3333333333334,0.4714045207910853
165,165,254395,1610.0,790.0,1041.0,790.0,,,1610.3333333333333,789.6666666666666,0.6666666666667425
166,166,254396,1610.0,791.0,1086.0,791.0,,,1610.3333333333333,790.3333333333334,0.4714045207909245
167,167,254397,1610.0,791.0,1139.0,791.0,,,1610.0,790.6666666666666,0.6666666666667425
168,168,254398,1610.0,792.0,1120.0,792.0,,,1610.0,791.3333333333334,0.3333333333332575
169,169,254399,1610.0,792.0,1133.0,792.0,,,1610.0,791.6666666666666,0.3333333333333712
170,170,254400,1610.0,792.0,1118.0,792.0,,,1610.0,792.0,0.0
171,171,254401,1610.0,792.0,1155.0,792.0,,,1610.0,792.0,0.3333333333332575
172,172,254402,1611.0,792.0,1065.0,792.0,,,1610.3333333333333,792.0,0.0
173,173,254403,1610.0,792.0,1080.0,792.0,,,1610.3333333333333,792.0,0.3333333333333712
174,174,254404,1610.0,791.0,1004.0,791.0,,,1610.3333333333333,791.6666666666666,0.3333333333332575
175,175,254405,1611.0,791.0,962.0,791.0,,,1610.3333333333333,791.3333333333334,0.4714045207911657
176,176,254406,1611.0,791.0,959.0,791.0,,,1610.6666666666667,791.0,0.3333333333332575
177,177,254407,1611.0,791.0,962.0,791.0,,,1611.0,791.0,0.0
178,178,254408,1611.0,791.0,951.0,791.0,,,1611.0,791.0,0.0
179,179,254409,1611.0,791.0,949.0,791.0,,,1611.0,791.0,0.0
180,180,254410,1611.0,791.0,950.0,791.0,,,1611.0,791.0,0.0
181,181,254411,1611.0,791.0,954.0,791.0,,,1611.0,791.0,0.3333333333332575
182,182,254412,1610.0,791.0,928.0,791.0,,,1610.6666666666667,791.0,0.3333333333334849
183,183,254413,1610.0,791.0,948.0,791.0,,,1610.3333333333333,791.0,0.4714045207910048
184,184,254414,1610.0,792.0,912.0,792.0,,,1610.0,791.3333333333334,0.3333333333332575
185,185,254415,1610.0,792.0,874.0,792.0,,,1610.0,791.6666666666666,0.3333333333333712
186,186,254416,1610.0,792.0,901.0,792.0,,,1610.0,792.0,0.3333333333333712
187,187,254417,1610.0,791.0,853.0,791.0,,,1610.0,791.6666666666666,0.3333333333332575
188,188,254418,1610.0,791.0,809.0,791.0,,,1610.0,791.3333333333334,0.3333333333333712
189,189,254419,1610.0,791.0,804.0,791.0,,,1610.0,791.0,0.0
190,190,254420,1610.0,791.0,771.0,791.0,,,1610.0,791.0,0.0
191,191,254421,1610.0,791.0,751.0,791.0,,,1610.0,791.0,0.0
192,192,254422,1610.0,791.0,762.0,791.0,,,1610.0,791.0,0.0
193,193,254423,1610.0,791.0,674.0,791.0,,,1610.0,791.0,0.3333333333333712
194,194,254424,1610.0,790.0,638.0,790.0,,,1610.0,790.6666666666666,0.3333333333332575
195,195,254425,1610.0,790.0,614.0,790.0,,,1610.0,790.3333333333334,0.3333333333333712
196,196,254426,1610.0,790.0,579.0,790.0,,,1610.0,790.0,0.0
197,197,254427,1610.0,790.0,549.0,790.0,,,1610.0,790.0,0.0
198,198,254428,1610.0,790.0,541.0,790.0,,,1610.0,790.0,0.0
199,199,254429,1610.0,790.0,513.0,790.0,,,1610.0,790.0,0.3333333333333712
200,200,254430,1610.0,789.0,454.0,789.0,,,1610.0,789.6666666666666,0.7453559924998622
201,201,254431,1611.0,788.0,446.0,788.0,,,1610.3333333333333,789.0,1.0540925533895078
202,202,254432,1611.0,787.0,456.0,787.0,,,1610.6666666666667,788.0,1.054092553389436
203,203,254433,1611.0,786.0,407.0,786.0,,,1611.0,787.0,0.7453559924998622
204,204,254434,1612.0,786.0,296.0,786.0,,,1611.3333333333333,786.3333333333334,0.7453559925000147
205,205,254435,1613.0,786.0,270.0,786.0,,,1612.0,786.0,0.6666666666667425
206,206,254436,1613.0,786.0,273.0,786.0,,,1612.6666666666667,786.0,0.4714045207910048
207,207,254437,1613.0,787.0,305.0,787.0,,,1613.0,786.3333333333334,0.7453559924999638
208,208,254438,1611.0,787.0,342.0,787.0,,,1612.3333333333333,786.6666666666666,0.9428090415820096
209,209,254439,1611.0,788.0,353.0,788.0,,,1611.6666666666667,787.3333333333334,0.3333333333334849
210,210,254440,1612.0,787.0,335.0,787.0,,,1611.3333333333333,787.3333333333334,0.3333333333334849
211,211,254441,1612.0,787.0,304.0,787.0,,,1611.6666666666667,787.3333333333334,0.9428090415820096
212,212,254442,1613.0,786.0,251.0,786.0,,,1612.3333333333333,786.6666666666666,1.201850425154642
213,213,254443,1615.0,785.0,177.0,785.0,,,1613.3333333333333,786.0,1.4142135623730951
214,214,254444,1615.0,784.0,175.0,784.0,,,1614.3333333333333,785.0,1.201850425154705
215,215,254445,1615.0,783.0,151.0,783.0,,,1615.0,784.0,0.7453559924998622
216,216,254446,1616.0,783.0,120.0,783.0,,,1615.3333333333333,783.3333333333334,0.0
217,217,254447,1615.0,784.0,156.0,784.0,,,1615.3333333333333,783.3333333333334,0.3333333333332575
218,218,254448,1615.0,784.0,156.0,784.0,,,1615.3333333333333,783.6666666666666,0.4714045207910048
219,219,254449,1615.0,784.0,155.0,784.0,,,1615.0,784.0,0.0
220,220,254450,1615.0,784.0,152.0,784.0,,,1615.0,784.0,0.3333333333332575
221,221,254451,1616.0,784.0,117.0,784.0,,,1615.3333333333333,784.0,0.0
222,222,254452,1615.0,784.0,134.0,784.0,,,1615.3333333333333,784.0,0.0
223,223,254453,1615.0,784.0,144.0,784.0,,,1615.3333333333333,784.0,0.6666666666665151
224,224,254454,1614.0,784.0,144.0,784.0,,,1614.6666666666667,784.0,0.0
225,225,254455,1615.0,784.0,126.0,784.0,,,1614.6666666666667,784.0,2.6666666666667425
226,226,254456,1607.0,784.0,63.0,784.0,,,1612.0,784.0,1.6666666666667425
227,227,254457,1609.0,784.0,78.0,784.0,,,1610.3333333333333,784.0,2.0
228,228,254458,1609.0,784.0,73.0,784.0,,,1608.3333333333333,784.0,2.6666666666667425
229,229,254459,1615.0,784.0,131.0,784.0,,,1611.0,784.0,1.6996731711976767
230,230,254460,1614.0,785.0,124.0,785.0,,,1612.6666666666667,784.3333333333334,2.108185106778908
231,231,254461,1615.0,786.0,212.0,786.0,,,1614.6666666666667,785.0,0.3333333333333712
232,232,254462,1615.0,785.0,161.0,785.0,,,1614.6666666666667,785.3333333333334,0.3333333333332575
233,233,254463,1614.0,786.0,184.0,786.0,,,1614.6666666666667,785.6666666666666,0.3333333333332575
234,234,254464,1615.0,785.0,124.0,785.0,,,1614.6666666666667,785.3333333333334,0.3333333333333712
235,235,254465,1615.0,784.0,101.0,784.0,,,1614.6666666666667,785.0,2.426703296426975
236,236,254466,1607.0,784.0,44.0,784.0,,,1612.3333333333333,784.3333333333334,3.726779962499514
237,237,254467,1604.0,783.0,34.0,783.0,,,1608.6666666666667,783.6666666666666,3.018461712712464
238,238,254468,1606.0,783.0,47.0,783.0,,,1605.6666666666667,783.3333333333334,1.0
239,239,254469,1604.0,784.0,28.0,784.0,,,1604.6666666666667,783.3333333333334,0.6666666666666288
240,240,254470,1604.0,785.0,26.0,785.0,,,1604.6666666666667,784.0,1.6996731711976767
241,241,254471,1601.0,784.0,13.0,784.0,,,1603.0,784.3333333333334,0.7453559924999638
242,242,254472,1602.0,785.0,12.0,785.0,,,1602.3333333333333,784.6666666666666,1.0
243,243,254473,1601.0,785.0,7.0,785.0,,,1601.3333333333333,784.6666666666666,0.3726779962500327
244,244,254474,,,,,,,1601.5,785.0,1.5811388300841898
245,245,254475,1599.0,784.0,2.0,784.0,,,1600.0,784.5,1.118033988749895
246,246,254476,,,,,,,1599.0,784.0,0.0
247,247,254477,,,,,,,1599.0,784.0,
248,248,254478,,,,,,,,,
249,249,254479,,,,,,,,,
250,250,254480,,,,,,,,,
251,251,254481,,,,,,,,,
252,252,254482,,,,,,,,,
253,253,254483,,,,,,,,,
254,254,254484,,,,,,,,,
255,255,254485,,,,,,,,,
256,256,254486,,,,,,,,,
257,257,254487,,,,,,,,,
258,258,254488,,,,,,,,,
259,259,254489,,,,,,,,,
260,260,254490,,,,,,,,,
261,261,254491,,,,,,,,,
262,262,254492,,,,,,,,,
263,263,254493,,,,,,,,,
264,264,254494,,,,,,,,,
265,265,254495,,,,,,,,,
266,266,254496,,,,,,,,,
267,267,254497,,,,,,,,,
268,268,254498,,,,,,,,,
269,269,254499,,,,,,,,,
270,270,254500,,,,,,,,,
271,271,254501,,,,,,,,,
272,272,254502,,,,,,,,,
273,273,254503,,,,,,,,,
274,274,254504,,,,,,,,,
275,275,254505,,,,,,,,,
276,276,254506,,,,,,,,,
277,277,254507,,,,,,,,,
278,278,254508,,,,,,,,,
279,279,254509,,,,,,,,,
280,280,254510,,,,,,,,,
281,281,254511,,,,,,,,,
282,282,254512,,,,,,,,,
283,283,254513,,,,,,,,,
284,284,254514,,,,,,,,,
285,285,254515,,,,,,,,,
286,286,254516,,,,,,,,,
287,287,254517,,,,,,,,,
288,288,254518,,,,,,,,,
289,289,254519,,,,,,,,,
290,290,254520,1630.0,898.0,3.0,898.0,,,1630.0,898.0,0.5
291,291,254521,1631.0,898.0,39.0,898.0,,,1630.5,898.0,38.76603610837139
292,292,254522,1603.0,785.0,7.0,785.0,,,1621.3333333333333,860.3333333333334,19.325429418831117
293,293,254523,,,,,,,1617.0,841.5,58.208676329220886
294,294,254524,,,,,,,1603.0,785.0,
295,295,254525,,,,,,,,,
296,296,254526,,,,,,,,,
297,297,254527,1605.0,779.0,15.0,779.0,,,1605.0,779.0,5.5901699437494745
298,298,254528,1616.0,777.0,305.0,777.0,,,1610.5,778.0,1.863389981249757
299,299,254529,1616.0,777.0,315.0,777.0,,,1612.3333333333333,777.6666666666666,3.681787005729156
300,300,254530,1616.0,778.0,360.0,778.0,,,1616.0,777.3333333333334,0.3333333333332575
301,301,254531,1616.0,778.0,371.0,778.0,,,1616.0,777.6666666666666,0.3333333333333712
302,302,254532,1616.0,778.0,354.0,778.0,,,1616.0,778.0,0.0
303,303,254533,1616.0,778.0,346.0,778.0,,,1616.0,778.0,0.3333333333333712
304,304,254534,1616.0,777.0,284.0,777.0,,,1616.0,777.6666666666666,0.0
305,305,254535,1616.0,778.0,332.0,778.0,,,1616.0,777.6666666666666,0.0
306,306,254536,1616.0,778.0,342.0,778.0,,,1616.0,777.6666666666666,0.3333333333333712
307,307,254537,1616.0,778.0,342.0,778.0,,,1616.0,778.0,0.3333333333332575
