Unnamed: 0,nframe_31014584900,absframe_31014584900,x0_31014584900,y0_31014584900,area_31014584900,yadj_31014584900,flower_31014584900,visit_num_31014584900,sx_31014584900,sy_31014584900,speeds_31014584900
51,51,408181,1438.0,400.0,952.0,400.0,6.0,1.0,1439.3333333333333,400.6666666666667,0.7453559924999129
52,52,408182,1441.0,399.0,892.0,399.0,6.0,1.0,1439.0,400.0,0.4714045207909647
53,53,408183,1439.0,400.0,924.0,400.0,6.0,1.0,1439.3333333333333,399.6666666666667,0.3333333333333712
54,54,408184,1438.0,399.0,904.0,399.0,6.0,1.0,1439.3333333333333,399.3333333333333,1.0540925533894538
55,55,408185,1438.0,398.0,844.0,398.0,6.0,1.0,1438.3333333333333,399.0,1.201850425154579
56,56,408186,1437.0,397.0,923.0,397.0,6.0,1.0,1437.6666666666667,398.0,0.9428090415821304
57,57,408187,1436.0,397.0,919.0,397.0,6.0,1.0,1437.0,397.3333333333333,0.9428090415820902
58,58,408188,1436.0,396.0,892.0,396.0,6.0,1.0,1436.3333333333333,396.6666666666667,0.7453559924998113
59,59,408189,1435.0,396.0,876.0,396.0,6.0,1.0,1435.6666666666667,396.3333333333333,1.7950549357114098
60,60,408190,1438.0,392.0,898.0,392.0,6.0,1.0,1436.3333333333333,394.6666666666667,1.4907119849999275
61,61,408191,1438.0,392.0,869.0,392.0,6.0,1.0,1437.0,393.3333333333333,1.490711984999877
62,62,408192,1437.0,392.0,850.0,392.0,6.0,1.0,1437.6666666666667,392.0,0.3333333333334849
63,63,408193,1437.0,392.0,840.0,392.0,6.0,1.0,1437.3333333333333,392.0,0.7453559924997859
64,64,408194,1436.0,393.0,805.0,393.0,6.0,1.0,1436.6666666666667,392.3333333333333,0.4714045207911657
65,65,408195,1436.0,393.0,814.0,393.0,6.0,1.0,1436.3333333333333,392.6666666666667,0.9428090415819294
66,66,408196,1435.0,394.0,789.0,394.0,6.0,1.0,1435.6666666666667,393.3333333333333,0.0
67,67,408197,1436.0,393.0,850.0,393.0,6.0,1.0,1435.6666666666667,393.3333333333333,0.4714045207910048
68,68,408198,1437.0,394.0,883.0,394.0,6.0,1.0,1436.0,393.6666666666667,0.3333333333333712
69,69,408199,1435.0,393.0,1013.0,393.0,6.0,1.0,1436.0,393.3333333333333,0.6666666666667425
70,70,408200,1434.0,393.0,1036.0,393.0,6.0,1.0,1435.3333333333333,393.3333333333333,0.7453559924997859
71,71,408201,1435.0,393.0,1042.0,393.0,6.0,1.0,1434.6666666666667,393.0,0.3333333333334849
72,72,408202,1434.0,393.0,1007.0,393.0,6.0,1.0,1434.3333333333333,393.0,0.3333333333333144
73,73,408203,1434.0,394.0,988.0,394.0,6.0,1.0,1434.3333333333333,393.3333333333333,0.3333333333332575
74,74,408204,1434.0,393.0,1001.0,393.0,6.0,1.0,1434.0,393.3333333333333,0.0
75,75,408205,1434.0,393.0,1039.0,393.0,6.0,1.0,1434.0,393.3333333333333,0.7453559924998622
76,76,408206,1435.0,392.0,1040.0,392.0,6.0,1.0,1434.3333333333333,392.6666666666667,0.6666666666666856
77,77,408207,1434.0,391.0,954.0,391.0,6.0,1.0,1434.3333333333333,392.0,1.374368541872517
78,78,408208,1433.0,389.0,920.0,389.0,6.0,1.0,1434.0,390.6666666666667,1.054092553389436
79,79,408209,1434.0,389.0,949.0,389.0,6.0,1.0,1433.6666666666667,389.6666666666667,0.6666666666666856
80,80,408210,1434.0,389.0,908.0,389.0,6.0,1.0,1433.6666666666667,389.0,0.4714045207909647
81,81,408211,1434.0,388.0,889.0,388.0,6.0,1.0,1434.0,388.6666666666667,1.374368541872572
82,82,408212,1435.0,385.0,908.0,385.0,6.0,1.0,1434.3333333333333,387.3333333333333,1.374368541872572
83,83,408213,1435.0,385.0,973.0,385.0,6.0,1.0,1434.6666666666667,386.0,1.374368541872517
84,84,408214,1435.0,384.0,842.0,384.0,6.0,1.0,1435.0,384.6666666666667,0.3333333333333712
85,85,408215,1435.0,384.0,821.0,384.0,6.0,1.0,1435.0,384.3333333333333,0.4714045207909647
86,86,408216,1434.0,384.0,767.0,384.0,6.0,1.0,1434.6666666666667,384.0,0.4714045207911254
87,87,408217,1434.0,385.0,843.0,385.0,6.0,1.0,1434.3333333333333,384.3333333333333,0.3333333333332575
88,88,408218,1434.0,384.0,817.0,384.0,6.0,1.0,1434.0,384.3333333333333,0.4714045207909647
89,89,408219,1433.0,383.0,684.0,383.0,6.0,1.0,1433.6666666666667,384.0,1.0
90,90,408220,1434.0,382.0,661.0,382.0,6.0,1.0,1433.6666666666667,383.0,0.6666666666666856
91,91,408221,1434.0,382.0,622.0,382.0,6.0,1.0,1433.6666666666667,382.3333333333333,0.7453559924998622
92,92,408222,1434.0,381.0,646.0,381.0,6.0,1.0,1434.0,381.6666666666667,0.6666666666666856
93,93,408223,1434.0,380.0,619.0,380.0,6.0,1.0,1434.0,381.0,0.3333333333333144
94,94,408224,1434.0,381.0,609.0,381.0,6.0,1.0,1434.0,380.6666666666667,0.0
95,95,408225,1434.0,381.0,630.0,381.0,6.0,1.0,1434.0,380.6666666666667,0.3333333333333144
96,96,408226,1434.0,381.0,600.0,381.0,6.0,1.0,1434.0,381.0,0.0
97,97,408227,1434.0,381.0,601.0,381.0,6.0,1.0,1434.0,381.0,0.0
98,98,408228,1434.0,381.0,599.0,381.0,6.0,1.0,1434.0,381.0,0.0
99,99,408229,1434.0,381.0,618.0,381.0,6.0,1.0,1434.0,381.0,0.4714045207909647
100,100,408230,1433.0,382.0,618.0,382.0,6.0,1.0,1433.6666666666667,381.3333333333333,0.4714045207911657
101,101,408231,1433.0,382.0,599.0,382.0,6.0,1.0,1433.3333333333333,381.6666666666667,0.0
102,102,408232,1434.0,381.0,608.0,381.0,6.0,1.0,1433.3333333333333,381.6666666666667,0.4714045207911657
103,103,408233,1434.0,381.0,639.0,381.0,6.0,1.0,1433.6666666666667,381.3333333333333,0.7453559924998622
104,104,408234,1434.0,380.0,637.0,380.0,6.0,1.0,1434.0,380.6666666666667,0.9428090415821304
105,105,408235,1432.0,379.0,634.0,379.0,6.0,1.0,1433.3333333333333,380.0,1.201850425154579
106,106,408236,1432.0,378.0,628.0,378.0,6.0,1.0,1432.6666666666667,379.0,1.201850425154705
107,107,408237,1432.0,377.0,602.0,377.0,6.0,1.0,1432.0,378.0,1.0
108,108,408238,1432.0,376.0,593.0,376.0,6.0,1.0,1432.0,377.0,0.7453559924999129
109,109,408239,1433.0,376.0,629.0,376.0,6.0,1.0,1432.3333333333333,376.3333333333333,0.4714045207911254
110,110,408240,1433.0,376.0,616.0,376.0,6.0,1.0,1432.6666666666667,376.0,0.0
111,111,408241,1432.0,376.0,670.0,376.0,6.0,1.0,1432.6666666666667,376.0,1.0
112,112,408242,1433.0,373.0,681.0,373.0,6.0,1.0,1432.6666666666667,375.0,0.7453559925000147
113,113,408243,1432.0,374.0,697.0,374.0,6.0,1.0,1432.3333333333333,374.3333333333333,1.0540925533895078
114,114,408244,1433.0,373.0,719.0,373.0,6.0,1.0,1432.6666666666667,373.3333333333333,1.9436506316149704
115,115,408245,1438.0,370.0,777.0,370.0,6.0,1.0,1434.3333333333333,372.3333333333333,3.431876713662315
116,116,408246,1441.0,369.0,809.0,369.0,6.0,1.0,1437.3333333333333,370.6666666666667,2.603416558635564
117,117,408247,1439.0,368.0,825.0,368.0,6.0,1.0,1439.3333333333333,369.0,1.0
118,118,408248,1441.0,370.0,847.0,370.0,6.0,1.0,1440.3333333333333,369.0,0.3333333333333144
119,119,408249,1441.0,370.0,800.0,370.0,6.0,1.0,1440.3333333333333,369.3333333333333,1.666666666666697
120,120,408250,1442.0,372.0,750.0,372.0,6.0,1.0,1441.3333333333333,370.6666666666667,0.3333333333334849
121,121,408251,1442.0,370.0,727.0,370.0,6.0,1.0,1441.6666666666667,370.6666666666667,0.3333333333332575
122,122,408252,1442.0,370.0,759.0,370.0,6.0,1.0,1442.0,370.6666666666667,1.054092553389436
123,123,408253,1443.0,369.0,782.0,369.0,6.0,1.0,1442.3333333333333,369.6666666666667,0.3333333333334849
124,124,408254,1443.0,370.0,748.0,370.0,6.0,1.0,1442.6666666666667,369.6666666666667,0.3333333333333712
125,125,408255,1442.0,369.0,707.0,369.0,6.0,1.0,1442.6666666666667,369.3333333333333,0.3333333333332575
126,126,408256,1444.0,369.0,756.0,369.0,6.0,1.0,1443.0,369.3333333333333,0.4714045207909647
127,127,408257,1444.0,369.0,738.0,369.0,6.0,1.0,1443.3333333333333,369.0,1.0
128,128,408258,1445.0,369.0,738.0,369.0,6.0,1.0,1444.3333333333333,369.0,0.3333333333334849
129,129,408259,1445.0,369.0,738.0,369.0,6.0,1.0,1444.6666666666667,369.0,0.3333333333332575
130,130,408260,1445.0,369.0,756.0,369.0,6.0,1.0,1445.0,369.0,0.0
131,131,408261,1445.0,369.0,696.0,369.0,6.0,1.0,1445.0,369.0,0.3333333333333144
132,132,408262,1445.0,370.0,700.0,370.0,6.0,1.0,1445.0,369.3333333333333,0.0
133,133,408263,1445.0,369.0,684.0,369.0,6.0,1.0,1445.0,369.3333333333333,0.0
134,134,408264,1445.0,369.0,703.0,369.0,6.0,1.0,1445.0,369.3333333333333,0.3333333333332575
135,135,408265,1446.0,370.0,720.0,370.0,6.0,1.0,1445.3333333333333,369.3333333333333,0.0
136,136,408266,1445.0,369.0,734.0,369.0,6.0,1.0,1445.3333333333333,369.3333333333333,0.6666666666666288
137,137,408267,1445.0,367.0,741.0,367.0,6.0,1.0,1445.3333333333333,368.6666666666667,0.3333333333333712
138,138,408268,1446.0,369.0,717.0,369.0,6.0,1.0,1445.3333333333333,368.3333333333333,0.0
139,139,408269,1445.0,369.0,732.0,369.0,6.0,1.0,1445.3333333333333,368.3333333333333,0.6666666666666856
140,140,408270,1445.0,369.0,714.0,369.0,6.0,1.0,1445.3333333333333,369.0,0.3333333333332575
141,141,408271,1445.0,369.0,703.0,369.0,6.0,1.0,1445.0,369.0,0.0
142,142,408272,1445.0,369.0,703.0,369.0,6.0,1.0,1445.0,369.0,0.3333333333332575
143,143,408273,1446.0,369.0,722.0,369.0,6.0,1.0,1445.3333333333333,369.0,0.3333333333334849
144,144,408274,1446.0,369.0,722.0,369.0,6.0,1.0,1445.6666666666667,369.0,0.3333333333332575
145,145,408275,1446.0,369.0,684.0,369.0,6.0,1.0,1446.0,369.0,0.0
146,146,408276,1446.0,369.0,703.0,369.0,6.0,1.0,1446.0,369.0,0.0
147,147,408277,1446.0,369.0,643.0,369.0,6.0,1.0,1446.0,369.0,0.0
148,148,408278,1446.0,369.0,684.0,369.0,6.0,1.0,1446.0,369.0,0.0
149,149,408279,1446.0,369.0,666.0,369.0,6.0,1.0,1446.0,369.0,0.3333333333332575
150,150,408280,1445.0,369.0,666.0,369.0,6.0,1.0,1445.6666666666667,369.0,0.0
151,151,408281,1446.0,369.0,666.0,369.0,6.0,1.0,1445.6666666666667,369.0,0.0
152,152,408282,1446.0,369.0,666.0,369.0,6.0,1.0,1445.6666666666667,369.0,0.3333333333332575
153,153,408283,1446.0,369.0,638.0,369.0,6.0,1.0,1446.0,369.0,0.3333333333332575
154,154,408284,1445.0,369.0,639.0,369.0,6.0,1.0,1445.6666666666667,369.0,0.3333333333334849
155,155,408285,1445.0,369.0,638.0,369.0,6.0,1.0,1445.3333333333333,369.0,0.4714045207909647
156,156,408286,1445.0,368.0,640.0,368.0,6.0,1.0,1445.0,368.6666666666667,0.4714045207910048
157,157,408287,1446.0,368.0,625.0,368.0,6.0,1.0,1445.3333333333333,368.3333333333333,0.7453559924999892
158,158,408288,1447.0,368.0,653.0,368.0,6.0,1.0,1446.0,368.0,1.3333333333332575
159,159,408289,1449.0,368.0,660.0,368.0,6.0,1.0,1447.3333333333333,368.0,1.333333333333485
160,160,408290,1450.0,368.0,659.0,368.0,6.0,1.0,1448.6666666666667,368.0,2.0
161,161,408291,1453.0,368.0,665.0,368.0,6.0,1.0,1450.6666666666667,368.0,1.6996731711974424
162,162,408292,1454.0,369.0,648.0,369.0,6.0,1.0,1452.3333333333333,368.3333333333333,2.1343747458110323
163,163,408293,1455.0,372.0,669.0,372.0,6.0,1.0,1454.0,369.6666666666667,1.0540925533894538
164,164,408294,1456.0,369.0,634.0,369.0,6.0,1.0,1455.0,370.0,0.6666666666667425
165,165,408295,1456.0,369.0,647.0,369.0,6.0,1.0,1455.6666666666667,370.0,1.054092553389436
166,166,408296,1456.0,369.0,629.0,369.0,6.0,1.0,1456.0,369.0,0.0
167,167,408297,1456.0,369.0,648.0,369.0,6.0,1.0,1456.0,369.0,0.0
168,168,408298,1456.0,369.0,632.0,369.0,6.0,1.0,1456.0,369.0,0.0
169,169,408299,1456.0,369.0,626.0,369.0,6.0,1.0,1456.0,369.0,0.4714045207909647
170,170,408300,1455.0,370.0,611.0,370.0,6.0,1.0,1455.6666666666667,369.3333333333333,0.6666666666667425
171,171,408301,1454.0,369.0,653.0,369.0,6.0,1.0,1455.0,369.3333333333333,0.3333333333333712
172,172,408302,1456.0,370.0,595.0,370.0,6.0,1.0,1455.0,369.6666666666667,1.0
173,173,408303,1455.0,373.0,607.0,373.0,6.0,1.0,1455.0,370.6666666666667,0.4714045207909647
174,174,408304,1455.0,370.0,601.0,370.0,6.0,1.0,1455.3333333333333,371.0,0.0
175,175,408305,1456.0,370.0,608.0,370.0,6.0,1.0,1455.3333333333333,371.0,0.7453559925000147
176,176,408306,1456.0,371.0,620.0,371.0,6.0,1.0,1455.6666666666667,370.3333333333333,0.7453559924999129
177,177,408307,1456.0,372.0,628.0,372.0,6.0,1.0,1456.0,371.0,1.3333333333333144
178,178,408308,1456.0,374.0,630.0,374.0,6.0,1.0,1456.0,372.3333333333333,0.7453559924999129
179,179,408309,1457.0,373.0,586.0,373.0,6.0,1.0,1456.3333333333333,373.0,0.3333333333333144
180,180,408310,1456.0,373.0,562.0,373.0,6.0,1.0,1456.3333333333333,373.3333333333333,0.3333333333333144
181,181,408311,1456.0,373.0,569.0,373.0,6.0,1.0,1456.3333333333333,373.0,0.4714045207909647
182,182,408312,1456.0,374.0,587.0,374.0,6.0,1.0,1456.0,373.3333333333333,0.0
183,183,408313,1456.0,373.0,569.0,373.0,6.0,1.0,1456.0,373.3333333333333,0.0
184,184,408314,1456.0,373.0,555.0,373.0,6.0,1.0,1456.0,373.3333333333333,0.4714045207909647
185,185,408315,1457.0,373.0,537.0,373.0,6.0,1.0,1456.3333333333333,373.0,0.7453559924999892
186,186,408316,1458.0,374.0,572.0,374.0,6.0,1.0,1457.0,373.3333333333333,0.7453559925000147
187,187,408317,1458.0,374.0,609.0,374.0,6.0,1.0,1457.6666666666667,373.6666666666667,0.4714045207909647
188,188,408318,1458.0,374.0,616.0,374.0,6.0,1.0,1458.0,374.0,0.0
189,189,408319,1458.0,374.0,594.0,374.0,6.0,1.0,1458.0,374.0,0.0
190,190,408320,1458.0,374.0,590.0,374.0,6.0,1.0,1458.0,374.0,0.0
191,191,408321,1458.0,374.0,611.0,374.0,6.0,1.0,1458.0,374.0,0.0
192,192,408322,1458.0,374.0,624.0,374.0,6.0,1.0,1458.0,374.0,0.0
193,193,408323,1458.0,374.0,633.0,374.0,6.0,1.0,1458.0,374.0,0.3333333333332575
194,194,408324,1459.0,374.0,639.0,374.0,6.0,1.0,1458.3333333333333,374.0,0.4714045207911254
195,195,408325,1459.0,373.0,623.0,373.0,6.0,1.0,1458.6666666666667,373.6666666666667,0.0
196,196,408326,1458.0,374.0,591.0,374.0,6.0,1.0,1458.6666666666667,373.6666666666667,0.3333333333334849
197,197,408327,1458.0,374.0,652.0,374.0,6.0,1.0,1458.3333333333333,373.6666666666667,0.4714045207909647
198,198,408328,1458.0,374.0,626.0,374.0,6.0,1.0,1458.0,374.0,0.3333333333333144
199,199,408329,1458.0,375.0,662.0,375.0,6.0,1.0,1458.0,374.3333333333333,0.3333333333333712
200,200,408330,1458.0,375.0,720.0,375.0,6.0,1.0,1458.0,374.6666666666667,0.0
201,201,408331,1458.0,374.0,752.0,374.0,6.0,1.0,1458.0,374.6666666666667,0.3333333333333712
202,202,408332,1458.0,374.0,750.0,374.0,6.0,1.0,1458.0,374.3333333333333,0.3333333333332575
203,203,408333,1457.0,375.0,738.0,375.0,6.0,1.0,1457.6666666666667,374.3333333333333,0.3333333333333712
204,204,408334,1458.0,375.0,728.0,375.0,6.0,1.0,1457.6666666666667,374.6666666666667,0.3333333333333144
205,205,408335,1458.0,375.0,732.0,375.0,6.0,1.0,1457.6666666666667,375.0,0.0
206,206,408336,1457.0,375.0,751.0,375.0,6.0,1.0,1457.6666666666667,375.0,0.0
207,207,408337,1458.0,375.0,742.0,375.0,6.0,1.0,1457.6666666666667,375.0,0.3333333333333144
208,208,408338,1458.0,376.0,771.0,376.0,6.0,1.0,1457.6666666666667,375.3333333333333,0.4714045207910048
209,209,408339,1458.0,376.0,796.0,376.0,6.0,1.0,1458.0,375.6666666666667,0.7453559924998622
210,210,408340,1457.0,377.0,820.0,377.0,6.0,1.0,1457.6666666666667,376.3333333333333,1.201850425154705
211,211,408341,1456.0,379.0,874.0,379.0,6.0,1.0,1457.0,377.3333333333333,1.201850425154705
212,212,408342,1456.0,379.0,892.0,379.0,6.0,1.0,1456.3333333333333,378.3333333333333,1.054092553389436
213,213,408343,1456.0,380.0,870.0,380.0,6.0,1.0,1456.0,379.3333333333333,0.4714045207910048
214,214,408344,1455.0,380.0,862.0,380.0,6.0,1.0,1455.6666666666667,379.6666666666667,0.7453559924999638
215,215,408345,1455.0,381.0,783.0,381.0,6.0,1.0,1455.3333333333333,380.3333333333333,0.7453559924999129
216,216,408346,1455.0,382.0,752.0,382.0,6.0,1.0,1455.0,381.0,0.0
217,217,408347,1455.0,380.0,847.0,380.0,6.0,1.0,1455.0,381.0,0.0
218,218,408348,1455.0,381.0,833.0,381.0,6.0,1.0,1455.0,381.0,0.6666666666667425
219,219,408349,1453.0,382.0,804.0,382.0,6.0,1.0,1454.3333333333333,381.0,0.4714045207911254
220,220,408350,1456.0,381.0,893.0,381.0,6.0,1.0,1454.6666666666667,381.3333333333333,0.4714045207911657
221,221,408351,1454.0,382.0,806.0,382.0,6.0,1.0,1454.3333333333333,381.6666666666667,0.3333333333334849
222,222,408352,1454.0,382.0,816.0,382.0,6.0,1.0,1454.6666666666667,381.6666666666667,1.201850425154642
223,223,408353,1453.0,383.0,759.0,383.0,6.0,1.0,1453.6666666666667,382.3333333333333,0.4714045207911657
224,224,408354,1453.0,383.0,764.0,383.0,6.0,1.0,1453.3333333333333,382.6666666666667,0.7453559924998622
225,225,408355,1453.0,384.0,754.0,384.0,6.0,1.0,1453.0,383.3333333333333,0.0
226,226,408356,1453.0,383.0,742.0,383.0,6.0,1.0,1453.0,383.3333333333333,0.0
227,227,408357,1453.0,383.0,719.0,383.0,6.0,1.0,1453.0,383.3333333333333,0.4714045207909647
228,228,408358,1452.0,383.0,719.0,383.0,6.0,1.0,1452.6666666666667,383.0,0.3333333333334849
229,229,408359,1452.0,383.0,725.0,383.0,6.0,1.0,1452.3333333333333,383.0,0.6666666666665151
230,230,408360,1451.0,383.0,719.0,383.0,6.0,1.0,1451.6666666666667,383.0,0.0
231,231,408361,1452.0,383.0,735.0,383.0,6.0,1.0,1451.6666666666667,383.0,0.0
232,232,408362,1452.0,383.0,735.0,383.0,6.0,1.0,1451.6666666666667,383.0,0.3333333333332575
233,233,408363,1452.0,383.0,712.0,383.0,6.0,1.0,1452.0,383.0,0.0
234,234,408364,1452.0,383.0,751.0,383.0,6.0,1.0,1452.0,383.0,0.4714045207909647
235,235,408365,1453.0,384.0,712.0,384.0,6.0,1.0,1452.3333333333333,383.3333333333333,0.4714045207911657
236,236,408366,1453.0,384.0,762.0,384.0,6.0,1.0,1452.6666666666667,383.6666666666667,0.9428090415819294
237,237,408367,1454.0,385.0,765.0,385.0,6.0,1.0,1453.3333333333333,384.3333333333333,0.4714045207911657
238,238,408368,1454.0,385.0,749.0,385.0,6.0,1.0,1453.6666666666667,384.6666666666667,0.3333333333333144
239,239,408369,1453.0,385.0,749.0,385.0,6.0,1.0,1453.6666666666667,385.0,0.3333333333334849
240,240,408370,1453.0,385.0,754.0,385.0,6.0,1.0,1453.3333333333333,385.0,0.3333333333332575
241,241,408371,1453.0,385.0,765.0,385.0,6.0,1.0,1453.0,385.0,0.3333333333332575
242,242,408372,1454.0,385.0,783.0,385.0,6.0,1.0,1453.3333333333333,385.0,0.3333333333334849
243,243,408373,1454.0,385.0,785.0,385.0,6.0,1.0,1453.6666666666667,385.0,0.4714045207909647
244,244,408374,1454.0,384.0,800.0,384.0,6.0,1.0,1454.0,384.6666666666667,0.0
245,245,408375,1454.0,385.0,805.0,385.0,6.0,1.0,1454.0,384.6666666666667,0.0
246,246,408376,1454.0,385.0,815.0,385.0,6.0,1.0,1454.0,384.6666666666667,0.3333333333333144
247,247,408377,1454.0,385.0,812.0,385.0,6.0,1.0,1454.0,385.0,0.3333333333333144
248,248,408378,1454.0,384.0,782.0,384.0,6.0,1.0,1454.0,384.6666666666667,0.0
249,249,408379,1454.0,385.0,782.0,385.0,6.0,1.0,1454.0,384.6666666666667,0.3333333333333712
250,250,408380,1454.0,384.0,815.0,384.0,6.0,1.0,1454.0,384.3333333333333,0.7453559924999129
251,251,408381,1453.0,386.0,867.0,386.0,6.0,1.0,1453.6666666666667,385.0,1.2018504251546736
252,252,408382,1451.0,387.0,885.0,387.0,6.0,1.0,1452.6666666666667,385.6666666666667,3.073181485764411
253,253,408383,1447.0,390.0,883.0,390.0,6.0,1.0,1450.3333333333333,387.6666666666667,2.4267032964267563
254,254,408384,1446.0,388.0,756.0,388.0,6.0,1.0,1448.0,388.3333333333333,2.357022603955089
255,255,408385,1444.0,388.0,734.0,388.0,6.0,1.0,1445.6666666666667,388.6666666666667,1.4142135623730951
256,256,408386,1444.0,387.0,697.0,387.0,6.0,1.0,1444.6666666666667,387.6666666666667,1.0540925533894718
257,257,408387,1443.0,387.0,680.0,387.0,6.0,1.0,1443.6666666666667,387.3333333333333,0.6666666666666288
258,258,408388,1444.0,386.0,640.0,386.0,6.0,1.0,1443.6666666666667,386.6666666666667,0.3333333333333712
