Unnamed: 0,nframe_71515001100,absframe_71515001100,x0_71515001100,y0_71515001100,area_71515001100,yadj_71515001100,flower_71515001100,visit_num_71515001100,sx_71515001100,sy_71515001100,speeds_71515001100
18,18,399656,1705.0,756.0,1067.0,756.0,,,1703.3333333333333,760.6666666666666,4.772607021092081
19,19,399657,1701.0,752.0,1204.0,752.0,,,1704.3333333333333,756.0,3.605551275463989
20,20,399658,1701.0,751.0,1076.0,751.0,,,1702.3333333333333,753.0,5.587684871413462
21,21,399659,1710.0,740.0,1292.0,740.0,,,1704.0,747.6666666666666,7.031674369909642
22,22,399660,1719.0,741.0,858.0,741.0,,,1710.0,744.0,8.517954892787046
23,23,399661,1723.0,738.0,1200.0,738.0,,,1717.3333333333333,739.6666666666666,4.853406592853731
24,24,399662,1724.0,736.0,1134.0,736.0,,,1722.0,738.3333333333334,3.4318767136623705
25,25,399663,1724.0,732.0,906.0,732.0,,,1723.6666666666667,735.3333333333334,2.748737083745199
26,26,399664,1721.0,730.0,869.0,730.0,,,1723.0,732.6666666666666,2.1343747458108724
27,27,399665,1720.0,731.0,906.0,731.0,,,1721.6666666666667,731.0,1.0
28,28,399666,1724.0,735.0,1114.0,735.0,,,1721.6666666666667,732.0,2.1343747458108724
29,29,399667,1725.0,735.0,1333.0,735.0,,,1723.0,733.6666666666666,3.543381937578224
30,30,399668,1727.0,739.0,1198.0,739.0,,,1725.3333333333333,736.3333333333334,0.7453559924999638
31,31,399669,1723.0,733.0,798.0,733.0,,,1725.0,735.6666666666666,1.9436506316151647
32,32,399670,1720.0,732.0,902.0,732.0,,,1723.3333333333333,734.6666666666666,1.4907119849997243
33,33,399671,1725.0,735.0,1188.0,735.0,,,1722.6666666666667,733.3333333333334,2.8284271247461903
34,34,399672,1729.0,739.0,759.0,739.0,,,1724.6666666666667,735.3333333333334,3.1622776601683795
35,35,399673,1729.0,735.0,996.0,735.0,,,1727.6666666666667,736.3333333333334,3.3499585403735472
36,36,399674,1735.0,736.0,782.0,736.0,,,1731.0,736.6666666666666,2.6874192494327467
37,37,399675,1736.0,735.0,841.0,735.0,3.0,1.0,1733.3333333333333,735.3333333333334,3.480102169636995
38,38,399676,1739.0,738.0,899.0,738.0,3.0,1.0,1736.6666666666667,736.3333333333334,1.8856180831640197
39,39,399677,1739.0,740.0,976.0,740.0,3.0,1.0,1738.0,737.6666666666666,1.666666666666697
40,40,399678,1739.0,739.0,1035.0,739.0,3.0,1.0,1739.0,739.0,0.4714045207910048
41,41,399679,1738.0,737.0,921.0,737.0,3.0,1.0,1738.6666666666667,738.6666666666666,0.6666666666666288
42,42,399680,1739.0,738.0,923.0,738.0,3.0,1.0,1738.6666666666667,738.0,0.4714045207911657
43,43,399681,1738.0,738.0,1004.0,738.0,3.0,1.0,1738.3333333333333,737.6666666666666,0.6666666666665151
44,44,399682,1736.0,737.0,844.0,737.0,3.0,1.0,1737.6666666666667,737.6666666666666,2.23606797749979
45,45,399683,1736.0,732.0,984.0,732.0,3.0,1.0,1736.6666666666667,735.6666666666666,0.0
46,46,399684,1738.0,738.0,735.0,738.0,3.0,1.0,1736.6666666666667,735.6666666666666,1.201850425154705
47,47,399685,1734.0,740.0,850.0,740.0,3.0,1.0,1736.0,736.6666666666666,5.666666666666703
48,48,399686,1728.0,747.0,455.0,747.0,3.0,1.0,1733.3333333333333,741.6666666666666,13.387390418682005
49,49,399687,1700.0,751.0,1590.0,751.0,3.0,1.0,1720.6666666666667,746.0,21.262904578422823
50,50,399688,1672.0,755.0,1738.0,755.0,3.0,1.0,1700.0,751.0,31.400636936215164
51,51,399689,1635.0,762.0,1149.0,762.0,3.0,1.0,1669.0,756.0,38.31158803518569
52,52,399690,1587.0,772.0,1159.0,772.0,,,1631.3333333333333,763.0,50.61839806060851
53,53,399691,1524.0,789.0,597.0,789.0,,,1582.0,774.3333333333334,57.97413216254298
54,54,399692,1467.0,807.0,788.0,807.0,,,1526.0,789.3333333333334,61.54041129389867
55,55,399693,1409.0,821.0,754.0,821.0,,,1466.6666666666667,805.6666666666666,58.538686163747975
56,56,399694,1353.0,829.0,1233.0,829.0,,,1409.6666666666667,819.0,58.1817077019153
57,57,399695,1296.0,842.0,1150.0,842.0,,,1352.6666666666667,830.6666666666666,54.96867794986135
58,58,399696,1246.0,846.0,896.0,846.0,,,1298.3333333333333,839.0,50.44358785371584
59,59,399697,1202.0,839.0,629.0,839.0,,,1248.0,842.3333333333334,43.04132381276816
60,60,399698,1168.0,825.0,869.0,825.0,,,1205.3333333333333,836.6666666666666,34.318767136623265
61,61,399699,1152.0,804.0,1749.0,804.0,,,1174.0,822.6666666666666,27.11498150879369
62,62,399700,1143.0,783.0,932.0,783.0,,,1154.3333333333333,804.0,22.84731931759173
63,63,399701,1141.0,762.0,614.0,762.0,,,1145.3333333333333,783.0,20.733762053445265
64,64,399702,1147.0,742.0,687.0,742.0,,,1143.6666666666667,762.3333333333334,18.90620121664972
65,65,399703,1152.0,727.0,1187.0,727.0,,,1146.6666666666667,743.6666666666666,18.856180831641208
66,66,399704,1149.0,706.0,1405.0,706.0,,,1149.3333333333333,725.0,15.509853498842515
67,67,399705,1154.0,696.0,1526.0,696.0,,,1151.6666666666667,709.6666666666666,14.34882883335384
68,68,399706,1154.0,684.0,1435.0,684.0,,,1152.3333333333333,695.3333333333334,13.666666666666703
69,69,399707,1158.0,666.0,1571.0,666.0,,,1155.3333333333333,682.0,10.44030650891055
70,70,399708,1163.0,666.0,1477.0,666.0,,,1158.3333333333333,672.0,6.699917080747207
71,71,399709,1152.0,664.0,1791.0,664.0,,,1157.6666666666667,665.3333333333334,1.0
72,72,399710,1158.0,663.0,1748.0,663.0,2.0,1.0,1157.6666666666667,664.3333333333334,1.9436506316151647
73,73,399711,1158.0,663.0,1869.0,663.0,2.0,1.0,1156.0,663.3333333333334,1.7950549357116
74,74,399712,1157.0,662.0,1785.0,662.0,2.0,1.0,1157.6666666666667,662.6666666666666,0.3333333333334849
75,75,399713,1157.0,663.0,1735.0,663.0,2.0,1.0,1157.3333333333333,662.6666666666666,0.3333333333332575
76,76,399714,1157.0,663.0,1684.0,663.0,2.0,1.0,1157.0,662.6666666666666,0.0
77,77,399715,1157.0,662.0,1677.0,662.0,2.0,1.0,1157.0,662.6666666666666,0.0
78,78,399716,1157.0,663.0,1585.0,663.0,2.0,1.0,1157.0,662.6666666666666,0.3333333333332575
79,79,399717,1158.0,663.0,1611.0,663.0,2.0,1.0,1157.3333333333333,662.6666666666666,0.4714045207911657
80,80,399718,1158.0,663.0,1599.0,663.0,2.0,1.0,1157.6666666666667,663.0,0.0
81,81,399719,1157.0,663.0,1543.0,663.0,2.0,1.0,1157.6666666666667,663.0,0.4714045207911657
82,82,399720,1157.0,664.0,1542.0,664.0,2.0,1.0,1157.3333333333333,663.3333333333334,0.7453559924997604
83,83,399721,1156.0,664.0,1506.0,664.0,2.0,1.0,1156.6666666666667,663.6666666666666,0.4714045207911657
84,84,399722,1156.0,664.0,1450.0,664.0,2.0,1.0,1156.3333333333333,664.0,0.3333333333332575
85,85,399723,1156.0,664.0,1450.0,664.0,2.0,1.0,1156.0,664.0,0.0
86,86,399724,1156.0,664.0,1365.0,664.0,2.0,1.0,1156.0,664.0,0.0
87,87,399725,1156.0,664.0,1410.0,664.0,2.0,1.0,1156.0,664.0,0.0
88,88,399726,1156.0,664.0,1380.0,664.0,2.0,1.0,1156.0,664.0,0.0
89,89,399727,1156.0,664.0,1359.0,664.0,2.0,1.0,1156.0,664.0,0.3333333333332575
90,90,399728,1157.0,664.0,1341.0,664.0,2.0,1.0,1156.3333333333333,664.0,0.0
91,91,399729,1156.0,664.0,1324.0,664.0,2.0,1.0,1156.3333333333333,664.0,0.0
92,92,399730,1156.0,664.0,1297.0,664.0,2.0,1.0,1156.3333333333333,664.0,0.3333333333332575
93,93,399731,1156.0,664.0,1242.0,664.0,2.0,1.0,1156.0,664.0,0.4714045207910048
94,94,399732,1155.0,665.0,1207.0,665.0,2.0,1.0,1155.6666666666667,664.3333333333334,0.3333333333332575
95,95,399733,1156.0,665.0,1205.0,665.0,2.0,1.0,1155.6666666666667,664.6666666666666,0.3333333333333712
96,96,399734,1156.0,665.0,1181.0,665.0,2.0,1.0,1155.6666666666667,665.0,0.4714045207910048
97,97,399735,1156.0,664.0,1169.0,664.0,2.0,1.0,1156.0,664.6666666666666,0.4714045207909245
98,98,399736,1155.0,664.0,1127.0,664.0,2.0,1.0,1155.6666666666667,664.3333333333334,0.6666666666667425
99,99,399737,1156.0,663.0,1143.0,663.0,2.0,1.0,1155.6666666666667,663.6666666666666,0.0
100,100,399738,1156.0,664.0,1099.0,664.0,2.0,1.0,1155.6666666666667,663.6666666666666,1.054092553389436
101,101,399739,1158.0,663.0,1118.0,663.0,2.0,1.0,1156.6666666666667,663.3333333333334,0.3333333333332575
102,102,399740,1157.0,663.0,1107.0,663.0,2.0,1.0,1157.0,663.3333333333334,0.9428090415821706
103,103,399741,1158.0,662.0,1109.0,662.0,2.0,1.0,1157.6666666666667,662.6666666666666,0.3333333333332575
104,104,399742,1158.0,662.0,1057.0,662.0,2.0,1.0,1157.6666666666667,662.3333333333334,0.4714045207910048
105,105,399743,1158.0,662.0,1050.0,662.0,2.0,1.0,1158.0,662.0,0.0
106,106,399744,1158.0,662.0,1014.0,662.0,2.0,1.0,1158.0,662.0,0.3333333333332575
107,107,399745,1159.0,662.0,1010.0,662.0,2.0,1.0,1158.3333333333333,662.0,0.3333333333334849
108,108,399746,1159.0,662.0,972.0,662.0,2.0,1.0,1158.6666666666667,662.0,0.3333333333332575
109,109,399747,1159.0,662.0,1010.0,662.0,2.0,1.0,1159.0,662.0,0.0
110,110,399748,1159.0,662.0,957.0,662.0,2.0,1.0,1159.0,662.0,0.3333333333333712
111,111,399749,1159.0,661.0,891.0,661.0,2.0,1.0,1159.0,661.6666666666666,0.4714045207909245
112,112,399750,1158.0,661.0,930.0,661.0,2.0,1.0,1158.6666666666667,661.3333333333334,0.7453559925000147
113,113,399751,1157.0,661.0,920.0,661.0,2.0,1.0,1158.0,661.0,1.0540925533894718
114,114,399752,1156.0,662.0,969.0,662.0,2.0,1.0,1157.0,661.3333333333334,0.6666666666667425
115,115,399753,1156.0,661.0,953.0,661.0,2.0,1.0,1156.3333333333333,661.3333333333334,0.6666666666665151
116,116,399754,1155.0,661.0,1010.0,661.0,2.0,1.0,1155.6666666666667,661.3333333333334,0.9428090415821706
117,117,399755,1154.0,660.0,1051.0,660.0,2.0,1.0,1155.0,660.6666666666666,1.054092553389436
118,118,399756,1153.0,660.0,1008.0,660.0,2.0,1.0,1154.0,660.3333333333334,1.4907119849998258
119,119,399757,1151.0,659.0,1044.0,659.0,2.0,1.0,1152.6666666666667,659.6666666666666,1.7950549357116
120,120,399758,1149.0,662.0,1020.0,662.0,2.0,1.0,1151.0,660.3333333333334,0.6666666666667425
121,121,399759,1151.0,660.0,1007.0,660.0,2.0,1.0,1150.3333333333333,660.3333333333334,0.4714045207909245
122,122,399760,1150.0,660.0,971.0,660.0,2.0,1.0,1150.0,660.6666666666666,0.7453559924998622
123,123,399761,1150.0,660.0,955.0,660.0,2.0,1.0,1150.3333333333333,660.0,0.6666666666665151
124,124,399762,1149.0,660.0,953.0,660.0,2.0,1.0,1149.6666666666667,660.0,0.3333333333334849
125,125,399763,1149.0,660.0,941.0,660.0,2.0,1.0,1149.3333333333333,660.0,1.490711984999775
126,126,399764,1146.0,662.0,941.0,662.0,2.0,1.0,1148.0,660.6666666666666,1.201850425154705
127,127,399765,1146.0,662.0,946.0,662.0,2.0,1.0,1147.0,661.3333333333334,0.7453559925000147
128,128,399766,1147.0,659.0,953.0,659.0,2.0,1.0,1146.3333333333333,661.0,0.4714045207910048
129,129,399767,1145.0,661.0,959.0,661.0,2.0,1.0,1146.0,660.6666666666666,0.6666666666667425
130,130,399768,1144.0,662.0,1008.0,662.0,2.0,1.0,1145.3333333333333,660.6666666666666,0.7453559924998113
131,131,399769,1145.0,660.0,959.0,660.0,2.0,1.0,1144.6666666666667,661.0,0.3333333333333712
132,132,399770,1145.0,660.0,954.0,660.0,2.0,1.0,1144.6666666666667,660.6666666666666,0.7453559924998622
133,133,399771,1145.0,660.0,1003.0,660.0,2.0,1.0,1145.0,660.0,0.3333333333332575
134,134,399772,1146.0,660.0,958.0,660.0,2.0,1.0,1145.3333333333333,660.0,0.0
135,135,399773,1145.0,660.0,998.0,660.0,2.0,1.0,1145.3333333333333,660.0,0.3333333333332575
136,136,399774,1144.0,660.0,1013.0,660.0,2.0,1.0,1145.0,660.0,0.6666666666667425
137,137,399775,1144.0,660.0,986.0,660.0,2.0,1.0,1144.3333333333333,660.0,0.3333333333332575
138,138,399776,1144.0,660.0,977.0,660.0,2.0,1.0,1144.0,660.0,0.4714045207910048
139,139,399777,1145.0,661.0,968.0,661.0,2.0,1.0,1144.3333333333333,660.3333333333334,0.4714045207910853
140,140,399778,1145.0,661.0,994.0,661.0,2.0,1.0,1144.6666666666667,660.6666666666666,0.7453559924999638
141,141,399779,1145.0,662.0,960.0,662.0,2.0,1.0,1145.0,661.3333333333334,0.3333333333332575
142,142,399780,1145.0,662.0,940.0,662.0,2.0,1.0,1145.0,661.6666666666666,1.0540925533894718
143,143,399781,1142.0,662.0,1033.0,662.0,2.0,1.0,1144.0,662.0,1.6996731711976767
144,144,399782,1140.0,661.0,998.0,661.0,2.0,1.0,1142.3333333333333,661.6666666666666,2.108185106778908
145,145,399783,1139.0,660.0,1031.0,660.0,2.0,1.0,1140.3333333333333,661.0,2.134374745810855
146,146,399784,1137.0,658.0,943.0,658.0,2.0,1.0,1138.6666666666667,659.6666666666666,1.666666666666606
147,147,399785,1137.0,657.0,917.0,657.0,2.0,1.0,1137.6666666666667,658.3333333333334,1.666666666666697
148,148,399786,1136.0,656.0,920.0,656.0,2.0,1.0,1136.6666666666667,657.0,1.4907119849999275
149,149,399787,1135.0,654.0,920.0,654.0,2.0,1.0,1136.0,655.6666666666666,0.7453559924998622
150,150,399788,1136.0,655.0,897.0,655.0,2.0,1.0,1135.6666666666667,655.0,0.4714045207911657
151,151,399789,1135.0,655.0,920.0,655.0,2.0,1.0,1135.3333333333333,654.6666666666666,0.0
152,152,399790,1135.0,654.0,915.0,654.0,2.0,1.0,1135.3333333333333,654.6666666666666,0.4714045207909245
153,153,399791,1135.0,654.0,880.0,654.0,2.0,1.0,1135.0,654.3333333333334,0.7453559924999638
154,154,399792,1134.0,653.0,842.0,653.0,2.0,1.0,1134.6666666666667,653.6666666666666,0.3333333333334849
155,155,399793,1134.0,654.0,900.0,654.0,2.0,1.0,1134.3333333333333,653.6666666666666,0.4714045207909245
156,156,399794,1134.0,653.0,858.0,653.0,2.0,1.0,1134.0,653.3333333333334,0.0
157,157,399795,1134.0,653.0,860.0,653.0,2.0,1.0,1134.0,653.3333333333334,0.4714045207910048
158,158,399796,1133.0,653.0,780.0,653.0,2.0,1.0,1133.6666666666667,653.0,0.0
159,159,399797,1134.0,653.0,836.0,653.0,2.0,1.0,1133.6666666666667,653.0,0.3333333333334849
160,160,399798,1133.0,653.0,798.0,653.0,2.0,1.0,1133.3333333333333,653.0,0.3333333333333712
161,161,399799,1133.0,652.0,862.0,652.0,2.0,1.0,1133.3333333333333,652.6666666666666,0.3333333333332575
162,162,399800,1133.0,653.0,798.0,653.0,2.0,1.0,1133.0,652.6666666666666,0.4714045207909245
163,163,399801,1132.0,652.0,824.0,652.0,2.0,1.0,1132.6666666666667,652.3333333333334,0.0
164,164,399802,1133.0,652.0,783.0,652.0,2.0,1.0,1132.6666666666667,652.3333333333334,0.3333333333333712
165,165,399803,1133.0,652.0,762.0,652.0,2.0,1.0,1132.6666666666667,652.0,0.4714045207910048
166,166,399804,1133.0,653.0,817.0,653.0,2.0,1.0,1133.0,652.3333333333334,0.3333333333332575
167,167,399805,1133.0,653.0,760.0,653.0,2.0,1.0,1133.0,652.6666666666666,0.3333333333333712
168,168,399806,1133.0,653.0,760.0,653.0,2.0,1.0,1133.0,653.0,1.054092553389436
169,169,399807,1132.0,650.0,769.0,650.0,2.0,1.0,1132.6666666666667,652.0,1.4907119849999275
170,170,399808,1131.0,649.0,733.0,649.0,2.0,1.0,1132.0,650.6666666666666,1.7950549357114942
171,171,399809,1131.0,648.0,739.0,648.0,2.0,1.0,1131.3333333333333,649.0,0.4714045207910048
172,172,399810,1131.0,649.0,721.0,649.0,2.0,1.0,1131.0,648.6666666666666,0.3333333333332575
173,173,399811,1131.0,648.0,718.0,648.0,2.0,1.0,1131.0,648.3333333333334,0.3333333333332575
174,174,399812,1130.0,648.0,744.0,648.0,2.0,1.0,1130.6666666666667,648.3333333333334,0.4714045207911657
175,175,399813,1130.0,648.0,747.0,648.0,2.0,1.0,1130.3333333333333,648.0,0.3333333333332575
176,176,399814,1130.0,648.0,753.0,648.0,2.0,1.0,1130.0,648.0,0.4714045207910048
177,177,399815,1129.0,647.0,848.0,647.0,2.0,1.0,1129.6666666666667,647.6666666666666,0.7453559924999638
178,178,399816,1131.0,650.0,791.0,650.0,2.0,1.0,1130.0,648.3333333333334,0.3333333333332575
179,179,399817,1130.0,649.0,791.0,649.0,2.0,1.0,1130.0,648.6666666666666,0.6666666666667425
180,180,399818,1129.0,649.0,799.0,649.0,2.0,1.0,1130.0,649.3333333333334,0.7453559924999638
181,181,399819,1130.0,648.0,734.0,648.0,2.0,1.0,1129.6666666666667,648.6666666666666,0.6666666666666288
182,182,399820,1130.0,647.0,691.0,647.0,2.0,1.0,1129.6666666666667,648.0,0.6666666666666288
183,183,399821,1129.0,647.0,672.0,647.0,2.0,1.0,1129.6666666666667,647.3333333333334,1.054092553389436
184,184,399822,1131.0,645.0,674.0,645.0,2.0,1.0,1130.0,646.3333333333334,0.7453559924999638
185,185,399823,1129.0,645.0,609.0,645.0,2.0,1.0,1129.6666666666667,645.6666666666666,1.943650631615068
186,186,399824,1132.0,642.0,663.0,642.0,2.0,1.0,1130.6666666666667,644.0,2.0275875100993943
187,187,399825,1132.0,639.0,627.0,639.0,2.0,1.0,1131.0,642.0,1.8856180831641
188,188,399826,1133.0,641.0,620.0,641.0,2.0,1.0,1132.3333333333333,640.6666666666666,0.4714045207910853
189,189,399827,1133.0,641.0,624.0,641.0,2.0,1.0,1132.6666666666667,640.3333333333334,0.3333333333332575
190,190,399828,1133.0,639.0,627.0,639.0,2.0,1.0,1133.0,640.3333333333334,1.374368541872572
191,191,399829,1134.0,637.0,651.0,637.0,2.0,1.0,1133.3333333333333,639.0,1.374368541872627
192,192,399830,1134.0,637.0,658.0,637.0,2.0,1.0,1133.6666666666667,637.6666666666666,0.7453559924998622
193,193,399831,1134.0,637.0,632.0,637.0,2.0,1.0,1134.0,637.0,0.3333333333333712
194,194,399832,1134.0,638.0,625.0,638.0,2.0,1.0,1134.0,637.3333333333334,0.6666666666666288
195,195,399833,1134.0,639.0,615.0,639.0,2.0,1.0,1134.0,638.0,0.6666666666666288
196,196,399834,1134.0,639.0,615.0,639.0,2.0,1.0,1134.0,638.6666666666666,0.3333333333333712
197,197,399835,1134.0,639.0,604.0,639.0,2.0,1.0,1134.0,639.0,0.0
198,198,399836,1134.0,639.0,604.0,639.0,2.0,1.0,1134.0,639.0,0.0
199,199,399837,1134.0,639.0,624.0,639.0,2.0,1.0,1134.0,639.0,0.0
200,200,399838,1134.0,639.0,638.0,639.0,2.0,1.0,1134.0,639.0,0.0
201,201,399839,1134.0,639.0,592.0,639.0,2.0,1.0,1134.0,639.0,0.4714045207910048
202,202,399840,1133.0,638.0,667.0,638.0,2.0,1.0,1133.6666666666667,638.6666666666666,0.7453559924999638
203,203,399841,1132.0,638.0,626.0,638.0,2.0,1.0,1133.0,638.3333333333334,0.7453559925000147
204,204,399842,1132.0,638.0,644.0,638.0,2.0,1.0,1132.3333333333333,638.0,0.3333333333333712
205,205,399843,1133.0,637.0,642.0,637.0,2.0,1.0,1132.3333333333333,637.6666666666666,1.374368541872517
206,206,399844,1133.0,634.0,610.0,634.0,2.0,1.0,1132.6666666666667,636.3333333333334,1.4907119849998258
207,207,399845,1134.0,634.0,554.0,634.0,2.0,1.0,1133.3333333333333,635.0,1.0540925533895078
208,208,399846,1134.0,634.0,559.0,634.0,2.0,1.0,1133.6666666666667,634.0,0.3333333333332575
209,209,399847,1134.0,634.0,540.0,634.0,2.0,1.0,1134.0,634.0,0.7453559925000147
210,210,399848,1136.0,635.0,572.0,635.0,2.0,1.0,1134.6666666666667,634.3333333333334,0.0
211,211,399849,1134.0,634.0,507.0,634.0,2.0,1.0,1134.6666666666667,634.3333333333334,0.0
212,212,399850,1134.0,634.0,532.0,634.0,2.0,1.0,1134.6666666666667,634.3333333333334,0.7453559925000147
213,213,399851,1134.0,634.0,515.0,634.0,2.0,1.0,1134.0,634.0,0.3333333333332575
214,214,399852,1135.0,634.0,536.0,634.0,2.0,1.0,1134.3333333333333,634.0,0.7453559925000147
215,215,399853,1136.0,635.0,509.0,635.0,2.0,1.0,1135.0,634.3333333333334,0.6666666666667425
216,216,399854,1136.0,634.0,487.0,634.0,2.0,1.0,1135.6666666666667,634.3333333333334,0.7453559924998113
217,217,399855,1137.0,633.0,493.0,633.0,2.0,1.0,1136.3333333333333,634.0,0.7453559924999638
218,218,399856,1137.0,633.0,503.0,633.0,2.0,1.0,1136.6666666666667,633.3333333333334,0.4714045207911657
219,219,399857,1135.0,633.0,562.0,633.0,2.0,1.0,1136.3333333333333,633.0,0.4714045207910048
220,220,399858,1136.0,634.0,535.0,634.0,2.0,1.0,1136.0,633.3333333333334,0.3333333333332575
221,221,399859,1137.0,634.0,482.0,634.0,2.0,1.0,1136.0,633.6666666666666,0.7453559925000147
222,222,399860,1137.0,634.0,505.0,634.0,2.0,1.0,1136.6666666666667,634.0,0.6666666666665151
223,223,399861,1138.0,634.0,548.0,634.0,2.0,1.0,1137.3333333333333,634.0,0.0
224,224,399862,1137.0,634.0,544.0,634.0,2.0,1.0,1137.3333333333333,634.0,0.3333333333333712
225,225,399863,1137.0,635.0,484.0,635.0,2.0,1.0,1137.3333333333333,634.3333333333334,0.4714045207909245
226,226,399864,1137.0,635.0,488.0,635.0,2.0,1.0,1137.0,634.6666666666666,0.6666666666667425
227,227,399865,1139.0,634.0,483.0,634.0,2.0,1.0,1137.6666666666667,634.6666666666666,0.7453559924997604
228,228,399866,1139.0,634.0,534.0,634.0,2.0,1.0,1138.3333333333333,634.3333333333334,1.0540925533894718
229,229,399867,1140.0,634.0,557.0,634.0,2.0,1.0,1139.3333333333333,634.0,0.7453559925000147
230,230,399868,1141.0,635.0,511.0,635.0,2.0,1.0,1140.0,634.3333333333334,0.6666666666667425
231,231,399869,1141.0,634.0,518.0,634.0,2.0,1.0,1140.6666666666667,634.3333333333334,1.054092553389436
232,232,399870,1143.0,635.0,576.0,635.0,2.0,1.0,1141.6666666666667,634.6666666666666,0.6666666666665151
233,233,399871,1143.0,635.0,553.0,635.0,2.0,1.0,1142.3333333333333,634.6666666666666,1.0540925533894718
234,234,399872,1144.0,635.0,585.0,635.0,2.0,1.0,1143.3333333333333,635.0,0.3333333333334849
235,235,399873,1144.0,635.0,590.0,635.0,2.0,1.0,1143.6666666666667,635.0,0.4714045207910048
236,236,399874,1144.0,636.0,569.0,636.0,2.0,1.0,1144.0,635.3333333333334,0.3333333333332575
237,237,399875,1144.0,636.0,639.0,636.0,2.0,1.0,1144.0,635.6666666666666,0.7453559924999638
238,238,399876,1145.0,637.0,579.0,637.0,2.0,1.0,1144.3333333333333,636.3333333333334,0.4714045207910853
239,239,399877,1145.0,637.0,596.0,637.0,2.0,1.0,1144.6666666666667,636.6666666666666,0.7453559924999638
240,240,399878,1145.0,638.0,564.0,638.0,2.0,1.0,1145.0,637.3333333333334,0.4714045207909245
241,241,399879,1146.0,638.0,562.0,638.0,2.0,1.0,1145.3333333333333,637.6666666666666,0.3333333333333712
242,242,399880,1145.0,638.0,549.0,638.0,2.0,1.0,1145.3333333333333,638.0,0.0
243,243,399881,1145.0,638.0,606.0,638.0,2.0,1.0,1145.3333333333333,638.0,0.3333333333332575
244,244,399882,1145.0,638.0,569.0,638.0,2.0,1.0,1145.0,638.0,0.0
245,245,399883,1145.0,638.0,565.0,638.0,2.0,1.0,1145.0,638.0,0.4714045207910048
246,246,399884,1144.0,637.0,618.0,637.0,2.0,1.0,1144.6666666666667,637.6666666666666,0.0
247,247,399885,1145.0,638.0,552.0,638.0,2.0,1.0,1144.6666666666667,637.6666666666666,0.3333333333332575
248,248,399886,1145.0,637.0,568.0,637.0,2.0,1.0,1144.6666666666667,637.3333333333334,0.3333333333332575
249,249,399887,1145.0,637.0,579.0,637.0,2.0,1.0,1145.0,637.3333333333334,0.3333333333333712
250,250,399888,1145.0,637.0,593.0,637.0,2.0,1.0,1145.0,637.0,0.0
251,251,399889,1145.0,637.0,567.0,637.0,2.0,1.0,1145.0,637.0,0.4714045207910048
252,252,399890,1146.0,638.0,556.0,638.0,2.0,1.0,1145.3333333333333,637.3333333333334,0.3333333333332575
253,253,399891,1145.0,638.0,557.0,638.0,2.0,1.0,1145.3333333333333,637.6666666666666,0.0
254,254,399892,1145.0,637.0,604.0,637.0,2.0,1.0,1145.3333333333333,637.6666666666666,0.7453559924998622
255,255,399893,1145.0,636.0,641.0,636.0,2.0,1.0,1145.0,637.0,1.054092553389436
256,256,399894,1146.0,635.0,701.0,635.0,2.0,1.0,1145.3333333333333,636.0,0.3333333333333712
257,257,399895,1145.0,636.0,714.0,636.0,2.0,1.0,1145.3333333333333,635.6666666666666,0.0
258,258,399896,1145.0,636.0,676.0,636.0,2.0,1.0,1145.3333333333333,635.6666666666666,0.3333333333333712
259,259,399897,1146.0,636.0,667.0,636.0,2.0,1.0,1145.3333333333333,636.0,0.3333333333333712
