Unnamed: 0,nframe_81712260600,absframe_81712260600,x0_81712260600,y0_81712260600,area_81712260600,yadj_81712260600,flower_81712260600,visit_num_81712260600,sx_81712260600,sy_81712260600,speeds_81712260600
103,103,124436,476.0,536.0,1038.0,544.0,1.0,1.0,475.3333333333333,543.0,1.4907119849999022
104,104,124437,476.0,536.0,989.0,544.0,1.0,1.0,476.0,544.3333333333334,0.4714045207910451
105,105,124438,475.0,536.0,989.0,544.0,1.0,1.0,475.6666666666667,544.0,0.4714045207910853
106,106,124439,475.0,535.0,996.0,545.0,1.0,1.0,475.3333333333333,544.3333333333334,0.4714045207910451
107,107,124440,475.0,537.0,1026.0,543.0,1.0,1.0,475.0,544.0,2.027587510099403
108,108,124441,474.0,542.0,878.0,538.0,1.0,1.0,474.6666666666667,542.0,2.426703296426881
109,109,124442,473.0,542.0,867.0,538.0,1.0,1.0,474.0,539.6666666666666,2.426703296426772
110,110,124443,473.0,544.0,742.0,536.0,1.0,1.0,473.3333333333333,537.3333333333334,0.9428090415820902
111,111,124444,472.0,544.0,733.0,536.0,1.0,1.0,472.6666666666667,536.6666666666666,1.201850425154642
112,112,124445,470.0,544.0,709.0,536.0,1.0,1.0,471.6666666666667,536.0,1.0540925533894718
113,113,124446,470.0,545.0,655.0,535.0,1.0,1.0,470.6666666666667,535.6666666666666,0.4714045207910048
114,114,124447,471.0,545.0,711.0,535.0,1.0,1.0,470.3333333333333,535.3333333333334,0.3333333333333712
115,115,124448,470.0,545.0,712.0,535.0,1.0,1.0,470.3333333333333,535.0,0.4714045207910451
116,116,124449,469.0,544.0,639.0,536.0,1.0,1.0,470.0,535.3333333333334,0.6666666666666856
117,117,124450,469.0,545.0,639.0,535.0,1.0,1.0,469.3333333333333,535.3333333333334,0.3333333333333144
118,118,124451,469.0,545.0,590.0,535.0,1.0,1.0,469.0,535.3333333333334,0.3333333333333712
119,119,124452,469.0,545.0,593.0,535.0,1.0,1.0,469.0,535.0,0.0
120,120,124453,469.0,545.0,610.0,535.0,1.0,1.0,469.0,535.0,0.0
121,121,124454,469.0,545.0,591.0,535.0,1.0,1.0,469.0,535.0,0.0
122,122,124455,469.0,545.0,553.0,535.0,1.0,1.0,469.0,535.0,0.3333333333333144
123,123,124456,470.0,545.0,569.0,535.0,1.0,1.0,469.3333333333333,535.0,0.3333333333333712
124,124,124457,469.0,546.0,583.0,534.0,1.0,1.0,469.3333333333333,534.6666666666666,0.3333333333332575
125,125,124458,469.0,546.0,569.0,534.0,1.0,1.0,469.3333333333333,534.3333333333334,0.3333333333333712
126,126,124459,470.0,546.0,556.0,534.0,1.0,1.0,469.3333333333333,534.0,0.4714045207910853
127,127,124460,470.0,547.0,524.0,533.0,1.0,1.0,469.6666666666667,533.6666666666666,1.0
128,128,124461,469.0,549.0,461.0,531.0,1.0,1.0,469.6666666666667,532.6666666666666,1.3333333333332575
129,129,124462,470.0,550.0,471.0,530.0,1.0,1.0,469.6666666666667,531.3333333333334,0.7453559925000147
130,130,124463,469.0,549.0,446.0,531.0,1.0,1.0,469.3333333333333,530.6666666666666,0.3333333333333712
131,131,124464,469.0,548.0,459.0,532.0,1.0,1.0,469.3333333333333,531.0,0.4714045207910451
132,132,124465,469.0,549.0,483.0,531.0,1.0,1.0,469.0,531.3333333333334,0.4714045207909647
133,133,124466,468.0,548.0,482.0,532.0,1.0,1.0,468.6666666666667,531.6666666666666,0.6666666666666856
134,134,124467,467.0,548.0,502.0,532.0,1.0,1.0,468.0,531.6666666666666,1.0540925533894718
135,135,124468,466.0,548.0,477.0,532.0,1.0,1.0,467.0,532.0,0.7453559924999638
136,136,124469,466.0,547.0,504.0,533.0,1.0,1.0,466.3333333333333,532.3333333333334,0.4714045207909647
137,137,124470,466.0,547.0,500.0,533.0,1.0,1.0,466.0,532.6666666666666,0.0
138,138,124471,466.0,548.0,477.0,532.0,1.0,1.0,466.0,532.6666666666666,0.3333333333332575
139,139,124472,466.0,548.0,479.0,532.0,1.0,1.0,466.0,532.3333333333334,0.7453559924999892
140,140,124473,465.0,549.0,492.0,531.0,1.0,1.0,465.6666666666667,531.6666666666666,0.7453559924999129
141,141,124474,464.0,549.0,546.0,531.0,1.0,1.0,465.0,531.3333333333334,1.201850425154705
142,142,124475,463.0,550.0,552.0,530.0,1.0,1.0,464.0,530.6666666666666,0.3333333333333144
143,143,124476,464.0,549.0,550.0,531.0,1.0,1.0,463.6666666666667,530.6666666666666,0.3333333333333712
144,144,124477,463.0,549.0,575.0,531.0,1.0,1.0,463.3333333333333,530.6666666666666,0.3333333333333712
145,145,124478,463.0,549.0,575.0,531.0,1.0,1.0,463.3333333333333,531.0,0.0
146,146,124479,464.0,549.0,550.0,531.0,1.0,1.0,463.3333333333333,531.0,0.3333333333333712
147,147,124480,464.0,549.0,525.0,531.0,1.0,1.0,463.6666666666667,531.0,0.4714045207910451
148,148,124481,464.0,550.0,504.0,530.0,1.0,1.0,464.0,530.6666666666666,0.0
149,149,124482,464.0,549.0,525.0,531.0,1.0,1.0,464.0,530.6666666666666,0.0
150,150,124483,464.0,549.0,525.0,531.0,1.0,1.0,464.0,530.6666666666666,0.0
151,151,124484,464.0,550.0,504.0,530.0,1.0,1.0,464.0,530.6666666666666,0.7453559924998875
152,152,124485,465.0,551.0,548.0,529.0,1.0,1.0,464.3333333333333,530.0,0.4714045207910853
153,153,124486,465.0,550.0,550.0,530.0,1.0,1.0,464.6666666666667,529.6666666666666,0.3333333333333144
154,154,124487,465.0,550.0,525.0,530.0,1.0,1.0,465.0,529.6666666666666,0.3333333333333712
155,155,124488,465.0,550.0,525.0,530.0,1.0,1.0,465.0,530.0,0.0
156,156,124489,465.0,550.0,525.0,530.0,1.0,1.0,465.0,530.0,0.7453559924998875
157,157,124490,466.0,552.0,535.0,528.0,1.0,1.0,465.3333333333333,529.3333333333334,1.4142135623730951
158,158,124491,468.0,553.0,527.0,527.0,1.0,1.0,466.3333333333333,528.3333333333334,1.8856180831641804
159,159,124492,469.0,554.0,530.0,526.0,1.0,1.0,467.6666666666667,527.0,1.4142135623730951
160,160,124493,469.0,555.0,530.0,525.0,1.0,1.0,468.6666666666667,526.0,1.201850425154642
161,161,124494,470.0,556.0,493.0,524.0,1.0,1.0,469.3333333333333,525.0,0.94280904158205
162,162,124495,471.0,556.0,475.0,524.0,1.0,1.0,470.0,524.3333333333334,0.3333333333333144
163,163,124496,470.0,555.0,488.0,525.0,1.0,1.0,470.3333333333333,524.3333333333334,0.7453559924999638
164,164,124497,472.0,557.0,451.0,523.0,1.0,1.0,471.0,524.0,1.2018504251546736
165,165,124498,473.0,559.0,437.0,521.0,1.0,1.0,471.6666666666667,523.0,2.23606797749979
166,166,124499,473.0,561.0,417.0,519.0,1.0,1.0,472.6666666666667,521.0,1.0540925533894538
167,167,124500,473.0,560.0,436.0,520.0,1.0,1.0,473.0,520.0,0.3333333333333712
168,168,124501,473.0,560.0,428.0,520.0,1.0,1.0,473.0,519.6666666666666,0.0
169,169,124502,473.0,561.0,436.0,519.0,1.0,1.0,473.0,519.6666666666666,0.4714045207909647
170,170,124503,474.0,561.0,406.0,519.0,1.0,1.0,473.3333333333333,519.3333333333334,0.4714045207910853
171,171,124504,474.0,561.0,417.0,519.0,1.0,1.0,473.6666666666667,519.0,0.3333333333333144
172,172,124505,474.0,561.0,388.0,519.0,1.0,1.0,474.0,519.0,0.3333333333333144
173,173,124506,473.0,561.0,392.0,519.0,1.0,1.0,473.6666666666667,519.0,0.4714045207910853
174,174,124507,473.0,560.0,373.0,520.0,1.0,1.0,473.3333333333333,519.3333333333334,0.7453559924998622
175,175,124508,472.0,560.0,392.0,520.0,1.0,1.0,472.6666666666667,519.6666666666666,0.4714045207910853
176,176,124509,472.0,560.0,373.0,520.0,1.0,1.0,472.3333333333333,520.0,0.3333333333333144
177,177,124510,472.0,560.0,379.0,520.0,1.0,1.0,472.0,520.0,0.3333333333333712
178,178,124511,472.0,561.0,394.0,519.0,1.0,1.0,472.0,519.6666666666666,0.4714045207909647
179,179,124512,473.0,561.0,413.0,519.0,1.0,1.0,472.3333333333333,519.3333333333334,0.7453559924999638
180,180,124513,474.0,561.0,474.0,519.0,1.0,1.0,473.0,519.0,1.0
181,181,124514,475.0,561.0,474.0,519.0,1.0,1.0,474.0,519.0,1.0
182,182,124515,476.0,561.0,462.0,519.0,1.0,1.0,475.0,519.0,1.0
183,183,124516,477.0,561.0,485.0,519.0,1.0,1.0,476.0,519.0,1.0540925533894718
184,184,124517,478.0,560.0,463.0,520.0,1.0,1.0,477.0,519.3333333333334,0.6666666666666856
185,185,124518,478.0,561.0,475.0,519.0,1.0,1.0,477.6666666666667,519.3333333333334,0.0
186,186,124519,477.0,561.0,458.0,519.0,1.0,1.0,477.6666666666667,519.3333333333334,0.3333333333333712
187,187,124520,478.0,561.0,472.0,519.0,1.0,1.0,477.6666666666667,519.0,2.357022603955201
188,188,124521,477.0,568.0,653.0,512.0,1.0,1.0,477.3333333333333,516.6666666666666,1.0
189,189,124522,477.0,564.0,632.0,516.0,1.0,1.0,477.3333333333333,515.6666666666666,2.357022603955081
190,190,124523,477.0,568.0,638.0,512.0,1.0,1.0,477.0,513.3333333333334,1.0
191,191,124524,477.0,565.0,654.0,515.0,1.0,1.0,477.0,514.3333333333334,0.3333333333333144
192,192,124525,478.0,564.0,559.0,516.0,1.0,1.0,477.3333333333333,514.3333333333334,1.7950549357114731
193,193,124526,479.0,563.0,562.0,517.0,1.0,1.0,478.0,516.0,1.0540925533894718
194,194,124527,480.0,564.0,593.0,516.0,1.0,1.0,479.0,516.3333333333334,0.3333333333333144
195,195,124528,479.0,564.0,585.0,516.0,1.0,1.0,479.3333333333333,516.3333333333334,0.4714045207910451
196,196,124529,478.0,564.0,582.0,516.0,1.0,1.0,479.0,516.0,0.4714045207910451
197,197,124530,479.0,563.0,554.0,517.0,1.0,1.0,478.6666666666667,516.3333333333334,0.4714045207910048
198,198,124531,478.0,563.0,593.0,517.0,1.0,1.0,478.3333333333333,516.6666666666666,0.0
199,199,124532,478.0,564.0,650.0,516.0,1.0,1.0,478.3333333333333,516.6666666666666,0.3333333333332575
200,200,124533,479.0,564.0,568.0,516.0,1.0,1.0,478.3333333333333,516.3333333333334,0.3333333333333712
201,201,124534,479.0,563.0,576.0,517.0,1.0,1.0,478.6666666666667,516.3333333333334,0.3333333333333144
202,202,124535,479.0,564.0,566.0,516.0,1.0,1.0,479.0,516.3333333333334,0.0
203,203,124536,479.0,564.0,552.0,516.0,1.0,1.0,479.0,516.3333333333334,0.4714045207910451
204,204,124537,480.0,564.0,559.0,516.0,1.0,1.0,479.3333333333333,516.0,0.4714045207910853
205,205,124538,480.0,563.0,575.0,517.0,1.0,1.0,479.6666666666667,516.3333333333334,0.0
206,206,124539,479.0,564.0,533.0,516.0,1.0,1.0,479.6666666666667,516.3333333333334,0.3333333333333712
207,207,124540,479.0,564.0,567.0,516.0,1.0,1.0,479.3333333333333,516.3333333333334,0.0
208,208,124541,480.0,563.0,571.0,517.0,1.0,1.0,479.3333333333333,516.3333333333334,0.3333333333333712
209,209,124542,480.0,564.0,568.0,516.0,1.0,1.0,479.6666666666667,516.3333333333334,0.7453559924998622
210,210,124543,481.0,563.0,569.0,517.0,1.0,1.0,480.3333333333333,516.6666666666666,0.7453559924999638
211,211,124544,482.0,562.0,540.0,518.0,1.0,1.0,481.0,517.0,1.201850425154642
212,212,124545,483.0,562.0,517.0,518.0,1.0,1.0,482.0,517.6666666666666,1.0540925533894718
213,213,124546,484.0,562.0,517.0,518.0,1.0,1.0,483.0,518.0,1.0540925533894718
214,214,124547,485.0,563.0,535.0,517.0,1.0,1.0,484.0,517.6666666666666,0.94280904158205
215,215,124548,485.0,564.0,513.0,516.0,1.0,1.0,484.6666666666667,517.0,0.7453559924998875
216,216,124549,485.0,564.0,526.0,516.0,1.0,1.0,485.0,516.3333333333334,0.7453559924999892
217,217,124550,486.0,565.0,624.0,515.0,1.0,1.0,485.3333333333333,515.6666666666666,0.3333333333333712
218,218,124551,486.0,564.0,619.0,516.0,1.0,1.0,485.6666666666667,515.6666666666666,1.0
219,219,124552,488.0,564.0,593.0,516.0,1.0,1.0,486.6666666666667,515.6666666666666,0.7453559925000147
220,220,124553,485.0,563.0,575.0,517.0,1.0,1.0,486.3333333333333,516.3333333333334,0.3333333333332575
221,221,124554,486.0,563.0,608.0,517.0,1.0,1.0,486.3333333333333,516.6666666666666,0.4714045207910451
222,222,124555,487.0,563.0,560.0,517.0,1.0,1.0,486.0,517.0,0.6666666666666856
223,223,124556,487.0,563.0,542.0,517.0,1.0,1.0,486.6666666666667,517.0,0.7453559924999129
224,224,124557,488.0,564.0,587.0,516.0,1.0,1.0,487.3333333333333,516.6666666666666,0.3333333333333144
225,225,124558,486.0,563.0,607.0,517.0,1.0,1.0,487.0,516.6666666666666,0.3333333333333144
226,226,124559,488.0,563.0,558.0,517.0,1.0,1.0,487.3333333333333,516.6666666666666,0.0
227,227,124560,488.0,564.0,553.0,516.0,1.0,1.0,487.3333333333333,516.6666666666666,0.7453559924999129
228,228,124561,488.0,564.0,566.0,516.0,1.0,1.0,488.0,516.3333333333334,0.4714045207910451
229,229,124562,489.0,564.0,592.0,516.0,1.0,1.0,488.3333333333333,516.0,0.4714045207910853
230,230,124563,489.0,563.0,580.0,517.0,1.0,1.0,488.6666666666667,516.3333333333334,0.9428090415820096
231,231,124564,490.0,562.0,562.0,518.0,1.0,1.0,489.3333333333333,517.0,0.6666666666666288
232,232,124565,489.0,562.0,549.0,518.0,1.0,1.0,489.3333333333333,517.6666666666666,0.0
233,233,124566,489.0,563.0,572.0,517.0,1.0,1.0,489.3333333333333,517.6666666666666,0.3333333333333144
234,234,124567,489.0,562.0,606.0,518.0,1.0,1.0,489.0,517.6666666666666,0.0
235,235,124568,489.0,562.0,593.0,518.0,1.0,1.0,489.0,517.6666666666666,0.4714045207910451
236,236,124569,490.0,562.0,490.0,518.0,1.0,1.0,489.3333333333333,518.0,0.6666666666666856
237,237,124570,491.0,562.0,491.0,518.0,1.0,1.0,490.0,518.0,0.94280904158205
238,238,124571,491.0,560.0,509.0,520.0,1.0,1.0,490.6666666666667,518.6666666666666,1.4142135623730951
239,239,124572,493.0,559.0,493.0,521.0,1.0,1.0,491.6666666666667,519.6666666666666,1.201850425154642
240,240,124573,493.0,559.0,496.0,521.0,1.0,1.0,492.3333333333333,520.6666666666666,0.7453559924999129
241,241,124574,493.0,561.0,553.0,519.0,1.0,1.0,493.0,520.3333333333334,0.7453559924999129
242,242,124575,491.0,558.0,580.0,522.0,1.0,1.0,492.3333333333333,520.6666666666666,0.0
243,243,124576,493.0,559.0,545.0,521.0,1.0,1.0,492.3333333333333,520.6666666666666,1.0
244,244,124577,493.0,558.0,537.0,522.0,1.0,1.0,492.3333333333333,521.6666666666666,1.0
245,245,124578,494.0,558.0,510.0,522.0,1.0,1.0,493.3333333333333,521.6666666666666,0.6666666666666288
246,246,124579,491.0,559.0,482.0,521.0,1.0,1.0,492.6666666666667,521.6666666666666,0.7453559924999129
247,247,124580,492.0,560.0,483.0,520.0,1.0,1.0,492.3333333333333,521.0,1.4907119849998258
248,248,124581,490.0,556.0,561.0,524.0,1.0,1.0,491.0,521.6666666666666,1.3743685418725855
249,249,124582,490.0,555.0,583.0,525.0,1.0,1.0,490.6666666666667,523.0,2.108185106778925
250,250,124583,490.0,554.0,599.0,526.0,1.0,1.0,490.0,525.0,0.7453559924998875
251,251,124584,491.0,554.0,644.0,526.0,1.0,1.0,490.3333333333333,525.6666666666666,0.7453559925000147
252,252,124585,491.0,553.0,675.0,527.0,1.0,1.0,490.6666666666667,526.3333333333334,0.6666666666666288
253,253,124586,490.0,552.0,726.0,528.0,1.0,1.0,490.6666666666667,527.0,2.603416558635528
254,254,124587,497.0,549.0,764.0,531.0,1.0,1.0,492.6666666666667,528.6666666666666,2.027587510099413
255,255,124588,490.0,547.0,703.0,533.0,1.0,1.0,492.3333333333333,530.6666666666666,0.7453559924999892
256,256,124589,489.0,550.0,704.0,530.0,1.0,1.0,492.0,531.3333333333334,0.4714045207910451
257,257,124590,496.0,550.0,740.0,530.0,1.0,1.0,491.6666666666667,531.0,1.3743685418725995
258,258,124591,489.0,551.0,686.0,529.0,1.0,1.0,491.3333333333333,529.6666666666666,2.357022603955201
259,259,124592,496.0,549.0,658.0,531.0,1.0,1.0,493.6666666666667,530.0,2.027587510099413
260,260,124593,490.0,549.0,641.0,531.0,1.0,1.0,491.6666666666667,530.3333333333334,0.7453559924998875
261,261,124594,490.0,549.0,723.0,531.0,1.0,1.0,492.0,531.0,0.4714045207910451
262,262,124595,497.0,548.0,735.0,532.0,1.0,1.0,492.3333333333333,531.3333333333334,2.357022603955185
263,263,124596,497.0,548.0,760.0,532.0,1.0,1.0,494.6666666666667,531.6666666666666,2.027587510099413
264,264,124597,496.0,548.0,686.0,532.0,1.0,1.0,496.6666666666667,532.0,0.3333333333333712
265,265,124598,496.0,548.0,634.0,532.0,1.0,1.0,496.3333333333333,532.0,0.3333333333333144
266,266,124599,496.0,548.0,707.0,532.0,1.0,1.0,496.0,532.0,0.7453559924998875
