Unnamed: 0,nframe_31211005200,absframe_31211005200,x0_31211005200,y0_31211005200,area_31211005200,yadj_31211005200,flower_31211005200,visit_num_31211005200,sx_31211005200,sy_31211005200,speeds_31211005200
107,107,16042,1663.0,587.0,382.0,587.0,5.0,1.0,1663.0,587.0,0.7453559925000147
108,108,16043,1665.0,586.0,363.0,586.0,5.0,1.0,1663.6666666666667,586.6666666666666,0.0
109,109,16044,1663.0,587.0,365.0,587.0,5.0,1.0,1663.6666666666667,586.6666666666666,0.7453559924997604
110,110,16045,1665.0,586.0,369.0,586.0,5.0,1.0,1664.3333333333333,586.3333333333334,0.3333333333333712
111,111,16046,1665.0,585.0,349.0,585.0,5.0,1.0,1664.3333333333333,586.0,0.7453559925000147
112,112,16047,1665.0,586.0,335.0,586.0,5.0,1.0,1665.0,585.6666666666666,0.4714045207909245
113,113,16048,1664.0,585.0,325.0,585.0,5.0,1.0,1664.6666666666667,585.3333333333334,0.7453559924999638
114,114,16049,1663.0,586.0,314.0,586.0,5.0,1.0,1664.0,585.6666666666666,1.0
115,115,16050,1662.0,586.0,327.0,586.0,5.0,1.0,1663.0,585.6666666666666,0.4714045207910048
116,116,16051,1663.0,586.0,334.0,586.0,5.0,1.0,1662.6666666666667,586.0,0.3333333333332575
117,117,16052,1664.0,586.0,366.0,586.0,5.0,1.0,1663.0,586.0,0.7453559925000147
118,118,16053,1664.0,587.0,348.0,587.0,5.0,1.0,1663.6666666666667,586.3333333333334,0.9428090415819294
119,119,16054,1665.0,588.0,372.0,588.0,5.0,1.0,1664.3333333333333,587.0,0.7453559924999638
120,120,16055,1665.0,588.0,411.0,588.0,5.0,1.0,1664.6666666666667,587.6666666666666,0.4714045207910048
121,121,16056,1665.0,588.0,417.0,588.0,5.0,1.0,1665.0,588.0,0.0
122,122,16057,1665.0,588.0,431.0,588.0,5.0,1.0,1665.0,588.0,0.7453559924998622
123,123,16058,1666.0,590.0,420.0,590.0,5.0,1.0,1665.3333333333333,588.6666666666666,1.4142135623730951
124,124,16059,1668.0,591.0,426.0,591.0,5.0,1.0,1666.3333333333333,589.6666666666666,1.201850425154705
125,125,16060,1667.0,591.0,405.0,591.0,5.0,1.0,1667.0,590.6666666666666,0.4714045207910048
126,126,16061,1667.0,591.0,405.0,591.0,5.0,1.0,1667.3333333333333,591.0,0.4714045207910048
127,127,16062,1667.0,590.0,402.0,590.0,5.0,1.0,1667.0,590.6666666666666,0.7453559925000147
128,128,16063,1669.0,592.0,371.0,592.0,5.0,1.0,1667.6666666666667,591.0,0.6666666666665151
129,129,16064,1669.0,591.0,354.0,591.0,5.0,1.0,1668.3333333333333,591.0,0.4714045207911657
130,130,16065,1668.0,591.0,362.0,591.0,5.0,1.0,1668.6666666666667,591.3333333333334,0.0
131,131,16066,1669.0,592.0,350.0,592.0,5.0,1.0,1668.6666666666667,591.3333333333334,0.0
132,132,16067,1669.0,591.0,326.0,591.0,5.0,1.0,1668.6666666666667,591.3333333333334,0.4714045207909245
133,133,16068,1669.0,592.0,320.0,592.0,5.0,1.0,1669.0,591.6666666666666,0.0
134,134,16069,1669.0,592.0,321.0,592.0,5.0,1.0,1669.0,591.6666666666666,0.6666666666667425
135,135,16070,1669.0,593.0,398.0,593.0,5.0,1.0,1669.0,592.3333333333334,0.0
136,136,16071,1669.0,592.0,395.0,592.0,5.0,1.0,1669.0,592.3333333333334,0.0
137,137,16072,1669.0,592.0,336.0,592.0,5.0,1.0,1669.0,592.3333333333334,0.6666666666667425
138,138,16073,1669.0,591.0,287.0,591.0,5.0,1.0,1669.0,591.6666666666666,0.0
139,139,16074,1669.0,592.0,285.0,592.0,5.0,1.0,1669.0,591.6666666666666,0.6666666666667425
140,140,16075,1671.0,592.0,307.0,592.0,5.0,1.0,1669.6666666666667,591.6666666666666,1.4907119849998258
141,141,16076,1673.0,593.0,293.0,593.0,5.0,1.0,1671.0,592.3333333333334,1.7950549357115575
142,142,16077,1674.0,594.0,269.0,594.0,5.0,1.0,1672.6666666666667,593.0,1.7950549357113466
143,143,16078,1676.0,594.0,226.0,594.0,5.0,1.0,1674.3333333333333,593.6666666666666,0.9428090415821706
144,144,16079,1675.0,595.0,239.0,595.0,5.0,1.0,1675.0,594.3333333333334,0.3333333333332575
145,145,16080,1675.0,594.0,240.0,594.0,5.0,1.0,1675.3333333333333,594.3333333333334,0.4714045207910853
146,146,16081,1677.0,595.0,201.0,595.0,5.0,1.0,1675.6666666666667,594.6666666666666,0.4714045207909245
147,147,16082,1676.0,594.0,222.0,594.0,5.0,1.0,1676.0,594.3333333333334,0.6666666666667425
148,148,16083,1677.0,594.0,212.0,594.0,5.0,1.0,1676.6666666666667,594.3333333333334,0.3333333333333712
149,149,16084,1677.0,594.0,228.0,594.0,5.0,1.0,1676.6666666666667,594.0,0.4714045207910048
150,150,16085,1677.0,595.0,247.0,595.0,5.0,1.0,1677.0,594.3333333333334,0.3333333333332575
151,151,16086,1677.0,595.0,238.0,595.0,5.0,1.0,1677.0,594.6666666666666,0.3333333333333712
152,152,16087,1677.0,595.0,223.0,595.0,5.0,1.0,1677.0,595.0,1.0540925533894718
153,153,16088,1674.0,594.0,244.0,594.0,5.0,1.0,1676.0,594.6666666666666,1.054092553389436
154,154,16089,1674.0,594.0,273.0,594.0,5.0,1.0,1675.0,594.3333333333334,1.201850425154705
155,155,16090,1674.0,593.0,268.0,593.0,5.0,1.0,1674.0,593.6666666666666,0.6666666666666288
156,156,16091,1674.0,592.0,269.0,592.0,5.0,1.0,1674.0,593.0,0.7453559924998622
157,157,16092,1675.0,592.0,286.0,592.0,5.0,1.0,1674.3333333333333,592.3333333333334,1.0
158,158,16093,1677.0,593.0,292.0,593.0,5.0,1.0,1675.3333333333333,592.3333333333334,1.374368541872682
159,159,16094,1678.0,593.0,321.0,593.0,5.0,1.0,1676.6666666666667,592.6666666666666,1.3743685418724891
160,160,16095,1679.0,593.0,303.0,593.0,5.0,1.0,1678.0,593.0,0.6666666666667425
161,161,16096,1679.0,593.0,267.0,593.0,5.0,1.0,1678.6666666666667,593.0,0.7453559924998113
162,162,16097,1680.0,594.0,280.0,594.0,5.0,1.0,1679.3333333333333,593.3333333333334,0.3333333333334849
163,163,16098,1680.0,593.0,326.0,593.0,5.0,1.0,1679.6666666666667,593.3333333333334,0.3333333333332575
164,164,16099,1680.0,593.0,325.0,593.0,5.0,1.0,1680.0,593.3333333333334,0.3333333333333712
165,165,16100,1680.0,593.0,300.0,593.0,5.0,1.0,1680.0,593.0,0.4714045207910048
166,166,16101,1679.0,592.0,288.0,592.0,5.0,1.0,1679.6666666666667,592.6666666666666,0.3333333333332575
167,167,16102,1680.0,592.0,290.0,592.0,5.0,1.0,1679.6666666666667,592.3333333333334,0.6666666666667425
168,168,16103,1680.0,591.0,330.0,591.0,5.0,1.0,1679.6666666666667,591.6666666666666,0.3333333333332575
169,169,16104,1679.0,591.0,373.0,591.0,5.0,1.0,1679.6666666666667,591.3333333333334,0.4714045207911657
170,170,16105,1679.0,591.0,310.0,591.0,5.0,1.0,1679.3333333333333,591.0,0.0
171,171,16106,1680.0,591.0,320.0,591.0,5.0,1.0,1679.3333333333333,591.0,0.7453559924999638
172,172,16107,1680.0,589.0,384.0,589.0,5.0,1.0,1679.6666666666667,590.3333333333334,0.7453559924999638
173,173,16108,1680.0,589.0,369.0,589.0,5.0,1.0,1680.0,589.6666666666666,0.6666666666666288
174,174,16109,1680.0,589.0,385.0,589.0,5.0,1.0,1680.0,589.0,0.4714045207910048
175,175,16110,1681.0,590.0,366.0,590.0,5.0,1.0,1680.3333333333333,589.3333333333334,0.4714045207910853
176,176,16111,1681.0,590.0,357.0,590.0,5.0,1.0,1680.6666666666667,589.6666666666666,0.7453559924999638
177,177,16112,1681.0,591.0,332.0,591.0,5.0,1.0,1681.0,590.3333333333334,0.4714045207909245
178,178,16113,1680.0,591.0,300.0,591.0,5.0,1.0,1680.6666666666667,590.6666666666666,1.374368541872572
179,179,16114,1682.0,594.0,409.0,594.0,5.0,1.0,1681.0,592.0,1.054092553389436
180,180,16115,1682.0,594.0,432.0,594.0,5.0,1.0,1681.3333333333333,593.0,1.201850425154705
181,181,16116,1682.0,594.0,412.0,594.0,5.0,1.0,1682.0,594.0,0.3333333333333712
182,182,16117,1682.0,593.0,414.0,593.0,5.0,1.0,1682.0,593.6666666666666,0.3333333333332575
183,183,16118,1681.0,594.0,417.0,594.0,5.0,1.0,1681.6666666666667,593.6666666666666,0.3333333333332575
184,184,16119,1682.0,593.0,409.0,593.0,5.0,1.0,1681.6666666666667,593.3333333333334,0.0
185,185,16120,1682.0,593.0,396.0,593.0,5.0,1.0,1681.6666666666667,593.3333333333334,0.4714045207910048
186,186,16121,1682.0,593.0,408.0,593.0,5.0,1.0,1682.0,593.0,0.0
187,187,16122,1682.0,593.0,408.0,593.0,5.0,1.0,1682.0,593.0,0.0
188,188,16123,1682.0,593.0,398.0,593.0,5.0,1.0,1682.0,593.0,0.0
189,189,16124,1682.0,593.0,402.0,593.0,5.0,1.0,1682.0,593.0,0.6666666666666288
190,190,16125,1682.0,591.0,369.0,591.0,5.0,1.0,1682.0,592.3333333333334,0.3333333333333712
191,191,16126,1682.0,592.0,408.0,592.0,5.0,1.0,1682.0,592.0,0.7453559924998622
192,192,16127,1683.0,591.0,408.0,591.0,5.0,1.0,1682.3333333333333,591.3333333333334,0.0
193,193,16128,1682.0,591.0,382.0,591.0,5.0,1.0,1682.3333333333333,591.3333333333334,0.4714045207911657
194,194,16129,1683.0,591.0,351.0,591.0,5.0,1.0,1682.6666666666667,591.0,0.0
195,195,16130,1683.0,591.0,378.0,591.0,5.0,1.0,1682.6666666666667,591.0,0.3333333333332575
196,196,16131,1683.0,591.0,349.0,591.0,5.0,1.0,1683.0,591.0,0.3333333333332575
197,197,16132,1682.0,591.0,341.0,591.0,5.0,1.0,1682.6666666666667,591.0,0.3333333333334849
198,198,16133,1682.0,591.0,350.0,591.0,5.0,1.0,1682.3333333333333,591.0,0.3333333333333712
199,199,16134,1683.0,590.0,341.0,590.0,5.0,1.0,1682.3333333333333,590.6666666666666,0.3333333333332575
200,200,16135,1682.0,590.0,324.0,590.0,5.0,1.0,1682.3333333333333,590.3333333333334,0.0
201,201,16136,1682.0,591.0,332.0,591.0,5.0,1.0,1682.3333333333333,590.3333333333334,0.4714045207909245
202,202,16137,1682.0,591.0,358.0,591.0,5.0,1.0,1682.0,590.6666666666666,0.7453559924999638
203,203,16138,1681.0,592.0,376.0,592.0,5.0,1.0,1681.6666666666667,591.3333333333334,0.0
204,204,16139,1682.0,591.0,400.0,591.0,5.0,1.0,1681.6666666666667,591.3333333333334,0.7453559924998113
205,205,16140,1684.0,590.0,436.0,590.0,5.0,1.0,1682.3333333333333,591.0,0.6666666666666288
206,206,16141,1681.0,590.0,444.0,590.0,5.0,1.0,1682.3333333333333,590.3333333333334,0.0
207,207,16142,1682.0,591.0,412.0,591.0,5.0,1.0,1682.3333333333333,590.3333333333334,1.0
208,208,16143,1681.0,590.0,383.0,590.0,5.0,1.0,1681.3333333333333,590.3333333333334,0.0
209,209,16144,1681.0,590.0,405.0,590.0,5.0,1.0,1681.3333333333333,590.3333333333334,0.4714045207910048
210,210,16145,1681.0,590.0,386.0,590.0,5.0,1.0,1681.0,590.0,0.0
211,211,16146,1681.0,590.0,378.0,590.0,5.0,1.0,1681.0,590.0,0.0
212,212,16147,1681.0,590.0,395.0,590.0,5.0,1.0,1681.0,590.0,0.3333333333332575
213,213,16148,1682.0,590.0,368.0,590.0,5.0,1.0,1681.3333333333333,590.0,0.4714045207911657
214,214,16149,1682.0,589.0,318.0,589.0,5.0,1.0,1681.6666666666667,589.6666666666666,1.4142135623730951
215,215,16150,1684.0,587.0,252.0,587.0,5.0,1.0,1682.6666666666667,588.6666666666666,2.1343747458108724
216,216,16151,1686.0,585.0,197.0,585.0,5.0,1.0,1684.0,587.0,2.8674417556809506
217,217,16152,1687.0,582.0,153.0,582.0,5.0,1.0,1685.6666666666667,584.6666666666666,1.6666666666666288
218,218,16153,1684.0,582.0,157.0,582.0,5.0,1.0,1685.6666666666667,583.0,3.77123616632828
219,219,16154,1678.0,577.0,143.0,577.0,5.0,1.0,1683.0,580.3333333333334,8.498365855987915
220,220,16155,1662.0,577.0,621.0,577.0,5.0,1.0,1674.6666666666667,578.6666666666666,10.137937550497028
221,221,16156,1654.0,577.0,559.0,577.0,5.0,1.0,1664.6666666666667,577.0,5.676462121975544
222,222,16157,1661.0,578.0,329.0,578.0,5.0,1.0,1659.0,577.3333333333334,0.4714045207909245
223,223,16158,1661.0,578.0,347.0,578.0,5.0,1.0,1658.6666666666667,577.6666666666666,2.4267032964267874
224,224,16159,1661.0,579.0,372.0,579.0,5.0,1.0,1661.0,578.3333333333334,0.0
225,225,16160,1661.0,578.0,358.0,578.0,5.0,1.0,1661.0,578.3333333333334,0.4714045207910048
226,226,16161,1660.0,577.0,339.0,577.0,5.0,1.0,1660.6666666666667,578.0,0.4714045207911657
227,227,16162,1660.0,578.0,365.0,578.0,5.0,1.0,1660.3333333333333,577.6666666666666,0.7453559924998622
228,228,16163,1660.0,576.0,339.0,576.0,5.0,1.0,1660.0,577.0,0.0
229,229,16164,1660.0,577.0,407.0,577.0,5.0,1.0,1660.0,577.0,0.4714045207910048
230,230,16165,1661.0,579.0,355.0,579.0,5.0,1.0,1660.3333333333333,577.3333333333334,0.9428090415820902
231,231,16166,1662.0,578.0,350.0,578.0,5.0,1.0,1661.0,578.0,0.7453559925000147
232,232,16167,1662.0,578.0,332.0,578.0,5.0,1.0,1661.6666666666667,578.3333333333334,0.7453559924998113
233,233,16168,1663.0,578.0,358.0,578.0,5.0,1.0,1662.3333333333333,578.0,0.3333333333333712
234,234,16169,1662.0,577.0,351.0,577.0,5.0,1.0,1662.3333333333333,577.6666666666666,0.0
235,235,16170,1662.0,578.0,368.0,578.0,5.0,1.0,1662.3333333333333,577.6666666666666,0.4714045207910048
236,236,16171,1662.0,579.0,400.0,579.0,5.0,1.0,1662.0,578.0,0.3333333333333712
237,237,16172,1662.0,578.0,404.0,578.0,5.0,1.0,1662.0,578.3333333333334,1.054092553389436
238,238,16173,1663.0,581.0,493.0,581.0,5.0,1.0,1662.3333333333333,579.3333333333334,1.6996731711975874
239,239,16174,1663.0,584.0,473.0,584.0,5.0,1.0,1662.6666666666667,581.0,1.374368541872572
240,240,16175,1663.0,582.0,448.0,582.0,5.0,1.0,1663.0,582.3333333333334,1.054092553389436
241,241,16176,1662.0,584.0,378.0,584.0,5.0,1.0,1662.6666666666667,583.3333333333334,1.201850425154642
242,242,16177,1660.0,586.0,468.0,586.0,5.0,1.0,1661.6666666666667,584.0,1.8856180831642608
243,243,16178,1659.0,586.0,346.0,586.0,5.0,1.0,1660.3333333333333,585.3333333333334,2.8480012484391413
244,244,16179,1659.0,592.0,242.0,592.0,5.0,1.0,1659.3333333333333,588.0,1.4907119849999275
245,245,16180,1662.0,590.0,228.0,590.0,5.0,1.0,1660.0,589.3333333333334,1.201850425154642
246,246,16181,1662.0,588.0,227.0,588.0,5.0,1.0,1661.0,590.0,1.201850425154705
247,247,16182,1661.0,589.0,202.0,589.0,5.0,1.0,1661.6666666666667,589.0,0.3333333333334849
248,248,16183,1661.0,590.0,195.0,590.0,5.0,1.0,1661.3333333333333,589.0,0.7453559924998622
249,249,16184,1661.0,590.0,189.0,590.0,5.0,1.0,1661.0,589.6666666666666,0.3333333333333712
250,250,16185,1661.0,590.0,193.0,590.0,5.0,1.0,1661.0,590.0,0.0
251,251,16186,1661.0,590.0,201.0,590.0,5.0,1.0,1661.0,590.0,0.3333333333332575
252,252,16187,1662.0,590.0,195.0,590.0,5.0,1.0,1661.3333333333333,590.0,0.4714045207911657
253,253,16188,1662.0,591.0,237.0,591.0,5.0,1.0,1661.6666666666667,590.3333333333334,0.6666666666667425
254,254,16189,1661.0,588.0,273.0,588.0,5.0,1.0,1661.6666666666667,589.6666666666666,0.4714045207910853
255,255,16190,1661.0,589.0,233.0,589.0,5.0,1.0,1661.3333333333333,589.3333333333334,0.3333333333332575
256,256,16191,1661.0,591.0,266.0,591.0,5.0,1.0,1661.0,589.3333333333334,1.201850425154705
257,257,16192,1663.0,591.0,249.0,591.0,5.0,1.0,1661.6666666666667,590.3333333333334,1.666666666666606
