Unnamed: 0,nframe_41215084900,absframe_41215084900,x0_41215084900,y0_41215084900,area_41215084900,yadj_41215084900,flower_41215084900,visit_num_41215084900,sx_41215084900,sy_41215084900,speeds_41215084900
25,25,425826,1811.0,112.0,62.0,968.0,,,1765.0,977.0,5.830951894845301
26,26,425827,1728.0,90.0,1536.0,990.0,,,1760.0,980.0,6.666666666666743
27,27,425828,1721.0,98.0,1222.0,982.0,,,1753.3333333333333,980.0,30.11828532820404
28,28,425829,1721.0,104.0,922.0,976.0,,,1723.3333333333333,982.6666666666666,11.595018087284007
29,29,425830,1717.0,123.0,1834.0,957.0,,,1719.6666666666667,971.6666666666666,9.809292646374711
30,30,425831,1726.0,127.0,1711.0,953.0,,,1721.3333333333333,962.0,16.549588783075226
31,31,425832,1713.0,153.0,778.0,927.0,,,1718.6666666666667,945.6666666666666,18.77350378710493
32,32,425833,1711.0,179.0,1316.0,901.0,,,1716.6666666666667,927.0,21.343747458109497
33,33,425834,1710.0,189.0,1482.0,891.0,,,1711.3333333333333,906.3333333333334,12.00462873691274
34,34,425835,1714.0,189.0,1443.0,891.0,,,1711.6666666666667,894.3333333333334,1.201850425154705
35,35,425836,1709.0,182.0,1058.0,898.0,,,1711.0,893.3333333333334,1.6996731711976545
36,36,425837,1715.0,188.0,1356.0,892.0,,,1712.6666666666667,893.6666666666666,2.108185106778944
37,37,425838,1712.0,183.0,1235.0,897.0,,,1712.0,895.6666666666666,3.299831645537195
38,38,425839,1716.0,175.0,1452.0,905.0,,,1714.3333333333333,898.0,9.357112565078827
39,39,425840,1713.0,160.0,1422.0,920.0,5.0,1.0,1713.6666666666667,907.3333333333334,7.156970184527967
40,40,425841,1702.0,164.0,1098.0,916.0,5.0,1.0,1710.3333333333333,913.6666666666666,7.490735018081346
41,41,425842,1697.0,163.0,2042.0,917.0,5.0,1.0,1704.0,917.6666666666666,7.340905181848334
42,42,425843,1691.0,161.0,2268.0,919.0,5.0,1.0,1696.6666666666667,917.3333333333334,0.4714045207910853
43,43,425844,1701.0,163.0,1461.0,917.0,5.0,1.0,1696.3333333333333,917.6666666666666,1.3743685418724616
44,44,425845,1693.0,164.0,1668.0,916.0,5.0,1.0,1695.0,917.3333333333334,1.4142135623730951
45,45,425846,1694.0,164.0,1682.0,916.0,5.0,1.0,1696.0,916.3333333333334,1.0
46,46,425847,1698.0,163.0,1576.0,917.0,5.0,1.0,1695.0,916.3333333333334,0.4714045207910048
47,47,425848,1694.0,165.0,1563.0,915.0,5.0,1.0,1695.3333333333333,916.0,0.4714045207911657
48,48,425849,1695.0,165.0,1564.0,915.0,5.0,1.0,1695.6666666666667,915.6666666666666,1.201850425154642
49,49,425850,1695.0,165.0,1494.0,915.0,5.0,1.0,1694.6666666666667,915.0,0.4714045207910048
50,50,425851,1695.0,164.0,1457.0,916.0,5.0,1.0,1695.0,915.3333333333334,0.3333333333332575
51,51,425852,1695.0,164.0,1484.0,916.0,5.0,1.0,1695.0,915.6666666666666,0.4714045207910048
52,52,425853,1694.0,164.0,1511.0,916.0,5.0,1.0,1694.6666666666667,916.0,0.3333333333334849
53,53,425854,1694.0,164.0,1583.0,916.0,5.0,1.0,1694.3333333333333,916.0,0.4714045207910048
54,54,425855,1694.0,163.0,1597.0,917.0,5.0,1.0,1694.0,916.3333333333334,0.3333333333332575
55,55,425856,1694.0,163.0,1603.0,917.0,5.0,1.0,1694.0,916.6666666666666,0.0
56,56,425857,1694.0,164.0,1503.0,916.0,5.0,1.0,1694.0,916.6666666666666,0.3333333333332575
57,57,425858,1694.0,164.0,1535.0,916.0,5.0,1.0,1694.0,916.3333333333334,0.7453559924999638
58,58,425859,1693.0,165.0,1418.0,915.0,5.0,1.0,1693.6666666666667,915.6666666666666,0.3333333333332575
59,59,425860,1694.0,165.0,1459.0,915.0,5.0,1.0,1693.6666666666667,915.3333333333334,0.7453559925000655
60,60,425861,1693.0,166.0,1408.0,914.0,5.0,1.0,1693.3333333333333,914.6666666666666,0.3333333333334849
61,61,425862,1694.0,165.0,1409.0,915.0,5.0,1.0,1693.6666666666667,914.6666666666666,0.3333333333332575
62,62,425863,1694.0,166.0,1386.0,914.0,5.0,1.0,1693.6666666666667,914.3333333333334,0.4714045207909245
63,63,425864,1694.0,165.0,1394.0,915.0,5.0,1.0,1694.0,914.6666666666666,0.0
64,64,425865,1694.0,165.0,1421.0,915.0,5.0,1.0,1694.0,914.6666666666666,0.3333333333333712
65,65,425866,1694.0,165.0,1380.0,915.0,5.0,1.0,1694.0,915.0,0.3333333333333712
66,66,425867,1694.0,164.0,1349.0,916.0,5.0,1.0,1694.0,915.3333333333334,0.7453559924999638
67,67,425868,1692.0,164.0,1410.0,916.0,5.0,1.0,1693.3333333333333,915.6666666666666,0.7453559924998113
68,68,425869,1692.0,164.0,1464.0,916.0,5.0,1.0,1692.6666666666667,916.0,0.7453559925000147
69,69,425870,1692.0,165.0,1411.0,915.0,5.0,1.0,1692.0,915.6666666666666,0.3333333333332575
70,70,425871,1692.0,165.0,1441.0,915.0,5.0,1.0,1692.0,915.3333333333334,0.7453559925000147
71,71,425872,1690.0,165.0,1409.0,915.0,5.0,1.0,1691.3333333333333,915.0,1.3333333333333712
72,72,425873,1692.0,161.0,1386.0,919.0,5.0,1.0,1691.3333333333333,916.3333333333334,1.3743685418724891
73,73,425874,1688.0,166.0,1306.0,914.0,5.0,1.0,1690.0,916.0,1.0540925533894718
74,74,425875,1687.0,166.0,1288.0,914.0,5.0,1.0,1689.0,915.6666666666666,2.357022603955185
75,75,425876,1687.0,166.0,1284.0,914.0,5.0,1.0,1687.3333333333333,914.0,1.943650631615068
76,76,425877,1691.0,161.0,1300.0,919.0,5.0,1.0,1688.3333333333333,915.6666666666666,0.0
77,77,425878,1687.0,166.0,1265.0,914.0,5.0,1.0,1688.3333333333333,915.6666666666666,2.40370085030941
78,78,425879,1691.0,160.0,1185.0,920.0,5.0,1.0,1689.6666666666667,917.6666666666666,0.0
79,79,425880,1691.0,161.0,1205.0,919.0,5.0,1.0,1689.6666666666667,917.6666666666666,2.6034165586354545
80,80,425881,1692.0,160.0,1146.0,920.0,5.0,1.0,1691.3333333333333,919.6666666666666,0.3333333333334849
81,81,425882,1692.0,160.0,1190.0,920.0,5.0,1.0,1691.6666666666667,919.6666666666666,0.4714045207910048
82,82,425883,1692.0,160.0,1166.0,920.0,5.0,1.0,1692.0,920.0,0.0
83,83,425884,1692.0,160.0,1145.0,920.0,5.0,1.0,1692.0,920.0,0.0
84,84,425885,1692.0,160.0,1131.0,920.0,5.0,1.0,1692.0,920.0,0.0
85,85,425886,1692.0,160.0,1147.0,920.0,5.0,1.0,1692.0,920.0,0.3333333333332575
86,86,425887,1691.0,160.0,1135.0,920.0,5.0,1.0,1691.6666666666667,920.0,0.0
87,87,425888,1692.0,160.0,1131.0,920.0,5.0,1.0,1691.6666666666667,920.0,0.0
88,88,425889,1692.0,160.0,1118.0,920.0,5.0,1.0,1691.6666666666667,920.0,0.3333333333332575
89,89,425890,1692.0,160.0,1099.0,920.0,5.0,1.0,1692.0,920.0,0.0
90,90,425891,1692.0,160.0,1099.0,920.0,5.0,1.0,1692.0,920.0,0.0
91,91,425892,1692.0,160.0,1093.0,920.0,5.0,1.0,1692.0,920.0,0.3333333333332575
92,92,425893,1691.0,160.0,1044.0,920.0,5.0,1.0,1691.6666666666667,920.0,0.3333333333334849
93,93,425894,1691.0,160.0,1055.0,920.0,5.0,1.0,1691.3333333333333,920.0,0.3333333333332575
94,94,425895,1691.0,160.0,1037.0,920.0,5.0,1.0,1691.0,920.0,0.0
95,95,425896,1691.0,160.0,1035.0,920.0,5.0,1.0,1691.0,920.0,0.0
96,96,425897,1691.0,160.0,1028.0,920.0,5.0,1.0,1691.0,920.0,0.0
97,97,425898,1691.0,160.0,1033.0,920.0,5.0,1.0,1691.0,920.0,0.0
98,98,425899,1691.0,160.0,1033.0,920.0,5.0,1.0,1691.0,920.0,0.0
99,99,425900,1691.0,160.0,1017.0,920.0,5.0,1.0,1691.0,920.0,0.0
100,100,425901,1691.0,160.0,1014.0,920.0,5.0,1.0,1691.0,920.0,0.3333333333333712
101,101,425902,1691.0,159.0,1013.0,921.0,5.0,1.0,1691.0,920.3333333333334,0.7453559924998622
102,102,425903,1690.0,158.0,1044.0,922.0,5.0,1.0,1690.6666666666667,921.0,1.666666666666697
103,103,425904,1688.0,156.0,980.0,924.0,5.0,1.0,1689.6666666666667,922.3333333333334,1.8856180831641804
104,104,425905,1687.0,155.0,979.0,925.0,5.0,1.0,1688.3333333333333,923.6666666666666,1.666666666666606
105,105,425906,1686.0,155.0,946.0,925.0,5.0,1.0,1687.0,924.6666666666666,0.7453559925000147
106,106,425907,1686.0,155.0,946.0,925.0,5.0,1.0,1686.3333333333333,925.0,0.4714045207910048
107,107,425908,1686.0,154.0,891.0,926.0,5.0,1.0,1686.0,925.3333333333334,0.4714045207909245
108,108,425909,1685.0,154.0,869.0,926.0,5.0,1.0,1685.6666666666667,925.6666666666666,0.4714045207911657
109,109,425910,1685.0,154.0,874.0,926.0,5.0,1.0,1685.3333333333333,926.0,0.3333333333332575
110,110,425911,1685.0,154.0,886.0,926.0,5.0,1.0,1685.0,926.0,0.0
111,111,425912,1685.0,154.0,863.0,926.0,5.0,1.0,1685.0,926.0,0.0
112,112,425913,1685.0,154.0,870.0,926.0,5.0,1.0,1685.0,926.0,0.0
113,113,425914,1685.0,154.0,877.0,926.0,5.0,1.0,1685.0,926.0,0.3333333333332575
114,114,425915,1686.0,154.0,866.0,926.0,5.0,1.0,1685.3333333333333,926.0,0.0
115,115,425916,1685.0,154.0,880.0,926.0,5.0,1.0,1685.3333333333333,926.0,1.699673171197543
116,116,425917,1684.0,159.0,857.0,921.0,5.0,1.0,1685.0,924.3333333333334,1.0
117,117,425918,1686.0,157.0,839.0,923.0,5.0,1.0,1685.0,923.3333333333334,1.6996731711976767
118,118,425919,1690.0,155.0,56.0,925.0,5.0,1.0,1686.6666666666667,923.0,2.3570226039550244
119,119,425920,1689.0,154.0,110.0,926.0,5.0,1.0,1688.3333333333333,924.6666666666666,0.0
120,120,425921,1686.0,157.0,839.0,923.0,5.0,1.0,1688.3333333333333,924.6666666666666,2.23606797749979
121,121,425922,1684.0,158.0,831.0,922.0,5.0,1.0,1686.3333333333333,923.6666666666666,1.666666666666606
122,122,425923,1686.0,158.0,799.0,922.0,5.0,1.0,1685.3333333333333,922.3333333333334,2.603416558635528
123,123,425924,1680.0,152.0,392.0,928.0,5.0,1.0,1683.3333333333333,924.0,2.403700850309284
124,124,425925,1680.0,152.0,392.0,928.0,5.0,1.0,1682.0,926.0,2.603416558635528
125,125,425926,1680.0,153.0,370.0,927.0,5.0,1.0,1680.0,927.6666666666666,0.0
126,126,425927,1680.0,152.0,367.0,928.0,5.0,1.0,1680.0,927.6666666666666,0.3333333333332575
127,127,425928,1680.0,153.0,381.0,927.0,5.0,1.0,1680.0,927.3333333333334,0.6666666666666288
128,128,425929,1680.0,151.0,359.0,929.0,5.0,1.0,1680.0,928.0,0.3333333333333712
129,129,425930,1680.0,151.0,359.0,929.0,5.0,1.0,1680.0,928.3333333333334,0.3333333333332575
130,130,425931,1680.0,152.0,360.0,928.0,5.0,1.0,1680.0,928.6666666666666,0.3333333333332575
131,131,425932,1680.0,152.0,380.0,928.0,5.0,1.0,1680.0,928.3333333333334,0.3333333333333712
132,132,425933,1680.0,152.0,379.0,928.0,5.0,1.0,1680.0,928.0,0.0
133,133,425934,1680.0,152.0,370.0,928.0,5.0,1.0,1680.0,928.0,0.0
134,134,425935,1680.0,152.0,348.0,928.0,5.0,1.0,1680.0,928.0,0.0
135,135,425936,1680.0,152.0,348.0,928.0,5.0,1.0,1680.0,928.0,0.3333333333332575
136,136,425937,1679.0,152.0,356.0,928.0,5.0,1.0,1679.6666666666667,928.0,0.3333333333334849
137,137,425938,1679.0,152.0,360.0,928.0,5.0,1.0,1679.3333333333333,928.0,0.3333333333332575
138,138,425939,1679.0,152.0,375.0,928.0,5.0,1.0,1679.0,928.0,0.3333333333333712
139,139,425940,1679.0,153.0,381.0,927.0,5.0,1.0,1679.0,927.6666666666666,0.3333333333332575
140,140,425941,1678.0,152.0,353.0,928.0,5.0,1.0,1678.6666666666667,927.6666666666666,0.3333333333332575
141,141,425942,1679.0,153.0,385.0,927.0,5.0,1.0,1678.6666666666667,927.3333333333334,0.3333333333334849
142,142,425943,1678.0,153.0,352.0,927.0,5.0,1.0,1678.3333333333333,927.3333333333334,0.4714045207910048
143,143,425944,1677.0,153.0,335.0,927.0,5.0,1.0,1678.0,927.0,1.0540925533894718
144,144,425945,1676.0,152.0,370.0,928.0,5.0,1.0,1677.0,927.3333333333334,0.0
145,145,425946,1678.0,153.0,396.0,927.0,5.0,1.0,1677.0,927.3333333333334,1.9436506316151647
146,146,425947,1682.0,156.0,758.0,924.0,5.0,1.0,1678.6666666666667,926.3333333333334,6.009252125773172
147,147,425948,1693.0,158.0,120.0,922.0,5.0,1.0,1684.3333333333333,924.3333333333334,5.270462766947323
148,148,425949,1693.0,158.0,136.0,922.0,5.0,1.0,1689.3333333333333,922.6666666666666,3.800584750330533
149,149,425950,1693.0,159.0,92.0,921.0,5.0,1.0,1693.0,921.6666666666666,0.0
150,150,425951,1693.0,158.0,123.0,922.0,5.0,1.0,1693.0,921.6666666666666,0.3333333333333712
151,151,425952,1693.0,157.0,94.0,923.0,5.0,1.0,1693.0,922.0,0.7453559924998622
152,152,425953,1694.0,157.0,78.0,923.0,5.0,1.0,1693.3333333333333,922.6666666666666,0.4714045207911657
153,153,425954,1694.0,157.0,79.0,923.0,5.0,1.0,1693.6666666666667,923.0,0.0
154,154,425955,1693.0,157.0,86.0,923.0,5.0,1.0,1693.6666666666667,923.0,0.0
155,155,425956,1694.0,157.0,67.0,923.0,5.0,1.0,1693.6666666666667,923.0,0.4714045207911657
156,156,425957,1693.0,158.0,61.0,922.0,5.0,1.0,1693.3333333333333,922.6666666666666,0.6666666666666288
157,157,425958,1693.0,159.0,46.0,921.0,5.0,1.0,1693.3333333333333,922.0,0.3333333333333712
158,158,425959,1694.0,158.0,42.0,922.0,5.0,1.0,1693.3333333333333,921.6666666666666,0.4714045207910853
159,159,425960,1694.0,159.0,19.0,921.0,5.0,1.0,1693.6666666666667,921.3333333333334,6.437735971942628
160,160,425961,1675.0,152.0,302.0,928.0,5.0,1.0,1687.6666666666667,923.6666666666666,6.641619615057237
161,161,425962,1675.0,152.0,308.0,928.0,5.0,1.0,1681.3333333333333,925.6666666666666,6.749485577105471
162,162,425963,1675.0,152.0,304.0,928.0,5.0,1.0,1675.0,928.0,0.0
163,163,425964,1675.0,152.0,293.0,928.0,5.0,1.0,1675.0,928.0,0.0
164,164,425965,1675.0,152.0,289.0,928.0,5.0,1.0,1675.0,928.0,0.0
165,165,425966,1675.0,152.0,310.0,928.0,5.0,1.0,1675.0,928.0,0.0
166,166,425967,1675.0,152.0,304.0,928.0,5.0,1.0,1675.0,928.0,0.0
167,167,425968,1675.0,152.0,320.0,928.0,5.0,1.0,1675.0,928.0,0.3333333333333712
168,168,425969,1675.0,153.0,338.0,927.0,5.0,1.0,1675.0,927.6666666666666,0.0
169,169,425970,1675.0,152.0,330.0,928.0,5.0,1.0,1675.0,927.6666666666666,0.3333333333332575
170,170,425971,1675.0,153.0,370.0,927.0,5.0,1.0,1675.0,927.3333333333334,0.3333333333332575
171,171,425972,1674.0,153.0,395.0,927.0,5.0,1.0,1674.6666666666667,927.3333333333334,0.0
172,172,425973,1675.0,152.0,423.0,928.0,5.0,1.0,1674.6666666666667,927.3333333333334,0.3333333333334849
173,173,425974,1674.0,153.0,401.0,927.0,5.0,1.0,1674.3333333333333,927.3333333333334,0.0
174,174,425975,1674.0,153.0,434.0,927.0,5.0,1.0,1674.3333333333333,927.3333333333334,0.7453559924998113
175,175,425976,1673.0,153.0,446.0,927.0,5.0,1.0,1673.6666666666667,927.0,1.0540925533894718
176,176,425977,1677.0,154.0,406.0,926.0,5.0,1.0,1674.6666666666667,926.6666666666666,1.490711984999775
177,177,425978,1678.0,155.0,389.0,925.0,5.0,1.0,1676.0,926.0,0.3333333333333712
178,178,425979,1673.0,154.0,413.0,926.0,5.0,1.0,1676.0,925.6666666666666,1.3333333333332575
179,179,425980,1673.0,154.0,415.0,926.0,5.0,1.0,1674.6666666666667,925.6666666666666,1.6996731711976767
180,180,425981,1673.0,154.0,408.0,926.0,5.0,1.0,1673.0,926.0,0.0
181,181,425982,1673.0,154.0,398.0,926.0,5.0,1.0,1673.0,926.0,0.0
182,182,425983,1673.0,154.0,396.0,926.0,5.0,1.0,1673.0,926.0,0.0
183,183,425984,1673.0,154.0,413.0,926.0,5.0,1.0,1673.0,926.0,0.0
184,184,425985,1673.0,154.0,409.0,926.0,5.0,1.0,1673.0,926.0,1.6996731711976767
185,185,425986,1678.0,155.0,409.0,925.0,5.0,1.0,1674.6666666666667,925.6666666666666,1.699673171197431
186,186,425987,1678.0,155.0,399.0,925.0,5.0,1.0,1676.3333333333333,925.3333333333334,0.0
187,187,425988,1673.0,154.0,410.0,926.0,5.0,1.0,1676.3333333333333,925.3333333333334,1.699673171197431
188,188,425989,1673.0,154.0,371.0,926.0,5.0,1.0,1674.6666666666667,925.6666666666666,1.6996731711976767
189,189,425990,1673.0,154.0,374.0,926.0,5.0,1.0,1673.0,926.0,0.0
190,190,425991,1673.0,154.0,371.0,926.0,5.0,1.0,1673.0,926.0,0.0
191,191,425992,1673.0,154.0,360.0,926.0,5.0,1.0,1673.0,926.0,2.108185106778944
192,192,425993,1671.0,160.0,200.0,920.0,5.0,1.0,1672.3333333333333,924.0,2.108185106778872
193,193,425994,1671.0,160.0,200.0,920.0,5.0,1.0,1671.6666666666667,922.0,2.108185106778944
194,194,425995,1671.0,160.0,200.0,920.0,5.0,1.0,1671.0,920.0,0.4714045207910048
195,195,425996,1670.0,159.0,192.0,921.0,5.0,1.0,1670.6666666666667,920.3333333333334,0.4714045207910853
196,196,425997,1670.0,159.0,190.0,921.0,5.0,1.0,1670.3333333333333,920.6666666666666,2.108185106778944
197,197,425998,1673.0,154.0,314.0,926.0,5.0,1.0,1671.0,922.6666666666666,1.9436506316151647
198,198,425999,1673.0,154.0,356.0,926.0,5.0,1.0,1672.0,924.3333333333334,1.666666666666606
199,199,426000,1673.0,155.0,365.0,925.0,5.0,1.0,1673.0,925.6666666666666,0.3333333333332575
200,200,426001,1673.0,155.0,421.0,925.0,5.0,1.0,1673.0,925.3333333333334,0.3333333333333712
201,201,426002,1673.0,155.0,439.0,925.0,5.0,1.0,1673.0,925.0,1.7950549357114942
202,202,426003,1671.0,160.0,324.0,920.0,5.0,1.0,1672.3333333333333,923.3333333333334,1.7950549357115155
203,203,426004,1671.0,160.0,325.0,920.0,5.0,1.0,1671.6666666666667,921.6666666666666,0.6666666666666288
204,204,426005,1673.0,157.0,419.0,923.0,5.0,1.0,1671.6666666666667,921.0,0.9428090415819294
205,205,426006,1673.0,158.0,454.0,922.0,5.0,1.0,1672.3333333333333,921.6666666666666,0.7453559925000147
206,206,426007,1673.0,159.0,452.0,921.0,5.0,1.0,1673.0,922.0,0.6666666666666288
207,207,426008,1673.0,159.0,455.0,921.0,5.0,1.0,1673.0,921.3333333333334,0.3333333333333712
208,208,426009,1673.0,159.0,455.0,921.0,5.0,1.0,1673.0,921.0,0.0
209,209,426010,1673.0,159.0,452.0,921.0,5.0,1.0,1673.0,921.0,0.3333333333333712
210,210,426011,1673.0,158.0,495.0,922.0,5.0,1.0,1673.0,921.3333333333334,0.4714045207909245
211,211,426012,1672.0,158.0,466.0,922.0,5.0,1.0,1672.6666666666667,921.6666666666666,0.3333333333334849
212,212,426013,1672.0,159.0,511.0,921.0,5.0,1.0,1672.3333333333333,921.6666666666666,0.3333333333332575
213,213,426014,1672.0,158.0,534.0,922.0,5.0,1.0,1672.0,921.6666666666666,0.0
214,214,426015,1672.0,158.0,549.0,922.0,5.0,1.0,1672.0,921.6666666666666,0.3333333333333712
215,215,426016,1672.0,158.0,562.0,922.0,5.0,1.0,1672.0,922.0,0.3333333333333712
216,216,426017,1672.0,157.0,551.0,923.0,5.0,1.0,1672.0,922.3333333333334,0.3333333333332575
217,217,426018,1673.0,158.0,572.0,922.0,5.0,1.0,1672.3333333333333,922.3333333333334,0.7453559924999638
218,218,426019,1674.0,157.0,839.0,923.0,5.0,1.0,1673.0,922.6666666666666,0.6666666666667425
219,219,426020,1674.0,157.0,800.0,923.0,5.0,1.0,1673.6666666666667,922.6666666666666,0.3333333333332575
220,220,426021,1674.0,158.0,757.0,922.0,5.0,1.0,1674.0,922.6666666666666,0.3333333333332575
221,221,426022,1674.0,158.0,784.0,922.0,5.0,1.0,1674.0,922.3333333333334,0.3333333333333712
222,222,426023,1674.0,158.0,769.0,922.0,5.0,1.0,1674.0,922.0,0.4714045207910048
223,223,426024,1673.0,159.0,629.0,921.0,5.0,1.0,1673.6666666666667,921.6666666666666,0.7453559924999638
224,224,426025,1673.0,160.0,604.0,920.0,5.0,1.0,1673.3333333333333,921.0,0.7453559924998622
225,225,426026,1673.0,160.0,599.0,920.0,5.0,1.0,1673.0,920.3333333333334,0.3333333333333712
226,226,426027,1673.0,160.0,594.0,920.0,5.0,1.0,1673.0,920.0,0.3333333333333712
227,227,426028,1673.0,161.0,610.0,919.0,5.0,1.0,1673.0,919.6666666666666,0.6666666666666288
228,228,426029,1673.0,162.0,602.0,918.0,5.0,1.0,1673.0,919.0,1.0
229,229,426030,1673.0,163.0,595.0,917.0,5.0,1.0,1673.0,918.0,0.4714045207910048
230,230,426031,1674.0,162.0,676.0,918.0,5.0,1.0,1673.3333333333333,917.6666666666666,0.4714045207910853
231,231,426032,1674.0,163.0,668.0,917.0,5.0,1.0,1673.6666666666667,917.3333333333334,0.6666666666665151
232,232,426033,1675.0,163.0,704.0,917.0,5.0,1.0,1674.3333333333333,917.3333333333334,0.4714045207911657
233,233,426034,1675.0,163.0,713.0,917.0,5.0,1.0,1674.6666666666667,917.0,0.6666666666665151
234,234,426035,1676.0,163.0,789.0,917.0,5.0,1.0,1675.3333333333333,917.0,0.0
235,235,426036,1675.0,163.0,736.0,917.0,5.0,1.0,1675.3333333333333,917.0,1.0
236,236,426037,1672.0,163.0,654.0,917.0,5.0,1.0,1674.3333333333333,917.0,0.6666666666665151
237,237,426038,1674.0,163.0,713.0,917.0,5.0,1.0,1673.6666666666667,917.0,0.3333333333334849
238,238,426039,1674.0,163.0,736.0,917.0,5.0,1.0,1673.3333333333333,917.0,0.0
239,239,426040,1672.0,163.0,695.0,917.0,5.0,1.0,1673.3333333333333,917.0,0.6666666666665151
240,240,426041,1672.0,163.0,737.0,917.0,5.0,1.0,1672.6666666666667,917.0,0.3333333333333712
241,241,426042,1674.0,162.0,693.0,918.0,5.0,1.0,1672.6666666666667,917.3333333333334,0.7453559924997604
242,242,426043,1674.0,162.0,660.0,918.0,5.0,1.0,1673.3333333333333,917.6666666666666,0.6666666666667425
243,243,426044,1674.0,163.0,677.0,917.0,5.0,1.0,1674.0,917.6666666666666,0.7453559924998622
244,244,426045,1673.0,164.0,666.0,916.0,5.0,1.0,1673.6666666666667,917.0,0.6666666666666288
245,245,426046,1674.0,164.0,731.0,916.0,5.0,1.0,1673.6666666666667,916.3333333333334,0.3333333333333712
246,246,426047,1674.0,164.0,710.0,916.0,5.0,1.0,1673.6666666666667,916.0,0.6666666666665151
247,247,426048,1675.0,164.0,713.0,916.0,5.0,1.0,1674.3333333333333,916.0,0.4714045207911657
248,248,426049,1675.0,165.0,704.0,915.0,5.0,1.0,1674.6666666666667,915.6666666666666,0.4714045207909245
249,249,426050,1675.0,165.0,704.0,915.0,5.0,1.0,1675.0,915.3333333333334,0.7453559924999638
250,250,426051,1673.0,163.0,721.0,917.0,5.0,1.0,1674.3333333333333,915.6666666666666,0.9428090415820096
251,251,426052,1673.0,163.0,715.0,917.0,5.0,1.0,1673.6666666666667,916.3333333333334,0.9428090415820902
252,252,426053,1673.0,163.0,646.0,917.0,5.0,1.0,1673.0,917.0,0.3333333333333712
253,253,426054,1673.0,164.0,639.0,916.0,5.0,1.0,1673.0,916.6666666666666,0.3333333333332575
254,254,426055,1674.0,163.0,652.0,917.0,5.0,1.0,1673.3333333333333,916.6666666666666,0.3333333333332575
255,255,426056,1673.0,164.0,655.0,916.0,5.0,1.0,1673.3333333333333,916.3333333333334,0.7453559925000147
256,256,426057,1675.0,165.0,600.0,915.0,5.0,1.0,1674.0,916.0,0.3333333333332575
257,257,426058,1673.0,163.0,667.0,917.0,5.0,1.0,1673.6666666666667,916.0,0.3333333333333712
258,258,426059,1673.0,163.0,681.0,917.0,5.0,1.0,1673.6666666666667,916.3333333333334,0.9428090415820902
259,259,426060,1673.0,163.0,700.0,917.0,5.0,1.0,1673.0,917.0,0.3333333333333712
260,260,426061,1673.0,164.0,697.0,916.0,5.0,1.0,1673.0,916.6666666666666,0.3333333333332575
261,261,426062,1673.0,164.0,646.0,916.0,5.0,1.0,1673.0,916.3333333333334,0.3333333333333712
