Unnamed: 0,nframe_31715380400,absframe_31715380400,x0_31715380400,y0_31715380400,area_31715380400,yadj_31715380400,flower_31715380400,visit_num_31715380400,sx_31715380400,sy_31715380400,speeds_31715380400
26,26,530493,1216.0,212.0,1444.0,868.0,5.0,1.0,1216.6666666666667,867.6666666666666,1.201850425154705
27,27,530494,1215.0,211.0,1430.0,869.0,5.0,1.0,1215.6666666666667,868.3333333333334,0.6666666666667425
28,28,530495,1214.0,212.0,1369.0,868.0,5.0,1.0,1215.0,868.3333333333334,0.3333333333332575
29,29,530496,1216.0,211.0,1350.0,869.0,5.0,1.0,1215.0,868.6666666666666,0.3333333333332575
30,30,530497,1214.0,211.0,1356.0,869.0,5.0,1.0,1214.6666666666667,868.6666666666666,0.6666666666667425
31,31,530498,1214.0,210.0,1311.0,870.0,5.0,1.0,1214.6666666666667,869.3333333333334,0.6666666666667425
32,32,530499,1214.0,211.0,1291.0,869.0,5.0,1.0,1214.0,869.3333333333334,0.4714045207909245
33,33,530500,1215.0,210.0,1287.0,870.0,5.0,1.0,1214.3333333333333,869.6666666666666,2.1343747458110323
34,34,530501,1219.0,206.0,929.0,874.0,5.0,1.0,1216.0,871.0,3.8873012632302326
35,35,530502,1220.0,201.0,1284.0,879.0,5.0,1.0,1218.0,874.3333333333334,3.9015666369065873
36,36,530503,1226.0,206.0,1166.0,874.0,5.0,1.0,1221.6666666666667,875.6666666666666,1.699673171197431
37,37,530504,1224.0,207.0,1172.0,873.0,5.0,1.0,1223.3333333333333,875.3333333333334,1.374368541872627
38,38,530505,1221.0,205.0,997.0,875.0,5.0,1.0,1223.6666666666667,874.0,4.533823502911829
39,39,530506,1218.0,195.0,1413.0,885.0,5.0,1.0,1221.0,877.6666666666666,11.279282877125745
40,40,530507,1205.0,179.0,1585.0,901.0,5.0,1.0,1214.6666666666667,887.0,15.538482694408856
41,41,530508,1194.0,167.0,1617.0,913.0,5.0,1.0,1205.6666666666667,899.6666666666666,14.173527750312948
42,42,530509,1186.0,167.0,1410.0,913.0,5.0,1.0,1195.0,909.0,12.68419839362704
43,43,530510,1167.0,177.0,1711.0,903.0,,,1182.3333333333333,909.6666666666666,16.868774571839825
44,44,530511,1150.0,192.0,1146.0,888.0,,,1167.6666666666667,901.3333333333334,28.72087897138412
45,45,530512,1106.0,199.0,629.0,881.0,,,1141.0,890.6666666666666,37.45367509040703
46,46,530513,1062.0,217.0,409.0,863.0,,,1106.0,877.3333333333334,43.32435804486894
47,47,530514,1027.0,234.0,772.0,846.0,,,1065.0,863.3333333333334,41.41926551202428
48,48,530515,1002.0,267.0,596.0,813.0,,,1030.3333333333333,840.6666666666666,38.94868418830082
49,49,530516,984.0,304.0,400.0,776.0,,,1004.3333333333334,811.6666666666666,38.07740654100391
50,50,530517,987.0,341.0,2121.0,739.0,,,991.0,776.0,36.84954394410989
51,51,530518,991.0,377.0,2317.0,703.0,,,987.3333333333334,739.3333333333334,35.4338193757822
52,52,530519,992.0,410.0,2074.0,670.0,,,990.0,704.0,34.058772731852805
53,53,530520,981.0,443.0,2112.0,637.0,,,988.0,670.0,31.6929715306792
54,54,530521,967.0,469.0,1522.0,611.0,,,980.0,639.3333333333334,28.3627298482436
55,55,530522,950.0,484.0,1512.0,596.0,,,966.0,614.6666666666666,21.46055813709311
56,56,530523,937.0,490.0,1456.0,590.0,,,951.3333333333334,599.0,13.828312341794389
57,57,530524,927.0,480.0,1008.0,600.0,,,938.0,595.3333333333334,10.46687897873842
58,58,530525,919.0,479.0,1341.0,601.0,,,927.6666666666666,597.0,6.200358412579402
59,59,530526,922.0,479.0,1581.0,601.0,,,922.6666666666666,600.6666666666666,2.23606797749979
60,60,530527,921.0,477.0,1392.0,603.0,,,920.6666666666666,601.6666666666666,3.2829526005986707
61,61,530528,915.0,470.0,1356.0,610.0,,,919.3333333333334,604.6666666666666,5.666666666666703
62,62,530529,907.0,471.0,1147.0,609.0,,,914.3333333333334,607.3333333333334,5.426273532033273
63,63,530530,905.0,474.0,994.0,606.0,3.0,1.0,909.0,608.3333333333334,4.346134936801806
64,64,530531,902.0,471.0,1110.0,609.0,3.0,1.0,904.6666666666666,608.0,3.333333333333257
65,65,530532,897.0,471.0,653.0,609.0,3.0,1.0,901.3333333333334,608.0,1.7950549357114942
66,66,530533,903.0,469.0,963.0,611.0,3.0,1.0,900.6666666666666,609.6666666666666,1.054092553389436
67,67,530534,899.0,472.0,926.0,608.0,3.0,1.0,899.6666666666666,609.3333333333334,0.4714045207910853
68,68,530535,898.0,472.0,1034.0,608.0,3.0,1.0,900.0,609.0,1.0
69,69,530536,900.0,469.0,1482.0,611.0,3.0,1.0,899.0,609.0,0.3333333333333712
70,70,530537,899.0,473.0,1042.0,607.0,3.0,1.0,899.0,608.6666666666666,1.054092553389436
71,71,530538,901.0,473.0,1012.0,607.0,3.0,1.0,900.0,608.3333333333334,1.3743685418725995
72,72,530539,901.0,473.0,1119.0,607.0,3.0,1.0,900.3333333333334,607.0,0.4714045207910048
73,73,530540,900.0,472.0,1073.0,608.0,3.0,1.0,900.6666666666666,607.3333333333334,0.7453559924998622
74,74,530541,900.0,471.0,1447.0,609.0,3.0,1.0,900.3333333333334,608.0,0.7453559924999129
75,75,530542,900.0,475.0,1031.0,605.0,3.0,1.0,900.0,607.3333333333334,0.4714045207910048
76,76,530543,899.0,471.0,1425.0,609.0,3.0,1.0,899.6666666666666,607.6666666666666,0.3333333333332575
77,77,530544,899.0,471.0,1381.0,609.0,3.0,1.0,899.3333333333334,607.6666666666666,1.3333333333333712
78,78,530545,900.0,471.0,1324.0,609.0,3.0,1.0,899.3333333333334,609.0,0.4714045207910048
79,79,530546,900.0,470.0,1294.0,610.0,3.0,1.0,899.6666666666666,609.3333333333334,0.3333333333333712
80,80,530547,900.0,471.0,1309.0,609.0,3.0,1.0,900.0,609.3333333333334,0.3333333333332575
81,81,530548,900.0,470.0,1315.0,610.0,3.0,1.0,900.0,609.6666666666666,1.490711984999775
82,82,530549,902.0,474.0,1019.0,606.0,3.0,1.0,900.6666666666666,608.3333333333334,0.7453559925000147
83,83,530550,902.0,472.0,951.0,608.0,3.0,1.0,901.3333333333334,608.0,1.201850425154642
84,84,530551,902.0,473.0,985.0,607.0,3.0,1.0,902.0,607.0,0.3333333333333712
85,85,530552,902.0,473.0,1022.0,607.0,3.0,1.0,902.0,607.3333333333334,0.4714045207910853
86,86,530553,903.0,473.0,1056.0,607.0,3.0,1.0,902.3333333333334,607.0,0.3333333333333712
87,87,530554,902.0,474.0,1069.0,606.0,3.0,1.0,902.3333333333334,606.6666666666666,0.3333333333332575
88,88,530555,903.0,473.0,1050.0,607.0,3.0,1.0,902.6666666666666,606.6666666666666,0.0
89,89,530556,903.0,473.0,1140.0,607.0,3.0,1.0,902.6666666666666,606.6666666666666,1.054092553389436
90,90,530557,901.0,477.0,1130.0,603.0,3.0,1.0,902.3333333333334,605.6666666666666,2.357022603955089
91,91,530558,902.0,480.0,1099.0,600.0,3.0,1.0,902.0,603.3333333333334,2.6666666666667425
92,92,530559,903.0,481.0,1074.0,599.0,3.0,1.0,902.0,600.6666666666666,1.0540925533894718
93,93,530560,902.0,480.0,1064.0,600.0,3.0,1.0,902.3333333333334,599.6666666666666,0.4714045207909245
94,94,530561,903.0,481.0,1118.0,599.0,3.0,1.0,902.6666666666666,599.3333333333334,0.3333333333332575
95,95,530562,902.0,481.0,1078.0,599.0,3.0,1.0,902.3333333333334,599.3333333333334,0.3333333333333712
96,96,530563,901.0,480.0,861.0,600.0,3.0,1.0,902.0,599.3333333333334,2.8480012484391413
97,97,530564,895.0,478.0,718.0,602.0,3.0,1.0,899.3333333333334,600.3333333333334,2.8480012484392483
98,98,530565,894.0,478.0,524.0,602.0,3.0,1.0,896.6666666666666,601.3333333333334,1.6996731711975652
99,99,530566,896.0,481.0,863.0,599.0,3.0,1.0,895.0,601.0,0.4714045207910853
100,100,530567,894.0,479.0,824.0,601.0,3.0,1.0,894.6666666666666,600.6666666666666,0.4714045207909245
101,101,530568,893.0,479.0,799.0,601.0,3.0,1.0,894.3333333333334,600.3333333333334,1.054092553389436
102,102,530569,893.0,480.0,841.0,600.0,3.0,1.0,893.3333333333334,600.6666666666666,0.4714045207910048
103,103,530570,893.0,480.0,841.0,600.0,3.0,1.0,893.0,600.3333333333334,0.3333333333333712
104,104,530571,893.0,480.0,851.0,600.0,3.0,1.0,893.0,600.0,0.3333333333333712
105,105,530572,892.0,480.0,735.0,600.0,3.0,1.0,892.6666666666666,600.0,0.4714045207910048
106,106,530573,892.0,481.0,664.0,599.0,3.0,1.0,892.3333333333334,599.6666666666666,0.9428090415820902
107,107,530574,891.0,482.0,731.0,598.0,3.0,1.0,891.6666666666666,599.0,0.4714045207910048
108,108,530575,891.0,481.0,620.0,599.0,3.0,1.0,891.3333333333334,598.6666666666666,0.3333333333333712
109,109,530576,891.0,481.0,633.0,599.0,3.0,1.0,891.0,598.6666666666666,1.0540925533894718
110,110,530577,890.0,479.0,577.0,601.0,3.0,1.0,890.6666666666666,599.6666666666666,0.3333333333333712
111,111,530578,891.0,480.0,570.0,600.0,3.0,1.0,890.6666666666666,600.0,0.4714045207910048
112,112,530579,890.0,480.0,531.0,600.0,3.0,1.0,890.3333333333334,600.3333333333334,0.7453559924999638
113,113,530580,891.0,481.0,595.0,599.0,3.0,1.0,890.6666666666666,599.6666666666666,0.3333333333332575
114,114,530581,891.0,481.0,614.0,599.0,3.0,1.0,890.6666666666666,599.3333333333334,0.4714045207910853
115,115,530582,891.0,481.0,614.0,599.0,3.0,1.0,891.0,599.0,0.3333333333333712
116,116,530583,891.0,482.0,688.0,598.0,3.0,1.0,891.0,598.6666666666666,0.3333333333333712
117,117,530584,890.0,481.0,610.0,599.0,3.0,1.0,890.6666666666666,598.6666666666666,0.3333333333332575
118,118,530585,890.0,481.0,560.0,599.0,3.0,1.0,890.3333333333334,598.6666666666666,0.4714045207910853
119,119,530586,890.0,481.0,494.0,599.0,3.0,1.0,890.0,599.0,0.0
120,120,530587,890.0,481.0,473.0,599.0,3.0,1.0,890.0,599.0,0.4714045207910853
121,121,530588,889.0,482.0,576.0,598.0,3.0,1.0,889.6666666666666,598.6666666666666,0.3333333333332575
122,122,530589,889.0,481.0,521.0,599.0,3.0,1.0,889.3333333333334,598.6666666666666,1.054092553389436
123,123,530590,887.0,482.0,543.0,598.0,3.0,1.0,888.3333333333334,598.3333333333334,0.7453559924999638
124,124,530591,887.0,481.0,760.0,599.0,3.0,1.0,887.6666666666666,598.6666666666666,1.0
125,125,530592,886.0,481.0,607.0,599.0,3.0,1.0,886.6666666666666,598.6666666666666,0.6666666666666288
126,126,530593,885.0,482.0,735.0,598.0,3.0,1.0,886.0,598.6666666666666,0.7453559924998622
127,127,530594,885.0,482.0,679.0,598.0,3.0,1.0,885.3333333333334,598.3333333333334,0.0
128,128,530595,886.0,481.0,664.0,599.0,3.0,1.0,885.3333333333334,598.3333333333334,0.4714045207909245
129,129,530596,886.0,481.0,707.0,599.0,3.0,1.0,885.6666666666666,598.6666666666666,0.0
130,130,530597,885.0,482.0,716.0,598.0,3.0,1.0,885.6666666666666,598.6666666666666,0.3333333333332575
131,131,530598,885.0,481.0,574.0,599.0,3.0,1.0,885.3333333333334,598.6666666666666,1.666666666666697
132,132,530599,882.0,484.0,523.0,596.0,3.0,1.0,884.0,597.6666666666666,1.490711984999877
133,133,530600,881.0,484.0,485.0,596.0,3.0,1.0,882.6666666666666,597.0,0.7453559924999129
134,134,530601,883.0,482.0,524.0,598.0,3.0,1.0,882.0,596.6666666666666,1.201850425154642
135,135,530602,884.0,481.0,572.0,599.0,3.0,1.0,882.6666666666666,597.6666666666666,0.3333333333333712
136,136,530603,882.0,484.0,542.0,596.0,3.0,1.0,883.0,597.6666666666666,1.0540925533894718
137,137,530604,882.0,485.0,499.0,595.0,3.0,1.0,882.6666666666666,596.6666666666666,1.666666666666606
138,138,530605,881.0,485.0,542.0,595.0,3.0,1.0,881.6666666666666,595.3333333333334,1.054092553389436
139,139,530606,881.0,487.0,544.0,593.0,3.0,1.0,881.3333333333334,594.3333333333334,0.9428090415821706
140,140,530607,880.0,487.0,653.0,593.0,3.0,1.0,880.6666666666666,593.6666666666666,1.4142135623730951
141,141,530608,878.0,488.0,623.0,592.0,3.0,1.0,879.6666666666666,592.6666666666666,1.666666666666606
142,142,530609,877.0,484.0,697.0,596.0,3.0,1.0,878.3333333333334,593.6666666666666,1.666666666666697
143,143,530610,877.0,483.0,726.0,597.0,3.0,1.0,877.3333333333334,595.0,0.4714045207910853
144,144,530611,877.0,487.0,757.0,593.0,3.0,1.0,877.0,595.3333333333334,2.0
145,145,530612,877.0,490.0,747.0,590.0,3.0,1.0,877.0,593.3333333333334,1.3743685418725995
146,146,530613,876.0,487.0,630.0,593.0,3.0,1.0,876.6666666666666,592.0,0.7453559924999129
147,147,530614,875.0,488.0,756.0,592.0,3.0,1.0,876.0,591.6666666666666,1.0540925533894718
148,148,530615,876.0,487.0,664.0,593.0,3.0,1.0,875.6666666666666,592.6666666666666,1.3743685418725995
149,149,530616,877.0,483.0,757.0,597.0,3.0,1.0,876.0,594.0,0.3333333333333712
150,150,530617,876.0,488.0,788.0,592.0,3.0,1.0,876.3333333333334,594.0,0.7453559924999129
151,151,530618,875.0,489.0,782.0,591.0,3.0,1.0,876.0,593.3333333333334,2.108185106778908
152,152,530619,875.0,489.0,818.0,591.0,3.0,1.0,875.3333333333334,591.3333333333334,0.7453559925000147
153,153,530620,874.0,489.0,775.0,591.0,3.0,1.0,874.6666666666666,591.0,0.6666666666666288
154,154,530621,875.0,487.0,673.0,593.0,3.0,1.0,874.6666666666666,591.6666666666666,2.134374745810944
155,155,530622,870.0,485.0,719.0,595.0,3.0,1.0,873.0,593.0,4.013864859597407
156,156,530623,866.0,480.0,570.0,600.0,3.0,1.0,870.3333333333334,596.0,3.431876713662315
157,157,530624,866.0,482.0,663.0,598.0,3.0,1.0,867.3333333333334,597.6666666666666,1.201850425154705
158,158,530625,867.0,483.0,539.0,597.0,3.0,1.0,866.3333333333334,598.3333333333334,0.6666666666667425
159,159,530626,866.0,482.0,698.0,598.0,3.0,1.0,866.3333333333334,597.6666666666666,0.7453559924999129
160,160,530627,865.0,484.0,750.0,596.0,3.0,1.0,866.0,597.0,0.6666666666666288
161,161,530628,865.0,483.0,671.0,597.0,3.0,1.0,865.3333333333334,597.0,0.6666666666667425
162,162,530629,864.0,482.0,511.0,598.0,3.0,1.0,864.6666666666666,597.0,1.374368541872572
163,163,530630,864.0,480.0,505.0,600.0,3.0,1.0,864.3333333333334,598.3333333333334,1.0540925533894718
164,164,530631,864.0,480.0,517.0,600.0,3.0,1.0,864.0,599.3333333333334,1.490711984999877
165,165,530632,860.0,480.0,567.0,600.0,3.0,1.0,862.6666666666666,600.0,1.490711984999775
166,166,530633,860.0,478.0,585.0,602.0,3.0,1.0,861.3333333333334,600.6666666666666,1.4907119849999275
167,167,530634,860.0,478.0,507.0,602.0,3.0,1.0,860.0,601.3333333333334,1.4142135623730951
168,168,530635,857.0,477.0,508.0,603.0,3.0,1.0,859.0,602.3333333333334,1.201850425154642
169,169,530636,858.0,475.0,588.0,605.0,3.0,1.0,858.3333333333334,603.3333333333334,1.0
170,170,530637,860.0,475.0,675.0,605.0,3.0,1.0,858.3333333333334,604.3333333333334,2.23606797749979
171,171,530638,863.0,480.0,734.0,600.0,3.0,1.0,860.3333333333334,603.3333333333334,3.0731814857643243
172,172,530639,864.0,482.0,669.0,598.0,3.0,1.0,862.3333333333334,601.0,2.8674417556808844
173,173,530640,865.0,482.0,669.0,598.0,3.0,1.0,864.0,598.6666666666666,0.7453559924999129
174,174,530641,862.0,482.0,861.0,598.0,3.0,1.0,863.6666666666666,598.0,2.403700850309347
175,175,530642,858.0,478.0,697.0,602.0,3.0,1.0,861.6666666666666,599.3333333333334,3.144660377352149
176,176,530643,857.0,477.0,689.0,603.0,3.0,1.0,859.0,601.0,1.7950549357114522
177,177,530644,857.0,480.0,833.0,600.0,3.0,1.0,857.3333333333334,601.6666666666666,2.748737083745199
178,178,530645,856.0,470.0,1007.0,610.0,3.0,1.0,856.6666666666666,604.3333333333334,1.6996731711975652
179,179,530646,858.0,472.0,857.0,608.0,3.0,1.0,857.0,606.0,2.0
180,180,530647,857.0,474.0,1030.0,606.0,3.0,1.0,857.0,608.0,1.666666666666697
181,181,530648,859.0,474.0,1021.0,606.0,3.0,1.0,858.0,606.6666666666666,0.3333333333333712
182,182,530649,858.0,471.0,966.0,609.0,3.0,1.0,858.0,607.0,1.3743685418725995
183,183,530650,858.0,470.0,988.0,610.0,3.0,1.0,858.3333333333334,608.3333333333334,1.6666666666666288
184,184,530651,859.0,469.0,876.0,611.0,3.0,1.0,858.3333333333334,610.0,0.0
185,185,530652,858.0,471.0,945.0,609.0,3.0,1.0,858.3333333333334,610.0,0.3333333333333712
186,186,530653,858.0,469.0,901.0,611.0,3.0,1.0,858.3333333333334,610.3333333333334,0.4714045207910853
187,187,530654,858.0,470.0,899.0,610.0,3.0,1.0,858.0,610.0,2.108185106778908
188,188,530655,856.0,465.0,910.0,615.0,3.0,1.0,857.3333333333334,612.0,1.3743685418725995
189,189,530656,857.0,465.0,866.0,615.0,3.0,1.0,857.0,613.3333333333334,1.6996731711975652
190,190,530657,857.0,465.0,891.0,615.0,3.0,1.0,856.6666666666666,615.0,0.4714045207910853
191,191,530658,857.0,464.0,917.0,616.0,3.0,1.0,857.0,615.3333333333334,0.3333333333332575
192,192,530659,857.0,464.0,894.0,616.0,3.0,1.0,857.0,615.6666666666666,0.4714045207910853
193,193,530660,858.0,464.0,875.0,616.0,3.0,1.0,857.3333333333334,616.0,0.3333333333333712
194,194,530661,857.0,465.0,922.0,615.0,3.0,1.0,857.3333333333334,615.6666666666666,1.3743685418724616
195,195,530662,858.0,468.0,976.0,612.0,3.0,1.0,857.6666666666666,614.3333333333334,1.0
196,196,530663,858.0,467.0,874.0,613.0,3.0,1.0,857.6666666666666,613.3333333333334,0.9428090415821706
197,197,530664,859.0,467.0,898.0,613.0,3.0,1.0,858.3333333333334,612.6666666666666,0.4714045207910048
198,198,530665,859.0,467.0,856.0,613.0,3.0,1.0,858.6666666666666,613.0,0.6666666666667425
199,199,530666,860.0,467.0,877.0,613.0,3.0,1.0,859.3333333333334,613.0,0.4714045207910048
200,200,530667,860.0,466.0,916.0,614.0,3.0,1.0,859.6666666666666,613.3333333333334,0.4714045207910048
201,201,530668,860.0,466.0,953.0,614.0,3.0,1.0,860.0,613.6666666666666,1.201850425154642
202,202,530669,858.0,464.0,934.0,616.0,3.0,1.0,859.3333333333334,614.6666666666666,0.7453559924999638
203,203,530670,861.0,464.0,884.0,616.0,3.0,1.0,859.6666666666666,615.3333333333334,1.0
204,204,530671,860.0,463.0,945.0,617.0,3.0,1.0,859.6666666666666,616.3333333333334,0.4714045207909245
205,205,530672,857.0,463.0,1047.0,617.0,3.0,1.0,859.3333333333334,616.6666666666666,0.7453559925000147
206,206,530673,859.0,463.0,1026.0,617.0,3.0,1.0,858.6666666666666,617.0,1.201850425154642
207,207,530674,857.0,461.0,980.0,619.0,3.0,1.0,857.6666666666666,617.6666666666666,1.0
208,208,530675,860.0,463.0,972.0,617.0,3.0,1.0,858.6666666666666,617.6666666666666,1.054092553389436
209,209,530676,862.0,464.0,952.0,616.0,3.0,1.0,859.6666666666666,617.3333333333334,0.7453559924999129
210,210,530677,858.0,459.0,993.0,621.0,3.0,1.0,860.0,618.0,1.943650631615068
211,211,530678,857.0,458.0,1012.0,622.0,3.0,1.0,859.0,619.6666666666666,2.108185106778908
212,212,530679,860.0,458.0,997.0,622.0,3.0,1.0,858.3333333333334,621.6666666666666,1.054092553389436
213,213,530680,859.0,456.0,1021.0,624.0,3.0,1.0,858.6666666666666,622.6666666666666,0.7453559925000147
214,214,530681,859.0,457.0,991.0,623.0,3.0,1.0,859.3333333333334,623.0,1.6996731711975652
215,215,530682,865.0,459.0,984.0,621.0,3.0,1.0,861.0,622.6666666666666,2.403700850309284
216,216,530683,865.0,460.0,1012.0,620.0,3.0,1.0,863.0,621.3333333333334,2.108185106778944
217,217,530684,865.0,459.0,1016.0,621.0,3.0,1.0,865.0,620.6666666666666,0.6666666666666288
218,218,530685,867.0,459.0,912.0,621.0,3.0,1.0,865.6666666666666,620.6666666666666,0.0
219,219,530686,865.0,460.0,1024.0,620.0,3.0,1.0,865.6666666666666,620.6666666666666,0.6666666666666288
220,220,530687,865.0,461.0,1012.0,619.0,3.0,1.0,865.6666666666666,620.0,0.7453559924998622
221,221,530688,866.0,461.0,890.0,619.0,3.0,1.0,865.3333333333334,619.3333333333334,1.4142135623730951
222,222,530689,868.0,457.0,902.0,623.0,3.0,1.0,866.3333333333334,620.3333333333334,0.6666666666666288
223,223,530690,867.0,461.0,890.0,619.0,3.0,1.0,867.0,620.3333333333334,0.4714045207910853
224,224,530691,867.0,462.0,861.0,618.0,3.0,1.0,867.3333333333334,620.0,1.6996731711975652
225,225,530692,867.0,462.0,900.0,618.0,3.0,1.0,867.0,618.3333333333334,0.3333333333333712
226,226,530693,868.0,461.0,817.0,619.0,3.0,1.0,867.3333333333334,618.3333333333334,1.943650631615068
227,227,530694,870.0,457.0,893.0,623.0,3.0,1.0,868.3333333333334,620.0,1.666666666666697
228,228,530695,870.0,458.0,898.0,622.0,3.0,1.0,869.3333333333334,621.3333333333334,1.490711984999775
229,229,530696,870.0,457.0,963.0,623.0,3.0,1.0,870.0,622.6666666666666,0.9428090415820902
230,230,530697,868.0,455.0,1034.0,625.0,3.0,1.0,869.3333333333334,623.3333333333334,1.201850425154705
231,231,530698,868.0,455.0,963.0,625.0,3.0,1.0,868.6666666666666,624.3333333333334,1.201850425154642
232,232,530699,867.0,455.0,985.0,625.0,3.0,1.0,867.6666666666666,625.0,0.7453559924999129
233,233,530700,866.0,456.0,941.0,624.0,3.0,1.0,867.0,624.6666666666666,0.3333333333333712
234,234,530701,867.0,455.0,900.0,625.0,3.0,1.0,866.6666666666666,624.6666666666666,1.0
235,235,530702,864.0,455.0,839.0,625.0,3.0,1.0,865.6666666666666,624.6666666666666,1.699673171197543
236,236,530703,861.0,457.0,840.0,623.0,3.0,1.0,864.0,624.3333333333334,1.6996731711975652
237,237,530704,862.0,456.0,710.0,624.0,3.0,1.0,862.3333333333334,624.0,0.7453559925000147
238,238,530705,862.0,456.0,663.0,624.0,3.0,1.0,861.6666666666666,623.6666666666666,0.0
239,239,530706,861.0,457.0,671.0,623.0,3.0,1.0,861.6666666666666,623.6666666666666,0.3333333333333712
240,240,530707,862.0,455.0,663.0,625.0,3.0,1.0,861.6666666666666,624.0,0.4714045207910048
241,241,530708,861.0,455.0,598.0,625.0,3.0,1.0,861.3333333333334,624.3333333333334,0.3333333333333712
242,242,530709,860.0,457.0,634.0,623.0,3.0,1.0,861.0,624.3333333333334,0.4714045207910853
243,243,530710,861.0,456.0,612.0,624.0,3.0,1.0,860.6666666666666,624.0,0.7453559924998622
244,244,530711,860.0,457.0,575.0,623.0,3.0,1.0,860.3333333333334,623.3333333333334,0.7453559924998622
245,245,530712,862.0,456.0,572.0,624.0,3.0,1.0,861.0,623.6666666666666,0.6666666666666288
246,246,530713,863.0,456.0,573.0,624.0,3.0,1.0,861.6666666666666,623.6666666666666,0.6666666666667425
247,247,530714,862.0,457.0,616.0,623.0,3.0,1.0,862.3333333333334,623.6666666666666,0.4714045207910048
248,248,530715,861.0,457.0,607.0,623.0,3.0,1.0,862.0,623.3333333333334,0.7453559924999129
249,249,530716,861.0,457.0,537.0,623.0,3.0,1.0,861.3333333333334,623.0,2.1343747458110323
250,250,530717,857.0,461.0,578.0,619.0,3.0,1.0,859.6666666666666,621.6666666666666,0.7453559924998622
251,251,530718,860.0,459.0,505.0,621.0,3.0,1.0,859.3333333333334,621.0,1.0
252,252,530719,858.0,457.0,613.0,623.0,3.0,1.0,858.3333333333334,621.0,1.699673171197543
253,253,530720,858.0,456.0,658.0,624.0,3.0,1.0,858.6666666666666,622.6666666666666,2.403700850309347
254,254,530721,854.0,455.0,858.0,625.0,3.0,1.0,856.6666666666666,624.0,4.013864859597435
255,255,530722,846.0,456.0,783.0,624.0,3.0,1.0,852.6666666666666,624.3333333333334,4.737556801184024
256,256,530723,849.0,467.0,910.0,613.0,3.0,1.0,849.6666666666666,620.6666666666666,11.318617897566448
257,257,530724,862.0,488.0,397.0,592.0,3.0,1.0,852.3333333333334,609.6666666666666,23.21398046197347
258,258,530725,871.0,521.0,1193.0,559.0,,,860.6666666666666,588.0,28.784640966243774
259,259,530726,890.0,543.0,2336.0,537.0,,,874.3333333333334,562.6666666666666,34.903040300555745
260,260,530727,912.0,580.0,2579.0,500.0,,,891.0,532.0,36.2843706787861
261,261,530728,939.0,606.0,1977.0,474.0,,,913.6666666666666,503.6666666666667,37.73886885191748
