Unnamed: 0,nframe_71015235300,absframe_71015235300,x0_71015235300,y0_71015235300,area_71015235300,yadj_71015235300,flower_71015235300,visit_num_71015235300,sx_71015235300,sy_71015235300,speeds_71015235300
27,27,413645,619.0,838.0,1148.0,838.0,1.0,1.0,611.3333333333334,840.6666666666666,8.54400374531753
28,28,413646,619.0,837.0,1176.0,837.0,1.0,1.0,619.3333333333334,837.6666666666666,0.9428090415820902
29,29,413647,618.0,836.0,1161.0,836.0,1.0,1.0,618.6666666666666,837.0,1.666666666666697
30,30,413648,616.0,834.0,1099.0,834.0,1.0,1.0,617.6666666666666,835.6666666666666,2.8284271247461903
31,31,413649,613.0,831.0,805.0,831.0,1.0,1.0,615.6666666666666,833.6666666666666,2.867441755680792
32,32,413650,611.0,831.0,828.0,831.0,1.0,1.0,613.3333333333334,832.0,0.3333333333333712
33,33,413651,616.0,833.0,1050.0,833.0,1.0,1.0,613.3333333333334,831.6666666666666,0.3333333333333712
34,34,413652,613.0,832.0,1032.0,832.0,1.0,1.0,613.3333333333334,832.0,0.6666666666666288
35,35,413653,611.0,829.0,951.0,829.0,1.0,1.0,613.3333333333334,831.3333333333334,2.6034165586356
36,36,413654,611.0,827.0,959.0,827.0,1.0,1.0,611.6666666666666,829.3333333333334,2.403700850309284
37,37,413655,609.0,826.0,1028.0,826.0,1.0,1.0,610.3333333333334,827.3333333333334,1.7950549357116
38,38,413656,609.0,824.0,917.0,824.0,1.0,1.0,609.6666666666666,825.6666666666666,0.7453559924998622
39,39,413657,610.0,825.0,968.0,825.0,1.0,1.0,609.3333333333334,825.0,0.6666666666666288
40,40,413658,609.0,824.0,933.0,824.0,1.0,1.0,609.3333333333334,824.3333333333334,0.3333333333332575
41,41,413659,610.0,824.0,974.0,824.0,1.0,1.0,609.6666666666666,824.3333333333334,0.3333333333333712
42,42,413660,610.0,824.0,903.0,824.0,1.0,1.0,609.6666666666666,824.0,0.7453559925000147
43,43,413661,611.0,825.0,965.0,825.0,1.0,1.0,610.3333333333334,824.3333333333334,0.0
44,44,413662,610.0,824.0,1024.0,824.0,1.0,1.0,610.3333333333334,824.3333333333334,0.4714045207910048
45,45,413663,611.0,823.0,1054.0,823.0,1.0,1.0,610.6666666666666,824.0,0.3333333333333712
46,46,413664,612.0,825.0,1053.0,825.0,1.0,1.0,611.0,824.0,0.4714045207910853
47,47,413665,611.0,823.0,1033.0,823.0,1.0,1.0,611.3333333333334,823.6666666666666,0.4714045207910048
48,48,413666,612.0,824.0,996.0,824.0,1.0,1.0,611.6666666666666,824.0,0.7453559924998622
49,49,413667,611.0,823.0,1006.0,823.0,1.0,1.0,611.3333333333334,823.3333333333334,0.4714045207909245
50,50,413668,612.0,824.0,1128.0,824.0,1.0,1.0,611.6666666666666,823.6666666666666,0.3333333333333712
51,51,413669,612.0,825.0,1104.0,825.0,1.0,1.0,611.6666666666666,824.0,0.3333333333333712
52,52,413670,611.0,824.0,1027.0,824.0,1.0,1.0,611.6666666666666,824.3333333333334,0.4714045207910048
53,53,413671,611.0,823.0,1060.0,823.0,1.0,1.0,611.3333333333334,824.0,0.7453559924999129
54,54,413672,611.0,823.0,987.0,823.0,1.0,1.0,611.0,823.3333333333334,0.3333333333333712
55,55,413673,611.0,823.0,991.0,823.0,1.0,1.0,611.0,823.0,0.3333333333333712
56,56,413674,610.0,823.0,912.0,823.0,1.0,1.0,610.6666666666666,823.0,0.0
57,57,413675,611.0,823.0,926.0,823.0,1.0,1.0,610.6666666666666,823.0,0.0
58,58,413676,611.0,823.0,882.0,823.0,1.0,1.0,610.6666666666666,823.0,0.0
59,59,413677,610.0,823.0,981.0,823.0,1.0,1.0,610.6666666666666,823.0,0.3333333333332575
60,60,413678,610.0,823.0,965.0,823.0,1.0,1.0,610.3333333333334,823.0,0.3333333333333712
61,61,413679,610.0,823.0,842.0,823.0,1.0,1.0,610.0,823.0,0.0
62,62,413680,610.0,823.0,843.0,823.0,1.0,1.0,610.0,823.0,0.0
63,63,413681,610.0,823.0,853.0,823.0,1.0,1.0,610.0,823.0,0.3333333333333712
64,64,413682,609.0,823.0,935.0,823.0,1.0,1.0,609.6666666666666,823.0,0.0
65,65,413683,610.0,823.0,901.0,823.0,1.0,1.0,609.6666666666666,823.0,0.3333333333333712
66,66,413684,610.0,822.0,851.0,822.0,1.0,1.0,609.6666666666666,822.6666666666666,0.4714045207910048
67,67,413685,610.0,822.0,878.0,822.0,1.0,1.0,610.0,822.3333333333334,8.359957469322904
68,68,413686,587.0,833.0,3.0,833.0,1.0,1.0,602.3333333333334,825.6666666666666,8.856886837057651
69,69,413687,585.0,831.0,7.0,831.0,1.0,1.0,594.0,828.6666666666666,1.4142135623730951
70,70,413688,613.0,819.0,1512.0,819.0,1.0,1.0,595.0,827.6666666666666,10.077477638553994
71,71,413689,612.0,816.0,1368.0,816.0,1.0,1.0,603.3333333333334,822.0,11.14051664471224
72,72,413690,611.0,810.0,846.0,810.0,1.0,1.0,612.0,815.0,1.6996731711975652
73,73,413691,614.0,814.0,1763.0,814.0,1.0,1.0,612.3333333333334,813.3333333333334,0.6666666666667425
74,74,413692,612.0,814.0,1599.0,814.0,1.0,1.0,612.3333333333334,812.6666666666666,1.490711984999877
75,75,413693,613.0,814.0,1558.0,814.0,1.0,1.0,613.0,814.0,0.9428090415820096
76,76,413694,612.0,812.0,1680.0,812.0,1.0,1.0,612.3333333333334,813.3333333333334,0.3726779962499819
77,77,413695,,,,,,,612.5,813.0,1.118033988749895
78,78,413696,,,,,,,612.0,812.0,
79,79,413697,,,,,,,,,
80,80,413698,,,,,,,,,
81,81,413699,,,,,,,,,
82,82,413700,,,,,,,,,
83,83,413701,612.0,812.0,1892.0,812.0,,,612.0,812.0,0.5
84,84,413702,613.0,812.0,1720.0,812.0,,,612.5,812.0,0.5
85,85,413703,614.0,812.0,1848.0,812.0,,,613.0,812.0,0.0
86,86,413704,612.0,812.0,1722.0,812.0,,,613.0,812.0,0.0
87,87,413705,,,,,,,613.0,812.0,1.0
88,88,413706,,,,,,,612.0,812.0,
89,89,413707,,,,,,,,,
90,90,413708,,,,,,,,,
91,91,413709,,,,,,,,,
92,92,413710,,,,,,,,,
93,93,413711,616.0,807.0,3876.0,807.0,,,616.0,807.0,0.5
94,94,413712,616.0,808.0,3465.0,808.0,,,616.0,807.5,0.1666666666666287
95,95,413713,616.0,808.0,3770.0,808.0,,,616.0,807.6666666666666,0.3333333333333712
96,96,413714,616.0,808.0,3886.0,808.0,,,616.0,808.0,0.0
97,97,413715,616.0,808.0,4140.0,808.0,1.0,1.0,616.0,808.0,0.0
98,98,413716,616.0,808.0,3886.0,808.0,1.0,1.0,616.0,808.0,0.0
99,99,413717,616.0,808.0,3953.0,808.0,1.0,1.0,616.0,808.0,0.0
100,100,413718,616.0,808.0,4020.0,808.0,1.0,1.0,616.0,808.0,0.3333333333333712
101,101,413719,617.0,808.0,4278.0,808.0,1.0,1.0,616.3333333333334,808.0,0.3333333333332575
102,102,413720,617.0,808.0,4278.0,808.0,1.0,1.0,616.6666666666666,808.0,0.0
103,103,413721,616.0,808.0,3410.0,808.0,1.0,1.0,616.6666666666666,808.0,0.3333333333332575
104,104,413722,616.0,808.0,3472.0,808.0,1.0,1.0,616.3333333333334,808.0,0.3333333333333712
105,105,413723,616.0,808.0,3355.0,808.0,1.0,1.0,616.0,808.0,0.6666666666666288
106,106,413724,614.0,808.0,2703.0,808.0,1.0,1.0,615.3333333333334,808.0,2.4267032964268656
107,107,413725,609.0,806.0,720.0,806.0,1.0,1.0,613.0,807.3333333333334,3.4801021696368863
108,108,413726,606.0,805.0,762.0,805.0,1.0,1.0,609.6666666666666,806.3333333333334,2.9814239699997027
109,109,413727,606.0,804.0,751.0,804.0,1.0,1.0,607.0,805.0,1.666666666666697
110,110,413728,605.0,803.0,745.0,803.0,1.0,1.0,605.6666666666666,804.0,1.4907119849999275
111,111,413729,608.0,801.0,636.0,801.0,1.0,1.0,606.3333333333334,802.6666666666666,2.403700850309347
112,112,413730,612.0,808.0,2550.0,808.0,1.0,1.0,608.3333333333334,804.0,2.687419249432803
113,113,413731,612.0,807.0,2600.0,807.0,1.0,1.0,610.6666666666666,805.3333333333334,3.073181485764238
114,114,413732,614.0,808.0,2499.0,808.0,1.0,1.0,612.6666666666666,807.6666666666666,0.6666666666667425
115,115,413733,614.0,808.0,2601.0,808.0,1.0,1.0,613.3333333333334,807.6666666666666,0.3333333333332575
116,116,413734,612.0,806.0,2597.0,806.0,1.0,1.0,613.3333333333334,807.3333333333334,1.3333333333333712
117,117,413735,614.0,804.0,2385.0,804.0,1.0,1.0,613.3333333333334,806.0,1.0540925533894718
118,118,413736,,,,,,,613.0,805.0,1.4142135623730951
119,119,413737,,,,,,,614.0,804.0,
120,120,413738,,,,,,,,,
121,121,413739,612.0,801.0,791.0,801.0,,,612.0,801.0,0.5
122,122,413740,613.0,801.0,746.0,801.0,1.0,1.0,612.5,801.0,0.3726779962499819
123,123,413741,613.0,802.0,779.0,802.0,1.0,1.0,612.6666666666666,801.3333333333334,0.4714045207910048
124,124,413742,613.0,802.0,801.0,802.0,1.0,1.0,613.0,801.6666666666666,0.3333333333333712
125,125,413743,613.0,802.0,756.0,802.0,1.0,1.0,613.0,802.0,0.3333333333333712
126,126,413744,614.0,802.0,792.0,802.0,1.0,1.0,613.3333333333334,802.0,0.0
127,127,413745,613.0,802.0,776.0,802.0,1.0,1.0,613.3333333333334,802.0,0.3333333333332575
128,128,413746,614.0,802.0,735.0,802.0,1.0,1.0,613.6666666666666,802.0,0.0
129,129,413747,614.0,802.0,748.0,802.0,1.0,1.0,613.6666666666666,802.0,0.3333333333333712
130,130,413748,614.0,802.0,759.0,802.0,1.0,1.0,614.0,802.0,0.0
131,131,413749,614.0,802.0,814.0,802.0,1.0,1.0,614.0,802.0,0.0
132,132,413750,614.0,802.0,777.0,802.0,1.0,1.0,614.0,802.0,1.6666666666666288
133,133,413751,619.0,802.0,640.0,802.0,1.0,1.0,615.6666666666666,802.0,1.6666666666667425
134,134,413752,619.0,802.0,682.0,802.0,1.0,1.0,617.3333333333334,802.0,2.027587510099413
135,135,413753,620.0,801.0,649.0,801.0,1.0,1.0,619.3333333333334,801.6666666666666,0.2357022603954622
136,136,413754,,,,,,,619.5,801.5,0.7071067811865476
137,137,413755,,,,,,,620.0,801.0,
138,138,413756,,,,,,,,,
139,139,413757,,,,,,,,,
140,140,413758,,,,,,,,,
141,141,413759,,,,,,,,,
142,142,413760,,,,,,,,,
143,143,413761,620.0,801.0,589.0,801.0,,,620.0,801.0,0.7071067811865476
144,144,413762,619.0,800.0,576.0,800.0,,,619.5,800.5,0.0
145,145,413763,,,,,,,619.5,800.5,0.5
146,146,413764,621.0,801.0,540.0,801.0,,,620.0,800.5,1.0
147,147,413765,621.0,800.0,527.0,800.0,1.0,1.0,621.0,800.5,0.1666666666666287
148,148,413766,621.0,800.0,540.0,800.0,1.0,1.0,621.0,800.3333333333334,0.3333333333333712
149,149,413767,621.0,800.0,558.0,800.0,1.0,1.0,621.0,800.0,0.4714045207910853
150,150,413768,620.0,799.0,612.0,799.0,1.0,1.0,620.6666666666666,799.6666666666666,0.4714045207909245
151,151,413769,620.0,799.0,638.0,799.0,1.0,1.0,620.3333333333334,799.3333333333334,0.7453559925000147
152,152,413770,619.0,799.0,624.0,799.0,1.0,1.0,619.6666666666666,799.0,0.3333333333333712
153,153,413771,620.0,800.0,612.0,800.0,1.0,1.0,619.6666666666666,799.3333333333334,0.2357022603954622
154,154,413772,,,,,,,619.5,799.5,1.5811388300841898
155,155,413773,622.0,800.0,2262.0,800.0,,,621.0,800.0,1.118033988749895
156,156,413774,622.0,799.0,2360.0,799.0,,,622.0,799.5,0.6009252125773525
157,157,413775,621.0,798.0,618.0,798.0,1.0,1.0,621.6666666666666,799.0,0.7453559924999129
158,158,413776,620.0,801.0,2552.0,801.0,1.0,1.0,621.0,799.3333333333334,0.7453559924999129
159,159,413777,621.0,801.0,549.0,801.0,1.0,1.0,620.6666666666666,800.0,1.3333333333333712
160,160,413778,621.0,802.0,603.0,802.0,1.0,1.0,620.6666666666666,801.3333333333334,1.666666666666697
161,161,413779,624.0,804.0,598.0,804.0,1.0,1.0,622.0,802.3333333333334,2.1343747458108724
162,162,413780,626.0,805.0,623.0,805.0,1.0,1.0,623.6666666666666,803.6666666666666,1.7950549357116
163,163,413781,626.0,804.0,635.0,804.0,1.0,1.0,625.3333333333334,804.3333333333334,0.4714045207909245
164,164,413782,625.0,805.0,608.0,805.0,1.0,1.0,625.6666666666666,804.6666666666666,0.0
165,165,413783,626.0,805.0,609.0,805.0,1.0,1.0,625.6666666666666,804.6666666666666,0.4714045207910048
166,166,413784,625.0,805.0,606.0,805.0,1.0,1.0,625.3333333333334,805.0,0.0
167,167,413785,625.0,805.0,569.0,805.0,1.0,1.0,625.3333333333334,805.0,0.3333333333333712
168,168,413786,625.0,805.0,585.0,805.0,1.0,1.0,625.0,805.0,0.7453559924999129
169,169,413787,623.0,806.0,622.0,806.0,1.0,1.0,624.3333333333334,805.3333333333334,0.3333333333333712
170,170,413788,624.0,805.0,588.0,805.0,1.0,1.0,624.0,805.3333333333334,0.0
171,171,413789,625.0,805.0,582.0,805.0,1.0,1.0,624.0,805.3333333333334,0.3333333333333712
172,172,413790,624.0,806.0,649.0,806.0,1.0,1.0,624.3333333333334,805.3333333333334,0.4714045207909245
173,173,413791,625.0,806.0,607.0,806.0,1.0,1.0,624.6666666666666,805.6666666666666,0.3333333333333712
174,174,413792,625.0,806.0,603.0,806.0,1.0,1.0,624.6666666666666,806.0,0.3333333333333712
175,175,413793,625.0,806.0,589.0,806.0,1.0,1.0,625.0,806.0,0.0
176,176,413794,625.0,806.0,567.0,806.0,1.0,1.0,625.0,806.0,0.0
177,177,413795,625.0,806.0,569.0,806.0,1.0,1.0,625.0,806.0,0.0
178,178,413796,625.0,806.0,565.0,806.0,1.0,1.0,625.0,806.0,0.0
179,179,413797,625.0,806.0,561.0,806.0,1.0,1.0,625.0,806.0,0.3333333333333712
180,180,413798,625.0,805.0,558.0,805.0,1.0,1.0,625.0,805.6666666666666,0.3333333333332575
181,181,413799,625.0,805.0,577.0,805.0,1.0,1.0,625.0,805.3333333333334,0.3333333333333712
182,182,413800,625.0,805.0,570.0,805.0,1.0,1.0,625.0,805.0,0.0
183,183,413801,625.0,805.0,540.0,805.0,1.0,1.0,625.0,805.0,0.4714045207910853
184,184,413802,626.0,806.0,560.0,806.0,1.0,1.0,625.3333333333334,805.3333333333334,0.4714045207909245
185,185,413803,626.0,806.0,550.0,806.0,1.0,1.0,625.6666666666666,805.6666666666666,0.3333333333333712
186,186,413804,625.0,806.0,497.0,806.0,1.0,1.0,625.6666666666666,806.0,0.3333333333333712
187,187,413805,626.0,807.0,519.0,807.0,1.0,1.0,625.6666666666666,806.3333333333334,0.6666666666666288
188,188,413806,626.0,808.0,532.0,808.0,1.0,1.0,625.6666666666666,807.0,1.3743685418725995
189,189,413807,626.0,810.0,595.0,810.0,1.0,1.0,626.0,808.3333333333334,1.3333333333332575
190,190,413808,626.0,811.0,612.0,811.0,1.0,1.0,626.0,809.6666666666666,1.6666666666667425
191,191,413809,626.0,813.0,612.0,813.0,1.0,1.0,626.0,811.3333333333334,0.3333333333332575
192,192,413810,626.0,811.0,575.0,811.0,1.0,1.0,626.0,811.6666666666666,0.0
193,193,413811,626.0,811.0,594.0,811.0,1.0,1.0,626.0,811.6666666666666,0.7453559924999129
194,194,413812,625.0,811.0,561.0,811.0,1.0,1.0,625.6666666666666,811.0,0.3333333333332575
195,195,413813,625.0,811.0,574.0,811.0,1.0,1.0,625.3333333333334,811.0,0.4714045207910853
196,196,413814,625.0,810.0,558.0,810.0,1.0,1.0,625.0,810.6666666666666,0.4714045207910048
197,197,413815,624.0,810.0,527.0,810.0,1.0,1.0,624.6666666666666,810.3333333333334,0.3333333333332575
198,198,413816,624.0,811.0,544.0,811.0,1.0,1.0,624.3333333333334,810.3333333333334,0.4714045207910048
199,199,413817,624.0,811.0,544.0,811.0,1.0,1.0,624.0,810.6666666666666,0.0
200,200,413818,624.0,810.0,527.0,810.0,1.0,1.0,624.0,810.6666666666666,0.4714045207910048
201,201,413819,623.0,810.0,556.0,810.0,1.0,1.0,623.6666666666666,810.3333333333334,0.3333333333333712
202,202,413820,624.0,810.0,558.0,810.0,1.0,1.0,623.6666666666666,810.0,0.3333333333333712
203,203,413821,624.0,811.0,576.0,811.0,1.0,1.0,623.6666666666666,810.3333333333334,0.4714045207910048
204,204,413822,624.0,811.0,636.0,811.0,1.0,1.0,624.0,810.6666666666666,0.0
205,205,413823,624.0,810.0,629.0,810.0,1.0,1.0,624.0,810.6666666666666,1.0540925533894718
206,206,413824,623.0,808.0,592.0,808.0,1.0,1.0,623.6666666666666,809.6666666666666,1.943650631615068
207,207,413825,621.0,806.0,625.0,806.0,1.0,1.0,622.6666666666666,808.0,1.666666666666697
208,208,413826,621.0,806.0,593.0,806.0,1.0,1.0,621.6666666666666,806.6666666666666,1.4142135623730951
209,209,413827,620.0,805.0,630.0,805.0,1.0,1.0,620.6666666666666,805.6666666666666,0.0
210,210,413828,621.0,806.0,710.0,806.0,1.0,1.0,620.6666666666666,805.6666666666666,0.7453559924999129
211,211,413829,619.0,807.0,861.0,807.0,1.0,1.0,620.0,806.0,3.0731814857642874
212,212,413830,618.0,814.0,1035.0,814.0,1.0,1.0,619.3333333333334,809.0,9.006170724070866
213,213,413831,620.0,833.0,542.0,833.0,1.0,1.0,619.0,818.0,12.00462873691274
214,214,413832,620.0,843.0,735.0,843.0,1.0,1.0,619.3333333333334,830.0,10.89852181618118
215,215,413833,631.0,844.0,684.0,844.0,1.0,1.0,623.6666666666666,840.0,9.386751893552471
216,216,413834,647.0,841.0,1049.0,841.0,1.0,1.0,632.6666666666666,842.6666666666666,13.482498944104494
217,217,413835,660.0,837.0,1690.0,837.0,1.0,1.0,646.0,840.6666666666666,22.49197387711649
218,218,413836,698.0,836.0,839.0,836.0,1.0,1.0,668.3333333333334,838.0,29.333333333333258
219,219,413837,735.0,841.0,1617.0,841.0,1.0,1.0,697.6666666666666,838.0,32.709156040608775
220,220,413838,758.0,832.0,1302.0,832.0,1.0,1.0,730.3333333333334,836.3333333333334,30.066592756745816
221,221,413839,788.0,830.0,1034.0,830.0,1.0,1.0,760.3333333333334,834.3333333333334,13.09792180292564
222,222,413840,,,,,,,773.0,831.0,15.033296378372908
223,223,413841,,,,,,,788.0,830.0,
224,224,413842,,,,,,,,,
225,225,413843,,,,,,,,,
226,226,413844,,,,,,,,,
227,227,413845,,,,,,,,,
228,228,413846,813.0,789.0,990.0,789.0,,,813.0,789.0,0.0
229,229,413847,,,,,,,813.0,789.0,8.276472678623424
230,230,413848,806.0,774.0,970.0,774.0,,,809.5,781.5,8.276472678623424
231,231,413849,,,,,,,806.0,774.0,0.0
232,232,413850,,,,,,,806.0,774.0,57.38466694161429
233,233,413851,768.0,731.0,18.0,731.0,,,768.0,731.0,1.118033988749895
234,234,413852,767.0,729.0,103.0,729.0,,,767.5,730.0,0.8333333333333031
235,235,413853,766.0,728.0,121.0,728.0,,,767.0,729.3333333333334,8.412952976082622
236,236,413854,782.0,752.0,962.0,752.0,,,771.6666666666666,736.3333333333334,4.346134936801754
237,237,413855,,,,,,,774.0,740.0,20.71834935510066
238,238,413856,760.0,769.0,24.0,769.0,,,771.0,760.5,13.901438774457844
239,239,413857,,,,,,,760.0,769.0,0.0
240,240,413858,,,,,,,760.0,769.0,119.26860441876563
241,241,413859,695.0,669.0,6.0,669.0,,,695.0,669.0,0.5
242,242,413860,695.0,670.0,6.0,670.0,,,695.0,669.5,0.6009252125773525
243,243,413861,694.0,668.0,69.0,668.0,,,694.6666666666666,669.0,0.1666666666666287
244,244,413862,,,,,,,694.5,669.0,1.118033988749895
245,245,413863,,,,,,,694.0,668.0,
246,246,413864,,,,,,,,,
247,247,413865,,,,,,,,,
248,248,413866,695.0,670.0,16.0,670.0,,,695.0,670.0,45.62071897723665
249,249,413867,758.0,736.0,1431.0,736.0,,,726.5,703.0,0.0
250,250,413868,,,,,,,726.5,703.0,47.762432936357
251,251,413869,760.0,740.0,1599.0,740.0,,,759.0,738.0,14.430869689661812
252,252,413870,765.0,764.0,10.0,764.0,,,762.5,752.0,0.0
253,253,413871,,,,,,,762.5,752.0,0.7071067811865476
254,254,413872,759.0,741.0,1581.0,741.0,,,762.0,752.5,12.257650672131264
255,255,413873,760.0,740.0,1544.0,740.0,,,759.5,740.5,0.0
256,256,413874,,,,,,,759.5,740.5,0.7071067811865476
257,257,413875,,,,,,,760.0,740.0,
258,258,413876,,,,,,,,,
259,259,413877,,,,,,,,,
260,260,413878,,,,,,,,,
261,261,413879,,,,,,,,,
262,262,413880,762.0,765.0,27.0,765.0,,,762.0,765.0,0.5
263,263,413881,762.0,766.0,36.0,766.0,,,762.0,765.5,0.1666666666666287
264,264,413882,762.0,766.0,32.0,766.0,,,762.0,765.6666666666666,0.4714045207910853
265,265,413883,761.0,766.0,36.0,766.0,,,761.6666666666666,766.0,0.0
266,266,413884,762.0,766.0,40.0,766.0,,,761.6666666666666,766.0,0.6666666666666288
267,267,413885,760.0,766.0,28.0,766.0,,,761.0,766.0,0.3333333333333712
268,268,413886,760.0,766.0,28.0,766.0,,,760.6666666666666,766.0,0.6666666666666288
269,269,413887,760.0,766.0,28.0,766.0,,,760.0,766.0,0.4714045207910853
270,270,413888,761.0,765.0,19.0,765.0,,,760.3333333333334,765.6666666666666,0.3333333333332575
271,271,413889,761.0,766.0,12.0,766.0,,,760.6666666666666,765.6666666666666,0.7453559925000147
272,272,413890,762.0,767.0,6.0,767.0,,,761.3333333333334,766.0,0.3333333333333712
273,273,413891,761.0,766.0,2.0,766.0,,,761.3333333333334,766.3333333333334,1.0540925533894718
274,274,413892,758.0,765.0,13.0,765.0,,,760.3333333333334,766.0,2.108185106778908
275,275,413893,756.0,765.0,28.0,765.0,,,758.3333333333334,765.3333333333334,2.4267032964268966
276,276,413894,754.0,764.0,29.0,764.0,,,756.0,764.6666666666666,2.108185106778908
277,277,413895,752.0,763.0,27.0,763.0,,,754.0,764.0,2.23606797749979
278,278,413896,750.0,762.0,6.0,762.0,,,752.0,763.0,1.118033988749895
279,279,413897,,,,,,,751.0,762.5,1.118033988749895
280,280,413898,,,,,,,750.0,762.0,
281,281,413899,,,,,,,,,
282,282,413900,,,,,,,,,
283,283,413901,712.0,739.0,11.0,739.0,,,712.0,739.0,0.0
284,284,413902,,,,,,,712.0,739.0,0.0
285,285,413903,,,,,,,712.0,739.0,
286,286,413904,,,,,,,,,
287,287,413905,,,,,,,,,
288,288,413906,695.0,670.0,7.0,670.0,,,695.0,670.0,0.0
