Unnamed: 0,nframe_81014090601,absframe_81014090601,x0_81014090601,y0_81014090601,area_81014090601,yadj_81014090601,flower_81014090601,visit_num_81014090601,sx_81014090601,sy_81014090601,speeds_81014090601
94,94,270757,672.0,811.0,23.0,269.0,4.0,1.0,672.0,269.3333333333333,0.3333333333333712
95,95,270758,671.0,810.0,29.0,270.0,4.0,1.0,671.6666666666666,269.3333333333333,0.4714045207910048
96,96,270759,671.0,810.0,32.0,270.0,4.0,1.0,671.3333333333334,269.6666666666667,0.7453559924999892
97,97,270760,670.0,810.0,36.0,270.0,4.0,1.0,670.6666666666666,270.0,0.3333333333332575
98,98,270761,670.0,810.0,42.0,270.0,4.0,1.0,670.3333333333334,270.0,0.4714045207910451
99,99,270762,670.0,809.0,39.0,271.0,4.0,1.0,670.0,270.3333333333333,0.0
100,100,270763,670.0,810.0,34.0,270.0,4.0,1.0,670.0,270.3333333333333,0.3333333333333712
101,101,270764,670.0,809.0,33.0,271.0,4.0,1.0,670.0,270.6666666666667,0.0
102,102,270765,670.0,809.0,27.0,271.0,4.0,1.0,670.0,270.6666666666667,0.3333333333333144
103,103,270766,670.0,809.0,30.0,271.0,4.0,1.0,670.0,271.0,0.0
104,104,270767,670.0,809.0,28.0,271.0,4.0,1.0,670.0,271.0,0.0
105,105,270768,670.0,809.0,39.0,271.0,4.0,1.0,670.0,271.0,0.0
106,106,270769,,,,,,,670.0,271.0,0.7071067811865476
107,107,270770,671.0,810.0,28.0,270.0,4.0,1.0,670.5,270.5,0.7071067811865476
108,108,270771,671.0,810.0,27.0,270.0,4.0,1.0,671.0,270.0,0.0
109,109,270772,671.0,810.0,27.0,270.0,4.0,1.0,671.0,270.0,0.0
110,110,270773,671.0,810.0,27.0,270.0,4.0,1.0,671.0,270.0,0.3333333333333144
111,111,270774,671.0,809.0,25.0,271.0,4.0,1.0,671.0,270.3333333333333,0.3333333333333712
112,112,270775,671.0,809.0,27.0,271.0,4.0,1.0,671.0,270.6666666666667,0.3333333333333144
113,113,270776,671.0,809.0,22.0,271.0,4.0,1.0,671.0,271.0,0.0
114,114,270777,671.0,809.0,22.0,271.0,4.0,1.0,671.0,271.0,0.0
115,115,270778,671.0,809.0,20.0,271.0,4.0,1.0,671.0,271.0,0.0
116,116,270779,671.0,809.0,8.0,271.0,4.0,1.0,671.0,271.0,0.4714045207910451
117,117,270780,672.0,808.0,18.0,272.0,4.0,1.0,671.3333333333334,271.3333333333333,0.4714045207910048
118,118,270781,672.0,808.0,18.0,272.0,4.0,1.0,671.6666666666666,271.6666666666667,0.3333333333333144
119,119,270782,671.0,808.0,30.0,272.0,4.0,1.0,671.6666666666666,272.0,0.1666666666666287
120,120,270783,,,,,,,671.5,272.0,0.5
121,121,270784,,,,,,,671.0,272.0,1.0
122,122,270785,671.0,807.0,18.0,273.0,4.0,1.0,671.0,273.0,0.0
123,123,270786,671.0,807.0,18.0,273.0,4.0,1.0,671.0,273.0,0.0
124,124,270787,671.0,807.0,18.0,273.0,4.0,1.0,671.0,273.0,0.3333333333333144
125,125,270788,671.0,808.0,16.0,272.0,4.0,1.0,671.0,272.6666666666667,0.3333333333333712
126,126,270789,670.0,807.0,27.0,273.0,4.0,1.0,670.6666666666666,272.6666666666667,0.3333333333332575
127,127,270790,670.0,807.0,21.0,273.0,4.0,1.0,670.3333333333334,272.6666666666667,0.3333333333333712
128,128,270791,670.0,808.0,16.0,272.0,4.0,1.0,670.0,272.6666666666667,0.0
129,129,270792,670.0,807.0,27.0,273.0,4.0,1.0,670.0,272.6666666666667,0.0
130,130,270793,670.0,807.0,27.0,273.0,4.0,1.0,670.0,272.6666666666667,0.3333333333333144
131,131,270794,670.0,807.0,27.0,273.0,4.0,1.0,670.0,273.0,0.0
132,132,270795,670.0,807.0,27.0,273.0,4.0,1.0,670.0,273.0,0.0
133,133,270796,,,,,,,670.0,273.0,0.0
134,134,270797,,,,,,,670.0,273.0,1.0
135,135,270798,669.0,807.0,27.0,273.0,,,669.0,273.0,0.5
136,136,270799,670.0,807.0,36.0,273.0,,,669.5,273.0,0.1666666666666287
137,137,270800,669.0,807.0,24.0,273.0,4.0,1.0,669.3333333333334,273.0,0.3333333333332575
138,138,270801,670.0,807.0,31.0,273.0,4.0,1.0,669.6666666666666,273.0,0.3333333333332575
139,139,270802,669.0,807.0,36.0,273.0,4.0,1.0,669.3333333333334,273.0,0.0
140,140,270803,669.0,807.0,37.0,273.0,4.0,1.0,669.3333333333334,273.0,0.4714045207910451
141,141,270804,669.0,806.0,55.0,274.0,4.0,1.0,669.0,273.3333333333333,0.3333333333333712
142,142,270805,669.0,806.0,52.0,274.0,4.0,1.0,669.0,273.6666666666667,0.3333333333333144
143,143,270806,669.0,806.0,48.0,274.0,4.0,1.0,669.0,274.0,0.0
144,144,270807,669.0,806.0,48.0,274.0,4.0,1.0,669.0,274.0,0.3333333333333712
145,145,270808,670.0,806.0,44.0,274.0,4.0,1.0,669.3333333333334,274.0,0.0
146,146,270809,669.0,806.0,32.0,274.0,4.0,1.0,669.3333333333334,274.0,0.0
147,147,270810,669.0,806.0,28.0,274.0,4.0,1.0,669.3333333333334,274.0,0.4714045207910451
148,148,270811,669.0,805.0,30.0,275.0,4.0,1.0,669.0,274.3333333333333,0.3333333333333712
149,149,270812,669.0,805.0,30.0,275.0,4.0,1.0,669.0,274.6666666666667,0.0
150,150,270813,669.0,806.0,28.0,274.0,4.0,1.0,669.0,274.6666666666667,0.3333333333333712
151,151,270814,669.0,806.0,28.0,274.0,4.0,1.0,669.0,274.3333333333333,0.3333333333333144
152,152,270815,669.0,806.0,28.0,274.0,4.0,1.0,669.0,274.0,0.4714045207910451
153,153,270816,668.0,805.0,35.0,275.0,4.0,1.0,668.6666666666666,274.3333333333333,0.4714045207910048
154,154,270817,668.0,805.0,39.0,275.0,4.0,1.0,668.3333333333334,274.6666666666667,0.4714045207910451
155,155,270818,668.0,805.0,39.0,275.0,4.0,1.0,668.0,275.0,0.0
156,156,270819,668.0,805.0,39.0,275.0,4.0,1.0,668.0,275.0,0.0
157,157,270820,668.0,805.0,43.0,275.0,4.0,1.0,668.0,275.0,0.3333333333333712
158,158,270821,667.0,805.0,43.0,275.0,4.0,1.0,667.6666666666666,275.0,0.3333333333332575
159,159,270822,667.0,805.0,51.0,275.0,4.0,1.0,667.3333333333334,275.0,0.4714045207910451
160,160,270823,667.0,804.0,58.0,276.0,4.0,1.0,667.0,275.3333333333333,0.3333333333333712
161,161,270824,667.0,804.0,62.0,276.0,4.0,1.0,667.0,275.6666666666667,0.0
162,162,270825,667.0,805.0,58.0,275.0,4.0,1.0,667.0,275.6666666666667,0.3333333333333712
163,163,270826,667.0,805.0,56.0,275.0,4.0,1.0,667.0,275.3333333333333,0.3333333333333144
164,164,270827,667.0,805.0,56.0,275.0,4.0,1.0,667.0,275.0,0.3333333333333712
165,165,270828,668.0,805.0,55.0,275.0,4.0,1.0,667.3333333333334,275.0,0.3333333333333144
166,166,270829,667.0,804.0,48.0,276.0,4.0,1.0,667.3333333333334,275.3333333333333,0.0
167,167,270830,667.0,805.0,55.0,275.0,4.0,1.0,667.3333333333334,275.3333333333333,0.7453559925000147
168,168,270831,666.0,804.0,62.0,276.0,4.0,1.0,666.6666666666666,275.6666666666667,0.3333333333332575
169,169,270832,666.0,804.0,53.0,276.0,4.0,1.0,666.3333333333334,275.6666666666667,0.4714045207910451
170,170,270833,666.0,804.0,58.0,276.0,4.0,1.0,666.0,276.0,0.0
171,171,270834,666.0,804.0,45.0,276.0,4.0,1.0,666.0,276.0,0.0
172,172,270835,666.0,804.0,45.0,276.0,4.0,1.0,666.0,276.0,0.0
173,173,270836,666.0,804.0,51.0,276.0,4.0,1.0,666.0,276.0,0.0
174,174,270837,666.0,804.0,39.0,276.0,4.0,1.0,666.0,276.0,0.3333333333333144
175,175,270838,666.0,805.0,45.0,275.0,4.0,1.0,666.0,275.6666666666667,0.0
176,176,270839,666.0,804.0,39.0,276.0,4.0,1.0,666.0,275.6666666666667,0.0
177,177,270840,666.0,804.0,45.0,276.0,4.0,1.0,666.0,275.6666666666667,0.4714045207910451
178,178,270841,665.0,804.0,52.0,276.0,4.0,1.0,665.6666666666666,276.0,0.3333333333332575
179,179,270842,665.0,804.0,52.0,276.0,4.0,1.0,665.3333333333334,276.0,0.3333333333333712
180,180,270843,665.0,804.0,44.0,276.0,4.0,1.0,665.0,276.0,0.0
181,181,270844,665.0,804.0,38.0,276.0,4.0,1.0,665.0,276.0,0.0
182,182,270845,665.0,804.0,38.0,276.0,4.0,1.0,665.0,276.0,0.0
183,183,270846,665.0,804.0,55.0,276.0,4.0,1.0,665.0,276.0,0.0
184,184,270847,665.0,804.0,51.0,276.0,4.0,1.0,665.0,276.0,0.3333333333333712
185,185,270848,664.0,804.0,32.0,276.0,4.0,1.0,664.6666666666666,276.0,0.0
186,186,270849,665.0,804.0,34.0,276.0,4.0,1.0,664.6666666666666,276.0,0.0
187,187,270850,665.0,804.0,41.0,276.0,4.0,1.0,664.6666666666666,276.0,0.3333333333333712
188,188,270851,665.0,804.0,41.0,276.0,4.0,1.0,665.0,276.0,0.3333333333333712
189,189,270852,664.0,804.0,48.0,276.0,4.0,1.0,664.6666666666666,276.0,0.0
190,190,270853,665.0,804.0,45.0,276.0,4.0,1.0,664.6666666666666,276.0,0.3333333333332575
191,191,270854,664.0,804.0,48.0,276.0,4.0,1.0,664.3333333333334,276.0,0.3333333333332575
192,192,270855,665.0,804.0,45.0,276.0,4.0,1.0,664.6666666666666,276.0,0.4714045207909647
193,193,270856,664.0,803.0,44.0,277.0,4.0,1.0,664.3333333333334,276.3333333333333,0.3333333333333712
194,194,270857,664.0,803.0,44.0,277.0,4.0,1.0,664.3333333333334,276.6666666666667,0.4714045207910451
195,195,270858,664.0,803.0,44.0,277.0,4.0,1.0,664.0,277.0,0.0
196,196,270859,664.0,803.0,44.0,277.0,4.0,1.0,664.0,277.0,0.0
197,197,270860,664.0,803.0,44.0,277.0,4.0,1.0,664.0,277.0,0.4714045207910451
198,198,270861,665.0,804.0,41.0,276.0,4.0,1.0,664.3333333333334,276.6666666666667,0.7453559924999129
199,199,270862,666.0,804.0,24.0,276.0,4.0,1.0,665.0,276.3333333333333,0.7453559924998875
200,200,270863,666.0,804.0,22.0,276.0,4.0,1.0,665.6666666666666,276.0,0.3333333333333712
201,201,270864,666.0,804.0,14.0,276.0,4.0,1.0,666.0,276.0,0.0
202,202,270865,666.0,804.0,14.0,276.0,4.0,1.0,666.0,276.0,0.3333333333333144
203,203,270866,666.0,805.0,7.0,275.0,4.0,1.0,666.0,275.6666666666667,0.4714045207910853
204,204,270867,667.0,805.0,3.0,275.0,4.0,1.0,666.3333333333334,275.3333333333333,0.9428090415820096
205,205,270868,668.0,806.0,4.0,274.0,4.0,1.0,667.0,274.6666666666667,1.943650631615068
206,206,270869,671.0,808.0,4.0,272.0,4.0,1.0,668.6666666666666,273.6666666666667,1.067187372905516
207,207,270870,,,,,,,669.5,273.0,18.309833423600555
208,208,270871,689.0,836.0,408.0,244.0,,,680.0,258.0,19.14418971907665
209,209,270872,696.0,837.0,576.0,243.0,,,692.5,243.5,5.854722690083469
210,210,270873,710.0,835.0,265.0,245.0,,,698.3333333333334,244.0,14.003967691733337
211,211,270874,731.0,835.0,563.0,245.0,,,712.3333333333334,244.33333333333331,16.278820596099706
212,212,270875,744.0,828.0,160.0,252.0,,,728.3333333333334,247.33333333333331,16.549588783075137
213,213,270876,759.0,827.0,395.0,253.0,,,744.6666666666666,250.0,12.692955176439916
214,214,270877,766.0,820.0,347.0,260.0,,,756.3333333333334,255.0,8.975274678557485
215,215,270878,767.0,814.0,514.0,266.0,,,764.0,259.6666666666667,5.27046276694733
216,216,270879,772.0,818.0,372.0,262.0,,,768.3333333333334,262.6666666666667,3.144660377352149
217,217,270880,771.0,812.0,377.0,268.0,,,770.0,265.3333333333333,4.666666666666629
218,218,270881,781.0,814.0,300.0,266.0,,,774.6666666666666,265.3333333333333,9.672412085698014
219,219,270882,801.0,819.0,398.0,261.0,,,784.3333333333334,265.0,12.073846850849886
220,220,270883,807.0,816.0,375.0,264.0,,,796.3333333333334,263.6666666666667,8.027729719194861
221,221,270884,805.0,812.0,420.0,268.0,,,804.3333333333334,264.3333333333333,2.23606797749979
222,222,270885,804.0,813.0,351.0,267.0,,,805.3333333333334,266.3333333333333,1.0
223,223,270886,807.0,819.0,283.0,261.0,,,805.3333333333334,265.3333333333333,1.0540925533894538
224,224,270887,802.0,813.0,324.0,267.0,,,804.3333333333334,265.0,2.6874192494328595
225,225,270888,805.0,821.0,248.0,259.0,,,804.6666666666666,262.3333333333333,1.943650631615068
226,226,270889,810.0,824.0,375.0,256.0,,,805.6666666666666,260.6666666666667,3.901566636906626
227,227,270890,813.0,817.0,220.0,263.0,,,809.3333333333334,259.3333333333333,11.338234234463238
228,228,270891,836.0,807.0,701.0,273.0,,,819.6666666666666,264.0,20.102515044419498
229,229,270892,856.0,785.0,913.0,295.0,,,835.0,277.0,22.392955241424552
230,230,270893,860.0,769.0,1012.0,311.0,,,850.6666666666666,293.0,24.30592063217887
231,231,270894,867.0,741.0,912.0,339.0,,,861.0,315.0,27.40640638812594
232,232,270895,882.0,707.0,525.0,373.0,,,869.6666666666666,341.0,32.9309040939426
233,233,270896,896.0,677.0,378.0,403.0,,,881.6666666666666,371.6666666666667,40.49691346263317
234,234,270897,909.0,627.0,596.0,453.0,,,895.6666666666666,409.6666666666667,43.67557161109117
235,235,270898,910.0,579.0,117.0,501.0,,,905.0,452.3333333333333,45.049355649603335
236,236,270899,920.0,544.0,194.0,536.0,,,913.0,496.6666666666667,25.97648509282537
237,237,270900,921.0,550.0,156.0,530.0,,,917.0,522.3333333333334,10.154364141151808
238,238,270901,922.0,551.0,267.0,529.0,,,921.0,531.6666666666666,1.8856180831641804
239,239,270902,924.0,540.0,439.0,540.0,,,922.3333333333334,533.0,6.009252125773274
240,240,270903,931.0,535.0,380.0,545.0,,,925.6666666666666,538.0,9.551032521263004
241,241,270904,936.0,526.0,648.0,554.0,,,930.3333333333334,546.3333333333334,5.088112507491165
242,242,270905,937.0,532.0,535.0,548.0,,,934.6666666666666,549.0,5.0442486501405135
243,243,270906,946.0,533.0,260.0,547.0,,,939.6666666666666,549.6666666666666,8.246211251235321
244,244,270907,960.0,532.0,336.0,548.0,,,947.6666666666666,547.6666666666666,18.15060452008265
245,245,270908,991.0,525.0,62.0,555.0,,,965.6666666666666,550.0,28.635642126552707
246,246,270909,1030.0,515.0,59.0,565.0,,,993.6666666666666,556.0,37.719726639754256
247,247,270910,1071.0,510.0,65.0,570.0,,,1030.6666666666667,563.3333333333334,42.25846397797461
248,248,270911,1117.0,511.0,218.0,569.0,,,1072.6666666666667,568.0,47.74120046901008
249,249,270912,1173.0,507.0,357.0,573.0,,,1120.3333333333333,570.6666666666666,57.52294228296139
250,250,270913,1243.0,496.0,466.0,584.0,,,1177.6666666666667,575.3333333333334,61.5404112938986
251,251,270914,1299.0,480.0,70.0,600.0,,,1238.3333333333333,585.6666666666666,61.8825051565016
252,252,270915,1350.0,451.0,179.0,629.0,,,1297.3333333333333,604.3333333333334,57.07791945129835
253,253,270916,1403.0,435.0,55.0,645.0,,,1350.6666666666667,624.6666666666666,56.859475903318
254,254,270917,1455.0,411.0,62.0,669.0,,,1402.6666666666667,647.6666666666666,64.25729530566937
255,255,270918,1530.0,382.0,600.0,698.0,,,1462.6666666666667,670.6666666666666,75.13247559403911
256,256,270919,1605.0,335.0,809.0,745.0,,,1530.0,704.0,83.93118874676121
257,257,270920,1673.0,285.0,389.0,795.0,,,1602.6666666666667,746.0,86.62883789798597
258,258,270921,1745.0,236.0,51.0,844.0,,,1674.3333333333333,794.6666666666666,89.9048880144395
259,259,270922,1844.0,210.0,559.0,870.0,,,1754.0,836.3333333333334,45.46824288567912
260,260,270923,,,,,,,1794.5,857.0,51.17860881266704
261,261,270924,,,,,,,1844.0,870.0,
262,262,270925,,,,,,,,,
263,263,270926,,,,,,,,,
264,264,270927,,,,,,,,,
265,265,270928,,,,,,,,,
266,266,270929,1775.0,261.0,3.0,819.0,,,1775.0,819.0,1.118033988749895
267,267,270930,1777.0,262.0,147.0,818.0,,,1776.0,818.5,0.1666666666666287
268,268,270931,1776.0,261.0,121.0,819.0,,,1776.0,818.6666666666666,1.201850425154705
269,269,270932,1773.0,264.0,12.0,816.0,,,1775.3333333333333,817.6666666666666,0.8498365855987157
270,270,270933,,,,,,,1774.5,817.5,2.1213203435596424
271,271,270934,,,,,,,1773.0,816.0,
272,272,270935,,,,,,,,,
273,273,270936,,,,,,,,,
274,274,270937,,,,,,,,,
275,275,270938,,,,,,,,,
276,276,270939,,,,,,,,,
277,277,270940,,,,,,,,,
278,278,270941,,,,,,,,,
279,279,270942,,,,,,,,,
280,280,270943,,,,,,,,,
281,281,270944,,,,,,,,,
282,282,270945,,,,,,,,,
283,283,270946,,,,,,,,,
284,284,270947,,,,,,,,,
285,285,270948,,,,,,,,,
286,286,270949,,,,,,,,,
287,287,270950,,,,,,,,,
288,288,270951,,,,,,,,,
289,289,270952,,,,,,,,,
290,290,270953,,,,,,,,,
291,291,270954,,,,,,,,,
292,292,270955,,,,,,,,,
293,293,270956,,,,,,,,,
294,294,270957,,,,,,,,,
295,295,270958,,,,,,,,,
296,296,270959,,,,,,,,,
297,297,270960,,,,,,,,,
298,298,270961,,,,,,,,,
299,299,270962,,,,,,,,,
300,300,270963,,,,,,,,,
301,301,270964,,,,,,,,,
302,302,270965,,,,,,,,,
303,303,270966,,,,,,,,,
304,304,270967,,,,,,,,,
305,305,270968,,,,,,,,,
306,306,270969,,,,,,,,,
307,307,270970,,,,,,,,,
308,308,270971,,,,,,,,,
309,309,270972,,,,,,,,,
310,310,270973,,,,,,,,,
311,311,270974,,,,,,,,,
312,312,270975,,,,,,,,,
313,313,270976,,,,,,,,,
314,314,270977,,,,,,,,,
315,315,270978,,,,,,,,,
316,316,270979,,,,,,,,,
317,317,270980,,,,,,,,,
318,318,270981,1780.0,268.0,382.0,812.0,,,1780.0,812.0,0.0
319,319,270982,,,,,,,1780.0,812.0,0.0
320,320,270983,,,,,,,1780.0,812.0,
321,321,270984,,,,,,,,,
322,322,270985,,,,,,,,,
323,323,270986,,,,,,,,,
324,324,270987,,,,,,,,,
325,325,270988,,,,,,,,,
326,326,270989,1800.0,241.0,24.0,839.0,,,1800.0,839.0,0.0
327,327,270990,,,,,,,1800.0,839.0,0.0
328,328,270991,,,,,,,1800.0,839.0,
329,329,270992,,,,,,,,,
330,330,270993,,,,,,,,,
331,331,270994,1787.0,249.0,1735.0,831.0,,,1787.0,831.0,2.0615528128088303
332,332,270995,1791.0,250.0,2491.0,830.0,,,1789.0,830.5,3.0413812651491097
333,333,270996,1798.0,251.0,630.0,829.0,,,1792.0,830.0,2.549509756796392
334,334,270997,,,,,,,1794.5,829.5,3.5355339059327378
335,335,270998,,,,,,,1798.0,829.0,
336,336,270999,,,,,,,,,
337,337,271000,,,,,,,,,
338,338,271001,1791.0,249.0,2058.0,831.0,,,1791.0,831.0,0.0
339,339,271002,,,,,,,1791.0,831.0,0.0
