Unnamed: 0,nframe_31514182202,absframe_31514182202,x0_31514182202,y0_31514182202,area_31514182202,yadj_31514182202,flower_31514182202,visit_num_31514182202,sx_31514182202,sy_31514182202,speeds_31514182202
92,92,261541,1116.0,894.0,810.0,186.0,,,1116.0,186.0,0.0
93,93,261542,1116.0,894.0,790.0,186.0,,,1116.0,186.0,0.0
94,94,261543,1116.0,894.0,759.0,186.0,,,1116.0,186.0,0.3333333333333428
95,95,261544,1116.0,895.0,777.0,185.0,,,1116.0,185.66666666666663,3.6666666666667433
96,96,261545,1105.0,894.0,237.0,186.0,,,1112.3333333333333,185.66666666666663,3.666666666666515
97,97,261546,1105.0,894.0,242.0,186.0,,,1108.6666666666667,185.66666666666663,0.0
98,98,261547,1116.0,895.0,720.0,185.0,,,1108.6666666666667,185.66666666666663,3.399346342395114
99,99,261548,1115.0,896.0,826.0,184.0,,,1112.0,185.0,3.7267799624995774
100,100,261549,1115.0,899.0,1129.0,181.0,,,1115.3333333333333,183.33333333333331,1.6996731711975983
101,101,261550,1115.0,900.0,1157.0,180.0,,,1115.0,181.66666666666663,1.3333333333333144
102,102,261551,1115.0,900.0,1126.0,180.0,,,1115.0,180.33333333333331,0.4714045207909848
103,103,261552,1114.0,900.0,1086.0,180.0,,,1114.6666666666667,180.0,0.0
104,104,261553,1115.0,900.0,1080.0,180.0,,,1114.6666666666667,180.0,0.4714045207911456
105,105,261554,1114.0,901.0,1032.0,179.0,,,1114.3333333333333,179.66666666666666,0.4714045207911254
106,106,261555,1115.0,901.0,1000.0,179.0,,,1114.6666666666667,179.33333333333334,0.3333333333333428
107,107,261556,1115.0,901.0,922.0,179.0,,,1114.6666666666667,179.0,3.901566636906616
108,108,261557,1103.0,897.0,300.0,183.0,,,1111.0,180.33333333333331,4.630814663149925
109,109,261558,1103.0,894.0,219.0,186.0,,,1107.0,182.66666666666663,4.268749491621851
110,110,261559,1105.0,893.0,205.0,187.0,,,1103.6666666666667,185.33333333333331,1.6996731711975708
111,111,261560,1104.0,892.0,250.0,188.0,,,1104.0,187.0,0.3333333333332575
112,112,261561,1104.0,894.0,180.0,186.0,,,1104.3333333333333,187.0,1.201850425154705
113,113,261562,1107.0,896.0,46.0,184.0,,,1105.0,186.0,0.7453559924998875
114,114,261563,1103.0,894.0,161.0,186.0,,,1104.6666666666667,185.33333333333331,3.726779962499781
115,115,261564,1094.0,889.0,12.0,191.0,,,1101.3333333333333,187.0,4.921607686744404
116,116,261565,1094.0,889.0,12.0,191.0,,,1097.0,189.33333333333331,1.4907119849998005
117,117,261566,1107.0,896.0,29.0,184.0,,,1098.3333333333333,188.66666666666663,13.119112436103018
118,118,261567,1129.0,907.0,78.0,173.0,,,1110.0,182.66666666666663,13.119112436103018
119,119,261568,1129.0,907.0,78.0,173.0,,,1121.6666666666667,176.66666666666666,8.198915917499157
120,120,261569,1129.0,907.0,78.0,173.0,,,1129.0,173.0,0.4714045207909848
121,121,261570,1128.0,908.0,102.0,172.0,,,1128.6666666666667,172.66666666666666,5.374838498865775
122,122,261571,1115.0,899.0,983.0,181.0,,,1124.0,175.33333333333334,5.426273532033161
123,123,261572,1113.0,904.0,1030.0,176.0,,,1118.6666666666667,176.33333333333334,5.374838498865761
124,124,261573,1114.0,900.0,1016.0,180.0,,,1114.0,179.0,4.013864859597432
125,125,261574,1103.0,900.0,339.0,180.0,,,1110.0,178.66666666666666,3.901566636906616
126,126,261575,1102.0,900.0,305.0,180.0,,,1106.3333333333333,180.0,4.0
127,127,261576,1102.0,900.0,302.0,180.0,,,1102.3333333333333,180.0,0.4714045207909848
128,128,261577,1102.0,899.0,236.0,181.0,,,1102.0,180.33333333333331,0.0
129,129,261578,1102.0,900.0,248.0,180.0,,,1102.0,180.33333333333331,1.0
130,130,261579,1102.0,897.0,171.0,183.0,,,1102.0,181.33333333333331,2.23606797749979
131,131,261580,1105.0,893.0,261.0,187.0,,,1103.0,183.33333333333331,2.426703296426842
132,132,261581,1104.0,893.0,223.0,187.0,,,1103.6666666666667,185.66666666666663,1.795054935711547
133,133,261582,1100.0,892.0,91.0,188.0,,,1103.0,187.33333333333331,3.9015666369066064
134,134,261583,1094.0,889.0,12.0,191.0,,,1099.3333333333333,188.66666666666663,3.2829526005987053
135,135,261584,1095.0,889.0,7.0,191.0,,,1096.3333333333333,190.0,11.180339887498947
136,136,261585,1130.0,907.0,87.0,173.0,,,1106.3333333333333,185.0,13.41640786499874
137,137,261586,1130.0,907.0,77.0,173.0,,,1118.3333333333333,179.0,13.119112436103018
138,138,261587,1130.0,907.0,72.0,173.0,,,1130.0,173.0,0.0
139,139,261588,1130.0,907.0,76.0,173.0,,,1130.0,173.0,0.0
140,140,261589,1130.0,907.0,61.0,173.0,,,1130.0,173.0,0.0
141,141,261590,1130.0,907.0,61.0,173.0,,,1130.0,173.0,0.0
142,142,261591,1130.0,907.0,40.0,173.0,,,1130.0,173.0,0.4714045207909848
143,143,261592,1129.0,906.0,49.0,174.0,,,1129.6666666666667,173.33333333333334,0.4714045207909647
144,144,261593,1131.0,906.0,79.0,174.0,,,1130.0,173.66666666666666,0.3333333333332575
145,145,261594,1131.0,907.0,52.0,173.0,,,1130.3333333333333,173.66666666666666,0.4714045207911254
146,146,261595,1130.0,907.0,53.0,173.0,,,1130.6666666666667,173.33333333333334,0.7453559924997986
147,147,261596,1133.0,907.0,29.0,173.0,,,1131.3333333333333,173.0,0.6666666666667425
148,148,261597,1133.0,907.0,34.0,173.0,,,1132.0,173.0,0.3333333333332575
149,149,261598,1131.0,907.0,51.0,173.0,,,1132.3333333333333,173.0,0.7453559924997986
150,150,261599,1131.0,908.0,35.0,172.0,,,1131.6666666666667,172.66666666666666,0.7453559924999892
151,151,261600,1131.0,908.0,30.0,172.0,,,1131.0,172.33333333333334,0.4714045207909647
152,152,261601,1130.0,906.0,57.0,174.0,,,1130.6666666666667,172.66666666666666,0.7453559924999129
153,153,261602,1132.0,906.0,91.0,174.0,,,1131.0,173.33333333333334,0.3333333333333428
154,154,261603,1131.0,909.0,201.0,171.0,,,1131.0,173.0,1.3333333333333428
155,155,261604,1130.0,910.0,250.0,170.0,,,1131.0,171.66666666666666,1.374368541872517
156,156,261605,1131.0,910.0,279.0,170.0,,,1130.6666666666667,170.33333333333334,0.4714045207911456
157,157,261606,1130.0,910.0,257.0,170.0,,,1130.3333333333333,170.0,0.3333333333333428
158,158,261607,1130.0,911.0,246.0,169.0,,,1130.3333333333333,169.66666666666666,0.9428090415819494
159,159,261608,1129.0,912.0,178.0,168.0,,,1129.6666666666667,169.0,0.7453559924999892
160,160,261609,1129.0,912.0,157.0,168.0,,,1129.3333333333333,168.33333333333334,0.4714045207909848
161,161,261610,1129.0,912.0,147.0,168.0,,,1129.0,168.0,1.6996731711975708
162,162,261611,1130.0,907.0,147.0,173.0,,,1129.3333333333333,169.66666666666666,7.401201103724794
163,163,261612,1116.0,894.0,565.0,186.0,,,1125.0,175.66666666666666,7.340905181848476
164,164,261613,1115.0,895.0,571.0,185.0,,,1120.3333333333333,181.33333333333331,6.59966329107433
165,165,261614,1116.0,893.0,538.0,187.0,,,1115.6666666666667,186.0,0.3333333333334849
166,166,261615,1115.0,894.0,544.0,186.0,,,1115.3333333333333,186.0,0.3333333333332575
167,167,261616,1114.0,895.0,577.0,185.0,,,1115.0,186.0,0.3333333333333428
168,168,261617,1116.0,892.0,547.0,188.0,,,1115.0,186.33333333333331,0.4714045207909647
169,169,261618,1116.0,893.0,567.0,187.0,,,1115.3333333333333,186.66666666666663,0.7453559925000147
170,170,261619,1115.0,893.0,543.0,187.0,,,1115.6666666666667,187.33333333333331,0.4714045207911456
171,171,261620,1115.0,893.0,544.0,187.0,,,1115.3333333333333,187.0,0.3333333333332575
172,172,261621,1115.0,893.0,534.0,187.0,,,1115.0,187.0,0.0
173,173,261622,1115.0,893.0,538.0,187.0,,,1115.0,187.0,0.0
174,174,261623,1115.0,893.0,538.0,187.0,,,1115.0,187.0,0.0
175,175,261624,1115.0,893.0,538.0,187.0,,,1115.0,187.0,0.0
176,176,261625,1115.0,893.0,534.0,187.0,,,1115.0,187.0,0.4714045207909848
177,177,261626,1116.0,892.0,517.0,188.0,,,1115.3333333333333,187.33333333333331,0.0
178,178,261627,1115.0,893.0,563.0,187.0,,,1115.3333333333333,187.33333333333331,4.666666666666515
179,179,261628,1101.0,893.0,170.0,187.0,,,1110.6666666666667,187.33333333333331,5.497474167490363
180,180,261629,1100.0,896.0,197.0,184.0,,,1105.3333333333333,186.0,5.0990195135927845
181,181,261630,1100.0,896.0,206.0,184.0,,,1100.3333333333333,185.0,1.054092553389436
182,182,261631,1100.0,896.0,183.0,184.0,,,1100.0,184.0,0.4714045207909848
183,183,261632,1101.0,897.0,223.0,183.0,,,1100.3333333333333,183.66666666666663,0.0
184,184,261633,1100.0,896.0,170.0,184.0,,,1100.3333333333333,183.66666666666663,0.3333333333332575
185,185,261634,1099.0,896.0,161.0,184.0,,,1100.0,183.66666666666663,0.9428090415821304
186,186,261635,1099.0,895.0,141.0,185.0,,,1099.3333333333333,184.33333333333331,2.426703296426983
187,187,261636,1107.0,894.0,48.0,186.0,,,1101.6666666666667,185.0,5.0990195135927845
188,188,261637,1114.0,893.0,542.0,187.0,,,1106.6666666666667,186.0,5.044248650140517
189,189,261638,1114.0,893.0,515.0,187.0,,,1111.6666666666667,186.66666666666663,2.426703296426772
190,190,261639,1114.0,892.0,523.0,188.0,,,1114.0,187.33333333333331,0.0
191,191,261640,1114.0,893.0,509.0,187.0,,,1114.0,187.33333333333331,0.0
192,192,261641,1114.0,893.0,495.0,187.0,,,1114.0,187.33333333333331,0.4714045207909647
193,193,261642,1115.0,891.0,533.0,189.0,,,1114.3333333333333,187.66666666666663,0.7453559925000147
194,194,261643,1115.0,891.0,505.0,189.0,,,1114.6666666666667,188.33333333333331,0.3333333333333144
195,195,261644,1114.0,892.0,489.0,188.0,,,1114.6666666666667,188.66666666666663,1.201850425154579
196,196,261645,1117.0,894.0,499.0,186.0,,,1115.3333333333333,187.66666666666663,6.128258770283506
197,197,261646,1128.0,904.0,220.0,176.0,,,1119.6666666666667,183.33333333333331,6.4031242374328485
198,198,261647,1129.0,904.0,224.0,176.0,,,1124.6666666666667,179.33333333333334,5.206833117271109
199,199,261648,1129.0,904.0,223.0,176.0,,,1128.6666666666667,176.0,0.7453559924998875
200,200,261649,1129.0,906.0,179.0,174.0,,,1129.0,175.33333333333334,1.0
201,201,261650,1129.0,907.0,180.0,173.0,,,1129.0,174.33333333333334,0.6666666666666856
202,202,261651,1129.0,906.0,171.0,174.0,,,1129.0,173.66666666666666,0.3333333333333144
203,203,261652,1129.0,907.0,184.0,173.0,,,1129.0,173.33333333333334,0.3333333333333144
204,204,261653,1129.0,906.0,171.0,174.0,,,1129.0,173.66666666666666,0.0
205,205,261654,1129.0,906.0,180.0,174.0,,,1129.0,173.66666666666666,0.4714045207909848
206,206,261655,1128.0,906.0,193.0,174.0,,,1128.6666666666667,174.0,0.0
207,207,261656,1129.0,906.0,180.0,174.0,,,1128.6666666666667,174.0,0.0
208,208,261657,1129.0,906.0,171.0,174.0,,,1128.6666666666667,174.0,0.6666666666665151
209,209,261658,1130.0,906.0,172.0,174.0,,,1129.3333333333333,174.0,6.47216261298246
210,210,261659,1110.0,902.0,904.0,178.0,,,1123.0,175.33333333333334,6.009252125773386
211,211,261660,1112.0,900.0,954.0,180.0,,,1117.3333333333333,177.33333333333334,6.666666666666515
212,212,261661,1110.0,906.0,1070.0,174.0,,,1110.6666666666667,177.33333333333334,1.3333333333333428
213,213,261662,1110.0,906.0,1030.0,174.0,,,1110.6666666666667,176.0,1.7950549357115206
214,214,261663,1110.0,905.0,866.0,175.0,,,1110.0,174.33333333333334,0.0
215,215,261664,1110.0,906.0,957.0,174.0,,,1110.0,174.33333333333334,0.0
216,216,261665,1110.0,906.0,870.0,174.0,,,1110.0,174.33333333333334,1.490711984999877
217,217,261666,1112.0,901.0,895.0,179.0,,,1110.6666666666667,175.66666666666666,4.068851871911364
218,218,261667,1100.0,899.0,177.0,181.0,,,1107.3333333333333,178.0,7.45355992499945
219,219,261668,1132.0,902.0,112.0,178.0,,,1114.6666666666667,179.33333333333334,2.108185106778917
220,220,261669,1118.0,899.0,358.0,181.0,,,1116.6666666666667,180.0,9.02465758045392
221,221,261670,1127.0,901.0,173.0,179.0,,,1125.6666666666667,179.33333333333334,1.374368541872696
222,222,261671,1128.0,901.0,143.0,179.0,,,1124.3333333333333,179.66666666666666,3.1622776601683795
223,223,261672,1127.0,902.0,155.0,178.0,,,1127.3333333333333,178.66666666666666,0.4714045207911254
224,224,261673,1128.0,902.0,138.0,178.0,,,1127.6666666666667,178.33333333333334,0.7453559924997986
225,225,261674,1130.0,902.0,117.0,178.0,,,1128.3333333333333,178.0,1.0
226,226,261675,1130.0,902.0,124.0,178.0,,,1129.3333333333333,178.0,0.6666666666667425
227,227,261676,1130.0,902.0,105.0,178.0,,,1130.0,178.0,0.0
228,228,261677,1130.0,902.0,105.0,178.0,,,1130.0,178.0,0.0
229,229,261678,1130.0,902.0,105.0,178.0,,,1130.0,178.0,0.0
230,230,261679,1130.0,902.0,97.0,178.0,,,1130.0,178.0,0.3333333333332575
231,231,261680,1131.0,902.0,85.0,178.0,,,1130.3333333333333,178.0,0.745355992500002
232,232,261681,1132.0,903.0,56.0,177.0,,,1131.0,177.66666666666666,0.7453559924999892
233,233,261682,1132.0,903.0,45.0,177.0,,,1131.6666666666667,177.33333333333334,2.0
234,234,261683,1131.0,908.0,14.0,172.0,,,1131.6666666666667,175.33333333333334,2.6874192494328875
235,235,261684,1131.0,911.0,42.0,169.0,,,1131.3333333333333,172.66666666666666,3.1622776601683795
236,236,261685,1129.0,912.0,83.0,168.0,,,1130.3333333333333,169.66666666666666,1.490711984999775
237,237,261686,1129.0,912.0,83.0,168.0,,,1129.6666666666667,168.33333333333334,0.745355992500002
238,238,261687,1129.0,912.0,83.0,168.0,,,1129.0,168.0,0.0
239,239,261688,1129.0,912.0,60.0,168.0,,,1129.0,168.0,0.3333333333332575
240,240,261689,1130.0,912.0,72.0,168.0,,,1129.3333333333333,168.0,1.0540925533894627
241,241,261690,1132.0,911.0,37.0,169.0,,,1130.3333333333333,168.33333333333334,1.4907119849999912
242,242,261691,1133.0,910.0,48.0,170.0,,,1131.6666666666667,169.0,1.201850425154579
243,243,261692,1132.0,909.0,25.0,171.0,,,1132.3333333333333,170.0,2.333333333333343
244,244,261693,1132.0,904.0,35.0,176.0,,,1132.3333333333333,172.33333333333334,2.108185106778872
245,245,261694,1131.0,904.0,44.0,176.0,,,1131.6666666666667,174.33333333333334,1.6666666666666572
246,246,261695,1132.0,904.0,24.0,176.0,,,1131.6666666666667,176.0,0.0
247,247,261696,1132.0,904.0,24.0,176.0,,,1131.6666666666667,176.0,0.6666666666666572
248,248,261697,1131.0,906.0,8.0,174.0,,,1131.6666666666667,175.33333333333334,0.7453559925000147
249,249,261698,1131.0,906.0,6.0,174.0,,,1131.3333333333333,174.66666666666666,0.7453559924998875
250,250,261699,1131.0,906.0,6.0,174.0,,,1131.0,174.0,0.0
251,251,261700,1131.0,906.0,6.0,174.0,,,1131.0,174.0,0.3333333333332575
252,252,261701,1130.0,906.0,16.0,174.0,,,1130.6666666666667,174.0,0.0
253,253,261702,1131.0,906.0,11.0,174.0,,,1130.6666666666667,174.0,8.117197107924015
254,254,261703,1108.0,898.0,18.0,182.0,,,1123.0,176.66666666666666,7.803133273813018
255,255,261704,1108.0,898.0,18.0,182.0,,,1115.6666666666667,179.33333333333334,7.803133273813223
256,256,261705,1109.0,898.0,16.0,182.0,,,1108.3333333333333,182.0,0.3333333333334849
257,257,261706,1109.0,898.0,16.0,182.0,,,1108.6666666666667,182.0,0.0
258,258,261707,1108.0,898.0,18.0,182.0,,,1108.6666666666667,182.0,0.0
259,259,261708,1109.0,898.0,16.0,182.0,,,1108.6666666666667,182.0,0.3333333333334849
260,260,261709,1108.0,898.0,20.0,182.0,,,1108.3333333333333,182.0,0.3333333333334849
261,261,261710,1109.0,898.0,16.0,182.0,,,1108.6666666666667,182.0,0.3333333333332575
262,262,261711,1110.0,898.0,10.0,182.0,,,1109.0,182.0,0.0
263,263,261712,1108.0,898.0,27.0,182.0,,,1109.0,182.0,4.630814663149897
264,264,261713,1116.0,886.0,2209.0,194.0,,,1111.3333333333333,186.0,4.47213595499958
265,265,261714,1116.0,886.0,2209.0,194.0,,,1113.3333333333333,190.0,0.3333333333333428
266,266,261715,1108.0,899.0,18.0,181.0,,,1113.3333333333333,189.66666666666663,0.3333333333332575
267,267,261716,1115.0,886.0,2208.0,194.0,,,1113.0,189.66666666666663,0.0
268,268,261717,1116.0,886.0,2162.0,194.0,,,1113.0,189.66666666666663,5.088112507491298
269,269,261718,1116.0,886.0,2254.0,194.0,,,1115.6666666666667,194.0,0.0
270,270,261719,1115.0,886.0,2208.0,194.0,,,1115.6666666666667,194.0,0.3333333333334849
271,271,261720,1115.0,886.0,2256.0,194.0,,,1115.3333333333333,194.0,0.0
272,272,261721,1116.0,886.0,2209.0,194.0,,,1115.3333333333333,194.0,0.3333333333334849
273,273,261722,1116.0,886.0,2115.0,194.0,,,1115.6666666666667,194.0,4.630814663150011
274,274,261723,1108.0,898.0,7.0,182.0,,,1113.3333333333333,190.0,4.47213595499958
275,275,261724,1110.0,898.0,9.0,182.0,,,1111.3333333333333,186.0,0.0
276,276,261725,1116.0,886.0,2209.0,194.0,,,1111.3333333333333,186.0,4.807401700618694
277,277,261726,1116.0,886.0,2209.0,194.0,,,1114.0,190.0,4.47213595499958
278,278,261727,1116.0,886.0,2162.0,194.0,,,1116.0,194.0,0.0
279,279,261728,1116.0,886.0,2162.0,194.0,,,1116.0,194.0,0.3333333333333428
280,280,261729,1116.0,887.0,2116.0,193.0,,,1116.0,193.66666666666663,0.3333333333333144
281,281,261730,1116.0,887.0,2162.0,193.0,,,1116.0,193.33333333333331,0.3333333333333428
282,282,261731,1116.0,887.0,2162.0,193.0,,,1116.0,193.0,0.3333333333333428
283,283,261732,1116.0,886.0,2115.0,194.0,,,1116.0,193.33333333333331,0.0
284,284,261733,1116.0,887.0,2068.0,193.0,,,1116.0,193.33333333333331,7.54247233265646
285,285,261734,1132.0,903.0,11.0,177.0,,,1121.3333333333333,188.0,7.557189365836479
286,286,261735,1133.0,901.0,25.0,179.0,,,1127.0,183.0,7.340905181848465
287,287,261736,1133.0,901.0,21.0,179.0,,,1132.6666666666667,178.33333333333334,0.7453559924998875
