Unnamed: 0,nframe_71214183700,absframe_71214183700,x0_71214183700,y0_71214183700,area_71214183700,yadj_71214183700,flower_71214183700,visit_num_71214183700,sx_71214183700,sy_71214183700,speeds_71214183700
50,50,303224,111.0,496.0,699.0,496.0,0.0,1.0,110.66666666666669,497.0,0.0
51,51,303225,111.0,497.0,684.0,497.0,0.0,1.0,110.66666666666669,497.0,0.4714045207910149
52,52,303226,111.0,499.0,666.0,499.0,0.0,1.0,111.0,497.3333333333333,1.0540925533894585
53,53,303227,112.0,499.0,648.0,499.0,0.0,1.0,111.33333333333331,498.3333333333333,1.0
54,54,303228,111.0,500.0,656.0,500.0,0.0,1.0,111.33333333333331,499.3333333333333,0.7453559924999511
55,55,303229,112.0,501.0,630.0,501.0,0.0,1.0,111.66666666666669,500.0,0.4714045207910149
56,56,303230,113.0,498.0,682.0,498.0,0.0,1.0,112.0,499.6666666666667,0.7453559924999511
57,57,303231,113.0,499.0,642.0,499.0,0.0,1.0,112.66666666666669,499.3333333333333,0.7453559924998938
58,58,303232,113.0,499.0,664.0,499.0,0.0,1.0,113.0,498.6666666666667,0.4714045207910149
59,59,303233,112.0,499.0,659.0,499.0,0.0,1.0,112.66666666666669,499.0,0.4714045207910249
60,60,303234,112.0,500.0,630.0,500.0,0.0,1.0,112.33333333333331,499.3333333333333,0.4714045207910551
61,61,303235,112.0,500.0,608.0,500.0,0.0,1.0,112.0,499.6666666666667,0.3333333333333286
62,62,303236,113.0,499.0,578.0,499.0,0.0,1.0,112.33333333333331,499.6666666666667,0.4714045207910651
63,63,303237,113.0,499.0,566.0,499.0,0.0,1.0,112.66666666666669,499.3333333333333,0.94280904158203
64,64,303238,114.0,498.0,583.0,498.0,0.0,1.0,113.33333333333331,498.6666666666667,1.6666666666666714
65,65,303239,118.0,499.0,479.0,499.0,0.0,1.0,115.0,498.6666666666667,1.699673171197607
66,66,303240,118.0,498.0,493.0,498.0,0.0,1.0,116.66666666666669,498.3333333333333,1.3743685418725582
67,67,303241,118.0,499.0,466.0,499.0,0.0,1.0,118.0,498.6666666666667,0.3333333333333286
68,68,303242,119.0,499.0,448.0,499.0,0.0,1.0,118.33333333333331,498.6666666666667,0.3333333333333144
69,69,303243,118.0,499.0,468.0,499.0,0.0,1.0,118.33333333333331,499.0,0.0
70,70,303244,118.0,499.0,443.0,499.0,0.0,1.0,118.33333333333331,499.0,0.3333333333333286
71,71,303245,118.0,499.0,445.0,499.0,0.0,1.0,118.0,499.0,0.6666666666666714
72,72,303246,120.0,499.0,416.0,499.0,0.0,1.0,118.66666666666669,499.0,0.3333333333333286
73,73,303247,119.0,499.0,436.0,499.0,0.0,1.0,119.0,499.0,0.7453559924999257
74,74,303248,120.0,500.0,490.0,500.0,0.0,1.0,119.66666666666669,499.3333333333333,0.4714045207910551
75,75,303249,121.0,500.0,483.0,500.0,0.0,1.0,120.0,499.6666666666667,1.0540925533894538
76,76,303250,122.0,500.0,500.0,500.0,0.0,1.0,121.0,500.0,1.0
77,77,303251,123.0,500.0,503.0,500.0,0.0,1.0,122.0,500.0,1.0540925533894538
78,78,303252,124.0,499.0,503.0,499.0,0.0,1.0,123.0,499.6666666666667,0.94280904158208
79,79,303253,124.0,498.0,534.0,498.0,0.0,1.0,123.66666666666669,499.0,1.0
80,80,303254,123.0,497.0,517.0,497.0,0.0,1.0,123.66666666666669,498.0,0.3333333333333428
81,81,303255,123.0,499.0,533.0,499.0,0.0,1.0,123.33333333333331,498.0,1.0
82,82,303256,121.0,498.0,524.0,498.0,0.0,1.0,122.33333333333331,498.0,0.6666666666666572
83,83,303257,121.0,497.0,510.0,497.0,0.0,1.0,121.66666666666669,498.0,0.94280904158208
84,84,303258,121.0,497.0,529.0,497.0,0.0,1.0,121.0,497.3333333333333,0.7453559924998938
85,85,303259,122.0,496.0,498.0,496.0,0.0,1.0,121.33333333333331,496.6666666666667,1.4142135623730951
86,86,303260,124.0,500.0,511.0,500.0,0.0,1.0,122.33333333333331,497.6666666666667,1.4142135623730951
87,87,303261,124.0,500.0,517.0,500.0,0.0,1.0,123.33333333333331,498.6666666666667,0.94280904158204
88,88,303262,124.0,498.0,529.0,498.0,0.0,1.0,124.0,499.3333333333333,0.3333333333333144
89,89,303263,124.0,499.0,496.0,499.0,0.0,1.0,124.0,499.0,1.0
90,90,303264,124.0,497.0,441.0,497.0,0.0,1.0,124.0,498.0,0.7453559924999448
91,91,303265,123.0,496.0,406.0,496.0,0.0,1.0,123.66666666666669,497.3333333333333,1.699673171197557
92,92,303266,125.0,494.0,405.0,494.0,0.0,1.0,124.0,495.6666666666667,1.3333333333333712
93,93,303267,124.0,493.0,432.0,493.0,0.0,1.0,124.0,494.3333333333333,1.374368541872534
94,94,303268,124.0,492.0,437.0,492.0,0.0,1.0,124.33333333333331,493.0,0.94280904158207
95,95,303269,123.0,492.0,412.0,492.0,0.0,1.0,123.66666666666669,492.3333333333333,1.0540925533894627
96,96,303270,123.0,490.0,429.0,490.0,0.0,1.0,123.33333333333331,491.3333333333333,0.4714045207910149
97,97,303271,123.0,491.0,481.0,491.0,0.0,1.0,123.0,491.0,0.3333333333333144
98,98,303272,123.0,491.0,461.0,491.0,0.0,1.0,123.0,490.6666666666667,0.3333333333333286
99,99,303273,124.0,490.0,467.0,490.0,0.0,1.0,123.33333333333331,490.6666666666667,0.7453559924999511
100,100,303274,124.0,489.0,488.0,489.0,0.0,1.0,123.66666666666669,490.0,0.4714045207910149
101,101,303275,124.0,490.0,480.0,490.0,0.0,1.0,124.0,489.6666666666667,0.7453559924999448
102,102,303276,125.0,488.0,459.0,488.0,0.0,1.0,124.33333333333331,489.0,0.3333333333333428
103,103,303277,125.0,489.0,460.0,489.0,0.0,1.0,124.66666666666669,489.0,0.3333333333333144
104,104,303278,124.0,489.0,475.0,489.0,0.0,1.0,124.66666666666669,488.6666666666667,0.4714045207910249
105,105,303279,124.0,489.0,471.0,489.0,0.0,1.0,124.33333333333331,489.0,0.4714045207910149
106,106,303280,124.0,488.0,456.0,488.0,0.0,1.0,124.0,488.6666666666667,0.4714045207910551
107,107,303281,125.0,488.0,448.0,488.0,0.0,1.0,124.33333333333331,488.3333333333333,0.3333333333333144
108,108,303282,124.0,488.0,460.0,488.0,0.0,1.0,124.33333333333331,488.0,0.0
109,109,303283,124.0,488.0,492.0,488.0,0.0,1.0,124.33333333333331,488.0,0.3333333333333286
110,110,303284,124.0,488.0,466.0,488.0,0.0,1.0,124.0,488.0,1.2018504251546736
111,111,303285,121.0,486.0,458.0,486.0,0.0,1.0,123.0,487.3333333333333,1.88561808316411
112,112,303286,120.0,484.0,458.0,484.0,0.0,1.0,121.66666666666669,486.0,1.4142135623730951
113,113,303287,121.0,485.0,472.0,485.0,0.0,1.0,120.66666666666669,485.0,0.94280904158207
114,114,303288,123.0,484.0,474.0,484.0,0.0,1.0,121.33333333333331,484.3333333333333,1.0540925533894538
115,115,303289,123.0,483.0,457.0,483.0,0.0,1.0,122.33333333333331,484.0,0.94280904158208
116,116,303290,123.0,483.0,451.0,483.0,0.0,1.0,123.0,483.3333333333333,1.0540925533894538
117,117,303291,120.0,483.0,401.0,483.0,0.0,1.0,122.0,483.0,1.0540925533894538
118,118,303292,120.0,484.0,441.0,484.0,0.0,1.0,121.0,483.3333333333333,0.6666666666666714
119,119,303293,121.0,483.0,448.0,483.0,0.0,1.0,120.33333333333331,483.3333333333333,0.3333333333333144
120,120,303294,120.0,482.0,459.0,482.0,0.0,1.0,120.33333333333331,483.0,0.6666666666666856
121,121,303295,120.0,482.0,459.0,482.0,0.0,1.0,120.33333333333331,482.3333333333333,0.7453559924999129
122,122,303296,119.0,482.0,495.0,482.0,0.0,1.0,119.66666666666669,482.0,0.0
123,123,303297,120.0,482.0,495.0,482.0,0.0,1.0,119.66666666666669,482.0,0.3333333333333144
124,124,303298,120.0,483.0,478.0,483.0,0.0,1.0,119.66666666666669,482.3333333333333,0.4714045207910551
125,125,303299,120.0,483.0,495.0,483.0,0.0,1.0,120.0,482.6666666666667,0.4714045207910149
126,126,303300,121.0,483.0,479.0,483.0,0.0,1.0,120.33333333333331,483.0,0.7453559924999257
127,127,303301,122.0,482.0,481.0,482.0,0.0,1.0,121.0,482.6666666666667,1.3743685418725582
128,128,303302,124.0,482.0,551.0,482.0,0.0,1.0,122.33333333333331,482.3333333333333,0.7453559924999257
129,129,303303,123.0,482.0,541.0,482.0,0.0,1.0,123.0,482.0,0.7453559924999257
130,130,303304,124.0,483.0,531.0,483.0,0.0,1.0,123.66666666666669,482.3333333333333,0.6666666666666288
131,131,303305,124.0,480.0,510.0,480.0,0.0,1.0,123.66666666666669,481.6666666666667,0.4714045207910551
132,132,303306,124.0,481.0,545.0,481.0,0.0,1.0,124.0,481.3333333333333,1.795054935711468
133,133,303307,122.0,478.0,603.0,478.0,0.0,1.0,123.33333333333331,479.6666666666667,0.7453559924999448
134,134,303308,123.0,478.0,623.0,478.0,0.0,1.0,123.0,479.0,0.94280904158208
135,135,303309,122.0,479.0,585.0,479.0,0.0,1.0,122.33333333333331,478.3333333333333,0.3333333333333428
136,136,303310,123.0,478.0,588.0,478.0,0.0,1.0,122.66666666666669,478.3333333333333,0.7453559924999511
137,137,303311,122.0,480.0,610.0,480.0,0.0,1.0,122.33333333333331,479.0,0.3333333333333144
138,138,303312,122.0,478.0,635.0,478.0,0.0,1.0,122.33333333333331,478.6666666666667,0.6666666666666572
139,139,303313,121.0,478.0,538.0,478.0,0.0,1.0,121.66666666666669,478.6666666666667,0.7453559924999511
140,140,303314,121.0,478.0,543.0,478.0,0.0,1.0,121.33333333333331,478.0,0.6666666666666572
141,141,303315,120.0,478.0,582.0,478.0,0.0,1.0,120.66666666666669,478.0,0.3333333333333428
142,142,303316,120.0,478.0,570.0,478.0,0.0,1.0,120.33333333333331,478.0,0.3333333333333144
143,143,303317,121.0,479.0,564.0,479.0,0.0,1.0,120.33333333333331,478.3333333333333,0.3333333333333428
144,144,303318,121.0,478.0,557.0,478.0,0.0,1.0,120.66666666666669,478.3333333333333,0.3333333333333286
145,145,303319,121.0,478.0,557.0,478.0,0.0,1.0,121.0,478.3333333333333,0.3333333333333144
146,146,303320,121.0,478.0,543.0,478.0,0.0,1.0,121.0,478.0,0.0
147,147,303321,121.0,478.0,543.0,478.0,0.0,1.0,121.0,478.0,0.4714045207910149
148,148,303322,120.0,479.0,556.0,479.0,0.0,1.0,120.66666666666669,478.3333333333333,0.4714045207910651
149,149,303323,120.0,479.0,556.0,479.0,0.0,1.0,120.33333333333331,478.6666666666667,0.4714045207910149
150,150,303324,120.0,479.0,550.0,479.0,0.0,1.0,120.0,479.0,0.3333333333333286
151,151,303325,121.0,479.0,515.0,479.0,0.0,1.0,120.33333333333331,479.0,0.3333333333333428
152,152,303326,121.0,479.0,515.0,479.0,0.0,1.0,120.66666666666669,479.0,0.7453559924999448
153,153,303327,121.0,477.0,500.0,477.0,0.0,1.0,121.0,478.3333333333333,1.0
154,154,303328,121.0,476.0,494.0,476.0,0.0,1.0,121.0,477.3333333333333,1.374368541872534
155,155,303329,122.0,475.0,450.0,475.0,0.0,1.0,121.33333333333331,476.0,0.3333333333333144
156,156,303330,121.0,476.0,441.0,476.0,0.0,1.0,121.33333333333331,475.6666666666667,0.0
157,157,303331,121.0,476.0,473.0,476.0,0.0,1.0,121.33333333333331,475.6666666666667,0.6666666666666572
158,158,303332,120.0,475.0,389.0,475.0,0.0,1.0,120.66666666666669,475.6666666666667,0.7453559924999511
159,159,303333,119.0,475.0,369.0,475.0,0.0,1.0,120.0,475.3333333333333,0.6666666666666714
160,160,303334,119.0,476.0,398.0,476.0,0.0,1.0,119.33333333333331,475.3333333333333,0.7453559924999448
161,161,303335,119.0,477.0,373.0,477.0,0.0,1.0,119.0,476.0,0.7453559924999448
162,162,303336,118.0,477.0,390.0,477.0,0.0,1.0,118.66666666666669,476.6666666666667,0.0
163,163,303337,119.0,476.0,346.0,476.0,0.0,1.0,118.66666666666669,476.6666666666667,0.4714045207910651
164,164,303338,118.0,476.0,325.0,476.0,0.0,1.0,118.33333333333331,476.3333333333333,0.4714045207910249
165,165,303339,119.0,476.0,346.0,476.0,0.0,1.0,118.66666666666669,476.0,0.0
166,166,303340,119.0,476.0,346.0,476.0,0.0,1.0,118.66666666666669,476.0,0.4714045207910249
167,167,303341,117.0,477.0,435.0,477.0,0.0,1.0,118.33333333333331,476.3333333333333,1.3743685418725582
168,168,303342,115.0,477.0,392.0,477.0,0.0,1.0,117.0,476.6666666666667,1.699673171197596
169,169,303343,114.0,477.0,389.0,477.0,0.0,1.0,115.33333333333331,477.0,1.0
170,170,303344,114.0,477.0,389.0,477.0,0.0,1.0,114.33333333333331,477.0,0.3333333333333286
171,171,303345,114.0,477.0,391.0,477.0,0.0,1.0,114.0,477.0,0.7453559924999257
172,172,303346,112.0,478.0,404.0,478.0,0.0,1.0,113.33333333333331,477.3333333333333,0.0
173,173,303347,114.0,477.0,402.0,477.0,0.0,1.0,113.33333333333331,477.3333333333333,0.3333333333333712
174,174,303348,114.0,478.0,418.0,478.0,0.0,1.0,113.33333333333331,477.6666666666667,0.6666666666666856
175,175,303349,112.0,476.0,415.0,476.0,0.0,1.0,113.33333333333331,477.0,1.7950549357114995
176,176,303350,109.0,475.0,479.0,475.0,0.0,1.0,111.66666666666669,476.3333333333333,2.357022603955165
177,177,303351,107.0,477.0,436.0,477.0,0.0,1.0,109.33333333333331,476.0,2.108185106778925
178,178,303352,106.0,478.0,423.0,478.0,0.0,1.0,107.33333333333331,476.6666666666667,2.357022603955139
179,179,303353,108.0,482.0,483.0,482.0,0.0,1.0,107.0,479.0,1.6996731711976123
180,180,303354,106.0,482.0,532.0,482.0,0.0,1.0,106.66666666666669,480.6666666666667,1.6666666666666288
181,181,303355,106.0,483.0,555.0,483.0,0.0,1.0,106.66666666666669,482.3333333333333,1.3743685418725893
182,182,303356,109.0,486.0,503.0,486.0,0.0,1.0,107.0,483.6666666666667,1.4142135623730951
183,183,303357,109.0,485.0,495.0,485.0,0.0,1.0,108.0,484.6666666666667,0.94280904158204
184,184,303358,108.0,485.0,518.0,485.0,0.0,1.0,108.66666666666669,485.3333333333333,0.3333333333333428
185,185,303359,108.0,486.0,525.0,486.0,0.0,1.0,108.33333333333331,485.3333333333333,0.3333333333333712
186,186,303360,109.0,486.0,576.0,486.0,0.0,1.0,108.33333333333331,485.6666666666667,0.3333333333333144
187,187,303361,108.0,486.0,578.0,486.0,0.0,1.0,108.33333333333331,486.0,0.4714045207910149
188,188,303362,107.0,487.0,616.0,487.0,0.0,1.0,108.0,486.3333333333333,0.6666666666666714
189,189,303363,107.0,486.0,629.0,486.0,0.0,1.0,107.33333333333331,486.3333333333333,0.7453559924999384
190,190,303364,106.0,487.0,624.0,487.0,0.0,1.0,106.66666666666669,486.6666666666667,1.0540925533894718
191,191,303365,104.0,486.0,745.0,486.0,0.0,1.0,105.66666666666669,486.3333333333333,1.3743685418725582
192,192,303366,103.0,485.0,820.0,485.0,0.0,1.0,104.33333333333331,486.0,1.490711984999864
193,193,303367,102.0,485.0,828.0,485.0,0.0,1.0,103.0,485.3333333333333,0.7453559924999257
194,194,303368,102.0,485.0,863.0,485.0,0.0,1.0,102.33333333333331,485.0,0.4714045207910249
195,195,303369,104.0,484.0,881.0,484.0,0.0,1.0,102.66666666666669,484.6666666666667,0.3333333333333286
196,196,303370,103.0,485.0,863.0,485.0,0.0,1.0,103.0,484.6666666666667,1.0540925533894585
197,197,303371,101.0,488.0,936.0,488.0,0.0,1.0,102.66666666666669,485.6666666666667,2.748737083745068
198,198,303372,106.0,492.0,794.0,492.0,0.0,1.0,103.33333333333331,488.3333333333333,4.02768199119821
199,199,303373,108.0,496.0,699.0,496.0,0.0,1.0,105.0,492.0,3.800584750330457
200,200,303374,108.0,497.0,778.0,497.0,0.0,1.0,107.33333333333331,495.0,3.431876713662336
201,201,303375,111.0,501.0,729.0,501.0,0.0,1.0,109.0,498.0,2.134374745810941
202,202,303376,113.0,500.0,605.0,500.0,0.0,1.0,110.66666666666669,499.3333333333333,5.270462766947296
203,203,303377,113.0,512.0,307.0,512.0,0.0,1.0,112.33333333333331,504.3333333333333,1.7950549357115206
204,204,303378,,,,,,,113.0,506.0,6.0
205,205,303379,,,,,,,113.0,512.0,
206,206,303380,,,,,,,,,
207,207,303381,139.0,531.0,34.0,531.0,,,139.0,531.0,3.2015621187164243
208,208,303382,143.0,526.0,38.0,526.0,,,141.0,528.5,0.6009252125773368
209,209,303383,142.0,527.0,45.0,527.0,,,141.33333333333334,528.0,0.7453559924999384
210,210,303384,141.0,530.0,50.0,530.0,,,142.0,527.6666666666666,2.403700850309332
211,211,303385,139.0,532.0,19.0,532.0,,,140.66666666666666,529.6666666666666,1.4907119849998895
212,212,303386,,,,,,,140.0,531.0,1.4142135623730951
213,213,303387,,,,,,,139.0,532.0,
214,214,303388,,,,,,,,,
215,215,303389,,,,,,,,,
216,216,303390,,,,,,,,,
217,217,303391,,,,,,,,,
218,218,303392,,,,,,,,,
219,219,303393,121.0,519.0,10.0,519.0,,,121.0,519.0,0.7071067811865476
220,220,303394,120.0,518.0,17.0,518.0,,,120.5,518.5,1.7159383568311644
221,221,303395,118.0,514.0,150.0,514.0,0.0,1.0,119.66666666666669,517.0,1.3743685418725926
222,222,303396,120.0,515.0,114.0,515.0,0.0,1.0,119.33333333333331,515.6666666666666,1.0540925533894627
223,223,303397,121.0,515.0,176.0,515.0,0.0,1.0,119.66666666666669,514.6666666666666,1.3743685418725582
224,224,303398,122.0,515.0,189.0,515.0,0.0,1.0,121.0,515.0,0.3333333333333712
225,225,303399,120.0,514.0,279.0,514.0,0.0,1.0,121.0,514.6666666666666,0.6666666666666288
226,226,303400,121.0,513.0,269.0,513.0,0.0,1.0,121.0,514.0,0.4714045207910551
227,227,303401,123.0,514.0,299.0,514.0,0.0,1.0,121.33333333333331,513.6666666666666,1.2018504251546658
228,228,303402,122.0,511.0,327.0,511.0,0.0,1.0,122.0,512.6666666666666,0.4714045207909747
229,229,303403,122.0,512.0,311.0,512.0,0.0,1.0,122.33333333333331,512.3333333333334,0.7453559924999448
230,230,303404,122.0,512.0,347.0,512.0,0.0,1.0,122.0,511.6666666666667,1.0
231,231,303405,122.0,508.0,493.0,508.0,0.0,1.0,122.0,510.6666666666667,1.3743685418725893
232,232,303406,123.0,508.0,547.0,508.0,0.0,1.0,122.33333333333331,509.3333333333333,2.108185106778917
233,233,303407,120.0,506.0,587.0,506.0,0.0,1.0,121.66666666666669,507.3333333333333,1.0540925533894627
234,234,303408,121.0,505.0,708.0,505.0,0.0,1.0,121.33333333333331,506.3333333333333,1.0540925533894585
235,235,303409,122.0,505.0,580.0,505.0,0.0,1.0,121.0,505.3333333333333,0.4714045207910149
236,236,303410,121.0,505.0,630.0,505.0,0.0,1.0,121.33333333333331,505.0,1.0
237,237,303411,121.0,502.0,598.0,502.0,0.0,1.0,121.33333333333331,504.0,1.4142135623730951
238,238,303412,125.0,502.0,706.0,502.0,0.0,1.0,122.33333333333331,503.0,2.981423969999716
239,239,303413,129.0,501.0,635.0,501.0,0.0,1.0,125.0,501.6666666666667,3.1622776601683795
240,240,303414,130.0,499.0,722.0,499.0,0.0,1.0,128.0,500.6666666666667,2.1343747458109656
241,241,303415,130.0,498.0,682.0,498.0,0.0,1.0,129.66666666666666,499.3333333333333,0.4714045207910048
242,242,303416,128.0,500.0,717.0,500.0,0.0,1.0,129.33333333333334,499.0,1.6666666666666714
243,243,303417,125.0,499.0,761.0,499.0,0.0,1.0,127.66666666666669,499.0,1.699673171197596
244,244,303418,125.0,499.0,737.0,499.0,0.0,1.0,126.0,499.3333333333333,1.201850425154642
245,245,303419,125.0,498.0,836.0,498.0,0.0,1.0,125.0,498.6666666666667,0.6666666666666856
246,246,303420,125.0,497.0,799.0,497.0,0.0,1.0,125.0,498.0,0.7453559924999448
247,247,303421,124.0,497.0,791.0,497.0,0.0,1.0,124.66666666666669,497.3333333333333,0.7453559924999003
248,248,303422,124.0,496.0,782.0,496.0,0.0,1.0,124.33333333333331,496.6666666666667,0.4714045207910551
249,249,303423,124.0,496.0,767.0,496.0,0.0,1.0,124.0,496.3333333333333,0.0
250,250,303424,124.0,497.0,759.0,497.0,0.0,1.0,124.0,496.3333333333333,1.0
251,251,303425,124.0,499.0,639.0,499.0,0.0,1.0,124.0,497.3333333333333,2.8284271247461903
252,252,303426,118.0,490.0,696.0,490.0,0.0,1.0,122.0,495.3333333333333,9.267625849638536
253,253,303427,102.0,480.0,569.0,480.0,0.0,1.0,114.66666666666669,489.6666666666667,18.384776310850235
254,254,303428,85.0,460.0,836.0,460.0,0.0,1.0,101.66666666666669,476.6666666666667,15.409232441768305
255,255,303429,82.0,461.0,664.0,461.0,0.0,1.0,89.66666666666667,467.0,10.37089945740269
256,256,303430,80.0,458.0,896.0,458.0,,,82.33333333333333,459.6666666666667,2.23606797749979
257,257,303431,82.0,454.0,1069.0,454.0,,,81.33333333333333,457.6666666666667,5.754225500544042
258,258,303432,85.0,444.0,927.0,444.0,,,82.33333333333333,452.0,5.426273532033245
259,259,303433,96.0,455.0,1358.0,455.0,,,87.66666666666667,451.0,10.734161458736391
260,260,303434,108.0,473.0,300.0,473.0,,,96.33333333333331,457.3333333333333,18.13529401164727
261,261,303435,129.0,476.0,500.0,476.0,0.0,1.0,111.0,468.0,18.454147380888543
262,262,303436,148.0,474.0,505.0,474.0,0.0,1.0,128.33333333333334,474.3333333333333,16.679994670929062
263,263,303437,158.0,471.0,954.0,471.0,0.0,1.0,145.0,473.6666666666667,18.34545054108936
264,264,303438,184.0,474.0,809.0,474.0,0.0,1.0,163.33333333333334,473.0,18.043158136965808
265,265,303439,201.0,463.0,1026.0,463.0,0.0,1.0,181.0,469.3333333333333,22.35073948565361
266,266,303440,222.0,451.0,1096.0,451.0,,,202.33333333333331,462.6666666666667,20.58046538724417
267,267,303441,240.0,448.0,821.0,448.0,,,221.0,454.0,17.770137247015796
268,268,303442,250.0,442.0,890.0,442.0,,,237.33333333333331,447.0,14.981470036162811
269,269,303443,260.0,427.0,549.0,427.0,,,250.0,439.0,13.90843069668339
270,270,303444,269.0,418.0,409.0,418.0,,,259.6666666666667,429.0,20.75518676807745
271,271,303445,281.0,388.0,1487.0,388.0,,,270.0,411.0,19.10206504252588
