Unnamed: 0,nframe_91014093600,absframe_91014093600,x0_91014093600,y0_91014093600,area_91014093600,yadj_91014093600,flower_91014093600,visit_num_91014093600,sx_91014093600,sy_91014093600,speeds_91014093600
27,27,269025,1708.0,106.0,1491.0,974.0,8.0,1.0,1707.6666666666667,974.3333333333334,0.7453559924999638
28,28,269026,1709.0,107.0,1442.0,973.0,8.0,1.0,1708.0,973.6666666666666,0.6666666666667425
29,29,269027,1709.0,106.0,1317.0,974.0,8.0,1.0,1708.6666666666667,973.6666666666666,1.201850425154705
30,30,269028,1711.0,104.0,1301.0,976.0,8.0,1.0,1709.6666666666667,974.3333333333334,0.7453559924999638
31,31,269029,1707.0,106.0,1296.0,974.0,8.0,1.0,1709.0,974.6666666666666,0.6666666666667425
32,32,269030,1707.0,106.0,1247.0,974.0,8.0,1.0,1708.3333333333333,974.6666666666666,1.490711984999775
33,33,269031,1707.0,106.0,1203.0,974.0,8.0,1.0,1707.0,974.0,0.3333333333332575
34,34,269032,1708.0,106.0,1214.0,974.0,8.0,1.0,1707.3333333333333,974.0,0.0
35,35,269033,1707.0,106.0,1261.0,974.0,8.0,1.0,1707.3333333333333,974.0,0.3333333333332575
36,36,269034,1706.0,106.0,1249.0,974.0,8.0,1.0,1707.0,974.0,0.4714045207910048
37,37,269035,1707.0,107.0,1299.0,973.0,8.0,1.0,1706.6666666666667,973.6666666666666,0.4714045207910853
38,38,269036,1706.0,107.0,1323.0,973.0,8.0,1.0,1706.3333333333333,973.3333333333334,1.4142135623730951
39,39,269037,1703.0,109.0,1370.0,971.0,8.0,1.0,1705.3333333333333,972.3333333333334,1.3333333333333712
40,40,269038,1707.0,111.0,1447.0,969.0,8.0,1.0,1705.3333333333333,971.0,1.6666666666666288
41,41,269039,1706.0,112.0,1460.0,968.0,8.0,1.0,1705.3333333333333,969.3333333333334,1.201850425154705
42,42,269040,1700.0,111.0,880.0,969.0,8.0,1.0,1704.3333333333333,968.6666666666666,2.0275875100993943
43,43,269041,1701.0,112.0,894.0,968.0,8.0,1.0,1702.3333333333333,968.3333333333334,1.6996731711974538
44,44,269042,1701.0,113.0,950.0,967.0,8.0,1.0,1700.6666666666667,968.0,1.201850425154579
45,45,269043,1702.0,114.0,960.0,966.0,8.0,1.0,1701.3333333333333,967.0,3.3333333333333712
46,46,269044,1701.0,122.0,615.0,958.0,8.0,1.0,1701.3333333333333,963.6666666666666,3.333333333333257
47,47,269045,1701.0,123.0,654.0,957.0,8.0,1.0,1701.3333333333333,960.3333333333334,2.748737083745144
48,48,269046,1700.0,122.0,647.0,958.0,8.0,1.0,1700.6666666666667,957.6666666666666,0.3333333333334849
49,49,269047,1700.0,122.0,603.0,958.0,8.0,1.0,1700.3333333333333,957.6666666666666,0.4714045207910048
50,50,269048,1700.0,122.0,584.0,958.0,8.0,1.0,1700.0,958.0,0.7453559925000147
51,51,269049,1702.0,123.0,630.0,957.0,8.0,1.0,1700.6666666666667,957.6666666666666,0.7453559924997604
52,52,269050,1702.0,123.0,641.0,957.0,8.0,1.0,1701.3333333333333,957.3333333333334,0.7453559925000147
53,53,269051,1702.0,123.0,636.0,957.0,8.0,1.0,1702.0,957.0,0.3333333333332575
54,54,269052,1701.0,123.0,600.0,957.0,8.0,1.0,1701.6666666666667,957.0,0.3333333333334849
55,55,269053,1701.0,123.0,580.0,957.0,8.0,1.0,1701.3333333333333,957.0,0.3333333333332575
56,56,269054,1701.0,123.0,569.0,957.0,8.0,1.0,1701.0,957.0,0.0
57,57,269055,1701.0,123.0,554.0,957.0,8.0,1.0,1701.0,957.0,0.4714045207910048
58,58,269056,1700.0,122.0,534.0,958.0,8.0,1.0,1700.6666666666667,957.3333333333334,1.6996731711976767
59,59,269057,1696.0,124.0,449.0,956.0,8.0,1.0,1699.0,957.0,2.027587510099413
60,60,269058,1695.0,124.0,446.0,956.0,8.0,1.0,1697.0,956.6666666666666,2.4267032964267563
61,61,269059,1693.0,124.0,466.0,956.0,8.0,1.0,1694.6666666666667,956.0,0.3333333333333712
62,62,269060,1696.0,125.0,449.0,955.0,8.0,1.0,1694.6666666666667,955.6666666666666,0.7453559924998622
63,63,269061,1696.0,126.0,388.0,954.0,8.0,1.0,1695.0,955.0,1.0540925533894718
64,64,269062,1696.0,125.0,390.0,955.0,8.0,1.0,1696.0,954.6666666666666,0.4714045207909245
65,65,269063,1695.0,126.0,405.0,954.0,8.0,1.0,1695.6666666666667,954.3333333333334,0.4714045207911657
66,66,269064,1695.0,127.0,378.0,953.0,8.0,1.0,1695.3333333333333,954.0,0.7453559924998622
67,67,269065,1695.0,127.0,371.0,953.0,8.0,1.0,1695.0,953.3333333333334,0.3333333333333712
68,68,269066,1695.0,127.0,355.0,953.0,8.0,1.0,1695.0,953.0,0.0
69,69,269067,1695.0,127.0,344.0,953.0,8.0,1.0,1695.0,953.0,0.3333333333333712
70,70,269068,1695.0,128.0,336.0,952.0,8.0,1.0,1695.0,952.6666666666666,0.0
71,71,269069,1695.0,127.0,340.0,953.0,8.0,1.0,1695.0,952.6666666666666,0.3333333333332575
72,72,269070,1695.0,128.0,336.0,952.0,8.0,1.0,1695.0,952.3333333333334,0.3333333333332575
73,73,269071,1695.0,127.0,336.0,953.0,8.0,1.0,1695.0,952.6666666666666,0.0
74,74,269072,1695.0,127.0,316.0,953.0,8.0,1.0,1695.0,952.6666666666666,0.4714045207910048
75,75,269073,1694.0,127.0,325.0,953.0,8.0,1.0,1694.6666666666667,953.0,0.3333333333334849
76,76,269074,1694.0,127.0,305.0,953.0,8.0,1.0,1694.3333333333333,953.0,0.3333333333332575
77,77,269075,1694.0,127.0,281.0,953.0,8.0,1.0,1694.0,953.0,0.0
78,78,269076,1694.0,127.0,287.0,953.0,8.0,1.0,1694.0,953.0,0.4714045207910048
79,79,269077,1693.0,128.0,274.0,952.0,8.0,1.0,1693.6666666666667,952.6666666666666,0.4714045207910853
80,80,269078,1693.0,128.0,252.0,952.0,8.0,1.0,1693.3333333333333,952.3333333333334,0.0
81,81,269079,1694.0,127.0,263.0,953.0,8.0,1.0,1693.3333333333333,952.3333333333334,0.7453559924999638
82,82,269080,1695.0,127.0,265.0,953.0,8.0,1.0,1694.0,952.6666666666666,1.4142135623730951
83,83,269081,1696.0,125.0,256.0,955.0,8.0,1.0,1695.0,953.6666666666666,0.3333333333333712
84,84,269082,1694.0,126.0,274.0,954.0,8.0,1.0,1695.0,954.0,0.4714045207910048
85,85,269083,1694.0,128.0,216.0,952.0,8.0,1.0,1694.6666666666667,953.6666666666666,1.4142135623730951
86,86,269084,1693.0,128.0,228.0,952.0,8.0,1.0,1693.6666666666667,952.6666666666666,1.0540925533895078
87,87,269085,1693.0,129.0,206.0,951.0,8.0,1.0,1693.3333333333333,951.6666666666666,0.0
88,88,269086,1694.0,128.0,207.0,952.0,8.0,1.0,1693.3333333333333,951.6666666666666,0.0
89,89,269087,1693.0,128.0,207.0,952.0,8.0,1.0,1693.3333333333333,951.6666666666666,0.3333333333333712
90,90,269088,1693.0,128.0,215.0,952.0,8.0,1.0,1693.3333333333333,952.0,0.7453559924998113
91,91,269089,1692.0,129.0,218.0,951.0,8.0,1.0,1692.6666666666667,951.6666666666666,0.6666666666666288
92,92,269090,1693.0,130.0,197.0,950.0,8.0,1.0,1692.6666666666667,951.0,0.3333333333333712
93,93,269091,1693.0,129.0,170.0,951.0,8.0,1.0,1692.6666666666667,950.6666666666666,0.3333333333332575
94,94,269092,1693.0,129.0,184.0,951.0,8.0,1.0,1693.0,950.6666666666666,0.3333333333333712
95,95,269093,1693.0,129.0,175.0,951.0,8.0,1.0,1693.0,951.0,0.3333333333333712
96,96,269094,1693.0,128.0,183.0,952.0,8.0,1.0,1693.0,951.3333333333334,0.7453559925000147
97,97,269095,1695.0,130.0,170.0,950.0,8.0,1.0,1693.6666666666667,951.0,1.0
98,98,269096,1696.0,129.0,207.0,951.0,8.0,1.0,1694.6666666666667,951.0,1.490711984999775
99,99,269097,1697.0,130.0,261.0,950.0,8.0,1.0,1696.0,950.3333333333334,0.4714045207910048
100,100,269098,1696.0,131.0,270.0,949.0,8.0,1.0,1696.3333333333333,950.0,1.943650631615068
101,101,269099,1699.0,134.0,246.0,946.0,8.0,1.0,1697.3333333333333,948.3333333333334,1.054092553389436
102,102,269100,1696.0,133.0,285.0,947.0,8.0,1.0,1697.0,947.3333333333334,2.108185106778944
103,103,269101,1698.0,137.0,251.0,943.0,8.0,1.0,1697.6666666666667,945.3333333333334,1.201850425154705
104,104,269102,1697.0,137.0,270.0,943.0,8.0,1.0,1697.0,944.3333333333334,0.9428090415821706
105,105,269103,1698.0,135.0,294.0,945.0,8.0,1.0,1697.6666666666667,943.6666666666666,1.0540925533895078
106,106,269104,1697.0,134.0,291.0,946.0,8.0,1.0,1697.3333333333333,944.6666666666666,1.374368541872627
107,107,269105,1698.0,133.0,305.0,947.0,8.0,1.0,1697.6666666666667,946.0,0.7453559924999638
108,108,269106,1697.0,133.0,295.0,947.0,8.0,1.0,1697.3333333333333,946.6666666666666,0.0
109,109,269107,1697.0,134.0,294.0,946.0,8.0,1.0,1697.3333333333333,946.6666666666666,0.3333333333332575
110,110,269108,1697.0,133.0,278.0,947.0,8.0,1.0,1697.0,946.6666666666666,0.3333333333332575
111,111,269109,1697.0,134.0,277.0,946.0,8.0,1.0,1697.0,946.3333333333334,0.3333333333332575
112,112,269110,1697.0,133.0,259.0,947.0,8.0,1.0,1697.0,946.6666666666666,0.0
113,113,269111,1697.0,133.0,285.0,947.0,8.0,1.0,1697.0,946.6666666666666,0.4714045207910048
114,114,269112,1696.0,133.0,283.0,947.0,8.0,1.0,1696.6666666666667,947.0,0.0
115,115,269113,1697.0,133.0,310.0,947.0,8.0,1.0,1696.6666666666667,947.0,0.3333333333332575
116,116,269114,1698.0,133.0,310.0,947.0,8.0,1.0,1697.0,947.0,0.4714045207910048
117,117,269115,1697.0,134.0,315.0,946.0,8.0,1.0,1697.3333333333333,946.6666666666666,0.3333333333332575
118,118,269116,1697.0,134.0,269.0,946.0,8.0,1.0,1697.3333333333333,946.3333333333334,0.4714045207910048
119,119,269117,1697.0,134.0,278.0,946.0,8.0,1.0,1697.0,946.0,0.3333333333332575
120,120,269118,1696.0,134.0,277.0,946.0,8.0,1.0,1696.6666666666667,946.0,0.0
121,121,269119,1697.0,134.0,263.0,946.0,8.0,1.0,1696.6666666666667,946.0,0.0
122,122,269120,1697.0,134.0,254.0,946.0,8.0,1.0,1696.6666666666667,946.0,0.0
123,123,269121,1696.0,134.0,271.0,946.0,8.0,1.0,1696.6666666666667,946.0,0.0
124,124,269122,1697.0,134.0,270.0,946.0,8.0,1.0,1696.6666666666667,946.0,0.3333333333332575
125,125,269123,1698.0,134.0,279.0,946.0,8.0,1.0,1697.0,946.0,0.4714045207910048
126,126,269124,1697.0,135.0,301.0,945.0,8.0,1.0,1697.3333333333333,945.6666666666666,1.3743685418727098
127,127,269125,1701.0,133.0,337.0,947.0,8.0,1.0,1698.6666666666667,946.0,1.3333333333332575
128,128,269126,1702.0,134.0,143.0,946.0,8.0,1.0,1700.0,946.0,3.0184617127124764
129,129,269127,1706.0,136.0,316.0,944.0,8.0,1.0,1703.0,945.6666666666666,2.357022603955073
130,130,269128,1708.0,134.0,349.0,946.0,8.0,1.0,1705.3333333333333,945.3333333333334,2.333333333333485
131,131,269129,1709.0,134.0,377.0,946.0,8.0,1.0,1707.6666666666667,945.3333333333334,0.4714045207909245
132,132,269130,1707.0,135.0,354.0,945.0,8.0,1.0,1708.0,945.6666666666666,0.7453559925000147
133,133,269131,1706.0,133.0,331.0,947.0,8.0,1.0,1707.3333333333333,946.0,1.0540925533894718
134,134,269132,1706.0,133.0,371.0,947.0,8.0,1.0,1706.3333333333333,946.3333333333334,0.3333333333332575
135,135,269133,1707.0,134.0,371.0,946.0,8.0,1.0,1706.3333333333333,946.6666666666666,0.6666666666667425
136,136,269134,1708.0,133.0,384.0,947.0,8.0,1.0,1707.0,946.6666666666666,0.0
137,137,269135,1706.0,133.0,400.0,947.0,8.0,1.0,1707.0,946.6666666666666,0.3333333333333712
138,138,269136,1707.0,133.0,400.0,947.0,8.0,1.0,1707.0,947.0,0.7453559925000147
139,139,269137,1706.0,132.0,407.0,948.0,8.0,1.0,1706.3333333333333,947.3333333333334,0.4714045207910853
140,140,269138,1707.0,132.0,374.0,948.0,8.0,1.0,1706.6666666666667,947.6666666666666,0.4714045207910048
141,141,269139,1708.0,132.0,353.0,948.0,8.0,1.0,1707.0,948.0,0.7453559925000147
142,142,269140,1708.0,133.0,352.0,947.0,8.0,1.0,1707.6666666666667,947.6666666666666,0.4714045207909245
143,143,269141,1708.0,133.0,320.0,947.0,8.0,1.0,1708.0,947.3333333333334,0.3333333333333712
144,144,269142,1708.0,133.0,285.0,947.0,8.0,1.0,1708.0,947.0,0.3333333333332575
145,145,269143,1707.0,133.0,299.0,947.0,8.0,1.0,1707.6666666666667,947.0,0.4714045207910048
146,146,269144,1709.0,132.0,302.0,948.0,8.0,1.0,1708.0,947.3333333333334,0.4714045207909245
147,147,269145,1709.0,132.0,272.0,948.0,8.0,1.0,1708.3333333333333,947.6666666666666,1.0
148,148,269146,1710.0,133.0,254.0,947.0,8.0,1.0,1709.3333333333333,947.6666666666666,0.7453559924999638
149,149,269147,1711.0,133.0,222.0,947.0,8.0,1.0,1710.0,947.3333333333334,0.7453559925000147
150,150,269148,1711.0,133.0,224.0,947.0,8.0,1.0,1710.6666666666667,947.0,0.4714045207910048
151,151,269149,1711.0,132.0,264.0,948.0,8.0,1.0,1711.0,947.3333333333334,0.4714045207909245
152,152,269150,1710.0,132.0,258.0,948.0,8.0,1.0,1710.6666666666667,947.6666666666666,0.6666666666667425
153,153,269151,1711.0,131.0,234.0,949.0,8.0,1.0,1710.6666666666667,948.3333333333334,0.0
154,154,269152,1711.0,132.0,247.0,948.0,8.0,1.0,1710.6666666666667,948.3333333333334,0.3333333333333712
155,155,269153,1710.0,133.0,249.0,947.0,8.0,1.0,1710.6666666666667,948.0,0.3333333333333712
156,156,269154,1711.0,132.0,254.0,948.0,8.0,1.0,1710.6666666666667,947.6666666666666,0.4714045207910853
157,157,269155,1710.0,133.0,214.0,947.0,8.0,1.0,1710.3333333333333,947.3333333333334,0.3333333333334849
158,158,269156,1711.0,133.0,195.0,947.0,8.0,1.0,1710.6666666666667,947.3333333333334,0.6666666666667425
159,159,269157,1711.0,134.0,197.0,946.0,8.0,1.0,1710.6666666666667,946.6666666666666,0.4714045207909245
160,160,269158,1711.0,134.0,169.0,946.0,8.0,1.0,1711.0,946.3333333333334,0.4714045207910048
161,161,269159,1712.0,134.0,144.0,946.0,8.0,1.0,1711.3333333333333,946.0,0.7453559925000147
162,162,269160,1713.0,133.0,128.0,947.0,8.0,1.0,1712.0,946.3333333333334,0.7453559924999638
163,163,269161,1713.0,133.0,122.0,947.0,8.0,1.0,1712.6666666666667,946.6666666666666,0.6666666666667425
164,164,269162,1712.0,132.0,127.0,948.0,8.0,1.0,1712.6666666666667,947.3333333333334,1.054092553389436
165,165,269163,1714.0,130.0,141.0,950.0,8.0,1.0,1713.0,948.3333333333334,1.7950549357114942
166,166,269164,1715.0,128.0,199.0,952.0,8.0,1.0,1713.6666666666667,950.0,0.9428090415819294
167,167,269165,1714.0,130.0,135.0,950.0,8.0,1.0,1714.3333333333333,950.6666666666666,0.4714045207910048
168,168,269166,1713.0,129.0,170.0,951.0,8.0,1.0,1714.0,951.0,0.9428090415820902
169,169,269167,1713.0,130.0,172.0,950.0,8.0,1.0,1713.3333333333333,950.3333333333334,0.3333333333332575
170,170,269168,1713.0,130.0,162.0,950.0,8.0,1.0,1713.0,950.3333333333334,0.3333333333333712
171,171,269169,1713.0,130.0,171.0,950.0,8.0,1.0,1713.0,950.0,0.3333333333333712
172,172,269170,1713.0,129.0,181.0,951.0,8.0,1.0,1713.0,950.3333333333334,0.3333333333332575
173,173,269171,1713.0,129.0,164.0,951.0,8.0,1.0,1713.0,950.6666666666666,0.3333333333333712
174,174,269172,1713.0,129.0,143.0,951.0,8.0,1.0,1713.0,951.0,0.3333333333333712
175,175,269173,1713.0,130.0,145.0,950.0,8.0,1.0,1713.0,950.6666666666666,0.0
176,176,269174,1713.0,129.0,183.0,951.0,8.0,1.0,1713.0,950.6666666666666,0.0
177,177,269175,1713.0,129.0,189.0,951.0,8.0,1.0,1713.0,950.6666666666666,0.6666666666667425
178,178,269176,1713.0,128.0,201.0,952.0,8.0,1.0,1713.0,951.3333333333334,0.7453559924998622
179,179,269177,1714.0,127.0,252.0,953.0,8.0,1.0,1713.3333333333333,952.0,0.7453559924999638
180,180,269178,1714.0,127.0,252.0,953.0,8.0,1.0,1713.6666666666667,952.6666666666666,0.4714045207911657
181,181,269179,1712.0,127.0,285.0,953.0,8.0,1.0,1713.3333333333333,953.0,0.3333333333334849
182,182,269180,1715.0,127.0,294.0,953.0,8.0,1.0,1713.6666666666667,953.0,1.4907119849998258
183,183,269181,1716.0,123.0,480.0,957.0,8.0,1.0,1714.3333333333333,954.3333333333334,2.1343747458110145
184,184,269182,1716.0,122.0,488.0,958.0,8.0,1.0,1715.6666666666667,956.0,2.426703296426834
185,185,269183,1717.0,120.0,685.0,960.0,8.0,1.0,1716.3333333333333,958.3333333333334,2.108185106778872
186,186,269184,1714.0,117.0,821.0,963.0,8.0,1.0,1715.6666666666667,960.3333333333334,1.0
187,187,269185,1716.0,119.0,747.0,961.0,8.0,1.0,1715.6666666666667,961.3333333333334,0.4714045207910853
188,188,269186,1716.0,119.0,810.0,961.0,8.0,1.0,1715.3333333333333,961.6666666666666,1.0
189,189,269187,1714.0,120.0,666.0,960.0,8.0,1.0,1715.3333333333333,960.6666666666666,0.3333333333334849
190,190,269188,1717.0,119.0,768.0,961.0,8.0,1.0,1715.6666666666667,960.6666666666666,0.4714045207909245
191,191,269189,1717.0,120.0,732.0,960.0,8.0,1.0,1716.0,960.3333333333334,1.666666666666606
192,192,269190,1717.0,116.0,722.0,964.0,8.0,1.0,1717.0,961.6666666666666,0.4714045207909245
193,193,269191,1716.0,120.0,667.0,960.0,8.0,1.0,1716.6666666666667,961.3333333333334,0.7453559924999638
194,194,269192,1716.0,118.0,667.0,962.0,8.0,1.0,1716.3333333333333,962.0,1.374368541872572
195,195,269193,1716.0,120.0,806.0,960.0,8.0,1.0,1716.0,960.6666666666666,1.490711984999775
196,196,269194,1712.0,122.0,762.0,958.0,8.0,1.0,1714.6666666666667,960.0,2.357022603955185
197,197,269195,1711.0,123.0,731.0,957.0,8.0,1.0,1713.0,958.3333333333334,2.5385910352879
198,198,269196,1709.0,123.0,695.0,957.0,8.0,1.0,1710.6666666666667,957.3333333333334,1.0
199,199,269197,1709.0,122.0,682.0,958.0,8.0,1.0,1709.6666666666667,957.3333333333334,0.6666666666667425
200,200,269198,1709.0,123.0,711.0,957.0,8.0,1.0,1709.0,957.3333333333334,0.0
201,201,269199,1709.0,123.0,752.0,957.0,8.0,1.0,1709.0,957.3333333333334,0.6666666666667425
202,202,269200,1709.0,124.0,740.0,956.0,8.0,1.0,1709.0,956.6666666666666,2.0
203,203,269201,1703.0,123.0,451.0,957.0,8.0,1.0,1707.0,956.6666666666666,2.0
204,204,269202,1703.0,123.0,471.0,957.0,8.0,1.0,1705.0,956.6666666666666,0.6666666666667425
205,205,269203,1711.0,124.0,730.0,956.0,8.0,1.0,1705.6666666666667,956.6666666666666,2.333333333333257
206,206,269204,1710.0,123.0,793.0,957.0,8.0,1.0,1708.0,956.6666666666666,0.7453559924999638
207,207,269205,1705.0,124.0,503.0,956.0,8.0,1.0,1708.6666666666667,956.3333333333334,1.6666666666667425
208,208,269206,1706.0,124.0,360.0,956.0,8.0,1.0,1707.0,956.3333333333334,2.108185106778944
209,209,269207,1704.0,125.0,357.0,955.0,8.0,1.0,1705.0,955.6666666666666,0.6666666666666288
210,210,269208,1705.0,126.0,352.0,954.0,8.0,1.0,1705.0,955.0,1.3743685418724891
211,211,269209,1702.0,125.0,300.0,955.0,8.0,1.0,1703.6666666666667,954.6666666666666,3.3499585403737733
212,212,269210,1694.0,126.0,141.0,954.0,8.0,1.0,1700.3333333333333,954.3333333333334,6.741249472052078
213,213,269211,1685.0,123.0,211.0,957.0,8.0,1.0,1693.6666666666667,955.3333333333334,12.775845264491355
214,214,269212,1665.0,135.0,2278.0,945.0,8.0,1.0,1681.3333333333333,952.0,17.49920633120888
215,215,269213,1654.0,160.0,119.0,920.0,8.0,1.0,1668.0,940.6666666666666,19.046726169548865
216,216,269214,1628.0,127.0,1706.0,953.0,8.0,1.0,1649.0,939.3333333333334,20.34425935955609
217,217,269215,1604.0,133.0,2037.0,947.0,,,1628.6666666666667,940.0,30.987452657845758
218,218,269216,1563.0,141.0,2059.0,939.0,,,1598.3333333333333,946.3333333333334,35.18206613855655
219,219,269217,1524.0,145.0,2480.0,935.0,,,1563.6666666666667,940.3333333333334,45.92264026478555
220,220,269218,1468.0,155.0,2168.0,925.0,,,1518.3333333333333,933.0,48.80459905468822
221,221,269219,1417.0,152.0,2319.0,928.0,,,1469.6666666666667,929.3333333333334,56.2533949592773
222,222,269220,1356.0,161.0,1941.0,919.0,,,1413.6666666666667,924.0,56.2859761495802
223,223,269221,1300.0,172.0,1469.0,908.0,,,1357.6666666666667,918.3333333333334,62.93294491405575
224,224,269222,1230.0,178.0,1158.0,902.0,,,1295.3333333333333,909.6666666666666,64.914473647168
225,225,269223,1165.0,199.0,1246.0,881.0,,,1231.6666666666667,897.0,66.94027188471824
226,226,269224,1105.0,220.0,1826.0,860.0,,,1166.6666666666667,881.0,63.77477732005216
227,227,269225,1049.0,240.0,1730.0,840.0,,,1106.3333333333333,860.3333333333334,59.80802621722272
228,228,269226,997.0,262.0,1545.0,818.0,,,1050.3333333333333,839.3333333333334,54.49260908090597
229,229,269227,955.0,285.0,1525.0,795.0,,,1000.3333333333334,817.6666666666666,41.18926505238422
230,230,269228,936.0,290.0,1503.0,790.0,,,962.6666666666666,801.0,28.05748068202527
231,231,269229,920.0,296.0,1719.0,784.0,,,937.0,789.6666666666666,16.1692437808465
232,232,269230,908.0,297.0,1387.0,783.0,,,921.3333333333334,785.6666666666666,10.176225014982522
233,233,269231,910.0,306.0,1513.0,774.0,,,912.6666666666666,780.3333333333334,6.289320754704359
234,234,269232,904.0,306.0,1745.0,774.0,,,907.3333333333334,777.0,2.3333333333333712
235,235,269233,901.0,297.0,936.0,783.0,,,905.0,777.0,3.3993463423952197
236,236,269234,900.0,304.0,1176.0,776.0,,,901.6666666666666,777.6666666666666,2.5385910352879
237,237,269235,897.0,303.0,1274.0,777.0,3.0,1.0,899.3333333333334,778.6666666666666,4.484541349024598
238,238,269236,891.0,306.0,1498.0,774.0,3.0,1.0,896.0,775.6666666666666,4.216370213557815
239,239,269237,888.0,308.0,1427.0,772.0,3.0,1.0,892.0,774.3333333333334,3.0731814857643123
240,240,269238,888.0,305.0,1383.0,775.0,3.0,1.0,889.0,773.6666666666666,0.7453559924999129
241,241,269239,890.0,308.0,1608.0,772.0,3.0,1.0,888.6666666666666,773.0,0.0
242,242,269240,888.0,308.0,1449.0,772.0,3.0,1.0,888.6666666666666,773.0,1.4142135623730951
243,243,269241,885.0,308.0,1388.0,772.0,3.0,1.0,887.6666666666666,772.0,2.027587510099413
244,244,269242,884.0,309.0,1289.0,771.0,3.0,1.0,885.6666666666666,771.6666666666666,2.3570226039551048
245,245,269243,883.0,313.0,1028.0,767.0,3.0,1.0,884.0,770.0,0.7453559924999129
246,246,269244,884.0,310.0,1107.0,770.0,3.0,1.0,883.6666666666666,769.3333333333334,0.7453559925000147
247,247,269245,886.0,310.0,1341.0,770.0,3.0,1.0,884.3333333333334,769.0,1.201850425154642
248,248,269246,886.0,311.0,1279.0,769.0,3.0,1.0,885.3333333333334,769.6666666666666,1.0540925533894718
249,249,269247,883.0,313.0,963.0,767.0,3.0,1.0,885.0,768.6666666666666,0.7453559925000147
250,250,269248,885.0,308.0,1307.0,772.0,3.0,1.0,884.6666666666666,769.3333333333334,4.630814663149897
251,251,269249,898.0,304.0,1018.0,776.0,3.0,1.0,888.6666666666666,771.6666666666666,8.724168218868295
252,252,269250,902.0,295.0,1212.0,785.0,3.0,1.0,895.0,777.6666666666666,6.565905201197388
253,253,269251,893.0,290.0,1130.0,790.0,3.0,1.0,897.6666666666666,783.6666666666666,3.726779962499717
254,254,269252,896.0,293.0,1069.0,787.0,3.0,1.0,897.0,787.3333333333334,4.268749491621905
255,255,269253,894.0,305.0,1108.0,775.0,3.0,1.0,894.3333333333334,784.0,13.666666666666703
256,256,269254,902.0,330.0,1201.0,750.0,3.0,1.0,897.3333333333334,770.6666666666666,19.0029237516523
