Unnamed: 0,nframe_91514364500,absframe_91514364500,x0_91514364500,y0_91514364500,area_91514364500,yadj_91514364500,flower_91514364500,visit_num_91514364500,sx_91514364500,sy_91514364500,speeds_91514364500
24,24,336148,746.0,120.0,638.0,960.0,3.0,1.0,744.3333333333334,961.3333333333334,1.666666666666697
25,25,336149,741.0,116.0,583.0,964.0,3.0,1.0,743.0,962.3333333333334,0.0
26,26,336150,742.0,117.0,634.0,963.0,3.0,1.0,743.0,962.3333333333334,1.699673171197543
27,27,336151,741.0,119.0,579.0,961.0,3.0,1.0,741.3333333333334,962.6666666666666,1.3333333333332575
28,28,336152,741.0,120.0,556.0,960.0,3.0,1.0,741.3333333333334,961.3333333333334,1.0540925533894718
29,29,336153,741.0,120.0,568.0,960.0,3.0,1.0,741.0,960.3333333333334,0.3333333333333712
30,30,336154,741.0,120.0,559.0,960.0,3.0,1.0,741.0,960.0,0.4714045207910853
31,31,336155,742.0,119.0,598.0,961.0,3.0,1.0,741.3333333333334,960.3333333333334,0.3333333333332575
32,32,336156,742.0,120.0,550.0,960.0,3.0,1.0,741.6666666666666,960.3333333333334,0.4714045207910048
33,33,336157,742.0,119.0,643.0,961.0,3.0,1.0,742.0,960.6666666666666,0.3333333333332575
34,34,336158,742.0,120.0,600.0,960.0,3.0,1.0,742.0,960.3333333333334,0.3333333333333712
35,35,336159,741.0,120.0,574.0,960.0,3.0,1.0,741.6666666666666,960.3333333333334,0.4714045207910048
36,36,336160,741.0,120.0,533.0,960.0,3.0,1.0,741.3333333333334,960.0,0.3333333333333712
37,37,336161,741.0,120.0,538.0,960.0,3.0,1.0,741.0,960.0,0.3333333333333712
38,38,336162,740.0,120.0,535.0,960.0,3.0,1.0,740.6666666666666,960.0,0.3333333333333712
39,39,336163,741.0,121.0,508.0,959.0,3.0,1.0,740.6666666666666,959.6666666666666,0.3333333333332575
40,40,336164,740.0,120.0,518.0,960.0,3.0,1.0,740.3333333333334,959.6666666666666,0.0
41,41,336165,740.0,120.0,540.0,960.0,3.0,1.0,740.3333333333334,959.6666666666666,0.0
42,42,336166,741.0,121.0,516.0,959.0,3.0,1.0,740.3333333333334,959.6666666666666,0.0
43,43,336167,740.0,120.0,535.0,960.0,3.0,1.0,740.3333333333334,959.6666666666666,0.0
44,44,336168,740.0,120.0,491.0,960.0,3.0,1.0,740.3333333333334,959.6666666666666,0.4714045207910853
45,45,336169,740.0,120.0,508.0,960.0,3.0,1.0,740.0,960.0,0.3333333333333712
46,46,336170,740.0,121.0,514.0,959.0,3.0,1.0,740.0,959.6666666666666,0.6666666666666288
47,47,336171,740.0,122.0,485.0,958.0,3.0,1.0,740.0,959.0,1.3743685418725995
48,48,336172,739.0,124.0,457.0,956.0,3.0,1.0,739.6666666666666,957.6666666666666,0.9428090415820096
49,49,336173,738.0,123.0,434.0,957.0,3.0,1.0,739.0,957.0,1.0540925533894718
50,50,336174,737.0,123.0,335.0,957.0,3.0,1.0,738.0,956.6666666666666,0.9428090415820902
51,51,336175,737.0,122.0,322.0,958.0,3.0,1.0,737.3333333333334,957.3333333333334,0.7453559924999638
52,52,336176,736.0,122.0,259.0,958.0,3.0,1.0,736.6666666666666,957.6666666666666,0.4714045207910048
53,53,336177,736.0,122.0,279.0,958.0,3.0,1.0,736.3333333333334,958.0,0.4714045207910853
54,54,336178,736.0,123.0,276.0,957.0,3.0,1.0,736.0,957.6666666666666,0.3333333333333712
55,55,336179,735.0,122.0,221.0,958.0,3.0,1.0,735.6666666666666,957.6666666666666,0.0
56,56,336180,736.0,122.0,219.0,958.0,3.0,1.0,735.6666666666666,957.6666666666666,0.3333333333333712
57,57,336181,737.0,123.0,257.0,957.0,3.0,1.0,736.0,957.6666666666666,2.134374745810944
58,58,336182,731.0,127.0,124.0,953.0,3.0,1.0,734.6666666666666,956.0,2.23606797749979
59,59,336183,733.0,128.0,204.0,952.0,3.0,1.0,733.6666666666666,954.0,3.2829526005986707
60,60,336184,733.0,132.0,237.0,948.0,3.0,1.0,732.3333333333334,951.0,0.7453559924998622
61,61,336185,732.0,129.0,208.0,951.0,3.0,1.0,732.6666666666666,950.3333333333334,0.0
62,62,336186,733.0,128.0,233.0,952.0,3.0,1.0,732.6666666666666,950.3333333333334,1.4142135623730951
63,63,336187,730.0,129.0,146.0,951.0,3.0,1.0,731.6666666666666,951.3333333333334,0.4714045207910048
64,64,336188,731.0,130.0,184.0,950.0,3.0,1.0,731.3333333333334,951.0,1.490711984999877
65,65,336189,729.0,130.0,124.0,950.0,3.0,1.0,730.0,950.3333333333334,1.8856180831641804
66,66,336190,726.0,133.0,235.0,947.0,3.0,1.0,728.6666666666666,949.0,1.3333333333332575
67,67,336191,727.0,130.0,151.0,950.0,3.0,1.0,727.3333333333334,949.0,0.6666666666667425
68,68,336192,727.0,130.0,175.0,950.0,3.0,1.0,726.6666666666666,949.0,0.7453559924999129
69,69,336193,724.0,134.0,298.0,946.0,3.0,1.0,726.0,948.6666666666666,1.666666666666606
70,70,336194,724.0,134.0,314.0,946.0,3.0,1.0,725.0,947.3333333333334,2.1343747458110323
71,71,336195,723.0,135.0,312.0,945.0,3.0,1.0,723.6666666666666,945.6666666666666,0.0
72,72,336196,724.0,134.0,305.0,946.0,3.0,1.0,723.6666666666666,945.6666666666666,0.0
73,73,336197,724.0,134.0,273.0,946.0,3.0,1.0,723.6666666666666,945.6666666666666,0.6666666666667425
74,74,336198,723.0,133.0,303.0,947.0,3.0,1.0,723.6666666666666,946.3333333333334,0.7453559924999129
75,75,336199,725.0,132.0,208.0,948.0,3.0,1.0,724.0,947.0,0.3333333333333712
76,76,336200,724.0,133.0,282.0,947.0,3.0,1.0,724.0,947.3333333333334,0.4714045207910853
77,77,336201,724.0,134.0,285.0,946.0,3.0,1.0,724.3333333333334,947.0,0.7453559924998622
78,78,336202,726.0,130.0,155.0,950.0,3.0,1.0,724.6666666666666,947.6666666666666,1.4907119849999275
79,79,336203,726.0,129.0,143.0,951.0,3.0,1.0,725.3333333333334,949.0,1.490711984999877
80,80,336204,726.0,130.0,155.0,950.0,3.0,1.0,726.0,950.3333333333334,1.4142135623730951
81,81,336205,723.0,133.0,269.0,947.0,3.0,1.0,725.0,949.3333333333334,0.7453559924999129
82,82,336206,724.0,130.0,207.0,950.0,3.0,1.0,724.3333333333334,949.0,1.4142135623730951
83,83,336207,723.0,133.0,267.0,947.0,3.0,1.0,723.3333333333334,948.0,0.6666666666666288
84,84,336208,723.0,131.0,229.0,949.0,3.0,1.0,723.3333333333334,948.6666666666666,0.7453559924999129
85,85,336209,723.0,132.0,245.0,948.0,3.0,1.0,723.0,948.0,1.0540925533894718
86,86,336210,724.0,130.0,234.0,950.0,3.0,1.0,723.3333333333334,949.0,0.7453559924999129
87,87,336211,725.0,130.0,191.0,950.0,3.0,1.0,724.0,949.3333333333334,1.201850425154642
88,88,336212,725.0,129.0,172.0,951.0,3.0,1.0,724.6666666666666,950.3333333333334,0.4714045207910048
89,89,336213,725.0,129.0,195.0,951.0,3.0,1.0,725.0,950.6666666666666,0.4714045207910853
90,90,336214,724.0,129.0,186.0,951.0,3.0,1.0,724.6666666666666,951.0,0.3333333333332575
91,91,336215,724.0,129.0,169.0,951.0,3.0,1.0,724.3333333333334,951.0,0.3333333333333712
92,92,336216,724.0,129.0,151.0,951.0,3.0,1.0,724.0,951.0,0.3333333333333712
93,93,336217,725.0,129.0,159.0,951.0,3.0,1.0,724.3333333333334,951.0,0.3333333333332575
94,94,336218,725.0,129.0,159.0,951.0,3.0,1.0,724.6666666666666,951.0,1.3743685418725995
95,95,336219,725.0,133.0,160.0,947.0,3.0,1.0,725.0,949.6666666666666,0.3333333333333712
96,96,336220,724.0,129.0,183.0,951.0,3.0,1.0,724.6666666666666,949.6666666666666,0.6666666666666288
97,97,336221,723.0,129.0,205.0,951.0,3.0,1.0,724.0,949.6666666666666,2.027587510099413
98,98,336222,724.0,127.0,188.0,953.0,3.0,1.0,723.6666666666666,951.6666666666666,0.3333333333333712
99,99,336223,724.0,128.0,186.0,952.0,3.0,1.0,723.6666666666666,952.0,0.4714045207910853
100,100,336224,724.0,128.0,188.0,952.0,3.0,1.0,724.0,952.3333333333334,1.0
101,101,336225,724.0,130.0,220.0,950.0,3.0,1.0,724.0,951.3333333333334,0.7453559924999129
102,102,336226,723.0,126.0,230.0,954.0,3.0,1.0,723.6666666666666,952.0,0.7453559924998622
103,103,336227,723.0,126.0,230.0,954.0,3.0,1.0,723.3333333333334,952.6666666666666,1.3333333333333712
104,104,336228,724.0,126.0,199.0,954.0,3.0,1.0,723.3333333333334,954.0,1.3333333333333712
105,105,336229,723.0,130.0,195.0,950.0,3.0,1.0,723.3333333333334,952.6666666666666,0.3333333333332575
106,106,336230,724.0,126.0,199.0,954.0,3.0,1.0,723.6666666666666,952.6666666666666,1.054092553389436
107,107,336231,723.0,129.0,218.0,951.0,3.0,1.0,723.3333333333334,951.6666666666666,0.3333333333333712
108,108,336232,723.0,129.0,216.0,951.0,3.0,1.0,723.3333333333334,952.0,1.201850425154705
109,109,336233,722.0,129.0,206.0,951.0,3.0,1.0,722.6666666666666,951.0,1.0
110,110,336234,723.0,126.0,219.0,954.0,3.0,1.0,722.6666666666666,952.0,0.3333333333333712
111,111,336235,724.0,129.0,210.0,951.0,3.0,1.0,723.0,952.0,0.9428090415820096
112,112,336236,724.0,127.0,199.0,953.0,3.0,1.0,723.6666666666666,952.6666666666666,0.4714045207910048
113,113,336237,724.0,127.0,198.0,953.0,3.0,1.0,724.0,952.3333333333334,0.4714045207910853
114,114,336238,723.0,130.0,187.0,950.0,3.0,1.0,723.6666666666666,952.0,0.3333333333333712
115,115,336239,724.0,128.0,179.0,952.0,3.0,1.0,723.6666666666666,951.6666666666666,0.3333333333332575
116,116,336240,723.0,127.0,170.0,953.0,3.0,1.0,723.3333333333334,951.6666666666666,0.6666666666667425
117,117,336241,723.0,128.0,151.0,952.0,3.0,1.0,723.3333333333334,952.3333333333334,0.3333333333333712
118,118,336242,723.0,128.0,151.0,952.0,3.0,1.0,723.0,952.3333333333334,0.6666666666667425
119,119,336243,723.0,129.0,175.0,951.0,3.0,1.0,723.0,951.6666666666666,0.0
120,120,336244,723.0,128.0,167.0,952.0,3.0,1.0,723.0,951.6666666666666,0.0
121,121,336245,723.0,128.0,175.0,952.0,3.0,1.0,723.0,951.6666666666666,0.3333333333333712
122,122,336246,723.0,128.0,175.0,952.0,3.0,1.0,723.0,952.0,0.7453559924999129
123,123,336247,722.0,130.0,171.0,950.0,3.0,1.0,722.6666666666666,951.3333333333334,0.4714045207909245
124,124,336248,722.0,127.0,172.0,953.0,3.0,1.0,722.3333333333334,951.6666666666666,0.4714045207910048
125,125,336249,722.0,129.0,165.0,951.0,3.0,1.0,722.0,951.3333333333334,0.6666666666666288
126,126,336250,722.0,128.0,157.0,952.0,3.0,1.0,722.0,952.0,0.7453559924999129
127,127,336251,721.0,129.0,146.0,951.0,3.0,1.0,721.6666666666666,951.3333333333334,0.4714045207909245
128,128,336252,721.0,128.0,133.0,952.0,3.0,1.0,721.3333333333334,951.6666666666666,0.0
129,129,336253,722.0,128.0,136.0,952.0,3.0,1.0,721.3333333333334,951.6666666666666,0.7453559924999638
130,130,336254,722.0,127.0,129.0,953.0,3.0,1.0,721.6666666666666,952.3333333333334,0.3333333333333712
131,131,336255,722.0,128.0,136.0,952.0,3.0,1.0,722.0,952.3333333333334,0.0
132,132,336256,722.0,128.0,131.0,952.0,3.0,1.0,722.0,952.3333333333334,0.4714045207910048
133,133,336257,721.0,126.0,155.0,954.0,3.0,1.0,721.6666666666666,952.6666666666666,1.054092553389436
134,134,336258,721.0,125.0,174.0,955.0,3.0,1.0,721.3333333333334,953.6666666666666,1.0540925533894718
135,135,336259,721.0,125.0,159.0,955.0,3.0,1.0,721.0,954.6666666666666,1.201850425154642
136,136,336260,719.0,123.0,240.0,957.0,3.0,1.0,720.3333333333334,955.6666666666666,1.0540925533894718
137,137,336261,718.0,124.0,273.0,956.0,3.0,1.0,719.3333333333334,956.0,1.0
138,138,336262,718.0,125.0,277.0,955.0,3.0,1.0,718.3333333333334,956.0,0.7453559924999129
139,139,336263,718.0,125.0,273.0,955.0,3.0,1.0,718.0,955.3333333333334,0.4714045207910853
140,140,336264,717.0,125.0,261.0,955.0,3.0,1.0,717.6666666666666,955.0,0.3333333333332575
141,141,336265,717.0,125.0,268.0,955.0,3.0,1.0,717.3333333333334,955.0,0.3333333333333712
142,142,336266,717.0,125.0,270.0,955.0,3.0,1.0,717.0,955.0,0.4714045207910853
143,143,336267,718.0,126.0,275.0,954.0,3.0,1.0,717.3333333333334,954.6666666666666,0.3333333333332575
144,144,336268,718.0,125.0,272.0,955.0,3.0,1.0,717.6666666666666,954.6666666666666,0.6666666666667425
145,145,336269,717.0,123.0,325.0,957.0,3.0,1.0,717.6666666666666,955.3333333333334,0.7453559924999129
146,146,336270,719.0,124.0,299.0,956.0,3.0,1.0,718.0,956.0,1.0
147,147,336271,721.0,125.0,301.0,955.0,3.0,1.0,719.0,956.0,1.666666666666697
148,148,336272,721.0,126.0,307.0,954.0,3.0,1.0,720.3333333333334,955.0,0.3333333333333712
149,149,336273,719.0,125.0,312.0,955.0,3.0,1.0,720.3333333333334,954.6666666666666,0.7453559924999638
150,150,336274,719.0,126.0,319.0,954.0,3.0,1.0,719.6666666666666,954.3333333333334,0.6666666666666288
151,151,336275,719.0,126.0,312.0,954.0,3.0,1.0,719.0,954.3333333333334,0.6666666666667425
152,152,336276,719.0,127.0,291.0,953.0,3.0,1.0,719.0,953.6666666666666,0.0
153,153,336277,719.0,126.0,285.0,954.0,3.0,1.0,719.0,953.6666666666666,0.0
154,154,336278,719.0,126.0,284.0,954.0,3.0,1.0,719.0,953.6666666666666,0.3333333333333712
155,155,336279,719.0,126.0,289.0,954.0,3.0,1.0,719.0,954.0,0.3333333333333712
156,156,336280,719.0,127.0,285.0,953.0,3.0,1.0,719.0,953.6666666666666,0.3333333333332575
157,157,336281,719.0,127.0,289.0,953.0,3.0,1.0,719.0,953.3333333333334,0.0
158,158,336282,719.0,126.0,319.0,954.0,3.0,1.0,719.0,953.3333333333334,1.0
159,159,336283,719.0,124.0,338.0,956.0,3.0,1.0,719.0,954.3333333333334,1.201850425154642
160,160,336284,721.0,124.0,348.0,956.0,3.0,1.0,719.6666666666666,955.3333333333334,0.7453559924999638
161,161,336285,721.0,125.0,328.0,955.0,3.0,1.0,720.3333333333334,955.6666666666666,0.9428090415820096
162,162,336286,721.0,126.0,280.0,954.0,3.0,1.0,721.0,955.0,0.3333333333333712
163,163,336287,721.0,125.0,315.0,955.0,3.0,1.0,721.0,954.6666666666666,0.3333333333333712
164,164,336288,722.0,125.0,325.0,955.0,3.0,1.0,721.3333333333334,954.6666666666666,0.3333333333332575
165,165,336289,722.0,126.0,305.0,954.0,3.0,1.0,721.6666666666666,954.6666666666666,0.3333333333332575
166,166,336290,721.0,126.0,313.0,954.0,3.0,1.0,721.6666666666666,954.3333333333334,0.4714045207910048
167,167,336291,721.0,126.0,319.0,954.0,3.0,1.0,721.3333333333334,954.0,0.6666666666667425
168,168,336292,720.0,126.0,322.0,954.0,3.0,1.0,720.6666666666666,954.0,0.3333333333333712
169,169,336293,721.0,125.0,323.0,955.0,3.0,1.0,720.6666666666666,954.3333333333334,0.4714045207909245
170,170,336294,720.0,125.0,328.0,955.0,3.0,1.0,720.3333333333334,954.6666666666666,1.054092553389436
171,171,336295,721.0,123.0,408.0,957.0,3.0,1.0,720.6666666666666,955.6666666666666,1.3333333333333712
172,172,336296,721.0,121.0,483.0,959.0,3.0,1.0,720.6666666666666,957.0,2.108185106778908
173,173,336297,718.0,119.0,590.0,961.0,3.0,1.0,720.0,959.0,1.666666666666697
174,174,336298,718.0,119.0,608.0,961.0,3.0,1.0,719.0,960.3333333333334,1.666666666666697
175,175,336299,724.0,125.0,343.0,955.0,3.0,1.0,720.0,959.0,2.8284271247461903
176,176,336300,724.0,125.0,335.0,955.0,3.0,1.0,722.0,957.0,3.333333333333303
177,177,336301,726.0,125.0,317.0,955.0,3.0,1.0,724.6666666666666,955.0,0.6666666666666288
178,178,336302,724.0,123.0,325.0,957.0,3.0,1.0,724.6666666666666,955.6666666666666,0.3333333333333712
179,179,336303,724.0,124.0,310.0,956.0,3.0,1.0,724.6666666666666,956.0,0.9428090415820096
180,180,336304,724.0,123.0,286.0,957.0,3.0,1.0,724.0,956.6666666666666,0.4714045207910048
181,181,336305,723.0,124.0,273.0,956.0,3.0,1.0,723.6666666666666,956.3333333333334,0.0
182,182,336306,724.0,124.0,251.0,956.0,3.0,1.0,723.6666666666666,956.3333333333334,0.7453559925000147
183,183,336307,725.0,125.0,230.0,955.0,3.0,1.0,724.0,955.6666666666666,0.9428090415820096
184,184,336308,725.0,126.0,199.0,954.0,3.0,1.0,724.6666666666666,955.0,0.7453559925000147
185,185,336309,726.0,125.0,192.0,955.0,3.0,1.0,725.3333333333334,954.6666666666666,0.3333333333333712
186,186,336310,724.0,125.0,186.0,955.0,3.0,1.0,725.0,954.6666666666666,0.3333333333333712
187,187,336311,724.0,126.0,178.0,954.0,3.0,1.0,724.6666666666666,954.6666666666666,0.6666666666666288
188,188,336312,724.0,125.0,178.0,955.0,3.0,1.0,724.0,954.6666666666666,0.4714045207910048
189,189,336313,725.0,126.0,159.0,954.0,3.0,1.0,724.3333333333334,954.3333333333334,0.0
190,190,336314,724.0,126.0,167.0,954.0,3.0,1.0,724.3333333333334,954.3333333333334,0.4714045207910048
191,191,336315,725.0,126.0,157.0,954.0,3.0,1.0,724.6666666666666,954.0,0.3333333333333712
192,192,336316,726.0,126.0,145.0,954.0,3.0,1.0,725.0,954.0,0.7453559924999129
193,193,336317,726.0,125.0,140.0,955.0,3.0,1.0,725.6666666666666,954.3333333333334,0.4714045207910048
194,194,336318,726.0,125.0,138.0,955.0,3.0,1.0,726.0,954.6666666666666,0.0
195,195,336319,726.0,126.0,139.0,954.0,3.0,1.0,726.0,954.6666666666666,0.3333333333333712
196,196,336320,727.0,125.0,127.0,955.0,3.0,1.0,726.3333333333334,954.6666666666666,0.3333333333332575
197,197,336321,726.0,126.0,134.0,954.0,3.0,1.0,726.3333333333334,954.3333333333334,0.0
198,198,336322,726.0,126.0,140.0,954.0,3.0,1.0,726.3333333333334,954.3333333333334,0.7453559925000147
199,199,336323,726.0,127.0,136.0,953.0,3.0,1.0,726.0,953.6666666666666,0.4714045207910048
200,200,336324,725.0,127.0,130.0,953.0,3.0,1.0,725.6666666666666,953.3333333333334,0.4714045207910048
201,201,336325,725.0,127.0,116.0,953.0,3.0,1.0,725.3333333333334,953.0,0.3333333333333712
202,202,336326,725.0,127.0,118.0,953.0,3.0,1.0,725.0,953.0,0.3333333333333712
203,203,336327,726.0,127.0,99.0,953.0,3.0,1.0,725.3333333333334,953.0,0.4714045207910048
204,204,336328,726.0,126.0,89.0,954.0,3.0,1.0,725.6666666666666,953.3333333333334,0.0
205,205,336329,725.0,127.0,75.0,953.0,3.0,1.0,725.6666666666666,953.3333333333334,0.7453559924999129
206,206,336330,724.0,128.0,99.0,952.0,3.0,1.0,725.0,953.0,1.0
207,207,336331,723.0,126.0,132.0,954.0,3.0,1.0,724.0,953.0,0.7453559924999129
208,208,336332,723.0,126.0,142.0,954.0,3.0,1.0,723.3333333333334,953.3333333333334,0.7453559924999129
209,209,336333,723.0,126.0,198.0,954.0,3.0,1.0,723.0,954.0,0.3333333333333712
210,210,336334,722.0,126.0,208.0,954.0,3.0,1.0,722.6666666666666,954.0,0.0
211,211,336335,723.0,126.0,241.0,954.0,3.0,1.0,722.6666666666666,954.0,0.4714045207910048
212,212,336336,722.0,125.0,252.0,955.0,3.0,1.0,722.3333333333334,954.3333333333334,0.0
213,213,336337,722.0,126.0,272.0,954.0,3.0,1.0,722.3333333333334,954.3333333333334,1.0540925533894718
214,214,336338,722.0,123.0,307.0,957.0,3.0,1.0,722.0,955.3333333333334,0.3333333333333712
215,215,336339,721.0,125.0,309.0,955.0,3.0,1.0,721.6666666666666,955.3333333333334,0.7453559924998622
216,216,336340,721.0,124.0,346.0,956.0,3.0,1.0,721.3333333333334,956.0,1.3333333333332575
217,217,336341,726.0,123.0,333.0,957.0,3.0,1.0,722.6666666666666,956.0,1.3743685418725995
218,218,336342,725.0,124.0,275.0,956.0,3.0,1.0,724.0,956.3333333333334,1.3743685418725995
219,219,336343,725.0,125.0,275.0,955.0,3.0,1.0,725.3333333333334,956.0,1.201850425154642
220,220,336344,729.0,121.0,329.0,959.0,3.0,1.0,726.3333333333334,956.6666666666666,1.3743685418724616
221,221,336345,729.0,125.0,271.0,955.0,3.0,1.0,727.6666666666666,956.3333333333334,1.054092553389436
222,222,336346,728.0,124.0,251.0,956.0,3.0,1.0,728.6666666666666,956.6666666666666,1.201850425154642
223,223,336347,727.0,124.0,250.0,956.0,3.0,1.0,728.0,955.6666666666666,0.7453559924999129
224,224,336348,727.0,124.0,260.0,956.0,3.0,1.0,727.3333333333334,956.0,0.6666666666667425
225,225,336349,726.0,124.0,250.0,956.0,3.0,1.0,726.6666666666666,956.0,0.4714045207910853
226,226,336350,728.0,125.0,233.0,955.0,3.0,1.0,727.0,955.6666666666666,0.4714045207910048
227,227,336351,728.0,125.0,245.0,955.0,3.0,1.0,727.3333333333334,955.3333333333334,0.3333333333333712
228,228,336352,726.0,125.0,206.0,955.0,3.0,1.0,727.3333333333334,955.0,0.4714045207910853
229,229,336353,727.0,126.0,217.0,954.0,3.0,1.0,727.0,954.6666666666666,0.4714045207910048
230,230,336354,727.0,126.0,215.0,954.0,3.0,1.0,726.6666666666666,954.3333333333334,0.7453559924999638
231,231,336355,725.0,127.0,183.0,953.0,3.0,1.0,726.3333333333334,953.6666666666666,0.3333333333332575
232,232,336356,728.0,126.0,212.0,954.0,3.0,1.0,726.6666666666666,953.6666666666666,0.4714045207910048
233,233,336357,728.0,127.0,211.0,953.0,3.0,1.0,727.0,953.3333333333334,0.3333333333333712
234,234,336358,726.0,127.0,172.0,953.0,3.0,1.0,727.3333333333334,953.3333333333334,0.4714045207910853
235,235,336359,727.0,127.0,164.0,953.0,3.0,1.0,727.0,953.0,0.3333333333333712
236,236,336360,727.0,127.0,153.0,953.0,3.0,1.0,726.6666666666666,953.0,0.3333333333333712
237,237,336361,727.0,127.0,146.0,953.0,3.0,1.0,727.0,953.0,0.0
238,238,336362,727.0,127.0,137.0,953.0,3.0,1.0,727.0,953.0,0.4714045207910853
239,239,336363,728.0,128.0,132.0,952.0,3.0,1.0,727.3333333333334,952.6666666666666,0.0
240,240,336364,727.0,127.0,119.0,953.0,3.0,1.0,727.3333333333334,952.6666666666666,1.0
241,241,336365,730.0,127.0,149.0,953.0,3.0,1.0,728.3333333333334,952.6666666666666,1.054092553389436
242,242,336366,729.0,125.0,132.0,955.0,3.0,1.0,728.6666666666666,953.6666666666666,0.6666666666667425
243,243,336367,729.0,127.0,126.0,953.0,3.0,1.0,729.3333333333334,953.6666666666666,0.3333333333333712
244,244,336368,730.0,126.0,118.0,954.0,3.0,1.0,729.3333333333334,954.0,0.3333333333333712
245,245,336369,729.0,126.0,125.0,954.0,3.0,1.0,729.3333333333334,953.6666666666666,0.4714045207910853
246,246,336370,728.0,126.0,98.0,954.0,3.0,1.0,729.0,954.0,0.7453559924999129
247,247,336371,728.0,127.0,104.0,953.0,3.0,1.0,728.3333333333334,953.6666666666666,0.6666666666667425
248,248,336372,727.0,126.0,115.0,954.0,3.0,1.0,727.6666666666666,953.6666666666666,0.3333333333332575
249,249,336373,728.0,127.0,129.0,953.0,3.0,1.0,727.6666666666666,953.3333333333334,0.3333333333332575
250,250,336374,728.0,126.0,104.0,954.0,3.0,1.0,727.6666666666666,953.6666666666666,1.054092553389436
251,251,336375,726.0,129.0,107.0,951.0,3.0,1.0,727.3333333333334,952.6666666666666,1.4142135623730951
252,252,336376,725.0,130.0,116.0,950.0,3.0,1.0,726.3333333333334,951.6666666666666,1.201850425154705
253,253,336377,726.0,129.0,85.0,951.0,3.0,1.0,725.6666666666666,950.6666666666666,1.0540925533894718
254,254,336378,729.0,128.0,90.0,952.0,3.0,1.0,726.6666666666666,951.0,1.7950549357115575
255,255,336379,730.0,128.0,66.0,952.0,3.0,1.0,728.3333333333334,951.6666666666666,1.4907119849998258
256,256,336380,730.0,127.0,61.0,953.0,3.0,1.0,729.6666666666666,952.3333333333334,0.3333333333333712
257,257,336381,730.0,128.0,80.0,952.0,3.0,1.0,730.0,952.3333333333334,0.3333333333332575
258,258,336382,730.0,127.0,84.0,953.0,3.0,1.0,730.0,952.6666666666666,0.0
259,259,336383,730.0,127.0,81.0,953.0,3.0,1.0,730.0,952.6666666666666,0.4714045207910853
260,260,336384,731.0,127.0,86.0,953.0,3.0,1.0,730.3333333333334,953.0,0.3333333333332575
261,261,336385,731.0,127.0,75.0,953.0,3.0,1.0,730.6666666666666,953.0,0.3333333333333712
262,262,336386,731.0,127.0,88.0,953.0,3.0,1.0,731.0,953.0,0.0
263,263,336387,731.0,127.0,101.0,953.0,3.0,1.0,731.0,953.0,0.3333333333333712
264,264,336388,730.0,127.0,116.0,953.0,3.0,1.0,730.6666666666666,953.0,0.4714045207910048
