Unnamed: 0,nframe_61014212500,absframe_61014212500,x0_61014212500,y0_61014212500,area_61014212500,yadj_61014212500,flower_61014212500,visit_num_61014212500,sx_61014212500,sy_61014212500,speeds_61014212500
61,61,327333,756.0,564.0,1015.0,564.0,3.0,1.0,757.0,560.0,3.1622776601683795
62,62,327334,754.0,566.0,1260.0,566.0,3.0,1.0,756.0,563.0,4.921607686744518
63,63,327335,751.0,572.0,1216.0,572.0,3.0,1.0,753.6666666666666,567.3333333333334,4.0
64,64,327336,756.0,576.0,754.0,576.0,3.0,1.0,753.6666666666666,571.3333333333334,7.608474807008888
65,65,327337,765.0,586.0,1013.0,586.0,3.0,1.0,757.3333333333334,578.0,7.156970184527913
66,66,327338,770.0,582.0,1215.0,582.0,3.0,1.0,763.6666666666666,581.3333333333334,4.333333333333371
67,67,327339,769.0,576.0,1240.0,576.0,3.0,1.0,768.0,581.3333333333334,1.4142135623730951
68,68,327340,768.0,583.0,1066.0,583.0,,,769.0,580.3333333333334,0.9718253158075826
69,69,327341,,,,,,,768.5,579.5,19.448650338776723
70,70,327342,742.0,604.0,946.0,604.0,,,755.0,593.5,32.33032632065442
71,71,327343,727.0,633.0,726.0,633.0,,,734.5,618.5,16.236105170610085
72,72,327344,720.0,665.0,1297.0,665.0,,,729.6666666666666,634.0,33.55261208576435
73,73,327345,706.0,698.0,822.0,698.0,,,717.6666666666666,665.3333333333334,31.64033993355806
74,74,327346,694.0,722.0,1093.0,722.0,,,706.6666666666666,695.0,29.683515814524217
75,75,327347,683.0,746.0,614.0,746.0,,,694.3333333333334,722.0,22.866763848190068
76,76,327348,665.0,753.0,1336.0,753.0,,,680.6666666666666,740.3333333333334,16.306099744846595
77,77,327349,657.0,754.0,873.0,754.0,,,668.3333333333334,751.0,14.757295747452424
78,78,327350,641.0,760.0,1329.0,760.0,,,654.3333333333334,755.6666666666666,5.49747416749026
79,79,327351,,,,,,,649.0,757.0,8.54400374531753
80,80,327352,,,,,,,641.0,760.0,
81,81,327353,,,,,,,,,
82,82,327354,638.0,761.0,36.0,761.0,,,638.0,761.0,13.152946437965904
83,83,327355,634.0,787.0,786.0,787.0,,,636.0,774.0,43.34487025909496
84,84,327356,681.0,896.0,15.0,896.0,,,651.0,814.6666666666666,52.12911321367787
85,85,327357,649.0,917.0,1078.0,917.0,,,654.6666666666666,866.6666666666666,42.95863643604684
86,86,327358,649.0,915.0,1583.0,915.0,,,659.6666666666666,909.3333333333334,12.238373167123846
87,87,327359,649.0,914.0,1752.0,914.0,,,649.0,915.3333333333334,1.0
88,88,327360,649.0,914.0,2029.0,914.0,,,649.0,914.3333333333334,0.6666666666667425
89,89,327361,649.0,913.0,2069.0,913.0,,,649.0,913.6666666666666,0.3333333333333712
90,90,327362,649.0,915.0,1663.0,915.0,,,649.0,914.0,1.3743685418725995
91,91,327363,648.0,918.0,862.0,918.0,,,648.6666666666666,915.3333333333334,10.159833769418729
92,92,327364,626.0,933.0,8.0,933.0,,,641.0,922.0,9.26762584963857
93,93,327365,627.0,932.0,25.0,932.0,,,633.6666666666666,927.6666666666666,8.412952976082684
94,94,327366,627.0,932.0,18.0,932.0,,,626.6666666666666,932.3333333333334,52.756252920599145
95,95,327367,606.0,776.0,1085.0,776.0,,,620.0,880.0,52.46903848937962
96,96,327368,606.0,776.0,1085.0,776.0,,,613.0,828.0,52.38426396458303
97,97,327369,608.0,776.0,1085.0,776.0,,,606.6666666666666,776.0,0.9428090415820902
98,98,327370,608.0,778.0,1116.0,778.0,2.0,1.0,607.3333333333334,776.6666666666666,1.0540925533894718
99,99,327371,609.0,777.0,1152.0,777.0,2.0,1.0,608.3333333333334,777.0,0.3333333333333712
100,100,327372,608.0,777.0,1152.0,777.0,2.0,1.0,608.3333333333334,777.3333333333334,0.3333333333333712
101,101,327373,608.0,777.0,1120.0,777.0,2.0,1.0,608.3333333333334,777.0,0.4714045207910853
102,102,327374,608.0,776.0,1188.0,776.0,2.0,1.0,608.0,776.6666666666666,0.3333333333332575
103,103,327375,608.0,776.0,1155.0,776.0,2.0,1.0,608.0,776.3333333333334,0.3333333333333712
104,104,327376,608.0,776.0,1155.0,776.0,2.0,1.0,608.0,776.0,0.0
105,105,327377,608.0,776.0,1122.0,776.0,2.0,1.0,608.0,776.0,0.6666666666666288
106,106,327378,608.0,778.0,1155.0,778.0,2.0,1.0,608.0,776.6666666666666,0.9428090415820096
107,107,327379,610.0,774.0,1401.0,774.0,2.0,1.0,608.6666666666666,776.0,20.733762053445307
108,108,327380,558.0,739.0,2.0,739.0,2.0,1.0,592.0,763.6666666666666,0.7453559925000147
109,109,327381,607.0,780.0,1140.0,780.0,2.0,1.0,591.6666666666666,764.3333333333334,2.8284271247461903
110,110,327382,604.0,780.0,1110.0,780.0,2.0,1.0,589.6666666666666,766.3333333333334,21.042285469448814
111,111,327383,606.0,780.0,1147.0,780.0,2.0,1.0,605.6666666666666,780.0,0.6666666666666288
112,112,327384,605.0,780.0,1116.0,780.0,2.0,1.0,605.0,780.0,0.3333333333333712
113,113,327385,603.0,780.0,1140.0,780.0,2.0,1.0,604.6666666666666,780.0,1.6996731711975652
114,114,327386,601.0,781.0,1115.0,781.0,2.0,1.0,603.0,780.3333333333334,1.0
115,115,327387,602.0,780.0,1070.0,780.0,2.0,1.0,602.0,780.3333333333334,0.4714045207910048
116,116,327388,604.0,781.0,1184.0,781.0,2.0,1.0,602.3333333333334,780.6666666666666,1.054092553389436
117,117,327389,604.0,780.0,1120.0,780.0,2.0,1.0,603.3333333333334,780.3333333333334,0.6666666666666288
118,118,327390,604.0,780.0,1085.0,780.0,2.0,1.0,604.0,780.3333333333334,0.6666666666666288
119,119,327391,602.0,781.0,1062.0,781.0,2.0,1.0,603.3333333333334,780.3333333333334,0.6666666666667425
120,120,327392,602.0,780.0,1042.0,780.0,2.0,1.0,602.6666666666666,780.3333333333334,1.054092553389436
121,121,327393,601.0,781.0,973.0,781.0,2.0,1.0,601.6666666666666,780.6666666666666,0.3333333333332575
122,122,327394,601.0,781.0,985.0,781.0,2.0,1.0,601.3333333333334,780.6666666666666,0.4714045207910048
123,123,327395,601.0,779.0,1054.0,779.0,2.0,1.0,601.0,780.3333333333334,0.9428090415820902
124,124,327396,599.0,779.0,938.0,779.0,2.0,1.0,600.3333333333334,779.6666666666666,1.4142135623730951
125,125,327397,598.0,778.0,944.0,778.0,2.0,1.0,599.3333333333334,778.6666666666666,1.201850425154642
126,126,327398,598.0,777.0,943.0,777.0,2.0,1.0,598.3333333333334,778.0,0.6009252125773525
127,127,327399,,,,,,,598.0,777.5,0.7071067811865476
128,128,327400,597.0,777.0,856.0,777.0,2.0,1.0,597.5,777.0,1.0
129,129,327401,596.0,777.0,830.0,777.0,2.0,1.0,596.5,777.0,0.0
130,130,327402,,,,,,,596.5,777.0,0.5
131,131,327403,597.0,778.0,851.0,778.0,,,596.5,777.5,0.7071067811865476
132,132,327404,597.0,778.0,866.0,778.0,,,597.0,778.0,0.4714045207910853
133,133,327405,596.0,777.0,851.0,777.0,2.0,1.0,596.6666666666666,777.6666666666666,0.9428090415820096
134,134,327406,595.0,776.0,830.0,776.0,2.0,1.0,596.0,777.0,1.4142135623730951
135,135,327407,594.0,775.0,823.0,775.0,2.0,1.0,595.0,776.0,2.134374745810944
136,136,327408,592.0,772.0,830.0,772.0,2.0,1.0,593.6666666666666,774.3333333333334,3.0731814857643243
137,137,327409,589.0,769.0,787.0,769.0,2.0,1.0,591.6666666666666,772.0,2.8284271247461903
138,138,327410,588.0,769.0,657.0,769.0,2.0,1.0,589.6666666666666,770.0,2.687419249432803
139,139,327411,585.0,768.0,725.0,768.0,2.0,1.0,587.3333333333334,768.6666666666666,2.4267032964268656
140,140,327412,582.0,767.0,695.0,767.0,2.0,1.0,585.0,768.0,1.7950549357114522
141,141,327413,583.0,767.0,688.0,767.0,2.0,1.0,583.3333333333334,767.3333333333334,2.0
142,142,327414,579.0,768.0,685.0,768.0,2.0,1.0,581.3333333333334,767.3333333333334,0.7453559925000147
143,143,327415,581.0,765.0,737.0,765.0,2.0,1.0,581.0,766.6666666666666,0.4714045207910048
144,144,327416,582.0,766.0,712.0,766.0,2.0,1.0,580.6666666666666,766.3333333333334,1.201850425154705
145,145,327417,582.0,766.0,717.0,766.0,2.0,1.0,581.6666666666666,765.6666666666666,0.4714045207910853
146,146,327418,582.0,766.0,713.0,766.0,2.0,1.0,582.0,766.0,0.0
147,147,327419,582.0,766.0,708.0,766.0,2.0,1.0,582.0,766.0,0.3333333333333712
148,148,327420,581.0,766.0,693.0,766.0,2.0,1.0,581.6666666666666,766.0,0.0
149,149,327421,582.0,766.0,724.0,766.0,2.0,1.0,581.6666666666666,766.0,0.3333333333333712
150,150,327422,582.0,767.0,755.0,767.0,2.0,1.0,581.6666666666666,766.3333333333334,0.7453559924998622
151,151,327423,580.0,768.0,715.0,768.0,2.0,1.0,581.3333333333334,767.0,0.3333333333333712
152,152,327424,581.0,766.0,709.0,766.0,2.0,1.0,581.0,767.0,0.4714045207910853
153,153,327425,581.0,766.0,700.0,766.0,2.0,1.0,580.6666666666666,766.6666666666666,0.7453559924999129
154,154,327426,581.0,766.0,674.0,766.0,2.0,1.0,581.0,766.0,0.3333333333333712
155,155,327427,581.0,765.0,691.0,765.0,2.0,1.0,581.0,765.6666666666666,0.3333333333333712
156,156,327428,580.0,766.0,672.0,766.0,2.0,1.0,580.6666666666666,765.6666666666666,0.7453559924998622
157,157,327429,580.0,764.0,636.0,764.0,2.0,1.0,580.3333333333334,765.0,0.7453559925000147
158,158,327430,579.0,764.0,692.0,764.0,2.0,1.0,579.6666666666666,764.6666666666666,0.3333333333332575
159,159,327431,580.0,765.0,697.0,765.0,2.0,1.0,579.6666666666666,764.3333333333334,0.3333333333332575
160,160,327432,579.0,764.0,732.0,764.0,2.0,1.0,579.3333333333334,764.3333333333334,0.7453559925000147
161,161,327433,577.0,763.0,783.0,763.0,2.0,1.0,578.6666666666666,764.0,0.9428090415820096
162,162,327434,578.0,763.0,711.0,763.0,2.0,1.0,578.0,763.3333333333334,0.4714045207910853
163,163,327435,578.0,763.0,660.0,763.0,2.0,1.0,577.6666666666666,763.0,0.6666666666667425
164,164,327436,579.0,763.0,746.0,763.0,2.0,1.0,578.3333333333334,763.0,0.4714045207910048
165,165,327437,579.0,764.0,737.0,764.0,2.0,1.0,578.6666666666666,763.3333333333334,0.4714045207910048
166,166,327438,579.0,764.0,759.0,764.0,2.0,1.0,579.0,763.6666666666666,0.3333333333333712
167,167,327439,578.0,763.0,711.0,763.0,2.0,1.0,578.6666666666666,763.6666666666666,0.3333333333332575
168,168,327440,578.0,764.0,717.0,764.0,2.0,1.0,578.3333333333334,763.6666666666666,0.7453559924999638
169,169,327441,577.0,763.0,678.0,763.0,2.0,1.0,577.6666666666666,763.3333333333334,0.3333333333332575
170,170,327442,577.0,763.0,660.0,763.0,2.0,1.0,577.3333333333334,763.3333333333334,0.4714045207910853
171,171,327443,577.0,763.0,777.0,763.0,2.0,1.0,577.0,763.0,0.3333333333333712
172,172,327444,577.0,762.0,680.0,762.0,2.0,1.0,577.0,762.6666666666666,0.6666666666666288
173,173,327445,577.0,761.0,655.0,761.0,2.0,1.0,577.0,762.0,0.6666666666666288
174,174,327446,577.0,761.0,652.0,761.0,2.0,1.0,577.0,761.3333333333334,0.3333333333333712
175,175,327447,577.0,761.0,634.0,761.0,2.0,1.0,577.0,761.0,0.3333333333333712
176,176,327448,577.0,762.0,608.0,762.0,2.0,1.0,577.0,761.3333333333334,0.0
177,177,327449,577.0,761.0,589.0,761.0,2.0,1.0,577.0,761.3333333333334,0.3333333333332575
178,178,327450,577.0,762.0,596.0,762.0,2.0,1.0,577.0,761.6666666666666,0.0
179,179,327451,577.0,762.0,642.0,762.0,2.0,1.0,577.0,761.6666666666666,0.3333333333333712
180,180,327452,577.0,762.0,629.0,762.0,2.0,1.0,577.0,762.0,0.0
181,181,327453,577.0,762.0,633.0,762.0,2.0,1.0,577.0,762.0,0.0
182,182,327454,577.0,762.0,683.0,762.0,2.0,1.0,577.0,762.0,0.0
183,183,327455,577.0,762.0,728.0,762.0,2.0,1.0,577.0,762.0,0.0
184,184,327456,577.0,762.0,686.0,762.0,2.0,1.0,577.0,762.0,0.3333333333333712
185,185,327457,576.0,762.0,618.0,762.0,2.0,1.0,576.6666666666666,762.0,0.3333333333333712
186,186,327458,577.0,761.0,627.0,761.0,2.0,1.0,576.6666666666666,761.6666666666666,0.3333333333332575
187,187,327459,577.0,761.0,610.0,761.0,2.0,1.0,576.6666666666666,761.3333333333334,0.7453559925000147
188,188,327460,577.0,760.0,631.0,760.0,2.0,1.0,577.0,760.6666666666666,1.201850425154642
189,189,327461,579.0,758.0,700.0,758.0,2.0,1.0,577.6666666666666,759.6666666666666,1.943650631615068
190,190,327462,580.0,756.0,677.0,756.0,2.0,1.0,578.6666666666666,758.0,1.666666666666697
191,191,327463,580.0,756.0,690.0,756.0,2.0,1.0,579.6666666666666,756.6666666666666,1.201850425154705
192,192,327464,581.0,755.0,762.0,755.0,2.0,1.0,580.3333333333334,755.6666666666666,0.3333333333332575
193,193,327465,581.0,756.0,800.0,756.0,2.0,1.0,580.6666666666666,755.6666666666666,0.0
194,194,327466,580.0,756.0,754.0,756.0,2.0,1.0,580.6666666666666,755.6666666666666,0.4714045207910048
195,195,327467,580.0,756.0,694.0,756.0,2.0,1.0,580.3333333333334,756.0,0.3333333333333712
196,196,327468,580.0,756.0,678.0,756.0,2.0,1.0,580.0,756.0,0.3333333333333712
197,197,327469,581.0,756.0,680.0,756.0,2.0,1.0,580.3333333333334,756.0,0.0
198,198,327470,580.0,756.0,677.0,756.0,2.0,1.0,580.3333333333334,756.0,0.0
199,199,327471,580.0,756.0,686.0,756.0,2.0,1.0,580.3333333333334,756.0,0.3333333333333712
200,200,327472,580.0,756.0,654.0,756.0,2.0,1.0,580.0,756.0,0.4714045207910853
201,201,327473,581.0,755.0,665.0,755.0,2.0,1.0,580.3333333333334,755.6666666666666,0.3333333333332575
202,202,327474,580.0,755.0,663.0,755.0,2.0,1.0,580.3333333333334,755.3333333333334,0.4714045207910048
203,203,327475,581.0,755.0,764.0,755.0,2.0,1.0,580.6666666666666,755.0,0.6666666666666288
204,204,327476,581.0,753.0,753.0,753.0,2.0,1.0,580.6666666666666,754.3333333333334,0.9428090415821706
205,205,327477,582.0,753.0,702.0,753.0,2.0,1.0,581.3333333333334,753.6666666666666,1.201850425154642
206,206,327478,583.0,752.0,685.0,752.0,2.0,1.0,582.0,752.6666666666666,1.201850425154642
207,207,327479,583.0,750.0,720.0,750.0,2.0,1.0,582.6666666666666,751.6666666666666,1.0540925533894718
208,208,327480,583.0,750.0,676.0,750.0,2.0,1.0,583.0,750.6666666666666,0.9428090415820096
209,209,327481,585.0,750.0,662.0,750.0,2.0,1.0,583.6666666666666,750.0,1.3743685418725995
210,210,327482,587.0,751.0,575.0,751.0,2.0,1.0,585.0,750.3333333333334,1.054092553389436
211,211,327483,586.0,751.0,604.0,751.0,2.0,1.0,586.0,750.6666666666666,1.201850425154642
212,212,327484,583.0,753.0,736.0,753.0,2.0,1.0,585.3333333333334,751.6666666666666,2.8284271247461903
213,213,327485,581.0,757.0,730.0,757.0,2.0,1.0,583.3333333333334,753.6666666666666,4.013864859597482
214,214,327486,578.0,760.0,592.0,760.0,2.0,1.0,580.6666666666666,756.6666666666666,2.1730674684008946
215,215,327487,,,,,,,579.5,758.5,2.1213203435596424
216,216,327488,,,,,,,578.0,760.0,
217,217,327489,,,,,,,,,
218,218,327490,,,,,,,,,
219,219,327491,592.0,767.0,502.0,767.0,,,592.0,767.0,2.1213203435596424
220,220,327492,595.0,770.0,671.0,770.0,,,593.5,768.5,0.0
221,221,327493,,,,,,,593.5,768.5,8.902246907382429
222,222,327494,581.0,781.0,557.0,781.0,,,588.0,775.5,21.691011963483863
223,223,327495,556.0,789.0,874.0,789.0,2.0,1.0,568.5,785.0,11.186549463033275
224,224,327496,539.0,801.0,1394.0,801.0,2.0,1.0,558.6666666666666,790.3333333333334,20.811321705050588
225,225,327497,528.0,814.0,608.0,814.0,2.0,1.0,541.0,801.3333333333334,21.46055813709311
226,226,327498,512.0,836.0,626.0,836.0,2.0,1.0,526.3333333333334,817.0,23.5749396134492
227,227,327499,500.0,860.0,626.0,860.0,2.0,1.0,513.3333333333334,836.6666666666666,28.63564212655273
228,228,327500,492.0,892.0,504.0,892.0,0.0,1.0,501.3333333333333,862.6666666666666,31.2872000806862
229,229,327501,489.0,927.0,610.0,927.0,0.0,1.0,493.6666666666667,893.0,34.46415206816759
230,230,327502,491.0,963.0,947.0,963.0,0.0,1.0,490.6666666666667,927.3333333333334,29.0
231,231,327503,492.0,979.0,925.0,979.0,0.0,1.0,490.6666666666667,956.3333333333334,21.49935399546272
232,232,327504,497.0,991.0,613.0,991.0,0.0,1.0,493.3333333333333,977.6666666666666,8.393118874676153
233,233,327505,494.0,988.0,782.0,988.0,,,494.3333333333333,986.0,0.4714045207910853
234,234,327506,493.0,980.0,1650.0,980.0,,,494.6666666666667,986.3333333333334,2.608745973749797
235,235,327507,,,,,,,493.5,984.0,16.28649747490233
236,236,327508,504.0,957.0,798.0,957.0,,,498.5,968.5,14.577379737113253
237,237,327509,490.0,951.0,646.0,951.0,,,497.0,954.0,6.289320754704407
238,238,327510,481.0,944.0,955.0,944.0,,,491.6666666666667,950.6666666666666,13.617798810543682
239,239,327511,466.0,942.0,924.0,942.0,,,479.0,945.6666666666666,12.54768681647913
240,240,327512,454.0,940.0,1563.0,940.0,,,467.0,942.0,9.545214042184252
241,241,327513,455.0,932.0,1110.0,932.0,,,458.3333333333333,938.0,5.656854249492381
242,242,327514,454.0,930.0,992.0,930.0,,,454.3333333333333,934.0,3.0046260628866586
243,243,327515,,,,,,,454.5,931.0,5.852349955359813
244,244,327516,459.0,921.0,376.0,921.0,,,456.5,925.5,4.47213595499958
245,245,327517,458.0,922.0,444.0,922.0,,,458.5,921.5,0.2357022603955024
246,246,327518,458.0,922.0,463.0,922.0,,,458.3333333333333,921.6666666666666,1.88561808316406
247,247,327519,455.0,917.0,429.0,917.0,,,457.0,920.3333333333334,3.2998316455372354
248,248,327520,451.0,915.0,539.0,915.0,,,454.6666666666667,918.0,4.955356249106208
249,249,327521,447.0,912.0,594.0,912.0,,,451.0,914.6666666666666,2.357022603955145
250,250,327522,450.0,912.0,1015.0,912.0,,,449.3333333333333,913.0,3.2998316455372354
251,251,327523,444.0,908.0,948.0,908.0,,,447.0,910.6666666666666,3.480102169636777
252,252,327524,444.0,902.0,1091.0,902.0,,,446.0,907.3333333333334,5.0110987927909685
253,253,327525,449.0,897.0,1323.0,897.0,,,445.6666666666667,902.3333333333334,4.533823502911829
254,254,327526,455.0,900.0,723.0,900.0,,,449.3333333333333,899.6666666666666,4.384315479322
255,255,327527,457.0,900.0,611.0,900.0,,,453.6666666666667,899.0,2.108185106778908
256,256,327528,455.0,895.0,1051.0,895.0,,,455.6666666666667,898.3333333333334,0.3333333333333144
257,257,327529,456.0,900.0,721.0,900.0,,,456.0,898.3333333333334,2.981423969999779
258,258,327530,461.0,892.0,644.0,892.0,0.0,1.0,457.3333333333333,895.6666666666666,3.8005847503304784
259,259,327531,466.0,892.0,713.0,892.0,0.0,1.0,461.0,894.6666666666666,4.242640687119285
260,260,327532,465.0,891.0,720.0,891.0,0.0,1.0,464.0,891.6666666666666,2.0
261,261,327533,467.0,892.0,690.0,892.0,0.0,1.0,466.0,891.6666666666666,0.6666666666666288
262,262,327534,466.0,890.0,682.0,890.0,0.0,1.0,466.0,891.0,0.3333333333333144
263,263,327535,464.0,891.0,682.0,891.0,0.0,1.0,465.6666666666667,891.0,1.3743685418725444
264,264,327536,471.0,891.0,1186.0,891.0,0.0,1.0,467.0,890.6666666666666,2.403700850309347
265,265,327537,472.0,894.0,1160.0,894.0,0.0,1.0,469.0,892.0,2.027587510099413
266,266,327538,470.0,890.0,875.0,890.0,0.0,1.0,471.0,891.6666666666666,1.054092553389436
267,267,327539,468.0,890.0,805.0,890.0,0.0,1.0,470.0,891.3333333333334,2.603416558635564
268,268,327540,467.0,888.0,1032.0,888.0,0.0,1.0,468.3333333333333,889.3333333333334,0.7453559924999638
269,269,327541,472.0,889.0,847.0,889.0,0.0,1.0,469.0,889.0,1.3333333333333144
270,270,327542,472.0,890.0,875.0,890.0,0.0,1.0,470.3333333333333,889.0,0.7453559924999638
271,271,327543,469.0,889.0,975.0,889.0,0.0,1.0,471.0,889.3333333333334,0.4714045207909647
272,272,327544,471.0,890.0,953.0,890.0,0.0,1.0,470.6666666666667,889.6666666666666,1.054092553389436
273,273,327545,469.0,889.0,958.0,889.0,0.0,1.0,469.6666666666667,889.3333333333334,0.3333333333333144
274,274,327546,470.0,889.0,943.0,889.0,0.0,1.0,470.0,889.3333333333334,0.3333333333333144
275,275,327547,470.0,890.0,870.0,890.0,0.0,1.0,469.6666666666667,889.3333333333334,1.201850425154642
276,276,327548,472.0,891.0,750.0,891.0,0.0,1.0,470.6666666666667,890.0,0.7453559924999129
277,277,327549,472.0,890.0,822.0,890.0,0.0,1.0,471.3333333333333,890.3333333333334,0.7453559924999129
278,278,327550,472.0,891.0,888.0,891.0,0.0,1.0,472.0,890.6666666666666,0.4714045207909647
279,279,327551,471.0,890.0,883.0,890.0,0.0,1.0,471.6666666666667,890.3333333333334,1.3743685418724754
280,280,327552,473.0,894.0,1302.0,894.0,0.0,1.0,472.0,891.6666666666666,1.0
