Unnamed: 0,nframe_61014372200,absframe_61014372200,x0_61014372200,y0_61014372200,area_61014372200,yadj_61014372200,flower_61014372200,visit_num_61014372200,sx_61014372200,sy_61014372200,speeds_61014372200
49,49,355766,490.0,862.0,788.0,862.0,0.0,1.0,489.6666666666667,860.3333333333334,0.9428090415820902
50,50,355767,491.0,858.0,676.0,858.0,0.0,1.0,490.3333333333333,859.6666666666666,1.054092553389436
51,51,355768,493.0,858.0,681.0,858.0,0.0,1.0,491.3333333333333,859.3333333333334,1.666666666666697
52,52,355769,493.0,858.0,634.0,858.0,0.0,1.0,492.3333333333333,858.0,0.6666666666666856
53,53,355770,493.0,858.0,634.0,858.0,0.0,1.0,493.0,858.0,0.3333333333333144
54,54,355771,494.0,858.0,671.0,858.0,0.0,1.0,493.3333333333333,858.0,0.0
55,55,355772,493.0,858.0,661.0,858.0,0.0,1.0,493.3333333333333,858.0,0.3333333333333712
56,56,355773,494.0,858.0,629.0,858.0,0.0,1.0,493.6666666666667,858.0,0.3333333333333712
57,57,355774,493.0,858.0,669.0,858.0,0.0,1.0,493.3333333333333,858.0,0.4714045207910853
58,58,355775,494.0,857.0,681.0,857.0,0.0,1.0,493.6666666666667,857.6666666666666,0.3333333333332575
59,59,355776,494.0,857.0,643.0,857.0,0.0,1.0,493.6666666666667,857.3333333333334,0.4714045207910451
60,60,355777,494.0,857.0,652.0,857.0,0.0,1.0,494.0,857.0,0.3333333333333712
61,61,355778,494.0,858.0,686.0,858.0,0.0,1.0,494.0,857.3333333333334,0.0
62,62,355779,494.0,857.0,743.0,857.0,0.0,1.0,494.0,857.3333333333334,0.3333333333333712
63,63,355780,494.0,856.0,751.0,856.0,0.0,1.0,494.0,857.0,0.0
64,64,355781,494.0,858.0,747.0,858.0,0.0,1.0,494.0,857.0,0.3333333333333144
65,65,355782,495.0,857.0,728.0,857.0,0.0,1.0,494.3333333333333,857.0,0.4714045207910853
66,66,355783,495.0,857.0,728.0,857.0,0.0,1.0,494.6666666666667,857.3333333333334,0.3333333333333144
67,67,355784,495.0,858.0,795.0,858.0,0.0,1.0,495.0,857.3333333333334,0.3333333333332575
68,68,355785,495.0,858.0,777.0,858.0,0.0,1.0,495.0,857.6666666666666,0.3333333333333712
69,69,355786,495.0,858.0,759.0,858.0,0.0,1.0,495.0,858.0,0.0
70,70,355787,495.0,858.0,786.0,858.0,0.0,1.0,495.0,858.0,1.0540925533894538
71,71,355788,496.0,855.0,809.0,855.0,0.0,1.0,495.3333333333333,857.0,1.2018504251546736
72,72,355789,497.0,855.0,832.0,855.0,0.0,1.0,496.0,856.0,1.2018504251546736
73,73,355790,497.0,855.0,832.0,855.0,0.0,1.0,496.6666666666667,855.0,0.0
74,74,355791,496.0,855.0,809.0,855.0,0.0,1.0,496.6666666666667,855.0,0.3333333333333712
75,75,355792,496.0,855.0,809.0,855.0,0.0,1.0,496.3333333333333,855.0,0.3333333333333144
76,76,355793,496.0,855.0,850.0,855.0,0.0,1.0,496.0,855.0,0.0
77,77,355794,496.0,855.0,850.0,855.0,0.0,1.0,496.0,855.0,1.0
78,78,355795,496.0,858.0,888.0,858.0,0.0,1.0,496.0,856.0,0.3333333333333144
79,79,355796,497.0,855.0,873.0,855.0,0.0,1.0,496.3333333333333,856.0,1.201850425154642
80,80,355797,494.0,858.0,857.0,858.0,0.0,1.0,495.6666666666667,857.0,0.3333333333333712
81,81,355798,496.0,857.0,847.0,857.0,0.0,1.0,495.6666666666667,856.6666666666666,0.7453559925000147
82,82,355799,496.0,857.0,863.0,857.0,0.0,1.0,495.3333333333333,857.3333333333334,1.2018504251546736
83,83,355800,496.0,855.0,827.0,855.0,0.0,1.0,496.0,856.3333333333334,0.6666666666667425
84,84,355801,496.0,855.0,809.0,855.0,0.0,1.0,496.0,855.6666666666666,1.0
85,85,355802,496.0,854.0,830.0,854.0,0.0,1.0,496.0,854.6666666666666,0.6666666666667425
86,86,355803,496.0,857.0,827.0,857.0,0.0,1.0,496.0,855.3333333333334,0.6666666666666288
87,87,355804,496.0,857.0,795.0,857.0,0.0,1.0,496.0,856.0,0.6666666666666288
88,88,355805,496.0,856.0,752.0,856.0,0.0,1.0,496.0,856.6666666666666,0.3333333333333144
89,89,355806,495.0,857.0,765.0,857.0,0.0,1.0,495.6666666666667,856.6666666666666,0.0
90,90,355807,496.0,857.0,761.0,857.0,0.0,1.0,495.6666666666667,856.6666666666666,0.3333333333333712
91,91,355808,496.0,857.0,768.0,857.0,0.0,1.0,495.6666666666667,857.0,0.3333333333333144
92,92,355809,496.0,857.0,730.0,857.0,0.0,1.0,496.0,857.0,1.0540925533894718
93,93,355810,493.0,858.0,735.0,858.0,0.0,1.0,495.0,857.3333333333334,0.0
94,94,355811,496.0,857.0,659.0,857.0,0.0,1.0,495.0,857.3333333333334,0.3333333333333144
95,95,355812,495.0,857.0,615.0,857.0,0.0,1.0,494.6666666666667,857.3333333333334,0.3333333333333712
96,96,355813,492.0,858.0,727.0,858.0,0.0,1.0,494.3333333333333,857.3333333333334,0.3333333333333144
97,97,355814,495.0,857.0,601.0,857.0,0.0,1.0,494.0,857.3333333333334,0.0
98,98,355815,495.0,857.0,587.0,857.0,0.0,1.0,494.0,857.3333333333334,1.0
99,99,355816,495.0,858.0,593.0,858.0,0.0,1.0,495.0,857.3333333333334,0.7453559924998875
100,100,355817,496.0,859.0,636.0,859.0,0.0,1.0,495.3333333333333,858.0,1.2018504251546736
101,101,355818,497.0,860.0,688.0,860.0,0.0,1.0,496.0,859.0,0.94280904158205
102,102,355819,497.0,860.0,609.0,860.0,0.0,1.0,496.6666666666667,859.6666666666666,0.7453559924999892
103,103,355820,497.0,861.0,620.0,861.0,0.0,1.0,497.0,860.3333333333334,0.0
104,104,355821,497.0,860.0,608.0,860.0,0.0,1.0,497.0,860.3333333333334,0.3333333333332575
105,105,355822,497.0,861.0,616.0,861.0,0.0,1.0,497.0,860.6666666666666,0.3333333333333144
106,106,355823,498.0,861.0,612.0,861.0,0.0,1.0,497.3333333333333,860.6666666666666,0.4714045207910853
107,107,355824,498.0,861.0,636.0,861.0,0.0,1.0,497.6666666666667,861.0,0.3333333333333144
108,108,355825,498.0,861.0,592.0,861.0,0.0,1.0,498.0,861.0,0.4714045207910451
109,109,355826,497.0,860.0,581.0,860.0,0.0,1.0,497.6666666666667,860.6666666666666,0.4714045207909647
110,110,355827,499.0,860.0,663.0,860.0,0.0,1.0,498.0,860.3333333333334,0.0
111,111,355828,498.0,861.0,651.0,861.0,0.0,1.0,498.0,860.3333333333334,0.6666666666666856
112,112,355829,499.0,860.0,710.0,860.0,0.0,1.0,498.6666666666667,860.3333333333334,0.3333333333332575
113,113,355830,499.0,861.0,729.0,861.0,0.0,1.0,498.6666666666667,860.6666666666666,0.3333333333333144
114,114,355831,499.0,861.0,712.0,861.0,0.0,1.0,499.0,860.6666666666666,0.3333333333333712
115,115,355832,499.0,861.0,689.0,861.0,0.0,1.0,499.0,861.0,0.3333333333333712
116,116,355833,499.0,862.0,686.0,862.0,0.0,1.0,499.0,861.3333333333334,0.7453559924998875
117,117,355834,500.0,863.0,694.0,863.0,0.0,1.0,499.3333333333333,862.0,0.94280904158205
118,118,355835,501.0,863.0,701.0,863.0,0.0,1.0,500.0,862.6666666666666,0.7453559924999638
119,119,355836,501.0,863.0,662.0,863.0,0.0,1.0,500.6666666666667,863.0,0.3333333333333144
120,120,355837,501.0,863.0,755.0,863.0,0.0,1.0,501.0,863.0,0.3333333333333144
121,121,355838,502.0,863.0,811.0,863.0,0.0,1.0,501.3333333333333,863.0,0.4714045207910853
122,122,355839,502.0,862.0,839.0,862.0,0.0,1.0,501.6666666666667,862.6666666666666,0.6666666666666288
123,123,355840,503.0,863.0,755.0,863.0,0.0,1.0,502.3333333333333,862.6666666666666,0.6666666666666856
124,124,355841,504.0,863.0,727.0,863.0,0.0,1.0,503.0,862.6666666666666,0.7453559924999638
125,125,355842,504.0,863.0,714.0,863.0,0.0,1.0,503.6666666666667,863.0,0.7453559924999129
126,126,355843,505.0,864.0,630.0,864.0,0.0,1.0,504.3333333333333,863.3333333333334,1.054092553389436
127,127,355844,507.0,864.0,642.0,864.0,0.0,1.0,505.3333333333333,863.6666666666666,1.3743685418725995
128,128,355845,508.0,864.0,607.0,864.0,0.0,1.0,506.6666666666667,864.0,2.134374745810944
129,129,355846,510.0,868.0,479.0,868.0,0.0,1.0,508.3333333333333,865.3333333333334,1.201850425154642
130,130,355847,505.0,867.0,526.0,867.0,0.0,1.0,507.6666666666667,866.3333333333334,0.7453559924999129
131,131,355848,506.0,865.0,590.0,865.0,0.0,1.0,507.0,866.6666666666666,1.9436506316151163
132,132,355849,505.0,865.0,644.0,865.0,0.0,1.0,505.3333333333333,865.6666666666666,0.6666666666666288
133,133,355850,505.0,865.0,620.0,865.0,0.0,1.0,505.3333333333333,865.0,0.3333333333333144
134,134,355851,505.0,865.0,659.0,865.0,0.0,1.0,505.0,865.0,0.0
135,135,355852,505.0,865.0,676.0,865.0,0.0,1.0,505.0,865.0,0.6666666666666288
136,136,355853,505.0,867.0,684.0,867.0,0.0,1.0,505.0,865.6666666666666,0.3333333333333712
137,137,355854,505.0,866.0,662.0,866.0,0.0,1.0,505.0,866.0,0.4714045207910451
138,138,355855,506.0,866.0,677.0,866.0,0.0,1.0,505.3333333333333,866.3333333333334,0.3333333333333712
139,139,355856,505.0,866.0,650.0,866.0,0.0,1.0,505.3333333333333,866.0,0.4714045207910853
140,140,355857,506.0,867.0,607.0,867.0,0.0,1.0,505.6666666666667,866.3333333333334,0.3333333333332575
141,141,355858,506.0,867.0,621.0,867.0,0.0,1.0,505.6666666666667,866.6666666666666,0.4714045207910451
142,142,355859,506.0,867.0,629.0,867.0,0.0,1.0,506.0,867.0,0.3333333333333712
143,143,355860,506.0,868.0,629.0,868.0,0.0,1.0,506.0,867.3333333333334,0.6666666666666288
144,144,355861,506.0,869.0,646.0,869.0,0.0,1.0,506.0,868.0,0.4714045207910451
145,145,355862,505.0,868.0,606.0,868.0,0.0,1.0,505.6666666666667,868.3333333333334,0.4714045207910048
146,146,355863,505.0,869.0,586.0,869.0,0.0,1.0,505.3333333333333,868.6666666666666,0.3333333333333144
147,147,355864,505.0,869.0,581.0,869.0,0.0,1.0,505.0,868.6666666666666,0.6666666666667425
148,148,355865,505.0,870.0,599.0,870.0,0.0,1.0,505.0,869.3333333333334,0.4714045207909647
149,149,355866,506.0,870.0,624.0,870.0,0.0,1.0,505.3333333333333,869.6666666666666,0.4714045207910048
150,150,355867,506.0,868.0,602.0,868.0,0.0,1.0,505.6666666666667,869.3333333333334,0.7453559924999892
151,151,355868,506.0,868.0,549.0,868.0,0.0,1.0,506.0,868.6666666666666,0.0
152,152,355869,506.0,870.0,636.0,870.0,0.0,1.0,506.0,868.6666666666666,0.7453559924999892
153,153,355870,507.0,870.0,710.0,870.0,0.0,1.0,506.3333333333333,869.3333333333334,1.0540925533894718
154,154,355871,507.0,871.0,778.0,871.0,0.0,1.0,506.6666666666667,870.3333333333334,1.0
155,155,355872,506.0,873.0,681.0,873.0,0.0,1.0,506.6666666666667,871.3333333333334,1.4907119849998005
156,156,355873,505.0,874.0,710.0,874.0,0.0,1.0,506.0,872.6666666666666,1.4142135623730951
157,157,355874,504.0,874.0,671.0,874.0,0.0,1.0,505.0,873.6666666666666,1.0540925533894718
158,158,355875,503.0,874.0,634.0,874.0,0.0,1.0,504.0,874.0,1.3743685418725444
159,159,355876,501.0,875.0,651.0,875.0,0.0,1.0,502.6666666666667,874.3333333333334,1.0
160,160,355877,501.0,874.0,677.0,874.0,0.0,1.0,501.6666666666667,874.3333333333334,0.94280904158205
161,161,355878,501.0,876.0,660.0,876.0,0.0,1.0,501.0,875.0,0.6666666666666288
162,162,355879,501.0,877.0,649.0,877.0,0.0,1.0,501.0,875.6666666666666,1.2018504251546736
163,163,355880,499.0,877.0,631.0,877.0,0.0,1.0,500.3333333333333,876.6666666666666,1.3333333333333712
164,164,355881,501.0,880.0,683.0,880.0,0.0,1.0,500.3333333333333,878.0,0.4714045207910853
165,165,355882,502.0,878.0,704.0,878.0,0.0,1.0,500.6666666666667,878.3333333333334,0.6666666666666288
166,166,355883,499.0,879.0,564.0,879.0,0.0,1.0,500.6666666666667,879.0,0.6666666666666856
167,167,355884,499.0,880.0,524.0,880.0,0.0,1.0,500.0,879.0,1.3743685418725444
168,168,355885,498.0,877.0,597.0,877.0,0.0,1.0,498.6666666666667,878.6666666666666,0.3333333333332575
169,169,355886,499.0,878.0,605.0,878.0,0.0,1.0,498.6666666666667,878.3333333333334,0.0
170,170,355887,499.0,880.0,627.0,880.0,0.0,1.0,498.6666666666667,878.3333333333334,1.3333333333332575
171,171,355888,498.0,881.0,625.0,881.0,0.0,1.0,498.6666666666667,879.6666666666666,1.3333333333333712
172,172,355889,499.0,882.0,635.0,882.0,0.0,1.0,498.6666666666667,881.0,0.7453559924999129
173,173,355890,498.0,882.0,693.0,882.0,0.0,1.0,498.3333333333333,881.6666666666666,0.7453559924999892
174,174,355891,497.0,883.0,660.0,883.0,0.0,1.0,498.0,882.3333333333334,1.7950549357115049
175,175,355892,494.0,884.0,620.0,884.0,0.0,1.0,496.3333333333333,883.0,2.108185106778908
176,176,355893,492.0,884.0,478.0,884.0,0.0,1.0,494.3333333333333,883.6666666666666,1.6666666666666288
177,177,355894,492.0,883.0,522.0,883.0,0.0,1.0,492.6666666666667,883.6666666666666,1.054092553389436
178,178,355895,491.0,883.0,520.0,883.0,0.0,1.0,491.6666666666667,883.3333333333334,0.3333333333333144
179,179,355896,493.0,884.0,527.0,884.0,0.0,1.0,492.0,883.3333333333334,0.6666666666666288
180,180,355897,492.0,885.0,511.0,885.0,0.0,1.0,492.0,884.0,0.7453559924998875
181,181,355898,492.0,885.0,565.0,885.0,0.0,1.0,492.3333333333333,884.6666666666666,0.3333333333333712
182,182,355899,493.0,885.0,542.0,885.0,0.0,1.0,492.3333333333333,885.0,0.4714045207910853
183,183,355900,493.0,884.0,596.0,884.0,0.0,1.0,492.6666666666667,884.6666666666666,1.3743685418725444
184,184,355901,496.0,886.0,700.0,886.0,0.0,1.0,494.0,885.0,0.94280904158205
185,185,355902,495.0,887.0,668.0,887.0,0.0,1.0,494.6666666666667,885.6666666666666,1.7950549357115575
186,186,355903,495.0,889.0,537.0,889.0,0.0,1.0,495.3333333333333,887.3333333333334,1.201850425154642
187,187,355904,494.0,889.0,494.0,889.0,0.0,1.0,494.6666666666667,888.3333333333334,1.2018504251546736
188,188,355905,493.0,890.0,538.0,890.0,0.0,1.0,494.0,889.3333333333334,0.3333333333333144
189,189,355906,494.0,889.0,577.0,889.0,0.0,1.0,493.6666666666667,889.3333333333334,0.6666666666666856
190,190,355907,492.0,889.0,494.0,889.0,0.0,1.0,493.0,889.3333333333334,0.4714045207910451
191,191,355908,494.0,889.0,488.0,889.0,0.0,1.0,493.3333333333333,889.0,0.0
192,192,355909,494.0,889.0,499.0,889.0,0.0,1.0,493.3333333333333,889.0,2.027587510099413
193,193,355910,498.0,888.0,602.0,888.0,0.0,1.0,495.3333333333333,888.6666666666666,1.490711984999877
194,194,355911,498.0,887.0,600.0,887.0,0.0,1.0,496.6666666666667,888.0,0.3333333333333712
195,195,355912,493.0,889.0,407.0,889.0,0.0,1.0,496.3333333333333,888.0,1.6666666666666288
196,196,355913,493.0,888.0,384.0,888.0,0.0,1.0,494.6666666666667,888.0,1.699673171197621
197,197,355914,493.0,888.0,418.0,888.0,0.0,1.0,493.0,888.3333333333334,0.3333333333333144
198,198,355915,492.0,889.0,387.0,889.0,0.0,1.0,492.6666666666667,888.3333333333334,0.3333333333333144
199,199,355916,494.0,888.0,420.0,888.0,0.0,1.0,493.0,888.3333333333334,1.3333333333333144
200,200,355917,497.0,888.0,520.0,888.0,0.0,1.0,494.3333333333333,888.3333333333334,1.054092553389436
201,201,355918,495.0,890.0,454.0,890.0,0.0,1.0,495.3333333333333,888.6666666666666,0.4714045207910451
202,202,355919,493.0,889.0,379.0,889.0,0.0,1.0,495.0,889.0,1.3743685418725444
203,203,355920,493.0,889.0,387.0,889.0,0.0,1.0,493.6666666666667,889.3333333333334,0.3333333333333712
204,204,355921,495.0,889.0,426.0,889.0,0.0,1.0,493.6666666666667,889.0,1.6996731711975652
205,205,355922,498.0,888.0,539.0,888.0,0.0,1.0,495.3333333333333,888.6666666666666,2.108185106778908
206,206,355923,499.0,887.0,582.0,887.0,0.0,1.0,497.3333333333333,888.0,0.6666666666666856
207,207,355924,497.0,889.0,490.0,889.0,0.0,1.0,498.0,888.0,1.0540925533894718
208,208,355925,495.0,889.0,447.0,889.0,0.0,1.0,497.0,888.3333333333334,0.7453559924998875
209,209,355926,498.0,889.0,480.0,889.0,0.0,1.0,496.6666666666667,889.0,0.9428090415820096
210,210,355927,499.0,887.0,585.0,887.0,0.0,1.0,497.3333333333333,888.3333333333334,1.4907119849999275
211,211,355928,499.0,887.0,588.0,887.0,0.0,1.0,498.6666666666667,887.6666666666666,0.7453559924998875
212,212,355929,499.0,887.0,637.0,887.0,0.0,1.0,499.0,887.0,0.3333333333333712
213,213,355930,499.0,886.0,614.0,886.0,0.0,1.0,499.0,886.6666666666666,0.0
214,214,355931,499.0,887.0,588.0,887.0,0.0,1.0,499.0,886.6666666666666,0.4714045207910451
215,215,355932,498.0,888.0,504.0,888.0,0.0,1.0,498.6666666666667,887.0,0.7453559924999129
216,216,355933,498.0,888.0,517.0,888.0,0.0,1.0,498.3333333333333,887.6666666666666,0.3333333333332575
217,217,355934,499.0,886.0,554.0,886.0,0.0,1.0,498.3333333333333,887.3333333333334,0.7453559924999638
218,218,355935,500.0,887.0,582.0,887.0,0.0,1.0,499.0,887.0,0.94280904158205
219,219,355936,500.0,886.0,629.0,886.0,0.0,1.0,499.6666666666667,886.3333333333334,0.3333333333333144
220,220,355937,500.0,886.0,639.0,886.0,0.0,1.0,500.0,886.3333333333334,0.3333333333333712
221,221,355938,500.0,886.0,629.0,886.0,0.0,1.0,500.0,886.0,0.0
222,222,355939,500.0,886.0,604.0,886.0,0.0,1.0,500.0,886.0,0.7453559924998875
223,223,355940,499.0,888.0,611.0,888.0,0.0,1.0,499.6666666666667,886.6666666666666,0.7453559924999638
224,224,355941,498.0,887.0,634.0,887.0,0.0,1.0,499.0,887.0,0.3333333333333712
225,225,355942,500.0,887.0,665.0,887.0,0.0,1.0,499.0,887.3333333333334,0.4714045207910451
226,226,355943,500.0,887.0,643.0,887.0,0.0,1.0,499.3333333333333,887.0,0.3333333333333712
227,227,355944,499.0,887.0,629.0,887.0,0.0,1.0,499.6666666666667,887.0,0.4714045207910853
228,228,355945,499.0,888.0,621.0,888.0,0.0,1.0,499.3333333333333,887.3333333333334,0.7453559924998622
229,229,355946,498.0,888.0,504.0,888.0,0.0,1.0,498.6666666666667,887.6666666666666,1.666666666666697
230,230,355947,495.0,890.0,430.0,890.0,0.0,1.0,497.3333333333333,888.6666666666666,2.027587510099413
231,231,355948,493.0,889.0,349.0,889.0,0.0,1.0,495.3333333333333,889.0,0.7453559924999129
232,232,355949,496.0,889.0,427.0,889.0,0.0,1.0,494.6666666666667,889.3333333333334,0.9428090415820902
233,233,355950,497.0,888.0,469.0,888.0,0.0,1.0,495.3333333333333,888.6666666666666,1.7950549357115049
234,234,355951,498.0,887.0,509.0,887.0,0.0,1.0,497.0,888.0,1.0540925533894538
235,235,355952,497.0,886.0,551.0,886.0,0.0,1.0,497.3333333333333,887.0,1.0540925533894718
236,236,355953,498.0,885.0,556.0,885.0,0.0,1.0,497.6666666666667,886.0,1.0
237,237,355954,495.0,887.0,465.0,887.0,0.0,1.0,496.6666666666667,886.0,1.201850425154642
238,238,355955,494.0,888.0,403.0,888.0,0.0,1.0,495.6666666666667,886.6666666666666,1.7950549357115788
239,239,355956,496.0,890.0,442.0,890.0,0.0,1.0,495.0,888.3333333333334,0.7453559924998875
240,240,355957,496.0,889.0,422.0,889.0,0.0,1.0,495.3333333333333,889.0,1.6666666666666856
241,241,355958,499.0,888.0,480.0,888.0,0.0,1.0,497.0,889.0,2.108185106778925
242,242,355959,498.0,884.0,448.0,884.0,0.0,1.0,497.6666666666667,887.0,1.7950549357114522
243,243,355960,498.0,884.0,455.0,884.0,0.0,1.0,498.3333333333333,885.3333333333334,1.666666666666697
244,244,355961,496.0,884.0,441.0,884.0,0.0,1.0,497.3333333333333,884.0,1.6996731711975652
245,245,355962,493.0,885.0,411.0,885.0,0.0,1.0,495.6666666666667,884.3333333333334,2.403700850309284
246,246,355963,492.0,888.0,353.0,888.0,0.0,1.0,493.6666666666667,885.6666666666666,2.134374745810988
247,247,355964,491.0,888.0,325.0,888.0,0.0,1.0,492.0,887.0,1.2018504251546736
248,248,355965,491.0,888.0,304.0,888.0,0.0,1.0,491.3333333333333,888.0,0.7453559924999129
249,249,355966,493.0,886.0,374.0,886.0,0.0,1.0,491.6666666666667,887.3333333333334,1.7950549357115575
250,250,355967,493.0,883.0,425.0,883.0,0.0,1.0,492.3333333333333,885.6666666666666,2.027587510099413
251,251,355968,492.0,882.0,507.0,882.0,0.0,1.0,492.6666666666667,883.6666666666666,0.3333333333332575
252,252,355969,493.0,885.0,452.0,885.0,0.0,1.0,492.6666666666667,883.3333333333334,1.666666666666606
253,253,355970,490.0,887.0,356.0,887.0,0.0,1.0,491.6666666666667,884.6666666666666,1.9436506316151647
254,254,355971,489.0,887.0,329.0,887.0,0.0,1.0,490.6666666666667,886.3333333333334,1.7950549357115049
255,255,355972,488.0,887.0,329.0,887.0,0.0,1.0,489.0,887.0,0.6666666666666856
256,256,355973,488.0,887.0,349.0,887.0,0.0,1.0,488.3333333333333,887.0,0.3333333333333712
257,257,355974,490.0,887.0,329.0,887.0,0.0,1.0,488.6666666666667,887.0,0.4714045207910451
258,258,355975,489.0,886.0,335.0,886.0,0.0,1.0,489.0,886.6666666666666,0.94280904158205
259,259,355976,490.0,885.0,357.0,885.0,0.0,1.0,489.6666666666667,886.0,0.6666666666666288
260,260,355977,490.0,885.0,391.0,885.0,0.0,1.0,489.6666666666667,885.3333333333334,0.6666666666667425
261,261,355978,489.0,884.0,434.0,884.0,0.0,1.0,489.6666666666667,884.6666666666666,0.7453559924999129
262,262,355979,489.0,883.0,439.0,883.0,0.0,1.0,489.3333333333333,884.0,1.201850425154642
263,263,355980,487.0,883.0,454.0,883.0,0.0,1.0,488.3333333333333,883.3333333333334,0.6666666666666288
264,264,355981,487.0,884.0,428.0,884.0,0.0,1.0,487.6666666666667,883.3333333333334,0.94280904158205
265,265,355982,487.0,885.0,425.0,885.0,0.0,1.0,487.0,884.0,0.7453559924998875
266,266,355983,486.0,885.0,388.0,885.0,0.0,1.0,486.6666666666667,884.6666666666666,1.0
