Unnamed: 0,nframe_31512524701,absframe_31512524701,x0_31512524701,y0_31512524701,area_31512524701,yadj_31512524701,flower_31512524701,visit_num_31512524701,sx_31512524701,sy_31512524701,speeds_31512524701
28,28,107536,1134.0,864.0,96.0,216.0,6.0,1.0,1134.6666666666667,216.0,0.4714045207911456
29,29,107537,1134.0,863.0,119.0,217.0,6.0,1.0,1134.3333333333333,216.33333333333331,0.3333333333332575
30,30,107538,1134.0,864.0,92.0,216.0,6.0,1.0,1134.0,216.33333333333331,0.0
31,31,107539,1134.0,864.0,92.0,216.0,6.0,1.0,1134.0,216.33333333333331,0.3333333333333428
32,32,107540,1134.0,864.0,92.0,216.0,6.0,1.0,1134.0,216.0,0.0
33,33,107541,1134.0,864.0,92.0,216.0,6.0,1.0,1134.0,216.0,0.3333333333333428
34,34,107542,1134.0,865.0,63.0,215.0,6.0,1.0,1134.0,215.66666666666663,0.0
35,35,107543,1134.0,864.0,87.0,216.0,6.0,1.0,1134.0,215.66666666666663,0.3333333333333144
36,36,107544,1134.0,865.0,88.0,215.0,6.0,1.0,1134.0,215.33333333333331,0.0
37,37,107545,1134.0,865.0,88.0,215.0,6.0,1.0,1134.0,215.33333333333331,0.3333333333333428
38,38,107546,1134.0,865.0,66.0,215.0,6.0,1.0,1134.0,215.0,0.3333333333332575
39,39,107547,1135.0,865.0,82.0,215.0,6.0,1.0,1134.3333333333333,215.0,0.3333333333333428
40,40,107548,1134.0,864.0,79.0,216.0,6.0,1.0,1134.3333333333333,215.33333333333331,0.0
41,41,107549,1134.0,865.0,63.0,215.0,6.0,1.0,1134.3333333333333,215.33333333333331,0.0
42,42,107550,1135.0,865.0,82.0,215.0,6.0,1.0,1134.3333333333333,215.33333333333331,0.3333333333333428
43,43,107551,1134.0,865.0,57.0,215.0,6.0,1.0,1134.3333333333333,215.0,0.4714045207911456
44,44,107552,1135.0,864.0,74.0,216.0,6.0,1.0,1134.6666666666667,215.33333333333331,0.4714045207911254
45,45,107553,1134.0,864.0,72.0,216.0,6.0,1.0,1134.3333333333333,215.66666666666663,0.7453559924999129
46,46,107554,1133.0,863.0,64.0,217.0,6.0,1.0,1134.0,216.33333333333331,0.7453559924998875
47,47,107555,1134.0,862.0,55.0,218.0,6.0,1.0,1133.6666666666667,217.0,0.7453559924999892
48,48,107556,1133.0,862.0,50.0,218.0,6.0,1.0,1133.3333333333333,217.66666666666663,0.3333333333333428
49,49,107557,1133.0,862.0,48.0,218.0,6.0,1.0,1133.3333333333333,218.0,0.3333333333332575
50,50,107558,1133.0,862.0,48.0,218.0,6.0,1.0,1133.0,218.0,0.0
51,51,107559,1133.0,862.0,46.0,218.0,6.0,1.0,1133.0,218.0,0.3333333333332575
52,52,107560,1132.0,862.0,51.0,218.0,6.0,1.0,1132.6666666666667,218.0,0.4714045207911456
53,53,107561,1132.0,863.0,66.0,217.0,6.0,1.0,1132.3333333333333,217.66666666666663,0.6666666666666856
54,54,107562,1133.0,860.0,49.0,220.0,6.0,1.0,1132.3333333333333,218.33333333333331,0.3333333333333144
55,55,107563,1132.0,861.0,51.0,219.0,6.0,1.0,1132.3333333333333,218.66666666666663,0.3333333333333428
56,56,107564,1132.0,862.0,60.0,218.0,6.0,1.0,1132.3333333333333,219.0,0.3333333333333428
57,57,107565,1133.0,861.0,48.0,219.0,6.0,1.0,1132.3333333333333,218.66666666666663,0.4714045207911456
58,58,107566,1133.0,860.0,47.0,220.0,6.0,1.0,1132.6666666666667,219.0,0.7453559924997986
59,59,107567,1134.0,861.0,54.0,219.0,6.0,1.0,1133.3333333333333,219.33333333333331,0.6666666666666572
60,60,107568,1133.0,859.0,41.0,221.0,6.0,1.0,1133.3333333333333,220.0,0.3333333333333428
61,61,107569,1133.0,859.0,38.0,221.0,6.0,1.0,1133.3333333333333,220.33333333333331,1.054092553389436
62,62,107570,1133.0,858.0,27.0,222.0,6.0,1.0,1133.0,221.33333333333331,0.3333333333333144
63,63,107571,1133.0,858.0,27.0,222.0,6.0,1.0,1133.0,221.66666666666663,0.0
64,64,107572,1133.0,859.0,36.0,221.0,6.0,1.0,1133.0,221.66666666666663,0.3333333333333144
65,65,107573,1133.0,859.0,30.0,221.0,6.0,1.0,1133.0,221.33333333333331,0.7453559924999129
66,66,107574,1134.0,860.0,40.0,220.0,6.0,1.0,1133.3333333333333,220.66666666666663,1.0540925533895078
67,67,107575,1134.0,862.0,36.0,218.0,6.0,1.0,1133.6666666666667,219.66666666666663,0.7453559924997859
68,68,107576,1135.0,860.0,40.0,220.0,6.0,1.0,1134.3333333333333,219.33333333333331,0.7453559924999892
69,69,107577,1136.0,859.0,44.0,221.0,6.0,1.0,1135.0,219.66666666666663,0.7453559924999129
70,70,107578,1135.0,860.0,65.0,220.0,6.0,1.0,1135.3333333333333,220.33333333333331,0.3333333333333428
71,71,107579,1135.0,861.0,60.0,219.0,6.0,1.0,1135.3333333333333,220.0,0.3333333333333428
72,72,107580,1136.0,860.0,60.0,220.0,6.0,1.0,1135.3333333333333,219.66666666666663,0.6666666666667425
73,73,107581,1137.0,860.0,48.0,220.0,6.0,1.0,1136.0,219.66666666666663,0.745355992500002
74,74,107582,1137.0,860.0,56.0,220.0,6.0,1.0,1136.6666666666667,220.0,0.3333333333332575
75,75,107583,1137.0,860.0,56.0,220.0,6.0,1.0,1137.0,220.0,0.0
76,76,107584,1137.0,860.0,56.0,220.0,6.0,1.0,1137.0,220.0,0.0
77,77,107585,1137.0,860.0,56.0,220.0,6.0,1.0,1137.0,220.0,0.0
78,78,107586,1137.0,860.0,56.0,220.0,6.0,1.0,1137.0,220.0,0.3333333333333428
79,79,107587,1137.0,859.0,60.0,221.0,6.0,1.0,1137.0,220.33333333333331,0.3333333333333144
80,80,107588,1137.0,859.0,60.0,221.0,6.0,1.0,1137.0,220.66666666666663,0.3333333333333428
81,81,107589,1137.0,859.0,56.0,221.0,6.0,1.0,1137.0,221.0,0.7453559924998875
82,82,107590,1136.0,857.0,71.0,223.0,6.0,1.0,1136.6666666666667,221.66666666666663,0.4714045207911456
83,83,107591,1136.0,858.0,64.0,222.0,6.0,1.0,1136.3333333333333,222.0,0.7453559924998875
84,84,107592,1136.0,857.0,71.0,223.0,6.0,1.0,1136.0,222.66666666666663,0.3333333333332575
85,85,107593,1135.0,857.0,1440.0,223.0,6.0,1.0,1135.6666666666667,222.66666666666663,0.6666666666666856
86,86,107594,1136.0,856.0,1480.0,224.0,6.0,1.0,1135.6666666666667,223.33333333333331,0.3333333333333144
87,87,107595,1136.0,856.0,1596.0,224.0,6.0,1.0,1135.6666666666667,223.66666666666663,0.4714045207909848
88,88,107596,1136.0,856.0,1480.0,224.0,6.0,1.0,1136.0,224.0,0.4714045207909848
89,89,107597,1135.0,857.0,1368.0,223.0,6.0,1.0,1135.6666666666667,223.66666666666663,0.3333333333334849
90,90,107598,1135.0,856.0,1404.0,224.0,6.0,1.0,1135.3333333333333,223.66666666666663,0.9428090415819494
91,91,107599,1134.0,858.0,1295.0,222.0,6.0,1.0,1134.6666666666667,223.0,0.6666666666666572
92,92,107600,1135.0,855.0,37.0,225.0,6.0,1.0,1134.6666666666667,223.66666666666663,0.7453559925000147
93,93,107601,1134.0,854.0,39.0,226.0,6.0,1.0,1134.3333333333333,224.33333333333331,1.0
94,94,107602,1134.0,855.0,39.0,225.0,6.0,1.0,1134.3333333333333,225.33333333333331,0.3333333333332575
95,95,107603,1134.0,855.0,42.0,225.0,6.0,1.0,1134.0,225.33333333333331,0.3333333333333428
96,96,107604,1134.0,855.0,42.0,225.0,6.0,1.0,1134.0,225.0,0.3333333333332575
97,97,107605,1135.0,855.0,54.0,225.0,6.0,1.0,1134.3333333333333,225.0,0.3333333333334849
98,98,107606,1135.0,855.0,54.0,225.0,6.0,1.0,1134.6666666666667,225.0,0.6666666666666572
99,99,107607,1134.0,853.0,54.0,227.0,6.0,1.0,1134.6666666666667,225.66666666666663,0.9428090415821304
100,100,107608,1133.0,853.0,62.0,227.0,6.0,1.0,1134.0,226.33333333333331,0.9428090415821104
101,101,107609,1133.0,853.0,55.0,227.0,6.0,1.0,1133.3333333333333,227.0,0.3333333333332575
102,102,107610,1133.0,853.0,55.0,227.0,6.0,1.0,1133.0,227.0,0.3333333333333428
103,103,107611,1133.0,854.0,58.0,226.0,6.0,1.0,1133.0,226.66666666666663,0.0
104,104,107612,1133.0,853.0,68.0,227.0,6.0,1.0,1133.0,226.66666666666663,0.3333333333332575
105,105,107613,1132.0,853.0,61.0,227.0,6.0,1.0,1132.6666666666667,226.66666666666663,0.4714045207911456
106,106,107614,1132.0,853.0,52.0,227.0,6.0,1.0,1132.3333333333333,227.0,0.0
107,107,107615,1133.0,853.0,53.0,227.0,6.0,1.0,1132.3333333333333,227.0,0.3333333333333428
108,108,107616,1132.0,852.0,43.0,228.0,6.0,1.0,1132.3333333333333,227.33333333333331,0.3333333333333144
109,109,107617,1132.0,852.0,47.0,228.0,6.0,1.0,1132.3333333333333,227.66666666666663,0.4714045207909848
110,110,107618,1132.0,852.0,47.0,228.0,6.0,1.0,1132.0,228.0,0.0
111,111,107619,1132.0,852.0,45.0,228.0,6.0,1.0,1132.0,228.0,0.0
112,112,107620,1132.0,852.0,45.0,228.0,6.0,1.0,1132.0,228.0,0.0
113,113,107621,1132.0,852.0,42.0,228.0,6.0,1.0,1132.0,228.0,0.0
114,114,107622,1132.0,852.0,42.0,228.0,6.0,1.0,1132.0,228.0,0.3333333333332575
115,115,107623,1133.0,852.0,56.0,228.0,6.0,1.0,1132.3333333333333,228.0,0.0
116,116,107624,1132.0,852.0,42.0,228.0,6.0,1.0,1132.3333333333333,228.0,0.3333333333333428
117,117,107625,1132.0,851.0,39.0,229.0,6.0,1.0,1132.3333333333333,228.33333333333331,0.6666666666666572
118,118,107626,1133.0,850.0,42.0,230.0,6.0,1.0,1132.3333333333333,229.0,0.4714045207911456
119,119,107627,1133.0,851.0,42.0,229.0,6.0,1.0,1132.6666666666667,229.33333333333331,0.3333333333332575
120,120,107628,1133.0,851.0,39.0,229.0,6.0,1.0,1133.0,229.33333333333331,0.3333333333332575
121,121,107629,1134.0,850.0,54.0,230.0,6.0,1.0,1133.3333333333333,229.33333333333331,0.4714045207911254
122,122,107630,1134.0,850.0,52.0,230.0,6.0,1.0,1133.6666666666667,229.66666666666663,0.7453559924999129
123,123,107631,1134.0,849.0,52.0,231.0,6.0,1.0,1134.0,230.33333333333331,0.3333333333333144
124,124,107632,1134.0,849.0,52.0,231.0,6.0,1.0,1134.0,230.66666666666663,0.4714045207909848
125,125,107633,1135.0,849.0,56.0,231.0,6.0,1.0,1134.3333333333333,231.0,0.3333333333334849
126,126,107634,1135.0,849.0,56.0,231.0,6.0,1.0,1134.6666666666667,231.0,0.4714045207909848
127,127,107635,1135.0,848.0,52.0,232.0,6.0,1.0,1135.0,231.33333333333331,0.4714045207909647
128,128,107636,1134.0,848.0,65.0,232.0,6.0,1.0,1134.6666666666667,231.66666666666663,0.4714045207911456
129,129,107637,1134.0,848.0,59.0,232.0,6.0,1.0,1134.3333333333333,232.0,0.3333333333333428
130,130,107638,1135.0,847.0,59.0,233.0,6.0,1.0,1134.3333333333333,232.33333333333331,0.9428090415821104
131,131,107639,1136.0,846.0,68.0,234.0,6.0,1.0,1135.0,233.0,0.9428090415821104
132,132,107640,1136.0,846.0,77.0,234.0,6.0,1.0,1135.6666666666667,233.66666666666663,0.4714045207909848
133,133,107641,1136.0,846.0,77.0,234.0,6.0,1.0,1136.0,234.0,0.3333333333333428
134,134,107642,1136.0,845.0,70.0,235.0,6.0,1.0,1136.0,234.33333333333331,0.0
135,135,107643,1136.0,846.0,76.0,234.0,6.0,1.0,1136.0,234.33333333333331,0.0
136,136,107644,1136.0,846.0,69.0,234.0,6.0,1.0,1136.0,234.33333333333331,0.3333333333333428
137,137,107645,1136.0,846.0,71.0,234.0,6.0,1.0,1136.0,234.0,0.3333333333332575
138,138,107646,1135.0,846.0,67.0,234.0,6.0,1.0,1135.6666666666667,234.0,0.3333333333334849
139,139,107647,1135.0,846.0,74.0,234.0,6.0,1.0,1135.3333333333333,234.0,0.3333333333333428
140,140,107648,1136.0,845.0,59.0,235.0,6.0,1.0,1135.3333333333333,234.33333333333331,0.3333333333334849
141,141,107649,1136.0,846.0,71.0,234.0,6.0,1.0,1135.6666666666667,234.33333333333331,0.4714045207909647
142,142,107650,1136.0,845.0,80.0,235.0,6.0,1.0,1136.0,234.66666666666663,0.3333333333333428
143,143,107651,1136.0,844.0,75.0,236.0,6.0,1.0,1136.0,235.0,0.6666666666666572
144,144,107652,1136.0,844.0,73.0,236.0,6.0,1.0,1136.0,235.66666666666663,0.4714045207909647
145,145,107653,1137.0,846.0,60.0,234.0,6.0,1.0,1136.3333333333333,235.33333333333331,0.6666666666666856
146,146,107654,1136.0,846.0,59.0,234.0,6.0,1.0,1136.3333333333333,234.66666666666663,0.6666666666666572
147,147,107655,1136.0,846.0,59.0,234.0,6.0,1.0,1136.3333333333333,234.0,0.3333333333332575
148,148,107656,1136.0,846.0,73.0,234.0,6.0,1.0,1136.0,234.0,0.3333333333333428
149,149,107657,1136.0,847.0,56.0,233.0,6.0,1.0,1136.0,233.66666666666663,0.3333333333333144
150,150,107658,1136.0,847.0,56.0,233.0,6.0,1.0,1136.0,233.33333333333331,0.3333333333333428
151,151,107659,1136.0,847.0,56.0,233.0,6.0,1.0,1136.0,233.0,0.3333333333333428
152,152,107660,1136.0,846.0,64.0,234.0,6.0,1.0,1136.0,233.33333333333331,0.0
153,153,107661,1136.0,847.0,56.0,233.0,6.0,1.0,1136.0,233.33333333333331,0.4714045207909647
154,154,107662,1135.0,846.0,60.0,234.0,6.0,1.0,1135.6666666666667,233.66666666666663,0.4714045207911254
155,155,107663,1135.0,847.0,63.0,233.0,6.0,1.0,1135.3333333333333,233.33333333333331,0.0
156,156,107664,1136.0,847.0,52.0,233.0,6.0,1.0,1135.3333333333333,233.33333333333331,0.4714045207911456
157,157,107665,1136.0,847.0,48.0,233.0,6.0,1.0,1135.6666666666667,233.0,0.3333333333332575
158,158,107666,1136.0,847.0,48.0,233.0,6.0,1.0,1136.0,233.0,0.0
159,159,107667,1136.0,847.0,48.0,233.0,6.0,1.0,1136.0,233.0,0.0
160,160,107668,1136.0,847.0,48.0,233.0,6.0,1.0,1136.0,233.0,0.0
161,161,107669,1136.0,847.0,48.0,233.0,6.0,1.0,1136.0,233.0,0.0
162,162,107670,1136.0,847.0,48.0,233.0,6.0,1.0,1136.0,233.0,0.0
163,163,107671,1136.0,847.0,48.0,233.0,6.0,1.0,1136.0,233.0,0.0
164,164,107672,1136.0,847.0,48.0,233.0,6.0,1.0,1136.0,233.0,0.3333333333332575
165,165,107673,1135.0,847.0,52.0,233.0,6.0,1.0,1135.6666666666667,233.0,0.4714045207911456
166,166,107674,1135.0,848.0,48.0,232.0,6.0,1.0,1135.3333333333333,232.66666666666663,0.4714045207909647
167,167,107675,1135.0,848.0,48.0,232.0,6.0,1.0,1135.0,232.33333333333331,0.4714045207909848
168,168,107676,1134.0,848.0,72.0,232.0,6.0,1.0,1134.6666666666667,232.0,0.4714045207911456
169,169,107677,1134.0,847.0,66.0,233.0,6.0,1.0,1134.3333333333333,232.33333333333331,0.4714045207909647
170,170,107678,1134.0,847.0,66.0,233.0,6.0,1.0,1134.0,232.66666666666663,0.3333333333333428
171,171,107679,1134.0,847.0,60.0,233.0,6.0,1.0,1134.0,233.0,0.0
172,172,107680,1134.0,847.0,70.0,233.0,6.0,1.0,1134.0,233.0,0.0
173,173,107681,1134.0,847.0,80.0,233.0,6.0,1.0,1134.0,233.0,0.4714045207909848
174,174,107682,1135.0,846.0,83.0,234.0,6.0,1.0,1134.3333333333333,233.33333333333331,0.0
175,175,107683,1134.0,847.0,80.0,233.0,6.0,1.0,1134.3333333333333,233.33333333333331,1.0
176,176,107684,1134.0,844.0,92.0,236.0,6.0,1.0,1134.3333333333333,234.33333333333331,0.7453559924998875
177,177,107685,1134.0,844.0,95.0,236.0,6.0,1.0,1134.0,235.0,1.4907119849999022
178,178,107686,1132.0,843.0,94.0,237.0,6.0,1.0,1133.3333333333333,236.33333333333331,0.0
179,179,107687,1134.0,844.0,89.0,236.0,6.0,1.0,1133.3333333333333,236.33333333333331,0.3333333333332575
180,180,107688,1133.0,844.0,84.0,236.0,6.0,1.0,1133.0,236.33333333333331,0.4714045207909848
181,181,107689,1133.0,844.0,91.0,236.0,6.0,1.0,1133.3333333333333,236.0,0.3333333333332575
182,182,107690,1133.0,844.0,83.0,236.0,6.0,1.0,1133.0,236.0,0.3333333333332575
183,183,107691,1132.0,844.0,75.0,236.0,6.0,1.0,1132.6666666666667,236.0,0.4714045207909848
184,184,107692,1134.0,845.0,75.0,235.0,6.0,1.0,1133.0,235.66666666666663,0.0
185,185,107693,1133.0,844.0,71.0,236.0,6.0,1.0,1133.0,235.66666666666663,0.3333333333332575
186,186,107694,1133.0,844.0,71.0,236.0,6.0,1.0,1133.3333333333333,235.66666666666663,0.6666666666665151
187,187,107695,1132.0,845.0,70.0,235.0,6.0,1.0,1132.6666666666667,235.66666666666663,0.3333333333332575
188,188,107696,1134.0,844.0,67.0,236.0,6.0,1.0,1133.0,235.66666666666663,0.4714045207909647
189,189,107697,1134.0,845.0,70.0,235.0,6.0,1.0,1133.3333333333333,235.33333333333331,0.7453559924999892
190,190,107698,1134.0,844.0,67.0,236.0,6.0,1.0,1134.0,235.66666666666663,0.3333333333333144
191,191,107699,1134.0,845.0,62.0,235.0,6.0,1.0,1134.0,235.33333333333331,0.6666666666667425
192,192,107700,1132.0,845.0,55.0,235.0,6.0,1.0,1133.3333333333333,235.33333333333331,0.3333333333333428
193,193,107701,1134.0,845.0,62.0,235.0,6.0,1.0,1133.3333333333333,235.0,0.0
194,194,107702,1134.0,845.0,62.0,235.0,6.0,1.0,1133.3333333333333,235.0,0.6666666666667425
195,195,107703,1134.0,845.0,55.0,235.0,6.0,1.0,1134.0,235.0,0.3333333333333428
196,196,107704,1134.0,846.0,59.0,234.0,6.0,1.0,1134.0,234.66666666666663,0.0
197,197,107705,1134.0,845.0,63.0,235.0,6.0,1.0,1134.0,234.66666666666663,0.0
198,198,107706,1134.0,845.0,47.0,235.0,6.0,1.0,1134.0,234.66666666666663,0.0
199,199,107707,1134.0,846.0,55.0,234.0,6.0,1.0,1134.0,234.66666666666663,0.3333333333332575
200,200,107708,1133.0,845.0,61.0,235.0,6.0,1.0,1133.6666666666667,234.66666666666663,0.3333333333333144
201,201,107709,1134.0,846.0,49.0,234.0,6.0,1.0,1133.6666666666667,234.33333333333331,0.4714045207911254
202,202,107710,1133.0,845.0,45.0,235.0,6.0,1.0,1133.3333333333333,234.66666666666663,0.0
203,203,107711,1133.0,845.0,41.0,235.0,6.0,1.0,1133.3333333333333,234.66666666666663,0.4714045207909848
204,204,107712,1133.0,845.0,41.0,235.0,6.0,1.0,1133.0,235.0,0.0
205,205,107713,1133.0,845.0,41.0,235.0,6.0,1.0,1133.0,235.0,0.3333333333333428
206,206,107714,1133.0,846.0,49.0,234.0,6.0,1.0,1133.0,234.66666666666663,0.6666666666666572
207,207,107715,1133.0,847.0,31.0,233.0,6.0,1.0,1133.0,234.0,0.6666666666666572
208,208,107716,1133.0,847.0,33.0,233.0,6.0,1.0,1133.0,233.33333333333331,0.3333333333333428
209,209,107717,1133.0,847.0,36.0,233.0,6.0,1.0,1133.0,233.0,0.4714045207909848
210,210,107718,1134.0,848.0,28.0,232.0,6.0,1.0,1133.3333333333333,232.66666666666663,0.7453559924999892
211,211,107719,1134.0,849.0,19.0,231.0,6.0,1.0,1133.6666666666667,232.0,0.7453559924998875
212,212,107720,1134.0,849.0,19.0,231.0,6.0,1.0,1134.0,231.33333333333331,0.3333333333333428
213,213,107721,1134.0,849.0,20.0,231.0,6.0,1.0,1134.0,231.0,0.3333333333333428
214,214,107722,1134.0,850.0,20.0,230.0,6.0,1.0,1134.0,230.66666666666663,1.374368541872517
215,215,107723,1133.0,853.0,10.0,227.0,6.0,1.0,1133.6666666666667,229.33333333333331,4.714045207910346
216,216,107724,1132.0,863.0,6.0,217.0,6.0,1.0,1133.0,224.66666666666663,5.497474167490178
217,217,107725,1130.0,866.0,9.0,214.0,6.0,1.0,1131.6666666666667,219.33333333333331,2.748737083745144
218,218,107726,1131.0,861.0,10.0,219.0,6.0,1.0,1131.0,216.66666666666663,1.3743685418725442
219,219,107727,1131.0,859.0,9.0,221.0,6.0,1.0,1130.6666666666667,218.0,1.3743685418725442
220,220,107728,1131.0,862.0,8.0,218.0,6.0,1.0,1131.0,219.33333333333331,6.200358412579436
221,221,107729,1116.0,872.0,35.0,208.0,6.0,1.0,1126.0,215.66666666666663,8.498365855987911
222,222,107730,1150.0,876.0,7.0,204.0,6.0,1.0,1132.3333333333333,210.0,8.602325267042627
223,223,107731,1152.0,877.0,33.0,203.0,6.0,1.0,1139.3333333333333,205.0,11.00504934614612
224,224,107732,1149.0,873.0,74.0,207.0,6.0,1.0,1150.3333333333333,204.66666666666663,0.3333333333334849
225,225,107733,1151.0,876.0,42.0,204.0,6.0,1.0,1150.6666666666667,204.66666666666663,0.4714045207911456
226,226,107734,1151.0,876.0,73.0,204.0,6.0,1.0,1150.3333333333333,205.0,2.7487370837451786
227,227,107735,1157.0,871.0,207.0,209.0,6.0,1.0,1153.0,205.66666666666663,9.5335664307168
228,228,107736,1174.0,859.0,97.0,221.0,6.0,1.0,1160.6666666666667,211.33333333333331,14.609738000540746
229,229,107737,1190.0,856.0,283.0,224.0,6.0,1.0,1173.6666666666667,218.0,13.01708279317761
230,230,107738,1195.0,862.0,745.0,218.0,6.0,1.0,1186.3333333333333,221.0,7.601169500661066
231,231,107739,1196.0,865.0,450.0,215.0,6.0,1.0,1193.6666666666667,219.0,3.8873012632302086
232,232,107740,1196.0,866.0,503.0,214.0,,,1195.6666666666667,215.66666666666663,1.201850425154579
233,233,107741,1197.0,865.0,461.0,215.0,,,1196.3333333333333,214.66666666666663,1.4907119849999912
234,234,107742,1200.0,867.0,459.0,213.0,,,1197.6666666666667,214.0,4.71404520791027
235,235,107743,1206.0,856.0,234.0,224.0,,,1201.0,217.33333333333331,12.494443209327594
236,236,107744,1223.0,838.0,229.0,242.0,,,1209.6666666666667,226.33333333333331,19.093337988826125
237,237,107745,1241.0,827.0,489.0,253.0,,,1223.3333333333333,239.66666666666663,22.07311084152453
238,238,107746,1258.0,815.0,251.0,265.0,,,1240.6666666666667,253.33333333333331,15.652475842498514
239,239,107747,1265.0,817.0,162.0,263.0,,,1254.6666666666667,260.3333333333333,6.0092521257733145
240,240,107748,1259.0,828.0,520.0,252.0,,,1260.6666666666667,260.0,4.714045207910286
241,241,107749,1260.0,829.0,483.0,251.0,,,1261.3333333333333,255.33333333333331,4.013864859597426
242,242,107750,1264.0,829.0,335.0,251.0,,,1261.0,251.33333333333331,9.614803401237262
243,243,107751,1243.0,852.0,721.0,228.0,,,1255.6666666666667,243.33333333333331,21.21844061711946
244,244,107752,1216.0,875.0,1354.0,205.0,,,1241.0,228.0,35.73358208868646
245,245,107753,1178.0,893.0,678.0,187.0,,,1212.3333333333333,206.66666666666663,42.80446497997861
246,246,107754,1122.0,895.0,1134.0,185.0,,,1172.0,192.33333333333331,50.06884149737136
247,247,107755,1067.0,894.0,1235.0,186.0,,,1122.3333333333333,186.0,51.609645954565
248,248,107756,1024.0,877.0,707.0,203.0,,,1071.0,191.33333333333331,45.56070431608564
249,249,107757,991.0,856.0,979.0,224.0,,,1027.3333333333333,204.33333333333331,32.47221034122011
250,250,107758,984.0,843.0,528.0,237.0,,,999.6666666666666,221.33333333333331,21.93424516848277
251,251,107759,971.0,838.0,193.0,242.0,,,982.0,234.33333333333331,12.97005097222912
252,252,107760,974.0,821.0,662.0,259.0,,,976.3333333333334,246.0,10.525102269231278
253,253,107761,978.0,812.0,475.0,268.0,,,974.3333333333334,256.3333333333333,9.620579793107892
254,254,107762,978.0,810.0,557.0,270.0,,,976.6666666666666,265.6666666666667,4.346134936801754
255,255,107763,981.0,810.0,620.0,270.0,,,979.0,269.3333333333333,10.088497300281045
256,256,107764,974.0,782.0,431.0,298.0,,,977.6666666666666,279.3333333333333,22.72785857830773
257,257,107765,973.0,742.0,26.0,338.0,,,976.0,302.0,39.70026588212115
258,258,107766,1008.0,694.0,617.0,386.0,,,985.0,340.6666666666667,39.33474573735313
259,259,107767,1008.0,669.0,1007.0,411.0,,,996.3333333333334,378.3333333333333,31.258776545333795
260,260,107768,1008.0,655.0,1110.0,425.0,,,1008.0,407.3333333333333,16.363916944844807
261,261,107769,1005.0,645.0,1231.0,435.0,,,1007.0,423.6666666666667,16.898389140848746
