Unnamed: 0,nframe_41515121000,absframe_41515121000,x0_41515121000,y0_41515121000,area_41515121000,yadj_41515121000,flower_41515121000,visit_num_41515121000,sx_41515121000,sy_41515121000,speeds_41515121000
74,74,397645,761.0,386.0,446.0,386.0,1.0,1.0,761.0,386.3333333333333,0.3333333333333712
75,75,397646,761.0,387.0,422.0,387.0,1.0,1.0,761.0,386.6666666666667,0.3333333333333712
76,76,397647,761.0,386.0,430.0,386.0,1.0,1.0,761.0,386.3333333333333,0.0
77,77,397648,761.0,386.0,441.0,386.0,1.0,1.0,761.0,386.3333333333333,0.4714045207910853
78,78,397649,762.0,388.0,339.0,388.0,1.0,1.0,761.3333333333334,386.6666666666667,0.4714045207909647
79,79,397650,762.0,387.0,331.0,387.0,1.0,1.0,761.6666666666666,387.0,0.4714045207910451
80,80,397651,762.0,387.0,315.0,387.0,1.0,1.0,762.0,387.3333333333333,0.4714045207910451
81,81,397652,763.0,387.0,311.0,387.0,1.0,1.0,762.3333333333334,387.0,0.3333333333332575
82,82,397653,763.0,387.0,275.0,387.0,1.0,1.0,762.6666666666666,387.0,0.4714045207909647
83,83,397654,761.0,386.0,354.0,386.0,1.0,1.0,762.3333333333334,386.6666666666667,0.3333333333333712
84,84,397655,762.0,387.0,347.0,387.0,1.0,1.0,762.0,386.6666666666667,0.7453559924999129
85,85,397656,761.0,386.0,400.0,386.0,1.0,1.0,761.3333333333334,386.3333333333333,0.0
86,86,397657,761.0,386.0,396.0,386.0,1.0,1.0,761.3333333333334,386.3333333333333,0.4714045207910451
87,87,397658,761.0,386.0,397.0,386.0,1.0,1.0,761.0,386.0,1.0540925533894718
88,88,397659,762.0,389.0,315.0,389.0,1.0,1.0,761.3333333333334,387.0,1.054092553389436
89,89,397660,762.0,389.0,312.0,389.0,1.0,1.0,761.6666666666666,388.0,1.0540925533894718
90,90,397661,762.0,389.0,312.0,389.0,1.0,1.0,762.0,389.0,0.0
91,91,397662,762.0,389.0,364.0,389.0,1.0,1.0,762.0,389.0,0.0
92,92,397663,762.0,389.0,364.0,389.0,1.0,1.0,762.0,389.0,0.0
93,93,397664,762.0,389.0,364.0,389.0,1.0,1.0,762.0,389.0,0.3333333333333144
94,94,397665,762.0,388.0,351.0,388.0,1.0,1.0,762.0,388.6666666666667,0.0
95,95,397666,762.0,389.0,338.0,389.0,1.0,1.0,762.0,388.6666666666667,0.0
96,96,397667,762.0,389.0,338.0,389.0,1.0,1.0,762.0,388.6666666666667,0.3333333333333712
97,97,397668,761.0,388.0,295.0,388.0,1.0,1.0,761.6666666666666,388.6666666666667,0.3333333333332575
98,98,397669,761.0,389.0,306.0,389.0,1.0,1.0,761.3333333333334,388.6666666666667,0.4714045207910451
99,99,397670,761.0,390.0,318.0,390.0,1.0,1.0,761.0,389.0,0.6666666666666856
100,100,397671,761.0,390.0,322.0,390.0,1.0,1.0,761.0,389.6666666666667,0.3333333333333144
101,101,397672,761.0,390.0,327.0,390.0,1.0,1.0,761.0,390.0,0.3333333333333144
102,102,397673,761.0,389.0,321.0,389.0,1.0,1.0,761.0,389.6666666666667,0.3333333333333712
103,103,397674,762.0,390.0,312.0,390.0,1.0,1.0,761.3333333333334,389.6666666666667,0.3333333333333712
104,104,397675,761.0,389.0,316.0,389.0,1.0,1.0,761.3333333333334,389.3333333333333,1.0540925533894718
105,105,397676,760.0,386.0,416.0,386.0,1.0,1.0,761.0,388.3333333333333,1.4907119849998258
106,106,397677,760.0,386.0,382.0,386.0,1.0,1.0,760.3333333333334,387.0,1.0540925533894718
107,107,397678,760.0,386.0,355.0,386.0,1.0,1.0,760.0,386.0,0.7453559924999638
108,108,397679,761.0,388.0,287.0,388.0,1.0,1.0,760.3333333333334,386.6666666666667,1.201850425154642
109,109,397680,762.0,389.0,259.0,389.0,1.0,1.0,761.0,387.6666666666667,0.9428090415820096
110,110,397681,762.0,388.0,254.0,388.0,1.0,1.0,761.6666666666666,388.3333333333333,0.3333333333333144
111,111,397682,761.0,387.0,238.0,387.0,1.0,1.0,761.6666666666666,388.0,0.6666666666666856
112,112,397683,762.0,387.0,228.0,387.0,1.0,1.0,761.6666666666666,387.3333333333333,0.4714045207909647
113,113,397684,761.0,387.0,247.0,387.0,1.0,1.0,761.3333333333334,387.0,1.7950549357115049
114,114,397685,763.0,392.0,125.0,392.0,1.0,1.0,762.0,388.6666666666667,1.0540925533894718
115,115,397686,761.0,384.0,317.0,384.0,1.0,1.0,761.6666666666666,387.6666666666667,0.7453559924999129
116,116,397687,760.0,385.0,331.0,385.0,1.0,1.0,761.3333333333334,387.0,1.795054935711547
117,117,397688,761.0,387.0,351.0,387.0,1.0,1.0,760.6666666666666,385.3333333333333,1.374368541872572
118,118,397689,760.0,388.0,362.0,388.0,1.0,1.0,760.3333333333334,386.6666666666667,1.3333333333333144
119,119,397690,760.0,389.0,338.0,389.0,1.0,1.0,760.3333333333334,388.0,1.3333333333333144
120,120,397691,761.0,391.0,324.0,391.0,1.0,1.0,760.3333333333334,389.3333333333333,1.054092553389436
121,121,397692,761.0,391.0,340.0,391.0,1.0,1.0,760.6666666666666,390.3333333333333,0.9428090415821304
122,122,397693,762.0,391.0,324.0,391.0,1.0,1.0,761.3333333333334,391.0,0.7453559924999638
123,123,397694,760.0,389.0,422.0,389.0,1.0,1.0,761.0,390.3333333333333,1.0540925533894718
124,124,397695,760.0,388.0,482.0,388.0,1.0,1.0,760.6666666666666,389.3333333333333,0.6666666666666856
125,125,397696,762.0,393.0,346.0,393.0,1.0,1.0,760.6666666666666,390.0,1.201850425154705
126,126,397697,762.0,392.0,351.0,392.0,1.0,1.0,761.3333333333334,391.0,1.4907119849998258
127,127,397698,762.0,392.0,312.0,392.0,1.0,1.0,762.0,392.3333333333333,0.6666666666666288
128,128,397699,762.0,391.0,349.0,391.0,1.0,1.0,762.0,391.6666666666667,0.3333333333333712
129,129,397700,762.0,391.0,332.0,391.0,1.0,1.0,762.0,391.3333333333333,0.4714045207910451
130,130,397701,761.0,391.0,365.0,391.0,1.0,1.0,761.6666666666666,391.0,0.4714045207909647
131,131,397702,761.0,390.0,487.0,390.0,1.0,1.0,761.3333333333334,390.6666666666667,0.4714045207910853
132,132,397703,761.0,390.0,505.0,390.0,1.0,1.0,761.0,390.3333333333333,0.4714045207910451
133,133,397704,760.0,390.0,566.0,390.0,1.0,1.0,760.6666666666666,390.0,0.7453559924998875
134,134,397705,759.0,389.0,581.0,389.0,1.0,1.0,760.0,389.6666666666667,0.3333333333333712
135,135,397706,760.0,390.0,580.0,390.0,1.0,1.0,759.6666666666666,389.6666666666667,0.4714045207910451
136,136,397707,761.0,391.0,624.0,391.0,1.0,1.0,760.0,390.0,0.6666666666666856
137,137,397708,759.0,391.0,568.0,391.0,1.0,1.0,760.0,390.6666666666667,0.6666666666666288
138,138,397709,760.0,392.0,564.0,392.0,1.0,1.0,760.0,391.3333333333333,1.0540925533894718
139,139,397710,760.0,394.0,540.0,394.0,1.0,1.0,759.6666666666666,392.3333333333333,1.4142135623730951
140,140,397711,762.0,394.0,590.0,394.0,1.0,1.0,760.6666666666666,393.3333333333333,1.4907119849999275
141,141,397712,762.0,396.0,573.0,396.0,1.0,1.0,761.3333333333334,394.6666666666667,0.3333333333333144
142,142,397713,760.0,395.0,638.0,395.0,1.0,1.0,761.3333333333334,395.0,0.3333333333333712
143,143,397714,761.0,394.0,746.0,394.0,1.0,1.0,761.0,395.0,1.2018504251546736
144,144,397715,759.0,394.0,842.0,394.0,1.0,1.0,760.0,394.3333333333333,1.2018504251546736
145,145,397716,763.0,397.0,684.0,397.0,1.0,1.0,761.0,395.0,0.7453559924998875
146,146,397717,759.0,393.0,700.0,393.0,1.0,1.0,760.3333333333334,394.6666666666667,1.0540925533894538
147,147,397718,762.0,395.0,604.0,395.0,1.0,1.0,761.3333333333334,395.0,1.201850425154705
148,148,397719,761.0,394.0,578.0,394.0,1.0,1.0,760.6666666666666,394.0,0.7453559924999892
149,149,397720,761.0,394.0,574.0,394.0,1.0,1.0,761.3333333333334,394.3333333333333,0.7453559924999129
150,150,397721,761.0,393.0,585.0,393.0,1.0,1.0,761.0,393.6666666666667,1.0540925533894718
151,151,397722,760.0,391.0,600.0,391.0,1.0,1.0,760.6666666666666,392.6666666666667,1.054092553389436
152,152,397723,760.0,391.0,576.0,391.0,1.0,1.0,760.3333333333334,391.6666666666667,1.201850425154705
153,153,397724,759.0,390.0,620.0,390.0,1.0,1.0,759.6666666666666,390.6666666666667,0.0
154,154,397725,760.0,391.0,612.0,391.0,1.0,1.0,759.6666666666666,390.6666666666667,0.0
155,155,397726,760.0,391.0,625.0,391.0,1.0,1.0,759.6666666666666,390.6666666666667,0.4714045207910451
156,156,397727,760.0,391.0,612.0,391.0,1.0,1.0,760.0,391.0,0.4714045207910451
157,157,397728,761.0,392.0,609.0,392.0,1.0,1.0,760.3333333333334,391.3333333333333,0.7453559924999129
158,158,397729,761.0,393.0,589.0,393.0,1.0,1.0,760.6666666666666,392.0,1.490711984999877
159,159,397730,762.0,395.0,540.0,395.0,1.0,1.0,761.3333333333334,393.3333333333333,1.699673171197621
160,160,397731,760.0,397.0,540.0,397.0,1.0,1.0,761.0,395.0,1.6666666666666856
161,161,397732,761.0,398.0,577.0,398.0,1.0,1.0,761.0,396.6666666666667,1.201850425154642
162,162,397733,760.0,398.0,555.0,398.0,1.0,1.0,760.3333333333334,397.6666666666667,1.054092553389436
163,163,397734,761.0,400.0,504.0,400.0,1.0,1.0,760.6666666666666,398.6666666666667,1.3333333333333144
164,164,397735,761.0,402.0,434.0,402.0,1.0,1.0,760.6666666666666,400.0,1.3743685418725444
165,165,397736,761.0,402.0,406.0,402.0,1.0,1.0,761.0,401.3333333333333,0.7453559924999638
166,166,397737,760.0,402.0,377.0,402.0,1.0,1.0,760.6666666666666,402.0,0.3333333333332575
167,167,397738,760.0,402.0,374.0,402.0,1.0,1.0,760.3333333333334,402.0,0.3333333333333144
168,168,397739,761.0,401.0,364.0,401.0,1.0,1.0,760.3333333333334,401.6666666666667,0.7453559924999129
169,169,397740,761.0,400.0,370.0,400.0,1.0,1.0,760.6666666666666,401.0,0.7453559924999638
170,170,397741,761.0,400.0,348.0,400.0,1.0,1.0,761.0,400.3333333333333,0.3333333333333144
171,171,397742,761.0,400.0,362.0,400.0,1.0,1.0,761.0,400.0,0.7453559924999638
172,172,397743,760.0,398.0,403.0,398.0,1.0,1.0,760.6666666666666,399.3333333333333,1.699673171197543
173,173,397744,760.0,395.0,475.0,395.0,1.0,1.0,760.3333333333334,397.6666666666667,1.0
174,174,397745,761.0,397.0,408.0,397.0,1.0,1.0,760.3333333333334,396.6666666666667,0.0
175,175,397746,760.0,398.0,392.0,398.0,1.0,1.0,760.3333333333334,396.6666666666667,0.6666666666666288
176,176,397747,760.0,397.0,419.0,397.0,1.0,1.0,760.3333333333334,397.3333333333333,0.4714045207910451
177,177,397748,760.0,396.0,458.0,396.0,1.0,1.0,760.0,397.0,1.0
178,178,397749,760.0,395.0,504.0,395.0,1.0,1.0,760.0,396.0,0.0
179,179,397750,760.0,397.0,434.0,397.0,1.0,1.0,760.0,396.0,1.0
180,180,397751,760.0,399.0,403.0,399.0,1.0,1.0,760.0,397.0,1.6666666666666856
181,181,397752,760.0,400.0,416.0,400.0,1.0,1.0,760.0,398.6666666666667,1.3333333333333144
182,182,397753,760.0,401.0,430.0,401.0,1.0,1.0,760.0,400.0,0.7453559924999638
183,183,397754,761.0,401.0,403.0,401.0,1.0,1.0,760.3333333333334,400.6666666666667,1.201850425154642
184,184,397755,762.0,403.0,391.0,403.0,1.0,1.0,761.0,401.6666666666667,1.201850425154642
185,185,397756,762.0,404.0,330.0,404.0,1.0,1.0,761.6666666666666,402.6666666666667,1.0540925533894718
186,186,397757,762.0,404.0,326.0,404.0,1.0,1.0,762.0,403.6666666666667,0.3333333333333144
187,187,397758,762.0,404.0,305.0,404.0,1.0,1.0,762.0,404.0,0.4714045207910451
188,188,397759,763.0,403.0,296.0,403.0,1.0,1.0,762.3333333333334,403.6666666666667,1.0
189,189,397760,762.0,401.0,301.0,401.0,1.0,1.0,762.3333333333334,402.6666666666667,1.0
190,190,397761,762.0,401.0,288.0,401.0,1.0,1.0,762.3333333333334,401.6666666666667,0.7453559924999638
191,191,397762,762.0,401.0,254.0,401.0,1.0,1.0,762.0,401.0,0.0
192,192,397763,762.0,401.0,277.0,401.0,1.0,1.0,762.0,401.0,0.3333333333333712
193,193,397764,761.0,401.0,264.0,401.0,1.0,1.0,761.6666666666666,401.0,0.3333333333332575
194,194,397765,761.0,401.0,269.0,401.0,1.0,1.0,761.3333333333334,401.0,0.0
195,195,397766,762.0,401.0,245.0,401.0,1.0,1.0,761.3333333333334,401.0,0.4714045207909647
196,196,397767,762.0,402.0,243.0,402.0,1.0,1.0,761.6666666666666,401.3333333333333,0.7453559924999638
197,197,397768,762.0,403.0,256.0,403.0,1.0,1.0,762.0,402.0,1.0
198,198,397769,762.0,404.0,239.0,404.0,1.0,1.0,762.0,403.0,1.0
199,199,397770,762.0,405.0,238.0,405.0,1.0,1.0,762.0,404.0,0.6666666666666856
200,200,397771,762.0,405.0,241.0,405.0,1.0,1.0,762.0,404.6666666666667,0.6666666666666288
201,201,397772,762.0,406.0,260.0,406.0,1.0,1.0,762.0,405.3333333333333,0.3333333333333712
202,202,397773,762.0,406.0,260.0,406.0,1.0,1.0,762.0,405.6666666666667,0.3333333333333144
203,203,397774,762.0,406.0,250.0,406.0,1.0,1.0,762.0,406.0,0.0
204,204,397775,762.0,406.0,241.0,406.0,1.0,1.0,762.0,406.0,0.6666666666666856
205,205,397776,762.0,404.0,245.0,404.0,1.0,1.0,762.0,405.3333333333333,0.6666666666666288
206,206,397777,762.0,404.0,231.0,404.0,1.0,1.0,762.0,404.6666666666667,1.0540925533894718
207,207,397778,763.0,403.0,200.0,403.0,1.0,1.0,762.3333333333334,403.6666666666667,0.4714045207910048
208,208,397779,763.0,403.0,177.0,403.0,1.0,1.0,762.6666666666666,403.3333333333333,0.4714045207910451
209,209,397780,763.0,403.0,179.0,403.0,1.0,1.0,763.0,403.0,0.0
210,210,397781,763.0,403.0,169.0,403.0,1.0,1.0,763.0,403.0,0.0
211,211,397782,763.0,403.0,179.0,403.0,1.0,1.0,763.0,403.0,0.0
212,212,397783,763.0,403.0,163.0,403.0,1.0,1.0,763.0,403.0,0.3333333333333712
213,213,397784,764.0,403.0,161.0,403.0,1.0,1.0,763.3333333333334,403.0,0.3333333333332575
214,214,397785,764.0,403.0,169.0,403.0,1.0,1.0,763.6666666666666,403.0,0.6666666666667425
215,215,397786,765.0,403.0,171.0,403.0,1.0,1.0,764.3333333333334,403.0,0.4714045207909647
216,216,397787,765.0,404.0,151.0,404.0,1.0,1.0,764.6666666666666,403.3333333333333,0.3333333333333712
217,217,397788,764.0,404.0,182.0,404.0,1.0,1.0,764.6666666666666,403.6666666666667,0.6666666666666288
218,218,397789,765.0,405.0,171.0,405.0,1.0,1.0,764.6666666666666,404.3333333333333,0.7453559925000147
219,219,397790,767.0,405.0,171.0,405.0,1.0,1.0,765.3333333333334,404.6666666666667,0.7453559924998622
220,220,397791,765.0,406.0,155.0,406.0,1.0,1.0,765.6666666666666,405.3333333333333,1.0540925533894718
221,221,397792,768.0,406.0,163.0,406.0,1.0,1.0,766.6666666666666,405.6666666666667,0.0
222,222,397793,767.0,405.0,152.0,405.0,1.0,1.0,766.6666666666666,405.6666666666667,0.7453559925000147
223,223,397794,767.0,405.0,149.0,405.0,1.0,1.0,767.3333333333334,405.3333333333333,1.0540925533894538
224,224,397795,765.0,405.0,159.0,405.0,1.0,1.0,766.3333333333334,405.0,0.7453559924999892
225,225,397796,765.0,404.0,154.0,404.0,1.0,1.0,765.6666666666666,404.6666666666667,0.7453559924999129
226,226,397797,765.0,404.0,151.0,404.0,1.0,1.0,765.0,404.3333333333333,0.3333333333333144
227,227,397798,765.0,404.0,163.0,404.0,1.0,1.0,765.0,404.0,0.0
228,228,397799,765.0,404.0,155.0,404.0,1.0,1.0,765.0,404.0,0.0
229,229,397800,765.0,404.0,159.0,404.0,1.0,1.0,765.0,404.0,0.3333333333333712
230,230,397801,764.0,404.0,163.0,404.0,1.0,1.0,764.6666666666666,404.0,0.3333333333332575
231,231,397802,764.0,404.0,184.0,404.0,1.0,1.0,764.3333333333334,404.0,0.0
232,232,397803,765.0,404.0,163.0,404.0,1.0,1.0,764.3333333333334,404.0,0.3333333333332575
233,233,397804,765.0,404.0,153.0,404.0,1.0,1.0,764.6666666666666,404.0,1.0
234,234,397805,767.0,404.0,141.0,404.0,1.0,1.0,765.6666666666666,404.0,1.0
235,235,397806,768.0,404.0,117.0,404.0,1.0,1.0,766.6666666666666,404.0,0.7453559924999892
236,236,397807,767.0,405.0,132.0,405.0,1.0,1.0,767.3333333333334,404.3333333333333,0.3333333333333712
237,237,397808,767.0,405.0,139.0,405.0,1.0,1.0,767.3333333333334,404.6666666666667,0.4714045207910451
238,238,397809,767.0,405.0,137.0,405.0,1.0,1.0,767.0,405.0,0.0
239,239,397810,767.0,405.0,143.0,405.0,1.0,1.0,767.0,405.0,0.0
240,240,397811,767.0,405.0,151.0,405.0,1.0,1.0,767.0,405.0,0.0
241,241,397812,767.0,405.0,141.0,405.0,1.0,1.0,767.0,405.0,0.3333333333333712
242,242,397813,766.0,405.0,154.0,405.0,1.0,1.0,766.6666666666666,405.0,0.3333333333332575
243,243,397814,766.0,405.0,151.0,405.0,1.0,1.0,766.3333333333334,405.0,0.3333333333333712
244,244,397815,766.0,405.0,156.0,405.0,1.0,1.0,766.0,405.0,0.0
245,245,397816,766.0,405.0,148.0,405.0,1.0,1.0,766.0,405.0,0.0
246,246,397817,766.0,405.0,148.0,405.0,1.0,1.0,766.0,405.0,0.3333333333333712
247,247,397818,767.0,405.0,132.0,405.0,1.0,1.0,766.3333333333334,405.0,0.0
248,248,397819,766.0,405.0,139.0,405.0,1.0,1.0,766.3333333333334,405.0,0.4714045207909647
249,249,397820,767.0,404.0,133.0,404.0,1.0,1.0,766.6666666666666,404.6666666666667,0.3333333333333712
250,250,397821,767.0,404.0,122.0,404.0,1.0,1.0,766.6666666666666,404.3333333333333,0.4714045207910451
251,251,397822,767.0,404.0,123.0,404.0,1.0,1.0,767.0,404.0,0.3333333333333144
252,252,397823,767.0,403.0,117.0,403.0,1.0,1.0,767.0,403.6666666666667,0.0
253,253,397824,767.0,404.0,124.0,404.0,1.0,1.0,767.0,403.6666666666667,0.3333333333333144
254,254,397825,767.0,405.0,174.0,405.0,1.0,1.0,767.0,404.0,0.6666666666666856
255,255,397826,767.0,405.0,187.0,405.0,1.0,1.0,767.0,404.6666666666667,1.0
256,256,397827,767.0,407.0,231.0,407.0,1.0,1.0,767.0,405.6666666666667,1.0540925533894718
257,257,397828,768.0,408.0,217.0,408.0,1.0,1.0,767.3333333333334,406.6666666666667,1.4907119849998258
258,258,397829,769.0,409.0,206.0,409.0,1.0,1.0,768.0,408.0,1.6666666666666514
259,259,397830,770.0,411.0,239.0,411.0,1.0,1.0,769.0,409.3333333333333,1.2018504251546736
260,260,397831,771.0,410.0,292.0,410.0,1.0,1.0,770.0,410.0,1.0540925533894538
261,261,397832,772.0,410.0,307.0,410.0,1.0,1.0,771.0,410.3333333333333,1.0540925533894538
262,262,397833,773.0,410.0,325.0,410.0,1.0,1.0,772.0,410.0,0.3333333333333712
263,263,397834,772.0,410.0,317.0,410.0,1.0,1.0,772.3333333333334,410.0,0.3333333333333712
264,264,397835,771.0,410.0,317.0,410.0,1.0,1.0,772.0,410.0,0.7453559924998875
265,265,397836,771.0,409.0,330.0,409.0,1.0,1.0,771.3333333333334,409.6666666666667,0.3333333333333712
266,266,397837,772.0,409.0,320.0,409.0,1.0,1.0,771.3333333333334,409.3333333333333,0.6666666666666288
267,267,397838,771.0,408.0,327.0,408.0,1.0,1.0,771.3333333333334,408.6666666666667,0.3333333333333712
268,268,397839,771.0,408.0,317.0,408.0,1.0,1.0,771.3333333333334,408.3333333333333,0.0
269,269,397840,772.0,409.0,325.0,409.0,1.0,1.0,771.3333333333334,408.3333333333333,0.4714045207910048
270,270,397841,772.0,409.0,303.0,409.0,1.0,1.0,771.6666666666666,408.6666666666667,0.7453559924999129
271,271,397842,772.0,410.0,328.0,410.0,1.0,1.0,772.0,409.3333333333333,0.7453559924999638
272,272,397843,773.0,411.0,332.0,411.0,1.0,1.0,772.3333333333334,410.0,0.7453559924999129
