Unnamed: 0,nframe_81511480801,absframe_81511480801,x0_81511480801,y0_81511480801,area_81511480801,yadj_81511480801,flower_81511480801,visit_num_81511480801,sx_81511480801,sy_81511480801,speeds_81511480801
66,66,41664,541.0,149.0,250.0,931.0,,,548.6666666666666,933.3333333333334,6.749485577105431
67,67,41665,536.0,137.0,51.0,943.0,,,542.3333333333334,935.6666666666666,10.413666234542257
68,68,41666,526.0,127.0,19.0,953.0,,,534.3333333333334,942.3333333333334,18.80011820293805
69,69,41667,496.0,115.0,137.0,965.0,,,519.3333333333334,953.6666666666666,21.73067468400888
70,70,41668,493.0,88.0,14.0,992.0,,,505.0,970.0,23.863035105460558
71,71,41669,496.0,62.0,226.0,1018.0,,,495.0,991.6666666666666,23.06030740857064
72,72,41670,491.0,46.0,748.0,1034.0,,,493.3333333333333,1014.6666666666666,16.169243780846646
73,73,41671,486.0,40.0,638.0,1040.0,,,491.0,1030.6666666666667,11.822765233978792
74,74,41672,483.0,29.0,15.0,1051.0,,,486.6666666666667,1041.6666666666667,2.9814239699998044
75,75,41673,483.0,50.0,265.0,1030.0,,,484.0,1040.3333333333333,3.1622776601683795
76,76,41674,483.0,49.0,281.0,1031.0,,,483.0,1037.3333333333333,4.77260702109197
77,77,41675,480.0,43.0,532.0,1037.0,,,482.0,1032.6666666666667,2.603416558635564
78,78,41676,478.0,44.0,520.0,1036.0,,,480.3333333333333,1034.6666666666667,6.289320754704346
79,79,41677,467.0,39.0,411.0,1041.0,,,475.0,1038.0,11.642832797715318
80,80,41678,446.0,35.0,203.0,1045.0,,,463.6666666666667,1040.6666666666667,16.606558276108153
81,81,41679,439.0,13.0,190.0,1067.0,,,450.6666666666667,1051.0,9.5757216148155
82,82,41680,,,,,,,442.5,1056.0,11.543396380615196
83,83,41681,,,,,,,439.0,1067.0,
84,84,41682,,,,,,,,,
85,85,41683,,,,,,,,,
86,86,41684,,,,,,,,,
87,87,41685,,,,,,,,,
88,88,41686,,,,,,,,,
89,89,41687,,,,,,,,,
90,90,41688,,,,,,,,,
91,91,41689,,,,,,,,,
92,92,41690,,,,,,,,,
93,93,41691,,,,,,,,,
94,94,41692,,,,,,,,,
95,95,41693,,,,,,,,,
96,96,41694,,,,,,,,,
97,97,41695,,,,,,,,,
98,98,41696,,,,,,,,,
99,99,41697,,,,,,,,,
100,100,41698,,,,,,,,,
101,101,41699,,,,,,,,,
102,102,41700,,,,,,,,,
103,103,41701,,,,,,,,,
104,104,41702,,,,,,,,,
105,105,41703,,,,,,,,,
106,106,41704,,,,,,,,,
107,107,41705,,,,,,,,,
108,108,41706,,,,,,,,,
109,109,41707,,,,,,,,,
110,110,41708,,,,,,,,,
111,111,41709,,,,,,,,,
112,112,41710,,,,,,,,,
113,113,41711,,,,,,,,,
114,114,41712,427.0,38.0,5.0,1042.0,,,427.0,1042.0,0.0
