Unnamed: 0,nframe_21513035903,absframe_21513035903,x0_21513035903,y0_21513035903,area_21513035903,yadj_21513035903,flower_21513035903,visit_num_21513035903,sx_21513035903,sy_21513035903,speeds_21513035903
63,63,154776,1615.0,204.0,1407.0,876.0,,,1595.0,868.0,16.34693311365222
64,64,154777,1625.0,201.0,1626.0,879.0,,,1610.3333333333333,873.6666666666666,17.298040993772247
65,65,154778,1638.0,192.0,750.0,888.0,,,1626.0,881.0,14.92574211815881
66,66,154779,1656.0,186.0,776.0,894.0,,,1639.6666666666667,887.0,18.26046123306977
67,67,154780,1676.0,181.0,812.0,899.0,,,1656.6666666666667,893.6666666666666,23.40939982143925
68,68,154781,1704.0,168.0,1365.0,912.0,,,1678.6666666666667,901.6666666666666,24.515301344262525
69,69,154782,1728.0,171.0,983.0,909.0,,,1702.6666666666667,906.6666666666666,22.23610677354382
70,70,154783,1737.0,154.0,1355.0,926.0,,,1723.0,915.6666666666666,18.788294228055936
71,71,154784,1755.0,144.0,703.0,936.0,,,1740.0,923.6666666666666,14.487542541400552
72,72,154785,1745.0,131.0,1169.0,949.0,,,1745.6666666666667,937.0,9.910712498212256
73,73,154786,1759.0,134.0,604.0,946.0,,,1753.0,943.6666666666666,2.8674417556808582
74,74,154787,1748.0,139.0,460.0,941.0,,,1750.6666666666667,945.3333333333334,9.428090415820693
75,75,154788,1741.0,159.0,1107.0,921.0,,,1749.3333333333333,936.0,26.40075756488817
76,76,154789,1711.0,197.0,1741.0,883.0,,,1733.3333333333333,915.0,29.340908112887163
77,77,154790,1716.0,221.0,850.0,859.0,,,1722.6666666666667,887.6666666666666,23.213980461973552
78,78,154791,1716.0,224.0,982.0,856.0,,,1714.3333333333333,866.0,10.466878978738402
79,79,154792,1706.0,228.0,953.0,852.0,,,1712.6666666666667,855.6666666666666,8.02772971919487
80,80,154793,1692.0,219.0,1187.0,861.0,,,1704.6666666666667,856.3333333333334,13.800161029656255
81,81,154794,1683.0,199.0,738.0,881.0,,,1693.6666666666667,864.6666666666666,16.499158227686216
82,82,154795,1671.0,193.0,635.0,887.0,,,1682.0,876.3333333333334,15.103347678945577
83,83,154796,1650.0,202.0,1544.0,878.0,,,1668.0,882.0,15.509853498842386
84,84,154797,1637.0,206.0,979.0,874.0,,,1652.6666666666667,879.6666666666666,21.50452148838589
85,85,154798,1610.0,214.0,819.0,866.0,,,1632.3333333333333,872.6666666666666,22.718078948518308
86,86,154799,1584.0,219.0,922.0,861.0,,,1610.3333333333333,867.0,22.45241882539848
87,87,154800,1573.0,227.0,531.0,853.0,,,1589.0,860.0,20.248456731316587
88,88,154801,1553.0,235.0,168.0,845.0,,,1570.0,853.0,8.06225774829855
89,89,154802,,,,,,,1563.0,849.0,10.770329614269007
90,90,154803,,,,,,,1553.0,845.0,
91,91,154804,,,,,,,,,
92,92,154805,,,,,,,,,
93,93,154806,1645.0,317.0,323.0,763.0,,,1645.0,763.0,16.492422502470642
94,94,154807,1677.0,309.0,436.0,771.0,,,1661.0,767.0,18.870906472957536
95,95,154808,1715.0,296.0,503.0,784.0,,,1679.0,772.6666666666666,37.42399705477171
96,96,154809,1752.0,283.0,797.0,797.0,,,1714.6666666666667,784.0,35.9891959096367
97,97,154810,1781.0,280.0,1534.0,800.0,,,1749.3333333333333,793.6666666666666,32.436262286384235
98,98,154811,1805.0,259.0,1170.0,821.0,,,1779.3333333333333,806.0,22.6691175145592
99,99,154812,1816.0,260.0,1496.0,820.0,,,1800.6666666666667,813.6666666666666,16.278820596099706
100,100,154813,1829.0,271.0,1007.0,809.0,,,1816.6666666666667,816.6666666666666,12.565384549980354
101,101,154814,1840.0,273.0,980.0,807.0,,,1828.3333333333333,812.0,12.481096817899497
102,102,154815,1847.0,281.0,468.0,799.0,,,1838.6666666666667,805.0,9.15302014516398
103,103,154816,1856.0,276.0,465.0,804.0,,,1847.6666666666667,803.3333333333334,9.006170724070861
104,104,154817,1867.0,272.0,314.0,808.0,,,1856.6666666666667,803.6666666666666,11.642832797715265
105,105,154818,1881.0,273.0,247.0,807.0,,,1868.0,806.3333333333334,13.038404810405298
106,106,154819,1895.0,273.0,328.0,807.0,,,1881.0,807.3333333333334,13.207741837439306
107,107,154820,1906.0,279.0,206.0,801.0,,,1894.0,805.0,10.088497300281045
108,108,154821,1911.0,277.0,31.0,803.0,,,1904.0,803.6666666666666,4.798726682962643
109,109,154822,,,,,,,1908.5,802.0,9.055385138137416
110,110,154823,1908.0,261.0,132.0,819.0,,,1909.5,811.0,8.514693182963201
111,111,154824,1898.0,266.0,334.0,814.0,,,1903.0,816.5,8.725760075138998
112,112,154825,1880.0,276.0,959.0,804.0,,,1895.3333333333333,812.3333333333334,10.027739304327422
113,113,154826,1879.0,269.0,1264.0,811.0,,,1885.6666666666667,809.6666666666666,8.0
114,114,154827,1874.0,266.0,55.0,814.0,,,1877.6666666666667,809.6666666666666,14.727148022916436
115,115,154828,1876.0,232.0,28.0,848.0,,,1876.3333333333333,824.3333333333334,6.798692684790328
