Unnamed: 0,nframe_61014555300,absframe_61014555300,x0_61014555300,y0_61014555300,area_61014555300,yadj_61014555300,flower_61014555300,visit_num_61014555300,sx_61014555300,sy_61014555300,speeds_61014555300
35,35,389037,1321.0,705.0,815.0,705.0,5.0,1.0,1320.3333333333333,705.0,1.0540925533894718
36,36,389038,1323.0,705.0,804.0,705.0,5.0,1.0,1321.3333333333333,704.6666666666666,1.0
37,37,389039,1323.0,704.0,809.0,704.0,5.0,1.0,1322.3333333333333,704.6666666666666,0.7453559924999638
38,38,389040,1323.0,704.0,827.0,704.0,5.0,1.0,1323.0,704.3333333333334,0.3333333333333712
39,39,389041,1323.0,704.0,819.0,704.0,5.0,1.0,1323.0,704.0,0.3333333333333712
40,40,389042,1323.0,705.0,769.0,705.0,5.0,1.0,1323.0,704.3333333333334,0.3333333333332575
41,41,389043,1323.0,705.0,814.0,705.0,5.0,1.0,1323.0,704.6666666666666,0.3333333333332575
42,42,389044,1324.0,704.0,744.0,704.0,5.0,1.0,1323.3333333333333,704.6666666666666,0.4714045207910853
43,43,389045,1324.0,704.0,781.0,704.0,5.0,1.0,1323.6666666666667,704.3333333333334,0.4714045207910048
44,44,389046,1324.0,704.0,735.0,704.0,5.0,1.0,1324.0,704.0,0.3333333333332575
45,45,389047,1325.0,704.0,802.0,704.0,5.0,1.0,1324.3333333333333,704.0,0.3333333333334849
46,46,389048,1325.0,704.0,828.0,704.0,5.0,1.0,1324.6666666666667,704.0,0.4714045207911657
47,47,389049,1323.0,703.0,815.0,703.0,5.0,1.0,1324.3333333333333,703.6666666666666,0.3333333333333712
48,48,389050,1325.0,705.0,792.0,705.0,5.0,1.0,1324.3333333333333,704.0,0.7453559924998113
49,49,389051,1323.0,703.0,857.0,703.0,5.0,1.0,1323.6666666666667,703.6666666666666,1.0540925533894718
50,50,389052,1326.0,704.0,942.0,704.0,5.0,1.0,1324.6666666666667,704.0,1.3743685418724891
51,51,389053,1329.0,704.0,851.0,704.0,5.0,1.0,1326.0,703.6666666666666,2.108185106778944
52,52,389054,1329.0,705.0,1014.0,705.0,5.0,1.0,1328.0,704.3333333333334,1.3333333333332575
53,53,389055,1330.0,704.0,1053.0,704.0,5.0,1.0,1329.3333333333333,704.3333333333334,1.201850425154705
54,54,389056,1332.0,702.0,1002.0,702.0,5.0,1.0,1330.3333333333333,703.6666666666666,1.0
55,55,389057,1332.0,705.0,947.0,705.0,5.0,1.0,1331.3333333333333,703.6666666666666,0.7453559925000147
56,56,389058,1332.0,705.0,958.0,705.0,5.0,1.0,1332.0,704.0,0.4714045207910048
57,57,389059,1333.0,703.0,936.0,703.0,5.0,1.0,1332.3333333333333,704.3333333333334,1.201850425154705
58,58,389060,1334.0,702.0,893.0,702.0,5.0,1.0,1333.0,703.3333333333334,1.4142135623730951
59,59,389061,1335.0,702.0,897.0,702.0,5.0,1.0,1334.0,702.3333333333334,1.3743685418724616
60,60,389062,1337.0,704.0,816.0,704.0,5.0,1.0,1335.3333333333333,702.6666666666666,1.0540925533894718
61,61,389063,1337.0,703.0,838.0,703.0,5.0,1.0,1336.3333333333333,703.0,0.4714045207911657
62,62,389064,1336.0,701.0,802.0,701.0,5.0,1.0,1336.6666666666667,702.6666666666666,1.0540925533895078
63,63,389065,1336.0,701.0,812.0,701.0,5.0,1.0,1336.3333333333333,701.6666666666666,1.054092553389436
64,64,389066,1336.0,700.0,790.0,700.0,5.0,1.0,1336.0,700.6666666666666,0.3333333333332575
65,65,389067,1336.0,700.0,805.0,700.0,5.0,1.0,1336.0,700.3333333333334,0.3333333333333712
66,66,389068,1336.0,700.0,826.0,700.0,5.0,1.0,1336.0,700.0,0.4714045207910048
67,67,389069,1337.0,701.0,802.0,701.0,5.0,1.0,1336.3333333333333,700.3333333333334,0.9428090415820902
68,68,389070,1338.0,702.0,780.0,702.0,5.0,1.0,1337.0,701.0,0.7453559925000147
69,69,389071,1338.0,701.0,779.0,701.0,5.0,1.0,1337.6666666666667,701.3333333333334,0.3333333333332575
70,70,389072,1338.0,701.0,868.0,701.0,5.0,1.0,1338.0,701.3333333333334,1.0
71,71,389073,1341.0,702.0,802.0,702.0,5.0,1.0,1339.0,701.3333333333334,2.0275875100993943
72,72,389074,1344.0,702.0,979.0,702.0,5.0,1.0,1341.0,701.6666666666666,2.68741924943293
73,73,389075,1346.0,702.0,937.0,702.0,5.0,1.0,1343.6666666666667,702.0,1.201850425154579
74,74,389076,1343.0,699.0,891.0,699.0,5.0,1.0,1344.3333333333333,701.0,1.0540925533894718
75,75,389077,1347.0,701.0,875.0,701.0,5.0,1.0,1345.3333333333333,700.6666666666666,0.3333333333332575
76,76,389078,1346.0,701.0,918.0,701.0,5.0,1.0,1345.3333333333333,700.3333333333334,0.0
77,77,389079,1343.0,699.0,924.0,699.0,5.0,1.0,1345.3333333333333,700.3333333333334,0.0
78,78,389080,1347.0,701.0,917.0,701.0,5.0,1.0,1345.3333333333333,700.3333333333334,1.4142135623730951
79,79,389081,1343.0,698.0,891.0,698.0,5.0,1.0,1344.3333333333333,699.3333333333334,0.7453559925000655
80,80,389082,1344.0,697.0,922.0,697.0,5.0,1.0,1344.6666666666667,698.6666666666666,0.0
81,81,389083,1347.0,701.0,904.0,701.0,5.0,1.0,1344.6666666666667,698.6666666666666,0.3333333333333712
82,82,389084,1343.0,699.0,891.0,699.0,5.0,1.0,1344.6666666666667,699.0,0.4714045207911657
83,83,389085,1343.0,698.0,857.0,698.0,5.0,1.0,1344.3333333333333,699.3333333333334,1.8856180831641
84,84,389086,1343.0,697.0,915.0,697.0,5.0,1.0,1343.0,698.0,1.490711984999775
85,85,389087,1347.0,701.0,879.0,701.0,5.0,1.0,1344.3333333333333,698.6666666666666,1.666666666666788
86,86,389088,1347.0,701.0,882.0,701.0,5.0,1.0,1345.6666666666667,699.6666666666666,1.8856180831641
87,87,389089,1347.0,701.0,933.0,701.0,5.0,1.0,1347.0,701.0,1.8856180831641
88,88,389090,1343.0,697.0,915.0,697.0,5.0,1.0,1345.6666666666667,699.6666666666666,2.1343747458110145
89,89,389091,1343.0,696.0,972.0,696.0,5.0,1.0,1344.3333333333333,698.0,2.1343747458108724
90,90,389092,1343.0,696.0,838.0,696.0,5.0,1.0,1343.0,696.3333333333334,0.3333333333333712
91,91,389093,1343.0,696.0,840.0,696.0,5.0,1.0,1343.0,696.0,0.3333333333333712
92,92,389094,1343.0,695.0,809.0,695.0,5.0,1.0,1343.0,695.6666666666666,0.0
93,93,389095,1343.0,696.0,812.0,696.0,5.0,1.0,1343.0,695.6666666666666,0.0
94,94,389096,1343.0,696.0,812.0,696.0,5.0,1.0,1343.0,695.6666666666666,0.0
95,95,389097,1343.0,695.0,811.0,695.0,5.0,1.0,1343.0,695.6666666666666,0.3333333333332575
96,96,389098,1343.0,695.0,811.0,695.0,5.0,1.0,1343.0,695.3333333333334,0.3333333333333712
97,97,389099,1343.0,695.0,810.0,695.0,5.0,1.0,1343.0,695.0,1.201850425154642
98,98,389100,1346.0,697.0,829.0,697.0,5.0,1.0,1344.0,695.6666666666666,1.0540925533894718
99,99,389101,1346.0,696.0,803.0,696.0,5.0,1.0,1345.0,696.0,1.0540925533894718
100,100,389102,1346.0,696.0,773.0,696.0,5.0,1.0,1346.0,696.3333333333334,0.7453559924999638
101,101,389103,1345.0,695.0,735.0,695.0,5.0,1.0,1345.6666666666667,695.6666666666666,0.6666666666667425
102,102,389104,1344.0,696.0,784.0,696.0,5.0,1.0,1345.0,695.6666666666666,0.3333333333332575
103,103,389105,1345.0,696.0,728.0,696.0,5.0,1.0,1344.6666666666667,695.6666666666666,0.3333333333332575
104,104,389106,1345.0,694.0,761.0,694.0,5.0,1.0,1344.6666666666667,695.3333333333334,0.9428090415820096
105,105,389107,1346.0,694.0,725.0,694.0,5.0,1.0,1345.3333333333333,694.6666666666666,1.666666666666606
106,106,389108,1348.0,692.0,718.0,692.0,5.0,1.0,1346.3333333333333,693.3333333333334,1.201850425154705
107,107,389109,1348.0,692.0,693.0,692.0,5.0,1.0,1347.3333333333333,692.6666666666666,1.4907119849999784
108,108,389110,1350.0,692.0,720.0,692.0,5.0,1.0,1348.6666666666667,692.0,0.3333333333333712
109,109,389111,1348.0,691.0,734.0,691.0,5.0,1.0,1348.6666666666667,691.6666666666666,0.6666666666665151
110,110,389112,1350.0,692.0,725.0,692.0,5.0,1.0,1349.3333333333333,691.6666666666666,0.0
111,111,389113,1350.0,692.0,705.0,692.0,5.0,1.0,1349.3333333333333,691.6666666666666,0.6666666666667425
112,112,389114,1350.0,691.0,707.0,691.0,5.0,1.0,1350.0,691.6666666666666,0.4714045207909245
113,113,389115,1349.0,691.0,718.0,691.0,5.0,1.0,1349.6666666666667,691.3333333333334,0.7453559925000655
114,114,389116,1349.0,690.0,679.0,690.0,5.0,1.0,1349.3333333333333,690.6666666666666,0.3333333333332575
115,115,389117,1349.0,691.0,695.0,691.0,5.0,1.0,1349.0,690.6666666666666,0.0
116,116,389118,1349.0,691.0,695.0,691.0,5.0,1.0,1349.0,690.6666666666666,0.0
117,117,389119,1349.0,690.0,707.0,690.0,5.0,1.0,1349.0,690.6666666666666,0.3333333333332575
118,118,389120,1349.0,690.0,711.0,690.0,5.0,1.0,1349.0,690.3333333333334,0.3333333333333712
119,119,389121,1349.0,690.0,704.0,690.0,5.0,1.0,1349.0,690.0,0.0
120,120,389122,1349.0,690.0,702.0,690.0,5.0,1.0,1349.0,690.0,0.0
121,121,389123,1349.0,690.0,730.0,690.0,5.0,1.0,1349.0,690.0,0.4714045207910048
122,122,389124,1350.0,689.0,687.0,689.0,5.0,1.0,1349.3333333333333,689.6666666666666,0.3333333333332575
123,123,389125,1348.0,690.0,713.0,690.0,5.0,1.0,1349.0,689.6666666666666,0.6666666666667425
124,124,389126,1347.0,690.0,719.0,690.0,5.0,1.0,1348.3333333333333,689.6666666666666,1.0
125,125,389127,1347.0,689.0,740.0,689.0,5.0,1.0,1347.3333333333333,689.6666666666666,0.7453559924997604
126,126,389128,1346.0,689.0,742.0,689.0,5.0,1.0,1346.6666666666667,689.3333333333334,1.666666666666788
127,127,389129,1343.0,687.0,808.0,687.0,5.0,1.0,1345.3333333333333,688.3333333333334,1.9436506316149704
128,128,389130,1342.0,686.0,788.0,686.0,5.0,1.0,1343.6666666666667,687.3333333333334,1.8856180831642608
129,129,389131,1342.0,685.0,820.0,685.0,5.0,1.0,1342.3333333333333,686.0,1.666666666666697
130,130,389132,1346.0,683.0,971.0,683.0,5.0,1.0,1343.3333333333333,684.6666666666666,0.3333333333334849
131,131,389133,1343.0,686.0,806.0,686.0,5.0,1.0,1343.6666666666667,684.6666666666666,0.4714045207910048
132,132,389134,1343.0,686.0,809.0,686.0,5.0,1.0,1344.0,685.0,0.7453559925000147
133,133,389135,1344.0,682.0,871.0,682.0,5.0,1.0,1343.3333333333333,684.6666666666666,0.9428090415819294
134,134,389136,1341.0,684.0,807.0,684.0,5.0,1.0,1342.6666666666667,684.0,1.4907119849998258
135,135,389137,1345.0,682.0,984.0,682.0,5.0,1.0,1343.3333333333333,682.6666666666666,1.054092553389436
136,136,389138,1341.0,681.0,686.0,681.0,5.0,1.0,1342.3333333333333,682.3333333333334,1.3333333333333712
137,137,389139,1341.0,680.0,702.0,680.0,5.0,1.0,1342.3333333333333,681.0,1.3743685418724891
138,138,389140,1341.0,681.0,691.0,681.0,5.0,1.0,1341.0,680.6666666666666,0.3333333333332575
139,139,389141,1340.0,681.0,655.0,681.0,5.0,1.0,1340.6666666666667,680.6666666666666,0.7453559925000655
140,140,389142,1340.0,682.0,658.0,682.0,5.0,1.0,1340.3333333333333,681.3333333333334,0.3333333333332575
141,141,389143,1340.0,681.0,679.0,681.0,5.0,1.0,1340.0,681.3333333333334,0.0
142,142,389144,1340.0,681.0,676.0,681.0,5.0,1.0,1340.0,681.3333333333334,0.0
143,143,389145,1340.0,682.0,724.0,682.0,5.0,1.0,1340.0,681.3333333333334,0.3333333333332575
144,144,389146,1340.0,682.0,695.0,682.0,5.0,1.0,1340.0,681.6666666666666,0.3333333333333712
145,145,389147,1340.0,682.0,709.0,682.0,5.0,1.0,1340.0,682.0,0.0
146,146,389148,1340.0,682.0,682.0,682.0,5.0,1.0,1340.0,682.0,0.0
147,147,389149,1340.0,682.0,628.0,682.0,5.0,1.0,1340.0,682.0,0.0
148,148,389150,1340.0,682.0,635.0,682.0,5.0,1.0,1340.0,682.0,0.0
149,149,389151,1340.0,682.0,628.0,682.0,5.0,1.0,1340.0,682.0,0.0
150,150,389152,1340.0,682.0,648.0,682.0,5.0,1.0,1340.0,682.0,0.0
151,151,389153,1340.0,682.0,644.0,682.0,5.0,1.0,1340.0,682.0,0.0
152,152,389154,1340.0,682.0,670.0,682.0,5.0,1.0,1340.0,682.0,0.0
153,153,389155,1340.0,682.0,693.0,682.0,5.0,1.0,1340.0,682.0,0.6666666666666288
154,154,389156,1340.0,684.0,898.0,684.0,5.0,1.0,1340.0,682.6666666666666,1.201850425154705
155,155,389157,1342.0,685.0,753.0,685.0,5.0,1.0,1340.6666666666667,683.6666666666666,2.6874192494328453
156,156,389158,1344.0,689.0,718.0,689.0,5.0,1.0,1342.0,686.0,2.1343747458108724
157,157,389159,1344.0,689.0,785.0,689.0,5.0,1.0,1343.3333333333333,687.6666666666666,1.3333333333332575
158,158,389160,1338.0,685.0,1250.0,685.0,5.0,1.0,1342.0,687.6666666666666,0.4714045207910048
159,159,389161,1345.0,690.0,530.0,690.0,5.0,1.0,1342.3333333333333,688.0,3.726779962499565
160,160,389162,1334.0,694.0,399.0,694.0,5.0,1.0,1339.0,689.6666666666666,8.359957469323053
161,161,389163,1315.0,695.0,480.0,695.0,5.0,1.0,1331.3333333333333,693.0,18.345450541089274
162,162,389164,1290.0,692.0,558.0,692.0,5.0,1.0,1313.0,693.6666666666666,24.23037579384832
163,163,389165,1262.0,684.0,924.0,684.0,,,1289.0,690.3333333333334,28.78271085989722
164,164,389166,1231.0,675.0,1035.0,675.0,,,1261.0,683.6666666666666,33.05382815281096
165,165,389167,1198.0,655.0,1431.0,655.0,,,1230.3333333333333,671.3333333333334,42.79667692187729
166,166,389168,1140.0,644.0,3.0,644.0,,,1189.6666666666667,658.0,41.42597145645619
167,167,389169,1113.0,714.0,554.0,714.0,,,1150.3333333333333,671.0,59.602386231127085
168,168,389170,1054.0,761.0,1199.0,761.0,,,1102.3333333333333,706.3333333333334,73.97371905691307
169,169,389171,995.0,812.0,903.0,812.0,,,1054.0,762.3333333333334,68.89766969128122
170,170,389172,944.0,833.0,577.0,833.0,,,997.6666666666666,802.0,57.63486599080261
171,171,389173,904.0,847.0,798.0,847.0,,,947.6666666666666,830.6666666666666,48.80459905468837
172,172,389174,861.0,871.0,390.0,871.0,,,903.0,850.3333333333334,47.91891299082459
173,173,389175,819.0,904.0,582.0,904.0,,,861.3333333333334,874.0,52.600168990011575
174,174,389176,778.0,942.0,1631.0,942.0,,,819.3333333333334,905.6666666666666,54.44773232702685
175,175,389177,746.0,987.0,1110.0,987.0,,,781.0,944.3333333333334,57.54225500544025
176,176,389178,701.0,1030.0,1122.0,1030.0,,,741.6666666666666,986.3333333333334,37.81827894315417
177,177,389179,692.0,1016.0,315.0,1016.0,,,713.0,1011.0,22.55856575425156
178,178,389180,682.0,1009.0,305.0,1009.0,,,691.6666666666666,1018.3333333333334,20.14668431501545
179,179,389181,654.0,992.0,1102.0,992.0,,,676.0,1005.6666666666666,34.15812901459586
180,180,389182,602.0,967.0,12.0,967.0,,,646.0,989.3333333333334,30.393712800146343
181,181,389183,597.0,976.0,29.0,976.0,,,617.6666666666666,978.3333333333334,23.10603576749781
182,182,389184,592.0,961.0,13.0,961.0,,,597.0,968.0,10.00555401320239
183,183,389185,587.0,941.0,45.0,941.0,,,592.0,959.3333333333334,21.18699810942767
184,184,389186,583.0,914.0,141.0,914.0,,,587.3333333333334,938.6666666666666,17.139946842909886
185,185,389187,580.0,911.0,30.0,911.0,,,583.3333333333334,922.0,11.279282877125809
186,186,389188,568.0,913.0,583.0,913.0,,,577.0,912.6666666666666,5.011098792790964
187,187,389189,568.0,913.0,639.0,913.0,,,572.0,912.3333333333334,4.055175020198806
188,188,389190,568.0,913.0,641.0,913.0,,,568.0,913.0,0.0
189,189,389191,568.0,913.0,642.0,913.0,,,568.0,913.0,0.3333333333333712
190,190,389192,568.0,914.0,654.0,914.0,,,568.0,913.3333333333334,0.0
191,191,389193,568.0,913.0,633.0,913.0,,,568.0,913.3333333333334,0.0
192,192,389194,568.0,913.0,635.0,913.0,,,568.0,913.3333333333334,0.0
193,193,389195,568.0,914.0,608.0,914.0,,,568.0,913.3333333333334,0.0
194,194,389196,568.0,913.0,592.0,913.0,,,568.0,913.3333333333334,0.3333333333333712
195,195,389197,568.0,912.0,516.0,912.0,,,568.0,913.0,0.3333333333333712
196,196,389198,568.0,913.0,571.0,913.0,,,568.0,912.6666666666666,0.0
197,197,389199,568.0,913.0,595.0,913.0,,,568.0,912.6666666666666,0.3333333333333712
198,198,389200,568.0,913.0,598.0,913.0,,,568.0,913.0,0.3333333333333712
199,199,389201,568.0,914.0,626.0,914.0,,,568.0,913.3333333333334,0.3333333333332575
200,200,389202,568.0,914.0,621.0,914.0,,,568.0,913.6666666666666,0.0
201,201,389203,568.0,913.0,646.0,913.0,,,568.0,913.6666666666666,0.3333333333332575
202,202,389204,568.0,913.0,625.0,913.0,,,568.0,913.3333333333334,0.3333333333333712
203,203,389205,568.0,913.0,629.0,913.0,,,568.0,913.0,0.0
204,204,389206,568.0,913.0,629.0,913.0,,,568.0,913.0,0.0
205,205,389207,568.0,913.0,623.0,913.0,,,568.0,913.0,0.0
206,206,389208,568.0,913.0,607.0,913.0,,,568.0,913.0,0.0
207,207,389209,568.0,913.0,598.0,913.0,,,568.0,913.0,0.0
208,208,389210,568.0,913.0,604.0,913.0,,,568.0,913.0,0.0
209,209,389211,568.0,913.0,598.0,913.0,,,568.0,913.0,0.0
210,210,389212,568.0,913.0,637.0,913.0,,,568.0,913.0,0.0
211,211,389213,568.0,913.0,641.0,913.0,,,568.0,913.0,0.3333333333333712
212,212,389214,568.0,914.0,626.0,914.0,,,568.0,913.3333333333334,0.0
213,213,389215,568.0,913.0,622.0,913.0,,,568.0,913.3333333333334,0.0
214,214,389216,568.0,913.0,644.0,913.0,,,568.0,913.3333333333334,0.3333333333333712
215,215,389217,568.0,913.0,628.0,913.0,,,568.0,913.0,0.0
216,216,389218,568.0,913.0,626.0,913.0,,,568.0,913.0,0.0
217,217,389219,568.0,913.0,611.0,913.0,,,568.0,913.0,0.0
218,218,389220,568.0,913.0,636.0,913.0,,,568.0,913.0,0.0
219,219,389221,568.0,913.0,598.0,913.0,,,568.0,913.0,0.0
220,220,389222,568.0,913.0,570.0,913.0,,,568.0,913.0,0.4714045207910853
221,221,389223,569.0,912.0,409.0,912.0,,,568.3333333333334,912.6666666666666,4.53382350291172
222,222,389224,581.0,909.0,12.0,909.0,,,572.6666666666666,911.3333333333334,2.4776781245531327
223,223,389225,,,,,,,575.0,910.5,6.18465843842649
224,224,389226,,,,,,,581.0,909.0,1.4142135623730951
225,225,389227,580.0,908.0,3.0,908.0,,,580.0,908.0,6.5
226,226,389228,568.0,913.0,462.0,913.0,,,574.0,910.5,2.166666666666681
227,227,389229,568.0,913.0,578.0,913.0,,,572.0,911.3333333333334,4.333333333333319
228,228,389230,568.0,913.0,599.0,913.0,,,568.0,913.0,0.3333333333333712
229,229,389231,567.0,913.0,586.0,913.0,,,567.6666666666666,913.0,0.3333333333332575
230,230,389232,567.0,913.0,579.0,913.0,,,567.3333333333334,913.0,0.3333333333333712
231,231,389233,567.0,913.0,569.0,913.0,,,567.0,913.0,0.0
232,232,389234,567.0,913.0,520.0,913.0,,,567.0,913.0,0.3333333333333712
233,233,389235,568.0,913.0,480.0,913.0,,,567.3333333333334,913.0,0.3333333333333712
234,234,389236,567.0,912.0,379.0,912.0,,,567.3333333333334,912.6666666666666,0.3333333333332575
235,235,389237,567.0,912.0,385.0,912.0,,,567.3333333333334,912.3333333333334,0.4714045207910853
236,236,389238,567.0,912.0,418.0,912.0,,,567.0,912.0,0.0
237,237,389239,567.0,912.0,480.0,912.0,,,567.0,912.0,0.0
238,238,389240,567.0,912.0,494.0,912.0,,,567.0,912.0,0.3333333333333712
239,239,389241,567.0,913.0,498.0,913.0,,,567.0,912.3333333333334,0.3333333333332575
240,240,389242,567.0,913.0,498.0,913.0,,,567.0,912.6666666666666,0.3333333333333712
241,241,389243,567.0,913.0,511.0,913.0,,,567.0,913.0,0.0
242,242,389244,567.0,913.0,514.0,913.0,,,567.0,913.0,0.0
243,243,389245,567.0,913.0,508.0,913.0,,,567.0,913.0,0.0
244,244,389246,567.0,913.0,524.0,913.0,,,567.0,913.0,0.0
245,245,389247,567.0,913.0,524.0,913.0,,,567.0,913.0,0.0
246,246,389248,567.0,913.0,521.0,913.0,,,567.0,913.0,0.0
247,247,389249,567.0,913.0,500.0,913.0,,,567.0,913.0,0.0
248,248,389250,567.0,913.0,493.0,913.0,,,567.0,913.0,0.3333333333333712
249,249,389251,567.0,912.0,422.0,912.0,,,567.0,912.6666666666666,0.3333333333332575
250,250,389252,567.0,912.0,382.0,912.0,,,567.0,912.3333333333334,0.3333333333333712
251,251,389253,567.0,912.0,396.0,912.0,,,567.0,912.0,0.0
252,252,389254,567.0,912.0,408.0,912.0,,,567.0,912.0,0.0
253,253,389255,567.0,912.0,475.0,912.0,,,567.0,912.0,0.0
254,254,389256,567.0,912.0,479.0,912.0,,,567.0,912.0,0.3333333333333712
255,255,389257,566.0,912.0,462.0,912.0,,,566.6666666666666,912.0,0.3333333333332575
256,256,389258,566.0,912.0,455.0,912.0,,,566.3333333333334,912.0,0.3333333333333712
257,257,389259,566.0,912.0,451.0,912.0,,,566.0,912.0,0.0
258,258,389260,566.0,912.0,461.0,912.0,,,566.0,912.0,0.3333333333333712
259,259,389261,566.0,913.0,465.0,913.0,,,566.0,912.3333333333334,0.0
260,260,389262,566.0,912.0,482.0,912.0,,,566.0,912.3333333333334,0.3333333333332575
261,261,389263,566.0,913.0,473.0,913.0,,,566.0,912.6666666666666,0.0
262,262,389264,566.0,913.0,462.0,913.0,,,566.0,912.6666666666666,0.0
263,263,389265,566.0,912.0,448.0,912.0,,,566.0,912.6666666666666,0.0
264,264,389266,566.0,913.0,432.0,913.0,,,566.0,912.6666666666666,0.3333333333332575
265,265,389267,566.0,912.0,434.0,912.0,,,566.0,912.3333333333334,0.3333333333333712
266,266,389268,565.0,912.0,420.0,912.0,,,565.6666666666666,912.3333333333334,0.4714045207910048
267,267,389269,565.0,912.0,407.0,912.0,,,565.3333333333334,912.0,0.3333333333333712
268,268,389270,565.0,912.0,436.0,912.0,,,565.0,912.0,0.0
269,269,389271,565.0,912.0,437.0,912.0,,,565.0,912.0,0.3333333333333712
270,270,389272,565.0,913.0,436.0,913.0,,,565.0,912.3333333333334,0.3333333333332575
271,271,389273,565.0,913.0,425.0,913.0,,,565.0,912.6666666666666,0.3333333333333712
272,272,389274,565.0,913.0,436.0,913.0,,,565.0,913.0,0.0
273,273,389275,565.0,913.0,436.0,913.0,,,565.0,913.0,0.0
274,274,389276,565.0,913.0,425.0,913.0,,,565.0,913.0,0.0
275,275,389277,565.0,913.0,432.0,913.0,,,565.0,913.0,0.3333333333333712
276,276,389278,565.0,914.0,413.0,914.0,,,565.0,913.3333333333334,0.0
277,277,389279,565.0,913.0,441.0,913.0,,,565.0,913.3333333333334,0.3333333333333712
278,278,389280,564.0,913.0,413.0,913.0,,,564.6666666666666,913.3333333333334,0.3333333333332575
279,279,389281,564.0,914.0,390.0,914.0,,,564.3333333333334,913.3333333333334,0.0
280,280,389282,565.0,913.0,382.0,913.0,,,564.3333333333334,913.3333333333334,0.3333333333332575
