Unnamed: 0,nframe_41014295602,absframe_41014295602,x0_41014295602,y0_41014295602,area_41014295602,yadj_41014295602,flower_41014295602,visit_num_41014295602,sx_41014295602,sy_41014295602,speeds_41014295602
60,60,327195,335.0,55.0,56.0,1025.0,2.0,1.0,343.0,1030.0,16.606558276108153
61,61,327196,307.0,17.0,216.0,1063.0,2.0,1.0,330.0,1040.3333333333333,16.86877457184007
62,62,327197,308.0,16.0,316.0,1064.0,2.0,1.0,316.6666666666667,1050.6666666666667,15.902480589168698
63,63,327198,309.0,15.0,429.0,1065.0,2.0,1.0,308.0,1064.0,16.73983937265302
64,64,327199,348.0,46.0,8925.0,1034.0,2.0,1.0,321.6666666666667,1054.3333333333333,17.204650534085253
65,65,327200,350.0,46.0,9768.0,1034.0,2.0,1.0,335.6666666666667,1044.3333333333333,17.400510848184204
66,66,327201,351.0,46.0,9790.0,1034.0,2.0,1.0,349.6666666666667,1034.0,1.0
67,67,327202,351.0,46.0,10192.0,1034.0,2.0,1.0,350.6666666666667,1034.0,6.1282587702834
68,68,327203,333.0,53.0,121.0,1027.0,2.0,1.0,345.0,1031.6666666666667,0.3333333333333144
69,69,327204,350.0,46.0,10283.0,1034.0,2.0,1.0,344.6666666666667,1031.6666666666667,10.354816378006088
70,70,327205,368.0,72.0,7.0,1008.0,2.0,1.0,350.3333333333333,1023.0,5.821416398857661
71,71,327206,350.0,49.0,12152.0,1031.0,2.0,1.0,356.0,1024.3333333333333,0.0
72,72,327207,350.0,46.0,9396.0,1034.0,2.0,1.0,356.0,1024.3333333333333,10.44030650891055
73,73,327208,359.0,42.0,10030.0,1038.0,2.0,1.0,353.0,1034.3333333333333,1.0
74,74,327209,350.0,46.0,9288.0,1034.0,2.0,1.0,353.0,1035.3333333333333,3.5901098714230413
75,75,327210,360.0,42.0,9860.0,1038.0,2.0,1.0,356.3333333333333,1036.6666666666667,8.43932593411478
76,76,327211,334.0,46.0,168.0,1034.0,2.0,1.0,348.0,1035.3333333333333,3.5901098714230413
77,77,327212,360.0,42.0,9828.0,1038.0,2.0,1.0,351.3333333333333,1036.6666666666667,15.538482694408922
78,78,327213,403.0,60.0,22.0,1020.0,2.0,1.0,365.6666666666667,1030.6666666666667,23.016902002176053
79,79,327214,402.0,58.0,36.0,1022.0,2.0,1.0,388.3333333333333,1026.6666666666667,15.062831370260035
80,80,327215,401.0,61.0,89.0,1019.0,,,402.0,1020.3333333333334,0.5270462766947179
81,81,327216,,,,,,,401.5,1020.5,1.5811388300841898
82,82,327217,,,,,,,401.0,1019.0,
83,83,327218,,,,,,,,,
84,84,327219,,,,,,,,,
85,85,327220,,,,,,,,,
86,86,327221,403.0,61.0,85.0,1019.0,,,403.0,1019.0,0.5
87,87,327222,402.0,61.0,83.0,1019.0,,,402.5,1019.0,0.0
88,88,327223,,,,,,,402.5,1019.0,1.4142135623730951
89,89,327224,401.0,63.0,109.0,1017.0,,,401.5,1018.0,1.4142135623730951
90,90,327225,400.0,63.0,142.0,1017.0,,,400.5,1017.0,15.525069332462865
91,91,327226,360.0,40.0,8991.0,1040.0,,,387.0,1024.6666666666667,7.980879929208549
92,92,327227,,,,,,,380.0,1028.5,23.71181140275875
93,93,327228,380.0,20.0,58.0,1060.0,,,370.0,1050.0,14.5
94,94,327229,380.0,19.0,51.0,1061.0,,,380.0,1060.5,0.1666666666667424
95,95,327230,380.0,20.0,22.0,1060.0,,,380.0,1060.3333333333333,0.3333333333332575
96,96,327231,380.0,21.0,17.0,1059.0,,,380.0,1060.0,0.6666666666667425
97,97,327232,380.0,21.0,13.0,1059.0,,,380.0,1059.3333333333333,0.3333333333332575
98,98,327233,380.0,21.0,18.0,1059.0,,,380.0,1059.0,0.4714045207909647
99,99,327234,379.0,20.0,20.0,1060.0,,,379.6666666666667,1059.3333333333333,0.3333333333334849
100,100,327235,380.0,20.0,25.0,1060.0,,,379.6666666666667,1059.6666666666667,0.3333333333333144
101,101,327236,381.0,21.0,21.0,1059.0,,,380.0,1059.6666666666667,0.3333333333333144
102,102,327237,380.0,20.0,36.0,1060.0,,,380.3333333333333,1059.6666666666667,0.0
103,103,327238,380.0,20.0,39.0,1060.0,,,380.3333333333333,1059.6666666666667,0.4714045207909647
104,104,327239,380.0,20.0,61.0,1060.0,,,380.0,1060.0,0.7453559924999892
105,105,327240,379.0,18.0,68.0,1062.0,,,379.6666666666667,1060.6666666666667,0.0
106,106,327241,380.0,20.0,55.0,1060.0,,,379.6666666666667,1060.6666666666667,0.3333333333333144
107,107,327242,381.0,20.0,51.0,1060.0,,,380.0,1060.6666666666667,0.4714045207911254
108,108,327243,380.0,19.0,57.0,1061.0,,,380.3333333333333,1060.3333333333333,0.3333333333334849
109,109,327244,380.0,19.0,56.0,1061.0,,,380.3333333333333,1060.6666666666667,0.4714045207909647
110,110,327245,380.0,19.0,51.0,1061.0,,,380.0,1061.0,0.4714045207909647
111,111,327246,379.0,18.0,74.0,1062.0,,,379.6666666666667,1061.3333333333333,0.3333333333332575
112,112,327247,380.0,20.0,48.0,1060.0,,,379.6666666666667,1061.0,0.4714045207909647
113,113,327248,381.0,20.0,41.0,1060.0,,,380.0,1060.6666666666667,0.7453559924999892
114,114,327249,380.0,20.0,44.0,1060.0,,,380.3333333333333,1060.0,0.3333333333333712
115,115,327250,381.0,20.0,39.0,1060.0,,,380.6666666666667,1060.0,0.3333333333333712
116,116,327251,380.0,20.0,30.0,1060.0,,,380.3333333333333,1060.0,0.7453559924999129
117,117,327252,382.0,21.0,24.0,1059.0,,,381.0,1059.6666666666667,1.490711985000004
118,118,327253,383.0,24.0,14.0,1056.0,,,381.6666666666667,1058.3333333333333,0.3333333333333144
119,119,327254,381.0,20.0,34.0,1060.0,,,382.0,1058.3333333333333,0.4714045207911254
120,120,327255,381.0,20.0,29.0,1060.0,,,381.6666666666667,1058.6666666666667,1.4907119849998005
121,121,327256,381.0,20.0,23.0,1060.0,,,381.0,1060.0,1.4907119849998005
122,122,327257,383.0,24.0,8.0,1056.0,,,381.6666666666667,1058.6666666666667,1.666666666666788
123,123,327258,384.0,24.0,3.0,1056.0,,,382.6666666666667,1057.3333333333333,1.666666666666606
124,124,327259,384.0,24.0,3.0,1056.0,,,383.6666666666667,1056.0,0.4714045207909647
125,125,327260,384.0,25.0,2.0,1055.0,,,384.0,1055.6666666666667,7.923242882669949
126,126,327261,393.0,46.0,6.0,1034.0,,,387.0,1048.3333333333333,14.670454056443443
127,127,327262,400.0,65.0,113.0,1015.0,,,392.3333333333333,1034.6666666666667,13.928388277184226
128,128,327263,399.0,64.0,134.0,1016.0,,,397.3333333333333,1021.6666666666666,6.641619615057019
129,129,327264,399.0,65.0,136.0,1015.0,,,399.3333333333333,1015.3333333333334,0.4714045207909647
130,130,327265,399.0,64.0,142.0,1016.0,,,399.0,1015.6666666666666,0.3333333333332575
131,131,327266,399.0,65.0,136.0,1015.0,,,399.0,1015.3333333333334,0.0
132,132,327267,399.0,65.0,136.0,1015.0,,,399.0,1015.3333333333334,0.0
133,133,327268,399.0,64.0,119.0,1016.0,,,399.0,1015.3333333333334,0.0
134,134,327269,399.0,65.0,125.0,1015.0,,,399.0,1015.3333333333334,0.0
135,135,327270,399.0,65.0,104.0,1015.0,,,399.0,1015.3333333333334,0.3333333333333712
136,136,327271,399.0,65.0,104.0,1015.0,,,399.0,1015.0,0.0
137,137,327272,399.0,65.0,109.0,1015.0,,,399.0,1015.0,0.0
138,138,327273,399.0,65.0,103.0,1015.0,,,399.0,1015.0,0.3333333333333712
139,139,327274,399.0,64.0,80.0,1016.0,,,399.0,1015.3333333333334,0.0
140,140,327275,399.0,65.0,79.0,1015.0,,,399.0,1015.3333333333334,0.0
141,141,327276,399.0,65.0,75.0,1015.0,,,399.0,1015.3333333333334,0.3333333333333144
142,142,327277,398.0,64.0,75.0,1016.0,,,398.6666666666667,1015.3333333333334,0.4714045207910048
143,143,327278,398.0,64.0,66.0,1016.0,,,398.3333333333333,1015.6666666666666,0.4714045207910451
144,144,327279,398.0,64.0,66.0,1016.0,,,398.0,1016.0,0.3333333333333712
145,145,327280,398.0,65.0,62.0,1015.0,,,398.0,1015.6666666666666,0.4714045207909647
146,146,327281,399.0,65.0,59.0,1015.0,,,398.3333333333333,1015.3333333333334,0.3333333333333712
147,147,327282,398.0,65.0,47.0,1015.0,,,398.3333333333333,1015.0,0.3333333333333712
148,148,327283,399.0,65.0,37.0,1015.0,,,398.6666666666667,1015.0,0.3333333333333712
149,149,327284,398.0,65.0,39.0,1015.0,,,398.3333333333333,1015.0,0.0
150,150,327285,398.0,65.0,39.0,1015.0,,,398.3333333333333,1015.0,0.6666666666666288
151,151,327286,397.0,65.0,55.0,1015.0,,,397.6666666666667,1015.0,0.3333333333333144
152,152,327287,399.0,65.0,37.0,1015.0,,,398.0,1015.0,0.4714045207910451
153,153,327288,399.0,66.0,19.0,1014.0,,,398.3333333333333,1014.6666666666666,0.4714045207910048
154,154,327289,398.0,66.0,23.0,1014.0,,,398.6666666666667,1014.3333333333334,0.6666666666667425
155,155,327290,399.0,67.0,11.0,1013.0,,,398.6666666666667,1013.6666666666666,0.0
156,156,327291,399.0,66.0,16.0,1014.0,,,398.6666666666667,1013.6666666666666,0.3333333333333144
157,157,327292,399.0,66.0,8.0,1014.0,,,399.0,1013.6666666666666,0.7453559924999892
158,158,327293,398.0,65.0,8.0,1015.0,,,398.6666666666667,1014.3333333333334,0.4714045207910048
159,159,327294,398.0,65.0,9.0,1015.0,,,398.3333333333333,1014.6666666666666,0.9428090415820902
160,160,327295,397.0,64.0,25.0,1016.0,,,397.6666666666667,1015.3333333333334,0.94280904158205
161,161,327296,396.0,63.0,66.0,1017.0,,,397.0,1016.0,2.357022603955145
162,162,327297,393.0,60.0,128.0,1020.0,,,395.3333333333333,1017.6666666666666,2.6034165586356
163,163,327298,391.0,59.0,258.0,1021.0,,,393.3333333333333,1019.3333333333334,1.943650631615068
164,164,327299,391.0,60.0,262.0,1020.0,,,391.6666666666667,1020.3333333333334,0.4714045207910853
165,165,327300,392.0,61.0,227.0,1019.0,,,391.3333333333333,1020.0,0.0
166,166,327301,391.0,59.0,245.0,1021.0,,,391.3333333333333,1020.0,0.7453559924999129
167,167,327302,392.0,62.0,162.0,1018.0,,,391.6666666666667,1019.3333333333334,0.7453559924999129
168,168,327303,391.0,59.0,223.0,1021.0,,,391.3333333333333,1020.0,1.201850425154642
169,169,327304,394.0,61.0,156.0,1019.0,,,392.3333333333333,1019.3333333333334,4.533823502911807
170,170,327305,379.0,66.0,803.0,1014.0,,,388.0,1018.0,1.0540925533894718
171,171,327306,394.0,60.0,297.0,1020.0,,,389.0,1017.6666666666666,3.399346342395164
172,172,327307,384.0,63.0,745.0,1017.0,,,385.6666666666667,1017.0,1.88561808316414
173,173,327308,383.0,62.0,816.0,1018.0,,,387.0,1018.3333333333334,18.870906472957536
174,174,327309,340.0,43.0,345.0,1037.0,,,369.0,1024.0,16.57977348726113
175,175,327310,341.0,38.0,288.0,1042.0,2.0,1.0,354.6666666666667,1032.3333333333333,17.448336437736547
176,176,327311,345.0,26.0,110.0,1054.0,2.0,1.0,342.0,1044.3333333333333,3.800584750330533
177,177,327312,,,,,,,343.0,1048.0,6.324555320336759
178,178,327313,,,,,,,345.0,1054.0,
179,179,327314,,,,,,,,,
180,180,327315,,,,,,,,,
181,181,327316,,,,,,,,,
182,182,327317,,,,,,,,,
183,183,327318,,,,,,,,,
184,184,327319,,,,,,,,,
185,185,327320,,,,,,,,,
186,186,327321,,,,,,,,,
187,187,327322,352.0,95.0,6.0,985.0,,,352.0,985.0,0.0
188,188,327323,352.0,95.0,12.0,985.0,,,352.0,985.0,31.710495984067453
189,189,327324,405.0,174.0,2435.0,906.0,,,369.6666666666667,958.6666666666666,39.84692933938291
190,190,327325,451.0,162.0,7.0,918.0,,,402.6666666666667,936.3333333333334,40.12342070273781
191,191,327326,452.0,162.0,17.0,918.0,,,436.0,914.0,16.254913786982172
192,192,327327,452.0,161.0,8.0,919.0,,,451.6666666666667,918.3333333333334,15.846485765339654
193,193,327328,405.0,174.0,2324.0,906.0,,,436.3333333333333,914.3333333333334,16.1692437808465
194,194,327329,405.0,174.0,2355.0,906.0,,,420.6666666666667,910.3333333333334,15.933891203622874
195,195,327330,406.0,174.0,2304.0,906.0,,,405.3333333333333,906.0,0.3333333333333712
196,196,327331,405.0,173.0,2305.0,907.0,,,405.3333333333333,906.3333333333334,0.0
197,197,327332,405.0,174.0,2307.0,906.0,,,405.3333333333333,906.3333333333334,0.6666666666666288
198,198,327333,404.0,174.0,2369.0,906.0,,,404.6666666666667,906.3333333333334,0.4714045207910853
199,199,327334,404.0,174.0,2264.0,906.0,,,404.3333333333333,906.0,0.3333333333333144
200,200,327335,404.0,174.0,2303.0,906.0,,,404.0,906.0,0.0
201,201,327336,404.0,174.0,2317.0,906.0,,,404.0,906.0,0.3333333333333144
202,202,327337,405.0,174.0,2248.0,906.0,,,404.3333333333333,906.0,0.3333333333333712
203,203,327338,405.0,174.0,2249.0,906.0,,,404.6666666666667,906.0,0.3333333333333144
204,204,327339,405.0,174.0,2194.0,906.0,,,405.0,906.0,0.0
205,205,327340,405.0,174.0,2221.0,906.0,,,405.0,906.0,0.0
206,206,327341,405.0,174.0,2270.0,906.0,,,405.0,906.0,0.3333333333333144
207,207,327342,404.0,174.0,2267.0,906.0,,,404.6666666666667,906.0,0.0
208,208,327343,405.0,174.0,2219.0,906.0,,,404.6666666666667,906.0,0.0
209,209,327344,405.0,174.0,2250.0,906.0,,,404.6666666666667,906.0,0.7453559924999129
210,210,327345,406.0,173.0,2207.0,907.0,,,405.3333333333333,906.3333333333334,0.3333333333332575
211,211,327346,405.0,173.0,2198.0,907.0,,,405.3333333333333,906.6666666666666,0.0
212,212,327347,405.0,174.0,2209.0,906.0,,,405.3333333333333,906.6666666666666,0.3333333333332575
213,213,327348,406.0,174.0,2213.0,906.0,,,405.3333333333333,906.3333333333334,0.3333333333333712
214,214,327349,406.0,173.0,2201.0,907.0,,,405.6666666666667,906.3333333333334,0.3333333333332575
215,215,327350,405.0,173.0,2213.0,907.0,,,405.6666666666667,906.6666666666666,0.4714045207910853
216,216,327351,405.0,173.0,2237.0,907.0,,,405.3333333333333,907.0,0.3333333333333144
217,217,327352,405.0,173.0,2235.0,907.0,,,405.0,907.0,0.3333333333333712
218,218,327353,405.0,174.0,2210.0,906.0,,,405.0,906.6666666666666,0.3333333333332575
219,219,327354,405.0,174.0,2218.0,906.0,,,405.0,906.3333333333334,0.3333333333333712
220,220,327355,405.0,174.0,2236.0,906.0,,,405.0,906.0,0.0
221,221,327356,405.0,174.0,2215.0,906.0,,,405.0,906.0,0.0
222,222,327357,405.0,174.0,2196.0,906.0,,,405.0,906.0,0.0
223,223,327358,405.0,174.0,2190.0,906.0,,,405.0,906.0,0.0
224,224,327359,405.0,174.0,2177.0,906.0,,,405.0,906.0,0.0
225,225,327360,405.0,174.0,2171.0,906.0,,,405.0,906.0,0.0
226,226,327361,405.0,174.0,2162.0,906.0,,,405.0,906.0,0.3333333333333712
227,227,327362,405.0,173.0,2169.0,907.0,,,405.0,906.3333333333334,0.0
228,228,327363,405.0,174.0,2133.0,906.0,,,405.0,906.3333333333334,0.0
229,229,327364,405.0,174.0,2102.0,906.0,,,405.0,906.3333333333334,0.0
230,230,327365,405.0,173.0,2090.0,907.0,,,405.0,906.3333333333334,0.0
231,231,327366,405.0,174.0,2122.0,906.0,,,405.0,906.3333333333334,0.4714045207909647
232,232,327367,406.0,173.0,2090.0,907.0,,,405.3333333333333,906.6666666666666,0.4714045207910048
233,233,327368,406.0,174.0,2060.0,906.0,,,405.6666666666667,906.3333333333334,0.4714045207909647
234,234,327369,406.0,173.0,2065.0,907.0,,,406.0,906.6666666666666,0.3333333333332575
235,235,327370,406.0,174.0,2051.0,906.0,,,406.0,906.3333333333334,0.3333333333333144
236,236,327371,405.0,174.0,2102.0,906.0,,,405.6666666666667,906.3333333333334,0.4714045207910853
237,237,327372,405.0,174.0,2088.0,906.0,,,405.3333333333333,906.0,0.0
238,238,327373,406.0,174.0,2083.0,906.0,,,405.3333333333333,906.0,0.3333333333333712
239,239,327374,406.0,174.0,1995.0,906.0,,,405.6666666666667,906.0,0.3333333333333144
240,240,327375,406.0,174.0,2083.0,906.0,,,406.0,906.0,0.0
241,241,327376,406.0,174.0,2081.0,906.0,,,406.0,906.0,0.3333333333333144
242,242,327377,407.0,174.0,1954.0,906.0,,,406.3333333333333,906.0,0.3333333333333712
243,243,327378,407.0,174.0,1926.0,906.0,,,406.6666666666667,906.0,0.0
244,244,327379,406.0,174.0,1893.0,906.0,,,406.6666666666667,906.0,0.0
245,245,327380,407.0,174.0,1857.0,906.0,,,406.6666666666667,906.0,0.3333333333333712
246,246,327381,406.0,174.0,1909.0,906.0,,,406.3333333333333,906.0,0.0
247,247,327382,406.0,174.0,1942.0,906.0,,,406.3333333333333,906.0,0.6666666666666288
248,248,327383,405.0,174.0,1955.0,906.0,,,405.6666666666667,906.0,0.6666666666666288
249,249,327384,408.0,174.0,1756.0,906.0,,,406.3333333333333,906.0,0.6666666666666856
250,250,327385,408.0,174.0,1764.0,906.0,,,407.0,906.0,1.0
251,251,327386,408.0,174.0,1701.0,906.0,,,408.0,906.0,0.0
252,252,327387,408.0,174.0,1667.0,906.0,,,408.0,906.0,0.0
253,253,327388,408.0,174.0,1630.0,906.0,,,408.0,906.0,0.3333333333333144
254,254,327389,409.0,174.0,1574.0,906.0,,,408.3333333333333,906.0,0.0
255,255,327390,408.0,174.0,1523.0,906.0,,,408.3333333333333,906.0,0.3333333333333712
256,256,327391,409.0,174.0,1423.0,906.0,,,408.6666666666667,906.0,0.0
257,257,327392,409.0,174.0,1416.0,906.0,,,408.6666666666667,906.0,0.7453559924999129
258,258,327393,410.0,173.0,1350.0,907.0,,,409.3333333333333,906.3333333333334,0.3333333333332575
259,259,327394,409.0,173.0,1262.0,907.0,,,409.3333333333333,906.6666666666666,0.3333333333333712
260,260,327395,409.0,173.0,1200.0,907.0,,,409.3333333333333,907.0,2.027587510099413
261,261,327396,404.0,174.0,182.0,906.0,,,407.3333333333333,906.6666666666666,2.357022603955129
262,262,327397,402.0,174.0,752.0,906.0,,,405.0,906.3333333333334,4.44722135470876
263,263,327398,396.0,170.0,197.0,910.0,,,400.6666666666667,907.3333333333334,3.144660377352197
264,264,327399,396.0,169.0,172.0,911.0,,,398.0,909.0,2.687419249432873
265,265,327400,398.0,167.0,8.0,913.0,,,396.6666666666667,911.3333333333334,1.4142135623730951
266,266,327401,399.0,167.0,16.0,913.0,,,397.6666666666667,912.3333333333334,1.0671873729054362
