Unnamed: 0,nframe_31514200602,absframe_31514200602,x0_31514200602,y0_31514200602,area_31514200602,yadj_31514200602,flower_31514200602,visit_num_31514200602,sx_31514200602,sy_31514200602,speeds_31514200602
53,53,264621,275.0,620.0,577.0,460.0,0.0,1.0,275.0,459.6666666666667,0.0
54,54,264622,275.0,620.0,577.0,460.0,0.0,1.0,275.0,459.6666666666667,0.4714045207910048
55,55,264623,276.0,620.0,571.0,460.0,0.0,1.0,275.3333333333333,460.0,3.4801021696368863
56,56,264624,285.0,617.0,484.0,463.0,0.0,1.0,278.6666666666667,461.0,1.3743685418725444
57,57,264625,274.0,624.0,626.0,456.0,,,278.3333333333333,459.6666666666667,3.0731814857642874
58,58,264626,285.0,618.0,592.0,462.0,,,281.3333333333333,460.3333333333333,1.6666666666666514
59,59,264627,281.0,620.0,625.0,460.0,,,280.0,459.3333333333333,3.282952600598717
60,60,264628,283.0,620.0,512.0,460.0,,,283.0,460.6666666666667,1.2018504251546736
61,61,264629,282.0,620.0,612.0,460.0,,,282.0,460.0,0.7453559924999384
62,62,264630,279.0,621.0,671.0,459.0,0.0,1.0,281.3333333333333,459.6666666666667,1.6666666666666288
63,63,264631,278.0,620.0,585.0,460.0,0.0,1.0,279.6666666666667,459.6666666666667,3.0184617127124764
64,64,264632,273.0,621.0,558.0,459.0,0.0,1.0,276.6666666666667,459.3333333333333,1.699673171197621
65,65,264633,274.0,620.0,432.0,460.0,0.0,1.0,275.0,459.6666666666667,1.3333333333333144
66,66,264634,274.0,620.0,404.0,460.0,0.0,1.0,273.6666666666667,459.6666666666667,0.4714045207910048
67,67,264635,274.0,620.0,349.0,460.0,0.0,1.0,274.0,460.0,0.3333333333333144
68,68,264636,273.0,620.0,322.0,460.0,0.0,1.0,273.6666666666667,460.0,0.3333333333333712
69,69,264637,273.0,620.0,313.0,460.0,0.0,1.0,273.3333333333333,460.0,0.0
70,70,264638,274.0,620.0,298.0,460.0,0.0,1.0,273.3333333333333,460.0,0.3333333333333712
71,71,264639,274.0,620.0,298.0,460.0,0.0,1.0,273.6666666666667,460.0,0.0
72,72,264640,273.0,620.0,302.0,460.0,0.0,1.0,273.6666666666667,460.0,0.3333333333333712
73,73,264641,273.0,620.0,399.0,460.0,0.0,1.0,273.3333333333333,460.0,2.108185106778925
74,74,264642,268.0,622.0,581.0,458.0,0.0,1.0,271.3333333333333,459.3333333333333,4.013864859597407
75,75,264643,264.0,628.0,533.0,452.0,0.0,1.0,268.3333333333333,456.6666666666667,1.3743685418725855
76,76,264644,272.0,624.0,623.0,456.0,0.0,1.0,268.0,455.3333333333333,2.3570226039551367
77,77,264645,275.0,623.0,616.0,457.0,0.0,1.0,270.3333333333333,455.0,1.9436506316151163
78,78,264646,269.0,625.0,501.0,455.0,0.0,1.0,272.0,456.0,2.403700850309316
79,79,264647,266.0,628.0,581.0,452.0,0.0,1.0,270.0,454.6666666666667,0.7453559924999638
80,80,264648,273.0,624.0,446.0,456.0,0.0,1.0,269.3333333333333,454.3333333333333,1.2018504251546736
81,81,264649,271.0,622.0,334.0,458.0,0.0,1.0,270.0,455.3333333333333,2.8480012484391946
82,82,264650,269.0,620.0,275.0,460.0,0.0,1.0,271.0,458.0,2.0
83,83,264651,273.0,618.0,211.0,462.0,0.0,1.0,271.0,460.0,1.6666666666666514
84,84,264652,274.0,618.0,205.0,462.0,0.0,1.0,272.0,461.3333333333333,1.795054935711526
85,85,264653,274.0,618.0,193.0,462.0,0.0,1.0,273.6666666666667,462.0,0.3333333333333144
86,86,264654,274.0,618.0,224.0,462.0,0.0,1.0,274.0,462.0,0.0
87,87,264655,274.0,618.0,193.0,462.0,0.0,1.0,274.0,462.0,0.0
88,88,264656,274.0,618.0,193.0,462.0,0.0,1.0,274.0,462.0,0.0
89,89,264657,274.0,618.0,193.0,462.0,0.0,1.0,274.0,462.0,0.3333333333333144
90,90,264658,274.0,619.0,222.0,461.0,0.0,1.0,274.0,461.6666666666667,1.2018504251546736
91,91,264659,272.0,621.0,205.0,459.0,0.0,1.0,273.3333333333333,460.6666666666667,1.7950549357115049
92,92,264660,272.0,623.0,378.0,457.0,0.0,1.0,272.6666666666667,459.0,1.795054935711526
93,93,264661,272.0,624.0,511.0,456.0,0.0,1.0,272.0,457.3333333333333,2.1343747458109523
94,94,264662,277.0,625.0,1162.0,455.0,0.0,1.0,273.6666666666667,456.0,2.687419249432824
95,95,264663,279.0,627.0,1443.0,453.0,0.0,1.0,276.0,454.6666666666667,1.795054935711526
96,96,264664,277.0,626.0,1220.0,454.0,0.0,1.0,277.6666666666667,454.0,0.4714045207910048
97,97,264665,278.0,626.0,1425.0,454.0,,,278.0,453.6666666666667,0.4714045207910048
98,98,264666,278.0,626.0,1427.0,454.0,,,277.6666666666667,454.0,1.0540925533894538
99,99,264667,278.0,623.0,1145.0,457.0,,,278.0,455.0,1.6666666666666514
100,100,264668,281.0,630.0,1262.0,450.0,,,279.0,453.6666666666667,1.2018504251546736
101,101,264669,280.0,629.0,1197.0,451.0,,,279.6666666666667,452.6666666666667,1.7950549357115049
102,102,264670,280.0,628.0,1152.0,452.0,,,280.3333333333333,451.0,0.7453559924999384
103,103,264671,280.0,628.0,1109.0,452.0,,,280.0,451.6666666666667,0.3333333333333144
104,104,264672,280.0,628.0,1140.0,452.0,,,280.0,452.0,0.0
105,105,264673,280.0,628.0,1151.0,452.0,,,280.0,452.0,0.0
106,106,264674,280.0,628.0,1120.0,452.0,,,280.0,452.0,0.3333333333333144
107,107,264675,279.0,628.0,1182.0,452.0,,,279.6666666666667,452.0,0.3333333333333712
108,108,264676,279.0,628.0,1164.0,452.0,,,279.3333333333333,452.0,1.8856180831641
109,109,264677,276.0,632.0,1601.0,448.0,,,278.0,450.6666666666667,1.6666666666666514
110,110,264678,275.0,625.0,1990.0,455.0,,,276.6666666666667,451.6666666666667,2.6874192494329017
111,111,264679,275.0,635.0,2220.0,445.0,,,275.3333333333333,449.3333333333333,1.201850425154642
112,112,264680,274.0,635.0,2309.0,445.0,,,274.6666666666667,448.3333333333333,0.3333333333333712
113,113,264681,274.0,625.0,2265.0,455.0,,,274.3333333333333,448.3333333333333,0.3333333333333144
114,114,264682,274.0,635.0,2260.0,445.0,,,274.0,448.3333333333333,0.3333333333333144
115,115,264683,273.0,635.0,2265.0,445.0,,,273.6666666666667,448.3333333333333,2.748737083745074
116,116,264684,272.0,633.0,2269.0,447.0,,,273.0,445.6666666666667,2.687419249432824
117,117,264685,270.0,628.0,2409.0,452.0,,,271.6666666666667,448.0,0.7453559924999384
118,118,264686,274.0,633.0,1436.0,447.0,,,272.0,448.6666666666667,0.4714045207910048
119,119,264687,273.0,632.0,1207.0,448.0,,,272.3333333333333,449.0,1.6666666666666514
120,120,264688,273.0,632.0,1179.0,448.0,,,273.3333333333333,447.6666666666667,0.9428090415820096
121,121,264689,272.0,631.0,1137.0,449.0,,,272.6666666666667,448.3333333333333,0.4714045207910853
122,122,264690,272.0,631.0,1108.0,449.0,,,272.3333333333333,448.6666666666667,0.4714045207910048
123,123,264691,272.0,631.0,1105.0,449.0,,,272.0,449.0,0.0
124,124,264692,272.0,631.0,1105.0,449.0,,,272.0,449.0,4.47213595499958
125,125,264693,266.0,619.0,2030.0,461.0,,,270.0,453.0,4.47213595499958
126,126,264694,266.0,619.0,2008.0,461.0,,,268.0,457.0,0.3333333333333144
127,127,264695,271.0,631.0,1121.0,449.0,,,267.6666666666667,457.0,0.0
128,128,264696,266.0,619.0,1990.0,461.0,,,267.6666666666667,457.0,6.699917080747276
129,129,264697,268.0,599.0,228.0,481.0,,,268.3333333333333,463.6666666666667,10.38160766826494
130,130,264698,268.0,600.0,192.0,480.0,,,267.3333333333333,474.0,7.0
131,131,264699,266.0,598.0,180.0,482.0,,,267.3333333333333,481.0,0.94280904158205
132,132,264700,266.0,597.0,212.0,483.0,0.0,1.0,266.6666666666667,481.6666666666667,1.0540925533894718
133,133,264701,267.0,597.0,238.0,483.0,0.0,1.0,266.3333333333333,482.6666666666667,0.4714045207910048
134,134,264702,265.0,597.0,227.0,483.0,0.0,1.0,266.0,483.0,0.3333333333333144
135,135,264703,267.0,597.0,210.0,483.0,0.0,1.0,266.3333333333333,483.0,0.0
136,136,264704,267.0,597.0,196.0,483.0,0.0,1.0,266.3333333333333,483.0,0.0
137,137,264705,265.0,597.0,175.0,483.0,0.0,1.0,266.3333333333333,483.0,0.3333333333333144
138,138,264706,266.0,597.0,181.0,483.0,0.0,1.0,266.0,483.0,0.3333333333333144
139,139,264707,267.0,598.0,210.0,482.0,0.0,1.0,266.0,482.6666666666667,0.7453559924999638
140,140,264708,267.0,598.0,224.0,482.0,0.0,1.0,266.6666666666667,482.3333333333333,0.3333333333333144
141,141,264709,267.0,597.0,273.0,483.0,0.0,1.0,267.0,482.3333333333333,0.4714045207910451
142,142,264710,266.0,597.0,236.0,483.0,0.0,1.0,266.6666666666667,482.6666666666667,0.3333333333333712
143,143,264711,266.0,598.0,247.0,482.0,0.0,1.0,266.3333333333333,482.6666666666667,0.3333333333333144
144,144,264712,266.0,597.0,261.0,483.0,0.0,1.0,266.0,482.6666666666667,0.3333333333333712
145,145,264713,266.0,598.0,247.0,482.0,0.0,1.0,266.0,482.3333333333333,0.0
146,146,264714,266.0,598.0,247.0,482.0,0.0,1.0,266.0,482.3333333333333,0.6666666666666856
147,147,264715,264.0,597.0,247.0,483.0,0.0,1.0,265.3333333333333,482.3333333333333,0.7453559924999129
148,148,264716,264.0,597.0,247.0,483.0,0.0,1.0,264.6666666666667,482.6666666666667,0.0
149,149,264717,266.0,598.0,239.0,482.0,0.0,1.0,264.6666666666667,482.6666666666667,0.4714045207910048
150,150,264718,265.0,596.0,215.0,484.0,0.0,1.0,265.0,483.0,0.4714045207910048
151,151,264719,265.0,596.0,205.0,484.0,0.0,1.0,265.3333333333333,483.3333333333333,0.7453559924999384
152,152,264720,265.0,596.0,206.0,484.0,0.0,1.0,265.0,484.0,0.3333333333333144
153,153,264721,266.0,596.0,205.0,484.0,0.0,1.0,265.3333333333333,484.0,0.0
154,154,264722,265.0,596.0,193.0,484.0,0.0,1.0,265.3333333333333,484.0,0.3333333333333712
155,155,264723,266.0,596.0,171.0,484.0,0.0,1.0,265.6666666666667,484.0,0.6666666666666288
156,156,264724,268.0,596.0,180.0,484.0,0.0,1.0,266.3333333333333,484.0,0.3333333333333712
157,157,264725,266.0,596.0,184.0,484.0,0.0,1.0,266.6666666666667,484.0,0.0
158,158,264726,266.0,596.0,178.0,484.0,0.0,1.0,266.6666666666667,484.0,0.6666666666666856
159,159,264727,266.0,596.0,176.0,484.0,0.0,1.0,266.0,484.0,0.3333333333333144
160,160,264728,266.0,597.0,180.0,483.0,0.0,1.0,266.0,483.6666666666667,0.3333333333333712
161,161,264729,266.0,597.0,178.0,483.0,0.0,1.0,266.0,483.3333333333333,0.3333333333333144
162,162,264730,266.0,597.0,174.0,483.0,0.0,1.0,266.0,483.0,0.0
163,163,264731,266.0,597.0,169.0,483.0,0.0,1.0,266.0,483.0,0.3333333333333144
164,164,264732,265.0,597.0,180.0,483.0,0.0,1.0,265.6666666666667,483.0,0.3333333333333712
165,165,264733,265.0,597.0,153.0,483.0,0.0,1.0,265.3333333333333,483.0,0.3333333333333144
166,166,264734,266.0,598.0,168.0,482.0,0.0,1.0,265.3333333333333,482.6666666666667,0.4714045207910853
167,167,264735,266.0,598.0,140.0,482.0,0.0,1.0,265.6666666666667,482.3333333333333,0.0
168,168,264736,265.0,597.0,150.0,483.0,0.0,1.0,265.6666666666667,482.3333333333333,0.7453559924999638
169,169,264737,264.0,597.0,143.0,483.0,0.0,1.0,265.0,482.6666666666667,0.4714045207910048
170,170,264738,265.0,597.0,140.0,483.0,0.0,1.0,264.6666666666667,483.0,0.0
171,171,264739,265.0,597.0,131.0,483.0,0.0,1.0,264.6666666666667,483.0,0.4714045207910048
172,172,264740,265.0,596.0,122.0,484.0,0.0,1.0,265.0,483.3333333333333,0.7453559924999384
173,173,264741,266.0,595.0,123.0,485.0,0.0,1.0,265.3333333333333,484.0,0.3333333333333144
174,174,264742,265.0,596.0,100.0,484.0,0.0,1.0,265.3333333333333,484.3333333333333,0.3333333333333144
175,175,264743,265.0,597.0,74.0,483.0,0.0,1.0,265.3333333333333,484.0,0.94280904158205
176,176,264744,264.0,597.0,84.0,483.0,0.0,1.0,264.6666666666667,483.3333333333333,0.4714045207910451
177,177,264745,264.0,597.0,57.0,483.0,0.0,1.0,264.3333333333333,483.0,0.4714045207910048
178,178,264746,264.0,598.0,68.0,482.0,0.0,1.0,264.0,482.6666666666667,0.3333333333333712
179,179,264747,264.0,598.0,45.0,482.0,0.0,1.0,264.0,482.3333333333333,0.3333333333333144
180,180,264748,264.0,598.0,66.0,482.0,0.0,1.0,264.0,482.0,0.3333333333333144
181,181,264749,264.0,597.0,60.0,483.0,0.0,1.0,264.0,482.3333333333333,0.0
182,182,264750,264.0,598.0,64.0,482.0,0.0,1.0,264.0,482.3333333333333,0.3333333333333144
183,183,264751,265.0,598.0,47.0,482.0,0.0,1.0,264.3333333333333,482.3333333333333,0.4714045207910451
184,184,264752,265.0,598.0,67.0,482.0,0.0,1.0,264.6666666666667,482.0,0.4714045207910048
185,185,264753,265.0,599.0,60.0,481.0,0.0,1.0,265.0,481.6666666666667,0.3333333333333144
186,186,264754,264.0,598.0,63.0,482.0,0.0,1.0,264.6666666666667,481.6666666666667,0.3333333333333712
187,187,264755,264.0,598.0,57.0,482.0,0.0,1.0,264.3333333333333,481.6666666666667,0.4714045207910048
188,188,264756,264.0,598.0,56.0,482.0,0.0,1.0,264.0,482.0,0.3333333333333144
189,189,264757,264.0,599.0,40.0,481.0,0.0,1.0,264.0,481.6666666666667,0.6666666666666856
190,190,264758,264.0,600.0,40.0,480.0,0.0,1.0,264.0,481.0,0.4714045207910048
191,191,264759,265.0,599.0,32.0,481.0,0.0,1.0,264.3333333333333,480.6666666666667,0.3333333333333144
192,192,264760,264.0,598.0,29.0,482.0,0.0,1.0,264.3333333333333,481.0,0.7453559924999638
193,193,264761,265.0,598.0,28.0,482.0,0.0,1.0,264.6666666666667,481.6666666666667,0.0
194,194,264762,265.0,599.0,32.0,481.0,0.0,1.0,264.6666666666667,481.6666666666667,0.3333333333333144
195,195,264763,265.0,598.0,24.0,482.0,0.0,1.0,265.0,481.6666666666667,0.3333333333333712
196,196,264764,265.0,599.0,22.0,481.0,0.0,1.0,265.0,481.3333333333333,0.3333333333333712
197,197,264765,265.0,598.0,15.0,482.0,0.0,1.0,265.0,481.6666666666667,0.0
198,198,264766,265.0,598.0,17.0,482.0,0.0,1.0,265.0,481.6666666666667,0.3333333333333144
199,199,264767,265.0,598.0,15.0,482.0,0.0,1.0,265.0,482.0,0.3333333333333144
200,200,264768,265.0,599.0,13.0,481.0,0.0,1.0,265.0,481.6666666666667,0.3333333333333712
201,201,264769,265.0,599.0,12.0,481.0,0.0,1.0,265.0,481.3333333333333,0.7453559924998875
202,202,264770,266.0,600.0,12.0,480.0,0.0,1.0,265.3333333333333,480.6666666666667,0.0
203,203,264771,265.0,599.0,18.0,481.0,0.0,1.0,265.3333333333333,480.6666666666667,0.4714045207910853
204,204,264772,266.0,600.0,17.0,480.0,0.0,1.0,265.6666666666667,480.3333333333333,0.4714045207910451
205,205,264773,265.0,601.0,27.0,479.0,0.0,1.0,265.3333333333333,480.0,1.0
206,206,264774,265.0,602.0,31.0,478.0,0.0,1.0,265.3333333333333,479.0,0.4714045207910048
207,207,264775,265.0,601.0,12.0,479.0,0.0,1.0,265.0,478.6666666666667,0.0
208,208,264776,265.0,601.0,21.0,479.0,0.0,1.0,265.0,478.6666666666667,0.3333333333333144
209,209,264777,265.0,601.0,18.0,479.0,0.0,1.0,265.0,479.0,0.3333333333333144
210,210,264778,265.0,602.0,24.0,478.0,0.0,1.0,265.0,478.6666666666667,0.0
211,211,264779,265.0,601.0,14.0,479.0,0.0,1.0,265.0,478.6666666666667,9.38675189355252
212,212,264780,268.0,629.0,750.0,451.0,,,266.0,469.3333333333333,9.055385138137416
213,213,264781,268.0,629.0,747.0,451.0,,,267.0,460.3333333333333,9.386751893552464
214,214,264782,268.0,629.0,747.0,451.0,,,268.0,451.0,0.0
215,215,264783,268.0,629.0,740.0,451.0,,,268.0,451.0,0.3333333333333144
216,216,264784,268.0,628.0,741.0,452.0,,,268.0,451.3333333333333,0.0
217,217,264785,268.0,629.0,749.0,451.0,,,268.0,451.3333333333333,0.0
218,218,264786,268.0,629.0,726.0,451.0,,,268.0,451.3333333333333,0.7453559924998875
219,219,264787,267.0,630.0,807.0,450.0,,,267.6666666666667,450.6666666666667,0.9428090415820902
220,220,264788,266.0,631.0,1069.0,449.0,,,267.0,450.0,1.2018504251546736
221,221,264789,266.0,632.0,1182.0,448.0,,,266.3333333333333,449.0,0.94280904158205
222,222,264790,265.0,632.0,1209.0,448.0,,,265.6666666666667,448.3333333333333,0.3333333333333144
223,223,264791,266.0,632.0,1184.0,448.0,,,265.6666666666667,448.0,0.0
224,224,264792,266.0,632.0,1208.0,448.0,,,265.6666666666667,448.0,0.3333333333333144
225,225,264793,266.0,632.0,1186.0,448.0,,,266.0,448.0,0.3333333333333144
226,226,264794,265.0,632.0,1163.0,448.0,,,265.6666666666667,448.0,0.3333333333333144
227,227,264795,266.0,633.0,1093.0,447.0,,,265.6666666666667,447.6666666666667,0.0
228,228,264796,266.0,632.0,1137.0,448.0,,,265.6666666666667,447.6666666666667,0.9428090415820096
229,229,264797,267.0,630.0,1022.0,450.0,,,266.3333333333333,448.3333333333333,1.2018504251546736
230,230,264798,268.0,630.0,727.0,450.0,,,267.0,449.3333333333333,1.666666666666697
231,231,264799,269.0,628.0,711.0,452.0,,,268.0,450.6666666666667,0.94280904158205
232,232,264800,269.0,628.0,710.0,452.0,,,268.6666666666667,451.3333333333333,0.7453559924999384
233,233,264801,269.0,628.0,674.0,452.0,,,269.0,452.0,0.0
234,234,264802,269.0,628.0,672.0,452.0,,,269.0,452.0,0.0
235,235,264803,269.0,628.0,686.0,452.0,,,269.0,452.0,0.0
236,236,264804,269.0,628.0,681.0,452.0,,,269.0,452.0,0.0
237,237,264805,269.0,628.0,682.0,452.0,,,269.0,452.0,0.0
238,238,264806,269.0,628.0,677.0,452.0,,,269.0,452.0,0.0
239,239,264807,269.0,628.0,671.0,452.0,,,269.0,452.0,0.3333333333333144
240,240,264808,269.0,629.0,670.0,451.0,,,269.0,451.6666666666667,0.3333333333333712
241,241,264809,269.0,629.0,671.0,451.0,,,269.0,451.3333333333333,0.3333333333333144
242,242,264810,269.0,629.0,669.0,451.0,,,269.0,451.0,0.0
243,243,264811,269.0,629.0,669.0,451.0,,,269.0,451.0,0.4714045207910048
244,244,264812,268.0,630.0,642.0,450.0,,,268.6666666666667,450.6666666666667,1.2018504251546736
245,245,264813,267.0,632.0,879.0,448.0,,,268.0,449.6666666666667,2.1343747458109523
246,246,264814,265.0,634.0,1260.0,446.0,,,266.6666666666667,448.0,1.6666666666666514
247,247,264815,265.0,634.0,1328.0,446.0,,,265.6666666666667,446.6666666666667,1.4142135623730951
248,248,264816,264.0,635.0,1316.0,445.0,,,264.6666666666667,445.6666666666667,0.3333333333333712
249,249,264817,264.0,634.0,1283.0,446.0,,,264.3333333333333,445.6666666666667,0.3333333333333144
250,250,264818,264.0,634.0,1269.0,446.0,,,264.0,445.6666666666667,0.3333333333333144
251,251,264819,264.0,634.0,1316.0,446.0,,,264.0,446.0,0.3333333333333144
252,252,264820,265.0,634.0,1242.0,446.0,,,264.3333333333333,446.0,0.3333333333333712
253,253,264821,265.0,634.0,1237.0,446.0,,,264.6666666666667,446.0,0.3333333333333144
254,254,264822,265.0,634.0,1196.0,446.0,,,265.0,446.0,1.0540925533894538
255,255,264823,266.0,631.0,1065.0,449.0,,,265.3333333333333,447.0,0.9428090415820902
256,256,264824,267.0,632.0,904.0,448.0,,,266.0,447.6666666666667,1.6666666666666514
257,257,264825,268.0,630.0,673.0,450.0,,,267.0,449.0,0.6666666666666856
258,258,264826,268.0,631.0,793.0,449.0,,,267.6666666666667,449.0,0.3333333333333144
259,259,264827,268.0,632.0,895.0,448.0,,,268.0,449.0,0.3333333333333144
260,260,264828,268.0,631.0,809.0,449.0,,,268.0,448.6666666666667,0.3333333333333712
261,261,264829,268.0,632.0,824.0,448.0,,,268.0,448.3333333333333,0.3333333333333712
262,262,264830,268.0,631.0,826.0,449.0,,,268.0,448.6666666666667,0.3333333333333712
263,263,264831,268.0,632.0,858.0,448.0,,,268.0,448.3333333333333,0.3333333333333712
264,264,264832,268.0,631.0,824.0,449.0,,,268.0,448.6666666666667,0.0
265,265,264833,268.0,631.0,769.0,449.0,,,268.0,448.6666666666667,0.3333333333333144
266,266,264834,268.0,631.0,764.0,449.0,,,268.0,449.0,0.3333333333333144
267,267,264835,269.0,631.0,751.0,449.0,,,268.3333333333333,449.0,0.3333333333333712
268,268,264836,269.0,631.0,766.0,449.0,,,268.6666666666667,449.0,0.3333333333333144
269,269,264837,269.0,631.0,709.0,449.0,,,269.0,449.0,0.0
270,270,264838,269.0,631.0,729.0,449.0,,,269.0,449.0,0.0
271,271,264839,269.0,631.0,694.0,449.0,,,269.0,449.0,0.0
272,272,264840,269.0,631.0,690.0,449.0,,,269.0,449.0,0.0
273,273,264841,269.0,631.0,659.0,449.0,,,269.0,449.0,0.0
274,274,264842,269.0,631.0,694.0,449.0,,,269.0,449.0,0.0
275,275,264843,269.0,631.0,690.0,449.0,,,269.0,449.0,0.6666666666666856
276,276,264844,269.0,629.0,684.0,451.0,,,269.0,449.6666666666667,0.3333333333333144
277,277,264845,268.0,631.0,813.0,449.0,,,268.6666666666667,449.6666666666667,0.7453559924999638
278,278,264846,267.0,632.0,990.0,448.0,,,268.0,449.3333333333333,1.7950549357114731
279,279,264847,267.0,634.0,954.0,446.0,,,267.3333333333333,447.6666666666667,1.0540925533894538
280,280,264848,267.0,634.0,963.0,446.0,,,267.0,446.6666666666667,0.6666666666666856
281,281,264849,267.0,634.0,919.0,446.0,,,267.0,446.0,0.0
282,282,264850,267.0,634.0,921.0,446.0,,,267.0,446.0,0.0
283,283,264851,267.0,634.0,917.0,446.0,,,267.0,446.0,0.0
284,284,264852,267.0,634.0,917.0,446.0,,,267.0,446.0,0.3333333333333144
285,285,264853,267.0,633.0,1000.0,447.0,,,267.0,446.3333333333333,0.6666666666666856
286,286,264854,267.0,632.0,932.0,448.0,,,267.0,447.0,0.7453559924999384
287,287,264855,268.0,632.0,922.0,448.0,,,267.3333333333333,447.6666666666667,1.2018504251546736
288,288,264856,269.0,630.0,883.0,450.0,,,268.0,448.6666666666667,0.94280904158205
289,289,264857,269.0,630.0,908.0,450.0,,,268.6666666666667,449.3333333333333,0.7453559924999384
290,290,264858,269.0,630.0,863.0,450.0,,,269.0,450.0,4.44722135470876
291,291,264859,282.0,627.0,429.0,453.0,,,273.3333333333333,451.0,0.3333333333333712
292,292,264860,270.0,630.0,909.0,450.0,,,273.6666666666667,451.0,0.3333333333333144
293,293,264861,270.0,630.0,887.0,450.0,,,274.0,451.0,4.123105625617661
294,294,264862,270.0,630.0,887.0,450.0,,,270.0,450.0,0.3333333333333144
295,295,264863,269.0,630.0,858.0,450.0,,,269.6666666666667,450.0,0.0
296,296,264864,270.0,630.0,859.0,450.0,,,269.6666666666667,450.0,3.8005847503304233
