x,y,t,p
1270,320,4113,0
1277,322,4198,0
1271,314,4207,0
1276,320,4227,0
1272,311,4244,0
1271,313,4322,0
1272,313,4369,0
1275,319,4480,0
1269,321,4513,0
1270,319,4515,0
1273,321,4665,1
1275,313,4747,1
1274,314,4838,1
1277,321,4851,1
1269,316,4876,1
1275,312,4911,1
1272,321,4940,1
1277,320,4977,1
1276,321,5055,1
1276,321,5055,1
1277,323,5089,0
1270,318,5186,0
1268,320,5200,0
1269,322,5215,0
1278,322,5234,0
1276,323,5235,0
1272,320,5374,1
1272,313,5386,1
1274,315,5453,1
1269,320,5598,0
1268,321,5657,0
1277,317,5657,1
1269,319,5664,0
1276,317,5669,1
1273,314,5682,1
1273,313,5705,1
1272,311,5728,1
1271,313,5729,1
1272,312,5752,1
1271,319,5792,1
1271,312,5919,1
1272,308,5925,0
1273,308,5925,0
1276,319,5963,1
1268,316,5966,1
1273,318,5968,0
1276,318,5970,1
1272,309,5975,0
1271,309,6022,0
1271,309,6022,0
1268,319,6058,0
1271,308,6066,0
1270,315,6110,1
1270,309,6119,0
1275,318,6161,1
1271,310,6168,0
1275,312,6182,0
1270,308,6186,0
1278,323,6205,1
1277,318,6213,1
1270,310,6229,0
1268,318,6239,0
1276,320,6240,1
1273,308,6245,1
1269,309,6258,0
1269,309,6258,0
1272,308,6272,1
1270,311,6294,0
1269,318,6298,0
1269,310,6328,0
1276,322,6337,0
1269,308,6345,0
1273,314,6361,0
1278,324,6383,1
1272,321,6394,1
1268,309,6398,0
1268,308,6406,0
1274,314,6407,0
1268,307,6409,0
1277,321,6442,0
1268,310,6447,0
1271,308,6457,1
1278,320,6463,0
1267,308,6474,0
1273,313,6483,0
1273,317,6484,0
1271,309,6499,1
1272,312,6502,0
1267,310,6520,0
1268,311,6522,0
1268,322,6525,0
1278,318,6529,1
1274,315,6532,0
1266,308,6546,0
1267,309,6552,0
1274,320,6559,0
1275,319,6560,1
1265,308,6573,0
1269,311,6575,0
1266,309,6578,0
1266,310,6593,0
1274,319,6593,0
1267,311,6604,0
1272,315,6607,0
1270,308,6630,1
1270,310,6633,1
1270,317,6643,0
1266,311,6648,0
1266,307,6653,0
1269,309,6674,1
1276,319,6697,1
1265,309,6701,0
1270,309,6703,1
1272,309,6704,1
1272,314,6711,0
1274,313,6736,0
1277,319,6745,1
1271,312,6749,0
1278,321,6753,0
1269,310,6758,1
1269,311,6782,1
1265,310,6783,0
1272,313,6807,0
1268,320,6809,0
1269,308,6824,1
1266,308,6828,1
1264,309,6838,0
1267,309,6862,1
1268,310,6881,1
1271,321,6894,1
1263,319,6898,0
1267,308,6903,1
1273,319,6921,0
1268,308,6935,1
1265,311,6937,0
1271,315,6938,0
1268,311,6941,1
1263,309,6948,0
1268,309,6954,1
1267,316,6957,1
1264,310,6968,0
1270,315,6988,0
1266,309,6989,1
1263,308,6991,0
1272,316,7001,0
1267,311,7015,1
1267,321,7017,0
1267,310,7039,1
1265,309,7056,1
1274,321,7102,0
1265,308,7108,1
1272,318,7128,0
1277,324,7130,1
1266,310,7135,1
1266,308,7139,1
1267,309,7166,1
1265,310,7167,1
1267,318,7169,0
1266,314,7188,1
1272,317,7193,0
1264,309,7222,1
1276,326,7250,1
1266,311,7255,1
1276,320,7261,1
1272,311,7267,0
1269,317,7287,0
1275,322,7287,0
1267,319,7325,0
1277,320,7326,1
1267,320,7338,0
1265,314,7361,1
1263,313,7382,1
1275,323,7422,0
1270,311,7478,1
1277,325,7492,1
1264,314,7661,1
1268,318,7682,0
1275,320,7731,1
1263,314,7756,1
1275,317,7765,1
1269,320,7843,0
1268,317,7956,0
1271,320,7985,1
1271,316,8016,0
1263,314,8032,0
1266,319,8131,0
1264,314,8134,0
1274,320,8135,1
1277,323,8168,1
1275,319,8186,1
1278,322,8225,1
1278,323,8246,1
1274,321,8299,1
1274,321,8299,1
1267,318,8301,0
1266,314,8320,0
1275,313,8361,0
1268,320,8389,0
1268,319,8395,0
1268,321,8460,0
1264,318,8491,0
1269,316,8612,0
1278,324,8621,1
1275,318,8649,1
1276,324,8681,1
1266,320,8689,0
1267,320,8700,0
1276,323,8739,1
1264,310,8797,1
1271,317,8842,0
1267,317,8888,0
1278,321,8903,1
1268,317,8921,0
1270,319,8936,1
1266,318,9025,0
1274,319,9048,1
1274,319,9048,1
1265,316,9057,1
1266,317,9059,0
1271,318,9066,0
1276,325,9144,1
1274,320,9154,1
1275,320,9165,1
1278,322,9170,1
1275,324,9207,1
1266,316,9237,1
1270,321,9245,1
1264,315,9300,1
1271,322,9307,1
1265,316,9315,1
1277,320,9330,0
1274,318,9332,1
1264,316,9332,1
1265,315,9338,1
1263,315,9344,1
1268,316,9349,0
1263,316,9356,1
1263,316,9356,1
1262,316,9368,1
1266,315,9384,1
1264,315,9391,1
1265,316,9399,1
1262,315,9413,1
1275,323,9487,1
1265,315,9495,1
1263,317,9495,1
1263,317,9495,1
1267,318,9502,0
1259,314,9520,1
1260,314,9543,1
1257,314,9549,1
1270,314,9561,0
1258,314,9595,1
1256,314,9599,1
1274,317,9610,1
1259,315,9623,1
1257,315,9633,1
1256,315,9652,1
1258,315,9660,1
1255,314,9704,1
1262,316,9713,1
1257,313,9737,1
1266,321,9755,0
1257,316,9761,1
1257,316,9761,1
1256,315,9770,1
1273,326,9773,0
1257,314,9776,1
1256,314,9777,1
1259,316,9792,1
1258,316,9799,1
1257,315,9800,1
1261,314,9804,1
1255,315,9806,1
1259,314,9808,1
1278,320,9824,1
1258,313,9828,1
1259,315,9829,1
1258,315,9830,1
1261,313,9844,1
1264,314,9846,1
1256,315,9859,1
1263,315,9863,1
1256,316,9864,1
1257,316,9866,1
1262,314,9868,1
1259,313,9876,1
1278,323,9889,1
1275,319,9892,1
1272,322,9896,1
1262,315,9897,1
1266,320,9899,0
1260,315,9901,1
1258,316,9904,1
1261,315,9918,1
1263,314,9920,1
1258,314,9937,1
1254,315,9938,1
1256,313,9939,1
1257,315,9942,1
1273,317,9947,1
1259,316,9948,1
1260,313,9950,1
1256,315,9957,1
1255,315,9969,1
1267,319,9975,0
1257,316,9981,1
1258,315,9989,1
1260,316,10008,1
1259,313,10015,1
1259,315,10023,1
1258,313,10048,1
1259,314,10067,1
1266,319,10070,0
1270,316,10080,0
1260,317,10114,1
1259,316,10136,1
1258,316,10146,1
1273,312,10170,0
1274,319,10170,1
1265,316,10182,0
1256,316,10204,1
1259,317,10204,1
1261,316,10209,1
1264,315,10214,0
1263,317,10225,1
1263,317,10225,1
1262,317,10231,1
1260,314,10243,1
1260,316,10253,1
1257,313,10271,1
1277,322,10279,1
1258,317,10294,1
1259,316,10306,1
1260,315,10310,1
1261,317,10325,1
1260,317,10328,1
1269,323,10350,0
1267,317,10355,0
1259,317,10363,1
1272,325,10368,0
1273,316,10375,1
1257,314,10387,1
1258,316,10389,1
1266,317,10397,0
1267,321,10398,0
1259,315,10415,1
1277,323,10441,1
1263,315,10441,0
1261,316,10452,1
1258,317,10470,1
1261,315,10501,1
1261,314,10519,1
1265,315,10522,0
1269,315,10532,0
1256,313,10538,1
1270,320,10554,1
1260,318,10555,1
1267,316,10576,0
1257,312,10585,1
1255,313,10611,1
1256,316,10636,0
1274,318,10638,1
1258,316,10638,0
1256,315,10665,0
1257,316,10689,0
1255,315,10694,0
1261,318,10741,1
1261,315,10752,0
1259,316,10766,0
1271,323,10780,1
1259,315,10788,0
1257,315,10792,0
1258,315,10799,0
1262,315,10812,0
1260,315,10824,0
1271,322,10835,1
1269,320,10836,1
1256,315,10843,0
1258,316,10848,0
1259,314,10859,0
1259,314,10859,0
1278,327,10863,0
1272,323,10873,1
1257,314,10873,0
1260,316,10886,0
1255,314,10893,0
1272,325,10898,1
1270,322,10908,1
1257,316,10919,0
1261,316,10925,0
1256,314,10935,0
1256,314,10935,0
1258,317,10938,0
1273,322,10941,1
1270,323,10948,1
1274,320,10949,1
1259,316,10959,0
1271,322,10960,1
1260,314,10962,0
1258,314,10965,0
1271,323,10977,1
1258,315,10981,0
1264,316,10982,0
1271,324,10983,1
1272,322,10984,1
1275,322,10992,1
1256,313,10993,0
1259,317,10996,0
1270,317,10996,0
1255,313,11002,0
1273,319,11022,1
1257,314,11041,0
1273,323,11043,1
1257,315,11054,0
1260,317,11056,0
1273,326,11070,1
1257,313,11075,0
1261,314,11095,0
1273,324,11103,1
1274,323,11107,1
1272,323,11107,1
1266,318,11116,0
1274,324,11116,1
1259,315,11124,0
1259,313,11132,0
1274,325,11135,1
1273,325,11139,1
1273,318,11144,1
1275,326,11145,1
1258,313,11149,0
1262,316,11154,0
1271,321,11154,1
1272,324,11176,1
1273,322,11181,1
1273,320,11195,1
1276,326,11203,1
1274,326,11204,1
1276,323,11219,1
1261,317,11223,0
1272,325,11227,1
1273,321,11239,1
1266,314,11239,1
1276,327,11241,1
1274,322,11248,1
1271,322,11253,1
1272,321,11254,1
1273,323,11258,1
1275,323,11258,1
1274,321,11260,1
1274,321,11260,1
1265,318,11278,0
1270,321,11278,1
1276,322,11285,1
1272,322,11290,1
1263,316,11290,0
1260,315,11295,0
1258,314,11304,0
1258,315,11306,0
1275,325,11309,1
1266,319,11324,0
1275,324,11324,1
1274,323,11325,1
1271,320,11326,1
1262,317,11328,0
1275,322,11346,1
1272,320,11346,1
1277,326,11348,1
1271,321,11352,1
1277,327,11352,1
1274,325,11360,1
1259,314,11366,0
1273,325,11368,1
1276,324,11381,1
1257,312,11381,0
1274,324,11384,1
1272,321,11385,1
1273,322,11392,1
1263,317,11395,0
1260,316,11396,0
1260,316,11396,0
1272,316,11396,1
1273,321,11401,1
1274,322,11405,1
1254,315,11425,0
1276,326,11434,1
1275,323,11437,1
1276,325,11439,1
1278,326,11439,1
1273,323,11440,1
1277,325,11456,1
1275,322,11459,1
1273,317,11459,1
1275,326,11472,1
1270,323,11479,0
1274,323,11479,1
1276,323,11479,1
1278,325,11480,1
1275,321,11492,1
1277,324,11504,1
1275,325,11510,1
1274,319,11522,1
1274,321,11554,1
1276,322,11561,1
1273,320,11562,1
1268,315,11568,0
1261,315,11575,0
1274,322,11576,1
1275,322,11579,1
1271,322,11580,0
1275,324,11580,1
1271,323,11594,0
1276,324,11605,1
1273,321,11608,1
1276,325,11629,1
1260,318,11634,0
1278,325,11637,1
1277,325,11658,1
1277,323,11660,1
1278,324,11663,1
1276,323,11666,1
1276,321,11668,1
1273,319,11680,1
1268,322,11690,0
1274,320,11691,1
1278,323,11698,1
1278,322,11702,1
1277,322,11709,1
1277,324,11711,1
1272,323,11714,0
1259,316,11715,0
1271,324,11717,0
1269,316,11719,0
1272,324,11720,0
1273,323,11723,0
1260,313,11727,0
1272,320,11736,1
1272,322,11772,0
1277,321,11780,1
1278,322,11828,1
1276,324,11829,1
1278,324,11832,1
1270,319,11857,1
1274,323,11858,0
1262,315,11881,0
1262,314,11891,0
1277,323,11899,1
1278,321,11900,1
1276,326,11907,0
1276,323,11914,1
1273,323,11923,0
1272,325,11924,0
1278,323,11931,1
1278,323,11931,1
1277,322,11934,1
1277,320,11944,1
1272,319,11949,1
1274,322,11956,0
1271,321,11961,0
1278,322,11961,1
1260,314,11961,0
1266,310,11965,0
1272,323,11973,0
1271,319,11978,1
1273,325,11983,0
1277,324,11985,1
1272,322,11993,0
1273,322,11993,0
1273,322,11993,0
1271,322,12003,0
1263,315,12007,0
1272,321,12008,0
1267,322,12017,0
1273,320,12021,1
1276,322,12036,1
1276,325,12083,0
1266,309,12083,0
1265,309,12089,0
1267,310,12091,0
1263,314,12094,0
1271,313,12094,0
1277,321,12100,1
1276,321,12106,1
1276,321,12106,1
1265,317,12109,0
1264,315,12114,0
1278,321,12118,1
1277,325,12126,0
1273,321,12148,0
1275,325,12149,0
1267,309,12150,0
1278,323,12153,1
1276,324,12178,0
1270,322,12213,0
1266,311,12220,0
1274,325,12222,0
1278,320,12225,1
1273,322,12230,0
1273,322,12230,0
1268,309,12230,0
1274,323,12232,0
1266,317,12233,0
1277,324,12251,0
1266,316,12253,0
1267,308,12261,0
1268,308,12284,0
1265,309,12289,1
1275,324,12300,0
1278,325,12309,0
1272,321,12310,0
1274,322,12318,0
1277,320,12319,1
1275,326,12321,0
1261,316,12334,0
1266,309,12335,1
1273,320,12341,0
1275,322,12347,0
1268,310,12348,0
1276,323,12363,0
1269,320,12365,1
1278,324,12370,0
1278,323,12376,0
1274,321,12399,0
1278,319,12418,1
1267,309,12422,1
1269,319,12434,1
1264,314,12442,0
1265,320,12454,0
1270,309,12466,0
1272,320,12467,0
1269,310,12469,0
1267,308,12478,1
1265,319,12484,0
1266,320,12489,0
1266,310,12501,1
1274,320,12503,0
1273,321,12537,0
1277,323,12541,0
1269,314,12545,0
1272,322,12556,0
1268,320,12562,1
1270,308,12569,0
1270,311,12581,0
1270,310,12582,0
1268,308,12589,1
1272,319,12594,0
1266,321,12596,0
1271,309,12615,0
1271,309,12615,0
1267,310,12622,1
1278,322,12631,0
1271,311,12641,0
1271,320,12644,0
1276,321,12665,0
1277,321,12666,0
1267,309,12673,1
1275,323,12684,0
1268,309,12714,1
1270,312,12714,0
1275,319,12728,0
1267,323,12732,0
1268,310,12736,1
1266,311,12741,1
1272,309,12754,0
1265,316,12772,0
1275,321,12777,0
1275,320,12778,0
1276,322,12835,0
1271,318,12840,0
1277,322,12845,0
1274,319,12867,0
1273,309,12874,0
1269,310,12880,1
1271,319,12902,0
1270,308,12921,1
1277,320,12931,0
1273,319,12934,0
1270,310,12970,1
1272,315,13000,1
1271,309,13008,1
1278,321,13034,0
1270,309,13035,1
1268,316,13035,0
1271,323,13042,0
1270,311,13130,1
1271,311,13147,1
1272,309,13187,1
1273,309,13223,1
1265,321,13234,0
1274,316,13266,1
1270,310,13301,1
1276,320,13347,0
1266,322,13375,0
1265,311,13429,1
1271,318,13455,0
1270,312,13547,1
1268,319,13584,1
1273,319,13601,1
1264,315,13615,1
1272,311,13615,1
1274,315,13656,1
1267,316,13657,0
1271,312,13676,1
1266,323,13688,0
1265,315,13703,1
1264,319,13710,0
1269,311,13854,1
1271,311,13854,1
1272,319,13927,1
1266,314,13938,1
1272,312,13943,1
1271,313,13957,1
1271,313,13957,1
1270,317,13980,0
1267,322,13984,0
1265,314,14022,1
1273,306,14078,0
1273,312,14102,1
1268,318,14111,1
1272,313,14130,1
1272,307,14151,0
1276,315,14157,1
1275,315,14175,1
1269,317,14178,0
1273,307,14190,0
1276,316,14192,1
1272,306,14198,0
1271,307,14227,0
1271,319,14249,1
1265,319,14256,0
1277,318,14277,1
1277,315,14301,1
1270,309,14307,0
1267,315,14308,0
1270,310,14310,0
1265,322,14314,0
1268,314,14314,0
1275,316,14321,1
1272,321,14329,0
1264,316,14331,0
1277,316,14342,1
1271,306,14345,0
1264,314,14388,1
1270,307,14441,0
1269,316,14455,0
1270,306,14464,0
1269,311,14499,0
1263,315,14542,1
1271,305,14570,0
1269,307,14588,0
1274,320,14603,0
1271,316,14611,1
1276,317,14611,1
1269,306,14612,0
1268,315,14616,0
1267,318,14643,1
1264,317,14674,0
1272,317,14685,1
1272,316,14723,1
1270,305,14731,0
1273,306,14735,1
1268,306,14744,0
1277,316,14784,0
1269,305,14788,0
1275,316,14798,0
1271,318,14803,1
1272,306,14807,1
1270,319,14828,0
1267,307,14834,0
1267,307,14834,0
1268,307,14843,0
1268,308,14848,0
1277,315,14849,0
1268,305,14863,0
1272,318,14866,1
1276,315,14870,0
1271,321,14881,0
1273,307,14883,1
1273,318,14888,1
1273,320,14899,0
1268,309,14901,0
1275,315,14901,0
1267,306,14905,0
1271,306,14905,1
1267,308,14929,0
1276,316,14934,0
1268,320,14943,1
1267,305,14946,0
1271,311,14948,0
1269,308,14957,0
1268,319,14965,1
1272,307,14972,1
1266,306,14974,0
1272,312,14996,0
1276,317,14999,0
1275,314,15000,0
1274,316,15004,0
1266,308,15022,0
1267,309,15023,0
1267,310,15029,0
1266,307,15036,0
1265,307,15054,0
1272,311,15058,0
1270,306,15058,1
1265,306,15063,0
1265,308,15063,0
1271,315,15102,1
1264,320,15117,0
1266,310,15121,0
1265,314,15142,1
1267,311,15144,0
1269,305,15147,1
1266,309,15148,0
1264,307,15154,0
1264,319,15162,0
1271,312,15176,0
1268,305,15176,1
1266,311,15191,0
1264,308,15197,0
1274,318,15206,0
1270,309,15231,1
1265,318,15234,0
1268,307,15242,1
1269,307,15242,1
1270,307,15252,1
1270,310,15255,1
1269,306,15261,1
1265,309,15315,0
1267,319,15338,1
1268,306,15355,1
1267,306,15382,1
1269,308,15384,1
1278,320,15392,0
1264,314,15398,1
1278,319,15401,0
1268,308,15425,1
1268,308,15425,1
1261,313,15426,0
1264,309,15431,0
1271,307,15438,1
1267,307,15441,1
1267,305,15458,1
1263,307,15472,0
1268,309,15475,1
1266,307,15488,1
1267,308,15518,1
1265,311,15519,0
1272,317,15539,1
1266,308,15550,1
1267,309,15556,1
1268,321,15564,1
1264,310,15597,0
1276,317,15597,1
1266,306,15600,1
1267,310,15606,1
1266,309,15637,1
1267,311,15662,1
1262,307,15667,0
1266,308,15682,1
1263,308,15686,0
1272,313,15690,0
1262,308,15698,0
1271,317,15703,1
1265,307,15713,1
1266,310,15741,1
1262,309,15742,0
1262,309,15742,0
1265,309,15747,1
1261,307,15802,0
1261,308,15808,0
1265,308,15813,1
1261,306,15831,0
1265,306,15859,1
1261,309,15870,0
1272,318,15882,1
1260,307,15884,0
1263,314,15905,1
1260,308,15918,0
1277,321,15925,0
1266,311,15932,1
1267,309,15945,1
1278,323,15951,0
1271,318,15980,1
1272,322,15981,1
1264,309,15983,1
1260,309,15986,0
1262,311,16003,1
1259,307,16004,0
1276,318,16005,1
1278,322,16012,0
1264,308,16034,1
1259,308,16038,0
1261,311,16051,1
1258,307,16064,0
1268,316,16079,0
1263,308,16085,1
1259,309,16096,0
1266,321,16104,0
1270,321,16106,0
1265,309,16112,1
1262,307,16149,1
1263,307,16166,1
1257,307,16171,0
1277,322,16173,0
1258,308,16179,0
1262,308,16209,1
1258,309,16215,0
1277,323,16250,0
1262,311,16262,0
1271,319,16269,1
1276,324,16272,0
1261,308,16272,1
1276,323,16276,0
1262,309,16278,1
1261,307,16283,1
1277,324,16284,0
1264,310,16285,1
1261,313,16286,1
1267,319,16298,1
1265,311,16313,1
1265,315,16327,0
1260,310,16331,0
1259,307,16379,1
1261,309,16399,1
1278,322,16401,1
1259,308,16403,1
1266,317,16409,1
1260,308,16422,1
1260,309,16473,1
1259,309,16516,1
1264,316,16535,0
1258,308,16585,1
1262,315,16612,1
1264,321,16618,0
1267,317,16632,1
1274,324,16638,0
1261,311,16667,0
1267,322,16679,1
1262,314,16700,1
1263,314,16710,1
1264,318,16750,0
1277,322,16763,1
1274,317,16794,0
1276,323,16825,1
1258,307,16918,1
1270,319,16950,1
1263,319,17005,0
1271,316,17038,1
1270,317,17165,1
1263,316,17229,0
1273,319,17231,0
1271,317,17262,1
1259,313,17328,0
1268,317,17366,0
1271,318,17500,1
1273,318,17579,0
1266,314,17654,0
1266,315,17669,0
1267,318,17681,1
1267,318,17681,1
1265,319,17702,1
1263,318,17709,0
1268,313,17724,0
1273,316,17729,0
1270,316,17744,1
1270,318,17767,1
1270,318,17767,1
1267,315,17777,0
1266,321,17807,1
1265,321,17819,0
1256,313,17827,0
1266,319,17833,1
1266,318,17836,1
1254,312,17838,0
1262,316,17852,0
1256,314,17885,0
1256,312,17887,0
1273,317,17937,0
1255,312,17997,0
1263,317,18170,0
1254,313,18171,0
1267,313,18195,0
1255,313,18213,0
1252,312,18213,0
1261,313,18275,1
1262,314,18282,1
1259,313,18297,1
1261,314,18303,1
1260,314,18308,1
1262,313,18310,1
1260,313,18329,1
1261,313,18330,1
1267,316,18352,0
1259,314,18366,1
1255,314,18381,0
1261,314,18382,1
1261,313,18399,1
1264,313,18410,1
1272,316,18413,0
1273,322,18418,1
1252,311,18462,1
1251,311,18484,1
1251,311,18484,1
1270,323,18490,0
1270,317,18494,1
1269,324,18536,0
1252,312,18539,1
1255,315,18565,0
1254,312,18578,1
1268,322,18603,1
1266,320,18625,1
1253,311,18634,1
1252,311,18643,1
1255,312,18652,1
1251,312,18658,1
1252,310,18675,1
1250,311,18685,1
1251,311,18693,1
1252,312,18715,1
1270,314,18721,1
1262,318,18739,0
1250,312,18744,1
1269,316,18749,1
1264,315,18760,0
1274,322,18766,1
1274,320,18775,1
1254,313,18776,1
1253,312,18781,1
1254,311,18784,1
1251,312,18787,1
1254,312,18802,1
1255,313,18808,1
1256,312,18823,1
1259,313,18833,1
1270,315,18836,1
1251,310,18837,1
1255,314,18843,1
1253,313,18857,1
1256,313,18857,1
1255,311,18860,1
1268,325,18863,0
1256,311,18884,1
1252,313,18890,1
1256,314,18906,1
1260,310,18917,1
1253,311,18929,1
1251,313,18942,1
1254,311,18948,1
1265,314,18968,0
1269,314,18993,1
1255,312,18993,1
1254,312,19005,1
1253,312,19008,1
1255,311,19032,1
1268,324,19034,0
1253,310,19048,1
1254,314,19050,1
1255,315,19058,1
1254,313,19069,1
1255,314,19071,1
1254,310,19072,1
1268,323,19087,0
1257,315,19090,1
1252,310,19104,1
1252,312,19107,1
1258,315,19128,1
1270,318,19130,1
1256,313,19142,1
1255,313,19145,1
1256,314,19148,1
1261,313,19155,0
1258,314,19159,1
1254,315,19164,1
1257,314,19165,1
1272,317,19171,0
1256,315,19192,1
1252,311,19197,1
