x,y,t,p
939,328,3749,0
940,331,3766,0
958,336,3776,1
957,336,3778,1
951,336,3780,0
937,328,3793,0
952,339,3797,0
953,333,3797,1
957,334,3801,1
953,338,3806,0
956,335,3815,1
959,336,3822,1
958,334,3825,1
958,335,3829,1
941,338,3836,0
944,336,3838,1
951,333,3854,1
943,331,3854,0
957,335,3863,1
937,329,3865,0
956,337,3882,1
955,335,3883,1
940,333,3888,0
956,334,3890,1
939,332,3896,0
959,334,3900,1
959,334,3900,1
951,337,3906,0
935,326,3909,0
956,336,3909,1
938,329,3913,0
955,336,3925,1
939,330,3926,0
942,333,3928,0
940,328,3933,0
957,334,3940,1
936,326,3942,0
954,338,3956,0
952,336,3958,0
958,336,3973,1
953,336,3974,0
947,329,3978,0
957,336,3979,1
944,337,3988,0
950,334,3990,0
941,331,3998,0
953,335,4002,0
958,335,4005,1
952,337,4015,0
950,336,4026,0
956,335,4038,1
952,333,4038,1
951,332,4046,1
959,335,4054,1
959,334,4062,1
959,334,4063,1
952,335,4076,0
951,335,4078,0
941,330,4092,0
958,334,4097,1
960,335,4098,1
957,333,4101,1
937,327,4102,0
957,335,4111,1
955,334,4120,1
955,335,4122,1
960,334,4138,1
956,338,4148,0
954,333,4150,1
956,337,4159,0
956,337,4159,0
940,329,4160,0
959,334,4165,1
959,334,4165,1
954,337,4184,0
959,335,4191,1
936,332,4192,0
958,335,4202,1
953,336,4219,0
956,333,4237,1
955,337,4250,0
955,336,4253,0
960,333,4253,1
957,337,4254,0
945,332,4264,0
956,334,4270,1
959,333,4276,1
959,334,4280,1
958,333,4283,1
953,337,4283,0
952,335,4291,0
957,333,4294,1
955,333,4317,1
951,334,4332,0
939,329,4336,0
958,336,4337,0
957,336,4349,0
956,336,4350,0
954,336,4371,0
952,334,4374,0
961,333,4393,1
960,333,4410,1
952,333,4421,0
958,335,4422,0
953,335,4426,0
955,335,4429,0
951,333,4436,0
956,337,4442,0
953,334,4444,0
960,332,4451,1
959,332,4460,1
946,328,4461,0
958,332,4477,1
945,328,4481,0
957,335,4486,0
955,336,4499,0
951,336,4501,0
959,335,4502,0
961,332,4518,1
956,335,4548,0
956,334,4548,0
959,334,4563,0
946,335,4573,1
958,335,4589,0
960,335,4598,0
956,336,4598,0
949,338,4637,0
959,331,4658,1
959,331,4658,1
960,333,4676,0
957,336,4678,0
957,334,4686,0
957,335,4686,0
960,331,4692,1
960,334,4706,0
955,335,4713,0
958,334,4726,0
954,334,4740,0
954,335,4745,0
946,334,4758,1
961,333,4763,0
947,323,4769,0
955,333,4782,0
957,333,4787,0
955,338,4795,0
951,332,4802,0
958,336,4807,0
955,334,4818,0
959,333,4853,0
956,334,4856,0
943,336,4866,0
958,333,4877,0
958,333,4877,0
956,333,4886,0
956,335,4893,0
954,333,4909,0
953,334,4911,0
953,333,4928,0
960,331,4963,0
942,336,4978,0
961,332,4990,0
959,332,5011,0
950,333,5025,0
958,332,5032,0
952,333,5077,0
960,332,5101,0
959,331,5144,0
959,334,5165,0
945,333,5173,0
958,337,5175,0
952,332,5200,0
959,336,5327,0
957,333,5331,0
950,331,5377,0
956,327,5405,0
957,327,5430,0
945,335,5446,1
957,334,5473,0
944,331,5488,0
966,342,5499,0
957,326,5528,0
943,332,5610,0
955,337,5665,0
953,329,5708,0
951,331,5714,0
941,336,5776,0
950,322,5864,0
951,322,5874,0
950,323,5882,0
953,331,5896,0
954,328,5898,0
952,338,5992,0
956,326,6002,0
947,328,6010,0
955,328,6017,0
954,329,6070,0
943,331,6077,0
949,322,6133,0
948,328,6142,0
947,329,6178,0
949,334,6255,0
953,330,6255,0
940,335,6259,1
966,342,6354,1
944,335,6377,1
948,323,6492,0
954,337,6499,0
947,326,6563,0
950,323,6635,1
946,322,6681,0
954,338,6726,0
946,327,6732,0
954,336,6743,0
953,330,6756,1
956,326,6764,1
945,322,6801,0
951,322,6826,1
957,326,6862,1
950,322,6863,1
942,338,6864,0
951,339,6882,0
951,335,6928,0
943,337,6949,0
946,325,6949,0
956,327,6951,1
944,323,7027,0
952,334,7027,0
943,333,7032,0
946,334,7039,1
945,331,7047,0
957,327,7048,1
943,322,7063,0
946,331,7071,0
955,328,7114,1
949,322,7119,1
944,324,7130,0
945,322,7137,1
945,327,7142,0
943,324,7145,0
954,328,7146,1
953,331,7155,1
944,325,7163,0
942,322,7164,0
941,322,7179,0
944,326,7188,0
944,331,7200,0
950,337,7232,0
941,323,7241,0
944,336,7252,0
957,331,7260,1
954,329,7283,1
942,324,7301,0
951,330,7317,1
946,322,7371,1
955,336,7417,0
944,333,7431,0
950,329,7452,1
940,324,7463,0
960,333,7473,0
941,325,7497,0
944,330,7502,0
951,331,7543,1
939,324,7571,0
944,325,7589,1
943,324,7624,1
946,325,7661,1
945,337,7709,0
959,335,7722,0
942,324,7722,1
944,324,7746,1
948,335,7917,0
938,328,7952,0
949,333,7956,0
948,334,7975,0
952,332,7981,1
948,329,7994,0
951,332,8089,1
939,328,8185,0
934,328,8204,0
953,329,8251,1
942,331,8261,0
943,330,8334,0
949,337,8372,0
949,331,8472,0
944,338,8582,0
945,330,8606,0
941,325,8730,1
944,323,8751,1
943,331,8779,0
941,335,8884,0
947,323,8958,1
953,338,9112,0
944,339,9115,0
940,333,9118,1
944,330,9156,0
950,335,9176,0
942,335,9183,0
953,337,9206,0
943,336,9373,0
941,331,9376,1
941,331,9376,1
935,330,9401,0
944,331,9483,0
953,336,9489,0
943,330,9677,0
941,330,9783,1
939,330,9892,1
939,329,9926,1
952,337,10006,0
949,330,10096,0
958,330,10105,1
940,335,10106,0
953,331,10115,0
938,329,10128,1
945,331,10141,0
940,329,10238,1
939,328,10268,1
939,329,10321,1
938,329,10345,1
938,328,10360,1
939,328,10389,1
937,329,10396,1
940,328,10400,1
939,330,10405,1
940,331,10409,1
938,330,10416,1
939,329,10422,1
938,329,10426,1
940,330,10433,1
940,329,10439,1
937,330,10443,1
934,328,10452,1
937,331,10468,1
941,330,10483,1
942,329,10500,1
950,337,10512,1
935,330,10527,1
941,329,10545,1
935,329,10559,1
936,328,10561,1
936,329,10568,1
933,328,10579,1
941,328,10583,1
939,331,10586,1
935,328,10595,1
937,328,10598,1
934,329,10601,1
936,330,10601,1
938,331,10608,1
934,328,10614,1
936,327,10624,1
935,327,10626,1
936,326,10628,1
942,328,10634,1
934,327,10638,1
933,327,10643,1
935,326,10644,1
939,332,10654,1
941,331,10658,1
940,331,10659,1
938,330,10661,1
937,327,10662,1
937,329,10666,1
940,330,10687,1
936,328,10688,1
939,330,10698,1
936,329,10715,1
937,330,10716,1
935,329,10721,1
935,328,10730,1
937,328,10743,1
940,332,10753,1
941,330,10763,1
940,331,10775,1
934,327,10775,1
938,328,10787,1
938,328,10787,1
943,335,10794,0
935,327,10801,1
933,327,10815,1
936,328,10815,1
936,327,10825,1
952,337,10831,1
934,326,10866,1
938,330,10869,1
937,327,10883,1
938,327,10888,1
944,332,10913,0
941,328,10919,0
933,326,10923,1
935,326,10958,1
935,329,10958,0
949,334,10976,1
938,326,10979,1
947,335,11027,1
953,337,11030,1
937,326,11031,1
948,335,11038,1
933,328,11039,0
936,328,11040,0
935,325,11057,1
935,328,11058,0
934,325,11062,1
938,329,11067,0
933,327,11075,0
940,330,11080,0
940,331,11083,0
940,331,11083,0
934,328,11087,0
945,330,11092,0
939,330,11094,0
934,329,11097,0
941,330,11097,0
934,327,11122,0
938,330,11122,0
936,329,11127,0
944,330,11128,0
937,329,11141,0
949,337,11144,1
937,330,11144,0
937,330,11144,0
948,334,11153,1
949,334,11164,1
939,331,11173,0
949,335,11176,1
940,329,11176,0
935,327,11180,0
938,331,11182,0
936,327,11182,0
937,331,11184,0
949,336,11185,1
939,329,11190,0
936,330,11190,0
950,333,11192,1
948,335,11199,1
936,325,11206,1
936,328,11209,0
950,335,11213,1
941,329,11213,0
949,338,11232,1
937,328,11233,0
939,327,11234,1
937,327,11267,0
942,328,11272,0
935,328,11280,0
949,333,11282,1
938,329,11282,0
949,334,11286,1
938,328,11290,0
940,328,11301,0
939,330,11301,0
950,337,11307,1
950,334,11315,1
951,337,11321,1
935,324,11323,1
935,326,11328,0
939,328,11341,0
938,330,11349,0
934,326,11359,0
951,335,11371,1
934,325,11392,0
937,329,11394,0
951,336,11404,1
935,327,11412,0
952,334,11421,1
939,327,11427,0
937,330,11430,0
952,335,11446,1
950,333,11452,1
943,330,11456,0
954,337,11471,1
949,333,11485,1
945,333,11505,1
948,335,11509,0
940,330,11522,0
933,326,11532,0
949,336,11536,0
936,327,11542,0
955,336,11558,1
951,334,11566,1
935,329,11579,0
949,338,11586,0
948,334,11588,0
936,326,11595,0
954,336,11608,1
950,332,11612,1
937,326,11620,0
949,332,11625,1
950,337,11640,0
953,334,11645,1
937,328,11646,0
950,333,11646,1
952,334,11649,1
935,325,11650,0
953,336,11664,1
939,329,11676,0
942,329,11682,0
951,329,11693,1
951,333,11707,1
951,333,11707,1
951,334,11714,1
950,334,11715,1
952,333,11725,1
952,335,11730,1
953,333,11741,1
952,336,11742,1
952,336,11742,1
953,335,11743,1
952,334,11744,1
949,331,11761,1
949,331,11761,1
951,332,11776,1
950,333,11794,1
954,335,11802,1
950,332,11804,1
949,335,11810,0
953,334,11821,1
938,327,11822,0
954,333,11823,1
950,331,11826,1
952,333,11827,1
954,334,11831,1
953,332,11833,1
952,334,11839,1
936,325,11842,0
949,337,11864,0
956,335,11872,1
940,329,11882,0
953,336,11893,1
951,337,11896,0
955,335,11941,1
950,333,11953,1
955,334,11984,1
954,335,11996,1
950,332,12002,1
952,334,12004,0
953,335,12007,1
947,327,12028,0
954,336,12036,1
954,336,12036,1
951,333,12067,1
956,334,12078,1
954,334,12081,1
944,329,12083,0
953,333,12110,1
949,331,12114,1
949,331,12115,1
950,331,12130,1
956,335,12135,1
952,337,12139,0
955,334,12152,1
955,335,12156,1
955,333,12164,1
957,333,12171,1
944,323,12182,0
954,335,12190,1
954,333,12198,1
935,324,12200,0
951,338,12215,0
953,336,12225,0
954,332,12233,1
952,336,12239,0
956,333,12243,1
950,334,12271,0
954,334,12277,1
953,337,12282,0
951,334,12285,0
950,335,12293,0
951,336,12303,0
945,321,12308,0
955,332,12310,1
954,336,12319,0
955,334,12323,1
954,337,12323,0
955,333,12330,1
949,333,12335,0
950,333,12346,0
952,338,12346,0
958,332,12349,1
953,336,12354,0
951,333,12363,0
949,334,12371,0
957,333,12380,1
951,335,12392,0
952,335,12392,0
957,332,12399,1
956,333,12401,1
954,333,12406,1
954,335,12436,0
956,332,12442,1
953,335,12473,0
952,334,12482,0
952,333,12493,0
950,332,12501,0
955,335,12505,0
955,332,12509,1
958,331,12517,1
950,331,12531,0
957,332,12540,1
954,336,12543,0
956,335,12545,0
951,334,12549,0
955,336,12558,0
951,332,12561,0
954,335,12577,0
957,331,12586,1
949,332,12590,0
954,334,12611,0
956,331,12619,1
955,331,12622,1
956,330,12630,1
957,330,12650,1
955,334,12654,0
955,334,12655,0
948,333,12686,0
953,334,12698,0
958,330,12701,1
958,330,12701,1
946,325,12705,0
946,326,12712,0
959,329,12718,1
957,333,12734,0
949,331,12747,0
951,333,12748,0
955,335,12761,0
956,334,12765,0
954,334,12768,0
954,333,12769,0
952,333,12784,0
952,332,12795,0
953,329,12799,0
956,333,12815,0
950,333,12826,0
957,332,12834,0
955,333,12842,0
950,336,12864,0
955,332,12869,0
957,334,12891,0
953,333,12938,0
958,332,12944,0
958,331,12951,0
957,331,13015,0
945,329,13021,0
945,321,13041,1
951,337,13069,0
967,342,13072,0
950,331,13096,0
951,331,13096,0
956,332,13139,0
953,336,13147,0
958,330,13157,0
968,342,13185,0
949,329,13231,0
957,326,13235,0
943,329,13287,0
956,331,13310,0
953,335,13322,0
950,330,13364,0
953,328,13419,0
956,327,13438,0
955,331,13443,0
953,332,13457,0
954,332,13464,0
951,330,13465,0
941,323,13573,1
958,323,13577,1
941,334,13581,0
952,328,13633,0
947,333,13635,0
967,342,13638,1
947,328,13654,0
948,330,13675,0
949,336,13677,0
957,323,13698,1
948,326,13741,0
957,326,13745,1
950,334,13748,0
956,327,13777,1
954,335,13839,0
946,329,13938,0
968,341,13960,0
952,330,14034,0
967,342,14037,0
952,336,14038,0
952,337,14084,0
948,327,14096,0
949,326,14132,0
949,320,14171,0
947,325,14182,0
947,327,14300,0
959,323,14324,1
953,328,14377,1
950,337,14392,0
968,341,14396,1
950,329,14461,0
952,331,14468,0
968,342,14472,1
967,342,14496,1
958,323,14499,0
952,335,14548,0
942,334,14571,0
957,323,14579,0
944,330,14594,0
948,329,14598,0
944,329,14634,0
959,323,14639,0
957,326,14644,0
946,327,14725,0
947,322,14732,0
947,323,14738,0
945,326,14796,0
950,330,14844,1
956,329,14851,1
950,329,14853,1
946,332,14862,1
945,319,14884,0
957,326,14909,1
949,328,14929,0
946,322,14941,0
951,332,14945,0
952,332,15017,0
944,319,15033,0
945,325,15042,0
952,328,15046,1
944,320,15059,0
940,336,15088,0
956,329,15135,0
948,328,15138,0
943,320,15153,0
945,330,15166,0
953,330,15173,0
944,322,15216,0
949,335,15220,0
943,321,15242,0
942,329,15286,0
954,333,15327,0
951,336,15337,0
950,328,15355,1
950,332,15384,0
945,319,15395,1
947,322,15396,1
941,320,15400,0
950,342,15401,1
940,320,15438,0
941,321,15441,0
946,322,15457,1
947,323,15466,1
955,332,15540,0
957,332,15550,0
940,321,15572,0
944,328,15583,0
951,330,15588,1
956,333,15596,0
940,322,15630,0
943,320,15646,1
943,324,15647,0
944,322,15648,1
943,321,15659,1
948,332,15720,0
941,323,15723,0
955,334,15728,0
955,333,15737,0
943,329,15741,0
945,332,15803,1
954,336,15824,0
944,320,15842,1
954,334,15845,0
953,336,15855,0
938,322,15869,0
949,320,15883,1
948,331,15919,0
953,334,15945,0
957,333,15970,0
940,330,15994,1
950,331,16082,1
943,328,16102,0
954,335,16264,1
953,336,16285,1
954,336,16293,1
954,336,16293,1
943,324,16374,1
944,332,16506,1
950,330,16526,1
941,333,16573,0
942,330,16611,0
939,337,16670,0
940,334,16739,0
945,329,16754,0
954,335,16756,0
953,336,16840,0
953,335,16911,0
938,326,16929,0
937,327,16970,0
935,326,17120,0
943,334,17140,0
938,329,17151,0
934,327,17157,0
938,328,17169,0
936,328,17201,0
952,336,17203,0
953,337,17234,0
942,328,17273,0
937,326,17287,0
945,331,17339,1
954,336,17397,0
934,324,17398,0
934,326,17478,0
942,335,17508,0
936,326,17523,0
943,328,17610,0
944,329,17635,0
949,329,17763,0
952,335,17770,0
944,328,17790,0
943,322,17851,1
949,328,17917,0
943,330,17921,0
943,330,17922,0
938,326,18078,1
937,326,18153,1
938,327,18219,1
938,326,18259,1
937,326,18278,1
952,334,18283,0
938,328,18287,1
937,327,18303,1
939,327,18311,1
940,327,18333,1
936,328,18367,1
936,326,18381,1
934,326,18384,1
937,328,18389,1
949,336,18413,1
936,327,18427,1
934,324,18435,1
938,326,18464,0
935,326,18477,1
935,324,18492,1
937,326,18499,0
936,324,18552,1
934,325,18580,1
933,325,18584,1
933,324,18589,1
935,325,18595,1
936,326,18601,1
934,326,18603,1
937,328,18607,1
935,323,18615,1
935,326,18621,1
936,323,18623,1
937,327,18626,1
936,325,18628,1
934,324,18631,1
936,328,18635,1
935,324,18664,1
938,328,18675,1
938,327,18677,1
936,324,18687,1
933,324,18690,1
932,324,18717,1
937,324,18723,1
935,325,18724,1
934,323,18727,1
937,326,18740,1
937,325,18747,1
950,332,18755,1
939,328,18764,1
938,329,18768,1
950,336,18771,1
933,323,18781,1
940,329,18797,1
950,337,18824,1
934,322,18893,1
934,322,18893,1
933,324,18955,0
935,326,18956,0
952,336,18958,1
935,322,18971,1
948,327,18974,0
951,336,18978,1
936,328,18982,0
934,326,18995,0
937,326,18999,0
950,329,19015,1
947,333,19016,1
943,327,19018,0
935,325,19033,0
948,333,19040,1
934,324,19042,0
933,325,19047,0
934,325,19066,0
946,333,19068,1
946,333,19068,1
948,332,19102,1
938,324,19113,1
937,328,19116,0
952,335,19117,1
947,326,19120,0
946,326,19129,0
947,333,19142,1
937,327,19144,0
941,328,19145,0
936,324,19148,0
952,336,19150,1
933,323,19157,0
939,327,19160,0
936,325,19164,0
949,335,19165,1
938,328,19166,0
949,326,19167,1
939,324,19179,1
938,327,19183,0
942,327,19189,0
953,336,19193,1
947,334,19196,1
939,328,19200,0
947,332,19201,1
940,327,19202,0
935,324,19205,0
952,332,19206,1
953,335,19208,1
950,334,19208,1
935,321,19218,1
953,337,19220,1
938,326,19227,0
936,326,19275,0
941,325,19296,0
937,325,19298,0
954,336,19299,1
949,332,19308,1
952,334,19315,1
934,322,19328,0
950,333,19337,1
954,335,19340,1
948,331,19349,1
934,323,19350,0
935,323,19355,0
949,331,19361,1
949,331,19361,1
949,333,19401,1
935,322,19430,0
938,324,19434,0
936,327,19474,0
935,321,19493,0
947,332,19515,0
944,327,19543,0
950,332,19546,1
936,323,19556,0
947,334,19561,0
941,324,19564,0
942,328,19596,0
951,336,19601,0
951,332,19616,1
947,333,19622,0
951,334,19654,1
949,331,19673,1
949,331,19673,1
953,336,19686,0
952,336,19687,0
949,329,19705,1
952,333,19721,1
947,327,19727,0
949,330,19740,1
951,333,19746,1
950,331,19752,1
950,332,19764,1
950,333,19772,1
953,332,19774,1
952,332,19784,1
949,331,19792,1
949,331,19792,1
951,332,19803,1
948,330,19810,1
952,334,19817,1
950,330,19821,1
942,324,19829,0
951,331,19843,1
952,331,19859,1
951,334,19873,1
949,332,19877,1
948,331,19881,1
953,330,19885,1
952,330,19885,1
952,332,19886,1
949,331,19886,1
949,331,19886,1
951,332,19887,1
953,333,19891,1
953,333,19891,1
952,333,19891,1
950,332,19905,1
943,323,19909,0
950,331,19909,1
950,336,19915,0
953,341,19921,1
949,330,19924,1
953,334,19932,1
943,324,19959,0
952,334,19974,1
953,331,19979,1
953,332,19989,1
949,329,20027,1
954,333,20027,1
954,332,20030,1
953,333,20064,1
955,333,20067,1
954,334,20073,1
949,334,20104,0
951,335,20105,0
952,335,20126,0
952,333,20129,1
955,332,20140,1
944,320,20156,0
953,332,20158,1
943,328,20158,0
949,330,20161,1
949,335,20168,0
951,334,20170,0
950,330,20174,1
954,331,20180,1
954,332,20193,1
948,329,20196,1
953,333,20229,1
955,331,20239,1
949,329,20241,1
953,335,20242,0
954,335,20244,0
953,331,20247,1
952,334,20249,0
949,333,20256,0
944,324,20256,0
952,332,20267,1
953,336,20272,0
945,330,20274,1
954,336,20279,0
954,333,20279,1
948,332,20312,0
954,330,20316,1
948,331,20327,0
948,331,20327,0
954,331,20327,1
953,330,20335,1
941,324,20339,1
955,332,20346,1
949,332,20357,0
945,318,20358,0
954,332,20375,1
951,332,20383,0
953,334,20384,0
955,330,20388,1
949,331,20392,0
955,331,20392,1
953,332,20394,1
956,331,20395,1
949,328,20395,1
950,333,20397,0
944,325,20399,0
950,332,20419,0
956,330,20442,1
952,333,20446,0
948,333,20464,0
954,330,20466,1
956,329,20475,1
945,324,20487,0
946,325,20498,0
955,329,20502,1
944,331,20505,1
957,329,20507,1
949,330,20509,0
948,330,20512,0
946,324,20517,0
955,330,20520,1
953,333,20523,0
950,330,20536,0
950,331,20537,0
958,330,20540,1
949,329,20549,0
951,331,20553,0
952,334,20555,0
954,333,20593,0
954,329,20595,1
956,330,20602,1
952,328,20607,0
958,329,20612,1
956,329,20632,1
951,332,20654,0
951,334,20660,0
958,328,20661,1
957,328,20662,1
957,329,20664,1
952,332,20669,0
949,331,20673,0
942,324,20677,1
954,332,20685,0
954,334,20689,0
953,332,20691,0
953,332,20692,0
959,327,20700,1
956,328,20703,1
958,327,20709,1
955,332,20729,0
952,333,20745,0
949,330,20754,0
952,335,20758,0
956,330,20784,0
952,326,20785,0
948,334,20830,0
951,331,20833,0
953,333,20835,0
954,331,20841,0
940,335,20843,0
950,331,20846,0
953,331,20847,0
952,331,20850,0
947,329,20853,0
955,331,20855,0
949,328,20860,0
952,330,20863,0
955,330,20865,0
950,332,20898,0
951,333,20899,0
954,330,20902,0
953,334,20903,0
956,329,20922,0
951,330,20950,0
950,329,20950,0
953,332,20958,0
943,323,20969,1
954,329,20974,0
957,329,20974,0
954,332,20976,0
943,324,20977,1
948,329,20983,0
958,326,20998,1
949,329,21009,0
947,330,21012,0
946,328,21020,0
949,327,21028,0
959,323,21056,1
943,329,21062,0
953,331,21071,0
950,330,21071,0
954,331,21081,0
958,328,21094,0
956,330,21102,0
958,323,21108,1
957,328,21129,0
955,329,21135,0
958,324,21145,1
953,328,21149,0
951,336,21162,0
941,327,21177,0
955,330,21183,0
953,330,21195,0
951,329,21202,0
957,323,21213,1
956,331,21231,0
958,323,21252,1
941,321,21278,1
954,330,21298,0
968,342,21298,0
958,322,21320,1
951,337,21360,0
957,322,21368,1
952,336,21427,0
943,327,21448,0
950,328,21452,0
959,322,21454,1
958,321,21470,1
952,325,21481,0
956,322,21514,1
948,328,21550,0
949,320,21576,0
957,321,21582,1
953,326,21586,0
946,333,21623,0
942,327,21652,0
958,324,21701,0
957,322,21704,1
951,317,21707,1
953,325,21712,0
958,323,21732,0
951,316,21738,1
948,324,21784,0
944,330,21839,1
950,317,21856,1
950,316,21896,1
950,329,21896,1
947,325,21912,0
957,323,21933,0
957,322,21933,0
951,316,21943,1
949,332,21967,0
951,317,21986,1
947,323,21991,0
942,332,22026,0
950,316,22030,1
951,315,22069,1
949,316,22078,1
953,335,22078,0
950,315,22078,1
949,317,22100,1
942,329,22159,0
957,323,22177,1
953,328,22178,1
957,322,22211,1
949,316,22230,1
947,326,22257,0
958,323,22266,1
948,316,22325,1
949,315,22328,1
951,316,22329,0
958,324,22362,1
968,342,22362,1
951,317,22363,0
959,323,22365,1
944,328,22371,0
946,326,22371,0
948,326,22389,0
957,322,22448,0
950,316,22488,0
956,322,22493,0
943,326,22494,0
945,325,22500,0
952,341,22537,1
951,315,22539,0
949,316,22571,0
957,323,22593,0
950,317,22601,0
958,322,22609,0
958,322,22609,0
958,323,22611,0
949,317,22612,0
941,325,22615,1
959,323,22642,0
949,315,22689,0
