scene,instance_id,fragment_id,class,traj_event_count,traj_start_ts,orig_event_count,nr_event_count,sampled_event_count
hn-but-2,23,10,insect,949494,525103150,317727,316915,4096
hn-but-2,24,107,butterfly,80117,579197603,2330,2314,4096
hn-but-2,24,108,butterfly,80117,579197603,2983,2947,4096
hn-but-2,24,109,butterfly,80117,579197603,2753,2748,4096
hn-but-2,25,0,insect,26197,79233392,2263,2249,4096
hn-but-2,25,1,insect,26197,79233392,2992,2979,4096
hn-but-2,25,2,insect,26197,79233392,2142,2136,4096
hn-but-2,25,3,insect,26197,79233392,8825,8800,4096
hn-but-2,25,4,insect,26197,79233392,9974,9928,4096
hn-but-2,26,0,butterfly,27719,105065470,4253,4227,4096
hn-but-2,26,1,butterfly,27719,105065470,4938,4904,4096
hn-but-2,26,2,butterfly,27719,105065470,2187,2184,4096
hn-but-2,26,3,butterfly,27719,105065470,3576,3566,4096
hn-but-2,26,4,butterfly,27719,105065470,2195,2193,4096
hn-but-2,26,7,butterfly,27719,105065470,2099,2096,4096
hn-but-2,26,8,butterfly,27719,105065470,2692,2690,4096
hn-but-2,27,0,insect,6828,143264862,5025,5000,4096
hn-but-2,28,0,insect,19352,143338664,4284,4266,4096
hn-but-2,28,1,insect,19352,143338664,14010,13973,4096
hn-but-2,29,21,butterfly,55153,210709910,3027,3023,4096
hn-but-2,29,22,butterfly,55153,210709910,2656,2654,4096
hn-but-2,29,32,butterfly,55153,210709910,2441,2427,4096
hn-but-2,29,34,butterfly,55153,210709910,2169,2158,4096
hn-but-2,2,43,butterfly,186800,9271072,3621,3613,4096
hn-but-2,2,44,butterfly,186800,9271072,4081,4073,4096
hn-but-2,2,45,butterfly,186800,9271072,3887,3875,4096
hn-but-2,2,46,butterfly,186800,9271072,2458,2454,4096
hn-but-2,2,47,butterfly,186800,9271072,3506,3495,4096
hn-but-2,2,48,butterfly,186800,9271072,3492,3485,4096
hn-but-2,2,49,butterfly,186800,9271072,5130,5118,4096
hn-but-2,2,50,butterfly,186800,9271072,5314,5302,4096
hn-but-2,2,51,butterfly,186800,9271072,5110,5103,4096
hn-but-2,2,52,butterfly,186800,9271072,5500,5495,4096
hn-but-2,2,53,butterfly,186800,9271072,3971,3969,4096
hn-but-2,2,54,butterfly,186800,9271072,3887,3881,4096
hn-but-2,2,55,butterfly,186800,9271072,4937,4925,4096
hn-but-2,2,56,butterfly,186800,9271072,2905,2903,4096
hn-but-2,2,57,butterfly,186800,9271072,2139,2139,4096
hn-but-2,2,58,butterfly,186800,9271072,2254,2254,4096
hn-but-2,2,59,butterfly,186800,9271072,2488,2488,4096
hn-but-2,2,60,butterfly,186800,9271072,2329,2328,4096
hn-but-2,2,61,butterfly,186800,9271072,2748,2746,4096
hn-but-2,2,62,butterfly,186800,9271072,2576,2576,4096
hn-but-2,2,63,butterfly,186800,9271072,2445,2442,4096
hn-but-2,2,64,butterfly,186800,9271072,2960,2958,4096
hn-but-2,2,151,butterfly,186800,9271072,2151,2149,4096
hn-but-2,2,152,butterfly,186800,9271072,3048,3045,4096
hn-but-2,2,153,butterfly,186800,9271072,5027,5020,4096
hn-but-2,2,154,butterfly,186800,9271072,6227,6216,4096
hn-but-2,2,155,butterfly,186800,9271072,5228,5220,4096
hn-but-2,2,156,butterfly,186800,9271072,5538,5527,4096
hn-but-2,2,157,butterfly,186800,9271072,5748,5737,4096
hn-but-2,2,158,butterfly,186800,9271072,5344,5335,4096
hn-but-2,2,159,butterfly,186800,9271072,4406,4397,4096
hn-but-2,2,160,butterfly,186800,9271072,5813,5804,4096
hn-but-2,2,161,butterfly,186800,9271072,5224,5215,4096
hn-but-2,2,162,butterfly,186800,9271072,2985,2980,4096
hn-but-2,2,163,butterfly,186800,9271072,2719,2715,4096
hn-but-2,2,164,butterfly,186800,9271072,2341,2340,4096
hn-but-2,31,7,butterfly,42840,253989585,2771,2766,4096
hn-but-2,31,8,butterfly,42840,253989585,2676,2669,4096
hn-but-2,31,9,butterfly,42840,253989585,2143,2141,4096
hn-but-2,31,26,butterfly,42840,253989585,2077,2073,4096
hn-but-2,32,0,butterfly,77793,271448899,2779,2775,4096
hn-but-2,32,30,butterfly,77793,271448899,2299,2297,4096
hn-but-2,32,33,butterfly,77793,271448899,2994,2988,4096
hn-but-2,32,34,butterfly,77793,271448899,7049,7034,4096
hn-but-2,32,35,butterfly,77793,271448899,6848,6831,4096
hn-but-2,32,36,butterfly,77793,271448899,3396,3382,4096
hn-but-2,32,37,butterfly,77793,271448899,4132,4123,4096
hn-but-2,32,38,butterfly,77793,271448899,4649,4640,4096
hn-but-2,32,39,butterfly,77793,271448899,3717,3709,4096
hn-but-2,32,40,butterfly,77793,271448899,2248,2237,4096
hn-but-2,32,41,butterfly,77793,271448899,5400,5382,4096
hn-but-2,32,42,butterfly,77793,271448899,2172,2165,4096
hn-but-2,32,43,butterfly,77793,271448899,4286,4277,4096
hn-but-2,33,0,butterfly,125043,318206994,2601,2599,4096
hn-but-2,33,1,butterfly,125043,318206994,4479,4467,4096
hn-but-2,33,2,butterfly,125043,318206994,3477,3475,4096
hn-but-2,33,3,butterfly,125043,318206994,5712,5701,4096
hn-but-2,33,4,butterfly,125043,318206994,5867,5860,4096
hn-but-2,33,5,butterfly,125043,318206994,8564,8550,4096
hn-but-2,33,6,butterfly,125043,318206994,8520,8479,4096
hn-but-2,33,7,butterfly,125043,318206994,7305,7283,4096
hn-but-2,33,8,butterfly,125043,318206994,3241,3208,4096
hn-but-2,33,9,butterfly,125043,318206994,5498,5463,4096
hn-but-2,33,10,butterfly,125043,318206994,4219,4207,4096
hn-but-2,33,11,butterfly,125043,318206994,5296,5259,4096
hn-but-2,33,12,butterfly,125043,318206994,4065,4033,4096
hn-but-2,33,13,butterfly,125043,318206994,2076,2067,4096
hn-but-2,33,16,butterfly,125043,318206994,2630,2613,4096
hn-but-2,33,17,butterfly,125043,318206994,2621,2603,4096
hn-but-2,33,18,butterfly,125043,318206994,2432,2421,4096
hn-but-2,33,19,butterfly,125043,318206994,3199,3193,4096
hn-but-2,33,20,butterfly,125043,318206994,2755,2753,4096
hn-but-2,33,21,butterfly,125043,318206994,3351,3342,4096
hn-but-2,33,22,butterfly,125043,318206994,3344,3336,4096
hn-but-2,33,23,butterfly,125043,318206994,2286,2268,4096
hn-but-2,33,24,butterfly,125043,318206994,2212,2195,4096
hn-but-2,33,25,butterfly,125043,318206994,2320,2297,4096
hn-but-2,33,26,butterfly,125043,318206994,2494,2477,4096
hn-but-2,33,27,butterfly,125043,318206994,2432,2416,4096
hn-but-2,33,28,butterfly,125043,318206994,2882,2869,4096
hn-but-2,33,29,butterfly,125043,318206994,2212,2208,4096
hn-but-2,33,30,butterfly,125043,318206994,2084,2075,4096
hn-but-2,35,0,butterfly,29032,495202239,2244,2234,4096
hn-but-2,35,1,butterfly,29032,495202239,2553,2548,4096
hn-but-2,35,22,butterfly,29032,495202239,3996,3982,4096
hn-but-2,35,23,butterfly,29032,495202239,2425,2411,4096
hn-but-2,36,22,butterfly,30736,498675021,2130,2109,4096
hn-but-2,37,0,butterfly,84940,501114784,2892,2885,4096
hn-but-2,37,1,butterfly,84940,501114784,2323,2321,4096
hn-but-2,37,2,butterfly,84940,501114784,3288,3283,4096
hn-but-2,37,3,butterfly,84940,501114784,4800,4795,4096
hn-but-2,37,4,butterfly,84940,501114784,3411,3405,4096
hn-but-2,37,5,butterfly,84940,501114784,2221,2219,4096
hn-but-2,37,6,butterfly,84940,501114784,4267,4265,4096
hn-but-2,37,7,butterfly,84940,501114784,3568,3560,4096
hn-but-2,37,8,butterfly,84940,501114784,2226,2216,4096
hn-but-2,37,9,butterfly,84940,501114784,2741,2734,4096
hn-but-2,37,10,butterfly,84940,501114784,2813,2798,4096
hn-but-2,37,13,butterfly,84940,501114784,2287,2263,4096
hn-but-2,37,54,butterfly,84940,501114784,2361,2334,4096
hn-but-2,38,0,bee,24736,502308808,2717,2710,4096
hn-but-2,38,1,bee,24736,502308808,2336,2332,4096
hn-but-2,38,4,bee,24736,502308808,2531,2525,4096
hn-but-2,38,5,bee,24736,502308808,2659,2654,4096
hn-but-2,38,6,bee,24736,502308808,2290,2290,4096
hn-but-2,38,7,bee,24736,502308808,2200,2193,4096
hn-but-2,38,8,bee,24736,502308808,2489,2486,4096
hn-but-2,39,4,butterfly,171461,542642683,5893,5848,4096
hn-but-2,39,5,butterfly,171461,542642683,3263,3241,4096
hn-but-2,39,6,butterfly,171461,542642683,15233,15193,4096
hn-but-2,39,7,butterfly,171461,542642683,54059,53933,4096
hn-but-2,39,8,butterfly,171461,542642683,34223,34164,4096
hn-but-2,39,9,butterfly,171461,542642683,21625,21544,4096
hn-but-2,39,10,butterfly,171461,542642683,21766,21698,4096
hn-but-2,3,3,butterfly,13713,21032520,2281,2266,4096
hn-but-2,3,4,butterfly,13713,21032520,2965,2939,4096
hn-but-2,3,5,butterfly,13713,21032520,2395,2387,4096
hn-but-2,3,6,butterfly,13713,21032520,3404,3397,4096
hn-but-2,40,0,butterfly,95921,555669651,24569,24458,4096
hn-but-2,40,1,butterfly,95921,555669651,29643,29554,4096
hn-but-2,40,2,butterfly,95921,555669651,32884,32807,4096
hn-but-2,41,0,butterfly,642746,557089728,345804,344870,4096
hn-but-2,41,1,butterfly,642746,557089728,274933,274215,4096
hn-but-2,42,27,butterfly,193296,1077125203,2095,2092,4096
hn-but-2,42,28,butterfly,193296,1077125203,3677,3669,4096
hn-but-2,42,29,butterfly,193296,1077125203,4357,4341,4096
hn-but-2,42,30,butterfly,193296,1077125203,5948,5935,4096
hn-but-2,42,31,butterfly,193296,1077125203,4381,4370,4096
hn-but-2,42,32,butterfly,193296,1077125203,3313,3300,4096
hn-but-2,42,33,butterfly,193296,1077125203,2823,2813,4096
hn-but-2,42,34,butterfly,193296,1077125203,2690,2688,4096
hn-but-2,42,35,butterfly,193296,1077125203,3769,3762,4096
hn-but-2,42,36,butterfly,193296,1077125203,3933,3931,4096
hn-but-2,42,37,butterfly,193296,1077125203,4225,4219,4096
hn-but-2,42,38,butterfly,193296,1077125203,3633,3629,4096
hn-but-2,42,39,butterfly,193296,1077125203,3632,3625,4096
hn-but-2,42,40,butterfly,193296,1077125203,3918,3913,4096
hn-but-2,42,41,butterfly,193296,1077125203,5017,5009,4096
hn-but-2,42,42,butterfly,193296,1077125203,3524,3509,4096
hn-but-2,42,43,butterfly,193296,1077125203,3881,3876,4096
hn-but-2,42,44,butterfly,193296,1077125203,4754,4741,4096
hn-but-2,42,45,butterfly,193296,1077125203,6571,6554,4096
hn-but-2,42,46,butterfly,193296,1077125203,8221,8199,4096
hn-but-2,42,47,butterfly,193296,1077125203,8456,8435,4096
hn-but-2,42,48,butterfly,193296,1077125203,10312,10288,4096
hn-but-2,42,49,butterfly,193296,1077125203,14694,14654,4096
hn-but-2,42,50,butterfly,193296,1077125203,20012,19970,4096
hn-but-2,42,51,butterfly,193296,1077125203,9072,9041,4096
hn-but-2,42,52,butterfly,193296,1077125203,18042,17984,4096
hn-but-2,42,53,butterfly,193296,1077125203,14830,14789,4096
hn-but-2,4,4,insect,12273,53270654,8031,7995,4096
hn-but-2,5,0,insect,19423,80074885,6199,6187,4096
hn-but-2,5,1,insect,19423,80074885,3720,3706,4096
hn-but-2,5,3,insect,19423,80074885,2407,2398,4096
hn-but-2,5,4,insect,19423,80074885,5216,5182,4096
hn-but-2,6,1,butterfly,98636,89337076,2341,2334,4096
hn-but-2,6,10,butterfly,98636,89337076,2619,2607,4096
hn-but-2,6,11,butterfly,98636,89337076,3805,3791,4096
hn-but-2,6,12,butterfly,98636,89337076,7344,7327,4096
hn-but-2,6,13,butterfly,98636,89337076,11591,11564,4096
hn-but-2,6,14,butterfly,98636,89337076,8349,8331,4096
hn-but-2,6,15,butterfly,98636,89337076,11809,11776,4096
hn-but-2,6,16,butterfly,98636,89337076,5457,5443,4096
hn-but-2,6,17,butterfly,98636,89337076,2063,2056,4096
hn-but-2,6,18,butterfly,98636,89337076,5058,5045,4096
hn-but-2,6,19,butterfly,98636,89337076,2679,2677,4096
hn-but-2,6,21,butterfly,98636,89337076,3531,3515,4096
hn-but-2,6,22,butterfly,98636,89337076,4021,4017,4096
hn-but-2,6,23,butterfly,98636,89337076,6612,6592,4096
hn-but-2,6,25,butterfly,98636,89337076,3412,3402,4096
hn-but-2,6,26,butterfly,98636,89337076,3387,3381,4096
hn-but-2,6,27,butterfly,98636,89337076,2171,2167,4096
hn-but-2,7,16,butterfly,181542,142331467,2388,2383,4096
hn-but-2,7,17,butterfly,181542,142331467,2283,2269,4096
hn-but-2,7,18,butterfly,181542,142331467,3356,3341,4096
hn-but-2,7,19,butterfly,181542,142331467,3236,3224,4096
hn-but-2,7,22,butterfly,181542,142331467,3781,3775,4096
hn-but-2,7,23,butterfly,181542,142331467,3608,3606,4096
hn-but-2,7,24,butterfly,181542,142331467,4857,4840,4096
hn-but-2,7,25,butterfly,181542,142331467,5281,5271,4096
hn-but-2,7,26,butterfly,181542,142331467,10757,10721,4096
hn-but-2,7,27,butterfly,181542,142331467,9447,9424,4096
hn-but-2,7,28,butterfly,181542,142331467,9313,9294,4096
hn-but-2,7,29,butterfly,181542,142331467,8963,8942,4096
hn-but-2,7,30,butterfly,181542,142331467,17362,17331,4096
hn-but-2,7,31,butterfly,181542,142331467,11037,11008,4096
hn-but-2,7,33,butterfly,181542,142331467,3533,3527,4096
hn-but-2,7,34,butterfly,181542,142331467,3704,3698,4096
hn-but-2,7,35,butterfly,181542,142331467,3228,3225,4096
hn-but-2,7,36,butterfly,181542,142331467,3478,3473,4096
hn-but-2,7,37,butterfly,181542,142331467,4047,4036,4096
hn-but-2,7,48,butterfly,181542,142331467,6116,6092,4096
hn-but-2,7,49,butterfly,181542,142331467,14611,14559,4096
hn-but-2,7,50,butterfly,181542,142331467,7829,7804,4096
hn-but-2,7,51,butterfly,181542,142331467,17020,16950,4096
hn-but-2,8,1,butterfly,120034,182534096,2477,2473,4096
hn-but-2,8,2,butterfly,120034,182534096,3149,3145,4096
hn-but-2,8,3,butterfly,120034,182534096,3758,3750,4096
hn-but-2,8,4,butterfly,120034,182534096,3682,3654,4096
hn-but-2,8,5,butterfly,120034,182534096,3804,3793,4096
hn-but-2,8,6,butterfly,120034,182534096,3997,3989,4096
hn-but-2,8,7,butterfly,120034,182534096,4746,4738,4096
hn-but-2,8,8,butterfly,120034,182534096,3406,3399,4096
hn-but-2,8,9,butterfly,120034,182534096,3994,3988,4096
hn-but-2,8,10,butterfly,120034,182534096,3561,3553,4096
hn-but-2,8,11,butterfly,120034,182534096,3715,3711,4096
hn-but-2,8,12,butterfly,120034,182534096,4763,4753,4096
hn-but-2,8,13,butterfly,120034,182534096,3941,3937,4096
hn-but-2,8,14,butterfly,120034,182534096,3972,3968,4096
hn-but-2,8,15,butterfly,120034,182534096,2662,2661,4096
hn-but-2,8,17,butterfly,120034,182534096,2169,2169,4096
hn-but-2,9,0,insect,33709,13597008,5573,5558,4096
hn-but-2,9,1,insect,33709,13597008,2584,2571,4096
hn-but-2,9,2,insect,33709,13597008,2382,2377,4096
hn-but-2,9,4,insect,33709,13597008,4300,4288,4096
hn-but-2,9,5,insect,33709,13597008,16476,16421,4096
hn-dra-1,10,3,dragonfly,22614,39083346,2368,2366,4096
hn-dra-1,10,4,dragonfly,22614,39083346,2510,2504,4096
hn-dra-1,10,5,dragonfly,22614,39083346,6914,6899,4096
hn-dra-1,10,6,dragonfly,22614,39083346,5708,5694,4096
hn-dra-1,11,0,dragonfly,30267,44153962,10380,10307,4096
hn-dra-1,11,1,dragonfly,30267,44153962,5857,5813,4096
hn-dra-1,11,2,dragonfly,30267,44153962,3731,3692,4096
hn-dra-1,11,3,dragonfly,30267,44153962,4068,4064,4096
hn-dra-1,11,4,dragonfly,30267,44153962,6063,6063,4096
hn-dra-1,12,1,dragonfly,13401,47583376,2651,2647,4096
hn-dra-1,12,2,dragonfly,13401,47583376,3607,3595,4096
hn-dra-1,12,3,dragonfly,13401,47583376,3746,3738,4096
hn-dra-1,13,5,dragonfly,30220,53319772,2629,2623,4096
hn-dra-1,13,6,dragonfly,30220,53319772,4094,4088,4096
hn-dra-1,13,7,dragonfly,30220,53319772,4824,4815,4096
hn-dra-1,13,8,dragonfly,30220,53319772,4679,4661,4096
hn-dra-1,13,9,dragonfly,30220,53319772,4866,4826,4096
hn-dra-1,14,7,dragonfly,33097,58831860,2702,2698,4096
hn-dra-1,14,8,dragonfly,33097,58831860,4241,4232,4096
hn-dra-1,14,9,dragonfly,33097,58831860,3902,3890,4096
hn-dra-1,14,10,dragonfly,33097,58831860,4848,4833,4096
hn-dra-1,14,11,dragonfly,33097,58831860,6777,6753,4096
hn-dra-1,15,6,dragonfly,9664,67833889,2108,2103,4096
hn-dra-1,16,4,dragonfly,15590,74916812,2804,2798,4096
hn-dra-1,16,5,dragonfly,15590,74916812,3455,3443,4096
hn-dra-1,16,6,dragonfly,15590,74916812,3643,3628,4096
hn-dra-1,18,5,dragonfly,23870,81583768,2744,2736,4096
hn-dra-1,18,6,dragonfly,23870,81583768,2630,2623,4096
hn-dra-1,18,7,dragonfly,23870,81583768,2300,2297,4096
hn-dra-1,19,1,dragonfly,19329,87474610,3084,3077,4096
hn-dra-1,19,2,dragonfly,19329,87474610,3583,3573,4096
hn-dra-1,19,3,dragonfly,19329,87474610,2786,2779,4096
hn-dra-1,1,0,dragonfly,34816,2283485,5812,5787,4096
hn-dra-1,1,1,dragonfly,34816,2283485,10362,10328,4096
hn-dra-1,1,2,dragonfly,34816,2283485,11291,11231,4096
hn-dra-1,20,0,dragonfly,83777,103577662,3332,3329,4096
hn-dra-1,20,1,dragonfly,83777,103577662,2683,2680,4096
hn-dra-1,20,2,dragonfly,83777,103577662,3164,3162,4096
hn-dra-1,20,3,dragonfly,83777,103577662,8698,8694,4096
hn-dra-1,20,4,dragonfly,83777,103577662,13191,13188,4096
hn-dra-1,20,5,dragonfly,83777,103577662,8600,8546,4096
hn-dra-1,20,6,dragonfly,83777,103577662,9836,9808,4096
hn-dra-1,20,7,dragonfly,83777,103577662,8749,8701,4096
hn-dra-1,20,8,dragonfly,83777,103577662,11724,11692,4096
hn-dra-1,20,9,dragonfly,83777,103577662,7540,7511,4096
hn-dra-1,20,10,dragonfly,83777,103577662,5046,5043,4096
hn-dra-1,21,0,dragonfly,55549,103333374,3400,3370,4096
hn-dra-1,21,1,dragonfly,55549,103333374,3733,3721,4096
hn-dra-1,21,2,dragonfly,55549,103333374,3197,3197,4096
hn-dra-1,21,3,dragonfly,55549,103333374,4365,4365,4096
hn-dra-1,21,4,dragonfly,55549,103333374,5198,5198,4096
hn-dra-1,21,5,dragonfly,55549,103333374,6594,6592,4096
hn-dra-1,21,6,dragonfly,55549,103333374,3323,3320,4096
hn-dra-1,21,8,dragonfly,55549,103333374,8764,8737,4096
hn-dra-1,21,9,dragonfly,55549,103333374,3475,3460,4096
hn-dra-1,21,10,dragonfly,55549,103333374,5858,5825,4096
hn-dra-1,21,11,dragonfly,55549,103333374,2982,2971,4096
hn-dra-1,21,12,dragonfly,55549,103333374,2432,2413,4096
hn-dra-1,22,9,dragonfly,20222,107550929,2192,2187,4096
hn-dra-1,22,10,dragonfly,20222,107550929,2569,2551,4096
hn-dra-1,22,11,dragonfly,20222,107550929,2059,2053,4096
hn-dra-1,23,0,insect,35463,17933364,30203,30073,4096
hn-dra-1,2,0,dragonfly,21523,2166702,4355,4333,4096
hn-dra-1,2,1,dragonfly,21523,2166702,8087,8070,4096
hn-dra-1,2,2,dragonfly,21523,2166702,8611,8579,4096
hn-dra-1,3,3,dragonfly,25843,5887631,2928,2911,4096
hn-dra-1,3,4,dragonfly,25843,5887631,2580,2573,4096
hn-dra-1,3,5,dragonfly,25843,5887631,3136,3113,4096
hn-dra-1,3,6,dragonfly,25843,5887631,3886,3863,4096
hn-dra-1,3,7,dragonfly,25843,5887631,3377,3357,4096
hn-dra-1,4,7,dragonfly,24591,10097319,2413,2408,4096
hn-dra-1,4,8,dragonfly,24591,10097319,2789,2786,4096
hn-dra-1,4,9,dragonfly,24591,10097319,2956,2947,4096
hn-dra-1,4,10,dragonfly,24591,10097319,2906,2899,4096
hn-dra-1,4,11,dragonfly,24591,10097319,2380,2373,4096
hn-dra-1,4,12,dragonfly,24591,10097319,2226,2219,4096
hn-dra-1,6,0,dragonfly,78465,29351165,10425,10337,4096
hn-dra-1,6,1,dragonfly,78465,29351165,16717,16654,4096
hn-dra-1,6,2,dragonfly,78465,29351165,17450,17348,4096
hn-dra-1,6,3,dragonfly,78465,29351165,22013,21846,4096
hn-dra-1,6,4,dragonfly,78465,29351165,7937,7909,4096
hn-dra-1,6,5,dragonfly,78465,29351165,3755,3749,4096
hn-dra-1,7,0,dragonfly,92735,29418771,19698,19560,4096
hn-dra-1,7,1,dragonfly,92735,29418771,15502,15471,4096
hn-dra-1,7,2,dragonfly,92735,29418771,13055,13042,4096
hn-dra-1,7,3,dragonfly,92735,29418771,20208,20071,4096
hn-dra-1,7,4,dragonfly,92735,29418771,12490,12448,4096
hn-dra-1,7,5,dragonfly,92735,29418771,9962,9896,4096
hn-dra-1,8,3,dragonfly,27490,35366727,3729,3720,4096
hn-dra-1,8,4,dragonfly,27490,35366727,7556,7530,4096
hn-dra-1,8,5,dragonfly,27490,35366727,9325,9300,4096
hn-dra-1,9,2,dragonfly,11268,39033417,2269,2262,4096
hn-was-1,3,10,wasp,17060,5000319,2071,2066,4096
hn-was-1,3,13,wasp,17060,5000319,2107,2093,4096
hn-was-2,2,24,wasp,114559,6185204,4803,4766,4096
hn-was-2,2,25,wasp,114559,6185204,4182,4165,4096
hn-was-2,2,69,wasp,114559,6185204,4124,4097,4096
hn-was-2,2,70,wasp,114559,6185204,3122,3113,4096
hn-was-2,2,84,wasp,114559,6185204,3234,3218,4096
hn-was-2,2,85,wasp,114559,6185204,2608,2591,4096
hn-was-2,2,105,wasp,114559,6185204,2250,2239,4096
hn-was-2,3,1,wasp,20983,32766721,2563,2558,4096
hn-was-2,3,9,wasp,20983,32766721,2980,2957,4096
hn-was-3,0,2,wasp,18604,6700651,2576,2568,4096
hn-was-3,0,3,wasp,18604,6700651,2375,2375,4096
hn-was-3,0,4,wasp,18604,6700651,2599,2596,4096
hn-was-3,2,3,wasp,20028,14666985,4529,4504,4096
hn-was-3,2,4,wasp,20028,14666985,3608,3598,4096
hn-was-3,3,2,wasp,28334,16800183,2295,2295,4096
hn-was-3,3,3,wasp,28334,16800183,2127,2124,4096
hn-was-3,4,9,wasp,17513,25833532,2384,2375,4096
hn-was-3,4,16,wasp,17513,25833532,2299,2294,4096
hn-was-3,8,0,wasp,19549,33833396,3990,3986,4096
hn-was-3,8,1,wasp,19549,33833396,4301,4298,4096
hn-was-3,8,2,wasp,19549,33833396,6714,6702,4096
hn-was-5,0,0,wasp,6128,7915,2585,2566,4096
hn-was-5,0,2,wasp,6128,7915,2461,2448,4096
hn-was-5,11,5,wasp,21147,7666805,4569,4531,4096
hn-was-5,11,6,wasp,21147,7666805,3478,3458,4096
hn-was-5,12,1,wasp,33673,7716810,3751,3734,4096
hn-was-5,12,5,wasp,33673,7716810,6272,6216,4096
hn-was-5,12,6,wasp,33673,7716810,9464,9398,4096
hn-was-5,12,7,wasp,33673,7716810,2736,2717,4096
hn-was-5,12,8,wasp,33673,7716810,4315,4292,4096
hn-was-5,13,1,wasp,11011,7756056,2110,2105,4096
hn-was-5,13,2,wasp,11011,7756056,2349,2338,4096
hn-was-5,13,4,wasp,11011,7756056,2572,2558,4096
hn-was-5,14,2,wasp,7029,10350082,2188,2178,4096
hn-was-5,17,0,wasp,27262,12209321,24446,24300,4096
hn-was-5,19,0,wasp,29275,17483464,11567,11494,4096
hn-was-5,19,1,wasp,29275,17483464,6967,6929,4096
hn-was-5,1,1,wasp,5270,316726,2372,2363,4096
hn-was-5,20,4,wasp,8484,17585578,2352,2338,4096
hn-was-5,22,2,wasp,8027,18433516,2152,2134,4096
hn-was-5,22,3,wasp,8027,18433516,2226,2211,4096
hn-was-5,2,0,wasp,39983,816826,4748,4702,4096
hn-was-5,2,1,wasp,39983,816826,11785,11698,4096
hn-was-5,2,2,wasp,39983,816826,18115,17995,4096
hn-was-5,30,0,wasp,14443,27266678,7280,7250,4096
hn-was-5,30,1,wasp,14443,27266678,3887,3864,4096
hn-was-5,30,2,wasp,14443,27266678,2503,2490,4096
